"year.day" "year" "jd" "gmt" "s_in" "s_out" "net" "t1" "t2" "h1" "h2" "v1" "v2" "tmax1" "tmax2" "hmax1" "hmax2" "vmax1" "vmax2" "tmin1" "tmin2" "hmin1" "hmin2" "vmin1" "vmin2" "vdir1" "vdir2" "year.jd"
1999.78881278539 1999 287 2200 0 0 -2.056 -14.81 -14.41 89.2 94.2 4.448 5.668 -14.3 -14.03 90 95.5 5.026 6.342 -15.18 -14.64 88.3 93.3 3.763 4.884 255.4 258.3 1999.78630136986
1999.78892694064 1999 287 2300 0 0 -2.018 -14.93 -14.61 88.7 93.6 4.696 5.826 -14.71 -14.37 89.5 94.7 5.134 6.484 -15.18 -14.77 87.6 92.4 4.168 5.238 253.4 255.2 1999.78630136986
1999.78904109589 1999 288 0 0 0 -2.569 -15.43 -14.83 87.8 92.6 4.916 6.354 -15.04 -14.64 88.4 93.3 5.612 7.25 -15.58 -15.04 87 91.7 4.434 5.784 248.3 251.5 1999.78904109589
1999.78915525114 1999 288 100 0 0 -1.862 -15.59 -15.22 86.8 91.4 5.474 6.791 -15.38 -15.04 87.9 92.6 5.887 7.27 -15.92 -15.45 86.3 90.8 5.071 6.282 247.9 249.8 1999.78904109589
1999.78926940639 1999 288 200 0 0 -1.559 -15.8 -15.44 86.5 91.1 5.586 6.89 -15.51 -15.24 87.1 92.1 6.066 7.4 -16.05 -15.64 86 90.4 5.217 6.541 248 251 1999.78904109589
1999.78938356164 1999 288 300 0 0 -0.679 -15.46 -15.27 86 90.5 6.043 7.16 -15.24 -15.04 87.1 91.6 6.873 7.84 -15.71 -15.51 85 89.4 5.481 6.35 247.5 250.4 1999.78904109589
1999.7894977169 1999 288 400 0 0 -0.543 -15.1 -14.92 84.9 89.1 6.129 7.28 -14.7 -14.57 85.6 89.6 6.891 7.97 -15.44 -15.24 84.6 88.7 5.599 6.646 246.5 248.9 1999.78904109589
1999.78961187215 1999 288 500 0 0 -0.546 -14.65 -14.5 85.1 89.2 6.304 7.46 -14.43 -14.23 86 90.4 7.03 8.29 -14.9 -14.7 84.2 88.1 5.488 6.519 248.1 250.1 1999.78904109589
1999.7897260274 1999 288 600 0 0 -0.673 -14.35 -14.17 86.3 90.6 6.096 7.23 -14.1 -13.97 87.2 91.4 6.746 7.93 -14.57 -14.37 85.4 89.7 5.285 6.251 248.8 251.6 1999.78904109589
1999.78984018265 1999 288 700 0 0 -0.682 -14.1 -13.93 86.4 90.7 5.714 6.744 -13.9 -13.7 86.8 91.3 6.573 7.52 -14.23 -14.1 86 90.3 5.076 5.962 250.6 253 1999.78904109589
1999.7899543379 1999 288 800 0 0 -0.67 -13.89 -13.69 86 90.2 5.329 6.321 -13.7 -13.49 86.8 91.2 6.375 7.51 -14.1 -13.9 84.5 88.4 4.627 5.432 254.2 256.4 1999.78904109589
1999.79006849315 1999 288 900 0 0 -1.096 -13.94 -13.75 83.9 87.7 5.794 6.81 -13.63 -13.49 85 89.1 6.524 7.52 -14.17 -13.97 82.9 86.4 5.067 6.065 250.3 251.5 1999.78904109589
1999.7901826484 1999 288 1000 0.001 0.001 -1.891 -14.26 -13.98 82.3 85.7 6.006 7.19 -13.97 -13.7 83.3 86.6 6.623 7.84 -14.71 -14.44 80.4 83.8 5.313 6.403 243.7 246.1 1999.78904109589
1999.79029680365 1999 288 1100 0.05 0.047 -2.408 -15.08 -14.77 79.2 82.1 6.125 7.42 -14.57 -14.3 80.7 84.2 6.484 7.76 -15.92 -15.45 77.8 80.4 5.573 6.994 240.1 242.2 1999.78904109589
1999.7904109589 1999 288 1200 0.365 0.391 -5.499 -17 -16.33 76.6 79.4 5.538 7.12 -15.85 -15.31 77.9 80.5 6.249 7.75 -17.8 -17.13 75.1 78.3 4.658 6.055 216.9 221.8 1999.78904109589
1999.79052511416 1999 288 1300 0.992 0.94 -5.706 -17.28 -16.36 74.1 76.3 5.763 7.51 -17.06 -15.98 76 78.6 6.223 8.1 -17.8 -16.79 72.8 74.8 5.181 6.87 214.7 219.6 1999.78904109589
1999.79063926941 1999 288 1400 1.487 1.388 -5.395 -17.31 -16.48 74 76.9 4.971 6.504 -17.06 -15.98 75.1 78 5.548 7.14 -17.59 -16.85 73.3 75.4 3.882 5.24 210.2 215.4 1999.78904109589
1999.79075342466 1999 288 1500 1.694 1.569 -5.054 -16.48 -15.66 74 76.5 5.506 7.19 -16.05 -15.24 74.9 77.8 6.107 7.67 -16.99 -16.11 73.3 75.5 4.99 6.623 215.7 219.4 1999.78904109589
1999.79086757991 1999 288 1600 1.747 1.598 -5.171 -15.06 -14.51 74.9 77.3 6.694 8.3 -14.57 -13.97 75.6 78 7.81 9.64 -16.05 -15.45 74.3 76 5.511 6.907 229.6 233.6 1999.78904109589
1999.79098173516 1999 288 1700 1.539 1.372 -5.033 -14.81 -14.3 75.8 78.1 7.28 8.97 -14.5 -14.03 76.3 78.8 8.17 9.8 -15.18 -14.71 75.3 77.2 6.564 8.16 230.5 233.1 1999.78904109589
1999.79109589041 1999 288 1800 1.157 0.984 -4.982 -14.68 -14.17 76.3 78.3 7.62 9.42 -14.38 -13.91 77 79 8.69 10.35 -15.18 -14.65 75.6 77.5 6.814 8.65 227.6 231.9 1999.78904109589
1999.79121004566 1999 288 1900 0.536 0.465 -5.126 -15.57 -14.98 77.1 79 8.18 10.08 -15.12 -14.45 77.9 80.2 8.79 10.75 -16.13 -15.45 76.1 77.7 7.49 9.33 225.1 227.7 1999.78904109589
1999.79132420091 1999 288 2000 0.096 0.086 -4.937 -15.68 -15.11 78.2 80.1 8.7 10.49 -15.38 -14.78 79.7 83.3 10.16 12.22 -16.46 -15.86 75.9 79.2 5.065 6.236 226.9 229.3 1999.78904109589
1999.79143835616 1999 288 2100 0.002 0.002 -4.868 -16.11 -15.54 79 81 8.87 10.73 -15.58 -15.04 80.1 82.7 10.03 12.19 -16.86 -16.32 77.5 79.5 7.51 9.27 222.1 225.2 1999.78904109589
1999.79155251142 1999 288 2200 0 0 -5 -16.2 -15.63 78.5 80.1 9.91 11.88 -15.92 -15.31 79.4 81.9 11.75 13.44 -16.59 -16.12 77.3 78.8 7.87 9.64 228.8 231.8 1999.78904109589
1999.79166666667 1999 288 2300 0 0 -4.994 -16.26 -15.67 78.7 80.1 10.14 12.19 -15.78 -15.04 80.2 82.1 11.2 13.44 -16.65 -16.25 77 77.8 9.32 11.27 225.3 228.4 1999.78904109589
1999.79178082192 1999 289 0 0 0 -5.023 -16.47 -15.94 79.8 81.8 10.11 12.11 -15.91 -15.31 82.7 85.6 11.09 13.24 -17.26 -16.85 77.6 78.7 9.16 11.08 222.1 225.1 1999.79178082192
1999.79189497717 1999 289 100 0 0 -4.907 -17.43 -16.97 82.9 86.3 9.15 11.02 -16.99 -16.45 83.9 87.5 10.16 12.25 -17.93 -17.32 81.6 85.1 8.25 9.92 209.7 212.6 1999.79178082192
1999.79200913242 1999 289 200 0 0 -5 -16.28 -15.77 82.1 85 10.86 12.96 -15.37 -14.76 83.4 86.7 12.18 14.14 -16.99 -16.51 80.5 82.4 9.63 11.34 224.7 227.3 1999.79178082192
1999.79212328767 1999 289 300 0 0 -5 -15.31 -14.73 80.4 82.2 9.62 11.59 -14.83 -14.02 81.6 83.8 11.08 13.27 -15.77 -15.37 79.4 80.9 8.75 10.6 219.8 222.1 1999.79178082192
1999.79223744292 1999 289 400 0 0 -5.289 -14.36 -13.71 79.1 80.1 10.41 12.45 -13.96 -13.22 80.6 81.7 11.21 13.35 -14.9 -14.29 78.1 79 9.57 11.23 228.1 230.4 1999.79178082192
1999.79235159817 1999 289 500 0 0 -5.392 -13.99 -13.3 79 79.9 10.48 12.6 -13.69 -13.02 80.2 81.3 11.32 13.27 -14.23 -13.62 78 78.9 9.86 11.57 230.3 234.4 1999.79178082192
1999.79246575342 1999 289 600 0 0 -5.568 -13.72 -13.06 80.2 81.6 10.8 12.86 -13.43 -12.62 81.4 82.9 11.94 14.24 -14.03 -13.36 79.1 80.2 9.96 11.87 232.5 235.4 1999.79178082192
1999.79257990868 1999 289 700 0 0 -5.574 -13.54 -12.93 82 84.1 10.7 12.74 -12.82 -12.22 84.4 86.6 11.5 13.51 -13.9 -13.29 79.7 82 9.43 11.22 234.9 237.6 1999.79178082192
1999.79269406393 1999 289 800 0 0 -5.505 -12.47 -11.83 83.2 85.3 10.07 12 -11.61 -11.01 84.4 86.2 11.17 13.33 -13.23 -12.49 81.9 84 9.11 10.92 241.7 244.1 1999.79178082192
1999.79280821918 1999 289 900 0 0 -4.838 -11.48 -10.78 82.4 84.2 9.14 10.94 -11.01 -10.33 85 86.1 11.41 13.38 -12.08 -11.34 80.9 81.7 7.79 9.31 247.2 250.7 1999.79178082192
1999.79292237443 1999 289 1000 0 0 -3.721 -10.58 -9.9 83.8 85.5 9.14 10.98 -10 -9.39 84.9 86.8 9.92 11.91 -11.41 -10.6 82.7 84 8.19 10.11 250.6 252.5 1999.79178082192
1999.79303652968 1999 289 1100 0.028 0.026 -3.213 -9.48 -8.87 84 85.2 9.95 11.88 -8.99 -8.39 86 87.8 11.47 13.65 -10.27 -9.6 81.1 82.2 7.93 9.73 246 247.9 1999.79178082192
1999.79315068493 1999 289 1200 0.323 0.291 -2.845 -8.11 -7.52 85.1 86.5 10.78 12.72 -7.52 -6.846 86.7 88.1 12.02 14.07 -9.06 -8.39 83.7 84.4 8.83 10.54 252.3 255.3 1999.79178082192
1999.79326484018 1999 289 1300 0.454 0.411 -2.17 -6.921 -6.383 84.6 85.6 11.16 13.12 -6.308 -5.837 86.3 87.6 12.3 14.33 -7.59 -6.98 82.6 83.5 10.28 12.18 254.5 256.1 1999.79178082192
1999.79337899543 1999 289 1400 0.659 0.594 -1.967 -6.271 -5.81 86.2 88.2 10.53 12.24 -6.111 -5.573 87.1 89.6 11.79 13.88 -6.513 -6.174 84.3 85.9 9.33 10.99 261.2 263.1 1999.79178082192
1999.79349315069 1999 289 1500 0.803 0.72 -0.913 -5.593 -5.209 88.1 90.3 10.95 12.62 -5.175 -4.704 89.7 92.2 11.87 13.57 -6.112 -5.776 85.7 87.4 9.82 11.41 267.3 269.3 1999.79178082192
1999.79360730594 1999 289 1600 0.745 0.67 -0.263 -5.263 -4.985 92.1 95.3 10.97 12.55 -5.042 -4.773 94.7 98.8 12.32 14.01 -5.512 -5.242 89.1 91.7 9.2 10.75 267.4 270.6 1999.79178082192
1999.79372146119 1999 289 1700 0.612 0.556 -0.079 -5.16 -4.919 94.9 98.7 11 12.6 -4.908 -4.639 98.1 101.9 12.64 14.06 -5.311 -5.109 93.2 96.7 9.86 11.64 263.3 267 1999.79178082192
1999.79383561644 1999 289 1800 0.379 0.347 0.052 -4.821 -4.682 99 102.7 10.24 11.61 -4.571 -4.37 99.9 103.4 11.6 12.91 -5.244 -5.109 97.7 101.1 9.01 10.56 271.1 274.4 1999.79178082192
1999.79394977169 1999 289 1900 0.189 0.172 -0.231 -4.854 -4.57 94.3 97.4 10.85 12.52 -4.571 -4.168 97.5 100.7 13.09 15.2 -5.042 -4.84 88.5 91.8 8.6 9.94 263 265 1999.79178082192
1999.79406392694 1999 289 2000 0.025 0.024 -0.668 -4.748 -4.414 90.9 93.2 10.09 11.7 -4.505 -4.101 93.3 95.9 11.53 13.3 -4.975 -4.706 87.3 89.3 8.72 10.08 269.9 271.7 1999.79178082192
1999.79417808219 1999 289 2100 0 0 -0.836 -4.51 -4.084 86.3 87.2 9.82 11.4 -4.236 -3.765 88.3 89.5 12.38 13.89 -4.976 -4.371 82.6 83.8 8.38 9.46 267.5 270.6 1999.79178082192
1999.79429223744 1999 289 2200 0 0 -1.208 -4.72 -4.326 86.6 88.1 8.86 10.3 -4.304 -3.833 88.5 90.7 10.16 11.56 -4.975 -4.574 83.6 84.5 7.56 8.92 261.4 263.1 1999.79178082192
1999.79440639269 1999 289 2300 0 0 -1.966 -4.717 -4.24 86.6 87.2 10.78 12.55 -4.505 -3.899 89.5 90.3 13.21 15.64 -4.978 -4.573 83.6 84.2 8.06 9.39 258.6 261.1 1999.79178082192
1999.79452054795 1999 290 0 0 0 -3.783 -5.25 -4.741 89 90.3 11.9 13.91 -4.842 -4.371 91.6 93.6 14.22 16.43 -5.714 -5.378 85.4 86 9.73 11.29 260 261.8 1999.79452054795
1999.7946347032 1999 290 100 0 0 -4.423 -5.782 -5.286 89.8 91.7 12.46 14.38 -5.378 -4.706 91.8 94.4 14.6 16.69 -6.05 -5.58 86.7 86.9 9.65 11.23 266 268.7 1999.79452054795
1999.79474885845 1999 290 200 0 0 -3.224 -5.415 -4.915 90.1 92 14 16.09 -4.908 -4.37 93.6 96.3 16.71 19.34 -6.118 -5.513 86.7 87.5 11.52 13.3 268.7 272 1999.79452054795
1999.7948630137 1999 290 300 0 0 -3.913 -4.845 -4.315 86.7 87.2 12.84 14.82 -4.437 -3.697 89.5 90.4 14.54 16.36 -5.176 -4.639 83.5 83.4 10.83 12.68 273.5 276.2 1999.79452054795
1999.79497716895 1999 290 400 0 0 -4.073 -4.969 -4.402 85.6 86.1 12.2 14.12 -4.303 -3.63 88.3 88.8 14.49 16.38 -5.445 -4.773 81.1 80.4 10.45 12.39 270.1 274.1 1999.79452054795
1999.7950913242 1999 290 500 0 0 -3.182 -4.72 -4.151 83.2 84.1 10.44 12.2 -4.303 -3.832 85.8 86.9 12.64 14.7 -5.176 -4.504 80.9 80.9 8.11 9.33 267.7 271.2 1999.79452054795
1999.79520547945 1999 290 600 0 0 -2.564 -4.299 -3.676 80.2 81.1 8.97 10.69 -3.833 -3.161 82.2 83.4 11 12.83 -4.639 -3.966 77.4 78 7.41 8.86 256.4 258.9 1999.79452054795
1999.7953196347 1999 290 700 0 0 -2.878 -3.595 -3.042 81.1 82.4 10.13 11.82 -2.689 -2.017 87.8 89.2 13.24 15.11 -3.969 -3.432 73.4 72.7 7.69 8.82 252.5 255.8 1999.79452054795
1999.79543378995 1999 290 800 0 0 -2.453 -3.597 -3.115 88.7 90.2 13.1 15.29 -3.099 -2.628 92.1 93.9 15.76 18.27 -4.039 -3.568 83.5 83.5 9.98 11.61 248.2 250.5 1999.79452054795
1999.79554794521 1999 290 900 0 0 -3.023 -3.509 -2.949 83.1 83.4 13.91 16.14 -3.031 -2.561 87.1 87.1 15.38 17.62 -3.838 -3.166 77.3 77.6 12.27 14.19 244.9 247.6 1999.79452054795
1999.79566210046 1999 290 1000 0 0 -3.257 -3.493 -3.002 81.7 83 13.46 15.5 -3.166 -2.628 85.4 87.9 14.77 17.22 -3.972 -3.569 78 79.2 11.92 14.04 242.7 244.8 1999.79452054795
1999.79577625571 1999 290 1100 0.023 0.021 -2.38 -3.364 -2.865 83.5 84.3 13.02 15.08 -2.83 -2.292 87.3 88.9 14.93 17.18 -3.972 -3.435 77.1 78.6 10.51 11.88 253.8 253.7 1999.79452054795
1999.79589041096 1999 290 1200 0.175 0.157 -1.058 -2.836 -2.379 79.1 80.4 11.76 13.57 -2.159 -1.689 84.4 85.1 14.43 16.54 -3.368 -2.897 72.5 74.4 10.03 11.46 254.6 257.2 1999.79452054795
1999.79600456621 1999 290 1300 0.292 0.261 -0.207 -2.156 -1.789 73.4 75.2 13.13 15.04 -1.688 -1.284 79.3 81.5 15.82 18.06 -2.562 -2.23 67.95 70.1 9.9 11.4 252 254.6 1999.79452054795
1999.79611872146 1999 290 1400 0.511 0.455 -0.187 -2.434 -2.05 76.1 77.6 14.27 16.33 -2.03 -1.626 79 80.4 15.65 17.85 -2.702 -2.298 71.2 73.5 12.22 14.08 247.9 250.1 1999.79452054795
1999.79623287671 1999 290 1500 0.536 0.479 -0.076 -2.493 -2.128 76.2 77.5 14.52 16.69 -2.231 -1.828 79.8 80.4 16.1 18.29 -2.769 -2.298 71.4 72.4 12.07 13.79 246.5 248.4 1999.79452054795
1999.79634703196 1999 290 1600 0.558 0.499 -0.12 -2.816 -2.445 79.3 80.7 13.34 15.38 -2.298 -1.895 88.5 89 15.56 17.86 -3.374 -2.836 73.1 75.2 12.2 13.77 245.2 247.5 1999.79452054795
1999.79646118721 1999 290 1700 0.579 0.517 -0.662 -2.468 -2.105 73.4 74.9 14 16.11 -2.03 -1.694 84.7 84.9 15.92 18.14 -3.172 -2.567 68.75 70.4 11.1 12.82 248.8 249.4 1999.79452054795
1999.79657534247 1999 290 1800 0.525 0.462 -1.222 -2.362 -1.938 71.1 72.2 15.09 17.34 -2.097 -1.559 74.3 75.9 17.52 20.34 -2.634 -2.298 66.73 67.2 13.51 15.78 251 252.7 1999.79452054795
1999.79668949772 1999 290 1900 0.268 0.236 -0.705 -2.302 -1.903 71.9 73 14.42 16.57 -2.03 -1.559 74.5 76.5 15.83 18.27 -2.634 -2.231 67.27 68.95 12.26 13.96 249.3 252.4 1999.79452054795
1999.79680365297 1999 290 2000 0.04 0.035 -0.979 -2.86 -2.427 75.2 76 13.5 15.53 -2.567 -1.962 77.5 79.2 14.6 16.76 -3.172 -2.702 72.6 73 11.93 13.47 248.7 250.1 1999.79452054795
1999.79691780822 1999 290 2100 0.001 0 -1.808 -2.834 -2.36 73.9 74.4 13.15 15.14 -2.433 -1.962 78.7 80.4 15.22 17.64 -3.239 -2.836 67.94 69.02 8.84 10.02 248.8 250.7 1999.79452054795
1999.79703196347 1999 290 2200 0 0 -2.211 -3.084 -2.581 74.5 74.8 13.68 15.8 -2.5 -2.164 78.5 78.6 16.04 18.91 -3.575 -3.038 67.61 68.28 10.16 11.54 247.4 249.4 1999.79452054795
1999.79714611872 1999 290 2300 0 0 -1.796 -3.305 -2.761 77.1 76.9 14.32 16.69 -2.5 -2.03 85.7 86.6 16.43 19.14 -3.979 -3.441 64.99 65.59 11.21 13.05 243.8 245.4 1999.79452054795
1999.79726027397 1999 291 0 0 0 -2.471 -3.739 -3.205 77.7 77.6 13.17 15.46 -3.441 -2.769 84.5 84.6 15.02 17.68 -4.18 -3.575 71.2 72.4 10.6 12.4 239.2 241 1999.79726027397
1999.79737442922 1999 291 100 0 0 -3.335 -3.572 -3.064 70.7 71.7 12.71 14.79 -3.033 -2.496 75.8 78.1 14.92 17.19 -3.978 -3.642 65.87 66.2 11.17 13.02 239.8 241.8 1999.79726027397
1999.79748858447 1999 291 200 0 0 -4.156 -4.234 -3.768 79.6 81.4 13.35 15.51 -3.503 -3.032 86.8 88.7 14.94 17.21 -4.78 -4.243 70.9 72.9 12.02 13.59 248.1 249.2 1999.79726027397
1999.79760273973 1999 291 300 0 0 -5.105 -4.676 -4.165 84.8 86.5 13.32 15.54 -4.376 -3.905 87.3 89.5 14.85 17.34 -4.981 -4.51 81.8 83 12.33 14.27 244.8 246.9 1999.79726027397
1999.79771689498 1999 291 400 0 0 -4.864 -5.191 -4.698 79.6 81.4 12.32 14.34 -4.779 -4.241 83.6 85.6 13.19 15.77 -5.518 -5.048 74.9 77.6 11.04 13.01 237.4 239.8 1999.79726027397
1999.79783105023 1999 291 500 0 0 -4.629 -5.258 -4.823 76 78.9 12.12 14.09 -4.843 -4.439 77.4 80.7 13.07 14.98 -5.58 -5.11 74.3 77.1 11.17 13.18 235.8 237.2 1999.79726027397
1999.79794520548 1999 291 600 0 0 -2.095 -4.732 -4.38 80.2 83.4 12.39 14.26 -4.101 -3.832 83.5 86.9 13.71 15.62 -5.513 -5.11 76.4 79.5 11.44 13.16 245.9 248.5 1999.79726027397
1999.79805936073 1999 291 700 0 0 -1.019 -3.634 -3.331 82.5 85.6 11.97 13.76 -3.029 -2.76 84.2 87.7 14.53 16.7 -4.304 -3.9 80.6 83.1 8.91 10.18 253.3 255.9 1999.79726027397
1999.79817351598 1999 291 800 0 0 -0.26 -2.893 -2.627 88.1 91.4 12.05 13.8 -2.627 -2.224 93.9 97.1 13.28 15.15 -3.166 -2.964 82.5 85.7 10.76 12.43 249.9 252.1 1999.79726027397
1999.79828767123 1999 291 900 0 0 -1.159 -2.814 -2.525 84.5 87.6 11.37 13.1 -2.561 -2.359 90.3 93.2 12.74 14.64 -3.031 -2.695 79.9 82.7 9.89 11.15 238.4 242 1999.79726027397
1999.79840182648 1999 291 1000 0 0 -1.432 -2.626 -2.317 75.6 78.2 13.37 15.33 -2.361 -2.09 79.7 82.5 14.41 16.52 -2.766 -2.496 68.82 71.2 11.88 13.44 239.6 241.1 1999.79726027397
1999.79851598174 1999 291 1100 0.021 0.019 -3.178 -3.369 -2.897 72.7 73.6 14.38 16.57 -2.499 -2.23 82.3 81.8 16.18 18.4 -4.449 -3.844 67.07 68.35 12.51 14.49 252.5 254.7 1999.79726027397
1999.79863013699 1999 291 1200 0.228 0.249 -5.464 -5.314 -4.813 84.6 85.9 14.76 16.98 -4.314 -3.777 87.2 89.2 17.35 19.67 -6.124 -5.653 78.2 79.8 13.11 15.11 261.3 263.8 1999.79726027397
1999.79874429224 1999 291 1300 0.444 0.438 -5.011 -6.124 -5.675 86.5 88.6 15.49 17.85 -5.719 -5.316 88.3 90.4 16.96 19.72 -6.527 -6.056 85 86.4 13.29 15.03 262.2 264.5 1999.79726027397
1999.79885844749 1999 291 1400 0.872 0.804 -4.513 -6.049 -5.632 86.4 88.2 14.46 16.74 -5.648 -5.177 87.9 90.2 15.68 18.22 -6.321 -6.051 84.6 86 13.07 15.49 267.5 269.7 1999.79726027397
1999.79897260274 1999 291 1500 0.82 0.76 -5.1 -5.669 -5.228 85.9 87.5 14.48 16.73 -5.176 -4.706 88.1 89.9 16.35 18.89 -6.051 -5.58 82.8 84.6 13.43 15.49 271 272.8 1999.79726027397
1999.79908675799 1999 291 1600 1.325 1.212 -4.717 -5.281 -4.874 84.4 86 14.27 16.37 -5.043 -4.639 86.7 88.9 15.91 17.68 -5.513 -5.109 82.8 84.3 12.71 14.54 271.1 274.4 1999.79726027397
1999.79920091324 1999 291 1700 0.818 0.736 -4.723 -5.257 -4.838 82.6 84.5 12.97 14.78 -4.979 -4.576 84.3 85.8 14.49 16.51 -5.517 -5.113 80.5 82.3 11.98 13.54 273.4 275.1 1999.79726027397
1999.79931506849 1999 291 1800 0.436 0.39 -5.157 -5.481 -5.019 82.7 84.6 12.14 13.97 -5.249 -4.845 84.2 86 13.78 15.88 -5.652 -5.246 81.1 82.6 10.72 12.49 274.7 278.1 1999.79726027397
1999.79942922374 1999 291 1900 0.422 0.383 -4.29 -5.297 -4.883 81.6 83.8 10.81 12.45 -4.978 -4.64 84.3 87.7 11.9 13.67 -5.652 -5.316 79.2 81.1 8.03 9.37 276.9 279.7 1999.79726027397
1999.799543379 1999 291 2000 0.036 0.032 -4.079 -5.533 -5.1 80.5 82.9 10.26 11.81 -5.115 -4.577 81.7 84.1 11.42 12.96 -5.985 -5.581 79 80.9 9.28 10.65 272.2 276 1999.79726027397
1999.79965753425 1999 291 2100 0 0 -4.779 -6.258 -5.737 80.6 83.1 9.51 11.14 -5.85 -5.313 81.6 84.2 10.55 12.17 -6.723 -6.252 79.5 82 8.51 10.09 268.8 272.6 1999.79726027397
1999.7997716895 1999 291 2200 0 0 -4.957 -6.999 -6.427 80.2 82.8 9.03 10.65 -6.588 -6.118 81.4 84 10.07 11.51 -7.39 -6.655 79.3 82.2 7.87 9.59 262.3 266.3 1999.79726027397
1999.79988584475 1999 291 2300 0 0 -5.026 -7.43 -6.79 80.5 83.3 8.58 10.26 -7.13 -6.588 81.5 84.7 9.55 11.23 -7.66 -7.13 79.7 81.9 7.72 9.22 262.8 265.6 1999.79726027397
1999.8 1999 292 0 0 0 -5.08 -7.81 -7.21 80.4 83.5 9 10.68 -7.53 -6.992 81.7 84.7 9.44 11.07 -8.07 -7.53 79.1 82.2 8.39 10.14 261.6 264.9 1999.8
1999.80011415525 1999 292 100 0 0 -5.017 -8.12 -7.54 80.6 83.9 8.47 10.12 -7.93 -7.32 81.8 84.7 9.14 10.67 -8.33 -7.73 79.1 82.6 7.73 9.34 263.1 265.6 1999.8
1999.8002283105 1999 292 200 0 0 -4.136 -7.98 -7.4 81 84.2 8.13 9.69 -7.66 -7.05 81.6 85.1 8.91 10.67 -8.26 -7.66 80.5 83.3 7.67 9.03 264.8 267.9 1999.8
1999.80034246575 1999 292 300 0 0 -3.754 -8.2 -7.62 79.4 82.4 7.87 9.39 -7.66 -7.19 81 83.8 8.53 10.11 -8.53 -7.93 78.1 81.2 7.22 8.7 262.4 264.7 1999.8
1999.800456621 1999 292 400 0 0 -3.036 -7.6 -7.1 78.8 81.7 8.38 9.93 -7.32 -6.919 79.3 82.3 9.16 10.58 -7.93 -7.39 78.3 81.2 7.78 9.35 262.9 264.9 1999.8
1999.80057077626 1999 292 500 0 0 -4.958 -8.23 -7.58 79.1 81.9 8.38 10.04 -7.73 -7.19 79.9 82.5 8.97 10.64 -8.53 -7.93 78.5 81.4 7.73 9.29 263.1 266.9 1999.8
1999.80068493151 1999 292 600 0 0 -4.648 -8.27 -7.52 78.9 81.5 7.59 9.26 -7.73 -6.919 80.1 83.1 8.52 10.21 -8.73 -7.99 77.3 79.3 6.594 8.1 264.3 268.1 1999.8
1999.80079908676 1999 292 700 0 0 -4.191 -7.72 -7.01 77.9 80.5 7.64 9.26 -7.46 -6.852 79.1 81.7 8.72 10.3 -7.99 -7.26 76.7 79.1 6.744 8.43 264.6 267.5 1999.8
1999.80091324201 1999 292 800 0 0 -3.736 -7.48 -6.837 76.9 79.4 8.19 9.83 -7.19 -6.515 79.1 81.7 9.44 11.11 -7.86 -7.32 75.7 78.2 6.906 8.45 259.4 261.8 1999.8
1999.80102739726 1999 292 900 0 0 -4.769 -7.84 -7.14 75.3 77.6 8.15 9.86 -7.52 -6.784 77 79.3 9.06 11.1 -8.13 -7.52 74 76.2 6.92 8.56 257.2 260 1999.8
1999.80114155251 1999 292 1000 0 0 -4.707 -7.97 -7.33 74.6 77 8.71 10.41 -7.73 -6.986 76.1 78.7 9.6 11.23 -8.26 -7.66 73.6 75.8 7.57 9.22 258.3 260.7 1999.8
1999.80125570776 1999 292 1100 0.018 0.017 -4.976 -8.38 -7.74 74.5 76.9 8.62 10.29 -7.66 -6.986 76.9 79.9 10.42 12.09 -9.27 -8.67 72.5 74.4 6.541 8 256.5 259.2 1999.8
1999.80136986301 1999 292 1200 0.231 0.288 -5.805 -8.48 -7.91 73.3 75.7 9.7 11.46 -8.13 -7.52 74.6 77.3 10.93 12.81 -8.8 -8.26 72.1 74.2 8.32 9.76 255.1 257.1 1999.8
1999.80148401826 1999 292 1300 0.78 0.796 -6.71 -8.29 -7.8 72.3 74.8 10.24 12.05 -7.59 -7.05 74.7 76.9 11.49 13.16 -8.67 -8.13 69.66 72.1 8.84 10.35 255 257.4 1999.8
1999.80159817352 1999 292 1400 1.238 1.153 -6.517 -8.18 -7.73 71.8 74.4 10.19 11.9 -7.39 -6.717 74.3 76.9 11.81 13.75 -8.6 -8.13 68.31 70.3 8.46 9.95 260 261.8 1999.8
1999.80171232877 1999 292 1500 1.485 1.374 -6.22 -7.6 -7.18 70.9 73.3 10.51 12.24 -7.12 -6.717 73.3 75.8 11.57 13.49 -8.06 -7.59 68.18 70.5 9.18 10.83 257.5 259.4 1999.8
1999.80182648402 1999 292 1600 1.513 1.368 -5.89 -7.38 -6.93 70.4 72.9 9.5 11.19 -7.13 -6.588 71.3 74 10.56 12.42 -7.66 -7.13 68.91 71.2 8.03 9.39 255.2 256.3 1999.8
1999.80194063927 1999 292 1700 1.326 1.161 -5.65 -7.16 -6.718 70.7 73.2 9.2 10.87 -6.588 -6.118 71.7 74.6 10.56 12.26 -7.46 -6.992 67.09 70.1 7.8 9.22 245.7 247.6 1999.8
1999.80205479452 1999 292 1800 0.904 0.779 -5.496 -7.53 -6.998 71.1 73.3 9.62 11.53 -6.996 -6.458 74 76.4 10.78 12.56 -8.48 -7.87 69.23 71.1 8.28 10.19 238.9 242.5 1999.8
