28.08.90 14:00      -.80     7.88   156.00   874.40                            
28.08.90 14:10      -.90     8.05   164.00   874.40                            
28.08.90 14:20      -.90     8.11   161.00   874.40                            
28.08.90 14:30      -.90     7.19   160.00   874.40                            
28.08.90 14:40     -1.00     6.90   164.00   874.30                            
28.08.90 14:50     -1.00     6.90   164.00   874.20                            
28.08.90 15:00     -1.00     7.17   166.00   874.20                            
28.08.90 15:10     -1.00     7.56   168.00   874.20                            
28.08.90 15:20     -1.20     7.11   171.00   874.20                            
28.08.90 15:30     -1.40     7.49   173.00   874.10                            
28.08.90 15:40     -1.40     7.63   175.00   874.10                            
28.08.90 15:50     -1.40     7.77   172.00   874.10                            
28.08.90 16:00     -1.40     7.10   170.00   874.00                            
28.08.90 16:10     -1.50     7.37   170.00   874.00                            
28.08.90 16:20     -1.50     7.47   175.00   874.00                            
28.08.90 16:30     -1.50     7.46   179.00   874.00                            
28.08.90 16:40     -1.70     7.29   182.00   874.00                            
28.08.90 16:50     -1.90     7.53   183.00   874.00                            
28.08.90 17:00     -2.10     8.03   187.00   874.00                            
28.08.90 17:10     -2.10     7.64   186.00   874.10                            
28.08.90 17:20     -2.00     6.94   181.00   874.10                            
28.08.90 17:30     -2.00     6.92   176.00   874.10                            
28.08.90 17:40     -2.00     6.72   169.00   874.20                            
28.08.90 17:50     -2.00     6.14   167.00   874.20                            
28.08.90 18:00     -1.90     6.52   183.00   874.20                            
28.08.90 18:10     -2.00     7.60   183.00   874.30                            
28.08.90 18:20     -2.10     6.96   179.00   874.30                            
28.08.90 18:30     -2.20     7.06   179.00   874.30                            
28.08.90 18:40     -2.30     6.83   174.00   874.40                            
28.08.90 18:50     -2.20     6.83   175.00   874.40                            
28.08.90 19:00     -2.20     6.67   173.00   874.40                            
28.08.90 19:10     -2.20     6.02   169.00   874.40                            
28.08.90 19:20     -2.20     6.44   170.00   874.50                            
28.08.90 19:30     -2.20     6.51   165.00   874.50                            
28.08.90 19:40     -2.30     6.67   164.00   874.50                            
28.08.90 19:50     -2.20     7.60   165.00   874.60                            
28.08.90 20:00     -2.20     7.44   163.00   874.60                            
28.08.90 20:10     -2.20     7.32   162.00   874.60                            
28.08.90 20:20     -2.30     8.03   162.00   874.60                            
28.08.90 20:30     -2.30     7.72   161.00   874.60                            
28.08.90 20:40     -2.20     7.30   161.00   874.70                            
28.08.90 20:50     -2.20     7.11   165.00   874.70                            
28.08.90 21:00     -2.20     6.81   166.00   874.80                            
28.08.90 21:10     -2.20     6.49   171.00   874.80                            
28.08.90 21:20     -2.30     6.33   187.00   874.90                            
28.08.90 21:30     -2.40     5.79   184.00   875.00                            
28.08.90 21:40     -2.60     5.49   192.00   875.10                            
28.08.90 21:50     -2.70     5.65   197.00   875.20                            
28.08.90 22:00     -2.80     5.36   198.00   875.30                            
28.08.90 22:10     -2.90     4.80   196.00   875.40                            
28.08.90 22:20     -2.90     4.58   192.00   875.40                            
28.08.90 22:30     -2.90     4.33   194.00   875.60                            
28.08.90 22:40     -3.00     4.27   194.00   875.70                            
28.08.90 22:50     -3.00     3.87   188.00   875.80                            
28.08.90 23:00     -3.00     3.87   181.00   875.90                            
28.08.90 23:10     -3.00     3.90   175.00   876.00                            
28.08.90 23:20     -2.90     3.74   173.00   876.10                            
28.08.90 23:30     -2.80     3.99   170.00   876.10                            
28.08.90 23:40     -2.80     3.93   174.00   876.20                            
28.08.90 23:50     -2.90     3.74   177.00   876.30                            
29.08.90 00:00     -3.00     4.04   176.00   876.50                            
29.08.90 00:10     -3.10     4.48   176.00   876.50                            
29.08.90 00:20     -3.10     4.54   177.00   876.60                            
29.08.90 00:30     -3.10     4.30   184.00   876.60                            
29.08.90 00:40     -3.20     4.05   185.00   876.70                            
29.08.90 00:50     -3.10     4.08   181.00   876.80                            
29.08.90 01:00     -3.20     3.89   178.00   876.80                            
29.08.90 01:10     -3.20     3.88   176.00   876.80                            
