"jd 94/95" "w_mean" "w_max" "w_min" "?_mean" "?_max" "?_min" "t_mean" "t_max" "t_min" "h_mean" "h_max" "h_min" "w_dir"
82.875 4.49 4.98 4.06 376.4 377.1 375.5 -21.19 -20.86 -21.62 75.9 77 74.5 149.2
83 4.89 6.66 4.23 374.9 376.2 373.1 -21.8 -21.27 -22.75 78.6 79.9 77.2 164.9
83.125 5.34 6.7 4.14 373.1 373.7 372.5 -22.8 -22.56 -23.02 80.1 80.3 79.8 155.4
83.25 3.71 4.11 3.24 371.8 372.9 370.2 -23.11 -22.84 -23.62 80.2 80.3 79.8 138.4
83.375 3.68 3.88 3.4 371.9 372.4 371.1 -22.99 -22.8 -23.2 80.2 80.4 79.7 125.1
83.5 3.86 4.46 3.2 369.5 370.6 366.9 -23.81 -23.42 -24.56 77.6 79.2 74.9 95.1
83.625 3.99 4.6 3.17 371.3 374 368.3 -23.03 -22.25 -24.29 74 75.4 73.2 108
83.75 4.32 4.76 3.51 372.8 373.8 371.8 -22.54 -22.13 -22.82 72.5 73.1 72.1 101.6
83.875 4.71 5.34 4.29 367.1 371.8 361.3 -24.72 -22.98 -26.88 70.7 71.9 69.5 98.9
84 5.61 6.16 5.26 357.8 360.4 356.3 -28.15 -27.22 -28.71 69.6 70 69.4 98.3
84.125 6.74 7.06 6.07 356.7 357.4 356.1 -28.7 -28.35 -28.94 69.9 70.2 69.5 97.7
84.25 7.49 8.37 6.95 355.5 358.3 353.1 -29.16 -28.27 -29.93 69.9 71.4 69.1 101.6
84.375 9.82 11.01 8.07 358.4 359.2 357.3 -28.27 -27.93 -28.68 72.1 72.5 71.4 104.2
84.5 11.35 12.11 10.59 359.6 363.2 356.8 -27.94 -26.71 -28.97 72.2 73.2 71.2 105.7
84.625 11.84 12.53 11.23 367.8 372 362.6 -24.85 -23.11 -26.94 74.3 75 72.9 106.9
84.75 11.04 11.5 10.54 374.6 375.8 372.2 -21.93 -21.38 -22.98 74.8 75.3 74.2 102
84.875 11.52 12.46 10.66 375.1 376.3 372.8 -21.59 -21.05 -22.5 73.7 74.6 73.1 101.4
85 13.26 13.65 12.58 371.2 373.1 370.5 -23.25 -22.48 -23.56 73.7 74.2 72.8 100.6
85.125 13.66 14.26 13.14 371.5 372.3 370.8 -23.1 -22.74 -23.48 72.8 73.3 72.5 105.6
85.25 14.12 14.6 13.25 372.2 373.1 371.5 -22.8 -22.43 -23.13 72.9 73.6 72.2 112.8
85.375 12.72 14.23 11.31 372.5 373.2 371.6 -22.6 -22.28 -23.03 72 73.2 70.9 99.2
85.5 10.28 11.56 9.32 375.4 379.6 372.3 -21.24 -19.41 -22.74 67.7 71.5 64.4 122.1
85.625 8.62 9.84 7.4 382.9 385.8 379.4 -17.87 -16.47 -19.5 65.7 68.2 63.1 128.1
85.75 7.41 8 6.6 386.4 386.9 385.3 -16.13 -15.85 -16.77 69.6 70.1 68.5 138.2
85.875 6.78 7.49 6.19 384.6 386.4 382 -16.89 -16.08 -17.83 68.2 69.7 65.6 121.1
86 9.18 10.05 7.93 379.9 382 378.5 -18.97 -17.97 -19.7 62.2 64.7 60 123.6
86.125 10.89 11.53 10.03 378.3 378.7 377.7 -19.77 -19.48 -20.04 59.8 61.6 58.5 123.9
86.25 11.64 12.65 10.87 380.4 383 378 -18.93 -17.59 -20.09 60.6 63 57.6 121.3
86.375 12.31 13.29 11.19 385 386.7 382.4 -16.73 -15.55 -17.96 59.2 63.6 55.2 127.9
86.5 11.75 12.75 11.04 387.8 389.2 386 -15.32 -14.7 -16.26 65.7 68.4 60.2 143
86.625 9.51 11.36 7.67 391.6 392.8 389.1 -13.47 -12.82 -14.87 67.2 69.4 66.1 189
86.75 6.05 7.87 4.53 389.8 392.4 387.4 -14.63 -13.02 -16.28 75.7 87.6 68.7 199.7
86.875 6.45 7.17 5.94 387 387.4 386.6 -16.18 -16 -16.36 88.6 88.7 88.1 174.9
87 3.85 7.37 0.92 381.6 386.4 378.4 -18.81 -16.49 -20.38 86.9 88.6 85.5 215.8
87.125 1.42 2.4 0.12 375.7 377.8 374.2 -21.03 -20.64 -21.53 84.9 85.3 84.6 139
87.25 3.26 4.25 1.8 373.5 375.8 371.6 -21.3 -20.62 -22.25 84.6 85.2 83.8 147.9
87.375 5 6.53 3.64 375.2 376.6 371.9 -21.49 -20.97 -22.4 84.3 84.8 83.6 184.2
87.5 4.9 5.63 3.98 373.1 375 371.7 -22.68 -21.91 -23.31 83.1 83.9 82.3 183.6
87.625 4.63 5.05 3.92 371.2 371.9 370.7 -23.53 -23.2 -23.91 81.7 82.3 80.8 201.3
87.75 3.84 4.43 3.08 367.3 370.6 365.2 -25.12 -24.28 -25.93 79.5 80.5 79 166.8
87.875 4.84 5.5 4.11 365.1 366.1 363.9 -26.01 -25.67 -26.42 79.2 79.4 79 165.5
88 3.27 4.44 2.69 358.5 363.9 351.8 -27.17 -26.47 -27.55 78.7 79.2 78.4 147.5
88.125 4.51 6.29 2.89 348 353.2 343.1 -30.7 -27.17 -33.01 74.8 78.8 71.9 124.3
88.25 5.71 6.33 4.77 347.5 349.7 342.1 -31.85 -31.22 -33.51 71.5 73.1 69.3 97.2
88.375 5.93 6.51 5.09 339.4 343.7 338.2 -34.18 -32.62 -34.69 67.9 70.4 67 104.9
88.5 6.07 6.8 5.4 342.7 348.6 338.2 -33.32 -31.76 -34.61 67 67.8 66.4 118.6
88.625 6.32 6.61 5.86 353.8 357.3 348.9 -30.3 -29.21 -31.64 67.6 67.7 67.4 136.9
88.75 5.12 5.87 3.8 358.9 360 357.1 -28.46 -28.01 -29.18 68.4 69.3 67.7 151.2
88.875 3.44 3.75 3.05 355.7 359.4 350.1 -29.02 -28.1 -30.21 70.3 71.4 69.3 129.6
89 4.58 5.72 3.42 344.8 349.5 339.3 -32.19 -30.19 -33.03 69.1 71.5 67.6 125.7
89.125 6.09 6.81 4.97 340.2 343 333.8 -33.94 -32.95 -35.71 66 67.5 64.6 115.1
89.25 7.42 8.87 5.39 336.2 338.5 333.3 -35.17 -34.57 -35.81 64.2 65.1 63.8 107.7
89.375 8.26 8.82 7.58 334.9 335.9 334.1 -35.67 -35.3 -35.86 63.7 64 63.3 101.7
89.5 7.41 8.2 6.03 337.8 342.2 334.8 -34.9 -33.71 -35.72 63.1 63.3 62.8 97.3
89.625 6.99 7.31 6.6 347.9 352 342.6 -32.17 -31.01 -33.64 63.8 64.1 63.3 130.2
89.75 6.41 7.2 5.33 353.7 354.8 352.4 -30.34 -29.97 -30.91 64.7 65.1 64.1 137.2
89.875 4.6 5.14 4.19 351.6 354.6 347.4 -30.78 -30.02 -31.65 66.1 67.5 65.2 142.3
90 4.17 4.76 3.83 341.3 346.5 335.6 -33.02 -31.81 -34.77 68 69.2 66.8 106.2
90.125 5.93 7.09 4.26 339.3 340.9 333.1 -34.24 -33.53 -35.79 66.6 68 65.4 127.3
90.25 6.4 6.78 5.9 338.3 339.9 336.4 -34.57 -34.23 -35.16 65.4 65.9 64.9 125.3
90.375 6.37 6.62 6.08 337.8 338.8 336.6 -34.62 -34.35 -34.94 65.4 65.7 65.1 126.4
90.5 6.52 6.98 5.95 342.8 346.2 338.8 -33.34 -32.61 -34.33 65.4 65.9 65.2 121.7
90.625 6.97 7.44 6.43 350.2 354.1 346.5 -31.51 -30.31 -32.59 65.8 66.9 65.2 139.9
90.75 6.27 6.78 5.6 356.3 357.4 354.5 -29.42 -29.07 -30.16 67.5 68.1 67 136.2
90.875 5.65 6.11 5.3 354.2 357.3 349.1 -29.91 -29.01 -31.41 67.1 68.6 65.1 122.5
91 6.3 6.94 5.66 345.8 348.4 341.9 -32.25 -31.49 -33.42 66 67.2 65.1 111.8
91.125 6.97 7.37 6.39 341.8 344.8 336.1 -33.58 -32.6 -35.25 65.9 66.6 64.8 117.4
91.25 7.39 8.02 6.43 341.3 343.3 336.4 -33.76 -33.18 -35.13 66 66.5 64.8 116.9
91.375 7.99 9.05 7.01 337.6 340.3 335.4 -34.85 -34.13 -35.49 65 65.8 64.6 97.9
91.5 8.56 9.72 7.17 344.1 350.7 338.3 -33.08 -31.13 -34.7 65.8 66.5 64.9 119.9
91.625 8.81 9.51 8.17 355.9 359.9 350.6 -29.49 -28.14 -31.19 67.2 68.1 66.3 122.2
91.75 7.99 8.59 7.28 361.8 363.1 360.3 -27.32 -26.86 -28 68.2 68.7 67.8 123.4
91.875 7.92 8.49 7.37 361.3 362.9 358.8 -27.34 -26.87 -28.2 67.7 68.5 66.9 123.4
92 8.43 8.86 8.03 354.9 358 350.8 -29.44 -28.39 -30.88 67.2 67.6 66.7 114.2
92.125 7.98 8.87 7.16 351.1 353.1 349.1 -30.73 -30.04 -31.34 67.9 68.9 67.3 104.3
92.25 7.97 8.95 7.11 352.5 355.3 349.6 -30.24 -29.39 -31.13 68.9 69.9 68.1 102.2
92.375 8.73 9.2 7.72 352.5 354.5 350.5 -30.29 -29.59 -30.91 69.7 70.7 68.8 101.4
92.5 9.85 10.94 8.86 360.3 364.9 353.9 -27.6 -26.04 -29.88 71.4 72.3 70.2 118.9
92.625 10.33 10.77 9.67 369.6 373.9 364.6 -24.15 -22.38 -26.08 73.1 73.6 72.3 119.2
92.75 9.45 9.86 9.04 376 377.4 374.4 -21.31 -20.64 -22.07 73.8 74.1 73.4 111.9
92.875 9.96 10.69 9.14 375.1 376.4 373.5 -21.62 -21.09 -22.3 73.1 74.3 71.8 109.4
93 11.89 12.88 10.81 374.2 375.8 372.6 -21.95 -21.21 -22.74 72.1 72.5 71.5 123.4
93.125 11.95 12.72 11.08 375.4 377.1 373.8 -21.35 -20.53 -22.02 73.9 76.9 71.8 122.5
93.25 8.66 11.17 6.45 382.6 386.4 377.1 -17.97 -16.13 -20.53 83.5 88.6 77.1 134.7
93.375 6.56 7.17 5.68 388.9 390.4 386.8 -14.92 -14.24 -16.09 90.3 91.2 88.6 152.8
93.5 4.92 5.36 4.44 388.2 389.5 387.3 -15.26 -14.71 -15.62 90.2 90.6 89.9 153.1
93.625 4.98 5.53 4.61 389.6 390.3 388.8 -14.53 -14.19 -14.96 88.9 89.9 88.1 161.1
93.75 5.17 5.57 4.85 389.2 389.9 388.5 -14.91 -14.65 -15.29 87.8 88.1 87.2 145
93.875 4.55 5.28 3.89 385.6 388.9 382.5 -16.6 -15.23 -17.8 85.6 87.2 82.2 125.9
94 5.93 7.27 4.89 374.9 383.2 368.8 -21.47 -17.8 -24.15 78.7 82.5 75.7 102.1
94.125 8.23 9.82 6.8 365.5 370 362.6 -25.59 -23.64 -26.89 75 75.7 74.7 95.8
94.25 10.17 10.65 9.57 362.1 362.9 361.1 -27.01 -26.74 -27.4 75 75.3 74.6 101.6
94.375 11.3 11.95 10.64 359.7 361.2 358.3 -27.98 -27.35 -28.52 74.3 74.8 73.8 97
94.5 11.71 12.27 10.5 361.1 364.9 358.5 -27.46 -26.01 -28.4 74.1 74.7 73.6 94.4
94.625 11.09 11.89 10.41 368.4 371.8 365.5 -24.72 -23.3 -25.89 74.9 75.1 74.3 98.7
94.75 9.27 10.45 8.37 372.7 373.6 371.7 -22.85 -22.4 -23.35 72.8 74.7 71.7 101.1
94.875 9.12 9.63 8.41 370.2 371.9 367.4 -23.81 -23.12 -24.86 70.5 72.2 69.2 102.8
95 9.51 10.24 8.87 365.5 367.5 364.1 -25.59 -24.87 -26.24 67.8 68.9 66.5 106.8
95.125 11.87 12.78 10.72 363.3 364 362.5 -26.54 -26.21 -26.86 70.1 71.3 68.6 105.1
95.25 13.21 14.46 10.66 362.1 363.8 360.3 -27.07 -26.38 -27.79 72.5 73.1 71.1 104.8
95.375 14.06 15.38 13.16 361.1 361.8 360.4 -27.44 -27.15 -27.71 73.1 73.4 72.8 103.6
95.5 14.54 16.21 12.75 364.1 368.5 361.3 -26.3 -24.65 -27.36 73.9 74.9 73.1 115.2
95.625 13.84 15.3 13.01 373.7 377.4 368.9 -22.39 -20.74 -24.37 75.5 75.9 74.9 117
95.75 12.61 14.12 11.22 380.4 382.2 377.6 -19.27 -18.37 -20.67 74.6 75.9 72.8 121.4
95.875 10.17 11.59 8.7 381.9 383 380.1 -18.33 -17.86 -19.12 70.4 72.6 68.3 109.7
96 10.87 13.28 8.2 377.3 379.6 375.5 -20.46 -19.34 -21.3 70.6 72 69.2 109.9
96.125 12.92 13.57 11.69 374.9 376.7 373.8 -21.63 -20.58 -22.17 71.9 72.5 70.9 114.3
96.25 15.39 16.08 13.89 378.7 381.6 376.9 -19.86 -18.43 -20.7 76 80.3 72.4 122.2
96.5 17.47 18.67 15.92 381.9 385.3 380.3 -19.23 -15.51 -24.17 82.9 85 81.3 144.4
96.625 14.53 16.21 13.24 387.9 389.6 385.4 -15.6 -14.71 -16.76 84.6 86.3 82.7 153.1
96.75 11.41 13.72 9.72 390.6 391.3 389.7 -14.09 -13.73 -14.63 87.3 87.9 86.4 159
96.875 9.62 10.05 9.02 390.5 391.1 389.6 -14.11 -13.8 -14.62 87.1 87.4 86.8 159.9
97 10.83 12.34 9.65 388.2 389.5 387.5 -15.21 -14.66 -15.57 85.5 86.6 84.6 150
97.125 12.87 13.17 12.47 388.1 388.6 387.8 -15.3 -15.12 -15.51 84.4 84.8 84.1 159.9
97.25 12.47 13.52 11.64 387.7 388.7 386.7 -15.43 -15.01 -15.96 83.7 84.5 83.3 144.6
97.375 11.75 12.31 11.28 388.5 389.6 387.3 -14.94 -14.28 -15.7 82.9 83.6 82.1 151.3
97.5 8.89 10.78 7.57 390.6 393.2 389.2 -13.79 -12.43 -14.48 83.1 83.8 82.4 149.1
97.625 10.48 11.37 9.58 395.8 397.7 393.1 -10.97 -9.78 -12.51 83.1 84.3 81.8 164.4
97.75 11.13 12.04 9.71 399.6 401.1 397.8 -8.56 -7.6 -9.81 81.3 82.7 79.7 152.7
97.875 11.63 12.8 10.04 400.8 401.3 400.3 -7.72 -7.46 -7.97 79.1 80.5 77.7 144.7
98 10.06 10.95 9.48 402.1 403.7 400.8 -6.73 -5.7 -7.61 84.1 86.5 81.1 161.8
98.125 10.24 10.73 9.63 403.2 403.7 402.6 -6.05 -5.7 -6.55 89.7 96.4 85.9 155.7
98.25 11.04 12.31 8.64 401.9 402.9 399.8 -6.93 -6.29 -8.2 93.2 96.4 91 144.9
98.375 11.54 13.31 10.35 400.2 402.5 399.2 -7.89 -6.07 -8.59 89.2 91.3 85.5 154.9
98.5 10.7 12.47 8.54 403.7 405.2 401.8 -5.3 -4.23 -6.47 84.7 86.5 82.1 147.7
98.625 7.73 10.76 5.69 407.5 409 405.4 -2.48 -0.98 -4.16 81.3 95.2 74.2 160.3
98.75 11.9 13.41 9.22 406.6 407.5 405.6 -3.3 -2.65 -4.04 93.6 96.9 89 156.4
98.875 11.24 12.64 8.72 404.2 405.5 403.2 -5.22 -4.21 -5.95 87.6 89.5 81.9 175.5
99 5.97 8.4 4.38 400.4 403.4 397.1 -7.95 -5.91 -9.74 84.9 88 81.6 149.4
99.125 6.21 6.82 5.19 395.4 396.1 394 -10.87 -10.2 -11.72 78.8 81 76 128.7
99.25 8.07 8.59 6.98 392.3 393.5 391 -12.68 -11.87 -13.52 73 75.5 71.1 122
99.375 8.57 10.06 6.82 391.3 392.6 389.3 -13.43 -12.63 -14.46 71.4 72.7 69.8 124.5
99.5 9.23 10.32 8.4 392.9 393.8 392.2 -12.63 -12.24 -12.97 69.4 71.2 67 133.2
99.625 11 11.85 9.77 394.6 395.6 393.8 -11.78 -11.22 -12.25 67.5 69 66.2 139.7
99.75 9.93 11.24 8.79 396.2 397.5 395.2 -10.87 -10.04 -11.42 71.6 73.1 69.3 143.9
99.875 8.67 9.59 7.55 395.1 397.3 393.1 -11.32 -10.13 -12.38 69.8 71.1 68.6 130.7
100 9.78 10.72 8.8 391.4 393.6 389.5 -13.33 -12.1 -14.32 68.5 70.7 67.3 123
100.125 10.62 11.24 9 389.1 391.8 386.9 -14.69 -13.3 -15.79 74.3 76.9 70.9 124.8
100.25 10.62 11.45 9.97 391.3 392.2 390.1 -13.71 -13.14 -14.12 83.4 88.7 77.1 136.4
100.375 9.98 11.05 8.42 388.7 391 386.3 -15.03 -13.99 -16.2 87.7 89.4 85.3 126.6
100.5 8.84 9.91 7.72 387.8 390 386.6 -15.5 -14.49 -15.97 84.3 86.1 82.7 135
100.625 6.8 7.7 5.78 391.9 393.3 390.5 -13.55 -12.89 -14.29 82.9 83.7 82.4 149.5
100.75 5.59 6.47 4.49 394.1 395.4 393.3 -12.27 -11.46 -12.76 85.7 87.3 84 154.9
100.875 3.29 4.61 2.45 393.1 395.4 391.1 -12.6 -11.53 -13.73 91.1 92.5 87.4 145.8
101 3.5 3.79 3.13 390.7 391 390.2 -14.01 -13.83 -14.24 92.6 92.8 92.4 148.2
101.125 4.44 5.94 3.27 389.6 390.5 388.8 -14.66 -14.15 -15.16 91.8 92.7 90.2 135.6
101.25 6.85 8.81 5.43 387.1 388.8 385.2 -15.94 -15.11 -16.95 87.6 90.1 83.6 131.3
101.375 9.7 10.37 8.78 381.3 384.9 379.2 -18.83 -17.07 -19.77 79.7 82.7 78.1 122.2
101.5 11.15 12.06 10.1 378.4 380.8 376.4 -20.22 -19.15 -21.29 78.5 79.6 76.8 102.3
101.625 9.28 10.91 7.67 382 385.2 378.9 -18.66 -17.07 -20.15 76.2 77.3 75.7 108
101.75 7.18 7.55 6.94 386.9 387.7 385.5 -16.16 -15.73 -16.87 75.6 76 74.7 115.6
101.875 6.14 6.73 5.7 386.4 387.7 384.1 -16.3 -15.81 -17.32 72.3 74.8 70.3 119
102 4.85 5.97 4.01 377.2 383.9 372.2 -20.04 -17.4 -22.37 69.9 71 69.1 103.2
102.125 5.21 5.64 4.84 369.4 372.4 366.7 -23.53 -22.15 -24.66 69.5 70 69.2 91.9
102.25 5.7 6.41 5.11 366 367.4 364.8 -24.97 -24.2 -25.52 69 69.7 68.6 106.7
102.375 6.39 7.12 5.2 369.3 373.5 364.4 -24.23 -22.69 -25.55 71.4 74.7 68.8 108
102.5 6.67 6.95 6.26 376.3 379.2 373.3 -21.45 -20.15 -22.79 77 78.7 74.9 114.7
102.625 7.33 8.31 5.97 382 384.7 380.1 -18.87 -17.58 -19.77 79.6 80.4 78.9 128.3
102.75 6.11 7.72 4.46 388.2 390.5 385 -15.63 -14.24 -17.38 84.2 89.8 80.7 172.6
102.875 4.51 5.06 3.9 390.5 390.9 389.9 -14.23 -14.05 -14.48 91.1 91.4 90.4 135.6
103 4.84 6.83 3.57 387.5 390 383.4 -15.42 -14.44 -17.19 87.4 90.8 81.7 133.4
103.125 8.89 9.98 6.97 384.6 386.3 383.4 -16.88 -16.24 -17.44 83.3 85.5 81.5 129.9
103.25 10.37 10.93 9.76 383 383.5 382.4 -17.72 -17.45 -18.04 82.8 83.2 82.3 131.4
103.375 10.65 11.54 10.19 382 382.8 380.8 -18.27 -17.83 -18.87 81.3 82.2 80.3 124.9
103.5 12.56 13.37 11.37 381.6 383.4 380.6 -18.71 -17.93 -19.15 81.3 81.8 80.3 126.3
103.625 12.2 13.05 11.29 386.9 389.5 384.3 -16.2 -14.91 -17.52 81.7 82.2 81.1 130.7
103.75 10.27 11.46 9.05 391.5 393 389.6 -13.68 -12.77 -14.83 82 82.4 81.7 127.1
103.875 9.58 11.23 8.62 392.8 393.3 392 -12.77 -12.52 -13.16 80.2 81.7 77.9 128.1
104 11.39 12.39 9.68 390.6 392.1 389.5 -13.98 -13.22 -14.54 79.4 80.6 77.8 131
104.125 10.19 12.23 8.95 391.1 392.4 390.1 -13.56 -12.75 -14.17 82.5 85 80.4 137.6
104.25 7.78 8.92 6.86 394.6 395.6 392.5 -11.6 -11.12 -12.66 91.3 94.3 85.2 145.8
104.375 6.97 8.46 6.02 394.7 395.3 394 -11.6 -11.38 -11.82 93.8 94.5 91.3 159.7
104.5 8.81 9.84 7.5 395.1 395.6 394.4 -11.55 -11.27 -11.85 92.1 93.3 90.2 174.2
104.625 6.58 8.28 5.82 393.9 395.4 392.2 -12.37 -11.35 -13.43 91.3 93.3 87.1 186.3
104.75 4.58 5.95 2.64 391.2 392.5 390.2 -13.98 -13.53 -14.26 86.8 87.8 85.7 164.6
104.875 3.4 4.21 2.36 388.1 390.6 385.7 -15.3 -14.16 -16.25 85.6 88.4 84.3 167
105 3.5 4.78 2.44 385.8 386.9 384.3 -16.59 -15.99 -17.12 90 90.8 89 175.5
105.125 3.26 4.32 2.37 385.5 386.6 384.2 -16.77 -16.35 -17.21 90.4 90.7 90.1 186.9
105.25 2.31 3.86 1.57 383.6 385.5 382.7 -17.67 -16.88 -18.08 89.7 90.3 89.4 197.8
105.375 2.91 4.3 1.24 380.8 383.5 379.1 -19.23 -17.89 -20.11 88.3 89.5 87.4 210
105.5 2.21 4.33 1.25 378.6 380.2 376.3 -19.67 -19.11 -20.26 86.4 87.4 84 103.7
105.625 2.73 3.81 1.87 377.6 381.6 375.5 -19.82 -19.15 -20.59 80.4 83.4 77.6 112.4
105.75 2.33 3.81 0.82 382.5 383.7 380.9 -17.86 -16.73 -19.32 73.5 77.2 70.6 25.4
105.875 3.6 4.58 0.86 378.9 382.3 375 -19.44 -17.58 -21 69.3 70.6 67.6 88.5
106 5.06 7.43 3.31 369.7 375.5 366.2 -23.23 -20.92 -24.78 67.2 68 65.9 88.6
106.125 9.35 10.79 7.11 369.2 370.3 368.5 -24.12 -23.72 -24.47 69.4 73 66.5 102.9
106.25 12.68 13.92 10.97 368.8 369.7 368.1 -24.37 -24.03 -24.69 74.2 75.3 73.1 97.1
106.375 13.82 14.32 13.15 369.3 370.4 368.5 -24.15 -23.75 -24.52 75.1 75.3 74.7 97.9
106.5 13.98 14.64 13.02 374 378.7 370.3 -22.22 -20.13 -23.76 75.6 76.4 75.2 96.7
106.625 12.22 13.76 10.99 383.5 386.7 379 -17.8 -16.22 -20 75.6 76.4 74.8 103.8
106.75 10.48 11.43 9.08 388.4 389.7 386.7 -15.31 -14.66 -16.18 74.4 75.9 70 106.6
106.875 8.35 9.55 6.66 387.9 389.2 385.4 -15.41 -14.82 -16.53 72 73.1 70.6 100.6
107 7.55 8.8 6.46 379.7 385.2 374.9 -19.34 -16.68 -21.54 70.3 71.2 69.5 95.4
107.125 9.31 9.77 8.66 372 375 370 -22.93 -21.65 -23.79 69.1 69.7 68.5 98.8
107.25 10.51 11.44 9.04 368.6 370.5 366.8 -24.39 -23.57 -25.18 68.8 69.4 68.3 99.8
107.375 12.56 13.51 11.22 368 368.9 367.1 -24.66 -24.37 -25.04 70 70.8 69.2 101.9
107.5 13.83 14.32 12.87 372.7 375.6 368.7 -22.82 -21.61 -24.39 72.5 73.5 71.1 106.3
107.625 13.49 14.24 12.83 379.8 383.4 376 -19.72 -17.97 -21.43 74.7 75.3 73.5 108.6
107.75 12.29 13.14 11.72 386.1 388.1 383.8 -16.52 -15.43 -17.73 74.8 75.6 73.8 108.5
107.875 11.56 12.12 11.01 387.7 388.4 386.6 -15.56 -15.24 -16.08 73.2 73.9 72 115.1
108 11.87 12.22 11.48 383 385.9 380.6 -17.82 -16.37 -19.06 72.8 73.5 72 109.5
108.125 11.74 12.22 11.23 378.7 379.6 377.3 -19.89 -19.42 -20.65 73.4 73.8 73.1 108.6
108.25 13.2 13.93 11.62 376.9 377.4 376.3 -20.73 -20.46 -20.98 73.2 74 72.8 103.3
108.375 14.1 14.52 13.64 376.5 377.2 375.7 -20.94 -20.66 -21.31 73.5 74 73 114.6
108.5 13.68 14.81 12.9 379.8 383.2 377.2 -19.51 -17.86 -20.68 74.5 74.7 74.1 110.4
108.625 12.62 13.51 11.85 387.5 391 383.7 -15.72 -13.84 -17.66 73.8 74.6 72.8 120.6
108.75 11.34 12.56 10.47 392.8 394 391.2 -12.77 -12.02 -13.74 73.1 73.8 72.4 117.8
108.875 11.12 11.66 10.51 392.9 394.4 391.3 -12.59 -11.69 -13.51 72.7 73.4 71.9 114.4
109 12 12.83 11.14 388 390.6 385.6 -15.17 -13.88 -16.4 72.5 72.8 71.9 106.5
109.125 13.62 14.06 12.73 384.5 386.5 383.1 -17.04 -15.95 -17.75 71.8 72.4 71.2 108
109.25 14.32 14.91 13.84 383 384.1 382.2 -17.83 -17.39 -18.17 72.3 73.6 71.4 104.5
109.375 15.17 15.86 14.62 383.7 385.4 382.2 -17.47 -16.63 -18.07 73.5 75.2 72.5 110.1
109.5 16.09 16.6 15.56 388 391.6 385.2 -15.33 -13.38 -16.74 76 76.9 75 112.2
109.625 15.75 16.79 14.5 394.6 396.5 391.9 -11.68 -10.47 -13.24 76.1 77.5 75.3 118.1
109.75 15.55 16.22 14.57 397.9 399.7 396.4 -9.56 -8.35 -10.65 76.5 78.1 74.1 121.9
109.875 15.88 16.44 15.33 398.5 398.7 398 -9.05 -8.88 -9.32 75.5 77.1 73.4 110.1
110 16.26 17.05 15.54 396.7 398.2 395.1 -10.11 -9.19 -10.97 71.5 73.5 69.1 119.8
110.125 15.66 17.06 14.17 395.1 395.5 394.5 -11.14 -10.85 -11.48 71.3 73.7 68.6 116.1
110.25 15.36 16.9 13.85 395.4 396.2 394.7 -11 -10.7 -11.47 74.1 76.6 72.1 126.2
110.375 14.62 15.93 13.35 398.1 400.5 395.9 -9.41 -7.99 -10.57 76.1 77.6 71.7 132.3
110.5 14.31 15.08 13.49 401.8 403 400.3 -7.16 -6.34 -8.07 82.8 92.5 77.2 122.6
110.625 12.39 13.42 11.64 404.8 406 403 -4.96 -3.95 -6.31 94.6 95.1 93 130.5
110.75 9.9 11.34 8.39 407.8 409.6 406.2 -2.49 -0.89 -3.83 96.5 97.7 95.2 150
110.875 3.52 8.1 0 409.7 410 409.6 -0.66 -0.46 -0.84 98 98.2 97.7 138.8
111 0.28 2.66 0 410 410.3 409.8 -0.46 -0.16 -0.66 97.9 98 97.8 148.6
111.125 0.78 4.13 0 409.7 410.5 408.4 -0.68 0.06 -1.89 97.9 98 97.9 164.8
111.25 0 0 0 407.3 408.2 406.4 -2.83 -2.09 -3.47 97.4 97.9 96.6 164.6
111.375 0 0 0 406.2 406.4 406 -3.66 -3.42 -3.8 93.1 96.5 90.7 124
111.5 0 0 0 406.8 407.7 406.2 -3.33 -2.62 -3.83 90.2 90.7 90 134.6
111.625 5.13 6.35 0 408.2 409.1 407.7 -2.2 -1.44 -2.56 90.7 91.4 89.8 134.1
111.75 4.7 5.41 4.11 409.2 409.5 409 -1.2 -1.02 -1.41 92.5 95.2 90.9 158.3
111.875 3.95 4.59 3.29 409.4 409.7 409.2 -1.13 -0.96 -1.27 96.3 96.9 95.5 144.3
112 3.89 4.31 3.38 408.9 409.2 408.6 -1.45 -1.28 -1.66 97.3 97.6 96.9 144.3
112.125 3.48 4.07 3.06 408.5 408.8 407.9 -1.81 -1.57 -2.32 97.7 97.7 97.6 143.6
112.25 4.32 5.04 3.83 407.7 407.9 407.4 -2.58 -2.37 -2.89 97.2 97.5 97.1 143.3
112.375 5.42 5.93 4.57 407.1 407.8 406.7 -3.12 -2.53 -3.4 96.7 97.1 96.5 139.5
112.5 5.31 5.97 4.73 408.3 408.5 407.9 -2.12 -1.92 -2.43 95.6 96.6 94.3 148.5
112.625 5.39 5.9 4.65 408.8 408.9 408.5 -1.61 -1.4 -1.94 93.2 94.5 92.1 156.4
112.75 3.38 4.26 1.96 409.1 409.8 408.4 -1.33 -0.98 -1.66 92.7 93 92.3 144.1
112.875 2.04 2.67 1.16 409.6 410.5 409 -1.09 -0.59 -1.38 91.3 92.5 90.7 148.5
113 1.87 2.47 1.34 406.3 409.6 401.3 -1.98 -1.05 -3.39 90.3 93 84.8 118.9
113.125 3.16 5.78 1.99 404.6 406.1 401.3 -3.92 -2.82 -5.1 89.4 92 85.3 122
