  Jul.Day  S1(up)  S2(up)  S(dw) net_rad lnet lout lin
   95.583   431.3   424.9   367.2   -5.8  -66.7  230.1 -296.8
   95.625   474.0   462.5   393.3   -4.2  -79.2  238.1 -317.3
   95.667   482.3   466.8   392.3    2.4  -79.8  238.1 -317.9
   95.708   460.5   442.8   374.4    8.4  -68.8  238.1 -306.9
   95.750   412.2   394.1   348.9    -.8  -55.1  247.8 -302.8
   95.792   339.8   322.0   299.9  -13.3  -44.3  247.8 -292.1
   95.833   232.1   217.9   198.6    9.9  -16.5  247.8 -264.3
   95.875   105.0    98.1    87.8   -7.1  -20.8  250.3 -271.1
   95.917    31.5    30.0    27.5  -23.3  -26.5  250.3 -276.7
   95.958     3.3     3.3     3.1  -28.5  -28.7  250.3 -279.0
   96.001      .0      .0      .2  -26.6  -26.4  242.6 -269.0
   96.042      .0      .0      .0  -23.2  -23.2  242.6 -265.8
   96.084      .0      .0      .0  -20.4  -20.4  242.6 -263.0
   96.125      .0      .0      .0  -17.0  -17.0  240.7 -257.8
   96.167      .0      .0      .0  -16.7  -16.7  240.7 -257.4
   96.208      .0      .0      .1  -16.6  -16.5  240.7 -257.2
   96.250      .0      .0      .0  -12.3  -12.3  241.8 -254.1
   96.292      .0      .0      .1  -16.2  -16.1  241.8 -257.8
   96.333      .9      .8     1.0   -8.3   -8.2  241.8 -249.9
   96.375    19.0    19.3    17.3   -9.0  -10.8  243.7 -254.5
   96.417    68.7    69.6    61.8   -1.7   -9.1  243.7 -252.7
   96.458   150.6   151.6   133.6   14.6   -3.0  243.7 -246.6
   96.500   261.3   260.4   232.0   35.8    6.9  248.9 -242.0
   96.542   342.2   337.6   301.8   31.9   -6.2  248.9 -255.1
   96.583   306.5   301.5   270.3   26.6   -7.0  248.9 -255.9
   96.625   377.6   370.2   333.4   34.8   -5.7  257.0 -262.7
   96.667   364.8   358.6   322.6   38.5    -.6  257.0 -257.6
   96.708   396.9   383.3   345.5   28.8  -15.8  257.0 -272.8
   96.750   354.2   341.1   309.5   28.0  -10.1  266.0 -276.2
   96.792   229.3   224.1   203.3   25.5    2.0  266.0 -264.0
   96.833   127.0   125.5   114.4   16.7    4.8  266.0 -261.2
   96.875    63.9    63.4    58.0   11.3    5.6  266.9 -261.2
   96.917    25.2    25.2    23.1    7.0    4.9  266.9 -262.0
   96.958     3.0     3.1     2.9    1.1     .9  266.9 -265.9
   97.001      .0      .2      .0     .2     .1  262.7 -262.7
   97.042      .0      .2      .0    -.2    -.3  262.7 -263.0
   97.084      .0      .2      .0    -.1    -.2  262.7 -263.0
   97.125      .0      .2      .0    -.8   -1.0  259.1 -260.0
   97.167      .0      .2      .0    -.4    -.5  259.1 -259.6
   97.208      .0      .2      .0    -.9   -1.0  259.1 -260.1
   97.250      .0      .2      .0   -1.9   -2.1  257.8 -259.8
   97.292      .0      .2      .0   -1.2   -1.3  257.8 -259.1
   97.333     1.5     1.7     1.6   -1.6   -1.6  257.8 -259.4
   97.375    14.7    14.8    14.0     .2    -.6  254.1 -254.6
   97.417    80.5    81.5    76.4   13.5    8.9  254.1 -245.2
   97.458   146.2   151.5   143.4   15.0    9.6  254.1 -244.5
   97.500   167.5   170.9   171.4   17.5   19.7  250.7 -231.1
   97.542   231.7   248.3   250.4   -5.6    4.8  250.7 -245.9
   97.583   322.9   365.7   351.9  -58.5  -51.0  250.7 -301.7
   97.625   369.3   456.9   423.8 -108.5  -97.8  248.2 -346.1
   97.667   491.8   460.7   427.5  -90.2 -139.0  248.2 -387.2
   97.708   467.9   431.2   407.6  -39.7  -81.7  248.2 -329.9
   97.750   414.9   387.1   364.4   -6.2  -42.9  238.1 -281.0
   97.792   339.7   318.3   300.5   -4.1  -32.6  238.1 -270.7
   97.833   249.5   233.3   221.6   12.6   -7.2  238.1 -245.3
   97.875   152.8   141.2   135.0   10.3   -1.6  226.6 -228.2
   97.917    59.5    51.1    54.0  -11.9  -13.3  226.6 -239.9
   97.958     7.5     6.5     6.1  -19.7  -20.5  226.6 -247.1
   98.001      .1      .1      .1  -24.3  -24.3  213.0 -237.2
   98.042      .0      .0      .0  -24.6  -24.6  213.0 -237.6
   98.084     -.2      .0      .0  -24.1  -24.0  213.0 -237.0
   98.125     -.2      .0      .0  -24.3  -24.2  210.7 -234.8
   98.167     -.2      .0      .0  -25.8  -25.7  210.7 -236.4
   98.208     -.2      .0      .0  -26.4  -26.3  210.7 -237.0
   98.250     -.2      .0      .0  -23.6  -23.5  218.5 -242.0
   98.292      .0      .0      .0  -25.1  -25.1  218.5 -243.6
   98.333     3.0     3.3     2.9  -24.2  -24.5  218.5 -243.0
   98.375    25.2    27.6    22.9  -17.4  -21.0  214.0 -235.0
   98.417    83.9    88.2    72.0    -.5  -14.6  214.0 -228.5
   98.458   139.5   142.7   122.8    7.7  -10.7  214.0 -224.7
   98.500   293.8   295.9   266.0   14.7  -14.2  217.4 -231.6
   98.542   368.7   366.9   335.1   -3.7  -36.4  217.4 -253.8
   98.583   389.5   384.3   352.5  -12.8  -47.2  217.4 -264.6
   98.625   461.8   449.8   416.4  -12.3  -51.8  229.4 -281.2
   98.667   472.8   457.2   427.8   -9.6  -46.8  229.4 -276.2
   98.708   434.6   419.0   395.3   -4.4  -35.9  229.4 -265.3
   98.750   396.8   380.4   363.5   -6.7  -31.7  234.7 -266.4
   98.792   352.7   335.9   326.4  -10.2  -28.0  234.7 -262.7
   98.833   214.2   204.3   197.2    -.6  -12.5  234.7 -247.2
   98.875    96.8    96.4    88.5    7.4    -.6  228.7 -229.3
   98.917    42.2    42.7    39.1    2.8    -.5  228.7 -229.2
   98.958     5.0     5.2     4.9   -3.2   -3.4  228.7 -232.1
   99.001      .2      .3      .2   -4.8   -4.8  225.4 -230.2
   99.042      .0      .0      .0   -6.4   -6.4  225.4 -231.8
   99.084      .0      .0      .0  -11.4  -11.4  225.4 -236.8
   99.125     -.1      .0      .0  -13.1  -13.1  216.1 -229.1
   99.167     -.3      .0      .0   -9.6   -9.5  216.1 -225.5
   99.208     -.2      .0      .0   -8.8   -8.7  216.1 -224.7
   99.250     -.1      .0      .0   -7.4   -7.4  202.9 -210.3
   99.292      .0      .2      .0   -7.9   -8.1  202.9 -211.0
   99.333     3.2     3.4     3.1   -7.5   -7.7  202.9 -210.7
   99.375    35.2    36.6    28.9    1.7   -5.4  198.9 -204.2
   99.417   135.6   134.3   100.6   38.8    4.5  198.9 -194.3
   99.458   230.3   222.7   187.9   58.0   19.4  198.9 -179.5
   99.500   315.8   309.6   278.5   40.8    6.5  201.0 -194.5
   99.542   395.3   389.6   357.3     .5  -34.6  201.0 -235.7
   99.583   457.2   447.9   413.4  -23.0  -62.2  201.0 -263.2
   99.625   494.2   480.4   445.8  -27.4  -68.9  212.8 -281.8
   99.667   501.4   484.2   451.1  -16.6  -58.3  212.8 -271.1
   99.708   478.8   459.9   433.1  -13.5  -49.7  212.8 -262.5
   99.750   427.3   408.4   390.0  -16.9  -44.7  221.2 -265.9
   99.792   352.9   335.1   324.9  -14.9  -34.1  221.2 -255.3
   99.833   261.2   245.9   241.7    1.3  -10.5  221.2 -231.7
   99.875   166.8   154.7   152.5    7.5    -.7  219.6 -220.3
   99.917    72.7    62.7    66.0  -12.8  -14.6  219.6 -234.2
   99.958    11.2     9.3     9.0  -20.1  -21.3  219.6 -240.9
  100.001      .3      .4      .4  -24.2  -24.2  204.1 -228.3
  100.042     -.3      .0      .0  -23.7  -23.5  204.1 -227.6
  100.084      .0      .0      .0  -22.8  -22.8  204.1 -227.0
  100.125      .0      .0      .0  -22.5  -22.5  193.6 -216.1
  100.167      .0      .0      .0  -21.8  -21.8  193.6 -215.4
  100.208      .0      .0      .0  -20.9  -20.9  193.6 -214.6
  100.250      .0      .0      .0  -20.4  -20.4  190.8 -211.3
  100.292      .0      .0      .1  -20.1  -20.0  190.8 -210.8
  100.333     2.9     2.9     2.6  -18.9  -19.1  190.8 -210.0
  100.375    32.1    34.2    28.1   -6.6  -11.6  189.2 -200.8
  100.417   131.6   135.9   108.1   32.2    6.6  189.2 -182.6
  100.458   223.0   224.0   193.2   38.1    7.8  189.2 -181.4
  100.500   327.0   325.8   291.3   16.6  -18.6  199.9 -218.4
  100.542   397.5   393.3   358.2  -15.2  -52.4  199.9 -252.2
  100.583   466.1   458.0   419.4  -25.0  -67.6  199.9 -267.4
  100.625   504.5   491.1   451.5  -19.5  -65.8  217.7 -283.5
  100.667   510.7   492.5   455.7   -8.3  -54.2  217.7 -272.0
  100.708   486.8   465.1   435.4   -2.9  -43.4  217.7 -261.1
  100.750   435.5   411.5   391.5   -5.9  -38.0  234.9 -272.8
  100.792   362.4   337.2   326.9   -1.0  -23.9  234.9 -258.7
  100.833   275.1   255.8   251.3   10.4   -3.7  234.9 -238.6
  100.875   174.4   161.2   159.1   17.2    8.4  233.5 -225.1
  100.917    75.9    65.7    68.8   -6.3   -8.3  233.5 -241.8
  100.958     9.9     8.4     8.4  -15.5  -16.2  233.5 -249.8
  101.001      .5      .5      .5  -20.2  -20.2  219.3 -239.5
  101.042      .0      .0      .0  -21.0  -21.0  219.3 -240.3
  101.084      .0      .0      .0  -22.8  -22.8  219.3 -242.1
  101.125      .0      .0      .0  -24.4  -24.4  225.8 -250.2
  101.167      .0      .0      .0  -25.7  -25.7  225.8 -251.5
  101.208      .0      .0      .0  -27.4  -27.4  225.8 -253.1
  101.250      .0      .0      .0  -28.5  -28.5  233.5 -262.0
  101.292      .0      .2      .0  -29.2  -29.3  233.5 -262.9
  101.333     4.9     5.6     5.1  -25.2  -25.3  233.5 -258.9
  101.375    44.2    50.8    42.9   -5.3   -9.9  234.7 -244.6
  101.417   134.7   142.6   116.7   29.4    7.5  234.7 -227.2
  101.458   227.4   233.2   202.6   35.0    7.4  234.7 -227.3
  101.500   320.2   321.4   285.5   11.0  -24.3  239.3 -263.6
  101.542   402.5   398.0   359.5  -13.8  -54.6  239.3 -293.9
  101.583   466.6   455.6   414.7  -18.4  -64.9  239.3 -304.2
  101.625   505.4   487.9   445.2  -12.8  -64.3  252.4 -316.7
  101.667   513.4   491.8   450.7    -.1  -52.0  252.4 -304.4
  101.708   491.2   467.7   432.5    8.5  -38.5  252.4 -290.9
  101.750   440.2   416.8   390.5    2.4  -35.6  259.3 -294.9
  101.792   366.1   344.5   327.7    1.9  -25.7  259.3 -285.0
  101.833   276.1   257.6   248.4    8.4  -10.1  259.3 -269.4
  101.875   183.2   168.9   163.5   11.7    -.8  256.5 -257.3
  101.917    89.7    77.8    79.1  -10.2  -14.8  256.5 -271.3
  101.958    16.8    13.4    13.1  -19.6  -21.6  256.5 -278.1
  102.001      .7      .7      .7  -25.7  -25.7  243.4 -269.1
  102.042      .0      .0      .0  -25.2  -25.2  243.4 -268.6
  102.084      .0      .0      .0  -24.5  -24.5  243.4 -268.0
  102.125      .0      .0      .0  -24.8  -24.8  234.7 -259.5
  102.167      .0      .0      .0  -25.1  -25.1  234.7 -259.7
  102.208      .0      .0      .0  -25.1  -25.1  234.7 -259.7
  102.250      .0      .0      .0  -24.2  -24.2  235.0 -259.3
  102.292      .2      .2      .2  -23.2  -23.2  235.0 -258.2
  102.333     7.0     8.2     7.4  -18.9  -19.1  235.0 -254.2
  102.375    51.0    58.6    48.5    2.0   -4.2  237.2 -241.4
  102.417   142.5   150.8   122.7   34.0   10.0  237.2 -227.2
  102.458   235.8   240.1   208.1   35.4    5.6  237.2 -231.6
  102.500   325.8   326.2   289.7    8.2  -28.1  246.9 -275.0
  102.542   411.6   405.8   365.7  -15.5  -58.4  246.9 -305.3
  102.583   455.7   442.9   401.6  -16.3  -63.9  246.9 -310.8
  102.625   446.7   430.1   390.6   -6.1  -53.9  266.0 -319.9
  102.667   430.9   414.7   378.3   26.0  -18.4  266.0 -284.5
  102.708   313.8   300.8   276.7   22.7   -8.0  266.0 -274.0
  102.750   422.4   394.2   363.0   19.4  -26.0  284.1 -310.1
  102.792   363.0   339.3   312.0   25.3  -13.8  284.1 -297.9
  102.833   170.0   159.0   148.0   -4.2  -20.7  284.1 -304.8
  102.875   167.7   152.6   143.5    5.2  -11.5  279.1 -290.5
  102.917    66.7    59.8    55.9  -14.0  -21.3  279.1 -300.4
  102.958    10.0     9.1     8.9  -28.8  -29.4  279.1 -308.5
  103.001      .6      .7      .7  -35.6  -35.5  266.0 -301.5
  103.042      .0      .0      .0  -36.2  -36.2  266.0 -302.3
  103.084      .0      .0      .0  -36.4  -36.4  266.0 -302.4
  103.125      .0      .0      .0  -36.7  -36.7  256.0 -292.7
  103.167      .0      .0      .0  -37.1  -37.1  256.0 -293.1
  103.208      .0      .0      .0  -36.2  -36.2  256.0 -292.2
  103.250      .0      .0      .0  -35.6  -35.6  250.3 -285.9
  103.292      .3      .3      .3  -35.8  -35.8  250.3 -286.1
  103.333     7.8     8.6     8.0  -32.9  -33.0  250.3 -283.3
  103.375    52.9    59.7    53.4  -18.3  -21.2  247.3 -268.5
  103.417   144.5   151.6   131.6   20.6    4.1  247.3 -243.3
  103.458   238.8   242.8   218.2   31.7    9.2  247.3 -238.2
  103.500   334.0   334.2   301.6    9.9  -22.6  248.5 -271.1
  103.542   415.7   410.1   370.9  -12.7  -54.7  248.5 -303.2
  103.583   480.3   468.5   418.5  -14.8  -70.7  248.5 -319.2
  103.625   518.0   499.5   442.4   -8.5  -74.8  256.0 -330.8
  103.667   525.1   502.2   443.2    9.5  -61.0  256.0 -317.0
  103.708   503.8   478.2   423.5   22.7  -44.8  256.0 -300.9
  103.750   452.5   426.7   379.6   17.7  -42.2  264.4 -306.6
  103.792   377.5   354.0   316.4   17.2  -32.2  264.4 -296.5
  103.833   287.0   266.5   240.4   22.1  -14.2  264.4 -278.6
  103.875   191.6   175.9   159.8   19.6   -4.3  264.9 -269.3
  103.917    95.9    84.1    77.6   -8.5  -20.8  264.9 -285.8
  103.958    15.4    13.2    12.5  -25.9  -27.8  264.9 -292.7
  104.001     1.1     1.2     1.1  -29.5  -29.5  257.5 -287.0
  104.042      .0      .0      .0  -28.0  -28.0  257.5 -285.6
  104.084      .0      .0      .0  -27.7  -27.7  257.5 -285.2
  104.125      .0      .0      .0  -30.0  -30.0  253.6 -283.6
  104.167      .0      .0      .0  -33.2  -33.2  253.6 -286.8
  104.208      .0      .0      .0  -33.5  -33.5  253.6 -287.1
  104.250      .0      .0      .0  -34.0  -34.0  257.8 -291.8
  104.292      .5      .5      .5  -36.0  -36.0  257.8 -293.8
  104.333     9.2    10.4     9.6  -33.4  -33.6  257.8 -291.3
  104.375    60.3    67.5    58.4  -17.8  -23.3  258.3 -281.6
  104.417   153.2   159.4   136.0   22.4    2.1  258.3 -256.2
  104.458   247.5   249.3   221.2   31.0    3.8  258.3 -254.5
  104.500   342.6   339.6   303.8    8.7  -28.6  261.7 -290.3
  104.542   424.7   414.6   371.5  -11.2  -59.4  261.7 -321.1
  104.583   487.2   469.1   417.3  -12.0  -72.9  261.7 -334.5
  104.625   524.1   497.7   439.6   -6.3  -77.6  273.7 -351.3
  104.667   531.5   499.8   438.9   12.1  -64.6  273.7 -338.3
  104.708   510.6   476.6   418.2   27.6  -47.8  273.7 -321.5
  104.750   459.8   426.0   375.8   27.3  -39.8  280.7 -320.5
  104.792   385.5   354.9   314.9   25.6  -29.7  280.7 -310.4
  104.833   293.8   267.7   239.1   24.2  -17.5  280.7 -298.2
  104.875   197.9   178.1   159.8   18.5   -9.6  279.4 -289.0
  104.917   104.7    90.2    82.0   -8.9  -24.4  279.4 -303.8
  104.958    24.7    19.3    17.9  -24.4  -28.5  279.4 -307.9
  105.001     1.7     1.6     1.6  -31.9  -32.0  271.0 -302.9
  105.042      .0      .2      .0  -33.6  -33.7  271.0 -304.7
  105.084      .0      .2      .0  -34.5  -34.6  271.0 -305.5
  105.125      .0      .2      .0  -34.9  -35.0  268.0 -303.0
  105.167      .0      .1      .0  -34.2  -34.3  268.0 -302.3
  105.208      .0      .0      .0  -33.8  -33.8  268.0 -301.8
  105.250      .0      .0      .0  -32.9  -32.9  261.7 -294.6
  105.292      .5      .6      .5  -33.3  -33.3  261.7 -295.0
  105.333     9.1    10.2     9.3  -30.2  -30.5  261.7 -292.1
  105.375    56.8    62.4    53.4  -17.7  -23.8  261.9 -285.8
  105.417   156.1   161.6   139.0   19.4    -.5  261.9 -262.4
  105.458   222.4   224.0   199.2   36.9   13.0  261.9 -249.0
  105.500   317.2   312.7   279.3   18.6  -17.1  267.2 -284.2
  105.542   451.8   438.9   393.4    8.4  -43.6  267.2 -310.8
  105.583   481.8   462.5   411.4     .8  -59.9  267.2 -327.1
  105.625   529.4   501.8   441.8    3.0  -70.8  274.9 -345.7
  105.667   542.1   509.0   445.5   15.7  -64.3  274.9 -339.3
  105.708   518.5   483.4   422.8   28.5  -49.7  274.9 -324.6
  105.750   468.7   433.3   380.4   25.8  -44.8  281.4 -326.1
  105.792   394.4   362.5   319.0   26.5  -32.9  281.4 -314.3
  105.833   303.8   276.6   245.0   25.3  -19.9  281.4 -301.3
  105.875   206.7   186.0   165.0   18.1  -13.3  279.7 -293.0
  105.917   112.9    97.7    86.3   -9.6  -28.6  279.7 -308.3
  105.958    29.7    23.1    21.0  -27.0  -32.5  279.7 -312.2
  106.001     2.2     2.0     1.9  -35.1  -35.3  268.3 -303.6
  106.042      .0      .0      .0  -35.2  -35.2  268.3 -303.5
  106.084      .0      .0      .0  -35.8  -35.8  268.3 -304.1
  106.125      .0      .0      .0  -35.2  -35.2  256.3 -291.5
  106.167      .0      .0      .0  -34.3  -34.3  256.3 -290.6
  106.208      .0      .0      .0  -34.8  -34.8  256.3 -291.1
  106.250      .0      .1      .0  -34.6  -34.6  245.8 -280.5
  106.292     1.0     1.2     1.1  -34.3  -34.3  245.8 -280.1
  106.333    12.5    14.0    13.0  -30.1  -30.3  245.8 -276.1
  106.375    69.0    76.7    66.3  -13.2  -19.7  240.1 -259.9
  106.417   163.9   171.0   148.6   28.0    9.2  240.1 -230.9
  106.458   258.8   263.7   233.6   36.4    8.8  240.1 -231.4
  106.500   356.0   356.0   315.4   15.7  -24.9  242.6 -267.5
  106.542   439.3   433.2   384.1   -6.2  -58.3  242.6 -300.9
  106.583   503.2   490.3   431.6  -10.9  -76.0  242.6 -318.6
  106.625   541.1   521.2   455.9   -3.7  -79.0  253.3 -332.3
  106.667   549.6   524.4   457.4   17.3  -62.3  253.3 -315.6
  106.708   527.4   499.9   435.9   34.4  -43.4  253.3 -296.8
  106.750   477.2   448.3   393.2   32.3  -37.3  266.9 -304.2
  106.792   401.4   374.7   330.5   26.0  -31.5  266.9 -298.4
  106.833   309.4   286.4   254.5   25.2  -18.1  266.9 -285.0
  106.875   211.8   194.2   174.1   20.3   -8.5  266.9 -275.4
  106.917   118.3   104.6    94.4   -6.9  -24.0  266.9 -290.8
  106.958    37.8    30.3    28.7  -21.3  -26.7  266.9 -293.6
  107.001     2.9     2.6     2.5  -31.1  -31.3  254.1 -285.3
  107.042      .0      .0      .0  -31.6  -31.6  254.1 -285.6
  107.084      .0      .0      .0  -31.5  -31.5  254.1 -285.6
  107.125      .0      .2      .0  -31.0  -31.1  245.8 -276.9
  107.167      .0      .0      .0  -30.4  -30.4  245.8 -276.2
  107.208      .0      .0      .1  -29.3  -29.2  245.8 -275.0
  107.250      .0      .0      .3  -28.4  -28.1  239.3 -267.4
  107.292     1.6     1.8     1.6  -24.6  -24.7  239.3 -264.0
  107.333    21.4    24.5    21.7  -11.1  -12.3  239.3 -251.6
  107.375    55.3    59.5    51.3  -10.9  -17.0  239.1 -256.1
  107.417   117.8   122.5   105.6   13.0   -1.6  239.1 -240.7
  107.458   260.4   265.6   231.9   37.7    6.6  239.1 -232.5
  107.500   348.9   349.0   307.0   12.5  -29.5  240.5 -270.0
  107.542   445.6   438.9   387.5   -9.7  -64.5  240.5 -305.1
  107.583   508.8   495.2   434.9  -14.6  -81.7  240.5 -322.3
  107.625   545.4   525.2   459.0   -4.9  -81.3  253.1 -334.4
  107.667   553.6   528.4   460.8   14.9  -65.4  253.1 -318.5
  107.708   535.1   508.4   444.5   32.9  -44.3  253.1 -297.4
  107.750   493.7   465.4   409.8   36.7  -33.1  261.1 -294.2
  107.792   398.8   374.7   332.5   28.6  -25.6  261.1 -286.8
  107.833   286.0   267.1   238.5   19.6  -18.4  261.1 -279.6
  107.875   146.3   136.4   123.7     .0  -17.6  260.9 -278.5
  107.917   123.0   111.8   101.4   -3.5  -19.5  260.9 -280.4
  107.958    27.7    24.2    22.6  -21.1  -24.5  260.9 -285.4
  108.001     1.9     2.0     1.9    1.2    1.1  250.5 -249.4
  108.042      .0      .0      .0    1.7    1.7  250.5 -248.9
  108.084      .0      .0      .0   -2.6   -2.6  250.5 -253.1
  108.125      .0      .0      .0   -2.2   -2.2  252.9 -255.1
  108.167      .0      .0      .0    -.5    -.5  252.9 -253.3
  108.208      .0      .0      .0   -3.3   -3.3  252.9 -256.1
  108.250      .0      .3      .0   -2.6   -2.8  248.5 -251.2
  108.292     1.3     1.5     1.4     .4     .4  248.5 -248.1
  108.333    10.5    10.8    10.0     .5    -.2  248.5 -248.7
  108.375    44.2    44.8    40.1    7.7    3.4  245.4 -242.0
  108.417   202.5   206.1   179.5   38.0   13.2  245.4 -232.1
  108.458   295.1   294.4   260.1   42.3    7.7  245.4 -237.7
  108.500   252.9   252.1   225.3   31.4    4.1  242.6 -238.5
  108.542   302.3   300.8   270.1   34.9    3.4  242.6 -239.2
  108.583   380.8   376.5   336.3   42.7     .3  242.6 -242.3
  108.625   477.1   462.2   406.0    8.3  -55.4  251.4 -306.8
  108.667   550.9   525.7   458.1   11.5  -68.7  251.4 -320.1
