2012.7073059361 2012 258 400 0 0 -0.788 -5.912 -7.37 102 100.4 3.453 0 -5.782 -7.19 102.2 100.5 3.886 0 -6.05 -7.66 101.8 100.2 2.981 0 185.9 34.65
2012.7074200913 2012 258 500 0 0 -0.74 -5.848 -7.86 102.1 100.1 2.578 0 -5.782 -7.39 102.3 100.4 3.365 0 -5.983 -8.2 101.9 99.8 1.805 0 186.8 34.65
2012.7075342466 2012 258 600 0 0 -0.329 -5.817 -6.659 102.2 100.4 1.553 0 -5.647 -6.118 102.4 100.8 2.091 0 -5.916 -7.33 102 99.8 0.973 0 188.4 34.65
2012.7076484018 2012 258 700 0 0 -0.247 -5.734 -5.687 102.3 101 2.372 0 -5.647 -4.975 102.5 101.3 3.329 0 -5.916 -6.185 102.2 100.8 1.705 0 192.9 34.65
2012.7077625571 2012 258 800 0 0 -0.083 -5.601 -4.166 102.5 101.8 3.299 0 -5.445 -3.63 102.7 102.4 4.057 0 -5.849 -5.042 102.3 101.2 2.747 0 194 34.65
2012.7078767123 2012 258 900 0.031 0.03 -0.024 -5.396 -3.485 102.8 102.5 2.266 0 -5.244 -3.294 103.1 102.7 2.894 0 -5.647 -3.697 102.6 102.2 1.624 0 194.2 34.63
2012.7079908676 2012 258 1000 0.258 0.243 0.339 -5.127 -3.188 103.2 102.7 2.213 0 -4.913 -2.963 103.5 102.8 2.489 0 -5.379 -3.43 102.9 102.6 1.935 0 192.7 34.56
2012.7081050228 2012 258 1100 0.654 0.705 -0.193 -4.845 -2.723 103.6 103 2.247 0 -4.645 -2.561 103.8 103.3 2.638 0 -4.981 -3.031 103.3 102.7 2.03 0 192.4 34.55
2012.7082191781 2012 258 1200 1.276 1.261 -0.128 -4.576 -2.025 103.9 103.1 1.929 0 -4.309 -1.351 104.2 103.3 2.321 0 -4.846 -2.628 103.7 102.9 1.395 0 192.5 34.55
2012.7083333333 2012 258 1300 1.426 1.474 -0.978 -4.363 -1.073 104.3 103.7 1.296 0 -4.174 -0.679 104.5 104 1.906 0 -4.577 -1.351 104 103.2 0.307 0 177.8 34.55
2012.7084474886 2012 258 1400 2.275 2.077 -1.796 -4.124 -0.342 104.6 103.6 0.027 0 -3.972 -0.141 104.9 103.9 0.242 0 -4.309 -0.813 104.4 103.2 0 0 102.6 34.55
2012.7085616438 2012 258 1500 2.31 2.003 2.171 -3.916 0.011 105 103.5 0.111 0 -3.776 0.257 105.2 103.9 0.559 0 -4.043 -0.145 104.7 103 0 0 66.57 34.55
2012.7086757991 2012 258 1600 4.066 3.023 4.077 -3.639 0.652 105.3 101.5 0.167 0 -3.508 1.129 105.6 103 0.521 0 -3.844 0.189 105 100.2 0 0 37.05 34.55
2012.7087899543 2012 258 1700 2.785 2.237 0.95 -3.427 0.878 105.8 100.6 0.726 0 -3.239 1.196 106 101.2 1.315 0 -3.575 0.591 105.4 99.7 0.137 0 16.37 34.65
2012.7089041096 2012 258 1800 1.614 1.365 1.224 -3.236 0.407 106.1 101.7 1.564 0 -3.105 0.86 106.3 102.6 2.12 0 -3.441 0.054 105.8 100.3 0.559 0 9.17 34.74
2012.7090182648 2012 258 1900 1.295 1.112 0.66 -3.106 0.057 106.3 103.2 1.617 0 -2.97 0.255 106.7 103.7 3.655 0 -3.239 -0.215 106.2 102.6 0.67 0 7.34 34.74
2012.7091324201 2012 258 2000 1.071 0.907 1.175 -3.014 -0.196 106.6 104 2.298 0 -2.903 -0.081 106.8 104.6 3.417 0 -3.172 -0.484 106.4 103.7 1.449 0 8.88 34.74
2012.7092465753 2012 258 2100 0.612 0.479 1.178 -2.986 -0.921 106.6 105.4 2.205 0 -2.836 -0.484 106.8 106.9 3.443 0 -3.105 -1.694 106.5 104.6 1.269 0 8.45 34.74
2012.7093607306 2012 258 2200 0.164 0.103 0.392 -3.01 -2.759 106.6 109.1 1.516 0 -2.903 -1.559 106.7 111.1 1.976 0 -3.105 -5.054 106.5 106.9 0.426 0 10.92 34.74
2012.7094748858 2012 258 2300 0.014 0.008 -0.141 -3.142 -7.47 106.3 103.1 0.781 0 -2.97 -5.188 106.5 111.1 1.044 0 -3.306 -9.29 106 100.3 0.475 0 24.06 34.81
2012.7095890411 2012 259 0 0 0 -0.227 -3.393 -11.11 105.8 99 1.08 0 -3.172 -9.42 106.1 100.2 1.537 0 -3.575 -12.38 105.4 98 0.328 0 28.82 34.83
2012.7097031963 2012 259 100 0 0 -0.157 -3.752 -11.43 105.2 98.4 0.536 0 -3.508 -10.9 105.6 98.7 1.635 0 -3.974 -12.11 104.8 98.1 0 0 50.07 34.83
2012.7098173516 2012 259 200 0 0 -0.28 -4.135 -12 104.6 98.1 0.144 0 -3.839 -11.3 104.9 98.4 0.611 0 -4.376 -12.44 104.3 97.8 0 0 90 34.84
2012.7099315068 2012 259 300 0 0 -0.059 -4.489 -12.01 104.1 98 0.082 0 -4.241 -11.23 104.3 98.3 0.518 0 -4.711 -12.71 103.8 97.5 0 0 118.5 34.84
2012.7100456621 2012 259 400 0 0 0.21 -4.82 -13.07 103.6 97.2 0.006 0 -4.576 -12.51 103.9 97.6 0.142 0 -5.043 -13.45 103.3 96.9 0 0 98.8 34.84
2012.7101598174 2012 259 500 0 0 -0.048 -5.171 -12.74 103.1 97.3 0.006 0 -4.908 -12.1 103.5 97.6 0.165 0 -5.445 -13.38 102.8 97 0 0 90.1 34.84
2012.7102739726 2012 259 600 0 0 -0.127 -5.488 -12.84 102.7 97.4 0 0 -5.311 -12.57 103 97.5 0 0 -5.714 -13.38 102.4 97 0 0 102.2 34.84
2012.7103881279 2012 259 700 0 0 0.075 -5.771 -14.01 102.3 96.6 0 0 -5.58 -13.38 102.5 97.1 0.002 0 -6.05 -14.59 102.1 96.1 0 0 108.4 34.84
2012.7105022831 2012 259 800 0 0 -0.369 -6.019 -14.72 101.9 95.9 0 0 -5.849 -14.52 102.2 96.2 0 0 -6.25 -14.99 101.7 95.7 0 0 103.7 34.84
2012.7106164384 2012 259 900 0.035 0.059 -0.713 -6.27 -14.57 101.6 95.9 0 0 -6.049 -14.11 101.9 96.2 0 0 -6.449 -14.92 101.3 95.7 0 0 101.6 34.85
2012.7107305936 2012 259 1000 0.23 0.301 -0.809 -6.524 -12.64 101.3 97.1 0.007 0 -6.314 -10.68 101.5 98.4 0.176 0 -6.717 -14.05 101.1 96.2 0 0 94.7 34.85
2012.7108447489 2012 259 1100 0.596 0.553 0.198 -6.689 -8.84 101 99.8 0.012 0 -6.515 -7.59 101.2 100.7 0.283 0 -6.919 -10.62 100.9 98.6 0 0 111.4 34.81
2012.7109589041 2012 259 1200 1.147 1.012 1.669 -6.697 -6.594 101 101.5 0.039 0 -6.515 -5.574 101.2 102.3 0.345 0 -6.852 -7.66 100.9 100.7 0 0 118.4 34.71
2012.7110730594 2012 259 1300 1.645 1.462 0.9 -6.498 -4.86 101.3 102.8 0.101 0 -6.251 -4.099 101.5 103.3 0.799 0 -6.717 -5.574 101.1 102.3 0 0 122.3 34.66
2012.7111872146 2012 259 1400 2.013 1.837 -0.14 -6.19 -3.557 101.7 103.4 0.142 0 -5.916 -2.958 102 103.7 0.756 0 -6.386 -4.235 101.3 103.1 0 0 125.2 34.65
2012.7113013699 2012 259 1500 2.404 2.19 -0.299 -5.872 -2.277 102.1 103.5 0.044 0 -5.647 -1.815 102.5 103.9 0.268 0 -6.185 -3.092 101.8 103.3 0 0 121 34.64
2012.7114155251 2012 259 1600 2.232 2.017 0.487 -5.548 -2.206 102.6 103.1 0.53 0 -5.312 -1.815 102.9 103.4 1.12 0 -5.782 -2.623 102.3 102.6 0.09 0 148.2 34.61
2012.7115296804 2012 259 1700 2.077 1.866 0.764 -5.275 -2.802 103 102 1.131 0 -5.115 -2.423 103.2 102.6 1.816 0 -5.515 -3.166 102.7 101.6 0.573 0 178.9 34.61
2012.7116438356 2012 259 1800 1.695 1.518 0.611 -5.03 -3.189 103.4 101.3 1.076 0 -4.913 -3.099 103.6 101.7 1.359 0 -5.182 -3.3 103.1 101 0.381 0 185.9 34.63
2012.7117579909 2012 259 1900 1.335 1.183 0.338 -4.84 -3.283 103.6 100.8 0.849 0 -4.645 -3.166 103.8 101.1 1.385 0 -4.981 -3.502 103.4 100.4 0.444 0 190.6 34.65
2012.7118721461 2012 259 2000 0.833 0.755 -0.153 -4.718 -3.848 103.8 100.9 0.742 0 -4.577 -3.368 103.9 101.4 1.56 0 -4.913 -4.443 103.6 100.5 0.002 0 201 34.65
2012.7119863014 2012 259 2100 0.38 0.338 0.162 -4.643 -4.696 103.9 101.5 0.858 0 -4.51 -4.309 104 101.6 1.256 0 -4.78 -4.915 103.8 101.3 0.562 0 197.8 34.65
2012.7121004566 2012 259 2200 0.116 0.104 0.112 -4.624 -5.142 103.9 101.8 1.217 0 -4.51 -4.847 104 102 1.671 0 -4.78 -5.384 103.8 101.6 0.884 0 194.3 34.65
2012.7122146119 2012 259 2300 0.007 0.006 -0.012 -4.6 -5.634 103.9 101.7 1.173 0 -4.51 -5.317 104.1 102 1.543 0 -4.712 -5.855 103.8 101.5 0.688 0 191.6 34.65
2012.7123287671 2012 260 0 0 0 0.05 -4.594 -5.08 103.9 101.7 1.074 0 -4.51 -4.376 104 102.2 2.05 0 -4.779 -5.653 103.8 101.4 0.369 0 184.1 34.65
2012.7124429224 2012 260 100 0 0 0.212 -4.596 -5.076 104 102.1 0.303 0 -4.443 -4.645 104.1 102.4 0.82 0 -4.779 -5.317 103.8 101.8 0.029 0 177.7 34.65
2012.7125570776 2012 260 200 0 0 0.194 -4.538 -5.292 104 101.9 0.311 0 -4.443 -5.182 104.2 102 1.076 0 -4.645 -5.451 103.9 101.7 0.015 0 167.5 34.65
2012.7126712329 2012 260 300 0 0 0.147 -4.51 -5.416 104 101.8 0.111 0 -4.376 -5.182 104.2 101.9 0.991 0 -4.645 -5.72 103.9 101.7 0 0 172.4 34.65
2012.7127853881 2012 260 400 0 0 0.145 -4.498 -5.469 104.1 101.7 0 0 -4.376 -5.317 104.2 101.8 0 0 -4.645 -5.653 103.9 101.5 0 0 159.9 34.65
2012.7128995434 2012 260 500 0 0 0.109 -4.49 -5.44 104.1 101.7 0 0 -4.376 -5.25 104.3 101.9 0 0 -4.645 -5.586 103.9 101.6 0 0 163.2 34.65
2012.7130136986 2012 260 600 0 0 0.19 -4.478 -5.045 104.1 101.9 0 0 -4.376 -4.846 104.3 102.2 0 0 -4.645 -5.384 103.9 101.6 0 0 171.4 34.65
2012.7131278539 2012 260 700 0 0 0.096 -4.447 -5.146 104.1 102 0 0 -4.309 -4.913 104.3 102.2 0.002 0 -4.577 -5.451 104 101.8 0 0 118 34.65
2012.7132420091 2012 260 800 0 0 0.052 -4.438 -5.353 104.1 101.8 0 0 -4.309 -5.25 104.3 102 0 0 -4.577 -5.518 104 101.7 0 0 99.7 34.65
2012.7133561644 2012 260 900 0.015 0.02 -0.044 -4.459 -5.438 104.1 101.7 0 0 -4.309 -5.25 104.3 101.8 0 0 -4.645 -5.586 104 101.6 0 0 107.1 34.65
2012.7134703196 2012 260 1000 0.129 0.184 -0.529 -4.418 -5.143 104.2 101.7 0 0 -4.309 -4.913 104.3 101.8 0 0 -4.577 -5.384 104 101.6 0 0 106.4 34.65
2012.7135844749 2012 260 1100 0.318 0.457 -1.514 -4.378 -4.664 104.2 101.8 0 0 -4.241 -4.309 104.4 101.9 0 0 -4.443 -4.981 104 101.6 0 0 96.1 34.65
2012.7136986301 2012 260 1200 0.578 0.855 -3.213 -4.321 -3.924 104.3 101.6 0 0 -4.107 -3.502 104.5 101.9 0 0 -4.443 -4.376 104.1 101.3 0 0 93.9 34.65
2012.7138127854 2012 260 1300 0.784 1.212 -5.163 -4.237 -3.063 104.4 101.4 0 0 -4.107 -2.494 104.6 101.6 0 0 -4.51 -3.569 104.3 101 0 0 97.1 34.63
2012.7139269406 2012 260 1400 1.137 1.951 -8.62 -4.089 -2.347 104.6 101.2 0 0 -3.972 -1.754 104.9 101.6 0 0 -4.241 -2.763 104.5 100.8 0 0 94.2 34.58
2012.7140410959 2012 260 1500 1.433 2.551 -11.91 -3.91 -1.404 104.9 101 0 0 -3.771 -0.948 105.1 101.8 0 0 -4.107 -1.822 104.7 99.7 0 0 94.1 34.55
2012.7141552511 2012 260 1600 1.341 2.405 -10.81 -3.776 -1.076 105.1 101.2 0 0 -3.641 -0.482 105.2 101.6 0 0 -3.972 -1.554 104.9 100.7 0 0 93.2 34.55
2012.7142694064 2012 260 1700 1.213 2.165 -9.51 -3.618 -0.166 105.3 101.3 0 0 -3.507 0.121 105.5 102 0 0 -3.777 -0.549 105.1 100.5 0 0 89.3 34.55
2012.7143835616 2012 260 1800 1.282 1.903 -8.53 -3.52 -0.097 105.5 101.6 0 0 -3.441 0.188 105.6 102.2 0 0 -3.642 -0.349 105.3 100.9 0 0 98.6 34.55
2012.7144977169 2012 260 1900 1.118 1.427 -4.698 -3.454 -0.302 105.7 102.6 0 0 -3.306 0.121 105.8 103.9 0 0 -3.575 -1.089 105.5 101.9 0 0 100.1 34.55
2012.7146118721 2012 260 2000 0.491 0.611 -0.166 -3.441 -3.179 105.7 104.7 0 0 -3.306 -1.089 105.9 105.5 0 0 -3.575 -4.113 105.6 103.4 0 0 108.1 34.58
2012.7147260274 2012 260 2100 0.287 0.348 -0.999 -3.488 -4.354 105.6 102.5 0 0 -3.374 -4.113 105.8 103.3 0 0 -3.642 -4.785 105.4 102.1 0 0 107.3 34.64
2012.7148401826 2012 260 2200 0.064 0.078 0.033 -3.585 -5.073 105.5 102.4 0 0 -3.374 -4.718 105.6 102.8 0 0 -3.777 -5.524 105.4 102.2 0 0 111.8 34.64
2012.7149543379 2012 260 2300 0.001 0.002 0.298 -3.694 -5.822 105.3 102.2 0 0 -3.508 -5.457 105.5 102.4 0 0 -3.844 -6.398 105 102 0 0 116.3 34.68
2012.7150684932 2012 261 0 0 0 0.124 -3.795 -6.309 105.1 101.6 0 0 -3.642 -6.06 105.4 102.1 0 0 -3.978 -6.599 104.9 101.4 0 0 111 34.74
2012.7151826484 2012 261 100 0 0 0.069 -3.914 -6.101 104.9 101.6 0 0 -3.773 -5.99 105.1 101.7 0 0 -4.042 -6.194 104.8 101.4 0 0 110.2 34.74
2012.7152968037 2012 261 200 0 0 0 -4.007 -6.219 104.8 101.4 0 0 -3.905 -6.056 104.9 101.7 0 0 -4.107 -6.527 104.7 100.7 0 0 111 34.74
2012.7154109589 2012 261 300 0 0 0.822 -4.101 -8.3 104.6 101.5 0 0 -3.972 -6.527 104.8 102.4 0 0 -4.309 -10.43 104.5 100.2 0 0 115.7 34.74
2012.7155251142 2012 261 400 0 0 0.996 -4.246 -12.23 104.4 99.2 0 0 -4.04 -10.56 104.7 101.6 0 0 -4.443 -13.25 104.1 97.5 0 0 111.8 34.74
2012.7156392694 2012 261 500 0 0 0.879 -4.498 -14.28 104 97.1 0 0 -4.309 -13.18 104.3 98.2 0 0 -4.712 -15.26 103.7 95.2 0 0 113.7 34.82
2012.7157534247 2012 261 600 0 0 0.817 -4.88 -14.55 103.4 94.8 0 0 -4.574 -14.19 103.9 96.4 0 0 -5.177 -14.92 103 93.1 0 0 145.8 34.84
2012.7158675799 2012 261 700 0 0 0.79 -5.432 -15.04 102.6 94.1 0 0 -5.109 -14.72 103.1 94.8 0 0 -5.714 -15.39 102.1 93 0 0 167.1 34.84
2012.7159817352 2012 261 800 0 0.001 0.764 -5.964 -16.5 101.9 93.7 0 0 -5.647 -15.46 102.3 94.3 0 0 -6.318 -17.08 101.6 93.3 0 0 151.4 34.84
2012.7160958904 2012 261 900 0.044 0.396 -2.421 -6.382 -17.8 101.3 92.8 0 0 -6.116 -17.14 101.7 93.3 0 0 -6.65 -18.15 101 92.4 0 0 150.8 34.85
2012.7162100457 2012 261 1000 0.533 4.788 -38.48 -6.789 -18.01 100.7 92.2 0 0 -6.448 -17.81 101.1 92.5 0 0 -7.12 -18.15 100.4 92 0 0 158.1 34.85
2012.7163242009 2012 261 1100 1.156 6.506 -53.52 -7.23 -17.45 100.1 92.4 0 0 -6.986 -16.6 100.5 92.9 0 0 -7.52 -18.08 99.7 92 0 0 162.1 34.85
2012.7164383562 2012 261 1200 1.606 5.955 -49.81 -7.53 -15.65 99.7 93.4 0 0 -7.32 -14.65 99.9 94.1 0 0 -7.79 -16.67 99.4 92.7 0 0 164 34.85
2012.7165525114 2012 261 1300 2.093 4.471 -36.67 -7.72 -13.64 99.4 94.7 0 0 -7.52 -13.23 99.5 95.3 0 0 -7.92 -14.51 99.1 94 0 0 177.1 34.78
2012.7166666667 2012 261 1400 3.41 2.886 -23.94 -7.74 -12.66 99.3 95.6 0 0 -7.52 -12.16 99.5 96 0 0 -7.92 -13.23 99.1 95.1 0 0 175.6 34.76
2012.7167808219 2012 261 1500 4.012 2.302 -6.527 -7.68 -11.8 99.5 96.3 0 0 -7.52 -11.15 99.7 96.8 0 0 -7.79 -12.23 99.2 96 0 0 177.4 34.67
2012.7168949772 2012 261 1600 4.374 2.186 3.994 -7.6 -10.81 99.6 97.5 0 0 -7.46 -10.42 99.8 97.9 0 0 -7.79 -11.29 99.4 96.8 0 0 181.4 34.66
2012.7170091324 2012 261 1700 4.974 1.959 14.24 -7.47 -10.31 99.9 97.9 3.244 0 -7.32 -10.15 100.1 98 4.417 0 -7.66 -10.55 99.7 97.7 0 0 179.1 34.66
2012.7171232877 2012 261 1800 6.057 1.634 21.33 -7.36 -10.27 100 97.9 3.663 0 -7.19 -10.08 100.3 98.1 4.021 0 -7.52 -10.48 99.8 97.6 3.139 0 181.1 34.66
2012.7172374429 2012 261 1900 7.1 1.254 24.69 -7.25 -10.1 100.2 98 3.416 0 -7.12 -9.88 100.4 98.2 4.155 0 -7.46 -10.35 100.1 97.8 3.038 0 178.1 34.66
2012.7173515982 2012 261 2000 5.405 0.697 23.69 -7.2 -10.58 100.3 97.8 3.611 0 -7.05 -10.15 100.4 98 3.98 0 -7.32 -11.02 100.1 97.4 3.211 0 180.2 34.66
2012.7174657534 2012 261 2100 2.178 0.296 16.74 -7.24 -11.33 100.2 97.3 3.572 0 -7.12 -10.95 100.4 97.6 3.972 0 -7.39 -11.76 100.1 97 3.257 0 180.4 34.66
2012.7175799087 2012 261 2200 0.127 0.07 1.296 -7.34 -11.9 100.1 97 4.042 0 -7.19 -11.63 100.3 97.2 4.488 0 -7.52 -12.16 99.9 96.9 3.546 0 182.1 34.66
2012.7176940639 2012 261 2300 0.003 0.001 0.452 -7.44 -12.06 99.9 96.9 4.292 0 -7.32 -11.89 100.1 97.1 4.693 0 -7.66 -12.3 99.6 96.6 3.861 0 182.8 34.66
2012.7178082192 2012 262 0 0 0 0.417 -7.6 -12.51 99.6 96.5 4.214 0 -7.39 -12.16 99.8 96.8 4.668 0 -7.79 -12.7 99.3 96.4 3.588 0 181.8 34.66
2012.7179223744 2012 262 100 0 0 0.379 -7.76 -12.68 99.3 96.4 4.493 0 -7.59 -12.43 99.5 96.6 4.887 0 -7.93 -12.84 99 96.3 4.185 0 181.9 34.66
2012.7180365297 2012 262 200 0 0 0.35 -7.91 -12.65 99.2 96.5 4.312 0 -7.73 -12.5 99.4 96.6 4.717 0 -8.06 -12.84 99 96.3 3.811 0 181.3 34.66
2012.7181506849 2012 262 300 0 0 0.303 -8.03 -12.38 99.1 96.7 4.266 0 -7.86 -12.03 99.2 97 4.918 0 -8.2 -12.77 98.8 96.4 3.791 0 180 34.66
2012.7182648402 2012 262 400 0 0 0.307 -8.18 -12.21 98.9 96.8 4.53 0 -7.99 -12.03 99 96.9 5.016 0 -8.33 -12.43 98.8 96.6 4.026 0 180.8 34.66
2012.7183789954 2012 262 500 0 0 0.283 -8.28 -12.09 98.8 96.9 4.98 0 -8.13 -11.89 99 97 5.601 0 -8.46 -12.3 98.6 96.6 4.488 0 182.6 34.66
2012.7184931507 2012 262 600 0 0 0.232 -8.34 -11.82 98.8 97 4.796 0 -8.2 -11.56 98.9 97.4 5.321 0 -8.47 -12.3 98.7 96.8 4.191 0 183.1 34.66
2012.7186073059 2012 262 700 0 0 0.279 -8.39 -11.47 98.8 97.3 4.783 0 -8.26 -11.22 99 97.5 5.367 0 -8.53 -11.83 98.6 97 4.123 0 183 34.66
2012.7187214612 2012 262 800 0 0.001 0.248 -8.43 -11.34 98.7 97.4 4.649 0 -8.33 -11.09 98.8 97.6 5.284 0 -8.53 -11.63 98.6 97.1 4.1 0 182 34.66
2012.7188356164 2012 262 900 0.035 0.151 -0.819 -8.5 -11.11 98.7 97.5 5.233 0 -8.33 -10.95 98.8 97.8 5.766 0 -8.6 -11.29 98.5 97.3 4.657 0 182.9 34.66
2012.7189497717 2012 262 1000 0.487 4.205 -34.77 -8.53 -10.54 98.6 97.5 5.259 0 -8.4 -9.94 98.8 97.8 5.736 0 -8.67 -11.09 98.5 97.3 4.699 0 182.2 34.66
2012.7190639269 2012 262 1100 1.094 6.181 -51.17 -8.42 -9.59 98.7 97.8 5.054 0 -8.2 -8.8 98.9 98.2 5.56 0 -8.6 -9.94 98.6 97.4 4.536 0 182.4 34.66
2012.7191780822 2012 262 1200 1.563 5.74 -47.26 -8.19 -7.75 99 98.9 5.249 0 -7.99 -6.852 99.2 100 6.339 0 -8.47 -8.8 98.8 97.9 4.673 0 182.5 34.66
2012.7192922374 2012 262 1300 1.923 4.469 -34.55 -7.83 -6.328 99.3 100.4 6.181 0 -7.52 -5.977 99.6 100.7 7.61 0 -8.06 -7.05 99 99.8 5.12 0 184 34.62
2012.7194063927 2012 262 1400 2.35 2.789 -19.32 -7.43 -6.028 99.9 100.5 6.759 0 -7.19 -5.843 100.3 100.7 7.49 0 -7.73 -6.246 99.4 100.3 6.043 0 186.5 34.56
2012.7195205479 2012 262 1500 4.523 2.316 -0.084 -6.987 -5.517 100.6 100.9 7.05 0 -6.721 -5.175 100.9 101.2 7.9 0 -7.26 -5.91 100.1 100.6 6.303 0 185.5 34.56
2012.7196347032 2012 262 1600 6.776 2.18 17.93 -6.575 -5.071 101.2 101.4 6.312 0 -6.252 -4.908 101.6 101.7 7.5 0 -6.924 -5.378 100.8 101 5.32 0 186.8 34.56
2012.7197488584 2012 262 1700 8.65 1.933 30.2 -6.204 -4.997 101.8 101.6 6.745 0 -5.983 -4.84 102.1 101.9 7.52 0 -6.454 -5.109 101.4 101.4 6.133 0 187.5 34.56
2012.7198630137 2012 262 1800 9.82 1.605 38.62 -5.894 -5.117 102.2 101.6 5.751 0 -5.647 -4.975 102.5 101.8 7.14 0 -6.118 -5.244 102 101.4 4.89 0 187.1 34.56
2012.7199771689 2012 262 1900 9.88 1.178 45.67 -5.72 -5.491 102.5 101.4 5.618 0 -5.58 -5.176 102.7 101.6 6.414 0 -5.849 -5.916 102.3 101 4.345 0 186.7 34.56
2012.7200913242 2012 262 2000 7.18 0.622 41.99 -5.639 -6.257 102.6 100.9 5.632 0 -5.513 -5.782 102.9 101.1 6.223 0 -5.782 -6.723 102.5 100.6 5.065 0 188 34.56
2012.7202054795 2012 262 2100 3.497 0.252 28.1 -5.659 -7.06 102.6 100.3 6.073 0 -5.513 -6.521 102.7 100.6 6.873 0 -5.782 -7.53 102.4 100 5.189 0 188.5 34.61
2012.7203196347 2012 262 2200 0.083 0.044 -0.08 -5.732 -7.82 102.4 99.8 5.623 0 -5.58 -7.46 102.6 100.1 6.581 0 -5.849 -8.13 102.2 99.5 4.864 0 188 34.65
2012.72043379 2012 262 2300 0.001 0 -0.672 -5.85 -8.41 102.2 99.3 5.35 0 -5.714 -7.93 102.5 99.7 6.535 0 -6.05 -8.67 102 99 4.459 0 187.6 34.65
2012.7205479452 2012 263 0 0 0 -0.638 -5.997 -8.86 102 99 5.266 0 -5.782 -8.47 102.2 99.2 6.233 0 -6.185 -9.14 101.8 98.7 4.248 0 187.1 34.66
2012.7206621005 2012 263 100 0 0 -0.563 -6.187 -8.82 101.7 98.8 5.667 0 -5.983 -8.61 101.8 99 6.762 0 -6.319 -9.14 101.5 98.7 4.991 0 188 34.73
2012.7207762557 2012 263 200 0 0 -0.666 -6.34 -8.8 101.5 98.9 4.768 0 -6.118 -8.61 101.7 99 5.63 0 -6.588 -8.87 101.3 98.7 3.817 0 186.6 34.75
2012.720890411 2012 263 300 0 0 -0.627 -6.469 -8.5 101.2 99 6.067 0 -6.319 -8.13 101.4 99.2 6.969 0 -6.588 -9.01 101 98.8 5.124 0 188.6 34.75
2012.7210045662 2012 263 400 0 0 -0.308 -6.562 -8 101.2 99.3 5.492 0 -6.454 -7.6 101.3 99.5 6.811 0 -6.723 -8.34 101 99.1 4.292 0 189.9 34.75
2012.7211187215 2012 263 500 0 0 -0.582 -6.605 -7.83 101.1 99.5 5.779 0 -6.453 -7.46 101.2 99.6 7.82 0 -6.79 -8.13 100.9 99.4 3.703 0 189.2 34.71
2012.7212328767 2012 263 600 0 0 -0.648 -6.587 -8.1 101.1 99.6 6.628 0 -6.454 -7.73 101.2 99.8 7.53 0 -6.723 -8.4 100.9 99.2 4.247 0 190.9 34.71
2012.721347032 2012 263 700 0 0 -0.129 -6.576 -7.24 101.2 99.8 5.957 0 -6.454 -6.454 101.2 100.2 7.31 0 -6.723 -7.87 101 99.5 3.791 0 189.9 34.68
2012.7214611872 2012 263 800 0 0 -0.123 -6.551 -5.974 101.2 100.7 6.582 0 -6.387 -5.58 101.4 101.2 8.07 0 -6.723 -6.521 101 100.1 5.361 0 191.1 34.65
2012.7215753425 2012 263 900 0.009 0.009 -0.029 -6.471 -5.401 101.3 101.2 5.361 0 -6.387 -4.908 101.5 101.6 7.05 0 -6.588 -5.849 101.2 101 3.239 0 188.1 34.65
2012.7216894977 2012 263 1000 0.156 0.143 0.217 -6.347 -3.861 101.5 101.8 6.726 0 -6.118 -2.756 101.7 102.3 7.59 0 -6.521 -4.908 101.3 101.3 4.817 0 190.2 34.65
2012.721803653 2012 263 1100 0.54 0.493 0.725 -6.053 -1.978 101.9 102.8 6.849 0 -5.782 -1.412 102.3 103.3 8.17 0 -6.319 -2.756 101.6 102.3 6.174 0 192.3 34.57
2012.7219178082 2012 263 1200 0.914 0.825 0.986 -5.695 -1.367 102.4 103.4 5.959 0 -5.515 -1.213 102.7 103.6 7.17 0 -5.983 -1.479 102.1 103.1 4.807 0 193.2 34.56
2012.7220319635 2012 263 1300 1.34 1.204 1.261 -5.347 -1.353 102.9 103.6 4.759 0 -5.115 -1.28 103.2 103.8 6.035 0 -5.584 -1.485 102.5 103.4 4.082 0 193.9 34.55
2012.7221461187 2012 263 1400 1.549 1.385 1.369 -5.027 -1.414 103.4 103.6 4.218 0 -4.779 -1.351 103.7 103.8 4.742 0 -5.25 -1.553 103 103.4 3.685 0 194.2 34.55
2012.722260274 2012 263 1500 2.37 2.129 1.583 -4.683 -1.223 103.8 103.5 3.774 0 -4.51 -0.881 104.2 103.7 4.441 0 -4.913 -1.485 103.4 103.4 3.314 0 193.7 34.55
2012.7223744292 2012 263 1600 2.452 2.22 1.742 -4.395 -0.768 104.3 103.8 3.742 0 -4.11 -0.615 104.4 104 4.394 0 -4.577 -0.948 104 103.5 2.875 0 192.9 34.55
2012.7224885845 2012 263 1700 2.518 2.182 2.798 -4.187 -0.49 104.6 103.9 2.674 0 -4.046 -0.282 104.8 104 3.68 0 -4.381 -0.682 104.3 103.7 1.962 0 193.5 34.55
2012.7226027397 2012 263 1800 2.648 1.918 6.325 -3.938 -0.265 104.9 104 2.17 0 -3.777 -0.148 105.2 104.2 2.597 0 -4.247 -0.349 104.6 103.8 1.73 0 191.6 34.55
2012.722716895 2012 263 1900 2.933 1.421 12.03 -3.78 -0.306 105.2 104.2 1.859 0 -3.642 -0.215 105.4 104.4 2.234 0 -3.979 -0.484 105 104 1.578 0 189.3 34.55
