2014.1657534247,21,2014,60,1200,0.643,0.648,-3.115,-18.26,-17.78,70.9,66.98,14,16.89,-17.99,-17.52,72.5,69.72,15.05,18.4,-18.6,-18.13,69.52,65.54,12.4,15.41,60.17,74
2014.1658675799,21,2014,60,1300,1.356,1.12,-1.133,-17.37,-16.99,70.3,66.34,11.95,14.5,-16.6,-16.33,72.5,69.04,13.64,16.7,-18.26,-17.79,67.25,63.35,10.34,12.75,101.2,73.3
2014.1659817352,21,2014,60,1400,1.868,1.478,0.487,-15.7,-15.39,66.99,62.03,10.91,13.2,-14.6,-14.19,68.15,63.82,12.41,14.82,-16.53,-16.33,65.42,60.42,9.91,11.98,15.46,81.5
2014.1660958904,21,2014,60,1500,1.933,1.519,1.052,-13.8,-13.47,65.97,59.78,10.66,13,-12.99,-12.79,67.61,62.64,11.6,14.08,-14.87,-14.39,63.63,57.85,9.31,11.35,15.41,88.1
2014.1662100457,21,2014,60,1600,2.003,1.536,1.536,-12.62,-12.33,61.27,55.69,10.48,12.68,-12.19,-11.85,64.77,58.32,11.81,14.14,-13.12,-12.92,58.45,53.21,9.02,11,19.5,93.4
2014.1663242009,21,2014,60,1700,0.981,0.743,-0.885,-12.65,-12.04,58.51,53.71,9.48,11.6,-11.91,-11.44,59.8,55.29,10.27,12.69,-13.05,-12.52,57.46,52.35,8.28,10.23,25.04,98
2014.1664383562,21,2014,60,1800,1.361,0.979,0.267,-12.32,-11.88,61.2,56.3,10.42,12.68,-11.77,-11.44,64.37,59,12.28,14.61,-12.92,-12.45,58.4,53.63,8.3,10.12,19.4,92.2
2014.1665525114,21,2014,60,1900,0.415,0.316,-2.292,-13.08,-12.47,61.51,57.19,9.65,11.85,-12.52,-12.04,62.69,58.62,12.26,14.79,-13.51,-12.97,60.5,56.06,6.827,8.68,16.42,88.8
2014.1666666667,21,2014,60,2000,0.185,0.132,-3.437,-13.66,-12.97,61.78,57.34,9.16,11.39,-12.97,-12.24,63.26,58.69,10.66,13.03,-14.39,-13.65,60.44,55.66,7.61,9.8,8.29,82.5
2014.1667808219,21,2014,60,2100,0.013,0.01,-3.724,-14.91,-14.24,62.88,58.45,9.97,12.32,-14.25,-13.58,64.02,59.7,11.33,13.81,-15.59,-14.98,61.26,56.69,8.66,10.74,6.23,78.9
2014.1668949772,21,2014,60,2200,0,0,-3.634,-15.89,-15.27,61.84,57.94,10.09,12.38,-15.25,-14.65,63.09,58.93,11.71,14.12,-16.46,-15.85,60.53,56.84,7.8,9.98,9.98,82.7
2014.1670091324,21,2014,60,2300,0,0,-3.712,-16.11,-15.39,61.78,58,8.54,10.64,-15.71,-15.04,62.97,59.47,10.53,13.48,-16.46,-15.72,59.87,56.37,6.439,7.85,12.28,84.9
2014.1671232877,21,2014,61,0,0,0,-3.684,-16.86,-15.97,60.95,57,7.17,9.17,-16.19,-15.18,61.89,58.12,7.96,10.08,-17.33,-16.45,59.6,55.84,6.352,8.17,6.157,79.3
2014.1672374429,21,2014,61,100,0,0,-3.647,-17.42,-16.55,60.58,56.63,8.14,10.38,-17.06,-16.18,62.02,58.26,9.91,12.37,-17.8,-17.06,59.01,54.97,6.626,8.65,10.22,82.4
2014.1673515982,21,2014,61,200,0,0,-3.597,-17.76,-16.81,60.59,56.62,7.7,9.86,-17.59,-16.52,61.23,57.26,8.8,11.12,-17.93,-17.06,59.69,55.78,6.153,7.77,11.73,83.9
2014.1674657534,21,2014,61,300,0,0,-3.548,-18.18,-17.19,61.49,57.62,6.872,9.01,-17.73,-16.72,63.12,59.62,8.44,10.78,-18.73,-17.86,60.09,55.99,4.157,5.557,9.21,80.7
2014.1675799087,21,2014,61,400,0,0,-3.471,-18.94,-17.88,62.17,58.41,6.93,9.1,-18.2,-16.99,63.12,59.83,8.09,10.46,-19.61,-18.73,60.9,57,5.33,7.06,7.73,78.2
2014.1676940639,21,2014,61,500,0,0,-3.429,-19.42,-18.54,61.64,58.32,8.15,10.36,-19.07,-18.13,62.79,59.56,9.71,12.36,-19.68,-19,60.23,56.73,6.264,8.33,22.55,76.8
2014.1678082192,21,2014,61,600,0,0,-3.374,-19.73,-19.01,61.26,58.38,7.55,9.49,-19.41,-18.6,62.11,59.56,9.39,11.74,-20.08,-19.54,60.5,57.34,5.888,7.35,34.21,77.8
2014.1679223744,21,2014,61,700,0,0,-3.345,-19.8,-19.01,60.96,58.11,7.57,9.43,-19.34,-18.53,62.11,59.56,9.17,11.5,-20.15,-19.48,59.89,56.73,5.981,7.46,13.98,84.3
2014.1680365297,21,2014,61,800,0,0,-3.238,-19.86,-19,61.09,57.92,7.41,9.51,-19.21,-18.4,62.31,59.62,8.43,10.68,-20.28,-19.54,59.35,55.85,5.547,7.28,12.56,78.8
2014.1681506849,21,2014,61,900,0,0,-3.177,-19.75,-19.03,60.73,57.81,8.82,10.96,-19.48,-18.73,61.51,58.48,9.78,11.96,-20.01,-19.34,60.16,57.2,7.2,9.17,7.44,78.1
2014.1682648402,21,2014,61,1000,0.002,0.002,-3.208,-19.85,-19.2,60.74,57.95,9.57,11.71,-19.61,-18.94,61.78,59.09,10.76,12.95,-20.08,-19.47,59.96,57.13,8.2,10,7.66,79.2
2014.1683789954,21,2014,61,1100,0.077,0.081,-3.185,-19.95,-19.31,61.85,58.98,9.19,11.26,-19.34,-18.73,62.92,60.23,10.46,12.59,-20.35,-19.74,60.7,57.6,7.65,9.49,12.63,75.3
2014.1684931507,21,2014,61,1200,0.577,0.559,-3.115,-18.83,-18.2,60.78,56.82,9.84,12,-17.99,-17.32,63.33,59.36,10.89,13.14,-19.41,-18.87,58.82,54.31,8.87,10.71,118.9,70.1
2014.1686073059,21,2014,61,1300,1.361,1.07,-1.07,-17.52,-17.05,58.52,55,7.97,9.78,-17.19,-16.79,59.79,56.16,9.27,11.57,-17.99,-17.39,57.58,54.21,6.301,7.82,44.6,73.4
2014.1687214612,21,2014,61,1400,1.921,1.493,0.914,-17.09,-16.84,57.96,54.22,7.1,8.65,-16.68,-16.48,59.18,55.88,8.31,10.04,-17.47,-17.14,57.01,53.1,4.952,5.962,264,63.68
2014.1688356164,21,2014,61,1500,2.193,1.694,2.065,-16.59,-16.36,57.41,52.91,7.88,9.65,-16.28,-15.94,59.28,54.37,9.05,10.86,-17.15,-16.75,55.44,51.34,6.613,8.42,132.7,69.34
2014.1689497717,21,2014,61,1600,2.308,1.748,2.766,-16.43,-16.29,56.86,51.98,8.85,10.75,-16.15,-16.01,59,53.95,9.97,12.07,-16.62,-16.62,55.23,50.39,7.91,9.57,180.9,67.67
2014.1690639269,21,2014,61,1700,2.106,1.557,2.326,-17.06,-16.95,60.2,55.04,10.01,12.08,-16.42,-16.35,61.87,56.3,10.94,13,-17.49,-17.43,58.38,53.35,8.78,10.62,219.7,66.49
2014.1691780822,21,2014,61,1800,1.387,0.972,0.253,-17,-16.74,58.9,54.01,9.61,11.72,-16.69,-16.42,61.27,55.76,10.57,12.91,-17.36,-17.02,56.84,52.81,8.7,10.64,307.6,62.58
2014.1692922374,21,2014,61,1900,0.89,0.619,-1.462,-17.61,-17.36,56.62,52.64,8.5,10.43,-17.16,-16.89,57.52,53.35,9.28,11.43,-17.96,-17.69,55.77,51.87,7.01,8.61,305.8,62.08
2014.1694063927,21,2014,61,2000,0.186,0.134,-2.918,-19.58,-19.1,58.71,55.01,9.21,11.35,-17.96,-17.83,60.77,56.58,10.19,12.51,-20.24,-19.76,55.7,52.21,7.88,9.73,346.4,59.34
2014.1695205479,21,2014,61,2100,0.013,0.009,-3.113,-20.79,-20.28,60.73,57.39,10.14,12.31,-20.23,-19.69,62.5,59,12.21,14.54,-21.3,-20.69,58.71,55.14,9.22,11.12,345.5,58.57
2014.1696347032,21,2014,61,2200,0,-0.001,-2.551,-21.44,-20.99,65.09,61.85,11.32,13.8,-21.09,-20.62,66.35,63.53,12.6,15.23,-21.7,-21.29,62.37,58.67,9.4,11.2,320.2,56.47
2014.1697488584,21,2014,61,2300,0,-0.001,-2.478,-21.9,-21.49,67.24,64.56,10.94,13.24,-21.29,-20.75,68.98,66.89,12.91,15.84,-22.64,-22.23,65.07,61.98,8.88,10.41,251.2,63.95
2014.1698630137,21,2014,62,0,0,-0.001,-3.001,-22.91,-22.44,68.95,67.06,11.13,13.57,-22.63,-22.03,70.1,68.65,12.24,15.09,-23.17,-22.84,68.12,65.7,9.8,11.93,138,68.62
2014.1699771689,21,2014,62,100,0,-0.001,-3.24,-23.01,-22.51,69.2,67.26,12.54,15.17,-22.7,-22.09,70.3,68.66,15.27,18.41,-23.31,-22.9,67.32,64.69,10.35,13.07,186,68.18
2014.1700913242,21,2014,62,200,0,-0.001,-3.134,-22.91,-22.41,70.1,68.21,12.22,14.77,-22.7,-22.16,70.8,68.87,13.49,16.27,-23.1,-22.63,69.27,67.38,11.19,13.25,120.1,71.4
2014.1702054795,21,2014,62,300,0,0,-3.344,-23.13,-22.61,69.46,67.48,11.89,14.43,-22.97,-22.43,70.3,68.53,13.1,15.86,-23.37,-22.9,68.66,66.58,10.62,13.12,28.03,76.9
2014.1703196347,21,2014,62,400,0,0,-3.441,-22.78,-22.14,67.6,64.78,11.11,13.53,-22.56,-21.82,69.13,66.91,12.03,14.85,-23.24,-22.63,66.44,62.87,10.31,12.31,9.87,82.6
2014.17043379,21,2014,62,500,0,0,-3.448,-22.59,-21.93,65.82,62.19,10.83,13.31,-22.36,-21.69,67.12,63.95,11.92,14.47,-22.9,-22.23,63.75,60.25,9.62,11.97,12.61,84
2014.1705479452,21,2014,62,600,0,0,-3.442,-22.76,-22.09,64.01,61.01,10.82,13.16,-22.5,-21.76,65.97,63.01,11.84,14.26,-22.97,-22.36,62.47,59.51,9.66,11.79,15.95,88.1
2014.1706621005,21,2014,62,700,0,0,-3.456,-22.71,-22,67.04,63.95,9.68,11.87,-22.16,-21.35,67.65,64.69,11.68,14.16,-23.1,-22.43,65.77,62.54,8.19,10.03,16.41,88
2014.1707762557,21,2014,62,800,0,0,-3.477,-22.06,-21.33,67.44,64.23,8.99,11.07,-21.35,-20.68,69.07,65.9,11.13,13.15,-22.7,-22.09,65.97,62.74,6.951,8.9,16.79,89.1
2014.170890411,21,2014,62,900,0,0,-3.526,-21.57,-20.8,67.96,64.34,9.85,12.21,-21.35,-20.48,69,65.7,10.96,13.27,-21.76,-21.02,66.51,62.67,8.34,10.7,19.03,91.5
2014.1710045662,21,2014,62,1000,0.003,0.002,-3.534,-21.23,-20.45,69.04,65.86,8.95,11.08,-20.68,-19.94,71.2,67.65,10.08,12.66,-21.56,-20.75,66.85,63.61,7.04,8.63,12.88,86.3
2014.1711187215,21,2014,62,1100,0.104,0.129,-3.701,-20.25,-19.49,70.1,66.37,10.33,12.76,-19.74,-18.93,72,68.53,11.89,14.53,-20.68,-20.01,68.8,65.16,9.11,11.3,14.24,86.9
2014.1712328767,21,2014,62,1200,0.642,0.647,-3.523,-19.28,-18.65,69.47,65.61,10.7,13.19,-18.73,-18.05,70.3,66.44,12.33,14.99,-19.8,-19.13,68.39,63.81,9.6,11.85,14.38,87.5
2014.171347032,21,2014,62,1300,1.465,1.186,-1.35,-18.81,-18.4,69.32,65.49,9.58,11.8,-18.15,-17.74,69.96,66.3,10.86,13.28,-19.27,-18.8,68.44,64.32,8.44,10.2,9.39,81.9
2014.1714611872,21,2014,62,1400,1.985,1.592,0.269,-17.31,-17,69.55,64.8,9.32,11.51,-16.61,-16.34,70.8,66.83,10.59,13.1,-18.15,-17.81,68.48,62.77,7.78,9.61,9.81,83.2
2014.1715753425,21,2014,62,1500,2.253,1.803,1.284,-16.22,-15.94,68.18,61.6,11.03,13.69,-15.74,-15.34,69.62,63.57,12.43,15.47,-16.68,-16.41,65.92,57.85,9.05,10.99,15.58,88.4
2014.1716894977,21,2014,62,1600,2.301,1.768,2.172,-15.43,-15.2,65.84,59.34,10.86,13.17,-15.14,-14.87,67.46,60.88,12.91,14.99,-15.81,-15.54,63.49,56.97,9,11.12,14.43,88.1
2014.171803653,21,2014,62,1700,2.108,1.57,1.721,-14.74,-14.42,65.47,58.51,9.65,11.87,-14.2,-13.66,67.25,61.2,11.03,13.36,-15.28,-14.94,63.55,55.96,8.18,10.35,13.26,86.2
2014.1719178082,21,2014,62,1800,1.699,1.194,0.297,-14.95,-14.62,65.78,59.31,9,11.17,-14.27,-13.8,67.64,61.13,11.15,13.47,-15.55,-15.21,63.69,57.04,6.037,7.42,11.34,83.2
2014.1720319635,21,2014,62,1900,0.98,0.676,-1.896,-15.52,-15.11,66.97,60.6,9.56,11.84,-15.08,-14.54,68.25,61.87,11.17,13.5,-16.22,-15.75,65.56,57.7,8.25,10.12,51.14,74.8
2014.1721461187,21,2014,62,2000,0.267,0.179,-3.333,-17.02,-16.37,68.01,61.69,11.02,13.59,-16.22,-15.61,68.89,63.29,12.08,14.64,-17.68,-16.95,66.04,59.32,9.86,12.04,21.52,75.4
2014.172260274,21,2014,62,2100,0.024,0.018,-3.68,-17.71,-17,68.2,62.49,10.9,13.54,-17.41,-16.73,69.25,63.34,12.13,14.74,-17.94,-17.33,67.25,61.6,9.53,11.92,4.173,76
2014.1723744292,21,2014,62,2200,0,0,-3.661,-17.39,-16.67,67.68,62.13,10.09,12.57,-17.13,-16.32,68.68,63.5,11.09,13.78,-17.67,-17.2,65.93,60.48,8.55,10.66,5.744,77.2
2014.1724885845,21,2014,62,2300,0,0,-3.554,-16.75,-15.99,67.55,61.8,10.02,12.48,-16.25,-15.51,68.62,63.1,11.13,13.83,-17.26,-16.52,66.4,59.8,8.71,10.87,17.44,78.3
2014.1726027397,21,2014,63,0,0,0,-3.6,-16.65,-15.87,66.94,60.98,10.1,12.59,-16.39,-15.65,68.21,62.9,11.1,13.98,-17.19,-16.39,65.93,59.67,9.17,11.38,10.71,78.5
2014.172716895,21,2014,63,100,0,0,-3.689,-16.65,-15.92,66.98,60.64,11.34,13.97,-16.32,-15.58,68.43,61.77,13.12,15.7,-17.06,-16.18,64.66,58.67,10.13,12.66,16.84,77.5
2014.1728310502,21,2014,63,200,0,0,-3.748,-16.99,-16.32,67.31,61.36,11.08,13.65,-16.72,-15.98,69.1,63.99,12.59,15.39,-17.19,-16.52,66.21,60.29,9.26,11.76,78.2,73.9
2014.1729452055,21,2014,63,300,0,0,-3.727,-16.92,-16.22,67.14,61.25,11.49,14.11,-16.65,-15.98,68.9,62.84,12.84,15.27,-17.19,-16.45,64.93,59.08,10.64,13.07,33.83,76.9
2014.1730593607,21,2014,63,400,0,0,-3.676,-16.98,-16.26,65.28,59.56,11.13,13.7,-16.79,-16.05,67.08,61.43,12.26,15.02,-17.26,-16.52,64.32,58.6,9.73,12.37,5.793,76.9
2014.173173516,21,2014,63,500,0,0,-3.772,-16.82,-16.16,62.66,57.88,12.24,14.85,-16.65,-15.98,64.93,59.28,13.16,15.87,-16.99,-16.38,60.62,56.65,11.27,13.79,22.45,77
2014.1732876712,21,2014,63,600,0,0,-3.775,-16.49,-15.82,62.08,57.91,11.2,13.63,-16.18,-15.37,64.39,59.48,12.66,15.04,-16.99,-16.31,60.56,56.86,9.96,12.07,20.59,74.7
2014.1734018265,21,2014,63,700,0,0,-3.774,-15.7,-15.02,64.41,59.02,12.56,15.21,-14.77,-13.96,67.49,61.43,13.78,16.54,-16.32,-15.64,60.96,56.45,10.32,12.65,60.31,73
2014.1735159817,21,2014,63,800,0,0,-3.926,-14.47,-13.72,65.59,58.47,12.29,15.11,-14.1,-13.36,67.42,60.89,13.25,16.55,-14.84,-14.16,64.11,55.63,10.94,13.72,193.4,68.49
2014.173630137,21,2014,63,900,0,0,-4.005,-14.4,-13.7,66.49,59.6,12.23,15.02,-13.97,-13.09,68.35,61.76,13.43,16.34,-14.71,-14.17,64.72,58.26,10.79,13.27,297.1,64.43
2014.1737442922,21,2014,63,1000,0.003,0.002,-4.047,-13.94,-13.23,65.57,58.33,12.52,15.32,-13.43,-12.55,67.34,60.54,14.8,17.64,-14.44,-13.7,64.04,56.31,11.32,13.99,284.6,67.1
2014.1738584475,21,2014,63,1100,0.061,0.049,-3.555,-13.44,-12.73,64.35,57.14,12.14,14.9,-13.09,-12.22,68.35,60.88,13.73,16.78,-13.7,-13.16,62.23,53.75,10.55,12.96,309.8,65.23
2014.1739726027,21,2014,63,1200,0.301,0.238,-1.57,-12.23,-11.58,66.15,58.15,13.39,16.33,-11.95,-11.27,68.01,60.81,15,18,-12.96,-12.15,62.76,55.3,11.54,14.35,241.9,66.64
2014.174086758,21,2014,63,1300,0.663,0.527,-2.422,-11.77,-11.06,63.03,54.81,13.29,16.17,-11.41,-10.67,66.53,57.79,14.93,18.13,-12.15,-11.41,59.86,51.79,11.53,13.87,274.3,64.71
2014.1742009132,21,2014,63,1400,1.287,1.008,-0.241,-11.56,-10.94,60.42,53.59,10.86,13.1,-11.08,-10.54,63.69,56.09,12.47,15.11,-11.89,-11.28,56.09,50.44,9.06,10.89,78.9,72.2
2014.1743150685,21,2014,63,1500,1.464,1.139,0.419,-11.44,-10.77,59.35,51.63,11.37,13.83,-10.95,-10.28,63.62,54.88,12.49,15.27,-11.96,-11.22,55.95,48.42,10,12.41,149.2,69.87
2014.1744292237,21,2014,63,1600,1.152,0.896,-0.412,-11.31,-10.66,57.42,49.86,11.16,13.56,-11.09,-10.35,59.44,51.84,12.91,15.74,-11.49,-10.95,54.73,47.27,9.95,12.08,158.7,69.52
2014.174543379,21,2014,63,1700,1.406,1.076,0.504,-10.97,-10.35,57.71,50.59,11.77,14.25,-10.68,-9.81,61.46,53.99,13.88,16.84,-11.22,-10.62,53.25,44.72,9.7,11.44,90.8,73.7
2014.1746575342,21,2014,63,1800,1.167,0.887,0.21,-11.16,-10.61,60.4,52.94,12.47,15.18,-11.02,-10.35,63.4,56.27,13.79,16.76,-11.49,-10.89,58.16,50.76,11.3,13.5,233.4,65.68
2014.1747716895,21,2014,63,1900,1.019,0.704,-1.355,-10.97,-10.45,59.29,51.76,12.22,14.84,-10.69,-10.16,61.02,53.76,13.29,16.19,-11.42,-10.89,56.74,49.21,11.15,13.93,264.1,65.35
2014.1748858447,21,2014,63,2000,0.362,0.253,-2.781,-11.29,-10.62,60.21,53.01,12.49,15.16,-10.77,-10.23,63.32,55.52,13.82,16.48,-11.64,-10.9,57.25,50.27,11.47,13.71,155.1,68.39
2014.175,21,2014,63,2100,0.081,0.06,-3.122,-11.38,-10.76,60.18,53.33,12.29,14.94,-10.76,-10.08,62.6,55.61,13.9,16.7,-12.16,-11.49,57.68,50.89,10.75,13.03,234.1,67.07
2014.1751141553,21,2014,63,2200,0,0,-3.684,-12.16,-11.5,59.17,52.37,12.11,14.75,-11.89,-11.09,63.74,56.62,13.66,16.79,-12.43,-11.89,54.61,48.82,9.78,11.83,256.3,65.75
2014.1752283105,21,2014,63,2300,0,0,-3.241,-12.19,-11.56,59.46,52.66,12.09,14.74,-11.89,-11.08,62.27,55.35,13.88,16.73,-12.43,-11.89,55.08,48.96,9.92,11.56,262.9,66.28
2014.1753424658,21,2014,64,0,0,0,-3.203,-11.71,-11.09,58.54,52.14,12.03,14.57,-11.35,-10.68,61.06,54.81,13.97,17.54,-12.23,-11.76,55.62,49.02,9.73,11.66,200.3,67.94
2014.175456621,21,2014,64,100,0,0,-3.823,-12.37,-11.76,58.98,52.45,12.02,14.66,-11.22,-10.41,62.68,56.29,14.13,16.8,-13.64,-13.17,56.15,48.82,10.81,13.23,280.6,65.5
2014.1755707763,21,2014,64,200,0,0,-4.018,-13.85,-13.3,61.44,55.27,12.14,14.77,-13.5,-12.9,63.22,57.31,13.26,16.19,-14.51,-13.97,59.92,53.87,11.23,13.87,279.5,62.87
2014.1756849315,21,2014,64,300,0,0,-4.203,-15.18,-14.67,62.04,56.34,12.34,14.99,-14.37,-13.77,64.57,59.39,13.25,15.93,-15.85,-15.31,59.39,53.94,11.21,13.59,331,61.5
2014.1757990868,21,2014,64,400,0,0,-4.022,-16.02,-15.43,58.5,52.99,10.98,13.39,-15.78,-15.18,62.96,57.18,12.19,14.78,-16.25,-15.71,53.08,48.77,9.03,11.14,295.5,63.69
2014.175913242,21,2014,64,500,0,0,-3.677,-16.35,-15.81,54.43,49.13,11.01,13.37,-16.19,-15.58,56.1,50.72,12.41,14.68,-16.59,-15.98,52.94,47.7,9.72,12,338.5,58.17
2014.1760273973,21,2014,64,600,0,0,-3.38,-16.34,-15.79,56.92,51.7,11.44,13.95,-16.05,-15.44,61.28,55.63,13.13,16.05,-16.59,-16.05,53.08,47.76,9.89,11.83,342.3,56.34
2014.1761415525,21,2014,64,700,0,0,-3.953,-16.26,-15.7,57.48,52.3,11.84,14.41,-15.98,-15.44,61.63,55.44,13.42,16.08,-16.52,-15.98,54.49,49.31,10.23,12.33,335.2,54.48
2014.1762557078,21,2014,64,800,0,0,-3.881,-15.07,-14.44,58.55,53.07,12.06,14.65,-14.23,-13.63,61.03,55.11,13.78,16.78,-16.18,-15.51,55.1,50.6,9.88,12.05,336.2,53.83
2014.176369863,21,2014,64,900,0,0,-3.37,-14.09,-13.53,53.8,49.28,10.89,13.25,-13.7,-13.02,57.66,52.41,12.73,15.49,-14.44,-13.83,50.45,46.22,9.59,11.85,334.7,48.98
2014.1764840183,21,2014,64,1000,0.004,0.003,-3.786,-14.4,-13.83,55.34,50.29,11.12,13.58,-14.1,-13.49,57.99,53.62,12.63,15.17,-14.77,-14.3,52.88,48.1,10.02,12.33,342.2,54.3
2014.1765981735,21,2014,64,1100,0.225,0.222,-3.48,-15.16,-14.68,59.04,54.56,10.48,12.67,-14.71,-14.17,60.95,56.37,12,14.11,-15.51,-15.11,57.65,52.81,9.11,10.76,179,71
2014.1767123288,21,2014,64,1200,0.927,0.81,-3.342,-15.74,-15.24,58.76,54.48,10.18,12.37,-15.45,-14.91,60.88,55.9,11.64,14.08,-15.98,-15.51,55.7,51.46,8.79,10.77,25.35,80.7
2014.176826484,21,2014,64,1300,1.639,1.306,-1.081,-15.59,-15.16,60.35,55.28,11.09,13.53,-15.18,-14.78,62.43,56.83,13.06,15.65,-16.05,-15.58,58.64,53.4,9.75,11.92,14.3,86.8
2014.1769406393,21,2014,64,1400,2.138,1.695,0.564,-14.62,-14.36,60.06,54.88,10.17,12.31,-14.06,-13.79,61.9,56.79,11.48,13.7,-15.26,-14.86,57.95,52.95,9.18,11.26,22.96,96.7
2014.1770547945,21,2014,64,1500,2.436,1.897,1.939,-13.66,-13.4,58.77,53.15,9.2,11.14,-12.99,-12.66,60.95,55.43,10.85,13.14,-14.13,-13.93,56.5,50.79,7,8.74,18.45,91.5
2014.1771689498,21,2014,64,1600,2.586,1.968,2.97,-12.8,-12.56,56.76,51.35,8.38,10.19,-12.46,-12.19,58.38,52.54,10,12.05,-13.19,-12.99,55.42,49.85,6.566,8.09,23.39,95.8
2014.177283105,21,2014,64,1700,2.274,1.679,2.321,-13.02,-12.78,56.58,51.5,7.5,9.18,-12.72,-12.39,58.24,53.2,8.6,10.38,-13.53,-13.13,55.56,50.59,6.283,7.93,21.99,97.1
2014.1773972603,21,2014,64,1800,1.809,1.268,0.718,-13.42,-13,56.46,50.89,6.217,7.92,-12.66,-11.99,59.11,54.21,8.51,10.95,-14.14,-13.6,51.52,44.4,3.036,4.301,13.17,86.7
2014.1775114155,21,2014,64,1900,0.245,0.186,-3.166,-15.62,-14.36,60.11,54.38,5.104,7.21,-14.34,-13.06,62.38,56.6,6.483,8.77,-16.61,-15.2,57.83,50.24,3.136,4.457,9.56,77.8
2014.1776255708,21,2014,64,2000,0.133,0.096,-3.547,-15.6,-14.54,58.65,53.56,7.31,9.42,-14.98,-14.11,61.38,55.2,9.92,12.5,-16.2,-15.19,56.89,52.05,3.871,5.491,21.75,84
2014.177739726,21,2014,64,2100,0.021,0.017,-4.087,-15.62,-14.9,57.73,52.8,10,12.25,-15.25,-14.38,59.04,54.07,10.98,13.46,-15.99,-15.32,55.89,51.52,9.12,11.27,18.71,91.9
2014.1778538813,21,2014,64,2200,0,0,-4.221,-16.45,-15.79,58.77,54.26,10.68,13.02,-15.98,-15.18,59.8,55.5,11.84,14.26,-17.13,-16.52,57.78,53.07,9.46,11.69,22.42,95.6
2014.1779680365,21,2014,64,2300,0,0,-4.101,-17.51,-16.87,58.73,55.49,8.24,10.05,-17.19,-16.52,59.33,56.1,9.95,11.95,-17.73,-17.13,57.79,54.56,6.419,7.83,22.74,95.1
2014.1780821918,21,2014,65,0,0,0,-4.011,-18.1,-17.34,58.63,55.25,8.51,10.38,-17.6,-16.86,59.95,56.85,10.44,12.61,-18.54,-17.73,57.79,54.36,6.881,8.54,19.38,93
2014.178196347,21,2014,65,100,0,0,-3.97,-18.52,-17.81,59.41,55.64,9.8,11.96,-18.33,-17.53,60.42,56.72,10.69,12.78,-18.87,-18.06,58.61,54.91,8.57,10.69,23.73,98.3
2014.1783105023,21,2014,65,200,0,0,-3.772,-19.17,-18.47,58.85,55.54,7.46,9.27,-18.73,-17.99,59.89,56.73,10.01,12.25,-19.61,-18.87,57.94,54.04,4.76,6.024,96.5,85.8
2014.1784246575,21,2014,65,300,0,0,-3.643,-19.49,-18.56,58.18,54.38,7.98,10.16,-18.67,-17.59,60.23,56.66,8.81,11.21,-20.15,-19.41,55.79,51.82,6.991,9.15,23.24,78.5
2014.1785388128,21,2014,65,400,0,0,-3.518,-19.83,-18.91,58.18,54.4,7.67,9.82,-19.41,-18.47,59.83,55.45,9.21,11.06,-20.28,-19.34,57.07,53.36,5.898,8.04,17.69,88.5
2014.178652968,21,2014,65,500,0,0,-3.451,-20.08,-19.21,58.09,54.63,6.783,8.73,-19.81,-18.8,58.95,55.79,7.5,9.75,-20.35,-19.61,57.27,53.5,5.878,7.32,15.35,87.6
2014.1787671233,21,2014,65,600,0,0,-3.268,-20.03,-18.94,58.61,54.7,5.989,7.97,-19.48,-18.33,59.89,56.12,6.842,8.9,-20.55,-19.68,57.54,53.36,4.604,6.491,11.94,85.6
2014.1788812785,21,2014,65,700,0,0,-3.572,-19.87,-18.86,56.89,52.95,7.61,9.87,-19.68,-18.47,58.41,54.1,9.41,11.5,-20.28,-19.07,56.06,52.02,6.161,8.17,13.55,79.4
2014.1789954338,21,2014,65,800,0,0,-3.706,-20.19,-19.33,57.63,54.56,6.222,7.91,-19.48,-18.47,59.29,56.12,8.49,10.56,-20.55,-19.81,55.25,51.55,3.928,5.375,64.58,76.7
2014.179109589,21,2014,65,900,0,0,-3.727,-20.56,-19.8,58.89,56.28,5.911,7.42,-20.28,-19.54,60.44,58.15,7.37,9.07,-20.75,-20.01,57.61,54.78,4.322,5.656,18.96,80.3
2014.1792237443,21,2014,65,1000,0.009,0.007,-3.874,-20.94,-20.21,61.62,58.58,7.9,9.79,-20.55,-19.94,63.41,59.51,9.64,11.73,-21.22,-20.48,59.3,56.81,5.726,7.5,16.73,88.3
2014.1793378995,21,2014,65,1100,0.202,0.22,-4.11,-20.82,-20.16,60.44,57.92,6.958,8.45,-20.34,-19.74,63.28,59.31,9.09,11.15,-21.22,-20.48,59.1,56.48,4.163,5.071,25.72,99
2014.1794520548,21,2014,65,1200,0.923,0.781,-3.426,-20.64,-20.02,59.82,56.69,8.22,9.99,-20.48,-19.8,61.18,57.83,9.62,11.58,-20.81,-20.28,58.77,55.94,7.03,8.68,19.29,93.1
2014.17956621,21,2014,65,1300,1.704,1.337,-0.729,-20.33,-19.96,61.55,57.81,8.94,10.96,-20.09,-19.74,62.49,58.46,9.88,12.11,-20.62,-20.16,60.52,57.14,7.7,9.74,22.88,95.1
2014.1796803653,21,2014,65,1400,2.146,1.681,1.071,-19.79,-19.57,62.81,59.85,9.37,11.24,-19.43,-19.17,64.58,61.9,10.44,12.32,-20.23,-19.96,61.18,58.09,8.44,10.35,25.39,98.5
