"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor" "Year" "year.day"
9 195 1400 2.519 1.893 9.46 3.05 3.382 3.942 4.13 -6999 -6999 -6999 -6999 -6999 -6999 1.337 1.407 1.718 1.844 93.5 90.7 3.693 4.001 133.8 135.8 898.3 2.322 2.445 4.874 13.88 195.608695652174 2000 2000.53591423466
9 195 1500 2.24 1.711 7.75 2.597 3.361 3.474 3.919 -6999 -6999 -6999 -6999 -6999 -6999 0.908 0.998 1.301 1.4 99 96.7 3.384 3.651 146.8 147.7 898.3 2.324 2.447 5.207 13.67 195.652173913043 2000 2000.53603335319
9 195 1600 1.552 1.215 4.745 2.148 2.818 2.716 3.071 -6999 -6999 -6999 -6999 -6999 -6999 0.632 0.711 0.961 1.058 102.5 100.3 2.615 2.812 148.1 150 898.2 2.326 2.448 3.397 13.56 195.695652173913 2000 2000.53615247171
9 195 1700 1.192 0.938 3.116 1.667 2.418 2.142 2.352 -6999 -6999 -6999 -6999 -6999 -6999 0.564 0.627 0.816 0.9 104 102 2.403 2.6 152 153.2 898.6 2.33 2.448 3.273 13.64 195.739130434783 2000 2000.53627159023
9 195 1800 1.653 1.297 3.727 1.66 1.986 1.925 2.173 -6999 -6999 -6999 -6999 -6999 -6999 0.71 0.771 1.022 1.135 102.9 100.8 2.558 2.769 140.2 141.6 898.6 2.333 2.449 3.659 14.05 195.782608695652 2000 2000.53639070876
9 195 1900 1.69 1.307 4.734 1.751 2.051 2.104 2.201 -6999 -6999 -6999 -6999 -6999 -6999 0.758 0.798 1.029 1.138 103.7 101.5 3.403 3.682 135.8 137.1 898.5 2.335 2.451 4.521 14.09 195.826086956522 2000 2000.53650982728
9 195 2000 1.493 1.148 4.915 1.595 1.826 1.938 1.884 -6999 -6999 -6999 -6999 -6999 -6999 0.751 0.794 0.979 1.078 104.3 102.3 3.658 3.947 133.3 134.6 898.6 2.334 2.453 4.541 14.06 195.869565217391 2000 2000.5366289458
9 195 2100 1.351 1.032 4.892 1.804 1.695 1.924 1.87 -6999 -6999 -6999 -6999 -6999 -6999 0.833 0.848 1.041 1.145 104 102.1 3.792 4.101 122 123.5 898.5 2.343 2.456 5.063 14.02 195.913043478261 2000 2000.53674806432
9 195 2200 0.683 0.53 2.018 1.154 1.134 1.302 1.243 -6999 -6999 -6999 -6999 -6999 -6999 0.744 0.769 0.868 0.964 105.5 103.7 4.092 4.409 121.8 124.1 898.5 2.34 2.46 5.076 13.88 195.95652173913 2000 2000.53686718285
9 195 2300 0.431 0.33 1.288 0.981 1.01 1.101 1.099 -6999 -6999 -6999 -6999 -6999 -6999 0.836 0.865 0.916 1.041 106.2 104.3 4.206 4.541 122.1 123.3 898.1 2.336 2.463 5.292 13.79 196 2000 2000.53698630137
9 196 0 0.306 0.234 0.877 0.92 0.987 1.04 1.057 -6999 -6999 -6999 -6999 -6999 -6999 0.919 0.957 0.984 1.119 105.8 103.8 4.572 4.931 125.6 127.1 897.9 2.333 2.463 5.704 13.68 196 2000 2000.53698630137
9 196 100 0.211 0.162 0.149 0.856 0.914 0.942 0.966 -6999 -6999 -6999 -6999 -6999 -6999 0.95 0.992 1.009 1.148 105 103 3.908 4.234 123.7 125.1 897.8 2.335 2.459 4.952 13.62 196.04347826087 2000 2000.53710541989
9 196 200 0.105 0.08 0.12 0.8 0.862 0.886 0.919 -6999 -6999 -6999 -6999 -6999 -6999 0.921 0.965 0.987 1.11 105.1 103.1 3.699 4.029 128.8 129.5 897.4 2.337 2.459 4.9 13.54 196.086956521739 2000 2000.53722453842
9 196 300 0.031 0.026 0.224 0.642 0.699 0.731 0.745 -6999 -6999 -6999 -6999 -6999 -6999 0.817 0.859 0.877 0.99 106.2 104.3 3.47 3.777 127.4 128.2 896.9 2.347 2.459 4.56 13.47 196.130434782609 2000 2000.53734365694
9 196 400 0.018 0.014 0.275 0.614 0.669 0.704 0.721 -6999 -6999 -6999 -6999 -6999 -6999 0.785 0.828 0.844 0.961 106.6 104.7 3.265 3.556 127.9 128.3 896.8 1.565 2.46 4.946 13.41 196.173913043478 2000 2000.53746277546
9 196 500 0.022 0.02 0.198 0.536 0.576 0.604 0.63 -6999 -6999 -6999 -6999 -6999 -6999 0.647 0.689 0.725 0.824 107.3 105.5 2.459 2.711 145.3 147 896.8 1.95 2.461 3.953 13.35 196.217391304348 2000 2000.53758189398
9 196 600 0.044 0.044 0.296 0.441 0.486 0.494 0.502 -6999 -6999 -6999 -6999 -6999 -6999 0.481 0.506 0.569 0.671 107.5 105.6 2.495 2.721 156.1 156.4 896.8 2.343 2.46 3.998 13.31 196.260869565217 2000 2000.53770101251
9 196 700 0.086 0.08 0.289 0.157 0.223 0.169 0.174 -6999 -6999 -6999 -6999 -6999 -6999 0.213 0.219 0.3 0.376 107.5 105.7 2.8 3.044 181.2 182.2 896.9 1.955 2.462 3.77 13.29 196.304347826087 2000 2000.53782013103
9 196 800 0.195 0.181 0.359 0.078 0.24 0.109 0.11 -6999 -6999 -6999 -6999 -6999 -6999 0.032 0.03 0.106 0.191 107.5 105.8 2.616 2.838 184.5 185 897.3 1.561 2.466 3.574 13.26 196.347826086957 2000 2000.53793924955
9 196 900 0.403 0.414 0.593 0.187 0.467 0.159 0.308 -6999 -6999 -6999 -6999 -6999 -6999 0.075 0.117 0.231 0.327 107.5 105.7 2.695 2.926 168 168.4 897.4 2.345 2.469 3.933 13.38 196.391304347826 2000 2000.53805836808
9 196 1000 0.492 0.549 0.467 0.24 0.526 0.279 0.405 -6999 -6999 -6999 -6999 -6999 -6999 0.155 0.228 0.403 0.497 107.2 105.4 3.234 3.502 159.3 160.2 897.8 2.347 2.463 4.181 13.62 196.434782608696 2000 2000.5381774866
9 196 1100 0.634 0.763 0.629 0.332 0.678 0.379 0.514 -6999 -6999 -6999 -6999 -6999 -6999 0.309 0.3 0.67 0.645 106.1 104.8 3.896 4.212 155.7 156.1 898 2.354 2.461 5.501 13.86 196.478260869565 2000 2000.53829660512
9 196 1200 0.743 0.903 0.449 0.309 1.141 0.428 0.438 -6999 -6999 -6999 -6999 -6999 -6999 0.541 0.502 0.998 0.876 104.5 103.8 3.929 4.259 171.7 171.8 898.4 2.357 2.457 5.135 13.97 196.521739130435 2000 2000.53841572365
9 196 1300 1.067 1.29 -0.219 0.443 1.619 0.621 0.706 -6999 -6999 -6999 -6999 -6999 -6999 1.106 1.047 1.545 1.414 101.3 101.1 3.304 3.584 186.4 186.7 899 2.35 2.454 4.652 14.08 196.565217391304 2000 2000.53853484217
9 196 1400 1.043 1.208 -0.007 1.007 3.042 1.35 1.564 -6999 -6999 -6999 -6999 -6999 -6999 1.784 1.897 2.529 2.432 95.4 94 3.275 3.54 177.9 178.8 595.4 2.346 2.445 4.227 14.39 196.608695652174 2000 2000.53865396069
9 196 1500 1.619 1.769 0.058 1.266 3.111 1.829 2.217 -6999 -6999 -6999 -6999 -6999 -6999 1.7 1.967 2.812 2.718 91.8 90.8 3.76 4.057 161.8 162 899.6 2.345 2.447 4.998 13.74 196.652173913043 2000 2000.53877307921
9 196 1600 2.232 2.436 1.722 1.337 3.026 1.875 2.39 -6999 -6999 -6999 -6999 -6999 -6999 1.188 1.908 2.23 2.657 93.6 89.9 4.303 4.623 157.8 157.9 899.7 2.33 2.448 6.259 13.6 196.695652173913 2000 2000.53889219774
9 196 1700 2.07 2.218 2.409 1.054 2.672 1.543 2.248 -6999 -6999 -6999 -6999 -6999 -6999 0.04 1.713 0.468 2.423 102.1 90.7 4.469 4.846 157.1 157.7 900.2 2.328 2.45 5.677 13.52 196.739130434783 2000 2000.53901131626
9 196 1800 1.804 1.902 2.038 0.839 2.552 1.384 1.865 -6999 -6999 -6999 -6999 -6999 -6999 -0.023 1.546 0.343 2.168 102.7 91.4 4.059 4.4 159.2 159.7 900.4 2.335 2.453 5.514 14.07 196.782608695652 2000 2000.53913043478
9 196 1900 1.643 1.681 1.27 0.864 2.65 1.314 1.67 -6999 -6999 -6999 -6999 -6999 -6999 -0.062 1.578 0.3 2.115 103.3 91.7 3.623 3.938 162.9 164.4 900.6 2.339 2.448 4.704 14.1 196.826086956522 2000 2000.53924955331
9 196 2000 1.326 1.37 1.267 0.722 2.101 1.086 1.314 -6999 -6999 -6999 -6999 -6999 -6999 -0.104 1.414 0.228 1.878 103.4 92.6 3.286 3.559 161.3 162.5 900.9 2.342 2.45 4.462 14.05 196.869565217391 2000 2000.53936867183
9 196 2100 1.081 1.099 0.84 0.459 1.571 0.628 0.746 -6999 -6999 -6999 -6999 -6999 -6999 -0.171 1.104 0.07 1.531 104.9 94.9 3.32 3.591 164.6 165.3 901.3 2.337 2.444 4.312 14.02 196.913043478261 2000 2000.53948779035
9 196 2200 0.693 0.721 0.697 0.204 0.939 0.293 0.347 -6999 -6999 -6999 -6999 -6999 -6999 -0.316 0.619 -0.155 0.952 105.7 97.8 3.132 3.377 167.7 169 901.7 2.341 2.449 4.273 13.91 196.95652173913 2000 2000.53960690887
9 196 2300 0.419 0.44 0.385 0.051 0.627 0.087 0.024 -6999 -6999 -6999 -6999 -6999 -6999 -0.419 0.277 -0.318 0.533 106.6 100.6 2.652 2.85 174.2 174.7 901.8 2.341 2.451 3.646 13.82 197 2000 2000.5397260274
9 197 0 0.271 0.306 0.456 -0.084 0.264 -0.056 -0.072 -6999 -6999 -6999 -6999 -6999 -6999 -0.456 0.071 -0.344 0.287 106.9 101.5 2.516 2.7 160.8 162.2 902 2.338 2.442 3.397 13.72 197 2000 2000.5397260274
9 197 100 0.216 0.244 0.428 -0.2 -0.153 -0.203 -0.179 -6999 -6999 -6999 -6999 -6999 -6999 -0.464 -0.142 -0.377 0.016 107.1 102.9 2.674 2.776 148.6 162.2 902 2.34 2.442 3.358 13.68 197.04347826087 2000 2000.53984514592
9 197 200 0.157 0.173 0.322 -0.245 -0.197 -0.256 -0.235 -6999 -6999 -6999 -6999 -6999 -6999 -0.464 -0.228 -0.369 -0.069 107.1 103.4 2.766 2.945 153 162.2 902 2.339 2.443 3.789 13.61 197.086956521739 2000 2000.53996426444
9 197 300 0.051 0.057 0.022 -0.358 -0.359 -0.374 -0.357 -6999 -6999 -6999 -6999 -6999 -6999 -0.479 -0.397 -0.415 -0.259 107.3 104.6 2.71 2.79 145.8 162.1 901.9 2.336 2.442 3.469 13.52 197.130434782609 2000 2000.54008338297
9 197 400 0.048 0.052 0.027 -0.343 -0.325 -0.361 -0.336 -6999 -6999 -6999 -6999 -6999 -6999 -0.476 -0.434 -0.437 -0.294 107.4 105.1 2.832 3.102 156.4 162.2 901.9 2.332 2.443 3.959 13.45 197.173913043478 2000 2000.54020250149
9 197 500 0.047 0.052 -0.211 -0.474 -0.408 -0.473 -0.471 -6999 -6999 -6999 -6999 -6999 -6999 -0.587 -0.505 -0.525 -0.346 107.4 105.2 2.487 2.799 156.8 162.3 901.8 2.331 2.441 3.691 13.4 197.217391304348 2000 2000.54032162001
9 197 600 0.163 0.192 -2.039 -2.862 -2.201 -1.981 -1.748 -6999 -6999 -6999 -6999 -6999 -6999 -1.856 -1.461 -1.716 -1.13 106 103.7 1.625 1.743 156.8 162.3 901.7 2.338 2.449 2.457 13.39 197.260869565217 2000 2000.54044073853
9 197 700 0.245 0.275 0.25 -1.24 -1.225 -1.278 -1.337 -6999 -6999 -6999 -6999 -6999 -6999 -1.582 -1.447 -1.513 -1.263 106.1 104 1.512 1.538 156.8 162.2 901.8 2.334 2.445 2.914 13.45 197.304347826087 2000 2000.54055985706
9 197 800 0.345 0.382 0.574 -0.634 -0.471 -0.654 -0.761 -6999 -6999 -6999 -6999 -6999 -6999 -0.942 -0.394 -0.765 -0.151 105.8 100.6 2.356 2.554 156.6 160.3 901.6 2.331 2.441 4.417 13.57 197.347826086957 2000 2000.54067897558
9 197 900 0.504 0.561 0.935 -0.298 0.122 -0.271 -0.472 -6999 -6999 -6999 -6999 -6999 -6999 -0.745 0.127 -0.55 0.422 104.5 97.1 1.901 2.122 156.9 160.1 901.3 2.33 2.441 2.966 13.73 197.391304347826 2000 2000.5407980941
9 197 1000 0.726 0.804 1.22 0.028 0.909 0.169 -0.126 -6999 -6999 -6999 -6999 -6999 -6999 -0.492 0.813 -0.24 1.205 102.8 93 2.073 2.307 156.1 161.7 901.3 2.33 2.44 4.031 13.88 197.434782608696 2000 2000.54091721263
9 197 1100 0.931 1.06 1.665 0.457 1.591 0.889 0.595 -6999 -6999 -6999 -6999 -6999 -6999 -0.183 1.697 0.177 2.096 102.2 90.2 2.034 2.158 165 161.7 901.1 2.33 2.44 3.515 14.03 197.478260869565 2000 2000.54103633115
9 197 1200 1.372 1.58 2.892 1.821 3.316 2.505 2.682 -6999 -6999 -6999 -6999 -6999 -6999 0.272 2.723 0.855 3.247 100.4 85.6 2.413 2.592 160.3 161 901 2.331 2.44 3.561 14.13 197.521739130435 2000 2000.54115544967
9 197 1300 1.849 2.037 5.27 3.225 6.141 4.348 3.604 -6999 -6999 -6999 -6999 -6999 -6999 0.418 3.816 0.892 4.475 99.6 81.3 2.134 2.271 189.5 189.8 901 2.335 2.443 3.123 13.98 197.565217391304 2000 2000.5412745682
9 197 1400 2.248 2.327 7.95 4.732 8.68 6.919 5.739 -6999 -6999 -6999 -6999 -6999 -6999 0.922 0.958 1.581 1.672 95.3 90.9 1.565 1.66 199.7 200.7 901 2.332 2.447 2.574 13.69 197.608695652174 2000 2000.54139368672
9 197 1500 2.546 2.322 9.38 5.868 8.99 9.63 9.3 -6999 -6999 -6999 -6999 -6999 -6999 1.951 2.41 2.935 3.405 86.8 80.1 0.758 0.784 177.9 184 900.6 2.337 2.451 1.64 13.57 197.652173913043 2000 2000.54151280524
9 197 1600 3.311 2.801 11.91 5.629 7.66 7.47 9.4 -6999 -6999 -6999 -6999 -6999 -6999 1.885 2.316 2.795 3.297 87.3 80.7 1.211 1.291 148.7 148.3 900.5 2.337 2.453 1.725 13.49 197.695652173913 2000 2000.54163192376
9 197 1700 2.927 2.44 10.76 4.304 7.6 6.077 5.847 -6999 -6999 -6999 -6999 -6999 -6999 1.181 1.438 1.873 2.142 91.5 86.8 1.641 1.745 165.8 166 900.7 2.34 2.456 3.293 13.42 197.739130434783 2000 2000.54175104229
9 197 1800 2.587 2.127 9.7 3.97 7.71 5.932 5.845 -6999 -6999 -6999 -6999 -6999 -6999 0.995 1.21 1.664 1.885 91.4 87.2 1.395 1.481 176.1 176 901 2.346 2.46 2.992 13.36 197.782608695652 2000 2000.54187016081
9 197 1900 2.315 1.876 8.87 3.425 6.502 4.934 3.86 -6999 -6999 -6999 -6999 -6999 -6999 0.561 0.547 1.043 1.109 95.1 92.1 1.659 1.761 190.5 189.9 901 2.357 2.465 2.633 13.31 197.826086956522 2000 2000.54198927933
9 197 2000 1.823 1.462 5.357 2.2 4.206 3.117 1.933 -6999 -6999 -6999 -6999 -6999 -6999 0.105 -0.005 0.452 0.471 99.7 97.6 2.022 2.135 198.8 197.6 901.1 2.354 2.466 3.051 13.89 197.869565217391 2000 2000.54210839786
9 197 2100 1.971 1.58 6.208 2.684 4.355 3.406 2.475 -6999 -6999 -6999 -6999 -6999 -6999 0.27 0.146 0.785 0.743 96.6 94.6 1.614 1.681 223.3 221.8 901.2 2.353 2.467 2.633 14.06 197.913043478261 2000 2000.54222751638
9 197 2200 0.895 0.729 1.601 0.911 1.77 1.132 0.543 -6999 -6999 -6999 -6999 -6999 -6999 -0.462 -0.538 -0.214 -0.219 102.8 101.3 1.675 1.734 219.6 218 901.5 2.355 2.469 2.457 13.92 197.95652173913 2000 2000.5423466349
9 197 2300 0.643 0.536 -0.154 0.376 1.135 0.369 0.184 -6999 -6999 -6999 -6999 -6999 -6999 -0.65 -0.639 -0.414 -0.325 102.4 100.7 1.293 1.382 186.8 186 901.5 2.356 2.47 2.404 13.84 198 2000 2000.54246575342
9 198 0 0.382 0.319 -0.82 -0.521 -0.373 -0.492 -0.436 -6999 -6999 -6999 -6999 -6999 -6999 -0.927 -0.891 -0.768 -0.669 102.8 101.1 1.821 2.007 137.6 138.3 901.7 2.357 2.471 2.783 13.71 198 2000 2000.54246575342
9 198 100 0.32 0.274 -0.413 -0.517 -0.557 -0.557 -0.549 -6999 -6999 -6999 -6999 -6999 -6999 -0.845 -0.831 -0.725 -0.62 102.4 100.6 2.106 2.287 122.8 123.4 901.7 2.357 2.471 4.384 13.67 198.04347826087 2000 2000.54258487195
9 198 200 0.166 0.14 -1.034 -1.362 -1.309 -1.339 -1.32 -6999 -6999 -6999 -6999 -6999 -6999 -1.466 -1.457 -1.327 -1.27 105.6 104.5 3.4 3.676 141.5 141.9 901.4 2.359 2.474 4.92 13.6 198.086956521739 2000 2000.54270399047
9 198 300 0.09 0.102 -3.071 -2.592 -2.494 -2.491 -2.598 -6999 -6999 -6999 -6999 -6999 -6999 -2.493 -2.453 -2.346 -2.204 103.6 103 3.423 3.741 106.8 108.4 901.2 2.364 2.479 4.959 13.53 198.130434782609 2000 2000.54282310899
9 198 400 0.069 0.099 -2.598 -2.705 -2.382 -2.53 -2.738 -6999 -6999 -6999 -6999 -6999 -6999 -2.305 -2.211 -2.168 -1.996 97.5 96.2 4.383 4.788 114.4 115 901 2.364 2.48 5.932 13.46 198.173913043478 2000 2000.54294222752
9 198 500 0.1 0.096 -2.288 -1.794 -1.436 -1.615 -1.646 -6999 -6999 -6999 -6999 -6999 -6999 -1.339 -1.236 -1.258 -1.052 93.7 91.6 5.261 5.717 124.2 126.2 900.7 2.361 2.477 7.15 13.41 198.217391304348 2000 2000.54306134604
9 198 600 0.246 0.303 -3.651 -1.197 -0.64 -0.592 -1.071 -6999 -6999 -6999 -6999 -6999 -6999 -1.284 -1.205 -1.078 -0.898 91.8 89.5 5.237 5.663 115.1 115.4 900.3 2.361 2.476 7.98 13.44 198.260869565217 2000 2000.54318046456
9 198 700 0.525 0.487 -2.285 -1.279 -0.87 -0.753 -1.179 -6999 -6999 -6999 -6999 -6999 -6999 -1.536 -1.47 -1.399 -1.234 91.7 89.6 6.805 7.32 122.1 123.2 899.8 2.36 2.48 9.05 13.55 198.304347826087 2000 2000.54329958309
9 198 800 0.704 0.587 -1.203 -0.923 -0.634 -0.514 -0.704 -6999 -6999 -6999 -6999 -6999 -6999 -1.24 -1.188 -1.074 -0.949 94.3 92.3 6.556 7.05 125.3 125.7 899.2 2.36 2.48 8.51 13.68 198.347826086957 2000 2000.54341870161
9 198 900 0.859 0.697 0.001 -0.495 -0.344 -0.176 -0.299 -6999 -6999 -6999 -6999 -6999 -6999 -0.832 -0.784 -0.687 -0.549 92.6 90.3 6.767 7.26 121.5 123.4 898.8 2.358 2.478 8.53 13.83 198.391304347826 2000 2000.54353782013
9 198 1000 1.08 0.863 0.945 0.401 0.657 0.844 0.858 -6999 -6999 -6999 -6999 -6999 -6999 0.009 0.08 0.181 0.316 92.7 89.9 5.943 6.42 133.2 134.5 898.4 2.356 2.474 8.09 13.94 198.434782608696 2000 2000.54365693865
9 198 1100 1.412 1.125 2.581 1.093 1.537 1.668 1.9 -6999 -6999 -6999 -6999 -6999 -6999 0.401 0.483 0.654 0.773 95.6 92.9 5.384 5.827 150.2 152.1 898.3 2.355 2.471 7.3 14.04 198.478260869565 2000 2000.54377605718
9 198 1200 1.884 1.488 4.203 1.589 1.967 2.295 2.474 -6999 -6999 -6999 -6999 -6999 -6999 0.57 0.629 0.854 0.955 98.4 96 5.466 5.885 141.2 142.2 897.7 2.354 2.471 6.827 14.12 198.521739130435 2000 2000.5438951757
9 198 1300 1.592 1.281 3.472 1.348 1.546 1.772 1.904 -6999 -6999 -6999 -6999 -6999 -6999 0.48 0.508 0.69 0.785 102.4 100.3 5.39 5.791 137.7 139.8 897.1 2.354 2.472 7.21 14.09 198.565217391304 2000 2000.54401429422
9 198 1400 1.733 1.482 2.539 0.81 1.375 1.183 1.693 -6999 -6999 -6999 -6999 -6999 -6999 0.148 0.19 0.347 0.461 103.8 101.6 5.63 6.051 148.3 149 896.5 2.355 2.475 7.94 14.11 198.608695652174 2000 2000.54413341275
9 198 1500 1.548 1.377 0.754 0.307 0.662 0.418 0.858 -6999 -6999 -6999 -6999 -6999 -6999 -0.286 -0.271 -0.17 -0.066 104.9 102.8 6.538 6.987 138 138.8 895.2 2.359 2.459 8.29 14.1 198.652173913043 2000 2000.54425253127
9 198 1600 1.842 1.459 0.807 0.381 0.851 0.313 0.78 -6999 -6999 -6999 -6999 -6999 -6999 -0.303 -0.235 -0.121 -0.021 104.7 102.3 6.82 7.29 138.5 139.4 894.1 2.356 2.445 8.51 14.13 198.695652173913 2000 2000.54437164979
9 198 1700 1.576 1.325 0.672 0.337 0.705 0.33 0.507 -6999 -6999 -6999 -6999 -6999 -6999 -0.258 -0.208 -0.122 -0.017 105.4 103.1 8.11 8.7 149.1 150.5 893.3 2.353 2.436 13.1 14.07 198.739130434783 2000 2000.54449076831
9 198 1800 1.483 1.33 0.922 0.124 0.221 0.141 0.505 -6999 -6999 -6999 -6999 -6999 -6999 -0.407 -0.36 -0.303 -0.189 105.4 102.9 10.18 10.97 148.6 149.7 891.6 2.336 2.431 14.46 14.07 198.782608695652 2000 2000.54460988684
9 198 1900 1.28 1.182 0.366 0.268 0.227 0.073 0.335 -6999 -6999 -6999 -6999 -6999 -6999 -0.393 -0.354 -0.295 -0.183 105.7 103.2 10.56 11.4 148.9 150.8 889.6 2.311 2.382 13.86 14.01 198.826086956522 2000 2000.54472900536
9 198 2000 0.819 0.795 0.012 0.017 0.11 -0.156 -0.01 -6999 -6999 -6999 -6999 -6999 -6999 -0.498 -0.479 -0.444 -0.335 106.2 104.2 10.01 10.76 149.8 151.4 888.3 1.93 2.358 13.17 13.9 198.869565217391 2000 2000.54484812388
9 198 2100 0.558 0.55 -0.009 -0.348 -0.263 -0.529 -0.421 -6999 -6999 -6999 -6999 -6999 -6999 -0.813 -0.806 -0.743 -0.648 106.3 104.8 7.38 7.96 160.4 160.7 887.6 2.261 2.34 10.4 13.73 198.913043478261 2000 2000.54496724241
9 198 2200 0.653 0.658 0.047 -0.55 -0.39 -0.728 -0.647 -6999 -6999 -6999 -6999 -6999 -6999 -1.111 -1.116 -1.031 -0.949 106 104.9 6.348 6.857 166 165.1 887.2 1.308 2.353 7.89 13.6 198.95652173913 2000 2000.54508636093
9 198 2300 0.668 0.669 0.053 -0.387 -0.251 -0.488 -0.479 -6999 -6999 -6999 -6999 -6999 -6999 -0.849 -0.859 -0.759 -0.697 106.3 105 8.49 9.22 174.6 174.8 886.7 1.848 2.359 11.71 13.52 199 2000 2000.54520547945
9 199 0 0.287 0.283 0.094 -0.547 -0.467 -0.576 -0.584 -6999 -6999 -6999 -6999 -6999 -6999 -0.732 -0.75 -0.685 -0.623 106.8 105.5 10.24 11.14 188 188.8 887 1.863 2.382 15.04 13.4 199 2000 2000.54520547945
9 199 100 0.139 0.137 -0.139 -0.96 -0.919 -0.991 -0.996 -6999 -6999 -6999 -6999 -6999 -6999 -1.045 -1.039 -1.006 -0.939 106.6 105.4 12.9 14.03 183.3 184.9 887.6 0.82 2.284 19.17 13.35 199.04347826087 2000 2000.54532459798
9 199 200 0.058 0.057 -0.309 -2.107 -2.084 -2.15 -2.155 -6999 -6999 -6999 -6999 -6999 -6999 -2.115 -2.092 -2.112 -1.989 104.9 103.8 13.43 14.66 183.8 184.2 888.2 0.07 2.321 19.51 13.3 199.086956521739 2000 2000.5454437165
9 199 300 0.027 0.026 -0.173 -2.728 -2.734 -2.759 -2.762 -6999 -6999 -6999 -6999 -6999 -6999 -2.775 -2.796 -2.731 -2.671 104.9 104.6 12.26 13.37 180.9 181.1 889.4 0 2.305 16.38 13.26 199.130434782609 2000 2000.54556283502
9 199 400 0.027 0.026 -0.169 -2.759 -2.765 -2.783 -2.785 -6999 -6999 -6999 -6999 -6999 -6999 -2.799 -2.815 -2.743 -2.662 104.9 104.6 10.23 11.07 181.9 181.1 890.6 0 2.263 14.7 13.22 199.173913043478 2000 2000.54568195354
9 199 500 0.053 0.052 -0.141 -2.869 -2.852 -2.881 -2.884 -6999 -6999 -6999 -6999 -6999 -6999 -2.901 -2.915 -2.856 -2.793 104.8 104.6 9.25 10.03 171.7 172.4 891.1 0 2.288 14.05 13.18 199.217391304348 2000 2000.54580107207
9 199 600 0.094 0.092 -0.127 -2.872 -2.844 -2.892 -2.893 -6999 -6999 -6999 -6999 -6999 -6999 -2.917 -2.928 -2.869 -2.798 104.7 104.4 10.61 11.57 174 175.3 892 0 2.327 13.88 13.15 199.260869565217 2000 2000.54592019059
9 199 700 0.18 0.177 -0.025 -2.845 -2.792 -2.869 -2.867 -6999 -6999 -6999 -6999 -6999 -6999 -2.934 -2.94 -2.888 -2.816 104.6 104.3 10.69 11.61 174.2 174.7 892.2 0 2.276 13.8 13.12 199.304347826087 2000 2000.54603930911
9 199 800 0.298 0.292 0.07 -2.682 -2.592 -2.703 -2.717 -6999 -6999 -6999 -6999 -6999 -6999 -2.853 -2.861 -2.771 -2.723 104.6 104.4 9.86 10.74 176.8 177.1 892.8 0 2.333 12.78 13.09 199.347826086957 2000 2000.54615842764
9 199 900 0.527 0.519 0.011 -2.42 -2.237 -2.415 -2.469 -6999 -6999 -6999 -6999 -6999 -6999 -2.722 -2.73 -2.632 -2.58 104.6 104.2 9.4 10.2 178.6 178.7 892.9 0 2.21 13.12 13.07 199.391304347826 2000 2000.54627754616
9 199 1000 0.741 0.727 -0.217 -2.635 -2.317 -2.59 -2.715 -6999 -6999 -6999 -6999 -6999 -6999 -3.113 -3.149 -3.006 -2.963 104 103.8 8.72 9.47 189.6 190.1 893.5 0 2.254 12.52 13.06 199.434782608696 2000 2000.54639666468
9 199 1100 0.99 0.971 -0.24 -2.611 -2.23 -2.575 -2.732 -6999 -6999 -6999 -6999 -6999 -6999 -3.256 -3.296 -3.112 -3.064 103.6 103.5 8.41 9.15 191.9 192.5 894.5 0 2.254 11.49 13.06 199.478260869565 2000 2000.5465157832
9 199 1200 1.657 1.628 -0.282 -2.236 -1.729 -2.311 -2.522 -6999 -6999 -6999 -6999 -6999 -6999 -3.342 -3.444 -3.167 -3.15 102.9 102.8 7.48 8 207.3 208.4 896.1 0 2.206 9.46 13.09 199.521739130435 2000 2000.54663490173
9 199 1300 1.923 1.893 -0.545 -1.766 -1.072 -1.786 -2.095 -6999 -6999 -6999 -6999 -6999 -6999 -3.108 -3.209 -2.888 -2.878 102.8 102.6 7.22 7.73 212.4 211.5 897.3 0 2.21 10.27 13.14 199.565217391304 2000 2000.54675402025
9 199 1400 2.414 2.396 -0.268 -1.255 -0.456 -1.273 -1.655 -6999 -6999 -6999 -6999 -6999 -6999 -2.837 -2.971 -2.592 -2.6 102.5 102.3 7.76 8.3 210.9 209.8 898.6 0 2.1 10.22 13.96 199.608695652174 2000 2000.54687313877
9 199 1500 2.792 2.769 0.078 -0.612 0.721 -0.37 -1.143 -6999 -6999 -6999 -6999 -6999 -6999 -2.578 -2.681 -2.248 -2.28 102.1 101.9 7.52 8.03 218.9 217 899.7 0 2.099 9.73 14.33 199.652173913043 2000 2000.5469922573
9 199 1600 2.794 2.768 -0.269 -0.23 1.23 0.16 -0.925 -6999 -6999 -6999 -6999 -6999 -6999 -2.31 -2.424 -1.943 -2.008 102.4 102.1 6.669 7.11 221 220.7 900.9 0.703 2.098 8.59 14.35 199.695652173913 2000 2000.54711137582
