"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-12-02 14:00:00",4606,200.5,0.235,200,2.4,1.543,0.003,0.002,0.024,-22.21,-21.99,-23.39,-23.27,11.11,0,12.31
"2012-12-02 15:00:00",4607,187.3,0.219,200,2.411,1.549,0.003,0.002,0.018,-23.38,-23.27,-25.56,-25.36,8.96,0,12.31
"2012-12-02 16:00:00",4608,191.7,0.22,200,2.414,1.551,0.003,0.002,0.022,-25.43,-25.15,-26.22,-26.02,8.61,0,12.31
"2012-12-02 17:00:00",4609,186.1,0.216,200,2.419,1.554,0.003,0.002,0.019,-26.22,-26,-27.2,-26.86,8.33,0,12.31
"2012-12-02 18:00:00",4610,184.1,0.209,200,2.419,1.553,0.003,0.002,0.022,-26.52,-26.19,-27.06,-26.79,8.62,0,12.31
"2012-12-02 19:00:00",4611,180.3,0.206,200,2.42,1.553,0.003,0.001,0.021,-26.6,-26.36,-27.02,-26.85,9.63,0,12.31
"2012-12-02 20:00:00",4612,175.3,0.205,200,2.418,1.553,0.003,0.002,0.021,-26.43,-26.18,-26.81,-26.63,9.14,0,12.31
"2012-12-02 21:00:00",4613,166,0.197,200,2.418,1.553,0.003,0.002,0.026,-26.18,-25.93,-26.95,-26.71,7.977,0,12.3
"2012-12-02 22:00:00",4614,152.3,0.179,200,2.421,1.554,0.003,0.002,0.024,-26.92,-26.68,-27.54,-27.38,7.742,0,12.31
"2012-12-02 23:00:00",4615,155.7,0.176,200,2.42,1.553,0.003,0.001,0.027,-26.33,-26.04,-27.59,-27.38,8.56,0,12.3
"2012-12-03 00:00:00",4616,161.3,0.185,200,2.419,1.553,0.003,0.002,0.021,-26.16,-25.88,-26.71,-26.56,9.81,0,12.3
"2012-12-03 01:00:00",4617,163.8,0.191,200,2.42,1.554,0.003,0.002,0.024,-26.46,-26.22,-26.98,-26.82,9.94,0,12.3
"2012-12-03 02:00:00",4618,160.8,0.186,200,2.421,1.554,0.003,0.002,0.018,-26.96,-26.76,-27.13,-26.96,9.47,0,12.3
"2012-12-03 03:00:00",4619,158.5,0.184,200,2.421,1.554,0.003,0.001,0.021,-26.68,-26.38,-27.28,-27.08,8.7,0,12.3
"2012-12-03 04:00:00",4620,160.1,0.186,200,2.42,1.553,0.003,0.002,0.021,-26.6,-26.37,-27.11,-26.95,8.62,0,12.3
"2012-12-03 05:00:00",4621,163.7,0.192,200,2.418,1.553,0.003,0.002,0.019,-25.74,-25.46,-26.82,-26.6,9.96,0,12.3
"2012-12-03 06:00:00",4622,166,0.194,200,2.415,1.551,0.003,0.002,0.02,-25.58,-25.34,-26.06,-25.85,9.11,0,12.3
"2012-12-03 07:00:00",4623,171,0.2,200,2.414,1.55,0.003,0.002,0.018,-25.41,-25.18,-25.75,-25.53,9.19,0,12.3
"2012-12-03 08:00:00",4624,174.7,0.201,200,2.412,1.549,0.003,0.002,0.017,-24.9,-24.66,-25.69,-25.45,9.15,0,12.3
"2012-12-03 09:00:00",4625,171.2,0.196,200,2.41,1.547,0.003,0.002,0.02,-24.26,-23.98,-24.94,-24.7,8.94,0,12.3
"2012-12-03 10:00:00",4626,174.3,0.208,200,2.403,1.543,0.003,0.002,0.043,-23.04,-22.74,-24.85,-24.63,9.47,0,12.3
"2012-12-03 11:00:00",4627,169.5,0.199,200,2.408,1.546,0.003,0.002,0.028,-23.06,-22.82,-24.35,-24.23,9.15,0,12.3
"2012-12-03 12:00:00",4628,167.3,0.195,200,2.408,1.546,0.003,0.002,0.022,-23.53,-23.3,-24.38,-24.24,9.54,0,12.3
"2012-12-03 13:00:00",4629,167.3,0.194,200,2.407,1.545,0.003,0.002,0.021,-23.3,-23.09,-24.47,-24.37,9.34,0,12.3
"2012-12-03 14:00:00",4630,167.4,0.198,200,2.408,1.546,0.003,0.002,0.024,-23.93,-23.75,-24.61,-24.46,9.38,0,12.3
"2012-12-03 15:00:00",4631,169.3,0.195,200,2.407,1.546,0.003,0.002,0.014,-23.84,-23.66,-24.1,-23.95,9.13,0,12.3
"2012-12-03 16:00:00",4632,181.8,0.212,200,2.41,1.548,0.003,0.002,0.018,-23.99,-23.83,-24.78,-24.59,10.97,0,12.3
"2012-12-03 17:00:00",4633,184.6,0.21,200,2.415,1.551,0.003,0.002,0.024,-24.49,-24.32,-25.7,-25.56,11.47,0,12.3
"2012-12-03 18:00:00",4634,189.8,0.217,200,2.409,1.547,0.003,0.002,0.017,-23.77,-23.55,-25.08,-24.92,12.11,0,12.3
"2012-12-03 19:00:00",4635,201.4,0.227,200,2.399,1.54,0.003,0.002,0.012,-21.49,-21.37,-23.77,-23.55,10.45,0,12.3
"2012-12-03 20:00:00",4636,204.5,0.232,200,2.399,1.541,0.003,0.002,0.013,-21.5,-21.46,-22.53,-22.58,10.27,0,12.3
"2012-12-03 21:00:00",4637,208.1,0.24,200,2.391,1.536,0.003,0.002,0.017,-20.37,-20.13,-21.97,-21.58,9.64,0,12.29
"2012-12-03 22:00:00",4638,205.5,0.24,200,2.39,1.535,0.003,0.002,0.006,-20.08,-20.07,-20.37,-20.17,10.41,0,12.3
"2012-12-03 23:00:00",4639,201.7,0.236,200,2.389,1.534,0.003,0.002,0.007,-19.86,-19.83,-20.11,-20.13,8.81,0,12.3
"2012-12-04 00:00:00",4640,186.4,0.219,200,2.396,1.538,0.003,0.002,0.013,-20.08,-20.12,-21.65,-21.54,8.82,0,12.29
"2012-12-04 01:00:00",4641,173.7,0.207,200,2.396,1.538,0.003,0.002,0.02,-20.87,-20.83,-21.82,-22.01,9.06,0,12.29
"2012-12-04 02:00:00",4642,163.2,0.194,200,2.413,1.548,0.003,0.002,0.022,-21.83,-22.03,-25.9,-25.98,9.55,0,12.29
"2012-12-04 03:00:00",4643,172.6,0.202,200,2.422,1.554,0.003,0.002,0.014,-25.91,-25.98,-27.03,-26.88,9.4,0,12.29
"2012-12-04 04:00:00",4644,175.2,0.202,200,2.421,1.555,0.003,0.002,0.014,-26.62,-26.41,-26.88,-26.68,10.61,0,12.29
"2012-12-04 05:00:00",4645,176.2,0.204,200,2.4,1.555,0.003,0.002,0.016,-26.72,-26.53,-26.93,-26.75,10.99,0,12.29
"2012-12-04 06:00:00",4646,175.9,0.203,200,2.394,1.555,0.003,0.002,0.018,-26.49,-26.32,-26.82,-26.66,10.72,0,12.29
"2012-12-04 07:00:00",4647,175,0.203,200,2.398,1.554,0.003,0.002,0.024,-26.38,-26.21,-26.59,-26.41,9.99,0,12.29
"2012-12-04 08:00:00",4648,175.2,0.2,200,2.391,1.553,0.003,0.001,0.02,-25.72,-25.51,-26.58,-26.38,9.84,0,12.29
"2012-12-04 09:00:00",4649,175.6,0.203,200,2.388,1.499,0.003,0.002,0.025,-25.65,-25.45,-25.96,-25.75,10.65,0,12.29
"2012-12-04 10:00:00",4650,170.8,0.2,200,2.405,1.551,0.003,0.002,0.029,-25.47,-25.26,-26.08,-25.87,9.29,0,12.29
"2012-12-04 11:00:00",4651,170.7,0.196,200,2.41,1.552,0.003,0.002,0.022,-25.09,-24.92,-26.01,-25.84,11.11,0,12.29
"2012-12-04 12:00:00",4652,175.9,0.205,200,2.412,1.55,0.003,0.002,0.046,-24.69,-24.48,-25.82,-25.69,11.2,0,12.29
"2012-12-04 13:00:00",4653,170.2,0.2,200,2.416,1.55,0.003,0.002,0.038,-24.58,-24.4,-25.3,-25.08,13.66,0,12.29
"2012-12-04 14:00:00",4654,177,0.203,200,2.412,1.549,0.003,0.002,0.036,-24.02,-23.87,-24.88,-24.67,11.51,0,12.29
"2012-12-04 15:00:00",4655,188.4,0.216,200,2.407,1.546,0.003,0.002,0.026,-23.25,-23.03,-24.16,-23.99,10.43,0,12.29
"2012-12-04 16:00:00",4656,184.5,0.211,200,2.402,1.543,0.003,0.002,0.032,-21.94,-21.77,-23.25,-23.05,12.47,0,12.28
"2012-12-04 17:00:00",4657,188.4,0.223,200,2.403,1.543,0.003,0.002,0.035,-21.69,-21.51,-22.89,-22.63,13.22,0,12.28
"2012-12-04 18:00:00",4658,187.3,0.22,200,2.406,1.545,0.003,0.002,0.025,-21.68,-21.5,-23.79,-23.53,11.11,0,12.28
"2012-12-04 19:00:00",4659,189.4,0.216,200,2.406,1.545,0.003,0.002,0.021,-22.64,-22.42,-23.3,-23.07,12.05,0,12.28
"2012-12-04 20:00:00",4660,184.6,0.212,200,2.415,1.549,0.003,0.002,0.018,-23.3,-23.04,-25.26,-25.05,10.94,0,12.28
"2012-12-04 21:00:00",4661,182.9,0.212,200,2.419,1.552,0.003,0.002,0.016,-25.13,-24.94,-26.42,-26.16,9.8,0,12.29
"2012-12-04 22:00:00",4662,176.9,0.205,200,2.427,1.555,0.003,0.002,0.012,-26.27,-26.07,-28.09,-27.85,9.82,0,12.28
"2012-12-04 23:00:00",4663,175.9,0.2,200,2.426,1.554,0.003,0.002,0.022,-26.88,-26.7,-27.95,-27.77,9.85,0,12.28
"2012-12-05 00:00:00",4664,176.4,0.204,200,2.43,1.557,0.003,0.002,0.023,-26.91,-26.72,-28.25,-28.02,9.41,0,12.28
"2012-12-05 01:00:00",4665,178.3,0.206,200,2.431,1.557,0.003,0.001,0.023,-27.58,-27.4,-28.86,-28.62,9.03,0,12.28
"2012-12-05 02:00:00",4666,177.5,0.206,200,2.435,1.56,0.003,0.001,0.017,-28.79,-28.61,-29.38,-29.19,9.51,0,12.28
"2012-12-05 03:00:00",4667,176.5,0.201,200,2.436,1.56,0.003,0.001,0.025,-29.12,-28.98,-29.51,-29.3,9.45,0,12.28
"2012-12-05 04:00:00",4668,181,0.207,200,2.434,1.559,0.003,0.001,0.037,-28.22,-28.14,-29.57,-29.34,9.9,0,12.28
"2012-12-05 05:00:00",4669,179.3,0.211,200,2.427,1.555,0.003,0.002,0.039,-27.13,-27.05,-28.25,-28.15,9.68,0,12.28
"2012-12-05 06:00:00",4670,176.4,0.204,200,2.433,1.559,0.003,0.001,0.021,-27.49,-27.31,-28.92,-28.71,8.68,0,12.28
"2012-12-05 07:00:00",4671,183.6,0.214,200,2.428,1.556,0.003,0.001,0.056,-26.4,-26.39,-29.03,-28.81,10.86,0,12.28
"2012-12-05 08:00:00",4672,197.9,0.221,200,2.419,1.551,0.003,0.002,0.024,-25.15,-25.02,-26.38,-26.39,11.48,0,12.28
"2012-12-05 09:00:00",4673,195.7,0.218,200,2.42,1.551,0.003,0.002,0.016,-25.14,-25.03,-26.24,-26.11,9.17,0,12.28
"2012-12-05 10:00:00",4674,191.1,0.223,200,2.415,1.551,0.003,0.002,0.024,-25.95,-25.9,-26.26,-26.13,9.85,0,12.28
"2012-12-05 11:00:00",4675,185.9,0.215,200,2.424,1.554,0.003,0.002,0.023,-25.97,-25.93,-26.86,-26.86,10.95,0,12.28
"2012-12-05 12:00:00",4676,183.1,0.206,200,2.434,1.56,0.003,0.002,0.043,-26.87,-26.87,-29.73,-29.57,10.41,0,12.28
"2012-12-05 13:00:00",4677,175.9,0.202,200,2.444,1.565,0.003,0.001,0.029,-29.7,-29.56,-31.09,-30.94,9.37,0,12.28
"2012-12-05 14:00:00",4678,170.1,0.195,200,2.451,1.568,0.003,0.001,0.039,-31.1,-30.93,-32.73,-32.58,7.99,0,12.27
"2012-12-05 15:00:00",4679,166.9,0.19,200,2.449,1.567,0.003,0.001,0.025,-31.42,-31.42,-31.98,-32.01,8.21,0,12.28
"2012-12-05 16:00:00",4680,160.8,0.184,200,2.454,1.57,0.003,0.001,0.026,-31.55,-31.48,-33.32,-33.19,7.637,0,12.28
"2012-12-05 17:00:00",4681,152.6,0.175,200,2.462,1.574,0.003,0.001,0.017,-33.33,-33.19,-34.54,-34.42,7.076,0,12.27
"2012-12-05 18:00:00",4682,145.4,0.169,200,2.464,1.576,0.003,0.001,0.019,-34.41,-34.27,-34.87,-34.81,7.357,0,12.27
"2012-12-05 19:00:00",4683,141.8,0.164,200,2.467,1.578,0.003,0.001,0.013,-34.87,-34.8,-35.43,-35.37,8.62,0,12.27
"2012-12-05 20:00:00",4684,142.9,0.16,200,2.467,1.578,0.003,0.001,0.011,-34.98,-34.89,-35.36,-35.3,8.81,0,12.27
"2012-12-05 21:00:00",4685,148.1,0.172,200,2.462,1.575,0.003,0.001,0.023,-33.71,-33.58,-34.98,-34.88,8.79,0,12.27
"2012-12-05 22:00:00",4686,152.9,0.176,200,2.456,1.571,0.003,0.001,0.026,-32.34,-32.26,-33.71,-33.57,8.57,0,12.27
"2012-12-05 23:00:00",4687,160.8,0.18,200,2.449,1.567,0.003,0.001,0.018,-31.37,-31.21,-32.34,-32.25,8.42,0,12.27
"2012-12-06 00:00:00",4688,166.7,0.192,200,2.442,1.563,0.003,0.001,0.031,-29.68,-29.73,-31.57,-31.37,8.55,0,12.27
"2012-12-06 01:00:00",4689,178.3,0.205,200,2.432,1.558,0.003,0.002,0.021,-27.57,-27.51,-29.65,-29.72,9.58,0,12.27
"2012-12-06 02:00:00",4690,176.7,0.2,200,2.432,1.559,0.003,0.002,0.02,-27.51,-27.44,-28.23,-28.08,8.95,0,12.27
"2012-12-06 03:00:00",4691,174,0.201,200,2.433,1.56,0.003,0.001,0.016,-27.78,-27.63,-28.34,-28.18,10.42,0,12.27
"2012-12-06 04:00:00",4692,178.9,0.203,200,2.433,1.56,0.003,0.002,0.018,-28.15,-28.03,-28.32,-28.16,9.53,0,12.27
"2012-12-06 05:00:00",4693,181.9,0.207,200,2.43,1.558,0.003,0.001,0.04,-27.24,-27.22,-28.17,-28.05,9.55,0,12.27
"2012-12-06 06:00:00",4694,181.1,0.209,200,2.432,1.56,0.003,0.001,0.016,-27.28,-27.21,-28.25,-28.06,8.86,0,12.27
"2012-12-06 07:00:00",4695,185,0.214,200,2.428,1.557,0.003,0.002,0.018,-26.91,-26.82,-28.1,-28,8.76,0,12.27
"2012-12-06 08:00:00",4696,188,0.216,200,2.426,1.556,0.003,0.002,0.024,-26.56,-26.48,-26.92,-26.85,9.15,0,12.27
"2012-12-06 09:00:00",4697,190.2,0.219,200,2.423,1.554,0.003,0.002,0.016,-25.97,-25.93,-26.81,-26.72,8.34,0,12.27
"2012-12-06 10:00:00",4698,191.2,0.219,200,2.42,1.501,0.003,0.002,0.004,-25.86,-25.82,-26,-25.96,7.206,0,12.26
"2012-12-06 11:00:00",4699,206.3,0.233,200,2.424,1.539,0.003,0.002,0.015,-25.86,-25.81,-26.37,-26.37,5.606,0,12.27
"2012-12-06 12:00:00",4700,209.8,0.241,200,2.432,1.543,0.003,0.001,0.016,-26.37,-26.37,-27.57,-27.57,4.011,0,12.26
"2012-12-06 13:00:00",4701,212.9,0.24,200,2.431,1.545,0.003,0.002,0.016,-27.58,-27.57,-28.31,-28.23,4.299,0,12.27
"2012-12-06 14:00:00",4702,208.3,0.241,200,2.441,1.552,0.003,0.001,0.035,-28.28,-28.21,-30.03,-29.92,3.678,0,12.27
"2012-12-06 15:00:00",4703,205.7,0.231,200,2.443,1.553,0.003,0.001,0.041,-30.05,-29.93,-30.91,-30.7,4.123,0,12.26
"2012-12-06 16:00:00",4704,199.8,0.226,200,2.448,1.557,0.003,0.001,0.033,-30.88,-30.67,-31.78,-31.57,3.633,0,12.26
"2012-12-06 17:00:00",4705,190.9,0.217,200,2.456,1.561,0.003,0.001,0.03,-31.78,-31.57,-33.15,-32.88,4.123,0,12.26
"2012-12-06 18:00:00",4706,192.1,0.212,200,2.464,1.567,0.003,0.001,0.029,-33.14,-32.86,-34.7,-34.42,3.352,0,12.26
"2012-12-06 19:00:00",4707,177.2,0.198,200,2.473,1.572,0.003,0.001,0.033,-34.69,-34.41,-36.68,-36.18,2.842,0,12.26
"2012-12-06 20:00:00",4708,166.7,0.191,200,2.479,1.576,0.003,0.001,0.051,-36.68,-36.18,-38.02,-37.59,3.456,0,12.26
"2012-12-06 21:00:00",4709,156.5,0.177,200,2.484,1.578,0.003,0.001,0.037,-38.01,-37.6,-38.98,-38.66,3.574,0,12.26
"2012-12-06 22:00:00",4710,148.4,0.168,200,2.491,1.583,0.003,0.001,0.017,-38.96,-38.65,-40.2,-40.19,3.241,0,12.25
"2012-12-06 23:00:00",4711,148.1,0.185,200,2.495,1.586,0.003,0,0.017,-40.2,-40.18,-41.13,-40.93,3.28,0,12.26
"2012-12-07 00:00:00",4712,146.9,0.155,200,2.499,1.588,0.003,0,0.019,-41.12,-40.91,-41.79,-41.66,3.038,0,12.26
"2012-12-07 01:00:00",4713,146.3,0.168,200,2.503,1.591,0,0,0.018,-41.78,-41.65,-42.5,-42.33,2.679,0,12.26
"2012-12-07 02:00:00",4714,146.3,0.175,200,2.511,1.596,0.003,0,0.021,-42.51,-42.34,-43.69,-43.73,2.509,0,12.26
"2012-12-07 03:00:00",4715,146.3,0.168,200,2.513,1.597,0.003,0,0.026,-43.69,-43.75,-44.36,-44.28,2.77,0,12.26
"2012-12-07 04:00:00",4716,146.3,0.169,200,2.509,1.595,0,0,0.04,-43.78,-43.07,-44.51,-44.42,2.914,0,12.25
"2012-12-07 05:00:00",4717,146.3,0.176,200,2.507,1.593,0,0,0.173,-43.43,-42.41,-43.78,-43.06,1.718,0,12.25
"2012-12-07 06:00:00",4718,146.3,0.173,200,2.505,1.592,0,0,0.405,-43.2,-41.91,-43.53,-42.63,1.627,0,12.25
"2012-12-07 07:00:00",4719,146.3,0.164,200,2.499,1.588,0.003,0,0.193,-42.18,-40.67,-43.21,-42.09,1.927,0,12.25
"2012-12-07 08:00:00",4720,146.3,0.168,200,2.496,1.586,0.003,0,0.069,-41.18,-40.24,-42.17,-40.74,2.77,0,12.25
"2012-12-07 09:00:00",4721,144.8,0.177,200,2.496,1.586,0.003,0,0.024,-40.82,-40.43,-41.21,-40.68,3.587,0,12.25
"2012-12-07 10:00:00",4722,153.2,0.173,200,2.497,1.585,0.003,0,0.019,-40.79,-40.61,-41.16,-40.98,4.07,0,12.26
"2012-12-07 11:00:00",4723,159.2,0.178,200,2.484,1.575,0.003,0,0.025,-37.86,-37.61,-40.78,-40.59,3.959,0,12.25
"2012-12-07 12:00:00",4724,159.6,0.184,200,2.483,1.576,0.003,0.001,0.016,-37.58,-37.32,-37.89,-37.68,4.194,0,12.26
"2012-12-07 13:00:00",4725,159.6,0.182,200,2.488,1.579,0.003,0,0.026,-37.9,-37.68,-38.71,-38.55,4.626,0,12.26
"2012-12-07 14:00:00",4726,162.6,0.186,200,2.488,1.579,0.003,0,0.023,-38.62,-38.43,-38.73,-38.55,4.737,0,12.25
"2012-12-07 15:00:00",4727,162.5,0.188,200,2.49,1.581,0.003,0,0.022,-38.66,-38.48,-38.95,-38.76,4.645,0,12.25
"2012-12-07 16:00:00",4728,164.1,0.186,200,2.491,1.582,0,0,0.019,-38.71,-38.62,-39.13,-38.97,4.737,0,12.25
"2012-12-07 17:00:00",4729,166.5,0.191,200,2.484,1.579,0.003,0.001,0.029,-37.25,-37.13,-38.73,-38.61,5.201,0,12.25
"2012-12-07 18:00:00",4730,170.6,0.193,200,2.486,1.004,0.003,0.001,0.034,-37.27,-37.15,-37.95,-37.77,5.547,0,12.25
"2012-12-07 19:00:00",4731,173.1,0.197,200,2.482,1.581,0.003,0.001,0.026,-36.99,-36.9,-37.97,-37.8,5.305,0,12.25
"2012-12-07 20:00:00",4732,179.9,0.199,200,2.474,1.577,0.003,0.001,0.03,-35.29,-35.25,-37,-36.92,5.664,0,12.25
"2012-12-07 21:00:00",4733,184.6,0.203,200,2.469,1.428,0.003,0.001,0.039,-34.48,-34.35,-35.29,-35.25,5.22,0,12.25
"2012-12-07 22:00:00",4734,186.3,0.209,200,2.463,0.584,0.003,0.001,0.034,-33.43,-33.37,-34.5,-34.37,4.9,0,12.25
"2012-12-07 23:00:00",4735,191.9,0.209,200,2.465,0.266,0.003,0.001,0.033,-33.43,-33.36,-34.14,-33.9,4.835,0,12.25
"2012-12-08 00:00:00",4736,209.3,0.231,200,2.457,1.022,0.003,0.001,0.037,-32.67,-32.2,-34.18,-33.91,4.795,0,12.25
"2012-12-08 01:00:00",4737,213.4,0.235,200,2.449,0.897,0.003,0.001,0.042,-31.41,-31,-32.66,-32.18,4.305,0,12.25
"2012-12-08 02:00:00",4738,204.1,0.233,200,2.446,1.412,0.003,0.001,0.024,-30.9,-30.52,-31.44,-31.02,4.893,0,12.25
"2012-12-08 03:00:00",4739,209.7,0.237,200,2.441,1.152,0.003,0.001,0.049,-29.33,-28.89,-30.91,-30.55,5.723,0,12.25
"2012-12-08 04:00:00",4740,194.7,0.221,200,2.437,0.683,0.003,0.001,0.043,-28.63,-28.26,-29.85,-29.62,5.253,0,12.25
"2012-12-08 05:00:00",4741,190.1,0.216,200,2.442,0.314,0.003,0.001,0.032,-29.85,-29.63,-32.09,-31.86,5.762,0,12.25
"2012-12-08 06:00:00",4742,185.1,0.21,200,2.434,0.755,0.003,0.001,0.026,-32.12,-31.89,-33.17,-32.99,6.122,0,12.24
"2012-12-08 07:00:00",4743,183.2,0.205,200,2.442,0.811,0.003,0.001,0.029,-33.14,-32.97,-33.92,-33.78,6.527,0,12.25
"2012-12-08 08:00:00",4744,186.1,0.213,200,2.443,0.775,0.003,0.001,0.024,-33.17,-33.12,-34.2,-34.01,7.298,0,12.25
"2012-12-08 09:00:00",4745,178.8,0.201,200,2.471,1.085,0.003,0.001,0.037,-34.2,-34.01,-35.21,-35.16,7.716,0,12.24
"2012-12-08 10:00:00",4746,177.4,0.201,200,2.473,0.433,0.003,0.001,0.039,-34.83,-34.79,-35.02,-34.99,7.265,0,12.24
"2012-12-08 11:00:00",4747,173.6,0.194,200,2.476,1.585,0.003,0,0.033,-34.8,-34.77,-35.81,-35.55,6.527,0,12.24
"2012-12-08 12:00:00",4748,168.4,0.192,200,2.478,1.585,0.003,0.001,0.026,-35.8,-35.56,-36.05,-35.91,5.815,0,12.24
"2012-12-08 13:00:00",4749,168.3,0.19,200,2.476,1.583,0.003,0.001,0.033,-35.42,-35.35,-35.82,-35.79,6.573,0,12.24
"2012-12-08 14:00:00",4750,166,0.183,200,2.475,1.581,0.003,0.001,0.034,-35.08,-35.05,-35.59,-35.46,6.801,0,12.24
"2012-12-08 15:00:00",4751,166.6,0.188,200,2.472,1.581,0.003,0.001,0.033,-34.33,-34.28,-35.07,-35.05,7.245,0,12.24
"2012-12-08 16:00:00",4752,164.4,0.189,200,2.472,1.582,0.003,0.001,0.038,-34.26,-34.14,-35.09,-34.88,8.38,0,12.24
"2012-12-08 17:00:00",4753,163.2,0.185,200,2.419,1.365,0.003,0.001,0.035,-34.14,-34.1,-34.86,-34.63,11.02,0,12.24
"2012-12-08 18:00:00",4754,161,0.184,200,2.473,1.583,0.003,0.001,0.032,-34.55,-34.49,-35.15,-35.01,10.98,0,12.24
"2012-12-08 19:00:00",4755,159.4,0.18,200,2.473,1.582,0.003,0.001,0.049,-33.59,-33.69,-34.88,-34.69,11.51,0,12.24
"2012-12-08 20:00:00",4756,160.4,0.187,200,2.444,1.58,0.007,0.002,0.043,-33.22,-33.13,-33.82,-33.67,12.32,0,12.24
"2012-12-08 21:00:00",4757,163.3,0.19,200,2.408,1.209,0.007,0.001,0.031,-33.35,-33.18,-33.82,-33.65,11.56,0,12.24
"2012-12-08 22:00:00",4758,169,0.188,200,2.418,1.437,0.007,0.002,0.03,-33.6,-33.47,-34.01,-33.87,12.28,0,12.24
"2012-12-08 23:00:00",4759,172.7,0.193,200,2.445,1.528,0.007,0.001,0.045,-33.28,-33.16,-34.01,-33.88,11.83,0,12.24
"2012-12-09 00:00:00",4760,167.8,0.194,200,2.46,1.578,0.007,0.001,0.031,-32.39,-32.27,-33.35,-33.24,10.39,0,12.24
"2012-12-09 01:00:00",4761,167.8,0.194,200,2.457,1.574,0.003,0.001,0.037,-31.5,-31.41,-32.48,-32.32,10.83,0,12.24
"2012-12-09 02:00:00",4762,171.9,0.19,200,2.441,1.568,0.003,0.001,0.047,-28.92,-28.94,-31.48,-31.44,9.48,0,12.24
"2012-12-09 03:00:00",4763,181.5,0.208,200,2.436,1.562,0.003,0.002,0.042,-27.18,-27.13,-28.91,-28.94,9.58,0,12.24
"2012-12-09 04:00:00",4764,182.7,0.212,200,2.427,1.556,0.003,0.002,0.022,-24.75,-24.81,-27.21,-27.16,9.88,0,12.24
"2012-12-09 05:00:00",4765,193.1,0.221,200,2.418,1.551,0.003,0.002,0.016,-23.49,-23.41,-24.74,-24.81,10.62,0,12.24
"2012-12-09 06:00:00",4766,194.2,0.221,200,2.387,1.551,0.003,0.002,0.024,-23.48,-23.38,-23.7,-23.57,10.26,0,12.23
"2012-12-09 07:00:00",4767,199.4,0.228,200,2.355,1.266,0.003,0.002,0.021,-23.49,-23.37,-24,-23.88,8.98,0,12.23
"2012-12-09 08:00:00",4768,203,0.232,200,2.359,1.512,0.003,0.002,0.028,-23.63,-23.49,-23.88,-23.71,8.19,0,12.23
"2012-12-09 09:00:00",4769,206.6,0.234,200,2.362,1.515,0.003,0.002,0.02,-23.43,-23.33,-23.63,-23.49,7.461,0,12.23
"2012-12-09 10:00:00",4770,210,0.237,200,2.365,1.521,0.003,0.002,0.029,-23.49,-23.41,-23.79,-23.76,7.004,0,12.23
"2012-12-09 11:00:00",4771,211.3,0.242,200,2.364,1.424,0.003,0.002,0.036,-23.64,-23.41,-24.14,-24.12,8.06,0,12.23
"2012-12-09 12:00:00",4772,220.5,0.251,200,2.362,1.068,0.003,0.002,0.016,-22.65,-22.41,-23.63,-23.41,8.65,0,12.23
"2012-12-09 13:00:00",4773,217,0.248,200,2.367,1.523,0.003,0.002,0.035,-22.78,-22.53,-23.23,-23.16,9.65,0,12.23
"2012-12-09 14:00:00",4774,214.2,0.244,200,2.375,1.125,0.003,0.002,0.024,-23.18,-23.09,-24.2,-24.15,8.83,0,12.23
"2012-12-09 15:00:00",4775,214.5,0.244,200,2.373,1.121,0.003,0.002,0.038,-24.2,-24.15,-24.64,-24.52,7.428,0,12.23
"2012-12-09 16:00:00",4776,211.2,0.24,200,2.369,1.525,0.003,0.002,0.027,-23.86,-23.68,-24.52,-24.33,8.2,0,12.23
"2012-12-09 17:00:00",4777,217.9,0.248,200,2.362,1.516,0.003,0.002,0.017,-21.83,-21.53,-23.88,-23.68,8.87,0,12.23
"2012-12-09 18:00:00",4778,215.6,0.246,200,2.361,1.517,0.003,0.002,0.015,-20.95,-20.73,-21.84,-21.52,11.13,0,12.23
"2012-12-09 19:00:00",4779,210.3,0.247,200,2.36,1.516,0.003,0.002,0.017,-20.72,-20.52,-20.96,-20.9,11.83,0,12.23
"2012-12-09 20:00:00",4780,211.8,0.248,200,2.359,1.514,0.003,0.002,0.011,-20.72,-20.72,-20.94,-20.94,8.81,0,12.23
"2012-12-09 21:00:00",4781,215.4,0.253,200,2.358,1.513,0.003,0.002,0.017,-20.41,-20.34,-20.74,-20.74,10.12,0,12.23
"2012-12-09 22:00:00",4782,215.3,0.247,200,2.358,1.512,0.003,0.002,0.019,-20.04,-19.9,-20.51,-20.52,10.41,0,12.23
"2012-12-09 23:00:00",4783,226.6,0.265,200,2.354,1.51,0.01,0.002,0.012,-18.9,-18.82,-20.05,-19.91,12.99,0,12.23
"2012-12-10 00:00:00",4784,233.8,0.265,200,2.355,1.51,0.003,0.002,0.018,-18.88,-18.8,-19.14,-19.09,13.6,0,12.23
"2012-12-10 01:00:00",4785,232.8,0.272,200,2.356,1.51,0.01,0.002,0.019,-18.84,-18.82,-19.25,-19.28,17.4,0,12.23
