"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2015-04-14 08:00:00",6660,4,2015,104,11,"NAN","NAN",0.539,"NAN","NAN",-36.55,-36.64,68.38,64.18,9.29,8.62
"2015-04-14 09:00:00",6661,4,2015,104,12,"NAN","NAN",0.455,"NAN","NAN",-35.42,-35.66,69.1,65.04,9.16,8.52
"2015-04-14 10:00:00",6662,4,2015,104,13,"NAN","NAN",0.374,"NAN","NAN",-34.25,-34.61,70.05,65.74,8.74,8.13
"2015-04-14 11:00:00",6663,4,2015,104,14,"NAN","NAN",0.296,"NAN","NAN",-33.08,-33.55,71.02,66.37,8.16,7.593
"2015-04-14 12:00:00",6664,4,2015,104,15,"NAN",1.465,0.207,"NAN","NAN",-31.71,-32.38,72.49,67.11,7.219,6.715
"2015-04-14 13:00:00",6665,4,2015,104,16,0.934,1.191,0.141,"NAN","NAN",-30.87,-31.61,73.22,67.6,6.955,6.478
"2015-04-14 14:00:00",6666,4,2015,104,17,0.783,0.951,0.096,"NAN","NAN",-29.91,-30.71,74.43,68.44,7.155,6.678
"2015-04-14 15:00:00",6667,4,2015,104,18,0.68,0.802,0.075,"NAN","NAN",-29.32,-30.1,75.14,68.81,7.183,6.715
"2015-04-14 16:00:00",6668,4,2015,104,19,0.627,0.725,0.063,"NAN","NAN",-29.47,-30.34,74.62,68.47,6.852,6.373
"2015-04-14 17:00:00",6669,4,2015,104,20,0.647,0.753,0.069,"NAN","NAN",-30.14,-30.83,73.64,67.99,6.849,6.324
"2015-04-14 18:00:00",6670,4,2015,104,21,0.722,0.86,0.083,"NAN","NAN",-30.95,-31.41,73.33,67.15,6.544,6.015
"2015-04-14 19:00:00",6671,4,2015,104,22,0.851,1.053,0.114,"NAN","NAN",-31.82,-32.16,72.83,66.83,6.783,6.221
"2015-04-14 20:00:00",6672,4,2015,104,23,0.998,1.297,0.165,"NAN","NAN",-32.97,-33.29,71.92,66.02,6.636,6.047
"2015-04-14 21:00:00",6673,4,2015,105,0,"NAN","NAN",0.253,"NAN","NAN",-34.28,-34.52,70.84,65.3,6.377,5.776
"2015-04-14 22:00:00",6674,4,2015,105,1,"NAN","NAN",0.359,"NAN","NAN",-35.36,-35.5,69.95,64.89,6.73,6.13
"2015-04-14 23:00:00",6675,4,2015,105,2,"NAN","NAN",0.446,"NAN","NAN",-36.18,-36.26,69.23,64.34,6.69,6.113
"2015-04-15 00:00:00",6676,4,2015,105,3,"NAN","NAN",0.508,"NAN","NAN",-36.86,-36.89,68.5,63.69,6.699,6.079
"2015-04-15 01:00:00",6677,4,2015,105,4,"NAN","NAN",0.574,"NAN","NAN",-37.87,-37.94,67.47,62.54,6.589,5.987
"2015-04-15 02:00:00",6678,4,2015,105,5,"NAN","NAN",0.628,"NAN","NAN",-38.23,-38.21,66.99,62.36,7.176,6.547
"2015-04-15 03:00:00",6679,4,2015,105,6,"NAN","NAN",0.661,"NAN","NAN",-38.59,-38.55,66.57,62.04,6.979,6.313
"2015-04-15 04:00:00",6680,4,2015,105,7,"NAN","NAN",0.68,"NAN","NAN",-38.89,-38.87,66.22,61.61,7.044,6.35
"2015-04-15 05:00:00",6681,4,2015,105,8,"NAN","NAN",0.693,"NAN","NAN",-38.89,-38.79,66.28,61.87,7.307,6.573
"2015-04-15 09:00:00",6682,4,2015,105,9,"NAN","NAN",0.659,"NAN","NAN",-38.21,-38.14,67.16,62.6,7.299,6.596
"2015-04-15 10:00:00",6683,4,2015,105,10,"NAN","NAN",0.581,"NAN","NAN",-37.52,-37.55,67.71,62.8,7.683,6.959
"2015-04-15 11:00:00",6684,4,2015,105,11,"NAN","NAN",0.53,"NAN","NAN",-37.3,-37.27,67.77,62.87,7.762,7.051
"2015-04-15 12:00:00",6685,4,2015,105,12,"NAN","NAN",0.483,"NAN","NAN",-36.61,-36.59,68.28,63.26,7.98,7.274
"2015-04-15 13:00:00",6686,4,2015,105,13,"NAN","NAN",0.437,"NAN","NAN",-35.71,-35.73,68.92,63.81,7.896,7.194
"2015-04-15 14:00:00",6687,4,2015,105,14,"NAN","NAN",0.4,"NAN","NAN",-35.33,-35.39,69.17,63.86,8.12,7.409
"2015-04-15 15:00:00",6688,4,2015,105,15,"NAN","NAN",0.356,"NAN","NAN",-34.71,-34.74,69.71,64.2,7.065,6.469
"2015-04-15 16:00:00",6689,4,2015,105,16,"NAN","NAN",0.275,"NAN","NAN",-33.61,-33.69,70.51,65.08,7.251,6.638
"2015-04-15 17:00:00",6690,4,2015,105,17,"NAN",1.359,0.179,"NAN","NAN",-32.07,-32.34,71.63,65.82,6.486,5.985
"2015-04-15 18:00:00",6691,4,2015,105,18,0.848,1.052,0.112,"NAN","NAN",-31.02,-31.42,72.59,66.18,5.548,5.112
"2015-04-15 19:00:00",6692,4,2015,105,19,0.689,0.815,0.076,"NAN","NAN",-29.62,-30.13,74.4,67.54,4.182,3.802
"2015-04-15 20:00:00",6693,4,2015,105,20,0.581,0.66,0.046,"NAN","NAN",-29.34,-30.25,75.43,67.04,4.283,3.861
"2015-04-15 21:00:00",6694,4,2015,105,21,0.651,0.759,0.069,"NAN","NAN",-29.94,-30.67,76.09,68.42,3.094,2.719
"2015-04-15 22:00:00",6695,4,2015,105,22,0.804,0.982,0.102,"NAN","NAN",-31.06,-31.77,75.42,67.58,4.946,4.476
"2015-04-15 23:00:00",6696,4,2015,105,23,0.974,1.255,0.155,"NAN","NAN",-32.92,-33.58,73.66,66.74,3.262,2.789
"2015-04-16 00:00:00",6697,4,2015,106,0,"NAN","NAN",0.254,"NAN","NAN",-35.47,-36.05,70.99,65.11,3.729,3.219
"2015-04-16 01:00:00",6698,4,2015,106,1,"NAN","NAN",0.412,"NAN","NAN",-38.28,-38.53,67.95,62.3,3.677,3.109
"2015-04-16 02:00:00",6699,4,2015,106,2,"NAN","NAN",0.572,"NAN","NAN",-39.71,-39.72,65.12,60.07,4.502,4.033
"2015-04-16 03:00:00",6700,4,2015,106,3,"NAN","NAN",0.681,"NAN","NAN",-39.73,-39.73,64.19,59.7,4.959,4.46
"2015-04-16 04:00:00",6701,4,2015,106,4,"NAN","NAN",0.737,"NAN","NAN",-39.8,-39.79,63.68,59.33,5.681,5.214
"2015-04-16 05:00:00",6702,4,2015,106,5,"NAN","NAN",0.766,"NAN","NAN",-39.8,-39.8,63.82,59.37,5.806,5.361
"2015-04-16 06:00:00",6703,4,2015,106,6,"NAN","NAN",0.779,"NAN","NAN",-39.8,-39.8,63.41,58.7,5.819,5.321
"2015-04-16 07:00:00",6704,4,2015,106,7,"NAN","NAN",0.804,"NAN","NAN",-39.8,-39.8,62.42,58.14,6.081,5.625
"2015-04-16 08:00:00",6705,4,2015,106,8,"NAN","NAN",0.811,"NAN","NAN",-39.8,-39.8,62.87,58.35,6.301,5.838
"2015-04-16 09:00:00",6706,4,2015,106,9,"NAN","NAN",0.817,"NAN","NAN",-39.8,-39.8,62.55,58.45,5.96,5.488
"2015-04-16 10:00:00",6707,4,2015,106,10,"NAN","NAN",0.799,"NAN","NAN",-39.8,-39.8,63.78,59.79,6.224,5.776
"2015-04-16 11:00:00",6708,4,2015,106,11,"NAN","NAN",0.77,"NAN","NAN",-39.74,-39.71,64.58,60.21,7.285,6.859
"2015-04-16 12:00:00",6709,4,2015,106,12,"NAN","NAN",0.723,"NAN","NAN",-39.19,-39.21,65.51,61.28,8.17,7.727
"2015-04-16 13:00:00",6710,4,2015,106,13,"NAN","NAN",0.669,"NAN","NAN",-38.34,-38.48,66.48,62.08,7.841,7.384
"2015-04-16 14:00:00",6711,4,2015,106,14,"NAN","NAN",0.602,"NAN","NAN",-37.37,-37.74,67.55,62.72,8.31,7.831
"2015-04-16 15:00:00",6712,4,2015,106,15,"NAN","NAN",0.535,"NAN","NAN",-36.61,-37.17,68.4,63.06,8.55,8.07
"2015-04-16 16:00:00",6713,4,2015,106,16,"NAN","NAN",0.469,"NAN","NAN",-35.86,-36.53,69.11,63.42,9.06,8.55
"2015-04-16 17:00:00",6714,4,2015,106,17,"NAN","NAN",0.425,"NAN","NAN",-35.47,-36.21,69.41,63.56,9.1,8.54
"2015-04-16 18:00:00",6715,4,2015,106,18,"NAN","NAN",0.391,"NAN","NAN",-35.11,-36.07,69.65,63.4,9.04,8.52
"2015-04-16 19:00:00",6716,4,2015,106,19,"NAN","NAN",0.371,"NAN","NAN",-34.97,-35.92,69.6,63.32,8.53,8.05
"2015-04-16 20:00:00",6717,4,2015,106,20,"NAN","NAN",0.359,"NAN","NAN",-34.86,-35.69,69.51,63.76,7.446,7.002
"2015-04-16 21:00:00",6718,4,2015,106,21,"NAN","NAN",0.349,"NAN","NAN",-35.06,-35.76,69.23,64.16,6.838,6.436
"2015-04-16 22:00:00",6719,4,2015,106,22,"NAN","NAN",0.375,"NAN","NAN",-35.78,-36.16,68.96,64.34,6.779,6.367
"2015-04-16 23:00:00",6720,4,2015,106,23,"NAN","NAN",0.444,"NAN","NAN",-36.87,-37,68.18,63.28,6.548,6.117
"2015-04-17 00:00:00",6721,4,2015,107,0,"NAN","NAN",0.542,"NAN","NAN",-38.33,-38.34,66.94,61.15,6.682,6.239
"2015-04-17 01:00:00",6722,4,2015,107,1,"NAN","NAN",0.634,"NAN","NAN",-39.43,-39.47,65.45,60.07,6.896,6.455
"2015-04-17 02:00:00",6723,4,2015,107,2,"NAN","NAN",0.695,"NAN","NAN",-39.71,-39.72,64.61,59.49,6.707,6.208
"2015-04-17 03:00:00",6724,4,2015,107,3,"NAN","NAN",0.744,"NAN","NAN",-39.77,-39.78,63.65,58.78,6.448,5.931
"2015-04-17 04:00:00",6725,4,2015,107,4,"NAN","NAN",0.77,"NAN","NAN",-39.8,-39.8,63.12,58.9,6.494,5.988
"2015-04-17 05:00:00",6726,4,2015,107,5,"NAN","NAN",0.778,"NAN","NAN",-39.8,-39.8,63.63,59.35,7.736,7.179
"2015-04-17 06:00:00",6727,4,2015,107,6,"NAN","NAN",0.774,"NAN","NAN",-39.79,-39.78,63.82,59.64,8.12,7.585
"2015-04-17 07:00:00",6728,4,2015,107,7,"NAN","NAN",0.761,"NAN","NAN",-39.64,-39.65,64.39,60.31,8.65,8.06
"2015-04-17 08:00:00",6729,4,2015,107,8,"NAN","NAN",0.731,"NAN","NAN",-39.26,-39.19,65.04,61.03,7.774,7.225
"2015-04-17 09:00:00",6730,4,2015,107,9,"NAN","NAN",0.697,"NAN","NAN",-38.52,-38.37,65.98,61.88,7.609,7.09
"2015-04-17 10:00:00",6731,4,2015,107,10,"NAN","NAN",0.636,"NAN","NAN",-37.43,-37.12,67.64,63.18,7.577,7.078
"2015-04-17 11:00:00",6732,4,2015,107,11,"NAN","NAN",0.544,"NAN","NAN",-35.95,-35.68,69.35,64.58,7.856,7.367
"2015-04-17 12:00:00",6733,4,2015,107,12,"NAN","NAN",0.433,"NAN","NAN",-34.22,-34.08,71.07,66.16,8.05,7.561
"2015-04-17 13:00:00",6734,4,2015,107,13,"NAN","NAN",0.336,"NAN","NAN",-32.98,-33.05,71.78,67.24,8.14,7.684
"2015-04-17 14:00:00",6735,4,2015,107,14,"NAN",1.597,0.254,"NAN","NAN",-31.79,-32.06,72.81,68.46,8.36,7.855
"2015-04-17 15:00:00",6736,4,2015,107,15,"NAN",1.428,0.196,"NAN","NAN",-30.9,-31.26,73.79,69.23,8.96,8.48
"2015-04-17 16:00:00",6737,4,2015,107,16,0.977,1.266,0.156,"NAN","NAN",-30.12,-30.71,74.64,69.43,9.74,9.21
"2015-04-17 17:00:00",6738,4,2015,107,17,0.887,1.114,0.124,"NAN","NAN",-29.49,-30.14,75.08,69.61,10.06,9.37
"2015-04-17 18:00:00",6739,4,2015,107,18,0.826,1.018,0.109,"NAN","NAN",-29.28,-29.73,75.18,69.74,10.22,9
"2015-04-17 19:00:00",6740,4,2015,107,19,0.801,0.979,0.101,"NAN","NAN",-28.97,-29.52,75.57,70.45,9.19,8.71
"2015-04-17 20:00:00",6741,4,2015,107,20,0.82,1.007,0.105,"NAN","NAN",-29.25,-29.71,75.24,70.48,8.74,8.27
"2015-04-17 21:00:00",6742,4,2015,107,21,0.872,1.088,0.118,"NAN","NAN",-29.9,-30.22,74.79,70.24,8.95,8.44
"2015-04-17 22:00:00",6743,4,2015,107,22,0.911,1.15,0.131,"NAN","NAN",-30.31,-30.59,74.36,69.78,8.35,7.824
"2015-04-17 23:00:00",6744,4,2015,107,23,1.001,1.303,0.164,"NAN","NAN",-31.49,-31.74,73.46,69.25,7.122,6.624
"2015-04-18 00:00:00",6745,4,2015,108,0,"NAN",1.483,0.215,"NAN","NAN",-32.76,-32.95,72.34,68.07,7.854,7.325
"2015-04-18 01:00:00",6746,4,2015,108,1,"NAN",1.604,0.258,"NAN","NAN",-33.12,-33.31,72.28,67.63,6.782,6.307
"2015-04-18 02:00:00",6747,4,2015,108,2,"NAN","NAN",0.299,"NAN","NAN",-33.51,-33.59,71.84,67.36,8.83,8.26
"2015-04-18 03:00:00",6748,4,2015,108,3,"NAN","NAN",0.299,"NAN","NAN",-33.06,-33.15,72.42,67.74,9.27,8.73
"2015-04-18 04:00:00",6749,4,2015,108,4,"NAN","NAN",0.301,"NAN","NAN",-33.08,-33.19,72.38,67.72,9.25,8.73
"2015-04-18 05:00:00",6750,4,2015,108,5,"NAN","NAN",0.287,"NAN","NAN",-32.61,-32.73,72.9,68.2,10.39,9.02
"2015-04-18 06:00:00",6751,4,2015,108,6,"NAN",1.642,0.271,"NAN","NAN",-32.47,-32.6,73.05,68.31,10,7.367
"2015-04-18 07:00:00",6752,4,2015,108,7,"NAN",1.641,0.271,"NAN","NAN",-32.77,-32.91,72.64,67.93,9.79,6.696
"2015-04-18 08:00:00",6753,4,2015,108,8,"NAN",1.656,0.278,"NAN","NAN",-32.73,-32.87,72.8,68.07,10.48,8.04
"2015-04-18 09:00:00",6754,4,2015,108,9,"NAN",1.644,0.274,"NAN","NAN",-32.55,-32.69,73.05,68.27,10.84,6.95
"2015-04-18 10:00:00",6755,4,2015,108,10,"NAN",1.577,0.246,"NAN","NAN",-31.9,-32.05,73.67,68.87,11.57,5.463
"2015-04-18 11:00:00",6756,4,2015,108,11,"NAN",1.501,0.22,"NAN","NAN",-31.82,-31.98,73.49,68.65,11.31,3.098
"2015-04-18 12:00:00",6757,4,2015,108,12,"NAN",1.492,0.216,"NAN","NAN",-32.11,-32.25,73.06,68.31,10.75,6.186
"2015-04-18 13:00:00",6758,4,2015,108,13,"NAN",1.506,0.22,"NAN","NAN",-32.12,-32.22,73.18,68.51,10.94,7.293
"2015-04-18 14:00:00",6759,4,2015,108,14,1.063,1.419,0.192,"NAN","NAN",-31.21,-31.33,73.87,69.25,10.19,8.34
"2015-04-18 15:00:00",6760,4,2015,108,15,0.993,1.295,0.162,"NAN","NAN",-30.42,-30.65,74.64,69.87,9.86,9.11
"2015-04-18 16:00:00",6761,4,2015,108,16,0.905,1.145,0.13,"NAN","NAN",-29.6,-29.89,75.23,70.42,10.13,8.47
"2015-04-18 17:00:00",6762,4,2015,108,17,0.806,0.989,0.103,"NAN","NAN",-28.85,-29.17,75.91,70.94,10.23,8.9
"2015-04-18 18:00:00",6763,4,2015,108,18,0.792,0.968,0.097,"NAN","NAN",-28.84,-29.05,76.1,71.32,9.97,8.41
"2015-04-18 19:00:00",6764,4,2015,108,19,0.741,0.893,0.083,"NAN","NAN",-28.12,-28.44,76.76,71.56,10.16,9.1
"2015-04-18 20:00:00",6765,4,2015,108,20,0.734,0.882,0.088,"NAN","NAN",-28.24,-28.51,76.67,71.65,9.62,8.54
"2015-04-18 21:00:00",6766,4,2015,108,21,0.732,0.879,0.087,"NAN","NAN",-28.13,-28.35,76.67,71.81,7.424,6.685
"2015-04-18 22:00:00",6767,4,2015,108,22,0.784,0.955,0.098,"NAN","NAN",-29.39,-29.68,75.48,70.77,7.639,7.231
"2015-04-18 23:00:00",6768,4,2015,108,23,0.861,1.071,0.112,"NAN","NAN",-29.53,-29.62,75.56,70.76,7.649,7.346
"2015-04-19 00:00:00",6769,4,2015,109,0,0.902,1.136,0.13,"NAN","NAN",-29.85,-30.07,75.27,70.9,5.372,5.017
"2015-04-19 01:00:00",6770,4,2015,109,1,0.97,1.252,0.154,"NAN","NAN",-30.89,-31.1,74.44,69.48,5.111,4.686
"2015-04-19 02:00:00",6771,4,2015,109,2,1.003,1.309,0.167,"NAN","NAN",-30.74,-30.77,74.37,70.13,5.411,5.007
"2015-04-19 03:00:00",6772,4,2015,109,3,1.01,1.321,0.169,"NAN","NAN",-30.74,-31.16,74.91,69.31,6.071,5.587
"2015-04-19 04:00:00",6773,4,2015,109,4,"NAN",1.477,0.213,"NAN","NAN",-32.74,-33.1,72.94,67.53,7.11,6.545
"2015-04-19 05:00:00",6774,4,2015,109,5,"NAN","NAN",0.281,"NAN","NAN",-33.44,-33.56,72.11,67.6,6.933,6.388
"2015-04-19 06:00:00",6775,4,2015,109,6,"NAN","NAN",0.302,"NAN","NAN",-33.07,-33.3,72.5,67.68,7.634,7.078
"2015-04-19 07:00:00",6776,4,2015,109,7,"NAN","NAN",0.325,"NAN","NAN",-33.88,-34.07,71.67,66.82,7.36,6.787
"2015-04-19 08:00:00",6777,4,2015,109,8,"NAN","NAN",0.352,"NAN","NAN",-34.04,-34.14,71.63,66.99,7.139,6.537
"2015-04-19 09:00:00",6778,4,2015,109,9,"NAN","NAN",0.318,"NAN","NAN",-33.34,-33.42,72.35,67.71,7.249,6.683
"2015-04-19 10:00:00",6779,4,2015,109,10,"NAN","NAN",0.264,"NAN","NAN",-32.32,-32.38,73.23,68.45,7.155,6.599
"2015-04-19 11:00:00",6780,4,2015,109,11,"NAN",1.434,0.199,"NAN","NAN",-31.79,-31.93,73.46,68.51,7.114,6.566
"2015-04-19 12:00:00",6781,4,2015,109,12,0.988,1.284,0.16,"NAN","NAN",-31.17,-31.36,73.57,68.61,6.734,6.212
"2015-04-19 13:00:00",6782,4,2015,109,13,0.902,1.141,0.13,"NAN","NAN",-30.28,-30.47,74.14,69.05,6.803,6.295
"2015-04-19 14:00:00",6783,4,2015,109,14,0.816,1.005,0.105,"NAN","NAN",-29.34,-29.64,74.91,69.5,7.067,6.555
"2015-04-19 15:00:00",6784,4,2015,109,15,0.689,0.818,0.076,"NAN","NAN",-28.28,-28.58,75.88,69.98,6.407,5.937
"2015-04-19 16:00:00",6785,4,2015,109,16,0.549,0.619,0.037,"NAN","NAN",-27.43,-27.71,76.56,70.57,6.062,5.615
"2015-04-19 17:00:00",6786,4,2015,109,17,0.445,0.484,0.027,"NAN","NAN",-26.95,-27.19,76.92,70.94,6.333,5.871
"2015-04-19 18:00:00",6787,4,2015,109,18,0.375,0.401,0.017,"NAN","NAN",-26.61,-26.79,77.25,71.15,5.995,5.491
"2015-04-19 19:00:00",6788,4,2015,109,19,0.342,0.364,0.008,"NAN","NAN",-26.52,-26.71,77.44,71.31,5.985,5.48
"2015-04-19 20:00:00",6789,4,2015,109,20,0.347,0.369,0.01,"NAN","NAN",-26.71,-26.88,77.52,71.4,6.291,5.756
"2015-04-19 21:00:00",6790,4,2015,109,21,0.399,0.43,0.024,"NAN","NAN",-27.14,-27.28,77.43,71.27,6.437,5.866
"2015-04-19 22:00:00",6791,4,2015,109,22,0.498,0.552,0.029,"NAN","NAN",-27.84,-27.96,77.04,71.01,6.619,6.01
"2015-04-19 23:00:00",6792,4,2015,109,23,0.641,0.746,0.066,"NAN","NAN",-28.68,-28.79,76.43,70.7,6.725,6.064
"2015-04-20 00:00:00",6793,4,2015,110,0,0.782,0.951,0.097,"NAN","NAN",-29.52,-29.63,75.87,70.39,6.699,6.02
"2015-04-20 01:00:00",6794,4,2015,110,1,0.901,1.135,0.126,"NAN","NAN",-30.08,-30.13,75.45,70.3,7.127,6.42
"2015-04-20 02:00:00",6795,4,2015,110,2,0.979,1.266,0.155,"NAN","NAN",-30.47,-30.43,75.28,70.46,7.218,6.475
"2015-04-20 03:00:00",6796,4,2015,110,3,1.015,1.328,0.171,"NAN","NAN",-30.77,-30.88,74.95,70.12,7.265,6.511
"2015-04-20 04:00:00",6797,4,2015,110,4,1.067,1.423,0.196,"NAN","NAN",-31.24,-31.25,74.57,70.02,7.144,6.386
"2015-04-20 05:00:00",6798,4,2015,110,5,1.062,1.413,0.189,"NAN","NAN",-30.68,-30.68,75.1,70.35,7.402,6.631
"2015-04-20 06:00:00",6799,4,2015,110,6,1.058,1.406,0.189,"NAN","NAN",-31.04,-31.07,74.65,69.39,6.674,5.937
"2015-04-20 07:00:00",6800,4,2015,110,7,1.057,1.404,0.191,"NAN","NAN",-31.48,-31.7,74.25,68.6,6.817,6.078
"2015-04-20 08:00:00",6801,4,2015,110,8,"NAN",1.485,0.214,"NAN","NAN",-32.84,-33.07,72.76,67.67,6.939,6.258
"2015-04-20 09:00:00",6802,4,2015,110,9,"NAN",1.598,0.253,"NAN","NAN",-32.72,-32.78,73.1,68.53,6.181,5.56
"2015-04-20 10:00:00",6803,4,2015,110,10,"NAN",1.4,0.19,"NAN","NAN",-30.84,-30.81,74.72,70.05,5.909,5.318
"2015-04-20 11:00:00",6804,4,2015,110,11,0.934,1.193,0.14,"NAN","NAN",-30.1,-30.46,75.52,69.64,5.904,5.384
"2015-04-20 12:00:00",6805,4,2015,110,12,0.866,1.082,0.117,"NAN","NAN",-29.99,-30.53,75.43,69.26,5.612,5.14
"2015-04-20 13:00:00",6806,4,2015,110,13,0.806,0.988,0.102,"NAN","NAN",-29.78,-30.31,75.3,69.14,5.756,5.289
"2015-04-20 14:00:00",6807,4,2015,110,14,0.76,0.921,0.091,"NAN","NAN",-29.5,-29.85,75.25,69.16,5.527,5.039
"2015-04-20 15:00:00",6808,4,2015,110,15,0.689,0.817,0.077,"NAN","NAN",-28.82,-29.11,75.79,69.68,5.459,5.008
"2015-04-20 16:00:00",6809,4,2015,110,16,0.533,0.598,0.036,"NAN","NAN",-27.56,-27.89,76.78,70.38,5.145,4.73
"2015-04-20 17:00:00",6810,4,2015,110,17,0.402,0.431,0.019,"NAN","NAN",-26.9,-27.19,77.45,70.66,4.854,4.396
"2015-04-20 18:00:00",6811,4,2015,110,18,0.328,0.347,0.01,"NAN","NAN",-26.3,-26.52,77.98,71.34,5.289,4.8
"2015-04-20 19:00:00",6812,4,2015,110,19,0.274,0.29,0.015,"NAN","NAN",-25.55,-25.85,78.17,71.58,5.042,4.595
"2015-04-20 20:00:00",6813,4,2015,110,20,0.239,0.254,0,"NAN","NAN",-25.19,-25.48,78.43,71.88,4.887,4.429
"2015-04-20 21:00:00",6814,4,2015,110,21,0.245,0.26,0.004,"NAN","NAN",-25.61,-26.04,78.41,71.22,4.455,3.967
"2015-04-20 22:00:00",6815,4,2015,110,22,0.299,0.318,0.011,"NAN","NAN",-26.06,-26.24,78.42,71.52,4.286,3.74
"2015-04-20 23:00:00",6816,4,2015,110,23,0.415,0.45,0.026,"NAN","NAN",-27.24,-27.31,77.62,70.29,4.443,3.878
"2015-04-21 00:00:00",6817,4,2015,111,0,0.611,0.704,0.054,"NAN","NAN",-28.96,-28.96,76.34,69.83,4.63,4.046
"2015-04-21 01:00:00",6818,4,2015,111,1,0.826,1.016,0.107,"NAN","NAN",-30.92,-30.94,74.75,68.64,4.277,3.694
"2015-04-21 02:00:00",6819,4,2015,111,2,1.016,1.329,0.172,"NAN","NAN",-33.11,-32.98,72.66,66.99,4.048,3.47
"2015-04-21 03:00:00",6820,4,2015,111,3,"NAN",1.579,0.248,"NAN","NAN",-34.19,-34.01,71.39,66.66,3.879,3.321
"2015-04-21 04:00:00",6821,4,2015,111,4,"NAN","NAN",0.313,"NAN","NAN",-34.53,-34.38,70.99,66.43,4.581,4.023
"2015-04-21 05:00:00",6822,4,2015,111,5,"NAN","NAN",0.37,"NAN","NAN",-35.13,-35.01,70.37,65.75,4.21,3.68
"2015-04-21 06:00:00",6823,4,2015,111,6,"NAN","NAN",0.409,"NAN","NAN",-35.31,-35.05,69.96,65.94,4.462,3.958
"2015-04-21 07:00:00",6824,4,2015,111,7,"NAN","NAN",0.37,"NAN","NAN",-33.6,-33.25,71.31,67.75,4.945,4.498
"2015-04-21 08:00:00",6825,4,2015,111,8,"NAN","NAN",0.289,"NAN","NAN",-32.21,-32.24,73.11,68.46,5.23,4.87
"2015-04-21 09:00:00",6826,4,2015,111,9,"NAN","NAN",0.275,"NAN","NAN",-33,-33.43,72.88,66.91,4.838,4.391
"2015-04-21 10:00:00",6827,4,2015,111,10,"NAN","NAN",0.312,"NAN","NAN",-34.07,-34.16,71.56,66.41,4.472,4.042
"2015-04-21 11:00:00",6828,4,2015,111,11,"NAN","NAN",0.269,"NAN","NAN",-32.23,-32.11,73.38,68.39,4.97,4.631
"2015-04-21 12:00:00",6829,4,2015,111,12,"NAN",1.389,0.185,"NAN","NAN",-30.51,-30.56,75.04,69.86,5.401,5.161
"2015-04-21 13:00:00",6830,4,2015,111,13,0.978,1.267,0.155,"NAN","NAN",-30.23,-30.52,75.28,69.31,5.159,4.881
"2015-04-21 14:00:00",6831,4,2015,111,14,0.884,1.11,0.124,"NAN","NAN",-28.76,-28.79,76.48,71.66,5.421,5.167
"2015-04-21 15:00:00",6832,4,2015,111,15,0.731,0.878,0.086,"NAN","NAN",-27.2,-27.37,78.27,72.46,5.825,5.546
"2015-04-21 16:00:00",6833,4,2015,111,16,0.568,0.644,0.037,"NAN","NAN",-25.99,-26.4,79.84,73.32,5.532,5.282
"2015-04-21 17:00:00",6834,4,2015,111,17,0.47,0.515,0.032,"NAN","NAN",-25.29,-25.66,80.8,74.44,5.353,5.092
"2015-04-21 18:00:00",6835,4,2015,111,18,0.397,0.425,0.023,"NAN","NAN",-24.76,-25.02,81.3,75.86,4.697,4.455
"2015-04-21 19:00:00",6836,4,2015,111,19,0.353,0.375,0.01,"NAN","NAN",-24.71,-24.98,81.3,75.47,4.671,4.383
"2015-04-21 20:00:00",6837,4,2015,111,20,0.327,0.348,0.004,"NAN","NAN",-25.1,-25.02,80.9,72.16,4.664,4.334
"2015-04-21 21:00:00",6838,4,2015,111,21,0.353,0.377,0.018,"NAN","NAN",-25.87,-25.67,79.8,70.31,4.425,4.041
"2015-04-21 22:00:00",6839,4,2015,111,22,0.426,0.461,0.025,"NAN","NAN",-27.07,-27.12,78.63,69.75,4.327,3.915
"2015-04-21 23:00:00",6840,4,2015,111,23,0.563,0.637,0.042,"NAN","NAN",-28.94,-29.42,76.75,68.17,3.965,3.497
"2015-04-22 00:00:00",6841,4,2015,112,0,0.775,0.94,0.096,"NAN","NAN",-31.71,-31.99,73.85,67.32,4.2,3.619
"2015-04-22 01:00:00",6842,4,2015,112,1,"NAN",1.335,0.174,"NAN","NAN",-33.58,-33.78,72.16,66.45,4.244,3.691
"2015-04-22 02:00:00",6843,4,2015,112,2,"NAN","NAN",0.279,"NAN","NAN",-34.16,-34.19,71.64,66.74,4.527,3.955
"2015-04-22 03:00:00",6844,4,2015,112,3,"NAN","NAN",0.341,"NAN","NAN",-34.04,-34.01,71.71,67.26,4.925,4.348
"2015-04-22 04:00:00",6845,4,2015,112,4,"NAN","NAN",0.348,"NAN","NAN",-33.69,-33.72,72.05,67.44,4.723,4.153
"2015-04-22 05:00:00",6846,4,2015,112,5,"NAN","NAN",0.36,"NAN","NAN",-34.41,-34.54,71.26,66.33,4.89,4.306
