"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Smp"
"2013-12-29 09:00:00",11588,162.3,0.183,200,1.52,"NAN",0.003,0,0.8,-32.95,-40.42,-33.08,-41.42,5.906,0,12.08
"2013-12-29 10:00:00",11589,163.4,0.181,200,1.785,"NAN",0.003,0,0.733,-33.05,-40.1,-33.17,-41.07,5.991,0,12.08
"2013-12-29 11:00:00",11590,162.6,0.181,200,1.468,"NAN",0.003,0,0.707,-33.14,-40.41,-33.25,-41.18,5.782,0,12.08
"2013-12-29 12:00:00",11591,163.3,0.18,200,1.416,"NAN",0.003,0,0.553,-33.23,-40.45,-33.36,-40.97,5.37,0,12.08
"2013-12-29 13:00:00",11592,169,0.185,200,1.6,"NAN",0.003,0,0.765,-33.33,-39.68,-33.46,-40.56,5.762,0,12.08
"2013-12-29 14:00:00",11593,172.3,0.188,200,1.563,"NAN",0.003,0.001,0.621,-33.44,-38.77,-33.57,-40,5.756,0,12.08
"2013-12-29 15:00:00",11594,165.6,0.187,200,1.418,"NAN",0.003,0,0.668,-33.53,-38.73,-33.63,-39.12,5.9,0,12.08
"2013-12-29 16:00:00",11595,173.8,0.193,200,1.482,"NAN",0.003,0,0.796,-33.6,-38.09,-33.72,-38.86,6.148,0,12.08
"2013-12-29 17:00:00",11596,175.1,0.195,200,1.423,"NAN",0.003,0,0.776,-33.7,-37.9,-33.8,-38.18,6.207,0,12.08
"2013-12-29 18:00:00",11597,177.2,0.197,200,1.625,"NAN",0.003,0,0.985,-33.78,-37.57,-33.89,-38.2,6.494,0,12.07
"2013-12-29 19:00:00",11598,179.5,0.196,200,1.477,"NAN",0.003,0,0.92,-33.86,-36.97,-33.96,-37.82,6.821,0,12.07
"2013-12-29 20:00:00",11599,179.4,0.199,200,1.708,"NAN",0.003,0.001,0.761,-33.93,-36.55,-34.01,-37.13,6.442,0,12.07
"2013-12-29 21:00:00",11600,177.6,0.199,200,1.44,"NAN",0.003,0.001,0.815,-33.99,-36.2,-34.05,-36.6,6.814,0,12.07
"2013-12-29 22:00:00",11601,178.1,0.197,200,1.191,"NAN",0.003,0.001,0.676,-34,-36.54,-34.05,-36.81,6.285,0,12.07
"2013-12-29 23:00:00",11602,178.2,0.197,200,1.676,"NAN",0.003,0.001,0.542,-34,-36.41,-34.05,-36.66,6.03,0,12.07
"2013-12-30 00:00:00",11603,175.4,0.195,200,1.375,"NAN",0.003,0.001,0.638,-33.99,-36.1,-34.04,-36.53,6.194,0,12.07
"2013-12-30 01:00:00",11604,173.9,0.195,200,1.611,"NAN",0.003,0.001,0.687,-33.94,-36.21,-34.02,-36.69,6.154,0,12.07
"2013-12-30 02:00:00",11605,169.7,0.189,200,1.392,"NAN",0.003,0.001,0.851,-33.89,-36.4,-33.97,-36.76,6.37,0,12.07
"2013-12-30 03:00:00",11606,171.1,0.192,200,1.812,"NAN",0.003,0.001,0.793,-33.85,-36.21,-33.93,-36.67,6.207,0,12.07
"2013-12-30 04:00:00",11607,168.6,0.188,200,1.728,"NAN",0.003,0,0.926,-33.79,-36.28,-33.87,-36.53,6.383,0,12.07
"2013-12-30 05:00:00",11608,171.2,0.192,200,1.407,"NAN",0.003,0.001,0.834,-33.75,-36.21,-33.83,-36.48,6.416,0,12.07
"2013-12-30 06:00:00",11609,170.2,0.191,200,1.591,"NAN",0.003,0.001,0.883,-33.7,-36.1,-33.78,-36.48,6.788,0,12.07
"2013-12-30 07:00:00",11610,168.6,0.188,200,1.761,"NAN",0.003,0.001,0.888,-33.65,-36.41,-33.73,-36.78,6.723,0,12.07
"2013-12-30 08:00:00",11611,168,0.185,200,1.409,"NAN",0.003,0.001,0.708,-33.61,-36.25,-33.68,-36.6,6.527,0,12.07
"2013-12-30 09:00:00",11612,170.4,0.188,200,1.31,"NAN",0.003,0.001,0.854,-33.59,-36.16,-33.64,-36.51,6.978,0,12.07
"2013-12-30 10:00:00",11613,170,0.191,200,1.728,"NAN",0.003,0.001,0.866,-33.54,-36.25,-33.61,-36.52,6.599,0,12.07
"2013-12-30 11:00:00",11614,170.4,0.191,200,1.491,"NAN",0.003,0.001,0.79,-33.53,-36.27,-33.59,-36.49,6.736,0,12.07
"2013-12-30 12:00:00",11615,168.2,0.184,200,1.545,"NAN",0.003,0.001,0.798,-33.48,-36.25,-33.56,-36.62,6.363,0,12.07
"2013-12-30 13:00:00",11616,171.6,0.189,200,1.358,"NAN",0.003,0.001,0.711,-33.48,-36.46,-33.53,-36.66,6.344,0,12.07
"2013-12-30 14:00:00",11617,171.4,0.192,200,1.307,"NAN",0.003,0.001,0.619,-33.46,-36.43,-33.52,-36.88,6.775,0,12.07
"2013-12-30 15:00:00",11618,172.6,0.189,200,1.21,"NAN",0.003,0.001,0.607,-33.46,-36.46,-33.51,-36.85,6.272,0,12.07
"2013-12-30 16:00:00",11619,174.6,0.192,200,1.395,"NAN",0.003,0.001,0.586,-33.46,-36.54,-33.51,-37.11,5.887,0,12.07
"2013-12-30 17:00:00",11620,174.7,0.19,200,1.581,"NAN",0.003,0.001,0.409,-33.48,-37.1,-33.53,-37.36,5.887,0,12.07
"2013-12-30 18:00:00",11621,175.3,0.198,200,1.693,"NAN",0.003,0.001,0.593,-33.49,-37.04,-33.56,-37.27,5.978,0,12.07
"2013-12-30 19:00:00",11622,175.8,0.194,200,1.16,"NAN",0.003,0.001,0.789,-33.53,-36.76,-33.58,-37.33,6.638,0,12.07
"2013-12-30 20:00:00",11623,174.1,0.194,200,1.663,"NAN",0.003,0.001,0.629,-33.55,-37.19,-33.6,-37.52,6.455,0,12.07
"2013-12-30 21:00:00",11624,174.3,0.194,200,1.93,"NAN",0.003,0,0.645,-33.57,-37.09,-33.62,-37.57,6.331,0,12.07
"2013-12-30 22:00:00",11625,173.3,0.192,200,1.547,"NAN",0.003,0.001,0.495,-33.58,-37.37,-33.64,-37.88,6.089,0,12.07
"2013-12-30 23:00:00",11626,176.1,0.195,200,1.593,"NAN",0.003,0.001,0.549,-33.6,-37.37,-33.67,-37.88,5.841,0,12.07
"2013-12-31 00:00:00",11627,176.6,0.194,200,1.361,"NAN",0.003,0.001,0.521,-33.63,-37.57,-33.69,-38.2,5.795,0,12.07
"2013-12-31 01:00:00",11628,175.1,0.198,200,1.33,"NAN",0.003,0,0.449,-33.65,-38.04,-33.72,-38.25,5.527,0,12.06
"2013-12-31 02:00:00",11629,177.9,0.197,200,1.714,"NAN",0.003,0,0.655,-33.68,-37.56,-33.76,-38.14,5.978,0,12.06
"2013-12-31 03:00:00",11630,178.2,0.198,200,1.545,"NAN",0.003,0,0.621,-33.73,-37.77,-33.8,-38.03,5.971,0,12.06
"2013-12-31 04:00:00",11631,179.7,0.202,200,1.541,"NAN",0.003,0,0.488,-33.77,-37.46,-33.84,-37.91,5.658,0,12.06
"2013-12-31 05:00:00",11632,177.5,0.197,200,1.559,"NAN",0,0,0.629,-33.81,-37.25,-33.88,-37.63,5.952,0,12.06
"2013-12-31 06:00:00",11633,175.1,0.195,200,1.443,"NAN",0.003,0,0.633,-33.83,-37.19,-33.89,-37.68,6.161,0,12.06
"2013-12-31 07:00:00",11634,176.2,0.198,200,1.277,"NAN",0.003,0,0.602,-33.85,-36.79,-33.91,-37.33,6.35,0,12.06
"2013-12-31 08:00:00",11635,181.2,0.2,200,1.339,"NAN",0.003,0.001,0.571,-33.88,-36.64,-33.94,-37.12,6.011,0,12.06
"2013-12-31 09:00:00",11636,179.3,0.201,200,1.388,"NAN",0.003,0.001,0.978,-33.91,-36.06,-33.96,-36.66,7.259,0,12.06
"2013-12-31 10:00:00",11637,179.2,0.2,200,1.202,"NAN",0.003,0,0.881,-33.92,-35.9,-33.99,-36.51,6.847,0,12.06
"2013-12-31 11:00:00",11638,181.5,0.202,200,1.455,"NAN",0.003,0.001,0.851,-33.95,-35.41,-34.02,-35.98,6.978,0,12.06
"2013-12-31 12:00:00",11639,181,0.201,200,1.402,"NAN",0.003,0.001,1.002,-33.99,-34.83,-34.05,-35.48,7.794,0,12.06
"2013-12-31 13:00:00",11640,181.9,0.201,200,1.396,"NAN",0.003,0.001,0.712,-34,-34.06,-34.06,-34.89,7.167,0,12.06
"2013-12-31 14:00:00",11641,187.1,0.21,200,1.492,"NAN",0.003,0.001,0.325,-34.01,-33.15,-34.08,-34.07,7.134,0,12.06
"2013-12-31 15:00:00",11642,192.9,0.216,200,1.388,"NAN",0.003,0.001,0.334,-34,-31.51,-34.11,-33.17,6.997,0,12.06
"2013-12-31 16:00:00",11643,195.3,0.218,200,1.486,"NAN",0.003,0.001,0.304,-34.09,-30.77,-34.16,-31.52,7.664,0,12.06
"2013-12-31 17:00:00",11644,193.8,0.21,200,1.486,"NAN",0.003,0.001,0.355,-34.12,-30.65,-34.19,-30.79,7.272,0,12.06
"2013-12-31 18:00:00",11645,193.9,0.22,200,1.488,"NAN",0.003,0.001,0.236,-34.03,-30.59,-34.16,-30.88,6.991,0,12.06
"2013-12-31 19:00:00",11646,194.6,0.221,200,1.486,"NAN",0.003,0.001,0.05,-33.89,-30.62,-34.06,-30.98,6.324,0,12.06
"2013-12-31 20:00:00",11647,197.7,0.22,200,1.485,"NAN",0.003,0.001,0.096,-33.79,-30.3,-33.92,-30.64,6.435,0,12.06
"2013-12-31 21:00:00",11648,206.1,0.224,200,1.478,"NAN",0.003,0.002,0.236,-33.76,-28.62,-33.83,-30.34,7.324,0,12.06
"2013-12-31 22:00:00",11649,205.7,0.23,200,1.479,"NAN",0.003,0.002,0.367,-33.59,-27.86,-33.79,-28.62,7.5,0,12.06
"2013-12-31 23:00:00",11650,206.1,0.221,200,1.478,"NAN",0.003,0.002,0.298,-33.34,-27.67,-33.61,-27.93,7.095,0,12.06
"2014-01-01 00:00:00",11651,210.9,0.234,200,1.476,"NAN",0.003,0.002,0.372,-33.08,-27.28,-33.36,-27.68,7.566,0,12.06
"2014-01-01 01:00:00",11652,215.2,0.234,200,1.478,"NAN",0.003,0.002,0.259,-32.76,-27.23,-33.1,-27.55,6.867,0,12.06
"2014-01-01 02:00:00",11653,211.4,0.237,200,1.48,"NAN",0.003,0.002,0.451,-32.5,-27.53,-32.78,-28.29,7.343,0,12.06
"2014-01-01 03:00:00",11654,208.7,0.229,200,1.478,"NAN",0.003,0.002,0.245,-32.23,-28.11,-32.52,-28.42,6.997,0,12.06
"2014-01-01 04:00:00",11655,208.4,0.231,200,1.479,"NAN",0.003,0.002,0.252,-32,-27.85,-32.26,-28.13,6.814,0,12.06
"2014-01-01 05:00:00",11656,209.4,0.232,200,1.476,"NAN",0.003,0.002,0.287,-31.85,-27.53,-32.04,-27.87,7.272,0,12.06
"2014-01-01 06:00:00",11657,206.9,0.229,200,1.474,"NAN",0.003,0.002,0.027,-31.72,-27.09,-31.87,-27.55,8.1,0,12.06
"2014-01-01 07:00:00",11658,200.9,0.231,200,1.473,"NAN",0.003,0.002,0.024,-31.52,-26.62,-31.74,-27.09,7.461,0,12.06
"2014-01-01 08:00:00",11659,196.5,0.215,200,1.473,"NAN",0.003,0.002,0.027,-31.39,-26.61,-31.56,-26.75,8.36,0,12.06
"2014-01-01 09:00:00",11660,198.7,0.224,200,1.473,"NAN",0.003,0.002,0.024,-31.22,-26.45,-31.41,-26.64,8.15,0,12.06
"2014-01-01 10:00:00",11661,193.1,0.211,200,1.477,"NAN",0.003,0.002,0.024,-31.02,-26.52,-31.25,-28.18,6.481,0,12.06
"2014-01-01 11:00:00",11662,187.5,0.205,200,1.483,"NAN",0.003,0.001,0.026,-30.84,-28.18,-31.05,-30.67,5.057,0,12.06
"2014-01-01 12:00:00",11663,193.3,0.213,200,1.486,"NAN",0.003,0.001,0.031,-30.81,-30.69,-30.88,-31.05,5.684,0,12.06
"2014-01-01 13:00:00",11664,193.8,0.221,200,1.486,"NAN",0.003,0.001,0.031,-30.8,-30.91,-30.88,-31.44,5.782,0,12.06
"2014-01-01 14:00:00",11665,186.6,0.204,200,1.489,"NAN",0.003,0.001,0.032,-30.81,-31.45,-30.89,-31.98,5.651,0,12.06
"2014-01-01 15:00:00",11666,191.2,0.213,200,1.48,"NAN",0.003,0.001,0.035,-30.86,-29.28,-30.97,-31.43,6.167,0,12.06
"2014-01-01 16:00:00",11667,196,0.216,200,1.476,"NAN",0.003,0.001,0.029,-30.93,-28.3,-31.02,-29.3,6.259,0,12.06
"2014-01-01 17:00:00",11668,192.9,0.218,200,1.473,"NAN",0.003,0.002,0.025,-30.96,-26.76,-31.03,-28.28,6.853,0,12.06
"2014-01-01 18:00:00",11669,185.4,0.204,200,1.475,"NAN",0.003,0.002,0.026,-30.87,-26.84,-30.99,-27.68,6.638,0,12.06
"2014-01-01 19:00:00",11670,177.1,0.2,200,1.48,"NAN",0.003,0.001,0.025,-30.74,-27.67,-30.9,-29.64,6.344,0,12.06
"2014-01-01 20:00:00",11671,185.5,0.213,200,1.48,"NAN",0.003,0.001,0.026,-30.71,-29.45,-30.78,-29.71,6.298,0,12.06
"2014-01-01 21:00:00",11672,178,0.196,200,1.481,"NAN",0.003,0.001,0.025,-30.63,-29.27,-30.74,-30.66,5.109,0,12.06
"2014-01-01 22:00:00",11673,168.3,0.19,200,1.486,"NAN",0.003,0.001,0.03,-30.59,-30.65,-30.67,-31.64,5.847,0,12.06
"2014-01-01 23:00:00",11674,182.9,0.208,200,1.479,"NAN",0.003,0.001,0.03,-30.58,-28.63,-30.69,-31.78,6.429,0,12.06
"2014-01-02 00:00:00",11675,180.4,0.202,200,1.471,"NAN",0.003,0.002,0.026,-30.6,-26.14,-30.69,-28.6,5.677,0,12.06
"2014-01-02 01:00:00",11676,179.4,0.204,200,1.476,"NAN",0.003,0.002,0.026,-30.54,-26.47,-30.65,-27.62,5.677,0,12.06
"2014-01-02 02:00:00",11677,194.5,0.205,200,1.637,"NAN",0.003,0.002,0.024,-30.51,-26.46,-30.58,-27.65,5.468,0,12.06
"2014-01-02 03:00:00",11678,199,0.224,200,1.466,"NAN",0.003,0.002,0.027,-30.47,-24.94,-30.55,-26.44,6.403,0,12.06
"2014-01-02 04:00:00",11679,205.7,0.229,200,1.464,"NAN",0.003,0.001,0.026,-30.38,-24.24,-30.5,-24.95,5.684,0,12.06
"2014-01-02 05:00:00",11680,202.5,0.226,200,1.467,"NAN",0.003,0.001,0.025,-30.26,-23.6,-30.4,-24.25,7.036,0,12.06
"2014-01-02 06:00:00",11681,201,0.23,200,1.471,"NAN",0.003,0.001,0.025,-30.09,-23.46,-30.29,-23.6,7.154,0,12.06
"2014-01-02 07:00:00",11682,199.6,0.228,200,1.472,"NAN",0.003,0.001,0.026,-29.86,-23.53,-30.13,-24.38,7.154,0,12.06
"2014-01-02 08:00:00",11683,190.1,0.216,200,1.475,"NAN",0.003,0.002,0.028,-29.61,-24.4,-29.88,-26.87,6.148,0,12.06
"2014-01-02 09:00:00",11684,188.7,0.211,200,1.475,"NAN",0.003,0.002,0.024,-29.48,-26.87,-29.64,-27.73,6.546,0,12.06
"2014-01-02 10:00:00",11685,187,0.213,200,1.474,"NAN",0.003,0.001,0.024,-29.42,-27.51,-29.52,-28.11,6.259,0,12.06
"2014-01-02 11:00:00",11686,196.9,0.223,200,1.464,"NAN",0.003,0.002,0.029,-29.42,-24.54,-29.47,-27.5,7.389,0,12.06
"2014-01-02 12:00:00",11687,200.2,0.228,200,1.46,"NAN",0.003,0.001,0.027,-29.38,-22.94,-29.48,-24.56,7.35,0,12.06
"2014-01-02 13:00:00",11688,197.9,0.228,200,1.459,"NAN",0.003,0.001,0.022,-29.25,-22.11,-29.42,-22.95,6.788,0,12.05
"2014-01-02 14:00:00",11689,203.2,0.228,200,1.458,"NAN",0.003,0.001,0.026,-29.08,-21.81,-29.29,-22.12,6.88,0,12.06
"2014-01-02 15:00:00",11690,205.6,0.234,200,1.467,"NAN",0.003,0.001,0.026,-28.83,-21.83,-29.11,-23.09,6.416,0,12.05
"2014-01-02 16:00:00",11691,195.6,0.212,200,1.464,"NAN",0.003,0.001,0.027,-28.65,-23.08,-28.85,-23.69,7.108,0,12.05
"2014-01-02 17:00:00",11692,191.4,0.213,200,1.466,"NAN",0.003,0.001,0.027,-28.52,-23.67,-28.69,-24.43,6.991,0,12.05
"2014-01-02 18:00:00",11693,192.5,0.215,200,1.463,"NAN",0.003,0.002,0.031,-28.44,-24.05,-28.55,-24.74,7.605,0,12.06
"2014-01-02 19:00:00",11694,198.5,0.229,200,1.462,"NAN",0.003,0.001,0.037,-28.35,-23.2,-28.47,-24.06,6.769,0,12.05
"2014-01-02 20:00:00",11695,201,0.228,200,1.459,"NAN",0.003,0.001,0.034,-28.25,-22.6,-28.39,-23.22,7.592,0,12.05
"2014-01-02 21:00:00",11696,199.3,0.225,200,1.46,"NAN",0.003,0.001,0.027,-28.1,-22.58,-28.27,-23.05,6.109,0,12.05
"2014-01-02 22:00:00",11697,199.3,0.228,200,1.464,"NAN",0.003,0.002,0.029,-27.92,-23.03,-28.12,-24.84,4.972,0,12.05
"2014-01-02 23:00:00",11698,205.7,0.231,200,1.465,"NAN",0.003,0.002,0.025,-27.84,-24.83,-27.95,-26.03,4.364,0,12.06
"2014-01-03 00:00:00",11699,189.9,0.216,200,1.465,"NAN",0.003,0.002,0.027,-27.83,-25.4,-27.89,-26.02,5.828,0,12.06
"2014-01-03 01:00:00",11700,184.7,0.208,200,1.466,"NAN",0.003,0.002,0.027,-27.85,-25.25,-27.92,-25.95,6.755,0,12.06
"2014-01-03 02:00:00",11701,183.3,0.208,200,1.478,"NAN",0.003,0.002,0.032,-27.87,-25.97,-27.92,-28.27,6.553,0,12.06
"2014-01-03 03:00:00",11702,185.3,0.208,200,1.475,"NAN",0.003,0.001,0.028,-27.88,-28.24,-27.97,-28.66,6.063,0,12.06
"2014-01-03 04:00:00",11703,181.7,0.211,200,1.477,"NAN",0.003,0.001,0.025,-27.93,-27.88,-28.03,-28.24,6.279,0,12.06
"2014-01-03 05:00:00",11704,187.6,0.212,200,1.381,"NAN",0.003,0.001,0.025,-28,-28.05,-28.07,-29.21,5.481,0,12.06
"2014-01-03 06:00:00",11705,191.2,0.217,200,1.437,"NAN",0.003,0.001,0.024,-28.03,-29.22,-28.13,-31.41,4.345,0,12.06
"2014-01-03 07:00:00",11706,188,0.21,200,1.488,"NAN",0.003,0.001,0.028,-28.08,-31.21,-28.26,-31.95,5.599,0,12.06
"2014-01-03 08:00:00",11707,184.3,0.205,200,1.487,"NAN",0.003,0.001,0.025,-28.22,-30.94,-28.4,-31.61,5.037,0,12.05
"2014-01-03 09:00:00",11708,196.3,0.223,200,1.495,"NAN",0.003,0.001,0.028,-28.37,-31.64,-28.53,-33.2,3.802,0,12.05
"2014-01-03 10:00:00",11709,181.3,0.203,200,1.397,"NAN",0.003,0.001,0.026,-28.52,-33.19,-28.7,-33.61,3.822,0,12.05
"2014-01-03 11:00:00",11710,200.6,0.221,200,1.535,"NAN",0.003,0.001,0.03,-28.67,-33.6,-28.88,-35.04,3.299,0,12.05
"2014-01-03 12:00:00",11711,207.2,0.237,200,1.725,"NAN",0.003,0,0.029,-28.86,-35.03,-29.08,-36.85,1.757,0,12.05
"2014-01-03 13:00:00",11712,207.2,0.238,200,1.794,"NAN",0.003,0,0.03,-29.06,-36.84,-29.35,-37.36,2.078,0,12.05
"2014-01-03 14:00:00",11713,207.1,0.217,200,1.276,"NAN",0.003,0.001,0.029,-29.33,-37.28,-29.64,-37.48,2.326,0,12.05
"2014-01-03 15:00:00",11714,207.1,0.241,200,1.428,"NAN",0.003,0,0.027,-29.6,-37.43,-29.86,-37.7,2.411,0,12.05
"2014-01-03 16:00:00",11715,207.1,0.221,200,1.378,"NAN",0.003,0,0.028,-29.84,-37.69,-30.11,-38.39,2.293,0,12.05
"2014-01-03 17:00:00",11716,207.2,0.24,200,1.663,"NAN",0.003,0,0.027,-30.1,-38.14,-30.38,-38.5,2.385,0,12.05
"2014-01-03 18:00:00",11717,207.2,0.239,200,1.495,"NAN",0.003,0,0.028,-30.35,-38.32,-30.64,-38.48,2.221,0,12.05
"2014-01-03 19:00:00",11718,207.2,0.209,200,2.158,"NAN",0.003,0,0.029,-30.63,-38.47,-30.93,-39.05,1.601,0,12.05
"2014-01-03 20:00:00",11719,207.2,0.237,200,2.265,"NAN",0.003,0,0.028,-30.9,-38.9,-31.2,-39.16,2.372,0,12.05
"2014-01-03 21:00:00",11720,207.2,0.242,200,1.408,"NAN",0.003,0,0.027,-31.2,-37.81,-31.51,-38.91,2.515,0,12.05
"2014-01-03 22:00:00",11721,207.2,0.215,200,1.703,"NAN",0.003,0.001,0.028,-31.49,-35.68,-31.77,-37.81,2.914,0,12.05
"2014-01-03 23:00:00",11722,211.4,0.232,200,1.347,"NAN",0.003,0.001,0.029,-31.75,-33.54,-31.92,-35.67,2.881,0,12.05
"2014-01-04 00:00:00",11723,215.3,0.231,200,1.496,"NAN",0.003,0.001,0.029,-31.89,-32.52,-31.96,-33.54,2.626,0,12.05
"2014-01-04 01:00:00",11724,215.3,0.234,200,1.496,"NAN",0.003,0.001,0.03,-31.9,-32.22,-31.96,-32.52,2.639,0,12.05
"2014-01-04 02:00:00",11725,215.3,0.234,200,1.502,"NAN",0.003,0.001,0.029,-31.86,-32.24,-31.94,-33,2.28,0,12.05
"2014-01-04 03:00:00",11726,215.3,0.235,200,1.123,"NAN",0.003,0.001,0.027,-31.8,-33,-31.89,-34.32,2.496,0,12.05
"2014-01-04 04:00:00",11727,215.3,0.231,200,0.924,"NAN",0.003,0.001,0.029,-31.8,-34.32,-31.86,-35.43,1.823,0,12.05
"2014-01-04 05:00:00",11728,215.3,0.238,200,1.265,"NAN",0.003,0,0.027,-31.8,-35.44,-31.88,-37.09,1.516,0,12.05
"2014-01-04 06:00:00",11729,215.3,0.242,200,1.579,"NAN",0.003,0.001,0.027,-31.84,-37.08,-31.96,-38.01,0.751,0,12.05
"2014-01-04 07:00:00",11730,215.3,0.238,200,1.273,"NAN",0.003,0,0.028,-31.93,-38,-32.04,-39.32,0,0,12.05
"2014-01-04 08:00:00",11731,215.3,0.234,200,0.743,"NAN",0,0,0.028,-32,-39.34,-32.08,-41.64,0,0,12.05
"2014-01-04 09:00:00",11732,215.3,0.232,200,0.765,"NAN",0.003,0,0.028,-32.05,-41.63,-32.12,-42.28,0,0,12.05
"2014-01-04 10:00:00",11733,215.3,0.229,200,1.41,"NAN",0.003,0,0.029,-32.06,-41.54,-32.16,-42.32,0,0,12.05
"2014-01-04 11:00:00",11734,215.3,0.223,200,1.504,"NAN",0.003,0,0.027,-32.13,-40.94,-32.19,-41.55,0,0,12.05
"2014-01-04 12:00:00",11735,215.3,0.228,200,1.506,"NAN",0,0,0.028,-32.15,-41.3,-32.21,-41.9,0,0,12.05
"2014-01-04 13:00:00",11736,215.3,0.239,200,1.508,"NAN",0.003,0,0.027,-32.12,-41.87,-32.19,-42.67,0,0,12.05
"2014-01-04 14:00:00",11737,215.2,0.229,200,1.408,"NAN",0.003,0,0.028,-32.12,-42.2,-32.19,-42.68,0,0,12.05
"2014-01-04 15:00:00",11738,215.2,0.227,200,1.459,"NAN",0,0,0.028,-32.09,-42.14,-32.16,-42.69,0,0,12.05
"2014-01-04 16:00:00",11739,215.2,0.23,200,1.46,"NAN",0.003,0,0.026,-32.11,-42.55,-32.17,-42.8,0,0,12.05
"2014-01-04 17:00:00",11740,215.2,0.233,200,1.406,"NAN",0.003,0,0.026,-32.14,-42.09,-32.22,-42.74,0,0,12.05
"2014-01-04 18:00:00",11741,215.2,0.233,200,1.633,"NAN",0.003,0,0.028,-32.19,-42.16,-32.31,-42.33,0,0,12.05
"2014-01-04 19:00:00",11742,215.2,0.24,200,1.507,"NAN",0.003,0,0.027,-32.28,-42.09,-32.44,-42.39,0,0,12.05
"2014-01-04 20:00:00",11743,215.2,0.239,200,1.458,"NAN",0.003,0.001,0.027,-32.41,-42.03,-32.6,-42.43,0,0,12.05
"2014-01-04 21:00:00",11744,215.2,0.242,200,1.509,"NAN",0.003,0,0.028,-32.55,-41.59,-32.77,-42.1,0,0,12.05
"2014-01-04 22:00:00",11745,215.3,0.234,200,1.506,"NAN",0.003,0,0.026,-32.75,-40.39,-32.98,-41.6,0,0,12.05
"2014-01-04 23:00:00",11746,215.3,0.24,200,1.513,"NAN",0.003,0,0.028,-32.95,-39.45,-33.21,-40.41,0,0,12.05
"2014-01-05 00:00:00",11747,215.3,0.227,200,1.602,"NAN",0.003,0,0.029,-33.19,-39.46,-33.39,-39.67,3.156,0,12.05
"2014-01-05 01:00:00",11748,215,0.207,200,1.652,"NAN",0.003,0,0.028,-33.39,-39.66,-33.58,-39.8,4.56,0,12.05
"2014-01-05 02:00:00",11749,196.7,0.219,200,1.418,"NAN",0.003,0,0.028,-33.55,-39.26,-33.77,-39.79,5.671,0,12.05
"2014-01-05 03:00:00",11750,199.2,0.224,200,1.269,"NAN",0.003,0.001,0.028,-33.74,-38.82,-33.97,-39.27,5.887,0,12.05
"2014-01-05 04:00:00",11751,201.6,0.213,200,1.484,"NAN",0.003,0,0.028,-33.95,-38.25,-34.14,-38.83,5.939,0,12.05
"2014-01-05 05:00:00",11752,198.6,0.221,200,1.601,"NAN",0.003,0.001,0.029,-34.12,-38.23,-34.25,-38.62,5.762,0,12.05
"2014-01-05 06:00:00",11753,198.1,0.213,200,1.118,"NAN",0.003,0,0.027,-34.2,-38.6,-34.28,-39.03,5.756,0,12.05
"2014-01-05 07:00:00",11754,193.3,0.213,200,1.437,"NAN",0.003,0,0.029,-34.26,-39.01,-34.31,-39.4,5.945,0,12.05
"2014-01-05 08:00:00",11755,191.9,0.213,200,1.279,"NAN",0,0,0.028,-34.26,-39.4,-34.31,-40.13,5.736,0,12.05
"2014-01-05 09:00:00",11756,188.1,0.205,200,1.485,"NAN",0.003,0,0.029,-34.25,-39.84,-34.31,-40.13,6.716,0,12.05
"2014-01-05 10:00:00",11757,187.3,0.208,200,1.555,"NAN",0.003,0,0.029,-34.25,-39.67,-34.3,-39.9,6.742,0,12.05
"2014-01-05 11:00:00",11758,187.4,0.203,200,1.758,"NAN",0.003,0,0.03,-34.26,-39.73,-34.31,-40.28,6.305,0,12.05
"2014-01-05 12:00:00",11759,185.7,0.208,200,0.966,"NAN",0.003,0.001,0.029,-34.26,-40.2,-34.31,-40.28,6.625,0,12.05
"2014-01-05 13:00:00",11760,183.6,0.201,200,1.253,"NAN",0.003,0.001,0.026,-34.25,-40.28,-34.31,-40.5,6.337,0,12.05
"2014-01-05 14:00:00",11761,180.6,0.199,200,1.439,"NAN",0.003,0,0.029,-34.22,-40.41,-34.3,-40.81,6.86,0,12.05
"2014-01-05 15:00:00",11762,178.6,0.201,200,1.406,"NAN",0.003,0,0.028,-34.19,-40.59,-34.26,-40.84,7.265,0,12.05
"2014-01-05 16:00:00",11763,176.5,0.197,200,1.459,"NAN",0.003,0,0.028,-34.12,-40.6,-34.22,-40.8,6.592,0,12.05
"2014-01-05 17:00:00",11764,174.3,0.195,200,1.571,"NAN",0.003,0,0.029,-34.06,-40.78,-34.14,-41.23,6.246,0,12.05
"2014-01-05 18:00:00",11765,176.1,0.193,200,1.274,"NAN",0.003,0,0.029,-34.02,-41.13,-34.11,-41.27,6.35,0,12.05
