"TOA5","CR1000","CR1000","31411","CR1000.Std.18","CPU:GOES GITS 2010.CR1","36550","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2012-01-06 05:00:00",12607,4,2012,6,5,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.33,"NAN",120.1,"NAN",0,0,238.9,"NAN",181.4,"NAN",1.777,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.007,0,0,0,"NAN",17.95
"2012-01-06 06:00:00",12608,4,2012,6,6,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.614,"NAN",120.4,"NAN",0,0,240.9,"NAN",181.2,"NAN",1.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.15
"2012-01-06 07:00:00",12609,4,2012,6,7,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.18,"NAN",121.2,"NAN",0,0,242.4,"NAN",180.8,"NAN",1.627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.36
"2012-01-06 08:00:00",12610,4,2012,6,8,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.772,"NAN",121.6,"NAN",0,0,243.3,"NAN",180.5,"NAN",1.034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.71
"2012-01-06 09:00:00",12611,4,2012,6,9,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.085,"NAN",121.8,"NAN",0,0,244.6,"NAN",180.3,"NAN",0.663,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.78
"2012-01-06 10:00:00",12612,4,2012,6,10,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.563,"NAN",122,"NAN",0,0,251.3,"NAN",180,"NAN",1.99,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.07
"2012-01-06 11:00:00",12613,4,2012,6,11,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.278,"NAN",121,"NAN",0,0,253.9,"NAN",180,"NAN",2.143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.9
"2012-01-06 12:00:00",12614,4,2012,6,12,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.222,"NAN",121,"NAN",0,0,259.3,"NAN",180.1,"NAN",2.218,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.03
"2012-01-06 13:00:00",12615,4,2012,6,13,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.461,"NAN",120.6,"NAN",0,0,260,"NAN",180,"NAN",2.219,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.97
"2012-01-06 14:00:00",12616,4,2012,6,14,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.45,"NAN",119.9,"NAN",0,0,254.4,"NAN",180.2,"NAN",2.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.62
"2012-01-06 15:00:00",12617,4,2012,6,15,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.154,"NAN",120,"NAN",0,0,254.3,"NAN",180.5,"NAN",2.149,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.58
"2012-01-06 16:00:00",12618,4,2012,6,16,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.058,"NAN",119.5,"NAN",0,0,253.1,"NAN",180.6,"NAN",2.225,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.42
"2012-01-06 17:00:00",12619,4,2012,6,17,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.374,"NAN",120.2,"NAN",0,0,254,"NAN",180.7,"NAN",2.149,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.44
"2012-01-06 18:00:00",12620,4,2012,6,18,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.037,"NAN",120.7,"NAN",0,0,255.5,"NAN",180.4,"NAN",2.222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.67
"2012-01-06 19:00:00",12621,4,2012,6,19,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.458,"NAN",119.9,"NAN",0,0,253.1,"NAN",180.5,"NAN",2.224,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.57
"2012-01-06 20:00:00",12622,4,2012,6,20,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.875,"NAN",120.1,"NAN",0,0,257.4,"NAN",180.5,"NAN",2.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.59
"2012-01-06 21:00:00",12623,4,2012,6,21,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.268,"NAN",121.6,"NAN",0,0,262.5,"NAN",180.2,"NAN",2.215,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.18
"2012-01-06 22:00:00",12624,4,2012,6,22,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.821,"NAN",123.3,"NAN",0,0,267.8,"NAN",179.6,"NAN",2.137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.7
"2012-01-06 23:00:00",12625,4,2012,6,23,"NAN",0.012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.337,"NAN",124.3,"NAN",0,0,269.3,"NAN",179.2,"NAN",1.919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.65
"2012-01-07 00:00:00",12626,4,2012,7,0,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.001,"NAN",121.1,"NAN",0,0,263.6,"NAN",179.4,"NAN",2.218,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.43
"2012-01-07 01:00:00",12627,4,2012,7,1,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.566,"NAN",120.9,"NAN",0,0,263.9,"NAN",179.7,"NAN",2.218,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.32
"2012-01-07 02:00:00",12628,4,2012,7,2,"NAN",0.012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.265,"NAN",120.8,"NAN",0,0,264.6,"NAN",179.7,"NAN",2.217,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.22
"2012-01-07 03:00:00",12629,4,2012,7,3,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.593,"NAN",121.3,"NAN",0,0,265.1,"NAN",179.6,"NAN",2.215,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.45
"2012-01-07 04:00:00",12630,4,2012,7,4,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.584,"NAN",121.3,"NAN",0,0,263.2,"NAN",179.6,"NAN",2.216,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.38
"2012-01-07 05:00:00",12631,4,2012,7,5,"NAN",0.013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.043,"NAN",120.4,"NAN",0,0,260.7,"NAN",179.7,"NAN",2.219,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.17
"2012-01-07 06:00:00",12632,4,2012,7,6,"NAN",0.012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.354,"NAN",119.7,"NAN",0,0,261.6,"NAN",179.9,"NAN",2.221,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.01
"2012-01-07 07:00:00",12633,4,2012,7,7,"NAN",0.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.445,"NAN",120.2,"NAN",0,0,262.1,"NAN",180,"NAN",2.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.07
"2012-01-07 08:00:00",12634,4,2012,7,8,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.559,"NAN",119.4,"NAN",0,0,259.7,"NAN",180.2,"NAN",2.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.62
"2012-01-07 09:00:00",12635,4,2012,7,9,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.197,"NAN",119.7,"NAN",0,0,252.3,"NAN",180.4,"NAN",2.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.55
"2012-01-07 10:00:00",12636,4,2012,7,10,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.455,"NAN",120.6,"NAN",0,0,248.3,"NAN",180.4,"NAN",2.144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.65
"2012-01-07 11:00:00",12637,4,2012,7,11,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.013,"NAN",119.8,"NAN",0,0,240.9,"NAN",180.6,"NAN",1.999,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.47
"2012-01-07 12:00:00",12638,4,2012,7,12,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.524,"NAN",119.4,"NAN",0,0,236.5,"NAN",180.8,"NAN",1.408,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.07
"2012-01-07 13:00:00",12639,4,2012,7,13,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.404,"NAN",119.5,"NAN",0,0,236.8,"NAN",181.1,"NAN",1.038,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.01
"2012-01-07 14:00:00",12640,4,2012,7,14,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.404,"NAN",119.4,"NAN",0,0,230.2,"NAN",181.3,"NAN",0.817,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.1
"2012-01-07 15:00:00",12641,4,2012,7,15,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.788,"NAN",119.7,"NAN",0,0,235.8,"NAN",181.1,"NAN",1.187,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.08
"2012-01-07 16:00:00",12642,4,2012,7,16,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.547,"NAN",119.6,"NAN",0,0,231.4,"NAN",181.3,"NAN",1.261,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.98
"2012-01-07 17:00:00",12643,4,2012,7,17,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.579,"NAN",119.4,"NAN",0,0,232.1,"NAN",181.2,"NAN",1.188,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.01
"2012-01-07 18:00:00",12644,4,2012,7,18,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.459,"NAN",119.5,"NAN",0,0,228.9,"NAN",181.3,"NAN",1.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.01
"2012-01-07 19:00:00",12645,4,2012,7,19,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.424,"NAN",119.6,"NAN",0,0,229.7,"NAN",181.3,"NAN",0.445,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.94
"2012-01-07 20:00:00",12646,4,2012,7,20,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.368,"NAN",119.3,"NAN",0,0,231.9,"NAN",181.4,"NAN",0.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",17.83
"2012-01-07 21:00:00",12647,4,2012,7,21,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.632,"NAN",119.8,"NAN",0,0,232.5,"NAN",181.3,"NAN",0.742,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.13
"2012-01-07 22:00:00",12648,4,2012,7,22,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.839,"NAN",119.9,"NAN",0,0,234,"NAN",181.2,"NAN",0.519,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.08
"2012-01-07 23:00:00",12649,4,2012,7,23,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.218,"NAN",120.4,"NAN",0,0,233.8,"NAN",180.9,"NAN",0.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.34
"2012-01-08 00:00:00",12650,4,2012,8,0,"NAN",0.018,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.506,"NAN",120.9,"NAN",0,0,231.1,"NAN",180.7,"NAN",0.444,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.53
"2012-01-08 01:00:00",12651,4,2012,8,1,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.315,"NAN",120.6,"NAN",0,0,228.2,"NAN",180.7,"NAN",0.148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.51
"2012-01-08 02:00:00",12652,4,2012,8,2,"NAN",0.019,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.682,"NAN",121.4,"NAN",0,0,229.9,"NAN",180.5,"NAN",0.222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.61
"2012-01-08 03:00:00",12653,4,2012,8,3,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.901,"NAN",121.9,"NAN",0,0,228.4,"NAN",180.3,"NAN",0.222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",18.9
"2012-01-08 04:00:00",12654,4,2012,8,4,"NAN",0.015,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.378,"NAN",122.1,"NAN",0,0,230.7,"NAN",180,"NAN",0.147,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",19.17
"2012-01-08 05:00:00",12655,4,2012,8,5,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3.824,"NAN",123.9,"NAN",0,0,237.3,"NAN",179.5,"NAN",0.294,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",20.02
"2012-01-08 06:00:00",12656,4,2012,8,6,"NAN",0.021,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.576,"NAN",125.7,"NAN",0,0,242.6,"NAN",178.5,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.02
"2012-01-08 07:00:00",12657,4,2012,8,7,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.551,"NAN",125.6,"NAN",0,0,252.3,"NAN",178.2,"NAN",1.317,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.48
"2012-01-08 08:00:00",12658,4,2012,8,8,"NAN",0.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.286,"NAN",124.2,"NAN",0,0,247.6,"NAN",178,"NAN",0.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.43
"2012-01-08 09:00:00",12659,4,2012,8,9,"NAN",0.014,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",5.533,"NAN",124,"NAN",0,0,242.3,"NAN",178.3,"NAN",1.027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",20.79
"2012-01-08 10:00:00",12660,4,2012,8,10,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.296,"NAN",125.9,"NAN",0,0,242.4,"NAN",178.3,"NAN",0.292,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.51
"2012-01-08 11:00:00",12661,4,2012,8,11,"NAN",0.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.75,"NAN",129.5,"NAN",0,0,256.5,"NAN",177.8,"NAN",0.218,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 12:00:00",12662,4,2012,8,12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.44,"NAN",131.9,"NAN",0,0,260.8,"NAN",176.8,"NAN",0.791,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 13:00:00",12663,4,2012,8,13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.95,"NAN",131.8,"NAN",0,0,258.7,"NAN",176.4,"NAN",0.287,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 14:00:00",12664,4,2012,8,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.97,"NAN",131.6,"NAN",0,0,253.9,"NAN",176.3,"NAN",0.072,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 15:00:00",12665,4,2012,8,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.86,"NAN",131.7,"NAN",0,0,255.2,"NAN",176.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 16:00:00",12666,4,2012,8,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.15,"NAN",131.7,"NAN",0,0,258.7,"NAN",176.2,"NAN",0.215,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 17:00:00",12667,4,2012,8,17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.31,"NAN",132.6,"NAN",0,0,264.4,"NAN",176.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 18:00:00",12668,4,2012,8,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.75,"NAN",132.4,"NAN",0,0,273.1,"NAN",176.2,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 19:00:00",12669,4,2012,8,19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.89,"NAN",132.2,"NAN",0,0,282,"NAN",176.3,"NAN",0.216,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 20:00:00",12670,4,2012,8,20,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",15.59,"NAN",131.8,"NAN",0,0,280.2,"NAN",176.3,"NAN",0.144,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 21:00:00",12671,4,2012,8,21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",14.88,"NAN",129.8,"NAN",0,0,289.4,"NAN",176.4,"NAN",0.581,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 22:00:00",12672,4,2012,8,22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.41,"NAN",127.6,"NAN",0,0,286.7,"NAN",176.7,"NAN",0.073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-08 23:00:00",12673,4,2012,8,23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.48,"NAN",127.4,"NAN",0,0,293.8,"NAN",176.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-09 00:00:00",12674,4,2012,9,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.93,"NAN",126.8,"NAN",0,0,280.9,"NAN",176.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-09 01:00:00",12675,4,2012,9,1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",11.89,"NAN",124.7,"NAN",0,0,260.3,"NAN",176.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-09 02:00:00",12676,4,2012,9,2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.88,"NAN",127,"NAN",0,0,249.3,"NAN",176.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-09 03:00:00",12677,4,2012,9,3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.96,"NAN",127.2,"NAN",0,0,240.6,"NAN",176.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-09 04:00:00",12678,4,2012,9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.24,"NAN",124.8,"NAN",0,0,232.1,"NAN",177,"NAN",0.073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN"
"2012-01-09 05:00:00",12679,4,2012,9,5,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.624,"NAN",122.7,"NAN",0,0,214.9,"NAN",177.5,"NAN",0.146,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.82
"2012-01-09 06:00:00",12680,4,2012,9,6,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",6.417,"NAN",123.5,"NAN",0,0,206.2,"NAN",177.9,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.71
"2012-01-09 07:00:00",12681,4,2012,9,7,"NAN",0.017,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.254,"NAN",125,"NAN",0,0,208.7,"NAN",177.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",22.07
"2012-01-09 08:00:00",12682,4,2012,9,8,"NAN",0.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7.358,"NAN",124.2,"NAN",0,0,202.1,"NAN",177.8,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,0,0,"NAN",21.7
