"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-04-19 19:00:00",7918,10,2016,110,19,2.051,1.755,-0.108,"NAN",7.922,"NAN","NAN","NAN","NAN","NAN","NAN",-39.23,"NAN",-18.12,-18.08,-17.58,-17.52,89.7,100.7,0,5.862,269,87.5,335.1,0.139,0.388,2.759,0.272,0.514,-18,-17.98,-18.2,-18.19,0,6.978,0,0.407,-15.28,16.52
"2016-04-19 20:00:00",7919,10,2016,110,20,2.111,1.686,0.592,"NAN",5.404,"NAN","NAN","NAN","NAN","NAN","NAN",-38.49,"NAN",-18.27,-18.26,-17.67,-17.6,89.4,100.6,0,5.299,271.7,83.8,335.4,0.169,0.431,2.759,0.258,0.796,-18.06,-18.03,-18.5,-18.51,0,6.246,0,0.289,-15.45,16.89
"2016-04-19 21:00:00",7920,10,2016,110,21,1.024,0.787,-0.518,"NAN",4.03,"NAN","NAN","NAN","NAN","NAN","NAN",-39.22,"NAN",-19.4,-19.44,-19.11,-18.95,91.5,103,0,4.622,273.7,81.4,335.7,0,0.432,1.991,0.586,1.489,-18.46,-18.5,-19.99,-20.02,0,5.743,0,0.378,-16.07,14.66
"2016-04-19 22:00:00",7921,10,2016,110,22,0.91,0.62,-0.305,"NAN",-1.391,14.19,"NAN","NAN","NAN","NAN","NAN",-38.83,"NAN",-20.11,-20.09,-19.74,-19.73,91.8,104.8,0,4.276,265.2,92.7,336.2,0,0.43,1.257,0.162,0.819,-19.74,-19.69,-20.87,-20.93,0,5.266,0,0.319,-17.81,14.63
"2016-04-19 23:00:00",7922,10,2016,110,23,0.179,0.121,-2.477,"NAN",-5.86,3.78,"NAN","NAN","NAN","NAN","NAN",-41.94,"NAN",-21.99,-22.2,-22.07,-21.73,93.3,105.6,0,3.445,266,90.2,336.4,0,0.439,0.55,0.148,0.296,-20.84,-20.93,-23.04,-23.3,0,3.92,0,0.167,-19.65,13.57
"2016-04-20 00:00:00",7923,10,2016,111,0,0.005,0.004,-2.666,"NAN",-15.3,-9.03,"NAN","NAN","NAN","NAN","NAN",-46.08,"NAN",-23.68,-23.96,-23.89,-23.43,93.4,105.4,0,3.786,264.1,93.7,336.6,0,0.432,0.017,0.004,0.151,-22.93,-23.23,-24.56,-24.87,0,4.253,0,0.138,-22.72,13.36
"2016-04-20 01:00:00",7924,10,2016,111,1,0,0.001,-2.283,-3.801,-20.42,-14.21,"NAN","NAN","NAN","NAN","NAN",-49.04,"NAN",-24.7,-25.02,-24.95,-24.42,92.3,103.9,0,3.958,255.2,106.3,336.9,0,0.426,0.003,0.001,0.227,-24.16,-24.51,-25.18,-25.52,0,4.443,0,0.164,-24.75,13.23
"2016-04-20 02:00:00",7925,10,2016,111,2,0,0,-0.327,-17.78,-23.48,-16,"NAN","NAN","NAN","NAN","NAN",-50.11,"NAN",-24.69,-24.84,-24.78,-24.43,92.2,103.6,0,3.618,247.3,113.3,337.2,0,0.427,0.003,0,0.736,-23.72,-23.74,-25.65,-25.95,0,4.43,0,0.357,-25.5,13.13
"2016-04-20 03:00:00",7926,10,2016,111,3,0,0.001,-0.253,-15.62,-19.93,-13.52,-39.67,"NAN","NAN","NAN","NAN",-48.62,"NAN",-23.36,-23.41,-23.3,-23.06,93.5,105,0,3.516,248.8,112.6,337.6,0,0.424,0.003,0,0.363,-22.94,-23,-23.97,-23.97,0,4.064,0,0.272,-24.46,13.04
"2016-04-20 04:00:00",7927,10,2016,111,4,0,0.001,-0.974,-9.6,-17.06,-11.58,-37.03,"NAN","NAN","NAN","NAN",-47.93,"NAN",-23.46,-23.58,-23.48,-23.16,93.2,104.8,0,3.546,247.4,113.4,338.1,0,0.423,0.003,0.001,0.313,-22.83,-23.08,-24.37,-24.46,0,4.645,0,0.447,-23.79,12.97
"2016-04-20 05:00:00",7928,10,2016,111,5,0,0.001,-1.61,-8.36,-18.1,-12.91,-36.16,"NAN","NAN","NAN","NAN",-49.07,"NAN",-25.2,-25.39,-25.27,-24.91,91.3,102.7,0,3.827,245.3,116,338.2,0,0.424,0.003,0.001,0.317,-24.32,-24.44,-26.52,-26.75,0,4.377,0,0.209,-24.42,12.91
"2016-04-20 06:00:00",7929,10,2016,111,6,0,0.001,-1.446,-14.3,-22.3,-16.61,-35.96,"NAN","NAN","NAN","NAN",-51.5,"NAN",-26.57,-26.79,-26.74,-26.31,90.1,101,0,4.103,241.4,119,338.3,0,0.428,0.003,0.001,0.302,-26.14,-26.38,-26.95,-27.22,0,4.671,0,0.223,-26.22,12.86
"2016-04-20 07:00:00",7930,10,2016,111,7,0.006,0.006,-1.142,-18.37,-23.85,-18.24,-33.98,"NAN","NAN","NAN","NAN",-52.74,"NAN",-26.82,-27,-26.91,-26.54,89.7,100.5,0,4.212,236.7,124.7,338.7,0,0.43,0.024,0.006,0.288,-26.11,-26.32,-27.26,-27.47,0,5.71,0,0.429,-27.16,12.82
"2016-04-20 08:00:00",7931,10,2016,111,8,0.088,0.102,-1.406,-17.37,-23.06,-18.15,-31.79,"NAN","NAN","NAN",-13.67,-52.87,"NAN",-26.78,-26.99,-26.8,-26.42,89.4,100.3,0,3.78,237.5,124.1,339.2,0,0.429,0.384,0.083,0.544,-25.91,-26.04,-27.71,-27.96,0,4.782,0,0.465,-27.22,12.97
"2016-04-20 09:00:00",7932,10,2016,111,9,0.397,0.475,-2.131,-13.7,-21.53,-17.76,-29.77,"NAN","NAN","NAN",-13.66,-52.77,"NAN",-27.52,-27.76,-27.38,-27.03,87.8,98.7,0,3.934,245.2,116.8,339.6,0,0.427,0.704,0.141,0.586,-26.87,-27.2,-28.1,-28.34,0,4.848,0,0.242,-27.19,13.18
"2016-04-20 10:00:00",7933,10,2016,111,10,0.985,1.083,-3.816,-3.534,-17.49,-15.98,-27.36,"NAN","NAN","NAN","NAN",-51.85,"NAN",-27.16,-27.26,-26.65,-26.51,87.1,98.3,0,4.388,244.2,117,340.1,0,0.431,1.299,0.159,0.35,-26.1,-26.21,-27.85,-28.03,0,4.822,0,0.172,-26.49,13.78
"2016-04-20 11:00:00",7934,10,2016,111,11,1.485,1.629,-5.146,"NAN",-11.58,-11.97,-24.8,"NAN","NAN","NAN","NAN",-49.63,"NAN",-25.71,-25.72,-25.07,-24.98,87.9,99.3,0,4.453,234.8,127.2,340.7,0,0.438,1.846,0.195,0.571,-24.87,-24.83,-26.87,-26.89,0,5.586,0,0.347,-24.71,14.46
"2016-04-20 12:00:00",7935,10,2016,111,12,1.918,2.124,-7.019,"NAN",-4.218,-5.97,-23.31,"NAN","NAN","NAN","NAN",-47.38,"NAN",-24.47,-24.43,-23.63,-23.63,87.9,100.3,0,4.719,222.6,138.3,341.3,0,0.488,2.151,0.134,0.168,-23.79,-23.77,-25.09,-25.06,0,5.436,0,0.243,-22.66,14.61
"2016-04-20 13:00:00",7936,10,2016,111,13,2.38,2.538,-6.88,"NAN",-0.002,-0.447,-23.61,"NAN","NAN","NAN","NAN",-45.85,"NAN",-23.26,-23.21,-22.35,-22.36,87.9,100.3,0,4.875,219.7,140.4,341.8,0,0.436,2.607,0.132,0.056,-22.49,-22.45,-23.82,-23.79,0,6.043,0,0.367,-21.02,14.93
"2016-04-20 14:00:00",7937,10,2016,111,14,2.781,2.828,-6.359,"NAN",3.959,5.99,-24.85,"NAN","NAN","NAN","NAN",-43.61,"NAN",-22.02,-21.95,-21.14,-21.1,88.2,99.2,0,5.446,215.7,143.9,342.3,0,0.618,2.932,0.094,0.296,-21.66,-21.58,-22.52,-22.45,0,6.697,0,0.375,-19.51,16.12
"2016-04-20 15:00:00",7938,10,2016,111,15,3.025,2.973,-4.694,"NAN",6.515,14.04,-27.8,"NAN","NAN","NAN","NAN",-42.39,"NAN",-21.28,-21.2,-20.39,-20.36,88,98.1,0,5.423,213.1,146.4,342.8,0,1.092,3.252,0.074,0.865,-20.92,-20.84,-21.66,-21.57,0,6.422,0,0.427,-18.02,16.36
"2016-04-20 16:00:00",7939,10,2016,111,16,3.127,2.984,-2.668,"NAN",5.863,20.64,"NAN","NAN","NAN","NAN","NAN",-41.81,"NAN",-20.86,-20.79,-20.09,-20,87.2,97.2,0,6.051,208,151.6,342.9,0.139,0.604,3.143,0.009,0.494,-20.64,-20.53,-21.07,-20.99,0,7.272,0,0.485,-17.08,17.17
"2016-04-20 17:00:00",7940,10,2016,111,17,3.074,2.834,-1.102,"NAN",3.6,20.91,"NAN","NAN","NAN","NAN","NAN",-41.56,"NAN","NAN",-20.54,-19.94,-19.79,86.2,96.1,0,6.158,199.6,158.3,343.1,0.185,0.426,3.133,0.035,0.364,-3.395,-20.35,-28.95,-20.75,0,7.441,0,0.471,-16.94,17.45
"2016-04-20 18:00:00",7941,10,2016,111,18,2.889,2.552,-0.31,"NAN",1.128,19.04,"NAN","NAN","NAN","NAN","NAN",-40.94,"NAN","NAN",-20.47,-19.87,-19.7,86.2,96,0,5.869,197.3,160.8,343.3,0.139,0.432,3.017,0.075,0.116,-3.208,-20.35,-36.11,-20.59,0,7.049,0,0.486,-17.03,17.34
"2016-04-20 19:00:00",7942,10,2016,111,19,2.561,2.146,0.011,"NAN",0.408,18.11,"NAN","NAN","NAN","NAN","NAN",-40.18,"NAN","NAN",-20.52,-19.93,-19.71,86.5,96.3,0,5.002,193.7,164.8,343.6,0.139,0.426,2.749,0.112,0.118,"NAN",-20.33,"NAN",-20.64,0,6.605,0,0.618,-17.09,17.08
"2016-04-20 20:00:00",7943,10,2016,111,20,2.113,1.635,0.336,"NAN",0.59,18.75,"NAN","NAN","NAN","NAN","NAN",-40.67,"NAN","NAN",-20.98,-20.31,-20.04,86.4,96,0,3.265,195.3,162.5,344,0.139,0.424,2.358,0.146,0.051,"NAN",-20.63,"NAN",-21.43,0,4.319,0,0.617,-16.98,16.6
"2016-04-20 21:00:00",7944,10,2016,111,21,1.579,1.087,0.289,"NAN",0.487,19.03,"NAN","NAN","NAN","NAN","NAN",-40.73,"NAN","NAN",-21.97,-21.19,-20.95,85.8,96.9,0,2.074,215,145.8,344.3,0.139,0.462,1.852,0.167,0.113,"NAN",-21.14,"NAN",-22.73,0,3.345,0,0.711,-16.82,15.85
"2016-04-20 22:00:00",7945,10,2016,111,22,0.977,0.555,-0.415,"NAN",-4.571,8.54,"NAN","NAN","NAN","NAN","NAN",-41.56,"NAN","NAN",-23.93,-23.45,-23.26,89.5,103.3,0,3.362,238.2,123.4,344.3,0,0.452,1.281,0.174,0.338,-3.003,-22.41,-23.83,-25.35,0,4.384,0,0.577,-18.26,14.86
"2016-04-20 23:00:00",7946,10,2016,111,23,0.362,0.146,-1.794,"NAN",-15.14,-8.66,"NAN","NAN","NAN","NAN","NAN",-45.94,"NAN",-26.12,-26.37,-26.13,-25.47,90,103.1,0,3.256,249.3,112.5,344.3,0,0.432,0.68,0.185,0.459,-21.35,-25.14,-28.86,-27.62,0,4.064,0,0.433,-22.09,13.64
"2016-04-21 00:00:00",7947,10,2016,112,0,0.008,0.006,-2.622,-6.165,-23.92,-17.83,"NAN","NAN","NAN","NAN","NAN",-51.68,"NAN",-27.45,-28.1,-28.1,-27.03,89.3,101.4,0,3.269,253.8,108.5,344.5,0,0.424,0.037,0.009,0.118,-26.95,-27.5,-27.99,-28.65,0,4.168,0,0.615,-26.43,13.35
"2016-04-21 01:00:00",7948,10,2016,112,1,0,0,-2.215,-13.54,-26.98,-20.72,-39.55,"NAN","NAN","NAN","NAN",-54.39,"NAN",-27.71,-28.26,-28.21,-27.29,88.8,100.1,0,3.531,248.2,114,344.7,0,0.424,0,0,0.112,-26.98,-27.52,-28.21,-28.84,0,4.221,0,0.402,-28.64,13.2
"2016-04-21 02:00:00",7949,10,2016,112,2,0,0,-1.871,-17.07,-27.35,-21.39,-35.63,"NAN","NAN","NAN",-16.17,-55.27,"NAN",-28.64,-29,-28.9,-28.21,87.5,98.3,0,3.425,250.6,110.9,344.7,0,0.27,0.003,0,0.094,-27.82,-28.43,-29.56,-29.51,0,4.227,0,0.38,-29.36,13.1
"2016-04-21 03:00:00",7950,10,2016,112,3,0,0,-1.593,-19.84,-27.77,-22.07,-33.04,"NAN","NAN","NAN",-17.16,-56.13,"NAN",-29.55,-29.84,-29.75,-29.1,86.5,96.9,0,3.466,249.1,112.9,344.6,0,0,0.003,0,0.056,-28.81,-29.19,-30.3,-30.3,0,4.025,0,0.252,-30.08,13.01
"2016-04-21 04:00:00",7951,10,2016,112,4,0,0,-1.425,-21.71,-28.09,-22.67,-30.98,"NAN","NAN","NAN",-18,-56.91,"NAN",-29.64,-30.01,-29.93,-29.36,86.4,96.5,0,3.235,238.1,123.2,344.6,0,0,0,0,0.104,-28.82,-29.43,-30.7,-30.97,0,4.096,0,0.404,-30.74,12.94
"2016-04-21 05:00:00",7952,10,2016,112,5,0,0,-1.247,-22.93,-27.44,-22.49,-28.7,"NAN","NAN","NAN",-18.22,-56.91,"NAN",-28.47,-29.56,-29.45,-29.02,86.8,96.8,0,4.449,225.9,134.9,344.6,0,0,0,0,0.089,-20.25,-28.71,-29.76,-30.01,0,5.416,0,0.589,-30.67,12.87
"2016-04-21 06:00:00",7953,10,2016,112,6,0,0,-1.096,-23.09,-26.45,-21.87,-27.12,"NAN","NAN","NAN",-17.83,-56.39,"NAN",-28.29,-29.32,-29.18,-28.8,87,97,0,4.936,223.7,137.9,344.8,0,0,0.003,0,0.049,-22.73,-28.56,-29.57,-29.83,0,5.756,0,0.269,-30.16,12.82
"2016-04-21 07:00:00",7954,10,2016,112,7,0.009,0.009,-0.995,-23.93,-26.4,-21.92,-26.13,"NAN","NAN","NAN",-17.9,-56.5,"NAN",-29.6,-29.98,-29.88,-29.48,86.2,96.1,0,4.4,226.9,134.3,345.1,0,0,0.031,0.009,0.049,-28.62,-29.29,-30.22,-30.4,0,5.083,0,0.338,-30.23,12.77
"2016-04-21 08:00:00",7955,10,2016,112,8,0.139,0.182,-1.865,-19.37,-25.08,-21.71,-25,"NAN","NAN","NAN",-18.03,-56.58,"NAN",-29.36,-29.61,-29.39,-28.99,86.3,96.4,0,4.293,227.5,133.6,345.5,0,0,0.296,0.083,0.858,-28.77,-29.01,-29.95,-30.06,0,4.998,0,0.251,-30.3,12.91
"2016-04-21 09:00:00",7956,10,2016,112,9,0.436,0.541,-1.362,-20.72,-23.44,-20.28,-23.22,"NAN","NAN","NAN",-16.87,-55.24,"NAN",-28.71,-28.83,-28.48,-28.15,86.7,97.1,0,4.339,229.3,132.4,346.1,0,0,0.684,0.128,0.412,-28.02,-28.2,-29.55,-29.55,0,5.22,0,0.375,-29.11,13.23
"2016-04-21 10:00:00",7957,10,2016,112,10,0.908,0.995,-2.147,-14.24,-19.67,-17.96,-21.17,"NAN","NAN","NAN",-14.98,-53.42,"NAN",-27.89,-27.91,-27.45,-27.16,87.3,98,0,3.768,233.8,126.4,346.6,0,0.39,1.238,0.22,0.264,-27.08,-27.12,-28.56,-28.57,0,4.711,0,0.325,-27.59,13.81
"2016-04-21 11:00:00",7958,10,2016,112,11,1.462,1.593,-3.48,"NAN",-13.19,-13.54,-18.69,"NAN","NAN","NAN","NAN",-50.32,"NAN",-25.93,-25.86,-25.3,-25.09,88.9,100.5,0,3.569,238.9,122.4,347.1,0,0.431,1.632,0.117,0.531,-24.65,-24.63,-27.06,-27.08,0,4.573,0,0.394,-25.25,14.41
"2016-04-21 12:00:00",7959,10,2016,112,12,1.889,2.091,-7.12,"NAN",-3.022,-6.596,-17.18,"NAN","NAN","NAN","NAN",-46.76,"NAN",-23.81,-23.57,-22.82,-22.76,90.3,102.9,0,3.945,248.2,112.5,347.6,0,0.449,2.134,0.155,1.475,-22.86,-22.66,-24.85,-24.7,0,4.802,0,0.406,-22.69,14.6
"2016-04-21 13:00:00",7960,10,2016,112,13,2.366,2.541,-12.57,"NAN","NAN",2.362,-16.85,"NAN","NAN","NAN","NAN",-43.75,"NAN",-21.92,-21.45,-20.64,-20.64,90.1,104.6,0,4.159,245.8,114.5,348.1,0,0.493,2.637,0.17,2.014,-20.49,-20.04,-29.33,-22.89,0,5.129,0,0.46,-20.3,14.92
"2016-04-21 14:00:00",7961,10,2016,112,14,2.855,2.883,-18.7,"NAN","NAN",14.37,-19.57,"NAN","NAN","NAN","NAN",-41.5,"NAN","NAN",-19.48,-18.61,-18.61,89.4,101.1,0,5.163,244,116.8,348.5,0,0.442,3.085,0.153,0.989,-1.512,-18.53,-35.09,-20.24,0,6.455,0,0.534,-17.92,15.85
"2016-04-21 15:00:00",7962,10,2016,112,15,3.031,2.985,-22.22,"NAN","NAN","NAN",-25.42,"NAN","NAN","NAN","NAN",-41.96,"NAN","NAN",-17.57,-16.88,-16.73,89.1,95.9,0,6.336,227.5,132.5,348.8,0,0.432,3.119,0.071,0.928,-0.178,-16.4,-34.07,-18.54,0,7.755,0,0.564,-15.67,16.21
"2016-04-21 16:00:00",7963,10,2016,112,16,3.144,2.991,-20.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-41.54,"NAN","NAN",-15.61,-14.93,-14.76,87.3,93.1,0,6.482,217.8,142.3,349.2,0,0.508,3.166,0.013,1.852,-6.225,-14.84,-29.07,-16.4,0,8.23,0,0.612,-13.42,16.95
"2016-04-21 17:00:00",7964,10,2016,112,17,2.909,2.67,-10.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.32,-13.7,-13.55,80.8,88.4,0,6.664,215.2,145,349.6,0,0.458,3.145,0.288,3.905,-0.192,-13.97,-10.55,-14.83,0,8.25,0,0.467,-11.69,16.85
"2016-04-21 18:00:00",7965,10,2016,112,18,2.67,2.361,-0.621,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.964,"NAN",-12.86,-12.32,-12.18,92,103.7,0,6.698,207,151.7,350.1,0,0.436,3.502,0.429,1.205,"NAN",-12.01,"NAN",-14.04,0,8.78,0,0.775,-10.88,14.99
"2016-04-21 19:00:00",7966,10,2016,112,19,1.793,1.597,0.753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.43,"NAN","NAN",-10.85,-10.49,-10.33,100.6,114.7,0,6.047,201.5,156.7,350.6,0,0.433,2.235,0.231,0.332,1.174,-10.38,-23.27,-11.96,0,7.971,0,1.093,-9.85,14.54
"2016-04-21 20:00:00",7967,10,2016,112,20,1.211,1.082,0.369,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.854,-21.57,"NAN","NAN",-9.98,-9.65,-9.48,103.3,118.6,0,4.097,214.4,145.5,350.9,0,0.436,1.514,0.174,0.197,"NAN",-9.67,"NAN",-10.41,0,5.88,0,0.712,-8.75,14.26
"2016-04-21 21:00:00",7968,10,2016,112,21,0.822,0.736,0.451,"NAN","NAN",27.85,"NAN","NAN","NAN","NAN",-12.63,-32.32,"NAN","NAN",-9.51,-9.28,-9.16,104.4,120.5,0,3.742,246.7,113.2,351.4,0,0.483,1.029,0.179,0.148,"NAN",-9.32,"NAN",-9.92,0,4.939,0,0.463,-8.35,13.99
"2016-04-21 22:00:00",7969,10,2016,112,22,0.359,0.322,0.403,"NAN",12.79,"NAN","NAN","NAN","NAN","NAN",-15.59,"NAN","NAN","NAN",-9.8,-9.62,-9.49,103.8,119.5,0,5.436,263.5,94,351.7,0,0.504,0.53,0.101,0.102,8.8,-8.97,-13.61,-11.84,0,7.082,0,0.741,-8.56,13.73
"2016-04-21 23:00:00",7970,10,2016,112,23,0.099,0.087,0.541,"NAN",10.71,"NAN","NAN","NAN","NAN","NAN",-0.091,"NAN","NAN","NAN",-11.7,-11.74,-11.56,103.6,118.7,0,6.206,267.3,89.4,351.9,0,0.507,0.244,0.069,0.06,8.17,-10.48,-1.571,-12.31,0,7.278,0,0.478,-10.24,13.47
"2016-04-22 00:00:00",7971,10,2016,113,0,0.004,0.003,0.35,"NAN",5.387,"NAN","NAN","NAN","NAN","NAN",-6.22,-10.86,"NAN","NAN",-9.08,-9.12,-8.87,106.9,122.8,0,5.492,259.2,99.2,352.4,0,0.477,0.014,0.002,0.029,-17.91,-6.658,-17.91,-10.45,0,7.343,0,0.552,-10.39,13.35
"2016-04-22 01:00:00",7972,10,2016,113,1,0.001,0,-0.024,"NAN",-1.086,"NAN","NAN","NAN","NAN","NAN","NAN",-1.959,"NAN","NAN",-6.024,-5.972,-5.729,108.6,125.3,0,10.15,213.9,145.3,352.7,0.398,0.115,0.003,0.002,0.217,3.569,-5.595,-26.47,-6.815,0,14.35,0,1.662,-7.836,13.24
"2016-04-22 02:00:00",7973,10,2016,113,2,0.001,0,-0.071,"NAN",-7.099,"NAN","NAN","NAN","NAN",12.32,"NAN",-15.42,"NAN","NAN",-5.919,-5.879,-5.666,108.1,124.9,0,8.72,216.9,141.9,353.1,0.217,0.555,0.003,0.001,0.234,16.77,-5.768,-18.85,-6.095,0,10.13,0,0.563,-6.298,13.15
"2016-04-22 03:00:00",7974,10,2016,113,3,0,0,0.019,"NAN",-15.88,"NAN","NAN","NAN","NAN",4.811,"NAN",-21.96,"NAN","NAN",-5.899,-5.876,-5.668,108.3,125.2,0,8.24,226.1,133.2,353.2,0,1.745,0.003,0.001,0.072,18.13,-5.722,-20.07,-6.055,0,11.26,0,1.32,-6.07,13.07
"2016-04-22 04:00:00",7975,10,2016,113,4,0.001,0,-0.242,"NAN",-23.99,"NAN","NAN","NAN","NAN",3.231,"NAN",-26.86,"NAN","NAN",-6.266,-6.231,-6.018,108,125,0,10.69,220.9,139.5,353.4,0.427,0.608,0.003,0.001,0.155,-8.92,-5.853,-27.82,-6.691,0,12.55,0,0.708,-6.09,13.01
"2016-04-22 05:00:00",7976,10,2016,113,5,0,0,0.006,"NAN","NAN","NAN","NAN","NAN","NAN",-3.885,"NAN",-29.82,"NAN","NAN",-5.993,-5.998,-5.779,108.7,125.6,0,11.41,215.1,144.8,353.6,0,"NAN",0.003,0.001,0.063,-4.221,-5.496,-17.88,-6.588,0,13.41,0,0.848,-6.315,12.94
"2016-04-22 06:00:00",7977,10,2016,113,6,0,0.001,-0.011,"NAN","NAN","NAN","NAN","NAN","NAN",-4.178,"NAN",-27.29,"NAN",-5.482,-5.517,-5.481,-5.274,108.9,125.7,0,11.79,212.5,147.1,354,0,0.017,0.003,0.001,0.024,-5.313,-5.345,-5.594,-5.639,0,13.95,0,0.731,-5.805,12.88
"2016-04-22 07:00:00",7978,10,2016,113,7,0.005,0.005,-0.446,"NAN","NAN","NAN","NAN","NAN","NAN",0.373,"NAN","NAN","NAN","NAN",-5.714,-5.668,-5.458,108.8,125.5,0,12.22,206.6,152.2,354.2,0,0.897,0.017,0.005,0.268,-3.217,-5.467,-16.28,-6.226,0,14.82,0,0.823,-5.666,12.83
"2016-04-22 08:00:00",7979,10,2016,113,8,0.094,0.085,-0.786,"NAN","NAN","NAN","NAN","NAN","NAN",-1.078,"NAN","NAN","NAN",-6.253,-6.304,-6.272,-6.057,108.4,124.9,0,12.11,205.1,153.4,354.6,0,0.165,0.18,0.048,0.452,-5.979,-6.049,-6.5,-6.547,0,14.45,0,0.781,-6.096,12.85
"2016-04-22 09:00:00",7980,10,2016,113,9,0.302,0.283,-0.207,-0.085,"NAN","NAN","NAN","NAN","NAN",-5.396,"NAN","NAN","NAN",-6.447,-6.488,-6.414,-6.203,107.9,124.2,0,11.89,206.5,152.1,355.2,0,1.093,0.424,0.065,0.372,-6.263,-6.302,-6.74,-6.746,0,13.52,0,0.694,-6.381,13.07
"2016-04-22 10:00:00",7981,10,2016,113,10,0.54,0.594,-2.631,"NAN","NAN","NAN","NAN","NAN","NAN",-8.24,"NAN","NAN","NAN",-7.272,-7.337,-7.128,-6.922,105.7,121.8,0,10.38,214.3,144.6,355.6,0,1.885,1.008,0.199,0.776,-6.407,-6.46,-7.807,-7.876,0,13.33,0,0.956,-6.634,13.58
"2016-04-22 11:00:00",7982,10,2016,113,11,1.599,1.518,-0.417,"NAN","NAN","NAN","NAN","NAN","NAN",-15.49,"NAN","NAN","NAN",-7.031,-7.052,-6.73,-6.574,104.7,120.5,0,10.08,214.5,145.2,355.9,0,2.493,2.068,0.25,1.566,-6.406,-6.424,-7.914,-7.961,0,12.07,0,0.829,-6.601,15.56
"2016-04-22 12:00:00",7983,10,2016,113,12,1.886,1.785,0.116,1.353,"NAN","NAN","NAN","NAN","NAN",-13.45,"NAN","NAN","NAN",-6.472,-6.468,-6.099,-5.98,104.6,120.2,0,11.38,206.8,152.2,356.3,0,2.006,2.59,0.224,0.623,-6.359,-6.342,-6.604,-6.598,0,13.78,0,0.82,-5.592,15.27
"2016-04-22 13:00:00",7984,10,2016,113,13,2.344,2.285,-0.771,"NAN","NAN","NAN","NAN","NAN","NAN",-6.412,"NAN","NAN","NAN",-6.429,-6.411,-5.946,-5.857,103.6,119,0,11.97,202.5,155.3,356.5,0,1.011,3.527,0.313,1.005,-6.249,-6.243,-6.601,-6.564,0,15.54,0,1.015,-5.184,15.16
"2016-04-22 14:00:00",7985,10,2016,113,14,2.941,2.936,-2.116,"NAN","NAN","NAN","NAN","NAN","NAN",2.41,"NAN","NAN","NAN",-6.396,-6.366,-5.798,-5.736,102.3,117.9,0,12.06,198.9,159.9,356.8,0,0.014,3.785,0.342,0.958,-6.046,-6.017,-6.636,-6.607,0,14.14,0,0.781,-4.982,16.43
"2016-04-22 15:00:00",7986,10,2016,113,15,2.936,2.828,-0.85,"NAN","NAN","NAN","NAN","NAN","NAN",10.84,"NAN","NAN","NAN",-6.017,-5.992,-5.448,-5.375,102.2,117.5,0,11.49,196.7,161.4,357.1,0,0.099,4.653,0.568,1.112,-5.685,-5.662,-6.325,-6.308,0,13.5,0,0.795,-4.477,16.5
"2016-04-22 16:00:00",7987,10,2016,113,16,3.2,3.023,-0.425,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.176,-6.138,-5.592,-5.529,102.1,117.5,0,12.1,195.6,162.8,357.1,0,0.325,4.205,0.354,0.612,-5.918,-5.889,-6.494,-6.441,0,15.26,0,1.075,-4.135,16.69
"2016-04-22 17:00:00",7988,10,2016,113,17,3.082,2.821,0.054,"NAN",-15.48,-7.402,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.549,-6.523,-6.025,-5.911,101.9,117.1,0,11.43,192,166.6,357.4,0,0.608,4.036,0.371,0.553,-6.39,-6.349,-6.761,-6.75,0,13.99,0,0.916,-4.298,16.48
"2016-04-22 18:00:00",7989,10,2016,113,18,2.401,2.14,0.365,"NAN",-11.38,-7.162,"NAN","NAN","NAN",19.37,"NAN","NAN","NAN",-6.657,-6.642,-6.283,-6.171,103,118.2,0,11.21,189.4,168,357.4,0,0.445,3.452,0.358,0.776,-6.49,-6.479,-6.75,-6.761,0,14.04,0,1.199,-4.748,17.54
