"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","59912","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-03-28 13:00:00",7959,10,2011,87,13,1.507,1.775,-14.43,"NAN","NAN",-10.52,"NAN","NAN","NAN","NAN",-27.48,"NAN",-3.993,"NAN",-16.93,-15.59,-16.05,94.7,104.9,2.107,0.569,279.6,79.11,340.1,"NAN",3.499,1.918,0.162,3.947,-2.278,-15.87,-9.38,-18.05,2.607,1.352,0.261,0.275,-15.81,15.34
"2011-03-28 14:00:00",7960,10,2011,87,14,1.009,2.134,-23.01,"NAN","NAN",-11.58,"NAN","NAN","NAN","NAN",-43.03,"NAN","NAN","NAN",-16.16,-14.93,-15.61,92.3,104.7,2.693,1.086,278.1,77,339.7,"NAN",3.493,1.266,0.144,1.877,-17.35,-15.55,-17.35,-16.73,3.156,1.392,0.209,0.107,-13.57,13.97
"2011-03-28 15:00:00",7961,10,2011,87,15,2.266,2.365,-26.51,"NAN","NAN",-13.61,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.03,-13.83,-14.67,89.6,104.5,3.005,0.987,277.1,77.88,339.2,"NAN",3.486,2.505,0.401,0.691,-12.48,-14.24,-12.48,-15.67,3.502,1.555,0.137,0.212,-12.39,14.71
"2011-03-28 16:00:00",7962,10,2011,87,16,2.345,2.414,-26.68,"NAN","NAN",-15.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.43,-13.04,-14.15,84.4,102.3,3.732,1.06,277.2,80.1,338.7,"NAN",3.484,2.505,0.091,0.462,"NAN",-14.21,"NAN",-14.73,4.338,1.738,0.416,0.326,-11.55,14.61
"2011-03-28 17:00:00",7963,10,2011,87,17,2.437,2.279,-10.14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.07,-12.72,-13.67,83.4,101,4.085,2.066,274.6,84.8,338.5,"NAN",3.48,2.844,0.374,11.37,-26.29,-13.77,-26.29,-14.68,4.828,3.541,0.334,1.014,-10.99,13.57
"2011-03-28 18:00:00",7964,10,2011,87,18,2.495,2,-4.951,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.54,-13.36,-14.14,82.8,99.1,4.578,3.384,267.9,94.2,338.2,"NAN",3.484,2.711,0.163,1.054,"NAN",-14.02,"NAN",-15.2,5.272,4.338,0.331,0.606,-10.97,13.55
"2011-03-28 19:00:00",7965,10,2011,87,19,1.96,1.6,-5.867,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.99,-14.83,-15.38,82.6,96.6,4.804,3.748,272.1,88.7,337.9,"NAN",3.491,2.226,0.19,0.383,"NAN",-15.18,"NAN",-16.97,5.377,4.279,0.243,0.206,-11.89,13.56
"2011-03-28 20:00:00",7966,10,2011,87,20,1.078,1.095,-4.207,"NAN","NAN",-19.66,"NAN","NAN","NAN","NAN",-41.91,"NAN","NAN","NAN",-17.88,-16.9,-17.08,83,94.4,4.949,3.876,271.4,89.1,337.5,"NAN",3.503,1.582,0.3,0.796,"NAN",-16.96,"NAN",-18.79,5.632,4.403,0.375,0.276,-13.45,16.22
"2011-03-28 21:00:00",7967,10,2011,87,21,0.33,0.531,-2.202,"NAN",8.27,-15.78,"NAN","NAN","NAN","NAN",-28.32,"NAN","NAN","NAN",-19.87,-19.19,-19.3,86.2,96.7,4.858,3.44,276.3,82.3,337,"NAN",3.514,0.563,0.099,0.257,-28.67,-18.79,-28.67,-20.59,5.926,4.279,0.343,0.385,-15.48,13.72
"2011-03-28 22:00:00",7968,10,2011,87,22,0.061,0.072,-1.82,"NAN",5.384,-13.03,"NAN","NAN","NAN",-30.01,-18.47,"NAN",-8.48,"NAN",-20.68,-20.65,-20.17,96.3,100.7,5.105,3.968,271.4,88.2,336.4,"NAN",3.519,0.197,0.06,0.081,-0.523,-20.25,-34.99,-21.24,6.187,4.599,0.314,0.196,-17.55,13.39
"2011-03-28 23:00:00",7969,10,2011,87,23,0.003,0.001,-1.307,"NAN",1.739,-12.32,"NAN","NAN","NAN",-24.15,-14.32,"NAN",-11.92,"NAN",-21,-21.03,-20.57,94.9,101.4,4.274,3.784,263.9,98,336.1,"NAN",3.523,0.003,0.001,0.261,-2.027,-19.95,-34.93,-21.81,5.279,4.462,0.358,0.327,-19.23,13.17
"2011-03-29 00:00:00",7970,10,2011,88,0,0.002,0,-0.454,"NAN",-0.047,-12.31,"NAN","NAN","NAN",-23.46,-13.74,"NAN",-12.62,"NAN",-17.63,-17.68,-17.39,97.7,105.5,3.891,3.749,244.8,118.3,335.9,"NAN",3.499,0.003,0.002,0.492,-2.313,-14.88,-35.79,-20.41,4.861,4.789,0.518,0.496,-19.84,13.01
"2011-03-29 01:00:00",7971,10,2011,88,1,0.002,0,-0.638,"NAN",2.379,-12.36,"NAN","NAN","NAN",-28.74,-16.81,"NAN",-9.34,"NAN",-15.92,-15.82,-15.39,98.6,106.7,3.439,3.632,233.1,131.8,335.8,"NAN",3.492,0.003,0.002,0.283,-2.188,-14.95,-34.02,-17.36,4.253,4.763,0.376,0.418,-18.12,12.9
"2011-03-29 02:00:00",7972,10,2011,88,2,0.002,0,-0.463,"NAN",3.11,-13.06,"NAN","NAN","NAN",-32.86,-19.52,"NAN",-6.43,"NAN",-15.73,-15.65,-15.4,98.8,106.8,4.268,4.463,228,135,335.5,"NAN",3.489,0.003,0.002,0.332,0.728,-15.23,-30.68,-16.44,5.547,5.913,0.514,0.566,-16.87,12.81
"2011-03-29 03:00:00",7973,10,2011,88,3,0.003,0,-0.977,"NAN",6.7,-12.59,"NAN","NAN","NAN",-33.75,-19.91,"NAN","NAN","NAN",-17.13,-17.07,-16.71,97.3,105.2,4.65,4.987,229.2,134.1,334.9,"NAN",3.501,0.003,0.001,0.353,0.544,-16.02,-34.08,-18.63,6.239,6.827,0.509,0.629,-16.55,12.74
"2011-03-29 04:00:00",7974,10,2011,88,4,0.002,0,-0.699,"NAN",4.81,-12.02,"NAN","NAN","NAN",-29.14,-16.75,"NAN",-8.2,"NAN",-19.52,-19.56,-19.24,95.3,102.9,5.157,5.645,224.6,138.7,334.5,"NAN",3.518,0.003,0.002,0.616,1.312,-17.89,-37.13,-20.64,6.252,6.873,0.455,0.477,-17.52,12.69
"2011-03-29 05:00:00",7975,10,2011,88,5,0.002,0,0.005,"NAN",2.913,-12.03,"NAN","NAN","NAN",-26.99,-15.3,"NAN",-9.49,"NAN",-17.44,-17.42,-17.2,97.4,105.1,5.52,6.084,215.5,147.6,334.3,"NAN",3.504,0.003,0.002,0.058,-1.629,-17.02,-37.05,-17.78,6.625,7.278,0.383,0.396,-18.24,12.66
"2011-03-29 06:00:00",7976,10,2011,88,6,0.002,0,0.044,"NAN",4.143,-12.22,"NAN","NAN","NAN",-28.77,-16.47,"NAN",-8.68,"NAN",-16.65,-16.65,-16.46,98.7,106.3,4.937,5.469,209.1,155,334.2,"NAN",3.503,0.003,0.002,0.031,-2.087,-15.79,-36.14,-17.35,5.971,6.612,0.408,0.458,-17.67,12.63
"2011-03-29 07:00:00",7977,10,2011,88,7,0.002,0,0.06,"NAN",5.339,-12.72,"NAN","NAN","NAN",-32.78,-19.14,"NAN",-6.51,"NAN",-15.54,-15.49,-15.27,99.3,107.1,3.24,3.517,215,149.4,334.1,"NAN",3.495,0.003,0.002,0.069,"NAN",-15.08,"NAN",-15.91,5.116,5.508,0.72,0.794,-16.72,12.61
"2011-03-29 08:00:00",7978,10,2011,88,8,0.003,0,-0.118,"NAN",5.996,-12.98,"NAN","NAN","NAN",-35.79,-20.86,"NAN",-4.088,"NAN",-15.59,-15.54,-15.28,99.2,107,2.923,2.871,235.1,128.7,333.9,"NAN",3.494,0.003,0.001,0.177,"NAN",-15.32,"NAN",-15.8,3.443,3.619,0.202,0.292,-16.01,12.6
"2011-03-29 09:00:00",7979,10,2011,88,9,0.074,0.07,-0.204,"NAN",6.134,-12.85,"NAN","NAN","NAN","NAN",-21.53,"NAN",-3.075,"NAN",-15.32,-15.28,-14.98,99.4,107.1,2.742,2.952,226.8,136.9,333.7,"NAN",3.488,0.285,0.09,0.18,"NAN",-14.59,"NAN",-15.98,3.332,3.58,0.261,0.28,-15.8,12.6
"2011-03-29 10:00:00",7980,10,2011,88,10,0.321,0.316,-0.19,"NAN",6.281,-13.82,"NAN","NAN","NAN","NAN",-24.4,"NAN",-0.547,"NAN",-15.07,-14.92,-14.67,99.3,106.8,3.588,3.874,219.5,144.4,333.6,"NAN",3.482,0.489,0.082,0.178,-0.963,-14.58,-31.96,-15.34,4.632,4.802,0.466,0.444,-15.23,12.58
"2011-03-29 11:00:00",7981,10,2011,88,11,0.556,0.549,-0.334,"NAN",6.091,-14.61,"NAN","NAN","NAN","NAN",-26.97,"NAN","NAN","NAN",-14.68,-14.58,-14.27,99.5,106.1,3.939,4.225,222.3,141.5,333.4,"NAN",3.482,0.74,0.099,0.133,1.491,-14.31,-33.03,-15.35,4.632,4.939,0.268,0.269,-14.72,12.57
"2011-03-29 12:00:00",7982,10,2011,88,12,0.95,0.967,-0.944,"NAN",6.303,-15.67,"NAN","NAN","NAN","NAN",-32.89,"NAN","NAN","NAN",-14.11,-13.89,-13.39,99.1,104.6,4.522,4.719,225.5,139.4,333.2,"NAN",3.469,1.242,0.13,0.241,2.205,-13.93,-32.81,-14.41,6.448,6.814,0.846,0.889,-13.89,12.57
"2011-03-29 13:00:00",7983,10,2011,88,13,1.774,1.802,-5.049,"NAN","NAN",-17.66,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.87,-13.28,-12.8,95.2,100.1,4.088,4.292,214,149,333.1,"NAN",3.469,2.573,0.357,2.734,"NAN",-12.98,"NAN",-14.86,7.84,8.04,1.159,1.207,-12.66,13.97
"2011-03-29 14:00:00",7984,10,2011,88,14,2.061,2.069,-8.35,-11.68,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.32,-14.65,-14.28,91.2,97.6,3.965,4.039,231.6,132.4,332.7,"NAN",3.473,2.664,0.186,1.149,"NAN",-14.65,"NAN",-15.96,5.553,5.677,0.653,0.783,-10.91,14.72
"2011-03-29 15:00:00",7985,10,2011,88,15,1.898,1.838,-4.75,"NAN",6.638,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.52,-14.07,-13.79,93.9,100.4,4.476,4.578,228.7,134.8,332.3,"NAN",3.466,3.068,0.357,2.454,"NAN",-13.99,"NAN",-15.08,5.455,5.677,0.381,0.45,-10.48,14.95
"2011-03-29 16:00:00",7986,10,2011,88,16,1.751,1.651,-3.204,"NAN",5.685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.04,-13.67,-13.28,95.7,101.9,4.387,4.596,222.9,140.8,332,"NAN",3.464,2.196,0.139,1.319,3.206,-13.7,-22.95,-14.59,5.579,5.651,0.562,0.517,-10.78,15.64
"2011-03-29 17:00:00",7987,10,2011,88,17,1.967,1.83,-4.37,"NAN",7.07,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.6,-13.17,-12.72,96.1,101.8,4.489,4.763,217.3,145.3,331.7,"NAN",3.462,2.508,0.199,0.441,0.771,-12.79,-29.19,-14.53,6.403,6.867,0.936,0.984,-10.67,15.87
"2011-03-29 18:00:00",7988,10,2011,88,18,1.765,1.64,-5.313,"NAN",5.327,"NAN","NAN",16.76,3.059,"NAN","NAN","NAN","NAN","NAN",-13.77,-13.25,-12.91,94,100.8,4.148,4.381,225,138.6,331.4,"NAN",3.468,2.46,0.334,1.399,-8.24,-12.77,-8.24,-14.28,5.762,6.063,0.601,0.631,-10.25,15.62
"2011-03-29 19:00:00",7989,10,2011,88,19,1.283,1.185,-2.56,"NAN",1.837,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.25,-13.88,-13.64,95.2,102.4,3.995,4.062,230.4,133.3,331.1,"NAN",3.46,1.541,0.168,0.679,3.886,-13.41,-29.54,-14.94,5.031,5.24,0.299,0.413,-10.48,15.03
"2011-03-29 20:00:00",7990,10,2011,88,20,0.911,0.981,-2.91,"NAN",3.013,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.39,-14.98,-14.61,95.1,102.1,3.882,3.932,232.4,131.4,330.6,"NAN",3.468,1.161,0.111,0.725,"NAN",-13.67,"NAN",-16.42,5.508,5.749,0.427,0.504,-11.32,16.34
"2011-03-29 21:00:00",7991,10,2011,88,21,0.33,0.435,-2.368,"NAN",5.693,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.89,-17.66,-17.2,95.2,102.8,4.131,3.931,238.7,124.9,330.2,"NAN",3.485,0.825,0.243,0.692,"NAN",-15.67,"NAN",-20.41,4.861,4.515,0.298,0.251,-12.58,14.54
"2011-03-29 22:00:00",7992,10,2011,88,22,0.04,0.042,-2.603,"NAN",8.74,-13.85,"NAN","NAN","NAN","NAN",-27.73,"NAN","NAN","NAN",-20.63,-20.71,-20.06,95.4,103.8,4.505,4.208,244,119.8,329.7,"NAN",3.507,0.102,0.027,0.228,"NAN",-18.99,"NAN",-21.68,5.501,5.187,0.255,0.227,-15.74,13.56
"2011-03-29 23:00:00",7993,10,2011,88,23,0.003,0.001,-2.401,"NAN",4.447,-11.4,"NAN","NAN","NAN",-26.1,-17.1,"NAN",-10.36,"NAN",-21.52,-21.59,-20.94,94.6,102.8,4.621,4.389,240.9,122.3,329.3,"NAN",3.515,0.007,0.001,0.077,-6.316,-20.53,-24.83,-22.07,5.338,5.103,0.333,0.416,-18.81,13.31
"2011-03-30 00:00:00",7994,10,2011,89,0,0.002,0,-1.771,"NAN",-0.304,-11.93,"NAN","NAN","NAN",-22.56,-14.3,"NAN",-13.49,"NAN",-20.64,-20.68,-20.21,95,102.8,5.015,4.907,235.9,127.7,328.8,"NAN",3.511,0.003,0.002,0.696,-5.416,-18.83,-37.02,-22.33,6.109,6.076,0.405,0.407,-20.54,13.13
"2011-03-30 01:00:00",7995,10,2011,89,1,0.002,0,-0.124,"NAN",-1.959,-12.03,"NAN","NAN","NAN",-24.79,-15.19,"NAN",-12.94,"NAN",-16.72,-16.71,-16.45,98.4,105.8,5.114,5.213,231.2,132.7,328.6,"NAN",3.483,0.003,0.002,0.139,-4.686,-15.46,-38.47,-18.99,6.096,6.265,0.335,0.311,-20.01,13
"2011-03-30 02:00:00",7996,10,2011,89,2,0.002,0,-0.191,"NAN",-0.499,-12.09,"NAN","NAN","NAN",-30.9,-18.89,"NAN",-8.73,"NAN",-15.97,-15.86,-15.65,98.7,106.3,5.413,5.504,231.8,131.9,328.2,"NAN",3.474,0.003,0.002,0.068,-1.323,-15.5,-35.8,-16.33,6.553,6.657,0.351,0.44,-17.71,12.9
"2011-03-30 03:00:00",7997,10,2011,89,3,0.002,0,-1.22,"NAN",1.005,-12.65,"NAN","NAN","NAN",-34.06,-20.36,"NAN",-7.392,"NAN",-17.28,-17.17,-16.87,97.3,105,4.881,5.028,230.4,133,327.6,"NAN",3.483,0.003,0.002,0.769,-3.686,-15.79,-5.462,-19.64,6.507,6.925,0.423,0.598,-16.72,12.81
"2011-03-30 04:00:00",7998,10,2011,89,4,0.003,0,-1.774,"NAN",0.532,-12.23,"NAN","NAN","NAN",-28.74,-16.87,"NAN",-9.71,"NAN",-20.66,-20.65,-20.15,94.5,102.1,4.758,4.385,239.7,123.1,327,"NAN",3.501,0.003,0.001,0.186,-2.767,-19.62,-16.1,-21.48,5.39,5.103,0.2,0.239,-17.77,12.75
"2011-03-30 05:00:00",7999,10,2011,89,5,0.002,0,-1.072,"NAN",-2.291,-12.36,"NAN","NAN","NAN",-23.19,-13.75,"NAN",-12.88,"NAN",-21.17,-21.21,-20.74,94.2,101.7,4.998,4.543,240.6,122.7,326.3,"NAN",3.509,0.003,0.002,0.497,-3.655,-19.83,-37.21,-21.95,5.704,5.142,0.216,0.172,-19.76,12.71
"2011-03-30 06:00:00",8000,10,2011,89,6,0.002,0,-0.814,"NAN",-3.261,-12.56,"NAN","NAN","NAN",-22.2,-13.2,"NAN",-14.17,"NAN",-20.35,-20.31,-19.96,94.8,102.2,5.347,4.915,239.5,123.4,325.9,"NAN",3.509,0.003,0.002,0.197,-4.2,-19.65,-32.48,-20.9,6.638,6.141,0.381,0.412,-20.57,12.67
"2011-03-30 07:00:00",8001,10,2011,89,7,0.002,0,-1.089,"NAN",-2.804,-12.47,"NAN","NAN","NAN",-22.14,-13.08,"NAN",-14.3,"NAN",-20.13,-20.06,-19.63,95,102.4,5.106,4.912,236.2,126.8,325.7,"NAN",3.507,0.003,0.002,0.111,-3.983,-19.23,-37.18,-20.88,5.762,5.782,0.237,0.361,-20.54,12.64
"2011-03-30 08:00:00",8002,10,2011,89,8,0.003,0.001,-0.727,"NAN",-3.644,-12.72,"NAN","NAN","NAN",-21.48,-12.98,"NAN",-14.72,"NAN",-21.03,-21.06,-20.58,94.2,101.6,4.878,4.6,239,125.7,325.3,"NAN",3.516,0.003,0.001,0.386,-4.146,-18.88,-37.98,-21.93,5.547,5.593,0.152,0.344,-20.78,12.63
"2011-03-30 09:00:00",8003,10,2011,89,9,0.034,0.032,-0.574,"NAN",-3.422,-12.8,"NAN","NAN","NAN",-22.03,-13.08,"NAN",-14.67,"NAN",-20.01,-19.84,-19.45,94.9,102.4,4.762,4.597,240.4,123.5,325,"NAN",3.507,0.102,0.029,0.372,-3.9,-18.11,-32.83,-22.38,5.645,5.599,0.311,0.381,-20.6,12.64
"2011-03-30 10:00:00",8004,10,2011,89,10,0.303,0.293,-0.884,"NAN",-3.214,-12.86,"NAN","NAN","NAN",-21.57,-12.81,"NAN",-14.69,"NAN",-20.84,-20.72,-20.38,93.9,101.3,5.192,4.957,238.1,125.5,324.5,"NAN",3.512,0.493,0.117,0.165,-5.374,-19.84,-37.99,-21.97,5.789,5.828,0.2,0.357,-20.6,12.96
"2011-03-30 11:00:00",8005,10,2011,89,11,0.878,0.829,-2.944,"NAN",-0.306,-12.36,"NAN","NAN","NAN",-22.09,-12.84,"NAN",-14.27,"NAN",-21.06,-20.7,-20.43,92.7,100.2,5.198,4.709,241.2,122.1,324.2,"NAN",3.515,1.148,0.255,0.803,-4.103,-20.55,-38.48,-21.59,5.854,5.292,0.251,0.257,-20.32,13.79
"2011-03-30 12:00:00",8006,10,2011,89,12,1.322,1.287,-4.893,-25.96,3.308,-11.8,"NAN","NAN","NAN",-23.65,-13.37,"NAN",-12.87,"NAN",-20.86,-20.4,-20.25,92.1,99.7,5.425,4.878,243.4,120.1,324,"NAN",3.513,1.647,0.138,0.718,-4.718,-19.96,-36.55,-21.5,6.161,5.436,0.21,0.189,-19.35,14.63
"2011-03-30 13:00:00",8007,10,2011,89,13,1.684,1.649,-7.184,-15.07,"NAN",-11.66,"NAN","NAN","NAN",-26.52,-14.72,"NAN",-10.98,"NAN",-19.51,-18.88,-18.97,92.6,99.6,5.284,4.852,244.9,117.6,323.9,"NAN",3.505,2.16,0.225,1.122,-2.565,-18.92,-35.49,-20.11,6.442,5.769,0.374,0.352,-18.33,16.4
"2011-03-30 14:00:00",8008,10,2011,89,14,2.035,1.987,-9.43,-5.212,"NAN",-12.25,"NAN","NAN","NAN",-32.06,-17.87,"NAN",-7.563,"NAN",-18.35,-17.63,-17.82,92.5,98.2,5.234,4.898,247.4,115.7,323.8,"NAN",3.497,2.499,0.29,1.537,-1.711,-17.14,-33.4,-19.05,5.906,5.462,0.307,0.245,-16.96,15.85
"2011-03-30 15:00:00",8009,10,2011,89,15,2.604,2.511,-14.57,"NAN","NAN",-14.34,"NAN","NAN","NAN","NAN",-29.01,"NAN",-2.735,"NAN",-16.9,-16.07,-16.26,91.7,95.5,4.996,4.486,242.6,119.6,323.5,"NAN",3.488,2.726,0.088,0.979,0.644,-16.76,-28.07,-17.18,5.939,5.22,0.277,0.243,-14.77,16.38
"2011-03-30 16:00:00",8010,10,2011,89,16,2.477,2.359,-9.07,-12.4,"NAN",-19.81,"NAN","NAN","NAN","NAN",-42.5,"NAN","NAN","NAN",-16.45,-15.82,-15.86,92.1,95.3,5.472,5.035,245.9,117.2,323,"NAN",3.482,2.753,0.115,1.215,0.378,-16.2,-32.49,-16.97,6.292,5.808,0.296,0.262,-13.04,16.9
"2011-03-30 17:00:00",8011,10,2011,89,17,2.404,2.268,-7.056,-25.33,9.28,-21.32,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.67,-16.05,-16,91,94,5.584,5.309,247.2,115.1,322.5,"NAN",3.485,2.627,0.165,0.438,0.919,-16.34,-7.518,-16.99,6.429,6.122,0.326,0.322,-12.44,16.89
"2011-03-30 18:00:00",8012,10,2011,89,18,2.074,1.935,-5.745,"NAN",8.13,-20.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.99,-16.4,-16.14,90.4,94.5,5.213,4.625,241.5,121.2,322.1,"NAN",3.486,2.261,0.107,0.234,1.261,-16.68,-29.71,-17.54,6.54,5.625,0.368,0.309,-12.61,16.9
"2011-03-30 19:00:00",8013,10,2011,89,19,1.721,1.596,-4.43,"NAN","NAN",-18.35,"NAN","NAN","NAN","NAN",-45.7,"NAN","NAN","NAN",-17.37,-16.89,-16.62,90.4,95.6,4.924,4.456,241,121.3,321.6,"NAN",3.475,1.989,0.219,0.845,0.056,-17,-29.88,-17.6,5.606,5.181,0.224,0.216,-12.91,15.84
"2011-03-30 20:00:00",8014,10,2011,89,20,0.834,0.726,-2.956,"NAN","NAN",-15.09,"NAN","NAN","NAN","NAN",-34.73,"NAN","NAN","NAN",-19.27,-18.94,-18.62,91.5,98.1,4.427,4.109,245.4,117.5,321.1,"NAN",3.488,1.1,0.141,0.662,1.678,-17.44,-33.73,-21.03,5.357,4.835,0.369,0.235,-14.11,15.86
"2011-03-30 21:00:00",8015,10,2011,89,21,0.546,0.441,-2.176,"NAN","NAN",-12.51,"NAN","NAN","NAN","NAN",-20.99,"NAN",-6.066,"NAN",-21.83,-21.61,-21.35,91.1,99,4.686,4.431,259.4,103.1,320.6,"NAN",3.506,0.93,0.226,0.279,-2.411,-21.04,-35.28,-22.83,5.612,5.658,0.397,0.497,-16.77,14.53
"2011-03-30 22:00:00",8016,10,2011,89,22,0.064,0.055,-2.102,"NAN",3.7,-11.78,"NAN","NAN","NAN",-23.12,-14.29,"NAN",-12.69,"NAN",-22.97,-22.96,-22.49,91.9,99.6,4.623,4.581,255,108.5,319.9,"NAN",3.514,0.149,0.045,0.336,-4.862,-21.9,-33.65,-23.95,5.272,5.181,0.341,0.406,-19.49,13.6
"2011-03-30 23:00:00",8017,10,2011,89,23,0.003,0.002,-1.716,"NAN",-0.279,-12.33,"NAN","NAN","NAN",-20.8,-13.42,"NAN",-15.29,"NAN",-23.08,-23.03,-22.52,91.9,99.3,4.712,4.561,256.3,107.1,319.6,"NAN",3.522,0.007,0.002,0.262,-5.881,-22,-40.15,-24.18,5.488,5.214,0.26,0.278,-21.4,13.37
"2011-03-31 00:00:00",8018,10,2011,90,0,0.001,0.001,-1.584,-39.08,-3.566,-13.3,"NAN","NAN","NAN",-20.24,-14.14,-58.39,-17.16,"NAN",-24.64,-24.6,-24.02,90.4,97.9,4.737,4.776,252.1,111.4,319.1,"NAN",3.534,0.003,0.002,0.098,-7.338,-24.2,-33.02,-25.6,5.351,5.285,0.176,0.205,-22.86,13.19
"2011-03-31 01:00:00",8019,10,2011,90,1,0.001,0.001,-1.254,-38.71,-6.64,-14.44,"NAN","NAN","NAN",-20.88,-15.26,-56.97,-18.67,"NAN",-25.98,-25.91,-25.36,89,96.2,4.752,4.755,251.9,111.8,318.6,"NAN",3.543,0.003,0.002,0.083,-7.771,-25,-42.71,-26.56,5.553,5.599,0.194,0.206,-24.29,13.07
"2011-03-31 02:00:00",8020,10,2011,90,2,0.001,0.001,-0.81,-39.69,-8.75,-15.37,"NAN","NAN","NAN",-22.04,-16.22,-56.49,-19.69,"NAN",-24.92,-24.9,-24.46,90.3,97.1,4.918,4.428,241.2,122.5,318.1,"NAN",3.534,0.003,0.001,0.214,-8.36,-22.77,-44.16,-26.29,5.488,5.377,0.176,0.221,-25.35,12.96
"2011-03-31 03:00:00",8021,10,2011,90,3,0,0.001,-0.304,-42.83,-8.95,-15.22,"NAN","NAN","NAN",-22.01,-15.96,-56.57,-19.44,"NAN",-23.69,-23.61,-23.29,91.4,98.3,4.791,4.468,238.2,125.9,317.6,"NAN",3.524,0.003,0.001,0.26,-9.34,-22.32,-43.51,-25.32,5.383,5.495,0.21,0.292,-25.08,12.88
"2011-03-31 04:00:00",8022,10,2011,90,4,0.001,0.001,-0.611,-41.56,-7.828,-14.56,"NAN","NAN","NAN",-21.19,-15.27,-56.94,-18.72,"NAN",-24.23,-24.12,-23.75,90.7,97.6,4.692,4.337,238.8,125.3,317.1,"NAN",3.529,0.003,0.002,0.089,-8.36,-23.49,-42.69,-24.68,5.318,5.325,0.198,0.324,-24.32,12.82
"2011-03-31 05:00:00",8023,10,2011,90,5,0.001,0.001,-0.452,-42.2,-8.38,-14.71,"NAN","NAN","NAN",-21.12,-15.31,-56.79,-18.75,"NAN",-24.18,-24.12,-23.73,90.8,97.8,4.459,4.086,239.7,124.3,316.7,"NAN",3.529,0.003,0.002,0.063,-7.814,-23.72,-41.05,-24.52,5.011,4.652,0.162,0.195,-24.39,12.76
"2011-03-31 06:00:00",8024,10,2011,90,6,0.001,0.001,-0.381,-42.64,-8.57,-14.72,"NAN","NAN","NAN",-21.1,-15.25,-56.74,-18.72,"NAN",-23.9,-23.83,-23.52,91.1,98,4.785,4.587,237,127,316.4,"NAN",3.528,0.003,0.002,0.069,-8.72,-22.87,-41.18,-24.4,5.521,5.619,0.204,0.379,-24.39,12.72
"2011-03-31 07:00:00",8025,10,2011,90,7,0.001,0.001,-0.516,-41.94,-8.18,-14.58,"NAN","NAN","NAN",-20.9,-15.05,-56.91,-18.55,"NAN",-24.35,-24.22,-23.88,90.4,97.3,4.693,4.628,235.7,127.5,316.1,"NAN",3.531,0.003,0.001,0.21,-7.887,-23.5,-41.9,-25.82,5.246,5.429,0.247,0.399,-24.17,12.69
"2011-03-31 08:00:00",8026,10,2011,90,8,0.002,0.002,-0.667,-40.23,-9.09,-15.1,"NAN","NAN","NAN",-21.18,-15.59,-56.61,-19.15,"NAN",-26.68,-26.6,-26.04,88.1,95,4.412,4.263,247.2,116.7,315.9,"NAN",3.549,0.003,0.002,0.064,-8.63,-25.36,-41.74,-27.67,4.782,4.828,0.134,0.236,-24.76,12.66
