sta;year;jd;hour;;dummy;tc1;tc2;tair1;tair2;hum1;hum2;vspeed1;vspeed2;vdir1;vdir2;pressure;snow1;snow2;dummy;dummy;t1min;t2min;qt1max;t2max;v1max;v2max;sw_in_max;sw_our_mas;t_inst;battery
24;2014;269;15;2014.738699;999;-33.21;-33.19;-33.32;-32.69;64.57;62.15;6.37;6.73;244.2;231;804.6;0.77;0.99;999;999;-32.93;-32.84;-33.46;-33.45;7.19;7.53;0.4;0.42;-31.52;15.03
24;2014;269;16;2014.738813;999;-33.05;-32.98;-33.16;-32.61;64.82;62.51;5.95;6.3;244.7;231.6;804.6;0.77;0.99;999;999;-32.65;-32.53;-33.55;-33.55;6.8;7.09;0.3;0.29;-30.99;14.67
24;2014;269;17;2014.738927;999;-33.08;-33.03;-33.15;-32.71;64.67;62.38;6.11;6.49;244.8;233.2;804.7;0.76;0.99;999;999;-32.68;-32.64;-33.33;-33.26;7.11;7.41;0.49;0.52;-30.61;15.09
24;2014;269;18;2014.739041;999;-33.36;-33.25;-33.46;-33.05;64.5;62.65;5.61;6.02;246.1;234.4;804.8;0.75;0.99;999;999;-33.13;-33;-33.58;-33.49;6.34;6.72;0.28;0.27;-30.96;14.67
24;2014;270;6;2014.740411;999;-33.29;-33.23;-33.55;-33.48;65.04;64.39;3.62;3.86;282.85;273.5;806.2;0.77;0.99;999;999;-32.86;-32.8;-33.63;-33.55;4.46;4.69;0.32;0.35;-33.7;13.21
24;2014;270;7;2014.740525;999;-32.21;-32.17;-32.46;-32.42;66.13;65.5;3.32;3.54;312.16;302.3;806.6;0.77;0.99;999;999;-31.8;-31.8;-32.86;-32.8;4.57;4.89;0.43;0.45;-32.93;13.18
24;2014;270;8;2014.740639;999;-32.02;-32;-32.25;-32.21;66.18;65.39;3.64;3.92;317.02;307.5;806.7;0.77;0.99;999;999;-31.77;-31.77;-32.68;-32.58;4.7;4.98;0.47;0.45;-32.12;13.14
24;2014;270;9;2014.740753;999;-34.21;-33.91;-34.42;-34.04;63.96;63.27;2.8;3.28;295.25;287.4;806.9;0.77;0.99;999;999;-32.68;-32.58;-35.37;-34.88;3.31;3.86;0.22;0.23;-33;13.13
24;2014;270;10;2014.740868;999;-35.77;-35.37;-35.96;-35.38;62.58;61.91;2.94;3.41;283.79;275.4;807.1;0.77;1;999;999;-35.31;-34.83;-36.24;-35.95;3.55;4.09;0.26;0.27;-34.79;13.36
24;2014;270;14;2014.741324;999;-35.79;-35.92;-35.73;-35.41;62.15;60.02;4.02;4.3;265.9;255;807.2;0.77;0.99;999;999;-35.63;-35.77;-35.97;-36.12;4.71;4.97;0.39;0.41;-32.93;14.02
24;2014;270;15;2014.741438;999;-36.12;-36.31;-36.05;-35.71;61.66;59.13;3.97;4.24;253.9;241.5;807;0.78;1;999;999;-35.94;-36.04;-36.53;-36.66;4.72;4.89;0.36;0.37;-32.97;14.81
24;2014;270;16;2014.741553;999;-36.65;-36.81;-36.6;-36.31;61.16;58.34;3.91;4.19;251.1;239.4;807;0.78;0.94;999;999;-36.48;-36.61;-36.96;-37.18;4.96;5.19;0.3;0.3;-33.49;14.62
24;2014;270;17;2014.741667;999;-37.52;-37.63;-37.48;-37.14;60.17;57.71;4.09;4.39;244.6;232.4;806.9;0.78;0.91;999;999;-36.94;-37.14;-37.96;-38.01;4.75;5.1;0.31;0.31;-34.18;14.75
24;2014;270;18;2014.741781;999;-38.66;-38.72;-38.53;-38.31;59.02;56.8;4.22;4.54;244.7;232.9;806.8;0.78;1;999;999;-37.93;-38;-39.49;-39.43;5.26;5.48;0.4;0.41;-35.3;14.26
24;2014;270;17;2014.741667;999;-37.52;-37.63;-37.48;-37.14;60.17;57.71;4.09;4.39;244.6;232.4;806.9;0.78;0.91;999;999;-36.94;-37.14;-37.96;-38.01;4.75;5.1;0.31;0.31;-34.18;14.75
24;2014;270;18;2014.741781;999;-38.66;-38.72;-38.53;-38.31;59.02;56.8;4.22;4.54;244.7;232.9;806.8;0.78;1;999;999;-37.93;-38;-39.49;-39.43;5.26;5.48;0.4;0.41;-35.3;14.26
24;2014;270;19;2014.741895;999;-39.85;-39.75;-39.59;-39.43;57.98;56.23;4.37;4.75;247.8;236.6;806.8;0.78;1;999;999;-39.43;-39.38;-40.49;-40.45;5.02;5.48;0.22;0.22;-36.9;13.87
24;2014;270;20;2014.742009;999;-41.5;-41.34;-39.79;-39.78;56.35;55.22;4.34;4.73;241.7;229.3;806.7;0.78;1.01;999;999;-40.54;-40.45;-42.41;-42.21;5.25;5.78;0.26;0.27;-38.84;13.67
24;2014;270;21;2014.742123;999;-42.8;-42.58;-39.79;-39.79;55.53;54.64;4.85;5.24;240.1;227.2;806.4;0.79;1.01;999;999;-42.25;-41.88;-43.16;-42.98;5.77;6.03;0.39;0.41;-41.41;13.61
24;2014;271;1;2014.74258;999;-44.36;-44.12;-39.79;-39.79;53.9;53.19;5.24;5.62;240.1;227.2;805.6;0.79;1.01;999;999;-43.8;-43.22;-44.85;-44.75;6.11;6.51;0.41;0.4;-44.15;13.33
24;2014;271;2;2014.742694;999;-41.74;-41.44;-39.79;-39.79;56.72;56.36;4.92;5.27;250.9;239;805.4;0.78;1.01;999;999;-40.43;-40.29;-43.93;-43.62;5.71;6.07;0.4;0.39;-43.61;13.28
24;2014;271;3;2014.742808;999;-38.69;-38.43;-38.85;-38.6;59.61;59.28;3.87;4.17;255.1;243.2;805.2;0.78;1;999;999;-37.55;-37.32;-40.44;-40.29;5.33;5.58;0.69;0.68;-40.81;13.23
24;2014;271;4;2014.742922;999;-36.64;-36.36;-36.95;-36.67;61.55;61.2;3.26;3.55;243.3;231.2;805.2;0.77;1;999;999;-35.74;-35.46;-37.6;-37.42;4.19;4.42;0.41;0.41;-38.24;13.19
24;2014;271;5;2014.743037;999;-35.76;-35.59;-36.03;-35.83;62.29;61.73;2.82;3.06;234.7;221.5;805.1;0.77;1;999;999;-35.52;-35.27;-35.92;-35.79;3.31;3.52;0.24;0.25;-36.5;13.14
24;2014;271;5;2014.743037;999;-35.76;-35.59;-36.03;-35.83;62.29;61.73;2.82;3.06;234.7;221.5;805.1;0.77;1;999;999;-35.52;-35.27;-35.92;-35.79;3.31;3.52;0.24;0.25;-36.5;13.14
24;2014;271;6;2014.743151;999;-35.5;-35.33;-35.75;-35.55;62.56;61.97;3.03;3.27;257;246.1;804.7;0.77;1;999;999;-35.29;-35.08;-35.99;-35.85;3.77;4.04;0.37;0.39;-35.85;13.1
24;2014;271;7;2014.743265;999;-35.94;-35.78;-36.21;-36.03;62.18;61.6;3.85;4.09;253.4;241.7;804.6;0.77;1;999;999;-35.66;-35.49;-36.15;-36.03;4.55;4.66;0.29;0.28;-35.95;13.06
24;2014;271;8;2014.743379;999;-38.36;-38.49;-38.16;-38.2;59.4;58.17;4.2;4.36;242.1;228.8;804.6;0.78;0.97;999;999;-35.73;-35.65;-41.04;-41.06;5.33;5.49;0.31;0.31;-36.57;13.02
24;2014;271;6;2014.743151;999;-35.5;-35.33;-35.75;-35.55;62.56;61.97;3.03;3.27;257;246.1;804.7;0.77;1;999;999;-35.29;-35.08;-35.99;-35.85;3.77;4.04;0.37;0.39;-35.85;13.1
24;2014;271;7;2014.743265;999;-35.94;-35.78;-36.21;-36.03;62.18;61.6;3.85;4.09;253.4;241.7;804.6;0.77;1;999;999;-35.66;-35.49;-36.15;-36.03;4.55;4.66;0.29;0.28;-35.95;13.06
24;2014;271;7;2014.743265;999;-35.94;-35.78;-36.21;-36.03;62.18;61.6;3.85;4.09;253.4;241.7;804.6;0.77;1;999;999;-35.66;-35.49;-36.15;-36.03;4.55;4.66;0.29;0.28;-35.95;13.06
24;2014;271;8;2014.743379;999;-38.36;-38.49;-38.16;-38.2;59.4;58.17;4.2;4.36;242.1;228.8;804.6;0.78;0.97;999;999;-35.73;-35.65;-41.04;-41.06;5.33;5.49;0.31;0.31;-36.57;13.02
24;2014;271;9;2014.743493;999;-41.16;-41.02;-39.79;-39.79;57.09;56.28;5.21;5.5;244.4;232;804.7;0.79;1.01;999;999;-40.95;-40.77;-41.34;-41.26;6.24;6.51;0.53;0.56;-39.56;13.04
24;2014;271;10;2014.743607;999;-41.29;-41.13;-39.79;-39.78;56.78;55.71;6.24;6.54;247.2;235.5;804.6;0.78;1.01;999;999;-40.78;-40.47;-42.18;-42.11;7.37;7.61;0.43;0.44;-40.65;14.86
24;2014;271;11;2014.743721;999;-42.1;-41.97;-39.79;-39.79;55.66;54.39;5.22;5.48;246.7;234.4;804.9;0.79;1.01;999;999;-41.95;-41.74;-42.24;-42.14;6.08;6.26;0.28;0.27;-40.17;15.15
24;2014;271;22;2014.744977;999;-40.05;-39.84;-39.74;-39.62;57.95;57.26;6.7;6.53;255.7;245;806.1;0.78;1;999;999;-39.43;-39.13;-40.42;-40.25;7.53;7.33;0.25;0.23;-40.26;13.63
24;2014;271;23;2014.745091;999;-40.08;-39.87;-39.76;-39.66;57.98;57.3;7.21;7.01;262.1;251.6;806.3;0.78;1;999;999;-39.66;-39.37;-40.3;-40.14;8.47;8.13;0.4;0.36;-40.44;13.58
24;2014;272;0;2014.745205;999;-40.19;-39.95;-39.79;-39.7;57.85;57.26;6.18;6.02;251.1;239.7;806.6;0.78;1;999;999;-39.85;-39.56;-40.46;-40.25;7.41;7.15;0.4;0.37;-40.56;13.54
24;2014;272;1;2014.74532;999;-39.92;-39.68;-39.73;-39.6;58.13;57.54;6.74;6.58;256.6;245.2;806.7;0.78;1;999;999;-39.59;-39.26;-40.31;-40.14;7.79;7.55;0.38;0.36;-40.54;13.49
24;2014;272;2;2014.745434;999;-40.6;-40.42;-39.77;-39.7;57.26;56.51;6.88;6.74;251.2;239.4;806.9;0.78;1.01;999;999;-39.63;-39.38;-41.5;-41.38;7.63;7.37;0.32;0.29;-40.47;13.44
24;2014;272;3;2014.745548;999;-41.4;-41.22;-39.79;-39.77;56.54;55.83;7.74;7.6;246.7;234.8;807.2;0.78;1.01;999;999;-39.77;-39.45;-42.21;-42.09;9.01;8.89;0.43;0.42;-41.07;13.4
24;2014;272;4;2014.745662;999;-41.47;-41.25;-39.79;-39.79;56.55;55.89;7.31;7.26;245.7;234;807.4;0.78;1.01;999;999;-40.89;-40.63;-42.36;-42.16;7.84;7.81;0.27;0.24;-41.63;13.35
24;2014;272;5;2014.745776;999;-41.62;-41.4;-39.79;-39.79;56.45;55.8;7.51;7.45;243.5;231.7;807.6;0.78;1.01;999;999;-41.12;-40.81;-42.29;-42.07;8.31;8.12;0.32;0.27;-41.86;13.3
24;2014;272;6;2014.74589;999;-41.63;-41.44;-39.79;-39.79;56.33;55.64;7.31;7.26;240.7;228.1;807.9;0.78;1.01;999;999;-41.32;-41.05;-41.91;-41.76;8.17;8.02;0.27;0.24;-41.86;13.26
24;2014;272;7;2014.746005;999;-41.7;-41.5;-39.79;-39.79;56.26;55.56;7.04;6.98;239.2;225.9;808.2;0.78;1.01;999;999;-41.23;-40.93;-42.08;-41.98;8.23;7.94;0.3;0.28;-41.87;13.21
24;2014;272;17;2014.747146;999;-33.6;-33.3;-33.72;-33.26;63.78;63.18;7.33;7.78;238.3;224.7;812.2;0.77;0.99;999;999;-33.14;-32.73;-33.88;-33.64;8.92;9.49;0.47;0.47;-32.1;15.21
24;2014;272;18;2014.74726;999;-33.59;-33.31;-33.73;-33.37;63.91;63.27;7.78;8.28;238.3;225.2;812.4;0.77;0.99;999;999;-33.16;-32.83;-34.01;-33.79;9.02;9.47;0.38;0.36;-32.06;15.15
24;2014;272;19;2014.747374;999;-34.72;-34.5;-34.87;-34.6;62.85;62.11;7.9;8.39;235.9;220.7;812.8;0.77;0.99;999;999;-33.78;-33.45;-35.56;-35.37;8.79;9.3;0.47;0.48;-32.74;13.98
24;2014;272;20;2014.747489;999;-35.86;-35.61;-36.08;-35.8;62.07;61.41;6.93;7.41;235.7;222.3;812.9;0.77;1;999;999;-35.26;-34.96;-36.33;-36.1;7.51;7.93;0.22;0.21;-34.45;13.74
24;2014;272;21;2014.747603;999;-37.31;-37.15;-37.52;-37.34;60.69;59.85;7.83;8.29;223.6;210.2;813.5;0.78;1;999;999;-36.32;-36.09;-37.69;-37.54;9.05;9.39;0.41;0.39;-36.23;13.69
24;2014;272;20;2014.747489;999;-35.86;-35.61;-36.08;-35.8;62.07;61.41;6.93;7.41;235.7;222.3;812.9;0.77;1;999;999;-35.26;-34.96;-36.33;-36.1;7.51;7.93;0.22;0.21;-34.45;13.74
24;2014;272;21;2014.747603;999;-37.31;-37.15;-37.52;-37.34;60.69;59.85;7.83;8.29;223.6;210.2;813.5;0.78;1;999;999;-36.32;-36.09;-37.69;-37.54;9.05;9.39;0.41;0.39;-36.23;13.69
24;2014;272;22;2014.747717;999;-38.05;-37.87;-38.22;-38.01;60.03;59.24;7.44;7.9;225.3;211.9;813.8;0.78;0.82;999;999;-37.43;-37.19;-38.37;-38.22;8.17;8.76;0.3;0.3;-37.54;13.63
24;2014;272;21;2014.747603;999;-37.31;-37.15;-37.52;-37.34;60.69;59.85;7.83;8.29;223.6;210.2;813.5;0.78;1;999;999;-36.32;-36.09;-37.69;-37.54;9.05;9.39;0.41;0.39;-36.23;13.69
24;2014;272;22;2014.747717;999;-38.05;-37.87;-38.22;-38.01;60.03;59.24;7.44;7.9;225.3;211.9;813.8;0.78;0.82;999;999;-37.43;-37.19;-38.37;-38.22;8.17;8.76;0.3;0.3;-37.54;13.63
24;2014;272;23;2014.747831;999;-38.58;-38.41;-38.7;-38.52;59.44;58.59;7.55;8.02;226.2;211.8;813.8;0.78;1;999;999;-38.07;-37.79;-39.51;-39.45;9.13;9.68;0.56;0.54;-38.27;13.58
24;2014;273;0;2014.747945;999;-39.58;-39.41;-39.55;-39.39;58.5;57.7;7.57;8.04;225.4;210.6;813.9;0.78;1;999;999;-39.15;-38.89;-40.18;-40;8.32;8.78;0.22;0.19;-39.05;13.54
24;2014;273;5;2014.748516;999;-39.1;-38.71;-39.19;-38.8;58.96;58.49;6.05;6.57;223.7;210.4;813.5;0.78;1;999;999;-38.7;-38.2;-39.55;-39.36;6.81;7.3;0.29;0.29;-39.96;13.3
24;2014;273;6;2014.74863;999;-38.58;-37.76;-38.75;-38.02;59.68;60.01;5.25;5.73;214.7;199.1;813.3;0.78;1;999;999;-35.79;-33.66;-39.7;-39.44;6.04;6.57;0.31;0.37;-39.41;13.26
24;2014;273;7;2014.748744;999;-33.22;-31.74;-33.52;-32.04;64.91;65.73;3.64;3.49;189.7;175.3;813;0.77;0.99;999;999;-32.52;-30.89;-35.75;-33.66;4.93;5.01;0.82;0.72;-36.6;13.21
24;2014;273;13;2014.749429;999;-22.49;-22.46;-22.72;-22.6;75.35;74.55;1.79;5.4;159.5;148.3;813;0.75;0.97;999;999;-22.04;-22.01;-22.64;-22.67;2.19;7.12;0.16;0.5;-22.67;14.25
24;2014;273;14;2014.749543;999;-22.28;-22.3;-22.61;-22.4;75.55;74.64;2.25;4.02;151.5;136.1;813;0.75;0.97;999;999;-21.66;-21.72;-22.86;-22.67;3.23;5.57;0.38;0.58;-21.5;14.32
24;2014;273;15;2014.749658;999;-22.98;-23.02;-23.14;-23.1;74.98;74.03;2.26;2.52;107.7;92.9;812.8;0.75;0.97;999;999;-22.67;-22.64;-23.25;-23.19;3.78;4.12;0.47;0.58;-21.58;14.71
24;2014;273;16;2014.749772;999;-22.49;-22.39;-22.64;-22.52;75.5;74.88;3.5;3.67;113.9;99.1;812.5;0.75;0.97;999;999;-21.75;-21.7;-23.22;-23.16;5.61;5.66;1.3;1.31;-21.47;13.98
24;2014;273;17;2014.749886;999;-21.32;-21.29;-21.52;-21.46;76.64;75.88;5.45;6.09;139.6;124.4;812.2;0.75;0.97;999;999;-20.92;-20.82;-21.76;-21.71;7.15;8.25;0.56;0.8;-20.95;14.93
24;2014;273;14;2014.749543;999;-22.28;-22.3;-22.61;-22.4;75.55;74.64;2.25;4.02;151.5;136.1;813;0.75;0.97;999;999;-21.66;-21.72;-22.86;-22.67;3.23;5.57;0.38;0.58;-21.5;14.32
24;2014;273;15;2014.749658;999;-22.98;-23.02;-23.14;-23.1;74.98;74.03;2.26;2.52;107.7;92.9;812.8;0.75;0.97;999;999;-22.67;-22.64;-23.25;-23.19;3.78;4.12;0.47;0.58;-21.58;14.71
24;2014;273;16;2014.749772;999;-22.49;-22.39;-22.64;-22.52;75.5;74.88;3.5;3.67;113.9;99.1;812.5;0.75;0.97;999;999;-21.75;-21.7;-23.22;-23.16;5.61;5.66;1.3;1.31;-21.47;13.98
24;2014;273;21;2014.750342;999;-21.36;-21.28;-21.55;-21.46;76.85;76.28;2.63;2.84;107.2;92.6;812.1;0.75;0.97;999;999;-21.19;-21.1;-21.67;-21.59;3.84;4.19;0.56;0.61;-21.18;13.64
24;2014;273;22;2014.750457;999;-21.18;-21.07;-21.35;-21.25;77.01;76.46;3.46;3.69;106.2;91.4;811.9;0.75;0.97;999;999;-20.97;-20.85;-21.41;-21.31;4.95;5.24;0.68;0.7;-21.17;13.59
24;2014;273;23;2014.750571;999;-21.24;-21.19;-21.4;-21.33;76.9;76.31;4.5;4.76;105.3;90.4;811.7;0.75;0.97;999;999;-21.09;-20.99;-21.6;-21.51;5.4;5.6;0.36;0.34;-21.16;13.55
24;2014;274;0;2014.750685;999;-22.57;-22.46;-22.71;-22.6;75.65;75.05;3.93;4.22;106.8;91.5;811.7;0.75;0.97;999;999;-21.59;-21.49;-23.15;-23.1;5.08;5.36;0.5;0.51;-21.64;13.5
24;2014;274;1;2014.750799;999;-25.4;-25.14;-25.51;-25.27;73;72.48;2.29;2.65;90.6;76.52;811.4;0.76;0.98;999;999;-23.17;-23.12;-26.47;-26.03;3.86;4.08;0.6;0.61;-23.39;13.45
24;2014;273;22;2014.750457;999;-21.18;-21.07;-21.35;-21.25;77.01;76.46;3.46;3.69;106.2;91.4;811.9;0.75;0.97;999;999;-20.97;-20.85;-21.41;-21.31;4.95;5.24;0.68;0.7;-21.17;13.59
24;2014;273;23;2014.750571;999;-21.24;-21.19;-21.4;-21.33;76.9;76.31;4.5;4.76;105.3;90.4;811.7;0.75;0.97;999;999;-21.09;-20.99;-21.6;-21.51;5.4;5.6;0.36;0.34;-21.16;13.55
24;2014;274;0;2014.750685;999;-22.57;-22.46;-22.71;-22.6;75.65;75.05;3.93;4.22;106.8;91.5;811.7;0.75;0.97;999;999;-21.59;-21.49;-23.15;-23.1;5.08;5.36;0.5;0.51;-21.64;13.5
24;2014;274;1;2014.750799;999;-25.4;-25.14;-25.51;-25.27;73;72.48;2.29;2.65;90.6;76.52;811.4;0.76;0.98;999;999;-23.17;-23.12;-26.47;-26.03;3.86;4.08;0.6;0.61;-23.39;13.45
24;2014;274;2;2014.750913;999;-25.15;-25.11;-25.41;-25.34;73.43;72.88;1.7;1.83;74.6;61.64;811.4;0.76;0.97;999;999;-24.47;-24.46;-26.18;-26;2.95;3.19;0.41;0.42;-24.97;13.41
24;2014;274;11;2014.751941;999;-22.68;-22.7;-23.2;-23.18;75.25;74.61;8.66;9.16;63.1;48.66;808.6;0.75;0.97;999;999;-22.67;-22.67;-22.91;-23.16;10.51;11.03;0.59;0.61;-22.67;13.18
24;2014;274;12;2014.752055;999;-22.69;-22.69;-23.32;-23.27;75.19;74.51;8.99;9.54;62.9;48.39;808.2;0.75;0.97;999;999;-22.67;-22.67;-22.7;-22.7;10.64;11.29;0.58;0.62;-22.69;13.29
24;2014;274;13;2014.752169;999;-22.56;-22.56;-23.34;-23.31;75.09;74.38;9;9.51;66.4;51.68;807.9;0.75;0.97;999;999;-22.49;-22.49;-22.67;-22.67;10.87;11.48;0.63;0.65;-22.56;13.5
24;2014;274;14;2014.752283;999;-22.56;-22.56;-23.51;-23.47;74.95;74.23;8.55;8.99;69.2;56.22;807.7;0.71;0.88;999;999;-22.49;-22.49;-22.58;-22.58;10.79;11;0.72;0.74;-22.56;14.47
24;2014;274;15;2014.752397;999;-22.58;-22.58;-23.77;-23.74;74.64;73.87;8.85;9.33;71.8;58.92;807.4;0.71;0.9;999;999;-22.49;-22.49;-22.67;-22.67;10.65;11.3;0.65;0.69;-22.58;15.29
24;2014;274;23;2014.753311;999;-27.72;-27.56;-28.17;-27.8;70.75;70.31;1.66;1.84;69.3;55.19;807.7;0.76;0.98;999;999;-27.19;-27.14;-28.55;-28.22;2.39;2.57;0.34;0.33;-28.6;13.5
24;2014;275;0;2014.753425;999;-27.01;-26.97;-27.28;-27.18;71.45;70.84;2.66;2.84;61.8;47.2;807.8;0.76;0.98;999;999;-26.79;-26.76;-27.2;-27.15;3.35;3.47;0.25;0.25;-27.51;13.46
24;2014;275;1;2014.753539;999;-26.71;-26.7;-26.94;-26.9;71.74;71.06;2.57;2.73;78.8;64.36;808.1;0.76;0.98;999;999;-26.63;-26.61;-26.83;-26.81;3.25;3.4;0.31;0.32;-26.91;13.41
24;2014;275;2;2014.753653;999;-26.72;-26.72;-26.92;-26.91;71.71;71.04;1.4;1.53;76.2;61.89;808.2;0.76;0.98;999;999;-26.64;-26.64;-26.79;-26.79;2.2;2.37;0.4;0.39;-26.67;13.37
24;2014;275;3;2014.753767;999;-26.86;-26.83;-27.06;-27.02;71.61;70.91;0.94;1.12;72.2;56.9;808.3;0.77;0.98;999;999;-26.78;-26.76;-26.97;-26.96;1.87;1.95;0.42;0.43;-26.69;13.32
24;2014;275;7;2014.754224;999;-27.06;-27.06;-27.29;-27.26;71.4;70.68;1.08;1.2;177;299.1;809;0.78;0.98;999;999;-27.01;-26.98;-27.11;-27.12;1.71;1.84;0.37;0.37;-26.93;13.15
24;2014;275;8;2014.754338;999;-26.98;-26.95;-27.23;-27.15;71.43;70.78;1.08;1.19;56.9;98.1;809.4;0.73;0.98;999;999;-26.91;-26.89;-27.07;-27.06;1.79;1.93;0.28;0.28;-26.91;13.1
24;2014;275;9;2014.754452;999;-27;-26.86;-27.2;-27.07;71.45;70.89;1.25;1.39;209.5;215.5;809.6;0.62;0.98;999;999;-26.92;-26.58;-27.16;-27;2.08;2.23;0.56;0.59;-26.91;13.06
24;2014;275;10;2014.754566;999;-27.61;-27.55;-27.71;-27.63;71;70.26;0.98;1.23;290.59;286.9;810.1;0.77;0.98;999;999;-27.14;-26.99;-28.06;-27.95;1.68;2.01;0.45;0.47;-27.26;13.08
24;2014;275;11;2014.75468;999;-27.89;-27.61;-28.07;-27.55;70.64;70.35;1.33;1.55;310.92;309.1;810.4;0.76;0.98;999;999;-27.7;-27.51;-28.13;-27.86;2.08;2.37;0.38;0.39;-27.73;14.89
24;2014;275;15;2014.755137;999;-29.34;-29.34;-29.52;-28.79;68.82;68.32;2.36;2.65;303.64;295.1;810.5;0.76;0.99;999;999;-28.92;-29.13;-29.66;-29.7;3.39;3.66;0.32;0.31;-27.64;14.93
24;2014;275;18;2014.755479;999;-29.09;-29.08;-29.3;-29.08;69.35;68.53;3.22;3.57;279.3;270.7;810.5;0.76;0.98;999;999;-28.78;-28.55;-29.33;-29.38;4.08;4.44;0.32;0.33;-28.32;15.47
24;2014;275;19;2014.755594;999;-29.43;-29.34;-29.63;-29.46;69.04;68.36;2.78;3.17;292.23;283.4;810.7;0.76;0.98;999;999;-29.3;-29.13;-29.52;-29.55;3.4;3.86;0.26;0.27;-28.9;13.76
24;2014;275;20;2014.755708;999;-28.81;-28.63;-29.09;-28.83;69.62;69.1;3.41;3.83;330.57;320.2;810.9;0.76;0.98;999;999;-28.55;-28.42;-29.39;-29.21;4.06;4.34;0.2;0.2;-29.04;13.69
24;2014;275;21;2014.755822;999;-27.91;-27.75;-28.24;-28;70.41;69.93;2.96;3.31;330.73;320.2;811.2;0.76;0.98;999;999;-27.39;-27.28;-28.57;-28.45;3.5;3.98;0.25;0.28;-28.5;13.64
24;2014;275;22;2014.755936;999;-27.29;-27.19;-27.51;-27.38;71.03;70.45;2.42;2.76;314.42;304.9;811.6;0.76;0.98;999;999;-27.19;-27.07;-27.42;-27.33;2.92;3.19;0.22;0.21;-27.68;13.59
24;2014;275;19;2014.755594;999;-29.43;-29.34;-29.63;-29.46;69.04;68.36;2.78;3.17;292.23;283.4;810.7;0.76;0.98;999;999;-29.3;-29.13;-29.52;-29.55;3.4;3.86;0.26;0.27;-28.9;13.76
24;2014;275;20;2014.755708;999;-28.81;-28.63;-29.09;-28.83;69.62;69.1;3.41;3.83;330.57;320.2;810.9;0.76;0.98;999;999;-28.55;-28.42;-29.39;-29.21;4.06;4.34;0.2;0.2;-29.04;13.69
24;2014;275;21;2014.755822;999;-27.91;-27.75;-28.24;-28;70.41;69.93;2.96;3.31;330.73;320.2;811.2;0.76;0.98;999;999;-27.39;-27.28;-28.57;-28.45;3.5;3.98;0.25;0.28;-28.5;13.64
24;2014;275;22;2014.755936;999;-27.29;-27.19;-27.51;-27.38;71.03;70.45;2.42;2.76;314.42;304.9;811.6;0.76;0.98;999;999;-27.19;-27.07;-27.42;-27.33;2.92;3.19;0.22;0.21;-27.68;13.59
24;2014;275;23;2014.75605;999;-27.21;-27.11;-27.43;-27.3;71.14;70.53;1.88;2.15;308.86;301.5;811.8;0.76;0.98;999;999;-26.94;-26.79;-27.33;-27.25;2.26;2.6;0.23;0.25;-27.31;13.55
24;2014;275;22;2014.755936;999;-27.29;-27.19;-27.51;-27.38;71.03;70.45;2.42;2.76;314.42;304.9;811.6;0.76;0.98;999;999;-27.19;-27.07;-27.42;-27.33;2.92;3.19;0.22;0.21;-27.68;13.59
24;2014;275;23;2014.75605;999;-27.21;-27.11;-27.43;-27.3;71.14;70.53;1.88;2.15;308.86;301.5;811.8;0.76;0.98;999;999;-26.94;-26.79;-27.33;-27.25;2.26;2.6;0.23;0.25;-27.31;13.55
24;2014;276;0;2014.756164;999;-26.83;-26.68;-27.1;-26.91;71.48;70.91;2.07;2.39;335.75;325.2;812.1;0.76;0.97;999;999;-26.49;-26.37;-26.98;-26.85;2.7;3.01;0.3;0.31;-27.06;13.5
24;2014;276;6;2014.756849;999;-33.08;-32.78;-33;-32.91;65.8;65.22;2.34;2.9;231.8;318.2;812.7;0.77;0.99;999;999;-31.45;-31.46;-34.26;-33.79;3.09;3.62;0.27;0.29;-31.03;13.21
24;2014;276;7;2014.756963;999;-35.05;-34.61;-35.18;-34.79;63.81;63.3;2.8;3.34;332.62;323.2;812.7;0.77;0.99;999;999;-34.24;-33.78;-35.86;-35.16;3.72;4.19;0.37;0.35;-34.23;13.16
24;2014;276;8;2014.757078;999;-36.49;-35.66;-36.69;-35.93;62.42;62.29;2.16;2.71;311.48;308.6;812.8;0.77;0.98;999;999;-35.81;-35.08;-37.15;-36.17;2.58;3.2;0.22;0.31;-36.19;13.12
24;2014;276;9;2014.757192;999;-35.46;-34.29;-35.91;-34.65;63.05;63.63;2.06;2.47;315.44;309.2;813.1;0.77;0.98;999;999;-34.36;-33.77;-36.96;-35.24;3.27;3.51;0.53;0.58;-36.59;13.08
24;2014;276;10;2014.757306;999;-35.08;-34.82;-35.33;-34.92;63.58;62.99;2.32;2.68;315.06;307.3;813.2;0.77;0.98;999;999;-34.34;-33.87;-35.7;-35.56;2.95;3.4;0.28;0.31;-35.77;13.11
24;2014;276;14;2014.757763;999;-34.36;-34.1;-34.67;-33.99;63.78;63.58;2.49;2.68;328.38;323.5;813.1;0.77;0.99;999;999;-33.76;-33.48;-34.96;-34.51;4.12;4.32;0.49;0.5;-33.78;14.92
24;2014;276;20;2014.758447;999;-30.98;-31.15;-31.3;-31.22;67.29;66.64;7.02;7.59;344.58;336.9;811.4;0.76;0.98;999;999;-30.28;-30.24;-31.71;-31.67;9.4;10;0.61;0.63;-31.8;13.68
