"stat" "jd" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "hum1" "hum2" "unknown" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
13 114 200 0.001 0.002 -1.01 -17.19 -17 -16.87 -16.77 -16.76 -16.85 -17.14 -17.56 -18.26 -19.14 -17.03 -17.14 -16.77 148.1 86.8 -53.83 5.782 6.666 128.6 129.9 800.7 1.283 1.258 8.42 13.77 114.083333333333
13 114 300 0.001 0.001 -2.163 -17.19 -17 -16.87 -16.77 -16.75 -16.85 -17.12 -17.54 -18.25 -19.13 -17.86 -18.02 -17.59 148.3 86.1 -55.84 5.558 6.412 134.8 135 800.8 1.285 1.253 7.85 13.72 114.125
13 114 400 0 0.001 -3.566 -17.18 -17 -16.86 -16.76 -16.74 -16.84 -17.11 -17.51 -18.24 -19.13 -19.53 -19.79 -19.26 149.1 84 -56.79 5.666 6.599 135.3 137.8 801 1.289 1.251 8.15 13.68 114.166666666667
13 114 500 0.001 0.001 -2.339 -17.18 -16.99 -16.86 -16.76 -16.74 -16.83 -17.11 -17.51 -18.27 -19.14 -20.65 -20.84 -20.41 149.5 82.3 -57.14 5.711 6.615 129.6 130.8 801.4 1.293 1.237 8.21 13.64 114.208333333333
13 114 600 0.014 0.012 -2.385 -17.19 -17.01 -16.88 -16.78 -16.76 -16.86 -17.14 -17.54 -18.28 -19.17 -21.58 -21.72 -21.36 147.8 81.1 -57.45 6.417 7.41 118.3 118.4 801.6 1.295 1.236 9.41 13.6 114.25
13 114 700 0.189 0.165 -3.333 -17.2 -17.01 -16.89 -16.79 -16.77 -16.87 -17.15 -17.54 -18.28 -19.17 -23.26 -23.44 -22.98 152.9 78.8 -57.82 6.718 7.75 113.9 113.1 801.6 1.299 1.243 9.68 13.57 114.291666666667
13 114 800 1.117 0.965 -2.594 -17.2 -17.02 -16.89 -16.8 -16.78 -16.88 -17.17 -17.57 -18.31 -19.18 -23.29 -23.47 -22.96 148.4 77.3 -57.87 7.8 9.01 121.4 122.1 801.6 1.3 1.256 10.86 13.67 114.333333333333
13 114 900 2.091 1.808 -1.944 -17.21 -17.02 -16.9 -16.8 -16.79 -16.88 -17.18 -17.59 -18.33 -19.19 -23.5 -23.64 -23.06 149.2 74.9 -57.91 6.799 7.87 122.5 123.8 802.3 1.301 1.269 9.58 14.11 114.375
13 114 1000 3.598 3.139 -1.483 -17.21 -17.03 -16.9 -16.81 -16.79 -16.89 -17.19 -17.61 -18.35 -19.2 -22.54 -22.66 -21.97 149.8 73.4 -57.77 6.76 7.82 119.4 119.6 802.3 1.299 1.272 9.96 14.44 114.416666666667
13 114 1100 4.94 4.321 -1.732 -17.21 -17.03 -16.9 -16.8 -16.79 -16.89 -17.19 -17.63 -18.36 -19.2 -21.03 -21.11 -20.39 154.4 73.3 -57.78 6.695 7.71 125.1 127 802.2 1.296 1.269 8.98 14 114.458333333333
13 114 1200 6.288 5.522 -2.389 -17.21 -17.03 -16.9 -16.81 -16.79 -16.9 -17.19 -17.64 -18.34 -19.19 -19.83 -19.85 -19.11 147.9 73.5 -57.68 6.982 8.04 127.8 128.8 802.2 1.293 1.265 9.13 13.9 114.5
13 114 1300 7.39 6.51 -2.808 -17.22 -17.03 -16.91 -16.81 -16.81 -16.91 -17.21 -17.67 -18.32 -19.16 -18.34 -18.34 -17.53 149.1 73.4 -57.08 6.163 7.09 130.7 131.8 802.6 1.289 1.261 8.9 13.84 114.541666666667
13 114 1400 8.03 7.09 -2.913 -17.21 -17.03 -16.9 -16.81 -16.8 -16.91 -17.2 -17.66 -18.28 -19.13 -16.93 -16.92 -16.08 149.6 72.4 -56.63 5.903 6.756 135.7 137.7 802.8 1.286 1.257 8.59 13.78 114.583333333333
13 114 1500 8.3 7.31 -2.575 -17.19 -17.01 -16.88 -16.79 -16.79 -16.9 -17.19 -17.66 -18.24 -19.11 -15.69 -15.64 -14.8 97.6 72.2 -55.95 5.198 5.956 135.2 136.8 802.9 1.283 1.235 7.13 13.73 114.625
13 114 1600 8.43 7.42 -2.097 -17.19 -17.02 -16.88 -16.79 -16.79 -16.9 -17.19 -17.68 -18.2 -19.08 -14.73 -14.7 -13.86 97.1 72.5 -55.08 4.923 5.64 136.1 137.6 802.9 1.281 1.231 7.15 13.69 114.666666666667
13 114 1700 7.84 6.892 -1.971 -17.18 -17.01 -16.88 -16.78 -16.78 -16.89 -17.17 -17.66 -18.15 -19.05 -14.04 -14.04 -13.22 96.4 73.1 -54.16 4.851 5.553 138.4 139.7 802.8 1.279 1.229 6.703 13.64 114.708333333333
13 114 1800 7.08 6.232 -1.653 -17.18 -17.01 -16.87 -16.77 -16.77 -16.88 -17.15 -17.62 -18.13 -19.04 -13.73 -13.76 -12.88 96.4 72.5 -52.96 4.108 4.707 137.9 139 803.1 1.279 1.228 6.011 13.66 114.75
13 114 1900 6.002 5.289 -1.244 -17.17 -17 -16.86 -16.76 -16.76 -16.86 -17.13 -17.58 -18.11 -19.04 -13.93 -14.03 -13.09 96.2 73.3 -52.25 4.018 4.621 133.6 134.7 803.2 1.279 1.229 5.828 13.9 114.791666666667
13 114 2000 4.828 4.274 -1.278 -17.16 -16.99 -16.85 -16.75 -16.74 -16.84 -17.1 -17.54 -18.11 -19.04 -14.63 -14.84 -13.81 96.1 73.6 -52.04 3.984 4.629 117.8 119 803.3 1.281 1.231 5.318 14.99 114.833333333333
13 114 2100 3.443 3.024 -2.136 -17.16 -16.98 -16.84 -16.74 -16.73 -16.83 -17.09 -17.5 -18.12 -19.06 -15.73 -16.01 -15 104 73.7 -6999 4.237 4.925 118.8 119 803.4 1.284 1.233 5.704 14.65 114.875
13 114 2200 2.08 1.735 -3.117 -17.15 -16.97 -16.83 -16.74 -16.72 -16.82 -17.08 -17.48 -18.15 -19.07 -16.93 -17.28 -16.33 141.6 72.9 -6999 4.543 5.284 117.4 118.8 803.5 1.287 1.236 7 14.44 114.916666666667
13 114 2300 0.396 0.351 -3.967 -17.15 -16.97 -16.83 -16.74 -16.72 -16.81 -17.08 -17.46 -18.17 -19.09 -18.95 -19.35 -18.62 138.9 75.1 89.3 4.481 5.263 120.5 122 803.5 1.291 1.241 6.795 14.13 114.958333333333
13 115 0 0.175 0.067 -3.856 -17.17 -16.99 -16.86 -16.77 -16.75 -16.85 -17.12 -17.49 -18.21 -19.12 -20.41 -20.78 -20.17 146.7 75.7 0.518 4.963 5.783 114.3 114.8 803.4 1.295 1.245 7 13.97 115
13 115 100 0.008 0.006 -3.345 -17.18 -17 -16.87 -16.78 -16.76 -16.86 -17.14 -17.53 -18.25 -19.13 -21.36 -21.65 -21.14 145.6 76.3 -6999 5.569 6.433 110.4 111 803.3 1.297 1.247 7.58 13.9 115.041666666667
13 115 200 0 0 -2.43 -17.19 -17.01 -16.89 -16.8 -16.78 -16.88 -17.17 -17.57 -18.28 -19.16 -21.82 -22.01 -21.59 139.5 76 61.67 6.312 7.3 108.7 109.8 803.2 1.298 1.248 8.96 13.82 115.083333333333
13 115 300 0 0 -1.897 -17.2 -17.02 -16.9 -16.81 -16.79 -16.89 -17.19 -17.59 -18.3 -19.17 -22.17 -22.31 -21.99 140 75.5 -8.56 6.879 7.93 118.3 118.5 803.2 1.299 1.254 9.45 13.77 115.125
13 115 400 0 0 -1.493 -17.2 -17.02 -16.9 -16.81 -16.8 -16.9 -17.2 -17.61 -18.32 -19.18 -22.07 -22.18 -21.86 139 77.4 -36 6.545 7.55 123.9 124.2 803.5 1.299 1.268 9.26 13.73 115.166666666667
13 115 500 0.001 0.001 -2.101 -17.2 -17.02 -16.9 -16.81 -16.8 -16.9 -17.2 -17.6 -18.32 -19.18 -22.94 -23.05 -22.69 140.5 75.8 -47.96 7.16 8.23 120 120.7 803.3 1.301 1.261 10.01 13.69 115.208333333333
13 115 600 0.018 0.015 -2.353 -17.2 -17.02 -16.91 -16.82 -16.8 -16.9 -17.2 -17.6 -18.31 -19.18 -24.61 -24.72 -24.39 144.7 75.2 -53.24 7.34 8.47 114.3 116.6 803.2 1.306 1.264 10.19 13.64 115.25
13 115 700 0.192 0.162 -3.025 -17.21 -17.03 -16.91 -16.82 -16.81 -16.91 -17.22 -17.61 -18.32 -19.18 -25.25 -25.39 -25.05 143.8 79.2 -6999 7.28 8.4 119.7 120.6 803.3 1.308 1.269 9.71 13.61 115.291666666667
13 115 800 0.851 0.721 -2.728 -17.21 -17.03 -16.92 -16.83 -16.82 -16.92 -17.23 -17.63 -18.34 -19.2 -25.28 -25.44 -25 142.3 76 67.96 8.07 9.36 116.2 117.3 803.3 1.308 1.277 11.08 13.66 115.333333333333
13 115 900 2.253 1.912 -1.425 -17.22 -17.04 -16.93 -16.84 -16.82 -16.93 -17.24 -17.66 -18.37 -19.21 -24.84 -24.96 -24.41 141.9 70.4 -4.158 8.09 9.27 114.1 114.3 803.2 1.307 1.282 11.03 14.1 115.375
13 115 1000 3.722 3.216 -0.924 -17.22 -17.04 -16.93 -16.83 -16.82 -16.93 -17.24 -17.67 -18.39 -19.21 -24.12 -24.18 -23.57 139.8 68.2 -33.8 7.6 8.72 118.7 119.1 803.3 1.306 1.28 9.98 14.54 115.416666666667
13 115 1100 4.684 4.076 -0.85 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -6999 -21.95 140.7 69.65 -6999 6.895 7.91 121.4 122.7 803 1.302 1.275 9.15 14.05 115.458333333333
13 115 1200 5.63 4.925 -0.292 -17.22 -17.04 -16.92 -16.83 -16.82 -16.93 -17.25 -17.69 -18.39 -19.21 -21.19 -21.16 -20.54 128.3 72 -6999 6.643 7.64 124.7 125.3 803 1.299 1.271 9.02 13.94 115.5
13 115 1300 6.842 6.012 -0.486 -17.23 -17.05 -16.92 -16.83 -16.83 -16.94 -17.25 -17.71 -18.37 -19.2 -19.74 -19.66 -19 129.4 74.4 20.05 6.774 7.81 127.2 128.4 802.6 1.295 1.27 9.12 13.86 115.541666666667
13 115 1400 7.57 6.668 -0.83 -17.22 -17.04 -16.92 -16.83 -16.82 -16.93 -17.24 -17.71 -18.34 -19.16 -18.28 -18.19 -17.53 132.8 75.6 -22.84 6.466 7.44 133.7 135.5 802.5 1.292 1.266 8.76 13.81 115.583333333333
13 115 1500 7.95 7.01 -1.258 -17.22 -17.05 -16.92 -16.83 -16.83 -16.94 -17.24 -17.71 -18.29 -19.13 -17.11 -16.99 -16.29 131.1 75.7 -40.98 6.269 7.18 134.7 135.5 802.3 1.289 1.263 8.41 13.75 115.625
13 115 1600 8.23 7.26 -1.081 -17.2 -17.02 -16.9 -16.81 -16.81 -16.92 -17.22 -17.7 -18.25 -19.1 -15.88 -15.78 -15.06 121.4 78.2 -48.55 5.631 6.447 135.4 136.1 802.1 1.286 1.261 7.64 13.71 115.666666666667
13 115 1700 8.03 7.07 -1.498 -17.19 -17.02 -16.89 -16.8 -16.8 -16.91 -17.21 -17.69 -18.21 -19.08 -15.04 -14.99 -14.25 105.3 78.5 -51.73 5.987 6.848 141.9 143 801.9 1.284 1.259 8.03 14.16 115.708333333333
13 115 1800 6.998 6.16 -1.234 -17.18 -17.01 -16.87 -16.78 -16.78 -16.89 -17.18 -17.65 -18.17 -19.06 -14.44 -14.43 -13.63 105.9 78.7 -52.55 4.622 5.284 135.9 136.8 801.8 1.283 1.259 6.618 14.04 115.75
13 115 1900 5.56 4.876 -0.967 -17.17 -17 -16.86 -16.77 -16.76 -16.87 -17.14 -17.59 -18.15 -19.05 -14.51 -14.59 -13.77 104.8 79.1 -53.08 4.886 5.595 137.9 139 801.7 1.283 1.26 7.13 14.27 115.791666666667
13 115 2000 3.979 3.472 -0.91 -17.17 -16.99 -16.85 -16.75 -16.74 -16.85 -17.11 -17.54 -18.15 -19.06 -15.05 -15.18 -14.41 105.5 79.4 -53.52 4.578 5.289 131.2 131.1 801.4 1.285 1.262 6.919 13.86 115.833333333333
13 115 2100 2.767 2.391 -1.091 -17.16 -16.98 -16.84 -16.75 -16.74 -16.84 -17.1 -17.52 -18.18 -19.08 -15.19 -15.35 -14.69 104.9 80.3 -53.66 4.989 5.745 130.8 132.2 801.3 1.285 1.262 8.07 14.47 115.875
13 115 2200 1.411 1.201 -1.763 -17.16 -16.98 -16.84 -16.74 -16.73 -16.83 -17.1 -17.51 -18.2 -19.1 -15.89 -16.07 -15.47 100.2 81 -54.16 5.202 6.004 128.2 130.1 801 1.286 1.264 8.09 14.34 115.916666666667
13 115 2300 0.464 0.395 -2.363 -17.16 -16.97 -16.84 -16.74 -16.73 -16.83 -17.1 -17.5 -18.21 -19.1 -17.54 -17.76 -17.25 127.5 81.8 -54.97 5.091 5.893 123.6 124.3 800.8 1.29 1.268 7.29 14.13 115.958333333333
13 116 0 0.373 0.078 -2.665 -17.16 -16.99 -16.86 -16.77 -16.75 -16.85 -17.12 -17.51 -18.24 -19.12 -17.87 -18.1 -17.65 130.1 79.3 -55.45 6.046 6.972 130.1 130.8 800.5 1.291 1.27 8.23 13.95 116
13 116 100 0.009 0.008 -3.378 -17.18 -17 -16.87 -16.77 -16.76 -16.86 -17.13 -17.53 -18.26 -19.14 -19.16 -19.43 -18.93 133 76.7 -56.29 5.94 6.868 133.4 135 800.3 1.295 1.274 8.3 13.88 116.041666666667
13 116 200 0.002 0.001 -3.711 -17.18 -17 -16.87 -16.77 -16.76 -16.86 -17.14 -17.54 -18.29 -19.15 -20.06 -20.35 -19.81 133.9 76.4 -56.87 6.379 7.38 140.7 141.1 800 1.296 1.275 9.17 13.82 116.083333333333
13 116 300 0 0 -3.836 -17.19 -17 -16.88 -16.78 -16.77 -16.87 -17.15 -17.55 -18.32 -19.18 -20.78 -21.08 -20.57 135.2 78.3 -57.13 6.748 7.81 139.3 139.8 799.6 1.299 1.278 9.29 13.77 116.125
13 116 400 0 0 -2.972 -17.2 -17.02 -16.89 -16.8 -16.78 -16.89 -17.18 -17.59 -18.35 -19.2 -20.72 -20.95 -20.5 135 80.8 -57.64 7.13 8.26 136.5 137.8 799.3 1.299 1.278 10.26 13.72 116.166666666667
13 116 500 0.002 0.001 -2.884 -17.2 -17.02 -16.89 -16.8 -16.79 -16.89 -17.19 -17.61 -18.35 -19.2 -20.66 -20.87 -20.44 134.9 82.2 -57.89 6.892 7.99 137.8 139.9 798.9 1.299 1.276 9.07 13.68 116.208333333333
13 116 600 0.024 0.019 -4.142 -17.2 -17.02 -16.89 -16.8 -16.79 -16.89 -17.19 -17.6 -18.35 -19.2 -21.36 -21.62 -21.11 134.7 81.9 -58.2 7.35 8.52 135.9 136.6 798.6 1.3 1.279 10 13.64 116.25
13 116 700 0.174 0.146 -3.813 -17.2 -17.02 -16.89 -16.8 -16.79 -16.89 -17.19 -17.59 -18.35 -19.2 -22.42 -22.67 -22.21 137.9 82.2 -58.45 7.48 8.67 137 138.3 798.4 1.304 1.281 11.6 13.61 116.291666666667
13 116 800 0.621 0.516 -2.818 -17.21 -17.02 -16.9 -16.81 -16.8 -16.9 -17.21 -17.62 -18.38 -19.21 -21.67 -21.87 -21.43 137.8 83.9 -58.73 8.21 9.52 138.2 139.2 798.2 1.301 1.28 11.79 13.65 116.333333333333
13 116 900 2.09 1.773 -2.233 -17.21 -17.03 -16.91 -16.82 -16.81 -16.91 -17.22 -17.65 -18.4 -19.22 -21.19 -21.35 -20.74 135.5 82.6 -58.88 8.25 9.52 138.3 140 798.1 1.301 1.274 11.15 14.13 116.375
13 116 1000 3.155 2.738 -1.882 -17.21 -17.03 -16.9 -16.81 -16.8 -16.91 -17.21 -17.65 -18.39 -19.21 -20.61 -20.73 -20.13 135.6 82 -58.35 8.1 9.35 137.7 139.7 797.8 1.3 1.267 11.68 14.49 116.416666666667
13 116 1100 5.004 4.398 -1.701 -17.21 -17.03 -16.91 -16.82 -16.81 -16.92 -17.22 -17.67 -18.39 -19.21 -19.57 -19.63 -18.96 134.9 81.3 -57.96 8.13 9.37 140 141.1 797.5 1.297 1.273 11.5 14.03 116.458333333333
13 116 1200 6.353 5.593 -1.616 -17.21 -17.03 -16.91 -16.82 -16.82 -16.92 -17.23 -17.69 -18.37 -19.18 -18.19 -18.21 -17.52 134.1 81.6 -57.72 8.42 9.7 141.5 141.9 797.4 1.294 1.268 11.41 13.92 116.5
13 116 1300 7.38 6.547 -2.746 -17.21 -17.04 -16.91 -16.82 -16.82 -16.93 -17.23 -17.69 -18.33 -19.16 -16.6 -16.61 -15.88 133.4 81.5 -56.81 8 9.23 140 141.5 797.2 1.278 1.259 11.69 13.85 116.541666666667
13 116 1400 7.46 6.609 -1.082 -17.19 -17.01 -16.88 -16.79 -16.8 -16.9 -17.2 -17.67 -18.29 -19.13 -15.44 -15.43 -14.76 131.9 82.7 -56.06 7.91 9.09 145.2 145.7 796.9 1.268 1.245 11.25 13.8 116.583333333333
13 116 1500 8.5 7.5 -1.208 -17.19 -17.01 -16.88 -16.79 -16.8 -16.9 -17.2 -17.67 -18.26 -19.11 -14.47 -14.43 -13.75 121.7 82.8 -55.41 8.29 9.54 149 151.4 796.5 1.283 1.261 11.1 13.74 116.625
13 116 1600 8.81 7.77 -1.343 -17.18 -17.01 -16.87 -16.79 -16.79 -16.9 -17.19 -17.67 -18.22 -19.08 -13.58 -13.53 -12.84 125.4 82.4 -54.03 7.72 8.84 155.6 156.9 796.1 1.283 1.258 11.05 13.7 116.666666666667
13 116 1700 7.92 6.969 -1.468 -17.18 -17.01 -16.86 -16.78 -16.78 -16.88 -17.16 -17.63 -18.18 -19.06 -13.12 -13.15 -12.46 110.5 82.4 -53.44 8.2 9.41 156.5 158.3 795.7 1.282 1.258 12.08 13.64 116.708333333333
13 116 1800 6.963 6.125 -0.534 -17.18 -17 -16.86 -16.77 -16.77 -16.88 -17.15 -17.61 -18.17 -19.06 -12.77 -12.82 -12.11 98.3 83.5 -52.67 7.53 8.64 148 149 795.4 1.282 1.26 10.34 13.72 116.75
13 116 1900 5.485 4.803 -0.664 -17.17 -17 -16.85 -16.76 -16.76 -16.86 -17.13 -17.58 -18.17 -19.06 -12.71 -12.81 -12.12 99 83.5 -52.24 7.41 8.52 150 152 794.9 1.281 1.258 10.3 14.22 116.791666666667
13 116 2000 4.226 3.683 -0.301 -17.17 -16.99 -16.84 -16.75 -16.75 -16.85 -17.12 -17.56 -18.18 -19.07 -12.71 -12.81 -12.22 98.1 85.4 -52.05 8.11 9.33 149.7 151 794.4 1.281 1.26 11.45 14.88 116.833333333333
13 116 2100 3.012 2.604 -0.989 -17.16 -16.98 -16.84 -16.75 -16.74 -16.84 -17.11 -17.54 -18.19 -19.08 -13.08 -13.21 -12.66 97.9 87.1 -52.16 8.32 9.6 147.3 148.9 793.8 1.282 1.262 11.71 14.84 116.875
13 116 2200 1.98 1.692 -1.153 -17.16 -16.98 -16.83 -16.75 -16.75 -16.84 -17.11 -17.54 -18.21 -19.1 -13.4 -13.52 -13.04 98.7 89.1 -52.95 8.85 10.22 144.5 146 793.2 1.283 1.263 12.45 14.65 116.916666666667
13 116 2300 0.71 0.598 -0.469 -17.16 -16.98 -16.83 -16.74 -16.75 -16.84 -17.12 -17.55 -18.23 -19.11 -13.4 -13.48 -13.16 95.8 92.5 -53.9 9.27 10.71 142.2 144.2 792.5 1.283 1.262 13.2 14.32 116.958333333333
13 117 0 0.17 0.143 -0.618 -17.16 -16.98 -16.83 -16.74 -16.76 -16.84 -17.13 -17.56 -18.24 -19.11 -13.45 -13.51 -13.24 94.9 93.4 -54.04 9.59 11.12 139.1 140 791.4 1.279 1.262 13.72 14.04 117
13 117 100 0.008 0.007 -0.638 -17.16 -16.98 -16.82 -16.75 -16.76 -16.84 -17.13 -17.57 -18.25 -19.12 -13.5 -13.55 -13.32 94.8 93.6 -47.52 10.24 11.88 138.5 140.2 790.4 1.283 1.261 13.97 13.93 117.041666666667
13 117 200 0.001 0.002 -0.634 -17.16 -16.99 -16.82 -16.75 -16.76 -16.84 -17.14 -17.57 -18.25 -19.12 -13.54 -13.59 -13.35 94.7 93.6 -21.69 10.66 12.39 141 142.9 789.1 1.246 1.261 14.45 13.86 117.083333333333
13 117 300 0.002 0.003 -0.305 -17.17 -16.99 -16.82 -16.75 -16.77 -16.84 -17.15 -17.58 -18.26 -19.12 -13.4 -13.44 -13.2 94.7 93.9 -6999 10.74 12.43 144.1 145.3 787.8 1.22 1.252 15.09 13.81 117.125
13 117 400 0.005 0.009 -0.246 -17.18 -16.99 -16.82 -16.75 -16.77 -16.84 -17.15 -17.59 -18.26 -19.12 -13.37 -13.39 -13.16 94.6 94 206.2 10.62 12.24 146.6 148.4 786.7 1.237 1.262 14.47 13.76 117.166666666667
13 117 500 0.009 0.012 -0.243 -17.18 -17 -16.82 -16.75 -16.77 -16.84 -17.15 -17.59 -18.26 -19.12 -13.26 -13.28 -13.05 94.6 94.1 191.9 10.79 12.47 151.7 154.3 785.7 1.249 1.26 15.07 13.71 117.208333333333
13 117 600 0.034 0.038 -0.218 -17.26 -17.03 -16.84 -16.76 -16.78 -16.84 -17.16 -17.6 -18.27 -19.13 -13.25 -13.27 -13.02 94.6 94.1 -6999 11.32 13.12 156.5 158.4 784.9 1.239 1.261 15.67 13.67 117.25
13 117 700 0.152 0.14 -0.244 -17.26 -17.03 -16.83 -16.76 -16.78 -16.84 -17.16 -17.6 -18.26 -19.12 -13.41 -13.44 -13.18 94.5 93.9 -6999 11.49 13.29 161.8 163.1 784.1 1.254 1.258 16.06 13.63 117.291666666667
13 117 800 0.531 0.462 -0.047 -17.18 -16.99 -16.82 -16.75 -16.76 -16.83 -17.14 -17.58 -18.25 -19.12 -13.57 -13.59 -13.33 94.5 93.7 -6999 10.64 12.29 164.3 166.5 783.8 1.256 1.259 15.33 13.66 117.333333333333
13 117 900 0.985 0.855 0.167 -17.16 -16.99 -16.82 -16.75 -16.76 -16.84 -17.14 -17.58 -18.25 -19.12 -13.57 -13.59 -13.29 94.5 93.5 46.55 9.79 11.24 171.2 172.7 783.3 1.265 1.257 13.73 13.77 117.375
13 117 1000 2.439 2.13 -0.287 -17.16 -16.99 -16.83 -16.75 -16.75 -16.85 -17.14 -17.57 -18.25 -19.11 -13.88 -13.89 -13.48 94.5 92.7 -14.62 8.76 9.98 180.8 182.6 783.1 1.275 1.257 11.71 14.41 117.416666666667
13 117 1100 3.526 3.099 0.716 -17.17 -16.99 -16.84 -16.76 -16.75 -16.86 -17.14 -17.58 -18.25 -19.11 -13.88 -13.84 -13.42 94.5 92.3 -35.86 7.75 8.82 188.3 188.9 783.4 1.277 1.237 10.6 14.61 117.458333333333
13 117 1200 4.799 4.248 0.847 -17.17 -16.99 -16.85 -16.76 -16.76 -16.87 -17.14 -17.59 -18.25 -19.11 -13.58 -13.51 -12.98 94.5 91.5 -44.52 6.673 7.56 192.2 193 783.8 1.278 1.209 9.3 14.48 117.5
13 117 1300 7.28 6.5 -0.559 -17.17 -17 -16.85 -16.76 -16.76 -16.87 -17.15 -17.6 -18.24 -19.1 -13.51 -13.37 -12.6 94.5 89.9 -48.01 5.735 6.477 194.7 195.2 784.1 1.276 1.207 8.3 14.1 117.541666666667
13 117 1400 8.59 7.69 -2.116 -17.17 -17 -16.85 -16.76 -16.76 -16.87 -17.14 -17.59 -18.23 -19.1 -13.66 -13.48 -12.56 94.4 88.5 -49.47 4.75 5.323 195.5 196.4 784.3 1.277 1.208 6.847 13.96 117.583333333333
13 117 1500 8.74 7.85 -4.977 -17.17 -17 -16.85 -16.76 -16.76 -16.87 -17.14 -17.59 -18.22 -19.08 -13.55 -13.39 -12.32 94.4 87.4 -49.7 3.874 4.323 197.9 198.8 784.4 1.277 1.209 5.991 13.88 117.625
13 117 1600 8.37 7.55 -4.544 -17.17 -17 -16.86 -16.77 -16.77 -16.88 -17.15 -17.62 -18.21 -19.07 -13.2 -13.09 -11.91 94.4 86.8 -49.35 2.837 3.196 192.9 193.1 784.6 1.277 1.209 4.43 13.81 117.666666666667
13 117 1700 8.14 7.33 -3.92 -17.17 -17 -16.85 -16.76 -16.76 -16.87 -17.14 -17.6 -18.18 -19.06 -13.14 -13.09 -12.09 94.4 86.5 -49.24 2.838 3.23 167.5 169.7 784.6 1.277 1.209 4.26 13.76 117.708333333333
13 117 1800 7.34 6.651 -4.238 -17.17 -17 -16.85 -16.76 -16.76 -16.88 -17.14 -17.6 -18.18 -19.06 -13.13 -12.93 -11.86 94.4 85.7 -48.3 1.284 1.593 155.6 157.2 784.7 1.278 1.21 2.3 13.71 117.75
13 117 1900 6.233 5.705 -3.416 -17.17 -17 -16.85 -16.77 -16.77 -16.89 -17.15 -17.61 -18.17 -19.05 -11.06 -10.46 -9.21 94.5 79.8 -44.73 0.275 0.468 239 127 784.8 1.281 1.212 1.542 13.66 117.791666666667
13 117 2000 4.918 4.502 -2.958 -17.16 -16.98 -16.84 -16.75 -16.75 -16.86 -17.12 -17.56 -18.16 -19.06 -15.02 -15.37 -13.75 100.5 81.9 -47.29 0.136 1.541 113.1 120.4 784.7 1.284 1.216 2.287 14.44 117.833333333333
13 117 2100 3.54 3.182 -2.7 -17.14 -16.97 -16.82 -16.73 -16.72 -16.83 -17.09 -17.49 -18.18 -19.08 -16.97 -17.5 -16.12 127.1 83.8 -48.93 0 2.419 112.9 120.1 784.8 1.287 1.22 2.875 14.45 117.875
13 117 2200 2.238 1.873 -3.125 -17.14 -16.96 -16.81 -16.73 -16.71 -16.82 -17.08 -17.47 -18.21 -19.11 -19 -19.46 -18.36 129.2 85.1 -50.28 0 3.043 112.8 119.9 784.6 1.291 1.224 3.469 14.33 117.916666666667
13 117 2300 0.648 0.7 -4.46 -17.14 -16.95 -16.82 -16.73 -16.71 -16.82 -17.09 -17.47 -18.25 -19.13 -21.39 -21.8 -20.89 138.9 84.5 -52.01 0 2.871 112.7 119.9 784.5 1.297 1.229 4.025 14.15 117.958333333333
13 118 0 0.319 0.111 -3.077 -17.14 -16.95 -16.82 -16.73 -16.72 -16.82 -17.1 -17.47 -18.29 -19.16 -22.9 -23.34 -22.65 137.9 84.5 -53.53 0 2.703 112.7 119.9 784.2 1.299 1.233 4.279 13.97 118
13 118 100 0.02 0.017 -2.334 -17.15 -16.97 -16.84 -16.76 -16.74 -16.85 -17.13 -17.5 -18.33 -19.18 -24.08 -24.35 -23.83 138.9 83.4 -54.94 0 2.653 112.7 119.9 784.2 1.298 1.235 4.521 13.89 118.041666666667
13 118 200 0.003 0.003 -1.213 -17.17 -16.99 -16.86 -16.77 -16.76 -16.87 -17.15 -17.54 -18.35 -19.19 -23.46 -23.6 -23.24 136.4 84.2 -55.68 0 0.392 112.9 120 784 1.294 1.234 2.528 13.82 118.083333333333
13 118 300 0.002 0.001 -1.017 -17.17 -16.99 -16.86 -16.78 -16.77 -16.88 -17.17 -17.56 -18.38 -19.19 -23.99 -24.18 -23.71 138 83.4 -56.31 0 1.313 112.8 120 783.7 1.293 1.234 4.417 13.77 118.125
13 118 400 0.002 0.001 -0.474 -17.18 -17 -16.88 -16.79 -16.78 -16.89 -17.19 -17.58 -18.39 -19.21 -23.88 -24.08 -23.65 137.4 83.7 -56.81 0 1.023 112.9 120 783.7 1.292 1.235 3.293 13.73 118.166666666667
13 118 500 0.004 0.004 -0.378 -17.19 -17.01 -16.89 -16.81 -16.8 -16.91 -17.21 -17.61 -18.41 -19.23 -23.48 -23.74 -23.27 136.7 84.2 -56.97 0 3.996 112.8 118.9 783.6 1.289 1.235 5.926 13.68 118.208333333333
