Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	123	0	0.12	0.264	-0.074	1.9	1.099	0.453	0.016	0.125	-4.867	-4.852	-5.008	-4.87	95.8	100.2	4.864	5.201	159.4	165.8	878	2.183	0	-8.84	-8.84	-9.25	-9.67	-10.18	-10.79	-11.47	-12.1	-12.47	-12.5	-12.48	-12.25	-11.05	-7.09	13.81
11	123	100	0.037	0.081	-0.123	1.594	1.074	0.126	0.042	0.06	-5.03	-5.001	-5.198	-5.063	95.7	100.2	4.76	5.117	148.8	156.2	877.1	2.191	1.69	-8.85	-8.85	-9.26	-9.68	-10.2	-10.8	-11.49	-12.11	-12.48	-12.52	-12.5	-12.26	-11.05	-7.3	13.6
11	123	200	0.006	0.012	-0.034	0.885	1.126	0.02	0.012	0.01	-4.87	-4.86	-5.057	-4.933	95.7	100.2	4.501	4.83	139.1	145.8	876.2	1.908	0	-8.87	-8.88	-9.28	-9.7	-10.22	-10.82	-11.5	-12.13	-12.5	-12.53	-12.51	-12.27	-11.06	-7.3	13.55
11	123	300	0	0.002	-0.03	0.832	1.128	0.004	0.008	0.002	-4.752	-4.739	-4.921	-4.784	95.9	100.3	3.704	3.984	145.5	153.1	875.7	2.179	0	-8.88	-8.88	-9.29	-9.71	-10.22	-10.82	-11.51	-12.13	-12.5	-12.53	-12.51	-12.27	-11.04	-7.22	13.46
11	123	400	0	0	-0.018	0.515	1.129	0.003	0.005	0.001	-4.85	-4.839	-5.006	-4.886	96.3	100.6	3.739	3.982	165.5	173.1	875.2	2.177	0	-8.87	-8.88	-9.29	-9.7	-10.22	-10.82	-11.51	-12.13	-12.5	-12.53	-12.51	-12.27	-11.01	-7.22	13.38
11	123	500	0.002	0.006	-0.025	0.808	1.117	0.009	0.011	0.005	-5.521	-5.517	-5.601	-5.506	95.5	99.8	2.854	3.014	247.8	256.4	875	2.18	0.982	-8.87	-8.87	-9.28	-9.7	-10.21	-10.81	-11.5	-12.12	-12.49	-12.52	-12.5	-12.26	-10.98	-7.33	13.31
11	123	600	0.015	0.031	-0.019	0.74	1.103	0.06	0.002	0.032	-6.492	-6.489	-6.629	-6.514	94.7	98.9	1.463	1.789	283.5	291	874.6	2.181	0	-8.88	-8.87	-9.27	-9.7	-10.22	-10.82	-11.51	-12.13	-12.5	-12.53	-12.51	-12.27	-10.96	-7.74	13.25
11	123	700	0.055	0.123	-0.039	0.312	1.092	0.283	0.007	0.099	-6.608	-6.594	-6.712	-6.6	94.6	98.8	2.181	2.225	205.8	211.8	874.7	2.177	0	-8.9	-8.9	-9.31	-9.73	-10.24	-10.84	-11.53	-12.15	-12.52	-12.55	-12.53	-12.29	-10.97	-7.9	13.18
11	123	800	0.246	0.532	-0.052	-0.003	1.087	0.779	0.004	0.179	-6.828	-6.824	-6.9	-6.778	94.3	98.4	3.553	3.665	186.6	195.3	874.4	2.172	1.198	-8.91	-8.92	-9.32	-9.74	-10.25	-10.85	-11.54	-12.16	-12.53	-12.55	-12.53	-12.3	-10.97	-7.97	13.12
11	123	900	0.399	0.868	-0.044	-0.228	1.088	1.463	0.004	0.208	-6.915	-6.916	-6.931	-6.853	93.9	98.1	3.769	4.03	160.2	166.2	874	2.164	0	-8.92	-8.93	-9.32	-9.74	-10.25	-10.85	-11.54	-12.16	-12.53	-12.55	-12.53	-12.3	-10.97	-7.94	13.09
11	123	1000	1.127	2.442	-0.025	-0.095	1.071	2.746	0.014	0.463	-6.711	-6.722	-6.54	-6.493	92.7	97.5	4.823	5.043	178.2	187	873.8	2.169	1.244	-8.93	-8.95	-9.33	-9.75	-10.26	-10.86	-11.54	-12.16	-12.52	-12.55	-12.53	-12.29	-10.97	-7.7	13.04
11	123	1100	1.486	3.264	-0.081	-0.386	1.072	3.98	0.007	0.62	-7.87	-7.91	-7.52	-7.5	90.8	95.7	4.471	4.433	207.5	213.3	873.7	2.143	0	-8.9	-8.9	-9.29	-9.71	-10.22	-10.83	-11.51	-12.13	-12.49	-12.52	-12.49	-12.26	-10.93	-7.67	13.08
11	123	1200	1.972	4.341	-0.025	-0.103	1.029	5.291	0.02	0.528	-9.81	-9.91	-9.34	-9.35	86.8	92.7	3.887	3.949	192.7	200.1	874.3	2.126	0	-8.89	-8.89	-9.28	-9.71	-10.23	-10.83	-11.51	-12.13	-12.49	-12.52	-12.5	-12.27	-10.9	-7.87	13.21
11	123	1300	2.585	5.782	0.055	-0.376	0.957	6.808	0.05	0.482	-10.93	-11.01	-10.41	-10.41	84.7	90.6	5.731	5.876	187.3	195.9	875	2.139	0	-8.89	-8.89	-9.3	-9.72	-10.23	-10.83	-11.52	-12.13	-12.5	-12.52	-12.5	-12.27	-10.9	-7.96	13.85
11	123	1400	2.722	6.127	0.114	-0.45	1.03	7.77	0.005	0.422	-11.63	-11.73	-11.14	-11.2	84.9	90.6	5.816	5.899	196	203.7	875.3	2.166	0	-8.93	-8.92	-9.32	-9.75	-10.27	-10.87	-11.55	-12.17	-12.53	-12.55	-12.53	-12.3	-10.94	-8.23	13.53
11	123	1500	2.705	6.113	0.002	-0.511	1.01	7.92	0.006	0.277	-11.88	-11.98	-11.17	-11.25	82.2	88.4	3.778	3.806	194.5	202.3	875.4	2.166	0	-8.97	-8.99	-9.35	-9.77	-10.28	-10.89	-11.56	-12.18	-12.55	-12.57	-12.55	-12.32	-10.94	-8.15	13.99
11	123	1600	2.84	6.439	0.137	-0.331	1.009	8.23	0.009	0.405	-12.04	-12.11	-11.4	-11.47	82	87.2	4.631	4.88	174.3	181.8	875.8	2.164	0	-8.96	-8.97	-9.33	-9.75	-10.26	-10.86	-11.54	-12.16	-12.52	-12.54	-12.52	-12.29	-10.89	-8.04	13.54
11	123	1700	2.708	6.155	0.112	-0.123	0.999	7.86	0.008	0.307	-12.3	-12.38	-11.77	-11.8	82.7	87.6	5.515	5.735	178.1	186.9	875.5	2.163	0	-8.94	-8.94	-9.3	-9.74	-10.25	-10.85	-11.53	-12.14	-12.5	-12.53	-12.51	-12.28	-10.87	-8.25	13.76
11	123	1800	2.543	5.777	0.092	-0.389	0.995	7.21	0.009	0.345	-12.65	-12.72	-12.19	-12.2	83.2	88.2	5.814	6.044	179.8	187.7	875.9	2.152	0	-8.94	-8.94	-9.34	-9.77	-10.28	-10.89	-11.56	-12.17	-12.53	-12.55	-12.53	-12.3	-10.9	-8.47	14.46
11	123	1900	2.444	5.581	-0.019	-0.236	0.978	6.382	0.013	0.373	-12.76	-12.87	-12.27	-12.33	82.8	87.9	5.282	5.425	184	191.3	875.9	2.138	0	-8.99	-8.99	-9.36	-9.79	-10.3	-10.9	-11.58	-12.19	-12.55	-12.57	-12.55	-12.32	-10.92	-8.63	14.22
11	123	2000	2.03	4.734	-0.346	0.227	0.894	5.035	0.032	0.712	-13.39	-13.46	-12.7	-12.78	81.7	87.1	4.171	3.963	213.9	218.8	875.5	2.135	0	-9.01	-9.03	-9.35	-9.78	-10.3	-10.9	-11.58	-12.19	-12.56	-12.58	-12.57	-12.34	-10.93	-8.89	14.16
11	123	2100	1.278	2.878	-0.106	-0.23	0.944	3.39	0.01	0.306	-14.11	-14.18	-13.74	-13.76	85.7	90.5	3.594	3.552	206.2	212	875.7	2.141	0	-9.01	-8.99	-9.38	-9.82	-10.33	-10.93	-11.6	-12.21	-12.57	-12.59	-12.57	-12.34	-10.91	-9.56	14.07
11	123	2200	1.096	2.522	-0.29	-0.208	0.857	2.302	0.03	0.413	-14.36	-14.51	-13.7	-13.8	81.7	87.2	1.337	1.431	209	219	876.1	2.145	0	-9.08	-9.1	-9.44	-9.88	-10.39	-10.98	-11.65	-12.26	-12.63	-12.65	-12.63	-12.39	-10.97	-9.75	13.98
11	123	2300	0.444	0.984	-0.15	-0.393	0.906	1.167	0.022	0.245	-14.78	-14.94	-14.35	-14.37	83.3	88.1	0.365	0.402	236.6	238	876	2.149	0	-9.05	-9.04	-9.43	-9.86	-10.38	-10.97	-11.64	-12.24	-12.6	-12.62	-12.6	-12.36	-10.93	-10.24	13.88
11	124	0	0.192	0.42	-0.142	-0.566	0.875	0.504	0.024	0.145	-16.12	-16.11	-15.89	-15.74	87.3	91.5	1.116	1.283	223.1	232	875.8	2.154	0	-9.05	-9.03	-9.44	-9.88	-10.39	-10.99	-11.66	-12.26	-12.62	-12.64	-12.62	-12.38	-10.94	-11.01	13.78
11	124	100	0.039	0.087	-0.038	-0.783	0.934	0.149	0.012	0.065	-17.11	-17.12	-17.11	-16.98	88.5	91.9	1.869	2.041	324.2	331.9	876.4	2.157	0	-9.1	-9.08	-9.49	-9.93	-10.45	-11.05	-11.72	-12.33	-12.69	-12.7	-12.69	-12.44	-11.02	-11.86	13.59
11	124	200	0.007	0.015	-0.075	-0.792	0.939	0.026	0.003	0.013	-16.94	-16.92	-16.83	-16.68	87.6	91.4	1.32	1.522	99.9	36.76	875.8	2.155	0	-9.17	-9.17	-9.57	-10	-10.51	-11.12	-11.79	-12.39	-12.76	-12.77	-12.75	-12.5	-11.11	-12.13	13.54
11	124	300	0.003	0.003	-0.075	-0.804	0.944	0.006	0.002	0.002	-16.99	-16.94	-16.9	-16.71	87.6	91.4	1.178	1.405	305.9	223.1	876.1	2.156	0	-9.19	-9.2	-9.61	-10.03	-10.54	-11.14	-11.81	-12.41	-12.78	-12.79	-12.77	-12.52	-11.15	-12.32	13.44
11	124	400	0.002	0.003	-0.077	-0.81	0.936	0.004	0.005	0.002	-17.09	-17.05	-16.96	-16.78	88	91.5	2.037	2.239	330.7	336.9	876	2.158	0	-9.2	-9.21	-9.62	-10.04	-10.55	-11.15	-11.82	-12.42	-12.79	-12.8	-12.78	-12.53	-11.17	-12.49	13.38
11	124	500	0.004	0.008	-0.106	-0.808	0.939	0.013	0.005	0.006	-17.12	-17.08	-17	-16.82	87.5	91.3	1.879	2.021	305.5	257.5	875.5	2.159	0	-9.21	-9.22	-9.63	-10.05	-10.56	-11.16	-11.83	-12.43	-12.8	-12.8	-12.78	-12.53	-11.19	-12.64	13.3
11	124	600	0.021	0.046	-0.139	-0.814	0.935	0.076	0.006	0.039	-16.89	-16.82	-16.75	-16.53	87.7	91.6	2.959	3.166	23.83	13.9	875.6	2.159	0	-9.21	-9.23	-9.64	-10.06	-10.56	-11.16	-11.83	-12.43	-12.8	-12.8	-12.78	-12.53	-11.21	-12.69	13.24
11	124	700	0.11	0.242	-0.162	-0.822	0.936	0.327	0.01	0.111	-16.86	-16.79	-16.72	-16.51	87.7	91.6	3	3.17	44.52	11.46	875.5	2.16	0	-9.21	-9.23	-9.64	-10.05	-10.56	-11.16	-11.83	-12.43	-12.8	-12.8	-12.78	-12.52	-11.23	-12.79	13.18
11	124	800	0.33	0.719	-0.165	-0.793	0.943	0.854	0.014	0.19	-16.6	-16.65	-16.35	-16.31	87.5	91.3	3.12	3.242	143.9	31.84	875.6	2.161	0	-9.22	-9.24	-9.64	-10.05	-10.56	-11.16	-11.82	-12.43	-12.79	-12.79	-12.78	-12.52	-11.24	-12.7	13.12
11	124	900	0.613	1.356	-0.098	-0.879	0.958	1.673	0.007	0.284	-16.3	-16.39	-15.98	-16.02	87.4	91.4	3.816	4.258	183.3	59.59	875.8	2.165	0	-9.22	-9.24	-9.63	-10.04	-10.55	-11.15	-11.82	-12.42	-12.78	-12.79	-12.77	-12.51	-11.24	-12.55	13.12
11	124	1000	1.3	2.749	-0.406	-0.733	0.838	2.818	0.085	0.396	-16.46	-16.49	-15.65	-15.86	85.9	90.7	3.236	3.561	196.3	89.9	875.9	2.173	0	-9.19	-9.21	-9.62	-10.03	-10.53	-11.13	-11.79	-12.39	-12.76	-12.76	-12.74	-12.48	-11.21	-12.38	13.19
11	124	1100	2.046	4.31	-0.504	-0.75	0.714	4.15	0.006	0.369	-16.9	-16.97	-15.52	-15.85	83.1	89.3	3.067	3.402	32.03	40.21	875.8	2.18	0	-9.14	-9.15	-9.65	-10.05	-10.55	-11.14	-11.8	-12.39	-12.74	-12.75	-12.71	-12.45	-11.19	-12.37	13.57
11	124	1200	2.561	5.499	0.03	-1.148	0.703	5.46	0.003	0.376	-17.4	-16.66	-16.14	-15.3	77.5	87.5	3.036	3.332	42.49	50.77	876.7	2.18	0	-9.15	-9.18	-9.63	-10.02	-10.52	-11.11	-11.78	-12.37	-12.73	-12.73	-12.71	-12.45	-11.19	-12.03	14.47
11	124	1300	2.937	6.508	0.258	-1.274	0.658	6.679	0.025	0.33	-17.08	-16.05	-15.8	-14.68	71.1	82.6	2.618	2.837	48.03	55.75	876.1	2.178	0	-9.18	-9.24	-9.59	-9.97	-10.48	-11.07	-11.74	-12.34	-12.69	-12.71	-12.68	-12.43	-11.19	-11.5	13.76
11	124	1400	3.222	7.32	0.335	-1.201	0.643	7.73	0.004	0.265	-15.32	-14.49	-13.92	-13.06	66.23	77	2.728	2.919	43.07	51.39	875.8	2.174	0	-9.22	-9.31	-9.52	-9.9	-10.41	-11	-11.68	-12.28	-12.63	-12.65	-12.64	-12.4	-11.17	-10.9	13.59
11	124	1500	3.395	7.81	-0.034	-0.637	0.643	8.46	0.004	0.143	-12.61	-14.09	-10.59	-13.1	56.61	71.7	2.942	3.191	21.54	30.56	876.1	2.171	0	-9.2	-9.3	-9.43	-9.82	-10.33	-10.92	-11.6	-12.21	-12.57	-12.6	-12.59	-12.35	-11.13	-10.5	13.52
11	124	1600	3.428	7.98	-0.007	-0.329	0.639	8.79	0.003	0.038	-12.18	-14.72	-10.25	-13.87	53.33	73.8	3.242	3.58	11.09	20.48	875.5	2.169	0	-9.16	-9.25	-9.32	-9.73	-10.26	-10.86	-11.54	-12.15	-12.51	-12.55	-12.54	-12.31	-11.08	-10.15	14.44
11	124	1700	3.317	7.82	0.025	-0.607	0.64	8.62	0.003	0.155	-12.75	-14.95	-10.97	-14.11	54.88	71.9	3.782	4.07	5.478	15.07	875.4	2.168	0	-9.14	-9.21	-9.27	-9.71	-10.23	-10.84	-11.52	-12.13	-12.49	-12.52	-12.52	-12.29	-11.05	-10.06	14.59
11	124	1800	3.069	7.33	-0.023	-0.824	0.638	7.85	0.003	0.28	-14.41	-14.96	-13.08	-14.1	63.17	70.8	3.68	3.942	285.2	101.7	874.9	2.169	0	-9.19	-9.29	-9.25	-9.7	-10.22	-10.83	-11.52	-12.13	-12.48	-12.52	-12.53	-12.3	-11.07	-10.05	14.51
11	124	1900	2.7	6.492	-0.211	-0.856	0.634	6.738	0.002	0.363	-14.86	-15.7	-13.63	-14.89	68.16	77.9	4.083	4.421	176.6	34.95	875	2.172	0	-9.18	-9.24	-9.23	-9.69	-10.21	-10.83	-11.51	-12.12	-12.47	-12.51	-12.52	-12.29	-11.05	-10.22	14.34
11	124	2000	2.239	5.417	-0.535	-0.696	0.636	5.366	0.001	0.421	-15.2	-16.52	-14	-15.85	69.67	83.4	4.306	4.759	61.3	15.02	874.8	2.176	0	-9.16	-9.19	-9.3	-9.77	-10.29	-10.9	-11.57	-12.18	-12.53	-12.56	-12.56	-12.32	-11.09	-10.82	13.67
11	124	2100	1.723	4.204	-0.845	-0.508	0.635	3.879	0.003	0.426	-16.02	-17.14	-14.94	-16.57	67.26	79.5	4.473	4.955	18.51	26.18	873.8	2.18	0	-9.16	-9.18	-9.38	-9.84	-10.37	-10.98	-11.65	-12.24	-12.59	-12.61	-12.6	-12.36	-11.15	-11.74	14.13
11	124	2200	1.205	2.945	-0.922	-0.451	0.631	2.486	0.003	0.374	-17.05	-17.34	-16.26	-16.74	67.99	74.7	4.147	4.549	34.5	41.92	873.7	2.183	0	-9.16	-9.16	-9.43	-9.89	-10.41	-11.02	-11.69	-12.28	-12.64	-12.65	-12.64	-12.39	-11.18	-12.12	14.1
11	124	2300	0.759	1.796	-0.796	-0.5	0.633	1.361	0.004	0.278	-17.75	-18	-17.12	-17.51	68.45	74.9	4.421	5.02	25.06	34.29	872.8	2.185	0	-9.17	-9.16	-9.5	-9.95	-10.48	-11.08	-11.75	-12.34	-12.69	-12.7	-12.68	-12.42	-11.23	-12.7	13.99
11	125	0	0.325	0.802	-0.636	-0.563	0.629	0.59	0.003	0.165	-19.99	-19.91	-19.52	-19.51	71.1	76.8	4.449	5.289	14.74	22.27	872.2	2.191	0	-9.16	-9.13	-9.53	-10	-10.52	-11.12	-11.78	-12.37	-12.72	-12.72	-12.7	-12.44	-11.26	-13.57	13.88
11	125	100	0.072	0.176	-0.541	-0.577	0.625	0.181	0.006	0.075	-21.14	-20.67	-21.06	-20.39	75	77.7	4.131	4.693	28.13	36.19	872	2.198	0	-9.22	-9.2	-9.58	-10.04	-10.55	-11.15	-11.82	-12.41	-12.76	-12.77	-12.75	-12.48	-11.34	-14.62	13.69
11	125	200	0.012	0.024	-0.514	-0.571	0.626	0.034	0.01	0.017	-21.43	-20.94	-21.21	-20.54	73.9	75.8	4.701	5.239	40.02	47.5	870.9	2.195	0	-9.3	-9.29	-9.68	-10.11	-10.63	-11.22	-11.88	-12.48	-12.83	-12.83	-12.81	-12.55	-11.45	-15	13.62
11	125	300	0.003	0.005	-0.471	-0.579	0.631	0.008	0.015	0.003	-25.29	-25.02	-24.99	-24.57	72.9	75.5	5.613	6.209	67.16	74.2	870.2	2.212	0	-9.32	-9.3	-9.64	-10.09	-10.61	-11.21	-11.89	-12.48	-12.84	-12.85	-12.83	-12.58	-11.49	-15.88	13.52
11	125	400	0.003	0.003	-0.462	-0.575	0.651	0.006	0.008	0.002	-25.13	-24.88	-24.88	-24.51	71.4	74	5.385	5.966	63.92	71.8	869.3	2.211	0	-9.4	-9.4	-9.8	-10.24	-10.75	-11.35	-12.01	-12.6	-12.96	-12.95	-12.93	-12.66	-11.62	-16.42	13.45
11	125	500	0.005	0.011	-0.446	-0.582	0.649	0.017	0.01	0.007	-25.17	-24.88	-24.85	-24.42	71.2	73.6	5.439	6.038	64.32	71.6	869.3	2.218	0	-9.43	-9.44	-9.87	-10.29	-10.79	-11.39	-12.05	-12.63	-13	-12.98	-12.95	-12.68	-11.68	-16.67	13.38
11	125	600	0.025	0.057	-0.264	-0.684	0.764	0.098	0.054	0.047	-23.01	-22.69	-22.89	-22.43	71.6	73.8	4.856	5.359	52.88	60.04	868	2.213	0	-9.46	-9.5	-9.94	-10.34	-10.85	-11.44	-12.09	-12.67	-13.03	-13.01	-12.98	-12.7	-11.74	-16.51	13.31
11	125	700	0.143	0.305	-0.042	-0.819	0.906	0.386	0.031	0.126	-18.78	-18.63	-18.56	-18.27	71	72.9	4.107	4.629	31.4	39.41	867.2	2.194	0	-9.46	-9.56	-9.97	-10.34	-10.85	-11.44	-12.08	-12.66	-13.01	-12.97	-12.94	-12.66	-11.76	-15.42	13.24
11	125	800	0.472	0.966	-0.159	-0.764	0.822	1.013	0.031	0.225	-17.55	-17.68	-17.05	-17.19	68.49	72.3	4.678	5.261	8.84	17.27	866.8	2.189	0	-9.33	-9.38	-9.81	-10.2	-10.7	-11.3	-11.95	-12.52	-12.87	-12.85	-12.82	-12.54	-11.63	-14.57	13.21
11	125	900	0.644	1.336	-0.198	-0.751	0.769	1.869	0.055	0.361	-18.53	-18.68	-17.98	-18.24	67.27	71.9	4.559	5.067	5.883	15.07	866.3	2.195	0	-9.26	-9.27	-9.68	-10.09	-10.6	-11.19	-11.85	-12.43	-12.78	-12.77	-12.75	-12.49	-11.58	-14.64	13.29
11	125	1000	1.012	2.191	0.107	-0.943	0.933	2.968	0.038	0.332	-16.25	-16.62	-15.65	-16.17	64.45	69.43	4.743	5.162	16.24	12.11	866.3	2.178	0	-9.29	-9.35	-9.74	-10.13	-10.64	-11.24	-11.88	-12.46	-12.81	-12.79	-12.76	-12.5	-11.62	-13.91	13.6
11	125	1100	1.297	2.85	0.213	-1.001	0.982	3.974	0.019	0.164	-14.57	-14.88	-13.93	-14.4	63.76	68.19	4.56	4.955	183.4	17.45	866	2.177	0	-9.26	-9.33	-9.68	-10.07	-10.58	-11.17	-11.82	-12.4	-12.74	-12.74	-12.71	-12.45	-11.59	-12.99	14.23
11	125	1200	2.046	4.537	0.359	-1.105	0.958	5.857	0.032	1.269	-15.27	-15.62	-14.54	-15.04	63.81	68.39	4.896	5.293	281.1	74.2	866.1	2.186	0	-9.19	-9.23	-9.57	-9.99	-10.5	-11.09	-11.74	-12.33	-12.67	-12.68	-12.65	-12.4	-11.53	-12.6	14.62
11	125	1300	2.48	5.528	0.397	-1.154	0.953	7.06	0.033	0.327	-14.19	-14.71	-13.38	-14.1	62.7	68.25	5.508	5.96	188.7	93.7	866.4	2.177	0	-9.18	-9.23	-9.55	-9.96	-10.47	-11.07	-11.72	-12.31	-12.64	-12.65	-12.62	-12.37	-11.52	-11.92	13.78
11	125	1400	3.131	7.02	0.534	-1.27	0.973	8.41	0.035	0.634	-12.21	-13.48	-11	-12.89	56.34	65.9	5.921	6.427	5.507	15.86	866.3	2.162	0	-9.16	-9.23	-9.54	-9.94	-10.46	-11.05	-11.7	-12.28	-12.62	-12.63	-12.59	-12.35	-11.5	-11.34	13.62
11	125	1500	3.039	6.861	0.413	-1.25	0.942	8.39	0.046	0.94	-10.9	-12.46	-9.5	-11.83	53.63	64.61	5.254	5.757	14.02	17.29	867	2.168	0	-9.13	-9.21	-9.49	-9.88	-10.4	-10.99	-11.65	-12.23	-12.57	-12.58	-12.55	-12.31	-11.45	-10.76	14.58
11	125	1600	3.113	7.05	0.535	-1.442	0.998	8.59	0.035	0.601	-10.16	-11.38	-8.91	-10.84	55.71	65.36	5.245	5.68	75.3	17.61	866.8	2.168	0	-9.07	-9.14	-9.42	-9.83	-10.35	-10.95	-11.61	-12.19	-12.52	-12.54	-12.51	-12.27	-11.41	-10.34	14.47
11	125	1700	3.177	7.23	0.564	-1.52	1.022	8.42	0.025	0.392	-9.19	-10.49	-7.98	-9.91	57.9	67.72	5.011	5.403	91.2	17.41	866.1	2.165	0	-9.06	-9.13	-9.39	-9.81	-10.33	-10.93	-11.58	-12.17	-12.5	-12.51	-12.49	-12.24	-11.39	-9.86	14.34
11	125	1800	2.906	6.725	0.366	-1.58	0.953	7.53	0.048	0.64	-8.89	-10.04	-7.65	-9.5	56.73	66.02	5.519	5.965	65.98	10.38	866.3	2.166	0	-9.03	-9.1	-9.32	-9.75	-10.28	-10.87	-11.54	-12.12	-12.45	-12.47	-12.45	-12.22	-11.35	-9.53	13.52
11	125	1900	2.11	4.741	0.298	-1.547	1.039	5.986	0.023	0.36	-8.65	-9.79	-7.82	-9.46	64.04	74.2	4.881	5.274	6.064	15.89	866.6	2.152	0	-8.95	-8.98	-9.33	-9.76	-10.29	-10.88	-11.54	-12.12	-12.44	-12.46	-12.43	-12.19	-11.31	-9.59	13.73
11	125	2000	1.59	3.557	0.144	-1.221	1.025	4.594	0.03	0.489	-8.19	-9.06	-7.58	-8.78	70.3	79.5	4.325	4.715	29.2	15.16	866.3	2.155	0	-8.97	-9	-9.36	-9.79	-10.31	-10.9	-11.55	-12.13	-12.46	-12.47	-12.44	-12.2	-11.32	-9.53	13.67
11	125	2100	0.958	2.15	-0.107	-0.915	0.943	3.12	0.091	0.421	-8.74	-9.33	-8.29	-9.09	73.2	80.9	4.446	4.854	23.76	15.1	866.5	2.158	0	-8.94	-8.94	-9.35	-9.79	-10.3	-10.9	-11.55	-12.13	-12.45	-12.46	-12.43	-12.19	-11.3	-9.74	13.52
11	125	2200	0.715	1.678	-0.459	-0.745	0.807	2.115	0.013	0.446	-10.6	-11.08	-10.22	-10.9	71.7	79.2	3.808	4.33	9.41	18.28	866.4	2.167	0	-8.95	-8.94	-9.37	-9.81	-10.33	-10.92	-11.58	-12.15	-12.47	-12.48	-12.45	-12.2	-11.32	-10.43	13.42
11	125	2300	0.394	0.908	-0.389	-0.783	0.845	1.231	0.032	0.191	-11.25	-11.27	-11.14	-11.16	69.95	73.8	3.705	4.354	15.88	24.1	866.7	2.169	0	-9.02	-9.02	-9.43	-9.87	-10.38	-10.97	-11.62	-12.19	-12.51	-12.52	-12.49	-12.25	-11.38	-11.03	13.51
11	126	0	0.346	0.793	-0.206	-0.767	0.958	0.581	0.064	0.156	-10.12	-10.25	-9.99	-10.11	76.7	81.5	4.164	4.689	14.66	29.56	866.4	2.165	0	-9.08	-9.11	-9.51	-9.93	-10.43	-11.01	-11.66	-12.23	-12.55	-12.55	-12.52	-12.28	-11.44	-10.88	13.53
11	126	100	0.093	0.2	-0.158	-0.544	0.999	0.192	0.047	0.074	-8.34	-8.1	-8.51	-8.17	88.5	92.4	3.132	3.554	76.2	84.8	866.3	2.157	0	-9.05	-9.09	-9.49	-9.9	-10.4	-10.99	-11.63	-12.2	-12.52	-12.52	-12.49	-12.24	-11.42	-10.62	13.4
11	126	200	0.01	0.019	-0.237	-0.031	0.976	0.039	0.018	0.019	-7.21	-6.753	-7.25	-6.692	87.6	90.9	3.199	3.712	108.5	116.3	866.5	2.153	0	-9	-9.03	-9.47	-9.87	-10.38	-10.96	-11.6	-12.17	-12.48	-12.49	-12.45	-12.21	-11.38	-10.24	13.36
11	126	300	0.002	0.006	-0.212	-0.011	0.991	0.01	0.02	0.003	-6.882	-6.691	-6.982	-6.677	84.7	88.2	3.849	4.267	126.8	134.4	865.9	2.15	0	-8.98	-9	-9.44	-9.85	-10.36	-10.94	-11.58	-12.15	-12.46	-12.47	-12.43	-12.19	-11.37	-10.13	13.27
11	126	400	0	0.004	-0.331	-0.001	0.921	0.007	0.023	0.001	-7.99	-7.81	-8.05	-7.75	83.7	86.9	4.535	5.01	127.3	135.2	866.7	2.156	0	-8.95	-8.95	-9.41	-9.83	-10.34	-10.93	-11.57	-12.14	-12.45	-12.45	-12.42	-12.18	-11.36	-10.24	13.21
11	126	500	0.005	0.011	-0.259	-0.224	0.955	0.021	0.023	0.008	-8.09	-7.88	-8.22	-7.88	83.2	86.2	4.459	4.95	122.6	130	866.7	2.157	0	-8.97	-8.98	-9.43	-9.85	-10.36	-10.94	-11.59	-12.15	-12.47	-12.47	-12.44	-12.2	-11.38	-10.39	13.15
11	126	600	0.03	0.064	-0.316	-0.19	0.923	0.107	0.024	0.048	-8.03	-7.83	-8.12	-7.8	83.5	86.7	4.576	5.055	124.7	131.5	866.3	2.158	0	-8.98	-8.99	-9.45	-9.86	-10.37	-10.96	-11.6	-12.16	-12.47	-12.47	-12.44	-12.2	-11.39	-10.36	13.08
11	126	700	0.185	0.357	-0.353	-0.21	0.884	0.396	0.031	0.13	-8.87	-8.71	-8.86	-8.6	82.4	85.7	5.108	5.592	131.7	139.2	866.9	2.161	0	-8.98	-8.98	-9.44	-9.86	-10.37	-10.96	-11.6	-12.16	-12.47	-12.47	-12.44	-12.2	-11.39	-10.48	13.02
11	126	800	0.425	0.816	-0.356	-0.364	0.817	0.983	0.007	0.206	-10.87	-10.7	-10.78	-10.57	81	84.6	5.053	5.559	118.3	126	867	2.17	0	-8.98	-8.97	-9.44	-9.87	-10.37	-10.96	-11.6	-12.16	-12.47	-12.47	-12.44	-12.2	-11.39	-10.81	13.01
11	126	900	1.227	2.452	-0.071	-0.632	0.873	2.154	0.029	0.525	-10.37	-10.27	-10.12	-9.93	78.7	82.3	5.197	5.642	122	128.4	867.5	2.168	0	-9.05	-9.07	-9.53	-9.94	-10.44	-11.01	-11.65	-12.21	-12.52	-12.51	-12.48	-12.24	-11.46	-10.71	13.08
