"Station","jd","hour","net_rad","THR_up","THR_do","THR_res","THR_T_up","THR_T_do","L_in","UV","L_in_stand.dev","UV stand.devUV_stad.dev","TC_air1","TC_air2","T_air1","T_air2","hum1","jum2","wind1","wind2","wind_dir1","wind_dir2","pressure","snow_H1","snow_H2","Ts1","Ts2","Ts3","Ts4","Ts5","Ts6","Ts7","Ts8","Ts9","Ts10","Ts11","Ts12","Ts13","Ts14","battery"
11,104,400,-0.289,-0.138,0.131,204.3,0.002,0.004,1.05,0.653,0.068,0.017,-9.45,-9.53,-9.64,-9.53,91.6,95,0,1.722,152.1,145.7,484.2,1.812,1.55,-8.11,-8.09,-8.17,-8.32,-8.64,-9.1,-9.73,-10.58,-11.39,-11.97,-12.26,-12.31,-11.31,-8.24,12.82
11,104,500,-0.366,-0.188,0.144,204.3,0.004,0.008,1.045,0.653,0.067,0.017,-9.38,-9.45,-9.57,-9.45,91.5,94.9,0,2.85,131.6,124.2,484.1,1.808,1.553,-8.12,-8.1,-8.18,-8.32,-8.63,-9.09,-9.73,-10.58,-11.4,-11.98,-12.26,-12.3,-11.3,-8.25,12.79
11,104,600,-0.388,-0.195,0.156,204.5,0.007,0.014,1.044,0.653,0.067,0.017,-9.28,-9.35,-9.46,-9.35,91,94.6,0,3.587,130.7,123.7,483.8,1.803,1.553,-8.12,-8.1,-8.18,-8.33,-8.63,-9.1,-9.73,-10.57,-11.38,-11.97,-12.26,-12.3,-11.29,-8.27,12.77
11,104,700,-0.278,-0.133,0.128,204.5,0.005,0.01,1.053,0.66,0.067,0.019,-9.16,-9.23,-9.34,-9.24,90.9,94.5,0,3.693,153.2,147,483.6,1.802,1.555,-8.12,-8.11,-8.19,-8.34,-8.63,-9.11,-9.74,-10.57,-11.4,-11.96,-12.26,-12.3,-11.29,-8.3,12.76
11,104,800,-0.605,-0.248,0.316,204.6,-0.012,-0.005,1.021,0.782,0.069,0.085,-9.27,-9.33,-9.46,-9.35,90.6,94.2,0,4.188,146.2,139.5,483.7,1.801,1.553,-8.12,-8.1,-8.19,-8.34,-8.63,-9.1,-9.74,-10.58,-11.39,-11.97,-12.26,-12.29,-11.27,-8.31,12.75
11,104,900,-1.578,-0.462,1.006,205.2,-0.095,-0.077,0.879,1.257,0.084,0.196,-10.24,-10.23,-10.39,-10.21,89.2,92.8,0,4.686,149.4,142.2,483.3,1.801,1.553,-8.11,-8.1,-8.16,-8.33,-8.63,-9.09,-9.73,-10.57,-11.39,-11.95,-12.25,-12.27,-11.25,-8.31,12.75
11,104,1000,0.199,1.75,1.767,209.4,-0.425,-0.413,0.732,2.151,0.062,0.33,-11.66,-11.69,-11.74,-11.55,87,91,0,4.969,133.2,125.2,483,1.791,1.561,-8.11,-8.1,-8.16,-8.33,-8.62,-9.1,-9.74,-10.58,-11.39,-11.95,-12.24,-12.27,-11.23,-8.34,12.79
11,104,1100,-0.011,1.555,1.614,212.1,-0.526,-0.531,0.929,3.015,0.144,0.301,-9.66,-9.69,-9.83,-9.71,90,93.7,0,6.103,146.3,138.8,482.4,1.784,1.56,-8.13,-8.12,-8.2,-8.35,-8.65,-9.11,-9.76,-10.62,-11.41,-11.96,-12.26,-12.28,-11.25,-8.38,12.9
11,104,1200,1.043,3.154,2.173,217.4,-0.813,-0.841,1.042,4.132,0.113,0.326,-8.3,-8.38,-8.33,-8.27,88.8,92.7,0,6.444,159.8,152.2,482.1,1.776,1.565,-8.17,-8.2,-8.3,-8.41,-8.7,-9.16,-9.81,-10.63,-11.44,-12,-12.29,-12.32,-11.29,-8.48,12.93
11,104,1300,1.226,3.864,2.681,221.1,-1.053,-1.103,1.029,5.215,0.131,0.275,-8.12,-8.23,-8.12,-8.1,87,90.6,0,6.487,156.5,148.7,481.6,1.783,1.589,-8.12,-8.12,-8.2,-8.32,-8.62,-9.1,-9.74,-10.59,-11.38,-11.94,-12.24,-12.27,-11.23,-8.42,13
11,104,1400,-0.717,3.812,4.504,225.1,-1.297,-1.374,0.948,6.291,0.156,0.375,-7.92,-8.04,-7.86,-7.87,85.6,89.2,0,6.381,160.9,153.7,481.8,1.791,1.566,-8.1,-8.1,-8.15,-8.29,-8.6,-9.06,-9.72,-10.56,-11.36,-11.91,-12.22,-12.24,-11.2,-8.4,13.24
11,104,1500,-6.72,0.986,7.46,227.8,-1.482,-1.589,0.751,7.03,0.148,0.206,-8.17,-8.35,-8.12,-8.1,82.9,86.6,0,6.214,150.7,143.1,481.6,1.796,1.577,-8.08,-8.1,-8.11,-8.27,-8.57,-9.04,-9.7,-10.54,-11.36,-11.9,-12.19,-12.21,-11.16,-8.4,14.06
11,104,1600,-4.355,3.018,6.867,230.7,-1.635,-1.755,0.823,7.51,0.158,0.389,-7.33,-7.52,-7.32,-7.24,83.4,86.9,0,6.607,141.1,133.2,481.3,1.802,1.592,-8.1,-8.11,-8.08,-8.24,-8.55,-9.04,-9.68,-10.54,-11.34,-11.88,-12.18,-12.2,-11.17,-8.4,14.85
11,104,1700,-3.637,3.103,5.998,231.6,-1.701,-1.8,0.825,7.26,0.164,0.651,-6.574,-6.737,-6.529,-6.53,81.8,85.5,0,7.39,149.8,142.4,480.8,1.798,1.614,-8.13,-8.15,-8.08,-8.24,-8.55,-9.03,-9.69,-10.54,-11.35,-11.91,-12.2,-12.23,-11.18,-8.45,14.87
11,104,1800,-0.7,3.078,3.466,224.5,-1.242,-1.287,0.924,5.911,0.154,0.33,-6.661,-6.776,-6.76,-6.65,82.6,85.6,0,7.5,147.5,140.8,480.1,1.797,1.62,-8.07,-8.08,-8.04,-8.22,-8.53,-9.01,-9.66,-10.51,-11.31,-11.86,-12.16,-12.17,-11.13,-8.4,14.78
11,104,1900,-0.005,2.964,2.83,222,-1.069,-1.098,0.969,5.086,0.136,0.285,-6.51,-6.617,-6.677,-6.547,82.2,85,0,8.14,145.2,138.6,479.4,1.802,1.614,-8.05,-8.04,-8.05,-8.24,-8.54,-9.02,-9.66,-10.52,-11.31,-11.85,-12.14,-12.15,-11.09,-8.39,14.35
11,104,2000,-0.328,1.595,1.816,217.3,-0.749,-0.758,0.977,3.713,0.127,0.371,-6.485,-6.553,-6.649,-6.544,82.3,84.9,0,9.02,149.9,141.9,478.9,1.801,1.624,-8.05,-8.05,-8.1,-8.25,-8.56,-9.03,-9.68,-10.53,-11.32,-11.87,-12.16,-12.16,-11.09,-8.42,14.1
11,104,2100,-0.584,1.212,1.665,214.8,-0.579,-0.579,0.969,2.774,0.106,0.244,-6.516,-6.573,-6.689,-6.564,81.9,84.4,0,9.12,146.8,140.2,478.6,1.798,1.625,-8.04,-8.04,-8.09,-8.27,-8.56,-9.05,-9.7,-10.54,-11.32,-11.85,-12.15,-12.15,-11.08,-8.42,13.83
11,104,2200,-1.44,-0.343,1.018,209.9,-0.261,-0.255,0.943,1.706,0.093,0.248,-6.962,-6.992,-7.17,-7.02,82.1,84.4,0,10.04,152.5,144.2,478.2,1.797,1.626,-8.06,-8.05,-8.11,-8.27,-8.59,-9.06,-9.71,-10.54,-11.34,-11.86,-12.17,-12.17,-11.08,-8.45,13.7
11,104,2300,-1.474,-0.757,0.666,206.8,-0.057,-0.049,0.969,1.033,0.076,0.146,-7.3,-7.32,-7.5,-7.33,81.5,83.4,0,9.52,153.1,145.6,477.9,1.753,1.608,-8.06,-8.05,-8.1,-8.28,-8.58,-9.05,-9.71,-10.54,-11.33,-11.86,-12.15,-12.15,-11.08,-8.47,13.49
11,105,0,-1.273,-0.749,0.495,205.3,0.016,0.023,0.99,0.713,0.064,0.045,-7.87,-7.9,-8.06,-7.92,81.8,83.8,0,8.46,144.9,137.6,478,1.792,1.628,-8.07,-8.05,-8.11,-8.29,-8.59,-9.07,-9.73,-10.55,-11.34,-11.86,-12.15,-12.14,-11.07,-8.49,13.28
11,105,100,-1.471,-0.871,0.581,204.8,0.034,0.043,0.968,0.655,0.068,0.017,-8.42,-8.45,-8.62,-8.45,83.1,85.3,0,7.52,148.5,141.1,478,1.8,1.63,-8.07,-8.06,-8.12,-8.3,-8.6,-9.07,-9.72,-10.56,-11.35,-11.86,-12.16,-12.14,-11.07,-8.49,13.12
11,105,200,-1.178,-0.652,0.493,204.8,0.037,0.044,0.995,0.653,0.068,0.017,-8.12,-8.15,-8.31,-8.16,83.9,86.3,0,7.28,159.9,152.8,477.7,1.795,1.629,-8.11,-8.08,-8.15,-8.32,-8.62,-9.08,-9.73,-10.57,-11.36,-11.87,-12.16,-12.16,-11.06,-8.51,13.02
11,105,300,-0.633,-0.332,0.263,205.3,0.019,0.023,1.04,0.653,0.07,0.017,-7.9,-7.94,-8.07,-7.94,90.2,93.3,0,6.445,171.6,164.6,477.7,1.792,1.628,-8.12,-8.11,-8.18,-8.34,-8.62,-9.11,-9.75,-10.59,-11.37,-11.89,-12.17,-12.16,-11.08,-8.55,12.94
11,105,400,-0.371,-0.208,0.121,205.5,0.006,0.007,1.064,0.654,0.069,0.017,-7.76,-7.82,-7.93,-7.82,92.6,96,0,5.655,169.9,163.5,477.6,1.792,1.62,-8.13,-8.12,-8.18,-8.32,-8.62,-9.1,-9.74,-10.59,-11.36,-11.87,-12.17,-12.16,-11.06,-8.55,12.9
11,105,500,-0.34,-0.173,0.129,205.5,0.008,0.011,1.067,0.654,0.068,0.017,-7.78,-7.85,-7.98,-7.87,92.3,95.8,0,5.927,160.1,153.2,477.8,1.793,1.617,-8.09,-8.07,-8.14,-8.31,-8.61,-9.09,-9.73,-10.56,-11.35,-11.85,-12.14,-12.13,-11.04,-8.55,12.87
11,105,600,-0.235,-0.125,0.082,205.5,0.004,0.006,1.072,0.655,0.069,0.017,-7.87,-7.96,-8.08,-7.97,92.1,95.6,0,7.44,161.6,156.1,477.7,1.796,1.608,-8.08,-8.08,-8.15,-8.3,-8.61,-9.08,-9.72,-10.56,-11.34,-11.83,-12.14,-12.12,-11.03,-8.56,12.85
11,105,700,-0.153,-0.07,0.068,205.5,0.003,0.004,1.076,0.663,0.069,0.021,-7.85,-7.93,-8.07,-7.94,92.3,95.8,0,6.655,170.4,163.7,477.8,1.795,1.512,-8.09,-8.07,-8.14,-8.3,-8.61,-9.08,-9.73,-10.56,-11.33,-11.83,-12.13,-12.1,-11.03,-8.57,12.83
11,105,800,-0.136,0.071,0.19,205.9,-0.02,-0.019,1.073,0.801,0.07,0.091,-7.86,-7.93,-8.04,-7.94,92.4,95.8,0,4.854,174.6,167.8,478,1.795,1.52,-8.09,-8.08,-8.15,-8.3,-8.61,-9.08,-9.72,-10.56,-11.33,-11.83,-12.13,-12.1,-11.02,-8.59,12.82
11,105,900,-0.036,0.354,0.385,207.1,-0.106,-0.103,1.065,1.25,0.074,0.171,-7.93,-8,-8.12,-7.99,92.2,95.7,0,2.916,183.1,176.9,478.2,1.798,1.517,-8.09,-8.08,-8.15,-8.31,-8.62,-9.09,-9.74,-10.57,-11.35,-11.83,-12.14,-12.1,-11.01,-8.6,12.81
11,105,1000,0.186,1.172,0.993,210.1,-0.301,-0.297,1.055,2.048,0.079,0.27,-7.89,-7.97,-7.99,-7.93,91.8,95.4,0,2.562,186,180.8,478.3,1.794,1.506,-8.1,-8.09,-8.15,-8.31,-8.62,-9.09,-9.75,-10.57,-11.36,-11.84,-12.12,-12.1,-11.02,-8.62,12.81
11,105,1100,0.359,1.941,1.609,214.2,-0.538,-0.56,1.052,3.058,0.096,0.322,-7.63,-7.76,-7.68,-7.7,91,95,0,2.909,172.4,165.8,478.4,1.785,1.507,-8.1,-8.11,-8.18,-8.32,-8.62,-9.09,-9.76,-10.58,-11.35,-11.84,-12.13,-12.11,-11.01,-8.63,12.82
11,105,1200,0.399,2.678,2.301,218.4,-0.802,-0.839,1.061,4.215,0.114,0.316,-7.26,-7.42,-7.18,-7.36,89.9,94.6,0,3.661,180,173.4,478.4,1.772,1.485,-8.1,-8.1,-8.17,-8.32,-8.62,-9.1,-9.75,-10.57,-11.34,-11.83,-12.13,-12.09,-11.01,-8.64,12.83
11,105,1300,0.318,3.188,2.894,221.2,-0.993,-1.042,1.071,5.241,0.131,0.284,-7.14,-7.21,-6.977,-7.16,89.7,94.7,0,4.425,179.4,172.8,478.4,1.766,1.473,-8.09,-8.08,-8.15,-8.31,-8.61,-9.08,-9.74,-10.56,-11.32,-11.81,-12.1,-12.08,-10.99,-8.63,12.85
11,105,1400,0.467,4.123,3.69,224.9,-1.247,-1.304,1.073,6.328,0.144,0.259,-6.912,-6.961,-6.715,-6.885,89.6,94.7,0,5.494,181.4,175.3,478.3,1.75,1.479,-8.06,-8.06,-8.14,-8.3,-8.6,-9.07,-9.72,-10.55,-11.31,-11.79,-12.09,-12.07,-10.97,-8.62,12.86
11,105,1500,0.718,4.388,3.709,226.9,-1.373,-1.439,1.069,6.81,0.16,0.117,-6.861,-6.92,-6.598,-6.816,89.3,94.5,0,5.548,185.4,179.3,478.3,1.757,1.487,-8.08,-8.07,-8.14,-8.3,-8.6,-9.09,-9.73,-10.55,-11.31,-11.8,-12.1,-12.06,-10.98,-8.63,12.89
11,105,1600,0.836,4.366,3.574,227,-1.401,-1.464,1.064,6.915,0.164,0.076,-6.969,-7.04,-6.733,-6.942,89.3,94.4,0,5.487,189.4,183.4,478.2,1.756,1.498,-8.07,-8.06,-8.11,-8.28,-8.59,-9.06,-9.71,-10.54,-11.3,-11.79,-12.07,-12.05,-10.95,-8.62,12.93
11,105,1700,0.433,3.878,3.469,226,-1.318,-1.381,1.071,6.592,0.16,0.211,-7.03,-7.11,-6.776,-6.971,89.4,94.4,0,4.166,195.5,188.3,478.2,1.758,1.498,-8.07,-8.05,-8.1,-8.29,-8.58,-9.06,-9.7,-10.53,-11.3,-11.78,-12.07,-12.03,-10.94,-8.63,12.96
11,105,1800,0.302,3.366,3.064,224.9,-1.221,-1.285,1.063,5.932,0.154,0.329,-6.911,-6.99,-6.596,-6.871,88.7,94.3,0,3.682,191.3,184.7,477.9,1.754,1.495,-8.07,-8.06,-8.11,-8.3,-8.59,-9.08,-9.73,-10.55,-11.31,-11.78,-12.08,-12.04,-10.96,-8.62,12.99
11,105,1900,0.141,2.667,2.483,221.9,-1.046,-1.086,1.048,4.929,0.145,0.334,-7.06,-7.15,-6.855,-7.02,89.3,94.3,0,3.761,196.5,189.6,477.6,1.755,1.493,-8.06,-8.04,-8.09,-8.28,-8.58,-9.06,-9.71,-10.54,-11.3,-11.77,-12.06,-12.01,-10.93,-8.6,13
11,105,2000,0.149,1.891,1.708,218,-0.807,-0.829,1.046,3.806,0.131,0.324,-7.36,-7.44,-7.26,-7.32,90.4,94.7,0,3.635,199,192.6,477.4,1.75,1.495,-8.06,-8.04,-8.09,-8.27,-8.58,-9.06,-9.7,-10.52,-11.29,-11.75,-12.05,-12,-10.92,-8.58,12.99
11,105,2100,-0.086,1.149,1.18,213.9,-0.551,-0.558,1.027,2.706,0.111,0.267,-7.66,-7.72,-7.64,-7.65,90.9,95,0,3.261,200.1,193.5,477,1.746,1.49,-8.06,-8.05,-8.07,-8.28,-8.58,-9.07,-9.7,-10.53,-11.3,-11.75,-12.05,-12,-10.91,-8.58,12.96
11,105,2200,-0.255,0.41,0.613,210.3,-0.328,-0.325,1.023,1.773,0.097,0.241,-7.96,-8.01,-7.96,-8.01,91.4,95.4,0,3.058,188.3,183.6,476.6,1.75,1.497,-8.07,-8.05,-8.09,-8.28,-8.6,-9.07,-9.73,-10.54,-11.29,-11.76,-12.06,-12,-10.91,-8.59,12.92
11,105,2300,-0.105,0.08,0.164,207.1,-0.12,-0.118,1.06,1.074,0.083,0.156,-8.02,-8.09,-8.17,-8.11,92.4,95.8,0,3.88,190.7,183.7,476.1,1.747,1.503,-8.07,-8.05,-8.1,-8.3,-8.6,-9.08,-9.73,-10.55,-11.3,-11.75,-12.05,-11.99,-10.91,-8.59,12.88
11,106,0,-0.25,-0.158,0.062,205.3,-0.024,-0.026,1.056,0.725,0.073,0.051,-8.56,-8.63,-8.71,-8.63,92.1,95.4,0,3.938,198.9,191.8,475.8,1.745,1.492,-8.09,-8.07,-8.11,-8.29,-8.61,-9.07,-9.73,-10.57,-11.31,-11.75,-12.06,-12,-10.92,-8.62,12.83
11,106,100,-0.251,-0.167,0.051,204.6,-0.003,-0.002,1.05,0.657,0.069,0.017,-9.13,-9.2,-9.29,-9.18,91.5,95,0,2.923,195.4,188.9,475.4,1.747,1.5,-8.09,-8.08,-8.14,-8.31,-8.61,-9.09,-9.74,-10.56,-11.31,-11.76,-12.05,-11.99,-10.91,-8.62,12.78
11,106,200,-0.275,-0.179,0.082,204.2,-0.002,0.003,1.039,0.653,0.067,0.017,-9.72,-9.78,-9.87,-9.78,91.1,94.6,0,2.175,193.2,187,475,1.749,1.5,-8.11,-8.09,-8.15,-8.32,-8.64,-9.09,-9.75,-10.57,-11.33,-11.76,-12.05,-12,-10.9,-8.66,12.77
11,106,300,-0.174,-0.098,0.072,203.9,0.001,0.005,1.041,0.652,0.067,0.017,-10.02,-10.08,-10.2,-10.09,91,94.4,0,1.941,205.3,198.9,474.4,1.745,1.506,-8.11,-8.1,-8.15,-8.33,-8.64,-9.11,-9.75,-10.57,-11.33,-11.75,-12.05,-11.99,-10.91,-8.66,12.76
11,106,400,-0.265,-0.205,0.036,203.5,-0.009,-0.001,1.022,0.653,0.067,0.017,-10.71,-10.8,-10.78,-10.69,90.3,93.7,0,1.79,217,211.5,474.1,1.747,1.497,-8.13,-8.12,-8.17,-8.35,-8.66,-9.13,-9.78,-10.58,-11.34,-11.77,-12.06,-12,-10.93,-8.68,12.75
11,106,500,-0.224,-0.14,0.07,202.6,-0.003,0.004,1.009,0.652,0.066,0.017,-11.81,-11.88,-11.96,-11.86,89.6,92.9,0,1.81,211.3,205.7,473.7,1.741,1.49,-8.12,-8.09,-8.15,-8.33,-8.64,-9.12,-9.77,-10.57,-11.32,-11.76,-12.06,-11.99,-10.91,-8.67,12.75
11,106,600,-0.135,-0.089,0.027,202.4,-0.004,0,1.013,0.652,0.066,0.017,-12.18,-12.26,-12.35,-12.24,89.3,92.7,0,2.213,196,190.3,473.4,1.743,1.506,-8.13,-8.11,-8.16,-8.35,-8.66,-9.14,-9.78,-10.61,-11.34,-11.77,-12.06,-12,-10.93,-8.71,12.74
11,106,700,-0.155,-0.13,0.012,201.6,-0.012,-0.007,0.992,0.665,0.065,0.022,-13.28,-13.37,-13.37,-13.29,88.5,91.7,0,2.7,201.7,195.6,473.4,1.726,1.481,-8.14,-8.12,-8.19,-8.36,-8.67,-9.15,-9.8,-10.62,-11.37,-11.79,-12.07,-12,-10.94,-8.73,12.75
11,106,800,-0.128,0.051,0.167,201.6,-0.027,-0.022,0.988,0.814,0.064,0.092,-13.75,-13.83,-13.9,-13.78,88.3,91.5,0,2.93,194.6,187.6,473.5,1.725,1.477,-8.13,-8.12,-8.16,-8.35,-8.66,-9.13,-9.79,-10.61,-11.36,-11.78,-12.08,-11.99,-10.93,-8.74,12.74
11,106,900,-0.064,0.481,0.521,202.9,-0.129,-0.125,0.984,1.293,0.067,0.191,-13.92,-14.06,-13.98,-14.01,88.1,91.2,0,2.532,194.4,188.6,473.6,1.724,1.478,-8.15,-8.14,-8.21,-8.38,-8.69,-9.16,-9.81,-10.63,-11.38,-11.79,-12.09,-12.01,-10.95,-8.78,12.74
11,106,1000,-0.105,1.033,1.098,205.4,-0.36,-0.356,0.958,2.086,0.078,0.281,-14.91,-15.01,-14.78,-14.75,86.9,90,0,2.1,229.7,236.3,473.6,1.724,1.475,-8.16,-8.15,-8.22,-8.4,-8.7,-9.18,-9.82,-10.63,-11.39,-11.8,-12.09,-12.02,-10.96,-8.81,12.75
11,106,1100,-0.143,2.096,2.249,208.9,-0.594,-0.61,0.914,3.158,0.098,0.49,-15.92,-16.13,-15.35,-15.92,85.7,88.9,0,1.572,182.2,181.3,473.7,1.729,1.479,-8.16,-8.15,-8.21,-8.38,-8.69,-9.16,-9.81,-10.63,-11.38,-11.79,-12.08,-12.01,-10.95,-8.82,12.78
11,106,1200,-1.184,2.598,3.722,217.9,-1.084,-1.171,0.88,4.528,0.126,0.22,-14.47,-15.13,-13.39,-14.89,85.3,88.9,0,1.959,170.4,165.2,473.9,1.728,1.477,-8.21,-8.21,-8.3,-8.44,-8.74,-9.21,-9.87,-10.67,-11.44,-11.84,-12.13,-12.06,-11,-8.9,12.82
11,106,1300,-2.44,1.647,4.1,221.2,-1.142,-1.297,0.897,5.233,0.164,0.272,-12.14,-13.56,-10.67,-13.42,86.7,90.1,0,1.144,176,165.9,473.9,1.731,1.48,-8.2,-8.22,-8.25,-8.39,-8.71,-9.19,-9.83,-10.65,-11.41,-11.82,-12.1,-12.02,-10.97,-8.88,12.89
11,106,1400,-0.606,3.195,3.76,221.1,-1.244,-1.387,0.936,6.063,0.148,0.267,-13.73,-14.55,-12.25,-14.28,83.6,88.6,0,2.443,183.6,177.2,474.1,1.732,1.481,-8.19,-8.19,-8.26,-8.4,-8.71,-9.18,-9.83,-10.63,-11.37,-11.79,-12.07,-12,-10.94,-8.88,12.93
11,106,1500,-0.79,3.135,3.877,219.9,-1.334,-1.389,0.931,6.418,0.156,0.462,-14.19,-14.71,-13.18,-14.27,83,88.8,0,3.697,202.4,194.7,474,1.732,1.483,-8.15,-8.12,-8.16,-8.35,-8.65,-9.14,-9.78,-10.58,-11.31,-11.73,-12.01,-11.94,-10.88,-8.81,12.94
11,106,1600,-1.34,3.152,4.558,221.2,-1.381,-1.477,0.919,6.63,0.152,0.313,-14.25,-14.72,-12.86,-14.28,81,88.1,0,3.515,195.7,188.4,474.3,1.733,1.487,-8.15,-8.13,-8.15,-8.35,-8.66,-9.14,-9.78,-10.61,-11.33,-11.73,-12.02,-11.94,-10.91,-8.84,12.95
11,106,1700,-8.86,-1.334,7.97,221.1,-1.402,-1.493,0.816,6.678,0.169,0.506,-14.17,-14.62,-12.55,-14.18,79.1,87.8,0,3.861,194.3,187.5,474.2,1.736,1.49,-8.15,-8.14,-8.15,-8.35,-8.67,-9.15,-9.8,-10.62,-11.36,-11.74,-12.03,-11.95,-10.92,-8.86,12.97
11,106,1800,-16.66,-6.047,12.25,219.5,-1.253,-1.383,0.711,6.228,0.143,0.406,-13.89,-13.75,-12.21,-13.42,77.8,88.1,0,3.492,196.6,189.9,474.6,1.74,1.493,-8.16,-8.15,-8.13,-8.32,-8.64,-9.12,-9.78,-10.6,-11.34,-11.72,-12.01,-11.93,-10.92,-8.88,13.02
11,106,1900,-6.183,-1.027,5.525,216.5,-1.005,-1.16,0.784,5.032,0.163,0.338,-15.06,-14.83,-13.38,-14.58,77.6,87,0,2.4,184,177.3,474.7,1.742,1.495,-8.22,-8.23,-8.15,-8.33,-8.65,-9.13,-9.78,-10.61,-11.37,-11.76,-12.05,-11.99,-10.97,-8.96,13.04
11,106,2000,-0.439,1.405,1.862,212.3,-0.896,-0.937,0.889,3.91,0.13,0.408,-15.71,-15.84,-14.83,-15.67,80,87.4,0,3.397,191.2,185.2,474.9,1.742,1.496,-8.17,-8.14,-8.18,-8.36,-8.68,-9.16,-9.81,-10.62,-11.35,-11.75,-12.04,-11.96,-10.92,-8.89,13
11,106,2100,-0.15,1.058,1.257,206.9,-0.56,-0.578,0.903,2.756,0.103,0.319,-17.43,-17.6,-17.06,-17.47,82.2,87.2,0,3.566,167.6,161.2,474.9,1.744,1.499,-8.14,-8.11,-8.12,-8.34,-8.66,-9.13,-9.79,-10.61,-11.34,-11.73,-12.02,-11.93,-10.88,-8.87,12.96
11,106,2200,-0.198,0.419,0.621,203.1,-0.317,-0.323,0.904,1.791,0.086,0.239,-17.93,-18.01,-17.95,-17.93,83.9,87.4,0,3.197,149.5,142.5,474.8,1.745,1.5,-8.17,-8.15,-8.17,-8.38,-8.68,-9.16,-9.83,-10.63,-11.36,-11.75,-12.03,-11.95,-10.9,-8.92,12.91
11,106,2300,-0.307,-0.01,0.284,200,-0.14,-0.137,0.903,1.098,0.073,0.156,-18.27,-18.35,-18.34,-18.27,84.2,87.4,0,3.058,152.9,146.7,474.8,1.748,1.502,-8.18,-8.17,-8.19,-8.38,-8.71,-9.19,-9.83,-10.64,-11.38,-11.76,-12.04,-11.95,-10.92,-8.96,12.86
11,107,0,-0.501,-0.304,0.157,197.8,-0.028,-0.023,0.894,0.731,0.063,0.057,-18.77,-18.83,-18.79,-18.73,84,87.1,0,3.004,167.8,161,474.8,1.751,1.505,-8.18,-8.17,-8.22,-8.41,-8.72,-9.19,-9.84,-10.65,-11.39,-11.76,-12.05,-11.96,-10.92,-9,12.82
11,107,100,-0.916,-0.564,0.299,196.5,0.008,0.017,0.843,0.651,0.06,0.017,-19.87,-19.9,-19.93,-19.78,83.3,86.3,0,3.634,138.9,131.9,475,1.754,1.509,-8.2,-8.18,-8.22,-8.41,-8.73,-9.2,-9.85,-10.66,-11.39,-11.77,-12.05,-11.97,-10.93,-9.02,12.77
11,107,200,-1.939,-1.226,0.603,194.6,0.028,0.051,0.709,0.646,0.052,0.017,-22.31,-22.13,-22.29,-21.96,80.7,84,0,3.99,122.4,114.8,474.8,1.761,1.516,-8.2,-8.18,-8.22,-8.41,-8.71,-9.21,-9.86,-10.67,-11.4,-11.77,-12.06,-11.96,-10.93,-9.04,12.75
11,107,300,-1.666,-0.899,0.671,193.3,0.042,0.06,0.748,0.641,0.091,0.017,-23.68,-23.64,-23.78,-23.55,79.7,82.7,0,5.69,117.6,110.2,474.6,1.771,1.53,-8.2,-8.16,-8.17,-8.39,-8.71,-9.19,-9.84,-10.65,-11.39,-11.75,-12.05,-11.95,-10.92,-9.08,12.74
11,107,400,-2.262,-1.373,0.774,193.1,0.031,0.048,0.7,0.641,0.082,0.017,-24.02,-24.01,-23.97,-23.8,78.7,81.8,0,6.202,120,111.6,474.3,1.769,1.543,-8.25,-8.24,-8.29,-8.48,-8.79,-9.26,-9.91,-10.7,-11.46,-11.81,-12.1,-12,-10.97,-9.17,12.73
11,107,500,-1.918,-1.081,0.742,190.9,0.041,0.058,0.698,0.64,0.1,0.017,-26.91,-26.86,-26.97,-26.73,76.7,79.6,0,5.53,101.5,94.1,473.8,1.771,1.561,-8.24,-8.22,-8.25,-8.45,-8.76,-9.23,-9.88,-10.69,-11.44,-11.79,-12.07,-11.98,-10.96,-9.19,12.73
11,107,600,-2.104,-1.164,0.837,191.7,0.054,0.073,0.703,0.635,0.064,0.017,-25.56,-25.49,-25.63,-25.37,77.9,80.8,0,5.53,105.6,97.7,473.9,1.758,1.556,-8.25,-8.23,-8.26,-8.46,-8.77,-9.25,-9.9,-10.71,-11.45,-11.79,-12.09,-12,-10.97,-9.26,12.73
11,107,700,-1.925,-0.999,0.827,191.8,0.058,0.075,0.719,0.654,0.051,0.025,-25.31,-25.23,-25.43,-25.15,78.3,81.1,0,5.211,109.6,102,473.6,1.778,1.561,-8.28,-8.28,-8.35,-8.52,-8.83,-9.31,-9.94,-10.75,-11.5,-11.85,-12.12,-12.02,-11.01,-9.33,12.72
11,107,800,-1.749,-0.712,0.949,194,0.005,0.019,0.738,0.856,0.053,0.116,-23.64,-23.61,-23.71,-23.5,78.8,81.9,0,6.198,125.8,117.7,473.3,1.788,1.553,-8.3,-8.32,-8.41,-8.57,-8.85,-9.33,-9.98,-10.78,-11.52,-11.87,-12.13,-12.04,-11.04,-9.42,12.72
11,107,900,-1.125,0.075,1.178,196.8,-0.155,-0.146,0.766,1.445,0.055,0.229,-22.93,-22.95,-22.99,-22.81,78.8,81.9,0,6.33,126.4,117.5,473.4,1.787,1.557,-8.29,-8.3,-8.41,-8.56,-8.85,-9.32,-9.97,-10.77,-11.51,-11.85,-12.12,-12.02,-11.02,-9.46,12.74
