11,137,700,.293,.676,.386,263.4,-.126,-.123,.163,.665,.007,.142,-6999,-6999,-13.99,-13.82,85.7,88.5,8.07,8.85,122,115.8,463.9,1.972,2.068,-8.89,-9.24,-9.72,-10.32,-11.02,-11.75,-12.45,-13.06,-13.41,-13.31,-13.37,-13.14,-12.57,-13.06,13.15
11,137,800,.37,1.436,1.049,268.3,-.306,-.303,.133,1.342,.031,.26,-12.43,-12.42,-12.59,-12.42,88.5,91.8,8.39,9.16,153.5,148.1,463.1,1.959,2.063,-8.86,-9.2,-9.69,-10.28,-10.99,-11.73,-12.43,-13.03,-13.37,-13.29,-13.34,-13.11,-12.56,-12.78,13.11
11,137,900,.589,1.866,1.288,272.3,-.488,-.487,.155,2.215,.007,.341,-6999,-6999,-12.25,-12.12,88.4,91.8,7.04,7.66,158.4,154.6,463.1,1.953,2.059,-8.83,-9.16,-9.64,-10.25,-10.94,-11.69,-12.4,-12.98,-13.33,-13.24,-13.28,-13.07,-12.53,-12.54,13.14
11,137,1000,.858,3.323,2.5,279.8,-.937,-.916,.129,3.743,.018,.585,-13.22,-13.28,-13.16,-13.11,86.5,90.1,7.47,7.79,192.7,189.5,463.2,1.959,2.056,-8.82,-9.13,-9.6,-10.21,-10.94,-11.66,-12.36,-12.96,-13.31,-13.22,-13.27,-13.05,-12.49,-12.37,13.17
11,137,1100,.601,4.144,3.534,282.6,-1.14,-1.121,.104,4.997,.025,.666,-14.52,-14.58,-14.47,-14.45,85.1,88.9,7.41,7.91,191.6,188.6,464.4,1.962,2.057,-8.74,-9.04,-9.56,-10.19,-10.91,-11.64,-12.36,-12.95,-13.28,-13.2,-13.25,-13.04,-12.45,-12.23,13.36
11,137,1200,-.287,4.549,4.607,291.6,-1.565,-1.551,.055,6.582,.018,.356,-6999,-6999,-14.03,-14.13,83.5,87.6,6.192,6.454,202.5,198.4,465.7,1.907,2.064,-8.79,-9.08,-9.59,-10.22,-10.93,-11.68,-12.37,-12.96,-13.3,-13.22,-13.28,-13.06,-12.5,-12.33,13.92
11,137,1300,-1.362,4.837,5.859,296.5,-1.792,-1.783,.044,7.74,.029,.43,-6999,-6999,-13.56,-13.68,82,85.6,4.19,3.692,216.5,212.1,466.6,1.913,2.063,-8.8,-9.11,-9.62,-10.23,-10.95,-11.67,-12.38,-12.97,-13.31,-13.24,-13.27,-13.07,-12.51,-12.14,14.59
11,137,1400,-2.591,4.437,6.703,302.3,-2.1,-2.062,-.011,8.6,.026,.279,-13.44,-13.55,-13.08,-13.19,78.9,82.7,1.181,1.311,235.5,232.8,467.3,1.914,2.063,-8.8,-9.11,-9.62,-10.23,-10.93,-11.67,-12.37,-12.96,-13.29,-13.22,-13.26,-13.05,-12.49,-11.82,14.69
11,137,1500,-3.634,3.693,7.09,308.3,-2.095,-2.114,-.036,8.9,.057,.239,-11.5,-11.65,-10.7,-11.27,73.4,79.1,.879,.67,211.5,211,467.8,1.912,2.063,-8.86,-9.21,-9.66,-10.25,-10.96,-11.69,-12.39,-12.98,-13.31,-13.24,-13.28,-13.06,-12.5,-11.43,14.66
11,137,1600,-8.46,-.426,9.22,309.8,-1.997,-2.22,-.169,9.15,.036,.498,-11.96,-12.4,-10.98,-11.44,69.98,75.8,2.208,2.335,174.2,170.7,467.8,1.91,2.06,-8.88,-9.26,-9.66,-10.23,-10.95,-11.68,-12.4,-12.98,-13.31,-13.24,-13.28,-13.08,-12.52,-11.03,14.43
11,137,1700,-2.933,3.967,7.3,304.9,-1.955,-2.057,-.019,9.03,.052,.568,-12.47,-12.7,-11.82,-12.07,73,78.2,2.839,2.921,185.4,181.4,468.2,1.91,2.059,-8.73,-9.05,-9.44,-10.06,-10.78,-11.53,-12.25,-12.85,-13.08,-13.11,-13.16,-12.97,-12.36,-10.77,14.01
11,137,1800,-4.85,1.876,6.623,301.9,-2.129,-2.072,-.048,8.05,.041,.839,-6999,-6999,-13.06,-13.17,77.5,81.8,1.003,3.21,254.6,254.2,468.5,1.912,2.061,-8.71,-9.01,-9.46,-10.12,-10.84,-11.58,-12.29,-12.88,-13.21,-13.16,-13.18,-13,-12.39,-10.84,14.33
11,137,1900,-2.794,3.014,5.711,295.1,-1.835,-1.78,.015,7.02,.036,.342,-6999,-6999,-13.95,-13.96,79.8,83.6,1.526,4.352,263.9,264.9,469.2,1.909,2.064,-8.7,-8.99,-9.43,-10.08,-10.8,-11.54,-12.27,-12.87,-13.17,-13.12,-13.18,-12.97,-12.35,-10.88,14.63
11,137,2000,-3.247,2.602,5.441,293.1,-1.736,-1.689,-.036,6.026,.03,.516,-6999,-6999,-14.38,-14.41,79,82.9,.608,3.209,251.1,251,469.6,1.91,2.067,-8.71,-9.01,-9.48,-10.12,-10.86,-11.59,-12.3,-12.89,-13.21,-13.15,-13.2,-13,-12.38,-11.11,14.68
11,137,2100,-1.743,2.483,3.951,291.7,-1.668,-1.6,-.061,4.723,.064,.649,-14.63,-14.6,-14.25,-14.29,78.1,82.2,1.126,2.087,269.6,267.9,469.9,1.911,2.069,-8.76,-9.05,-9.5,-10.14,-10.87,-11.6,-12.31,-12.9,-13.23,-13.16,-13.21,-13.02,-12.4,-11.26,14.68
11,137,2200,-1.843,.457,2.357,281.4,-1.035,-.998,-.169,2.928,.022,.399,-6999,-6999,-13.83,-14.01,72.7,78.3,.078,.598,248.5,257,470.2,1.918,2.074,-8.75,-9.04,-9.59,-10.22,-10.94,-11.66,-12.36,-12.95,-13.27,-13.18,-13.23,-13.02,-12.4,-11.38,14.52
11,137,2300,-1.603,-.707,.928,270.9,-.573,-.575,-.184,1.728,.026,.263,-17.34,-15.93,-17.09,-15.53,82.2,84.2,1.262,1.083,104.3,143,470.7,1.925,2.081,-8.73,-9.02,-9.54,-10.19,-10.91,-11.65,-12.35,-12.94,-13.26,-13.19,-13.23,-13.03,-12.41,-11.66,14.23
11,138,0,-1.214,-.335,.726,260.7,-.239,-.219,-.073,.95,.024,.166,-6999,-6999,-20.7,-19.54,84.4,87.6,2.815,3.36,85.9,81.9,470.7,1.933,2.091,-8.64,-8.88,-9.38,-10.06,-10.79,-11.52,-12.24,-12.82,-13.14,-13.07,-13.12,-12.92,-12.26,-12.23,14.07
11,138,100,-1.348,-.573,.59,255.4,-.11,-.092,-.047,.463,.027,.103,-6999,-6999,-22.27,-21.74,81.8,85,3.437,4.023,73.7,71.8,470.4,1.938,2.097,-8.72,-8.97,-9.48,-10.15,-10.87,-11.63,-12.34,-12.93,-13.26,-13.18,-13.24,-13.02,-12.4,-12.85,13.83
11,138,200,-1.49,-.676,.607,252.8,-.02,-.005,-.021,.198,.029,.051,-6999,-6999,-22.63,-22.25,80.2,83.5,4.19,4.801,77.4,75.7,470.6,1.94,2.099,-8.79,-9.05,-9.57,-10.21,-10.94,-11.67,-12.39,-12.98,-13.31,-13.23,-13.28,-13.07,-12.49,-13.29,13.74
11,138,300,-1.592,-.746,.629,253.3,.025,.038,.006,.092,.016,.015,-6999,-6999,-21.06,-20.78,79.3,82.2,4.843,5.448,83.7,80.7,470.3,1.934,2.096,-8.86,-9.15,-9.64,-10.27,-10.99,-11.73,-12.43,-13.01,-13.36,-13.27,-13.33,-13.12,-12.57,-13.59,13.64
11,138,400,-2.21,-1.167,.792,253.1,.03,.047,-.041,.078,.053,.006,-20.85,-20.64,-20.95,-20.6,78.6,81.1,4.688,5.287,88.1,84.1,470.1,1.938,2.095,-8.88,-9.2,-9.7,-10.31,-11,-11.74,-12.44,-13.03,-13.37,-13.29,-13.32,-13.14,-12.61,-13.64,13.53
11,138,500,-2.83,-1.388,1.154,252.5,.048,.067,-.09,.14,.024,.033,-21.19,-20.95,-21.36,-20.98,80,82.6,5.202,5.891,118,112.4,469.7,1.951,2.098,-8.86,-9.15,-9.66,-10.29,-10.99,-11.72,-12.43,-13.02,-13.34,-13.27,-13.31,-13.11,-12.59,-13.7,13.42
11,138,600,-2.593,-1.105,1.201,253.2,-.011,.008,-.089,.332,.016,.082,-6999,-6999,-21.75,-21.42,80,82.8,5.491,6.17,119.4,112.7,469.6,1.955,2.1,-8.85,-9.15,-9.69,-10.29,-11.01,-11.74,-12.45,-13.03,-13.36,-13.28,-13.32,-13.13,-12.61,-13.77,13.34
11,138,700,-2.31,-.517,1.457,255.6,-.111,-.09,-.085,.74,.009,.16,-6999,-6999,-21.39,-21.08,77.9,80.3,6.216,6.918,114.2,108.2,469.6,1.963,2.093,-8.86,-9.17,-9.69,-10.31,-11.01,-11.75,-12.45,-13.03,-13.37,-13.27,-13.33,-13.14,-12.62,-13.85,13.28
11,138,800,-.763,1.063,1.617,262.1,-.387,-.37,-.016,1.47,.027,.23,-6999,-6999,-20.43,-20.22,76.7,79,6.637,7.32,115.1,109.7,469.6,1.976,2.096,-8.87,-9.19,-9.72,-10.32,-11.02,-11.76,-12.46,-13.04,-13.38,-13.28,-13.34,-13.13,-12.65,-13.84,13.29
11,138,900,-.138,1.999,1.929,267.3,-.598,-.592,.009,2.478,.009,.343,-6999,-6999,-19.6,-19.45,76.9,79.4,6.811,7.5,116.5,111.5,469.6,1.992,2.094,-8.9,-9.24,-9.73,-10.32,-11.04,-11.76,-12.45,-13.04,-13.38,-13.28,-13.33,-13.13,-12.66,-13.72,13.45
11,138,1000,.116,3.582,2.868,275.3,-.947,-.974,-.024,3.895,.007,.49,-6999,-6999,-19.05,-18.96,75.1,77.6,7.21,7.92,119.6,114,469.4,2.002,2.093,-8.89,-9.22,-9.71,-10.31,-11.02,-11.74,-12.44,-13.02,-13.35,-13.26,-13.32,-13.12,-12.67,-13.53,13.84
11,138,1100,.202,4.805,3.665,284.1,-1.322,-1.407,-.025,5.537,.025,.343,-6999,-6999,-18.79,-18.74,73.3,75.7,6.673,7.32,123.8,116.5,469.5,2.004,2.093,-8.89,-9.2,-9.69,-10.29,-11.02,-11.72,-12.43,-13.01,-13.33,-13.25,-13.31,-13.1,-12.64,-13.31,14.72
11,138,1200,-1.52,4.683,5.024,286.9,-1.446,-1.524,-.055,6.722,.011,.559,-6999,-6999,-18.3,-18.26,73.4,75.8,6.711,7.34,131,125.1,469.4,2.001,2.091,-8.86,-9.18,-9.67,-10.27,-10.99,-11.71,-12.41,-12.99,-13.31,-13.23,-13.28,-13.1,-12.63,-13.08,14.68
11,138,1300,-2.476,5.658,6.776,298.4,-1.839,-2.046,-.04,8.51,.028,.561,-17.38,-17.48,-17.14,-17.18,74,76.7,5.471,5.965,139.6,135.2,469.8,1.997,2.086,-8.88,-9.21,-9.71,-10.3,-11.01,-11.73,-12.42,-13.01,-13.33,-13.25,-13.3,-13.12,-12.65,-12.93,14.59
11,138,1400,-.853,4.91,5.469,299,-1.788,-1.992,.019,8.73,.028,.547,-6999,-6999,-16.02,-16.16,76.6,80.3,3.744,3.982,171.2,167.4,470.2,1.996,2.083,-8.91,-9.27,-9.7,-10.28,-11,-11.72,-12.4,-12.99,-13.32,-13.24,-13.29,-13.11,-12.65,-12.5,14.46
11,138,1500,-2.061,5.123,7.13,300.6,-2.129,-2.105,.004,9.39,.018,.279,-6999,-6999,-15.61,-15.76,76.4,80.4,3.14,2.318,224.3,221.7,470.5,1.995,2.08,-8.82,-9.12,-9.61,-10.23,-10.94,-11.66,-12.35,-12.94,-13.26,-13.18,-13.23,-13.05,-12.58,-12.13,14.45
11,138,1600,-3.264,4.091,7.7,302.1,-2.267,-2.215,-.003,9.59,.024,.294,-15.65,-15.8,-15.39,-15.48,76.5,80,1.237,2.894,240.4,239,471,1.994,2.078,-8.82,-9.14,-9.59,-10.21,-10.92,-11.64,-12.34,-12.92,-13.24,-13.16,-13.23,-13.03,-12.57,-11.9,14.59
11,138,1700,-3.138,3.875,7.43,300.8,-2.191,-2.144,-.002,9.18,.043,.53,-15.6,-15.72,-15.35,-15.42,76.6,79.9,.891,3.402,242,241.9,471.1,1.992,2.077,-8.82,-9.13,-9.58,-10.19,-10.89,-11.62,-12.33,-12.89,-13.21,-13.14,-13.19,-13.03,-12.54,-11.74,14.47
11,138,1800,-3.242,2.697,6.131,295.8,-1.92,-1.875,-.012,7.91,.049,.516,-6999,-6999,-15.39,-15.45,77,80.6,1.587,3.012,246.8,246.6,471.3,1.995,2.077,-8.8,-9.11,-9.56,-10.18,-10.89,-11.61,-12.3,-12.89,-13.21,-13.14,-13.18,-13.03,-12.53,-11.68,14.64
11,138,1900,-6.965,1.304,8.58,297.6,-2.039,-1.952,-.122,7.54,.084,.556,-6999,-6999,-15.49,-15.53,75.2,78.7,4.309,4.566,303.9,300.9,471.9,1.994,2.077,-8.85,-9.16,-9.61,-10.23,-10.94,-11.66,-12.34,-12.93,-13.25,-13.18,-13.23,-13.05,-12.55,-11.75,14.59
11,138,2000,-6.906,.506,7.19,293,-1.81,-1.743,-.174,6.1,.019,.325,-6999,-6999,-15.77,-15.84,74.7,78.4,3.483,3.731,329.2,326.2,472.6,1.985,2.079,-8.84,-9.17,-9.58,-10.21,-10.92,-11.64,-12.35,-12.92,-13.25,-13.19,-13.23,-13.05,-12.59,-11.82,14.71
11,138,2100,-2.639,1.634,4.459,287.6,-1.534,-1.474,-.124,4.687,.019,.449,-16.25,-16.41,-15.96,-16.14,74.6,78.9,2.939,3.223,336.4,334.6,472.8,1.986,2.081,-8.88,-9.22,-9.57,-10.22,-10.92,-11.67,-12.39,-12.97,-13.29,-13.22,-13.27,-13.09,-12.63,-12.1,14.59
11,138,2200,-1.651,.358,2.42,276.7,-1.018,-.966,-.12,2.993,.013,.433,-6999,-6999,-15.86,-17.19,72.8,83.2,2.261,2.528,304.1,318.2,473,1.99,2.084,-8.78,-9.09,-9.56,-10.21,-10.92,-11.65,-12.36,-12.93,-13.25,-13.18,-13.23,-13.06,-12.57,-12.37,14.42
11,138,2300,-1.134,.33,1.784,268.1,-.651,-.623,-.094,1.908,.019,.287,-6999,-6999,-17.64,-18.84,71,82,1.598,2.034,24.3,18.97,473.3,2,2.094,-8.72,-8.98,-9.54,-10.19,-10.91,-11.64,-12.33,-12.92,-13.21,-13.16,-13.2,-13.01,-12.53,-12.63,14.21
11,139,0,-1.786,-.523,1.187,260.8,-.331,-.315,-.086,1.039,.026,.197,-6999,-6999,-20.1,-20.01,76.5,81.4,2.509,2.97,39.12,36.97,473.4,2.003,2.097,-8.74,-9,-9.5,-10.16,-10.88,-11.62,-12.33,-12.9,-13.2,-13.16,-13.2,-13.02,-12.52,-13.13,14.11
11,139,100,-3.266,-1.696,1.433,253.8,-.101,-.072,-.156,.509,.007,.114,-6999,-6999,-23.45,-22.77,78.6,81.9,3.219,3.821,57.36,54.29,473.5,2.013,2.108,-8.75,-9.02,-9.55,-10.2,-10.93,-11.65,-12.36,-12.92,-13.24,-13.17,-13.22,-13.05,-12.55,-13.61,13.86
11,139,200,-2.789,-1.413,1.006,249.6,.016,.04,-.127,.223,.015,.055,-6999,-6999,-26.24,-25.42,79.7,83.1,3.518,4.154,64.41,59.98,473.6,2.024,2.12,-8.77,-9,-9.57,-10.22,-10.94,-11.67,-12.36,-12.94,-13.26,-13.19,-13.23,-13.04,-12.54,-14.23,13.76
11,139,300,-2.321,-1.219,.782,247.7,.02,.045,-.083,.107,.021,.016,-6999,-6999,-27.42,-26.77,78,81.1,4.123,4.781,73.1,68.85,473.7,2.028,2.126,-8.82,-9.09,-9.6,-10.25,-10.97,-11.71,-12.39,-12.96,-13.29,-13.22,-13.28,-13.08,-12.64,-14.88,13.67
11,139,400,-1.782,-.85,.662,247.7,.018,.041,-.022,.09,.019,.006,-27.14,-26.74,-27.26,-26.74,77.5,80.6,4.332,4.932,75.5,71.7,473.7,2.024,2.126,-8.88,-9.18,-9.68,-10.3,-11.01,-11.74,-12.44,-13.01,-13.33,-13.27,-13.31,-13.13,-12.71,-15.24,13.55
11,139,500,-1.491,-.679,.575,247.4,-.007,.018,-.003,.154,.014,.033,-6999,-6999,-28.49,-27.79,76.3,79.5,3.515,4.036,73.1,67.09,473.1,2.031,2.131,-8.9,-9.2,-9.71,-10.33,-11.03,-11.75,-12.45,-13.03,-13.36,-13.29,-13.33,-13.15,-12.76,-15.44,13.46
11,139,600,-.873,-.105,.607,250.1,-.044,-.02,.045,.35,.024,.084,-27.04,-26.04,-27.17,-26.05,77.6,81.3,2.778,3.156,68.8,59.26,473,2.027,2.126,-8.9,-9.19,-9.71,-10.33,-11.04,-11.76,-12.45,-13.03,-13.36,-13.29,-13.32,-13.14,-12.76,-15.82,13.37
11,139,700,.374,.805,.427,254.5,-.139,-.137,.135,.736,.019,.146,-6999,-6999,-24.36,-23.56,80.1,83.4,1.827,2.044,54.74,45.7,473,2.018,2.114,-8.95,-9.28,-9.77,-10.38,-11.08,-11.8,-12.49,-13.06,-13.39,-13.32,-13.36,-13.18,-12.83,-16.11,13.31
11,139,800,.352,1.139,.794,260.7,-.374,-.361,.149,1.301,.005,.182,-21.85,-21.8,-21.72,-21.64,82,84.8,.404,.586,249.6,281.7,473.2,2.011,2.106,-9.03,-9.4,-9.87,-10.44,-11.15,-11.84,-12.53,-13.11,-13.44,-13.37,-13.38,-13.21,-12.93,-15.96,13.32
11,139,900,-.011,1.625,1.575,266.1,-.578,-.559,.143,2.15,.007,.309,-19.92,-19.89,-19.88,-19.76,83.2,86.2,2.331,2.739,287.9,284.7,473.4,2.001,2.096,-8.98,-9.34,-9.85,-10.41,-11.12,-11.82,-12.51,-13.07,-13.4,-13.33,-13.36,-13.18,-12.91,-15.49,13.41
11,139,1000,-.184,2.107,2.308,270.7,-.797,-.769,.136,3.259,.001,.366,-6999,-6999,-19.23,-19.13,83.4,86.4,3.822,4.468,282.1,280.1,473.4,1.988,2.093,-8.93,-9.27,-9.77,-10.36,-11.06,-11.78,-12.46,-13.02,-13.34,-13.27,-13.31,-13.15,-12.85,-14.87,13.61
11,139,1100,.061,3.088,3.098,276.9,-1.093,-1.054,.132,4.589,.005,.392,-18.75,-18.79,-18.74,-18.65,83.3,86.3,6.314,6.685,303.6,301.8,473.1,1.972,2.089,-8.89,-9.22,-9.72,-10.33,-11.03,-11.75,-12.43,-13,-13.31,-13.24,-13.28,-13.11,-12.81,-14.46,14.08
11,139,1200,.595,4.356,3.972,283.7,-1.458,-1.401,.123,6.051,.003,.452,-6999,-6999,-18.69,-18.63,82.6,85.8,6.268,6.635,314.2,310.9,473,1.984,2.089,-8.85,-9.17,-9.7,-10.31,-11.02,-11.74,-12.41,-12.99,-13.3,-13.22,-13.26,-13.1,-12.78,-14.06,14.74
11,139,1300,1.069,5.457,4.58,290.1,-1.786,-1.73,.115,7.38,.006,.437,-6999,-6999,-18.37,-18.32,81.4,85.2,5.791,6.054,323.6,319.4,473.6,1.984,2.088,-8.88,-9.19,-9.7,-10.3,-11.02,-11.73,-12.42,-12.99,-13.3,-13.22,-13.27,-13.1,-12.79,-13.79,14.73
11,139,1400,.515,5.541,5.229,295.4,-2.056,-1.989,.111,8.58,.005,.233,-6999,-6999,-17.99,-17.97,80,84.1,5.044,5.245,325,320.2,473.5,1.966,2.088,-8.88,-9.2,-9.67,-10.27,-10.99,-11.72,-12.41,-12.97,-13.29,-13.22,-13.27,-13.12,-12.78,-13.53,14.65
11,139,1500,.007,5.333,5.529,297.4,-2.146,-2.057,.105,9.1,.004,.191,-6999,-6999,-17.82,-17.82,78.5,82.9,4.48,4.677,313.7,310.2,473.8,1.958,2.088,-8.87,-9.19,-9.67,-10.28,-10.99,-11.71,-12.39,-12.96,-13.28,-13.23,-13.25,-13.1,-12.77,-13.29,14.68
11,139,1600,-.246,5.193,5.536,299.3,-2.223,-2.125,.095,9.25,.004,.108,-6999,-6999,-17.6,-17.61,79.4,83.8,3.786,3.932,307.9,305.6,473.9,1.991,2.089,-8.83,-9.14,-9.69,-10.31,-11.01,-11.72,-12.41,-12.97,-13.27,-13.19,-13.23,-13.07,-12.74,-13.07,14.6
11,139,1700,-1.321,4.552,5.902,302.1,-2.337,-2.227,.046,8.85,.031,.306,-17.35,-17.43,-16.95,-17,77.6,82.6,2.769,2.854,307,304.5,474.2,1.962,2.087,-8.81,-9.1,-9.68,-10.29,-11,-11.71,-12.38,-12.94,-13.24,-13.17,-13.19,-13.04,-12.7,-12.86,14.71
11,139,1800,-.99,3.766,4.502,300.1,-2.217,-2.116,.044,8.03,.013,.35,-6999,-6999,-16.63,-16.65,74.9,80.5,2.116,2.388,294.3,293,474.5,1.96,2.087,-8.82,-9.14,-9.69,-10.3,-10.99,-11.69,-12.37,-12.93,-13.23,-13.16,-13.21,-13.06,-12.71,-12.6,14.66
11,139,1900,-2.104,3.126,5.048,295.5,-1.985,-1.905,.004,7.07,.044,.399,-16.9,-16.9,-16.5,-16.55,74.4,79.6,2.221,2.469,288.2,285.9,474.5,1.958,2.088,-8.77,-9.07,-9.62,-10.22,-10.93,-11.64,-12.32,-12.89,-13.18,-13.12,-13.16,-13,-12.64,-12.41,14.72
11,139,2000,-4.342,1.183,5.905,293.5,-1.866,-1.789,-.088,6.009,.027,.729,-6999,-6999,-16.43,-16.45,73.6,78.6,2.302,2.491,293.5,291.6,475,1.958,2.09,-8.76,-9.06,-9.59,-10.2,-10.9,-11.63,-12.31,-12.87,-13.17,-13.11,-13.16,-13,-12.63,-12.41,14.71
11,139,2100,-1.486,1.577,2.839,284.8,-1.417,-1.342,-.003,4.319,.024,.495,-6999,-6999,-16.81,-16.78,75.7,80.3,1.572,1.677,296.1,294.3,475.1,1.957,2.088,-8.75,-9.02,-9.59,-10.22,-10.91,-11.63,-12.31,-12.88,-13.18,-13.11,-13.15,-13,-12.64,-12.49,14.57
11,139,2200,-.641,1.138,1.699,275.4,-.954,-.909,.026,2.964,.018,.354,-6999,-6999,-17.29,-17.2,77.2,80.7,2.823,3.013,303.2,300,475.5,1.957,2.087,-8.76,-9.02,-9.57,-10.21,-10.91,-11.62,-12.31,-12.86,-13.16,-13.1,-13.15,-13,-12.64,-12.73,14.43
11,139,2300,-.673,.709,1.485,267.9,-.584,-.556,.011,1.866,.041,.234,-17.77,-17.77,-17.81,-17.7,78.2,81.4,2.792,3.058,331.3,327.8,475.5,1.959,2.088,-8.75,-9.03,-9.54,-10.19,-10.91,-11.62,-12.32,-12.87,-13.17,-13.11,-13.15,-13,-12.66,-12.99,14.28
11,140,0,-.525,.135,.63,263,-.364,-.342,.052,1.053,.037,.201,-6999,-6999,-18.59,-18.5,80.6,84,1.994,2.269,334.4,331,475.6,1.962,2.091,-8.84,-9.14,-9.63,-10.28,-10.99,-11.69,-12.38,-12.95,-13.25,-13.2,-13.24,-13.09,-12.76,-13.38,14.11
11,140,100,-.56,-.134,.348,259.1,-.146,-.136,.086,.513,.037,.114,-6999,-6999,-18.37,-18.22,83.4,86.5,2.183,2.369,325.8,322.4,476.1,1.967,2.088,-8.81,-9.12,-9.63,-10.25,-10.95,-11.68,-12.37,-12.93,-13.24,-13.17,-13.22,-13.07,-12.74,-13.63,13.87
11,140,200,-1.253,-.649,.446,255.4,-.027,-.019,.018,.233,.037,.055,-20.05,-19.73,-20.11,-19.69,82.9,86.5,.786,1.085,297.5,311.6,476.3,1.999,2.098,-8.84,-9.12,-9.63,-10.25,-10.97,-11.67,-12.36,-12.92,-13.23,-13.16,-13.21,-13.06,-12.75,-13.82,13.75
11,140,300,-.288,-.057,.206,254.9,-.005,-.003,.116,.113,.025,.018,-6999,-6999,-20.16,-19.91,84.2,87.2,.57,.813,297.8,294.8,476.8,1.971,2.095,-8.82,-9.1,-9.61,-10.24,-10.95,-11.67,-12.36,-12.91,-13.22,-13.16,-13.21,-13.06,-12.76,-14.29,13.64
11,140,400,-.205,-.049,.156,255.7,-.004,-.001,.131,.092,.005,.005,-6999,-6999,-19.23,-19.02,84.6,87.7,.696,.879,307.2,302,476.9,2.004,2.092,-8.87,-9.19,-9.68,-10.29,-10.98,-11.71,-12.4,-12.95,-13.26,-13.2,-13.25,-13.1,-12.84,-14.46,13.53
11,140,500,-.251,-.049,.19,256.4,-.018,-.014,.126,.152,.003,.031,-18.47,-18.43,-18.59,-18.4,85,88,2.136,2.36,299.5,297,477.8,2,2.091,-8.89,-9.21,-9.7,-10.3,-11,-11.71,-12.39,-12.96,-13.28,-13.2,-13.25,-13.1,-12.84,-14.44,13.43
11,140,600,-.195,.166,.325,257.5,-.065,-.059,.126,.338,.003,.082,-18.42,-18.36,-18.53,-18.37,85.1,88.1,1.465,1.656,302.3,300.2,478.5,1.98,2.09,-8.89,-9.19,-9.69,-10.3,-11,-11.71,-12.39,-12.96,-13.25,-13.2,-13.24,-13.09,-12.85,-14.34,13.34
11,140,700,-.152,.655,.739,261.5,-.246,-.243,.12,.75,.004,.159,-18.11,-18.05,-18.12,-17.99,84.4,87.8,.758,.999,288,289.4,479.2,1.969,2.089,-8.89,-9.21,-9.7,-10.3,-11,-11.7,-12.4,-12.96,-13.26,-13.21,-13.24,-13.1,-12.86,-14.34,13.27
11,140,800,-.321,1.056,1.293,267.2,-.468,-.476,.095,1.405,.01,.25,-17.68,-17.62,-17.53,-17.48,82.6,87.6,.347,.521,240.2,238.6,479.8,1.967,2.088,-8.88,-9.21,-9.72,-10.31,-11.01,-11.71,-12.4,-12.96,-13.27,-13.2,-13.25,-13.11,-12.88,-14.27,13.29
11,140,900,-.889,1.531,2.292,275.3,-.632,-.695,.055,2.097,.021,.292,-16.09,-15.84,-15.61,-15.45,76.9,85.2,.042,.03,292.9,279.9,480.8,1.967,2.084,-8.9,-9.24,-9.73,-10.32,-11.02,-11.73,-12.41,-12.96,-13.27,-13.21,-13.26,-13.11,-12.9,-14.08,13.41
11,140,1000,-1.986,1.564,3.519,281.6,-.881,-1.156,.005,3.224,.013,.269,-17.7,-17.77,-17.29,-17.29,78,82.4,2.648,2.898,164,160.1,481.2,1.949,2.082,-8.92,-9.25,-9.75,-10.34,-11.04,-11.74,-12.4,-12.97,-13.28,-13.22,-13.25,-13.11,-12.91,-13.82,13.67
11,140,1100,-1.426,2.986,4.323,283.4,-1.029,-1.276,.036,4.676,.019,.534,-18.08,-18.09,-17.92,-17.88,79.4,83.3,2.946,3.232,137,132.1,481.8,1.948,2.082,-8.85,-9.14,-9.6,-10.23,-10.93,-11.65,-12.33,-12.89,-13.18,-13.12,-13.18,-13.04,-12.81,-13.48,14.02
11,140,1200,-2.026,3.782,5.195,288,-1.268,-1.49,.029,6.415,.036,.506,-6999,-6999,-17.31,-17.3,79.1,82.8,3.621,3.944,138,133,482.4,1.955,2.081,-8.87,-9.18,-9.63,-10.25,-10.95,-11.66,-12.34,-12.9,-13.19,-13.14,-13.19,-13.07,-12.83,-13.35,14.39
11,140,1300,-4.948,3.946,7.18,298.5,-1.683,-1.994,-.067,8.19,.021,.366,-16.74,-16.85,-16.48,-16.51,76.9,80.6,4.08,4.44,144.8,139,483.2,1.957,2.08,-8.88,-9.2,-9.64,-10.25,-10.95,-11.67,-12.34,-12.91,-13.2,-13.15,-13.2,-13.07,-12.85,-13.15,13.96
11,140,1400,-6.537,3.261,8.75,301.1,-1.811,-2.102,-.104,9.11,.022,.26,-16.12,-16.33,-15.82,-15.87,76.2,79.8,4.362,4.716,153.2,149.3,483.4,1.958,2.079,-8.88,-9.23,-9.63,-10.24,-10.93,-11.65,-12.32,-12.87,-13.17,-13.12,-13.16,-13.05,-12.81,-12.79,14.36
11,140,1500,-6.145,2.94,8.82,303.1,-1.876,-2.188,-.073,9.63,.02,.492,-6999,-6999,-15.41,-15.49,76.1,79.6,4.474,4.829,156.2,151.5,483.8,1.969,2.078,-8.9,-9.25,-9.59,-10.19,-10.9,-11.6,-12.29,-12.85,-13.14,-13.1,-13.16,-13.04,-12.8,-12.53,14.32
