11 68 100 0.001 0.002 -0.544 -0.497 0.537 -0.002 0.003 0.002 -34.01 -33.9 -33.44 -33.22 66.4 70.2 8.79 9.5 83.8 88.1 473.6 2.241 2.334 -8.87 -8.66 -8.75 -8.87 -9.06 -9.41 -10.04 -11.01 -12.52 -13.54 -14.26 -15.84 -21.22 -30.79 12.55
11 68 200 0.001 0.002 -0.527 -0.497 0.541 -0.003 0.002 0.001 -34.73 -34.62 -34.14 -33.95 67.31 70.8 8.92 9.66 82.5 85.7 473.6 2.245 2.268 -8.89 -8.68 -8.76 -8.89 -9.07 -9.43 -10.06 -11.03 -12.54 -13.56 -14.28 -15.87 -21.28 -31.21 12.58
11 68 300 0 0.002 -0.528 -0.481 0.54 -0.003 0.003 0.001 -34.79 -34.67 -34.16 -33.94 65.81 69.4 8.54 9.15 82.8 85.4 474 2.234 2.213 -8.91 -8.73 -8.8 -8.91 -9.1 -9.46 -10.08 -11.05 -12.57 -13.59 -14.3 -15.89 -21.33 -31.19 12.56
11 68 400 0 0.002 -0.522 -0.463 0.542 -0.003 0.002 0.001 -35.21 -35.1 -34.59 -34.37 67.14 70.4 9 9.67 82 84.4 473.8 1.412 2.18 -8.93 -8.78 -8.83 -8.93 -9.12 -9.47 -10.1 -11.08 -12.59 -13.61 -14.32 -15.92 -21.37 -31.21 12.55
11 68 500 0.001 0.001 -0.521 -0.46 0.539 -0.003 0.003 0.001 -35.29 -35.19 -34.66 -34.43 67.55 70.9 9.38 10.07 81.7 81.7 474.1 1.099 2.026 -8.94 -8.82 -8.85 -8.94 -9.13 -9.48 -10.11 -11.1 -12.6 -13.62 -14.33 -15.94 -21.41 -31.29 12.54
11 68 600 0.001 0.001 -0.522 -0.479 0.537 -0.003 0.002 0.001 -35.46 -35.36 -34.81 -34.59 67.12 70.4 9.06 9.75 83.7 85 473.7 1.375 2.12 -8.94 -8.8 -8.85 -8.95 -9.13 -9.49 -10.12 -11.1 -12.61 -13.63 -14.34 -15.95 -21.44 -31.54 12.54
11 68 700 0 0.002 -0.525 -0.489 0.534 -0.003 0.003 0.001 -35.67 -35.56 -35.03 -34.8 66.1 69.41 8.51 9.2 84.8 85.8 474.3 2.07 2.189 -8.95 -8.79 -8.85 -8.95 -9.14 -9.49 -10.12 -11.1 -12.61 -13.63 -14.35 -15.96 -21.48 -31.98 12.53
11 68 800 0.001 0.002 -0.527 -0.491 0.533 -0.003 0.002 0.001 -35.75 -35.63 -35.09 -34.88 64.16 67.66 7.77 8.44 87.5 89.3 474.7 1.802 2.236 -8.95 -8.78 -8.85 -8.96 -9.14 -9.5 -10.13 -11.1 -12.62 -13.64 -14.35 -15.97 -21.53 -32.36 12.52
11 68 900 0.001 0.002 -0.524 -0.487 0.531 -0.003 0.002 0 -36.07 -35.95 -35.41 -35.17 62.98 66.6 7.3 7.95 87.2 88.5 475.2 2.242 2.263 -8.95 -8.76 -8.84 -8.96 -9.15 -9.5 -10.14 -11.11 -12.62 -13.64 -14.36 -15.98 -21.57 -32.71 12.53
11 68 1000 0.005 0.01 -0.534 -0.476 0.53 0.017 0.005 0.02 -35.7 -35.56 -35.08 -34.83 62.29 66.1 6.734 7.32 89.9 90.7 475.5 2.253 2.271 -8.97 -8.77 -8.85 -8.97 -9.16 -9.51 -10.15 -11.11 -12.64 -13.65 -14.37 -16 -21.62 -32.98 12.52
11 68 1100 0.084 0.205 -0.512 -0.493 0.526 0.304 0.002 0.158 -35.17 -35 -34.43 -34.13 61.3 65.11 6.966 7.57 92.5 97.9 476 2.212 2.262 -8.97 -8.77 -8.88 -8.98 -9.17 -9.52 -10.15 -11.12 -12.64 -13.66 -14.37 -16 -21.66 -32.88 12.52
11 68 1200 0.408 0.894 -0.424 -0.557 0.529 1.021 0.002 0.246 -34.79 -34.61 -33.89 -33.57 58.29 62.27 6.4 6.97 95 98.8 476.2 2.227 2.262 -8.94 -8.75 -8.88 -8.97 -9.15 -9.5 -10.13 -11.1 -12.62 -13.64 -14.35 -15.98 -21.67 -32.44 12.66
11 68 1300 0.851 1.788 -0.394 -0.585 0.516 1.918 0.012 0.262 -34.03 -33.88 -33.11 -32.77 57.3 61.01 6.66 7.24 97.9 102.3 476.4 2.247 2.26 -8.9 -8.72 -8.84 -8.93 -9.11 -9.46 -10.09 -11.06 -12.58 -13.59 -14.3 -15.95 -21.65 -31.9 12.96
11 68 1400 1.157 2.551 -0.351 -0.636 0.52 2.749 0.009 0.209 -33.19 -33.06 -32.23 -31.92 56.86 60.44 6.628 7.21 101.5 107.2 476.6 2.244 2.257 -8.87 -8.69 -8.8 -8.89 -9.07 -9.42 -10.05 -11.02 -12.53 -13.55 -14.27 -15.92 -21.63 -31.46 13.21
11 68 1500 1.35 3.036 -0.312 -0.673 0.522 3.314 0.002 0.113 -32.33 -32.24 -31.39 -31.07 55.95 59.66 6.276 6.825 105.4 111.5 476.3 2.238 2.252 -8.85 -8.67 -8.74 -8.83 -9.02 -9.37 -10 -10.97 -12.49 -13.52 -14.23 -15.9 -21.6 -30.81 13.32
11 68 1600 1.413 3.231 -0.324 -0.679 0.519 3.501 0.001 0.018 -31.93 -31.87 -30.97 -30.66 56.2 59.7 5.46 5.908 115.2 122.6 476.9 2.234 2.251 -8.85 -8.67 -8.66 -8.78 -8.97 -9.32 -9.97 -10.94 -12.45 -13.49 -14.21 -15.88 -21.59 -30.21 13.34
11 68 1700 1.339 3.107 -0.4 -0.639 0.515 3.274 0.001 0.123 -31.74 -31.68 -30.73 -30.42 55.28 58.64 4.623 5.03 121.6 130.3 476.7 2.231 2.249 -8.87 -8.71 -8.6 -8.73 -8.93 -9.29 -9.93 -10.91 -12.43 -13.46 -14.19 -15.88 -21.58 -29.88 13.28
11 68 1800 1.135 2.676 -0.504 -0.584 0.514 2.673 0.002 0.219 -31.96 -31.89 -30.95 -30.72 55.71 59.23 3.993 4.356 124.4 132.5 476.8 2.236 2.25 -8.85 -8.68 -8.56 -8.71 -8.9 -9.27 -9.92 -10.89 -12.41 -13.45 -14.18 -15.87 -21.57 -29.76 13.18
11 68 1900 0.831 1.961 -0.562 -0.539 0.513 1.823 0.002 0.265 -32.42 -32.31 -31.46 -31.26 55.88 59.55 4.419 4.809 116.2 125 476.8 2.239 2.252 -8.83 -8.63 -8.55 -8.7 -8.9 -9.27 -9.92 -10.89 -12.4 -13.44 -14.18 -15.87 -21.56 -29.98 13.04
11 68 2000 0.42 1.066 -0.566 -0.516 0.514 0.93 0.001 0.241 -33.1 -32.96 -32.22 -32.01 55.29 58.71 4.798 5.224 113.2 121.5 476.7 2.233 2.256 -8.83 -8.6 -8.58 -8.74 -8.94 -9.31 -9.95 -10.92 -12.44 -13.48 -14.21 -15.89 -21.6 -30.51 12.89
11 68 2100 0.083 0.253 -0.572 -0.491 0.515 0.25 0.004 0.141 -34.7 -34.49 -33.99 -33.68 56.39 59.67 4.561 5.003 96.6 104.2 476.7 2.241 2.262 -8.82 -8.57 -8.63 -8.79 -8.99 -9.35 -10 -10.97 -12.48 -13.51 -14.24 -15.93 -21.65 -31.33 12.75
11 68 2200 0.005 0.009 -0.53 -0.496 0.525 0.011 0.005 0.014 -35.9 -35.69 -35.35 -35.04 58.44 61.47 5.202 5.687 91.7 99.3 476.7 2.247 2.269 -8.86 -8.6 -8.7 -8.86 -9.06 -9.42 -10.06 -11.03 -12.54 -13.57 -14.3 -15.99 -21.74 -32.23 12.68
11 68 2300 0.001 0.003 -0.531 -0.476 0.522 -0.003 0.006 0.001 -36.13 -35.93 -35.47 -35.17 57.27 60.04 5.516 6.065 96.6 102.3 476.4 2.241 2.269 -8.93 -8.68 -8.8 -8.94 -9.14 -9.5 -10.14 -11.1 -12.63 -13.65 -14.37 -16.06 -21.86 -32.63 12.64
11 69 0 0.001 0.003 -0.522 -0.485 0.527 -0.001 0.005 0.003 -36.49 -36.3 -35.85 -35.55 57.76 60.35 6.032 6.639 99.6 102.4 476.8 2.249 2.273 -8.96 -8.72 -8.83 -8.97 -9.16 -9.52 -10.16 -11.13 -12.66 -13.68 -14.4 -16.09 -21.94 -33.02 12.62
11 69 100 0.001 0.002 -0.518 -0.481 0.525 -0.003 0.002 0.001 -36.69 -36.51 -36.01 -35.71 58.29 60.8 6.133 6.73 99.3 100.8 476.4 2.253 2.275 -8.97 -8.73 -8.86 -8.99 -9.18 -9.54 -10.18 -11.15 -12.67 -13.7 -14.42 -16.11 -21.99 -33.19 12.57
11 69 200 0 0.001 -0.512 -0.491 0.526 -0.003 0.003 0 -37.08 -36.91 -36.38 -36.12 59.05 61.55 6.213 6.771 95.1 96.8 476 2.255 2.278 -8.98 -8.75 -8.86 -9 -9.19 -9.55 -10.19 -11.16 -12.68 -13.71 -14.43 -16.13 -22.04 -33.41 12.6
11 69 300 0 0.001 -0.508 -0.487 0.53 -0.003 0.002 0.001 -37.12 -36.97 -36.47 -36.18 59.04 61.58 6.73 7.34 97.4 96.6 475.9 2.255 2.281 -9 -8.77 -8.88 -9.02 -9.21 -9.57 -10.21 -11.18 -12.7 -13.73 -14.45 -16.15 -22.09 -33.61 12.59
11 69 400 0 0.001 -0.516 -0.48 0.527 -0.003 0.002 0.001 -36.73 -36.58 -36.05 -35.76 58.74 61.34 6.928 7.59 101.2 99.5 475.5 2.255 2.294 -9.01 -8.78 -8.91 -9.03 -9.22 -9.58 -10.21 -11.19 -12.71 -13.73 -14.45 -16.16 -22.13 -33.58 12.58
11 69 500 0 0.001 -0.518 -0.486 0.527 -0.003 0.002 0.001 -36.69 -36.56 -36 -35.75 59.67 62.25 7.7 8.34 104.2 102.2 475.3 2.257 2.297 -9 -8.78 -8.9 -9.03 -9.22 -9.57 -10.21 -11.19 -12.71 -13.73 -14.45 -16.17 -22.15 -33.58 12.57
11 69 600 0 0.001 -0.518 -0.479 0.526 -0.003 0.002 0.001 -36.8 -36.69 -36.11 -35.87 59.74 62.61 7.85 8.43 108.6 101.8 475 2.257 2.307 -8.99 -8.77 -8.9 -9.02 -9.21 -9.57 -10.21 -11.18 -12.71 -13.73 -14.45 -16.17 -22.18 -33.59 12.57
11 69 700 0 0.001 -0.52 -0.484 0.527 -0.003 0.001 0.001 -36.68 -36.57 -35.99 -35.77 60.36 63.18 8.18 8.76 108.1 106 474.8 2.248 2.31 -9 -8.78 -8.91 -9.03 -9.22 -9.58 -10.22 -11.19 -12.71 -13.74 -14.46 -16.18 -22.21 -33.59 12.56
11 69 800 0 0.001 -0.516 -0.484 0.527 -0.003 0.002 0.001 -36.76 -36.65 -36.06 -35.82 60.45 63.22 8.25 8.86 104.7 98.7 474.5 2.251 2.318 -9 -8.78 -8.9 -9.03 -9.22 -9.57 -10.22 -11.19 -12.71 -13.74 -14.46 -16.19 -22.22 -33.57 12.55
11 69 900 0 0.001 -0.519 -0.478 0.526 -0.003 0.002 0.001 -36.79 -36.68 -36.08 -35.86 60.53 63.29 8.33 8.96 105.7 92.6 474.5 2.253 2.328 -9 -8.78 -8.9 -9.02 -9.21 -9.57 -10.22 -11.19 -12.71 -13.74 -14.46 -16.19 -22.25 -33.64 12.55
11 69 1000 0.006 0.012 -0.515 -0.481 0.528 0.023 0.002 0.026 -36.69 -36.58 -35.98 -35.76 60.86 63.6 8.62 9.27 105.5 95.5 474.7 2.25 2.331 -9 -8.79 -8.9 -9.03 -9.22 -9.58 -10.22 -11.2 -12.72 -13.74 -14.46 -16.2 -22.28 -33.76 12.55
11 69 1100 0.089 0.212 -0.486 -0.493 0.532 0.346 0.003 0.169 -36.53 -36.43 -35.78 -35.55 61.22 63.87 8.96 9.58 106.3 92.1 473.9 2.251 2.326 -9 -8.8 -8.92 -9.03 -9.22 -9.58 -10.22 -11.2 -12.72 -13.74 -14.47 -16.21 -22.3 -33.66 12.54
11 69 1200 0.406 0.876 -0.413 -0.55 0.536 1.095 0.003 0.254 -36.01 -35.91 -35.13 -34.89 61.03 63.68 9.29 9.93 105.8 92.3 473.8 2.247 2.331 -8.98 -8.81 -8.93 -9.02 -9.21 -9.56 -10.2 -11.19 -12.7 -13.73 -14.45 -16.19 -22.29 -33.28 12.68
11 69 1300 0.84 1.765 -0.377 -0.582 0.524 2.006 0.01 0.264 -35.17 -35.08 -34.23 -33.97 59.68 62.36 9.04 9.66 108.1 104 473.5 2.251 2.336 -8.94 -8.78 -8.9 -8.98 -9.17 -9.52 -10.17 -11.15 -12.66 -13.69 -14.41 -16.16 -22.27 -32.61 12.98
11 69 1400 1.163 2.572 -0.333 -0.627 0.529 2.851 0.008 0.216 -34.27 -34.2 -33.34 -33.06 59.62 62.36 8.91 9.54 110.1 110.5 473.5 2.217 2.331 -8.91 -8.76 -8.85 -8.93 -9.12 -9.48 -10.12 -11.11 -12.62 -13.65 -14.37 -16.13 -22.23 -32.03 13.25
11 69 1500 1.342 3.026 -0.291 -0.658 0.533 3.41 0.001 0.109 -33.36 -33.3 -32.45 -32.17 60.11 62.85 9.07 9.7 112.1 113.4 473.3 2.222 2.33 -8.89 -8.75 -8.8 -8.89 -9.08 -9.44 -10.09 -11.07 -12.58 -13.62 -14.34 -16.11 -22.2 -31.4 13.38
11 69 1600 1.407 3.224 -0.295 -0.67 0.536 3.592 0.001 0.022 -32.63 -32.57 -31.71 -31.46 59.82 62.54 8.87 9.46 112.8 115.8 473.1 2.24 2.327 -8.89 -8.75 -8.73 -8.84 -9.03 -9.4 -10.05 -11.04 -12.54 -13.59 -14.32 -16.1 -22.17 -30.82 13.39
11 69 1700 1.3 3.012 -0.327 -0.656 0.546 3.347 0.004 0.128 -32.1 -32.04 -31.22 -30.96 59.95 62.64 8.09 8.66 113.9 120.1 473 2.236 2.324 -8.89 -8.74 -8.68 -8.8 -9 -9.37 -10.02 -11.01 -12.52 -13.57 -14.3 -16.09 -22.15 -30.4 13.32
11 69 1800 1.064 2.498 -0.423 -0.611 0.545 2.722 0.002 0.215 -31.7 -31.62 -30.87 -30.65 59.84 62.54 7.82 8.44 115.4 119.3 473 2.232 2.322 -8.87 -8.7 -8.65 -8.78 -8.98 -9.35 -10 -10.99 -12.5 -13.55 -14.28 -16.08 -22.12 -30.19 13.19
11 69 1900 0.817 1.912 -0.473 -0.575 0.546 1.884 0.002 0.24 -31.74 -31.65 -30.9 -30.7 59.28 62.15 7.5 8.05 112.6 117.5 472.8 2.236 2.322 -8.85 -8.67 -8.63 -8.77 -8.98 -9.35 -10 -10.98 -12.49 -13.54 -14.28 -16.08 -22.11 -30.23 13.05
11 69 2000 0.537 1.311 -0.485 -0.564 0.549 1.002 0.002 0.254 -31.85 -31.75 -31.06 -30.86 58.82 61.79 7.39 7.93 110.9 113.8 472.9 2.233 2.323 -8.85 -8.66 -8.63 -8.78 -8.98 -9.35 -10 -10.99 -12.5 -13.55 -14.28 -16.09 -22.12 -30.36 12.93
11 69 2100 0.134 0.378 -0.547 -0.513 0.542 0.281 0.003 0.15 -32.37 -32.26 -31.71 -31.49 59.42 62.12 7.9 8.47 108.6 110.2 473.3 2.236 2.326 -8.82 -8.6 -8.65 -8.8 -9.01 -9.38 -10.03 -11.01 -12.52 -13.57 -14.3 -16.1 -22.13 -30.8 12.79
11 69 2200 0.006 0.013 -0.552 -0.496 0.532 0.014 0.005 0.018 -33.22 -33.09 -32.69 -32.43 60.85 62.94 7.29 7.9 99.2 102.3 473.3 2.237 2.33 -8.83 -8.59 -8.69 -8.84 -9.04 -9.41 -10.06 -11.04 -12.55 -13.6 -14.33 -16.13 -22.18 -31.47 12.7
11 69 2300 0.001 0.002 -0.555 -0.491 0.531 -0.003 0.004 0.001 -33.34 -33.21 -32.81 -32.53 60.7 62.62 7.59 8.12 103.8 103.4 473 2.239 2.333 -8.87 -8.64 -8.75 -8.89 -9.09 -9.46 -10.11 -11.09 -12.61 -13.65 -14.38 -16.18 -22.26 -31.84 12.66
11 70 0 0.001 0.002 -0.553 -0.481 0.532 -0.001 0.002 0.003 -33.33 -33.17 -32.72 -32.46 60.51 62.32 7.58 8.18 101.4 100.8 473.4 2.242 2.331 -8.88 -8.66 -8.78 -8.91 -9.11 -9.48 -10.13 -11.11 -12.62 -13.67 -14.39 -16.19 -22.3 -31.99 12.65
11 70 100 0 0.002 -0.533 -0.497 0.535 -0.003 0.01 0.001 -34.54 -34.4 -33.96 -33.71 63.79 65.88 6.578 7.16 85.7 89.5 473.3 2.247 2.339 -8.88 -8.65 -8.76 -8.9 -9.1 -9.47 -10.13 -11.11 -12.62 -13.67 -14.4 -16.2 -22.32 -32.43 12.6
11 70 200 0.001 0.001 -0.546 -0.484 0.535 -0.003 0.005 0.001 -33.6 -33.44 -33 -32.73 63.62 65.29 8.54 9.28 94.4 85.4 473.3 2.236 2.337 -8.92 -8.71 -8.81 -8.94 -9.13 -9.5 -10.15 -11.14 -12.65 -13.69 -14.42 -16.23 -22.38 -32.44 12.62
11 70 300 0.001 0.001 -0.556 -0.482 0.53 -0.003 0.002 0.001 -33.63 -33.48 -33.05 -32.78 63.98 65.61 8.92 9.63 93 85.7 473.1 2.236 2.333 -8.91 -8.71 -8.81 -8.93 -9.13 -9.5 -10.15 -11.13 -12.65 -13.69 -14.42 -16.23 -22.38 -32.27 12.6
11 70 400 0 0.001 -0.566 -0.47 0.527 -0.003 0.002 0.001 -33.49 -33.34 -32.89 -32.63 64.23 65.97 9.17 9.88 93.9 90.8 473 2.771 2.307 -8.91 -8.72 -8.81 -8.93 -9.13 -9.5 -10.15 -11.14 -12.65 -13.69 -14.42 -16.24 -22.4 -32.2 12.59
11 70 500 0.001 0.001 -0.567 -0.467 0.528 -0.003 0.003 0.001 -33.4 -33.25 -32.8 -32.54 64.63 66.36 9.32 10.02 96.1 88.8 472.7 2.228 2.318 -8.9 -8.74 -8.81 -8.93 -9.12 -9.49 -10.14 -11.14 -12.65 -13.69 -14.42 -16.24 -22.4 -32.03 12.59
11 70 600 0 0.001 -0.565 -0.464 0.529 -0.003 0.003 0.001 -33.3 -33.16 -32.72 -32.47 65.81 67.75 9.37 10.09 93.9 89.2 472.5 2.167 2.339 -8.9 -8.74 -8.81 -8.93 -9.12 -9.49 -10.15 -11.14 -12.65 -13.69 -14.43 -16.25 -22.42 -32.05 12.58
11 70 700 0.001 0.001 -0.585 -0.447 0.518 -0.002 0.006 0.002 -33.05 -32.92 -32.46 -32.21 66.05 68.15 9.84 10.6 97.8 87.9 471.7 2.236 2.347 -8.9 -8.76 -8.82 -8.93 -9.12 -9.49 -10.15 -11.14 -12.65 -13.69 -14.42 -16.25 -22.43 -31.96 12.57
11 70 800 0 0.001 -0.598 -0.421 0.511 -0.002 0.003 0.002 -32.96 -32.82 -32.36 -32.11 67.09 69.24 10.48 11.3 100 83.1 471.8 2.229 2.351 -8.89 -8.8 -8.83 -8.92 -9.12 -9.49 -10.14 -11.15 -12.64 -13.69 -14.43 -16.26 -22.43 -31.88 12.57
11 70 900 0.001 0.001 -0.596 -0.446 0.516 -0.002 0.003 0.002 -32.84 -32.71 -32.27 -32.03 67.85 70.1 10.38 11.16 97.3 86.6 471.4 2.231 2.354 -8.89 -8.81 -8.82 -8.92 -9.12 -9.49 -10.14 -11.15 -12.64 -13.69 -14.43 -16.27 -22.44 -31.87 12.57
11 70 1000 0.009 0.018 -0.602 -0.41 0.515 0.031 0.004 0.033 -32.41 -32.27 -31.82 -31.57 68.39 70.8 10.68 11.51 100.6 89.9 470.9 2.227 2.346 -8.9 -8.84 -8.85 -8.93 -9.13 -9.5 -10.15 -11.16 -12.65 -13.7 -14.43 -16.28 -22.47 -31.69 12.56
11 70 1100 0.114 0.269 -0.572 -0.429 0.52 0.387 0.003 0.179 -31.91 -31.76 -31.26 -31.01 69.01 71.5 10.86 11.75 100.7 89.6 470.4 2.228 2.356 -8.89 -8.88 -8.86 -8.93 -9.13 -9.49 -10.15 -11.17 -12.65 -13.7 -14.43 -16.28 -22.48 -31.46 12.57
11 70 1200 0.5 1.074 -0.489 -0.439 0.526 1.159 0.003 0.258 -30.97 -30.84 -30.21 -29.92 68.01 70.6 11.35 12.24 104.8 93.8 470.3 2.225 2.332 -8.87 -8.95 -8.9 -8.91 -9.11 -9.47 -10.12 -11.16 -12.62 -13.68 -14.4 -16.25 -22.47 -31.01 12.74
11 70 1300 0.932 1.975 -0.448 -0.586 0.516 2.083 0.008 0.266 -30.17 -30.05 -29.4 -29.1 68.13 70.6 11.33 12.16 102.4 93 469.5 2.179 2.207 -8.82 -8.96 -8.87 -8.86 -9.06 -9.42 -10.08 -11.13 -12.57 -13.64 -14.35 -16.22 -22.39 -30.54 13.12
11 70 1400 1.231 2.838 -0.447 -0.526 0.534 2.903 0.013 0.205 -28.75 -28.64 -27.99 -27.7 68.13 70.5 11.78 12.59 105.9 101.9 468.6 2.032 2.208 -8.79 -9.08 -8.87 -8.81 -9.02 -9.38 -10.03 -11.11 -12.53 -13.63 -14.31 -16.19 -22.34 -30.18 13.41
11 70 1500 1.492 3.53 -0.397 -0.655 0.56 3.568 0.021 0.212 -27.34 -27.24 -26.61 -26.3 67.66 70.1 11.37 12.23 105 102.7 467.9 2.155 2.329 -8.76 -9.02 -8.79 -8.76 -8.96 -9.32 -9.98 -11.05 -12.48 -13.58 -14.29 -16.16 -22.31 -29.22 13.52
11 70 1600 1.489 3.52 -0.413 -0.751 0.551 3.654 0.006 0.036 -26.25 -26.15 -25.56 -25.26 68.47 71 11.1 11.92 104.7 105 467.4 2.202 2.34 -8.73 -8.97 -8.69 -8.69 -8.9 -9.27 -9.93 -11 -12.43 -13.53 -14.25 -16.12 -22.24 -27.92 13.52
11 70 1700 1.429 3.39 -0.45 -0.778 0.548 3.421 0.004 0.128 -25.39 -25.29 -24.71 -24.42 68.11 70.8 10.18 10.94 105.4 110.8 467.4 2.199 2.336 -8.73 -8.82 -8.59 -8.64 -8.85 -9.23 -9.89 -10.93 -12.39 -13.48 -14.22 -16.11 -22.18 -26.93 13.44
11 70 1800 1.203 2.896 -0.538 -0.703 0.563 2.774 0.003 0.263 -24.43 -24.31 -23.78 -23.54 68.36 71.1 10.09 10.86 105.7 110.4 465.9 2.194 2.332 -8.71 -8.76 -8.53 -8.61 -8.82 -9.19 -9.86 -10.89 -12.36 -13.45 -14.19 -16.08 -22.11 -26.24 13.34
11 70 1900 0.659 1.581 -0.564 -0.641 0.58 1.774 0.016 0.211 -24.11 -23.97 -23.62 -23.37 70.1 72.7 10.23 11.05 102.6 107.2 464.7 2.188 2.326 -8.63 -8.63 -8.51 -8.6 -8.81 -9.19 -9.85 -10.87 -12.34 -13.43 -14.17 -16.06 -22.04 -25.99 13.12
11 70 2000 0.506 1.237 -0.554 -0.588 0.602 1.052 0.016 0.305 -23.49 -23.35 -23.04 -22.78 71.5 74.3 11.1 11.89 101.9 106.7 463.6 2.174 2.213 -8.65 -8.72 -8.55 -8.61 -8.82 -9.2 -9.86 -10.9 -12.36 -13.45 -14.18 -16.07 -22.02 -26.08 12.94
11 70 2100 0.086 0.218 -0.571 -0.405 0.611 0.298 0.014 0.15 -23.29 -23.13 -22.99 -22.72 73.7 76.2 11.86 12.79 100.9 102.5 463 2.127 2.301 -8.61 -8.78 -8.6 -8.63 -8.84 -9.21 -9.87 -10.94 -12.36 -13.46 -14.18 -16.06 -21.99 -25.98 12.8
11 70 2200 0.004 0.007 -0.538 0.634 0.64 0.018 0.014 0.021 -22.91 -22.77 -22.63 -22.37 77.3 79.9 12.64 13.61 95.2 97.7 460.8 2.125 2.219 -8.62 -8.93 -8.67 -8.65 -8.86 -9.23 -9.89 -10.98 -12.38 -13.49 -14.21 -16.08 -21.98 -25.64 12.72
11 70 2300 0 0 -0.473 0.897 0.687 -0.001 0.016 0.003 -21.57 -21.44 -21.31 -21.07 81.7 84.6 13.72 14.82 101.1 104.6 459.3 2.055 2.137 -8.63 -9.22 -8.76 -8.66 -8.88 -9.24 -9.9 -11.04 -12.4 -13.53 -14.24 -16.1 -21.98 -25.1 12.69
11 71 0 0 0 -0.29 0.374 0.794 0 0.053 0.003 -19.82 -19.7 -19.59 -19.38 83.4 86.7 14.04 15.2 107.9 111.8 457.3 2.069 2.164 -8.61 -9.22 -8.75 -8.64 -8.86 -9.23 -9.88 -11.03 -12.37 -13.53 -14.21 -16.08 -21.92 -24.54 12.67
11 71 100 0 0.001 -0.115 0.247 0.899 -0.001 0.015 0.003 -17.68 -17.56 -17.48 -17.25 85 88.4 14.97 16.23 112.7 117.1 454.9 2.016 2.087 -8.6 -9.46 -8.78 -8.59 -8.82 -9.18 -9.84 -11.03 -12.32 -13.52 -14.15 -16.04 -21.85 -24.08 12.62
11 71 200 0 0.001 0.016 -2.778 0.981 0 0.037 0.002 -15.93 -15.84 -15.82 -15.6 85.9 89.4 13.78 14.82 114.1 120.7 452.4 1.993 2.11 -8.55 -9.1 -8.63 -8.53 -8.75 -9.12 -9.77 -10.91 -12.25 -13.43 -14.06 -15.98 -21.73 -23.84 12.65
11 71 300 0 0 -0.13 1.984 0.931 0 0.053 0 -13.56 -13.46 -13.5 -13.3 88.6 92.6 10.69 11.44 119.8 128.2 452.1 1.732 2.206 -8.45 -8.57 -8.44 -8.47 -8.69 -9.06 -9.71 -10.76 -12.19 -13.3 -14.01 -15.89 -21.62 -23.21 12.63
11 71 400 0 0 -0.031 0.028 1.011 0 0.035 0 -11.03 -10.92 -11.01 -10.84 90.2 94.1 10.18 10.88 141.2 149.3 451 1.725 2.2 -8.41 -8.42 -8.36 -8.42 -8.63 -9 -9.66 -10.69 -12.13 -13.22 -13.94 -15.83 -21.53 -22.35 12.62
11 71 500 0 0 -0.071 -1.129 0.996 0 0.044 0.001 -10.66 -10.56 -10.65 -10.45 90.4 94.4 8.34 8.93 145.8 153.7 451.3 1.704 2.198 -8.32 -8.25 -8.26 -8.35 -8.56 -8.93 -9.59 -10.61 -12.05 -13.15 -13.89 -15.78 -21.41 -21.6 12.62
11 71 600 0 0 -0.006 -2.729 1.046 0 0.026 0.001 -9.69 -9.6 -9.73 -9.56 91.1 95.1 7.65 8.19 139.1 147 452 1.705 2.196 -8.3 -8.2 -8.22 -8.32 -8.53 -8.91 -9.57 -10.57 -12.02 -13.12 -13.86 -15.76 -21.33 -21.04 12.61
11 71 700 0 0 -0.004 -2.864 1.052 0 0.016 0.001 -9.3 -9.22 -9.33 -9.15 92.1 96.1 7.52 8.04 127.7 136.1 452.2 2.047 2.192 -8.27 -8.14 -8.18 -8.29 -8.5 -8.88 -9.54 -10.53 -11.99 -13.09 -13.84 -15.74 -21.23 -20.51 12.59
11 71 800 0 0 0.007 -9.63 1.073 -0.001 0.013 0.002 -8.63 -8.56 -8.67 -8.48 92.7 96.7 9.47 10.11 125.3 133.2 452.6 1.7 2.177 -8.27 -8.12 -8.17 -8.28 -8.49 -8.87 -9.52 -10.51 -11.98 -13.09 -13.83 -15.73 -21.16 -20.14 12.59
11 71 900 0 0 -0.004 -19.23 1.057 -0.002 0.008 0.002 -9.5 -9.46 -9.54 -9.37 92.3 96.4 14.01 14.95 137 145.9 451.8 1.023 2.199 -8.29 -8.21 -8.17 -8.26 -8.5 -8.85 -9.5 -10.53 -11.97 -13.12 -13.83 -15.73 -21.1 -20.1 12.58
11 71 1000 0.005 0.005 -0.008 -14 1.049 0.034 0.007 0.034 -10.23 -10.19 -10.29 -10.13 91.8 95.8 15.07 16.11 139.8 148.5 452.9 0.349 2.204 -8.33 -8.71 -8.31 -8.27 -8.54 -8.88 -9.54 -10.65 -12.01 -13.21 -13.85 -15.78 -21.1 -20.08 12.58
11 71 1100 0.058 0.123 -0.005 -12.53 1.042 0.347 0.01 0.144 -10.69 -10.66 -10.68 -10.54 91.6 95.4 15.72 16.84 138.9 147.3 452.7 1.749 2.211 -8.44 -9.32 -8.5 -8.3 -8.58 -8.91 -9.57 -10.8 -12.06 -13.32 -13.88 -15.83 -21.12 -19.95 12.57
