Station	jd	hour	s_in	s_out	net	t_surf	l_in	UV	std_l_in	std_UV	TC_air1	TC_air2	T_air1	T_air2	Hum1	Hum2	wind1	wind2	v_dir1	v_dir2	Pressure+400	snowH1	snwoH2	Tice_10	Tice_9	Tice_8	Tice_7	Tice_6	Tice_5	Tice_4	Tice_3	Tice_2	Tice_1	Tsnow_4	Tsnow_3	Tsnow_2	Tsnow_1	battery
11	156	2140	1.886	3.955	-0.231	2.73	0.964	3.686	0.008	0.215	1.807	1.867	1.84	1.926	76.7	79.9	9.2	9.87	137.2	133.5	473.9	1.914	2.074	-8.95	-9.02	-9.44	-9.8	-10.18	-10.52	-10.82	-10.99	-10.91	-10.73	-10.31	-9.63	-7.83	-4.071	14.24
11	156	2150	1.532	3.192	-0.318	2.712	0.965	3.304	0.012	0.168	1.796	1.873	1.687	1.874	76.7	79.7	10.23	10.93	137	133.3	473.9	1.914	2.073	-8.92	-8.97	-9.43	-9.8	-10.18	-10.52	-10.82	-10.98	-10.9	-10.72	-10.3	-9.61	-7.81	-4.053	14.24
11	156	2200	1.759	3.623	-0.21	2.607	0.987	3.232	0.005	0.144	1.824	1.898	1.787	1.943	76.1	79	10.14	10.87	138.3	133.7	473.9	1.914	2.072	-8.93	-8.97	-9.43	-9.8	-10.17	-10.52	-10.81	-10.98	-10.9	-10.72	-10.3	-9.62	-7.81	-4.061	14.24
11	156	2210	1.3	2.656	-0.309	2.506	0.968	2.772	0.005	0.13	1.587	1.667	1.562	1.689	77.8	80.9	9.89	10.59	137.5	132.6	474.5	1.915	2.074	-8.91	-8.95	-9.43	-9.8	-10.17	-10.52	-10.81	-10.98	-10.89	-10.71	-10.29	-9.61	-7.8	-4.052	14.08
11	156	2220	0.831	1.687	-0.43	2.381	0.949	2.339	0.005	0.102	1.456	1.542	1.321	1.522	78.4	81.4	9.68	10.35	132.9	129	474.5	1.915	2.073	-8.9	-8.92	-9.41	-9.79	-10.17	-10.52	-10.81	-10.97	-10.89	-10.71	-10.28	-9.6	-7.79	-4.047	14.08
11	156	2230	0.921	1.879	-0.443	2.198	0.957	2.212	0.004	0.035	1.342	1.418	1.175	1.316	79.3	82.3	9.12	9.77	132.7	129.2	474.5	1.916	2.073	-8.9	-8.91	-9.4	-9.79	-10.17	-10.51	-10.81	-10.98	-10.89	-10.71	-10.29	-9.6	-7.79	-4.055	14.08
11	156	2240	0.827	1.691	-0.421	2.22	0.979	2.069	0.008	0.053	1.311	1.388	1.075	1.223	79.6	82.6	8.31	8.95	133.6	128.1	474.5	1.916	2.076	-8.9	-8.93	-9.42	-9.8	-10.19	-10.53	-10.83	-10.99	-10.91	-10.73	-10.3	-9.62	-7.8	-4.045	14.08
11	156	2250	0.826	1.674	-0.357	2.17	0.991	2.05	0.013	0.068	1.537	1.626	1.356	1.53	77.1	80	9.02	9.69	133	127.9	474.5	1.914	2.075	-8.92	-8.94	-9.43	-9.81	-10.19	-10.54	-10.83	-10.99	-10.91	-10.73	-10.3	-9.62	-7.8	-4.04	14.08
11	156	2300	0.909	1.821	-0.253	2.215	1.007	2.095	0.009	0.013	1.435	1.515	1.269	1.449	78.3	81.3	8.69	9.3	135.5	130.5	474.5	1.914	2.075	-8.94	-8.97	-9.44	-9.81	-10.19	-10.54	-10.83	-11	-10.92	-10.73	-10.31	-9.62	-7.81	-4.042	14.08
11	156	2310	1.057	2.107	-0.113	2.143	1.058	2.074	0.015	0.046	1.541	1.624	1.35	1.53	78	80.8	9.15	9.82	137.4	132.2	474.2	1.915	2.076	-8.95	-8.99	-9.45	-9.82	-10.2	-10.54	-10.84	-11	-10.92	-10.74	-10.31	-9.63	-7.82	-4.039	14.06
11	156	2320	1.062	2.102	-0.072	2.215	1.061	1.948	0.012	0.046	1.527	1.603	1.41	1.57	77.5	80.5	9.78	10.48	133.8	131	474.2	1.915	2.074	-8.96	-9.01	-9.46	-9.82	-10.2	-10.54	-10.84	-11.01	-10.92	-10.74	-10.31	-9.63	-7.82	-4.048	14.06
11	156	2330	1.113	2.196	-0.122	2.302	1.046	1.824	0.006	0.053	1.474	1.555	1.323	1.497	77.3	80.2	10.12	10.84	135.6	133.3	474.2	1.915	2.074	-8.96	-9.01	-9.46	-9.82	-10.2	-10.55	-10.84	-11.01	-10.93	-10.74	-10.32	-9.63	-7.83	-4.066	14.06
11	156	2340	0.842	1.652	-0.199	2.416	1.029	1.562	0.008	0.07	1.371	1.46	1.229	1.376	77.8	80.7	9.7	10.36	138.6	133.7	474.2	1.916	2.074	-8.95	-8.99	-9.45	-9.81	-10.19	-10.54	-10.83	-11	-10.91	-10.73	-10.3	-9.62	-7.81	-4.052	14.06
11	156	2350	0.822	1.606	-0.181	2.348	1.05	1.421	0.005	0.026	1.35	1.431	1.157	1.347	78	80.8	8.86	9.52	134.5	133.8	474.2	1.916	2.075	-8.93	-8.97	-9.45	-9.81	-10.19	-10.53	-10.83	-10.99	-10.91	-10.72	-10.3	-9.61	-7.8	-4.025	14.06
11	157	0	1.013	1.947	-0.251	2.513	1.026	1.323	0.007	0.037	1.402	1.482	1.233	1.409	76.6	79.4	9.59	10.27	137.5	135.2	474.2	1.915	2.075	-8.96	-9.01	-9.48	-9.84	-10.22	-10.56	-10.85	-11.02	-10.93	-10.75	-10.33	-9.65	-7.84	-4.065	14.06
11	157	10	0.849	1.617	-0.33	2.63	0.991	1.18	0.015	0.06	1.354	1.449	1.234	1.428	76.4	79.2	10.06	10.74	143.2	140.3	475.2	1.916	2.075	-8.96	-9.01	-9.5	-9.86	-10.23	-10.57	-10.86	-11.03	-10.94	-10.75	-10.33	-9.64	-7.84	-4.079	13.94
11	157	20	0.961	1.77	-0.315	2.506	0.987	1.083	0.004	0.028	1.34	1.423	1.13	1.337	76	78.7	10.11	10.81	141.5	139.4	475.2	1.918	2.075	-8.94	-8.99	-9.48	-9.84	-10.22	-10.56	-10.85	-11.01	-10.93	-10.74	-10.32	-9.63	-7.83	-4.081	13.94
11	157	30	0.507	0.965	-0.412	2.519	0.961	0.93	0.007	0.042	1.263	1.367	1.04	1.24	76.1	78.8	9.66	10.29	141.2	139	475.2	1.917	2.075	-8.94	-8.97	-9.48	-9.84	-10.22	-10.56	-10.85	-11.02	-10.93	-10.75	-10.32	-9.63	-7.82	-4.064	13.94
11	157	40	0.403	0.778	-0.451	2.25	0.958	0.83	0.005	0.019	1.236	1.338	0.934	1.155	76	78.7	9.75	10.46	145.1	141.3	475.2	1.917	2.075	-8.92	-8.94	-9.44	-9.81	-10.19	-10.54	-10.83	-11	-10.91	-10.73	-10.3	-9.62	-7.8	-4.044	13.94
11	157	50	0.412	0.795	-0.408	1.988	0.975	0.781	0.002	0.016	1.262	1.36	0.995	1.202	75.6	78.2	10.71	11.49	144.9	142.5	475.2	1.917	2.075	-8.94	-8.96	-9.44	-9.82	-10.19	-10.54	-10.84	-11	-10.91	-10.73	-10.31	-9.62	-7.8	-4.072	13.94
11	157	100	0.401	0.771	-0.404	1.964	0.974	0.721	0.001	0.017	1.135	1.234	0.904	1.085	76.8	79.5	10.67	11.47	142.6	138.3	475.2	1.918	2.074	-8.95	-8.97	-9.45	-9.82	-10.2	-10.54	-10.84	-11.01	-10.92	-10.74	-10.31	-9.63	-7.82	-4.098	13.94
11	157	110	0.393	0.749	-0.374	1.91	0.991	0.663	0.01	0.016	1.093	1.185	0.835	1.016	77.1	79.8	10.51	11.27	144.3	141	474.7	1.919	2.076	-8.95	-8.99	-9.46	-9.83	-10.2	-10.55	-10.84	-11.01	-10.92	-10.74	-10.32	-9.63	-7.82	-4.115	13.85
11	157	120	0.369	0.706	-0.347	1.907	1.009	0.601	0.002	0.019	1.215	1.319	0.983	1.177	76.4	79	11.57	12.44	139.8	139.6	474.7	1.919	2.075	-8.97	-9.01	-9.47	-9.83	-10.2	-10.55	-10.85	-11.02	-10.93	-10.75	-10.32	-9.64	-7.83	-4.14	13.85
11	157	130	0.336	0.644	-0.341	2.041	1.016	0.541	0.005	0.015	1.096	1.191	0.864	1.044	77.1	79.8	10.9	11.69	141.9	138.9	474.7	1.917	2.077	-8.97	-9.01	-9.47	-9.83	-10.21	-10.55	-10.85	-11.01	-10.93	-10.75	-10.32	-9.64	-7.84	-4.153	13.85
11	157	140	0.327	0.623	-0.316	2.09	1.028	0.491	0.006	0.014	1.139	1.237	0.893	1.107	76.7	79.4	11.08	11.89	140.5	136.8	474.7	1.918	2.076	-8.97	-9.02	-9.48	-9.84	-10.21	-10.55	-10.85	-11.02	-10.93	-10.75	-10.32	-9.64	-7.84	-4.153	13.85
11	157	150	0.29	0.553	-0.281	2.151	1.051	0.445	0.008	0.012	1.102	1.197	0.854	1.041	77.3	80	11.18	11.95	136.9	134	474.7	1.917	2.075	-8.98	-9.03	-9.48	-9.84	-10.21	-10.55	-10.85	-11.01	-10.93	-10.75	-10.33	-9.65	-7.85	-4.166	13.85
11	157	200	0.245	0.469	-0.233	2.262	1.083	0.405	0.009	0.012	1.006	1.098	0.753	0.984	78.6	81.2	10.51	11.24	136.8	134.3	474.7	1.918	2.076	-8.99	-9.03	-9.48	-9.84	-10.21	-10.55	-10.85	-11.02	-10.93	-10.75	-10.32	-9.64	-7.85	-4.159	13.85
11	157	210	0.217	0.416	-0.184	2.241	1.115	0.371	0.017	0.009	1.136	1.236	0.828	1.076	77.9	80.4	11.14	11.93	138.3	133.1	475.1	1.922	2.076	-8.99	-9.04	-9.49	-9.84	-10.21	-10.56	-10.85	-11.02	-10.93	-10.75	-10.32	-9.65	-7.85	-4.165	13.76
11	157	220	0.192	0.371	-0.116	2.311	1.154	0.343	0.007	0.007	1.335	1.439	1.05	1.29	76.5	78.9	11.48	12.32	138.4	131.9	475.1	1.918	2.074	-9	-9.06	-9.49	-9.85	-10.21	-10.56	-10.85	-11.02	-10.93	-10.75	-10.32	-9.65	-7.85	-4.182	13.76
11	157	230	0.169	0.326	-0.116	2.362	1.16	0.322	0.004	0.006	1.447	1.558	1.186	1.413	74.9	77.1	11.66	12.49	139	136.2	475.1	1.916	2.072	-9.01	-9.07	-9.5	-9.85	-10.22	-10.56	-10.85	-11.01	-10.93	-10.75	-10.32	-9.64	-7.85	-4.182	13.76
11	157	240	0.153	0.297	-0.129	2.465	1.152	0.303	0.006	0.006	1.441	1.557	1.2	1.414	74.6	76.9	10.89	11.7	135.7	132.5	475.1	1.918	2.075	-9	-9.06	-9.5	-9.85	-10.21	-10.56	-10.85	-11.01	-10.93	-10.74	-10.32	-9.64	-7.85	-4.165	13.76
11	157	250	0.129	0.253	-0.149	2.4	1.147	0.287	0.008	0.004	1.557	1.681	1.252	1.539	73.1	75.2	11.49	12.36	134.6	134.5	475.1	1.917	2.072	-9	-9.05	-9.5	-9.85	-10.22	-10.56	-10.85	-11.01	-10.93	-10.74	-10.32	-9.64	-7.85	-4.162	13.76
11	157	300	0.116	0.228	-0.17	2.463	1.135	0.277	0.004	0.003	1.3	1.412	1.106	1.301	74.9	77.1	10.78	11.59	134.6	130.4	475.1	1.918	2.074	-8.99	-9.05	-9.5	-9.85	-10.22	-10.56	-10.85	-11.01	-10.93	-10.74	-10.32	-9.64	-7.84	-4.151	13.76
11	157	310	0.1	0.197	-0.11	2.296	1.165	0.27	0.013	0.003	1.225	1.331	0.966	1.159	75.5	77.6	10.68	11.46	134.3	132.9	475.7	1.919	2.075	-8.99	-9.04	-9.49	-9.84	-10.21	-10.55	-10.85	-11.01	-10.92	-10.74	-10.32	-9.64	-7.84	-4.141	13.67
11	157	320	0.087	0.174	-0.091	2.243	1.174	0.267	0.005	0	1.062	1.154	0.818	1.072	75.9	78.3	9.71	10.43	133.3	130.2	475.7	1.918	2.075	-8.99	-9.04	-9.48	-9.84	-10.21	-10.55	-10.84	-11.01	-10.92	-10.73	-10.31	-9.63	-7.83	-4.119	13.67
11	157	330	0.083	0.168	-0.115	2.221	1.16	0.268	0.003	0.001	0.887	0.982	0.637	0.838	76.6	78.9	10.37	11.16	128.7	124	475.7	1.918	2.076	-8.99	-9.04	-9.48	-9.83	-10.2	-10.55	-10.84	-11.01	-10.92	-10.73	-10.31	-9.63	-7.83	-4.108	13.67
11	157	340	0.085	0.171	-0.128	2.119	1.154	0.275	0.003	0.002	0.927	1.021	0.658	0.851	74.8	77.1	10.96	11.74	126.4	123.1	475.7	1.919	2.077	-8.99	-9.03	-9.48	-9.83	-10.2	-10.54	-10.84	-11	-10.92	-10.73	-10.31	-9.63	-7.83	-4.123	13.67
11	157	350	0.09	0.179	-0.129	2.07	1.15	0.283	0.004	0.003	0.853	0.955	0.646	0.813	73.7	75.9	10.85	11.69	128	121.6	475.7	1.917	2.077	-8.99	-9.04	-9.48	-9.83	-10.21	-10.55	-10.84	-11.01	-10.92	-10.73	-10.31	-9.63	-7.83	-4.137	13.67
11	157	400	0.096	0.19	-0.138	2.034	1.141	0.295	0.007	0.004	0.682	0.78	0.453	0.672	74.4	76.7	10.95	11.79	122.1	120.1	475.7	1.921	2.076	-8.99	-9.04	-9.48	-9.83	-10.21	-10.55	-10.84	-11.01	-10.92	-10.74	-10.31	-9.64	-7.83	-4.141	13.67
11	157	410	0.101	0.198	-0.151	1.901	1.135	0.311	0.003	0.005	0.655	0.764	0.42	0.601	73.3	75.4	10.03	10.82	123.6	118.9	475.1	1.919	2.077	-8.99	-9.03	-9.48	-9.84	-10.21	-10.55	-10.84	-11.01	-10.92	-10.74	-10.32	-9.64	-7.83	-4.144	13.59
11	157	420	0.107	0.211	-0.143	1.735	1.138	0.329	0.007	0.006	0.671	0.782	0.394	0.608	72.3	74	10.68	11.52	125.2	122.3	475.1	1.919	2.079	-8.99	-9.04	-9.48	-9.84	-10.21	-10.55	-10.85	-11.01	-10.93	-10.74	-10.32	-9.64	-7.84	-4.14	13.59
11	157	430	0.112	0.221	-0.155	1.663	1.126	0.35	0.009	0.006	0.521	0.634	0.287	0.521	72.1	73.8	10.88	11.7	123.4	119.4	475.1	1.919	2.078	-9	-9.04	-9.49	-9.84	-10.21	-10.55	-10.85	-11.01	-10.93	-10.74	-10.32	-9.64	-7.84	-4.155	13.59
11	157	440	0.11	0.221	-0.104	1.534	1.146	0.367	0.013	0.005	0.209	0.313	-0.02	0.18	73.1	75.1	10.88	11.76	125.6	119.8	475.1	1.922	2.079	-8.99	-9.04	-9.49	-9.84	-10.21	-10.56	-10.85	-11.02	-10.93	-10.74	-10.32	-9.64	-7.84	-4.165	13.59
11	157	450	0.115	0.233	-0.072	1.493	1.162	0.391	0.002	0.01	0.075	0.169	-0.16	0.027	73.3	75.2	10.71	11.53	120.9	117.7	475.1	1.92	2.08	-9	-9.04	-9.48	-9.84	-10.21	-10.56	-10.85	-11.01	-10.93	-10.74	-10.32	-9.64	-7.84	-4.171	13.59
11	157	500	0.149	0.3	-0.053	1.424	1.167	0.438	0.003	0.016	0.024	0.121	-0.214	-0.004	73.4	75.5	10.54	11.35	126.1	122	475.1	1.924	2.081	-9	-9.04	-9.48	-9.84	-10.21	-10.56	-10.85	-11.02	-10.93	-10.74	-10.33	-9.65	-7.84	-4.176	13.59
11	157	510	0.181	0.358	-0.061	1.269	1.156	0.488	0.005	0.012	-0.024	0.073	-0.254	-0.04	72.6	74.5	10.77	11.6	123.4	117.9	475.1	1.924	2.082	-9	-9.05	-9.49	-9.84	-10.22	-10.56	-10.85	-11.02	-10.93	-10.75	-10.32	-9.65	-7.84	-4.184	13.53
11	157	520	0.182	0.359	-0.069	1.116	1.152	0.527	0.003	0.012	0.004	0.111	-0.267	-0.074	72.4	74.2	10.79	11.62	125.4	125.4	475.1	1.927	2.081	-9.01	-9.05	-9.49	-9.84	-10.22	-10.56	-10.86	-11.02	-10.93	-10.75	-10.33	-9.65	-7.84	-4.19	13.53
11	157	530	0.188	0.372	-0.104	0.962	1.133	0.574	0.012	0.013	-0.012	0.09	-0.261	-0.06	71.7	73.6	10.91	11.71	129.9	124.3	475.1	1.926	2.081	-9.01	-9.06	-9.49	-9.85	-10.22	-10.56	-10.86	-11.02	-10.94	-10.75	-10.33	-9.65	-7.84	-4.196	13.53
11	157	540	0.196	0.388	-0.222	1.002	1.07	0.62	0.016	0.014	-0.22	-0.102	-0.394	-0.207	71.6	73.5	11.33	12.23	126.5	121	475.1	1.925	2.082	-9.01	-9.06	-9.5	-9.85	-10.23	-10.57	-10.86	-11.03	-10.94	-10.75	-10.33	-9.66	-7.85	-4.214	13.53
11	157	550	0.213	0.421	-0.229	1.274	1.061	0.672	0.005	0.016	-0.494	-0.383	-0.662	-0.455	72.8	74.8	10.37	11.21	125.5	121.7	475.1	1.931	2.083	-9	-9.04	-9.5	-9.86	-10.23	-10.57	-10.87	-11.03	-10.94	-10.76	-10.33	-9.66	-7.84	-4.216	13.53
11	157	600	0.254	0.501	-0.17	0.825	1.084	0.742	0.008	0.027	-0.518	-0.406	-0.815	-0.598	74.3	76.3	10.98	11.85	128.5	123.7	475.1	1.929	2.084	-9.01	-9.05	-9.5	-9.86	-10.23	-10.57	-10.87	-11.03	-10.95	-10.76	-10.34	-9.66	-7.84	-4.215	13.53
11	157	610	0.314	0.619	-0.13	1.063	1.092	0.844	0.003	0.025	-0.403	-0.303	-0.628	-0.414	73.2	75.4	11.43	12.3	125.4	121.7	475	1.93	2.083	-9.02	-9.07	-9.5	-9.86	-10.23	-10.58	-10.87	-11.03	-10.95	-10.76	-10.34	-9.66	-7.85	-4.243	13.51
11	157	620	0.321	0.636	-0.167	1.129	1.075	0.91	0.005	0.015	-0.468	-0.371	-0.682	-0.501	74.4	76.5	10.98	11.84	129.1	126.9	475	1.931	2.083	-9.03	-9.07	-9.51	-9.87	-10.24	-10.58	-10.87	-11.04	-10.95	-10.77	-10.34	-9.66	-7.85	-4.244	13.51
11	157	630	0.329	0.66	-0.109	0.96	1.106	0.982	0.008	0.029	-0.478	-0.372	-0.608	-0.401	74.4	76.6	11.25	12.11	125.2	121.9	475	1.929	2.079	-9.03	-9.08	-9.51	-9.87	-10.24	-10.59	-10.88	-11.04	-10.96	-10.77	-10.35	-9.67	-7.86	-4.251	13.51
11	157	640	0.38	0.763	-0.072	1.157	1.116	1.097	0.003	0.038	-0.614	-0.528	-0.762	-0.595	76.3	78.7	10.95	11.79	126.9	123.6	475	1.928	2.085	-9.04	-9.09	-9.52	-9.87	-10.24	-10.59	-10.88	-11.04	-10.96	-10.77	-10.35	-9.67	-7.86	-4.248	13.51
11	157	650	0.484	0.96	-0.127	1.086	1.07	1.256	0.022	0.049	-0.635	-0.547	-0.809	-0.635	76.2	78.7	11.49	12.35	124.8	122.1	475	1.932	2.085	-9.04	-9.08	-9.52	-9.87	-10.24	-10.58	-10.88	-11.04	-10.96	-10.77	-10.35	-9.67	-7.85	-4.253	13.51
11	157	700	0.578	1.144	-0.118	1.305	1.059	1.423	0.004	0.049	-0.566	-0.472	-0.789	-0.568	76	78.5	11.34	12.18	125.4	122.4	475	1.936	2.085	-9.04	-9.08	-9.52	-9.88	-10.24	-10.59	-10.88	-11.05	-10.96	-10.77	-10.35	-9.67	-7.86	-4.255	13.51
11	157	710	0.684	1.349	-0.111	1.237	1.05	1.601	0.003	0.055	-0.539	-0.445	-0.668	-0.461	76.4	79	10.76	11.6	128.2	124.6	476	1.932	2.084	-9.04	-9.1	-9.53	-9.88	-10.25	-10.59	-10.89	-11.05	-10.96	-10.78	-10.35	-9.68	-7.86	-4.253	13.6
11	157	720	0.841	1.641	-0.084	0.803	1.043	1.797	0.007	0.05	-0.346	-0.241	-0.441	-0.274	75.8	78.1	11.3	12.18	127.3	122.1	476	1.932	2.075	-9.05	-9.1	-9.54	-9.89	-10.26	-10.6	-10.89	-11.05	-10.97	-10.77	-10.35	-9.67	-7.86	-4.244	13.6
11	157	730	1.008	1.957	-0.034	1.372	1.041	2.018	0.005	0.076	-0.287	-0.19	-0.414	-0.274	76	78.5	10.99	11.85	127	123.5	476	1.929	2.085	-9.04	-9.1	-9.54	-9.89	-10.26	-10.6	-10.89	-11.05	-10.97	-10.78	-10.35	-9.67	-7.85	-4.229	13.6
11	157	740	1.216	2.388	0.19	1.334	1.119	2.297	0.025	0.055	-0.117	-0.034	-0.221	-0.033	76.1	78.7	11.03	11.9	127.4	126.3	476	1.929	2.085	-9.06	-9.13	-9.55	-9.9	-10.26	-10.6	-10.89	-11.05	-10.97	-10.77	-10.35	-9.67	-7.86	-4.217	13.6
11	157	750	1.141	2.264	0.162	1.454	1.12	2.422	0.005	0.043	-0.064	0.014	-0.14	-0.007	76.4	79	10.61	11.43	127.2	125.5	476	1.931	2.084	-9.06	-9.14	-9.55	-9.89	-10.26	-10.6	-10.88	-11.05	-10.96	-10.77	-10.35	-9.67	-7.85	-4.191	13.6
11	157	800	1.317	2.577	0.197	1.68	1.104	2.619	0.006	0.052	-0.033	0.043	-0.097	0.081	75.8	78.3	10.75	11.57	126.5	122.3	476	1.93	2.086	-9.06	-9.13	-9.55	-9.89	-10.25	-10.59	-10.88	-11.04	-10.96	-10.77	-10.34	-9.66	-7.85	-4.171	13.6
11	157	810	1.29	2.552	0.218	1.98	1.132	2.725	0.006	0.028	0.072	0.138	0.02	0.154	76.5	79.2	9.99	10.75	124.2	121.2	475.4	1.928	2.086	-9.05	-9.12	-9.54	-9.88	-10.25	-10.59	-10.87	-11.04	-10.95	-10.76	-10.34	-9.66	-7.84	-4.139	14.03
11	157	820	1.214	2.417	0.202	1.888	1.139	2.798	0.003	0.015	0.138	0.206	0.04	0.14	77	79.7	10.12	10.92	128	126.2	475.4	1.933	2.085	-9.05	-9.12	-9.53	-9.87	-10.24	-10.58	-10.87	-11.03	-10.95	-10.76	-10.34	-9.66	-7.83	-4.108	14.03
11	157	830	1.136	2.27	0.178	2.058	1.141	2.862	0.005	0.028	0.296	0.368	0.174	0.348	76	78.5	10.23	11.01	128.6	124.4	475.4	1.927	2.087	-9.04	-9.11	-9.53	-9.87	-10.24	-10.58	-10.87	-11.03	-10.94	-10.75	-10.33	-9.65	-7.83	-4.096	14.03
11	157	840	1.051	2.089	0.131	2.033	1.117	2.885	0.007	0.029	0.31	0.385	0.214	0.394	76	78.7	10.32	11.09	129.3	124.2	475.4	1.929	2.084	-9.03	-9.1	-9.52	-9.87	-10.23	-10.57	-10.86	-11.03	-10.94	-10.75	-10.33	-9.65	-7.82	-4.075	14.03
11	157	850	0.865	1.706	-0.169	1.824	1.005	2.762	0.058	0.084	0.28	0.387	0.174	0.361	75.2	77.7	10.87	11.7	129.7	126.8	475.4	1.929	2.085	-9.02	-9.08	-9.51	-9.86	-10.23	-10.57	-10.86	-11.02	-10.94	-10.75	-10.32	-9.64	-7.81	-4.072	14.03
11	157	900	1.317	2.514	-0.18	1.699	0.933	3.203	0.01	0.349	0.181	0.296	0.095	0.302	74.9	77.3	10.92	11.81	130.2	125.1	475.4	1.93	2.086	-8.99	-9.03	-9.51	-9.86	-10.24	-10.58	-10.86	-11.02	-10.94	-10.74	-10.32	-9.64	-7.8	-4.07	14.03
11	157	910	1.743	3.332	-0.026	1.446	0.936	3.669	0.013	0.278	0.145	0.234	0.194	0.328	74.7	77.4	10.72	11.53	130.4	126.9	475.9	1.927	2.085	-9	-9.05	-9.52	-9.88	-10.25	-10.59	-10.87	-11.03	-10.94	-10.75	-10.33	-9.64	-7.8	-4.061	14.65
11	157	920	1.953	3.774	0.145	1.963	0.978	3.991	0.024	0.107	0.283	0.356	0.314	0.461	74.9	77.8	10.39	11.16	128.6	125.9	475.9	1.926	2.083	-9.01	-9.07	-9.54	-9.89	-10.26	-10.6	-10.88	-11.04	-10.95	-10.75	-10.33	-9.64	-7.8	-4.043	14.65
11	157	930	1.506	2.958	0.023	1.969	1.014	3.845	0.013	0.115	0.478	0.566	0.441	0.602	74.8	77.6	10.54	11.33	129.5	125.2	475.9	1.928	2.084	-9.02	-9.08	-9.54	-9.89	-10.26	-10.6	-10.88	-11.04	-10.95	-10.75	-10.32	-9.64	-7.8	-4.026	14.65
11	157	940	1.736	3.399	0.105	2.062	1.007	4.144	0.035	0.192	0.431	0.509	0.481	0.642	75.4	78.1	10.42	11.24	129.7	124.2	475.9	1.926	2.084	-9.02	-9.08	-9.54	-9.88	-10.25	-10.59	-10.87	-11.03	-10.94	-10.75	-10.32	-9.64	-7.8	-4.014	14.65
11	157	950	2.37	4.674	0.323	2.132	0.998	4.905	0.028	0.225	0.467	0.525	0.561	0.695	75	78	9.59	10.3	130.4	127.4	475.9	1.928	2.084	-9.02	-9.08	-9.54	-9.88	-10.25	-10.59	-10.87	-11.03	-10.94	-10.75	-10.32	-9.64	-7.79	-3.98	14.65
11	157	1000	2.594	5.164	0.466	1.931	1.034	5.649	0.003	0.221	0.775	0.845	0.892	0.988	73.4	76.2	10.6	11.36	127.9	124.2	475.9	1.929	2.083	-9.04	-9.11	-9.54	-9.88	-10.25	-10.59	-10.87	-11.03	-10.94	-10.75	-10.32	-9.64	-7.79	-3.955	14.65
11	157	1010	3.444	6.877	0.76	1.019	1.041	6.765	0.004	0.389	0.903	0.984	1.109	1.236	72.8	75.3	11.11	11.99	129.8	125.9	475.4	1.925	2.084	-9.04	-9.13	-9.55	-9.88	-10.25	-10.58	-10.86	-11.02	-10.94	-10.74	-10.32	-9.63	-7.79	-3.934	13.8
11	157	1020	2.505	5.094	0.378	0.259	1.035	6.172	0.009	0.391	0.588	0.7	0.753	0.934	76.6	79	11.43	12.43	130.4	125.9	475.4	1.926	2.08	-9.03	-9.11	-9.53	-9.87	-10.23	-10.57	-10.85	-11.01	-10.92	-10.73	-10.3	-9.62	-7.77	-3.908	13.8
11	157	1030	2.46	5.008	0.353	2.173	1.058	6.178	0.004	0.199	0.685	0.761	0.711	0.844	76.5	79.1	10.78	11.57	132.4	129.5	475.4	1.93	2.082	-9.01	-9.08	-9.49	-9.84	-10.21	-10.55	-10.84	-11	-10.91	-10.72	-10.29	-9.61	-7.76	-3.881	13.8
11	157	1040	2.082	4.264	0.197	2.708	1.057	5.828	0.001	0.03	0.524	0.591	0.52	0.681	76.5	79.2	10.62	11.43	134.6	132.3	475.4	1.929	2.084	-9	-9.06	-9.48	-9.83	-10.2	-10.54	-10.83	-10.99	-10.9	-10.71	-10.29	-9.61	-7.75	-3.859	13.8
11	157	1050	2.048	4.2	0.177	1.801	1.07	5.858	0.007	0.066	0.601	0.7	0.565	0.792	74.4	76.7	11.21	12.04	134.3	129.8	475.4	1.933	2.083	-8.99	-9.05	-9.47	-9.82	-10.19	-10.53	-10.82	-10.99	-10.9	-10.71	-10.28	-9.6	-7.74	-3.85	13.8
11	157	1100	2.234	4.575	0.255	2.127	1.081	6.193	0.003	0.163	0.529	0.603	0.56	0.692	75.2	77.8	10.78	11.61	134.3	131.6	475.4	1.928	2.084	-9	-9.06	-9.46	-9.82	-10.19	-10.53	-10.82	-10.99	-10.9	-10.71	-10.28	-9.6	-7.75	-3.84	13.8
11	157	1110	2.467	5.038	0.359	1.729	1.064	6.561	0.007	0.03	0.596	0.675	0.598	0.759	74.6	77	11.62	12.53	133	130	476.1	1.929	2.084	-8.99	-9.06	-9.47	-9.82	-10.19	-10.53	-10.82	-10.99	-10.9	-10.7	-10.28	-9.6	-7.75	-3.835	13.63
11	157	1120	2.752	5.613	0.442	2.123	1.059	7.05	0.003	0.278	0.735	0.797	0.731	0.892	74.6	77.3	11.7	12.55	134.2	131.5	476.1	1.93	2.083	-9	-9.06	-9.46	-9.82	-10.19	-10.53	-10.82	-10.98	-10.89	-10.71	-10.28	-9.6	-7.75	-3.831	13.63
