11 173 1500 3.437 7.76 0.255 2.864 1.167 9.63 0.02 0.441 -1.367 -1.355 -0.81 -0.619 93 97.4 4.932 5.136 176.6 185.7 482.4 1.969 2.082 -9.11 -9.14 -9.54 -9.92 -10.24 -10.49 -10.57 -10.17 -8.75 -7.19 -5.78 -3.782 -1.082 0.882
11 173 1600 3.548 8 0.322 3 1.153 9.78 0.016 0.642 -1.202 -1.228 -0.684 -0.484 90 94.5 4.29 4.497 162.6 171.3 483 1.971 2.083 -9.07 -9.1 -9.54 -9.91 -10.24 -10.49 -10.57 -10.16 -8.74 -7.17 -5.766 -3.78 -1.056 1.106
11 173 1700 3.358 7.58 0.243 3.217 1.127 9.24 0.037 0.888 -1.14 -1.182 -0.601 -0.449 88.3 93.4 3.863 4.047 162.4 171.1 483 1.974 2.084 -9.06 -9.09 -9.53 -9.9 -10.22 -10.47 -10.55 -10.14 -8.71 -7.14 -5.745 -3.77 -1.032 1.161
11 173 1800 3.1 6.943 0.242 3.446 1.145 8.6 0.011 0.388 -0.895 -0.948 -0.369 -0.264 87.7 92.7 3.581 3.763 160.3 168.3 483.3 1.975 2.085 -9.04 -9.06 -9.5 -9.88 -10.2 -10.45 -10.53 -10.11 -8.68 -7.12 -5.717 -3.757 -1.006 1.248
11 173 1900 2.813 6.291 0.202 3.493 1.143 7.64 0.01 0.558 -0.878 -0.959 -0.443 -0.401 86.7 91.9 3.547 3.714 166 174.5 483.7 1.977 2.086 -9.01 -9.01 -9.49 -9.87 -10.19 -10.44 -10.52 -10.1 -8.67 -7.1 -5.702 -3.756 -1 1.178
11 173 2000 2.998 6.843 0.121 3.746 1.054 6.919 0.054 0.824 -0.713 -0.781 -0.066 -0.06 85.2 90.8 3.317 3.491 155.1 163.7 484.8 1.979 2.088 -9.07 -9.1 -9.51 -9.88 -10.2 -10.45 -10.53 -10.11 -8.68 -7.11 -5.72 -3.787 -1.047 1.097
11 173 2100 2.123 4.9 -0.39 4.333 0.918 5.116 0.05 0.57 -0.913 -0.928 -0.296 -0.231 86 91.2 2.564 2.762 152.3 160.1 484.5 1.982 2.09 -9.04 -9.05 -9.48 -9.86 -10.19 -10.44 -10.52 -10.1 -8.66 -7.1 -5.71 -3.793 -1.043 0.551
11 173 2200 1.797 4.229 -0.7 4.792 0.864 3.931 0.027 0.395 -1.209 -1.15 -0.259 -0.256 85.4 90.8 1.518 1.731 157 167.5 484.6 1.985 2.093 -9.04 -9.06 -9.49 -9.89 -10.22 -10.47 -10.54 -10.11 -8.67 -7.11 -5.718 -3.806 -1.039 0.896
11 173 2300 1.604 3.697 -0.592 5.121 0.922 2.878 0.06 0.378 -1.328 -1.239 -0.802 -0.663 89.1 94.4 2.254 2.485 143.3 152.1 484.3 1.986 2.094 -9 -8.99 -9.5 -9.9 -10.23 -10.48 -10.55 -10.12 -8.67 -7.1 -5.711 -3.812 -1.044 0.775
11 174 0 0.937 2.123 -0.78 4.757 0.828 1.713 0.008 0.255 -2.754 -2.432 -2.523 -2.194 91.6 97.2 2.273 2.663 117 126.3 484.3 1.992 2.099 -8.96 -8.91 -9.49 -9.91 -10.24 -10.49 -10.56 -10.13 -8.68 -7.11 -5.722 -3.83 -1.066 0.338
11 174 100 0.362 0.782 -0.525 2.844 0.904 0.987 0.08 0.176 -5.115 -5.035 -5.149 -4.955 93.8 99 1.544 1.822 114.2 114.3 484.3 2.001 2.109 -8.99 -8.92 -9.51 -9.93 -10.26 -10.51 -10.57 -10.14 -8.7 -7.14 -5.758 -3.878 -1.106 -0.414
11 174 200 0.111 0.233 -0.475 1.064 0.921 0.595 0.039 0.068 -6.796 -6.623 -6.963 -6.627 95.9 100.1 2.282 2.624 52.42 60.36 484.4 1.672 2.114 -9.11 -9.07 -9.58 -9.98 -10.31 -10.56 -10.62 -10.19 -8.75 -7.19 -5.82 -3.959 -1.216 -1.247
11 174 300 0.151 0.285 -0.506 0.413 0.895 0.412 0.01 0.034 -7.65 -7.48 -7.77 -7.4 95 99.1 3.57 4.031 75.4 82.2 484.3 2.021 2.118 -9.21 -9.19 -9.7 -10.08 -10.41 -10.65 -10.71 -10.27 -8.84 -7.27 -5.905 -4.051 -1.373 -1.441
11 174 400 0.173 0.327 -0.537 0.29 0.909 0.366 0.008 0.007 -8.23 -7.83 -8.28 -7.81 93.3 97.5 3.181 3.632 79.1 86.7 484 2.023 2.12 -9.26 -9.25 -9.75 -10.13 -10.45 -10.69 -10.75 -10.31 -8.88 -7.31 -5.94 -4.092 -1.448 -1.554
11 174 500 0.211 0.368 -0.569 0.189 0.869 0.449 0.018 0.047 -8.93 -8.54 -8.92 -8.48 92 95.8 3.698 4.184 78.6 86.4 483.4 2.021 2.123 -9.28 -9.27 -9.78 -10.15 -10.47 -10.71 -10.77 -10.33 -8.89 -7.33 -5.956 -4.117 -1.491 -1.683
11 174 600 0.558 0.955 -0.614 0.06 0.91 0.753 0.027 0.127 -9.13 -8.93 -9.2 -8.85 89.4 92.7 4.245 4.729 81.9 89 483 2.014 2.124 -9.31 -9.31 -9.82 -10.18 -10.5 -10.74 -10.79 -10.35 -8.91 -7.34 -5.974 -4.142 -1.558 -1.525
11 174 700 0.775 1.503 -0.445 0.175 0.958 1.294 0.018 0.186 -7.95 -7.9 -7.94 -7.79 86.3 90.2 4.693 5.154 80.5 87.8 482.6 2.01 2.12 -9.32 -9.34 -9.84 -10.18 -10.5 -10.74 -10.78 -10.34 -8.9 -7.33 -5.961 -4.14 -1.577 -1.637
11 174 800 0.895 1.837 -0.107 0.292 0.958 1.977 0.025 0.186 -6.631 -6.62 -6.549 -6.502 84.3 88.9 4.531 4.938 77.8 85.7 482.6 2.004 2.116 -9.31 -9.34 -9.82 -10.16 -10.48 -10.72 -10.76 -10.32 -8.88 -7.3 -5.941 -4.132 -1.582 -1.364
11 174 900 1.299 2.624 -0.085 0.513 0.878 2.981 0.032 0.604 -6.619 -6.535 -6.455 -6.269 82.6 86.5 4.939 5.373 82.9 90.3 482.3 2.006 2.117 -9.26 -9.28 -9.79 -10.14 -10.45 -10.69 -10.73 -10.29 -8.84 -7.25 -5.912 -4.117 -1.572 -1.179
11 174 1000 1.985 4.078 0.191 1.059 0.897 4.474 0.026 0.323 -4.591 -4.504 -4.28 -4.095 81.6 85.5 4.695 5.095 90.8 98.7 482.4 1.999 2.111 -9.27 -9.31 -9.83 -10.15 -10.46 -10.69 -10.73 -10.28 -8.83 -7.24 -5.879 -4.102 -1.572 -0.643
11 174 1100 2.365 4.953 0.288 2.368 0.926 5.763 0.04 0.537 -2.296 -2.262 -1.956 -1.829 82.3 86.7 5.114 5.486 117.9 125.5 482.5 1.991 2.102 -9.22 -9.27 -9.76 -10.08 -10.39 -10.63 -10.67 -10.22 -8.76 -7.17 -5.815 -4.034 -1.53 -0.315
11 174 1200 3.116 6.612 0.402 2.217 0.884 7.33 0.021 0.586 -1.623 -1.6 -1.206 -1.056 85.6 90 5.845 6.238 147.4 154.2 482.2 1.991 2.1 -9.11 -9.13 -9.7 -10.02 -10.33 -10.56 -10.6 -10.15 -8.68 -7.1 -5.75 -3.977 -1.451 -0.061
11 174 1300 3.388 7.3 0.554 2.195 0.884 8.38 0.017 0.411 -0.916 -0.931 -0.592 -0.412 84.8 89 5.792 6.173 142.1 150.3 482.2 1.99 2.098 -9.06 -9.09 -9.67 -9.99 -10.3 -10.53 -10.57 -10.11 -8.64 -7.06 -5.717 -3.954 -1.412 0.045
11 174 1400 3.708 8.11 0.675 2.515 0.895 9.26 0.008 0.204 -0.05 -0.04 0.37 0.515 82.2 86.2 5.732 6.107 136.7 145.4 482 1.989 2.095 -9.14 -9.19 -9.6 -9.93 -10.24 -10.47 -10.52 -10.06 -8.59 -7.03 -5.697 -3.957 -1.425 0.059
11 174 1500 3.915 8.64 0.706 3.367 0.957 9.74 0.037 0.33 0.575 0.554 1.077 1.253 81.3 85.4 5.28 5.611 145.3 153 481.9 1.989 2.093 -9.13 -9.19 -9.51 -9.86 -10.18 -10.41 -10.47 -10.02 -8.54 -6.987 -5.664 -3.939 -1.389 0.151
11 174 1600 3.683 8 0.929 3.744 1.043 9.55 0.049 0.758 1.089 1.111 1.671 1.864 79.7 83.6 4.415 4.685 125.8 134.2 482.4 1.987 2.093 -9.1 -9.16 -9.44 -9.8 -10.12 -10.36 -10.42 -9.96 -8.48 -6.931 -5.616 -3.903 -1.327 0.421
11 174 1700 2.963 6.292 0.804 4.401 1.144 8.72 0.076 0.468 1.52 1.592 1.904 2.097 78.7 82.4 4.17 4.452 115 122 481.9 1.985 2.093 -9.03 -9.05 -9.42 -9.8 -10.12 -10.36 -10.41 -9.95 -8.47 -6.913 -5.598 -3.889 -1.295 0.595
11 174 1800 3.138 6.63 0.801 4.896 1.126 8.49 0.044 0.669 1.586 1.652 1.837 2.015 78.7 82.4 6.66 7.06 137.1 145.8 481.4 1.988 2.097 -9.02 -9.05 -9.42 -9.79 -10.11 -10.35 -10.4 -9.94 -8.45 -6.897 -5.587 -3.882 -1.307 0.488
11 174 1900 3.3 7.03 0.722 5.656 1.019 7.99 0.053 0.552 1.426 1.483 1.87 2.035 79.2 83.2 5.13 5.45 139.2 148 482 1.993 2.102 -9.09 -9.16 -9.36 -9.73 -10.05 -10.29 -10.35 -9.89 -8.41 -6.86 -5.57 -3.879 -1.291 0.676
11 174 2000 2.798 5.992 0.224 6.522 0.958 6.661 0.039 0.406 1.12 1.165 1.488 1.63 82.6 86.9 5.315 5.637 151.8 160.2 482.1 2.001 2.108 -9.03 -9.06 -9.37 -9.75 -10.08 -10.32 -10.38 -9.92 -8.43 -6.879 -5.584 -3.899 -1.296 0.613
11 174 2100 1.957 4.071 0.209 5.956 1.097 5.002 0.06 0.666 -0.299 -0.318 -0.23 -0.096 93.5 98.2 6.367 6.698 161.1 169.1 482.5 2.009 2.117 -8.98 -8.96 -9.42 -9.8 -10.13 -10.37 -10.42 -9.95 -8.45 -6.893 -5.596 -3.917 -1.307 0.396
11 174 2200 1.306 2.638 0.056 5.237 1.1 3.608 0.048 0.293 -0.468 -0.487 -0.52 -0.394 94.4 98.9 5.622 5.908 158.9 166.6 483.2 2.009 2.119 -9.03 -9.02 -9.47 -9.85 -10.18 -10.41 -10.46 -9.98 -8.49 -6.93 -5.639 -3.963 -1.351 0.272
11 174 2300 0.893 1.793 0.065 4.601 1.156 2.467 0.025 0.317 -0.578 -0.598 -0.674 -0.565 95.4 99.9 5.095 5.346 161.5 169.5 483.8 1.338 2.121 -9.06 -9.06 -9.52 -9.89 -10.21 -10.44 -10.48 -10.01 -8.52 -6.957 -5.664 -3.994 -1.377 0.186
11 175 0 0.516 1.04 -0.034 4.134 1.16 1.521 0.01 0.204 -0.637 -0.662 -0.795 -0.708 96.9 101.4 5.052 5.333 152.9 160.4 485 2.014 2.122 -9.08 -9.08 -9.54 -9.91 -10.23 -10.46 -10.5 -10.02 -8.53 -6.967 -5.679 -4.012 -1.404 0.093
11 175 100 0.293 0.593 -0.077 3.713 1.165 0.919 0.008 0.129 -0.825 -0.855 -1.037 -0.95 98.8 103.3 5.171 5.447 158.4 166.2 485.4 2.017 2.116 -9.09 -9.09 -9.56 -9.93 -10.25 -10.48 -10.51 -10.04 -8.54 -6.977 -5.695 -4.035 -1.443 0.01
11 175 200 0.1 0.211 -0.075 3.479 1.178 0.564 0.012 0.081 -1.038 -1.071 -1.261 -1.19 99.2 103.6 5.243 5.506 162.5 170.7 486.5 1.754 2.113 -9.11 -9.12 -9.58 -9.94 -10.26 -10.49 -10.52 -10.04 -8.55 -6.984 -5.704 -4.052 -1.476 -0.062
11 175 300 0.057 0.126 -0.037 3.092 1.199 0.392 0.003 0.028 -1.247 -1.283 -1.474 -1.386 100.1 104.4 5.87 6.158 165.8 174.1 486.8 2.037 2.114 -9.13 -9.14 -9.59 -9.95 -10.27 -10.5 -10.53 -10.05 -8.55 -6.986 -5.71 -4.065 -1.514 -0.108
11 175 400 0.105 0.215 -0.014 2.881 1.204 0.355 0.004 0.008 -1.235 -1.272 -1.458 -1.368 100.5 104.9 6.209 6.539 172.2 180.3 487.6 0.341 2.115 -9.14 -9.15 -9.6 -9.96 -10.27 -10.5 -10.53 -10.05 -8.55 -6.983 -5.711 -4.074 -1.547 -0.139
11 175 500 0.146 0.294 -0.131 2.751 1.143 0.458 0.039 0.052 -1.736 -1.766 -1.915 -1.835 99.6 104 6.207 6.562 166.2 174 488.7 2.039 2.117 -9.13 -9.13 -9.6 -9.96 -10.27 -10.5 -10.53 -10.05 -8.55 -6.98 -5.714 -4.082 -1.567 -0.136
11 175 600 0.229 0.461 -0.052 2.464 1.158 0.711 0.022 0.093 -1.953 -1.993 -2.127 -2.059 98.9 103.4 5.897 6.255 154.7 161.3 489 2.033 2.118 -9.14 -9.15 -9.61 -9.97 -10.28 -10.51 -10.54 -10.05 -8.55 -6.981 -5.719 -4.093 -1.596 -0.129
11 175 700 0.313 0.636 -0.044 2.328 1.149 1.141 0.019 0.179 -2.16 -2.17 -2.282 -2.21 96.3 100.7 5.527 5.882 150.6 157.5 489.9 2.026 2.119 -9.15 -9.16 -9.61 -9.97 -10.29 -10.51 -10.54 -10.05 -8.55 -6.981 -5.723 -4.104 -1.609 -0.126
11 175 800 0.707 1.396 -0.086 2.238 1.067 1.93 0.053 0.253 -2.517 -2.521 -2.57 -2.476 93.3 97.8 4.007 4.238 143.3 150.5 490.7 2.024 2.12 -9.15 -9.15 -9.63 -9.99 -10.3 -10.53 -10.55 -10.06 -8.55 -6.983 -5.729 -4.116 -1.601 -0.091
11 175 900 0.829 1.595 -0.368 2.352 0.928 2.743 0.06 0.174 -2.86 -2.803 -2.761 -2.626 90.6 95.3 3.024 3.279 129.3 138.2 491.1 2.024 2.122 -9.12 -9.11 -9.66 -10.02 -10.34 -10.56 -10.58 -10.08 -8.57 -6.993 -5.74 -4.125 -1.576 -0.078
11 175 1000 0.812 1.588 -0.429 1.624 0.88 3.517 0.015 0.476 -3.475 -3.284 -3.456 -3.183 89.7 94.1 2.963 3.345 121.1 128.8 491.1 2.026 2.126 -9.13 -9.12 -9.68 -10.04 -10.35 -10.58 -10.6 -10.09 -8.58 -7.01 -5.762 -4.155 -1.592 -0.175
11 175 1100 1.668 3.289 0.051 1.455 0.885 5.059 0.012 1.027 -2.393 -2.187 -2.201 -1.936 84.2 88.2 3.169 3.527 115.5 123.8 491.2 2.024 2.122 -9.17 -9.19 -9.75 -10.08 -10.39 -10.61 -10.62 -10.11 -8.6 -7.02 -5.772 -4.165 -1.613 -0.084
11 175 1200 3.021 6.017 0.744 2.518 0.885 7.1 0.01 0.293 -0.373 -0.276 0.458 0.577 74.8 78.8 1.905 2.026 109.4 116.5 491 2.018 2.117 -9.11 -9.16 -9.78 -10.07 -10.37 -10.58 -10.59 -10.08 -8.56 -6.976 -5.727 -4.119 -1.544 0.478
11 175 1300 3.412 6.903 0.965 2.76 0.874 8.08 0.006 0.309 1.914 0.667 2.912 1.749 66.3 74.3 1.553 1.666 110.2 35.63 490.8 2.016 2.115 -9.02 -9.08 -9.69 -9.97 -10.27 -10.48 -10.49 -9.98 -8.46 -6.89 -5.649 -4.051 -1.416 1.2
11 175 1400 3.69 7.58 1.174 3.218 0.876 9.09 0.006 0.278 0.331 0.158 1.039 1.019 77.3 81.5 3.643 3.891 317.3 277.6 489.6 2.015 2.113 -9.04 -9.08 -9.53 -9.85 -10.17 -10.39 -10.41 -9.91 -8.39 -6.834 -5.611 -4.035 -1.417 1.074
11 175 1500 3.864 7.99 1.119 4.176 0.892 9.78 0.004 0.107 0.354 -0.048 0.702 0.407 81.7 87.5 5.539 5.961 189 66.44 490.1 2.015 2.112 -9.06 -9.09 -9.44 -9.8 -10.13 -10.35 -10.38 -9.89 -8.36 -6.819 -5.603 -4.044 -1.483 0.87
11 175 1600 3.911 8.12 1.107 4.531 0.899 9.91 0.003 0.032 0.865 0.304 1.387 0.788 78.5 85.5 5.588 6.022 108.5 39.93 489.4 2.014 2.112 -9.11 -9.16 -9.42 -9.79 -10.11 -10.34 -10.37 -9.88 -8.35 -6.809 -5.602 -4.054 -1.514 0.912
11 175 1700 3.815 7.92 1.108 4.982 0.901 9.59 0.007 0.131 0.757 0.498 1.101 1.019 80.3 85.1 4.984 5.424 258.6 87.3 488.4 2.014 2.112 -9.09 -9.15 -9.42 -9.78 -10.1 -10.33 -10.36 -9.86 -8.34 -6.796 -5.598 -4.055 -1.507 1.042
11 175 1800 3.59 7.49 0.908 5.172 0.902 8.97 0.005 0.246 0.491 0.102 0.877 0.556 83.2 89.4 5.281 5.748 172.2 13.34 487.9 2.016 2.114 -9.11 -9.16 -9.41 -9.79 -10.11 -10.34 -10.37 -9.86 -8.34 -6.797 -5.604 -4.065 -1.529 0.949
11 175 1900 3.257 6.817 0.439 5.394 0.915 7.94 0.005 0.337 1.805 0.726 2.433 1.175 74.4 84.1 4.556 5.055 53.13 25.97 487 2.016 2.113 -9.16 -9.24 -9.4 -9.77 -10.09 -10.32 -10.35 -9.84 -8.31 -6.78 -5.597 -4.064 -1.532 0.939
11 175 2000 2.829 5.974 0.009 5.614 0.929 6.681 0.01 0.389 2.984 1.718 3.749 2.126 70.2 81 4.109 4.516 24.18 32.23 486.4 2.014 2.112 -9.14 -9.22 -9.41 -9.79 -10.11 -10.34 -10.36 -9.86 -8.33 -6.789 -5.605 -4.075 -1.54 0.841
11 175 2100 2.339 4.991 0.159 6.269 0.939 5.265 0.009 0.41 2.374 2.672 2.829 3.083 78.1 81.1 3.234 3.589 68.33 76.9 486.5 2.012 2.11 -9.12 -9.19 -9.48 -9.85 -10.16 -10.39 -10.4 -9.89 -8.34 -6.799 -5.606 -4.068 -1.522 0.508
11 175 2200 1.822 3.925 -0.18 6.069 0.925 3.895 0.002 0.372 1.984 2.189 2.203 2.434 80.6 84.2 4.252 4.637 91.8 100.1 486.2 2.013 2.112 -9 -9.01 -9.47 -9.86 -10.18 -10.4 -10.41 -9.89 -8.34 -6.791 -5.594 -4.051 -1.528 0.582
11 175 2300 1.364 2.935 -0.516 5.682 0.924 2.704 0.003 0.322 2.092 2.247 2.146 2.377 80.4 84.3 5.967 6.378 111 119.2 485.9 2.012 2.112 -8.99 -8.98 -9.49 -9.88 -10.2 -10.42 -10.43 -9.9 -8.35 -6.787 -5.595 -4.054 -1.566 0.344
11 176 0 0.955 2.001 -0.656 5.127 0.92 1.724 0.003 0.242 1.777 1.947 1.661 1.892 81.5 85 7.63 8.14 119.9 128.1 485.4 2.016 2.119 -8.98 -8.97 -9.5 -9.88 -10.2 -10.43 -10.43 -9.9 -8.35 -6.787 -5.597 -4.066 -1.616 0.127
11 176 100 0.632 1.236 -0.656 4.589 0.915 1.03 0.004 0.158 1.687 1.863 1.52 1.743 79 82.4 8.14 8.66 113.1 120.4 485 2.018 2.119 -9.01 -8.99 -9.53 -9.91 -10.23 -10.45 -10.45 -9.92 -8.37 -6.804 -5.62 -4.088 -1.659 0.062
11 176 200 0.366 0.675 -0.634 3.843 0.911 0.621 0.003 0.084 1.329 1.488 1.125 1.352 78.4 81.8 8.87 9.42 111.3 119.5 485.5 2.019 2.121 -9.03 -9.02 -9.54 -9.92 -10.24 -10.46 -10.46 -9.93 -8.37 -6.814 -5.637 -4.108 -1.688 0.007
11 176 300 0.224 0.413 -0.658 3.238 0.906 0.425 0.005 0.033 0.829 0.983 0.612 0.85 77.1 80.3 9.26 9.82 117.6 124.7 485.3 2.021 2.123 -9.05 -9.03 -9.56 -9.94 -10.25 -10.47 -10.47 -9.93 -8.38 -6.825 -5.648 -4.125 -1.71 -0.085
11 176 400 0.195 0.342 -0.689 2.712 0.897 0.384 0.006 0.01 0.203 0.345 0.048 0.289 76.6 79.8 9.53 10.11 114.8 122 485.5 2.023 2.126 -9.07 -9.06 -9.58 -9.95 -10.27 -10.48 -10.48 -9.94 -8.39 -6.837 -5.664 -4.141 -1.733 -0.147
11 176 500 0.259 0.424 -0.76 2.255 0.894 0.484 0.004 0.052 -0.47 -0.297 -0.641 -0.274 79 81.5 9.76 10.38 111.8 119.3 486 2.028 2.129 -9.09 -9.08 -9.61 -9.97 -10.29 -10.5 -10.5 -9.96 -8.41 -6.849 -5.68 -4.159 -1.753 -0.181
11 176 600 0.451 0.7 -0.81 2.298 0.896 0.758 0.004 0.11 -0.691 -0.514 -0.912 -0.476 80.4 82.6 10.13 10.79 111.1 119.1 486.1 2.029 2.13 -9.11 -9.1 -9.64 -10 -10.3 -10.52 -10.51 -9.97 -8.42 -6.854 -5.69 -4.167 -1.769 -0.185
11 176 700 0.749 1.2 -0.782 2.421 0.896 1.27 0.004 0.19 -0.708 -0.594 -0.799 -0.537 77.5 80.6 10.47 11.11 110 117.9 486.3 2.028 2.13 -9.11 -9.11 -9.65 -10 -10.31 -10.52 -10.51 -9.96 -8.41 -6.849 -5.688 -4.165 -1.768 -0.163
11 176 800 1.109 1.906 -0.306 2.099 0.907 2.074 0.006 0.274 -0.378 -0.284 -0.348 -0.223 75.1 78.8 10.72 11.39 114.3 121.2 486.3 2.029 2.13 -9.13 -9.14 -9.65 -10 -10.3 -10.51 -10.5 -9.95 -8.4 -6.839 -5.682 -4.162 -1.772 -0.121
11 176 900 1.547 2.781 -0.035 1.952 0.919 3.153 0.007 0.343 0.14 0.291 0.208 0.5 75.1 77.7 10.34 11.03 112.5 120.7 486.5 2.027 2.128 -9.13 -9.15 -9.66 -10 -10.3 -10.51 -10.49 -9.94 -8.39 -6.825 -5.671 -4.152 -1.754 -0.038
11 176 1000 2.036 3.739 0.262 2.812 0.93 4.423 0.004 0.385 1.163 1.298 1.267 1.521 74.9 77.8 10.15 10.79 119.2 126.4 486.2 2.024 2.125 -9.11 -9.14 -9.65 -9.98 -10.28 -10.49 -10.47 -9.92 -8.36 -6.799 -5.648 -4.129 -1.725 0.081
11 176 1100 2.521 4.761 0.575 3.623 0.938 5.773 0.005 0.392 1.786 1.902 1.889 2.109 75.5 78.6 10.45 11.1 116.1 124.3 487.8 2.022 2.123 -9.08 -9.11 -9.61 -9.94 -10.24 -10.45 -10.44 -9.88 -8.32 -6.765 -5.618 -4.102 -1.686 0.195
11 176 1200 2.972 5.69 0.898 3.935 0.95 7.08 0.004 0.363 2.373 2.499 2.45 2.707 74.3 77.3 10.43 11.08 115.9 124.2 486.5 2.02 2.121 -9.02 -9.03 -9.59 -9.91 -10.22 -10.42 -10.41 -9.85 -8.28 -6.731 -5.587 -4.072 -1.646 0.427
11 176 1300 3.356 6.422 1.261 3.939 0.961 8.23 0.004 0.294 2.845 2.969 2.954 3.206 72.9 75.9 9.75 10.36 112.7 121.9 486.6 2.011 2.12 -9.01 -9.04 -9.56 -9.88 -10.19 -10.39 -10.38 -9.82 -8.25 -6.699 -5.557 -4.047 -1.602 0.712
11 176 1400 3.925 7.57 1.648 3.918 0.99 9.47 0.013 0.348 3.152 3.303 3.329 3.623 71.7 74.5 9.97 10.62 115.2 123.7 486.9 2.013 2.12 -9.08 -9.12 -9.5 -9.83 -10.14 -10.35 -10.34 -9.79 -8.21 -6.675 -5.545 -4.042 -1.599 1.018
11 176 1500 3.866 7.43 1.639 4.194 0.981 9.67 0.004 0.091 3.155 3.32 3.374 3.669 73.3 76.3 8.49 9.1 120.2 127.2 487.1 2.016 2.122 -9.07 -9.11 -9.44 -9.79 -10.1 -10.31 -10.31 -9.75 -8.18 -6.647 -5.524 -4.022 -1.555 1.528
11 176 1600 3.867 7.44 1.683 4.08 0.988 9.8 0.005 0.086 3.057 3.231 3.292 3.582 75.7 78.9 7.5 8.08 120.2 129 487.6 2.032 2.129 -9.07 -9.11 -9.39 -9.75 -10.06 -10.28 -10.27 -9.72 -8.15 -6.618 -5.504 -4.007 -1.507 1.893
11 176 1700 3.845 7.45 1.624 3.649 1.001 9.59 0.009 0.058 3.518 3.716 3.69 3.999 74 77 8.52 9.19 117.9 125.6 487.4 2.039 2.137 -9.04 -9.07 -9.39 -9.75 -10.06 -10.27 -10.27 -9.71 -8.14 -6.609 -5.497 -3.999 -1.483 1.937
11 176 1800 3.571 6.99 1.346 3.089 1.023 8.9 0.008 0.628 4.045 4.27 4.181 4.492 71.8 74.7 10.05 10.81 120.6 128.8 487 2.043 2.14 -9.06 -9.11 -9.41 -9.77 -10.08 -10.29 -10.28 -9.72 -8.15 -6.618 -5.508 -3.925 -1.436 1.926
11 176 1900 3.227 6.351 1.065 2.648 1.002 7.85 0.011 0.365 3.984 4.205 4.118 4.437 72.6 75.6 10.13 10.86 116.2 124.1 486.6 2.044 2.145 -9.06 -9.11 -9.38 -9.74 -10.05 -10.27 -10.26 -9.7 -8.12 -6.594 -5.489 -3.626 -1.162 1.894
11 176 2000 2.796 5.535 0.736 2.035 0.99 6.59 0.003 0.377 3.987 4.186 4.079 4.377 73.3 76.4 10.04 10.75 115.3 122.8 487.1 2.05 2.15 -9.04 -9.08 -9.4 -9.77 -10.08 -10.29 -10.28 -9.72 -8.14 -6.614 -5.505 -3.336 -0.876 1.73
11 176 2100 2.319 4.626 0.359 2.081 0.986 5.226 0.004 0.399 3.965 4.171 4.017 4.32 73.4 76.4 9.63 10.31 115.6 123.6 487.1 2.056 2.153 -9.05 -9.08 -9.44 -9.81 -10.12 -10.33 -10.32 -9.75 -8.17 -6.632 -5.515 -3.136 -0.698 1.067
11 176 2200 1.831 3.675 -0.003 2.043 0.98 3.892 0.004 0.377 3.96 4.181 3.94 4.269 73.5 76.4 9.59 10.28 116.7 124.9 486.8 2.053 2.156 -9.01 -9.02 -9.46 -9.83 -10.14 -10.35 -10.33 -9.76 -8.17 -6.634 -5.514 -2.982 -0.569 1.501
11 176 2300 1.373 2.743 -0.286 1.974 0.978 2.678 0.004 0.313 4.016 4.247 3.937 4.25 73.4 76.2 9.39 10.09 117.5 126.4 487.1 2.059 2.161 -9 -9 -9.48 -9.86 -10.16 -10.37 -10.35 -9.77 -8.18 -6.639 -5.514 -2.869 -0.48 1.337
11 177 0 1.026 1.986 -0.403 2.002 0.987 1.733 0.006 0.241 3.91 4.148 3.776 4.079 73.8 76.6 8.66 9.31 118.7 125.6 487.1 2.062 2.162 -8.99 -8.98 -9.5 -9.87 -10.17 -10.38 -10.36 -9.78 -8.18 -6.638 -5.508 -2.774 -0.42 1.127
11 177 100 0.665 1.203 -0.511 1.881 0.965 1.023 0.011 0.164 3.618 3.832 3.395 3.691 75.1 78 9.01 9.68 111.7 119 487.8 2.063 2.164 -8.98 -8.97 -9.51 -9.88 -10.19 -10.39 -10.37 -9.79 -8.19 -6.639 -5.506 -2.699 -0.382 0.83
11 177 200 0.378 0.659 -0.583 1.803 0.953 0.61 0.003 0.084 3.437 3.646 3.183 3.474 74.7 77.4 9.72 10.44 112.9 120.7 487.8 2.063 2.165 -9 -8.99 -9.52 -9.89 -10.19 -10.4 -10.37 -9.79 -8.19 -6.635 -5.504 -2.636 -0.359 0.636
11 177 300 0.237 0.404 -0.638 1.785 0.947 0.412 0.005 0.033 3.117 3.311 2.869 3.155 74.1 76.8 10.16 10.92 112.8 120.3 488.1 2.064 2.167 -9.02 -9.01 -9.54 -9.9 -10.21 -10.41 -10.38 -9.8 -8.2 -6.623 -5.498 -2.575 -0.332 0.496
11 177 400 0.199 0.328 -0.691 1.699 0.936 0.372 0.005 0.009 2.561 2.734 2.367 2.637 74.7 77.4 9.96 10.69 109.6 116.1 488.2 2.065 2.169 -9.03 -9.02 -9.55 -9.91 -10.22 -10.42 -10.39 -9.8 -8.21 -6.599 -5.494 -2.519 -0.307 0.352
