"Station" "jd" "hour" "s_in" "s_out" "net" "t_surf" "l_in" "UV" "std_l_in" "std_UV" "TC_air1" "TC_air2" "T_air1" "T_air2" "Hum1" "Hum2" "wind1" "wind2" "v_dir1" "v_dir2" "Pressure+400" "snowH1" "snwoH2" "Tice_10" "Tice_9" "Tice_8" "Tice_7" "Tice_6" "Tice_5" "Tice_4" "Tice_3" "Tice_2" "Tice_1" "Tsnow_4" "Tsnow_3" "Tsnow_2" "Tsnow_1" "battery" " " " "
11 47 1600 0.411 1.075 -0.631 -1.88 152.59038 1.315 0.014 0.121 -21.01 -20.86 -21.06 -20.78 80.9 82.6 12.46 13.44 126.1 121.2 872 2.177 2.329 -8.68 -8.82 -8.83 -8.97 -9.27 -9.69 -10.25 -10.93 -11.78 -12.35 -13.27 -14.61 -18.84 -24.71 12.47
11 47 1700 0.724 1.778 -0.269 -0.315 193.82435 1.257 0.072 0.117 -18.67 -18.51 -18.7 -18.43 80.8 80.5 11.15 12.08 123.8 119.1 872 2.169 2.32 -8.63 -8.84 -8.82 -8.97 -9.27 -9.68 -10.22 -10.91 -11.77 -12.34 -13.24 -14.59 -18.79 -23.83 12.41
11 47 1800 0.311 0.907 -0.734 -7.2 150.6151 0.843 0.02 0.122 -18.15 -17.97 -18.16 -17.86 81.7 82.6 11.96 12.97 125.2 120.4 871.6 2.164 2.316 -8.74 -8.96 -8.84 -9 -9.29 -9.69 -10.24 -10.92 -11.79 -12.38 -13.27 -14.66 -18.86 -22.55 12.41
11 47 1900 0.15 0.425 -0.724 -4.848 148.39291 0.397 0.028 0.13 -18.14 -18 -18.24 -17.94 83.4 85.3 15.06 16.25 133.2 128.1 869.8 2.167 2.317 -8.68 -9.06 -8.79 -8.91 -9.22 -9.66 -10.24 -10.93 -11.79 -12.4 -13.17 -14.69 -18.79 -22.73 12.37
11 47 2000 0.019 0.045 -0.699 1.65 140.49179 0.065 0.019 0.052 -19.99 -19.86 -20.11 -19.85 82.7 84.8 11.82 12.84 140 134.8 869.5 2.173 2.326 -8.66 -8.8 -8.7 -8.83 -9.12 -9.59 -10.17 -10.89 -11.72 -12.3 -13.18 -14.61 -18.66 -22.53 12.3
11 47 2100 0.001 0.001 -0.708 1.256 137.03505 0.001 0.004 0.002 -21.47 -21.32 -21.62 -21.34 81.6 83.8 11.15 12.14 136.2 131.8 869.7 2.177 2.331 -8.57 -8.58 -8.63 -8.85 -9.14 -9.56 -10.11 -10.8 -11.65 -12.25 -13.17 -14.55 -18.62 -22.61 12.26
11 47 2200 0 0 -0.689 1.137 138.02269 0 0.006 0.001 -22.02 -21.88 -22.19 -21.9 81.3 83.7 11.58 12.57 134.5 131.1 869.9 2.181 2.334 -8.63 -8.64 -8.68 -8.89 -9.19 -9.61 -10.15 -10.85 -11.71 -12.29 -13.19 -14.59 -18.7 -22.98 12.24
11 47 2300 0 0 -0.672 0.184 140.49179 0 0.005 0 -22.33 -22.19 -22.49 -22.19 81 83.2 10.32 11.18 138.8 133.9 870.4 2.183 2.335 -8.6 -8.6 -8.71 -8.91 -9.22 -9.63 -10.18 -10.87 -11.72 -12.32 -13.22 -14.58 -18.67 -23.09 12.23
11 48 0 0.001 0.001 -0.662 -0.01 141.47943 0 0.005 0 -22.61 -22.46 -22.74 -22.44 80.9 83.1 9.19 9.97 134.3 131.9 871.4 2.182 2.336 -8.61 -8.59 -8.74 -8.92 -9.24 -9.63 -10.2 -10.88 -11.74 -12.32 -13.24 -14.61 -18.72 -23.19 12.19
11 48 100 0 0.001 -0.682 -0.466 143.2078 0 0.004 0.001 -22.01 -21.84 -22.18 -21.88 81 82.8 10.1 10.88 131.6 126.8 872.1 2.181 2.334 -8.61 -8.54 -8.74 -8.94 -9.24 -9.66 -10.21 -10.89 -11.75 -12.34 -13.26 -14.62 -18.73 -23.4 12.18
11 48 200 0 0.001 -0.719 -0.004 140.24488 0 0.007 0 -21.35 -21.17 -21.5 -21.19 81 82.5 10.52 11.37 131.9 127.3 872.3 2.178 2.332 -8.61 -8.57 -8.78 -8.97 -9.27 -9.68 -10.24 -10.92 -11.77 -12.37 -13.27 -14.65 -18.72 -23.15 12.17
11 48 300 0 0.001 -0.704 -0.255 139.25724 0 0.017 0.001 -20.75 -20.53 -20.93 -20.58 81.9 83.6 9.93 10.82 139.4 134.2 872.7 2.176 2.328 -8.61 -8.57 -8.78 -8.97 -9.28 -9.68 -10.24 -10.91 -11.77 -12.36 -13.27 -14.63 -18.73 -22.94 12.17
11 48 400 0 0.001 -0.673 -1.683 148.146 -0.001 0.014 0.002 -19.14 -18.97 -19.29 -18.98 83 84.7 13.31 14.44 134.9 130.5 872.3 2.172 2.321 -8.62 -8.63 -8.81 -9 -9.28 -9.7 -10.24 -10.91 -11.78 -12.36 -13.29 -14.65 -18.77 -22.71 12.16
11 48 500 0 0 -0.64 0.539 153.57802 0 0.016 0.001 -18.42 -18.26 -18.6 -18.3 83 84.3 13.36 14.43 133.4 129.1 872.4 2.167 2.32 -8.6 -8.65 -8.8 -8.98 -9.27 -9.68 -10.23 -10.9 -11.76 -12.34 -13.27 -14.63 -18.67 -22.17 12.15
11 48 600 0 0 -0.641 -1.019 152.09656 0 0.016 0.001 -18.7 -18.55 -18.83 -18.57 81.5 82.8 13.83 14.91 125.9 121.5 872.4 2.168 2.321 -8.63 -8.76 -8.79 -8.94 -9.25 -9.66 -10.23 -10.91 -11.76 -12.35 -13.22 -14.64 -18.63 -21.87 12.15
11 48 700 0.001 0 -0.639 -0.545 151.35583 0 0.01 0.001 -18.12 -17.96 -18.28 -17.99 75.9 79 15.19 16.34 126.8 120.7 871.9 2.167 2.319 -8.58 -8.72 -8.75 -8.93 -9.21 -9.63 -10.18 -10.87 -11.73 -12.34 -13.22 -14.63 -18.54 -21.54 12.15
11 48 800 0 0 -0.604 -1.212 154.31875 0 0.008 0.001 -18.42 -18.28 -18.57 -18.3 72.4 75.3 15.33 16.46 123.5 118.4 871.9 2.168 2.32 -8.57 -8.57 -8.73 -8.92 -9.23 -9.64 -10.18 -10.86 -11.73 -12.31 -13.22 -14.62 -18.52 -21.24 12.14
11 48 900 0 0 -0.581 -0.974 156.54094 0 0.007 0 -18.31 -18.18 -18.47 -18.21 62.87 64.08 15.52 16.67 124 118 872 2.169 2.32 -8.57 -8.53 -8.72 -8.91 -9.22 -9.64 -10.18 -10.87 -11.73 -12.32 -13.23 -14.61 -18.48 -21.26 12.14
11 48 1000 0 0.001 -0.543 -1.097 162.21987 0 0.013 0 -17.86 -17.73 -18.02 -17.77 62.37 63.74 15.86 17.04 123.3 117.8 871.8 2.166 2.318 -8.57 -8.5 -8.72 -8.93 -9.23 -9.63 -10.19 -10.87 -11.72 -12.32 -13.25 -14.61 -18.44 -21.02 12.14
11 48 1100 0.001 0.001 -0.591 -1.159 158.51622 0.001 0.011 0.002 -17.1 -16.97 -17.29 -17.01 63.63 65.13 15.47 16.6 125.1 119 871.6 2.163 2.316 -8.58 -8.49 -8.74 -8.95 -9.26 -9.65 -10.21 -10.89 -11.74 -12.35 -13.25 -14.62 -18.44 -20.74 12.14
11 48 1200 0.016 0.036 -0.554 -1.188 163.20751 0.067 0.018 0.053 -16.83 -16.7 -16.97 -16.71 64.32 65.87 15.43 16.56 126 121.1 871.7 2.163 2.313 -8.58 -8.46 -8.73 -8.94 -9.25 -9.65 -10.21 -10.89 -11.72 -12.34 -13.24 -14.62 -18.42 -20.52 12.14
11 48 1300 0.14 0.301 -0.317 -1.295 191.60216 0.393 0.055 0.126 -16.2 -16.1 -16.37 -16.12 67.44 69.23 14.11 15.13 130.9 125.9 872.7 2.159 2.311 -8.57 -8.46 -8.7 -8.93 -9.22 -9.63 -10.19 -10.86 -11.71 -12.33 -13.24 -14.6 -18.38 -20.27 12.14
11 48 1400 0.337 0.728 -0.183 -1.266 205.92294 0.875 0.017 0.129 -15.29 -15.21 -15.43 -15.21 69.18 71.1 14.2 15.2 129 124.2 872.4 2.155 2.305 -8.6 -8.48 -8.75 -8.95 -9.25 -9.66 -10.2 -10.88 -11.74 -12.34 -13.26 -14.63 -18.36 -19.76 12.15
11 48 1500 0.538 1.189 -0.362 -1.006 180.73812 1.296 0.061 0.063 -15.05 -14.95 -15.13 -14.89 71 73.2 12.35 13.25 132.4 127.2 872.5 2.153 2.304 -8.6 -8.48 -8.73 -8.92 -9.22 -9.63 -10.19 -10.87 -11.72 -12.31 -13.25 -14.61 -18.36 -19.26 12.2
11 48 1600 0.456 1.018 -0.443 -1.151 172.59009 1.34 0.02 0.036 -15.95 -15.81 -16.06 -15.78 74.4 76.8 9.92 10.73 135.2 130 872.9 2.157 2.307 -8.57 -8.44 -8.66 -8.88 -9.19 -9.6 -10.15 -10.84 -11.7 -12.3 -13.22 -14.6 -18.3 -19.03 12.23
11 48 1700 0.4 0.914 -0.4 -1.309 180.49121 1.192 0.043 0.061 -15.7 -15.57 -15.84 -15.57 71.3 73.5 10.35 11.12 131.8 126.7 873.1 2.156 2.306 -8.57 -8.44 -8.66 -8.89 -9.19 -9.6 -10.16 -10.84 -11.7 -12.31 -13.24 -14.61 -18.3 -18.98 12.23
11 48 1800 0.379 0.907 -0.492 -1.301 172.09627 0.887 0.022 0.139 -15.55 -15.43 -15.62 -15.37 68.31 70.3 11.42 12.25 125.6 120.5 873.3 2.155 2.306 -8.6 -8.47 -8.67 -8.89 -9.2 -9.61 -10.17 -10.87 -11.7 -12.32 -13.24 -14.63 -18.28 -18.83 12.25
11 48 1900 0.13 0.291 -0.57 -1.292 162.46678 0.421 0.006 0.132 -16.03 -15.89 -16.19 -15.91 68.98 70.9 12.28 13.19 120.7 115 873.4 2.158 2.309 -8.56 -8.43 -8.65 -8.88 -9.18 -9.59 -10.15 -10.84 -11.68 -12.31 -13.24 -14.62 -18.23 -18.81 12.22
11 48 2000 0.014 0.03 -0.547 -1.351 168.88644 0.076 0.011 0.057 -15.91 -15.76 -16.1 -15.81 70.9 73 11.82 12.71 119.5 113.6 873.7 2.157 2.309 -8.55 -8.4 -8.66 -8.89 -9.19 -9.6 -10.16 -10.84 -11.69 -12.3 -13.24 -14.61 -18.22 -18.98 12.18
11 48 2100 0.001 0.002 -0.391 -2.594 191.35525 0.001 0.062 0.002 -14.89 -14.75 -15.11 -14.81 71.4 73.4 12.75 13.7 126.3 121 874 2.154 2.304 -8.55 -8.42 -8.68 -8.91 -9.21 -9.62 -10.18 -10.86 -11.73 -12.32 -13.24 -14.61 -18.2 -18.95 12.16
11 48 2200 0 0.001 -0.032 -4.77 242.46562 0 0.017 0.002 -13.15 -13.03 -13.39 -13.13 78.7 80.8 11.11 11.96 127.4 121.6 875.1 2.146 2.296 -8.59 -8.48 -8.77 -8.97 -9.26 -9.66 -10.22 -10.9 -11.76 -12.35 -13.28 -14.66 -18.21 -18.54 12.15
11 48 2300 0 0.001 -0.061 -0.715 240.73725 0 0.012 0 -11.79 -11.68 -11.99 -11.78 77.5 79.8 8.19 8.87 142 137.5 876.4 2.139 2.288 -8.6 -8.5 -8.74 -8.95 -9.25 -9.65 -10.2 -10.89 -11.73 -12.33 -13.27 -14.64 -18.18 -17.63 12.14
11 49 0 0 0 -0.102 -0.902 236.53978 0 0.023 0 -6999 -6999 -11.74 -11.5 79.4 82 7.19 7.79 143.5 138.7 877 2.136 2.287 -8.57 -8.46 -8.71 -8.92 -9.22 -9.63 -10.17 -10.87 -11.71 -12.32 -13.23 -14.61 -18.14 -16.86 12.11
11 49 100 0 0 -0.102 -1.297 235.79905 0 0.007 0 -11.97 -11.89 -12.18 -11.98 81.1 83.9 7.05 7.63 150.7 146.1 877.7 2.139 2.288 -8.53 -8.41 -8.66 -8.87 -9.18 -9.59 -10.15 -10.84 -11.69 -12.28 -13.21 -14.6 -18.06 -16.47 12.13
11 49 200 0 0 -0.121 -1.671 231.10776 0 0.004 0 -12.88 -12.79 -13.09 -12.86 82.8 85.8 5.33 5.824 147.4 142.6 878.4 2.142 2.291 -8.53 -8.39 -8.64 -8.86 -9.16 -9.58 -10.14 -10.82 -11.66 -12.26 -13.19 -14.59 -18.02 -16.26 12.14
11 49 300 0 0 -0.116 -2.741 230.36703 0 0.009 0 -13.5 -13.41 -13.71 -13.49 82.2 85.1 4.766 5.209 143.4 138.8 878.9 2.144 2.295 -8.52 -8.37 -8.6 -8.85 -9.15 -9.55 -10.11 -10.81 -11.64 -12.26 -13.18 -14.59 -17.96 -16.3 12.13
11 49 400 0 0 -0.267 -3.367 211.35496 0 0.041 0 -14.15 -14 -14.34 -14.06 82.3 85.2 4.582 5.056 131.8 126.6 879 2.146 2.297 -8.52 -8.39 -8.63 -8.86 -9.16 -9.58 -10.13 -10.83 -11.67 -12.29 -13.21 -14.6 -17.95 -16.42 12.13
11 49 500 0 0 -0.278 -2.838 208.63895 0 0.019 0 -14.39 -14.19 -14.61 -14.27 82.4 85.3 4.788 5.305 124.1 118.9 879 2.148 2.299 -8.53 -8.38 -8.62 -8.86 -9.17 -9.58 -10.13 -10.82 -11.66 -12.28 -13.23 -14.6 -17.91 -16.73 12.13
11 49 600 0 0 -0.331 -2.543 202.21929 0 0.014 0 -13.99 -13.78 -14.24 -13.85 79.9 82.7 5.276 5.803 131.8 127.7 879 2.146 2.297 -8.54 -8.4 -8.67 -8.89 -9.19 -9.6 -10.15 -10.84 -11.69 -12.31 -13.25 -14.62 -17.91 -16.84 12.13
11 49 700 0 0.002 -0.339 -2.663 204.19457 0 0.018 0 -12.96 -12.8 -13.19 -12.88 78.1 80.7 8.59 9.33 134.9 130.3 878.8 2.143 2.294 -8.56 -8.4 -8.69 -8.9 -9.2 -9.6 -10.16 -10.85 -11.71 -12.31 -13.25 -14.64 -17.89 -16.87 12.13
11 49 800 0 0 -0.485 -2.333 187.40469 0 0.022 0 -12.66 -12.52 -12.88 -12.58 77.2 79.7 10.14 10.98 134.9 129.7 878.5 2.142 2.293 -8.57 -8.44 -8.72 -8.93 -9.23 -9.65 -10.19 -10.88 -11.73 -12.33 -13.26 -14.62 -17.88 -16.63 12.13
11 49 900 0 0 -0.326 -5.4 207.65131 0 0.08 0 -12.89 -12.78 -13.13 -12.87 81 83.7 10.89 11.75 126 120.1 878.4 2.144 2.295 -8.53 -8.41 -8.69 -8.9 -9.21 -9.61 -10.18 -10.85 -11.7 -12.31 -13.25 -14.62 -17.82 -16.62 12.13
11 49 1000 0 0.001 -0.178 -3.612 228.14484 0 0.064 0 -12.15 -12.06 -12.34 -12.11 82 84.4 11.59 12.47 126.4 120.1 878.5 2.141 2.292 -8.56 -8.43 -8.69 -8.9 -9.2 -9.62 -10.17 -10.86 -11.71 -12.31 -13.26 -14.61 -17.8 -16.48 12.13
11 49 1100 0.001 0.002 -0.172 -5.148 227.1572 0.001 0.027 0.002 -12.56 -12.49 -12.78 -12.55 79.3 81.7 11.88 12.77 128.7 123.8 878.5 2.142 2.294 -8.55 -8.43 -8.67 -8.89 -9.19 -9.61 -10.16 -10.85 -11.7 -12.3 -13.23 -14.61 -17.74 -16.28 12.13
11 49 1200 0.019 0.04 -0.248 -3.891 215.55243 0.079 0.051 0.059 -13.43 -13.36 -13.64 -13.43 80.5 83.3 14.05 15.11 123.8 118.7 878 2.148 2.299 -8.55 -8.41 -8.63 -8.86 -9.17 -9.59 -10.13 -10.83 -11.68 -12.29 -13.23 -14.63 -17.73 -16.41 12.13
11 49 1300 0.134 0.291 -0.231 -4.044 211.35496 0.424 0.061 0.131 -13.92 -13.86 -14.1 -13.89 72.9 74.7 15.65 16.79 121.9 116.9 877.9 2.15 2.301 -8.54 -8.41 -8.63 -8.84 -9.16 -9.56 -10.13 -10.82 -11.68 -12.3 -13.24 -14.6 -17.65 -16.65 12.14
11 49 1400 0.287 0.635 -0.497 -1.975 173.33082 0.871 0.019 0.117 -13.9 -13.8 -14.09 -13.84 64.2 65.65 16.03 17.19 122.2 116.9 878.4 2.151 2.303 -8.54 -8.41 -8.63 -8.84 -9.17 -9.57 -10.13 -10.83 -11.69 -12.31 -13.25 -14.58 -17.63 -16.84 12.17
11 49 1500 0.411 0.902 -0.47 -2.013 172.59009 1.233 0.009 0.073 -13.53 -13.42 -13.69 -13.43 61.13 62.35 16.24 17.42 125.3 119.4 878 2.151 2.301 -8.53 -8.4 -8.69 -8.91 -9.2 -9.62 -10.18 -10.87 -11.72 -12.34 -13.28 -14.57 -17.58 -16.9 12.21
11 49 1600 0.42 0.912 -0.386 -1.929 181.72576 1.319 0.024 0.037 -13.49 -13.38 -13.66 -13.41 61.42 62.6 17.26 18.5 121 115.3 877.3 2.15 2.3 -8.54 -8.41 -8.7 -8.91 -9.22 -9.62 -10.17 -10.87 -11.72 -12.35 -13.28 -14.59 -17.54 -16.84 12.21
11 49 1700 0.398 0.857 -0.316 -1.804 193.08362 1.194 0.016 0.068 -12.95 -12.84 -13.15 -12.9 60.96 62.06 16.63 17.83 118.6 113.6 876.7 2.148 2.299 -8.55 -8.42 -8.7 -8.92 -9.22 -9.64 -10.18 -10.87 -11.71 -12.35 -13.28 -14.59 -17.53 -16.74 12.2
11 49 1800 0.28 0.602 -0.248 -1.698 207.15749 0.856 0.022 0.12 -12.44 -12.34 -12.61 -12.38 60.3 61.24 16.34 17.5 117.3 112.7 876.3 2.145 2.296 -8.55 -8.42 -8.72 -8.95 -9.24 -9.64 -10.2 -10.89 -11.75 -12.36 -13.27 -14.58 -17.49 -16.6 12.19
11 49 1900 0.132 0.285 -0.245 -1.883 210.86114 0.426 0.012 0.122 -12.94 -12.86 -13.15 -12.91 59.91 60.71 16.05 17.19 113.6 107.5 875.8 2.146 2.299 -8.54 -8.41 -8.68 -8.91 -9.2 -9.6 -10.17 -10.85 -11.71 -12.33 -13.25 -14.58 -17.47 -16.51 12.17
11 49 2000 0.018 0.039 -0.177 -2.772 224.19428 0.085 0.029 0.063 -12.79 -12.69 -13.02 -12.79 60.97 61.63 16.36 17.54 116.8 110.9 875.4 2.147 2.298 -8.52 -8.38 -8.65 -8.88 -9.18 -9.61 -10.16 -10.84 -11.69 -12.33 -13.26 -14.57 -17.41 -16.57 12.14
11 49 2100 0.001 0.001 -0.197 -6.549 224.6881 0.001 0.012 0.004 -12.51 -12.38 -12.7 -12.47 71.8 73.2 15.73 16.92 119.5 113.7 875.2 2.146 2.296 -8.55 -8.41 -8.72 -8.94 -9.25 -9.65 -10.21 -10.89 -11.74 -12.36 -13.3 -14.56 -17.39 -16.48 12.14
11 49 2200 0 0 -0.22 -10.72 225.67574 -0.001 0.017 0.002 -12.22 -12.09 -12.43 -12.18 80 84 16.35 17.63 119.5 114.6 874.5 2.146 2.295 -8.54 -8.46 -8.7 -8.91 -9.21 -9.62 -10.17 -10.87 -11.73 -12.34 -13.27 -14.58 -17.35 -16.43 12.14
11 49 2300 0 0 -0.191 -6.77 228.88557 0 0.02 0.001 -12.16 -12.03 -12.39 -12.14 78.4 82.3 16.07 17.32 117.8 111.9 874 2.143 2.295 -8.45 -8.49 -8.68 -8.87 -9.16 -9.6 -10.25 -10.96 -11.8 -12.39 -13.24 -14.62 -17.77 -16.56 12.14
11 50 0 0 0 -0.199 -10.8 228.88557 0 0.026 0.001 -11.82 -11.7 -12.06 -11.8 81.4 86.3 16.74 18.06 119.3 114.2 873 2.144 2.294 -8.52 -8.55 -8.7 -8.9 -9.21 -9.62 -10.2 -10.89 -11.75 -12.37 -13.25 -14.55 -17.32 -16.51 12.11
11 50 100 0 0 -0.231 -13.87 223.94737 0 0.022 0.001 -12.2 -12.09 -12.41 -12.19 81.9 87.3 16.5 17.82 115.9 110.7 872.4 2.144 2.296 -8.56 -8.63 -8.69 -8.87 -9.18 -9.6 -10.23 -10.9 -11.72 -12.34 -13.24 -14.63 -17.3 -16.47 12.12
11 50 200 0 0 -0.301 -14.29 216.78698 0 0.026 0.001 -12.08 -11.96 -12.31 -12.09 82.4 85.9 17.72 19.12 115.9 110.8 871.8 2.146 2.296 -8.54 -8.71 -8.71 -8.87 -9.2 -9.6 -10.17 -10.87 -11.71 -12.35 -13.23 -14.52 -17.21 -16.35 12.13
11 50 300 0 0 -0.445 -7.09 198.76255 0 0.021 0.001 -12 -11.85 -12.19 -11.94 81.3 84.1 16.95 18.3 113.9 109.6 871 2.146 2.296 -8.56 -8.78 -8.73 -8.91 -9.22 -9.61 -10.16 -10.88 -11.73 -12.4 -13.26 -14.55 -17.25 -16.1 12.13
11 50 400 0 0 -0.601 -13.93 179.99739 -0.001 0.031 0.001 -12.22 -12.06 -12.44 -12.16 81.6 84.6 17 18.37 110.4 105.3 870.7 2.148 2.297 -8.49 -8.68 -8.68 -8.87 -9.17 -9.59 -10.18 -10.86 -11.73 -12.37 -13.24 -14.53 -17.15 -16.16 12.13
11 50 500 0 -0.001 -0.54 -20.67 186.17014 -0.001 0.025 0.001 -12.6 -12.49 -12.79 -12.54 84 87.3 17.96 19.44 107.9 103.3 870.5 2.147 2.298 -8.52 -8.8 -8.73 -8.89 -9.18 -9.6 -10.19 -10.89 -11.75 -12.38 -13.24 -14.54 -17.16 -16.11 12.13
11 50 600 0 0 -0.478 -17.53 193.33053 -0.001 0.02 0.001 -12.79 -12.68 -13.03 -12.76 83.7 86.8 17.66 19.13 106.5 102.1 869.4 2.152 2.299 -8.5 -8.83 -8.7 -8.85 -9.18 -9.59 -10.23 -10.94 -11.77 -12.44 -13.23 -14.59 -17.22 -16.3 12.13
11 50 700 0 0 -0.474 -7.79 193.57744 0 0.012 0.001 -12.54 -12.4 -12.76 -12.48 80.5 83.6 16.75 18.11 107.3 102.1 869.4 2.152 2.297 -8.55 -8.86 -8.76 -8.92 -9.22 -9.63 -10.18 -10.88 -11.73 -12.37 -13.27 -14.53 -17.07 -15.54 12.13
11 50 800 0 0 -0.43 -17.23 198.76255 -0.001 0.015 0.001 -12.49 -12.36 -12.7 -12.43 80.4 83.5 17.29 18.69 104 98.4 868.2 2.152 2.297 -8.54 -8.7 -8.74 -8.91 -9.22 -9.62 -10.18 -10.87 -11.73 -12.36 -13.28 -14.54 -17.02 -15.41 12.13
11 50 900 0 0 -0.358 -13.94 206.91058 0 0.02 0.001 -12.87 -12.77 -13.08 -12.85 83.1 86.3 16.84 18.22 103.1 98.1 866.8 2.156 2.299 -8.52 -8.76 -8.71 -8.88 -9.18 -9.61 -10.17 -10.88 -11.73 -12.4 -13.27 -14.68 -16.99 -15.58 12.13
11 50 1000 0 0 -0.325 -26.04 213.82406 -0.001 0.026 0.003 -12.37 -12.27 -12.57 -12.37 84.8 88.1 18.72 20.24 109.7 104.9 865.2 2.158 2.298 -8.56 -8.93 -8.77 -8.92 -9.23 -9.64 -10.22 -10.9 -11.77 -12.4 -13.28 -14.52 -17.03 -15.49 12.13
11 50 1100 0 -0.001 -0.16 -58.09 237.52742 0.001 0.054 0.004 -11.69 -11.65 -11.9 -11.73 87.3 90.8 20.62 22.34 110.1 105.3 863.9 2.161 2.296 -8.62 -9.41 -8.88 -9 -9.36 -9.72 -10.45 -11.1 -11.92 -12.59 -13.21 -14.64 -17.31 -16.15 12.13
11 50 1200 0.028 0.058 -0.085 -76.8 248.14455 0.083 0.056 0.063 -11.57 -11.57 -11.79 -11.63 88.4 91.6 21.37 23.17 110.6 105.9 863.2 2.164 2.299 -8.6 -10.72 -9.25 -9.3 -9.75 -9.98 -10.86 -11.38 -12.1 -12.82 -13.15 -14.91 -17.73 -17.17 12.13
11 50 1300 0.145 0.315 -0.121 -72.4 240.24343 0.43 0.032 0.127 -11.35 -11.29 -11.57 -11.38 87.2 90 20.06 21.77 112.5 107.6 863.2 2.166 2.297 -8.61 -9.99 -8.91 -8.85 -9.16 -9.59 -10.35 -11.12 -11.97 -12.89 -13.13 -15.05 -17.44 -16.01 12.13
11 50 1400 0.218 0.479 -0.133 -62.88 235.79905 0.787 0.032 0.121 -11.73 -11.69 -11.94 -11.75 87.1 89.8 20.28 22.1 105.6 101.1 863.3 2.17 2.297 -8.58 -9.66 -8.89 -8.86 -9.2 -9.61 -10.25 -10.93 -11.78 -12.51 -13.22 -14.5 -16.99 -14.84 12.14
11 50 1500 0.269 0.593 -0.167 -58.5 228.39175 1.032 0.03 0.164 -12.36 -12.35 -12.56 -12.4 87.5 90.7 19.71 21.42 108.4 102.9 863.4 2.175 2.301 -8.57 -9.54 -8.79 -8.86 -9.18 -9.63 -10.3 -11.07 -11.85 -12.64 -13.2 -14.68 -17.03 -15.17 12.15
11 50 1600 0.311 0.683 -0.207 -41.89 220.98445 1.129 0.021 0.24 -12.59 -12.53 -12.83 -12.63 85.3 88.3 18.03 19.61 104.3 100.5 863.4 2.174 2.303 -8.58 -9.65 -8.81 -8.84 -9.23 -9.67 -10.34 -11.03 -11.88 -12.63 -13.23 -14.63 -16.88 -15.42 12.17
11 50 1700 0.282 0.621 -0.177 -30.25 226.41647 1.065 0.016 0.17 -12.29 -12.22 -12.51 -12.29 84.1 87.2 17.38 18.9 104.3 99.4 863.2 2.173 2.298 -8.49 -8.93 -8.73 -8.84 -9.17 -9.61 -10.22 -10.91 -11.77 -12.39 -13.24 -14.5 -16.77 -15.33 12.17
11 50 1800 0.21 0.463 -0.165 -29.75 231.10776 0.801 0.014 0.128 -11.83 -11.74 -12.03 -11.83 84.4 87.6 17.71 19.24 109.4 103.5 862.9 2.169 2.296 -8.52 -8.91 -8.77 -8.9 -9.21 -9.64 -10.19 -10.89 -11.72 -12.38 -13.27 -14.46 -16.68 -14.87 12.17
11 50 1900 0.108 0.237 -0.198 -37.85 228.88557 0.401 0.018 0.14 -11.79 -11.72 -11.99 -11.79 85.8 88.9 18.59 20.2 109 104.2 862.1 2.171 2.297 -8.54 -9.17 -8.8 -8.87 -9.19 -9.63 -10.28 -10.98 -11.84 -12.56 -13.23 -14.5 -16.74 -15.15 12.15
11 50 2000 0.015 0.033 -0.173 -38.47 232.34231 0.087 0.023 0.064 -12.03 -11.99 -12.26 -12.08 86.9 90 19.07 20.73 108 102.8 861.7 2.174 2.296 -8.53 -9.11 -8.78 -8.88 -9.17 -9.62 -10.19 -10.86 -11.73 -12.73 -13.25 -14.45 -16.57 -14.86 12.13
11 50 2100 0 -0.001 -0.165 -54 234.31759 0.001 0.028 0.005 -12.22 -12.18 -12.46 -12.28 87.4 90.5 19.91 21.63 109.5 104.3 860.9 2.177 2.3 -8.56 -9.1 -8.77 -8.89 -9.2 -9.6 -10.23 -10.95 -11.82 -12.5 -13.24 -14.47 -16.66 -15.28 12.13
11 50 2200 0 -0.002 -0.19 -58.01 231.60158 -0.002 0.024 0.005 -12.01 -11.99 -12.24 -12.07 87.8 90.8 20.27 22.03 108.5 103.8 860.1 2.18 2.299 -8.58 -9.88 -8.88 -8.9 -9.2 -9.57 -10.3 -11.07 -11.97 -12.51 -13.22 -14.39 -16.75 -15.45 12.13
11 50 2300 0 -0.002 -0.196 -62.29 233.08304 -0.002 0.023 0.005 -11.57 -11.52 -11.79 -11.61 87.4 90.4 20.4 22.17 108.5 102.4 859.5 2.177 2.297 -8.56 -9.62 -8.87 -8.92 -9.17 -9.67 -10.49 -11.13 -11.96 -12.57 -13.24 -14.61 -16.71 -15.42 12.13
11 51 0 0 -0.002 -0.219 -69.83 228.63866 -0.001 0.027 0.004 -6999 -6999 -11.92 -11.75 87.4 90.3 19.8 21.59 105.3 100.1 859.2 2.18 2.299 -8.57 -9.63 -8.85 -8.94 -9.23 -9.73 -10.53 -11.21 -11.99 -12.59 -13.19 -14.57 -16.59 -15.18 12.1
11 51 100 0 -0.001 -0.327 -66.79 214.8117 -0.002 0.053 0.004 -11.92 -11.89 -12.16 -11.96 87.5 90.7 20.56 22.43 105.8 100.8 858.8 2.185 2.3 -8.59 -9.84 -8.92 -8.9 -9.16 -9.65 -10.36 -11.07 -11.9 -12.56 -13.21 -14.62 -16.12 -15.78 12.12
