222 171 1600 0.003 0.003 -0.503 -29.68 -29.38 70.8 69.89 5.833 6.209 175.6 174.7 487.5 1.927 1.942
188 171 1600 -30.61 -15.48 -12.96 -12.22 -12.66 -13.76 -15.09 -16.29 -17.33 -18.14 -29.56 -29.23 6.769 12.5
222 171 1700 0.003 0.003 -0.499 -30 -29.61 72.2 71.3 5.635 6.046 176.6 175.9 486.9 1.928 1.944
188 171 1700 -31.05 -15.51 -12.97 -12.23 -12.67 -13.76 -15.09 -16.3 -17.34 -18.15 -29.88 -29.45 6.461 12.46
222 171 1800 0.002 0.002 -0.499 -30.25 -29.71 73.4 72.8 5.428 5.856 175.3 175.7 486.3 1.93 1.945
188 171 1800 -31.4 -15.53 -12.99 -12.23 -12.67 -13.76 -15.1 -16.31 -17.34 -18.15 -30.12 -29.56 6.259 12.42
222 171 1900 0.002 0.002 -0.499 -30.83 -30.34 73.8 73.3 5.402 5.816 175.4 175.4 485.6 1.932 1.947
188 171 1900 -31.93 -15.56 -13 -12.24 -12.68 -13.77 -15.1 -16.3 -17.34 -18.15 -30.69 -30.17 6.292 12.39
222 171 2000 0.001 0.002 -0.5 -31.36 -31 73.2 72.5 5.65 6.059 176.1 175.4 485.3 1.933 1.949
188 171 2000 -32.34 -15.59 -13.01 -12.25 -12.68 -13.77 -15.1 -16.31 -17.34 -18.15 -31.23 -30.84 6.383 12.35
222 171 2100 0.001 0.001 -0.503 -31.52 -30.13 74.6 74.7 5.129 5.44 174.3 175.4 485 1.935 1.951
188 171 2100 -32.9 -15.62 -13.02 -12.26 -12.69 -13.78 -15.11 -16.31 -17.35 -18.16 -31.41 -30.09 6.187 12.31
222 171 2200 0 0 -0.481 -32.56 -30.22 75.6 76 4.838 5.158 169.8 171.9 484.4 1.939 1.955
188 171 2200 -33.89 -15.65 -13.03 -12.27 -12.69 -13.78 -15.1 -16.3 -17.34 -18.15 -32.4 -29.91 5.769 12.27
222 171 2300 0 0 -0.495 -33.3 -32.91 72.8 72.6 5.64 6.011 171.7 171.5 483.9 1.941 1.958
188 171 2300 -34.21 -15.69 -13.04 -12.28 -12.7 -13.79 -15.11 -16.31 -17.34 -18.16 -33.19 -32.75 6.736 12.24
222 172 0 0 0 -0.498 -33.22 -33 71.6 71.1 5.972 6.328 175.9 175.3 483.5 1.941 1.957
188 172 0 -34 -15.73 -13.06 -12.29 -12.71 -13.8 -15.12 -16.33 -17.37 -18.17 -33.11 -32.85 6.893 12.22
222 172 100 0 0 -0.498 -33.3 -32.97 72.9 72.6 5.687 6.04 174.5 174.1 483.1 1.941 1.957
188 172 100 -34.17 -15.76 -13.07 -12.3 -12.72 -13.8 -15.13 -16.33 -17.37 -18.17 -33.16 -32.78 6.409 12.2
222 172 200 0.002 0.002 -0.498 -33.59 -33.33 72.2 71.6 5.59 5.936 176.8 176.3 483 1.942 1.959
188 172 200 -34.41 -15.8 -13.08 -12.3 -12.72 -13.8 -15.13 -16.33 -17.37 -18.17 -33.43 -33.16 6.416 12.18
222 172 300 0.011 0.01 -0.481 -33.97 -33.71 71.4 70.9 5.489 5.817 175 174.3 483.3 1.944 1.96
188 172 300 -34.77 -15.84 -13.08 -12.31 -12.72 -13.8 -15.12 -16.32 -17.36 -18.17 -33.83 -33.54 6.416 12.16
222 172 400 0.054 0.039 -0.46 -33.93 -33.72 70.9 70.3 5.854 6.193 175.5 175 483.1 1.944 1.96
188 172 400 -34.58 -15.88 -13.09 -12.31 -12.73 -13.81 -15.13 -16.33 -17.37 -18.17 -33.75 -33.52 6.821 12.75
222 172 500 0.163 0.111 -0.433 -33.89 -33.79 69.07 68.29 6.607 6.946 178.3 177.6 483.1 1.944 1.96
188 172 500 -34.11 -15.92 -13.11 -12.32 -12.74 -13.82 -15.15 -16.36 -17.4 -18.19 -33.59 -33.47 7.62 14.41
222 172 600 0.286 0.194 -0.437 -33.63 -33.56 66.93 66.01 6.688 7.02 180.9 179.3 483 1.943 1.959
188 172 600 -33.98 -15.95 -13.1 -12.32 -12.73 -13.81 -15.13 -16.35 -17.4 -18.19 -33.29 -33.23 7.85 14.95
222 172 700 0.378 0.255 -0.445 -33.41 -33.31 66.49 65.75 5.857 6.171 181.3 179.8 483.1 1.941 1.957
188 172 700 -33.93 -15.99 -13.11 -12.32 -12.73 -13.81 -15.13 -16.35 -17.39 -18.18 -33.01 -32.91 7.02 14.73
222 172 800 0.41 0.274 -0.479 -33.28 -33.18 65.7 64.9 5.639 5.935 182 181.2 483.4 1.942 1.957
188 172 800 -33.8 -16.03 -13.11 -12.32 -12.73 -13.8 -15.13 -16.34 -17.37 -18.17 -32.9 -32.79 6.644 15.09
222 172 900 0.372 0.251 -0.494 -33.46 -33.35 64.98 64.12 5.725 6.042 178.1 177 483.5 1.942 1.957
188 172 900 -33.87 -16.07 -13.12 -12.33 -12.73 -13.8 -15.12 -16.33 -17.36 -18.16 -33.1 -32.99 6.71 14.13
222 172 1000 0.279 0.192 -0.505 -33.59 -33.42 65.49 64.65 5.279 5.634 179.8 178.7 483.4 1.943 1.959
188 172 1000 -33.9 -16.11 -13.13 -12.34 -12.74 -13.81 -15.13 -16.34 -17.35 -18.15 -33.27 -33.06 6.39 14.46
222 172 1100 0.155 0.111 -0.543 -33.8 -33.62 65.55 64.7 5.361 5.733 184.5 183.6 483.6 1.944 1.959
188 172 1100 -34.11 -16.15 -13.14 -12.34 -12.74 -13.81 -15.13 -16.33 -17.34 -18.15 -33.52 -33.3 6.461 13.59
222 172 1200 0.05 0.039 -0.537 -34.51 -34.29 65.7 64.85 5.473 5.852 180.1 179.3 483.7 1.946 1.961
188 172 1200 -35.16 -16.19 -13.15 -12.34 -12.74 -13.79 -15.1 -16.29 -17.32 -18.14 -34.33 -34.06 6.311 12.66
222 172 1300 0.009 0.008 -0.505 -35.06 -34.78 66.88 66.1 5.413 5.791 175.7 174.7 483.7 1.948 1.964
188 172 1300 -35.97 -16.23 -13.17 -12.35 -12.74 -13.8 -15.11 -16.29 -17.32 -18.14 -34.93 -34.62 6.161 12.53
222 172 1400 0.001 0.001 -0.506 -35.14 -34.89 67.25 66.46 5.5 5.872 178.4 178.2 483.8 1.949 1.964
188 172 1400 -36.06 -16.27 -13.18 -12.36 -12.75 -13.81 -15.12 -16.31 -17.35 -18.16 -35 -34.72 6.475 12.45
222 172 1500 0 0 -0.508 -35.07 -34.85 67.44 66.59 5.615 5.985 179.7 179.1 483.8 1.948 1.964
188 172 1500 -35.96 -16.31 -13.19 -12.37 -12.76 -13.82 -15.13 -16.33 -17.36 -18.16 -34.92 -34.67 6.599 12.39
222 172 1600 0 0 -0.507 -35.19 -34.96 67.51 66.71 5.8 6.176 179.1 178.1 483.8 1.949 1.964
188 172 1600 -36.04 -16.35 -13.2 -12.38 -12.76 -13.82 -15.13 -16.33 -17.36 -18.16 -35.06 -34.8 6.971 12.33
222 172 1700 0 0 -0.503 -35.47 -35.18 67.58 66.97 5.31 5.686 180.1 179.2 483.8 1.95 1.965
188 172 1700 -36.37 -16.39 -13.21 -12.38 -12.77 -13.82 -15.13 -16.32 -17.36 -18.16 -35.3 -35.01 6.553 12.28
222 172 1800 0 0 -0.495 -35.79 -35.42 69.33 68.83 4.904 5.291 181.4 180.7 483.8 1.952 1.968
188 172 1800 -36.84 -16.42 -13.22 -12.39 -12.77 -13.82 -15.12 -16.32 -17.35 -18.16 -35.64 -35.27 5.749 12.23
222 172 1900 0 0 -0.488 -35.88 -35.46 69.21 68.75 4.97 5.361 178.9 179 483.7 1.953 1.967
188 172 1900 -36.93 -16.47 -13.24 -12.4 -12.78 -13.83 -15.14 -16.33 -17.36 -18.17 -35.71 -35.27 6.429 12.19
222 172 2000 0 0 -0.5 -35.79 -35.64 65.82 64.83 6.245 6.597 180.7 180 483.7 1.951 1.967
188 172 2000 -36.48 -16.51 -13.25 -12.41 -12.78 -13.83 -15.14 -16.34 -17.37 -18.17 -35.65 -35.47 7.27 12.15
222 172 2100 0 0 -0.501 -35.52 -35.37 66.28 65.31 6.138 6.499 182.6 181 483.5 1.95 1.966
188 172 2100 -36.21 -16.55 -13.26 -12.41 -12.79 -13.84 -15.14 -16.34 -17.38 -18.17 -35.37 -35.22 7.33 12.13
222 172 2200 0 0 -0.52 -34.83 -34.7 67.26 66.28 6.381 6.747 188.2 186.1 483.5 1.947 1.963
188 172 2200 -35.55 -16.59 -13.27 -12.42 -12.79 -13.84 -15.15 -16.35 -17.38 -18.17 -34.7 -34.55 7.57 12.11
222 172 2300 0 0 -0.554 -34.11 -34 68.27 67.21 6.63 6.98 186.6 185.6 483.7 1.944 1.96
188 172 2300 -34.81 -16.63 -13.28 -12.42 -12.8 -13.84 -15.15 -16.35 -17.39 -18.17 -33.95 -33.83 7.7 12.1
222 173 0 0 0 -0.548 -34.12 -34.02 68.94 67.91 6.489 6.837 191.1 189 484.1 1.944 1.959
188 173 0 -34.83 -16.67 -13.29 -12.42 -12.79 -13.83 -15.14 -16.34 -17.37 -18.17 -33.97 -33.84 7.67 12.09
222 173 100 0 0 -0.532 -34.32 -34.2 69.5 68.5 5.787 6.131 190 188.3 484.3 1.945 1.96
188 173 100 -35.11 -16.71 -13.3 -12.43 -12.79 -13.83 -15.13 -16.32 -17.36 -18.16 -34.17 -34.03 7.1 12.07
222 173 200 0.001 0.001 -0.531 -34.51 -34.39 68.39 67.28 5.845 6.177 186.4 185.3 484.6 1.946 1.961
188 173 200 -35.28 -16.74 -13.31 -12.43 -12.79 -13.83 -15.13 -16.32 -17.35 -18.15 -34.37 -34.21 7.21 12.06
222 173 300 0.007 0.007 -0.529 -34.79 -34.65 66.87 65.69 5.903 6.259 183 181.4 484.8 1.947 1.963
188 173 300 -35.54 -16.78 -13.32 -12.44 -12.8 -13.83 -15.13 -16.31 -17.35 -18.15 -34.64 -34.48 7.06 12.05
222 173 400 0.042 0.031 -0.502 -34.91 -34.73 65.43 64.16 5.68 6.035 178.6 177.8 484.8 1.948 1.963
188 173 400 -35.65 -16.81 -13.33 -12.44 -12.8 -13.83 -15.13 -16.32 -17.35 -18.15 -34.74 -34.52 6.599 12.65
222 173 500 0.15 0.094 -0.431 -34.69 -34.5 63.71 62.6 5.44 5.777 178.6 177.8 485.1 1.947 1.963
188 173 500 -35.17 -16.84 -13.34 -12.45 -12.81 -13.85 -15.15 -16.35 -17.38 -18.17 -34.4 -34.19 6.749 15.01
222 173 600 0.262 0.172 -0.432 -33.52 -33.35 63.53 62.41 5.758 6.082 178.9 177.6 485.4 1.943 1.958
188 173 600 -34.2 -16.86 -13.35 -12.46 -12.82 -13.85 -15.15 -16.37 -17.41 -18.18 -33.16 -33.01 7.21 14.24
222 173 700 0.294 0.201 -0.459 -32.92 -32.74 64.35 63.41 4.851 5.156 180.1 179.2 485.5 1.94 1.955
188 173 700 -33.81 -16.88 -13.36 -12.45 -12.81 -13.84 -15.14 -16.35 -17.38 -18.16 -32.53 -32.34 7.44 14.12
222 173 800 0.232 0.166 -0.513 -32.22 -31.94 65.06 63.97 4.307 4.613 181.4 181.3 485.7 1.938 1.953
188 173 800 -33.48 -16.9 -13.36 -12.45 -12.81 -13.84 -15.13 -16.34 -17.37 -18.15 -31.9 -31.61 6.409 13.49
222 173 900 0.176 0.133 -0.491 -32.28 -31.82 66.54 65.35 3.777 4.104 191.8 191.7 486 1.941 1.955
188 173 900 -34.24 -16.92 -13.37 -12.45 -12.8 -13.82 -15.12 -16.31 -17.34 -18.14 -32 -31.52 5.756 13.86
222 173 1000 0.165 0.134 -0.436 -31.14 -30.95 67.31 66.26 3.736 3.858 201.1 199.1 486.1 1.935 1.948
188 173 1000 -32.34 -16.95 -13.39 -12.47 -12.81 -13.84 -15.13 -16.34 -17.36 -18.14 -30.93 -30.71 6.174 13.1
222 173 1100 0.091 0.082 -0.475 -29.43 -29.24 68.48 67.4 5.228 5.539 181.5 180.3 486.2 1.926 1.941
188 173 1100 -30.33 -16.96 -13.4 -12.47 -12.81 -13.84 -15.14 -16.35 -17.38 -18.15 -29.23 -29.01 6.951 12.54
222 173 1200 0.031 0.027 -0.516 -29.53 -29.26 69.56 68.39 4.739 5.037 182.2 180.5 486.3 1.928 1.942
188 173 1200 -30.81 -16.98 -13.4 -12.46 -12.8 -13.82 -15.11 -16.3 -17.33 -18.12 -29.38 -29.07 6.357 12.42
222 173 1300 0.007 0.006 -0.478 -28.65 -28.04 69.6 68.11 3.999 4.252 177.2 176.7 486.4 1.925 1.94
188 173 1300 -30.64 -17 -13.41 -12.46 -12.8 -13.82 -15.11 -16.3 -17.33 -18.12 -28.6 -27.95 5.691 12.33
222 173 1400 0.003 0.003 -0.413 -29.49 -27.99 69.38 67.45 3.417 3.563 169.1 171.6 486.8 1.93 1.944
188 173 1400 -32.34 -17.01 -13.42 -12.46 -12.79 -13.81 -15.09 -16.27 -17.3 -18.11 -29.28 -27.78 4.338 12.25
222 173 1500 0.003 0.003 -0.441 -28.23 -26.58 69.81 66.56 3.213 2.862 150.2 148 486.9 1.936 1.951
188 173 1500 -33.99 -17.03 -13.43 -12.47 -12.8 -13.81 -15.09 -16.26 -17.3 -18.11 -28.16 -26.44 3.665 12.19
222 173 1600 0.003 0.003 -0.473 -29.09 -26.65 70.5 66.32 3.825 3.499 148.7 144.3 487.3 1.94 1.955
188 173 1600 -34.68 -17.04 -13.45 -12.48 -12.8 -13.81 -15.08 -16.25 -17.3 -18.11 -28.99 -26.49 4.56 12.14
222 173 1700 0.002 0.002 -0.466 -26.95 -25.76 68.32 65.17 3.46 3.242 166.7 167.3 487.3 1.936 1.951
188 173 1700 -34.95 -17.06 -13.47 -12.5 -12.83 -13.84 -15.13 -16.33 -17.36 -18.14 -26.82 -25.56 4.599 12.11
222 173 1800 0.002 0.002 -0.471 -28.07 -27.13 67.47 64.97 3.709 3.788 168.3 169.3 487.5 1.934 1.948
188 173 1800 -33.7 -17.06 -13.48 -12.5 -12.82 -13.83 -15.11 -16.31 -17.35 -18.13 -27.85 -26.87 5.364 12.1
222 173 1900 0.002 0.002 -0.43 -27.78 -27.36 67.86 66.35 2.437 2.419 178.8 180.9 487.4 1.926 1.941
188 173 1900 -31.93 -17.07 -13.49 -12.5 -12.82 -13.83 -15.11 -16.31 -17.34 -18.12 -27.61 -27.16 3.92 12.09
222 173 2000 0.001 0.001 -0.241 -26.28 -25.98 68.01 66.56 0.839 0.777 150.8 153 487.5 1.921 1.936
188 173 2000 -33.78 -17.08 -13.5 -12.51 -12.82 -13.83 -15.11 -16.31 -17.34 -18.12 -26.22 -25.9 1.437 12.08
222 173 2100 0 0 -0.358 -25.84 -25.45 65.38 63.9 2.902 2.993 181.1 180.9 487.4 1.917 1.932
188 173 2100 -30.01 -17.09 -13.51 -12.51 -12.83 -13.83 -15.12 -16.33 -17.36 -18.12 -25.65 -25.23 5.73 12.08
222 173 2200 0 0 -0.117 -25.44 -25.22 65.08 63.6 2.057 2.131 209 210.9 487.3 1.912 1.925
188 173 2200 -27.47 -17.1 -13.52 -12.51 -12.82 -13.83 -15.11 -16.31 -17.33 -18.11 -25.24 -25 3.587 12.09
222 173 2300 0 0 -0.082 -24.91 -24.72 65.3 63.91 2.139 2.175 207.7 208.3 487.4 1.91 1.924
188 173 2300 -26.56 -17.11 -13.53 -12.51 -12.82 -13.82 -15.1 -16.3 -17.33 -18.1 -24.76 -24.53 3.352 12.1
222 174 0 0 0 -0.181 -25.83 -25.65 70.1 68.61 2.329 2.44 210.3 212.6 487.6 1.912 1.926
188 174 0 -27 -17.12 -13.53 -12.51 -12.81 -13.8 -15.08 -16.25 -17.28 -18.08 -25.66 -25.42 3.129 12.1
222 174 100 0 0 -0.378 -25.71 -25.4 68.99 67.57 2.272 2.172 197.4 201.1 487.6 1.918 1.933
188 174 100 -30.08 -17.13 -13.54 -12.51 -12.81 -13.8 -15.06 -16.23 -17.25 -18.07 -25.56 -25.22 4.07 12.1
222 174 200 0.001 0.001 -0.473 -28.4 -27.71 69.59 67.98 3.327 3.576 169.1 171.1 487.7 1.925 1.94
188 174 200 -31.23 -17.13 -13.55 -12.51 -12.8 -13.78 -15.04 -16.19 -17.22 -18.05 -28.27 -27.5 4.652 12.09
222 174 300 0.005 0.005 -0.425 -29.61 -28.46 72.9 71.2 3.621 3.765 196.2 201.6 487.4 1.933 1.947
188 174 300 -32.84 -17.14 -13.57 -12.53 -12.82 -13.8 -15.06 -16.21 -17.22 -18.06 -29.56 -28.34 4.73 12.07
222 174 400 0.022 0.02 -0.38 -26.62 -26.32 73.9 72.5 2.407 2.272 202.6 207.4 487.5 1.928 1.942
188 174 400 -33.23 -17.16 -13.61 -12.56 -12.86 -13.85 -15.13 -16.34 -17.35 -18.12 -26.49 -26.15 2.966 12.08
222 174 500 0.051 0.047 -0.11 -27.1 -26.64 74.6 72.9 2.073 1.917 180.8 187.4 487.8 1.931 1.946
188 174 500 -32.54 -17.14 -13.61 -12.55 -12.85 -13.84 -15.11 -16.31 -17.32 -18.11 -26.78 -26.26 2.646 12.1
222 174 600 0.139 0.126 -0.156 -26.75 -26.57 74.9 73.7 1.506 1.457 170.9 177.9 487.7 1.922 1.936
188 174 600 -29.53 -17.14 -13.62 -12.55 -12.85 -13.83 -15.1 -16.29 -17.31 -18.1 -26.64 -26.39 2.176 12.14
222 174 700 0.104 0.095 -0.323 -27 -26.33 76.8 75.7 2.919 2.767 187.1 191.1 487.9 1.927 1.942
188 174 700 -31.05 -17.13 -13.62 -12.55 -12.83 -13.81 -15.07 -16.25 -17.28 -18.08 -26.78 -26.07 3.711 12.12
222 174 800 0.136 0.124 -0.256 -26.54 -26.14 77.9 76.3 2.543 2.394 185.2 188.1 487.9 1.932 1.946
188 174 800 -31.92 -17.14 -13.64 -12.56 -12.84 -13.82 -15.09 -16.26 -17.29 -18.09 -26.4 -25.94 3.979 12.19
222 174 900 0.198 0.177 -0.105 -28.36 -27.76 74.8 74.1 1.454 1.317 122.8 125.4 487.8 1.929 1.944
188 174 900 -30.27 -17.14 -13.65 -12.56 -12.85 -13.83 -15.09 -16.26 -17.27 -18.07 -28 -27.28 2.463 12.23
222 174 1000 0.192 0.149 -0.344 -26.77 -26.35 75.9 74.6 1.973 1.868 182 184.1 487.9 1.926 1.94
188 174 1000 -30.06 -17.15 -13.67 -12.57 -12.86 -13.84 -15.1 -16.29 -17.29 -18.08 -26.39 -25.95 3.182 12.8
222 174 1100 0.096 0.079 -0.395 -27.76 -27.52 78.1 76.9 1.624 1.567 136.2 133.3 488.3 1.934 1.948
188 174 1100 -32.79 -17.15 -13.68 -12.57 -12.85 -13.82 -15.08 -16.25 -17.25 -18.06 -27.57 -27.19 2.411 12.19
222 174 1200 0.033 0.03 -0.315 -27.79 -27.4 76 74.5 2.581 2.623 196.7 197.7 488.4 1.932 1.947
188 174 1200 -32.28 -17.16 -13.69 -12.58 -12.86 -13.83 -15.08 -16.25 -17.26 -18.07 -27.61 -27.16 4.201 12.09
222 174 1300 0.005 0.005 -0.363 -29.78 -28.86 73.3 72.1 3.08 3.196 166.6 171.2 489 1.936 1.949
188 174 1300 -32.52 -17.17 -13.7 -12.58 -12.85 -13.82 -15.06 -16.22 -17.23 -18.06 -29.6 -28.63 3.998 12.06
222 174 1400 0.003 0.003 -0.232 -30.5 -29.87 74.4 73.3 3.561 3.907 168.6 170.3 489.1 1.935 1.95
188 174 1400 -31.87 -17.19 -13.73 -12.6 -12.87 -13.84 -15.09 -16.24 -17.26 -18.07 -30.39 -29.67 4.456 12.05
222 174 1500 0.002 0.002 -0.08 -29.25 -29.12 74 72.9 4.248 4.494 164.9 165.1 489.3 1.929 1.943
188 174 1500 -29.56 -17.21 -13.75 -12.62 -12.89 -13.86 -15.12 -16.3 -17.32 -18.1 -29.19 -29.02 5.305 12.03
222 174 1600 0.001 0 -0.05 -27.53 -27.51 73.4 72.2 4.471 4.637 169.5 169.6 489.5 1.92 1.934
188 174 1600 -27.58 -17.21 -13.76 -12.63 -12.9 -13.87 -15.13 -16.33 -17.35 -18.11 -27.38 -27.32 5.926 12.04
222 174 1700 0 0 -0.38 -27.82 -27.7 74.2 73.2 4.487 4.76 184.5 184 489.5 1.919 1.933
188 174 1700 -28.46 -17.21 -13.76 -12.61 -12.87 -13.84 -15.09 -16.26 -17.29 -18.08 -27.68 -27.52 6.37 12.03
222 174 1800 0 0 -0.336 -27.52 -27.35 74.6 73.5 4.528 4.834 186.9 185.8 489.9 1.919 1.933
188 174 1800 -28.33 -17.22 -13.77 -12.62 -12.87 -13.84 -15.09 -16.26 -17.28 -18.08 -27.45 -27.22 5.684 12.03
222 174 1900 0 0 -0.139 -26.48 -26.4 76 75 4.648 4.902 195.6 194.3 489.9 1.914 1.928
188 174 1900 -26.88 -17.23 -13.79 -12.63 -12.89 -13.85 -15.11 -16.29 -17.31 -18.09 -26.38 -26.28 6.455 12.02
222 174 2000 0 0 -0.091 -25.1 -25.09 76.9 75.9 4.938 5.154 211.6 210.3 490 1.908 1.922
188 174 2000 -25.26 -17.23 -13.8 -12.63 -12.89 -13.85 -15.11 -16.3 -17.32 -18.09 -24.96 -24.91 6.808 12.02
222 174 2100 0 0 -0.107 -24.83 -24.82 76.6 75.6 4.395 3.891 239 238.3 490.3 1.907 1.92
188 174 2100 -24.98 -17.22 -13.8 -12.63 -12.88 -13.84 -15.09 -16.27 -17.29 -18.07 -24.7 -24.65 5.913 12.03
222 174 2200 0 0 -0.093 -24.58 -24.59 78 77 5.111 4.169 240.1 239 490.5 1.907 1.919
188 174 2200 -24.69 -17.22 -13.81 -12.64 -12.88 -13.83 -15.08 -16.25 -17.27 -18.06 -24.46 -24.43 6.716 12.04
222 174 2300 0 0 -0.099 -24.34 -24.35 78.5 77.7 5.679 5.057 232.1 232.3 491.1 1.906 1.918
188 174 2300 -24.43 -17.21 -13.82 -12.64 -12.88 -13.83 -15.08 -16.25 -17.26 -18.05 -24.22 -24.2 7.12 12.04
222 175 0 0 0 -0.11 -24.27 -24.28 77.8 76.9 5.758 5.85 223.6 222.2 491.4 1.905 1.918
188 175 0 -24.38 -17.2 -13.83 -12.64 -12.88 -13.83 -15.07 -16.24 -17.25 -18.05 -24.16 -24.14 7.45 12.04
222 175 100 0 0 -0.118 -24.26 -24.27 76.6 75.6 5.383 5.609 204.6 202.7 491.6 1.905 1.918
188 175 100 -24.38 -17.19 -13.84 -12.64 -12.88 -13.82 -15.07 -16.23 -17.25 -18.04 -24.16 -24.12 6.853 12.05
222 175 200 0 0 -0.103 -24.3 -24.32 78.2 77.3 4.859 5.039 210.1 208.4 491.7 1.905 1.918
188 175 200 -24.4 -17.18 -13.85 -12.65 -12.88 -13.83 -15.06 -16.23 -17.24 -18.04 -24.19 -24.17 6.461 12.05
222 175 300 0.004 0.004 -0.095 -24.35 -24.37 77.5 76.5 3.37 3.442 217.1 217.3 492 1.905 1.918
188 175 300 -24.47 -17.16 -13.86 -12.66 -12.88 -13.83 -15.06 -16.23 -17.24 -18.04 -24.24 -24.2 4.809 12.05
222 175 400 0.014 0.013 -0.071 -24.72 -24.75 79.5 78.7 2.273 2.009 284.7 283.3 492.3 1.906 1.919
188 175 400 -24.77 -17.14 -13.87 -12.66 -12.89 -13.83 -15.06 -16.22 -17.24 -18.04 -24.53 -24.54 2.757 12.06
222 175 500 0.042 0.039 -0.119 -24.86 -24.88 78.4 77.6 3.135 2.139 255.5 254 492.6 1.907 1.92
188 175 500 -24.92 -17.12 -13.89 -12.67 -12.89 -13.83 -15.06 -16.22 -17.23 -18.04 -24.73 -24.72 2.868 12.06
222 175 600 0.107 0.099 -0.137 -25.25 -25.27 78.8 78 2.593 2.1 243.1 243 492.6 1.909 1.922
188 175 600 -25.31 -17.1 -13.9 -12.68 -12.89 -13.83 -15.06 -16.22 -17.23 -18.04 -25.04 -25.02 3.214 12.07
222 175 700 0.118 0.11 -0.066 -25.04 -25.07 79.4 78.6 2.266 1.668 256.8 253.6 492.8 1.91 1.922
188 175 700 -24.95 -17.09 -13.92 -12.69 -12.9 -13.84 -15.07 -16.24 -17.25 -18.04 -24.85 -24.85 3.384 12.07
222 175 800 0.126 0.117 -0.093 -24.52 -24.55 80.2 79.4 2.71 1.988 261.1 257.1 493 1.908 1.921
188 175 800 -24.44 -17.06 -13.93 -12.69 -12.91 -13.84 -15.08 -16.24 -17.26 -18.05 -24.33 -24.33 3.665 12.06
222 175 900 0.123 0.114 -0.266 -25.12 -25.03 79.3 78.7 2.744 2.324 243.6 243.4 493.1 1.908 1.922
188 175 900 -25.61 -17.04 -13.93 -12.69 -12.9 -13.83 -15.06 -16.21 -17.22 -18.03 -24.9 -24.78 3.182 12.07
222 175 1000 0.086 0.08 -0.173 -25.07 -24.98 78.4 77.7 2.669 2.209 235.8 238.2 493.2 1.909 1.922
188 175 1000 -25.52 -17.03 -13.95 -12.7 -12.91 -13.84 -15.07 -16.22 -17.23 -18.03 -24.91 -24.79 2.907 12.05
222 175 1100 0.038 0.036 -0.134 -24.71 -24.58 78.4 77.7 2.222 1.861 234.7 237.4 493.6 1.908 1.921
188 175 1100 -25.36 -17.02 -13.96 -12.71 -12.92 -13.85 -15.08 -16.24 -17.25 -18.04 -24.54 -24.38 2.587 12.04
222 175 1200 0.013 0.012 -0.073 -24.11 -24.04 77.7 76.8 1.669 1.495 221.3 224.1 493.8 1.904 1.918
188 175 1200 -24.6 -17 -13.97 -12.72 -12.92 -13.85 -15.08 -16.25 -17.26 -18.04 -23.93 -23.85 1.967 12.04
222 175 1300 0.003 0.002 -0.086 -23.97 -23.65 76.9 75.7 1.908 1.958 175.5 180.2 494.2 1.905 1.919
188 175 1300 -24.6 -16.98 -13.98 -12.72 -12.92 -13.84 -15.07 -16.23 -17.24 -18.03 -23.82 -23.49 2.274 12.04
222 175 1400 0 0 -0.095 -23.56 -23.15 76.4 74.6 1.964 2.074 168.7 173.3 494.3 1.903 1.917
188 175 1400 -24.22 -16.96 -13.99 -12.73 -12.92 -13.84 -15.07 -16.23 -17.24 -18.03 -23.44 -22.97 2.457 12.03
222 175 1500 0 0 -0.119 -23.25 -23.14 76.4 75.3 2.875 3.103 179.9 180 494.5 1.901 1.915
188 175 1500 -23.65 -16.94 -14 -12.73 -12.92 -13.84 -15.07 -16.23 -17.24 -18.03 -23.12 -23 4.018 12.03
222 175 1600 0 0 -0.18 -23.16 -23.07 75.9 74.8 3.162 3.379 182 181.4 494.5 1.901 1.915
188 175 1600 -23.64 -16.93 -14 -12.73 -12.92 -13.84 -15.06 -16.22 -17.23 -18.02 -23.04 -22.92 3.802 12.03
222 175 1700 0 0 -0.191 -22.95 -22.68 75.2 73.7 2.947 3.223 179.3 180 494.3 1.901 1.915
188 175 1700 -23.76 -16.91 -14.01 -12.73 -12.92 -13.83 -15.06 -16.21 -17.22 -18.02 -22.85 -22.55 3.75 12.03
222 175 1800 0 0 -0.282 -23.38 -23.23 73.2 72 3.579 3.859 178.4 178.3 494.4 1.902 1.916
188 175 1800 -24.16 -16.9 -14.02 -12.74 -12.92 -13.83 -15.05 -16.2 -17.21 -18.01 -23.27 -23.07 4.88 12.02
222 175 1900 0 0 -0.398 -24.1 -23.99 71.9 70.7 5.022 5.322 186.4 185.1 494.5 1.905 1.919
188 175 1900 -24.87 -16.89 -14.03 -12.74 -12.92 -13.83 -15.04 -16.19 -17.2 -18.01 -23.96 -23.8 6.775 12.02
222 175 2000 0 0 -0.506 -25.77 -25.66 71.6 70.2 6.535 6.897 188.8 187.4 494.5 1.912 1.927
188 175 2000 -26.5 -16.88 -14.04 -12.76 -12.92 -13.83 -15.04 -16.16 -17.17 -18 -25.68 -25.53 7.92 12.01
222 175 2100 0 0 -0.593 -26.75 -26.61 70.8 69.02 6.934 7.32 186.7 185.1 494.4 1.916 1.929
