"TOA5","8","CR1000","23837","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-02-18 04:00:00",9386,8,2011,49,4,0,0,-1.514,-21.32,6.12,-23.39,1.553,"NAN",-27.21,"NAN","NAN",-33.05,"NAN",-18.14,-18.12,-18.16,-18.27,77.45,77.35,15.59,16.19,153.2,148.8,369.8,"NAN",0,0.003,0,0.13,-17.9,-17.87,-18.36,-18.33,18.69,19.37,1.092,1.13,-18.12,12.21
"2011-02-18 05:00:00",9387,8,2011,49,5,0,0,-1.768,-20.05,6.027,-24,1.399,"NAN",-23.99,"NAN","NAN",-33.98,"NAN",-18.14,-18.11,-18.16,-18.24,80.6,77.37,14.34,14.89,155.8,147.4,369.8,"NAN",0,0.003,0,0.075,-17.91,-17.89,-18.39,-18.36,16.55,17.13,1.092,1.12,-18.31,12.2
"2011-02-18 06:00:00",9388,8,2011,49,6,0,0,-1.521,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.68,-17.66,-17.71,-17.78,82.7,78.01,13.84,14.38,159.2,154.2,370.1,"NAN",0,0.003,0,0.202,-16.79,-16.76,-18.22,-18.19,22.19,22.82,2.19,2.276,-18.25,12.19
"2011-02-18 07:00:00",9389,8,2011,49,7,0,0,-2.008,-18.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-31.42,"NAN",-17.47,-17.45,-17.46,-17.52,83.9,78.35,14.02,14.57,160,153.3,370.3,"NAN",0,0.003,0,0.118,-17.06,-17.03,-17.99,-17.95,16.69,17.29,1.292,1.33,-17.89,12.18
"2011-02-18 08:00:00",9390,8,2011,49,8,0,0,-2.135,-18.07,"NAN","NAN",1.431,"NAN","NAN","NAN","NAN",-32.04,"NAN",-17.89,-17.86,-17.91,-17.97,83.3,77.69,15.14,15.75,157,150.7,370.4,"NAN",0,0.003,0,0.251,-17.57,-17.55,-18.18,-18.12,17.69,18.38,1.22,1.266,-17.87,12.17
"2011-02-18 09:00:00",9391,8,2011,49,9,0,0,-2.343,-16.73,"NAN","NAN",1.398,"NAN",-31.64,"NAN","NAN",-33.08,"NAN",-17.97,-17.94,-18,-18.08,80.2,77.4,16.21,16.85,152.6,150.1,370.2,"NAN",0,0.003,0,0.122,-17.58,-17.52,-18.25,-18.24,18.12,18.83,0.777,0.786,-18.08,12.17
"2011-02-18 10:00:00",9392,8,2011,49,10,0,0,-1.57,-21.02,"NAN","NAN",1.365,"NAN",-28.25,"NAN","NAN",-34,"NAN",-18.15,-18.12,-18.18,-18.26,81.7,77.13,14.37,14.93,154.2,152.1,370.9,"NAN",0,0.003,0,0.234,-17.89,-17.86,-18.43,-18.41,16.53,17.22,0.887,0.907,-18.27,12.15
"2011-02-18 11:00:00",9393,8,2011,49,11,0.003,0.002,-1.507,-21.43,"NAN","NAN",1.447,"NAN",-27.49,"NAN","NAN",-33.56,"NAN",-18.06,-18.04,-18.09,-18.16,83,77.22,14.18,14.73,156.5,150,371.3,4.297,0,0.01,0.003,0.146,-17.88,-17.82,-18.23,-18.23,16.14,16.74,0.81,0.83,-18.28,12.15
"2011-02-18 12:00:00",9394,8,2011,49,12,0.068,0.058,-1.349,-22.08,5.499,-23.64,1.512,"NAN",-29.38,"NAN","NAN",-33.66,"NAN",-18.23,-18.2,-18.25,-18.33,76.42,76.74,13.83,14.36,152.8,150.5,371.4,"NAN",0,0.161,0.044,0.131,-17.99,-17.95,-18.44,-18.44,16.44,17.04,1.154,1.18,-18.29,12.2
"2011-02-18 13:00:00",9395,8,2011,49,13,0.272,0.237,-1.188,-22.95,5.382,-23.77,1.325,"NAN",-30.92,"NAN","NAN",-33.48,"NAN",-18,-17.97,-18.03,-18.15,68.82,76.72,13.88,14.43,152.5,151.3,371.3,"NAN",0,0.383,0.065,0.196,-17.76,-17.73,-18.39,-18.38,16.51,17.23,1.32,1.356,-18.3,12.39
"2011-02-18 14:00:00",9396,8,2011,49,14,0.458,0.402,-1.094,-23.31,6.368,-22.85,1.372,"NAN",-30.6,"NAN","NAN",-31.43,"NAN",-17.65,-17.62,-17.63,-17.78,69.68,77.18,15.94,16.59,154.2,146.2,371,"NAN",0,0.525,0.039,0.089,-17.46,-17.44,-17.92,-17.91,18.34,19.17,0.832,0.857,-17.97,12.54
"2011-02-18 15:00:00",9397,8,2011,49,15,0.575,0.504,-1.325,-21.87,7.562,-21.61,1.644,"NAN",-30.26,"NAN","NAN",-30.14,"NAN",-17.66,-17.64,-17.62,-17.76,69.42,77.16,14.1,14.67,152.7,151.7,371.5,"NAN",0,0.619,0.025,0.08,-17.47,-17.44,-17.79,-17.77,16.22,16.84,0.827,0.843,-17.64,12.65
"2011-02-18 16:00:00",9398,8,2011,49,16,0.568,0.499,-1.692,-19.93,8.41,-20.95,1.708,"NAN",-30.24,"NAN","NAN",-29.76,"NAN",-17.66,-17.64,-17.63,-17.77,68.88,77.13,16.24,16.91,150,146.5,371,"NAN",0,0.619,0.023,0.19,-17.45,-17.41,-17.91,-17.86,18.27,18.91,0.825,0.844,-17.51,12.67
"2011-02-18 17:00:00",9399,8,2011,49,17,0.483,0.424,-1.803,-19.4,8.13,-21.12,1.81,"NAN",-29.9,"NAN","NAN",-31.03,"NAN",-18.04,-18.02,-18.01,-18.14,70.03,76.6,15.32,15.94,152,145.4,371.2,"NAN",0,0.538,0.035,0.07,-17.76,-17.74,-18.38,-18.36,18.46,19.17,1.23,1.27,-17.64,12.65
"2011-02-18 18:00:00",9400,8,2011,49,18,0.338,0.296,-1.763,-19.78,6.879,-22.41,1.764,"NAN",-29.15,"NAN","NAN",-32.97,"NAN",-18.37,-18.35,-18.36,-18.46,70.22,76.05,13.94,14.51,150,147.4,371.3,"NAN",0,0.42,0.054,0.042,-18.19,-18.18,-18.55,-18.53,16.66,17.2,1.012,1.031,-18.01,12.57
"2011-02-18 19:00:00",9401,8,2011,49,19,0.15,0.13,-1.726,-20.15,5.864,-23.57,1.581,"NAN",-28.57,"NAN","NAN",-34.26,"NAN",-18.44,-18.41,-18.44,-18.54,70.06,75.9,13.95,14.51,150,147,371.2,4.303,0,0.239,0.048,0.102,-18.2,-18.15,-18.65,-18.62,16.26,16.74,0.814,0.829,-18.33,12.45
"2011-02-18 20:00:00",9402,8,2011,49,20,0.023,0.019,-1.849,-19.62,5.211,-24.57,1.637,"NAN",-28.01,"NAN","NAN",-35.67,"NAN",-18.59,-18.55,-18.61,-18.68,70.63,75.66,12.84,13.36,148,146.9,371.2,"NAN",0,0.074,0.02,0.023,-18.37,-18.35,-18.77,-18.74,14.39,14.92,0.7,0.714,-18.63,12.36
"2011-02-18 21:00:00",9403,8,2011,49,21,0,0,-1.926,-19.37,4.698,-25.2,1.56,"NAN",-27.58,"NAN","NAN",-36.45,"NAN",-18.64,-18.61,-18.66,-18.72,71.05,75.51,13.79,14.36,148.3,143.9,370.8,"NAN",0,0.003,0.001,0.091,-18.38,-18.35,-18.9,-18.84,15.57,16.17,0.749,0.759,-18.87,12.32
"2011-02-18 22:00:00",9404,8,2011,49,22,0,0,-2.191,-17.97,4.724,-25.41,1.569,"NAN",-27.49,"NAN","NAN",-36.55,"NAN",-18.6,-18.56,-18.62,-18.67,75.39,75.65,13.82,14.38,150.3,144.7,370.6,"NAN",0,0.003,0,0.089,-18.16,-18.14,-18.87,-18.86,15.48,16.08,0.733,0.744,-18.96,12.29
"2011-02-18 23:00:00",9405,8,2011,49,23,0,0,-1.958,-18.99,4.782,-25.11,1.623,"NAN",-27.62,"NAN","NAN",-35.84,"NAN",-18.4,-18.36,-18.42,-18.47,75.44,75.85,12.57,13.07,157.1,151.8,370.7,"NAN",0,0.003,0,0.405,-18.12,-18.08,-18.7,-18.69,14.92,15.41,0.678,0.685,-18.86,12.27
"2011-02-19 00:00:00",9406,8,2011,50,0,0,0,-2.473,-16.28,4.911,-25.17,1.776,"NAN",-26.88,"NAN","NAN",-36.75,"NAN",-18.96,-18.93,-18.99,-19.02,74.67,75.05,13.11,13.63,158.5,150.1,370.5,"NAN",0,0.003,0,0.074,-18.41,-18.37,-19.3,-19.26,14.77,15.36,0.566,0.566,-18.92,12.25
"2011-02-19 01:00:00",9407,8,2011,50,1,0,0,-2.509,-16.29,4.046,-26.15,1.868,"NAN",-26.33,"NAN","NAN",-38.66,-3.262,-19.38,-19.34,-19.4,-19.44,73.92,74.41,13.34,13.87,159.4,151.1,370.1,"NAN",0,0.003,0,0.156,-18.8,-18.75,-19.72,-19.7,14.73,15.26,0.472,0.469,-19.33,12.24
"2011-02-19 02:00:00",9408,8,2011,50,2,0,0,-3.465,-11.58,4.201,-26.79,1.785,"NAN",-25.65,"NAN","NAN",-40.12,-4.56,-19.69,-19.63,-19.71,-19.74,74.24,73.95,12.67,13.19,161.3,153.1,370,"NAN",0,0.003,0,0.229,-19.3,-19.21,-20.07,-20.01,14.6,15.14,0.764,0.781,-19.75,12.23
"2011-02-19 03:00:00",9409,8,2011,50,3,0,0,-3.982,-9.1,3.873,-27.54,1.937,"NAN",-24.79,"NAN","NAN",-41.57,-5.818,-20.2,-20.13,-20.2,-20.2,73.7,73.28,11.51,11.99,163.9,156.3,369.9,"NAN",0,0.003,0,0.056,-19.47,-19.41,-20.88,-20.82,13.24,13.67,0.487,0.491,-20.21,12.21
"2011-02-19 04:00:00",9410,8,2011,50,4,0,0,-3.977,-9.52,2.815,-28.59,1.958,"NAN",-23.98,"NAN","NAN",-43.38,-7.41,-20.96,-20.88,-20.96,-20.96,73.97,72.29,10.67,11.12,164.9,157.3,369.8,"NAN",0,0,0,0.048,-19.73,-19.65,-21.83,-21.76,12.93,13.49,0.799,0.817,-20.81,12.2
"2011-02-19 05:00:00",9411,8,2011,50,5,0,0,-3.829,-10.78,1.366,-29.93,1.927,"NAN",-23.06,"NAN","NAN",-45.8,-9.55,-22.07,-21.99,-22.1,-22.06,73.06,70.83,9.56,10,163.8,160.6,369.7,4.331,0,0.003,0,0.035,-21.14,-21.04,-22.69,-22.62,10.7,11.25,0.535,0.537,-21.7,12.2
"2011-02-19 06:00:00",9412,8,2011,50,6,0,0,-3.623,-12.44,-0.084,-31.23,1.868,"NAN",-22.45,"NAN","NAN",-47.74,-11.43,-22.96,-22.87,-22.97,-22.93,70.89,69.67,8.18,8.6,162.9,160.4,369.7,4.338,0,0.003,0,0.075,-22.02,-21.95,-23.62,-23.53,9.71,10.11,0.487,0.486,-22.67,12.19
"2011-02-19 07:00:00",9413,8,2011,50,7,0,0,-3.446,-13.97,-1.215,-32.23,1.612,"NAN",-22.14,-2.814,"NAN",-49.15,-12.89,-23.6,-23.49,-23.63,-23.58,66.59,68.72,7.947,8.37,162,156.8,369.6,4.343,0,0.003,0,0.048,-22.94,-22.79,-24.05,-23.95,9.6,10.05,0.48,0.492,-23.57,12.18
"2011-02-19 08:00:00",9414,8,2011,50,8,0,0,-3.255,-15.25,-2.038,-32.9,1.481,"NAN",-22.06,-5.87,-13.16,-49.96,-13.77,-23.88,-23.74,-23.88,-23.81,63.53,68.28,7.345,7.774,162.2,155.9,369.7,4.345,0,0.003,0,0.073,-23.32,-23.14,-24.38,-24.26,9.3,9.73,0.49,0.493,-24.18,12.17
"2011-02-19 09:00:00",9415,8,2011,50,9,0,0,-3.134,-16.04,-2.564,-33.27,1.388,"NAN",-21.92,-7.816,-13.82,-50.49,-14.35,-24.41,-24.3,-24.39,-24.36,62.15,67.48,7.749,8.16,156.4,151.2,369.6,4.35,0,0,0,0.028,-22.61,-22.4,-25.15,-25.11,8.81,9.36,0.532,0.541,-24.58,12.16
"2011-02-19 10:00:00",9416,8,2011,50,10,0,0,-3.086,-16.64,-3.252,-33.88,1.18,"NAN",-21.85,-10.5,-14.8,-51.49,-15.39,-25.48,-25.4,-25.49,-25.48,67,66.14,8.85,9.3,148.6,140.9,369.5,4.36,0,0,0,0.036,-25,-24.91,-25.75,-25.67,9.9,10.39,0.453,0.458,-25.22,12.15
"2011-02-19 11:00:00",9417,8,2011,50,11,0.01,0.011,-2.973,-17.66,-3.975,-34.48,0.958,"NAN",-22.01,-13.12,-15.76,-52.29,-16.21,-25.84,-25.76,-25.89,-25.85,71.7,65.7,8.97,9.43,151,141.3,369.4,4.363,0,0.034,0.01,0.063,-25.57,-25.49,-26.04,-25.98,9.6,10.11,0.276,0.274,-25.85,12.18
"2011-02-19 12:00:00",9418,8,2011,50,12,0.098,0.228,-1.895,-23.37,-5.155,-34.84,0.737,"NAN",-22.26,-13.55,-15.88,-52.25,-16.15,-25.42,-25.36,-25.36,-25.32,72.54,66.17,9.06,9.53,150.3,140.5,369.1,4.362,0,0.158,0.037,0.31,-24.88,-24.81,-25.95,-25.87,9.85,10.36,0.401,0.413,-25.94,13.28
"2011-02-19 13:00:00",9419,8,2011,50,13,0.252,0.425,-3.377,-14.71,-2.647,-33.67,1.222,"NAN",-22.14,-10.07,-14.51,-50.76,-14.72,-24.4,-24.33,-24.29,-24.27,69.91,67.26,8.58,9.03,152,141.4,368.9,4.352,0,0.404,0.071,0.673,-23.66,-23.56,-25.23,-25.19,9.32,9.85,0.475,0.482,-24.98,13.67
"2011-02-19 14:00:00",9420,8,2011,50,14,0.592,0.79,-6.606,"NAN",2.157,-31.69,1.553,"NAN",-22.23,-4.743,-12.57,-48.51,-12.64,-23.6,-23.56,-23.4,-23.42,65.87,68.06,8.5,8.95,152.7,145.7,368.7,4.346,0,0.777,0.113,1.054,-22.97,-22.95,-24.07,-24.03,9.94,10.22,0.47,0.466,-23.64,13.93
"2011-02-19 15:00:00",9421,8,2011,50,15,0.897,1.002,-9.97,"NAN","NAN",-29.25,1.794,"NAN",-22.66,"NAN","NAN",-45.88,-10.22,-22.77,-22.76,-22.54,-22.6,69.02,69.09,7.588,8,153.9,147.3,368.3,"NAN",0,1.029,0.092,1.099,-22.04,-22.03,-23.38,-23.4,9.68,10.18,1.106,1.135,-22.26,13.86
"2011-02-19 16:00:00",9422,8,2011,50,16,0.89,0.937,-12.23,"NAN","NAN",-26.95,2.17,"NAN",-22.97,"NAN","NAN",-43.63,-8.05,-22.08,-22.07,-21.86,-21.96,71.64,69.91,9.12,9.57,150.1,142.7,367.8,"NAN",0,0.948,0.027,0.81,-21.65,-21.64,-22.67,-22.67,10,10.32,0.353,0.354,-21.19,13.67
"2011-02-19 17:00:00",9423,8,2011,50,17,0.841,0.838,-13.68,"NAN","NAN",-26.12,2.354,"NAN",-22.83,"NAN","NAN",-43.53,-7.829,-22.26,-22.22,-22.09,-22.17,68.6,69.6,8.49,8.94,151.3,146,367.6,4.334,0,0.901,0.028,0.369,-21.93,-21.88,-22.6,-22.6,9.24,9.73,0.344,0.334,-21.01,13.49
"2011-02-19 18:00:00",9424,8,2011,50,18,0.689,0.657,-13.43,"NAN","NAN",-26.42,2.578,"NAN",-22.44,"NAN","NAN",-44.34,-8.48,-23.37,-23.3,-23.11,-23.15,63.96,68.29,7.443,7.903,145.1,143.2,367.6,4.343,0,0.811,0.08,0.52,-22.01,-21.89,-24.25,-24.17,8.21,8.71,0.296,0.291,-21.24,13.19
"2011-02-19 19:00:00",9425,8,2011,50,19,0.345,0.333,-11.55,"NAN","NAN",-28.67,2.493,"NAN",-21.55,-0.613,"NAN",-47.74,-11.51,-25.5,-25.42,-25.33,-25.38,54.2,65.44,7.796,8.24,143,140.8,367.7,4.361,0,0.552,0.105,0.889,-24.19,-24.12,-26.82,-26.71,8.64,9.07,0.327,0.333,-22.58,12.78
"2011-02-19 20:00:00",9426,8,2011,50,20,0.067,0.069,-6.95,"NAN","NAN",-32.39,1.655,"NAN",-21.43,-10.69,-14.69,-51.41,-15.14,-27.1,-26.95,-27.13,-27.07,51.16,63.31,7.766,8.24,144.4,142.4,367.4,4.376,0,0.188,0.051,2.173,-26.71,-26.56,-27.61,-27.47,8.4,8.91,0.24,0.245,-24.89,12.6
"2011-02-19 21:00:00",9427,8,2011,50,21,0.001,0.001,-4.231,-12.02,-3.732,-35.22,0.387,"NAN",-22.24,-18.7,-17.71,-54.21,-18.13,-27.76,-27.59,-27.85,-27.74,51.06,62.41,7.933,8.43,143.3,139.7,367.2,4.382,0,0.01,0.003,0.251,-27.44,-27.26,-28.02,-27.86,8.61,9.07,0.306,0.305,-27.15,12.57
"2011-02-19 22:00:00",9428,8,2011,50,22,0,0,-3.926,-14.21,-4.878,-36.12,-0.135,"NAN",-22.84,-21.8,-19.12,-55.13,-18.97,-27.2,-27.01,-27.26,-27.14,51.63,63.04,7.937,8.44,145.1,140,366.9,4.377,0,0,0,0.067,-26.71,-26.53,-27.49,-27.34,9.09,9.5,0.475,0.486,-28.08,12.55
"2011-02-19 23:00:00",9429,8,2011,50,23,0,0,-4.209,-12.61,-4.454,-35.91,0.03,"NAN",-22.73,-21.81,-19.1,-55,-18.76,-27.2,-27.04,-27.22,-27.13,51,62.88,8.9,9.42,146,138.5,366.5,4.378,0,0,0,0.111,-26.78,-26.6,-27.59,-27.42,9.72,10.2,0.275,0.278,-28.04,12.53
"2011-02-20 00:00:00",9430,8,2011,51,0,0,0,-4.246,-12.52,-4.553,-36.01,-0.072,"NAN",-22.71,-22.5,-19.36,-55.23,-18.97,-27.54,-27.37,-27.6,-27.5,52.07,62.35,8.68,9.19,146.6,140.9,366.3,4.381,0,0.003,0,0.067,-26.21,-26.02,-28.6,-28.43,10.27,10.85,0.586,0.61,-28.22,12.52
"2011-02-20 01:00:00",9431,8,2011,51,1,0,0,-3.94,-13.87,-4.687,-35.9,0.035,"NAN",-22.59,-21.92,-19.09,-54.94,-18.69,-26.73,-26.56,-26.73,-26.64,50.01,63.05,9.52,10.05,146.3,136.6,366.1,4.373,0,0,0,0.203,-25.98,-25.79,-27.17,-26.98,11,11.58,0.506,0.514,-28.04,12.51
"2011-02-20 02:00:00",9432,8,2011,51,2,0,0,-3.649,-14.98,-4.597,-35.59,0.352,"NAN",-22.27,-20.69,-18.54,-54.4,-18.16,-26.57,-26.44,-26.61,-26.55,51.77,63.06,10.48,10.98,153.6,140.9,365.7,4.372,0,0,0,0.047,-25.73,-25.58,-27.06,-26.95,11.65,12.25,0.416,0.417,-27.6,12.5
"2011-02-20 03:00:00",9433,8,2011,51,3,0,0,-3.76,-14.09,-4.189,-35.32,0.469,"NAN",-22.07,-19.75,-18.13,-53.99,-17.79,-26.19,-26.04,-26.23,-26.13,51.46,63.34,10.85,11.39,152.6,143.5,365.3,4.37,0,0,0,0.029,-25.69,-25.48,-26.64,-26.5,11.91,12.51,0.368,0.36,-27.27,12.49
"2011-02-20 04:00:00",9434,8,2011,51,4,0,0,-3.621,-14.53,-4.096,-35.09,0.648,"NAN",-21.9,-19.09,-17.83,-53.73,-17.51,-26.31,-26.18,-26.34,-26.26,51.75,63.04,10.8,11.33,153.6,135.5,365.1,4.368,0,0,0,0.046,-25.53,-25.38,-26.65,-26.54,11.79,12.39,0.39,0.384,-27.05,12.48
"2011-02-20 05:00:00",9435,8,2011,51,5,0,0,-3.403,-15.55,-4.228,-35.06,0.739,"NAN",-21.85,-18.89,-17.73,-53.6,-17.39,-26.23,-26.11,-26.26,-26.2,52.11,62.92,9.77,10.25,156.7,141.4,365.1,4.368,0,0.003,0,0.063,-24.68,-24.58,-27,-26.87,11.46,11.88,0.602,0.606,-26.96,12.48
"2011-02-20 06:00:00",9436,8,2011,51,6,0,0,-3.202,-16.59,-4.441,-35.07,0.634,"NAN",-21.82,-19.1,-17.78,-53.69,-17.41,-26.35,-26.23,-26.4,-26.34,62.42,63.34,9.5,9.98,161.4,148.7,364.8,4.368,0,0.003,0,0.073,-25.63,-25.49,-26.9,-26.78,11.14,11.54,0.413,0.414,-27.02,12.47
"2011-02-20 07:00:00",9437,8,2011,51,7,0,0,-3.245,-16.21,-4.306,-35.02,0.655,"NAN",-21.75,-18.82,-17.66,-53.58,-17.31,-26.23,-26.1,-26.25,-26.17,75.14,64.34,9.19,9.66,158.5,148.5,364.7,4.368,0,0.003,0,0.084,-25.31,-25.18,-26.9,-26.76,10.12,10.56,0.503,0.492,-26.93,12.47
"2011-02-20 08:00:00",9438,8,2011,51,8,0,0,-3.3,-15.85,-4.218,-34.99,0.716,"NAN",-21.77,-18.97,-17.71,-53.61,-17.32,-26.2,-26.03,-26.25,-26.14,68.44,63.9,8.61,9.09,158.6,147.9,364.7,4.368,0,0,0,0.033,-24.56,-24.35,-26.94,-26.8,9.88,10.46,0.359,0.357,-26.94,12.46
"2011-02-20 09:00:00",9439,8,2011,51,9,0,0,-3.482,-14.78,-3.871,-34.83,0.707,"NAN",-21.75,-18.42,-17.46,-53.37,-17.12,-25.65,-25.49,-25.67,-25.55,62.91,64.07,9.06,9.55,159.4,147.7,364.4,4.362,0,0,0,0.078,-24.53,-24.39,-26.37,-26.21,10.83,11.31,0.58,0.574,-26.78,12.46
"2011-02-20 10:00:00",9440,8,2011,51,10,0,0,-3.448,-14.81,-3.748,-34.66,0.89,"NAN",-19.68,-17.38,-17.06,-53.16,-16.93,-25.99,-25.86,-26,-25.91,78.02,64.82,8.93,9.39,162,156.8,364.2,4.366,0,0,0,0.16,-25.39,-25.31,-26.43,-26.32,10.02,10.4,0.403,0.396,-26.58,12.45
"2011-02-20 11:00:00",9441,8,2011,51,11,0.01,0.008,-2.967,-17.17,"NAN","NAN",0.791,"NAN",-22.15,-17.99,-17.27,-53.15,-16.88,-25.79,-25.64,-25.85,-25.75,78.55,65.06,8.41,8.89,161.4,158.8,364.1,4.364,0,0.034,0.011,0.19,-24.85,-24.71,-26.3,-26.15,9.18,9.62,0.293,0.289,-26.58,12.46
"2011-02-20 12:00:00",9442,8,2011,51,12,0.096,0.162,-1.511,-24.7,"NAN","NAN","NAN","NAN",-20.06,-16.69,"NAN",-52.77,-16.61,-25.08,-24.93,-25.04,-24.89,79.04,65.99,7.913,8.38,168.4,168.5,364,4.358,0,0.175,0.041,0.73,-23.6,-23.42,-25.8,-25.69,8.6,9.08,0.373,0.371,-26.3,13.19
"2011-02-20 13:00:00",9443,8,2011,51,13,0.327,0.495,-1.224,-25.04,"NAN","NAN",0.859,"NAN",-20.75,-11.99,"NAN",-50.65,-14.82,-24.23,-24.13,-24.01,-23.87,78.94,67.03,7.499,7.941,170.2,168.5,363.9,4.35,0,0.515,0.103,0.458,-22.88,-22.79,-24.97,-24.85,8.46,8.86,0.322,0.314,-24.93,14.1
"2011-02-20 14:00:00",9444,8,2011,51,14,0.707,0.784,-4.033,"NAN",0.021,-32.06,1.201,"NAN",-23.37,-6.266,-12.73,-48.05,-12.36,-23.31,-23.23,-23.1,-22.99,79.28,68.04,7.144,7.563,174.4,173.8,363.7,4.342,0,0.871,0.107,1.301,-21.97,-21.81,-24.56,-24.48,8.08,8.46,0.283,0.287,-23.31,14.4
"2011-02-20 15:00:00",9445,8,2011,51,15,0.892,0.954,-9.13,"NAN","NAN",-28.72,1.225,"NAN",-24.1,1.042,"NAN",-44.87,-9.33,-22.47,-22.38,-22.14,-22.07,78.14,68.81,6.564,6.961,173.6,173.1,363.5,"NAN",0,0.908,0.009,1.477,-21.42,-21.38,-23.13,-23.07,8.22,8.53,0.502,0.502,-21.67,14.47
"2011-02-20 16:00:00",9446,8,2011,51,16,0.918,0.985,-13.28,"NAN","NAN",-26.1,1.747,"NAN",-23.83,"NAN","NAN",-43.92,-8.05,-22.88,-22.8,-22.54,-22.52,76.13,68.23,6.155,6.553,166.2,166,363.2,4.339,0,0.935,0.009,0.948,-22.33,-22.25,-23.32,-23.25,7.18,7.455,0.356,0.36,-20.88,14.25
"2011-02-20 17:00:00",9447,8,2011,51,17,0.882,0.895,-15.04,"NAN","NAN",-25.54,2.101,"NAN",-23.58,"NAN","NAN",-44.69,-8.44,-22.77,-22.71,-22.49,-22.52,76.06,68.26,7.047,7.443,166.7,164.9,362.8,"NAN",0,0.922,0.029,0.14,-21.72,-21.68,-23.36,-23.32,7.905,8.38,0.381,0.384,-20.92,13.78
"2011-02-20 18:00:00",9448,8,2011,51,18,0.705,0.673,-13.3,"NAN","NAN",-26.29,2.284,"NAN",-23.01,"NAN","NAN",-45.21,-8.99,-22.81,-22.68,-22.56,-22.52,75.97,68.35,6.334,6.742,167.2,164.7,362.6,"NAN",0,0.821,0.085,0.988,-21.75,-21.6,-23.34,-23.18,7.592,7.958,0.619,0.627,-21.2,13.29
"2011-02-20 19:00:00",9449,8,2011,51,19,0.341,0.332,-10.41,"NAN","NAN",-27.92,2.272,"NAN",-22.39,0.87,"NAN",-46.37,-10.2,-23.27,-23.07,-23.13,-23.01,77.17,68.04,5.89,6.283,170.5,170.8,362.6,"NAN",0,0.518,0.106,0.863,-21.98,-21.96,-23.99,-23.75,6.853,7.245,0.399,0.401,-21.81,12.88
"2011-02-20 20:00:00",9450,8,2011,51,20,0.071,0.074,-6.203,"NAN",3.183,-30.4,2.068,"NAN",-21.77,-4.319,-12.25,-48.52,-12.3,-24.01,-23.61,-23.97,-23.65,79.89,67.61,5.658,6.112,170.4,170.3,362.7,4.351,0,0.182,0.054,2.239,-22.55,-22.33,-24.72,-24.19,6.488,6.886,0.284,0.268,-22.91,12.7
"2011-02-20 21:00:00",9451,8,2011,51,21,0.002,0.001,-3.167,-14.51,-2.07,-32.97,1.495,"NAN",-21.63,-11.13,-14.62,-50.95,-14.74,-25.53,-25.13,-25.52,-25.13,79.88,65.94,6.083,6.583,163.9,161.8,362.6,4.365,0,0.01,0.003,0.121,-23.47,-22.98,-26.35,-26.01,6.559,7.102,0.242,0.24,-24.56,12.67
"2011-02-20 22:00:00",9452,8,2011,51,22,0,0,-2.851,-17.84,-4.091,-34.55,0.878,"NAN",-21.94,-16.92,-16.84,-53,-16.76,-26.91,-26.59,-26.92,-26.64,78.41,64.04,5.993,6.474,160.4,152.1,362.3,4.377,0,0.003,0,0.055,-25.88,-25.5,-27.54,-27.3,6.481,6.912,0.198,0.187,-26.18,12.65
"2011-02-20 23:00:00",9453,8,2011,51,23,0,0,-2.673,-19.86,-5.438,-35.63,0.348,"NAN",-22.44,-20.86,-18.48,-54.43,-18.14,-27.44,-27.17,-27.5,-27.26,77.4,63.22,6.412,6.873,161.2,152.4,362.1,4.381,0,0.003,0,0.075,-26.74,-26.43,-28.03,-27.81,6.938,7.389,0.179,0.195,-27.42,12.63
"2011-02-21 00:00:00",9454,8,2011,52,0,0,0,-2.439,-21.64,-6.286,-36.23,-0.045,"NAN",-23.1,-23.01,-19.38,-55.17,-18.87,-27.78,-27.55,-27.84,-27.65,76.8,62.69,6.833,7.298,157.7,143.9,361.8,4.384,0,0,0,0.067,-26.67,-26.49,-28.29,-28.07,7.533,7.977,0.297,0.307,-28.1,12.62
