"jd.time","s_in","s_out","L-in","L_out","T_up","T_down","Net","Alb","JD","time","t1","t2","t3","h1","h2","h3","v1","v2","v3","v_dir"
32.4375,0,0,211.79,220,251.62,251.63,-7.84,0,32,1040,-22.75,-22.75,-22.72,76.2,66.79,67.24,5.374,5.623,6.386,159
32.4444,0,0,207.1,219.1,251.47,251.51,-11.42,0,32,1050,-22.88,-22.85,-22.82,76,66.52,67.08,5.242,5.474,6.218,158.3
32.4514,0.02,0,203.4,218.32,251.43,251.43,-14.33,0,32,1100,-23.02,-22.99,-22.94,75.8,66.28,66.94,5.271,5.504,6.26,155.3
32.4583,0.1,0,194.93,217.12,251.3,251.35,-21.51,0,32,1110,-23.22,-23.16,-23.11,75.5,65.93,66.74,5.296,5.524,6.295,155.6
32.4653,0.62,0,180.8,214.13,250.92,250.99,-32.12,0,32,1120,-23.54,-23.43,-23.35,74.9,65.17,66.31,5.119,5.302,6.059,154.9
32.4722,0.85,0,169.22,211.2,250.56,250.62,-40.53,0,32,1130,-24.01,-23.85,-23.74,74.3,64.39,65.87,4.812,4.936,5.739,151.1
32.4792,1.2,0,156.31,207.57,250.02,250.15,-49.48,0,32,1140,-24.57,-24.35,-24.2,73.5,63.41,65.31,4.443,4.547,5.364,149.6
32.4861,1.09,0,161.06,205.94,249.55,249.63,-43.37,0,32,1150,-25.14,-24.91,-24.73,72.9,62.72,64.89,4.235,4.248,5.134,152.6
32.4931,0.64,0,166.23,205.73,249.17,249.23,-38.83,0,32,1200,-25.47,-25.31,-25.12,72.9,62.67,64.79,4.255,4.203,5.111,152.3
32.5,0.67,0.16,163.13,204.92,248.88,248.98,-41.29,0,32,1210,-25.64,-25.53,-25.34,72.8,62.74,64.77,4.492,4.484,5.392,153.9
32.5069,1.08,0.65,175.61,205.46,248.71,248.74,-29.43,0,32,1220,-25.81,-25.7,-25.52,72.6,62.5,64.6,4.522,4.495,5.459,158.2
32.5139,0.68,1.19,191.45,207.96,248.7,248.71,-17.02,0,32,1230,-25.74,-25.72,-25.57,73.1,63.14,64.89,4.668,4.678,5.646,156.9
32.5208,1.39,1.65,185.68,208.17,248.77,248.84,-22.75,1.184,32,1240,-25.54,-25.55,-25.46,73.2,63.37,65.02,4.722,4.716,5.647,158
32.5278,2,2.08,181.4,207.73,248.76,248.91,-26.41,1.04,32,1250,-25.51,-25.5,-25.4,73.1,63.28,65,4.775,4.778,5.718,161.7
32.5347,2.54,2.62,189.72,208.35,248.78,248.92,-18.71,1.032,32,1300,-25.53,-25.5,-25.4,73.1,63.14,64.92,4.726,4.707,5.647,160.1
32.5417,3.01,3.36,193.19,209.49,248.92,249.02,-16.65,1.118,32,1310,-25.4,-25.41,-25.32,73.4,63.62,65.17,4.839,4.835,5.748,159.8
32.5486,3.43,3.84,194.88,210.07,249.11,249.15,-15.6,1.118,32,1320,-25.23,-25.26,-25.17,73.7,63.91,65.36,4.934,4.97,5.872,163.1
32.5556,4.35,4.7,196.75,211.13,249.3,249.45,-14.74,1.082,32,1330,-25.01,-25.05,-24.96,73.9,64.28,65.58,5.123,5.195,6.094,163.5
32.5625,5.37,5.33,196.33,211.49,249.57,249.59,-15.12,0.993,32,1340,-24.84,-24.87,-24.8,74,64.39,65.66,5.171,5.271,6.175,162.4
32.5694,5.99,5.76,192.04,210.78,249.59,249.59,-18.51,0.961,32,1350,-24.75,-24.75,-24.68,74,64.38,65.68,5.134,5.234,6.104,164.1
32.5764,6.94,5.9,179.98,209.01,249.54,249.59,-27.99,0.85,32,1400,-24.88,-24.8,-24.72,73.5,63.7,65.34,4.674,4.69,5.608,167.1
32.5833,7.8,6.5,187.18,209.33,249.24,249.52,-20.85,0.833,32,1410,-25.14,-25.03,-24.92,73.3,63.29,65.07,4.456,4.435,5.375,168.9
32.5903,9.01,7.73,176.75,208.08,249.13,249.35,-30.05,0.858,32,1420,-25.2,-25.14,-25.04,73.4,63.47,65.17,4.635,4.599,5.536,170.8
32.5972,11.51,9.45,172.4,206.65,249.04,249.16,-32.19,0.821,32,1430,-25.32,-25.22,-25.1,73,63.15,65.01,4.659,4.599,5.567,170
32.6042,11.53,9.08,169.55,205.45,248.74,248.99,-33.45,0.788,32,1440,-25.62,-25.47,-25.33,72.5,62.45,64.59,4.344,4.203,5.202,169.4
32.6111,9.03,7.42,174.59,204.79,248.64,248.67,-28.58,0.821,32,1450,-25.92,-25.76,-25.61,72.3,62.14,64.38,4.122,3.886,4.918,169.5
32.6181,7.85,6.74,174.27,205.03,248.47,248.65,-29.65,0.858,32,1500,-26.05,-25.94,-25.79,72.3,62.19,64.4,4.079,3.836,4.927,170.6
32.625,7.36,6.31,166.19,203.61,248.23,248.51,-36.37,0.857,32,1510,-26.15,-26.04,-25.89,72.1,62.04,64.33,4.182,3.943,5.02,169.8
32.6319,6.5,5.86,156.83,201.84,248.15,248.28,-44.36,0.901,32,1520,-26.3,-26.17,-26,72,61.87,64.24,4.399,4.211,5.314,169.2
32.6389,7.01,5.58,149.02,199.16,247.77,247.99,-48.71,0.796,32,1530,-26.67,-26.45,-26.25,71.1,60.82,63.66,4.274,3.984,5.196,165.7
32.6458,5.19,5.38,187.1,202.99,247.68,247.7,-16.08,1.038,32,1540,-26.88,-26.75,-26.54,71.6,61.22,63.77,4.6,4.374,5.523,164.7
32.6528,4.06,4.94,167.86,203.72,248,248.09,-36.75,1.218,32,1550,-26.23,-26.34,-26.2,72.8,63.17,64.87,4.724,4.604,5.735,169.1
32.6597,4.46,3.69,178.13,203.7,247.98,248.13,-24.81,0.828,32,1600,-26.38,-26.26,-26.1,71.7,61.63,64.05,4.858,4.728,5.882,164.6
32.6667,4.57,3.14,170.51,202.49,247.73,247.84,-30.55,0.687,32,1610,-26.68,-26.52,-26.39,71.1,60.84,63.52,4.567,4.318,5.482,164.2
32.6736,4.86,2.35,149.01,198.55,247.26,247.44,-47.03,0.484,32,1620,-27.31,-27.05,-26.9,69.98,59.39,62.72,4.364,4.028,5.29,160.8
32.6806,3.65,1.79,139.38,195.25,246.63,246.77,-54.01,0.49,32,1630,-27.95,-27.68,-27.5,69.46,58.74,62.37,4.374,4.024,5.366,162.7
32.6875,3.35,1.2,134.19,192.66,245.99,246.29,-56.33,0.36,32,1640,-28.53,-28.24,-28.02,68.52,57.78,61.79,4.087,3.638,5.071,162.4
32.6944,2.96,0.72,127.47,189.64,245.38,245.59,-59.92,0,32,1650,-29.25,-28.93,-28.68,67.55,56.68,61.1,3.876,3.34,4.911,161.7
32.7014,2.14,0.28,125.11,186.77,244.63,244.85,-59.8,0,32,1700,-29.97,-29.64,-29.36,66.86,55.86,60.6,3.59,2.926,4.687,160.9
32.7083,1.1,0.01,125.03,184.79,244.2,244.39,-58.66,0,32,1710,-30.49,-30.19,-29.85,66.27,55.41,60.41,3.103,2.055,4.215,159.8
32.7153,0.7,0,122.84,183.2,243.8,243.98,-59.44,0,32,1720,-30.86,-30.59,-30.2,66.08,55.27,60.3,3.176,2.044,4.274,157.9
32.7222,1.53,0,126.82,182.19,243.28,243.4,-53.29,0,32,1730,-31.51,-31.15,-30.77,64.84,53.81,59.33,3.192,2.047,4.36,148.8
32.7292,0,0,128.27,182.35,242.94,243.07,-54.29,0,32,1740,-31.8,-31.58,-31.21,65.28,54.28,59.59,3.446,2.419,4.57,148.6
32.7361,0,0,119.74,180.69,242.8,242.96,-60.56,0,32,1750,-31.76,-31.57,-31.19,65.1,54.46,59.74,3.53,2.504,4.679,148.7
32.7431,0.15,0,120.64,179.16,242.42,242.59,-57.78,0,32,1800,-32.25,-31.93,-31.53,64.18,53.28,59.03,3.18,1.756,4.375,145.3
32.75,0,0,126.35,178.7,242.07,242.29,-52.4,0,32,1810,-32.55,-32.26,-31.8,64.07,53.21,59.05,2.734,0.447,3.942,143.3
32.7569,0,0,141.16,180.65,242.07,242.28,-40.56,0,32,1820,-32.45,-32.27,-31.78,64.79,54.05,59.51,2.758,0.447,3.968,141.6
32.7639,0,0,133.47,180.31,242.29,242.48,-48.11,0,32,1830,-32.17,-32.03,-31.57,65.03,54.55,59.77,2.628,0.447,3.794,144.4
32.7708,0,0,126.43,178.59,242.3,242.57,-52.2,0,32,1840,-32.25,-31.98,-31.47,64.33,53.87,59.5,2.166,0.447,3.38,146.4
32.7778,0.68,0,118.75,175.36,242.01,242.14,-55.2,0,32,1850,-32.87,-32.37,-31.76,63.04,52.35,58.77,1.812,0.447,3.175,146.7
32.7847,1.04,0,117.82,173.96,241.42,241.65,-54.39,0,32,1900,-33.62,-33.04,-32.35,62.24,51.25,58.09,1.847,0.447,3.294,146.5
32.7917,0.58,0,118.05,173.34,240.8,241.04,-54.06,0,32,1910,-34.01,-33.55,-32.89,62.15,51.03,57.73,2.456,0.447,3.764,142.8
32.7986,0.23,0,118.06,172.74,240.58,240.65,-53.83,0,32,1920,-34.27,-33.9,-33.33,61.84,50.77,57.51,2.408,0.447,3.726,142.9
32.8056,0,0,116.82,171.94,240.13,240.41,-54.67,0,32,1930,-34.64,-34.26,-33.67,61.32,50.29,57.34,2.13,0.447,3.49,143.6
32.8125,0,0,118.97,171.34,239.98,240.25,-52.76,0,32,1940,-34.81,-34.44,-33.76,61.46,50.57,57.7,1.976,0.447,3.379,146.4
32.8194,0,0,125.62,172.48,239.99,240.21,-47.19,0,32,1950,-34.66,-34.39,-33.73,61.8,50.95,57.63,2.424,0.447,3.691,145.1
32.8264,0,0,124.4,172.56,239.96,240.09,-47.63,0,32,2000,-34.72,-34.43,-33.89,61.4,50.46,57.25,2.582,0.447,3.799,135.4
32.8333,0,0,134.51,173.29,239.63,239.91,-39.16,0,32,2010,-35.08,-34.74,-34.25,60.99,49.84,56.83,2.204,0.447,3.45,138.9
32.8403,0,0,140.59,174.76,239.92,240,-35.73,0,32,2020,-34.66,-34.55,-34.1,62.04,51.26,57.67,2.366,0.447,3.527,139.8
32.8472,0,0,144.85,176.17,240.41,240.5,-33.27,0,32,2030,-34.22,-34.12,-33.64,62.62,52.18,58.38,2.059,0.447,3.254,144.5
32.8542,0,0,147.46,176.41,240.59,240.59,-29.59,0,32,2040,-34.14,-33.9,-33.41,62.17,51.56,57.92,1.915,0.447,3.107,142
32.8611,0,0,158.19,178.48,240.66,240.71,-21.95,0,32,2050,-33.93,-33.77,-33.29,62.91,52.15,58.2,2.259,0.447,3.4,138.5
32.8681,0,0,166.38,181.17,241.05,241.14,-16.04,0,32,2100,-33.48,-33.4,-32.99,63.3,52.69,58.46,2.156,0.447,3.227,137.1
32.875,0,0,156.26,181.15,241.36,241.46,-26.05,0,32,2110,-33.18,-33.11,-32.75,63.69,53.1,58.71,2.443,0.447,3.474,133.2
32.8819,0,0,155.06,181.43,241.68,241.79,-27.4,0,32,2120,-33,-32.88,-32.53,63.73,53.12,58.81,2.679,0.447,3.735,134.5
32.8889,0,0,167.34,183.02,241.88,241.89,-17.43,0,32,2130,-32.69,-32.62,-32.27,64.4,53.82,59.2,2.758,0.447,3.806,141
32.8958,0,0,176.68,185.88,242.36,242.36,-11.39,0,32,2140,-32.07,-32.11,-31.81,65.46,55.1,59.9,2.931,0.447,3.903,141.3
32.9028,0,0,182.95,188.42,242.94,242.94,-7.43,0,32,2150,-31.53,-31.58,-31.33,65.89,55.59,60.18,2.995,0.447,3.93,143.6
32.9097,0,0,187.48,190.14,243.25,243.22,-4.22,0,32,2200,-31.09,-31.13,-30.95,66.34,55.99,60.38,3.346,0.447,4.262,142.5
32.9167,0,0,191.04,192.24,243.74,243.7,-2.78,0,32,2210,-30.65,-30.72,-30.57,66.83,56.51,60.72,3.447,0.447,4.374,141.6
32.9236,0,0,194.91,194.17,244.16,244.15,-0.54,0,32,2220,-30.27,-30.33,-30.22,67.24,56.94,61,3.882,0.447,4.871,139.1
32.9306,0,0,197.08,195.21,244.37,244.36,0.4,0,32,2230,-29.91,-29.98,-29.89,67.71,57.45,61.29,3.931,0.447,4.92,140.2
32.9375,0,0,195.41,196.14,244.76,244.75,-1.86,0,32,2240,-29.56,-29.62,-29.53,68.07,57.88,61.58,4.01,0.447,4.995,140
32.9444,0,0,197.66,197.34,245.09,245.1,-0.52,0,32,2250,-29.31,-29.34,-29.26,68.16,57.93,61.62,4.171,0.447,5.163,140.2
32.9514,0,0,202.11,198.83,245.38,245.38,2.43,0,32,2300,-29.12,-29.15,-29.09,68.47,58.18,61.76,4.116,0.447,5.06,140.4
32.9583,0,0,200.19,199.04,245.46,245.45,0.06,0,32,2310,-28.82,-28.88,-28.83,68.95,58.75,62.14,4.067,0.447,5.042,143.6
32.9653,0,0,200.36,199.45,245.73,245.66,0.03,0,32,2320,-28.62,-28.64,-28.59,69.01,58.84,62.21,3.988,0.447,4.93,144.9
32.9722,0,0,200.76,200.21,245.93,245.9,0.03,0,32,2330,-28.46,-28.48,-28.4,69.15,58.97,62.3,3.975,0.447,4.854,145.8
32.9792,0,0,198.03,199.9,245.96,245.94,-2.16,0,32,2340,-28.39,-28.37,-28.31,69.12,58.87,62.26,3.663,0.447,4.51,146.1
32.9861,0,0,194.52,199.45,245.97,245.97,-4.87,0,32,2350,-28.39,-28.33,-28.28,69.06,58.74,62.2,3.555,0.447,4.395,146.3
32.9931,0,0,187.12,198.29,245.96,245.95,-10.88,0,33,0,-28.47,-28.39,-28.31,68.88,58.49,62.08,3.463,0.447,4.272,143.4
33,0,0,177.11,196.54,245.9,245.94,-19,0,33,10,-28.59,-28.46,-28.36,68.68,58.33,62.03,3.423,0.447,4.23,141.4
33.0069,0.13,0,172.77,194.57,245.59,245.7,-21.11,0,33,20,-28.87,-28.67,-28.51,68.12,57.67,61.68,3.143,0.447,3.968,140.1
33.0139,0.06,0,173,193.65,245.45,245.46,-20.03,0,33,30,-29.16,-28.95,-28.75,67.84,57.3,61.44,2.922,0.447,3.755,137.3
33.0208,0.15,0,170.38,193.22,245.32,245.44,-22.11,0,33,40,-29.41,-29.2,-28.97,67.52,57.01,61.29,2.951,0.447,3.808,134
33.0278,0,0,176.03,193.44,245,245.24,-17.01,0,33,50,-29.59,-29.41,-29.18,67.45,56.94,61.18,2.974,0.447,3.838,132.4
33.0347,0,0,174.16,193.41,244.94,245.18,-19.11,0,33,100,-29.58,-29.47,-29.25,67.62,57.21,61.34,3.056,0.447,3.9,133.2
33.0417,0,0,167.85,191.93,244.91,244.96,-23.63,0,33,110,-29.66,-29.51,-29.3,67.35,56.95,61.19,3.174,0.447,4.05,134.4
33.0486,0.41,0,155.99,189.69,244.6,244.8,-32.72,0,33,120,-29.88,-29.67,-29.43,66.87,56.4,60.91,3.031,0.447,3.906,136.2
33.0556,1.18,0,145.57,186.49,244.27,244.4,-39.11,0,33,130,-30.48,-30.1,-29.8,65.72,55.05,60.19,2.788,0.447,3.735,133.7
33.0625,1.27,0,128.76,182.75,243.58,243.88,-51.97,0,33,140,-31.15,-30.69,-30.32,64.92,54.07,59.64,2.979,0.447,3.995,132.3
33.0694,1.87,0,119.83,179.1,242.91,243.17,-56.39,0,33,150,-31.94,-31.4,-30.94,63.73,52.77,58.9,2.916,0.447,3.987,129.7
33.0764,2.09,0,117.26,176.22,242.02,242.28,-55.89,0,33,200,-32.87,-32.27,-31.74,62.55,51.4,58.02,2.812,0.447,3.919,130.8
33.0833,1.71,0,117.53,174.46,241.11,241.53,-54.37,0,33,210,-33.75,-33.14,-32.59,61.58,50.36,57.31,2.538,0.447,3.691,128
33.0903,1.18,0,119.49,172.82,240.53,240.76,-51.39,0,33,220,-34.41,-33.88,-33.3,61,49.77,56.97,2.336,0.447,3.548,123.9
33.0972,1.06,0,118.48,172.41,239.92,240.27,-52,0,33,230,-34.84,-34.43,-33.85,60.71,49.47,56.55,2.739,0.447,3.906,117.9
33.1042,1.06,0,118.97,170.98,239.34,239.56,-50.12,0,33,240,-35.44,-35.02,-34.47,59.72,48.42,55.81,2.57,0.447,3.79,116
33.1111,0.51,0,119.33,169.98,238.91,239.2,-49.46,0,33,250,-35.99,-35.56,-34.96,59,47.93,55.75,1.89,0.447,3.24,113.4
33.1181,0.42,0,118.08,168.45,238.36,238.64,-49.27,0,33,300,-36.57,-36.1,-35.43,58.56,47.32,55.16,1.836,0.447,3.114,113.6
33.125,0,0,119.63,169.06,238.44,238.63,-51.25,0,33,310,-36.23,-36.1,-35.51,60.18,49.24,56.21,2.686,0.447,3.858,122.8
33.1319,0,0,123.89,171.02,239,239.17,-49.68,0,33,320,-35.49,-35.52,-35.04,61.21,50.79,57.1,3.412,0.447,4.552,123.6
33.1389,0,0,120.83,171.06,239.22,239.41,-51.59,0,33,330,-35.1,-35.04,-34.59,61.04,50.59,57.06,3.61,0.447,4.754,124
33.1458,0,0,119.39,171.38,239.41,239.75,-53,0,33,340,-34.93,-34.79,-34.33,61.11,50.56,57.09,3.639,0.447,4.739,122.6
33.1528,0,0,121.84,171.8,239.64,239.89,-50.89,0,33,350,-34.8,-34.63,-34.16,61.26,50.65,57.18,3.712,0.447,4.798,122.1
33.1597,0,0,121.96,171.15,239.66,239.88,-48.84,0,33,400,-34.85,-34.6,-34.08,60.73,50.09,56.92,3.194,0.447,4.231,119.3
33.1667,0.07,0,119.39,170.2,239.29,239.64,-49.97,0,33,410,-35.24,-34.88,-34.3,60.13,49.21,56.35,3.079,0.447,4.095,118.1
33.1736,0.2,0,121.23,169.49,239.13,239.28,-47.27,0,33,420,-35.51,-35.18,-34.59,59.87,48.87,56.09,2.91,0.447,3.879,115.2
33.1806,0,0,124.87,169.66,238.86,239.11,-44.23,0,33,430,-35.92,-35.55,-34.97,59.3,48.25,55.69,2.542,0.447,3.572,113.7
33.1875,0,0,135.04,171.35,238.78,239.09,-36.88,0,33,440,-35.89,-35.65,-35.1,59.93,49.03,56.11,2.696,0.447,3.647,113.4
33.1944,0,0,143.94,173.06,239.07,239.1,-30.01,0,33,450,-35.57,-35.47,-35.01,60.45,49.68,56.38,2.887,0.447,3.784,112.8
33.2014,0,0,147.15,173.85,239.09,239.1,-27.59,0,33,500,-35.36,-35.27,-34.86,60.49,49.78,56.45,2.778,0.447,3.682,111.9
33.2083,0,0,142.43,174.7,239.41,239.54,-34.76,0,33,510,-34.94,-34.95,-34.57,61.52,50.98,57.22,2.962,0.447,3.828,112.7
33.2153,0,0,135.49,175.63,240.1,240.26,-42.42,0,33,520,-34.24,-34.33,-33.95,62.43,52.16,58.03,3.48,0.447,4.386,115.4
33.2222,0,0,131.03,174.91,240.44,240.47,-45.04,0,33,530,-33.91,-33.86,-33.48,62.29,51.97,57.95,3.495,0.447,4.404,115.2
33.2292,0,0,130.19,174.75,240.44,240.61,-44.74,0,33,540,-33.87,-33.71,-33.29,62,51.44,57.63,3.532,0.447,4.418,115.6
33.2361,0,0,132.69,174.92,240.44,240.56,-42.73,0,33,550,-33.97,-33.77,-33.33,61.88,51.2,57.48,3.519,0.447,4.382,115.8
33.2431,0,0,140.89,177.16,240.6,240.83,-37.81,0,33,600,-33.68,-33.62,-33.21,62.75,52.21,58.06,3.89,0.447,4.77,115.5
33.25,0,0,147.37,178.79,240.98,241.1,-32.43,0,33,610,-33.36,-33.31,-32.95,62.95,52.5,58.22,3.79,0.447,4.694,114.9
33.2569,0,0,161.72,181.48,241.31,241.49,-21.4,0,33,620,-33.06,-33.05,-32.71,63.49,53.07,58.53,3.715,0.447,4.624,113.2
33.2639,0,0,176.93,184.83,241.82,241.85,-10.31,0,33,630,-32.48,-32.58,-32.31,64.49,54.22,59.18,3.606,0.447,4.471,113.7
33.2708,0,0,162.31,185.21,242.44,242.5,-24.81,0,33,640,-31.82,-31.95,-31.73,65.24,55.18,59.85,3.772,0.447,4.644,114
33.2778,0,0,151.72,184.02,242.7,242.87,-32.49,0,33,650,-31.67,-31.6,-31.32,64.72,54.48,59.57,3.646,0.447,4.528,114
33.2847,0,0,157.44,184.63,242.7,242.92,-27.39,0,33,700,-31.79,-31.63,-31.29,64.45,53.93,59.2,3.827,0.447,4.644,114.1
33.2917,0,0,171.74,186.92,242.95,243.01,-16.33,0,33,710,-31.57,-31.53,-31.22,65.21,54.77,59.63,3.904,0.447,4.739,114.9
33.2986,0,0,178.39,189.61,243.34,243.41,-13.93,0,33,720,-30.91,-31.07,-30.84,66.69,56.63,60.69,4.368,0.447,5.367,117.1
33.3056,0,0,177.88,190.69,243.89,244.03,-13.59,0,33,730,-30.39,-30.46,-30.27,66.54,56.58,60.79,4.031,0.447,4.971,114.4
33.3125,0,0,183.43,191.79,244.2,244.22,-8.79,0,33,740,-30.32,-30.28,-30.05,66.49,56.26,60.57,3.77,0.447,4.715,113.2
33.3194,0,0,176.77,191.47,244.24,244.24,-15.32,0,33,750,-30.27,-30.2,-29.95,66.61,56.3,60.6,3.756,0.447,4.68,111.1
33.3264,0,0,168.73,190.26,244.25,244.25,-21.6,0,33,800,-30.11,-30.05,-29.79,66.65,56.46,60.79,3.983,0.447,4.886,111.4
33.3333,0,0,173.52,190.55,244.25,244.25,-17.12,0,33,810,-30.15,-30.04,-29.75,66.55,56.23,60.63,3.916,0.447,4.79,111.5
33.3403,0,0,185.24,192.91,244.37,244.46,-8.46,0,33,820,-30,-29.95,-29.68,67.04,56.8,60.92,4.082,0.447,5.066,110.3
33.3472,0,0,186.58,194.37,244.72,244.76,-8.88,0,33,830,-29.64,-29.67,-29.44,67.67,57.6,61.38,4.088,0.447,4.995,110.2
33.3542,0,0,185.61,195.35,245.09,245.17,-10.63,0,33,840,-29.35,-29.37,-29.14,67.93,57.92,61.61,4.088,0.447,5.008,109.8
33.3611,0,0,185.18,195.95,245.37,245.39,-11.24,0,33,850,-29.2,-29.17,-28.93,67.89,57.79,61.54,4.124,0.447,5.086,109.5
33.3681,0,0,180.32,195.44,245.4,245.4,-15.56,0,33,900,-29.02,-29,-28.76,68.19,58.13,61.79,4.33,0.447,5.358,109.2
33.375,0,0,174.84,194.63,245.4,245.4,-19.59,0,33,910,-29,-28.91,-28.67,67.92,57.75,61.57,4.324,0.447,5.356,108.7
33.3819,0,0,176.57,194.69,245.4,245.42,-18.24,0,33,920,-28.99,-28.9,-28.64,68.1,57.91,61.68,4.158,0.447,5.2,106.6
33.3889,0,0,188.05,196.06,245.4,245.42,-8.36,0,33,930,-29.02,-28.91,-28.65,68.02,57.76,61.52,4.031,0.447,5.071,104.6
33.3958,0,0,183.29,196.8,245.5,245.62,-13.92,0,33,940,-28.8,-28.79,-28.55,68.52,58.4,61.88,4.32,0.447,5.5,102.4
33.4028,0,0,181.11,196.56,245.62,245.68,-15.76,0,33,950,-28.7,-28.66,-28.45,68.49,58.38,61.91,4.487,0.447,5.754,100.3
33.4097,0,0,182.28,197.25,245.73,245.87,-15.58,0,33,1000,-28.6,-28.57,-28.37,68.67,58.56,62.01,4.507,0.447,5.752,100.2
33.4167,0,0,179.4,197.34,245.94,246.03,-18.94,0,33,1010,-28.38,-28.39,-28.2,69.11,59.13,62.38,4.431,0.447,5.688,101.1
33.4236,0,0,166.36,196.87,246.21,246.4,-30.95,0,33,1020,-28.17,-28.15,-27.94,69.17,59.28,62.55,4.542,0.447,5.891,100.8
33.4306,0,0,161.49,195.63,246.06,246.37,-34.33,0,33,1030,-28.3,-28.15,-27.88,68.74,58.66,62.2,4.51,0.447,5.799,99.7
33.4375,0,0,168.92,196.99,246.24,246.47,-28.83,0,33,1040,-28.2,-28.13,-27.83,69.23,59.22,62.5,4.835,0.447,6.28,100.8
33.4444,0,0,188.8,199.09,246.49,246.5,-11.42,0,33,1050,-27.96,-27.94,-27.68,69.69,59.73,62.75,4.862,0.447,6.23,100.5
33.4514,0,0,205.04,203.34,246.93,246.97,-1.44,0,33,1100,-27.38,-27.54,-27.35,71.1,61.46,63.67,5.318,0.447,6.706,103.4
33.4583,0,0,206.88,206.71,247.83,247.84,-3.19,0,33,1110,-26.35,-26.67,-26.57,72.7,63.6,64.98,6.38,0.447,7.75,107.2
33.4653,0,0,209.89,208.86,248.52,248.54,-1.26,0,33,1120,-25.73,-25.92,-25.79,72.9,63.66,65.09,6.978,0.447,8.34,108.9
33.4722,0,0,215.58,211.82,249.22,249.23,1.02,0,33,1130,-25.03,-25.25,-25.11,74.1,64.9,65.83,8.12,0.447,9.7,110.9
33.4792,0,0,215.83,213.81,249.8,249.82,-0.15,0,33,1140,-24.38,-24.57,-24.42,74.8,65.62,66.31,8.83,0.447,10.61,112.8
33.4861,0,0,218.7,215.47,250.32,250.34,2.19,0,33,1150,-23.96,-24.06,-23.83,74.8,65.54,66.35,9.3,0.447,11.36,113.3
33.4931,0,0,220.6,216.8,250.55,250.6,2.2,0,33,1200,-23.63,-23.72,-23.43,75.3,66.01,66.61,9.86,0.447,12.27,113.9
33.5,0,0,220.96,217.78,250.91,250.98,2.48,0,33,1210,-23.25,-23.33,-22.96,75.6,66.39,66.95,10.36,0.447,12.87,114
33.5069,0.9,0.11,217.47,217.2,250.89,251.02,1.06,0,33,1220,-23.23,-23.18,-22.74,74.9,65.44,66.48,10.02,0.447,12.41,113.1
33.5139,1.24,0.61,219.78,216.93,250.82,250.87,3.47,0,33,1230,-23.44,-23.35,-22.9,74.7,64.94,66.07,9.61,0.447,11.82,113
33.5208,1.27,1.16,217.91,217.26,250.7,250.87,0.76,0.915,33,1240,-23.47,-23.43,-23.04,74.9,65.26,66.24,9.88,0.447,12.16,114
33.5278,1.37,1.64,213.62,217.36,250.82,250.89,-4.01,1.202,33,1250,-23.4,-23.39,-23.03,75.2,65.68,66.47,9.96,0.447,12.2,114.1
33.5347,1.9,2.15,211.34,217.54,250.89,250.93,-6.45,1.133,33,1300,-23.31,-23.3,-22.95,75.3,65.79,66.55,9.84,0.447,12.13,114.5
33.5417,2.3,2.4,206.26,218.27,250.91,251.12,-12.11,1.045,33,1310,-23.16,-23.15,-22.71,75.5,66.06,67,11.09,0.447,13.71,116.3
33.5486,2.5,2.9,215.8,218.61,251.12,251.27,-3.21,1.16,33,1320,-23.06,-23.04,-22.57,75.6,66.12,66.77,9.84,0.447,12.09,116
33.5556,2.94,3.41,219.6,219.08,251.35,251.36,0.04,1.161,33,1330,-22.92,-22.93,-22.6,76,66.54,66.94,9.31,0.447,11.41,115.1
33.5625,3.35,3.85,220.1,220.08,251.46,251.56,-0.48,1.152,33,1340,-22.7,-22.75,-22.47,76.4,67.05,67.3,9.58,0.447,11.71,113.9
33.5694,4.47,4.16,202.29,219.85,251.6,251.79,-17.25,0.93,33,1350,-22.53,-22.53,-22.24,76.3,67.06,67.43,10.01,0.447,12.31,113.4
33.5764,5.44,4.7,210.87,219.81,251.58,251.77,-8.19,0.863,33,1400,-22.61,-22.51,-22.14,75.8,66.4,67.07,9.77,0.447,12.05,111.6
33.5833,6.06,5.35,204.43,219.81,251.58,251.76,-14.68,0.884,33,1410,-22.65,-22.58,-22.22,76,66.52,67.06,9.58,0.447,11.88,110.6
33.5903,7.37,5.81,192.86,218.06,251.43,251.54,-23.65,0.789,33,1420,-22.81,-22.65,-22.26,75.3,65.82,66.78,10.02,0.447,12.45,109.9
33.5972,7.68,5.99,188.12,216.91,251.13,251.36,-27.1,0.78,33,1430,-23.19,-22.98,-22.55,74.9,65.09,66.22,9.21,0.447,11.36,109.7
33.6042,7.25,6.07,190.75,216.08,250.95,251.09,-24.15,0.837,33,1440,-23.4,-23.23,-22.87,74.9,65.17,66.23,8.68,0.447,10.83,106.1
33.6111,6.53,6.28,196.56,217.26,250.96,251.07,-20.45,0.961,33,1450,-23.37,-23.31,-23.02,75.4,65.85,66.58,9.3,0.447,11.52,106
33.6181,6.12,6.15,196.16,219.05,251.2,251.36,-22.92,1.006,33,1500,-23.07,-23.1,-22.79,76,66.72,67.15,10.46,0.447,13.13,108.6
33.625,5.51,5.89,201.55,219.91,251.41,251.48,-18.74,1.07,33,1510,-22.78,-22.8,-22.39,76.2,67,67.4,10.9,0.447,13.66,111.3
