,SD_1_Avg,SD_2_Avg
2018.1664383562,3.109,3.583
2018.1665525114,3.114,3.585
2018.1666666667,3.108,3.579
2018.1667808219,3.1,3.571
2018.1668949772,3.096,999
2018.1670091324,3.098,999
2018.1671232877,3.095,999
2018.1672374429,3.095,999
2018.1673515982,3.102,999
2018.1674657534,3.122,999
2018.1675799087,3.138,999
2018.1676940639,3.139,999
2018.1678082192,3.138,999
2018.1679223744,3.116,999
2018.1680365297,3.121,999
2018.1681506849,3.125,999
2018.1682648402,3.127,999
2018.1683789954,3.118,999
2018.1684931507,3.114,999
2018.1686073059,3.101,999
2018.1687214612,3.084,999
2018.1688356164,3.078,999
2018.1689497717,3.07,999
2018.1690639269,3.078,999
2018.1691780822,3.103,999
2018.1692922374,3.109,999
2018.1694063927,3.115,999
2018.1695205479,3.099,999
2018.1696347032,3.089,999
2018.1697488584,3.089,999
2018.1698630137,3.09,999
2018.1699771689,3.087,999
2018.1700913242,3.09,999
2018.1702054795,3.092,999
2018.1703196347,3.094,999
2018.17043379,3.1,999
2018.1705479452,3.095,999
2018.1706621005,3.101,999
2018.1707762557,3.113,999
2018.170890411,3.125,999
2018.1710045662,3.13,999
2018.1711187215,3.131,999
2018.1712328767,3.129,999
2018.171347032,3.134,999
2018.1714611872,3.134,999
2018.1715753425,3.135,999
2018.1716894977,3.132,999
2018.171803653,3.13,999
2018.1719178082,3.15,999
2018.1720319635,3.165,999
2018.1721461187,3.164,999
2018.172260274,3.177,999
2018.1723744292,3.192,999
2018.1724885845,3.199,999
2018.1726027397,3.206,999
2018.172716895,3.222,999
2018.1728310502,3.223,999
2018.1729452055,3.226,999
2018.1730593607,3.233,999
2018.173173516,3.234,999
2018.1732876712,3.244,999
2018.1734018265,3.242,999
2018.1735159817,3.235,999
2018.173630137,3.24,999
2018.1737442922,3.241,999
2018.1738584475,3.248,999
2018.1739726027,3.261,999
2018.174086758,3.249,999
2018.1742009132,3.255,999
2018.1743150685,3.24,999
2018.1744292237,3.227,999
2018.174543379,3.237,999
2018.1746575342,3.236,999
2018.1747716895,3.226,999
2018.1748858447,3.221,999
2018.175,3.23,999
2018.1751141553,3.236,999
2018.1752283105,3.242,999
2018.1753424658,3.245,999
2018.175456621,3.243,999
2018.1755707763,3.25,999
2018.1756849315,3.251,999
2018.1757990868,3.264,999
2018.175913242,3.243,999
2018.1760273973,3.243,999
2018.1761415525,3.24,999
2018.1762557078,3.229,999
2018.176369863,3.235,999
2018.1764840183,3.24,999
2018.1765981735,3.243,999
2018.1767123288,3.243,999
2018.176826484,3.244,999
2018.1769406393,3.266,999
2018.1770547945,3.278,999
2018.1771689498,3.278,999
2018.177283105,3.286,999
2018.1773972603,3.286,999
2018.1775114155,3.286,999
2018.1776255708,3.292,999
2018.177739726,3.293,999
2018.1778538813,3.296,999
2018.1779680365,3.301,999
2018.1780821918,3.298,999
2018.178196347,3.302,999
2018.1783105023,3.307,999
2018.1784246575,3.313,999
2018.1785388128,3.31,999
2018.178652968,3.312,999
2018.1787671233,3.314,999
2018.1788812785,3.322,999
2018.1789954338,3.317,999
2018.179109589,3.309,999
2018.1792237443,3.306,999
2018.1793378995,3.311,999
2018.1794520548,3.315,999
2018.17956621,3.291,999
2018.1796803653,3.287,999
2018.1797945205,3.287,999
2018.1799086758,3.272,999
2018.1800228311,3.289,999
2018.1801369863,3.294,999
2018.1802511416,3.294,999
2018.1803652968,3.298,999
2018.1804794521,3.306,999
2018.1805936073,3.318,999
2018.1807077626,3.318,999
2018.1808219178,3.316,999
2018.1809360731,3.316,999
2018.1810502283,3.318,999
2018.1811643836,3.32,999
2018.1812785388,3.319,999
2018.1813926941,3.321,999
2018.1815068493,3.323,999
2018.1816210046,3.326,999
2018.1817351598,3.324,999
2018.1818493151,3.321,999
2018.1819634703,3.321,999
2018.1820776256,3.315,999
2018.1821917808,3.318,999
2018.1823059361,3.309,999
2018.1824200913,3.312,999
2018.1825342466,3.3,999
2018.1826484018,3.297,999
2018.1827625571,3.296,999
2018.1828767123,3.297,0.036
2018.1829908676,3.301,0
2018.1831050228,3.31,0.444
2018.1832191781,3.316,0.563
2018.1833333333,3.317,0.174
2018.1834474886,3.32,1.21
2018.1835616438,3.325,0.901
2018.1836757991,3.326,0.831
2018.1837899543,3.332,0.602
2018.1839041096,3.335,0.224
2018.1840182648,2.668,0
2018.1841324201,3.315,0
2018.1842465753,3.301,0.231
2018.1843607306,3.295,0.495
2018.1844748858,3.292,0.943
2018.1845890411,3.291,0.164
2018.1847031963,3.288,0.69
2018.1848173516,3.278,1.473
2018.1849315068,3.273,0.981
2018.1850456621,3.276,1.132
2018.1851598174,3.274,1.365
2018.1852739726,3.232,0.884
2018.1853881279,3.213,1.126
2018.1855022831,3.188,2.748
2018.1856164384,3.2,3.731
2018.1857305936,3.211,3.728
2018.1858447489,3.217,3.726
2018.1859589041,3.214,3.734
2018.1860730594,3.209,3.731
2018.1861872146,3.199,3.721
2018.1863013699,3.199,3.72
2018.1864155251,3.199,3.722
2018.1865296804,3.191,3.607
2018.1866438356,3.08,1.24
2018.1867579909,3.193,0.497
2018.1868721461,3.2,0.124
2018.1869863014,3.196,0.284
2018.1871004566,3.204,2.505
2018.1872146119,3.2,0.852
2018.1873287671,3.197,1.116
2018.1874429224,3.195,0.726
2018.1875570776,3.205,0.248
2018.1876712329,3.204,0
2018.1877853881,3.182,0.531
2018.1878995434,3.171,0.783
2018.1880136986,3.107,1.697
2018.1881278539,3.087,1.095
2018.1882420091,3.108,1.731
2018.1883561644,3.121,2.467
2018.1884703196,3.148,3.081
2018.1885844749,3.157,2.955
2018.1886986301,3.139,2.991
2018.1888127854,3.034,2.36
2018.1889269406,3.161,0.891
2018.1890410959,3.188,1.481
2018.1891552511,3.196,1.112
2018.1892694064,3.197,1.77
2018.1893835616,3.196,3.346
2018.1894977169,3.197,1.759
2018.1896118721,3.196,1.125
2018.1897260274,3.194,1.257
2018.1898401826,3.19,0.396
2018.1899543379,3.192,0.24
2018.1900684932,3.197,0.519
2018.1901826484,3.198,0.502
2018.1902968037,3.201,1.382
2018.1904109589,3.201,2.327
2018.1905251142,3.199,2.962
2018.1906392694,3.195,3.016
2018.1907534247,3.191,3.489
2018.1908675799,3.19,3.612
2018.1909817352,3.188,3.737
2018.1910958904,3.189,3.138
2018.1912100457,3.19,2.992
2018.1913242009,3.199,2.649
2018.1914383562,3.203,3.001
2018.1915525114,3.206,2.776
2018.1916666667,3.212,2.54
2018.1917808219,3.213,2.773
2018.1918949772,3.212,3.008
2018.1920091324,3.217,2.761
2018.1921232877,3.21,3.405
2018.1922374429,3.204,3.152
2018.1923515982,3.201,3.124
2018.1924657534,3.194,3.018
2018.1925799087,3.196,3.749
2018.1926940639,3.202,3.634
2018.1928082192,3.2,3.756
2018.1929223744,3.188,3.614
2018.1930365297,3.186,3.612
2018.1931506849,3.189,3.747
2018.1932648402,3.19,3.746
2018.1933789954,3.19,2.254
2018.1934931507,3.187,0
2018.1936073059,3.181,0
2018.1937214612,3.168,3.715
2018.1938356164,3.164,3.709
2018.1939497717,3.168,3.713
2018.1940639269,3.172,3.722
2018.1941780822,3.173,3.724
2018.1942922374,3.172,3.723
2018.1944063927,3.175,3.727
2018.1945205479,3.174,3.727
2018.1946347032,3.173,3.725
2018.1947488584,3.173,3.721
2018.1948630137,3.172,3.723
2018.1949771689,3.18,3.744
2018.1950913242,3.193,3.772
2018.1952054795,3.205,3.524
2018.1953196347,3.208,3.153
2018.19543379,3.23,0.821
2018.1955479452,3.247,0.255
2018.1956621005,3.256,0.128
2018.1957762557,3.259,0.747
2018.195890411,3.262,0.513
2018.1960045662,3.264,1.157
2018.1961187215,3.261,1.91
2018.1962328767,3.254,0.899
2018.196347032,3.257,1.67
2018.1964611872,3.259,1.821
2018.1965753425,3.262,1.282
2018.1966894977,3.259,0.513
2018.196803653,3.264,0.053
2018.1969178082,3.273,0.887
2018.1970319635,3.281,0.365
2018.1971461187,3.278,0.363
2018.197260274,3.273,0
2018.1973744292,3.272,0.572
2018.1974885845,3.278,0.041
2018.1976027397,3.271,0.485
2018.197716895,3.275,0.232
2018.1978310502,3.276,0.514
2018.1979452055,3.27,0.276
2018.1980593607,3.264,0.258
2018.198173516,3.274,0
2018.1982876712,3.29,0
2018.1984018265,3.296,0.447
2018.1985159817,3.296,0.17
2018.198630137,3.301,1.031
2018.1987442922,3.299,2.33
2018.1988584475,3.293,1.93
2018.1989726027,3.285,3.089
2018.199086758,3.283,1.157
2018.1992009132,3.281,0.773
2018.1993150685,3.285,0.422
2018.1994292237,3.286,0.663
2018.199543379,3.282,0.386
2018.1996575342,3.28,0
2018.1997716895,3.288,0
2018.1998858447,3.293,0
2018.2,3.299,0.245
2018.2001141553,3.299,0.236
2018.2002283105,3.298,0
2018.2003424658,3.296,0.66
2018.200456621,3.296,0.356
2018.2005707763,3.295,0.922
2018.2006849315,3.297,1.123
2018.2007990868,3.297,1.415
2018.200913242,3.297,0.486
2018.2010273973,3.295,0.45
2018.2011415525,3.293,0.665
2018.2012557078,3.288,0.452
2018.201369863,3.282,0.889
2018.2014840183,3.272,1.318
2018.2015981735,3.262,3.076
2018.2017123288,3.248,3.319
2018.201826484,3.24,2.94
2018.2019406393,3.24,2.05
2018.2020547945,3.244,1.282
2018.2021689498,3.251,1.664
2018.202283105,3.258,2.692
2018.2023972603,3.268,2.312
2018.2025114155,3.272,1.802
2018.2026255708,3.28,1.417
2018.202739726,3.286,0.387
2018.2028538813,3.29,0.774
2018.2029680365,3.295,0.389
2018.2030821918,3.298,0.431
2018.203196347,3.3,0.217
2018.2033105023,3.305,0.479
2018.2034246575,3.309,1.042
2018.2035388128,3.307,0.671
2018.203652968,3.301,1.445
2018.2037671233,3.302,0.998
2018.2038812785,3.301,0.775
2018.2039954338,3.294,0.244
2018.204109589,3.289,0.27
2018.2042237443,3.281,0.28
2018.2043378995,3.271,2.67
2018.2044520548,3.264,3.595
2018.20456621,3.259,3.591
2018.2046803653,3.256,3.719
2018.2047945205,3.259,3.721
2018.2049086758,3.261,3.592
2018.2050228311,3.252,3.838
2018.2051369863,3.255,2.385
2018.2052511416,3.253,2.811
2018.2053652968,3.247,3.493
2018.2054794521,3.241,3.358
2018.2055936073,3.25,3.5
2018.2057077626,3.245,3.708
2018.2058219178,3.245,3.328
2018.2059360731,3.248,3.345
2018.2060502283,3.255,2.926
2018.2061643836,3.248,2.964
2018.2062785388,3.255,2.946
2018.2063926941,3.261,2.733
2018.2065068493,3.27,2.197
2018.2066210046,3.277,1.194
2018.2067351598,3.283,1.649
2018.2068493151,3.275,2.16
2018.2069634703,3.264,3.34
2018.2070776256,3.256,3.475
2018.2071917808,3.247,3.58
2018.2073059361,3.242,3.832
2018.2074200913,3.241,3.828
2018.2075342466,3.241,3.829
2018.2076484018,3.241,3.827
2018.2077625571,3.24,3.825
2018.2078767123,3.242,3.698
2018.2079908676,3.241,3.694
2018.2081050228,3.232,3.814
2018.2082191781,3.222,3.678
2018.2083333333,3.214,3.659
2018.2084474886,3.211,3.785
2018.2085616438,3.209,3.778
2018.2086757991,3.195,3.539
2018.2087899543,3.185,3.74
2018.2089041096,3.161,2.236
2018.2090182648,3.194,0.629
2018.2091324201,3.181,0
2018.2092465753,3.182,0.38
2018.2093607306,3.193,0
2018.2094748858,3.187,0
2018.2095890411,3.174,3.409
2018.2097031963,3.175,3.727
2018.2098173516,3.172,3.72
2018.2099315068,3.164,3.707
2018.2100456621,3.157,1.867
2018.2101598174,3.157,0.621
2018.2102739726,3.157,3.243
2018.2103881279,3.153,3.699
2018.2105022831,3.157,3.712
2018.2106164384,3.162,0.126
2018.2107305936,3.161,0
2018.2108447489,3.164,0.375
2018.2109589041,3.154,0.126
2018.2110730594,3.145,0.5
2018.2111872146,3.134,0
2018.2113013699,3.126,0
2018.2114155251,3.116,1.477
2018.2115296804,3.112,1.006
2018.2116438356,3.112,1.351
2018.2117579909,3.112,3.681
2018.2118721461,3.113,3.566
2018.2119863014,3.127,2.572
2018.2121004566,3.143,2.46
2018.2122146119,3.152,3.7
2018.2123287671,3.161,3.711
2018.2124429224,3.163,3.715
2018.2125570776,3.156,3.706
2018.2126712329,3.154,3.705
2018.2127853881,3.148,3.698
2018.2128995434,3.141,3.337
2018.2130136986,3.136,3.574
2018.2131278539,3.136,3.703
2018.2132420091,3.141,3.71
2018.2133561644,3.138,3.72
2018.2134703196,3.146,3.733
2018.2135844749,3.134,0.499
2018.2136986301,3.126,0
2018.2138127854,3.12,0
2018.2139269406,3.115,0
2018.2140410959,3.111,0
2018.2141552511,3.12,0
2018.2142694064,3.119,0
2018.2143835616,3.126,0
2018.2144977169,3.131,0
2018.2146118721,3.128,0
2018.2147260274,3.117,0
2018.2148401826,3.12,0.296
2018.2149543379,3.112,0
2018.2150684932,3.103,0
2018.2151826484,3.107,0
2018.2152968037,3.098,0
2018.2154109589,3.092,0
2018.2155251142,3.092,0.217
2018.2156392694,3.09,0.2
2018.2157534247,3.087,0
2018.2158675799,3.09,0
2018.2159817352,3.091,0
2018.2160958904,3.095,0
2018.2162100457,3.098,0
2018.2163242009,3.095,0
2018.2164383562,3.092,1.057
2018.2165525114,3.091,0
2018.2166666667,3.093,0
2018.2167808219,3.092,0
2018.2168949772,3.092,0
2018.2170091324,3.095,0
2018.2171232877,3.092,0
2018.2172374429,3.092,0
2018.2173515982,3.093,0
2018.2174657534,3.098,0.215
2018.2175799087,3.1,0.246
2018.2176940639,3.108,0
2018.2178082192,3.095,0
2018.2179223744,3.087,0
2018.2180365297,3.091,0
2018.2181506849,3.081,0
2018.2182648402,3.077,0.99
2018.2183789954,3.081,0.139
2018.2184931507,3.081,0
2018.2186073059,3.082,0.358
2018.2187214612,3.088,0.476
2018.2188356164,3.099,1.672
2018.2189497717,3.098,1.036
2018.2190639269,3.105,1.076
2018.2191780822,3.096,0.12
2018.2192922374,3.095,0.306
2018.2194063927,3.096,0
2018.2195205479,3.093,0.211
2018.2196347032,3.094,0.244
2018.2197488584,3.099,0.228
2018.2198630137,3.101,0.222
2018.2199771689,3.104,0
2018.2200913242,3.11,0
2018.2202054795,3.116,0
2018.2203196347,3.115,0
2018.22043379,3.119,0
2018.2205479452,3.121,0
2018.2206621005,2.823,0
2018.2207762557,3.135,0
2018.220890411,3.123,0
2018.2210045662,3.119,0
2018.2211187215,3.128,0
2018.2212328767,3.136,0.122
2018.221347032,3.151,0
2018.2214611872,3.152,0
2018.2215753425,3.151,0
2018.2216894977,3.144,0
2018.221803653,3.144,0
2018.2219178082,3.161,0
2018.2220319635,3.178,0
2018.2221461187,3.184,0
2018.222260274,3.176,0
2018.2223744292,3.172,0
2018.2224885845,3.17,0
2018.2226027397,3.152,0
2018.222716895,3.15,0
2018.2228310502,3.153,0
2018.2229452055,3.153,0
2018.2230593607,3.155,0
2018.223173516,3.139,0
2018.2232876712,3.131,0
2018.2234018265,3.126,0
2018.2235159817,3.121,0
2018.223630137,3.123,0
2018.2237442922,3.143,0
2018.2238584475,3.165,0
2018.2239726027,3.15,0
2018.224086758,3.151,0
2018.2242009132,3.131,0
2018.2243150685,3.143,0
2018.2244292237,3.14,0.122
2018.224543379,3.137,0.123
2018.2246575342,3.133,0.245
2018.2247716895,3.141,0.858
2018.2248858447,3.148,1.354
2018.225,3.157,0.248
2018.2251141553,3.141,0.741
2018.2252283105,3.131,0.246
2018.2253424658,3.124,0
2018.225456621,2.924,0
2018.2255707763,3.157,0
2018.2256849315,3.156,0.124
2018.2257990868,3.136,0
2018.225913242,3.137,0
2018.2260273973,3.144,0.245
2018.2261415525,3.143,0
2018.2262557078,3.041,0
2018.226369863,3.108,0.366
2018.2264840183,3.118,0
2018.2265981735,3.13,0
2018.2267123288,3.135,0
2018.226826484,3.139,0
2018.2269406393,3.137,0.843
2018.2270547945,3.133,2.043
2018.2271689498,3.147,2.399
2018.227283105,3.158,3.122
2018.2273972603,3.157,2.275
2018.2275114155,3.15,1.548
2018.2276255708,3.138,0.837
2018.227739726,3.162,1.21
2018.2278538813,3.165,0.552
2018.2279680365,3.16,0.798
2018.2280821918,3.167,1.044
2018.228196347,3.17,1.076
2018.2283105023,3.154,NAN
2018.2284246575,3.174,NAN
2018.2285388128,3.179,1.202
2018.228652968,3.17,1.557
2018.2287671233,3.175,NAN
2018.2288812785,3.172,2.519
2018.2289954338,3.173,3.25
2018.229109589,3.169,3.472
2018.2292237443,3.172,3.606
2018.2293378995,3.172,3.608
2018.2294520548,3.173,3.609
2018.22956621,3.175,3.489
2018.2296803653,3.179,3.494
2018.2297945205,3.18,3.492
2018.2299086758,3.178,3.613
2018.2300228311,3.179,3.614
2018.2301369863,3.181,3.617
2018.2302511416,3.18,3.616
2018.2303652968,3.181,3.617
2018.2304794521,3.164,3.495
2018.2305936073,2.971,3.496
2018.2307077626,3.01,3.47
2018.2308219178,3.057,2.988
2018.2309360731,2.994,3.399
2018.2310502283,3.133,3.114
2018.2311643836,3.15,3.609
2018.2312785388,3.157,3.007
2018.2313926941,3.153,2.902
2018.2315068493,3.137,3.271
2018.2316210046,3.105,1.818
2018.2317351598,3.126,3.217
2018.2318493151,3.145,2.656
2018.2319634703,3.152,2.889
2018.2320776256,3.152,3.006
2018.2321917808,3.092,2.614
2018.2323059361,3.14,3.354
2018.2324200913,3.163,3.359
2018.2325342466,3.168,3.239
2018.2326484018,3.164,3.6
2018.2327625571,3.167,3.481
2018.2328767123,3.103,3.245
2018.2329908676,3.04,2.975
2018.2331050228,3.061,3.245
2018.2332191781,3.052,3.603
2018.2333333333,3.089,3.6
2018.2334474886,3.106,3.598
2018.2335616438,3.107,3.596
2018.2336757991,3.115,3.597
2018.2337899543,3.113,3.6
2018.2339041096,3.119,3.603
2018.2340182648,3.126,3.481
2018.2341324201,3.125,3.249
2018.2342465753,3.122,3.61
2018.2343607306,3.122,3.609
2018.2344748858,3.129,3.613
2018.2345890411,3.13,3.493
2018.2347031963,3.133,3.49
2018.2348173516,3.134,3.608
2018.2349315068,3.139,3.614
2018.2350456621,3.144,3.618
2018.2351598174,3.151,3.502
2018.2352739726,3.154,3.623
2018.2353881279,3.156,3.507
2018.2355022831,3.151,3.622
2018.2356164384,3.146,3.617
2018.2357305936,3.149,3.619
2018.2358447489,3.153,3.627
2018.2359589041,3.161,3.627
2018.2360730594,3.159,3.631
2018.2361872146,3.143,3.385
2018.2363013699,3.14,3.622
2018.2364155251,3.147,3.629
2018.2365296804,3.155,3.639
2018.2366438356,3.158,3.635
2018.2367579909,3.148,3.381
2018.2368721461,3.141,3.609
2018.2369863014,3.135,3.598
2018.2371004566,3.122,3.601
2018.2372146119,3.124,3.596
2018.2373287671,3.114,3.587
2018.2374429224,3.109,3.58
2018.2375570776,3.103,3.574
2018.2376712329,3.099,3.57
2018.2377853881,3.098,3.567
2018.2378995434,3.097,3.562
2018.2380136986,3.101,3.565
2018.2381278539,3.116,3.573
2018.2382420091,3.123,3.589
2018.2383561644,3.13,3.606
2018.2384703196,3.143,3.629
2018.2385844749,3.154,2.918
2018.2386986301,3.166,2.581
2018.2388127854,3.171,1.349
2018.2389269406,3.172,1.348
2018.2390410959,3.159,0.973
2018.2391552511,3.159,0.243
2018.2392694064,3.158,0.121
2018.2393835616,3.166,1.099
2018.2394977169,3.171,1.104
2018.2396118721,3.165,1.475
2018.2397260274,3.154,1.836
2018.2398401826,3.151,2.471
2018.2399543379,3.151,3.534
2018.2400684932,3.136,3.619
2018.2401826484,3.127,3.612
2018.2402968037,3.129,3.616
2018.2404109589,3.131,3.617
2018.2405251142,3.133,3.621
2018.2406392694,3.136,3.621
2018.2407534247,3.136,3.617
2018.2408675799,3.143,3.624
2018.2409817352,3.147,3.626
2018.2410958904,3.161,3.64
2018.2412100457,3.182,3.682
2018.2413242009,3.187,3.687
2018.2414383562,3.21,3.705
