"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2015-04-07 10:00:00",7790,24,2015,97,10,"NAN","NAN",-38.75,-38.66,-39.24,-38.56,58.85,58.67,0,7.56,120.9,241.2,397.4,0.612,0.961,"NAN","NAN",-38.18,-38.13,-39.06,-38.98,0,8.32,0,0.223,-35.96,15.04
"2015-04-07 11:00:00",7791,24,2015,97,11,"NAN","NAN",-37.01,-36.74,-37.45,-36.67,60.22,60.64,0,7.958,115.2,246.9,397.3,0.606,0.959,"NAN","NAN",-35.94,-35.52,-38.11,-38.06,0,8.6,0,0.26,-33.77,14.39
"2015-04-07 12:00:00",7792,24,2015,97,12,"NAN","NAN",-35.39,-35.05,-36.02,-35.07,61.63,62.71,0,7.827,113.2,249.2,397.3,0.602,0.958,"NAN","NAN",-35.01,-34.62,-35.95,-35.54,0,8.92,0,0.308,-32.1,13.98
"2015-04-07 13:00:00",7793,24,2015,97,13,"NAN","NAN",-34.72,-34.08,-35.28,-34.08,62.25,64.06,0,7.828,110.7,250.8,397.5,0.606,0.953,"NAN","NAN",-34.14,-33.51,-35.05,-34.65,0,8.92,0,0.343,-31.21,14.16
"2015-04-07 14:00:00",7794,24,2015,97,14,"NAN","NAN",-33.48,-32.94,-34.1,-33.03,63.56,65.29,0,7.233,112.4,250.2,397.7,0.604,0.949,"NAN","NAN",-33.07,-32.41,-34.16,-33.51,0,8.23,0,0.379,-30.71,14.2
"2015-04-07 15:00:00",7795,24,2015,97,15,"NAN","NAN",-32.95,-31.99,-33.55,-32.09,63.96,66.29,0,7.285,106.5,256.2,397.8,0.603,0.946,"NAN","NAN",-32.89,-31.7,-33.08,-32.41,0,8.29,0,0.445,-30.39,15.28
"2015-04-07 16:00:00",7796,24,2015,97,16,"NAN","NAN",-32.53,-31.4,-32.92,-31.52,64.65,66.6,0,6.794,101.9,261.7,397.9,0.6,0.948,"NAN","NAN",-31.9,-30.94,-32.92,-31.73,0,7.781,0,0.522,-30.14,14.01
"2015-04-07 17:00:00",7797,24,2015,97,17,"NAN","NAN",-31.51,-30.75,-31.87,-30.86,66.09,67.14,0,6.143,103.5,259.6,398.2,0.598,0.947,"NAN","NAN",-30.94,-30.5,-31.9,-30.94,0,7.526,0,0.673,-29.86,15.07
"2015-04-07 18:00:00",7798,24,2015,97,18,"NAN","NAN",-30.44,-30.28,-30.7,-30.42,67.75,67.68,0,5.052,104.5,257.8,398.6,0.598,0.947,"NAN","NAN",-30.2,-30.18,-30.94,-30.5,0,5.913,0,0.433,-29.7,14.12
"2015-04-07 19:00:00",7799,24,2015,97,19,"NAN","NAN",-30.23,-30.56,-30.36,-30.74,68.63,67.36,0,4.541,106.4,257.5,399.1,0.599,0.949,"NAN","NAN",-30.18,-30.23,-30.42,-31.08,0,5.455,0,0.477,-29.8,14.38
"2015-04-07 20:00:00",7800,24,2015,97,20,"NAN","NAN",-31.22,-32.15,-31.62,-32.48,67.85,65.66,0,5.347,106.8,255.7,399.2,0.6,0.951,"NAN","NAN",-30.4,-31.08,-32.06,-33.12,0,5.971,0,0.313,-30.46,14.23
"2015-04-07 21:00:00",7801,24,2015,97,21,"NAN","NAN",-32.83,-33.82,-33.31,-34.19,66.06,63.73,0,5.618,104.7,258.5,399.3,0.602,0.953,"NAN","NAN",-32.03,-33.11,-33.62,-34.46,0,6.154,0,0.257,-31.69,14.08
"2015-04-07 22:00:00",7802,24,2015,97,22,"NAN","NAN",-34.4,-35.08,-34.91,-35.51,64.31,62.35,0,5.621,103.2,260.3,399.6,0.603,0.955,"NAN","NAN",-33.59,-34.45,-35.34,-35.79,0,6.612,0,0.386,-33.09,13.89
"2015-04-07 23:00:00",7803,24,2015,97,23,"NAN","NAN",-36.87,-36.95,-37.54,-37.32,61.33,60.57,0,5.957,99.3,263.7,399.9,0.605,0.958,"NAN","NAN",-35.33,-35.79,-38.57,-38.23,0,6.899,0,0.475,-34.77,13.71
"2015-04-08 00:00:00",7804,24,2015,98,0,"NAN","NAN",-39.23,-38.91,-39.42,-38.99,58.82,58.48,0,6.767,95.2,268.7,400,0.606,0.959,"NAN","NAN",-38.56,-38.22,-39.59,-39.33,0,7.553,0,0.249,-36.93,13.58
"2015-04-08 01:00:00",7805,24,2015,98,1,"NAN","NAN",-40.33,-40.06,-39.78,-39.66,57.66,57.34,0,6.577,96.7,267.8,400.1,0.607,0.962,"NAN","NAN",-39.56,-39.32,-41.09,-40.83,0,7.579,0,0.296,-38.73,13.46
"2015-04-08 02:00:00",7806,24,2015,98,2,"NAN","NAN",-41.25,-41.06,-39.79,-39.79,56.8,56.25,0,6.165,90,273.5,400.4,0.608,0.963,"NAN","NAN",-41,-40.76,-41.7,-41.5,0,7.461,0,0.391,-40.14,13.36
"2015-04-08 03:00:00",7807,24,2015,98,3,"NAN","NAN",-41.78,-41.51,-39.79,-39.79,56.28,55.68,0,6.221,91,273.9,400.6,0.608,0.964,"NAN","NAN",-41.68,-41.4,-41.85,-41.58,0,7.383,0,0.355,-41.09,13.28
"2015-04-08 04:00:00",7808,24,2015,98,4,"NAN","NAN",-42.01,-41.78,-39.79,-39.79,55.97,55.43,0,5.785,88.4,275.2,400.9,0.609,0.965,"NAN","NAN",-41.62,-41.34,-42.49,-42.23,0,6.488,0,0.302,-41.67,13.21
"2015-04-08 05:00:00",7809,24,2015,98,5,"NAN","NAN",-42.93,-42.7,-39.79,-39.79,55.06,54.55,0,6.077,91.9,272.9,401.1,0.61,0.967,"NAN","NAN",-42.46,-42.21,-43.31,-43.07,0,6.657,0,0.278,-42.32,13.15
"2015-04-08 06:00:00",7810,24,2015,98,6,"NAN","NAN",-43.43,-43.16,-39.79,-39.79,54.56,54.02,0,5.587,92.8,271.5,401.4,0.611,0.967,"NAN","NAN",-43.28,-43.06,-43.51,-43.24,0,6.318,0,0.239,-42.95,13.11
"2015-04-08 07:00:00",7811,24,2015,98,7,"NAN","NAN",-43.68,-43.31,-39.79,-39.79,54.25,53.85,0,5.295,95.3,268.4,401.7,0.611,0.968,"NAN","NAN",-43.43,-43.05,-43.84,-43.46,0,6.102,0,0.258,-43.35,13.15
"2015-04-08 08:00:00",7812,24,2015,98,8,"NAN","NAN",-43.02,-42.35,-39.79,-39.79,54.52,54.71,0,5.26,95.1,269.1,402,0.611,0.968,"NAN","NAN",-42.37,-41.68,-43.59,-43.07,0,5.854,0,0.213,-42.22,14.59
"2015-04-08 09:00:00",7813,24,2015,98,9,"NAN","NAN",-42.26,-41.68,-39.79,-39.79,55.19,55.63,0,5.367,94.6,269.4,402.2,0.611,0.967,"NAN","NAN",-42.06,-41.45,-42.46,-41.89,0,6.148,0,0.313,-39.62,14.51
"2015-04-08 10:00:00",7814,24,2015,98,10,"NAN","NAN",-41.39,-40.72,-39.79,-39.74,55.83,56.77,0,5.379,95.6,267.2,402.3,0.609,0.965,"NAN","NAN",-40.72,-40.13,-42.09,-41.48,0,6.618,0,0.375,-37.51,14.62
"2015-04-08 11:00:00",7815,24,2015,98,11,"NAN","NAN",-39.98,-39.57,-39.79,-39.15,56.88,58.21,0,4.628,101.1,262.4,402.4,0.609,0.965,"NAN","NAN",-39.21,-38.91,-40.74,-40.17,0,5.932,0,0.494,-35.43,14.68
"2015-04-08 12:00:00",7816,24,2015,98,12,"NAN","NAN",-38.97,-38.45,-39.53,-37.98,57.68,59.35,0,4.756,98.1,265.7,402.5,0.608,0.963,"NAN","NAN",-38.45,-37.83,-39.25,-38.94,0,6.115,0,0.44,-33.78,13.87
"2015-04-08 13:00:00",7817,24,2015,98,13,"NAN","NAN",-37.48,-36.77,-38.1,-36.34,59.2,61.11,0,4.464,101.1,261.3,402.7,0.606,0.96,"NAN","NAN",-36.5,-35.72,-38.45,-37.83,0,5.24,0,0.346,-32.95,13.84
"2015-04-08 14:00:00",7818,24,2015,98,14,"NAN","NAN",-35.68,-34.87,-36.4,-34.59,61.16,63.23,0,4.03,103.1,259.6,402.8,0.605,0.958,"NAN","NAN",-35.02,-34.11,-36.52,-35.73,0,4.946,0,0.325,-32.26,13.78
"2015-04-08 15:00:00",7819,24,2015,98,15,"NAN","NAN",-34.38,-33.51,-35.01,-33.28,62.82,64.8,0,3.471,107.9,255.5,402.7,0.603,0.957,"NAN","NAN",-33.64,-32.98,-35.03,-34.12,0,4.279,0,0.312,-31.69,14.62
"2015-04-08 16:00:00",7820,24,2015,98,16,"NAN","NAN",-33.38,-32.91,-34.01,-32.99,64.46,65.6,0,4.108,108.5,255.4,402.6,0.603,0.956,"NAN","NAN",-33.26,-32.83,-33.65,-33.01,0,4.73,0,0.242,-31.47,14.46
"2015-04-08 17:00:00",7821,24,2015,98,17,"NAN","NAN",-33.42,-33.11,-33.95,-33.32,64.73,65.25,0,3.937,111.2,252.2,402.5,0.602,0.956,"NAN","NAN",-33.26,-32.91,-33.54,-33.28,0,4.802,0,0.336,-31.71,14.14
"2015-04-08 18:00:00",7822,24,2015,98,18,"NAN","NAN",-33.21,-33.39,-33.52,-33.65,65.37,64.8,0,4.096,108.8,254.8,402.4,0.603,0.956,"NAN","NAN",-33.13,-33.23,-33.35,-33.74,0,4.776,0,0.244,-32.15,14.77
"2015-04-08 19:00:00",7823,24,2015,98,19,"NAN","NAN",-33.79,-34.34,-34.07,-34.68,65.04,63.61,0,4.333,110.6,253.3,402.3,0.604,0.957,"NAN","NAN",-33.33,-33.72,-34.29,-35,0,5.22,0,0.273,-32.86,14.44
"2015-04-08 20:00:00",7824,24,2015,98,20,"NAN","NAN",-34.94,-35.83,-35.19,-36.25,63.98,61.95,0,4.326,115.5,247.6,402.2,0.606,0.96,"NAN","NAN",-34.29,-34.99,-35.74,-36.78,0,4.926,0,0.126,-33.9,14.3
"2015-04-08 21:00:00",7825,24,2015,98,21,"NAN","NAN",-37.4,-38.31,-37.95,-38.64,61,59.17,0,4.831,125.2,237.3,402.1,0.608,0.963,"NAN","NAN",-35.74,-36.76,-38.95,-39.65,0,6.148,0,0.315,-35.43,14.14
"2015-04-08 22:00:00",7826,24,2015,98,22,"NAN","NAN",-40.15,-40.68,-39.73,-39.77,58.08,56.48,0,4.81,123.1,239.2,402,0.61,0.966,"NAN","NAN",-38.94,-39.63,-41.35,-41.78,0,5.292,0,0.21,-37.43,13.95
"2015-04-08 23:00:00",7827,24,2015,98,23,"NAN","NAN",-42.56,-42.78,-39.79,-39.79,55.6,54.38,0,5.1,118.2,244.1,402,0.611,0.969,"NAN","NAN",-41.34,-41.76,-43.67,-43.59,0,5.514,0,0.19,-39.66,13.77
"2015-04-09 00:00:00",7828,24,2015,99,0,"NAN","NAN",-44.35,-44.07,-39.79,-39.79,53.65,53.06,0,5.309,120.6,242.1,401.7,0.613,0.97,"NAN","NAN",-43.66,-43.56,-44.96,-44.66,0,6.141,0,0.184,-41.85,13.63
"2015-04-09 01:00:00",7829,24,2015,99,1,"NAN","NAN",-45.51,-45.22,-39.79,-39.79,52.51,51.86,0,5.51,121.4,240.7,401.7,0.614,0.972,"NAN","NAN",-44.94,-44.64,-45.98,-45.6,0,6.083,0,0.265,-43.64,13.51
"2015-04-09 02:00:00",7830,24,2015,99,2,"NAN","NAN",-45.96,-45.46,-39.79,-39.79,52.02,51.55,0,5.126,123.4,238.9,401.7,0.613,0.972,"NAN","NAN",-45.87,-45.31,-46.06,-45.57,0,5.932,0,0.245,-44.83,13.41
"2015-04-09 03:00:00",7831,24,2015,99,3,"NAN","NAN",-46.59,-46.29,-39.79,-39.79,51.44,50.77,0,5.267,131,231.5,401.6,0.619,0.975,"NAN","NAN",-45.93,-45.34,-47.57,-47.44,0,6.148,0,0.286,-45.65,13.32
"2015-04-09 04:00:00",7832,24,2015,99,4,"NAN","NAN",-48.21,-48.09,-39.79,-39.79,49.84,48.96,0,5.669,129.5,232.5,401.4,0.62,0.978,"NAN","NAN",-47.55,-47.44,-48.88,-48.86,0,6.122,0,0.202,-46.72,13.25
"2015-04-09 05:00:00",7833,24,2015,99,5,"NAN","NAN",-49.14,-48.93,-39.79,-39.79,48.9,48.1,0,5.827,127.6,234.7,401.3,0.621,0.978,"NAN","NAN",-48.88,-48.51,-49.34,-49.18,0,6.488,0,0.21,-47.86,13.19
"2015-04-09 06:00:00",7834,24,2015,99,6,"NAN","NAN",-48.89,-48.66,-39.79,-39.79,49.1,48.32,0,5.887,132.1,229.8,401.3,0.62,0.978,"NAN","NAN",-48.59,-48.2,-49.23,-49.14,0,6.54,0,0.25,-48.41,13.14
"2015-04-09 07:00:00",7835,24,2015,99,7,"NAN","NAN",-49.12,-48.87,-39.79,-39.79,48.8,48.11,0,5.794,127.9,233.9,401.2,0.619,0.978,"NAN","NAN",-48.83,-48.56,-49.31,-49.13,0,6.755,0,0.25,-48.68,13.16
"2015-04-09 08:00:00",7836,24,2015,99,8,"NAN","NAN",-49.03,-48.92,-39.79,-39.79,48.72,47.93,0,6.254,129.3,233.3,401.1,0.62,0.979,"NAN","NAN",-48.84,-48.62,-49.19,-49.13,0,6.925,0,0.193,-48.06,15.53
"2015-04-09 09:00:00",7837,24,2015,99,9,"NAN","NAN",-48.3,-48.11,-39.79,-39.79,49.34,48.82,0,6.134,118.7,242.8,401,0.617,0.978,"NAN","NAN",-47.52,-47.32,-48.89,-48.71,0,7.134,0,0.305,-46.34,14.41
"2015-04-09 10:00:00",7838,24,2015,99,10,"NAN","NAN",-46.98,-46.94,-39.79,-39.79,50.48,49.98,0,5.504,128,233.8,401,0.617,0.976,"NAN","NAN",-46.25,-46.38,-47.53,-47.37,0,6.468,0,0.229,-44.31,15.26
"2015-04-09 11:00:00",7839,24,2015,99,11,"NAN","NAN",-45.58,-46.04,-39.79,-39.79,51.64,50.87,0,5.891,130.8,230.6,400.9,0.598,0.975,"NAN","NAN",-45.06,-45.67,-46.28,-46.45,0,6.546,0,0.214,-41.96,14.94
"2015-04-09 12:00:00",7840,24,2015,99,12,"NAN","NAN",-44.31,-44.85,-39.79,-39.79,52.98,52.26,0,6.067,130.6,230.9,400.9,0.614,0.972,"NAN","NAN",-43.4,-43.88,-45.09,-45.7,0,6.657,0,0.226,-40.38,14.96
"2015-04-09 13:00:00",7841,24,2015,99,13,"NAN","NAN",-42.3,-42.68,-39.79,-39.79,55.02,54.82,0,5.335,131.1,230.3,400.9,0.611,0.969,"NAN","NAN",-40.9,-41.07,-43.42,-43.89,0,6.533,0,0.797,-39.34,14.38
"2015-04-09 14:00:00",7842,24,2015,99,14,"NAN","NAN",-39.37,-39.48,-39.37,-39.27,58.13,58.6,0,4.274,131.2,231.3,401,0.609,0.966,"NAN","NAN",-38.25,-38.43,-40.89,-41.07,0,4.978,0,0.28,-37.86,14.83
"2015-04-09 15:00:00",7843,24,2015,99,15,"NAN","NAN",-38,-38.19,-38.56,-38.55,59.6,59.92,0,5.139,129.2,232.2,400.6,0.608,0.964,"NAN","NAN",-37.88,-38.05,-38.26,-38.44,0,5.88,0,0.418,-36.77,15.01
"2015-04-09 16:00:00",7844,24,2015,99,16,"NAN","NAN",-37.8,-37.86,-38.33,-38.28,59.83,60.19,0,5.34,134.1,227.6,400.6,0.608,0.963,"NAN","NAN",-37.71,-37.75,-37.89,-38.05,0,5.932,0,0.25,-36.36,14.18
"2015-04-09 17:00:00",7845,24,2015,99,17,"NAN","NAN",-37.38,-37.31,-37.76,-37.88,60.39,60.92,0,4.34,127.3,234.4,400.4,0.608,0.963,"NAN","NAN",-36.82,-36.82,-37.89,-37.79,0,5.475,0,0.358,-36.21,14.24
"2015-04-09 18:00:00",7846,24,2015,99,18,"NAN","NAN",-37.07,-37.39,-37.57,-38.04,60.85,60.71,0,4.912,126,236.2,400.3,0.608,0.963,"NAN","NAN",-36.77,-36.83,-37.58,-38.06,0,5.54,0,0.237,-36.22,14.93
"2015-04-09 19:00:00",7847,24,2015,99,19,"NAN","NAN",-38.04,-38.52,-38.48,-38.99,59.85,59.26,0,4.917,127.7,234.6,400.3,0.607,0.964,"NAN","NAN",-37.57,-38.04,-38.83,-39.33,0,5.841,0,0.395,-36.78,14.84
"2015-04-09 20:00:00",7848,24,2015,99,20,"NAN","NAN",-39.54,-39.96,-39.62,-39.72,58.23,57.43,0,5.034,129,232.6,400.3,0.609,0.965,"NAN","NAN",-38.82,-39.32,-40.36,-40.92,0,5.501,0,0.211,-37.78,14.38
"2015-04-09 21:00:00",7849,24,2015,99,21,"NAN","NAN",-41.48,-42,-39.79,-39.79,56.23,54.98,0,5.239,129.3,232.7,400.1,0.61,0.967,"NAN","NAN",-40.35,-40.92,-42.44,-42.78,0,5.677,0,0.181,-39.15,14.22
"2015-04-09 22:00:00",7850,24,2015,99,22,"NAN","NAN",-42.86,-43.09,-39.79,-39.79,54.92,53.82,0,4.335,117.9,244.7,400.3,0.611,0.969,"NAN","NAN",-42.43,-42.74,-43.42,-43.63,0,5.174,0,0.404,-40.69,14.04
"2015-04-09 23:00:00",7851,24,2015,99,23,"NAN","NAN",-44.11,-44.29,-39.79,-39.79,53.79,52.61,0,4.76,119.2,243.7,400.2,0.613,0.971,"NAN","NAN",-43.39,-43.6,-44.99,-45.06,0,5.736,0,0.424,-42.17,13.86
"2015-04-10 00:00:00",7852,24,2015,100,0,"NAN","NAN",-45.94,-45.85,-39.79,-39.79,51.89,51.07,0,4.474,116.1,246.6,400.2,0.615,0.974,"NAN","NAN",-45.03,-45.12,-46.71,-46.52,0,5.266,0,0.391,-43.81,13.73
"2015-04-10 01:00:00",7853,24,2015,100,1,"NAN","NAN",-47.33,-47.09,-39.79,-39.79,50.52,49.84,0,4.505,120.3,242.2,400.1,0.616,0.976,"NAN","NAN",-46.68,-46.49,-47.96,-47.73,0,5.129,0,0.336,-45.45,13.6
"2015-04-10 02:00:00",7854,24,2015,100,2,"NAN","NAN",-48.56,-48.37,-39.79,-39.79,49.31,48.53,0,4.589,124.5,237.9,400,0.618,0.979,"NAN","NAN",-47.93,-47.71,-49.24,-49.12,0,5.181,0,0.257,-46.88,13.5
"2015-04-10 03:00:00",7855,24,2015,100,3,"NAN","NAN",-49.64,-49.4,-39.79,-39.79,48.21,47.48,0,4.37,119.2,243.2,400.1,0.619,0.98,"NAN","NAN",-49.22,-49.1,-49.88,-49.57,0,5.214,0,0.416,-48.15,13.41
"2015-04-10 04:00:00",7856,24,2015,100,4,"NAN","NAN",-49.77,-49.5,-39.79,-39.79,48.09,47.42,0,4.809,115.4,248.2,400,0.618,0.979,"NAN","NAN",-49.52,-49.32,-49.93,-49.64,0,5.651,0,0.407,-48.96,13.32
"2015-04-10 05:00:00",7857,24,2015,100,5,"NAN","NAN",-49.52,-49.36,-39.79,-39.79,48.34,47.59,0,4.4,111.8,251.1,399.9,0.619,0.979,"NAN","NAN",-49.41,-49.28,-49.63,-49.47,0,5.22,0,0.327,-49.25,13.22
"2015-04-10 06:00:00",7858,24,2015,100,6,"NAN","NAN",-49.65,-49.46,-39.79,-39.79,48.16,47.46,0,4.716,110.5,252.7,399.9,0.618,0.979,"NAN","NAN",-49.55,-49.35,-49.76,-49.56,0,5.749,0,0.453,-49.38,13.19
"2015-04-10 07:00:00",7859,24,2015,100,7,"NAN","NAN",-49.66,-49.55,-39.79,-39.79,48.12,47.38,0,4.647,107.8,255.3,400.2,0.619,0.981,"NAN","NAN",-49.51,-49.35,-49.88,-49.76,0,5.501,0,0.274,-49.42,13.18
"2015-04-10 08:00:00",7860,24,2015,100,8,"NAN","NAN",-50.03,-49.93,-39.79,-39.79,47.71,46.99,0,4.763,110.1,252.5,400.2,0.62,0.98,"NAN","NAN",-49.88,-49.75,-50.18,-50.1,0,5.606,0,0.338,-49.38,14.87
"2015-04-10 09:00:00",7861,24,2015,100,9,"NAN","NAN",-49.43,-49.47,-39.79,-39.79,47.93,47.31,0,4.955,116.8,245.6,400.3,0.62,0.973,"NAN","NAN",-48.91,-48.98,-49.99,-49.88,0,5.789,0,0.368,-47.78,14.38
"2015-04-10 10:00:00",7862,24,2015,100,10,"NAN","NAN",-48.3,-48.28,-39.79,-39.79,48.73,48.63,0,5.274,114.3,247.3,400.3,0.619,0.976,"NAN","NAN",-47.27,-47.11,-48.98,-49.03,0,6.174,0,0.444,-44.52,14.44
"2015-04-10 11:00:00",7863,24,2015,100,11,"NAN","NAN",-46.47,-46.61,-39.79,-39.79,50.23,50.54,0,4.852,112.5,249.7,400.6,0.617,0.978,"NAN","NAN",-45.9,-46.24,-47.29,-47.14,0,5.534,0,0.269,-41.68,14.43
"2015-04-10 12:00:00",7864,24,2015,100,12,"NAN","NAN",-45.3,-45.55,-39.79,-39.79,51.46,51.69,0,5.333,115.3,246.3,400.6,0.616,0.975,"NAN","NAN",-44.7,-44.75,-45.92,-46.28,0,6.233,0,0.447,-40.25,14.16
"2015-04-10 13:00:00",7865,24,2015,100,13,"NAN","NAN",-43.62,-43.3,-39.79,-39.79,53.04,54.48,0,4.522,108.4,253.1,400.7,0.613,0.972,"NAN","NAN",-42.5,-41.82,-44.7,-44.76,0,5.815,0,0.4,-39.41,14.28
"2015-04-10 14:00:00",7866,24,2015,100,14,"NAN","NAN",-41.38,-40.72,-39.79,-39.74,55.39,57.3,0,4.342,112.9,249.5,400.8,0.61,0.969,"NAN","NAN",-40.35,-39.83,-42.5,-41.82,0,5.331,0,0.364,-38.39,14.77
"2015-04-10 15:00:00",7867,24,2015,100,15,"NAN","NAN",-40.27,-39.52,-39.79,-39.45,56.56,58.63,0,4.999,110.4,252.7,400.7,0.61,0.96,"NAN","NAN",-40.18,-39.14,-40.35,-39.85,0,5.71,0,0.295,-37.75,14.29
"2015-04-10 16:00:00",7868,24,2015,100,16,"NAN","NAN",-39.49,-38.56,-39.62,-38.71,57.66,59.59,0,4.639,114.2,248.6,400.7,0.608,0.954,"NAN","NAN",-38.72,-38.03,-40.22,-39.14,0,5.325,0,0.251,-37.43,15.14
"2015-04-10 17:00:00",7869,24,2015,100,17,"NAN","NAN",-38.49,-38.18,-39.01,-38.52,58.99,59.86,0,5.087,114.4,248.1,400.7,0.608,0.958,"NAN","NAN",-38.41,-37.93,-38.71,-38.48,0,5.625,0,0.229,-37.25,15.05
"2015-04-10 18:00:00",7870,24,2015,100,18,"NAN","NAN",-38.51,-38.78,-38.93,-39.07,59.2,59.03,0,5.005,117,245.3,400.7,0.61,0.96,"NAN","NAN",-38.4,-38.42,-38.75,-39.28,0,5.704,0,0.443,-37.45,15.19
"2015-04-10 19:00:00",7871,24,2015,100,19,"NAN","NAN",-38.85,-39.58,-39.12,-39.61,59.11,58.02,0,5.142,118.6,243.9,400.5,0.61,0.962,"NAN","NAN",-38.7,-39.26,-39.35,-40.37,0,6.239,0,0.568,-37.97,15.07
"2015-04-10 20:00:00",7872,24,2015,100,20,"NAN","NAN",-40.23,-41.41,-39.78,-39.79,57.63,55.67,0,5.615,119.2,243.5,400.4,0.611,0.969,"NAN","NAN",-39.34,-40.37,-41.08,-42.34,0,6.239,0,0.267,-38.95,14.48
"2015-04-10 21:00:00",7873,24,2015,100,21,"NAN","NAN",-42.08,-43.3,-39.79,-39.79,55.67,53.44,0,5.637,122.8,239.6,400.6,0.613,0.972,"NAN","NAN",-41.07,-42.35,-43.3,-44.35,0,6.154,0,0.207,-40.39,14.29
"2015-04-10 22:00:00",7874,24,2015,100,22,"NAN","NAN",-44.53,-45.37,-39.79,-39.79,53.14,51.2,0,5.671,123.6,238.6,400.5,0.616,0.974,"NAN","NAN",-43.31,-44.36,-45.67,-46.25,0,6.39,0,0.299,-42.12,14.11
"2015-04-10 23:00:00",7875,24,2015,100,23,"NAN","NAN",-46.84,-47.23,-39.79,-39.79,50.77,49.34,0,6.035,124.5,237,400.5,0.617,0.977,"NAN","NAN",-45.65,-46.25,-48.17,-48.24,0,6.69,0,0.272,-44.1,13.94
"2015-04-11 00:00:00",7876,24,2015,101,0,"NAN","NAN",-49.14,-49.08,-39.79,-39.79,48.53,47.65,0,6.086,123.5,237.5,400.4,0.619,0.981,"NAN","NAN",-48.16,-48.22,-49.99,-49.9,0,7.141,0,0.326,-46.36,13.8
"2015-04-11 01:00:00",7877,24,2015,101,1,"NAN","NAN",-50.67,-50.5,-39.79,-39.79,47.07,46.26,0,6.361,123.2,237.8,400.4,0.621,0.983,"NAN","NAN",-49.97,-49.86,-51.16,-50.87,0,7.788,0,0.346,-48.46,13.68
"2015-04-11 02:00:00",7878,24,2015,101,2,"NAN","NAN",-51.47,-51.25,-39.79,-39.79,46.36,45.59,0,6.008,125.1,235.3,400.3,0.622,0.985,"NAN","NAN",-51.07,-50.76,-52.15,-52.08,0,6.893,0,0.279,-50.04,13.57
"2015-04-11 03:00:00",7879,24,2015,101,3,"NAN","NAN",-52.51,-52.26,-39.79,-39.79,45.35,44.55,0,6.401,124.8,235.6,400.4,0.624,0.986,"NAN","NAN",-52.14,-52.06,-52.65,-52.43,0,7.259,0,0.463,-51.2,13.43
"2015-04-11 04:00:00",7880,24,2015,101,4,"NAN","NAN",-53.28,-53.21,-39.79,-39.79,44.56,43.53,0,6.755,123.5,237.2,400.9,0.625,0.989,"NAN","NAN",-52.6,-52.43,-53.84,-53.77,0,7.886,0,0.342,-52.13,13.35
"2015-04-11 05:00:00",7881,24,2015,101,5,"NAN","NAN",-53.89,-53.66,-39.79,-39.79,44,43.11,0,6.555,121.3,239.6,401.8,0.625,0.989,"NAN","NAN",-53.79,-53.46,-53.99,-53.82,0,7.422,0,0.295,-52.94,13.21
"2015-04-11 06:00:00",7882,24,2015,101,6,"NAN","NAN",-53.87,-53.64,-39.79,-39.79,44.05,43.19,0,6.979,122.6,237.5,402.1,0.626,0.99,"NAN","NAN",-53.62,-53.35,-54.16,-54.09,0,8.23,0,0.4,-53.42,13.15
"2015-04-11 07:00:00",7883,24,2015,101,7,"NAN","NAN",-54.41,-54.27,-39.79,-39.79,43.52,42.48,0,7.276,124.7,235.1,402.4,0.628,0.991,"NAN","NAN",-54.16,-54.04,-54.57,-54.39,0,8.34,0,0.334,-53.64,13.17
"2015-04-11 08:00:00",7884,24,2015,101,8,"NAN","NAN",-54.07,-53.97,-39.79,-39.79,43.6,42.59,0,7.287,126.1,234.6,402.2,0.628,0.991,"NAN","NAN",-53.84,-53.79,-54.31,-54.12,0,8.09,0,0.272,-52.46,15.49
"2015-04-11 09:00:00",7885,24,2015,101,9,"NAN","NAN",-53.82,-53.87,-39.79,-39.79,43.76,42.71,0,7.42,123.7,236.9,401.4,0.628,0.991,"NAN","NAN",-53.52,-53.6,-54,-54.11,0,8.5,0,0.384,-50.4,14.75
"2015-04-11 10:00:00",7886,24,2015,101,10,"NAN","NAN",-53.03,-53.19,-39.79,-39.79,44.41,43.4,0,7.512,124.5,235.4,400.8,0.625,0.989,"NAN","NAN",-52.49,-52.77,-53.56,-53.64,0,9.1,0,0.481,-48.39,14.92
"2015-04-11 11:00:00",7887,24,2015,101,11,"NAN","NAN",-51.55,-51.94,-39.79,-39.79,45.67,44.72,0,7.211,123.9,235.5,400.3,0.623,0.987,"NAN","NAN",-50.59,-50.97,-52.51,-52.79,0,8.12,0,0.318,-46.94,14.79
