162,87,2120,18.33,16.68,194.9,250.3,-13.09,9.11,10.58
162,87,2130,13.54,12.66,195.9,249.7,-13.31,8.92,10.78
162,87,2140,8.68,8.57,196.6,249,-13.51,8.85,10.49
162,87,2150,4.001,4.877,196.9,247.5,-14.21,8.34,10.44
162,87,2200,2.028,3.298,198.4,248.8,-13.77,9.23,11.47
208,87,2200,-13.5,-13.46,-3.2945,-3.3245,-3.5609,-3.521,-3.8296,-100,13.53
162,87,2210,.888,1.999,200,249.6,-13.57,10.21,12.59
162,87,2220,-.19,1.009,201.8,249.9,-13.6,11.11,13.03
162,87,2230,-.592,.497,203.2,249.9,-13.81,11.64,13.33
162,87,2240,-.74,.36,203.4,249.4,-13.99,11.29,13.38
162,87,2250,-.836,.277,202.7,249.1,-14.19,11.59,13.77
162,87,2300,-.871,.29,202,248.7,-14.3,11.69,13.62
208,87,2300,-13.9,-13.86,-3.6105,-3.6272,-3.8692,-3.8048,-4.1179,-100,13.32
162,87,2310,-.768,.331,203.3,249.3,-14.17,12.48,14.9
162,87,2320,-.956,.193,201.3,248.1,-14.34,11.47,15.04
162,87,2330,-.898,.238,200.8,248.2,-14.55,12.36,14.7
162,87,2340,-.772,.32,201.8,248.4,-14.41,12.63,14.99
162,87,2350,-.859,.187,202.4,247.8,-14.63,12.46,14.6
162,88,0,-.763,.287,203.1,247.8,-14.69,12.45,15.58
208,88,0,-14.45,-14.41,-4.0592,-4.0736,-4.3068,-4.2335,-4.5433,-100,13.19
162,88,10,-.757,.25,203.9,247.5,-14.71,12.18,14.8
162,88,20,-.769,.241,204.1,247.6,-14.78,12.38,14.8
162,88,30,-.718,.27,203.4,247.9,-14.72,13.29,15.88
162,88,40,-.74,.221,204,248,-14.72,13.37,16.02
162,88,50,-.683,.26,204.8,247.8,-14.73,13.23,17.2
162,88,100,-.79,.172,203.6,247,-15,12.76,16.56
208,88,100,-14.76,-14.73,-4.3005,-4.3161,-4.5482,-4.4782,-4.7603,-100,13.1
162,88,110,-.732,.295,201.9,247.2,-14.98,12.95,15.53
162,88,120,-.79,.324,199.6,247,-14.87,12.81,14.85
162,88,130,-.861,.283,197.6,246.5,-14.99,12.6,14.94
162,88,140,-.887,.244,195.8,246.3,-15.11,13.18,15.73
162,88,150,-.89,.266,194.3,246,-15.19,13.43,16.41
162,88,200,-.882,.286,193.2,245.5,-15.35,13.47,16.22
208,88,200,-15.05,-15.02,-4.5429,-4.564,-4.7994,-4.7217,-5.0082,-100,13.03
162,88,210,-.981,.301,190.7,245,-15.52,13.04,16.27
162,88,220,-1.069,.26,188.3,244.1,-15.8,12.72,15.78
162,88,230,-.981,.365,188.4,244.3,-15.75,13.14,16.32
162,88,240,-.882,.371,188.9,245,-15.53,13.65,16.66
162,88,250,-.929,.365,187.6,245.8,-15.27,13.91,18.47
162,88,300,-1.066,.323,183.5,245.8,-15.21,14.7,17.69
208,88,300,-15.49,-15.46,-4.9272,-4.9427,-5.1803,-5.1093,-5.4169,-100,12.99
162,88,310,-1.156,.294,179,245.2,-15.45,14.77,17.59
162,88,320,-1.211,.343,177,244.8,-15.62,15,17.98
162,88,330,-1.148,.311,179.6,245.2,-15.69,15.57,18.62
162,88,340,-.958,.32,184.6,246.4,-15.44,16.02,19.35
162,88,350,-.966,.263,188.2,246.5,-15.37,15.84,19.21
162,88,400,-.878,.287,191.3,246.6,-15.45,15.51,18.72
208,88,400,-15.48,-15.45,-4.925,-4.9394,-5.1937,-5.1304,-5.468,-100,12.97
162,88,410,-.933,.343,182.9,246.5,-15.36,15.82,19.6
162,88,420,-1.174,.286,178,245.6,-15.52,15.54,18.96
162,88,430,-1.078,.32,179.2,246.1,-15.47,15.93,19.4
162,88,440,-1.009,.341,179.9,246.1,-15.45,16.76,19.6
162,88,450,-.993,.317,178.4,245.6,-15.53,16.28,19.4
162,88,500,-1.038,.326,178.8,245.4,-15.57,15.66,18.77
208,88,500,-15.49,-15.46,-4.9205,-4.9405,-5.1948,-5.1482,-5.5024,-100,12.94
162,88,510,-1.007,.357,182.8,245.7,-15.49,15.64,19.06
162,88,520,-.964,.303,184.7,246,-15.46,15.82,19.31
162,88,530,-1.061,.317,180.3,245.7,-15.45,15.66,18.77
162,88,540,-1.088,.318,177.1,245.2,-15.54,15.67,18.77
162,88,550,-1.162,.273,177,244.3,-15.83,15.3,18.47
162,88,600,-1.111,.317,179.1,244,-15.95,15.35,18.86
208,88,600,-15.64,-15.61,-5.0858,-5.1058,-5.3623,-5.3013,-5.6455,-100,12.93
162,88,610,-1.165,.287,181.6,243.8,-16.04,15.49,18.57
162,88,620,-1.122,.312,180.7,243.3,-16.15,14.91,17.84
162,88,630,-1.094,.379,176,243.1,-16.16,15.26,18.03
162,88,640,-1.211,.391,170.9,242.7,-16.2,15.44,18.37
162,88,650,-1.21,.416,169,242.4,-16.27,15.27,18.42
162,88,700,-1.262,.409,168,241.9,-16.29,14.74,17.3
208,88,700,-16.17,-16.15,-5.5379,-5.5568,-5.8056,-5.7478,-6.1009,-100,12.92
162,88,710,-1.318,.406,167.6,241.3,-16.45,14.51,17
162,88,720,-1.307,.345,167.3,240.7,-16.62,14.45,17.59
162,88,730,-1.207,.422,167.6,241.1,-16.55,14.91,17.98
162,88,740,-1.182,.496,167.3,241.2,-16.48,14.6,17.59
162,88,750,-1.009,.635,167.3,241.1,-16.43,14.6,17.59
162,88,800,-.499,1.023,167.9,241.2,-16.5,15.06,18.13
208,88,800,-16.52,-16.5,-5.8533,-5.8733,-6.1332,-6.0843,-6.453,-100,12.9
162,88,810,.399,1.822,168.4,241.6,-16.51,15.23,18.72
162,88,820,1.863,3.283,168.2,241.8,-16.34,15.26,18.52
162,88,830,4.008,5.12,168.5,241.8,-16.33,15.56,18.72
162,88,840,6.262,7.36,168.6,241.6,-16.37,15.13,17.84
162,88,850,9.99,11.13,168.5,240.8,-16.57,14.9,17.39
162,88,900,18.04,21.09,167.8,240.2,-16.52,14.44,17.3
208,88,900,-16.48,-16.45,-5.7945,-5.8167,-6.071,-6.0299,-6.4164,-100,12.94
162,88,910,28.47,33.69,167.7,240.2,-16.37,14.59,17.59
162,88,920,42.03,49.58,167.9,240.8,-16.07,15.33,18.57
162,88,930,54.73,64.03,168,241,-15.82,15.43,18.23
162,88,940,68.77,78.6,167.9,240.7,-15.82,15.13,18.72
162,88,950,84,94.5,167.6,240.8,-15.68,15.24,18.08
162,88,1000,99.7,109.7,167.4,241.1,-15.49,14.73,17.69
208,88,1000,-16.06,-15.98,-5.2127,-5.2815,-5.4648,-5.4681,-5.9323,-100,13.59
162,88,1010,115.9,125,167.2,241,-15.4,14.62,17.64
162,88,1020,132.3,139.6,168.1,241.7,-15.16,15,17.39
162,88,1030,149.1,153.3,167.8,241.9,-14.96,14.45,16.61
162,88,1040,165.8,166.7,167.8,242.1,-14.84,14.52,17.88
162,88,1050,182.4,180.2,168.6,243,-14.61,14.66,17.25
162,88,1100,199.2,193.5,168.2,243.4,-14.48,14.32,16.95
208,88,1100,-15.14,-15.01,-4.3096,-4.4573,-4.5251,-4.5639,-4.9393,-100,14.58
162,88,1110,215.4,205.7,167.8,243.7,-14.45,14.15,16.9
162,88,1120,231.7,218.2,167.8,244.1,-14.31,14.07,16.71
162,88,1130,247.8,230.9,168.7,245.1,-14.14,14.5,17.69
162,88,1140,263.5,243.7,169.5,246.2,-13.91,14.48,17.69
162,88,1150,279.4,255.3,169.3,246.8,-13.78,14.27,17.35
162,88,1200,294.4,265.9,169.1,247.3,-13.73,13.71,16.86
208,88,1200,-14.11,-13.94,-3.4773,-3.6927,-3.6827,-3.7294,-3.9359,-100,15.08
162,88,1210,308.9,277.4,169.8,248.5,-13.6,13.75,16.51
162,88,1220,323.9,288.6,170.6,249.6,-13.34,13.75,16.9
162,88,1230,338.5,299,170.9,250.2,-13.23,13.69,17.25
162,88,1240,352.1,309.4,171.1,250.5,-13.21,14.04,16.9
162,88,1250,364.6,318.6,171.5,251.3,-13.13,14.37,17.25
162,88,1300,375.8,325.4,171.4,251.6,-13.17,12.95,15.58
208,88,1300,-13.09,-12.9,-2.7432,-2.982,-2.9642,-2.9875,-3.063,-100,13.85
162,88,1310,387.9,334,171.9,252.3,-13.12,12.08,14.9
162,88,1320,398.3,343.1,173.8,254,-12.74,13.43,16.22
162,88,1330,409.2,352,174.8,254.9,-12.47,14.13,17.2
162,88,1340,418.6,359,175,255.7,-12.31,14.5,17.54
162,88,1350,426.7,364.9,175.4,256.3,-12.18,14.56,17.74
162,88,1400,434,370.3,175.5,257.3,-11.87,15.06,18.57
208,88,1400,-11.99,-11.79,-1.9517,-2.1848,-2.2181,-2.1948,-2.247,-100,14.14
162,88,1410,440.9,374.3,174.8,257.6,-11.74,14.8,18.03
162,88,1420,447.3,377.2,174.3,257.8,-11.66,14.54,17.1
162,88,1430,453,379.8,174,258.2,-11.51,13.7,16.32
162,88,1440,457.5,382.4,174.3,258.6,-11.3,13.96,16.56
162,88,1450,454.1,378.3,174.1,258.6,-11.25,14.51,17.44
162,88,1500,448.4,372.6,173.9,258.7,-11.18,14.61,17.05
208,88,1500,-11.07,-10.84,-1.3073,-1.5393,-1.6126,-1.5349,-1.6281,-100,14.07
162,88,1510,453.8,376.1,174.1,259.4,-10.92,14.8,18.96
162,88,1520,457.3,377.5,173.9,259.7,-10.72,14.65,18.13
162,88,1530,459.8,378.1,173.4,259.9,-10.58,15.03,17.39
162,88,1540,462,379,173.4,260.4,-10.35,15.38,18.96
162,88,1550,464.2,378.8,173,260.2,-10.35,14.91,17.49
162,88,1600,460.6,374.4,173,259.8,-10.36,13.92,18.23
208,88,1600,-10.33,-10.12,-.80905,-1.0178,-1.1465,-1.0144,-1.1765,-100,14.02
162,88,1610,455,369.2,173.2,260,-10.21,13.91,16.9
162,88,1620,454.9,369.3,173.7,260.7,-9.98,15.47,18.52
162,88,1630,453,366.8,173.5,260.6,-9.89,15.16,18.67
162,88,1640,447.7,361.6,173.3,260.7,-9.73,14.34,17.25
162,88,1650,439.1,354.2,173.3,260.6,-9.74,14.53,18.57
162,88,1700,430.1,346.1,173.2,260.6,-9.73,15.1,17.74
208,88,1700,-9.83,-9.67,-.52576,-.60569,-.85547,-.65787,-.87323,-100,13.94
162,88,1710,409.9,329.2,172.3,260.2,-9.8,14.94,17.64
162,88,1720,405.8,324.8,171.8,260,-9.82,14.99,18.03
162,88,1730,393.7,314.6,172,259.9,-9.82,15.47,18.18
162,88,1740,388.6,309.4,172.2,260.1,-9.73,15.56,18.77
162,88,1750,368.8,293.1,172,260,-9.81,15.5,18.37
162,88,1800,348.8,276.7,171.8,259.3,-10.02,15.11,18.52
208,88,1800,-9.99,-9.85,-.64142,-.59146,-.92117,-.73023,-1.0122,-100,14.03
162,88,1810,348.3,275.1,172.6,259.8,-9.87,15.51,19.7
162,88,1820,333.1,262.5,172.3,259.1,-9.96,15.2,18.57
162,88,1830,327.4,257.9,172.3,258.7,-10.07,15.37,18.52
162,88,1840,312,246.7,172.5,259,-9.94,15.24,18.13
162,88,1850,293.3,232.5,171.8,258.2,-10.08,15.15,17.88
162,88,1900,245.6,195.9,171.3,257.9,-10.34,15.77,19.11
208,88,1900,-10.31,-10.22,-.88333,-.74789,-1.102,-.96991,-1.545,-100,14.62
162,88,1910,228.9,182.7,171,257.4,-10.61,15.91,19.11
162,88,1920,223.5,177.6,170.4,256.6,-10.71,15.26,19.16
162,88,1930,201.6,161.2,170,255.7,-11.01,14.4,17.84
162,88,1940,194.6,155.3,170.4,255.6,-11.11,15.37,19.35
162,88,1950,173.6,138.9,170.7,254.5,-11.46,14.64,19.06
162,88,2000,168.9,134.8,171,254,-11.63,14.47,18.33
208,88,2000,-11.45,-11.41,-1.797,-1.757,-1.9846,-1.928,-2.543,-100,13.78
162,88,2010,174.2,138.5,171.2,253.7,-11.57,14.78,18.03
162,88,2020,147.8,119,171.3,253.2,-11.77,14.67,18.33
162,88,2030,134.6,108.4,171,252.6,-11.96,14.47,17.2
162,88,2040,112.9,91.1,171.6,252.9,-12.02,14.21,16.56
162,88,2050,93.8,75.7,172.5,252.6,-12.17,14.27,19.11
162,88,2100,83.4,67.21,173.1,252.1,-12.36,13.86,16.51
208,88,2100,-12.46,-12.45,-2.4709,-2.5641,-2.5619,-2.5352,-3.2213,-100,14.16
162,88,2110,68.59,56.39,173.6,252,-12.49,14.39,17.98
162,88,2120,47.8,42.91,172.8,251.2,-12.85,13.94,17
162,88,2130,27.49,26.27,171.9,250.8,-13.22,13.85,16.22
162,88,2140,13.27,12.96,170.8,249.9,-13.72,13.68,16.41
162,88,2150,7.41,7.96,170.2,249.4,-13.92,13.38,16.56
162,88,2200,3.349,4.64,169.9,249.4,-13.92,13.69,17.25
208,88,2200,-13.51,-13.48,-3.3024,-3.319,-3.5333,-3.52,-3.9696,-100,13.64
162,88,2210,.904,2.581,168.7,248.3,-14.16,13.65,16.95
162,88,2220,-.275,1.505,168.3,248.1,-14.29,13.87,16.61
162,88,2230,-.833,.978,167.9,248.1,-14.34,14.3,16.95
162,88,2240,-1.189,.641,167.8,248.4,-14.31,14.4,18.08
162,88,2250,-1.37,.497,167.4,247.8,-14.48,14.05,17.44
162,88,2300,-1.427,.417,167.5,247.8,-14.52,14.59,17.54
208,88,2300,-14.29,-14.27,-3.9291,-3.9579,-4.2099,-4.19,-4.5818,-100,13.4
162,88,2310,-1.287,.521,167.8,247.8,-14.51,14.86,18.57
162,88,2320,-1.298,.388,168.2,248.5,-14.48,15.82,19.94
162,88,2330,-1.193,.468,168.4,248.6,-14.48,16.19,20.09
162,88,2340,-1.321,.369,168.7,248.3,-14.55,16.19,19.8
162,88,2350,-1.128,.436,169.3,248.7,-14.56,16.83,20.24
162,89,0,-1.191,.419,169.3,248.4,-14.55,16.77,20.38
208,89,0,-14.52,-14.48,-4.1121,-4.1421,-4.4053,-4.3908,-4.8105,-100,13.25
162,89,10,-1.219,.409,168.8,247.4,-14.79,16.01,18.82
162,89,20,-1.326,.422,168.6,246.6,-14.94,14.82,19.16
162,89,30,-1.221,.431,169.4,246.8,-14.97,15.83,18.86
162,89,40,-1.204,.442,169.9,246.8,-14.95,15.56,19.06
162,89,50,-1.142,.476,170,246.6,-14.95,15.33,19.65
162,89,100,-1.25,.389,170,246.4,-15.07,15.2,19.06
208,89,100,-14.95,-14.91,-4.4825,-4.4992,-4.759,-4.7279,-5.1532,-100,13.14
162,89,110,-1.177,.513,169.8,246.3,-14.98,14.85,17.88
162,89,120,-1.201,.473,169.3,246.3,-14.97,15.05,18.82
162,89,130,-1.264,.45,168.5,245.8,-15.04,14.56,17.59
162,89,140,-1.182,.464,168.9,246.4,-14.97,16.14,19.26
162,89,150,-1.236,.408,168.1,245.9,-15.07,15.52,18.82
162,89,200,-1.179,.507,166.8,245.5,-15.18,14.89,18.52
208,89,200,-15.05,-15.01,-4.5386,-4.563,-4.8284,-4.8006,-5.2548,-100,13.06
162,89,210,-1.493,.318,165,244,-15.49,14.26,17.3
162,89,220,-1.398,.414,164.6,243.1,-15.71,14.12,17.59
162,89,230,-1.394,.349,164.6,242.4,-16.02,14.64,17.84
162,89,240,-1.261,.408,165.6,242.3,-16.11,15.14,19.06
162,89,250,-1.082,.51,167.4,242.7,-16.04,15.37,18.82
162,89,300,-1.097,.481,168.5,243,-15.99,15.66,19.16
208,89,300,-15.91,-15.88,-5.306,-5.3282,-5.5914,-5.5503,-5.9689,-100,13.01
162,89,310,-1.097,.426,169.9,243.4,-15.91,15.66,19.31
162,89,320,-.958,.544,170.3,244.1,-15.69,16.34,19.45
162,89,330,-1.103,.389,170.1,244.1,-15.68,16.06,19.65
162,89,340,-1.086,.428,171.3,243.7,-15.74,15.56,18.23
162,89,350,-1.077,.394,173,243.6,-15.83,15.34,18.33
162,89,400,-1.046,.451,173.6,244.1,-15.73,15.85,18.96
208,89,400,-15.8,-15.76,-5.175,-5.2005,-5.4759,-5.4304,-5.869,-100,12.98
162,89,410,-1.012,.383,173.5,243.8,-15.79,15.65,18.62
162,89,420,-1.032,.484,173.9,243.9,-15.7,15.58,18.33
162,89,430,-.949,.448,174.2,244.2,-15.55,15.6,18.86
162,89,440,-1.131,.341,173.8,244.3,-15.54,15.75,19.5
162,89,450,-1.068,.334,173.5,244.4,-15.55,16.21,19.8
162,89,500,-1.191,.277,172.8,243.8,-15.67,15.72,19.7
208,89,500,-15.68,-15.63,-5.0895,-5.1161,-5.376,-5.356,-5.7913,-100,12.95
162,89,510,-1.102,.383,173.3,243.8,-15.67,15.86,18.86
162,89,520,-1.122,.399,173.9,243.7,-15.62,15.76,18.77
162,89,530,-1.17,.337,174.6,243.8,-15.66,15.16,18.86
162,89,540,-1.133,.304,174.9,244.3,-15.61,15.87,19.55
162,89,550,-1.159,.388,174.2,243.8,-15.59,14.67,19.35
162,89,600,-1.208,.321,174.8,243.7,-15.67,14.96,19.21
208,89,600,-15.66,-15.62,-5.0939,-5.1194,-5.3904,-5.3626,-5.7913,-100,12.93
162,89,610,-1.134,.436,175,243.5,-15.52,14.46,18.52
162,89,620,-1.136,.341,176.7,243.9,-15.58,15.24,18.96
162,89,630,-1.052,.372,177.3,244.1,-15.43,15.15,19.55
162,89,640,-1.137,.368,177.6,243,-15.46,15.1,17.49
162,89,650,-1.058,.348,178,242.9,-15.25,15.34,18.67
162,89,700,-1.116,.25,178.6,242.1,-15.44,15.69,18.52
208,89,700,-15.48,-15.45,-4.9151,-4.9406,-5.2016,-5.1605,-5.5558,-100,12.92
162,89,710,-.964,.331,180.3,242.5,-15.44,16.23,18.82
162,89,720,-1.088,.199,181.3,242.3,-15.48,15.88,19.26
162,89,730,-.788,.484,181.6,243,-15.05,15.89,19.65
162,89,740,-.997,.303,181.6,242.1,-15.32,15.08,18.42
162,89,750,-.65,.66,181.4,242.1,-15.32,14.8,17.59
162,89,800,.797,1.851,181.7,242.5,-15.12,14.83,17.1
208,89,800,-15.27,-15.26,-4.7086,-4.7308,-4.9673,-4.904,-5.2283,-100,12.9
162,89,810,5.137,4.841,181.9,242.1,-15.21,15.09,18.18
162,89,820,9.21,8.1,181.1,242.2,-15.34,14.91,17.93
162,89,830,10.96,10.19,180.4,242.5,-15.1,15.07,18.18
162,89,840,12.43,12,180,242.5,-15.01,15.3,18.33
162,89,850,17.03,16.55,180.3,242.3,-15.12,14.51,17.1
162,89,900,26.07,24.65,183,243.1,-14.89,15.34,18.03
208,89,900,-15.11,-15.09,-4.5653,-4.5853,-4.8218,-4.7518,-5.0683,-100,12.97
162,89,910,36.77,34.39,185.8,242.7,-14.97,14.68,17.98
162,89,920,47.52,43.85,189.5,243.3,-15.12,15.47,17.74
162,89,930,65.42,61.22,190,244.2,-14.57,15.83,18.67
162,89,940,90.2,86,190.8,244.5,-14.4,16.33,18.42
162,89,950,90,81.9,190.7,244.9,-14.26,15.83,18.13
162,89,1000,84,73.2,190.4,245,-14.53,15.8,18.86
208,89,1000,-14.7,-14.65,-4.1632,-4.2032,-4.4064,-4.3298,-4.6097,-100,13.76
162,89,1010,94.2,82,191.5,245.8,-14.32,16.1,18.52
162,89,1020,103.5,89.5,195.3,246.8,-14,16.45,18.72
162,89,1030,110.9,95.8,200.5,247.5,-13.97,16.38,18.82
162,89,1040,126.8,109.2,206.3,248.1,-13.91,14.97,18.08
162,89,1050,137.5,118.2,210.5,249,-13.91,14.32,17.05
162,89,1100,141.3,121.9,212.3,249.8,-13.66,14.78,17.25
208,89,1100,-13.96,-13.89,-3.5757,-3.6079,-3.8167,-3.7101,-3.9355,-100,14.34
162,89,1110,152.4,131.7,215.5,250.8,-13.48,14.13,16.9
162,89,1120,161.6,139.6,217.3,251.7,-13.08,14.32,16.81
162,89,1130,171.3,148,217.5,252.7,-12.8,14.58,17.64
162,89,1140,185.5,160.2,216.5,253.1,-12.65,14.84,17.54
162,89,1150,197.5,170.1,215.3,254.1,-12.35,15.49,18.23
162,89,1200,204.9,176.5,214.4,253.6,-12.39,15.06,17.49
208,89,1200,-12.77,-12.68,-2.6811,-2.7133,-2.932,-2.801,-3.0064,-100,13.81
162,89,1210,209.6,181.2,216.2,254.1,-12.37,14.61,18.57
162,89,1220,212.6,184.8,217.7,255,-11.91,13.84,16.86
162,89,1230,213.6,186.7,218,254.9,-11.98,12.73,15.24
162,89,1240,219,192.2,219.3,256.1,-11.45,11.74,15.04
162,89,1250,227.6,199.5,218.3,255.7,-11.53,13.96,17.2
162,89,1300,237.7,208.1,217.8,255.8,-11.66,14.37,16.66
208,89,1300,-11.78,-11.69,-1.9774,-2.0007,-2.2272,-2.0862,-2.3138,-100,14.87
162,89,1310,248.5,217,217.2,256.5,-11.43,13.66,15.78
162,89,1320,255.4,223.1,217.1,257.2,-11.11,13.5,16.27
162,89,1330,260.5,227.8,218,257.5,-10.92,13.71,15.78
162,89,1340,270,235.4,217.2,257.4,-11,14,16.22
162,89,1350,274.9,240.1,217.3,258.1,-10.77,13.63,16.12
162,89,1400,284.1,248.6,218.7,258.5,-10.53,13.38,15.68
208,89,1400,-10.9,-10.83,-1.3672,-1.3883,-1.617,-1.466,-1.7214,-100,14.7
162,89,1410,294.9,257.8,220.6,258.3,-10.75,12.36,15.14
162,89,1420,303.6,266.1,224.1,259.1,-10.67,12.49,15.34
162,89,1430,327.8,285.5,225,259.7,-10.51,12.59,15.39
162,89,1440,353.6,304.1,219.6,259.1,-10.95,13.09,15.29
162,89,1450,354.5,304.2,225.6,261.6,-10.04,13.57,16.41
162,89,1500,356,305.2,231,261.9,-10.03,13.9,16.9
208,89,1500,-10.47,-10.31,-1.052,-1.0686,-1.2862,-1.1119,-1.2762,-100,14.54
162,89,1510,344.4,297,238.2,263.6,-9.92,12.85,15.68
162,89,1520,357.6,310.3,249,265.4,-9.16,12.38,14.94
162,89,1530,410.3,350.7,241.3,266.9,-8.7,12.5,14.31
162,89,1540,381.1,325.9,237.6,266.8,-8.52,11.61,14.31
162,89,1550,402,341.2,239.4,267.5,-8.42,11.65,13.67
162,89,1600,445.6,370.1,214.7,266.9,-8.13,12.22,14.75
208,89,1600,-8.68,-8.58,.19495,.16387,-.04705,.14944,-.0193,-100,14.11
162,89,1610,436.4,362.5,215.5,267,-7.92,11.97,13.62
162,89,1620,440.2,365.5,215.4,267.1,-7.86,11.57,13.47
162,89,1630,464.5,381.2,207.3,266.8,-7.73,11.09,13.77
162,89,1640,377.8,311.6,204.3,265.6,-7.94,11.17,13.96
162,89,1650,365.6,300.6,204.1,265.2,-8.22,11.31,13.43
162,89,1700,321.6,264.8,197.2,264.2,-8.34,11.12,13.33
208,89,1700,-7.93,-7.87,.64851,.61743,.36993,.58524,.44096,-100,13.76
162,89,1710,295.4,243.9,200.2,264.4,-8.3,11.05,14.06
162,89,1720,210.1,177.9,205.6,263.7,-8.67,10.37,12.49
162,89,1730,186.5,161,226.2,265.2,-8.76,10.59,14.5
162,89,1740,195,169.4,245.9,267.3,-8.56,10.18,12
162,89,1750,193.7,169.1,255.8,268.8,-8.37,10.49,12.4
162,89,1800,192.7,169.3,263.2,270.1,-8.24,10.98,12.98
208,89,1800,-8.48,-8.42,.38664,.37554,.1325,.28565,-.02175,-100,14.96
162,89,1810,203.3,178.4,264.3,271.2,-8,11.42,13.13
162,89,1820,208.4,180.9,252.6,270.8,-7.88,11.87,13.96
162,89,1830,194.1,169.1,250.1,270.5,-7.89,11.24,13.52
162,89,1840,171.9,150.5,249.9,270,-8.1,11.12,13.28
162,89,1850,159.3,138.4,243.2,269.7,-8.09,11.21,13.13
162,89,1900,154,132.6,235.9,268.9,-8.2,11.25,13.38
208,89,1900,-7.97,-7.91,.75491,.74936,.52076,.65947,.38648,-100,14.94
162,89,1910,150.9,129.3,230.8,268.2,-8.32,11.22,14.31
162,89,1920,146.9,125.7,227.7,267.7,-8.41,11.22,12.74
162,89,1930,135.7,116.3,228.2,267.3,-8.52,11.21,13.18
162,89,1940,124,106.5,230,267.2,-8.62,11.17,13.03
162,89,1950,111.3,95.7,231.3,267,-8.69,10.71,12.74
162,89,2000,98.8,85.1,231.3,266.6,-8.84,10.7,12.64
208,89,2000,-8.48,-8.43,.44523,.43857,.20886,.31095,.01576,-100,14.85
162,89,2010,88.7,76.2,230.8,266.3,-8.98,10.4,12.3
162,89,2020,80.3,68.99,231.5,266.4,-8.97,10.78,12.59
162,89,2030,74.1,63.35,230.6,266.1,-9.06,11.06,13.43
162,89,2040,67.47,57.39,227.8,265.7,-9.1,11.2,13.08
162,89,2050,58.47,49.61,227.6,265.1,-9.2,10.18,12.05
162,89,2100,48.61,41.07,224.9,264.6,-9.4,10.64,13.03
208,89,2100,-9.04,-9,.10505,.09506,-.12356,-.04255,-.34773,-100,13.97
162,89,2110,39.4,33.29,222.9,264.1,-9.52,11.01,13.87
162,89,2120,30.3,25.61,222.9,263.3,-9.69,10.51,12.35
162,89,2130,21.76,18.61,225.3,262.7,-9.94,9.83,12
162,89,2140,13.51,11.95,230.2,262.4,-10.17,9.31,10.73
162,89,2150,7.06,6.724,231.1,262.3,-10.29,9.5,10.88
162,89,2200,3.417,3.873,229,261.4,-10.47,8.36,10.58
208,89,2200,-9.92,-9.89,-.48069,-.48513,-.706,-.64496,-.96794,-100,13.57
162,89,2210,1.48,2.32,227.5,260.7,-10.64,7.39,8.48
162,89,2220,.482,1.224,230.4,260.5,-10.75,7.59,9.26
162,89,2230,.144,.95,231.4,261.5,-10.54,8.88,11.47
162,89,2240,-.382,.385,230.7,261.6,-10.46,10.64,13.03
162,89,2250,-.473,.233,231,261.6,-10.48,10.38,12.3
162,89,2300,-.48,.168,233.6,261.8,-10.49,10.07,11.91
208,89,2300,-10.47,-10.43,-.81684,-.83571,-1.0477,-.98668,-1.3397,-100,13.35
162,89,2310,-.48,.099,236.9,262.1,-10.5,10.56,12.94
162,89,2320,-.36,.171,238.9,262.5,-10.46,11,13.03
162,89,2330,-.38,.099,240.5,262.8,-10.43,11,12.64
162,89,2340,-.378,.094,240.4,262.8,-10.48,10.75,12.98
162,89,2350,-.348,.142,241,263.2,-10.39,11.2,13.33
162,90,0,-.479,.053,237.2,262.7,-10.43,10.74,12.79
208,90,0,-10.35,-10.31,-.72702,-.73035,-.94016,-.86467,-1.1899,-100,13.2
162,90,10,-.53,.071,235.9,262.3,-10.55,10.63,12.59
162,90,20,-.497,.062,239.5,262.3,-10.66,9.98,11.51
162,90,30,-.346,.1,243.4,262.6,-10.63,9.67,11.76
162,90,40,-.298,.131,244.9,263,-10.55,9.92,12
162,90,50,-.363,.071,244.5,262.9,-10.56,10.01,11.61
162,90,100,-.3,.039,246.5,263.1,-10.55,10.21,12.45
208,90,100,-10.45,-10.42,-.81225,-.81225,-1.0154,-.93548,-1.2552,-100,13.12
162,90,110,-.133,.147,251.2,263.9,-10.4,9.9,13.03
162,90,120,-.212,-.028,253.2,264,-10.38,9.82,12.15
162,90,130,-.196,.002,252.2,264,-10.4,9.41,12.79
162,90,140,-.238,-.025,251.4,263.7,-10.44,9.28,11.51
162,90,150,-.178,.034,251.1,263.9,-10.43,9.78,11.96
162,90,200,-.315,-.054,250.9,263.5,-10.5,9.84,11.47
208,90,200,-10.32,-10.28,-.7224,-.72573,-.92555,-.84008,-1.1287,-100,13.06
162,90,210,-.209,.002,251.4,263.5,-10.6,10.24,12.69
162,90,220,-.233,-.023,251,263.4,-10.65,10.54,12.74
162,90,230,-.221,.017,247.4,263.1,-10.64,10.68,13.28
162,90,240,-.383,-.011,244,262.5,-10.72,10.48,12.4
162,90,250,-.315,.011,245.1,262.4,-10.77,10.69,12.98
162,90,300,-.315,-.009,246.2,262.1,-10.9,10.91,12.69
208,90,300,-10.6,-10.56,-.94569,-.94902,-1.1466,-1.0634,-1.3564,-100,13.03
162,90,310,-.351,-.036,244.4,261.7,-11.02,11.13,13.33
