121,2008,62,1700,-28,-27.39,-28.49,-27.21,-27.53,-27.11,-26.09,-25.77,-27.98,-28.18,-6999
121,2008,62,1800,-27.65,-27.61,-28.19,-27.72,-27.41,-27.07,-28.63,-25.62,-27.92,-28.1,-6999
121,2008,62,1900,-27.78,-28.03,-28.22,-28.57,-27.38,-27.27,-30.05,-25.51,-27.87,-28.2,-6999
121,2008,62,2000,-28.31,-28.64,-28.5,-29.4,-27.47,-27.62,-31.35,-25.47,-27.87,-28.48,-6999
121,2008,62,2100,-28.97,-29.17,-28.89,-29.88,-27.63,-28.01,-31.9,-25.48,-27.86,-28.82,-6999
121,2008,62,2200,-29.52,-29.59,-29.22,-30.39,-27.8,-28.35,-32.14,-25.54,-27.86,-29.09,-6999
121,2008,62,2300,-30.1,-29.96,-29.58,-30.5,-27.98,-28.7,-32.33,-25.66,-27.89,-29.39,-6999
121,2008,63,0,-30.42,-30.13,-29.85,-30.57,-28.12,-28.97,-32.32,-25.86,-27.94,-29.57,-6999
121,2008,63,100,-30.63,-30.23,-30.04,-30.58,-28.28,-29.12,-32.28,-26.07,-27.99,-29.71,-6999
121,2008,63,1400,-29.24,-28.71,-29.78,-28.99,-28.18,-27.88,-28.18,-26.54,-28.35,-28.77,-6999
121,2008,63,1500,-28.82,-28.37,-29.51,-28.77,-27.93,-27.36,-26.39,-26.3,-28.29,-28.52,-6999
121,2008,63,1600,-28.54,-28.12,-29.27,-28.52,-27.69,-27.03,-25.51,-26.06,-28.24,-28.46,-6999
121,2008,63,1700,-28.37,-28.27,-29.05,-28.57,-27.62,-26.99,-26.04,-25.93,-28.19,-28.47,-6999
121,2008,63,1800,-28.41,-28.45,-28.96,-28.74,-27.64,-27.18,-28.36,-25.86,-28.13,-28.55,-6999
121,2008,63,1900,-28.59,-28.7,-28.96,-29.03,-27.72,-27.42,-29.5,-25.88,-28.09,-28.64,-6999
121,2008,63,2000,-28.95,-29.06,-29.03,-29.4,-27.8,-27.74,-30.32,-25.97,-28.05,-28.85,-6999
121,2008,63,2100,-29.37,-29.34,-29.17,-29.62,-27.99,-28.03,-30.88,-26.09,-28.05,-29.05,-6999
121,2008,63,2200,-29.7,-29.45,-29.3,-29.68,-28.17,-28.25,-31.1,-26.29,-28.07,-29.19,-6999
121,2008,63,2300,-29.83,-29.42,-29.4,-29.57,-28.34,-28.38,-31,-26.53,-28.07,-29.26,-6999
121,2008,64,0,-29.84,-29.41,-29.45,-29.51,-28.4,-28.48,-30.9,-26.64,-28.09,-29.29,-6999
121,2008,64,100,-29.64,-29.15,-29.45,-29.05,-28.37,-28.48,-30.35,-26.74,-28.1,-29.13,-6999
121,2008,64,1200,-25.23,-25.77,-27.45,-25,-25.74,-25.37,-24.7,-25.07,-27.47,-25.68,-6999
121,2008,64,1300,-24.44,-25,-26.96,-24.24,-25.07,-24.58,-23.34,-24.64,-27.29,-24.92,-6999
121,2008,64,1400,-23.63,-24.4,-26.43,-23.55,-24.39,-23.82,-22.32,-24.07,-27.08,-24.27,-6999
121,2008,64,1500,-22.75,-23.51,-25.86,-22.5,-23.67,-23.1,-20.85,-23.51,-26.84,-23.5,-6999
121,2008,64,1600,-21.68,-22.44,-25.22,-21.38,-22.97,-22.36,-19.4,-23.03,-26.56,-22.63,-6999
121,2008,64,1700,-20.34,-21.19,-24.45,-19.97,-22.27,-21.73,-18.03,-22.47,-26.26,-21.52,-6999
121,2008,64,1800,-19.03,-20.29,-23.63,-19.41,-21.54,-21.31,-17.37,-21.9,-25.95,-20.32,-6999
121,2008,64,1900,-18.13,-19.7,-22.83,-19.13,-21.24,-20.85,-17.3,-21.48,-25.61,-19.59,-6999
121,2008,64,2000,-17.69,-19.49,-22.23,-19.08,-21.06,-20.48,-17.74,-21.23,-25.23,-19.3,-6999
121,2008,64,2100,-17.46,-19.23,-21.76,-18.76,-20.88,-20.23,-17.38,-21.08,-24.89,-19.07,-6999
121,2008,64,2200,-17.15,-18.91,-21.35,-18.53,-20.69,-19.97,-17.46,-20.96,-24.54,-18.73,-6999
121,2008,64,2300,-17.09,-18.9,-21,-18.6,-20.6,-19.86,-17.93,-20.85,-24.2,-18.67,-6999
121,2008,65,0,-16.89,-18.27,-20.7,-17.69,-20.58,-19.71,-15.39,-20.83,-23.88,-18.35,-6999
121,2008,65,100,-15.91,-17.27,-20.2,-16.64,-20.12,-19.02,-14.11,-20.73,-23.55,-17.55,-6999
121,2008,65,200,-15.06,-16.64,-19.56,-16.07,-19.59,-18.39,-13.6,-20.52,-23.23,-16.96,-6999
121,2008,65,300,-14.29,-16.01,-18.96,-15.38,-19.15,-17.81,-12.68,-20.21,-22.91,-16.42,-6999
121,2008,65,400,-13.57,-15.53,-18.36,-14.97,-18.63,-17.26,-12.54,-19.87,-22.56,-15.95,-6999
121,2008,65,500,-13.14,-15.23,-17.82,-14.8,-18.23,-16.8,-12.55,-19.48,-22.23,-15.64,-6999
121,2008,65,600,-12.98,-15.18,-17.41,-14.85,-17.88,-16.53,-12.99,-19.07,-21.91,-15.49,-6999
121,2008,65,700,-13.05,-15.24,-17.12,-15.04,-17.53,-16.4,-13.68,-18.62,-21.66,-15.35,-6999
121,2008,65,800,-13.44,-15.56,-17,-15.51,-17.28,-16.45,-14.77,-18.14,-21.42,-15.32,-6999
121,2008,65,900,-14.19,-16.11,-16.99,-16.21,-17.22,-16.63,-16.31,-17.85,-21.17,-15.71,-6999
121,2008,65,1100,-15.34,-16.29,-17.29,-16.39,-17.34,-17.06,-14.79,-18.19,-20.72,-16.1,-6999
121,2008,65,1200,-14.69,-15.26,-17.15,-15.45,-17.32,-16.69,-12.66,-18.37,-20.47,-15.3,-6999
121,2008,65,1300,-13.93,-14.7,-16.76,-14.99,-17.16,-16.09,-12.39,-18.37,-20.16,-14.83,-6999
121,2008,65,1400,-13.4,-14.37,-16.37,-14.72,-16.92,-15.63,-12.21,-18.29,-19.94,-14.58,-6999
121,2008,65,1500,-13.07,-14.21,-16.04,-14.6,-16.65,-15.09,-12.3,-18.15,-19.76,-14.43,-6999
121,2008,65,1600,-12.88,-14.07,-15.78,-14.49,-16.32,-14.94,-12.42,-17.95,-19.6,-14.32,-6999
121,2008,65,1700,-12.89,-14.1,-15.61,-14.54,-16.11,-14.79,-12.61,-17.71,-19.44,-14.3,-6999
121,2008,65,1800,-12.9,-14.06,-15.49,-14.47,-15.88,-14.73,-12.85,-17.48,-19.28,-14.25,-6999
121,2008,65,1900,-13.04,-14.21,-15.41,-14.59,-15.82,-14.75,-13.51,-17.3,-19.12,-14.34,-6999
121,2008,65,2000,-13.33,-14.55,-15.38,-14.82,-15.82,-14.85,-14.92,-17.21,-18.94,-14.53,-6999
121,2008,65,2100,-13.92,-15.04,-15.46,-15.26,-15.95,-15.13,-15.77,-17.17,-18.78,-14.89,-6999
121,2008,65,2200,-14.37,-15.17,-15.65,-15.42,-16,-15.42,-15.21,-17.23,-18.69,-15.08,-6999
121,2008,65,2300,-14.58,-15.19,-15.75,-15.42,-16.05,-15.57,-15.02,-17.35,-18.6,-15.18,-6999
121,2008,66,0,-14.7,-15.25,-15.78,-15.46,-16.08,-15.65,-15.24,-17.41,-18.5,-15.27,-6999
121,2008,66,100,-14.91,-15.47,-15.83,-15.63,-16.18,-15.76,-15.84,-17.44,-18.43,-15.45,-6999
121,2008,66,200,-15.26,-15.82,-15.92,-15.93,-16.31,-15.95,-16.9,-17.49,-18.35,-15.72,-6999
121,2008,66,300,-15.8,-16.28,-16.09,-16.36,-16.54,-16.24,-17.46,-17.58,-18.29,-16.1,-6999
121,2008,66,400,-16.35,-16.71,-16.36,-16.73,-16.75,-16.56,-18.55,-17.73,-18.27,-16.5,-6999
121,2008,66,500,-17.06,-17.34,-16.67,-17.28,-17.06,-17.01,-19.79,-17.9,-18.26,-17.03,-6999
121,2008,66,600,-17.79,-17.92,-17.06,-17.79,-17.37,-17.5,-20.51,-18.1,-18.3,-17.53,-6999
121,2008,66,700,-18.39,-18.29,-17.45,-18.17,-17.65,-17.94,-20.34,-18.32,-18.37,-17.93,-6999
121,2008,66,800,-18.72,-18.41,-17.78,-18.29,-17.86,-18.27,-19.86,-18.53,-18.43,-18.14,-6999
121,2008,66,900,-18.88,-18.58,-18.02,-18.39,-18.05,-18.46,-19.92,-18.69,-18.51,-18.32,-6999
121,2008,66,1200,-18.9,-18.6,-18.34,-18.5,-18.36,-18.67,-19.12,-18.94,-18.75,-18.51,-6999
121,2008,66,1300,-19.03,-18.7,-18.4,-18.62,-18.45,-18.68,-19.28,-19,-18.8,-18.6,-6999
121,2008,66,1400,-19.07,-18.62,-18.49,-18.65,-18.49,-18.66,-19.14,-19.03,-18.86,-18.58,-6999
121,2008,66,1500,-18.94,-18.42,-18.54,-18.54,-18.49,-18.6,-18.78,-19.07,-18.86,-18.46,-6999
121,2008,66,1600,-18.79,-18.34,-18.57,-18.47,-18.5,-18.54,-18.8,-19.08,-18.91,-18.38,-6999
121,2008,66,1700,-18.71,-18.37,-18.58,-18.49,-18.51,-18.52,-19.21,-19.09,-18.92,-18.36,-6999
121,2008,66,1800,-18.87,-18.63,-18.63,-18.69,-18.56,-18.58,-19.95,-19.1,-18.95,-18.52,-6999
121,2008,66,1900,-19.3,-19.1,-18.77,-19.02,-18.69,-18.77,-22.11,-19.12,-18.99,-18.83,-6999
121,2008,69,1200,-37.03,-35.33,-34.71,-35.07,-32.8,-33.8,-37.11,-29.96,-31.03,-34.96,-6999
121,2008,69,1300,-36.3,-34.43,-34.57,-34.62,-32.51,-33.23,-35.96,-29.87,-31.13,-34.29,-6999
121,2008,69,1400,-35.26,-33.31,-34.31,-33.98,-32.09,-32.62,-33.2,-29.67,-31.24,-33.42,-6999
121,2008,69,1500,-34.1,-32.36,-33.86,-33.24,-31.64,-31.84,-30.36,-29.36,-31.24,-32.7,-6999
121,2008,69,1600,-33.19,-31.63,-33.31,-32.57,-31.25,-31.19,-28.91,-29.03,-31.21,-32.35,-6999
121,2008,69,1700,-32.52,-31.46,-32.79,-32.13,-30.97,-30.78,-29.04,-28.73,-31.14,-32.19,-6999
121,2008,69,1800,-32.23,-31.73,-32.45,-32.08,-30.8,-30.63,-31.62,-28.46,-31.09,-32.14,-6999
121,2008,69,1900,-32.1,-31.83,-32.33,-32.08,-30.68,-30.61,-32.6,-28.27,-31.02,-32.07,-6999
121,2008,69,2000,-32.14,-32.05,-32.31,-32.12,-30.58,-30.63,-33.53,-28.11,-30.96,-32.09,-6999
121,2008,69,2100,-32.33,-32.38,-32.36,-32.25,-30.54,-30.76,-34.95,-27.98,-30.91,-32.23,-6999
121,2008,69,2200,-32.79,-32.95,-32.54,-32.55,-30.6,-30.99,-36.45,-27.91,-30.91,-32.55,-6999
121,2008,69,2300,-33.42,-33.48,-32.79,-32.9,-30.71,-31.32,-37.34,-27.88,-30.94,-32.9,-6999
121,2008,70,0,-33.93,-33.8,-33.07,-33.16,-30.82,-31.65,-37.48,-27.88,-30.98,-33.15,-6999
121,2008,70,100,-34.31,-34.04,-33.31,-33.37,-30.93,-31.95,-37.38,-27.9,-31.04,-33.36,-6999
121,2008,70,1100,-29.68,-29.36,-32.19,-30.6,-29.82,-30.35,-27.78,-27.49,-30.84,-29.76,-6999
121,2008,70,1200,-28.04,-27.86,-31.5,-29.48,-29.17,-29.39,-25.62,-27.17,-30.58,-28.49,-6999
121,2008,70,1300,-26.25,-26.2,-30.66,-28.43,-28.39,-28.36,-23.7,-26.73,-30.26,-27.04,-6999
121,2008,70,1400,-24.38,-24.53,-29.73,-27.26,-27.39,-27.03,-20.94,-26.22,-29.87,-25.62,-6999
121,2008,70,1500,-22.75,-23.18,-28.73,-25.94,-26.45,-25.75,-18.54,-25.54,-29.49,-24.43,-6999
121,2008,70,1600,-21.34,-22,-27.69,-24.84,-25.67,-24.58,-16.74,-24.85,-29.04,-23.43,-6999
121,2008,70,1700,-20.06,-21.17,-26.65,-23.74,-24.89,-23.48,-15.37,-24.13,-28.52,-22.58,-6999
121,2008,70,1800,-18.89,-20.47,-25.71,-22.83,-24.03,-22.74,-15.85,-23.37,-28.03,-21.66,-6999
121,2008,70,1900,-18.1,-20.11,-24.91,-22.21,-23.34,-22.13,-16.49,-22.63,-27.55,-21,-6999
121,2008,70,2000,-17.72,-20.08,-24.32,-21.85,-22.73,-21.59,-17.27,-21.99,-27.02,-20.68,-6999
121,2008,70,2100,-17.58,-20.05,-23.87,-21.56,-22.16,-21.34,-17.83,-21.41,-26.58,-20.44,-6999
121,2008,70,2200,-17.68,-20.12,-23.52,-21.44,-21.76,-21.08,-18.3,-21.01,-26.17,-20.32,-6999
121,2008,70,2300,-17.77,-20.13,-23.25,-21.29,-21.38,-20.87,-18.62,-20.76,-25.77,-20.21,-6999
121,2008,71,0,-17.95,-20.19,-23.03,-21.2,-21.07,-20.75,-18.98,-20.59,-25.42,-20.18,-6999
121,2008,71,100,-18.07,-20.15,-22.83,-21.08,-20.87,-20.59,-19.09,-20.49,-25.11,-20.09,-6999
121,2008,71,200,-18.13,-20.12,-22.66,-20.92,-20.63,-20.43,-19.15,-20.42,-24.82,-20.01,-6999
121,2008,71,300,-18.35,-20.26,-22.52,-20.95,-20.48,-20.36,-19.53,-20.42,-24.54,-20.07,-6999
121,2008,71,400,-18.65,-20.38,-22.41,-21.02,-20.44,-20.3,-19.88,-20.44,-24.3,-20.17,-6999
121,2008,71,500,-18.85,-20.37,-22.32,-20.99,-20.39,-20.26,-19.86,-20.5,-24.12,-20.18,-6999
121,2008,71,600,-18.91,-20.32,-22.22,-20.89,-20.38,-20.22,-19.88,-20.56,-23.91,-20.15,-6999
121,2008,71,700,-18.99,-20.28,-22.08,-20.87,-20.42,-20.22,-19.97,-20.59,-23.73,-20.16,-6999
121,2008,71,800,-18.97,-20.13,-21.99,-20.74,-20.38,-20.19,-19.78,-20.6,-23.58,-20.07,-6999
121,2008,71,900,-18.75,-19.91,-21.84,-20.43,-20.23,-20.06,-19.4,-20.53,-23.46,-19.82,-6999
121,2008,71,1000,-18.65,-19.82,-21.66,-20.24,-20.03,-19.96,-19.24,-20.33,-23.34,-19.68,-6999
121,2008,71,1100,-18.49,-19.56,-21.51,-19.96,-19.73,-19.73,-18.64,-20.08,-23.2,-19.41,-6999
121,2008,71,1200,-18.3,-19.22,-21.28,-19.68,-19.32,-19.37,-17.99,-19.7,-23.02,-19.12,-6999
121,2008,71,1300,-17.88,-18.59,-21.01,-19.26,-18.9,-18.85,-17.22,-19.34,-22.81,-18.6,-6999
121,2008,71,1400,-17.3,-18.09,-20.66,-18.67,-18.28,-18.19,-15.78,-18.79,-22.58,-18.09,-6999
121,2008,71,1500,-16.75,-17.6,-20.25,-18.28,-17.76,-17.69,-14.26,-18.26,-22.31,-17.67,-6999
121,2008,71,1600,-16.27,-17.12,-19.84,-17.83,-17.33,-17.22,-13.43,-17.94,-22.05,-17.41,-6999
121,2008,71,1700,-15.89,-16.86,-19.41,-17.52,-17.26,-17.16,-13.54,-17.76,-21.81,-17.15,-6999
121,2008,71,1800,-15.69,-16.86,-19.06,-17.43,-17.14,-17.18,-15.27,-17.7,-21.56,-16.99,-6999
121,2008,71,1900,-15.6,-16.79,-18.84,-17.35,-17.13,-17.25,-15.85,-17.69,-21.33,-16.85,-6999
121,2008,71,2000,-15.76,-17.05,-18.69,-17.45,-17.13,-17.3,-16.72,-17.71,-21.09,-17,-6999
121,2008,71,2100,-16.13,-17.27,-18.65,-17.65,-17.22,-17.47,-17.31,-17.8,-20.91,-17.22,-6999
121,2008,71,2200,-16.45,-17.41,-18.64,-17.77,-17.44,-17.66,-17.64,-18.03,-20.74,-17.37,-6999
121,2008,71,2300,-16.77,-17.66,-18.65,-17.92,-17.61,-17.84,-18.11,-18.2,-20.62,-17.58,-6999
121,2008,72,0,-17.26,-18.06,-18.69,-18.24,-17.86,-18.06,-18.92,-18.37,-20.51,-17.96,-6999
121,2008,72,100,-17.85,-18.48,-18.81,-18.59,-18.14,-18.38,-19.62,-18.62,-20.44,-18.38,-6999
121,2008,72,200,-18.36,-18.8,-18.97,-18.85,-18.45,-18.64,-20.06,-18.94,-20.41,-18.72,-6999
121,2008,72,300,-18.79,-19.08,-19.14,-19.11,-18.75,-18.91,-20.37,-19.22,-20.39,-19.02,-6999
121,2008,72,400,-19.15,-19.34,-19.3,-19.31,-19.03,-19.17,-20.77,-19.45,-20.39,-19.28,-6999
121,2008,72,500,-19.51,-19.62,-19.49,-19.56,-19.3,-19.42,-21.11,-19.66,-20.41,-19.57,-6999
121,2008,72,600,-19.85,-19.88,-19.68,-19.79,-19.55,-19.66,-21.37,-19.9,-20.44,-19.85,-6999
121,2008,72,700,-20.1,-20.03,-19.83,-19.96,-19.79,-19.87,-21.41,-20.12,-20.5,-20.03,-6999
121,2008,72,800,-20.22,-20.11,-19.98,-20.03,-19.97,-20,-21.31,-20.28,-20.55,-20.11,-6999
121,2008,72,900,-20.19,-20.09,-20.08,-20.02,-20.05,-20.09,-21,-20.37,-20.6,-20.1,-6999
121,2008,72,1000,-20.13,-20.07,-20.13,-20.02,-20.11,-20.13,-20.78,-20.38,-20.63,-20.05,-6999
121,2008,72,1100,-19.96,-19.77,-20.16,-19.89,-20.05,-20.08,-20.03,-20.33,-20.67,-19.82,-6999
121,2008,72,1200,-19.67,-19.64,-20.08,-19.73,-19.94,-19.94,-19.83,-20.21,-20.68,-19.66,-6999
121,2008,72,1300,-19.25,-19.11,-20.02,-19.39,-19.77,-19.78,-18.62,-20.02,-20.7,-19.23,-6999
121,2008,72,1400,-18.44,-18.4,-19.85,-18.81,-19.45,-19.43,-17.18,-19.76,-20.67,-18.53,-6999
121,2008,72,1500,-17.63,-17.81,-19.57,-18.31,-19.1,-19.12,-16.26,-19.3,-20.59,-17.93,-6999
121,2008,72,1600,-16.86,-17.24,-19.22,-17.8,-18.66,-18.69,-15.43,-18.75,-20.49,-17.34,-6999
121,2008,72,1700,-16.18,-16.76,-18.85,-17.29,-18.18,-18.21,-14.86,-18.14,-20.36,-16.8,-6999
121,2008,72,1800,-15.72,-16.48,-18.49,-17.03,-17.74,-18,-14.88,-17.7,-20.21,-16.48,-6999
121,2008,72,1900,-15.42,-16.3,-18.22,-16.88,-17.51,-17.72,-14.92,-17.51,-20.02,-16.26,-6999
121,2008,72,2000,-15.32,-16.36,-17.99,-16.83,-17.39,-17.56,-15.5,-17.42,-19.84,-16.25,-6999
121,2008,72,2100,-15.44,-16.55,-17.85,-16.9,-17.29,-17.54,-16.12,-17.45,-19.67,-16.36,-6999
121,2008,72,2200,-15.64,-16.68,-17.8,-16.98,-17.36,-17.55,-16.3,-17.57,-19.51,-16.47,-6999
121,2008,72,2300,-15.77,-16.71,-17.75,-17,-17.37,-17.55,-16.33,-17.7,-19.37,-16.5,-6999
121,2008,73,0,-15.81,-16.66,-17.73,-17,-17.61,-17.46,-16.16,-17.84,-19.21,-16.52,-6999
121,2008,73,100,-15.92,-16.8,-17.67,-17.04,-17.69,-17.44,-16.55,-17.95,-19.08,-16.66,-6999
121,2008,73,200,-16.18,-17.03,-17.65,-17.19,-17.81,-17.46,-17.04,-18.05,-19.01,-16.88,-6999
121,2008,73,300,-16.49,-17.26,-17.69,-17.34,-17.9,-17.53,-17.51,-18.14,-18.94,-17.13,-6999
121,2008,73,400,-16.9,-17.61,-17.77,-17.6,-18.08,-17.67,-18.18,-18.28,-18.93,-17.46,-6999
121,2008,73,500,-17.38,-18.01,-17.9,-17.88,-18.21,-17.88,-18.95,-18.38,-18.92,-17.84,-6999
121,2008,73,600,-17.92,-18.47,-18.07,-18.23,-18.4,-18.18,-19.65,-18.55,-18.93,-18.26,-6999
121,2008,73,700,-18.52,-19.01,-18.32,-18.64,-18.62,-18.53,-20.66,-18.72,-18.99,-18.75,-6999
121,2008,73,800,-19.22,-19.57,-18.59,-19.09,-18.83,-18.84,-21.45,-18.98,-19.07,-19.31,-6999
121,2008,73,900,-19.85,-20.01,-18.94,-19.52,-19.1,-19.2,-21.88,-19.32,-19.17,-19.77,-6999
121,2008,73,1000,-20.42,-20.46,-19.25,-19.88,-19.38,-19.52,-22.42,-19.68,-19.26,-20.19,-6999
121,2008,73,1100,-20.89,-20.76,-19.56,-20.2,-19.65,-19.81,-22.58,-19.97,-19.38,-20.51,-6999
121,2008,73,1200,-21.21,-20.85,-19.84,-20.41,-19.88,-19.98,-22.43,-20.26,-19.5,-20.67,-6999
121,2008,73,1300,-21.09,-20.27,-20.02,-20.26,-19.86,-19.86,-21.62,-20.42,-19.62,-20.32,-6999
121,2008,73,1400,-20.86,-20.1,-20.07,-20.15,-19.94,-19.73,-20.2,-20.45,-19.72,-20.22,-6999
121,2008,73,1500,-20.33,-19.6,-20.02,-19.76,-19.87,-19.72,-18.83,-20.28,-19.8,-19.83,-6999
121,2008,73,1600,-19.8,-19.25,-19.85,-19.44,-19.68,-19.41,-17.9,-20.05,-19.83,-19.6,-6999
121,2008,73,1700,-19.47,-19.18,-19.66,-19.26,-19.59,-19.21,-18,-19.91,-19.85,-19.48,-6999
121,2008,73,1800,-19.41,-19.44,-19.56,-19.39,-19.56,-19.25,-19.59,-19.72,-19.88,-19.61,-6999
121,2008,73,1900,-19.43,-19.48,-19.55,-19.46,-19.54,-19.32,-19.74,-19.8,-19.9,-19.6,-6999
121,2008,73,2000,-19.57,-19.68,-19.61,-19.66,-19.62,-19.46,-20.36,-19.84,-19.89,-19.78,-6999
121,2008,73,2100,-19.72,-19.8,-19.71,-19.78,-19.73,-19.62,-20.49,-20,-19.92,-19.88,-6999
121,2008,73,2200,-19.87,-20.02,-19.8,-19.97,-19.85,-19.75,-20.95,-20.08,-19.94,-20.04,-6999
121,2008,73,2300,-20.04,-20.07,-19.91,-20.04,-19.97,-19.88,-20.77,-20.24,-19.97,-20.14,-6999
121,2008,74,0,-19.9,-19.89,-19.97,-19.81,-20.03,-19.88,-20.09,-20.22,-19.98,-19.9,-6999
121,2008,74,100,-19.71,-19.79,-19.95,-19.72,-19.95,-19.84,-19.92,-19.92,-19.98,-19.79,-6999
121,2008,74,200,-19.6,-19.63,-19.92,-19.65,-19.87,-19.83,-19.33,-19.88,-20,-19.69,-6999
121,2008,74,300,-19.28,-19.4,-19.86,-19.44,-19.77,-19.73,-19.04,-19.88,-20,-19.44,-6999
121,2008,74,400,-19.11,-19.31,-19.77,-19.39,-19.69,-19.61,-19,-19.84,-19.98,-19.35,-6999
121,2008,74,500,-19.32,-19.77,-19.69,-19.59,-19.72,-19.64,-20.74,-19.79,-19.94,-19.63,-6999
121,2008,74,600,-20.16,-20.65,-19.8,-20.11,-19.92,-19.9,-23.16,-19.82,-20.01,-20.3,-6999
121,2008,74,700,-21.32,-21.61,-20.14,-20.81,-20.2,-20.39,-25.3,-19.88,-20.09,-21.1,-6999
121,2008,74,800,-22.53,-22.47,-20.61,-21.53,-20.56,-20.95,-26.78,-20.05,-20.21,-21.88,-6999
121,2008,74,900,-23.42,-22.99,-21.13,-22.07,-20.9,-21.5,-26.82,-20.31,-20.37,-22.4,-6999
121,2008,74,1000,-24.06,-23.41,-21.6,-22.53,-21.21,-21.96,-27,-20.6,-20.53,-22.84,-6999
121,2008,74,1100,-24.22,-23.23,-22,-22.6,-21.49,-22.21,-25.18,-20.91,-20.7,-22.84,-6999
121,2008,74,1200,-23.75,-22.65,-22.17,-22.34,-21.51,-22.12,-23.44,-21.17,-20.8,-22.42,-6999
121,2008,74,1300,-22.99,-21.99,-22.13,-21.93,-21.41,-21.85,-21.8,-21.27,-20.9,-21.9,-6999
121,2008,74,1400,-21.99,-21.06,-21.93,-21.42,-21.12,-21.39,-18.92,-21.17,-20.96,-21.08,-6999
121,2008,74,1500,-21.04,-20.39,-21.59,-20.91,-20.87,-20.82,-17.8,-21,-20.95,-20.54,-6999
121,2008,74,1600,-20.62,-20.21,-21.22,-20.64,-20.69,-20.39,-17.58,-20.81,-20.93,-20.51,-6999
121,2008,74,1700,-20.51,-20.26,-20.95,-20.47,-20.59,-20.16,-18.83,-20.66,-20.9,-20.65,-6999
121,2008,74,1800,-20.93,-20.93,-20.84,-20.84,-20.7,-20.28,-22.36,-20.6,-20.92,-21.09,-6999
121,2008,74,1900,-21.63,-21.64,-20.99,-21.32,-20.85,-20.61,-24.4,-20.59,-20.96,-21.59,-6999
121,2008,74,2000,-22.45,-22.34,-21.33,-21.85,-21.07,-21.05,-25.84,-20.67,-21.03,-22.14,-6999
121,2008,74,2100,-23.29,-22.95,-21.72,-22.41,-21.35,-21.56,-26.74,-20.81,-21.13,-22.67,-6999
121,2008,74,2200,-24.1,-23.49,-22.12,-22.94,-21.66,-22.08,-27.29,-21.07,-21.26,-23.2,-6999
121,2008,74,2300,-24.69,-23.87,-22.52,-23.29,-21.97,-22.49,-27.31,-21.32,-21.39,-23.57,-6999
121,2008,75,0,-24.89,-23.97,-22.87,-23.42,-22.21,-22.78,-26.68,-21.64,-21.53,-23.68,-6999
121,2008,75,100,-24.76,-23.8,-23.1,-23.4,-22.4,-22.95,-25.56,-21.94,-21.65,-23.59,-6999
121,2008,75,200,-24.28,-23.5,-23.18,-23.16,-22.44,-22.94,-24.53,-22.1,-21.76,-23.32,-6999
121,2008,75,300,-23.57,-22.94,-23.17,-22.8,-22.38,-22.82,-22.8,-22.12,-21.83,-22.84,-6999
121,2008,75,400,-22.49,-22.15,-22.98,-22.2,-22.15,-22.51,-20.82,-22.03,-21.86,-22.09,-6999
121,2008,75,500,-21.24,-21.3,-22.65,-21.49,-21.85,-22.06,-19.43,-21.78,-21.83,-21.25,-6999
121,2008,75,600,-20.21,-20.71,-22.25,-20.96,-21.52,-21.6,-18.98,-21.37,-21.76,-20.61,-6999
121,2008,75,700,-19.55,-20.33,-21.85,-20.64,-21.2,-21.22,-18.65,-20.92,-21.67,-20.18,-6999
121,2008,75,800,-18.88,-19.81,-21.51,-20.22,-20.84,-20.86,-17.87,-20.54,-21.55,-19.65,-6999
121,2008,75,900,-18.23,-19.37,-21.16,-19.78,-20.47,-20.41,-17.4,-20.17,-21.4,-19.15,-6999
121,2008,75,1000,-17.67,-18.94,-20.8,-19.38,-20.08,-20.05,-16.83,-19.75,-21.24,-18.65,-6999
121,2008,75,1100,-17.05,-18.38,-20.43,-18.97,-19.69,-19.64,-16.1,-19.42,-21.05,-18.12,-6999
121,2008,75,1200,-16.47,-17.81,-20.03,-18.56,-19.31,-19.17,-15.69,-19.13,-20.84,-17.58,-6999
121,2008,75,1300,-16.01,-17.23,-19.62,-18.17,-18.93,-18.66,-14.99,-18.8,-20.62,-17.07,-6999
121,2008,75,1400,-15.22,-16.22,-19.18,-17.53,-18.43,-17.95,-12.3,-18.47,-20.4,-16.2,-6999
121,2008,75,1500,-14.51,-15.58,-18.67,-16.94,-17.98,-17.17,-10.58,-18.07,-20.15,-15.7,-6999
121,2008,75,1600,-14.04,-15.08,-18.11,-16.41,-17.53,-16.56,-9.75,-17.69,-19.91,-15.51,-6999
121,2008,75,1700,-13.68,-14.86,-17.57,-16.01,-17.24,-16.23,-10.74,-17.37,-19.64,-15.35,-6999
121,2008,75,1800,-13.51,-14.96,-17.17,-15.96,-17.08,-16.13,-13.17,-17.18,-19.4,-15.24,-6999
121,2008,75,1900,-13.51,-15.09,-16.95,-15.96,-16.96,-16.09,-14.01,-17.12,-19.17,-15.21,-6999
121,2008,75,2000,-13.78,-15.28,-16.89,-16.03,-16.85,-16.12,-14.4,-17.05,-18.97,-15.3,-6999
121,2008,75,2100,-13.95,-15.46,-16.84,-16.05,-16.79,-16.13,-15.36,-17.03,-18.78,-15.38,-6999
121,2008,75,2200,-14.46,-15.86,-16.84,-16.27,-16.8,-16.3,-16.51,-17.01,-18.62,-15.75,-6999
