"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2012-04-07 18:00:00",22158,6,2012,98,18,1.578,1.47,-0.068,"NAN",-18.7,"NAN",0.517,"NAN",-26.54,"NAN",-20.86,"NAN","NAN",-16.18,-15.91,-16.08,-15.95,86.2,86.6,1.259,5.446,190.9,289.5,262.4,3.651,4.221,1.845,0.116,0.109,-15.75,-15.51,-16.5,-16.09,2.038,6.265,0.46,0.327,-12.33,13.81
"2012-04-07 19:00:00",22159,6,2012,98,19,1.277,1.174,-0.229,"NAN",-10.48,"NAN",-0.958,-38.87,-18.03,-41.87,-17.63,"NAN","NAN",-17.18,-16.77,-16.97,-16.78,85.2,86,1.513,4.774,190.9,290.8,262.4,3.665,4.231,1.511,0.175,0.066,-16.49,-16.02,-17.98,-17.65,1.934,5.41,0.15,0.226,-13.25,13.39
"2012-04-07 20:00:00",22160,6,2012,98,20,0.88,0.793,-0.225,"NAN",-3.139,"NAN",-1.79,-40.04,-13.67,-41.27,-15.96,"NAN","NAN",-17.91,-17.7,-17.9,-17.78,84.9,85.1,1.408,4.677,190.9,290.7,262.2,3.669,4.235,1.332,0.138,0.117,-17.68,-17.52,-18.39,-18.08,1.744,5.397,0.125,0.254,-14.52,13.12
"2012-04-07 21:00:00",22161,6,2012,98,21,0.536,0.459,-0.286,-46.8,-0.254,-41.99,-2.275,-42.46,-12.67,-42.85,-15.75,"NAN","NAN",-20.21,-19.95,-19.99,-19.66,82.7,82.6,0.942,4.325,190.9,290.7,262,3.692,4.262,0.953,0.261,0.152,-18.38,-18.09,-21.79,-21.55,2.548,7.082,0.48,0.742,-15.97,12.92
"2012-04-07 22:00:00",22162,6,2012,98,22,0.139,0.13,-0.117,-46.7,-0.083,-43.83,-3.457,"NAN",-13.4,-45.88,-16.83,-66.79,"NAN",-20.2,-20.13,-20.43,-20.36,83.2,83.1,2.065,4.985,190.9,290.9,261.7,3.689,4.251,0.274,0.067,0.081,-19.72,-19.71,-20.6,-20.51,3.031,7.2,0.309,0.762,-18.42,12.8
"2012-04-07 23:00:00",22163,6,2012,98,23,0.019,0.018,-0.09,-46.98,-1.043,-44.66,-4.422,"NAN","NAN",-47.47,-17.71,-65.12,"NAN",-19.81,-19.75,-19.98,-19.91,83.6,83.4,2.811,4.613,191,291.2,261.4,3.688,4.246,0.047,0.012,0.061,-19.6,-19.5,-20.15,-20.12,4.188,6.22,0.594,0.455,-19.51,12.75
"2012-04-08 00:00:00",22164,6,2012,99,0,0.001,0.001,-0.126,-47.13,-1.383,-44.85,-4.678,-46.49,-16.51,-47.87,-17.97,-65.23,"NAN",-19.99,-19.94,-20.13,-20.07,83.4,83.3,2.08,4.339,190.9,291.2,261.3,3.691,4.248,0.007,0.001,0.045,-19.78,-19.74,-20.4,-20.3,3.241,5.958,0.332,0.339,-19.77,12.72
"2012-04-08 01:00:00",22165,6,2012,99,1,0,0,-0.383,-45.52,-1.894,-45.6,-5.086,-46.05,-16.63,-48.47,-18.44,-65.67,"NAN",-21.63,-21.59,-21.67,-21.59,81.7,81.9,1.813,3.614,190.9,291.2,261.2,3.709,4.268,0,0,0.113,-20.4,-20.28,-22.9,-23.18,2.424,4.534,0.228,0.504,-20.4,12.7
"2012-04-08 02:00:00",22166,6,2012,99,2,0,0,-0.243,-46.02,-4.242,-47.65,-6.256,-48.11,-17.58,-50.41,-19.94,-66.46,"NAN",-23.58,-23.7,-23.73,-23.81,80,79.75,1.725,2.275,190.9,291.2,260.7,3.723,4.285,0,0,0.072,-22.91,-23.15,-24.52,-24.61,2.522,3.319,0.447,0.398,-22.12,12.69
"2012-04-08 03:00:00",22167,6,2012,99,3,0,0,-0.261,-45.69,-6.486,-49.56,-7.528,-50.04,-18.92,-52.32,-21.5,-67.75,"NAN",-25.21,-25.13,-25.33,-25.28,78.53,78.47,1.256,1.801,190.9,291.2,260.5,3.74,4.303,0,0,0.072,-24.51,-24.52,-26.23,-26,2.352,2.261,0.53,0.265,-23.82,12.67
"2012-04-08 04:00:00",22168,6,2012,99,4,0,0,-0.353,-45.06,-8.95,-51.68,-9.02,-52.95,-20.72,-54.49,-23.44,-69.82,"NAN",-27.53,-26.93,-27.65,-26.98,76.2,76.92,0.626,2.334,190.9,291.1,259.8,3.762,4.328,0,0,0.11,-26.23,-26,-29.05,-28.17,1.071,2.711,0.165,0.315,-25.75,12.66
"2012-04-08 05:00:00",22169,6,2012,99,5,0,0,-0.112,-47.14,-11.69,-53.93,-10.74,-55.28,-22.57,-56.71,-25.43,-72.09,-7.39,-29.47,-28.94,-29.71,-28.97,74.24,74.81,0.116,1.59,190.8,291.1,261,3.765,4.332,0.003,0.001,0.074,-29.05,-28.16,-29.65,-29.17,0.581,2.287,0.18,0.33,-27.77,12.66
"2012-04-08 06:00:00",22170,6,2012,99,6,0.001,0,-0.148,-47.36,-12.43,-54.72,-11.38,-56.07,-23.37,-57.51,-26.19,-72.87,-8.98,-28.49,-28.2,-28.75,-28.58,75.24,74.95,0.158,1.968,190.9,291.2,262.2,3.753,4.317,0.003,0.001,0.109,-27.57,-27.32,-29.36,-29.02,0.64,2.809,0.197,0.316,-28.54,12.66
"2012-04-08 07:00:00",22171,6,2012,99,7,0.014,0.012,-0.185,-47.22,-12.04,-54.41,-11.2,-55.74,-23.31,-57.27,-25.92,-72.55,-8.13,-27.47,-27.17,-27.68,-27.38,76.25,76.13,0.75,1.332,190.9,291.2,262,3.751,4.314,0.041,0.01,0.036,-27.36,-27.06,-27.58,-27.33,4.371,2.953,0.797,0.951,-28.29,12.64
"2012-04-08 08:00:00",22172,6,2012,99,8,0.116,0.118,-0.199,-47.09,-11.55,-54,-10.97,-55.13,-23.03,-56.86,-25.56,-72.11,-6.84,-27.21,-27.08,-27.48,-27.18,76.41,76.26,0.298,0.716,190.8,291.1,261.9,3.749,4.312,0.21,0.048,0.039,-26.64,-26.58,-27.58,-27.26,0.947,1.725,0.259,0.441,-27.91,12.69
"2012-04-08 09:00:00",22173,6,2012,99,9,0.373,0.475,-0.471,-45.41,-9.81,-52.71,-10.12,-53.52,-22.3,-55.76,-24.51,-70.8,"NAN",-25.58,-25.77,-25.81,-25.72,77.89,77.76,0.277,1.536,190.8,291.2,261.9,3.752,4.315,0.514,0.079,0.106,-24.92,-25.28,-26.63,-26.58,1.287,1.947,0.247,0.264,-26.85,12.91
"2012-04-08 10:00:00",22174,6,2012,99,10,0.557,0.886,-0.431,-45.64,-7.389,-50.6,-8.49,-50.76,-20.73,-53.69,-22.62,-68.7,"NAN",-24.2,-24.99,-24.57,-24.79,79.06,79.22,0.753,2.223,190.8,291.2,262.1,3.762,4.326,0.66,0.058,0.037,-22.24,-24.75,-25.19,-25.28,1.111,2.698,0.311,0.252,-24.92,13.66
"2012-04-08 11:00:00",22175,6,2012,99,11,0.637,1.163,-0.343,-45.7,-5.478,-48.81,-7.149,-48.92,-18.81,-51.75,-20.97,-67.54,"NAN",-20.08,-24.21,-20.77,-24.25,83.5,79.8,0.696,1.555,190.7,291.3,262.4,3.759,4.323,0.714,0.021,0.034,-18.35,-23.42,-22.22,-25.03,0.849,1.967,0.093,0.22,-23.25,13.96
"2012-04-08 12:00:00",22176,6,2012,99,12,0.742,1.469,-0.302,-45.49,-3.723,-47.15,-5.935,-47.73,-17.26,-50,-19.54,-66.8,"NAN",-19.04,-22.51,-19.16,-22.46,84.5,81.7,0.266,1.693,190.7,291.4,262,3.75,4.313,0.903,0.08,0.077,-17.68,-21.81,-20.35,-23.41,0.764,2.012,0.267,0.152,-21.72,14.87
"2012-04-08 13:00:00",22177,6,2012,99,13,1.167,1.748,-0.333,-45.25,-1.261,-44.97,-4.501,-45.52,-15.67,-47.83,-17.87,-66.6,"NAN",-19.17,-20.61,-19.2,-19.94,83.7,84,0,1.425,190.7,291.5,261.9,3.743,4.306,1.447,0.158,0.09,-18.43,-19.79,-20.36,-21.79,0,1.64,0,0.081,-19.78,14.38
"2012-04-08 14:00:00",22178,6,2012,99,14,1.779,1.972,-0.046,-47.03,0.624,-42.78,-3.417,-43.69,-14.58,-45.83,-16.55,-68,"NAN",-18.24,-19.44,-18.55,-18.66,84.8,85.2,0.124,0.806,190.7,291.4,262,3.735,4.297,2.096,0.155,0.568,-16.26,-18.11,-18.98,-19.96,0.516,1.659,0.161,0.475,-17.87,14.26
"2012-04-08 15:00:00",22179,6,2012,99,15,2.096,2.083,0.109,-48.19,1.479,-40.46,-2.727,"NAN","NAN",-43.92,-15.86,"NAN","NAN",-14.91,-16.87,-15.6,-16.12,88,87.3,0.417,0.299,190.5,287.6,261.8,3.732,4.285,2.265,0.124,0.105,-13.68,-15.56,-16.24,-18.08,0.96,0.849,0.231,0.268,-15.64,14.4
"2012-04-08 16:00:00",22180,6,2012,99,16,1.875,1.778,0.153,-47.72,1.793,-40,-2.256,-43.09,-14.52,-42.83,-15.66,"NAN","NAN",-14.47,-16.5,-15.63,-15.71,88.5,87.3,0.917,0.304,190.6,287.3,262.5,3.734,4.282,2.17,0.169,0.068,-13.28,-15.07,-16.49,-18.47,1.261,1.026,0.181,0.321,-14.39,14.51
"2012-04-08 17:00:00",22181,6,2012,99,17,1.885,1.736,0.22,-47.53,2.608,-40.45,-2.069,-42.2,-13.24,-42.8,-15.42,"NAN","NAN",-17.58,-19.07,-18.26,-18.41,85.8,84.8,0.665,1.109,190.6,287.2,262.4,3.733,4.283,2.136,0.141,0.051,-16.18,-17.88,-19.9,-20.67,1.183,1.81,0.238,0.691,-14.84,14
"2012-04-08 18:00:00",22182,6,2012,99,18,1.757,1.604,0.188,-46.78,2.742,-41.24,-2.274,-42.39,-12.74,-43.51,-15.48,"NAN","NAN",-19.49,-20.19,-19.76,-19.98,84.2,83.5,0.569,1.092,190.5,287.2,262.2,3.733,4.289,2.014,0.133,0.053,-18.82,-19.68,-20.07,-20.68,0.895,1.522,0.157,0.212,-15.76,13.87
"2012-04-08 19:00:00",22183,6,2012,99,19,1.338,1.219,0.082,-45.44,2.104,-42.05,-2.535,-43.21,-12.64,-44.29,-15.68,"NAN","NAN",-19.66,-21.11,-20.43,-20.69,83.9,82.6,1.1,0.794,190.6,287.2,262.1,3.733,4.297,1.7,0.132,0.05,-18.91,-20.26,-20.5,-21.87,1.542,1.215,0.225,0.193,-16.6,13.46
"2012-04-08 20:00:00",22184,6,2012,99,20,1.128,1.002,-0.059,-44.08,0.301,-43.59,-3.289,-44.69,-13.54,-45.97,-16.54,-66.84,"NAN",-21.15,-22.46,-21.97,-22.14,82.5,81,1.552,0.86,190.6,287.1,262,3.735,4.295,1.508,0.232,0.118,-20.5,-21.88,-21.97,-23.23,2.078,1.209,0.31,0.214,-18.15,13.18
"2012-04-08 21:00:00",22185,6,2012,99,21,0.484,0.433,-0.202,-42.28,-3.047,-46.05,-4.791,-47.75,-15.22,-48.59,-18.32,-66.36,"NAN",-23.66,-24.17,-24.41,-23.97,80.1,79.23,2.336,0.525,190.6,287,261.7,3.751,4.309,0.683,0.12,0.026,-21.98,-23.24,-25.31,-25.16,2.757,0.954,0.149,0.373,-20.43,12.98
"2012-04-08 22:00:00",22186,6,2012,99,22,0.206,0.187,-0.139,-42.99,-7.449,-49.59,-7.22,-51.31,-18.28,-52.22,-21.32,-68.32,-1.573,-26.41,-26.07,-26.93,-26.04,77.56,77.4,2.416,1.562,190.6,234.2,260.9,3.758,4.318,0.328,0.068,0.053,-25.32,-25.17,-27.45,-27.16,2.731,2.777,0.111,1.251,-23.68,12.84
"2012-04-08 23:00:00",22187,6,2012,99,23,0.032,0.029,-0.145,-44.35,-10.37,-52.3,-9.4,-54.61,-20.94,-55.08,-23.87,-70.82,-7.887,-28.04,-27.6,-28.36,-27.72,76.04,75.85,1.994,2.437,190.5,214.2,259.9,3.761,4.321,0.091,0.024,0.015,-27.46,-27.18,-28.33,-27.8,2.535,2.855,0.247,0.205,-26.25,12.77
"2012-04-09 00:00:00",22188,6,2012,100,0,0.002,0.001,-0.239,-44.9,-11.96,-53.98,-10.74,-56.52,-22.7,-56.83,-25.46,-72.51,-10.96,-28.53,-27.89,-28.77,-28.08,75.6,75.54,2.254,2.438,190.5,206.7,259.1,3.768,4.328,0.007,0.002,0.043,-28.32,-27.7,-28.86,-28.2,2.979,2.875,0.204,0.159,-27.86,12.74
"2012-04-09 01:00:00",22189,6,2012,100,1,0,0,-0.318,-45.39,-13.26,-55.34,-11.85,-57.86,-24,-58.24,-26.77,-73.96,-13.23,-29.31,-28.4,-29.57,-28.59,74.82,75,2.699,2.858,190.5,207.1,259,3.783,4.343,0.003,0.001,0.044,-28.85,-28.19,-29.62,-28.5,3.071,3.221,0.194,0.195,-29.17,12.72
"2012-04-09 02:00:00",22190,6,2012,100,2,0.001,0,-0.126,-47.65,-14.71,-56.62,-12.81,-59.11,-25.17,-59.46,-27.95,-75.2,-15.05,-30.29,-29.08,-30.61,-29.09,73.77,74.43,2.395,2.686,190.5,210.4,258.8,3.789,4.351,0.003,0.001,0.066,-29.62,-28.31,-31.24,-30.19,2.835,3.051,0.217,0.206,-30.32,12.7
"2012-04-09 03:00:00",22191,6,2012,100,3,0.001,0,-0.261,-47.69,-15.6,-57.64,-13.7,-60.09,-26.12,-60.55,-28.89,-76.31,-16.5,-31.68,-30.59,-31.91,-30.75,72.36,72.82,2.233,2.623,190.5,211.5,258.8,3.793,4.357,0.003,0.002,0.084,-31.24,-30.19,-31.87,-30.86,2.476,2.927,0.13,0.184,-31.34,12.69
"2012-04-09 04:00:00",22192,6,2012,100,4,0.001,0,-0.287,-48.42,-16.63,-58.75,-14.54,-61.35,-27.21,-61.7,-30,-77.49,-17.93,-32,-31.06,-32.16,-31.24,72.08,72.29,1.774,1.8,190.5,204.7,259.3,3.807,4.37,0.003,0.002,0.02,-31.74,-30.65,-32.39,-31.43,2.202,2.424,0.209,0.339,-32.43,12.68
"2012-04-09 05:00:00",22193,6,2012,100,5,0.002,0,-0.271,-49.41,-17.56,-59.69,-15.26,-62.14,-28.06,-62.67,-30.86,-78.43,-19.07,-32.53,-31.7,-32.67,-31.93,71.5,71.58,1.342,1.098,190.5,190.4,258.7,3.814,4.377,0.003,0.002,0.023,-32.38,-31.42,-32.64,-31.82,1.718,1.686,0.166,0.225,-33.31,12.67
"2012-04-09 06:00:00",22194,6,2012,100,6,0.003,0.001,-0.159,-50.4,-17.98,-60.02,-15.48,-62.63,-28.37,-62.92,-31.18,-78.76,-19.39,-32.56,-32.13,-32.68,-32.31,71.39,71.12,0.371,0.049,190.5,183,258.2,3.813,4.376,0.003,0.001,0.044,-32.43,-31.74,-32.64,-32.51,0.973,0.843,0.165,0.165,-33.59,12.67
"2012-04-09 07:00:00",22195,6,2012,100,7,0.015,0.013,-0.275,-49.83,-18.03,-60.18,-15.68,-62.73,-28.52,-63.12,-31.37,-78.95,-19.63,-32.61,-32.33,-32.87,-32.32,71.28,71.03,0.184,0.244,190.5,170.5,258.6,3.82,4.386,0.041,0.011,0.019,-32.22,-32.11,-32.98,-32.53,1.026,1.392,0.204,0.32,-33.77,12.66
"2012-04-09 08:00:00",22196,6,2012,100,8,0.118,0.116,-0.353,-49.74,-18.44,-60.7,-16.13,-63.02,-29.02,-63.64,-31.87,-79.52,-20.27,-32.85,-32.43,-33.14,-32.56,71.02,70.84,0.262,0.716,190.5,167.5,258.5,3.829,4.395,0.223,0.051,0.047,-32.66,-32.23,-33.1,-32.56,0.568,1.725,0.154,0.491,-34.3,12.7
"2012-04-09 09:00:00",22197,6,2012,100,9,0.443,0.458,-0.462,-48.98,-18.19,-60.52,-15.97,-62.75,-28.85,-63.53,-31.74,-79.36,-20.05,-34.16,-31.57,-33.94,-31.68,69.72,71.44,0.306,2.003,190.5,153.5,258.7,3.84,4.407,0.677,0.139,0.04,-32.3,-31.05,-36.6,-32.53,0.568,2.705,0.143,0.433,-34.16,12.86
"2012-04-09 10:00:00",22198,6,2012,100,10,0.883,0.839,-0.623,-47.77,-17.7,-60.16,-15.68,-62.25,-28.46,-63.22,-31.4,-79.04,-19.68,-35.8,-34.26,-35.75,-34.24,67.86,68.6,0.279,1.253,190.5,147,259,3.838,4.407,1.165,0.15,0.058,-33.73,-31.62,-37.03,-35.5,0.836,2.6,0.21,0.684,-33.86,13.2
"2012-04-09 11:00:00",22199,6,2012,100,11,1.258,1.15,-0.603,-46.65,-16.34,-58.78,-14.6,-60.62,-27.13,-61.73,-30.07,-77.56,-17.99,-35.21,-32.25,-34.62,-32.6,68.28,70.26,0.257,1.66,190.5,146.9,259.2,3.824,4.393,1.584,0.161,0.048,-33.91,-31.05,-36.56,-33.25,0.699,3.005,0.212,0.79,-32.52,13.69
"2012-04-09 12:00:00",22200,6,2012,100,12,1.641,1.488,-0.703,-44.71,-14.53,-57.01,-13.28,-58.59,-25.48,-59.93,-28.45,-75.79,-15.82,-32.6,-31.93,-32.56,-32.03,70.98,70.87,0.512,2.894,190.5,139.7,259.3,3.799,4.365,1.946,0.153,0.058,-30.81,-30.54,-33.91,-33.11,1.359,3.463,0.293,0.414,-30.89,14.85
"2012-04-09 13:00:00",22201,6,2012,100,13,2.069,1.891,-0.909,-41.79,-11.9,-54.61,-11.38,-56.33,-23.44,-57.57,-26.18,-73.41,-12.26,-29.67,-29.05,-29.47,-29.17,74.02,73.65,0.695,2.881,190.5,137.3,259.8,3.782,4.345,2.203,0.083,0.042,-29.14,-27.99,-30.82,-30.53,1.477,3.469,0.341,0.298,-28.67,14.58
"2012-04-09 14:00:00",22202,6,2012,100,14,2.3,2.078,-0.661,-41.89,-9.55,-52.21,-9.64,-53.56,-21.25,-55.01,-23.94,-70.96,-7.734,-27.73,-27.55,-27.7,-27.77,76.06,75.13,1.573,3.47,190.6,137.9,260,3.767,4.328,2.385,0.054,0.111,-26.9,-27.02,-29.11,-28,1.94,3.933,0.253,0.177,-26.36,14.83
"2012-04-09 15:00:00",22203,6,2012,100,15,2.41,2.174,-0.821,-40.15,-7.484,-50.42,-8.29,-51.49,-19.69,-53.27,-22.34,-69.31,-3.956,-27.27,-27.01,-27.15,-27.25,76.45,75.64,1.706,4.034,190.5,141.1,260.5,3.76,4.32,2.439,0.014,0.096,-26.92,-26.92,-27.59,-27.13,2.221,4.671,0.224,0.219,-24.77,14.73
"2012-04-09 16:00:00",22204,6,2012,100,16,2.222,2.019,-0.632,-40.76,-6.637,-49.49,-7.412,-50.59,-18.79,-52.25,-21.43,-68.43,-1.703,-27.23,-27.05,-27.25,-27.31,76.48,75.63,1.708,3.848,190.6,141.6,260.8,3.757,4.317,2.385,0.074,0.241,-26.45,-26.64,-27.56,-27.15,2.104,4.573,0.183,0.226,-23.84,14.88
"2012-04-09 17:00:00",22205,6,2012,100,17,1.947,1.78,-0.245,-42.85,-6.287,-48.87,-7.026,-48.74,-17.94,-51.47,-20.8,-67.88,0.388,-25.98,-26.19,-26.14,-26.52,77.79,76.46,1.646,3.329,190.6,146.1,260.7,3.751,4.31,2.09,0.066,0.051,-25.69,-25.98,-26.44,-26.62,2.097,3.94,0.183,0.246,-23.17,14.2
"2012-04-09 18:00:00",22206,6,2012,100,18,1.624,1.485,-0.147,-43.25,-6.035,-48.56,-6.662,-46.32,-17.13,-50.96,-20.45,-67.59,1.489,-26.3,-26.59,-26.51,-26.76,77.42,76.2,2.255,4.099,190.6,152.6,260.8,3.749,4.308,1.809,0.114,0.073,-25.78,-26.09,-26.47,-26.78,2.757,4.795,0.206,0.258,-22.83,13.69
"2012-04-09 19:00:00",22207,6,2012,100,19,1.246,1.135,-0.162,-43.21,-6.653,-49.1,-7.128,-47.62,-17.67,-51.6,-20.95,-67.92,0.143,-26.69,-26.81,-26.85,-27.05,77.07,75.92,1.564,3.305,190.6,147.8,260.8,3.752,4.312,1.393,0.106,0.034,-26.33,-26.66,-27.07,-27.09,2.352,3.972,0.267,0.289,-23.33,13.41
"2012-04-09 20:00:00",22208,6,2012,100,20,0.817,0.741,-0.222,-43.06,-7.706,-50.03,-7.804,-49.55,-18.58,-52.58,-21.76,-68.65,-2.598,-28.03,-27.78,-28.06,-28.09,75.77,74.95,1.09,3.411,190.6,138.6,260.6,3.761,4.32,1.025,0.124,0.044,-27.04,-27.07,-29.35,-28.9,1.437,4.384,0.159,0.425,-24.17,13.16
"2012-04-09 21:00:00",22209,6,2012,100,21,0.494,0.445,-0.268,-43.73,-10.17,-52.24,-9.39,-49.13,-19.82,-54.69,-23.75,-70.72,-7.94,-30.01,-29.84,-30.17,-30.07,73.74,73.1,2.058,5.164,190.4,138.6,260.4,3.775,4.334,0.633,0.073,0.014,-29.35,-28.92,-30.59,-30.51,2.711,5.789,0.432,0.308,-26.21,13
"2012-04-09 22:00:00",22210,6,2012,100,22,0.202,0.183,-0.274,-45.3,-12.81,-54.83,-11.47,-51.85,-22.23,-57.34,-26.18,-73.33,-12.54,-31.19,-31.08,-31.41,-31.31,72.55,71.94,2.306,5.337,190.4,141.9,260,3.774,4.344,0.355,0.078,0.004,-30.6,-30.51,-31.8,-31.67,2.672,5.841,0.129,0.17,-28.63,12.86
"2012-04-09 23:00:00",22211,6,2012,100,23,0.032,0.029,-0.241,-47.15,-14.88,-56.89,-13.02,-55.61,-24.55,-59.54,-28.14,-75.5,-15.52,-31.98,-31.91,-32.23,-32.15,71.82,71.18,2.625,5.884,190.4,143.1,259.3,3.778,4.352,0.085,0.023,0.013,-31.76,-31.64,-32.11,-32.04,3.175,6.684,0.318,0.353,-30.6,12.79
"2012-04-10 00:00:00",22212,6,2012,101,0,0.003,0.002,-0.21,-48.38,-16.05,-58.06,-14.02,-61.3,-26.71,-61.02,-29.31,-76.71,-17.01,-32.23,-32.18,-32.46,-32.38,71.56,70.9,3.595,6.41,183.7,145.8,259.3,3.787,4.353,0.01,0.002,0.027,-32,-31.92,-32.37,-32.33,8.01,7.618,1.522,0.369,-31.72,12.75
"2012-04-10 01:00:00",22213,6,2012,101,1,0.001,0,-0.254,-48.65,-16.56,-58.61,-14.48,-60.9,-27.01,-61.52,-29.84,-77.31,-17.7,-32.73,-32.66,-32.9,-32.82,71.01,70.35,6.836,6.655,140.5,147.2,259.4,3.785,4.35,0.003,0.002,0.02,-32.15,-32.11,-33.22,-33.17,7.755,7.448,0.295,0.274,-32.27,12.73
"2012-04-10 02:00:00",22214,6,2012,101,2,0.001,0,-0.25,-49.25,-17.19,-59.27,-14.89,-63.49,-28.04,-62.31,-30.51,-78.01,-18.5,-33.32,-33.27,-33.52,-33.45,70.4,69.72,6.388,6.28,146,152.6,258.8,3.788,4.363,0.003,0.002,0.021,-33.09,-33.03,-33.66,-33.6,7.161,6.938,0.315,0.282,-32.89,12.71
"2012-04-10 03:00:00",22215,6,2012,101,3,0.002,0,-0.145,-50.24,-17.7,-59.73,-15.34,"NAN",-28.74,-62.81,-30.9,-78.42,-18.97,-33.08,-33.01,-33.35,-33.29,70.66,70.05,7.346,7.217,150.6,157.2,258.7,3.802,4.359,0.003,0.002,0.053,-32.44,-32.38,-33.64,-33.57,8.53,8.27,0.473,0.438,-33.3,12.7
"2012-04-10 04:00:00",22216,6,2012,101,4,0.002,0,-0.179,-49.81,-17.32,-59.38,-15.03,-60.67,-27.54,-62.2,-30.56,-78.1,-18.52,-32.55,-32.53,-32.72,-32.67,71.16,70.44,7.245,7.102,153,158.9,258.7,3.779,4.351,0.003,0.002,0.022,-32.36,-32.32,-33,-33.02,8.66,8.36,0.483,0.443,-32.99,12.69
"2012-04-10 05:00:00",22217,6,2012,101,5,0.002,0,-0.235,-49.45,-17.29,-59.39,-15.1,"NAN",-28.29,-62.45,-30.61,-78.15,-18.58,-33.51,-33.5,-33.7,-33.64,70.13,69.4,7.052,6.906,150.4,157.2,258.5,3.708,4.328,0.003,0.002,0.014,-33.01,-33.02,-33.94,-33.9,8.15,7.892,0.385,0.332,-33.01,12.68
"2012-04-10 06:00:00",22218,6,2012,101,6,0.003,0.001,-0.239,-50.04,-17.9,-60.04,-15.56,"NAN",-29.4,-63.24,-31.25,-78.77,-19.35,-34.1,-34.07,-34.34,-34.29,69.52,68.83,7.31,7.157,150,156.5,258.4,3.71,4.329,0.003,0.001,0.015,-33.85,-33.81,-34.26,-34.22,8.47,8.33,0.439,0.411,-33.62,12.68
"2012-04-10 07:00:00",22219,6,2012,101,7,0.016,0.014,-0.225,-50.53,-18.35,-60.48,-15.93,"NAN",-30.82,-63.95,-31.72,-79.27,-19.83,-34.16,-34.15,-34.39,-34.33,69.44,68.71,7.851,7.69,153.4,160.3,259,3.744,4.283,0.041,0.01,0.033,-33.97,-33.93,-34.56,-34.61,9.17,8.96,0.484,0.435,-34.05,12.67
"2012-04-10 08:00:00",22220,6,2012,101,8,0.137,0.125,-0.441,-49.43,-18.5,-60.89,-16.35,"NAN",-31.44,-64.48,-32.19,-79.76,-20.36,-35.48,-35.54,-35.69,-35.62,67.99,67.13,7.671,7.542,158.5,165.4,259.5,3.784,4.317,0.406,0.095,0.077,-34.52,-34.48,-36.3,-36.36,9.44,9.06,0.494,0.443,-34.49,12.73
"2012-04-10 09:00:00",22221,6,2012,101,9,0.603,0.533,-0.51,-49.73,-19.24,-61.73,-16.98,"NAN",-31.96,-65.29,-32.98,-80.7,-21.36,-36.34,-36.59,-36.61,-36.54,66.98,66,7.254,7.136,155.5,162.8,258.5,3.814,4.375,0.881,0.1,0.042,-36.15,-36.35,-36.54,-36.8,9.37,8.98,0.448,0.406,-35.32,12.94
"2012-04-10 10:00:00",22222,6,2012,101,10,1.005,0.895,-0.665,-49.05,-19.21,-61.82,-17.06,"NAN",-32.51,-65.54,-33.14,-80.8,-21.46,-36.25,-36.54,-36.5,-36.4,67,65.95,7.682,7.563,152.8,159.7,258.4,3.791,4.395,1.233,0.104,0.036,-35.64,-35.95,-36.57,-36.83,9.26,9.13,0.473,0.454,-35.46,13.51
"2012-04-10 11:00:00",22223,6,2012,101,11,1.38,1.314,-0.619,-48.72,-18.55,-61.09,-16.54,"NAN",-34.64,-65.54,-32.69,-80.1,-20.6,-35.22,-35.51,-35.45,-35.44,67.9,66.87,8.86,8.68,162.2,169.7,258.5,3.827,4.385,1.598,0.118,0.045,-34.93,-35.14,-35.67,-36,10.38,10.2,0.602,0.542,-34.76,14.65
"2012-04-10 12:00:00",22224,6,2012,101,12,1.799,1.735,-0.503,-48.56,-17.76,-60.18,-15.76,"NAN",-31.9,-64.03,-31.62,-79.06,-19.56,-34.95,-35.29,-35.19,-35.26,68.06,66.99,8.1,7.928,166.5,173.7,258.7,3.815,4.384,1.984,0.107,0.099,-34.52,-34.76,-35.27,-35.59,9.97,9.41,0.555,0.493,-33.85,14.29
