"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-10-07 12:00:00",3274,15,2009,280,12,0.867,0.874,1.702,-19.19,-19.18,-19.18,-19.2,-19.26,-19.25,-19.21,-19.17,"NAN",-18.79,-34.68,-34.59,-34.51,-34.29,73.2,73.65,8.77,8.06,332.3,178,602.9,"NAN","NAN",1.08,0.112,0.078,-33.86,-33.76,-35.63,-35.53,9.76,8.93,0.334,0.334,-33.53,19.8
"2009-10-07 13:00:00",3275,15,2009,280,13,1.22,1.229,1.909,-19.11,-19.07,-19.05,-19.06,-19.11,-19.09,-19.06,-19.06,"NAN",-18.87,-33.46,-33.38,-33.08,-32.89,74.44,74.88,8.53,7.824,335.3,200.5,604.9,1.16,1.825,1.371,0.07,0.086,-32.57,-32.47,-34.19,-34.13,9.65,8.96,0.435,0.42,-29.92,21.22
"2009-10-07 14:00:00",3276,15,2009,280,14,1.49,1.479,2.864,-18.82,-18.78,-18.75,-18.73,-18.7,-18.7,-18.68,-18.63,"NAN",-18.91,-32.24,-32.17,-31.68,-31.52,75.81,76.15,8.72,7.97,340.3,174.6,605,1.634,1.823,1.631,0.076,0.459,-31.83,-31.78,-32.65,-32.57,9.73,8.9,0.459,0.424,-23.26,21.41
"2009-10-07 15:00:00",3277,15,2009,280,15,1.679,1.582,4.462,-18.71,-18.7,-18.66,-18.65,-18.6,-18.6,-18.58,-18.45,"NAN",-18.77,-31.49,-31.46,-30.98,-30.82,76.48,76.72,8.36,7.656,341.8,158.2,603,2.123,1.822,1.753,0.035,0.34,-31.16,-31.05,-31.86,-31.83,9.53,8.72,0.438,0.416,-19.43,21.42
"2009-10-07 16:00:00",3278,15,2009,280,16,1.692,1.513,4.745,-18.68,-18.69,-18.66,-18.64,-18.59,-18.59,-18.57,-18.41,"NAN",-18.72,-31.12,-31.09,-30.6,-30.4,76.73,76.82,8.19,7.488,340.7,174.3,603,1.377,1.824,1.773,0.037,0.297,-31,-30.96,-31.25,-31.23,9.36,8.56,0.512,0.476,-18.34,21.32
"2009-10-07 17:00:00",3279,15,2009,280,17,1.502,1.293,3.362,-18.68,-18.7,-18.67,-18.67,-18.61,-18.62,-18.59,-18.41,"NAN",-18.69,-31.37,-31.32,-30.76,-30.58,76.28,76.46,7.412,6.777,338.4,168.3,604.9,1.615,1.819,1.63,0.079,0.421,-31.17,-31.12,-31.57,-31.52,8.39,7.749,0.363,0.344,-18.58,21.13
"2009-10-07 18:00:00",3280,15,2009,280,18,1.158,0.939,1.816,-18.75,-18.77,-18.75,-18.76,-18.71,-18.73,-18.69,-18.5,"NAN",-18.68,-31.96,-31.91,-31.39,-31.19,75.55,75.81,7.109,6.482,332.8,157.5,605,1.151,1.819,1.359,0.125,0.56,-31.54,-31.48,-32.43,-32.4,7.971,7.141,0.274,0.271,-20.27,20.51
"2009-10-07 19:00:00",3281,15,2009,280,19,0.672,0.492,-0.55,-18.87,-18.91,-18.91,-18.93,-18.9,-18.93,-18.89,-18.7,"NAN",-18.66,-32.93,-32.87,-32.51,-32.31,74.64,74.99,7.44,6.777,332.4,128.5,605,1.413,1.819,0.926,0.152,0.8,-32.35,-32.24,-33.58,-33.5,8.13,7.481,0.276,0.283,-23.92,16.33
"2009-10-08 11:00:00",3282,15,2009,281,11,0.5,0.493,1.117,-19.22,-19.2,-19.2,-19.22,-19.26,-19.27,-19.22,-19.2,"NAN",-18.84,-39.27,-39.02,-38.39,-38.01,67.23,67.81,5.213,4.65,318.8,223,597,0.682,"NAN",0.7,0.11,0.375,-38.69,-38.36,-39.78,-39.56,6.128,5.514,0.556,0.516,-38.18,20.23
"2009-10-08 12:00:00",3283,15,2009,281,12,0.931,0.872,2.321,-19.08,-19.05,-19.02,-19.02,-19.04,-19.05,-19.02,-19.03,"NAN",-18.94,-37.78,-37.53,-37.25,-36.9,69.63,70.39,5.929,5.331,325.9,179.4,604.8,1.416,1.843,1.161,0.133,0.325,-37.16,-36.91,-38.89,-38.64,6.514,5.919,0.198,0.203,-34.2,21.07
"2009-10-08 13:00:00",3284,15,2009,281,13,1.349,1.254,3.333,-18.85,-18.82,-18.78,-18.76,-18.73,-18.74,-18.71,-18.65,"NAN",-18.92,-36.67,-36.52,-35.96,-35.73,70.66,71.31,5.82,5.253,326.2,199.7,602.9,1.915,1.833,1.537,0.106,0.315,-35.92,-35.74,-37.24,-37.12,6.481,5.867,0.304,0.3,-27.6,21.44
"2009-10-08 14:00:00",3285,15,2009,281,14,1.658,1.513,4.865,-18.76,-18.74,-18.7,-18.68,-18.65,-18.64,-18.61,-18.48,"NAN",-18.83,-35.05,-34.93,-34.38,-34.15,72.31,72.99,5.891,5.329,326.7,182.7,604.9,1.639,1.827,1.747,0.059,0.484,-34.13,-33.99,-35.91,-35.77,6.631,5.952,0.24,0.24,-23.1,21.44
"2009-10-08 15:00:00",3286,15,2009,281,15,1.78,1.6,6.01,-18.71,-18.71,-18.68,-18.66,-18.62,-18.61,-18.58,-18.43,"NAN",-18.76,-33.84,-33.76,-33.18,-32.94,73.51,74.01,5.862,5.308,326.2,176.9,602.9,1.426,1.822,1.801,0.013,0.162,-33.17,-33.04,-34.25,-34.23,6.501,6.109,0.274,0.293,-20.6,21.46
"2009-10-08 16:00:00",3287,15,2009,281,16,1.714,1.515,5.438,-18.7,-18.71,-18.68,-18.67,-18.63,-18.62,-18.59,-18.42,"NAN",-18.72,-32.97,-32.88,-32.24,-31.94,74.27,74.57,5.501,4.96,329.9,144.1,602.9,2.531,1.819,1.78,0.046,0.301,-32.56,-32.41,-33.19,-33.14,6.239,5.9,0.291,0.302,-19.57,21.32
"2009-10-08 17:00:00",3288,15,2009,281,17,1.486,1.268,4.028,-18.71,-18.72,-18.7,-18.69,-18.65,-18.65,-18.61,-18.44,"NAN",-18.7,-32.6,-32.47,-31.84,-31.55,74.53,74.91,5.548,5.012,330.3,184.5,604.9,0.897,1.818,1.624,0.085,0.504,-32.4,-32.24,-32.71,-32.65,6.39,5.808,0.365,0.35,-19.68,21.13
"2009-10-08 18:00:00",3289,15,2009,281,18,1.112,0.895,1.932,-18.78,-18.8,-18.79,-18.78,-18.74,-18.75,-18.71,-18.54,"NAN",-18.68,-32.64,-32.47,-31.98,-31.67,74.64,75.01,5.783,5.203,335.6,145.7,605,1.383,1.818,1.326,0.131,0.746,-31.8,-31.48,-33.13,-33,6.435,5.88,0.277,0.275,-21.06,20.54
"2009-10-08 19:00:00",3290,15,2009,281,19,0.614,0.453,-0.797,-18.9,-18.93,-18.94,-18.95,-18.91,-18.95,-18.9,-18.72,"NAN",-18.66,-33.47,-33.27,-32.97,-32.62,73.91,74.36,5.87,5.273,336.5,157.6,605,1.847,1.821,0.875,0.162,0.88,-32.99,-32.65,-34.6,-34.52,6.514,6.096,0.257,0.262,-24.56,19.15
"2009-10-09 11:00:00",3291,15,2009,282,11,0.317,0.455,1.172,-19.19,-19.18,-19.18,-19.21,-19.28,-19.25,-19.2,-19.17,"NAN",-18.76,-33.83,-33.45,-32.49,-32.01,72.14,73.05,3.043,2.739,334.5,246.5,588,0.809,"NAN",0.401,0.05,0.434,-33.58,-33.03,-34,-33.72,4.077,3.848,0.383,0.362,-32.92,19.78
"2009-10-09 12:00:00",3292,15,2009,282,12,0.536,0.769,2.997,-19.12,-19.08,-19.06,-19.07,-19.12,-19.1,-19.06,-19.06,"NAN",-18.85,-32.84,-32.45,-32.17,-31.69,75.01,76,3.072,2.774,342,261.6,604.9,1.229,1.838,0.658,0.075,0.569,-32.32,-31.95,-33.59,-33.1,3.521,3.286,0.128,0.143,-29.42,20.98
"2009-10-09 13:00:00",3293,15,2009,282,13,0.774,0.934,3.057,-18.92,-18.89,-18.86,-18.85,-18.85,-18.84,-18.82,-18.75,"NAN",-18.83,-31.18,-30.94,-30.57,-30.19,76.68,77.29,3.226,2.994,207.2,141.4,602.9,1.197,1.828,0.882,0.067,0.17,-29.95,-29.75,-32.35,-31.96,4.031,3.593,0.39,0.4,-23.59,20.69
"2009-10-09 14:00:00",3294,15,2009,282,14,0.976,1.129,4.536,-18.86,-18.83,-18.8,-18.79,-18.78,-18.77,-18.74,-18.65,"NAN",-18.78,-28.75,-28.61,-28.18,-27.89,79.2,79.59,3.706,3.51,56.69,21.64,603,0.923,1.812,1.068,0.075,1.213,-28.22,-28.11,-29.92,-29.7,4.606,4.443,0.409,0.408,-20.57,21.11
"2009-10-09 15:00:00",3295,15,2009,282,15,1.117,1.302,6.931,-18.8,-18.77,-18.74,-18.73,-18.71,-18.68,-18.65,-18.53,"NAN",-18.74,-28.03,-27.94,-27.28,-26.98,79.69,79.77,3.457,3.334,96.2,19.35,603,1.393,1.805,1.149,0.025,0.608,-27.63,-27.58,-28.45,-28.37,4.541,4.508,0.385,0.389,-17.04,20.98
"2009-10-09 16:00:00",3296,15,2009,282,16,1.096,1.268,8.36,-18.78,-18.77,-18.74,-18.74,-18.71,-18.69,-18.66,-18.51,"NAN",-18.68,-27.25,-27.33,-25.74,-25.35,80.2,80.1,2.966,2.835,321.8,254.1,603,1.601,1.805,1.142,0.038,0.194,-26.96,-27,-27.72,-27.65,4.26,4.26,0.337,0.355,-15.67,20.98
"2009-10-09 17:00:00",3297,15,2009,282,17,0.913,1.195,7.466,-18.75,-18.76,-18.73,-18.73,-18.69,-18.68,-18.66,-18.5,"NAN",-18.65,-27.36,-27.63,-25.73,-25.87,79.8,79.66,3.634,3.516,345.8,275.7,603,1.881,1.806,1.027,0.069,0.708,-27,-27.2,-27.67,-27.93,4.312,4.325,0.324,0.342,-15.67,20.92
"2009-10-09 18:00:00",3298,15,2009,282,18,0.685,0.86,3.691,-18.78,-18.79,-18.78,-18.78,-18.74,-18.75,-18.72,-18.54,"NAN",-18.62,-28.04,-28.32,-26.31,-26.67,79.26,79.94,3.656,3.51,342.3,249.7,603,1.369,1.809,0.8,0.071,1.129,-27.59,-27.89,-28.47,-28.67,4.025,3.894,0.134,0.146,-17.26,20.4
"2009-10-09 19:00:00",3299,15,2009,282,19,0.396,0.429,0.591,-18.89,-18.91,-18.91,-18.93,-18.89,-18.9,-18.86,-18.69,"NAN",-18.61,-29.1,-29.35,-27.86,-28.08,78.43,78.6,3.665,3.454,344.8,263.1,604.9,1.876,1.812,0.587,0.142,1.068,-28.41,-28.7,-29.76,-29.93,4.188,3.953,0.142,0.151,-20.77,18.17
"2009-10-10 12:00:00",3300,15,2009,283,12,0.411,0.587,1.207,-19.07,-19.06,-19.06,-19.07,-19.1,-19.1,-19.07,-19.04,"NAN",-18.66,-23.52,-23.22,-22.56,-22.13,83.5,84.1,0.403,0.508,264.3,215,595.1,"NAN","NAN",0.448,0.022,0.086,-23.24,-22.53,-23.76,-23.63,0.738,0.621,0.209,0.089,-23.01,17.54
"2009-10-10 13:00:00",3301,15,2009,283,13,0.56,0.918,3.173,-19.1,-19.07,-19.06,-19.07,-19.14,-19.1,-19.08,-19.06,"NAN",-18.69,-23.06,-22.41,-21.82,-20.87,85,86.8,0.023,0.608,310.9,305.8,603,0.683,0.241,0.668,0.065,1.093,-22.67,-21.29,-24.03,-23.8,0.183,0.993,0.041,0.143,-21.19,20.28
"2009-10-10 14:00:00",3302,15,2009,283,14,0.65,0.993,3.197,-18.99,-18.97,-18.96,-18.97,-19,-18.97,-18.96,-18.91,"NAN",-18.65,-22.6,-21.79,-21.15,-20.4,84.9,87.3,0,0.685,310.7,296,603,1.411,1.798,0.702,0.026,0.503,-20.39,-19.43,-23.9,-22.71,0,1.372,0,0.34,-17.45,19.92
"2009-10-10 15:00:00",3303,15,2009,283,15,0.756,1.19,4.8,-18.94,-18.93,-18.93,-18.93,-18.95,-18.92,-18.91,-18.84,"NAN",-18.63,-22.52,-22.97,-21.19,-21.21,85,84.1,0,0.817,34.89,40.57,603,1.64,1.798,0.885,0.046,0.976,-20.34,-19.36,-23.11,-23.62,0,1.594,0,0.226,-15.79,20.37
"2009-10-10 16:00:00",3304,15,2009,283,16,0.757,1.167,4.241,-18.9,-18.89,-18.88,-18.89,-18.89,-18.86,-18.85,-18.74,"NAN",-18.62,-23.36,-23.7,-21.97,-21.99,83.9,83.6,0.992,1.12,89.4,44.98,603,1.566,1.802,0.871,0.049,1.104,-22.58,-22.73,-24.1,-24.26,2.548,2.149,0.813,0.499,-14.54,20.08
"2009-10-10 17:00:00",3305,15,2009,283,17,0.597,0.881,1.988,-18.89,-18.9,-18.9,-18.91,-18.89,-18.88,-18.86,-18.72,"NAN",-18.56,-23.68,-24.27,-22.53,-22.85,83.6,83.3,1.335,1.03,30.98,21.47,603,1.361,1.803,0.674,0.038,0.491,-22.91,-23.72,-24.28,-24.81,1.875,1.575,0.217,0.245,-15.71,19.49
"2009-10-10 18:00:00",3306,15,2009,283,18,0.443,0.609,0.182,-18.92,-18.94,-18.94,-18.95,-18.93,-18.93,-18.89,-18.74,"NAN",-18.55,-24.96,-25.2,-24.35,-24.32,83,82.8,1.742,1.489,24.41,33.82,603,1.449,1.811,0.549,0.077,0.561,-24.17,-24.6,-25.52,-25.64,2.339,2.11,0.303,0.295,-18.38,13.37
"2009-10-10 19:00:00",3307,15,2009,283,19,0.172,0.232,-0.956,-18.98,-18.98,-18.99,-19,-18.98,-18.98,-18.94,-18.8,"NAN",-18.59,-26.05,-26.13,-25.75,-25.64,82.5,82.6,1.629,1.342,93.7,22.6,603.1,"NAN","NAN",0.282,0.054,0.443,-25.44,-25.56,-26.74,-26.86,2.176,1.927,0.251,0.268,-21.48,13.1
"2009-10-11 13:00:00",3308,15,2009,284,13,0.493,0.722,0.378,-18.95,-18.94,-18.95,-18.95,-18.96,-18.95,-18.94,-18.89,"NAN",-18.57,-17.04,-16.91,-16.63,-16.58,90.5,90.9,5.034,5.673,134.3,102.9,601.5,"NAN","NAN",0.604,0.071,0.076,-16.8,-16.58,-17.29,-17.18,6.037,7.461,0.71,0.961,-16.84,12.92
"2009-10-11 14:00:00",3309,15,2009,284,14,0.664,0.98,0.432,-18.96,-18.95,-18.95,-18.96,-18.98,-18.96,-18.95,-18.91,"NAN",-18.57,-16.48,-16.19,-15.94,-15.81,91.6,92.3,6.113,6.796,132.3,97.2,603,2.071,1.999,0.966,0.115,0.31,-16.28,-15.99,-16.83,-16.59,8.79,8.06,0.93,0.581,-16.2,12.34
"2009-10-11 15:00:00",3310,15,2009,284,15,0.547,0.814,0.073,-18.93,-18.93,-18.93,-18.94,-18.95,-18.93,-18.92,-18.87,"NAN",-18.55,-16.28,-16.11,-15.8,-15.69,91.7,92.5,8.16,7.45,129.9,105.9,603,0.698,1.764,0.743,0.077,0.186,-16.12,-15.92,-16.41,-16.25,10.26,8.06,0.791,0.45,-15.44,11.82
"2009-10-11 16:00:00",3311,15,2009,284,16,0.58,0.865,0.398,-18.92,-18.92,-18.92,-18.93,-18.94,-18.93,-18.91,-18.85,"NAN",-18.55,-16.1,-15.97,-15.63,-15.57,91.9,92.6,8.2,7.35,131.1,115.3,603,"NAN",1.763,0.695,0.047,0.259,-15.92,-15.75,-16.38,-16.23,9.9,8.26,0.851,0.543,-15.21,13.81
"2009-10-11 17:00:00",3312,15,2009,284,17,0.468,0.69,0.64,-18.92,-18.91,-18.92,-18.92,-18.93,-18.92,-18.9,-18.83,"NAN",-18.55,-16.24,-16.3,-15.84,-15.86,91.9,92.3,8.77,7.356,127,103.4,603,0.686,1.764,0.6,0.073,0.296,-16.14,-16.16,-16.41,-16.59,10.81,8.08,1.105,0.541,-15.11,14.02
"2009-10-11 18:00:00",3313,15,2009,284,18,0.356,0.443,-0.245,-18.9,-18.91,-18.91,-18.92,-18.91,-18.91,-18.88,-18.78,"NAN",-18.53,-17.88,-18.17,-17.49,-17.28,90.5,89.9,4.702,4.298,104.7,89.1,603,2.7,1.771,0.492,0.072,0.281,-16.28,-16.59,-19.28,-19.49,6.135,5.553,0.528,0.465,-15.7,15.19
"2009-10-11 19:00:00",3314,15,2009,284,19,0.216,0.26,-0.929,-18.91,-18.92,-18.92,-18.93,-18.92,-18.92,-18.89,-18.77,"NAN",-18.55,-19.95,-20.08,-19.74,-19.54,88.9,88.4,5.063,4.63,101.7,83.7,603.1,"NAN","NAN",0.441,0.104,0.175,-19.27,-19.5,-20.6,-20.68,5.932,5.338,0.391,0.356,-17.41,10.61
"2009-10-11 20:00:00",3315,15,2009,284,20,0.005,0.006,-0.531,-18.96,-18.96,-18.96,-18.97,-18.97,-18.97,-18.94,-18.85,"NAN",-18.59,-20.66,-20.54,-19.31,-19.16,82.6,82.8,5.298,4.837,95.6,61.68,557.1,"NAN","NAN",0.007,0.002,0.081,-20.61,-20.43,-20.77,-20.66,6.207,5.488,0.873,0.788,-19.68,10.11
"2009-10-12 12:00:00",3316,15,2009,285,12,0.597,0.548,-0.547,-18.94,-18.93,-18.93,-18.94,-18.95,-18.93,-18.92,-18.88,"NAN",-18.55,-13.88,-14.06,-13.7,-13.7,93.8,93.6,7.699,7.074,99.4,81.1,601.2,"NAN","NAN",0.654,0.041,0.075,-13.77,-13.94,-14.02,-14.21,9.08,8.3,0.87,0.807,-13.87,12.99
"2009-10-12 13:00:00",3317,15,2009,285,13,0.747,0.68,-0.351,-18.94,-18.93,-18.93,-18.93,-18.95,-18.93,-18.92,-18.87,"NAN",-18.55,-13.41,-13.67,-13.2,-13.25,94.8,94.6,7.949,7.304,104,79.47,602.8,1.499,1.758,0.892,0.091,0.255,-13.01,-13.31,-13.78,-13.99,9.68,8.75,0.602,0.542,-13.2,12.37
"2009-10-12 14:00:00",3318,15,2009,285,14,1.013,0.918,0.237,-18.93,-18.92,-18.91,-18.92,-18.93,-18.9,-18.9,-18.86,"NAN",-18.56,-12.73,-13.14,-12.32,-12.53,95.1,94.8,8.24,7.554,104.6,90.1,603,1.539,1.757,1.332,0.154,0.397,-12.61,-12.97,-13.03,-13.34,9.66,8.74,0.536,0.461,-11.99,17.62
"2009-10-12 15:00:00",3319,15,2009,285,15,0.647,0.587,-0.167,-18.89,-18.88,-18.89,-18.9,-18.9,-18.88,-18.87,-18.8,"NAN",-18.52,-12.57,-12.81,-12.38,-12.48,95.4,95.4,8.19,7.514,105.5,87.7,603.1,"NAN",1.755,1.156,0.258,0.312,-12.06,-12.34,-12.86,-13.09,9.91,8.77,0.572,0.492,-11.55,17.28
"2009-10-12 16:00:00",3320,15,2009,285,16,1.084,0.975,0.499,-18.91,-18.9,-18.9,-18.9,-18.91,-18.89,-18.88,-18.83,"NAN",-18.53,-11.86,-12.21,-11.42,-11.63,95.5,95.6,9.4,7.966,109.8,92.5,603,0.985,1.755,2.01,0.439,0.617,-11.48,-11.99,-12.1,-12.42,11.03,9.3,0.735,0.352,-11.05,12.08
"2009-10-12 17:00:00",3321,15,2009,285,17,0.758,0.681,-0.063,-18.88,-18.88,-18.88,-18.89,-18.89,-18.87,-18.86,-18.79,"NAN",-18.51,-11.85,-12.18,-11.61,-11.81,95.9,95.7,8.67,7.892,102.3,81.6,602.7,"NAN",1.753,1.2,0.16,0.361,-11.64,-12.04,-12.03,-12.39,10.75,9.72,0.707,0.573,-10.93,14.83
"2009-10-12 18:00:00",3322,15,2009,285,18,0.626,0.558,-0.075,-18.88,-18.88,-18.88,-18.89,-18.89,-18.87,-18.87,-18.8,"NAN",-18.51,-11.88,-12.11,-11.75,-11.89,96,96,8.39,7.669,94.7,75.73,603,"NAN",1.752,0.905,0.126,0.394,-11.71,-12,-12.08,-12.24,10.32,9.5,0.591,0.539,-11.05,14.39
"2009-10-12 19:00:00",3323,15,2009,285,19,0.171,0.153,-0.703,-18.88,-18.88,-18.89,-18.89,-18.89,-18.88,-18.87,-18.79,"NAN",-18.5,-12.08,-12.1,-12.11,-12.09,96.1,96.4,8.9,8.11,99.3,76.9,603.2,"NAN","NAN",0.39,0.09,0.634,-11.66,-11.6,-12.4,-12.56,10.94,9.73,0.729,0.638,-11.43,10.3
"2009-10-12 20:00:00",3324,15,2009,285,20,0.026,0.024,0.026,-18.9,-18.9,-18.91,-18.92,-18.93,-18.91,-18.9,-18.85,"NAN",-18.51,-11.47,-11.44,-11.59,-11.54,96.8,97.1,8.92,8.14,97.5,76.05,603.6,"NAN","NAN",0.064,0.02,0.07,-11.32,-11.14,-11.73,-11.76,10.77,9.79,0.691,0.612,-11.52,9.25
"2009-10-12 21:00:00",3325,15,2009,285,21,0,0,0.033,-18.9,-18.9,-18.9,-18.91,-18.92,-18.9,-18.9,-18.84,"NAN",-18.51,-11.31,-11.28,-11.49,-11.35,97,97.4,7.605,6.882,89.8,71.75,600,"NAN","NAN",0,0,0.016,-11.17,-11.1,-11.42,-11.42,8.92,8.14,0.556,0.521,-11.33,10.18
"2009-10-12 22:00:00",3326,15,2009,285,22,0,0,0.005,-18.9,-18.9,-18.9,-18.91,-18.92,-18.9,-18.9,-18.84,"NAN",-18.5,-10.95,-10.92,-11.21,-11.1,97.4,97.7,7.79,7.023,88.6,58.89,600,0,"NAN",0,0,0.079,-10.56,-10.53,-11.16,-11.15,9.45,8.66,0.735,0.701,-11.14,9.5
"2009-10-12 23:00:00",3327,15,2009,285,23,0,0,0.066,-18.89,-18.89,-18.89,-18.9,-18.91,-18.89,-18.89,-18.83,"NAN",-18.49,-10.45,-10.42,-10.69,-10.56,97.8,98.1,7.683,6.85,85.5,64.54,600,0,"NAN",0,0,0.016,-10.34,-10.3,-10.59,-10.57,9.4,8.32,0.529,0.48,-10.69,9.37
"2009-10-13 01:00:00",3328,15,2009,286,1,0,0,-0.037,-18.88,-18.88,-18.88,-18.9,-18.9,-18.88,-18.88,-18.82,"NAN",-18.49,-10.2,-10.17,-10.54,-10.41,98.1,98.4,5.965,5.456,81.2,65.86,608.1,"NAN","NAN",0,0,0.093,-9.85,-9.81,-10.42,-10.39,8.12,7.102,0.902,0.833,-10.33,9.12
"2009-10-13 03:00:00",3329,15,2009,286,3,0,0,-0.043,-18.87,-18.88,-18.88,-18.89,-18.9,-18.88,-18.87,-18.82,"NAN",-18.48,-9.82,-9.8,-10.02,-9.89,98.3,98.7,6.144,5.661,102.9,90.4,600,"NAN","NAN",0,0,0.036,-9.71,-9.68,-9.91,-9.89,7.709,7.102,0.678,0.647,-9.95,9.18
"2009-10-13 05:00:00",3330,15,2009,286,5,0,0,-0.374,-18.86,-18.87,-18.87,-18.88,-18.89,-18.87,-18.86,-18.79,"NAN",-18.48,-10.28,-10.26,-9.95,-9.82,98.4,98.9,5.258,4.841,111.6,115.6,600,0,"NAN",0,0,0.444,-9.74,-9.75,-10.75,-10.71,8.07,7.37,1.001,0.918,-10,9.18
"2009-10-13 12:00:00",3331,15,2009,286,12,0.694,0.62,-0.266,-18.96,-18.95,-18.95,-18.95,-18.98,-18.96,-18.95,-18.94,"NAN",-18.54,-12.28,-12.14,-11.85,-11.73,93.2,93.7,5.058,4.611,124.9,117.4,604.7,0,1.662,0.824,0.064,0.092,-12.25,-12.11,-12.31,-12.16,5.86,5.397,0.996,0.915,-13.24,10.98
"2009-10-13 13:00:00",3332,15,2009,286,13,0.934,0.821,0.086,-18.95,-18.94,-18.94,-18.94,-18.95,-18.93,-18.92,-18.89,"NAN",-18.53,-12.62,-12.38,-12.03,-11.97,95.8,96.8,3.119,2.755,132.7,126.8,603,0.768,1.729,1.102,0.067,0.191,-12.25,-12.08,-13.22,-13.03,5.318,4.73,0.87,0.824,-12.3,13.76
"2009-10-13 14:00:00",3333,15,2009,286,14,1.146,0.977,1.14,-18.93,-18.92,-18.91,-18.92,-18.92,-18.89,-18.88,-18.81,"NAN",-18.53,-14.05,-13.9,-13.05,-13.13,94.7,95.7,3.567,3.149,126.7,116.8,603,1.965,1.738,1.515,0.217,0.844,-13.23,-13.03,-14.82,-14.59,4.639,4.286,0.488,0.477,-11.49,20.2
"2009-10-13 15:00:00",3334,15,2009,286,15,1.363,1.158,2.149,-18.95,-18.92,-18.9,-18.89,-18.9,-18.85,-18.84,-18.77,"NAN",-18.56,-14.59,-14.71,-13.21,-13.28,94.6,95.2,2.207,1.66,118.4,120.2,603,1.383,1.757,1.626,0.253,1.178,-13.91,-14.26,-15.27,-15.46,3.182,2.705,0.526,0.52,-9.67,16.64
"2009-10-13 16:00:00",3335,15,2009,286,16,0.801,0.716,0.062,-18.87,-18.87,-18.87,-18.87,-18.87,-18.84,-18.82,-18.71,"NAN",-18.46,-13.24,-13.7,-12.8,-13.16,95,95.3,2.098,1.899,122.8,123.2,603,1.945,1.756,1.027,0.154,0.33,-12.45,-12.36,-14.47,-15.11,3.946,3.574,0.479,0.447,-9.84,15.23
"2009-10-13 17:00:00",3336,15,2009,286,17,0.795,0.704,-0.209,-18.88,-18.88,-18.89,-18.89,-18.89,-18.87,-18.86,-18.77,"NAN",-18.48,-12.95,-12.5,-12.46,-12.39,94.7,95.8,3.155,2.849,146.5,145.3,602.7,0.478,1.631,1.122,0.171,0.505,-12.11,-11.86,-13.65,-13.21,4.456,4.09,0.542,0.519,-10.85,14.01
"2009-10-13 18:00:00",3337,15,2009,286,18,0.343,0.308,-0.312,-18.88,-18.89,-18.89,-18.9,-18.9,-18.88,-18.87,-18.77,"NAN",-18.48,-13.89,-13.49,-13.63,-13.42,94.3,95.2,2.484,2.118,155,156.5,603,"NAN","NAN",0.552,0.132,0.624,-13.22,-12.95,-15,-14.49,3.972,3.646,0.803,0.841,-11.7,13.83
"2009-10-13 19:00:00",3338,15,2009,286,19,0.369,0.295,-0.233,-18.89,-18.89,-18.89,-18.9,-18.89,-18.88,-18.86,-18.76,"NAN",-18.5,-14.07,-13.82,-14.07,-13.54,94.8,95.3,2.429,1.992,154.7,158,603,0.743,1.742,0.552,0.106,0.535,-13.3,-13.12,-15.64,-15.18,3.881,3.659,0.652,0.739,-12.79,11.53
"2009-10-13 20:00:00",3339,15,2009,286,20,0.062,0.047,-1.042,-18.86,-18.88,-18.88,-18.89,-18.86,-18.85,-18.83,-18.67,"NAN",-18.48,-18.04,-17.43,-18.06,-16.96,93.2,93.5,0.98,0.764,121.9,135.3,602.7,"NAN","NAN",0.193,0.063,0.378,-15.58,-15.18,-20.97,-19.98,1.444,1.307,0.28,0.313,-15.02,10.72
"2009-10-13 21:00:00",3340,15,2009,286,21,0.001,0.001,-0.814,-18.91,-18.93,-18.93,-18.94,-18.91,-18.92,-18.88,-18.73,"NAN",-18.52,-22.14,-21.11,-21.6,-20.61,88.8,89.6,0.551,0.737,172,169.3,600,"NAN","NAN",0.003,0.001,0.227,-20.64,-20.05,-26.15,-23.11,1.699,1.784,0.492,0.673,-18.78,10.41
"2009-10-13 22:00:00",3341,15,2009,286,22,0.002,0.001,-0.317,-18.97,-18.98,-18.98,-18.99,-18.97,-18.98,-18.94,-18.8,"NAN",-18.58,-26.73,-20.56,-24.02,-18.79,77.39,82,1.236,1.318,323.8,9.93,550,"NAN","NAN",0.003,0.002,0.109,-24.37,-19.99,-27.1,-20.96,1.601,1.442,0.279,0.227,-23.2,10.08
