90 8 17 16  0  530   76  607  475  435   78   72  132  219  302  -83   27   49  605   78   72
90 8 17 16 30  521   75  597  464  432   78   72  133  220  304  -84   27   49  597   78   72
90 8 17 17  0  506   74  580  459  426   79   74  121  222  305  -83   18   38  583   79   73
90 8 17 17 30  483   72  555  439  407   79   73  116  224  306  -82   15   34  561   78   73
90 8 17 18  0  455   69  525  422  383   80   73  103  225  307  -82    6   21  534   79   72
90 8 17 18 30  422   67  489  395  359   81   73   94  224  309  -85    0    9  499   79   72
90 8 17 19  0  384   64  449  364  333   81   74   85  224  309  -85   -5    0  461   79   72
90 8 17 19 30  343   61  404  328  303   81   75   76  225  309  -84  -13   -8  418   79   73
90 8 17 20  0  301   57  358  289  272   81   76   69  227  310  -83  -19  -14  373   77   73
90 8 17 20 30  256   52  308  246  239   80   78   62  229  309  -80  -23  -18  323   76   74
90 8 17 21  0  210   47  257  208  204   81   79   49  229  307  -78  -30  -29  273   76   75
90 8 17 21 30  166   42  208  172  169   83   81   36  230  306  -76  -40  -40  223   77   76
90 8 17 22  0  123   37  160  136  134 -999 -999   24  230  307  -77  -50  -53  174 -999 -999
90 8 17 22 30   83   32  114  100   98 -999 -999   14  230  306  -76  -57  -62  127 -999 -999
90 8 17 23  0   49   24   73   65   66 -999 -999    8  233  305  -72  -61  -64   84 -999 -999
90 8 17 23 30   21   18   40   40   38 -999 -999    0  231  302  -71  -67  -71   46 -999 -999
90 8 17 24  0    4   11   20   20   19 -999 -999    0  230  299  -69  -70  -69   18 -999 -999
90 8 18  0 30    0    5    8    8    5 -999 -999    0  229  297  -68  -68  -68    5 -999 -999
90 8 18  1  0    0    2    4    4    2 -999 -999    0  226  294  -68  -67  -68    2 -999 -999
90 8 18  1 30    0    1    3    3    0 -999 -999    0  225  291  -66  -66  -66    1 -999 -999
90 8 18  2  0    0    1    3    3    1 -999 -999    0  223  290  -67  -67  -67    1 -999 -999
90 8 18  2 30    0    1    3    3    0 -999 -999    0  223  289  -66  -67  -66    1 -999 -999
90 8 18  3  0    0    1    3    3    0 -999 -999    0  221  287  -66  -66  -66    1 -999 -999
90 8 18  3 30    0    1    3    3    0 -999 -999    0  219  286  -67  -66  -67    1 -999 -999
90 8 18  4  0    0    1    3    3    0 -999 -999    0  218  284  -66  -66  -66    1 -999 -999
90 8 18  4 30    0    1    3    3    0 -999 -999    0  219  283  -64  -65  -64    1 -999 -999
90 8 18  5  0    0    1    3    3    0 -999 -999    0  218  283  -65  -65  -65    1 -999 -999
90 8 18  5 30    0    1    3    3    0 -999 -999    0  218  283  -65  -65  -65    1 -999 -999
90 8 18  6  0    0    2    3    3    0 -999 -999    0  218  283  -65  -64  -65    2 -999 -999
90 8 18  6 30    0    5    5    5    3 -999 -999    0  219  281  -62  -62  -62    5 -999 -999
90 8 18  7  0    0   10   10   10    7 -999 -999    0  218  281  -63  -61  -63   10 -999 -999
90 8 18  7 30   14   19   32   22   22 -999 -999   10  220  282  -62  -50  -52   27 -999 -999
90 8 18  8  0   39   25   64   41   42 -999 -999   23  218  281  -63  -41  -40   56 -999 -999
90 8 18  8 30   72   30  102   67   67 -999 -999   35  216  281  -65  -33  -30   91 -999 -999
90 8 18  9  0  112   36  147  100   98   68   67   47  214  280  -66  -24  -19  134   74   74
90 8 18  9 30  155   41  196  134  132   68   68   62  212  281  -69  -13   -7  180   74   73
90 8 18 10  0  199   47  246  170  167   69   68   76  211  281  -70   -4    6  230   74   73
90 8 18 10 30  246   51  298  209  202   70   68   89  210  281  -71    5   18  280   75   72
90 8 18 11  0  289   56  346  245  234   71   68  101  210  281  -71   16   30  328   75   71
90 8 18 11 30  333   60  394  281  268   71   68  113  209  284  -75   24   38  376   75   71
90 8 18 12  0  374   64  438  316  300   72   68  122  209  283  -74   29   48  421   75   71
90 8 18 12 30  413   65  479  349  329   73   69  130  212  285  -73   31   57  462   76   71
90 8 18 13  0  446   68  514  380  354   74   69  134  214  287  -73   33   61  499   76   71
90 8 18 13 30  475   70  545  405  376   74   69  140  214  289  -75   37   65  531   76   71
90 8 18 14  0  498   71  569  423  395   74   69  146  216  294  -78   40   68  557   76   71
90 8 18 14 30  515   72  587  439  411   75   70  148  216  296  -80   41   68  578   76   71
90 8 18 15  0  525   73  599  452  420   75   70  147  216  297  -81   39   66  592   76   71
90 8 18 15 30  527   74  602  459  424   76   70  143  216  295  -79   35   64  598   77   71
90 8 18 16  0  523   74  597  460  424   77   71  137  217  296  -79   34   58  595   77   71
90 8 18 16 30  513   72  586  453  421   77   72  133  219  299  -80   31   53  587   77   72
90 8 18 17  0  497   71  569  434  415   76   73  135  219  302  -83   30   52  572   76   73
90 8 18 17 30  476   69  546  422  398   77   73  124  220  302  -82   21   42  552   76   72
90 8 18 18  0  449   67  516  402  374   78   73  114  220  304  -84   12   30  524   77   71
90 8 18 18 30  415   65  480  376  352   78   73  104  218  305  -87    4   17  490   77   72
90 8 18 19  0  378   62  440  346  326   79   74   94  217  305  -88   -1    6  452   76   72
90 8 18 19 30  337   58  396  316  298   80   75   80  218  303  -85   -9   -5  410   77   73
90 8 18 20  0  296   54  350  280  267   80   76   70  218  306  -88  -17  -18  365   77   73
90 8 18 20 30  251   50  301  240  234   80   78   61  218  300  -82  -24  -21  316   76   74
90 8 18 21  0  206   45  251  202  200   81   80   49  219  297  -78  -31  -29  266   76   75
90 8 18 21 30  162   40  201  167  166   83   82   34  218  294  -76  -42  -42  216   77   77
90 8 18 22  0  118   35  153  132  130 -999 -999   21  218  294  -76  -51  -55  167 -999 -999
90 8 18 22 30   80   29  109   95   93 -999 -999   14  218  293  -75  -57  -61  122 -999 -999
90 8 18 23  0   45   22   67   60   61 -999 -999    7  219  290  -71  -60  -64   77 -999 -999
90 8 18 23 30   16   16   36   36   35 -999 -999    0  220  286  -66  -65  -66   39 -999 -999
90 8 18 24  0    2    9   17   17   17 -999 -999    0  219  284  -65  -66  -65   11 -999 -999
90 8 19  0 30    0    5    7    7    4 -999 -999    0  220  282  -62  -58  -62    5 -999 -999
90 8 19  1  0    0    1    4    4    1 -999 -999    0  226  282  -56  -51  -56    1 -999 -999
90 8 19  1 30    0    0    3    3    0 -999 -999    0  230  281  -51  -47  -51    0 -999 -999
90 8 19  2  0    0    1    3    3    0 -999 -999    0  237  281  -44  -41  -44    1 -999 -999
90 8 19  2 30    0    2    2    2    0 -999 -999    0  272  287  -15  -13  -15    2 -999 -999
90 8 19  3  0    0    2    2    2    0 -999 -999    0  285  291   -6   -3   -6    2 -999 -999
90 8 19  3 30    0    2    2    2    0 -999 -999    0  290  293   -3   -1   -3    2 -999 -999
90 8 19  4  0    0    3    3    2    0 -999 -999    1  300  297    3    5    4    3 -999 -999
90 8 19  4 30    0    3    3    2    0 -999 -999    1  302  299    3    5    4    3 -999 -999
90 8 19  5  0    0    2    3    3    0 -999 -999    0  298  300   -2    0   -2    2 -999 -999
90 8 19  5 30    0    2    3    3    0 -999 -999    0  293  300   -7   -4   -7    2 -999 -999
90 8 19  6  0    0    3    3    3    0 -999 -999    0  298  301   -3    0   -3    3 -999 -999
90 8 19  6 30    0    3    4    4    1 -999 -999    0  302  302    0    1    0    3 -999 -999
90 8 19  7  0    0    7    7    6    3 -999 -999    1  301  303   -2    1   -1    7 -999 -999
90 8 19  7 30    0   14   14   12    8 -999 -999    2  301  303   -2    2    0   14 -999 -999
90 8 19  8  0    0   33   33   26   23 -999 -999    7  296  303   -7    1    0   33 -999 -999
90 8 19  8 30    0   61   61   50   46 -999 -999   11  293  303  -10    3    1   61 -999 -999
90 8 19  9  0    1  109  109   91   88   84   81   18  278  300  -22    0   -4  109   84   81
90 8 19  9 30   21  157  178  144  141   81   79   34  261  297  -36   -4   -2  176   82   80
90 8 19 10  0   56  215  271  216  212   80   78   55  258  296  -38    7   17  266   81   80
90 8 19 10 30   69  263  331  261  257   79   78   70  260  295  -35   24   35  326   80   79
90 8 19 11  0  165  203  369  283  277   77   75   86  241  294  -53   18   33  358   79   77
90 8 19 11 30  286  103  390  296  289   76   74   94  219  290  -71    7   23  374   79   77
90 8 19 12  0  289  110  400  306  297   77   74   94  215  287  -72    4   22  386   79   77
90 8 19 12 30  206  187  394  307  297   78   76   87  230  289  -59    9   28  386   80   77
90 8 19 13  0   93  277  370  295  283   80   76   75  249  291  -42   19   33  367   80   77
90 8 19 13 30   58  367  426  340  327   80   77   86  264  294  -30   39   56  424   80   77
90 8 19 14  0   55  417  473  379  364   80   77   94  267  295  -28   48   66  471   80   77
90 8 19 14 30  143  368  511  408  389   80   76  103  252  293  -41   42   62  509   80   77
90 8 19 15  0  351  236  587  467  446   80   76  120  225  289  -64   30   56  582   80   77
90 8 19 15 30  505   87  592  477  446   81   75  115  209  286  -77   10   38  588   81   76
90 8 19 16  0  518   75  593  480  448   81   75  113  208  285  -77   10   36  591   81   76
90 8 19 16 30  509   72  582  473  443   81   76  109  210  287  -77    7   32  583   81   76
90 8 19 17  0  494   71  565  461  438   82   77  104  210  289  -79    3   25  569   81   77
90 8 19 17 30  472   69  542  447  420   82   77   95  210  289  -79   -3   16  548   82   77
90 8 19 18  0  445   67  513  426  395   83   77   87  209  289  -80  -10    7  521   82   76
90 8 19 18 30  412   65  477  398  370   83   77   79  208  291  -83  -15   -4  487   82   76
90 8 19 19  0  375   62  437  368  341   84   78   69  207  291  -84  -21  -15  449   82   76
90 8 19 19 30  335   58  393  333  311   85   79   60  209  292  -83  -28  -23  407   82   76
90 8 19 20  0  294   54  348  295  277   85   80   53  209  291  -82  -35  -29  363   81   76
90 8 19 20 30  248   51  299  251  243   84   81   48  210  291  -81  -37  -33  314   80   77
90 8 19 21  0  203   45  248  210  206   85   83   38  212  289  -77  -41  -39  264   80   78
90 8 19 21 30  158   40  198  172  169   87   85   26  212  288  -76  -49  -50  213   81   79
90 8 19 22  0  115   34  150  135  131 -999 -999   15  213  289  -76  -58  -61  164 -999 -999
90 8 19 22 30   75   29  104   97   94 -999 -999    7  212  287  -75  -63  -68  117 -999 -999
90 8 19 23  0   42   21   63   59   60 -999 -999    4  213  285  -72  -64  -68   73 -999 -999
90 8 19 23 30   15   14   33   33   33 -999 -999    0  215  285  -70  -69  -70   35 -999 -999
90 8 19 24  0    0    9   17   17   16 -999 -999    0  211  279  -68  -69  -68   10 -999 -999
90 8 20  0 30    0    3    6    6    3 -999 -999    0  212  279  -67  -63  -67    3 -999 -999
90 8 20  1  0    0    2    4    4    1 -999 -999    0  210  278  -68  -62  -68    2 -999 -999
90 8 20  1 30    0    1    3    3    0 -999 -999    0  209  276  -67  -62  -67    1 -999 -999
90 8 20  2  0    0    0    2    2    0 -999 -999    0  210  277  -67  -66  -67    0 -999 -999
90 8 20  2 30    0    0    3    3    0 -999 -999    0  210  277  -67  -67  -67    0 -999 -999
90 8 20  3  0    0    1    3    3    0 -999 -999    0  209  276  -67  -67  -67    1 -999 -999
90 8 20  3 30    0    1    2    2    0 -999 -999    0  209  277  -68  -67  -68    1 -999 -999
90 8 20  4  0    0    0    2    2    0 -999 -999    0  210  277  -67  -67  -67    0 -999 -999
90 8 20  4 30    0    0    2    2    0 -999 -999    0  210  278  -68  -68  -68    0 -999 -999
90 8 20  5  0    0    1    3    3    0 -999 -999    0  208  277  -69  -69  -69    1 -999 -999
90 8 20  5 30    0    0    2    2    0 -999 -999    0  209  279  -70  -70  -70    0 -999 -999
90 8 20  6  0    0    1    3    3    0 -999 -999    0  208  279  -71  -70  -71    1 -999 -999
90 8 20  6 30    0    2    3    3    1 -999 -999    0  210  280  -70  -70  -70    2 -999 -999
90 8 20  7  0    0    7    7    7    5 -999 -999    0  210  279  -69  -69  -69    7 -999 -999
90 8 20  7 30    5   15   21   17   15 -999 -999    4  212  282  -70  -64  -66   18 -999 -999
90 8 20  8  0   31   23   54   36   36 -999 -999   18  212  282  -70  -53  -52   47 -999 -999
90 8 20  8 30   65   33   97   65   65 -999 -999   32  211  284  -73  -42  -41   87 -999 -999
90 8 20  9  0   98   38  137   95   94   69   68   42  211  285  -74  -35  -32  124   76   75
90 8 20  9 30  142   45  187  132  130   71   69   55  213  287  -74  -25  -19  173   77   75
90 8 20 10  0  190   54  244  174  169   71   69   70  213  290  -77  -15   -7  228   76   74
90 8 20 10 30  239   55  294  212  205   72   70   82  212  291  -79   -7    3  276   77   74
90 8 20 11  0  283   56  340  248  237   73   70   92  211  291  -80    0   12  322   77   74
90 8 20 11 30  327   60  387  285  272   74   70  102  211  293  -82    8   20  370   77   74
90 8 20 12  0  368   64  433  322  306   74   71  111  210  293  -83   13   28  415   77   74
90 8 20 12 30  406   67  473  356  336   75   71  117  214  293  -79   16   38  457   78   73
90 8 20 13  0  438   72  511  389  363   76   71  122  215  294  -79   19   43  495   78   73
90 8 20 13 30  461   76  538  411  384   76   71  127  216  297  -81   23   46  524   78   73
90 8 20 14  0  488   78  566  433  406   76   72  133  216  299  -83   27   50  555   78   73
90 8 20 14 30  495   77  573  441  414   77   72  132  217  299  -82   25   50  563   78   73
90 8 20 15  0  506   80  587  455  424   78   72  132  216  301  -85   25   47  580   79   73
90 8 20 15 30  515   82  597  469  432   79   72  128  216  299  -83   24   45  593   79   73
90 8 20 16  0  512   77  589  467  430   79   73  122  218  299  -81   22   41  587   79   73
90 8 20 16 30  451   82  533  425  393   80   74  108  218  301  -83   10   25  533   80   74
90 8 20 17  0  438   86  525  420  393   80   75  105  219  302  -83    9   22  528   80   74
90 8 20 17 30  456   78  535  431  400   81   75  104  220  303  -83    8   21  540   80   74
90 8 20 18  0  409   99  508  410  377   81   74   98  222  305  -83    1   15  516   80   73
90 8 20 18 30  355  106  461  376  346   81   75   85  221  306  -85   -4    0  470   80   74
90 8 20 19  0  349   89  438  360  331   82   76   78  220  305  -85   -9   -7  449   80   74
90 8 20 19 30  299   97  397  328  303   83   76   69  221  305  -84  -16  -15  409   80   74
90 8 20 20  0  207  110  317  262  244   83   77   55  224  304  -80  -27  -25  328   80   74
90 8 20 20 30  177  106  283  232  221   82   78   51  226  305  -79  -26  -28  294   79   75
90 8 20 21  0  181  110  290  237  229   82   79   53  228  303  -75  -23  -22  305   78   75
90 8 20 21 30  149   87  236  198  190   84   81   38  228  302  -74  -36  -36  250   79   76
90 8 20 22  0   97   60  157  136  130 -999 -999   21  227  303  -76  -52  -55  170 -999 -999
90 8 20 22 30   23   39   62   58   55 -999 -999    4  226  301  -75  -65  -71   66 -999 -999
90 8 20 23  0   36   31   67   60   60 -999 -999    7  227  301  -74  -62  -67   77 -999 -999
90 8 20 23 30   11   21   33   33   32 -999 -999    0  227  299  -72  -69  -72   38 -999 -999
90 8 20 24  0    0   10   13   13   12 -999 -999    0  228  299  -71  -71  -71   10 -999 -999
90 8 21  0 30    0    4    5    5    2 -999 -999    0  223  297  -74  -73  -74    4 -999 -999
90 8 21  1  0    0    2    3    3    0 -999 -999    0  222  295  -73  -73  -73    2 -999 -999
90 8 21  1 30    0    1    3    3    0 -999 -999    0  221  294  -73  -73  -73    1 -999 -999
90 8 21  2  0    0    1    3    3    0 -999 -999    0  221  294  -73  -71  -73    1 -999 -999
90 8 21  2 30    0    1    3    3    0 -999 -999    0  221  292  -71  -70  -71    1 -999 -999
90 8 21  3  0    0    1    3    3    0 -999 -999    0  221  291  -70  -70  -70    1 -999 -999
90 8 21  3 30    0    1    3    3    0 -999 -999    0  219  290  -71  -71  -71    1 -999 -999
90 8 21  4  0    0    1    3    3    0 -999 -999    0  219  289  -70  -71  -70    1 -999 -999
90 8 21  4 30    0    0    2    2    0 -999 -999    0  219  290  -71  -71  -71    0 -999 -999
90 8 21  5  0    0    1    3    3    0 -999 -999    0  216  288  -72  -71  -72    1 -999 -999
90 8 21  5 30    0    1    3    3    0 -999 -999    0  215  286  -71  -70  -71    1 -999 -999
90 8 21  6  0    0    1    3    3    0 -999 -999    0  215  285  -70  -70  -70    1 -999 -999
90 8 21  6 30    0    2    3    3    0 -999 -999    0  217  286  -69  -70  -69    2 -999 -999
90 8 21  7  0    0    6    7    7    4 -999 -999    0  217  284  -67  -69  -67    6 -999 -999
90 8 21  7 30    5   12   17   15   12 -999 -999    2  216  284  -68  -63  -66   14 -999 -999
90 8 21  8  0   28   18   46   30   30 -999 -999   16  216  285  -69  -52  -53   39 -999 -999
90 8 21  8 30   59   26   85   55   55 -999 -999   30  215  283  -68  -41  -38   75 -999 -999
90 8 21  9  0   97   32  129   87   85 -999 -999   42  215  286  -71  -30  -29  117 -999 -999
90 8 21  9 30  140   39  179  123  119   69   66   56  214  286  -72  -20  -16  164   75   72
90 8 21 10  0  185   44  229  159  152   69   66   70  216  288  -72   -9   -2  213   75   71
90 8 21 10 30  232   49  281  197  187   70   66   84  215  289  -74    0   10  263   75   71
90 8 21 11  0  276   54  331  234  221   71   67   97  214  290  -76    9   21  313   75   71
90 8 21 11 30  321   58  379  270  254   71   67  109  213  292  -79   18   30  362   75   70
90 8 21 12  0  362   61  424  305  286   72   67  119  213  294  -81   25   38  407   75   70
90 8 21 12 30  401   64  465  337  316   72   68  128  214  294  -80   28   48  449   75   70
