"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2001.24840182648 1600 0.001 0.001 -3.771 -21.15 -21.44 -21.54 -21.71 -6999 -6999 -6999 -6999 -6999 -6999 -19.74 -19.46 -19.31 -18.93 84.7 83.9 3.863 3.951 59.08 162.5 575.3 3.987 -6999 5.103 13.14
17 2001.24851598174 1700 0.048 0.045 -3.631 -20.56 -20.81 -21 -21.17 -6999 -6999 -6999 -6999 -6999 -6999 -18.98 -18.66 -18.69 -18.25 74.5 72.7 3.268 3.304 41.59 161 575.7 3.98 -6999 4.417 13.11
17 2001.24863013699 1800 0.422 0.38 -3.862 -19.75 -19.64 -19.92 -19.88 -6999 -6999 -6999 -6999 -6999 -6999 -18.8 -18.45 -18.18 -17.73 68.52 67.09 3.304 3.379 41.3 156.9 575.8 3.978 -6999 4.626 13.17
17 2001.24874429224 1900 1.003 0.87 -2.543 -19.38 -17.82 -18.64 -18.41 -6999 -6999 -6999 -6999 -6999 -6999 -18.79 -18.44 -18.1 -17.65 62.35 61.15 2.184 2.212 43.33 186.2 575.9 3.981 -6999 3.43 15.31
17 2001.24885844749 2000 1.555 1.343 -2.397 -17.06 -14.9 -16.33 -15.83 -6999 -6999 -6999 -6999 -6999 -6999 -17.48 -17.29 -16.51 -16.27 56.76 55.77 2.357 2.305 45.9 159.1 576 3.967 -6999 3.535 14.86
17 2001.24897260274 2100 2.041 1.738 -2.218 -16.29 -13.62 -15.68 -14.87 -6999 -6999 -6999 -6999 -6999 -6999 -17.14 -16.95 -15.94 -15.76 55.3 54.43 2.12 2.159 41.93 151.3 575.8 3.97 -6999 3.045 14.79
17 2001.24908675799 2200 2.415 2.039 -1.981 -15.42 -12.96 -15.76 -14.16 -6999 -6999 -6999 -6999 -6999 -6999 -17.55 -17.46 -16.34 -16.17 61.15 60.14 2.14 2.126 42.54 148.2 576.1 3.968 -6999 3.574 13.76
17 2001.24920091324 2300 2.637 2.211 -1.336 -14.59 -12.99 -15.48 -13.99 -6999 -6999 -6999 -6999 -6999 -6999 -16.94 -16.8 -15.99 -15.82 61.67 60.12 3.284 3.434 41.33 162 575.8 3.962 -6999 4.599 13.92
17 2001.24931506849 0 2.683 2.241 -0.835 -14.2 -12.72 -15.25 -14.28 -6999 -6999 -6999 -6999 -6999 -6999 -17.15 -17.1 -16.17 -16.08 65.56 64.53 3.064 3.167 42.82 146.7 575.7 3.963 -6999 4.763 13.74
17 2001.24942922374 100 2.555 2.133 -0.422 -14.27 -13.33 -15.33 -14.81 -6999 -6999 -6999 -6999 -6999 -6999 -17.31 -17.26 -16.42 -16.31 67.59 66.45 3.29 3.461 41.99 149 575.5 3.965 -6999 4.515 13.73
17 2001.249543379 200 2.237 1.854 -0.776 -10.99 -11.98 -13.74 -13.52 -6999 -6999 -6999 -6999 -6999 -6999 -17.2 -17 -15.14 -14.99 63.53 63.04 0.936 0.937 59.69 95.2 575.5 3.972 -6999 4.939 13.63
17 2001.24965753425 300 1.837 1.523 -0.814 -15.3 -15.27 -16.13 -15.98 -6999 -6999 -6999 -6999 -6999 -6999 -17.55 -17.42 -16.92 -16.76 80.4 80.2 4.34 4.596 45.86 153.3 575.4 3.968 -6999 5.103 13.49
17 2001.2497716895 400 1.307 1.063 -1.6 -15.46 -15.82 -16.41 -16.42 -6999 -6999 -6999 -6999 -6999 -6999 -17.98 -17.81 -17.05 -16.82 78.9 78.7 2.448 2.606 50.67 137.3 575.6 3.974 -6999 4.867 14.07
17 2001.24988584475 500 0.741 0.574 -2.624 -17 -17.54 -17.79 -18.01 -6999 -6999 -6999 -6999 -6999 -6999 -18.26 -18.01 -17.49 -17.21 85 85.1 1.999 2.116 50.02 139.5 575.9 3.98 -6999 3.789 13.71
17 2001.25 600 0.137 0.12 -1.265 -19.88 -20.09 -20.26 -20.44 -6999 -6999 -6999 -6999 -6999 -6999 -19.2 -18.88 -18.85 -18.5 90 90.3 0.84 0.856 100.4 101.3 575.9 3.983 -6999 3.6 14.12
17 2001.25011415525 700 0.014 0.012 -1.809 -18.42 -18.58 -18.57 -18.64 -6999 -6999 -6999 -6999 -6999 -6999 -17.8 -17.58 -17.52 -17.22 91.2 90.6 3.686 3.847 49.91 154 575.9 3.969 -6999 5.325 13.78
17 2001.2502283105 800 0 0 -1.952 -19.49 -19.77 -19.84 -20.05 -6999 -6999 -6999 -6999 -6999 -6999 -17.98 -17.76 -17.67 -17.37 88.5 88.1 3.091 3.135 50.53 174.8 576 3.976 -6999 4.188 13.63
17 2001.25034246575 900 0 0 -1.29 -21.04 -21.49 -21.73 -22.07 -6999 -6999 -6999 -6999 -6999 -6999 -18.66 -18.33 -18.29 -17.88 86.9 87 2.791 2.843 45.75 196.1 576.3 3.984 -6999 3.933 13.52
17 2001.250456621 1000 0 0 -0.801 -22.32 -22.69 -22.96 -23.32 -6999 -6999 -6999 -6999 -6999 -6999 -19.97 -19.48 -19.74 -19.17 86 86.4 2.308 2.271 54.27 203.2 576.6 4.001 -6999 2.875 13.42
17 2001.25057077626 1100 0 0 -1.033 -20.72 -20.85 -20.97 -21.29 -6999 -6999 -6999 -6999 -6999 -6999 -19.06 -18.87 -18.78 -18.43 84.3 84.3 1.893 1.886 111.1 108.7 576.7 3.98 -6999 2.992 13.34
17 2001.25068493151 1200 0 0 -1.12 -21.35 -21.48 -21.66 -21.95 -6999 -6999 -6999 -6999 -6999 -6999 -19.83 -19.63 -19.49 -19.18 78.1 78.1 1.907 1.935 85.8 73.3 576.5 3.987 -6999 3.639 13.27
17 2001.25079908676 1300 0 0 -1.077 -21.51 -21.8 -22.17 -22.6 -6999 -6999 -6999 -6999 -6999 -6999 -19.72 -19.5 -19.38 -19.04 71.2 68.83 1.584 1.631 67.79 82.7 577 3.989 -6999 2.796 13.22
17 2001.25091324201 1400 0 0 -1.459 -21.98 -22.11 -22.31 -22.61 -6999 -6999 -6999 -6999 -6999 -6999 -20.36 -20.05 -20 -19.61 67.55 64.01 1.563 1.641 103.3 105.1 576.8 3.997 -6999 3.6 13.18
17 2001.25102739726 1500 0 0 -1.475 -22.36 -22.1 -22.22 -22.37 -6999 -6999 -6999 -6999 -6999 -6999 -20.34 -20.14 -20.05 -19.72 64.8 61.39 0.908 0.979 135.7 53.06 577 3.993 -6999 2.097 13.14
17 2001.25114155251 1600 0.001 0.001 -1.829 -22.09 -21.96 -22.14 -22.28 -6999 -6999 -6999 -6999 -6999 -6999 -20.29 -20.06 -19.95 -19.62 61.76 59.2 1.88 2.045 142.9 53.1 577 3.99 -6999 3.94 13.11
17 2001.25125570776 1700 0.071 0.063 -2.16 -22.25 -22.32 -22.54 -22.74 -6999 -6999 -6999 -6999 -6999 -6999 -20.62 -20.23 -20.21 -19.72 61.42 59.91 2.322 2.526 160 50.05 577.2 3.997 -6999 3.495 13.09
17 2001.25136986301 1800 0.474 0.408 -2.199 -20.11 -20.23 -20.69 -20.71 -6999 -6999 -6999 -6999 -6999 -6999 -19.75 -19.45 -19.1 -18.66 57.16 55.81 2.899 3.028 152.7 50.37 577.4 3.985 -6999 3.802 13.18
17 2001.25148401826 1900 1.035 0.906 -1.401 -19.15 -18.65 -18.65 -18.55 -6999 -6999 -6999 -6999 -6999 -6999 -19.43 -19.17 -18.52 -18.29 55.9 55.3 2.046 2.194 146.9 50.41 577.7 3.984 -6999 3.476 14.53
17 2001.25159817352 2000 1.595 1.386 -1.491 -16.29 -15.57 -16.17 -15.95 -6999 -6999 -6999 -6999 -6999 -6999 -18.01 -17.75 -16.57 -16.46 50.78 50.6 1.448 1.558 138.3 50.49 577.7 3.975 -6999 2.6 15.08
17 2001.25171232877 2100 2.052 1.761 -1.912 -13.92 -11.6 -13.99 -12.89 -6999 -6999 -6999 -6999 -6999 -6999 -15.72 -15.41 -13.73 -13.76 42.78 43.2 0.488 0.437 160.7 49.91 577.9 3.973 -6999 1.222 14.14
17 2001.25182648402 2200 2.419 2.044 -1.739 -14.2 -12.37 -14.52 -12.44 -6999 -6999 -6999 -6999 -6999 -6999 -16.81 -16.64 -15.08 -14.86 47.32 46.25 1.134 1.18 78.5 76.1 578 3.969 -6999 2.123 13.64
17 2001.25194063927 2300 2.582 2.195 -2.835 -10.4 -9.06 -12.81 -10.24 -6999 -6999 -6999 -6999 -6999 -6999 -15.33 -14.85 -12.82 -12.59 41.81 40.84 0.506 0.409 178.1 108.3 578.1 3.966 -6999 0.96 13.53
17 2001.25205479452 0 2.634 2.215 -2.233 -8.02 -10.85 -12.65 -11.63 -6999 -6999 -6999 -6999 -6999 -6999 -16.09 -15.66 -13.76 -13.57 47.56 46.89 0.768 0.761 95 56.15 578.3 3.965 -6999 1.137 13.42
17 2001.25216894977 100 2.465 2.067 -1.472 -7.05 -9.99 -11.98 -12.26 -6999 -6999 -6999 -6999 -6999 -6999 -15.38 -14.6 -13.08 -12.62 45.45 43.96 0.581 0.542 111.4 52.62 578.3 3.964 -6999 0.875 13.38
17 2001.25228310502 200 2.207 1.832 -0.801 -11.82 -12.23 -14.21 -13.95 -6999 -6999 -6999 -6999 -6999 -6999 -16.2 -16.22 -14.37 -14.42 50.57 49.49 1.282 1.273 115.1 212 578.6 3.964 -6999 2.038 13.31
17 2001.25239726027 300 1.849 1.524 -0.508 -14.28 -14.65 -15.86 -15.97 -6999 -6999 -6999 -6999 -6999 -6999 -17.05 -16.85 -16.01 -15.64 58.28 54.81 1.921 1.931 40.83 212.9 578.7 3.97 -6999 2.345 14.13
17 2001.25251141553 400 1.326 1.083 -1.177 -15.86 -16.57 -17.41 -17.7 -6999 -6999 -6999 -6999 -6999 -6999 -17.94 -17.59 -16.96 -16.59 57.82 55.92 1.925 1.974 46.62 198.6 579.1 3.976 -6999 2.653 13.74
17 2001.25262557078 500 0.733 0.575 -2.237 -17.72 -18.71 -19.46 -20.02 -6999 -6999 -6999 -6999 -6999 -6999 -17.77 -17.38 -17.08 -16.56 57.15 55.34 1.903 1.874 92.4 196.7 579.4 3.982 -6999 2.502 13.7
17 2001.25273972603 600 0.115 0.1 -3.049 -22.38 -22.77 -23.06 -23.29 -6999 -6999 -6999 -6999 -6999 -6999 -19.68 -18.63 -19.27 -18.18 67.64 65.47 2.125 2.017 280.4 43.4 579.8 3.988 -6999 2.796 13.96
17 2001.25285388128 700 0.021 0.018 -2.79 -23.34 -23.71 -24.21 -24.66 -6999 -6999 -6999 -6999 -6999 -6999 -21.43 -20.7 -21.2 -20.28 75.2 74.1 1.649 1.514 223.2 92.5 580.4 3.999 -6999 2.574 13.84
17 2001.25296803653 800 0 0 -2.614 -23.82 -24.2 -24.52 -24.78 -6999 -6999 -6999 -6999 -6999 -6999 -21.39 -20.91 -21.07 -20.45 76.3 75.5 1.891 1.625 244.9 64.41 580.9 4.003 -6999 2.43 13.66
17 2001.25308219178 900 0 0 -1.712 -22.11 -22.22 -22.35 -22.52 -6999 -6999 -6999 -6999 -6999 -6999 -21.03 -20.8 -20.76 -20.44 75.3 74.8 1.923 1.953 221.4 68.02 581.1 3.995 -6999 2.888 13.54
17 2001.25319634703 1000 0 0 -1.48 -21.4 -21.49 -21.64 -21.82 -6999 -6999 -6999 -6999 -6999 -6999 -20.3 -20.11 -19.98 -19.7 79.6 79.7 1.124 1.071 217.1 50.76 581.6 3.989 -6999 2.143 13.45
17 2001.25331050228 1100 0 0 -1.795 -21.59 -21.63 -21.73 -21.85 -6999 -6999 -6999 -6999 -6999 -6999 -20.86 -20.78 -20.45 -20.29 68.51 68.38 2.043 2.047 215.7 46.44 582.1 3.99 -6999 4.221 13.36
17 2001.25342465753 1200 0 0 -3.31 -22.93 -23 -23.1 -23.26 -6999 -6999 -6999 -6999 -6999 -6999 -21.82 -21.64 -21.42 -21.16 61.68 61.04 2.192 2.235 165 80.3 582.1 3.999 -6999 4.162 13.29
17 2001.25353881279 1300 0 0 -3.165 -23.49 -23.64 -23.87 -24.24 -6999 -6999 -6999 -6999 -6999 -6999 -21.97 -21.68 -21.71 -21.31 61.91 60.99 1.879 1.891 231.2 68.55 582.4 4.008 -6999 3.476 13.23
17 2001.25365296804 1400 0 0 -3.41 -22.96 -23.05 -23.26 -23.48 -6999 -6999 -6999 -6999 -6999 -6999 -21.44 -21.24 -21.09 -20.77 60.91 60.15 2.7 2.781 215.3 46.87 582.6 4.002 -6999 3.783 13.17
17 2001.25376712329 1500 0 0 -3.448 -22.28 -22.25 -22.44 -22.63 -6999 -6999 -6999 -6999 -6999 -6999 -21.08 -20.97 -20.73 -20.51 60.37 59.91 2.211 2.269 184 48.68 582.8 3.993 -6999 3.704 13.13
17 2001.25388127854 1600 0.002 0.002 -3.676 -22.06 -21.97 -22.05 -22.14 -6999 -6999 -6999 -6999 -6999 -6999 -21.08 -21.03 -20.68 -20.54 59.12 58.83 2.17 2.233 160.6 50.57 583.1 3.993 -6999 3.371 13.11
17 2001.25399543379 1700 0.073 0.072 -3.565 -22.05 -22.06 -22.25 -22.47 -6999 -6999 -6999 -6999 -6999 -6999 -21.07 -20.95 -20.69 -20.47 59.08 58.63 2.163 2.212 169.5 49.14 583.5 3.997 -6999 3.221 13.08
17 2001.25410958904 1800 0.506 0.453 -3.562 -20.54 -20.72 -21.11 -20.96 -6999 -6999 -6999 -6999 -6999 -6999 -20.71 -20.51 -19.95 -19.68 55.5 54.84 2.184 2.25 165.9 50.25 583.9 3.994 -6999 3.907 13.19
17 2001.25422374429 1900 1.085 0.954 -2.332 -19.44 -19.16 -19.03 -18.89 -6999 -6999 -6999 -6999 -6999 -6999 -20.28 -20.05 -19.28 -19.09 54.67 54.16 1.605 1.713 145.3 51.47 584.1 3.995 -6999 3.162 15.09
17 2001.25433789954 2000 1.642 1.436 -2.454 -17.19 -15.86 -16.84 -16.51 -6999 -6999 -6999 -6999 -6999 -6999 -19.32 -19.09 -17.74 -17.69 50.63 50.78 1.131 1.276 143.9 51.51 584.1 3.991 -6999 2.528 14.1
17 2001.25445205479 2100 2.119 1.826 -2.341 -15.68 -13.74 -15.57 -14.7 -6999 -6999 -6999 -6999 -6999 -6999 -18.07 -17.63 -16.32 -16.05 49.18 48.49 0.97 1.006 129.5 99.4 584.1 3.983 -6999 2.398 14.81
17 2001.25456621005 2200 2.434 2.081 -2.94 -11.06 -9.08 -12.55 -10.25 -6999 -6999 -6999 -6999 -6999 -6999 -14.78 -14.6 -11.91 -12.1 35.54 36.09 0.303 0.235 151 52.96 584.3 3.976 -6999 0.719 13.71
17 2001.2546803653 2300 2.645 2.228 -1.178 -12.96 -10.67 -14.47 -12.46 -6999 -6999 -6999 -6999 -6999 -6999 -16.15 -15.73 -13.67 -13.15 41.95 39.88 0.719 0.597 78.2 163.3 584.5 3.971 -6999 1.248 13.57
17 2001.25479452055 0 2.753 2.296 -0.098 -14.09 -12.02 -15.14 -13.89 -6999 -6999 -6999 -6999 -6999 -6999 -17.7 -17.61 -16.4 -16.31 52.84 50.88 1.907 1.993 52.73 154.3 584.7 3.971 -6999 2.359 13.45
17 2001.2549086758 100 2.622 2.183 0.167 -13.25 -11.79 -14.49 -14.16 -6999 -6999 -6999 -6999 -6999 -6999 -17.35 -17.35 -16.04 -16.08 51.24 50.37 1.691 1.734 52.13 158.8 584.4 3.969 -6999 2.143 13.58
17 2001.25502283105 200 2.312 1.911 -0.147 -12.48 -12.29 -14.17 -14.07 -6999 -6999 -6999 -6999 -6999 -6999 -16.96 -17.01 -15.43 -15.37 51.35 50.25 1.274 1.27 47.6 205.3 584.4 3.966 -6999 1.575 13.51
17 2001.2551369863 300 1.874 1.544 -0.349 -13.34 -13.82 -15.01 -15.31 -6999 -6999 -6999 -6999 -6999 -6999 -17.25 -17.14 -15.79 -15.71 53.85 52.51 1.216 1.218 49.13 192.9 584.3 3.972 -6999 2.006 13.46
17 2001.25525114155 400 1.35 1.105 -0.913 -15.66 -16.61 -17.57 -17.97 -6999 -6999 -6999 -6999 -6999 -6999 -17.49 -17.42 -16.57 -16.35 55.86 53.82 2.02 1.963 46.96 222.7 584.5 3.976 -6999 2.28 13.62
17 2001.2553652968 500 0.782 0.619 -2.084 -18.97 -19.78 -20.19 -20.57 -6999 -6999 -6999 -6999 -6999 -6999 -19.26 -18.46 -18.41 -17.52 60.73 58.27 2.273 2.358 112.5 275.3 584.5 3.991 -6999 3.103 13.92
17 2001.25547945205 600 0.134 0.113 -3.228 -22.07 -22.29 -22.46 -22.62 -6999 -6999 -6999 -6999 -6999 -6999 -19.48 -18.6 -19.24 -18.29 66.28 63.29 3.117 3.066 277.2 164 584.6 3.994 -6999 3.574 14.69
17 2001.25559360731 700 0.029 0.026 -3.311 -22.87 -23.12 -23.32 -23.55 -6999 -6999 -6999 -6999 -6999 -6999 -20.66 -19.96 -20.34 -19.57 70.2 68.35 3.328 3.384 266.3 43.56 584.6 3.999 -6999 4.038 13.88
17 2001.25570776256 800 0 0 -3.454 -23.56 -23.71 -23.84 -24.02 -6999 -6999 -6999 -6999 -6999 -6999 -21.91 -21.45 -21.61 -21.07 67.93 66.72 3.593 3.738 269.2 44.07 584.8 4.008 -6999 4.162 13.69
17 2001.25582191781 900 0 0 -3.463 -23.27 -23.46 -23.68 -23.89 -6999 -6999 -6999 -6999 -6999 -6999 -21.51 -21.13 -21.22 -20.78 65.38 64.42 3.149 3.211 252.6 45.53 585 4.003 -6999 4.214 13.57
17 2001.25593607306 1000 0 0 -3.287 -22.38 -22.73 -23.22 -23.69 -6999 -6999 -6999 -6999 -6999 -6999 -20.63 -20.4 -20.3 -19.94 63.07 62.3 2.258 2.158 284.7 44.88 584.9 3.997 -6999 2.94 13.47
17 2001.25605022831 1100 0 0 -3.036 -22.99 -23.15 -23.4 -23.71 -6999 -6999 -6999 -6999 -6999 -6999 -21.21 -20.9 -20.89 -20.48 63.79 62.95 1.973 2.01 223.3 70.8 584.6 4.002 -6999 2.96 13.38
17 2001.25616438356 1200 0 0 -3.008 -22.36 -22.32 -22.52 -22.74 -6999 -6999 -6999 -6999 -6999 -6999 -20.95 -20.8 -20.61 -20.35 62.35 61.79 1.898 1.938 170.6 48.91 584.4 3.994 -6999 2.672 13.32
17 2001.25627853881 1300 0 0 -3.079 -22.3 -22.29 -22.52 -22.77 -6999 -6999 -6999 -6999 -6999 -6999 -20.81 -20.63 -20.42 -20.15 60.03 59.4 2.111 2.189 172 49.1 584.3 3.996 -6999 2.803 13.24
17 2001.25639269406 1400 0 0 -3.12 -22.18 -22.18 -22.44 -22.7 -6999 -6999 -6999 -6999 -6999 -6999 -20.63 -20.42 -20.34 -20.02 59.12 58.43 2.155 2.146 173.3 48.27 584 3.998 -6999 3.143 13.19
17 2001.25650684932 1500 0 0 -3.015 -22.48 -22.45 -22.67 -22.91 -6999 -6999 -6999 -6999 -6999 -6999 -21.03 -20.83 -20.63 -20.35 58.2 57.57 1.908 1.982 173.4 48.43 584 3.996 -6999 2.751 13.15
17 2001.25662100457 1600 0.003 0.003 -2.93 -22.35 -22.32 -22.59 -22.94 -6999 -6999 -6999 -6999 -6999 -6999 -20.8 -20.64 -20.53 -20.25 57.61 56.87 1.284 1.266 169.4 48.67 583.8 3.996 -6999 2.437 13.11
17 2001.25673515982 1700 0.091 0.09 -2.804 -21.57 -21.53 -21.8 -22.25 -6999 -6999 -6999 -6999 -6999 -6999 -20.34 -20.22 -19.89 -19.64 55.35 54.76 0.787 0.762 163.4 50.24 583.8 3.994 -6999 1.738 13.09
17 2001.25684931507 1800 0.547 0.485 -2.475 -19.93 -20.26 -20.95 -20.62 -6999 -6999 -6999 -6999 -6999 -6999 -20.47 -20.13 -19.62 -19.16 52.19 50.83 1.332 1.467 139.9 52 583.7 3.998 -6999 2.809 13.22
17 2001.25696347032 1900 1.126 0.982 -2.026 -18.34 -17.14 -17.28 -17.06 -6999 -6999 -6999 -6999 -6999 -6999 -19.02 -18.84 -17.68 -17.59 48.18 47.99 1.007 1.015 130 58.23 583.6 3.988 -6999 2.163 14.26
17 2001.25707762557 2000 1.677 1.461 -1.931 -18.41 -16.95 -17.03 -16.75 -6999 -6999 -6999 -6999 -6999 -6999 -19.09 -18.87 -18.01 -17.78 50.46 49.68 1.784 1.915 79.1 74.2 583 3.985 -6999 2.594 14.18
17 2001.25719178082 2100 2.163 1.856 -2.07 -17.12 -15.22 -16.13 -15.3 -6999 -6999 -6999 -6999 -6999 -6999 -17.95 -17.83 -16.89 -16.67 49.26 48.11 1.94 2.025 71.6 78.9 583.1 3.975 -6999 2.881 14.75
17 2001.25730593607 2200 2.528 2.14 -2.099 -15.75 -13.37 -15.98 -14.15 -6999 -6999 -6999 -6999 -6999 -6999 -17.69 -17.6 -16.39 -16.23 48.58 47.42 1.851 1.882 60.34 108.8 582.5 3.973 -6999 2.868 13.7
17 2001.25742009132 2300 2.739 2.287 -1.758 -14.02 -11.17 -15.48 -12.88 -6999 -6999 -6999 -6999 -6999 -6999 -17.65 -17.49 -16.12 -15.88 45.54 43.76 1.248 1.181 51.86 136.1 582.6 3.972 -6999 1.784 13.66
17 2001.25753424658 0 2.786 2.318 -0.93 -13.51 -11.2 -15.02 -13.21 -6999 -6999 -6999 -6999 -6999 -6999 -17.59 -17.54 -16.02 -15.96 48.86 47.54 1.407 1.383 53.25 137.4 582.1 3.969 -6999 2.306 13.58
17 2001.25764840183 100 2.654 2.2 -0.821 -12.58 -11.03 -14.24 -13.59 -6999 -6999 -6999 -6999 -6999 -6999 -17.3 -17.25 -15.55 -15.61 49.92 48.83 1.228 1.248 52.83 154.6 581.7 3.969 -6999 2.143 13.62
17 2001.25776255708 200 2.373 1.982 -0.523 -13.99 -13.46 -15.07 -14.89 -6999 -6999 -6999 -6999 -6999 -6999 -17.12 -17.02 -16.18 -16.09 50.27 48.26 2.691 2.808 54.77 159.9 581.2 3.967 -6999 3.332 13.5
17 2001.25787671233 300 1.936 1.613 -0.578 -14.14 -14.35 -15.5 -15.44 -6999 -6999 -6999 -6999 -6999 -6999 -17.19 -16.97 -16.27 -15.98 53.03 50.83 2.401 2.524 87.9 195.5 580.9 3.969 -6999 3.378 13.62
17 2001.25799086758 400 1.396 1.145 -1.213 -14.96 -15.86 -16.74 -16.95 -6999 -6999 -6999 -6999 -6999 -6999 -16.8 -16.43 -15.58 -15.02 54.7 52 1.665 1.659 161.7 300.3 580.5 3.976 -6999 2.195 13.59
17 2001.25810502283 500 0.842 0.665 -2.45 -18.21 -19.07 -19.46 -19.75 -6999 -6999 -6999 -6999 -6999 -6999 -18.66 -18.06 -17.76 -16.97 60.66 57.95 2.156 2.209 102.1 279.6 580.1 3.985 -6999 3.143 13.63
17 2001.25821917808 600 0.141 0.113 -3.412 -22.42 -22.65 -22.8 -22.95 -6999 -6999 -6999 -6999 -6999 -6999 -19.9 -18.77 -19.63 -18.44 67.06 64.07 2.669 2.685 275.6 226.6 580.1 4 -6999 3.306 15.1
17 2001.25833333333 700 0.03 0.026 -3.634 -23.24 -23.49 -23.65 -23.83 -6999 -6999 -6999 -6999 -6999 -6999 -19.66 -18.56 -19.37 -18.16 65.95 62.91 3.206 3.011 289.4 80.9 579.6 4.002 -6999 3.868 13.84
17 2001.25844748858 800 0 0 -3.747 -23.5 -23.68 -23.81 -23.99 -6999 -6999 -6999 -6999 -6999 -6999 -21.19 -20.44 -20.84 -19.97 66.42 64.35 3.687 3.651 278.1 51.75 579.6 4.003 -6999 5.057 13.66
17 2001.25856164384 900 0 0 -3.376 -22.48 -22.9 -23.61 -24.35 -6999 -6999 -6999 -6999 -6999 -6999 -20.14 -19.84 -20 -19.55 68.43 67.57 1.467 1.313 225.5 54.59 579.5 3.997 -6999 2.94 13.54
17 2001.25867579909 1000 0 0 -3.154 -21.16 -21.42 -21.76 -22.31 -6999 -6999 -6999 -6999 -6999 -6999 -19.45 -19.27 -19.13 -18.86 64.45 63.94 0.846 0.742 175 110.2 579.3 3.988 -6999 2.051 13.45
17 2001.25878995434 1100 0 0 -2.915 -22.11 -22.17 -22.5 -22.82 -6999 -6999 -6999 -6999 -6999 -6999 -19.82 -19.61 -19.52 -19.19 62.22 61.38 0.908 0.895 139.9 53.63 578.9 3.989 -6999 2.326 13.36
17 2001.25890410959 1200 0 0 -2.943 -21.82 -21.75 -22.09 -22.21 -6999 -6999 -6999 -6999 -6999 -6999 -20.1 -19.88 -19.74 -19.39 62.04 61.22 1.221 1.29 91.6 69.34 578.8 3.989 -6999 3.456 13.29
17 2001.25901826484 1300 0 0 -3.696 -20.65 -20.51 -20.74 -20.82 -6999 -6999 -6999 -6999 -6999 -6999 -19.25 -19.11 -18.93 -18.69 57.23 56.54 2.651 2.767 109.6 57.66 578.3 3.985 -6999 5.468 13.23
17 2001.25913242009 1400 0 0 -4.36 -20.49 -20.39 -20.52 -20.58 -6999 -6999 -6999 -6999 -6999 -6999 -19.43 -19.3 -19.02 -18.81 57.16 56.52 3.457 3.613 108 57.15 578.2 3.987 -6999 5.586 13.18
17 2001.25924657534 1500 0 0 -4.436 -20.82 -20.75 -20.88 -20.99 -6999 -6999 -6999 -6999 -6999 -6999 -19.57 -19.34 -19.23 -18.91 58.04 57.05 3.98 4.236 119.2 54.41 577.9 3.986 -6999 5.697 13.15
17 2001.25936073059 1600 0.005 0.005 -4.695 -20.41 -20.35 -20.46 -20.55 -6999 -6999 -6999 -6999 -6999 -6999 -19.4 -19.24 -19.04 -18.8 57.06 56.2 4.387 4.588 118.4 54.11 577.5 3.98 -6999 6.285 13.12
17 2001.25947488584 1700 0.108 0.107 -4.763 -20.27 -20.3 -20.42 -20.5 -6999 -6999 -6999 -6999 -6999 -6999 -19.58 -19.42 -19.22 -18.95 58.24 57.37 4.128 4.321 108.8 55.54 577.3 3.982 -6999 6.396 13.1
17 2001.2595890411 1800 0.579 0.512 -4.32 -18.94 -19.13 -19.27 -19.29 -6999 -6999 -6999 -6999 -6999 -6999 -19.38 -19.23 -18.79 -18.52 57.83 56.88 4.156 4.336 111.6 54.96 577.3 3.981 -6999 6.475 13.25
17 2001.25970319635 1900 1.15 1.017 -3.571 -17.59 -17.78 -18.03 -17.99 -6999 -6999 -6999 -6999 -6999 -6999 -18.62 -18.49 -18.04 -17.89 57.49 56.73 4.814 4.994 113.4 54.64 577.4 3.976 -6999 7.17 15.17
17 2001.2598173516 2000 1.713 1.503 -3.18 -16.6 -16.47 -16.6 -16.43 -6999 -6999 -6999 -6999 -6999 -6999 -17.58 -17.46 -16.89 -16.75 56.49 55.76 5.158 5.325 112.8 54.45 576.8 3.967 -6999 7.91 14.05
17 2001.25993150685 2100 2.214 1.894 -2.423 -14.93 -14.38 -14.6 -14.67 -6999 -6999 -6999 -6999 -6999 -6999 -16.68 -16.59 -15.76 -15.68 52.66 52.18 3.069 3.155 91.5 60.66 576.6 3.961 -6999 4.782 13.88
17 2001.2600456621 2200 2.587 2.172 -2.166 -13.49 -12.86 -13.22 -12.97 -6999 -6999 -6999 -6999 -6999 -6999 -15.94 -15.86 -14.8 -14.7 49.15 48.5 2.104 2.169 82.4 65.35 576.2 3.958 -6999 4.443 13.73
17 2001.26015981735 2300 2.797 2.329 -2.021 -12.17 -12.18 -12.85 -12.26 -6999 -6999 -6999 -6999 -6999 -6999 -15.45 -15.3 -14.37 -14.15 50.24 49.05 2.198 2.257 81.1 65.88 575.7 3.953 -6999 4.123 13.6
17 2001.2602739726 0 2.832 2.347 -1.933 -11.24 -11.24 -11.77 -10.93 -6999 -6999 -6999 -6999 -6999 -6999 -14.93 -14.87 -13.83 -13.69 52.38 51.35 1.737 1.8 73.7 70.9 575.1 3.951 -6999 2.385 13.5
