"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2019-02-01 13:00:00",32344,10,2019,32,13,0.034,0.046,0.071,-34.29,-26.57,-24.83,-6.011,-20.44,"NAN",-37.86,-34.54,-64.3,-22.55,-33.28,-33.34,-33.21,-32.95,83.9,93.4,8.98,2.536,64.11,36.7,331,1.55,"NAN",0.075,0.02,0.063,-32.89,-33,-33.7,-33.67,10.1,4.096,0.382,0.447,-34.03,12.17
"2019-02-01 14:00:00",32345,10,2019,32,14,0.115,0.152,0.288,-35.14,-26.29,-24.33,-5.273,"NAN","NAN",-36.97,-34.55,-63.85,-21.54,-32.67,-32.76,-32.67,-32.34,84.7,94.2,9.13,2.48,61.19,32.92,330.4,1.549,"NAN",0.146,0.022,0.048,-32.31,-32.43,-32.97,-33.16,10.71,3.143,0.448,0.201,-33.46,12.17
"2019-02-01 15:00:00",32346,10,2019,32,15,0.181,0.239,0.367,-35.33,-25.9,-23.77,-4.549,"NAN","NAN",-36.07,-34.64,-63.35,-20.43,-32.36,-32.43,-32.32,-32.06,85,94.6,9.66,2.979,64.74,37.62,330.2,1.553,"NAN",0.235,0.026,0.035,-32.11,-32.2,-32.91,-32.77,11.28,5.018,0.487,0.762,-32.81,12.18
"2019-02-01 16:00:00",32347,10,2019,32,16,0.176,0.228,0.425,-35.25,-25.46,-23.27,-3.975,"NAN","NAN",-34.9,-34.76,-62.88,-19.35,-31.79,-31.89,-31.84,-31.49,85.7,95.5,10.41,3.742,67.66,41.54,330.1,1.55,"NAN",0.221,0.022,0.1,-31.3,-31.38,-32.32,-32.26,12.28,6.461,0.708,1.109,-32.23,12.17
"2019-02-01 17:00:00",32348,10,2019,32,17,0.167,0.213,0.764,-36.78,-25.38,-22.74,-3.422,"NAN","NAN","NAN",-34.97,"NAN","NAN",-30.4,-30.67,-30.66,-30.19,87.3,97.6,11.87,4.337,65.45,39.37,329.4,1.553,"NAN",0.187,0.018,0.089,-28.39,-29.01,-31.65,-31.54,14.48,9.65,0.826,1.201,-31.58,12.17
"2019-02-01 18:00:00",32349,10,2019,32,18,0.075,0.107,0.486,-33.69,-24.38,-21.46,-2.9,"NAN","NAN","NAN",-36.5,"NAN","NAN",-28.3,-28.39,-28.35,-27.98,89.8,100.5,12.23,10.24,74.22,54.27,329,1.544,"NAN",0.126,0.024,0.103,-27.44,-27.72,-28.97,-28.96,15,12.91,0.695,1.01,-30.21,12.17
"2019-02-01 19:00:00",32350,10,2019,32,19,0.013,0.018,0.103,-30.67,-23.13,-20.05,-1.735,"NAN","NAN",-29.12,-37.16,-60.73,-12.57,-27.62,-27.74,-27.67,-27.37,90.3,101.4,11.44,9.95,72.87,52.63,329,1.546,"NAN",0.037,0.011,0.125,-26.66,-27.13,-28.22,-28.13,13.4,12.35,0.687,0.71,-28.81,12.17
"2019-02-01 20:00:00",32351,10,2019,32,20,0.001,0.001,0.058,-29.77,-22.31,-19.05,-0.785,"NAN","NAN","NAN",-38.1,"NAN","NAN",-26.65,-26.72,-26.66,-26.37,91.4,102.8,10.79,10.01,77.61,58.14,329,1.544,"NAN",0.003,0.001,0.043,-25.98,-26.35,-27.04,-27.09,12.87,11.88,0.819,0.766,-27.84,12.17
"2019-02-01 21:00:00",32352,10,2019,32,21,0,0.001,0.111,-29.2,-21.71,-18.2,-0.202,"NAN","NAN",-27.77,-38.74,-59.64,"NAN",-26.21,-26.23,-26.16,-25.92,91.9,103.4,10.38,9.2,74.26,52.94,329.1,1.544,"NAN",0.003,0.001,0.03,-25.81,-26.04,-26.38,-26.36,12.88,11.2,0.63,0.858,-27,12.17
"2019-02-01 22:00:00",32353,10,2019,32,22,0,0,0.082,-29.16,-21.08,-17.59,"NAN","NAN","NAN",-25.23,-39.57,-59.46,"NAN",-26.49,-26.42,-26.3,-26.18,91.6,103,10.78,7.047,66.07,42.73,328.9,1.543,"NAN",0.003,0.001,0.025,-25.88,-25.26,-27.17,-27.03,12.75,11,0.719,1.079,-26.49,12.17
"2019-02-01 23:00:00",32354,10,2019,32,23,0.001,0.001,0.119,-29.69,-20.8,-17.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.29,-27.27,-27.21,-27.05,90.7,102,11.04,7.041,66.59,43.01,328.7,1.547,"NAN",0.003,0.001,0.029,-27.16,-27.02,-27.37,-27.34,13.03,9.13,0.768,0.836,-26.57,12.17
"2019-02-02 00:00:00",32355,10,2019,33,0,0,0.001,0.02,"NAN",-20.92,-18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.51,-27.48,-27.4,-27.24,90.5,101.7,11.06,6.432,64.72,38.69,328.4,1.545,"NAN",0.003,0.001,0.032,-27.3,-27.32,-27.81,-27.74,15.65,9.04,1.919,0.759,-26.95,12.16
"2019-02-02 01:00:00",32356,10,2019,33,1,0,0.001,0.024,"NAN",-20.61,-18.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.91,-27.89,-27.81,-27.64,90.1,101.1,12.4,6.086,61.34,32.84,328.1,1.547,"NAN",0.003,0.001,0.03,-27.61,-27.7,-28.14,-28.12,15.5,8.49,1.271,0.683,-27.31,12.16
"2019-02-02 02:00:00",32357,10,2019,33,2,0,0,0.02,-30.08,-20.57,-18.48,1.94,"NAN","NAN","NAN","NAN","NAN","NAN",-28.04,-28.08,-28.02,-27.79,89.9,101,8.43,4.534,49.12,30.92,328.5,1.549,"NAN",0.003,0.001,0.046,-27.76,-27.82,-28.26,-28.24,10.84,5.514,0.843,0.364,-27.68,12.16
"2019-02-02 03:00:00",32358,10,2019,33,3,0,0.001,-0.079,-29.49,-20.37,-18.54,1.997,"NAN","NAN",-23.69,-36.01,-59.54,-10.4,-27.5,-27.58,-27.52,-27.23,90.5,101.7,7.691,5.779,42.87,25.27,328.2,1.548,"NAN",0.003,0.001,0.052,-27.17,-27.28,-27.82,-27.84,8.8,7.833,0.444,0.958,-27.8,12.17
"2019-02-02 04:00:00",32359,10,2019,33,4,0,0,-0.391,-27.45,-19.8,-18.22,2.159,"NAN","NAN",-24.14,-36.79,-59.61,-10.05,-27.14,-27.17,-27.06,-26.84,90.9,102.2,8.43,5.984,43.82,26.44,327.3,1.547,"NAN",0.003,0.001,0.141,-26.87,-27,-27.46,-27.41,9.79,7.892,0.533,0.595,-27.58,12.17
"2019-02-02 05:00:00",32360,10,2019,33,5,0,0,-0.736,-25.07,-19.41,-18.14,"NAN","NAN","NAN",-25.07,-37,-59.67,-10.26,-28.14,-28.1,-27.99,-27.83,89.8,100.8,9.37,5.722,45.93,28.41,326.4,1.549,"NAN",0.003,0.001,0.046,-27.36,-27.4,-28.67,-28.62,11.13,7.102,0.646,0.477,-27.55,12.16
"2019-02-02 06:00:00",32361,10,2019,33,6,0,0.001,-0.56,-26.51,-19.9,-18.68,"NAN","NAN","NAN",-22.11,-37.13,-60.1,"NAN",-28.76,-28.78,-28.71,-28.48,89.1,100,11.62,6.409,48.97,27.56,325.4,1.551,"NAN",0.003,0.001,0.043,-28.42,-28.53,-29.08,-29.09,13.9,7.415,0.828,0.392,-28.06,12.16
"2019-02-02 07:00:00",32362,10,2019,33,7,0,0,-0.68,"NAN",-19.95,-19.15,"NAN","NAN","NAN",-24.77,-36.55,-60.42,"NAN",-29.06,-29.1,-29.03,-28.78,88.8,99.6,12.78,7.042,49.47,25.69,324.6,1.55,"NAN",0.003,0.001,0.13,-28.85,-28.95,-29.36,-29.37,14.69,8.08,0.763,0.404,-28.61,12.17
"2019-02-02 08:00:00",32363,10,2019,33,8,0,0,-0.636,-26.67,-20.26,-19.61,"NAN","NAN","NAN",-29.86,-35.82,-60.61,-13.56,-28.91,-29.04,-29,-28.68,88.9,99.8,12.12,6.865,49,27.58,324.5,1.551,"NAN",0.003,0,0.255,-28.08,-28.24,-30.01,-29.96,13.64,8.85,0.577,0.462,-29.06,12.17
"2019-02-02 09:00:00",32364,10,2019,33,9,0,0,-0.271,-29.12,-20.48,-19.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.59,-27.68,-27.6,-27.31,90.4,101.6,12.49,10.4,41.34,21.81,324.3,1.545,"NAN",0.003,0.001,0.155,-27.16,-27.26,-28.27,-28.46,15.22,13.49,0.721,1.487,-28.83,12.17
"2019-02-02 10:00:00",32365,10,2019,33,10,0,0,-0.533,"NAN",-19.78,-18.82,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.04,-28.02,-27.9,-27.72,89.9,100.9,12.11,12.57,38.25,16.5,324.1,1.547,"NAN",0.003,0.001,0.171,-27.61,-27.53,-28.57,-28.51,13.96,15.2,0.625,1.016,-28.17,12.16
"2019-02-02 11:00:00",32366,10,2019,33,11,0,0.001,-0.808,"NAN",-19.41,-18.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-28.54,-28.6,-28.53,-28.27,89.4,100.3,12,13.09,37.52,12.84,323.8,1.548,"NAN",0.003,0.001,0.07,-28.14,-28.31,-28.94,-28.88,15.03,15.97,1.156,1.238,-28.27,12.17
"2019-02-02 12:00:00",32367,10,2019,33,12,0.006,0.006,-0.675,"NAN","NAN",-19.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-27.89,-28.02,-27.97,-27.66,90,101.2,13.04,14.19,36.49,13.42,322.8,1.546,"NAN",0.02,0.005,0.075,-26.84,-27.06,-28.66,-28.6,16.01,17.04,0.966,1.197,-28.52,12.17
"2019-02-02 13:00:00",32368,10,2019,33,13,0.048,0.054,-0.068,"NAN","NAN",-18.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.77,-25.91,-25.85,-25.52,92.3,104.2,14.29,15.89,35.12,11.21,321.9,1.54,"NAN",0.102,0.024,0.332,-24.07,-24.32,-26.84,-27.03,17.77,19.82,1.072,1.096,-27.81,12.16
"2019-02-02 14:00:00",32369,10,2019,33,14,0.15,0.167,0.984,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.4,-23.47,-23.39,-23.09,94.8,107.3,16.74,18.24,35.05,14.35,321.2,1.528,"NAN",0.218,0.025,0.217,-22.27,-22.44,-24.2,-24.3,19.38,21.57,0.845,1.021,-25.83,12.16
"2019-02-02 15:00:00",32370,10,2019,33,15,0.207,0.226,1.546,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.28,-21.34,-21.25,-20.97,96.9,110.2,17.46,17.86,35.8,15.12,321.2,1.521,"NAN",0.279,0.04,0.26,-20.54,-20.56,-22.35,-22.41,21.64,21.07,1.66,1.232,-23.53,12.16
"2019-02-02 16:00:00",32371,10,2019,33,16,0.204,0.222,1.567,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.44,-20.45,-20.35,-20.12,97.7,111.2,19.72,18.2,37.44,19.24,320.9,1.496,"NAN",0.292,0.03,0.205,-20.01,-20.02,-20.77,-21.75,23.37,21.63,1.385,1.366,-21.52,12.17
"2019-02-02 17:00:00",32372,10,2019,33,17,0.199,0.215,1.485,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.41,-20.4,-20.33,-20.1,97.7,111.2,20.79,16.96,39.55,23.21,320.9,1.513,"NAN",0.35,0.055,0.383,-19.97,-20.09,-20.64,-20.6,24.32,20.76,1.3,1.362,-20.52,12.17
"2019-02-02 18:00:00",32373,10,2019,33,18,0.097,0.104,0.702,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.62,-20.62,-20.57,-20.34,97.5,111,20.11,14.07,43.12,25.4,321.4,1.512,"NAN",0.143,0.026,0.222,-20.27,-20.34,-21.3,-20.85,23.56,17.89,1.318,1.323,-20.36,12.17
"2019-02-02 19:00:00",32374,10,2019,33,19,0.031,0.033,0.142,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.3,-21.29,-21.23,-21.03,96.9,110.2,17.33,10.44,52.43,23.37,322.2,1.512,"NAN",0.054,0.016,0.157,-20.7,-20.74,-21.88,-21.87,21.97,13.64,1.902,1.367,-20.58,12.17
"2019-02-02 20:00:00",32375,10,2019,33,20,0.003,0.001,-0.207,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.44,-22.44,-22.35,-22.19,95.8,108.8,14.64,8.01,59.63,26.8,323,1.52,"NAN",0.007,0.001,0.052,-21.8,-21.81,-22.97,-22.96,18.96,10.59,1.871,1.236,-21.26,12.17
"2019-02-02 21:00:00",32376,10,2019,33,21,0.002,0,-0.379,"NAN","NAN",-3.939,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.41,-23.4,-23.31,-23.16,94.8,107.6,11.5,6.094,62.76,33.76,323.7,1.522,"NAN",0.003,0.002,0.096,-22.96,-22.95,-24.13,-24.09,13.79,9.52,1.015,0.816,-22.22,12.16
"2019-02-02 22:00:00",32377,10,2019,33,22,0.002,0.001,-0.591,"NAN","NAN",-5.078,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.49,-24.51,-24.43,-24.26,93.7,106.2,10.2,5.237,63.1,32.6,324.1,1.522,"NAN",0.003,0.002,0.074,-24.11,-24.08,-24.8,-24.78,12.01,6.906,0.669,0.427,-23.19,12.16
"2019-02-02 23:00:00",32378,10,2019,33,23,0.002,0,-0.625,"NAN","NAN",-6.495,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.87,-24.91,-24.87,-24.64,93.3,105.7,9.68,4.771,62.76,33.28,324.4,1.521,"NAN",0.003,0.002,0.073,-24.66,-24.76,-25.09,-25.09,11.32,5.743,0.607,0.324,-24.12,12.16
"2019-02-03 00:00:00",32379,10,2019,34,0,0.001,0.001,-0.701,"NAN","NAN",-7.871,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.39,-25.42,-25.34,-25.13,92.8,104.9,9.32,4.698,62.14,31.5,324.8,1.484,"NAN",0.003,0.002,0.051,-24.95,-25.04,-25.68,-25.66,10.87,5.919,0.601,0.337,-24.77,12.16
"2019-02-03 01:00:00",32380,10,2019,34,1,0.001,0.001,-0.689,"NAN","NAN",-9.17,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.77,-25.82,-25.75,-25.51,92.4,104.5,9.08,5.421,66.36,39.37,325.2,1.507,"NAN",0.003,0.002,0.043,-25.52,-25.61,-25.93,-25.93,10.42,6.742,0.529,0.572,-25.33,12.16
"2019-02-03 02:00:00",32381,10,2019,34,2,0.001,0.001,-0.678,"NAN","NAN",-10.2,"NAN","NAN","NAN","NAN",-45.26,-59.05,"NAN",-25.99,-26.04,-25.95,-25.7,92.2,104.1,7.993,4.797,66.3,39.93,325.8,1.509,"NAN",0.003,0.001,0.127,-25.83,-25.91,-26.28,-26.27,9.15,7.213,0.43,0.937,-25.75,12.16
"2019-02-03 03:00:00",32382,10,2019,34,3,0.001,0.001,-0.839,"NAN","NAN",-11.11,"NAN","NAN","NAN","NAN",-44.61,-59.32,"NAN",-26.68,-26.74,-26.64,-26.41,91.4,103.1,6.639,3.954,66.03,39.36,326.3,1.51,"NAN",0.003,0.001,0.152,-26.19,-26.26,-26.93,-26.96,8.12,6.39,0.398,0.844,-26.13,12.16
"2019-02-03 04:00:00",32383,10,2019,34,4,0,0.001,-0.912,"NAN","NAN",-12.07,"NAN","NAN","NAN","NAN",-43.5,-59.56,"NAN",-27.33,-27.39,-27.3,-27.04,90.7,102.2,6.354,3.914,65.54,40.62,326.4,1.512,"NAN",0.003,0.001,0.076,-26.78,-26.92,-27.86,-27.88,7.245,5.593,0.29,0.84,-26.7,12.16
"2019-02-03 05:00:00",32384,10,2019,34,5,0,0.001,-0.904,"NAN","NAN",-13.09,"NAN","NAN","NAN","NAN",-41.89,-59.85,"NAN",-28.43,-28.48,-28.34,-28.11,89.5,100.7,5.158,3.241,67.79,39.38,326.9,1.521,"NAN",0.003,0.001,0.093,-27.78,-27.88,-29.28,-29.28,6.187,4.9,0.57,1.047,-27.41,12.15
"2019-02-03 06:00:00",32385,10,2019,34,6,0,0.001,-0.649,"NAN","NAN",-14.3,"NAN","NAN","NAN","NAN",-39.75,-60.25,"NAN",-29.8,-29.86,-29.75,-29.52,88,98.8,3.585,2.332,66.43,29.49,327.2,1.523,"NAN",0.003,0.001,0.043,-29.27,-29.29,-30.7,-30.54,4.358,2.901,0.322,0.201,-28.4,12.16
"2019-02-03 07:00:00",32386,10,2019,34,7,0,0,-0.747,"NAN","NAN",-15.51,"NAN","NAN","NAN","NAN",-37.72,-60.85,"NAN",-30.81,-30.99,-30.89,-30.54,86.8,97.4,3.226,2.578,66.43,27.33,327.6,1.527,"NAN",0.003,0.001,0.075,-30.29,-30.52,-31.31,-31.54,3.848,3.639,0.301,0.476,-29.57,12.16
"2019-02-03 08:00:00",32387,10,2019,34,8,0,0,-0.899,"NAN","NAN",-16.74,"NAN","NAN","NAN","NAN",-36.07,-61.57,"NAN",-31.63,-32.26,-32.16,-31.37,85.4,96.4,3.69,2.255,66.45,35.56,327.7,1.533,"NAN",0.003,0,0.033,-31.16,-31.54,-32.06,-32.56,4.266,3.508,0.263,0.541,-30.81,12.16
"2019-02-03 09:00:00",32388,10,2019,34,9,0,0,-0.759,-51.58,"NAN",-18.14,"NAN","NAN","NAN","NAN",-34.7,-62.46,-15.06,-34.59,-34.77,-34.53,-34.15,82.3,91.9,3.272,2.303,66.39,30.19,327.8,1.543,"NAN",0.003,0,0.154,-31.35,-32.25,-35.96,-36.18,4.083,4.397,0.334,0.522,-32.21,12.16
"2019-02-03 10:00:00",32389,10,2019,34,10,0,0,-0.442,-51.88,"NAN",-19.85,"NAN","NAN","NAN","NAN",-33.73,-63.68,-18.9,-32.27,-33.33,-33.49,-32.17,84.4,95.6,3.604,3.149,66.39,25.61,327.8,1.54,"NAN",0,0,0.188,-30.44,-31.32,-34.61,-35.86,4.253,4.358,0.223,0.321,-33.91,12.16
"2019-02-03 11:00:00",32390,10,2019,34,11,0,0,-0.639,-48.41,"NAN",-19.97,"NAN","NAN","NAN","NAN",-34.64,-63.58,-18.49,-30.94,-31.48,-31.37,-30.6,86.3,97.3,4.026,3.462,66.38,26.49,328,1.539,"NAN",0,0,0.167,-29.55,-30.42,-31.87,-32.16,4.704,5.423,0.3,0.753,-33.54,12.16
"2019-02-03 12:00:00",32391,10,2019,34,12,0.007,0.008,-0.553,-47.28,-7.406,-20,"NAN","NAN","NAN","NAN",-35.34,-63.39,-17.49,-33.2,-33.59,-33.32,-32.75,83.8,94,3.95,2.91,66.37,28.76,328.2,1.547,"NAN",0.024,0.007,0.128,-31.41,-31.57,-34.38,-34.69,4.371,4.064,0.172,0.411,-33.07,12.16
"2019-02-03 13:00:00",32392,10,2019,34,13,0.11,0.325,0.092,-50.89,-9.12,-20.94,"NAN","NAN","NAN","NAN",-34.98,-63.98,-19.28,-34.17,-34.29,-34.26,-33.77,83.1,92.5,4.004,4.467,66.39,21.74,328.4,1.549,"NAN",0.211,0.061,0.268,-33.52,-33.61,-34.68,-34.74,4.436,5.174,0.145,0.315,-33.84,12.16
"2019-02-03 14:00:00",32393,10,2019,34,14,0.336,0.748,0.803,"NAN",-10.98,-21.1,"NAN","NAN","NAN",-7.283,-35.6,-63.88,-18.67,-33.63,-33.32,-33.24,-32.95,84,92.6,4.196,3.909,66.46,23.57,328.7,1.547,"NAN",0.473,0.073,0.298,-33.15,-33.09,-34.07,-33.61,4.567,5.214,0.12,0.458,-33.54,12.2
"2019-02-03 15:00:00",32394,10,2019,34,15,0.556,0.855,2.031,"NAN",-13.35,-20.64,"NAN","NAN","NAN","NAN",-37.12,-63.2,-16.07,-34.16,-33.59,-33.43,-33.4,83.5,91.6,3.865,2.857,66.58,26.99,328.8,1.548,"NAN",0.626,0.05,0.372,-33.69,-33.35,-34.72,-34,4.469,3.45,0.34,0.17,-32.28,12.32
"2019-02-03 16:00:00",32395,10,2019,34,16,0.564,0.707,2.637,"NAN",-14.56,-20.39,"NAN","NAN","NAN","NAN",-38.14,-62.89,-14.73,-34.44,-34.02,-33.9,-33.84,83,91.4,3.517,2.545,66.65,27.89,328.8,1.544,"NAN",0.687,0.109,0.332,-34.16,-33.93,-34.67,-34.21,3.874,3.045,0.114,0.204,-31.6,12.3
"2019-02-03 17:00:00",32396,10,2019,34,17,0.577,0.625,3.449,"NAN",-15.73,-20.98,"NAN","NAN","NAN",-6.18,-37.63,-63.18,-15.86,-33.63,-33.61,-33.63,-33.19,83.7,92.7,3.406,2.44,66.61,28.57,328.4,1.538,"NAN",0.789,0.166,0.982,-32.63,-32.29,-34.59,-34.52,3.776,3.443,0.174,0.389,-32.06,12.49
"2019-02-03 18:00:00",32397,10,2019,34,18,0.289,0.291,1.408,"NAN",-14.17,-20.44,"NAN","NAN","NAN",-6.729,-38.28,-63.07,-15.28,-32.7,-32.48,-32.36,-32.19,84.8,93.9,3.022,3.478,66.51,24.16,328.2,1.534,"NAN",0.701,0.154,0.884,-32.3,-32.06,-33.69,-33.42,3.482,4.684,0.156,0.421,-31.74,12.31
"2019-02-03 19:00:00",32398,10,2019,34,19,0.025,0.027,-0.205,-43.56,-12.76,-20.66,"NAN","NAN","NAN",-9.55,-37.56,-63.48,-16.76,-34.14,-34.42,-34.29,-33.83,82.7,92.3,2.465,3.084,66.46,22.74,328,1.541,"NAN",0.071,0.02,0.164,-33.69,-33.44,-34.65,-35.2,2.875,4.279,0.199,0.895,-32.38,12.25
"2019-02-03 20:00:00",32399,10,2019,34,20,0.001,0.001,-0.361,-43.14,-13.05,-21.88,"NAN","NAN","NAN",-14.9,-36.3,-64.47,-20.05,-34.43,-35.42,-35.38,-34.23,81.7,92.1,2.52,2.414,66.48,28.26,328,1.545,"NAN",0.003,0.001,0.031,-33.86,-35.19,-34.88,-35.66,2.835,3.456,0.186,0.391,-33.96,12.22
"2019-02-03 21:00:00",32400,10,2019,34,21,0,0,-0.08,-44.99,-14.32,-22.93,"NAN","NAN","NAN",-19,-35.88,-65.25,-22.18,-33.29,-34.78,-34.86,-33.22,82.6,93.9,2.334,2.586,66.47,27.27,327.8,1.543,"NAN",0,0,0.172,-31.13,-32.86,-34.89,-35.68,2.62,3.802,0.149,0.488,-35.03,12.2
"2019-02-03 22:00:00",32401,10,2019,34,22,0,0,-0.036,-44,-15.13,-22.53,"NAN","NAN","NAN",-18.34,-36.59,-64.77,-20.7,-31.33,-32.03,-31.99,-31,85.6,96.5,2.322,2.291,66.4,27.95,327.9,1.536,"NAN",0,0,0.055,-30.85,-31.8,-31.65,-32.85,2.679,3.907,0.165,0.847,-34.23,12.2
"2019-02-03 23:00:00",32402,10,2019,34,23,0,0,-0.037,-42.47,-15.54,-21.69,"NAN","NAN","NAN",-16,-37.7,-64.01,-18.27,-30.38,-31.4,-31.36,-30.18,86.3,97.9,1.827,2.511,66.42,24.2,328,1.535,"NAN",0,0,0.063,-29.86,-30.78,-31.49,-32.03,2.306,3.201,0.18,0.433,-32.98,12.18
"2019-02-04 00:00:00",32403,10,2019,35,0,0,0,-0.139,-40.92,-15.58,-20.93,"NAN","NAN","NAN",-14.16,-38.84,-63.44,-16.27,-30.17,-30.81,-30.7,-29.85,87,98.1,1.838,2.361,66.45,25.14,328,1.536,"NAN",0,0,0.054,-29.79,-30.61,-30.48,-30.97,2.202,3.195,0.114,0.383,-31.97,12.18
"2019-02-04 01:00:00",32404,10,2019,35,1,0,0,-0.18,-40.11,-15.41,-20.56,"NAN","NAN","NAN",-13.61,-39.38,-63.22,-15.46,-29.74,-31.1,-31,-29.51,86.7,98.7,2.161,1.502,66.46,33.34,328,1.536,"NAN",0.003,0,0.05,-29.22,-30.79,-30.39,-31.46,2.535,1.882,0.141,0.14,-31.54,12.17
"2019-02-04 02:00:00",32405,10,2019,35,2,0,0,-0.097,-40.56,-15.6,-20.5,"NAN","NAN","NAN",-13.95,-39.56,-63.16,-15.31,-29.61,-30.98,-30.9,-29.23,86.8,98.9,2.259,1.573,66.46,33.34,327.8,1.539,"NAN",0.003,0,0.045,-28.4,-30.49,-30.52,-31.35,2.561,1.94,0.142,0.227,-31.42,12.17
"2019-02-04 03:00:00",32406,10,2019,35,3,0,0,-0.046,-40.67,-15.76,-20.49,"NAN","NAN","NAN",-14.47,-39.67,-63.15,-15.3,-29.98,-31.02,-30.99,-29.71,86.7,98.4,2.255,1.323,66.46,37.31,327.7,1.541,"NAN",0.003,0,0.055,-29.55,-30.75,-30.37,-31.3,2.6,1.947,0.176,0.325,-31.37,12.17
"2019-02-04 04:00:00",32407,10,2019,35,4,0,0,-0.006,-40.54,-15.89,-20.37,"NAN","NAN","NAN",-14.73,-40.02,-63.08,-14.98,-30.51,-30.77,-30.68,-30.15,87,97.6,2.91,1.598,66.46,33.83,327.7,1.536,"NAN",0.003,0,0.041,-30.21,-30.67,-30.67,-30.9,3.75,2.293,0.604,0.349,-31.17,12.16
"2019-02-04 05:00:00",32408,10,2019,35,5,0,0,-0.006,-40.06,-16.02,-20.2,"NAN","NAN","NAN",-14.73,-40.48,-62.97,-14.5,-30.12,-30.4,-30.37,-29.9,87.4,98.2,4.304,1.905,66.45,31.68,327.8,1.53,"NAN",0.003,0,0.017,-28.93,-29.56,-30.59,-30.68,5.22,2.47,0.443,0.355,-30.9,12.16
"2019-02-04 06:00:00",32409,10,2019,35,6,0,0,-0.153,-38.52,-15.81,-19.64,"NAN","NAN","NAN",-13.88,-41.65,-62.7,-13.17,-28.78,-28.97,-28.93,-28.46,89,100,5.45,2.637,66.39,28.11,327.9,1.529,"NAN",0.003,0,0.05,-28.58,-28.76,-29.14,-29.57,6.122,3.116,0.289,0.209,-30.23,12.16
"2019-02-04 07:00:00",32410,10,2019,35,7,0,0,-0.247,-37.36,-15.63,-19.06,"NAN","NAN","NAN",-12.96,-42.81,-62.42,-11.95,-29.17,-29.2,-29.07,-28.83,88.7,99.5,5.375,2.828,66.39,28.44,328.1,1.533,"NAN",0.003,0.001,0.084,-29,-29.08,-29.45,-29.43,6.109,3.221,0.243,0.157,-29.57,12.16
"2019-02-04 08:00:00",32411,10,2019,35,8,0,0,-0.321,-36.78,-15.47,-18.95,"NAN","NAN","NAN",-13.17,-42.99,-62.37,-11.82,-29.46,-29.49,-29.36,-29.12,88.4,99,5.242,2.513,66.39,27.86,328.3,1.534,"NAN",0.003,0.001,0.141,-29.23,-29.37,-30.39,-29.99,6.096,3.058,0.334,0.187,-29.45,12.16
"2019-02-04 09:00:00",32412,10,2019,35,9,0,0,-0.486,-36.12,-15.27,-19.24,"NAN","NAN","NAN",-14.59,-42.23,-62.55,-12.75,-31.21,-31.11,-30.9,-30.83,86.5,96.6,5.75,2.585,66.39,28.89,328.4,1.534,"NAN",0.003,0,0.07,-30.42,-29.98,-31.67,-31.72,6.396,3.619,0.252,0.363,-29.85,12.16
