09-28.73  10-29.65  11-29.94  12-29.80  13-29.48  14-29.59  15-29.02  16+14.16
01+0102.  02+0057.  03+1800.  04-0.212  05+50.61  06-31.02  07-27.07  08-30.77
09-30.77  10-30.83  11-30.87  12-30.87  13-31.08  14-30.87  15-29.47  16+14.07
01+0102.  02+0057.  03+1900.  04-0.349  05+51.46  06-31.96  07-27.43  08-31.78
09-31.90  10-31.98  11-32.02  12-32.00  13-32.03  14-32.03  15-30.22  16+13.97
01+0102.  02+0057.  03+2000.  04-0.188  05+52.68  06-32.58  07-27.73  08-32.42
09-32.58  10-32.58  11-32.64  12-32.60  13-32.64  14-32.64  15-30.88  16+13.89
01+0102.  02+0057.  03+2100.  04-2.265  05+53.69  06-34.83  07-28.28  08-34.89
09-34.79  10-34.89  11-34.85  12-34.95  13-34.97  14-34.99  15-32.94  16+13.81
01+0102.  02+0057.  03+2200.  04-2.750  05+54.64  06-35.66  07-28.96  08-35.74
09-35.62  10-35.78  11-35.64  12-35.83  13-35.80  14-35.81  15-34.33  16+13.75
01+0102.  02+0057.  03+2300.  04-2.748  05+55.49  06-37.09  07-29.46  08-37.24
09-36.99  10-37.20  11-36.99  12-37.20  13-37.24  14-37.20  15-35.54  16+13.70
01+0102.  02+0058.  03+0000.  04-2.667  05+55.96  06-37.38  07-29.95  08-37.53
09-37.24  10-37.47  11-37.34  12-37.53  13-37.41  14-37.51  15-36.34  16+13.65
01+0102.  02+0058.  03+0100.  04-2.219  05+56.39  06-36.63  07-30.20  08-36.91
09-36.58  10-36.75  11-36.61  12-36.87  13-36.75  14-36.85  15-36.30  16+13.61
01+0102.  02+0058.  03+0200.  04-2.160  05+56.56  06-36.59  07-30.47  08-36.90
09-36.57  10-36.67  11-36.59  12-36.85  13-36.73  14-36.79  15-36.49  16+13.56
01+0102.  02+0058.  03+0300.  04-2.314  05+56.32  06-36.48  07-30.74  08-36.69
09-36.36  10-36.48  11-36.44  12-36.66  13-36.54  14-36.58  15-36.79  16+13.53
01+0102.  02+0058.  03+0400.  04-2.365  05+56.57  06-37.39  07-30.94  08-37.55
09-37.29  10-37.49  11-37.37  12-37.59  13-37.51  14-37.57  15-37.14  16+13.49
01+0102.  02+0058.  03+0500.  04-2.370  05+56.49  06-38.85  07-31.33  08-39.01
09-38.81  10-38.93  11-38.93  12-39.01  13-38.99  14-39.01  15-37.81  16+13.45
01+0102.  02+0058.  03+0600.  04-2.377  05+56.42  06-38.70  07-31.68  08-38.96
09-38.66  10-38.76  11-38.72  12-38.88  13-38.80  14-38.86  15-38.30  16+13.42
01+0102.  02+0058.  03+0700.  04-2.024  05+56.26  06-37.80  07-31.82  08-38.09
09-37.72  10-38.00  11-37.78  12-38.02  13-37.86  14-37.96  15-38.04  16+13.39
01+0102.  02+0058.  03+0800.  04-2.400  05+56.17  06-38.12  07-31.97  08-38.38
09-37.97  10-38.28  11-38.03  12-38.40  13-38.26  14-38.36  15-38.18  16+13.36
01+0102.  02+0058.  03+0900.  04-2.450  05+56.21  06-38.52  07-32.17  08-38.94
09-38.45  10-38.60  11-38.51  12-38.84  13-38.70  14-38.74  15-38.45  16+13.33
01+0102.  02+0058.  03+1000.  04-2.448  05+56.35  06-38.53  07-32.43  08-38.85
09-38.53  10-38.61  11-38.55  12-38.83  13-38.67  14-38.73  15-39.01  16+13.30
01+0102.  02+0058.  03+1100.  04-2.347  05+56.26  06-37.98  07-32.51  08-38.44
09-37.94  10-38.10  11-38.00  12-38.22  13-38.08  14-38.20  15-38.67  16+13.28
01+0102.  02+0058.  03+1200.  04-1.819  05+56.26  06-37.36  07-32.48  08-37.79
09-37.24  10-37.58  11-37.34  12-37.54  13-37.42  14-37.52  15-38.17  16+14.77
01+0102.  02+0058.  03+1300.  04-1.522  05+56.33  06-36.72  07-32.31  08-36.89
09-36.50  10-36.72  11-36.58  12-36.68  13-36.64  14-36.74  15-37.58  16+13.56
01+0102.  02+0058.  03+1400.  04-1.508  05+56.23  06-36.09  07-31.97  08-36.13
09-35.82  10-36.35  11-35.88  12-36.15  13-36.11  14-36.09  15-36.54  16+13.55
01+0102.  02+0058.  03+1500.  04-1.753  05+56.13  06-35.48  07-31.63  08-35.48
09-35.42  10-35.67  11-35.44  12-35.58  13-35.56  14-35.62  15-35.75  16+13.56
01+0102.  02+0058.  03+1600.  04-2.506  05+56.17  06-35.30  07-31.32  08-35.27
09-35.09  10-35.48  11-35.25  12-35.36  13-35.40  14-35.44  15-35.19  16+13.83
01+0102.  02+0058.  03+1700.  04-3.415  05+56.41  06-35.46  07-31.15  08-35.73
09-35.44  10-35.69  11-35.56  12-35.60  13-35.52  14-35.65  15-35.13  16+13.53
01+0102.  02+0058.  03+1800.  04-3.712  05+56.41  06-35.37  07-31.16  08-35.80
09-35.33  10-35.68  11-35.37  12-35.51  13-35.43  14-35.64  15-35.12  16+13.54
01+0102.  02+0058.  03+1900.  04-4.235  05+56.33  06-36.10  07-31.38  08-36.52
09-36.12  10-36.22  11-36.12  12-36.28  13-36.24  14-36.30  15-36.03  16+13.56
01+0102.  02+0058.  03+2000.  04-4.406  05+57.05  06-37.80  07-31.81  08-38.04
09-37.76  10-37.90  11-37.82  12-37.98  13-37.90  14-38.00  15-37.19  16+13.74
01+0102.  02+0058.  03+2100.  04-3.866  05+57.15  06-37.46  07-32.23  08-37.95
09-37.44  10-37.69  11-37.52  12-37.81  13-37.62  14-37.75  15-37.95  16+13.61
01+0102.  02+0058.  03+2200.  04-3.943  05+57.07  06-37.74  07-32.31  08-38.16
09-37.62  10-37.88  11-37.68  12-38.06  13-37.86  14-37.96  15-37.98  16+13.57
01+0102.  02+0058.  03+2300.  04-3.928  05+57.17  06-38.18  07-32.51  08-38.53
09-38.02  10-38.44  11-38.08  12-38.44  13-38.28  14-38.40  15-38.28  16+13.53
01+0102.  02+0059.  03+0000.  04-3.920  05+57.12  06-37.12  07-32.51  08-37.49
09-37.12  10-37.34  11-37.16  12-37.44  13-37.28  14-37.38  15-38.03  16+13.50
01+0102.  02+0059.  03+0100.  04-3.934  05+57.75  06-38.42  07-32.60  08-38.70
09-38.31  10-38.62  11-38.42  12-38.66  13-38.56  14-38.66  15-38.27  16+13.46
01+0102.  02+0059.  03+0200.  04-3.827  05+57.64  06-38.49  07-32.86  08-38.79
09-38.49  10-38.65  11-38.55  12-38.71  13-38.63  14-38.69  15-38.77  16+13.43
01+0102.  02+0059.  03+0300.  04-3.765  05+57.43  06-38.63  07-32.93  08-38.94
09-38.53  10-38.83  11-38.63  12-38.90  13-38.81  14-38.90  15-38.71  16+13.40
01+0102.  02+0059.  03+0400.  04-3.684  05+57.60  06-38.00  07-32.94  08-38.46
09-37.98  10-38.24  11-38.06  12-38.34  13-38.20  14-38.32  15-38.50  16+13.37
01+0102.  02+0059.  03+0500.  04-3.684  05+57.56  06-37.80  07-32.91  08-38.16
09-37.80  10-38.00  11-37.84  12-38.08  13-37.96  14-38.04  15-38.26  16+13.34
01+0102.  02+0059.  03+0600.  04-3.693  05+57.47  06-37.11  07-32.83  08-37.48
09-37.09  10-37.36  11-37.17  12-37.46  13-37.25  14-37.32  15-37.97  16+13.32
01+0102.  02+0059.  03+0700.  04-3.742  05+57.93  06-37.62  07-32.80  08-37.86
09-37.60  10-37.70  11-37.68  12-37.80  13-37.74  14-37.78  15-37.96  16+13.29
01+0102.  02+0059.  03+0800.  04-3.688  05+57.89  06-37.56  07-32.75  08-37.85
09-37.40  10-37.75  11-37.44  12-37.81  13-37.66  14-37.75  15-37.77  16+13.27
01+0102.  02+0059.  03+0900.  04-3.693  05+57.97  06-37.94  07-32.80  08-38.24
09-37.86  10-38.08  11-37.94  12-38.14  13-38.10  14-38.14  15-38.04  16+13.24
01+0102.  02+0059.  03+1000.  04-3.483  05+57.93  06-37.55  07-32.84  08-37.77
09-37.51  10-37.67  11-37.59  12-37.77  13-37.69  14-37.75  15-37.97  16+13.22
01+0102.  02+0059.  03+1100.  04-3.530  05+58.52  06-37.50  07-32.75  08-37.72
09-37.44  10-37.62  11-37.52  12-37.68  13-37.60  14-37.68  15-37.84  16+13.22
01+0102.  02+0059.  03+1200.  04-3.249  05+58.67  06-37.19  07-32.72  08-37.33
09-37.05  10-37.25  11-37.11  12-37.25  13-37.19  14-37.25  15-37.51  16+15.06
01+0102.  02+0059.  03+1300.  04-3.086  05+58.66  06-36.45  07-32.43  08-36.57
09-36.19  10-36.45  11-36.27  12-36.41  13-36.45  14-36.49  15-36.74  16+13.76
01+0102.  02+0059.  03+1400.  04-3.046  05+58.99  06-36.02  07-32.05  08-35.97
09-35.93  10-36.10  11-35.95  12-35.93  13-36.04  14-35.97  15-59.91  16+13.59
01+0102.  02+0059.  03+1500.  04-3.497  05+59.01  06-35.39  07-31.66  08-35.41
09-35.35  10-35.53  11-35.43  12-35.43  13-35.47  14-35.51  15-6999.  16+13.54
01+0102.  02+0059.  03+1600.  04-3.576  05+59.25  06-34.33  07-31.27  08-34.43
09-34.29  10-34.57  11-34.35  12-34.45  13-34.41  14-34.47  15-6999.  16+14.03
01+0102.  02+0059.  03+1700.  04-3.739  05+59.58  06-33.99  07-30.93  08-34.44
09-33.99  10-34.36  11-34.09  12-34.23  13-34.11  14-34.30  15-6999.  16+13.57
01+0102.  02+0059.  03+1800.  04-3.888  05+60.11  06-33.68  07-30.87  08-34.30
09-33.95  10-34.01  11-33.91  12-33.85  13-33.87  14-34.06  15-080.0  16+13.53
01+0102.  02+0059.  03+1900.  04-4.385  05+60.28  06-34.93  07-31.05  08-35.46
09-34.86  10-35.11  11-34.88  12-35.17  13-35.01  14-35.15  15-56.65  16+13.68
01+0102.  02+0059.  03+2000.  04-4.587  05+60.62  06-35.49  07-31.37  08-36.00
09-35.53  10-35.72  11-35.55  12-35.80  13-35.64  14-35.74  15-109.8  16+14.49
01+0102.  02+0059.  03+2100.  04-4.047  05+60.85  06-36.31  07-31.70  08-36.74
09-36.17  10-36.58  11-36.25  12-36.64  13-36.41  14-36.52  15-6999.  16+13.60
01+0102.  02+0059.  03+2200.  04-3.965  05+61.53  06-36.85  07-31.91  08-37.17
09-36.84  10-36.97  11-36.91  12-37.07  13-36.99  14-37.05  15-6999.  16+13.55
01+0102.  02+0059.  03+2300.  04-3.872  05+61.49  06-37.39  07-32.12  08-37.69
09-37.33  10-37.63  11-37.43  12-37.65  13-37.55  14-37.67  15-6999.  16+13.52
01+0102.  02+0060.  03+0000.  04-3.864  05+61.66  06-36.94  07-32.18  08-37.33
09-36.84  10-37.25  11-36.94  12-37.31  13-37.09  14-37.23  15-6999.  16+13.48
01+0102.  02+0060.  03+0100.  04-3.862  05+62.09  06-38.07  07-32.34  08-38.25
09-37.97  10-38.15  11-37.99  12-38.25  13-38.11  14-38.15  15-6999.  16+13.45
01+0102.  02+0060.  03+0200.  04-3.816  05+62.26  06-37.30  07-32.45  08-37.73
09-37.26  10-37.57  11-37.32  12-37.65  13-37.47  14-37.55  15-6999.  16+13.43
01+0102.  02+0060.  03+0300.  04-3.814  05+62.69  06-37.48  07-32.61  08-37.81
09-37.46  10-37.56  11-37.52  12-37.67  13-37.60  14-37.63  15-6999.  16+13.40
01+0102.  02+0060.  03+0400.  04-3.770  05+62.77  06-37.46  07-32.77  08-37.79
09-37.44  10-37.57  11-37.52  12-37.71  13-37.57  14-37.63  15-6999.  16+13.37
01+0102.  02+0060.  03+0500.  04-3.901  05+62.94  06-36.77  07-32.60  08-37.09
09-36.73  10-36.95  11-36.79  12-36.99  13-36.91  14-36.95  15-6999.  16+13.34
01+0102.  02+0060.  03+0600.  04-3.973  05+63.23  06-37.41  07-32.58  08-37.62
09-37.31  10-37.58  11-37.35  12-37.62  13-37.52  14-37.62  15-6999.  16+13.32
01+0102.  02+0060.  03+0700.  04-3.981  05+63.36  06-37.02  07-32.61  08-37.48
09-36.99  10-37.26  11-37.04  12-37.34  13-37.12  14-37.26  15-6999.  16+13.29
01+0102.  02+0060.  03+0800.  04-3.973  05+64.03  06-37.13  07-32.66  08-37.52
09-37.05  10-37.41  11-37.15  12-37.45  13-37.29  14-37.41  15-6999.  16+13.27
01+0102.  02+0060.  03+0900.  04-3.954  05+64.36  06-37.41  07-32.68  08-37.70
09-37.23  10-37.57  11-37.33  12-37.65  13-37.51  14-37.61  15-6999.  16+13.24
01+0102.  02+0060.  03+1000.  04-3.972  05+64.74  06-36.72  07-32.70  08-37.16
09-36.63  10-36.90  11-36.67  12-37.04  13-36.82  14-36.98  15-6999.  16+13.22
01+0102.  02+0060.  03+1100.  04-3.920  05+65.03  06-36.66  07-32.66  08-37.11
09-36.50  10-36.94  11-36.58  12-37.01  13-36.76  14-36.94  15-6999.  16+13.21
01+0102.  02+0060.  03+1200.  04-3.848  05+65.44  06-37.04  07-32.68  08-37.10
09-36.88  10-37.14  11-36.98  12-37.08  13-37.04  14-37.12  15-6999.  16+14.80
01+0102.  02+0060.  03+1300.  04-3.611  05+65.44  06-36.57  07-32.55  08-36.78
09-36.22  10-36.57  11-36.35  12-36.59  13-36.53  14-36.59  15-163.4  16+14.14
01+0102.  02+0060.  03+1400.  04-3.209  05+65.58  06-34.92  07-32.07  08-34.94
09-34.73  10-35.06  11-34.79  12-34.87  13-35.00  14-34.90  15-6999.  16+13.52
01+0102.  02+0060.  03+1500.  04-3.328  05+65.94  06-34.68  07-31.66  08-34.76
09-34.59  10-34.84  11-34.70  12-34.72  13-34.80  14-34.84  15-6999.  16+13.53
01+0102.  02+0060.  03+1600.  04-3.283  05+66.35  06-34.29  07-31.25  08-34.54
09-34.19  10-34.64  11-34.33  12-34.50  13-34.47  14-34.54  15-64.88  16+13.55
01+0102.  02+0060.  03+1700.  04-3.321  05+66.54  06-33.48  07-30.91  08-34.03
09-33.48  10-34.01  11-33.62  12-33.77  13-33.62  14-33.87  15-55.19  16+13.53
01+0102.  02+0060.  03+1800.  04-2.624  05+66.91  06-32.89  07-30.82  08-33.57
09-33.01  10-33.47  11-33.07  12-33.22  13-33.12  14-33.41  15-56.59  16+13.64
01+0102.  02+0060.  03+1900.  04-3.365  05+67.49  06-33.36  07-30.75  08-33.88
09-33.34  10-33.53  11-33.32  12-33.59  13-33.47  14-33.59  15-32.56  16+14.86
01+0102.  02+0060.  03+2000.  04-3.621  05+68.08  06-34.12  07-30.94  08-34.68
09-33.98  10-34.43  11-34.08  12-34.47  13-34.31  14-34.41  15-35.19  16+14.67
01+0102.  02+0060.  03+2100.  04-3.463  05+68.59  06-34.64  07-31.32  08-34.93
09-34.33  10-34.72  11-34.48  12-34.81  13-34.74  14-34.81  15-36.14  16+13.57
01+0102.  02+0060.  03+2200.  04-3.673  05+69.10  06-34.96  07-31.51  08-35.41
09-34.63  10-35.16  11-34.77  12-35.26  13-35.02  14-35.18  15-36.10  16+13.54
01+0102.  02+0060.  03+2300.  04-3.552  05+69.61  06-35.06  07-31.74  08-35.76
09-34.88  10-35.39  11-34.96  12-35.62  13-35.23  14-35.51  15-36.62  16+13.50
01+0102.  02+0061.  03+0000.  04-2.746  05+070.2  06-35.03  07-31.78  08-35.34
09-34.74  10-35.20  11-34.85  12-35.28  13-35.15  14-35.22  15-36.79  16+13.47
01+0102.  02+0061.  03+0100.  04-3.127  05+070.8  06-35.28  07-31.81  08-35.67
09-35.15  10-35.48  11-35.23  12-35.54  13-35.40  14-35.48  15-36.26  16+13.44
01+0102.  02+0061.  03+0200.  04-3.489  05+071.4  06-35.57  07-31.91  08-36.04
09-35.49  10-35.80  11-35.55  12-35.90  13-35.76  14-35.90  15-36.68  16+13.41
01+0102.  02+0061.  03+0300.  04-3.000  05+071.7  06-35.50  07-31.96  08-36.03
09-35.29  10-35.76  11-35.50  12-35.87  13-35.58  14-35.72  15-36.73  16+13.38
01+0102.  02+0061.  03+0400.  04-2.461  05+072.2  06-34.50  07-32.00  08-34.78
09-34.44  10-34.60  11-34.48  12-34.72  13-34.56  14-34.68  15-35.93  16+13.35
01+0102.  02+0061.  03+0500.  04-2.637  05+072.6  06-37.65  07-32.05  08-37.89
09-37.38  10-37.87  11-37.65  12-37.89  13-37.75  14-37.91  15-36.04  16+13.33
01+0102.  02+0061.  03+0600.  04-3.406  05+072.8  06-38.10  07-32.35  08-38.37
09-38.04  10-38.27  11-38.14  12-38.33  13-38.25  14-38.35  15-38.02  16+13.30
01+0102.  02+0061.  03+0700.  04-3.338  05+073.6  06-37.81  07-32.57  08-38.09
09-37.65  10-38.05  11-37.79  12-38.09  13-37.97  14-38.05  15-38.11  16+13.28
01+0102.  02+0061.  03+0800.  04-1.913  05+074.0  06-35.07  07-32.38  08-35.42
09-34.99  10-34.99  11-35.09  12-35.26  13-35.24  14-35.22  15-37.12  16+13.25
01+0102.  02+0061.  03+0900.  04-2.632  05+074.4  06-35.58  07-32.23  08-36.01
09-35.46  10-35.64  11-35.58  12-35.83  13-35.69  14-35.79  15-36.93  16+13.23
01+0102.  02+0061.  03+1000.  04-3.257  05+074.9  06-35.36  07-32.26  08-35.59
09-35.20  10-35.44  11-35.32  12-35.53  13-35.45  14-35.53  15-37.08  16+13.21
01+0102.  02+0061.  03+1100.  04-3.708  05+075.3  06-35.11  07-32.25  08-35.82
09-35.05  10-35.56  11-35.15  12-35.78  13-35.41  14-35.68  15-37.17  16+13.27
01+0102.  02+0061.  03+1200.  04-3.551  05+075.4  06-35.18  07-32.11  08-35.51
09-35.05  10-35.38  11-35.12  12-35.40  13-35.28  14-35.40  15-36.75  16+14.22
01+0102.  02+0061.  03+1300.  04-3.314  05+075.7  06-34.11  07-31.77  08-34.39
09-33.78  10-34.21  11-33.94  12-34.04  13-34.09  14-34.11  15-35.13  16+13.54
01+0102.  02+0061.  03+1400.  04-3.447  05+075.8  06-33.54  07-31.29  08-33.72
09-33.52  10-33.76  11-33.52  12-33.54  13-33.66  14-33.60  15-34.38  16+14.00
01+0102.  02+0061.  03+1500.  04-3.286  05+075.8  06-33.34  07-30.92  08-33.36
09-33.26  10-33.50  11-33.34  12-33.38  13-33.44  14-33.48  15-33.79  16+13.52
01+0102.  02+0061.  03+1600.  04-3.405  05+075.6  06-33.44  07-30.62  08-33.52
09-33.30  10-33.61  11-33.44  12-33.60  13-33.56  14-33.61  15-33.63  16+13.56
01+0102.  02+0061.  03+1700.  04-3.714  05+076.0  06-33.87  07-30.52  08-34.18
09-33.85  10-34.12  11-33.97  12-34.09  13-33.95  14-34.11  15-33.66  16+13.52
01+0102.  02+0061.  03+1800.  04-3.274  05+076.1  06-34.17  07-30.78  08-34.50
09-34.17  10-34.34  11-34.19  12-34.29  13-34.23  14-34.36  15-34.19  16+13.54
01+0102.  02+0061.  03+1900.  04-3.580  05+076.2  06-35.13  07-30.94  08-35.58
09-35.17  10-35.27  11-35.15  12-35.32  13-35.27  14-35.34  15-34.93  16+13.96
01+0102.  02+0061.  03+2000.  04-4.569  05+075.9  06-36.22  07-31.32  08-36.47
09-36.12  10-36.24  11-36.14  12-36.36  13-36.26  14-36.32  15-36.16  16+14.81
01+0102.  02+0061.  03+2100.  04-4.005  05+075.5  06-36.13  07-31.71  08-36.68
09-36.15  10-36.40  11-36.21  12-36.54  13-36.26  14-36.40  15-34.62  16+13.59
01+0102.  02+0061.  03+2200.  04-3.966  05+075.3  06-36.51  07-31.86  08-36.79
09-36.44  10-36.61  11-36.51  12-36.71  13-36.61  14-36.65  15-38.87  16+13.55
01+0102.  02+0061.  03+2300.  04-3.860  05+074.8  06-36.36  07-31.96  08-36.79
09-36.22  10-36.67  11-36.32  12-36.73  13-36.53  14-36.65  15-37.48  16+13.52
01+0102.  02+0062.  03+0000.  04-3.879  05+073.6  06-35.69  07-31.94  08-36.14
09-35.61  10-35.93  11-35.69  12-36.02  13-35.85  14-35.99  15-36.61  16+13.48
01+0102.  02+0062.  03+0100.  04-3.910  05+072.8  06-35.46  07-31.98  08-36.03
09-35.44  10-35.73  11-35.48  12-35.83  13-35.71  14-35.77  15-6999.  16+13.45
01+0102.  02+0062.  03+0200.  04-3.924  05+072.4  06-36.37  07-32.10  08-36.66
09-36.33  10-36.52  11-36.39  12-36.60  13-36.47  14-36.54  15-36.76  16+13.42
01+0102.  02+0062.  03+0300.  04-3.930  05+071.6  06-36.08  07-32.11  08-36.49
09-36.00  10-36.32  11-36.04  12-36.38  13-36.18  14-36.28  15-36.67  16+13.39
01+0102.  02+0062.  03+0400.  04-3.966  05+070.8  06-35.55  07-32.05  08-35.98
09-35.57  10-35.77  11-35.67  12-35.89  13-35.69  14-35.85  15-36.43  16+13.37
01+0102.  02+0062.  03+0500.  04-4.048  05+69.90  06-35.20  07-32.03  08-35.52
09-35.13  10-35.38  11-35.18  12-35.44  13-35.32  14-35.44  15-36.28  16+13.34
01+0102.  02+0062.  03+0600.  04-4.096  05+69.64  06-35.89  07-32.04  08-36.28
09-35.81  10-36.11  11-35.89  12-36.21  13-36.03  14-36.11  15-36.38  16+13.32
01+0102.  02+0062.  03+0700.  04-4.047  05+69.14  06-35.24  07-32.09  08-35.89
09-35.28  10-35.38  11-35.26  12-35.67  13-35.38  14-35.54  15-36.59  16+13.29
01+0102.  02+0062.  03+0800.  04-4.136  05+67.80  06-34.49  07-32.00  08-35.17
09-34.49  10-34.71  11-34.57  12-34.98  13-34.71  14-34.92  15-36.00  16+13.26
01+0102.  02+0062.  03+0900.  04-4.221  05+67.20  06-34.37  07-31.88  08-34.72
09-34.29  10-34.60  11-34.39  12-34.68  13-34.50  14-34.62  15-35.70  16+13.24
01+0102.  02+0062.  03+1000.  04-4.294  05+66.40  06-33.92  07-31.73  08-34.54
09-33.76  10-34.17  11-33.84  12-34.27  13-34.05  14-34.19  15-35.36  16+13.22
01+0102.  02+0062.  03+1100.  04-4.254  05+66.52  06-34.16  07-31.58  08-34.38
09-34.03  10-34.26  11-34.09  12-34.30  13-34.24  14-34.30  15-35.02  16+13.33
01+0102.  02+0062.  03+1200.  04-4.289  05+65.68  06-33.15  07-31.35  08-33.64
09-33.00  10-33.33  11-33.08  12-33.41  13-33.25  14-33.37  15-34.49  16+13.79
01+0102.  02+0062.  03+1300.  04-4.114  05+65.16  06-31.80  07-30.85  08-31.97
09-31.55  10-31.80  11-31.62  12-31.74  13-31.72  14-31.82  15-33.35  16+13.53
01+0102.  02+0062.  03+1400.  04-3.682  05+64.84  06-30.53  07-30.19  08-30.71
09-30.36  10-30.80  11-30.42  12-30.67  13-30.61  14-30.61  15-31.96  16+13.95
01+0102.  02+0062.  03+1500.  04-3.642  05+64.70  06-29.64  07-29.52  08-29.83
09-29.52  10-29.87  11-29.62  12-29.87  13-29.71  14-29.81  15-30.91  16+13.67
01+0102.  02+0062.  03+1600.  04-2.890  05+64.05  06-27.67  07-28.95  08-28.13
09-27.57  10-27.88  11-27.61  12-27.90  13-27.72  14-27.92  15-29.83  16+13.50
01+0102.  02+0062.  03+1700.  04-1.668  05+63.99  06-26.66  07-28.28  08-27.01
09-26.57  10-26.87  11-26.62  12-26.85  13-26.72  14-26.89  15-28.53  16+13.99
01+0102.  02+0062.  03+1800.  04-1.153  05+64.05  06-24.73  07-27.56  08-25.29
09-24.61  10-25.01  11-24.69  12-25.07  13-24.80  14-24.95  15-27.16  16+14.88
01+0102.  02+0062.  03+1900.  04-1.558  05+64.78  06-24.87  07-27.09  08-25.32
09-24.66  10-25.06  11-24.79  12-25.07  13-24.90  14-25.04  15-26.95  16+13.74
01+0102.  02+0062.  03+2000.  04-2.416  05+65.33  06-26.06  07-27.07  08-26.61
09-25.93  10-26.31  11-26.02  12-26.40  13-26.25  14-26.33  15-27.75  16+13.64
01+0102.  02+0062.  03+2100.  04-2.314  05+65.24  06-24.96  07-27.01  08-25.44
09-24.66  10-25.34  11-24.73  12-25.28  13-25.08  14-25.19  15-27.58  16+13.56
01+0102.  02+0062.  03+2200.  04-2.985  05+65.52  06-24.39  07-26.55  08-24.79
09-24.30  10-24.54  11-24.32  12-24.58  13-24.49  14-24.58  15-26.97  16+13.53
01+0102.  02+0062.  03+2300.  04-2.451  05+65.48  06-24.02  07-26.20  08-24.42
09-23.87  10-24.21  11-23.91  12-24.25  13-24.11  14-24.21  15-26.37  16+13.49
01+0102.  02+0063.  03+0000.  04-2.914  05+65.64  06-24.33  07-25.98  08-24.75
09-24.20  10-24.56  11-24.35  12-24.61  13-24.46  14-24.58  15-26.34  16+13.46
01+0102.  02+0063.  03+0100.  04-1.906  05+66.01  06-24.36  07-25.76  08-24.56
09-24.24  10-24.39  11-24.32  12-24.43  13-24.37  14-24.43  15-25.97  16+13.43
01+0102.  02+0063.  03+0200.  04-2.337  05+66.22  06-25.14  07-25.79  08-25.41
09-24.99  10-25.24  11-25.07  12-25.35  13-25.20  14-25.29  15-26.43  16+13.40
01+0102.  02+0063.  03+0300.  04-2.541  05+66.61  06-25.80  07-25.93  08-26.17
09-25.66  10-26.10  11-25.78  12-26.10  13-25.91  14-26.02  15-26.99  16+13.37
01+0102.  02+0063.  03+0400.  04-2.510  05+67.15  06-25.95  07-25.95  08-26.29
09-25.83  10-26.14  11-25.87  12-26.17  13-26.04  14-26.14  15-27.18  16+13.34
01+0102.  02+0063.  03+0500.  04-2.038  05+67.65  06-25.97  07-25.97  08-26.25
09-25.85  10-26.16  11-25.93  12-26.18  13-26.03  14-26.14  15-27.15  16+13.32
01+0102.  02+0063.  03+0600.  04-1.037  05+68.24  06-25.70  07-25.81  08-25.91
09-25.64  10-25.83  11-25.70  12-25.85  13-25.79  14-25.83  15-26.71  16+13.29
01+0102.  02+0063.  03+0700.  04-1.377  05+68.49  06-25.40  07-25.72  08-25.70
09-25.40  10-25.55  11-25.44  12-25.59  13-25.51  14-25.59  15-26.63  16+13.27
01+0102.  02+0063.  03+0800.  04-2.477  05+69.07  06-25.49  07-25.68  08-25.89
09-25.39  10-25.60  11-25.41  12-25.72  13-25.58  14-25.66  15-26.78  16+13.25
01+0102.  02+0063.  03+0900.  04-2.957  05+69.58  06-26.31  07-25.72  08-26.63
09-26.12  10-26.42  11-26.18  12-26.54  13-26.37  14-26.48  15-27.22  16+13.22
01+0102.  02+0063.  03+1000.  04-2.919  05+69.91  06-26.08  07-25.74  08-26.44
09-25.97  10-26.24  11-26.05  12-26.33  13-26.25  14-26.33  15-27.42  16+13.20
01+0102.  02+0063.  03+1100.  04-4.605  05+070.1  06-26.72  07-25.96  08-27.07
09-26.51  10-26.84  11-26.65  12-26.91  13-26.82  14-26.89  15-28.06  16+13.21
01+0102.  02+0063.  03+1200.  04-3.957  05+070.1  06-26.36  07-26.00  08-26.93
09-26.30  10-26.57  11-26.38  12-26.67  13-26.53  14-26.67  15-27.87  16+13.74
