"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
126,1995,156,330,19.6,15,8.3,18.4,232.9,25.2,-44,1.4,21,9.3,65.5,-2.9,-2.6,-2.2,83.5,81.6,79.8,2.9,3.6,141.1,173.5,157.6,258.7,-2.8,-2.6,-2.4
126,1995,156,340,18.2,14.2,7.6,17.9,239.6,4.3,-38.8,1.4,3.4,1.1,8.7,-2.9,-2.5,-2.1,83.9,82.1,80.3,2.7,3.4,141.1,172.7,157.5,258.7,-2.7,-2.5,-2.3
126,1995,156,350,15.7,12.8,5.9,15.6,241.6,1.2,-38.2,1.4,0.8,-0.1,1.3,-2.8,-2.5,-2.2,84.3,82.5,80.9,2.8,3.5,139.7,171.9,157.5,258.7,-2.7,-2.5,-2.3
126,1995,156,400,16.9,13.6,6.6,16.6,246.1,0.8,-34.1,1.5,0.7,-0.2,0.9,-2.8,-2.5,-2.2,84.7,82.9,81.5,3.1,3.9,141.2,171.9,157.6,258.7,-2.7,-2.5,-2.3
126,1995,156,410,16.3,13.5,5.8,15.9,253.8,1.3,-28.9,1.5,0.4,-0.3,0.4,-2.6,-2.4,-2,84.9,83.2,82,3.4,4.1,146.1,171.8,157.5,258.6,-2.4,-2.2,-2.1
126,1995,156,420,18.9,14.9,7.3,18.4,258.5,-0.1,-22.9,1.6,0.3,-0.4,-0.1,-2.7,-2.4,-2.1,86,84.6,84.4,3.2,3.8,142.9,171.7,157.5,258.6,-2.6,-2.5,-2.4
126,1995,156,430,19.8,15.6,7.6,19.4,262.8,-0.1,-19,1.7,0.3,-0.4,-0.3,-2.7,-2.5,-2.2,87.4,86.2,87.2,2.9,3.4,138.6,171.2,157.5,258.6,-2.6,-2.5,-2.5
126,1995,156,440,17.1,13.9,5.8,16.8,264,-0.2,-19.2,1.8,0.2,-0.5,-0.3,-2.8,-2.6,-2.3,88,87,88.6,2.9,3.5,137,171.2,157.5,258.6,-2.6,-2.5,-2.5
126,1995,156,450,18,14.8,6.1,17.7,265,0.2,-18.6,1.9,0.3,-0.4,-0.3,-2.7,-2.5,-2.3,88,87,88.7,3.1,3.6,139.9,170.7,157.5,258.6,-2.6,-2.5,-2.5
126,1995,156,500,23.1,18.3,8.4,22.6,264.3,0.4,-17.2,2.1,0.3,-0.4,-0.3,-2.7,-2.5,-2.3,88,87,88.8,2.9,3.4,140.8,170.4,157.5,258.6,-2.6,-2.5,-2.5
126,1995,156,510,26,20.4,9.8,25.5,263.1,0.3,-17.2,2.3,0.3,-0.4,-0.2,-2.7,-2.5,-2.3,88.1,87.3,89.1,2.9,3.4,133.1,170.8,157.5,258.6,-2.6,-2.5,-2.5
126,1995,156,520,27.6,21.8,10.1,27.1,261.8,0.2,-17.8,2.5,0.4,-0.3,-0.3,-2.8,-2.6,-2.3,88.2,87.3,89.2,2.8,3.3,126.2,170.9,157.6,258.6,-2.7,-2.6,-2.6
126,1995,156,530,30,23.6,11.3,29.4,261,0.1,-17.8,2.7,0.5,-0.3,-0.3,-2.8,-2.6,-2.4,88.6,87.8,89.8,2.7,3.2,125.5,171,157.6,258.6,-2.7,-2.6,-2.6
126,1995,156,540,34.9,27.4,13.7,34.3,259.6,0.3,-17.4,3,0.6,-0.4,-0.2,-2.9,-2.6,-2.4,88.5,87.7,89.8,2.8,3.3,123,170.7,157.6,258.6,-2.7,-2.7,-2.6
126,1995,156,550,36.5,28.8,14,35.9,257.3,0.3,-18.5,3.2,0.6,-0.4,-0.3,-2.9,-2.7,-2.4,88.3,87.4,89.5,3,3.6,127.3,170.6,157.6,258.7,-2.7,-2.6,-2.6
126,1995,156,600,40.3,31.7,15.5,39.5,257.1,0.3,-17.9,3.6,0.7,-0.3,-0.3,-2.9,-2.6,-2.4,88,86.9,89,2.8,3.3,123.6,171,157.6,258.7,-2.8,-2.7,-2.6
126,1995,156,610,46.1,36.1,18,45.2,257.1,-0.1,-16.1,4,0.8,-0.3,-0.2,-2.9,-2.7,-2.4,88.5,87.6,89.6,2.9,3.5,108,170.6,157.6,258.7,-2.8,-2.7,-2.7
126,1995,156,620,49.9,39.2,19.4,48.7,256.5,0.3,-16,4.3,1.1,-0.1,-0.2,-2.9,-2.7,-2.4,88.4,87.5,89.7,3.1,3.6,112.2,170.5,157.6,258.7,-2.8,-2.7,-2.7
126,1995,156,630,59.7,46.3,24.2,57.9,255.9,0.3,-14,4.8,1.3,0,-0.3,-3,-2.7,-2.5,88.6,87.8,90,2.5,2.9,105.6,170.7,157.6,258.7,-2.9,-2.9,-2.8
126,1995,156,640,80.9,61.6,34.9,78.3,258.7,1,-5.8,5.6,1.4,0.2,-0.3,-2.9,-2.7,-2.5,88.6,87.9,90.2,2.5,3,104.2,170.8,157.6,258.7,-2.8,-2.7,-2.7
126,1995,156,650,98,73.8,43.6,94.6,256.7,1.1,-2.6,6.3,2,0.5,-0.1,-2.8,-2.6,-2.4,88.7,87.9,90.2,2.4,2.8,89.6,171.7,157.6,258.7,-2.8,-2.7,-2.7
126,1995,156,700,112.1,84.2,50.2,108,255.6,1.5,-0.4,7.1,4.8,2,1,-2.8,-2.6,-2.3,88.9,88.3,90.6,2.7,3.2,100.9,171.6,157.6,258.7,-2.7,-2.7,-2.7
126,1995,156,710,115.9,87.7,51,110.4,255.2,6.2,-1.5,7.7,15.8,7.2,6.8,-2.8,-2.5,-2.3,88.9,88.3,90.6,3,3.5,107.5,171.4,157.6,258.7,-2.7,-2.6,-2.6
126,1995,156,720,114.8,87.9,49.2,108.6,256.1,5,-3.1,8,14.4,6.3,5.4,-2.7,-2.5,-2.2,88.8,88.1,90.5,3.1,3.6,106.9,172,157.6,258.6,-2.6,-2.6,-2.5
126,1995,156,730,133.7,101.6,58.2,126.3,257.7,5.9,2.7,9,15.9,7.2,5.6,-2.6,-2.4,-2.1,88.3,87.6,90,3.1,3.6,106.3,172.3,157.6,258.6,-2.5,-2.4,-2.4
126,1995,156,740,147.9,112.6,64.7,139.4,258.4,7.1,5.4,9.8,29.6,14.3,13.4,-2.5,-2.2,-2,88.1,87.4,89.7,2.9,3.4,105.6,172.5,157.6,258.5,-2.4,-2.3,-2.3
126,1995,156,750,154.9,117.8,67.5,144.7,257.9,24.3,5.1,10.5,53.7,27.9,28.7,-2.4,-2.1,-1.9,88,87.3,89.6,3.1,3.6,103.3,172.8,157.6,258.5,-2.4,-2.3,-2.3
126,1995,156,800,161.2,122.4,70.1,149.5,253.8,30.1,2.4,11.1,41.2,34.2,30.6,-2.3,-2.1,-1.9,88,87.3,89.6,3.2,3.8,106,173.1,157.6,258.5,-2.3,-2.2,-2.2
126,1995,156,810,178.2,135,78.2,164.9,249.6,52.1,2.3,12.2,112.8,59.3,49.6,-2.3,-2.1,-1.8,88,87.3,89.5,3.2,3.8,106,173.7,157.6,258.5,-2.3,-2.2,-2.2
126,1995,156,820,193.6,146.5,85.5,178.5,246.9,95,1.9,13.1,198.7,108.1,113.5,-2.3,-2,-1.8,88,87.3,89.6,3.2,3.7,106.2,173.6,157.6,258.5,-2.3,-2.2,-2.2
126,1995,156,830,205.7,155.5,91.9,188.2,243.7,139.5,0.5,13.8,285.7,161,171.1,-2.2,-2,-1.7,88,87.4,89.6,3.3,3.8,104.5,174,157.6,258.5,-2.2,-2.2,-2.2
126,1995,156,840,229.2,172,104.6,210,238.1,230.5,0.6,14.8,457.4,270.4,293.4,-2.1,-1.8,-1.6,87.6,87,89.3,3.4,3.9,107.5,174.3,157.6,258.5,-2.1,-2,-2
126,1995,156,850,236.2,176.9,108.2,215.6,229.7,280.6,-6,15.5,548.5,340.5,376.5,-2,-1.7,-1.5,87,86.3,88.4,3.4,3.9,105,174.3,157.6,258.5,-2.1,-2,-2
126,1995,156,900,231.8,174.5,105.1,210.6,224.6,273,-12.5,16,538.5,348.5,392.1,-2,-1.8,-1.5,87.1,86.5,88.3,3.3,3.8,102.7,175.2,157.6,258.5,-2.1,-2,-2
126,1995,156,910,236.1,177.9,107.1,213.5,224.8,257,-10.8,16.7,510.5,342.7,381.4,-1.9,-1.7,-1.4,87.2,86.6,88.5,3,3.5,111.2,175.4,157.5,258.5,-2.1,-2,-2
126,1995,156,920,229.6,172.6,100.9,202.3,229.4,"*******",-7.9,17.4,334.5,229.7,233.5,-2,-1.6,-1.4,87.2,86.6,88.6,3.2,3.7,113.5,175.8,157.6,258.5,-2.1,-2,-2
126,1995,156,930,271.9,204.7,121.2,235,242.2,187.7,9.5,19.5,377,267.6,261,-1.9,-1.6,-1.4,87.2,86.6,88.6,3.1,3.7,115.3,176.1,157.5,258.4,-2,-1.9,-1.9
126,1995,156,940,331.4,248.2,151.1,274.3,248.1,270.1,27.9,21.9,532.3,388.7,381.1,-1.7,-1.4,-1.2,87.2,86.6,88.6,3.2,3.7,107.4,176.9,157.5,258.3,-1.7,-1.6,-1.7
126,1995,156,950,338.2,253.6,153.7,263.2,246.4,266.9,24.8,22.9,520.1,381.4,382.5,-1.3,-1,-0.8,86.3,85.6,87.3,3.2,3.7,108.8,177.1,157.4,258.2,-1.4,-1.3,-1.4
126,1995,156,1000,296.5,225.9,128.4,229.3,246.9,139.6,11.5,22.7,289.6,209.4,192.3,-1.1,-0.8,-0.6,85,84,84.7,2.9,3.4,127.2,177.4,157.3,258.1,-1.3,-1.2,-1.3
126,1995,156,1010,327.4,248.5,143.7,230.2,247.2,177.5,20,24.2,358.6,263.7,238.7,-1.1,-0.6,-0.5,86.2,85.3,86.3,2.5,3,113.8,178.3,157.4,258.2,-1.4,-1.3,-1.4
126,1995,156,1020,396.2,297.3,179.2,236.2,246.9,301.4,36.6,26.6,582.5,438.6,427,-0.9,-0.6,-0.4,87.5,86.9,88.8,2.8,3.3,107.2,178.7,157.4,258.1,-1.2,-1.2,-1.2
126,1995,156,1030,413,310.5,186.1,244.6,249.6,298,38.4,27.8,579.7,436.5,426.5,-0.7,-0.4,-0.2,87.9,87.4,89.6,2.8,3.3,106.8,179.3,157.3,258,-1,-0.9,-1
126,1995,156,1040,444.5,333.1,202.8,241.8,250.5,354.3,43.8,29.3,682.7,515.7,510.8,-0.3,0,0.2,87.5,86.9,89.2,2.6,3,113.6,179.8,157.2,257.9,-0.6,-0.5,-0.7
126,1995,156,1050,510.6,379.3,239.5,218,244.2,539.4,53,31.4,1008.8,769.7,795.7,0.1,0.5,0.6,87.1,86.4,88.6,2.6,2.9,115.8,180.4,157.1,257.8,-0.4,-0.3,-0.5
126,1995,156,1100,577.4,425.3,274.8,213.2,239.9,673.1,63,33.9,1260.9,956,1001.1,0.3,0.7,0.8,86.8,86.2,88.3,3,3.4,104.3,181.4,157.1,257.8,-0.3,-0.3,-0.4
126,1995,156,1110,507.9,378.9,233.6,232,240.1,459.3,39.4,32.8,965.7,680.3,642.4,0.3,0.7,0.7,86.2,85.6,87.5,2.7,3.1,104.4,182.6,157.1,257.8,-0.4,-0.3,-0.4
126,1995,156,1120,563.3,418.2,264,244.8,243.6,538.8,60,34.8,1130.2,797.6,762.8,0.4,0.8,0.9,85.8,85.2,87,2.5,2.8,107.2,183.5,157.1,257.8,-0.2,-0.1,-0.3
126,1995,156,1130,554.2,412.1,257.3,263.9,249.6,476,61,35.3,1009.5,699.5,680.3,0.7,1.1,1.2,85.5,84.9,86.4,2.3,2.6,96.4,184.6,157.1,257.7,-0.1,-0.1,-0.2
126,1995,156,1140,472.9,357.5,208.3,292.9,256,253.2,44.9,33.9,570.7,389.5,346.5,0.6,1.1,1.2,85.9,85.4,86.9,2.3,2.6,90.5,185.9,157.1,257.7,-0.2,-0.2,-0.3
126,1995,156,1150,433.8,329.9,183.6,316.5,264.2,128.8,43.8,33.5,307.6,211,163.1,0.5,0.9,1,86.7,86.2,87.9,2.2,2.5,89.1,186.7,157.1,257.7,-0.2,-0.2,-0.2
126,1995,156,1200,451.4,343.4,192.1,326.5,267.9,139.8,54.4,34.6,326,220.9,174.4,0.5,1,1.1,87.3,87,89,2.3,2.6,87.5,187.8,157,257.6,0,0,-0.1
126,1995,156,1210,469.3,356.5,203.2,318.8,267.3,182.5,57.6,35.6,407.9,275.3,223.7,0.8,1.2,1.3,87.2,86.8,88.9,1.9,2.1,95.2,188.1,157,257.6,0.1,0.1,0.1
126,1995,156,1220,492,372.1,216.4,310.7,265.2,229.2,61.1,36.6,509.5,343,284.6,1.1,1.7,1.7,86.7,86.4,88.4,1.8,2,94.8,189,156.9,257.6,0.2,0.3,0.2
126,1995,156,1230,515.4,388.3,229.8,298.8,261.9,280.2,63.8,37.6,614.3,423.6,354.8,1.4,2.1,2.1,86.5,86.2,88.2,1.7,1.9,94.5,189.3,156.9,257.5,0.4,0.4,0.3
126,1995,156,1240,530.1,397.9,239.1,281.7,255,326.6,63.5,38,712.4,505.5,435,1.6,2.3,2.3,86.4,86.1,88.1,1.7,2,92.7,189.9,156.9,257.5,0.3,0.4,0.4
126,1995,156,1250,538.2,403.6,241.4,286.4,253.1,320.4,65.4,38.6,708.1,503.2,434.6,1.5,2.3,2.2,86.4,86.2,88.2,1.9,2.2,86.1,190.2,156.9,257.5,0.3,0.3,0.3
126,1995,156,1300,518.8,390.8,227,310.4,252.6,224,59.9,38.7,548.2,363.9,288.1,1.1,1.8,1.8,86.7,86.6,88.6,2.4,2.7,79.2,191,157,257.6,0.2,0.2,0.2
126,1995,156,1310,560.8,420.6,249,327.2,257.4,256,78.7,40.7,614.6,399.8,313.4,1.2,1.7,1.7,87,86.9,89,2.1,2.3,79.1,192.3,156.9,257.5,0.4,0.4,0.4
126,1995,156,1320,638.1,471.7,292.2,337.8,259.4,375.9,108.8,43.7,824.1,568.4,504.8,1.4,2,2.1,85.5,85.4,87.3,2,2.3,76.6,192.4,156.9,257.5,0.5,0.5,0.5
126,1995,156,1330,672.8,496.4,308.6,347.8,260.6,422.3,120.5,45.4,911.9,647,586.5,1.6,2.3,2.3,84.8,84.7,86.2,2,2.2,79.5,192.7,156.9,257.5,0.6,0.6,0.6
126,1995,156,1340,690.4,508.9,316.5,371.2,264.4,412.6,126.4,46.4,870.7,630.9,571.7,1.9,2.7,2.7,84,83.9,85.1,1.8,2,79.3,193.4,156.9,257.5,0.7,0.7,0.8
126,1995,156,1350,706.9,519.8,322.8,387.7,265.6,407.7,133.2,47.2,832.7,616.3,572.8,2,3,2.9,83.4,83.4,84.3,2,2.2,67.5,193.7,156.9,257.5,0.6,0.6,0.8
126,1995,156,1400,701.7,517.8,318.8,398,268.8,376.8,132.7,47.1,748.5,573.3,527.2,2.2,3.1,3,83.7,83.7,84.7,1.9,2.1,62.7,194.4,156.9,257.5,0.7,0.7,0.9
126,1995,156,1410,631.1,470.7,280.2,400.2,270.8,262.4,104.4,44.8,507.5,403.6,356.8,2.2,3.2,3.1,83.8,83.9,84.9,1.7,1.9,68.8,195.6,156.9,257.5,0.7,0.7,0.9
126,1995,156,1420,668.7,496,300.7,413.5,274.9,292.3,122.4,46.1,552.8,455.6,399.6,2.7,3.8,3.6,81.7,81.9,82.1,1.5,1.7,65.9,196.7,156.8,257.4,0.8,0.8,1.2
126,1995,156,1430,677.2,501,305,438.4,282.6,256.6,127.9,46.7,502,408.1,334.3,3.3,4.7,4.4,79.8,80.1,79.5,1.2,1.4,65.9,197.5,156.8,257.4,0.9,1,1.4
126,1995,156,1440,679.3,501,308.4,445.3,287.8,261.1,130.1,46.7,485.5,403.1,332.9,4.1,5.9,5.6,77,77.6,75.8,0.9,1,65.9,198.4,156.8,257.4,1.1,1.2,1.5
126,1995,156,1450,699.7,510.8,330.9,428.9,297.3,330.4,147.2,46.8,543.9,465.5,371.7,6.9,8.2,8.4,70.1,71.5,67.5,0.5,0.5,65.9,199.5,156.8,257.4,1.9,2.2,3.4
126,1995,156,1500,717,518.1,340.2,407.2,285.8,387.9,156.3,46.7,622.1,556.4,439.6,9.4,8.7,10.3,62.5,62.1,59.1,0.6,0.7,65.9,201.6,156.8,257.4,1.7,1.7,1.7
126,1995,156,1510,714,511.2,331.6,391.7,268.8,403.7,143.9,46.4,731,607.8,539.3,9.2,7.5,7.7,65.1,64.7,61.9,1,1.2,65.9,204,156.8,257.4,0.9,1.1,0.7
126,1995,156,1520,688.1,494.9,313.8,369.9,258.9,393.5,127.2,45.8,744.6,609.1,545.1,7.1,5.7,5.7,70.8,71.1,67,1.2,1.4,65.9,205.8,156.8,257.3,0.8,1,0.8
126,1995,156,1530,682.1,489.9,312,358,253.7,399.6,121.3,45.9,738.4,623.6,546,6,5.1,4.9,74.8,75.2,71.1,1.2,1,65.6,207.7,156.8,257.5,0.8,0.9,0.8
126,1995,156,1540,677.2,488.8,308.7,369.2,251.9,376.5,110.4,46.3,679.6,591.3,507.8,5.5,5,4.5,75.5,75.5,71.3,1.4,1.4,161.1,208.4,156.8,257.6,0.5,0.6,0.4
126,1995,156,1550,681.9,496.3,309.3,375.6,252.1,379.5,108.6,47,662.4,585.7,487.4,4.6,4.1,3.7,76.7,76.3,72.7,1.3,1.2,224,208.1,156.8,257.7,0.5,0.5,0.2
126,1995,156,1600,717.2,521.4,333,378.5,259.8,434.2,121.7,48.2,720.2,672.4,551.5,4.8,4.6,4.2,75.9,75.4,71.8,1.3,1.1,226.2,207.6,156.8,257.8,0.6,0.6,0.5
126,1995,156,1610,661.5,482.5,304.7,369.4,260.7,369.5,97.9,45.9,597,577.2,461.2,5.5,5.2,5,74.2,73.7,69.3,1,0.8,226,206.6,156.8,257.7,0.6,0.7,0.6
126,1995,156,1620,655.8,476.8,302.2,359.3,261.9,380.7,97.4,45.3,593.3,594.4,471.6,5.9,5.6,5.4,73.6,73.1,68.4,0.9,0.7,226,206.3,156.8,257.7,0.6,0.7,0.6
126,1995,156,1630,682.7,492.2,317.1,343.7,257.6,445.4,105.4,45.8,668.1,690.9,591.4,6.1,5.5,5.4,73.2,72.7,67.8,1,0.9,226.1,206.7,156.8,257.7,0.6,0.7,0.5
126,1995,156,1640,704.1,504.4,328.9,328.4,254.9,509,113.5,46.3,743.5,781.9,703.7,5.9,5.2,5.1,73.7,73.4,68.7,0.9,1,226.9,206.6,156.8,257.7,0.7,0.8,0.6
126,1995,156,1650,730.5,518.9,349.4,304.2,260.2,610.5,135.4,46.9,846.2,912.9,823.9,6.4,5.5,6.5,70.9,71.1,66.5,0.8,0.8,226.9,207.1,156.8,257.9,0.9,0.9,0.6
126,1995,156,1700,730.1,513.7,353.8,270.5,257.3,688.3,146.5,46,931.9,1009.8,953.6,7.3,6.4,7.7,67.4,67.5,64.2,0.7,0.7,227.5,207.4,156.8,257.9,0.9,0.9,0.7
126,1995,156,1710,693,485.4,332.7,252.6,245.5,694.3,102,44,966.6,1020.6,992.3,7.7,7.1,7.2,66,66,61.2,0.9,0.7,227.8,208.2,156.8,257.9,0.8,0.9,0.8
126,1995,156,1720,669.3,467.9,319.8,352.5,242.8,688.7,84.3,42.8,985.6,1015.7,989.2,7,7.6,6.6,67.1,66.6,61.5,0.9,0.9,227.8,208.9,156.9,258.1,0.8,0.7,0.6
126,1995,156,1730,608.6,426.1,290.1,509.7,244.7,636.6,64.2,40.4,935.8,944.4,894.9,7.2,7.9,7.2,66.8,66.2,61.3,0.6,0.6,227.8,210.3,156.9,258.1,0.8,0.8,0.7
126,1995,156,1740,589.9,410.7,284.4,552.6,245.4,652.6,67.3,39.1,959.8,961,910.8,8.5,8.6,8.9,63.7,63.4,57.2,0.4,0.5,227.8,210.6,156.9,258.1,0.9,0.9,0.8
126,1995,156,1750,581.7,403.6,277.9,550.4,236.7,663,66.7,38.1,1000,973.2,958.9,8.6,7.9,8.2,62.8,63,55.6,0.6,0.6,227.8,210.9,156.9,258.1,0.7,0.8,0.6
126,1995,156,1800,561,389,266.2,296.7,228.8,658.1,58.7,37.1,1018.6,969.5,947.2,7.6,7.9,7.4,64.5,64.5,57.3,0.6,0.6,227.2,211.1,156.9,258.2,0.8,0.7,0.6
126,1995,156,1810,574.5,396.7,280.2,135.9,230.7,730.9,92,37.1,1120.9,1066.7,1036.2,8.3,9.6,9.3,62.5,61.3,54.6,0.4,0.4,226.9,211.2,157,258.2,1.2,1.1,1
126,1995,156,1820,587.3,400,289.1,122.8,226.3,796.4,133.7,36.9,1217.5,1139.4,1140.2,8.1,10.9,11.9,57.1,55,47.4,0.4,0.5,226.9,211.6,157,258.2,1.2,1.2,2.7
126,1995,156,1830,579.4,395.2,281,108.8,220.3,816.4,139.7,36.2,1386.5,1170.6,1191.5,5.8,9.7,9.9,60.6,59.5,49.9,0.6,0.7,226.9,211.7,157,258.2,0.8,0.7,0.8
126,1995,156,1840,567.9,387.7,274.8,98.6,219.6,837.1,138.1,35.4,1674.2,1189.3,1225.5,5,8.3,8.3,64.8,64.3,56.7,0.6,0.6,226.9,211.7,157,258.3,0.8,0.8,0.9
126,1995,156,1850,558.3,382.2,270.6,88.7,216.9,857.7,133.9,34.6,1708.8,1210.7,1262.4,4.8,8,7.6,65.6,65.3,58.3,0.7,0.7,226.9,211.7,157,258.2,0.8,0.7,0.7
126,1995,156,1900,540,371.3,257.6,81.4,210.5,851.1,123.3,33.5,1701.4,1204,1265.2,3.8,6.7,6.1,68.8,68.2,63,0.9,1,227,212.3,157,258.2,0.7,0.7,0.6
126,1995,156,1910,514,355,246.1,78.5,211.1,824.1,113,32.4,1658.6,1166.9,1233.8,3.5,5.8,5.3,71.6,71.8,67.7,0.8,0.9,226.9,212.5,157,258.2,0.7,0.6,0.6
126,1995,156,1920,496.1,346.4,238,76.8,207.9,820.3,101.3,31.5,1643.6,1152.8,1233,3.3,5.8,4.7,72.6,72.9,69.6,1,1.2,226.9,212.6,157.1,258.1,0.6,0.6,0.3
126,1995,156,1930,489.4,344.9,236.8,73.4,205.7,840,99.5,31,1684.9,1173.4,1275.5,2.8,5.1,3.9,75.4,75.2,74,1.2,1.4,226.1,211.8,157.1,258.1,0.6,0.5,0.2
126,1995,156,1940,480.6,341.4,233.8,68.1,204.8,858.6,95.3,30.2,1722.1,1194.7,1313.8,2.1,4.2,3.4,77.3,76.9,76.7,1.3,1.5,213.2,211.1,157.1,258.1,0.3,0.4,0.2
126,1995,156,1950,474.9,335.7,229.3,63.7,202.6,868.1,89.6,29.4,1738.5,1205.5,1337.7,1.5,3.2,2.7,80.2,79.9,80.4,1.6,1.9,114.5,209.9,157.1,258.1,0.2,0.3,0.1
126,1995,156,2000,466.4,328.2,225.2,61.2,204.9,871,83.3,28.5,1739.5,1198.2,1347.6,1.3,2.6,2.4,82.3,82.3,83.5,1.5,1.8,108.4,208.6,157.1,258.1,0.2,0.2,0.1
126,1995,156,2010,453.4,320.2,219.6,59.9,204.8,869.1,76.6,27.5,1733.1,1186.1,1353.7,1.1,2.2,2.1,84,84.3,86.1,1.7,2,100.2,207.4,157.2,258.1,0.2,0.2,0.1
126,1995,156,2020,438.7,311.1,214,58.5,206,867.2,69.7,26.4,1723.6,1173.2,1355.7,1,2,1.9,85.5,86.1,88.2,1.6,1.8,102.4,206.6,157.2,258.1,0.1,0.1,0
126,1995,156,2030,423.6,297.6,209.4,56.8,206.7,864.1,65,25.3,1713.9,1164.4,1342.3,1.1,2.1,2,86.2,87.2,89.5,1.5,1.8,101.7,205.4,157.2,258.2,0,0,0
126,1995,156,2040,408.2,289.5,202.2,56,205.5,856.9,56.5,24.2,1700,1154.5,1331.8,1.1,2.2,1.9,86.5,87.9,90.6,1.6,1.8,94.5,204.5,157.2,258.2,0,-0.1,0
126,1995,156,2050,390.7,277,194.2,68.8,203.5,850.9,51.9,23.1,1682.6,1139.1,1330.5,1,2.1,1.8,86.7,88.3,91.2,1.5,1.8,87.8,202.9,157.2,258.2,0,0,-0.1
126,1995,156,2100,374.4,268.2,184.9,71.6,201.7,843.7,44,22,1663.8,1126.3,1328.5,0.9,1.9,1.6,86.9,88.4,91.3,1.6,2,86.5,201.9,157.3,258.2,-0.1,-0.2,-0.1
126,1995,156,2110,356.9,258.2,175.1,63.5,201.6,834.7,36.8,20.9,1644.5,1108.5,1325.9,0.6,1.5,1.3,87.4,88.7,91.5,1.7,2.1,87.1,200.9,157.3,258.2,-0.2,-0.2,-0.3
126,1995,156,2120,338.9,247.4,166.5,56.7,201.1,825.4,29.9,19.8,1622.5,1085.5,1322.5,0.4,1.2,1.1,86.8,88.1,90.8,1.9,2.3,87.2,200,157.3,258.3,-0.3,-0.3,-0.3
126,1995,156,2130,322.3,237.5,157.6,53.4,201,814.9,22.7,18.7,1599.6,1065.4,1318.2,0.1,0.8,0.8,86.6,87.7,90.3,2.2,2.6,88.1,198.8,157.4,258.3,-0.4,-0.4,-0.4
126,1995,156,2140,305.9,227,150.6,51.3,201.3,805.1,14.9,17.7,1574.5,1045.6,1314.1,-0.1,0.6,0.6,87,88.1,90.5,2.1,2.5,86.8,197.8,157.4,258.3,-0.5,-0.5,-0.5
126,1995,156,2150,290,216.5,143.1,49.7,201.5,794.4,7.7,16.6,1547.3,1019.6,1309.4,-0.2,0.4,0.5,87.6,88.6,91.1,2.2,2.6,84.4,196.6,157.4,258.3,-0.6,-0.6,-0.6
126,1995,156,2200,274.7,206.3,135.8,48.4,201.4,783.8,0.8,15.6,1520,998.8,1305.3,-0.3,0.2,0.3,88.3,89.3,91.8,2.4,2.8,79.3,195.6,157.4,258.4,-0.7,-0.7,-0.7
126,1995,156,2210,259.8,196.1,128.5,46.8,201.7,772.8,-5.8,14.7,1492.4,971.3,1301.1,-0.4,0.1,0.2,88.6,89.6,92.1,2.5,2.9,86.4,194.6,157.4,258.4,-0.7,-0.7,-0.7
126,1995,156,2220,245.4,186.3,120.9,45.3,201.6,760.2,-12.1,13.7,1460.1,948,1295,-0.5,0,0.1,88.5,89.5,91.9,2.9,3.4,87.4,193.8,157.4,258.3,-0.6,-0.6,-0.5
126,1995,156,2230,230.5,176,113.7,43.8,201.7,747.1,-18,12.8,1426.2,924,1288.6,-0.6,-0.2,0,88.7,89.6,92,2.9,3.5,85.9,193,157.5,258.4,-0.7,-0.7,-0.7
126,1995,156,2240,215.6,165.9,106.6,42.3,201.9,733,-23.2,11.9,1389.2,892.3,1281.1,-0.7,-0.2,-0.1,88.8,89.6,92,3.1,3.6,89.1,191.6,157.5,258.3,-0.7,-0.7,-0.6
126,1995,156,2250,201.7,155.8,99.7,40.6,202,718.8,-27.5,11,1351.1,865.6,1273,-0.8,-0.3,-0.2,88.9,89.6,92,3.1,3.6,91.7,190.4,157.5,258.4,-0.9,-0.8,-0.7
126,1995,156,2300,188.2,145.4,93.1,38.6,202,704.2,-31.3,10.2,1310.5,838.4,1264.6,-0.9,-0.4,-0.3,89,89.6,92.1,2.9,3.4,88.3,189.9,157.5,258.5,-1,-1,-0.9
126,1995,156,2310,174.7,135.5,86.3,36.8,201.6,687.7,-35.3,9.4,1266.2,804.5,1255,-1.1,-0.6,-0.5,89.4,90,92.5,2.9,3.5,87.1,188.9,157.6,258.5,-1.2,-1.2,-1.1
126,1995,156,2320,161.4,126.1,79.7,35.2,201.8,669.9,-40.3,8.6,1218.7,766.9,1241.8,-1.2,-0.7,-0.6,89.7,90.2,92.7,2.9,3.5,91.4,188.1,157.6,258.6,-1.3,-1.3,-1.1
126,1995,156,2330,148.2,117.2,73.5,33.1,201.4,652.4,-45.5,7.9,1169.6,733.3,1230,-1.4,-0.9,-0.8,89.6,90.1,92.6,2.7,3.2,91.1,187.3,157.7,258.7,-1.6,-1.5,-1.4
126,1995,156,2340,135.9,108.9,67.7,31.9,202.7,635.8,-50.2,7.3,1119,700.7,1215.7,-1.3,-0.8,-0.7,89.5,89.9,92.5,3.1,3.6,105.6,186.4,157.6,258.5,-1.3,-1.1,-1
