2001	140	1101	-9.8	-9.73	-9.75	-9.81	9.56	9.28	9.56	104.5	9.28	102.5	9.56	9.28	12.69
2001	140	1102	-9.79	-9.72	-9.73	-9.81	8.92	8.85	8.92	101.4	8.85	97	8.92	8.85	12.69
2001	140	1103	-9.75	-9.68	-9.69	-9.76	7.81	8.14	7.81	108.3	8.14	91.7	7.81	8.14	12.69
2001	140	1104	-9.72	-9.64	-9.66	-9.71	7.39	7.94	7.39	99.5	7.94	98.5	7.39	7.94	12.69
2001	140	1105	-9.71	-9.64	-9.65	-9.73	8.74	9.07	8.74	97	9.07	95.8	8.74	9.07	12.69
2001	140	1106	-9.64	-9.58	-9.6	-9.67	9.37	9.52	9.37	100.1	9.52	93.7	9.37	9.52	12.69
2001	140	1107	-9.63	-9.57	-9.57	-9.66	9.24	9.18	9.24	101.3	9.18	98.8	9.24	9.18	12.7
2001	140	1108	-9.62	-9.55	-9.56	-9.63	8.93	8.89	8.93	100.5	8.89	95	8.93	8.89	12.69
2001	140	1109	-9.59	-9.52	-9.54	-9.61	8.12	8.22	8.12	91.1	8.22	88.7	8.12	8.22	12.69
2001	140	1110	-9.56	-9.5	-9.51	-9.59	8.22	7.87	8.22	99.8	7.87	99.3	8.22	7.87	12.69
2001	140	1111	-9.52	-9.45	-9.46	-9.54	8.77	8.54	8.77	106.5	8.54	92.8	8.77	8.54	12.69
2001	140	1112	-9.52	-9.44	-9.46	-9.52	8.7	8.67	8.7	99	8.67	93.9	8.7	8.67	12.69
2001	140	1113	-9.49	-9.43	-9.44	-9.51	8.18	8.47	8.18	94.3	8.47	90.2	8.18	8.47	12.69
2001	140	1114	-9.44	-9.38	-9.39	-9.46	8.9	8.82	8.9	103.8	8.82	100.4	8.9	8.82	12.69
2001	140	1115	-9.44	-9.37	-9.38	-9.45	8.66	9.14	8.66	99.1	9.14	99.7	8.66	9.14	12.69
2001	140	1116	-9.43	-9.36	-9.37	-9.43	8.74	8.61	8.74	104	8.61	92.7	8.74	8.61	12.69
2001	140	1117	-9.4	-9.33	-9.35	-9.42	8.13	8.12	8.13	102.3	8.12	98.5	8.13	8.12	12.7
2001	140	1118	-9.41	-9.35	-9.36	-9.43	8.57	8.5	8.57	101.3	8.5	94.2	8.57	8.5	12.7
2001	140	1119	-9.38	-9.31	-9.32	-9.39	8.98	9.21	8.98	104.7	9.21	94.9	8.98	9.21	12.7
2001	140	1120	-9.33	-9.27	-9.27	-9.35	8.83	8.3	8.83	101.4	8.3	91.8	8.83	8.3	12.7
2001	140	1121	-9.29	-9.23	-9.24	-9.31	9.18	9.01	9.18	103.4	9.01	98.9	9.18	9.01	12.7
2001	140	1122	-9.26	-9.19	-9.21	-9.28	8.81	8.77	8.81	102.1	8.77	94.8	8.81	8.77	12.7
2001	140	1123	-9.23	-9.16	-9.19	-9.25	9.69	9.5	9.69	99.8	9.5	91.1	9.69	9.5	12.7
2001	140	1124	-9.21	-9.14	-9.16	-9.23	9.27	9.25	9.27	99.4	9.25	95.8	9.27	9.25	12.7
2001	140	1125	-9.2	-9.13	-9.14	-9.21	8.4	8.48	8.4	107.5	8.48	100.3	8.4	8.48	12.69
2001	140	1126	-9.16	-9.1	-9.11	-9.19	8.51	7.91	8.51	110.3	7.91	93.7	8.51	7.91	12.7
2001	140	1127	-9.15	-9.08	-9.1	-9.17	8.92	9.23	8.92	108.1	9.23	106.1	8.92	9.23	12.7
2001	140	1128	-9.16	-9.09	-9.11	-9.18	8.31	8.11	8.31	104.3	8.11	99.4	8.31	8.11	12.7
2001	140	1129	-9.1	-9.04	-9.05	-9.12	8.96	8.78	8.96	105.7	8.78	100.8	8.96	8.78	12.7
2001	140	1130	-9.12	-9.05	-9.06	-9.13	8.4	8.19	8.4	105.3	8.19	95.1	8.4	8.19	12.7
2001	140	1131	-9.08	-9.02	-9.04	-9.11	8.04	8.44	8.04	101.3	8.44	90.9	8.04	8.44	12.7
2001	140	1132	-9.07	-9.01	-9.03	-9.09	9.21	9.1	9.21	105.7	9.1	101.6	9.21	9.1	12.7
2001	140	1133	-9.06	-8.99	-9.02	-9.07	9.66	9.79	9.66	109.8	9.79	103.7	9.66	9.79	12.7
2001	140	1134	-9.07	-9	-9.02	-9.08	8.07	7.94	8.07	105.1	7.94	101.2	8.07	7.94	12.7
2001	140	1135	-9.05	-8.98	-9	-9.05	7.87	7.83	7.87	111.2	7.83	99.6	7.87	7.83	12.7
2001	140	1136	-9.02	-8.95	-8.96	-9.03	8.63	8.79	8.63	105.6	8.79	97.2	8.63	8.79	12.7
2001	140	1137	-9	-8.94	-8.95	-9.01	8.07	8.15	8.07	102	8.15	99.1	8.07	8.15	12.7
2001	140	1138	-8.98	-8.91	-8.93	-8.99	9.25	8.64	9.25	101.9	8.64	94	9.25	8.64	12.7
2001	140	1139	-8.99	-8.91	-8.92	-8.99	7.74	8.12	7.74	107.8	8.12	99.5	7.74	8.12	12.7
2001	140	1140	-8.97	-8.89	-8.91	-8.98	9.35	9.06	9.35	105.5	9.06	101.5	9.35	9.06	12.7
2001	140	1141	-8.97	-8.9	-8.91	-8.97	8.3	8.32	8.3	102.8	8.32	103.3	8.3	8.32	12.7
2001	140	1142	-8.92	-8.86	-8.88	-8.94	9.01	8.83	9.01	106.8	8.83	96.8	9.01	8.83	12.7
2001	140	1143	-8.9	-8.84	-8.85	-8.92	8.88	8.62	8.88	110.7	8.62	101.7	8.88	8.62	12.7
2001	140	1144	-8.86	-8.8	-8.81	-8.88	9.26	9.09	9.26	113.9	9.09	103.7	9.26	9.09	12.7
2001	140	1145	-8.86	-8.79	-8.8	-8.86	8.36	8.49	8.36	104.1	8.49	97.6	8.36	8.49	12.7
2001	140	1146	-8.84	-8.78	-8.8	-8.86	8.45	8.26	8.45	103.3	8.26	102	8.45	8.26	12.71
2001	140	1147	-8.83	-8.77	-8.78	-8.84	8.82	9.03	8.82	107.5	9.03	99.2	8.82	9.03	12.7
2001	140	1148	-8.83	-8.76	-8.79	-8.85	8.1	8.35	8.1	103.7	8.35	90	8.1	8.35	12.7
2001	140	1149	-8.83	-8.76	-8.78	-8.84	8.51	8.65	8.51	106.5	8.65	102.1	8.51	8.65	12.7
2001	140	1150	-8.8	-8.73	-8.74	-8.79	9.81	9.55	9.81	105.7	9.55	98.7	9.81	9.55	12.7
2001	140	1151	-8.81	-8.75	-8.76	-8.82	9.21	9.21	9.21	103.7	9.21	102.9	9.21	9.21	12.7
2001	140	1152	-8.78	-8.73	-8.74	-8.8	8.54	8.83	8.54	103.5	8.83	98.5	8.54	8.83	12.7
2001	140	1153	-8.75	-8.67	-8.7	-8.76	8.41	8.75	8.41	101.1	8.75	101.6	8.41	8.75	12.7
2001	140	1154	-8.74	-8.67	-8.7	-8.76	8.09	8.04	8.09	104.7	8.04	98	8.09	8.04	12.7
2001	140	1155	-8.71	-8.64	-8.66	-8.71	8.82	8.88	8.82	107.9	8.88	101.6	8.82	8.88	12.7
2001	140	1156	-8.69	-8.63	-8.65	-8.72	9.85	9.8	9.85	103.3	9.8	99	9.85	9.8	12.7
2001	140	1157	-8.68	-8.62	-8.64	-8.69	7.87	7.79	7.87	105.4	7.79	100.5	7.87	7.79	12.7
2001	140	1158	-8.67	-8.6	-8.63	-8.69	8.35	8.69	8.35	104.4	8.69	95.6	8.35	8.69	12.7
2001	140	1159	-8.63	-8.56	-8.59	-8.65	8.9	8.97	8.9	103.2	8.97	100.5	8.9	8.97	12.7
2001	140	1200	-8.61	-8.55	-8.56	-8.62	8.57	8.97	8.57	103.4	8.97	96.7	8.57	8.97	12.7
2001	140	1201	-8.6	-8.54	-8.57	-8.63	9.34	9.34	9.34	104.3	9.34	100.4	9.34	9.34	12.7
2001	140	1202	-8.58	-8.52	-8.54	-8.59	8.29	8.48	8.29	109.7	8.48	102.7	8.29	8.48	12.7
2001	140	1203	-8.57	-8.5	-8.52	-8.58	9.14	9.13	9.14	103	9.13	95.7	9.14	9.13	12.7
2001	140	1204	-8.54	-8.48	-8.5	-8.56	8.87	8.38	8.87	108.6	8.38	107.3	8.87	8.38	12.7
2001	140	1205	-8.53	-8.45	-8.48	-8.53	8.56	8.66	8.56	106.1	8.66	99.6	8.56	8.66	12.7
2001	140	1206	-8.52	-8.44	-8.47	-8.52	7.8	7.69	7.8	113	7.69	107.6	7.8	7.69	12.7
2001	140	1207	-8.5	-8.44	-8.46	-8.52	8.54	8.49	8.54	111.4	8.49	104.3	8.54	8.49	12.7
2001	140	1208	-8.49	-8.42	-8.45	-8.5	8.04	8.38	8.04	105.2	8.38	102.3	8.04	8.38	12.7
2001	140	1209	-8.43	-8.36	-8.39	-8.46	9.07	8.9	9.07	106.1	8.9	102.4	9.07	8.9	12.7
2001	140	1210	-8.41	-8.35	-8.38	-8.42	8.45	8.37	8.45	108	8.37	104.2	8.45	8.37	12.7
2001	140	1211	-8.38	-8.32	-8.34	-8.4	8.42	8.24	8.42	105.4	8.24	99.3	8.42	8.24	12.7
2001	140	1212	-8.38	-8.31	-8.34	-8.39	7.71	7.85	7.71	106.9	7.85	101.8	7.71	7.85	12.7
2001	140	1213	-8.36	-8.3	-8.33	-8.39	7.43	7.59	7.43	105.3	7.59	103.9	7.43	7.59	12.7
2001	140	1214	-8.34	-8.27	-8.29	-8.35	8.79	8.61	8.79	110.4	8.61	105.3	8.79	8.61	12.7
2001	140	1215	-8.33	-8.26	-8.29	-8.34	8.82	8.83	8.82	99.8	8.83	94.6	8.82	8.83	12.7
2001	140	1216	-8.3	-8.23	-8.26	-8.32	7.99	8.07	7.99	108	8.07	104.2	7.99	8.07	12.7
2001	140	1217	-8.28	-8.2	-8.24	-8.29	7.95	8.07	7.95	104	8.07	96.2	7.95	8.07	12.7
2001	140	1218	-8.25	-8.18	-8.21	-8.26	8.08	7.97	8.08	109.7	7.97	103	8.08	7.97	12.7
2001	140	1219	-8.22	-8.15	-8.18	-8.24	7.56	7.6	7.56	111.9	7.6	103.7	7.56	7.6	12.7
2001	140	1220	-8.22	-8.15	-8.18	-8.24	8.43	8.78	8.43	107.6	8.78	98.9	8.43	8.78	12.7
2001	140	1221	-8.22	-8.15	-8.18	-8.23	8.36	8.13	8.36	101.8	8.13	96.3	8.36	8.13	12.7
2001	140	1222	-8.22	-8.14	-8.18	-8.24	9.03	8.8	9.03	102.9	8.8	98.2	9.03	8.8	12.7
2001	140	1223	-8.21	-8.15	-8.17	-8.24	9.67	9.6	9.67	112.1	9.6	104.2	9.67	9.6	12.7
2001	140	1224	-8.2	-8.13	-8.16	-8.22	8.02	8.03	8.02	102.8	8.03	99.7	8.02	8.03	12.7
2001	140	1225	-8.18	-8.11	-8.15	-8.2	8.24	8.33	8.24	107.7	8.33	101.5	8.24	8.33	12.7
2001	140	1226	-8.21	-8.14	-8.17	-8.24	9.68	9.83	9.68	108.1	9.83	100.8	9.68	9.83	12.7
2001	140	1227	-8.21	-8.14	-8.18	-8.23	9.01	8.88	9.01	109.5	8.88	103	9.01	8.88	12.71
2001	140	1228	-8.2	-8.13	-8.16	-8.23	8.59	8.58	8.59	106.1	8.58	98.7	8.59	8.58	12.7
2001	140	1229	-8.18	-8.11	-8.14	-8.19	7.58	7.58	7.58	98.6	7.58	95	7.58	7.58	12.7
2001	140	1230	-8.14	-8.06	-8.1	-8.15	8.83	9.22	8.83	105.2	9.22	100.7	8.83	9.22	12.71
2001	140	1231	-8.16	-8.08	-8.1	-8.17	7.39	7.86	7.39	105.9	7.86	97.8	7.39	7.86	12.71
2001	140	1232	-8.17	-8.09	-8.13	-8.19	8.02	8.57	8.02	105.2	8.57	100.7	8.02	8.57	12.71
2001	140	1233	-8.15	-8.08	-8.12	-8.17	8.85	9	8.85	100.3	9	92.6	8.85	9	12.7
2001	140	1234	-8.14	-8.07	-8.12	-8.17	8.09	8.39	8.09	111.8	8.39	105.3	8.09	8.39	12.71
2001	140	1235	-8.15	-8.08	-8.11	-8.17	8.24	7.98	8.24	110.1	7.98	104.6	8.24	7.98	12.71
2001	140	1236	-8.11	-8.04	-8.07	-8.12	8.23	8.46	8.23	108.1	8.46	102.2	8.23	8.46	12.71
2001	140	1237	-8.09	-8.02	-8.04	-8.09	8.41	8.4	8.41	106.3	8.4	101	8.41	8.4	12.71
2001	140	1238	-8.06	-7.99	-8.02	-8.07	8.23	7.94	8.23	112.7	7.94	102.4	8.23	7.94	12.71
2001	140	1239	-8.01	-7.94	-7.99	-8.03	8.47	8.2	8.47	106.2	8.2	102	8.47	8.2	12.71
2001	140	1240	-7.99	-7.92	-7.95	-8	8.27	8.02	8.27	104.8	8.02	99.2	8.27	8.02	12.71
2001	140	1241	-8	-7.94	-7.96	-8.02	7.77	7.64	7.77	106.4	7.64	97.8	7.77	7.64	12.71
2001	140	1242	-7.98	-7.92	-7.95	-8.01	8.21	7.93	8.21	111.4	7.93	101.7	8.21	7.93	12.71
2001	140	1243	-7.97	-7.89	-7.93	-7.98	8.64	8.87	8.64	108.9	8.87	103	8.64	8.87	12.71
2001	140	1244	-7.95	-7.89	-7.92	-7.97	8.87	8.54	8.87	113.2	8.54	110.5	8.87	8.54	12.71
2001	140	1245	-7.92	-7.85	-7.89	-7.93	8.48	8.47	8.48	102.9	8.47	104.8	8.48	8.47	12.71
2001	140	1246	-7.93	-7.86	-7.89	-7.96	9.14	9.1	9.14	108.6	9.1	97.9	9.14	9.1	12.71
2001	140	1247	-7.89	-7.82	-7.85	-7.91	8.24	8.41	8.24	108.3	8.41	104.1	8.24	8.41	12.71
2001	140	1248	-7.87	-7.81	-7.84	-7.9	8.31	8.13	8.31	110.7	8.13	104.8	8.31	8.13	12.71
2001	140	1249	-7.86	-7.79	-7.82	-7.87	8.16	7.6	8.16	114.2	7.6	104.9	8.16	7.6	12.71
2001	140	1250	-7.85	-7.78	-7.82	-7.87	9.04	8.88	9.04	108.2	8.88	104.8	9.04	8.88	12.71
2001	140	1251	-7.81	-7.74	-7.78	-7.83	7.74	7.75	7.74	109.3	7.75	105.2	7.74	7.75	12.71
2001	140	1252	-7.82	-7.75	-7.77	-7.83	8.21	8.4	8.21	107.5	8.4	97.6	8.21	8.4	12.71
2001	140	1253	-7.8	-7.73	-7.76	-7.82	8.14	8.57	8.14	105.2	8.57	96.7	8.14	8.57	12.71
2001	140	1254	-7.82	-7.75	-7.79	-7.84	7.93	7.94	7.93	110.1	7.94	104.5	7.93	7.94	12.71
2001	140	1255	-7.79	-7.71	-7.75	-7.8	8.24	8.26	8.24	110.9	8.26	105.6	8.24	8.26	12.71
2001	140	1256	-7.73	-7.66	-7.7	-7.75	6.556	7.13	6.556	109.9	7.13	98.9	6.556	7.13	12.71
2001	140	1257	-7.71	-7.65	-7.68	-7.74	8.89	8.66	8.89	99.6	8.66	94.4	8.89	8.66	12.72
2001	140	1258	-7.7	-7.64	-7.67	-7.73	8.16	8.12	8.16	114.6	8.12	111.5	8.16	8.12	12.71
2001	140	1259	-7.65	-7.58	-7.62	-7.68	7.69	7.66	7.69	113	7.66	102.8	7.69	7.66	12.71
2001	140	1300	-7.65	-7.58	-7.61	-7.67	7.92	7.93	7.92	99.2	7.93	99.3	7.92	7.93	12.72
2001	140	1301	-7.64	-7.56	-7.61	-7.67	8.18	8.18	8.18	109.5	8.18	106.2	8.18	8.18	12.71
2001	140	1302	-7.64	-7.57	-7.61	-7.66	7.99	7.97	7.99	109.6	7.97	103.4	7.99	7.97	12.71
2001	140	1303	-7.61	-7.54	-7.58	-7.64	8.35	8.37	8.35	113.6	8.37	104.9	8.35	8.37	12.71
2001	140	1304	-7.63	-7.56	-7.59	-7.65	8.75	8.87	8.75	110	8.87	102.5	8.75	8.87	12.72
2001	140	1305	-7.59	-7.52	-7.56	-7.62	8.04	8.08	8.04	115.5	8.08	108.6	8.04	8.08	12.71
2001	140	1306	-7.56	-7.49	-7.52	-7.59	7.77	7.68	7.77	106.2	7.68	102.4	7.77	7.68	12.71
2001	140	1307	-7.56	-7.49	-7.53	-7.59	8.17	8.11	8.17	111.7	8.11	102.8	8.17	8.11	12.71
2001	140	1308	-7.52	-7.45	-7.5	-7.56	8.36	8.55	8.36	104.5	8.55	100.3	8.36	8.55	12.71
2001	140	1309	-7.47	-7.4	-7.44	-7.51	7.44	7.58	7.44	110.2	7.58	108	7.44	7.58	12.71
2001	140	1310	-7.49	-7.41	-7.45	-7.51	8.11	7.85	8.11	109.8	7.85	98.2	8.11	7.85	12.71
2001	140	1311	-7.47	-7.39	-7.43	-7.5	7.28	7.64	7.28	107.1	7.64	96.3	7.28	7.64	12.71
2001	140	1312	-7.5	-7.43	-7.47	-7.54	8.15	8.3	8.15	112.2	8.3	105.9	8.15	8.3	12.71
2001	140	1313	-7.5	-7.42	-7.46	-7.52	7.73	7.66	7.73	108.1	7.66	106.6	7.73	7.66	12.71
2001	140	1314	-7.48	-7.4	-7.44	-7.5	7.76	8.19	7.76	111.4	8.19	107	7.76	8.19	12.71
2001	140	1315	-7.47	-7.4	-7.44	-7.51	7.92	8.23	7.92	111	8.23	105.6	7.92	8.23	12.71
2001	140	1316	-7.42	-7.35	-7.38	-7.45	6.664	7.22	6.664	105.4	7.22	98.4	6.664	7.22	12.71
2001	140	1317	-7.5	-7.44	-7.47	-7.53	8.26	8.12	8.26	109.2	8.12	100	8.26	8.12	12.71
2001	140	1318	-7.5	-7.43	-7.46	-7.52	7.4	6.948	7.4	115.6	6.948	109.7	7.4	6.948	12.71
2001	140	1319	-7.44	-7.37	-7.4	-7.46	8.65	8.52	8.65	109.5	8.52	102.5	8.65	8.52	12.71
2001	140	1320	-7.43	-7.36	-7.39	-7.46	7.09	7.97	7.09	109.9	7.97	102.3	7.09	7.97	12.71
2001	140	1321	-7.41	-7.35	-7.38	-7.45	8.96	8.78	8.96	110.4	8.78	102.7	8.96	8.78	12.71
2001	140	1322	-7.39	-7.32	-7.36	-7.42	8.51	8.26	8.51	103.7	8.26	104.9	8.51	8.26	12.71
2001	140	1323	-7.33	-7.26	-7.3	-7.36	6.948	6.938	6.948	103	6.938	98.9	6.948	6.938	12.71
2001	140	1324	-7.3	-7.22	-7.27	-7.34	7.55	7.69	7.55	104.2	7.69	100.6	7.55	7.69	12.71
2001	140	1325	-7.29	-7.21	-7.26	-7.32	7.41	7.42	7.41	106.4	7.42	106	7.41	7.42	12.71
2001	140	1326	-7.32	-7.25	-7.29	-7.36	8.33	8.17	8.33	104.1	8.17	100.2	8.33	8.17	12.71
2001	140	1327	-7.26	-7.2	-7.23	-7.29	8.49	8.4	8.49	109	8.4	104.8	8.49	8.4	12.71
2001	140	1328	-7.22	-7.15	-7.18	-7.25	7.11	7.26	7.11	117.3	7.26	111.3	7.11	7.26	12.71
2001	140	1329	-7.21	-7.14	-7.18	-7.24	7.42	7.87	7.42	106.2	7.87	101.7	7.42	7.87	12.71
2001	140	1330	-7.2	-7.12	-7.17	-7.23	7.81	7.9	7.81	109.7	7.9	102.4	7.81	7.9	12.71
2001	140	1331	-7.25	-7.17	-7.21	-7.29	7.69	7.8	7.69	108.9	7.8	100.4	7.69	7.8	12.71
2001	140	1332	-7.24	-7.16	-7.21	-7.28	7.68	7.88	7.68	108.2	7.88	100.1	7.68	7.88	12.71
2001	140	1333	-7.18	-7.1	-7.14	-7.2	8.22	7.75	8.22	110.7	7.75	107.4	8.22	7.75	12.71
2001	140	1334	-7.14	-7.06	-7.09	-7.17	7.75	7.74	7.75	107.4	7.74	100.7	7.75	7.74	12.72
2001	140	1335	-7.11	-7.04	-7.09	-7.14	6.439	6.35	6.439	106.1	6.35	106.4	6.439	6.35	12.72
2001	140	1336	-7.1	-7.02	-7.07	-7.14	7.73	7.3	7.73	112.1	7.3	104.8	7.73	7.3	12.71
2001	140	1337	-7.1	-7.02	-7.07	-7.14	8.17	8.09	8.17	108.7	8.09	106.8	8.17	8.09	12.72
2001	140	1338	-7.07	-6.988	-7.03	-7.1	7.14	7.26	7.14	105.4	7.26	104.8	7.14	7.26	12.72
2001	140	1339	-6.99	-6.909	-6.955	-7.01	5.821	6.203	5.821	113.2	6.203	108.1	5.821	6.203	12.72
2001	140	1340	-7.06	-6.971	-7.02	-7.09	7.61	7.4	7.61	109.8	7.4	103.3	7.61	7.4	12.72
2001	140	1341	-7.1	-7.01	-7.05	-7.12	7.59	7.62	7.59	114.7	7.62	107.2	7.59	7.62	12.71
2001	140	1342	-7.04	-6.969	-7	-7.07	7.33	7.42	7.33	109.8	7.42	105.2	7.33	7.42	12.72
2001	140	1343	-7	-6.933	-6.997	-7.06	7.68	7.57	7.68	116.4	7.57	105.6	7.68	7.57	12.72
2001	140	1344	-7.04	-6.964	-7.02	-7.09	7.23	7.39	7.23	106.6	7.39	102.9	7.23	7.39	12.72
2001	140	1345	-6.995	-6.913	-6.96	-7.03	7.85	8.11	7.85	111	8.11	102.1	7.85	8.11	12.72
2001	140	1346	-6.941	-6.859	-6.906	-6.97	6.86	6.938	6.86	113	6.938	101.8	6.86	6.938	12.72
2001	140	1347	-6.966	-6.885	-6.931	-6.989	6.811	7.12	6.811	108.5	7.12	97.2	6.811	7.12	12.72
2001	140	1348	-6.968	-6.875	-6.91	-6.974	7.15	6.84	7.15	107	6.84	105.3	7.15	6.84	12.72
2001	140	1349	-6.972	-6.891	-6.931	-6.995	7.43	7.42	7.43	109.5	7.42	105.1	7.43	7.42	12.72
2001	140	1350	-6.986	-6.893	-6.945	-7	8.08	8.1	8.08	102.9	8.1	103.8	8.08	8.1	12.72
2001	140	1351	-6.999	-6.918	-6.97	-7.02	7.62	7.24	7.62	105.9	7.24	99.3	7.62	7.24	12.72
2001	140	1352	-6.928	-6.847	-6.893	-6.94	6.654	6.801	6.654	111.7	6.801	108.3	6.654	6.801	12.72
2001	140	1353	-6.889	-6.808	-6.854	-6.918	6.684	6.507	6.684	113.7	6.507	112.4	6.684	6.507	12.72
2001	140	1354	-6.833	-6.752	-6.804	-6.862	6.909	6.762	6.909	108.5	6.762	103.6	6.909	6.762	12.72
2001	140	1355	-6.812	-6.731	-6.771	-6.835	7.18	7.41	7.18	105.3	7.41	103.2	7.18	7.41	12.72
2001	140	1356	-6.758	-6.671	-6.718	-6.77	6.047	6.154	6.047	108.9	6.154	107.1	6.047	6.154	12.72
2001	140	1357	-6.783	-6.696	-6.743	-6.789	6.635	6.693	6.635	105.1	6.693	99	6.635	6.693	12.72
2001	140	1358	-6.867	-6.785	-6.832	-6.89	8.31	8.46	8.31	114.4	8.46	108.7	8.31	8.46	12.72
2001	140	1359	-6.83	-6.755	-6.807	-6.859	7.81	7.94	7.81	116.9	7.94	112	7.81	7.94	12.72
2001	140	1400	-6.885	-6.809	-6.85	-6.914	7.68	7.65	7.68	106	7.65	103.9	7.68	7.65	12.72
2001	140	1401	-6.887	-6.817	-6.858	-6.904	7.95	7.78	7.95	113.7	7.78	111.1	7.95	7.78	12.72
2001	140	1402	-6.813	-6.743	-6.79	-6.831	7.23	7.31	7.23	108.9	7.31	97	7.23	7.31	12.72
2001	140	1403	-6.815	-6.745	-6.798	-6.838	7.85	7.96	7.85	106.3	7.96	97.7	7.85	7.96	12.72
2001	140	1404	-6.745	-6.669	-6.71	-6.751	7.12	7.4	7.12	115.9	7.4	110.5	7.12	7.4	12.72
2001	140	1405	-6.706	-6.631	-6.677	-6.712	6.85	6.85	6.85	113.5	6.85	109.5	6.85	6.85	12.72
2001	140	1406	-6.708	-6.644	-6.679	-6.726	8.06	8.48	8.06	107	8.48	101.3	8.06	8.48	12.72
2001	140	1407	-6.757	-6.693	-6.733	-6.774	8.57	8.33	8.57	114	8.33	107.7	8.57	8.33	12.72
2001	140	1408	-6.724	-6.654	-6.695	-6.735	7.67	7.48	7.67	113.4	7.48	108.3	7.67	7.48	12.72
2001	140	1409	-6.668	-6.616	-6.656	-6.697	7.89	7.72	7.89	107.4	7.72	104.3	7.89	7.72	12.72
2001	140	1410	-6.681	-6.623	-6.67	-6.71	8.92	8.84	8.92	110	8.84	104.3	8.92	8.84	12.72
2001	140	1411	-6.689	-6.631	-6.666	-6.712	8.71	8.73	8.71	113.8	8.73	106.1	8.71	8.73	12.72
2001	140	1412	-6.68	-6.633	-6.668	-6.714	7.84	7.91	7.84	115	7.91	108.9	7.84	7.91	12.72
2001	140	1413	-6.63	-6.572	-6.613	-6.642	6.654	6.87	6.654	108.1	6.87	104.4	6.654	6.87	12.72
2001	140	1414	-6.609	-6.54	-6.586	-6.627	7.07	7.15	7.07	108.8	7.15	101	7.07	7.15	12.72
2001	140	1415	-6.598	-6.528	-6.58	-6.609	6.938	6.742	6.938	116.5	6.742	106.9	6.938	6.742	12.72
2001	140	1416	-6.6	-6.531	-6.577	-6.612	8.27	8.06	8.27	112.7	8.06	104.7	8.27	8.06	12.72
2001	140	1417	-6.579	-6.51	-6.55	-6.591	7.73	7.69	7.73	106.7	7.69	102.9	7.73	7.69	12.72
2001	140	1418	-6.56	-6.491	-6.525	-6.56	7.36	7.38	7.36	101.9	7.38	102	7.36	7.38	12.72
2001	140	1419	-6.54	-6.476	-6.516	-6.557	7.75	7.95	7.75	108.9	7.95	104.6	7.75	7.95	12.72
2001	140	1420	-6.47	-6.412	-6.447	-6.487	7.41	7.53	7.41	105.7	7.53	111	7.41	7.53	12.72
2001	140	1421	-6.472	-6.414	-6.449	-6.489	8.28	8.1	8.28	102.9	8.1	96.4	8.28	8.1	12.72
2001	140	1422	-6.44	-6.376	-6.417	-6.463	7.13	7.21	7.13	108.5	7.21	105.4	7.13	7.21	12.72
2001	140	1423	-6.446	-6.393	-6.422	-6.469	7.94	7.98	7.94	114.8	7.98	108.6	7.94	7.98	12.72
2001	140	1424	-6.407	-6.349	-6.384	-6.419	6.831	6.566	6.831	113.5	6.566	112.7	6.831	6.566	12.72
2001	140	1425	-6.398	-6.34	-6.375	-6.409	7.4	7.24	7.4	110.6	7.24	100.6	7.4	7.24	12.72
2001	140	1426	-6.4	-6.342	-6.382	-6.411	7.47	7.73	7.47	116.7	7.73	110.1	7.47	7.73	12.72
2001	140	1427	-6.365	-6.307	-6.342	-6.371	7.25	7.04	7.25	104.8	7.04	95.6	7.25	7.04	12.72
2001	140	1428	-6.28	-6.228	-6.257	-6.292	6.282	6.419	6.282	117.2	6.419	111.8	6.282	6.419	12.72
2001	140	1429	-6.263	-6.205	-6.24	-6.263	6.703	6.595	6.703	114	6.595	110.5	6.703	6.595	12.72
2001	140	1430	-6.265	-6.207	-6.236	-6.265	7.22	7.18	7.22	118.2	7.18	109	7.22	7.18	12.72
2001	140	1431	-6.3	-6.201	-6.201	-6.23	6.566	6.556	6.566	112	6.556	106	6.566	6.556	12.72
2001	140	1432	-6.554	-6.409	-6.391	-6.496	6.88	6.938	6.88	110.3	6.938	104.9	6.88	6.938	12.66
2001	140	1433	-6.667	-6.493	-6.452	-6.58	6.684	6.801	6.684	115	6.801	113.1	6.684	6.801	12.65
2001	140	1434	-6.848	-6.668	-6.633	-6.755	7.08	6.87	7.08	113.3	6.87	109.5	7.08	6.87	12.67
2001	140	1435	-6.95	-6.788	-6.747	-6.817	6.125	6.194	6.125	114.8	6.194	104.8	6.125	6.194	12.69
2001	140	1436	-6.914	-6.768	-6.728	-6.803	6.292	6.341	6.292	112.6	6.341	107.1	6.292	6.341	12.7
2001	140	1437	-6.853	-6.743	-6.708	-6.778	6.703	6.35	6.703	110.8	6.35	108.1	6.703	6.35	12.7
2001	140	1438	-6.813	-6.714	-6.702	-6.76	7.53	7.58	7.53	114.7	7.58	107.4	7.53	7.58	12.7
2001	140	1439	-6.732	-6.656	-6.656	-6.697	7.51	6.899	7.51	115.4	6.899	109.8	7.51	6.899	12.7
2001	140	1440	-6.662	-6.592	-6.592	-6.621	6.625	6.968	6.625	111.7	6.968	105.9	6.625	6.968	12.71
