id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2006,7,300,-26.14,-26.41,70,8.4,5.422,9.14,3.084
110,2006,7,400,-26.34,-26.69,70.5,8.36,1.698,9.06,3.085
110,2006,7,500,-25.37,-25.4,71.4,8.48,.589,9.85,3.075
110,2006,7,600,-24.27,-23.87,73.2,8.35,.159,9.43,3.067
110,2006,7,700,-23.24,-22.97,76.1,8.37,3.374,9.18,3.062
110,2006,7,800,-22.59,-22.48,77,7.87,1.034,9.03,3.059
110,2006,7,900,-21.91,-21.85,77.2,8.34,4.464,9.67,3.055
110,2006,8,0,-17.64,-17.87,81.6,7.29,93.8,9.09,3.032
110,2006,8,100,-17.26,-17.44,82.1,7.33,127.5,8.59,3.03
110,2006,8,1000,-17.4,-17.81,81.3,7.34,56.47,9.19,3.031
110,2006,8,1100,-17.41,-17.87,81,9.13,123.5,10.97,3.032
110,2006,8,1200,-18.79,-19.61,79.8,10.72,108,13.09,3.043
110,2006,8,1300,-19.97,-20.96,78.7,11.4,9.76,13.8,3.05
110,2006,8,1400,-21.12,-21.95,77.1,11.57,2.134,13.53,3.056
110,2006,8,1500,-21.92,-22.89,73.1,10.79,13.22,13.73,3.061
110,2006,8,1600,-22.48,-23.24,67.49,8,5.017,13.4,3.064
110,2006,8,1700,-22.85,-23.45,68.84,7.5,9.33,10.65,3.065
110,2006,8,1800,-22.22,-22.5,73.3,6.424,7.07,8.62,3.058
110,2006,8,1900,-21.72,-21.86,74.8,5.911,9.7,7.24,3.054
110,2006,8,200,-17.81,-18.25,81.4,7.64,56.07,9.64,3.034
110,2006,8,2000,-21.43,-21.67,75.8,5.949,90.5,7.3,3.053
110,2006,8,2100,-20.79,-21,79.3,4.303,141,5.828,3.049
110,2006,8,2200,-20.34,-20.44,83.2,3.428,157.9,4.397,3.047
110,2006,8,2300,-20.19,-20.46,82.7,3.25,161.2,4.756,3.048
110,2006,8,300,-17.09,-17.44,83.4,7.67,128.4,9.1,3.029
110,2006,8,400,-16.7,-16.82,83.7,7.91,138.2,9,3.027
110,2006,8,500,-16.89,-17.29,81.7,8.1,133.3,9.61,3.03
110,2006,8,600,-17.53,-18.24,80.7,8.9,127.6,10.15,3.034
110,2006,8,700,-17.4,-17.84,82.2,8.42,127,9.7,3.031
110,2006,8,800,-17.44,-17.84,81.9,8.03,120.8,9.3,3.031
110,2006,8,900,-17.22,-17.63,82,7.99,127.4,9.07,3.03
110,2006,9,0,-20.11,-20.42,82.7,3.018,186.2,4.109,3.05
110,2006,9,100,-20.29,-20.69,82.2,3.384,196.2,4.795,3.054
110,2006,9,1000,-24.04,-24.42,78.4,9.87,41.47,11.26,3.071
110,2006,9,1100,-24.7,-25.22,77.4,10.15,7.91,12.27,3.075
110,2006,9,1200,-24.83,-25.38,77.2,10.95,2.128,13.28,3.075
110,2006,9,1300,-25.07,-25.5,76.7,10.02,4.924,11.42,3.078
110,2006,9,1400,-25.53,-26.09,75.9,9.75,26.84,11.58,3.079
110,2006,9,1500,-25.91,-26.38,75.5,9.7,.767,11.6,3.081
110,2006,9,1600,-26.27,-26.72,74.9,9.68,1.157,11.58,3.083
110,2006,9,1700,-26.35,-26.79,74.5,8.76,359.9,11.5,3.083
110,2006,9,1800,-26.26,-26.51,74.1,8.05,.96,9.64,3.081
110,2006,9,1900,-25.78,-25.97,74.2,8.7,7.16,10.08,3.078
110,2006,9,200,-20.98,-21.57,81.2,4.771,150.6,6.422,3.105
110,2006,9,2000,-25.29,-25.3,75.4,8.36,7.53,9.62,3.074
110,2006,9,2100,-24.9,-24.94,76.1,7.88,7.2,9.16,3.072
110,2006,9,2200,-24.76,-24.93,75.9,7.72,7.01,9.18,3.072
110,2006,9,2300,-24.55,-24.72,75.2,7.93,.985,9.57,3.07
110,2006,9,300,-21.95,-22.74,80.2,5.95,134.6,7.21,3.106
110,2006,9,400,-23.42,-24.15,78.5,6.433,120,8.32,3.069
110,2006,9,500,-24.74,-25.8,77.4,7.69,40.58,9.06,3.08
110,2006,9,600,-24.67,-25.33,78,7.92,21.75,10.83,3.08
110,2006,9,700,-23.91,-24.05,79,7.9,67.64,9.48,3.07
110,2006,9,800,-23.78,-23.95,79,8.66,30.12,10.3,3.069
110,2006,9,900,-23.88,-24.19,78.7,9.32,23.96,10.39,3.07
