"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-12-27 10:00:00" 5298 22 2014.9901826484 2014 361 10 0.037 0.001 -0.579 "NAN" "NAN" -37.2 -37.15 65.59 64.67 4.769 7.597 173.1 174.8 492.7 0 2.185 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.449 9.37 11.91
"2014-12-27 11:00:00" 5299 22 2014.9902968037 2014 361 11 0.037 0.001 -0.584 "NAN" "NAN" -36.9 -36.83 64.38 63.37 4.441 6.987 174.4 174.8 492.1 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.361 8.36 11.91
"2014-12-27 12:00:00" 5300 22 2014.9904109589 2014 361 12 0.037 0.001 -0.58 "NAN" "NAN" -36.97 -36.87 64.21 63.21 4.37 6.885 175.4 175.9 491.4 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.258 8.28 11.91
"2014-12-27 13:00:00" 5301 22 2014.9905251142 2014 361 13 0.037 0.001 -0.578 "NAN" "NAN" -37 -36.9 64.43 63.51 4.317 6.805 172.3 173.5 490.7 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.047 7.899 11.91
"2014-12-27 14:00:00" 5302 22 2014.9906392694 2014 361 14 0.037 0.001 -0.582 "NAN" "NAN" -36.53 -36.38 64.89 63.97 3.995 6.203 176.3 176.6 490.1 0 2.182 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.547 7.203 11.91
"2014-12-27 15:00:00" 5303 22 2014.9907534247 2014 361 15 0.036 0.001 -0.58 "NAN" "NAN" -36.88 -36.76 64.71 63.8 3.966 6.223 175.1 175.3 489.7 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.537 7.139 11.91
"2014-12-27 16:00:00" 5304 22 2014.9908675799 2014 361 16 0.037 0.001 -0.578 "NAN" "NAN" -36.91 -36.79 64.57 63.68 4.145 6.495 176.6 176.3 489.5 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.287 8.09 11.9
"2014-12-27 17:00:00" 5305 22 2014.9909817352 2014 361 17 0.037 0.001 -0.578 "NAN" "NAN" -36.82 -36.67 65.23 64.38 4.073 6.471 175.2 176.2 489.4 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.537 7.183 11.9
"2014-12-27 18:00:00" 5306 22 2014.9910958904 2014 361 18 0.037 0.001 -0.574 "NAN" "NAN" -36.88 -36.73 66.02 65.24 4.051 6.448 174.8 174.7 489.2 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.67 7.438 11.9
"2014-12-27 19:00:00" 5307 22 2014.9912100457 2014 361 19 0.037 0.001 -0.572 "NAN" "NAN" -36.79 -36.65 65.78 64.95 4.085 6.478 173 173.7 489.1 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.621 7.257 11.91
"2014-12-27 20:00:00" 5308 22 2014.9913242009 2014 361 20 0.037 0.001 -0.571 "NAN" "NAN" -36.47 -36.34 67.04 66.31 3.95 6.272 175 176.2 489.1 0 2.182 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.351 6.88 11.9
"2014-12-27 21:00:00" 5309 22 2014.9914383562 2014 361 21 0.037 0.001 -0.563 "NAN" "NAN" -36.11 -35.97 66.41 65.56 4.26 6.787 174.3 174.5 489.3 0 2.18 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.753 7.497 11.9
"2014-12-27 22:00:00" 5310 22 2014.9915525114 2014 361 22 0.037 0.001 -0.559 "NAN" "NAN" -35.91 -35.79 65.37 64.45 4.562 7.249 175.7 176.1 489.4 0 2.179 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.037 7.884 11.9
"2014-12-27 23:00:00" 5311 22 2014.9916666667 2014 361 23 0.037 0.001 -0.551 "NAN" "NAN" -36.22 -36.09 65.6 64.7 4.576 7.269 174.3 175.1 489.3 0 2.181 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.027 7.943 11.9
"2014-12-28 00:00:00" 5312 22 2014.9917808219 2014 362 0 0.037 0.001 -0.533 "NAN" "NAN" -36.79 -36.72 64.59 63.67 4.984 7.883 173.5 174.1 489.2 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.366 8.81 11.91
"2014-12-28 01:00:00" 5313 22 2014.9918949772 2014 362 1 0.037 0.001 -0.518 "NAN" "NAN" -36.96 -36.89 64.69 63.7 5.147 8.32 173.7 173.8 489 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.439 9.23 11.9
"2014-12-28 02:00:00" 5314 22 2014.9920091324 2014 362 2 0.037 0.001 -0.515 "NAN" "NAN" -37.01 -36.93 64.52 63.53 5.183 8.39 172.7 173.4 488.9 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.468 9.14 11.91
"2014-12-28 03:00:00" 5315 22 2014.9921232877 2014 362 3 0.036 0.001 -0.518 "NAN" "NAN" -36.92 -36.86 63.92 62.85 5.136 8.35 172.7 172.7 488.7 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.508 9.06 11.89
"2014-12-28 04:00:00" 5316 22 2014.9922374429 2014 362 4 0.037 0.001 -0.517 "NAN" "NAN" -36.96 -36.89 63.73 62.6 5.144 8.46 173.2 174 488.5 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.449 9.14 11.9
"2014-12-28 05:00:00" 5317 22 2014.9923515982 2014 362 5 0.037 0.001 -0.522 "NAN" "NAN" -37 -36.95 62.55 61.35 4.966 8.56 172.7 173.3 488.3 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.513 10.22 11.9
"2014-12-28 06:00:00" 5318 22 2014.9924657534 2014 362 6 0.037 0.001 -0.524 "NAN" "NAN" -37.17 -37.08 62.01 60.73 5.03 8.27 171.3 171.4 487.8 0 2.185 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.439 9.33 11.89
"2014-12-28 07:00:00" 5319 22 2014.9925799087 2014 362 7 0.036 0.001 -0.529 "NAN" "NAN" -37.04 -36.97 61.5 60.18 5.073 8.76 171.1 171.1 487.6 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.527 9.34 11.9
"2014-12-28 08:00:00" 5320 22 2014.9926940639 2014 362 8 0.037 0.001 -0.54 "NAN" "NAN" -37.05 -36.95 60.32 59.04 4.941 7.873 173.4 174.2 487.2 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.405 9.03 11.9
"2014-12-28 09:00:00" 5321 22 2014.9928082192 2014 362 9 0.036 0.001 -0.544 "NAN" "NAN" -37.09 -37 59.5 58.27 4.897 7.871 169.7 169 487 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.454 9.85 11.89
"2014-12-28 10:00:00" 5322 22 2014.9929223744 2014 362 10 0.037 0.001 -0.548 "NAN" "NAN" -36.92 -36.84 58.37 57.27 4.8 8.36 170.3 170.8 487 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.483 10.21 11.89
"2014-12-28 11:00:00" 5323 22 2014.9930365297 2014 362 11 0.037 0.001 -0.518 "NAN" "NAN" -37.52 -37.47 56.68 55.85 5.062 8.53 171.6 172.6 486.7 0 2.186 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.527 9.63 11.89
"2014-12-28 12:00:00" 5324 22 2014.9931506849 2014 362 12 0.036 0.001 -0.508 "NAN" "NAN" -37.68 -37.63 57.43 56.7 4.625 8.99 172.1 172.3 486.5 0 2.187 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.493 9.99 11.89
"2014-12-28 13:00:00" 5325 22 2014.9932648402 2014 362 13 0.036 0.001 -0.495 "NAN" "NAN" -37.75 -37.71 57.16 56.37 4.791 8.63 172.3 172.9 486.1 0 2.187 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.498 9.72 11.89
"2014-12-28 14:00:00" 5326 22 2014.9933789954 2014 362 14 0.037 0.001 -0.499 "NAN" "NAN" -37.41 -37.31 56.86 56.02 4.825 7.861 170.9 172.5 485.7 0 2.186 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.454 9.16 11.89
"2014-12-28 15:00:00" 5327 22 2014.9934931507 2014 362 15 0.037 0.001 -0.506 "NAN" "NAN" -37 -36.83 56.08 54.99 4.578 7.413 167.4 167.6 485 0 2.184 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.498 9.13 11.89
"2014-12-28 16:00:00" 5328 22 2014.9936073059 2014 362 16 0.037 0.001 -0.509 "NAN" "NAN" -37.06 -36.89 56.73 55.61 4.506 7.108 166.6 166.3 484.6 0 2.185 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.424 9.15 11.89
"2014-12-28 17:00:00" 5329 22 2014.9937214612 2014 362 17 0.036 0.001 -0.506 "NAN" "NAN" -37.71 -37.62 57.23 56.33 4.776 8.38 164.1 164.6 484.1 0 2.188 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.522 10.49 11.89
"2014-12-28 18:00:00" 5330 22 2014.9938356164 2014 362 18 0.037 0.001 -0.494 "NAN" "NAN" -38.04 -37.99 58.32 57.59 4.723 8.69 171 171.9 483.6 0 2.189 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.459 10.63 11.89
"2014-12-28 19:00:00" 5331 22 2014.9939497717 2014 362 19 0.036 0.001 -0.482 "NAN" "NAN" -38.22 -38.18 60.56 59.82 4.697 8.82 172.6 173.3 483 0 2.19 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.464 9.69 11.88
"2014-12-28 20:00:00" 5332 22 2014.9940639269 2014 362 20 0.036 0.001 -0.488 "NAN" "NAN" -38.07 -38.03 61.75 60.92 4.974 8.06 171.5 172.6 482.9 0 2.189 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.449 9.31 11.88
"2014-12-28 21:00:00" 5333 22 2014.9941780822 2014 362 21 0.036 0.001 -0.483 "NAN" "NAN" -37.98 -37.91 61.75 60.75 4.481 7.064 169.4 169.3 482.5 0 2.188 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.13 8.03 11.88
"2014-12-28 22:00:00" 5334 22 2014.9942922374 2014 362 22 0.036 0.001 -0.484 "NAN" "NAN" -37.58 -37.32 60.46 59.23 3.94 5.694 164.5 163.5 482.3 0 2.187 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.027 7.811 11.88
"2014-12-28 23:00:00" 5335 22 2014.9944063927 2014 362 23 0.036 0.001 -0.458 "NAN" "NAN" -38.4 -38.35 60.81 59.86 4.475 8.59 166.8 167.1 482 0 2.191 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.483 10.54 11.88
"2014-12-29 00:00:00" 5336 22 2014.9945205479 2014 363 0 0.037 0.001 -0.452 "NAN" "NAN" -38.33 -38.26 61.51 60.62 4.816 7.55 169.7 170.1 481.8 0 2.19 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.292 8.23 11.88
"2014-12-29 01:00:00" 5337 22 2014.9946347032 2014 363 1 0.036 0.001 -0.463 "NAN" "NAN" -38.05 -37.93 62.53 61.6 4.05 5.906 166.3 166.3 481.6 0 2.189 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.268 8.18 11.88
"2014-12-29 02:00:00" 5338 22 2014.9947488584 2014 363 2 0.036 0.001 -0.468 "NAN" "NAN" -37.74 -37.22 63.32 62.2 3.347 3.785 158.6 149.7 481.3 0 2.188 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.66 5.576 11.88
"2014-12-29 03:00:00" 5339 22 2014.9948630137 2014 363 3 0.036 0.001 -0.475 "NAN" "NAN" -38.52 -38.1 62.98 61.84 2.102 2.245 122.5 113 480.9 0 2.192 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.842 4.131 11.88
"2014-12-29 04:00:00" 5340 22 2014.9949771689 2014 363 4 0.036 0.001 -0.489 "NAN" "NAN" -37.03 -36.61 63.65 62.84 0.833 0.718 150.4 117 480.6 0 2.188 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.185 3.097 11.88
"2014-12-29 05:00:00" 5341 22 2014.9950913242 2014 363 5 0.036 0.001 -0.496 "NAN" "NAN" -37.2 -36.37 64.79 63.47 1.643 1.48 133.2 117.5 480.5 0 2.194 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 2.999 2.685 11.88
"2014-12-29 06:00:00" 5342 22 2014.9952054795 2014 363 6 0.036 0.001 -0.499 "NAN" "NAN" -38.08 -37.72 66.63 66.11 1.096 0.599 133.2 170.9 480.3 0 2.194 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 2.71 2.323 11.87
"2014-12-29 07:00:00" 5343 22 2014.9953196347 2014 363 7 0.036 0.001 -0.494 "NAN" "NAN" -39.4 -39.2 66.44 65.91 2.435 2.138 222 228.7 479.9 0 2.199 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.685 3.308 11.88
"2014-12-29 08:00:00" 5344 22 2014.99543379 2014 363 8 0.036 0.001 -0.463 "NAN" "NAN" -39.59 -39.59 63.95 63.21 1.774 1.698 273.3 271 479.2 0 2.203 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.19 3.391 11.88
"2014-12-29 09:00:00" 5345 22 2014.9955479452 2014 363 9 0.035 0.001 -0.455 "NAN" "NAN" -39.59 -39.59 62.4 61.63 2.531 2.304 251 247 478.4 0 2.206 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.915 3.753 11.87
"2014-12-29 10:00:00" 5346 22 2014.9956621005 2014 363 10 0.035 0.001 -0.471 "NAN" "NAN" -39.59 -39.59 62.42 61.68 3.133 3.373 213 212.1 478.1 0 2.205 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.346 4.68 11.87
"2014-12-29 11:00:00" 5347 22 2014.9957762557 2014 363 11 0.035 0 -0.463 "NAN" "NAN" -39.59 -39.59 63.16 62.41 3.539 3.839 214.2 214.2 477.9 0 2.202 0.037 0.002 "NAN" "NAN" "NAN" "NAN" 4.582 5.111 11.87
"2014-12-29 12:00:00" 5348 22 2014.995890411 2014 363 12 0.035 0.001 -0.47 "NAN" "NAN" -39.59 -39.59 62.7 61.98 2.883 3.206 207.2 206.1 477.8 0 2.203 0.037 0.002 "NAN" "NAN" "NAN" "NAN" 3.601 3.871 11.87
"2014-12-29 13:00:00" 5349 22 2014.9960045662 2014 363 13 0.035 0 -0.492 "NAN" "NAN" -39.59 -39.59 62.64 61.9 1.575 1.936 200.4 198.8 477.4 0 2.203 0.037 0.002 "NAN" "NAN" "NAN" "NAN" 3.077 3.45 11.87
"2014-12-29 14:00:00" 5350 22 2014.9961187215 2014 363 14 0.035 0 -0.488 "NAN" "NAN" -39.59 -39.59 62.23 61.5 1.779 2.135 199.1 196.3 477 0 2.205 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 2.524 2.925 11.87
"2014-12-29 15:00:00" 5351 22 2014.9962328767 2014 363 15 0.035 0.001 -0.474 "NAN" "NAN" -39.59 -39.59 61.86 61.04 2.928 3.268 193.5 193.1 476.2 0 2.205 0.037 0.002 "NAN" "NAN" "NAN" "NAN" 3.949 4.361 11.87
"2014-12-29 16:00:00" 5352 22 2014.996347032 2014 363 16 0.035 0 -0.461 "NAN" "NAN" -39.59 -39.59 62.35 61.6 2.524 2.895 210.3 207.2 475.3 0 2.204 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.714 4.072 11.87
"2014-12-29 17:00:00" 5353 22 2014.9964611872 2014 363 17 0.036 0.001 -0.468 "NAN" "NAN" -39.59 -39.59 62.43 61.7 1.994 2.41 201.1 195.2 474.6 0 2.203 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.357 3.827 11.87
"2014-12-29 18:00:00" 5354 22 2014.9965753425 2014 363 18 0.035 0.001 -0.482 "NAN" "NAN" -39.59 -39.59 61.57 60.8 3.36 3.699 221.2 219 474 0 2.205 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.052 4.41 11.86
"2014-12-29 19:00:00" 5355 22 2014.9966894977 2014 363 19 0.035 0 -0.489 "NAN" "NAN" -39.59 -39.59 62.01 61.15 3.851 4.632 224.3 223.1 473.3 0 2.203 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.68 6.331 11.87
"2014-12-29 20:00:00" 5356 22 2014.996803653 2014 363 20 0.035 0.001 -0.507 "NAN" "NAN" -39.59 -39.59 61.58 60.61 4.313 4.699 232.6 230.6 472.9 0 2.201 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.807 5.841 11.87
"2014-12-29 21:00:00" 5357 22 2014.9969178082 2014 363 21 0.036 0 -0.504 "NAN" "NAN" -39.59 -39.59 61.54 60.62 4.123 4.342 229.9 227.1 472.3 0 2.202 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.768 5.782 11.86
"2014-12-29 22:00:00" 5358 22 2014.9970319635 2014 363 22 0.036 0 -0.499 "NAN" "NAN" -39.59 -39.59 61.5 60.61 3.641 3.773 226.9 224.1 472 0 2.202 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.675 4.729 11.86
"2014-12-29 23:00:00" 5359 22 2014.9971461187 2014 363 23 0.035 0 -0.494 "NAN" "NAN" -39.59 -39.59 62.54 61.74 4.329 5.444 222.4 221.4 471.7 0 2.201 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.929 7.654 11.86
"2014-12-30 00:00:00" 5360 22 2014.997260274 2014 364 0 0.036 0 -0.489 "NAN" "NAN" -39.59 -39.59 61.13 60.19 4.195 5.934 230.6 228.7 471.6 0 2.2 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 5.415 7.428 11.86
"2014-12-30 01:00:00" 5361 22 2014.9973744292 2014 364 1 0.036 0 -0.496 "NAN" "NAN" -39.59 -39.59 61.61 60.74 4.098 6.081 227.8 227.3 471.2 0 2.199 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.885 7.526 11.86
"2014-12-30 02:00:00" 5362 22 2014.9974885845 2014 364 2 0.036 0 -0.508 "NAN" "NAN" -39.57 -39.54 61.77 60.88 4.112 4.911 234.1 232.2 471.2 0 2.197 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.777 6.635 11.85
"2014-12-30 03:00:00" 5363 22 2014.9976027397 2014 364 3 0.036 0.001 -0.511 "NAN" "NAN" -39.56 -39.53 61.55 60.62 4.404 5.229 215.4 214.8 470.9 0 2.198 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.895 6.414 11.85
"2014-12-30 04:00:00" 5364 22 2014.997716895 2014 364 4 0.036 0 -0.512 "NAN" "NAN" -39.3 -39.23 61.14 60.2 4.123 6.444 218.1 217.6 470.5 0 2.195 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.841 7.664 11.85
"2014-12-30 05:00:00" 5365 22 2014.9978310502 2014 364 5 0.036 0 -0.517 "NAN" "NAN" -39.17 -39.06 62.64 61.76 4.196 5.441 226 224.9 470.3 0 2.194 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.802 6.6 11.85
"2014-12-30 06:00:00" 5366 22 2014.9979452055 2014 364 6 0.036 0.001 -0.52 "NAN" "NAN" -39.35 -39.28 61.98 61.08 4.104 4.503 191.9 192.2 470.4 0 2.198 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.64 5.41 11.85
"2014-12-30 07:00:00" 5367 22 2014.9980593607 2014 364 7 0.036 0.001 -0.514 "NAN" "NAN" -39.59 -39.59 60.85 59.97 3.714 4.106 178.2 177.7 470.1 0 2.202 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.591 5.086 11.85
"2014-12-30 08:00:00" 5368 22 2014.998173516 2014 364 8 0.036 0 -0.511 "NAN" "NAN" -39.59 -39.59 59.9 58.87 3.778 4.285 174.8 174 469.9 0 2.202 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.596 5.743 11.85
"2014-12-30 09:00:00" 5369 22 2014.9982876712 2014 364 9 0.035 0 -0.507 "NAN" "NAN" -39.59 -39.59 59.19 58.14 4.227 4.934 177.6 179.1 469.8 0 2.2 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.787 5.968 11.85
"2014-12-30 10:00:00" 5370 22 2014.9984018265 2014 364 10 0.036 0.001 -0.504 "NAN" "NAN" -39.19 -38.96 59.72 58.5 2.709 3.173 191.1 188.9 470 0 2.195 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.782 5.718 11.84
"2014-12-30 11:00:00" 5371 22 2014.9985159817 2014 364 11 0.036 0 -0.488 "NAN" "NAN" -38.21 -38.02 61.12 59.85 1.002 1.32 184.3 178.6 470.2 0 2.191 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 2.136 2.225 11.84
"2014-12-30 12:00:00" 5372 22 2014.998630137 2014 364 12 0.036 0 -0.47 "NAN" "NAN" -36.82 -36.27 60.12 58.64 2.795 3.2 153.5 150.3 470.4 0 2.189 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.777 7.144 11.84
"2014-12-30 13:00:00" 5373 22 2014.9987442922 2014 364 13 0.037 0 -0.461 "NAN" "NAN" -33.84 -33.48 60.57 58.84 2.263 2.315 231.3 230.6 470.7 0 2.173 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.366 4.371 11.84
"2014-12-30 14:00:00" 5374 22 2014.9988584475 2014 364 14 0.037 0.001 -0.451 "NAN" "NAN" -33.71 -33.42 59.79 58.38 2.438 2.121 116.3 96.6 471.3 0 2.18 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 3.528 3.567 11.85
"2014-12-30 15:00:00" 5375 22 2014.9989726027 2014 364 15 0.037 0.001 -0.436 "NAN" "NAN" -33.7 -32.22 63.7 61.32 3.124 2.788 82.5 92.1 471.6 0 2.183 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.292 4.239 11.84
"2014-12-30 16:00:00" 5376 22 2014.999086758 2014 364 16 0.037 0.001 -0.404 "NAN" "NAN" -30.31 -29.63 61.49 59.37 2.448 2.511 146.9 147 472.1 0 2.166 0.04 0.002 "NAN" "NAN" "NAN" "NAN" 4.288 4.214 11.84
"2014-12-30 17:00:00" 5377 22 2014.9992009132 2014 364 17 0.038 0 -0.425 "NAN" "NAN" -28.09 -27.83 57.09 55.57 3.128 3.304 198.9 197.5 472.7 0 2.15 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.777 6.86 11.83
"2014-12-30 18:00:00" 5378 22 2014.9993150685 2014 364 18 0.038 0 -0.519 "NAN" "NAN" -27.83 -27.72 56.94 55.72 2.922 3.071 241.5 241.7 473.3 0 2.144 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.9 9.09 11.84
"2014-12-30 19:00:00" 5379 22 2014.9994292237 2014 364 19 0.038 0 -0.544 "NAN" "NAN" -28.34 -28.27 60.47 59.38 2.73 3.732 230.2 228.6 473.6 0 2.146 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.047 12.01 11.84
"2014-12-30 20:00:00" 5380 22 2014.999543379 2014 364 20 0.037 0 -0.484 "NAN" "NAN" -29.64 -29.42 68 66.7 3.99 9.42 176.3 176.9 473.6 0 2.153 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.331 10.97 11.84
"2014-12-30 21:00:00" 5381 22 2014.9996575342 2014 364 21 0.037 0 -0.5 "NAN" "NAN" -28.83 -28.6 67.45 65.92 4.604 8.9 178.8 179.1 474.2 0 2.149 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.385 10.31 11.83
"2014-12-30 22:00:00" 5382 22 2014.9997716895 2014 364 22 0.037 0 -0.449 "NAN" "NAN" -28.04 -27.77 68.01 66.5 4.573 8.08 177.5 179.3 474.8 0 2.146 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.38 10.17 11.84
"2014-12-30 23:00:00" 5383 22 2014.9998858447 2014 364 23 0.037 0 -0.434 "NAN" "NAN" -25.93 -25.75 66.81 65.39 3.027 3.992 223.7 224.5 475.7 0 2.135 0.044 0.002 "NAN" "NAN" "NAN" "NAN" 5.116 11.25 11.83
"2014-12-31 00:00:00" 5384 22 2015 2014 365 0 0.037 0 -0.365 "NAN" "NAN" -25.76 -25.6 68.98 67.81 3.484 4.682 207.8 199.9 476.3 0 2.135 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.346 9.06 11.83
"2014-12-31 01:00:00" 5385 22 2015.0001141553 2014 365 1 0.037 0 -0.242 "NAN" "NAN" -26.19 -25.82 71.8 70.42 4.699 7.79 168.7 168.7 476.3 0.055 2.137 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.39 9.72 11.83
"2014-12-31 02:00:00" 5386 22 2015.0002283105 2014 365 2 0.037 0 -0.106 "NAN" "NAN" -24.47 -24.31 72.24 70.94 4.039 8.5 172.9 173.5 476.6 0 2.129 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.331 11.35 11.83
"2014-12-31 03:00:00" 5387 22 2015.0003424658 2014 365 3 0.037 0 -0.361 "NAN" "NAN" -26.09 -25.93 71.72 70.18 3.474 9.92 165.6 166.3 476.7 0 2.137 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.542 11.19 11.83
"2014-12-31 04:00:00" 5388 22 2015.000456621 2014 365 4 0.037 0 -0.211 "NAN" "NAN" -25.35 -25.14 72.9 71.57 4.728 8.19 167.5 167.4 476.9 0.015 2.133 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.444 9.89 11.83
"2014-12-31 05:00:00" 5389 22 2015.0005707763 2014 365 5 0.038 0.001 -0.205 "NAN" "NAN" -22.96 -22.6 72.24 70.64 4.495 7.424 168.8 169.1 477 0 2.124 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.444 10.16 11.82
"2014-12-31 06:00:00" 5390 22 2015.0006849315 2014 365 6 0.038 0.001 -0.316 "NAN" "NAN" -21.9 -21.61 67.37 65.59 4.45 8.07 161 160.8 477.3 0 "NAN" 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.39 10.8 11.83
"2014-12-31 07:00:00" 5391 22 2015.0007990868 2014 365 7 0.038 0.001 -0.329 "NAN" "NAN" -24.45 -24.32 68.59 67.36 4.209 6.896 158 157.5 477.8 0 "NAN" 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.351 10.9 11.83
"2014-12-31 08:00:00" 5392 22 2015.000913242 2014 365 8 0.037 0 -0.233 "NAN" "NAN" -25.15 -25.07 70.83 69.17 3.763 9.26 168.2 168.9 477.7 0 2.132 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 5.37 12.11 11.82
"2014-12-31 09:00:00" 5393 22 2015.0010273973 2014 365 9 0.038 0 -0.226 "NAN" "NAN" -26.03 -25.96 71.41 69.94 3.984 12.3 162.9 163.3 477.2 0 2.137 0.044 0.003 "NAN" "NAN" "NAN" "NAN" 4.533 13.94 11.82
