"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2018-04-24 06:00:00",25628,22,2018,114,2018.3130136986,6,0.162,0.143,-0.597,"NAN","NAN",-17.47,-17.32,68.83,67.76,4.069,6.331,180.9,180.4,486.1,2.701,0,0.208,0.012,"NAN","NAN","NAN","NAN",5.008,8.02,12.79
"2018-04-24 07:00:00",25629,22,2018,114,2018.3131278539,7,0.309,0.303,-0.509,"NAN","NAN",-17.11,-16.97,68.78,67.75,3.745,5.026,175.5,174.5,486.4,2.701,0,0.397,0.047,"NAN","NAN","NAN","NAN",4.787,7.517,12.84
"2018-04-24 08:00:00",25630,22,2018,114,2018.3132420091,8,0.437,0.393,-0.495,"NAN","NAN",-16.71,-16.61,68.84,67.84,4.503,7.777,182.7,182.7,486.4,2.699,0,0.582,0.099,"NAN","NAN","NAN","NAN",5.272,10.13,12.9
"2018-04-24 09:00:00",25631,22,2018,114,2018.3133561644,9,0.685,0.594,-0.509,"NAN","NAN",-16.07,-16.02,68.54,67.84,4.767,8.04,178.8,179.1,486.7,2.695,0,0.807,0.069,"NAN","NAN","NAN","NAN",5.248,9.42,13
"2018-04-24 10:00:00",25632,22,2018,114,2018.3134703196,10,0.945,0.836,-0.44,"NAN","NAN",-15.42,-15.37,68.46,67.69,4.717,7.506,179.4,180.4,487,2.692,0,1.106,0.1,"NAN","NAN","NAN","NAN",5.253,8.86,14.16
"2018-04-24 11:00:00",25633,22,2018,114,2018.3135844749,11,1.152,1.024,-0.436,"NAN","NAN",-14.8,-14.7,68.86,67.78,4.787,7.884,179.5,179.7,487.1,2.69,0,1.27,0.07,"NAN","NAN","NAN","NAN",5.336,9.45,13.76
"2018-04-24 12:00:00",25634,22,2018,114,2018.3136986301,12,1.388,1.228,-0.391,"NAN","NAN",-13.94,-13.85,68.57,67.47,4.845,8.3,184.3,184.4,487.1,2.685,0,1.509,0.068,"NAN","NAN","NAN","NAN",5.321,9.37,14.19
"2018-04-24 13:00:00",25635,22,2018,114,2018.3138127854,13,1.635,1.425,-0.3,"NAN","NAN",-12.42,-12.4,66.42,65.42,4.364,6.539,196.3,197.7,487.5,2.679,0,1.774,0.128,"NAN","NAN","NAN","NAN",5.326,9.7,13.98
"2018-04-24 14:00:00",25636,22,2018,114,2018.3139269406,14,1.829,1.574,-0.175,"NAN","NAN",-11.99,-11.96,67.04,66.02,3.713,4.249,191.3,191,487.6,2.677,0,1.915,0.055,"NAN","NAN","NAN","NAN",4.503,6.115,13.7
"2018-04-24 15:00:00",25637,22,2018,114,2018.3140410959,15,1.969,1.683,-0.105,"NAN","NAN",-11.75,-11.75,68.09,67.33,3.633,3.915,174.8,173.6,487.6,2.677,0,2.026,0.036,"NAN","NAN","NAN","NAN",4.537,6.13,13.32
"2018-04-24 16:00:00",25638,22,2018,114,2018.3141552511,16,2.076,1.75,-0.083,"NAN","NAN",-9.13,-9.38,59.47,59.74,0.815,0.968,169.6,165.8,487.8,2.674,0,2.1,0.021,"NAN","NAN","NAN","NAN",2.195,2.283,13.19
"2018-04-24 17:00:00",25639,22,2018,114,2018.3142694064,17,2.091,1.745,-0.098,"NAN","NAN",-8.06,-8.47,56.59,57.38,0.582,0.731,172.9,176.8,488,2.673,0,2.106,0.012,"NAN","NAN","NAN","NAN",2.778,2.832,14.38
"2018-04-24 18:00:00",25640,22,2018,114,2018.3143835616,18,2.016,1.677,-0.069,"NAN","NAN",-9.88,-9.93,65.58,65.13,2.302,2.404,208,206.8,487.9,2.671,0,2.065,0.028,"NAN","NAN","NAN","NAN",3.67,3.866,14.14
"2018-04-24 19:00:00",25641,22,2018,114,2018.3144977169,19,1.895,1.566,-0.151,"NAN","NAN",-7.151,-7.397,55.34,55.39,0.618,0.629,226.5,227,488,2.669,0,1.965,0.045,"NAN","NAN","NAN","NAN",3.435,3.165,14.65
"2018-04-24 20:00:00",25642,22,2018,114,2018.3146118721,20,1.694,1.413,-0.29,"NAN","NAN",-9.76,-9.74,65.81,65.14,2.927,2.839,225,223.9,488,2.667,0,1.803,0.062,"NAN","NAN","NAN","NAN",4.425,5.253,13.78
"2018-04-24 21:00:00",25643,22,2018,114,2018.3147260274,21,1.467,1.26,-0.394,"NAN","NAN",-9.94,-9.96,66.93,66.39,2.667,2.706,211.6,211.2,488.1,2.668,0,1.582,0.069,"NAN","NAN","NAN","NAN",4.4,5.38,14.61
"2018-04-24 22:00:00",25644,22,2018,114,2018.3148401826,22,1.219,1.027,-0.474,"NAN","NAN",-10.6,-10.55,68.81,68.23,3.186,3.194,215.5,213.9,488.3,2.671,0,1.344,0.072,"NAN","NAN","NAN","NAN",4.557,4.684,13.7
"2018-04-24 23:00:00",25645,22,2018,114,2018.3149543379,23,0.958,0.783,-0.545,"NAN","NAN",-10.97,-10.92,70.27,69.67,3.415,3.245,232.5,229.5,488.4,2.672,0,1.092,0.076,"NAN","NAN","NAN","NAN",4.567,5.924,13.52
"2018-04-25 00:00:00",25646,22,2018,115,2018.3150684932,0,0.754,0.602,-0.604,"NAN","NAN",-12.2,-12.15,72.41,71.81,4.158,6.082,205.9,205.8,488.2,2.676,0,0.85,0.06,"NAN","NAN","NAN","NAN",5.081,9.72,13.35
"2018-04-25 01:00:00",25647,22,2018,115,2018.3151826484,1,0.523,0.438,-0.629,"NAN","NAN",-13.87,-13.74,73.5,72.53,4.267,8.66,193.4,194.2,488.4,2.683,0,0.658,0.112,"NAN","NAN","NAN","NAN",5.204,9.67,13.19
"2018-04-25 02:00:00",25648,22,2018,115,2018.3152968037,2,0.351,0.315,-0.786,"NAN","NAN",-15.2,-15.04,75.21,74.28,4.671,7.731,188.8,188.2,488.9,2.689,0,0.444,0.061,"NAN","NAN","NAN","NAN",5.17,8.83,13.05
"2018-04-25 03:00:00",25649,22,2018,115,2018.3154109589,3,0.156,0.235,-0.87,"NAN","NAN",-16.15,-15.99,77.07,76.2,3.919,6.027,172,171.7,488.7,2.693,0,0.242,0.036,"NAN","NAN","NAN","NAN",4.582,7.237,12.96
"2018-04-25 04:00:00",25650,22,2018,115,2018.3155251142,4,0.197,0.199,-0.817,"NAN","NAN",-16.69,-16.57,75.38,74.34,4.59,7.196,177.7,178.6,488.5,2.696,0,0.212,0.008,"NAN","NAN","NAN","NAN",5.062,8.41,12.88
"2018-04-25 05:00:00",25651,22,2018,115,2018.3156392694,5,0.194,0.203,-0.699,"NAN","NAN",-17.22,-17.11,74.65,73.61,4.453,7.008,182.1,182.6,488.5,2.698,0,0.232,0.019,"NAN","NAN","NAN","NAN",5.145,8.08,12.84
"2018-04-25 06:00:00",25652,22,2018,115,2018.3157534247,6,0.27,0.269,-0.509,"NAN","NAN",-17.46,-17.36,73.63,72.66,4.192,6.542,180.8,181.5,488.6,2.701,0,0.397,0.06,"NAN","NAN","NAN","NAN",5.214,8.02,12.84
"2018-04-25 07:00:00",25653,22,2018,115,2018.3158675799,7,0.313,0.267,-0.222,"NAN","NAN",-16.94,-16.87,73.96,73,4.476,7.039,182.2,182.7,489,2.697,0,0.363,0.027,"NAN","NAN","NAN","NAN",5.16,8.52,12.86
"2018-04-25 08:00:00",25654,22,2018,115,2018.3159817352,8,0.408,0.339,0.04,"NAN","NAN",-16.91,-16.86,75.86,74.92,4.209,6.484,173.9,174.8,489.1,2.697,0,0.497,0.064,"NAN","NAN","NAN","NAN",5.135,8.25,12.94
"2018-04-25 09:00:00",25655,22,2018,115,2018.3160958904,9,0.47,0.395,0.121,"NAN","NAN",-16.52,-16.49,78.1,77.21,4.062,6.289,177.2,177.6,489.2,2.694,0,0.545,0.021,"NAN","NAN","NAN","NAN",4.939,7.561,12.97
"2018-04-25 10:00:00",25656,22,2018,115,2018.3162100457,10,0.557,0.471,0.196,"NAN","NAN",-15.72,-15.7,79.43,78.57,3.919,6.036,179.7,180,489.4,2.69,0,0.702,0.068,"NAN","NAN","NAN","NAN",4.831,7.477,13.17
"2018-04-25 11:00:00",25657,22,2018,115,2018.3163242009,11,0.799,0.689,0.204,"NAN","NAN",-15.55,-15.51,77.89,76.98,4.491,6.97,183.1,183.2,489.6,2.689,0,0.894,0.049,"NAN","NAN","NAN","NAN",5.258,8.13,14.5
"2018-04-25 12:00:00",25658,22,2018,115,2018.3164383562,12,1.115,0.972,0.087,"NAN","NAN",-14.88,-14.87,76.42,75.41,4.692,7.409,195.4,196.9,489.7,2.687,0,2,0.38,"NAN","NAN","NAN","NAN",5.194,8.57,14.47
"2018-04-25 13:00:00",25659,22,2018,115,2018.3165525114,13,1.538,1.333,-0.273,"NAN","NAN",-14.29,-14.29,75.55,74.65,4.506,7.107,199.3,200.3,489.8,2.686,0,2.1,0.305,"NAN","NAN","NAN","NAN",5.253,8.36,14.33
"2018-04-25 14:00:00",25660,22,2018,115,2018.3166666667,14,1.812,1.572,-0.049,"NAN","NAN",-12.54,-12.54,76.88,75.95,4.828,7.996,211.6,211.6,489.9,2.677,0,2.383,0.478,"NAN","NAN","NAN","NAN",5.366,9.89,13.53
"2018-04-25 15:00:00",25661,22,2018,115,2018.3167808219,15,1.33,1.16,0.073,"NAN","NAN",-11.78,-11.77,77.68,76.89,4.826,7.639,209.1,209.7,490.2,2.673,0,2,0.208,"NAN","NAN","NAN","NAN",5.233,8.82,13.83
"2018-04-25 16:00:00",25662,22,2018,115,2018.3168949772,16,1.311,1.144,0.168,"NAN","NAN",-11.47,-11.46,78.41,77.63,4.117,6.408,207.8,208.6,490.6,2.671,0,1.458,0.112,"NAN","NAN","NAN","NAN",4.998,7.796,13.97
"2018-04-25 17:00:00",25663,22,2018,115,2018.3170091324,17,1.34,1.167,0.166,"NAN","NAN",-10.85,-10.85,78.51,77.76,4.055,6.272,218.2,217.2,491,2.668,0,1.428,0.05,"NAN","NAN","NAN","NAN",4.851,7.512,13.82
"2018-04-25 18:00:00",25664,22,2018,115,2018.3171232877,18,1.334,1.163,0.158,"NAN","NAN",-10.34,-10.36,78.52,77.72,4.378,6.755,219.5,218.6,491.2,2.665,0,1.394,0.037,"NAN","NAN","NAN","NAN",5.067,7.727,13.91
"2018-04-25 19:00:00",25665,22,2018,115,2018.3172374429,19,1.102,0.958,0.031,"NAN","NAN",-10.1,-10.11,80.8,80.1,4.058,6.225,222.6,221.9,491.5,2.664,0,1.367,0.089,"NAN","NAN","NAN","NAN",4.782,7.34,13.66
"2018-04-25 20:00:00",25666,22,2018,115,2018.3173515982,20,0.919,0.792,0.004,"NAN","NAN",-10.17,-10.19,83.4,82.7,3.812,5.79,224.1,222.6,491.9,2.664,0,1.159,0.103,"NAN","NAN","NAN","NAN",4.508,6.855,13.78
"2018-04-25 21:00:00",25667,22,2018,115,2018.3174657534,21,0.828,0.712,0.003,"NAN","NAN",-10.27,-10.26,82.7,82,4.096,4.862,219.9,218.3,492.2,2.664,0,0.89,0.023,"NAN","NAN","NAN","NAN",4.547,5.709,14.55
"2018-04-25 22:00:00",25668,22,2018,115,2018.3175799087,22,0.722,0.619,0.026,"NAN","NAN",-10.35,-10.32,81.9,81.2,4.127,4.45,214.6,213.8,492.5,2.665,0,0.843,0.053,"NAN","NAN","NAN","NAN",4.557,5.14,13.73
"2018-04-25 23:00:00",25669,22,2018,115,2018.3176940639,23,0.548,0.461,-0.07,"NAN","NAN",-10.56,-10.53,81.3,80.5,4.027,4.369,220.7,219.8,492.6,2.666,0,0.642,0.056,"NAN","NAN","NAN","NAN",4.567,5.395,13.5
"2018-04-26 00:00:00",25670,22,2018,116,2018.3178082192,0,0.374,0.306,-0.182,"NAN","NAN",-11.14,-11.06,80.8,79.98,4.017,4.354,211.5,210.6,492.9,2.667,0,0.44,0.038,"NAN","NAN","NAN","NAN",4.572,5.321,13.3
"2018-04-26 01:00:00",25671,22,2018,116,2018.3179223744,1,0.275,0.217,-0.215,"NAN","NAN",-11.78,-11.65,78.44,77.46,3.723,4.6,201.5,202.2,493,2.67,0,0.306,0.015,"NAN","NAN","NAN","NAN",4.454,6.507,13.13
"2018-04-26 02:00:00",25672,22,2018,116,2018.3180365297,2,0.218,0.167,-0.218,"NAN","NAN",-12.64,-12.55,77.87,76.94,3.858,5.534,200,200.9,493.1,2.674,0,0.249,0.014,"NAN","NAN","NAN","NAN",4.518,7.056,13.01
"2018-04-26 03:00:00",25673,22,2018,116,2018.3181506849,3,0.173,0.127,-0.326,"NAN","NAN",-13.87,-13.77,79.61,78.64,4.071,6.342,191.3,192.4,493.2,2.681,0,0.202,0.009,"NAN","NAN","NAN","NAN",5.027,7.816,12.9
"2018-04-26 04:00:00",25674,22,2018,116,2018.3182648402,4,0.134,0.091,-0.17,"NAN","NAN",-14.49,-14.39,81.2,80.1,4.73,7.549,193.2,194.1,493.3,2.683,0,0.151,0.008,"NAN","NAN","NAN","NAN",5.302,8.82,12.81
"2018-04-26 05:00:00",25675,22,2018,116,2018.3183789954,5,0.169,0.122,-0.012,"NAN","NAN",-14.92,-14.87,83.4,82.6,3.906,6.046,181.8,182.6,493.5,2.684,0,0.229,0.038,"NAN","NAN","NAN","NAN",4.547,7.056,12.8
"2018-04-26 06:00:00",25676,22,2018,116,2018.3184931507,6,0.193,0.145,-0.203,"NAN","NAN",-15.53,-15.48,82.6,81.8,4.157,6.449,180.7,180.8,493.6,2.681,0,0.276,0.037,"NAN","NAN","NAN","NAN",4.871,7.477,12.77
"2018-04-26 07:00:00",25677,22,2018,116,2018.3186073059,7,0.154,0.111,-0.403,"NAN","NAN",-16.36,-16.3,81.9,81.2,4.368,6.801,180.8,181.2,493.7,2.692,0,0.198,0.018,"NAN","NAN","NAN","NAN",4.827,7.551,12.78
"2018-04-26 08:00:00",25678,22,2018,116,2018.3187214612,8,0.372,0.31,-0.205,"NAN","NAN",-17.31,-17.27,79.27,78.51,4.138,6.435,175.3,175,493.6,2.697,0,0.686,0.108,"NAN","NAN","NAN","NAN",4.582,7.1,12.95
"2018-04-26 09:00:00",25679,22,2018,116,2018.3188356164,9,0.707,0.628,-0.25,"NAN","NAN",-17.59,-17.65,76.89,76.38,4.086,6.352,175.6,175.6,493.6,2.699,0,0.877,0.105,"NAN","NAN","NAN","NAN",5.057,7.801,13.08
"2018-04-26 10:00:00",25680,22,2018,116,2018.3189497717,10,1.003,0.905,-0.415,"NAN","NAN",-17.78,-17.84,74.43,73.78,4.606,7.175,179.6,179.9,493.6,2.699,0,1.197,0.158,"NAN","NAN","NAN","NAN",5.194,8.06,13.78
"2018-04-26 11:00:00",25681,22,2018,116,2018.3190639269,11,1.077,0.965,-0.446,"NAN","NAN",-17.72,-17.72,75.18,74.04,4.78,7.494,185.1,185.5,493.7,2.647,0,1.331,0.195,"NAN","NAN","NAN","NAN",5.326,8.44,14.61
"2018-04-26 12:00:00",25682,22,2018,116,2018.3191780822,12,1.301,1.155,-0.387,"NAN","NAN",-16.99,-16.99,75.08,73.93,4.645,7.306,196.1,196.9,493.6,2.643,0,1.536,0.218,"NAN","NAN","NAN","NAN",5.179,8.19,13.98
"2018-04-26 13:00:00",25683,22,2018,116,2018.3192922374,13,1.693,1.492,-0.222,"NAN","NAN",-16.22,-16.24,73.7,72.53,4.239,6.524,194.9,196.2,493.8,2.663,0,1.862,0.171,"NAN","NAN","NAN","NAN",5.037,7.938,13.92
"2018-04-26 14:00:00",25684,22,2018,116,2018.3194063927,14,1.831,1.591,-0.18,"NAN","NAN",-15.54,-15.54,73.47,72.24,3.946,5.517,198.4,199.5,494,2.667,0,1.929,0.059,"NAN","NAN","NAN","NAN",4.582,6.997,13.5
"2018-04-26 15:00:00",25685,22,2018,116,2018.3195205479,15,2.053,1.778,0.107,"NAN","NAN",-14.19,-14.3,72.88,72.19,4.036,4.711,208.5,208.3,494.4,2.659,0,2.877,0.238,"NAN","NAN","NAN","NAN",4.626,6.287,14.16
"2018-04-26 16:00:00",25686,22,2018,116,2018.3196347032,16,1.604,1.408,0.28,"NAN","NAN",-12.78,-12.88,74.88,74.3,2.79,2.875,207.1,206.9,494.7,2.651,0,1.929,0.109,"NAN","NAN","NAN","NAN",4.234,4.42,13.8
"2018-04-26 17:00:00",25687,22,2018,116,2018.3197488584,17,1.427,1.254,0.213,"NAN","NAN",-12.03,-12.16,74.93,74.35,2.195,2.266,198.6,198.1,495,2.649,0,1.556,0.088,"NAN","NAN","NAN","NAN",3.376,3.494,13.88
"2018-04-26 18:00:00",25688,22,2018,116,2018.3198630137,18,1.371,1.207,0.192,"NAN","NAN",-11.26,-11.39,74.6,74.14,1.336,1.381,169.8,168.9,495.3,2.647,0,1.498,0.073,"NAN","NAN","NAN","NAN",1.676,1.739,13.73
"2018-04-26 19:00:00",25689,22,2018,116,2018.3199771689,19,1.28,1.126,0.154,"NAN","NAN",-10.85,-11.01,75.24,74.85,1.125,1.175,173.6,173.6,495.6,2.645,0,1.404,0.071,"NAN","NAN","NAN","NAN",2.862,2.764,13.66
"2018-04-26 20:00:00",25690,22,2018,116,2018.3200913242,20,1.09,0.954,0.08,"NAN","NAN",-12.16,-12.25,82,81.8,1.797,1.765,267.1,255.7,496,2.651,0,1.156,0.055,"NAN","NAN","NAN","NAN",3.185,3.102,14.21
"2018-04-26 21:00:00",25691,22,2018,116,2018.3202054795,21,0.937,0.817,0.009,"NAN","NAN",-12.76,-12.84,73.73,73.06,2.127,2.009,223.7,223.1,496.4,2.654,0,0.998,0.048,"NAN","NAN","NAN","NAN",3.871,4.013,14.77
"2018-04-26 22:00:00",25692,22,2018,116,2018.3203196347,22,0.857,0.744,0.014,"NAN","NAN",-13.68,-13.75,72.3,71.44,3.057,2.884,227,225,496.6,2.657,0,1.028,0.104,"NAN","NAN","NAN","NAN",4.062,3.748,14.59
"2018-04-26 23:00:00",25693,22,2018,116,2018.32043379,23,0.734,0.634,-0.037,"NAN","NAN",-14.02,-14.03,75.39,74.46,2.91,2.511,231.4,229.8,496.9,2.657,0,1.001,0.125,"NAN","NAN","NAN","NAN",3.753,3.714,13.66
"2018-04-27 00:00:00",25694,22,2018,117,2018.3205479452,0,0.507,0.433,-0.232,"NAN","NAN",-15.05,-15.06,79.08,78.34,3.021,3.024,224,221.8,497.3,2.661,0,0.612,0.068,"NAN","NAN","NAN","NAN",4.204,4.302,13.42
"2018-04-27 01:00:00",25695,22,2018,117,2018.3206621005,1,0.373,0.312,-0.232,"NAN","NAN",-15.86,-15.8,80.8,80,3.224,3.432,212,210.7,499.6,2.663,0,0.407,0.025,"NAN","NAN","NAN","NAN",4.434,4.665,13.27
"2018-04-27 02:00:00",25696,22,2018,117,2018.3207762557,2,0.281,0.228,-0.246,"NAN","NAN",-16.22,-16.12,80.2,79.28,3.298,3.515,206.9,206.2,499.9,2.662,0,0.346,0.041,"NAN","NAN","NAN","NAN",4.454,5.008,13.09
"2018-04-27 03:00:00",25697,22,2018,117,2018.320890411,3,0.207,0.162,-0.291,"NAN","NAN",-17.57,-17.52,80.1,79.26,4.055,4.365,199.3,198.8,500,2.67,0,0.229,0.014,"NAN","NAN","NAN","NAN",4.542,5.302,12.96
"2018-04-27 04:00:00",25698,22,2018,117,2018.3210045662,4,0.176,0.135,-0.302,"NAN","NAN",-18.13,-18.05,81,80.1,3.867,4.429,183.3,183.7,500.2,2.674,0,0.198,0.02,"NAN","NAN","NAN","NAN",4.371,5.405,12.86
"2018-04-27 05:00:00",25699,22,2018,117,2018.3211187215,5,0.139,0.098,-0.324,"NAN","NAN",-18.79,-18.71,80.3,79.4,3.972,4.802,177.5,177.5,500.3,2.67,0,0.158,0.007,"NAN","NAN","NAN","NAN",4.474,5.385,12.82
"2018-04-27 06:00:00",25700,22,2018,117,2018.3212328767,6,0.205,0.162,-0.402,"NAN","NAN",-19.07,-18.97,79.69,78.72,3.758,5.033,176.4,176.8,500.5,2.673,0,0.259,0.031,"NAN","NAN","NAN","NAN",4.395,5.88,12.83
"2018-04-27 07:00:00",25701,22,2018,117,2018.321347032,7,0.281,0.24,-0.44,"NAN","NAN",-20.33,-20.28,76.74,75.74,3.55,5.425,174.5,173.4,500.5,2.678,0,0.316,0.016,"NAN","NAN","NAN","NAN",4.087,6.022,12.83
"2018-04-27 08:00:00",25702,22,2018,117,2018.3214611872,8,0.393,0.344,-0.493,"NAN","NAN",-20.69,-20.61,75.84,74.79,3.851,6.055,176.2,176.3,500.6,2.681,0,0.575,0.082,"NAN","NAN","NAN","NAN",4.395,6.875,12.92
"2018-04-27 09:00:00",25703,22,2018,117,2018.3215753425,9,0.752,0.672,-0.433,"NAN","NAN",-19.98,-20,74.92,74.19,3.897,6.118,181.1,181.9,500.5,2.68,0,0.847,0.079,"NAN","NAN","NAN","NAN",4.312,6.742,13.09
"2018-04-27 10:00:00",25704,22,2018,117,2018.3216894977,10,0.978,0.886,-0.415,"NAN","NAN",-19.83,-19.91,73.39,72.39,4.196,6.565,179.4,180.4,500.5,2.68,0,1.18,0.098,"NAN","NAN","NAN","NAN",4.552,6.968,13.78
"2018-04-27 11:00:00",25705,22,2018,117,2018.321803653,11,1.253,1.13,-0.36,"NAN","NAN",-19.62,-19.65,72.63,71.27,4.204,6.534,178.3,178.9,500.5,2.676,0,1.332,0.04,"NAN","NAN","NAN","NAN",4.626,7.188,14.58
"2018-04-27 12:00:00",25706,22,2018,117,2018.3219178082,12,1.423,1.262,-0.315,"NAN","NAN",-19.38,-19.43,71.86,70.52,4.246,6.601,178.7,179.4,500.4,2.66,0,1.594,0.093,"NAN","NAN","NAN","NAN",4.611,7.11,13.68
"2018-04-27 13:00:00",25707,22,2018,117,2018.3220319635,13,1.682,1.475,-0.196,"NAN","NAN",-19.09,-19.13,70.65,69.38,4.216,6.526,176.5,176.7,501,2.683,0,1.812,0.084,"NAN","NAN","NAN","NAN",4.67,7.276,14.29
"2018-04-27 14:00:00",25708,22,2018,117,2018.3221461187,14,1.88,1.634,-0.105,"NAN","NAN",-18.63,-18.65,70.2,68.97,4.217,6.517,176,175.7,501.4,2.683,0,1.987,0.053,"NAN","NAN","NAN","NAN",4.704,7.223,13.72
"2018-04-27 15:00:00",25709,22,2018,117,2018.322260274,15,2.056,1.775,-0.044,"NAN","NAN",-18.24,-18.33,69.75,68.85,4.154,6.407,175.7,175.8,500.4,2.68,0,2.111,0.036,"NAN","NAN","NAN","NAN",4.675,7.252,14.67
"2018-04-27 16:00:00",25710,22,2018,117,2018.3223744292,16,2.136,1.831,-0.013,"NAN","NAN",-17.97,-18.03,69.89,69.04,3.945,6.045,174.3,174.5,498.8,2.682,0,2.165,0.021,"NAN","NAN","NAN","NAN",4.714,7.306,13.69
"2018-04-27 17:00:00",25711,22,2018,117,2018.3224885845,17,2.148,1.829,-0.053,"NAN","NAN",-17.66,-17.72,69.51,68.61,4.34,6.682,174.4,174.6,498.4,2.682,0,2.172,0.009,"NAN","NAN","NAN","NAN",5.096,7.747,13.58
"2018-04-27 18:00:00",25712,22,2018,117,2018.3226027397,18,2.093,1.769,-0.071,"NAN","NAN",-17.36,-17.41,69.26,68.34,3.913,6.05,177,177.9,497.9,2.679,0,2.138,0.027,"NAN","NAN","NAN","NAN",4.479,6.87,14.37
"2018-04-27 19:00:00",25713,22,2018,117,2018.322716895,19,1.971,1.659,-0.153,"NAN","NAN",-17.07,-17.08,68.37,67.35,3.893,6.019,176.3,176.2,497.5,2.674,0,2.047,0.042,"NAN","NAN","NAN","NAN",4.444,6.865,14.21
"2018-04-27 20:00:00",25714,22,2018,117,2018.3228310502,20,1.794,1.519,-0.281,"NAN","NAN",-17.1,-17.08,68.28,67.13,4.407,6.838,177.6,178,497.1,2.673,0,1.896,0.06,"NAN","NAN","NAN","NAN",5.209,8,14.19
"2018-04-27 21:00:00",25715,22,2018,117,2018.3229452055,21,1.57,1.371,-0.397,"NAN","NAN",-17.3,-17.25,68.06,66.91,4.802,7.549,178.4,179,496.9,2.675,0,1.687,0.069,"NAN","NAN","NAN","NAN",5.218,9.68,13.9
"2018-04-27 22:00:00",25716,22,2018,117,2018.3230593607,22,1.331,1.145,-0.483,"NAN","NAN",-17.57,-17.54,67.78,66.63,4.79,7.477,177.3,177.3,496.5,2.676,0,1.452,0.07,"NAN","NAN","NAN","NAN",5.238,8.42,13.87
"2018-04-27 23:00:00",25717,22,2018,117,2018.323173516,23,1.086,0.9,-0.553,"NAN","NAN",-17.86,-17.79,67.6,66.45,4.725,7.366,179.3,179.4,496.7,2.684,0,1.214,0.07,"NAN","NAN","NAN","NAN",5.13,7.992,13.62
"2018-04-28 00:00:00",25718,22,2018,118,2018.3232876712,0,0.86,0.698,-0.608,"NAN","NAN",-18.11,-18.05,68.09,66.94,4.654,7.298,183.1,183.8,497.3,2.683,0,0.965,0.06,"NAN","NAN","NAN","NAN",5.179,8.59,13.47
"2018-04-28 01:00:00",25719,22,2018,118,2018.3234018265,1,0.627,0.531,-0.684,"NAN","NAN",-18.43,-18.33,67.53,66.32,4.613,7.268,182.4,181.5,498.1,2.682,0,0.76,0.131,"NAN","NAN","NAN","NAN",5.395,8.73,13.31
"2018-04-28 02:00:00",25720,22,2018,118,2018.3235159817,2,0.465,0.398,-0.881,"NAN","NAN",-19.11,-19.03,68.98,67.75,4.764,7.684,179.3,179,501.9,2.681,0,0.561,0.049,"NAN","NAN","NAN","NAN",5.218,8.82,13.15
"2018-04-28 03:00:00",25721,22,2018,118,2018.323630137,3,0.231,0.309,-1.048,"NAN","NAN",-19.41,-19.3,69.72,68.42,4.717,7.685,175.1,175.6,502,2.691,0,0.393,0.107,"NAN","NAN","NAN","NAN",5.258,9.14,13.06
"2018-04-28 04:00:00",25722,22,2018,118,2018.3237442922,4,0.237,0.263,-1.014,"NAN","NAN",-19.65,-19.53,71.62,70.38,4.768,7.618,176.8,177.1,502.3,2.696,0,0.276,0.047,"NAN","NAN","NAN","NAN",5.233,8.66,12.96
"2018-04-28 05:00:00",25723,22,2018,118,2018.3238584475,5,0.256,0.266,-0.824,"NAN","NAN",-19.56,-19.45,72.49,71.14,4.619,8.23,176,176,501.2,2.697,0,0.289,0.035,"NAN","NAN","NAN","NAN",5.199,9.53,12.91
"2018-04-28 06:00:00",25724,22,2018,118,2018.3239726027,6,0.314,0.312,-0.618,"NAN","NAN",-19.64,-19.57,72.18,70.93,4.676,7.899,173.6,174.3,498.6,2.696,0,0.373,0.025,"NAN","NAN","NAN","NAN",5.282,9.46,12.9
"2018-04-28 07:00:00",25725,22,2018,118,2018.324086758,7,0.439,0.417,-0.513,"NAN","NAN",-19.71,-19.65,73.42,71.85,3.953,8.99,175.5,175.2,494.7,2.697,0,0.521,0.045,"NAN","NAN","NAN","NAN",5.16,10.84,12.93
"2018-04-28 08:00:00",25726,22,2018,118,2018.3242009132,8,0.615,0.551,-0.507,"NAN","NAN",-19.82,-19.81,74.52,72.9,3.918,9.05,173.6,173.9,487.7,2.703,0,0.733,0.061,"NAN","NAN","NAN","NAN",5.174,10.58,13
"2018-04-28 09:00:00",25727,22,2018,118,2018.3243150685,9,0.811,0.724,-0.497,"NAN","NAN",-19.41,-19.45,76.46,75.06,3.459,9.88,174.7,175.1,486.8,2.706,0,0.915,0.055,"NAN","NAN","NAN","NAN",4.327,11.54,13.14
