22 2016 291.5833    0.05    0.02   -0.59  999.00  999.00  -25.17  -25.09   73.26   72.07    3.07    7.05    0.00  179.00  179.40  495.30    2.82    1.69    0.06    0.00  999.00  999.00  999.00  999.00    3.18    7.63   12.37    0.00
22 2016 291.6250    0.07    0.33   -0.60  999.00  999.00  -25.47  -25.40   72.46   71.22   45.33    7.20    0.00  178.00  178.50  495.50    2.83    1.78    0.08    0.01  999.00  999.00  999.00  999.00    5.06    7.86   12.60    0.00
22 2016 291.6667    0.09    0.05   -0.60  999.00  999.00  -25.51  -25.44   72.04   70.61    5.00    8.09    0.00  179.00  179.70  495.60    2.83    1.82    0.10    0.00  999.00  999.00  999.00  999.00    5.31    9.17   12.79    0.00
22 2016 291.7500    0.06    0.03   -0.59  999.00  999.00  -25.63  -25.53   73.24   72.03    4.05    6.81    0.00  181.00  180.60  495.70    2.83    2.69    0.08    0.01  999.00  999.00  999.00  999.00    5.14    7.98   12.39    0.00
22 2016 291.7917    0.04    0.01   -0.60  999.00  999.00  -25.60  -25.49   72.94   71.77    3.16    6.74    0.00  181.00  181.20  496.10    2.83    3.31    0.05    0.00  999.00  999.00  999.00  999.00    5.14    8.44   12.36    0.00
22 2016 291.8333    0.04    0.00   -0.61  999.00  999.00  -25.56  -25.47   72.33   71.07    4.40    7.44    0.00  181.00  181.70  496.30    2.83    5.18    0.04    0.00  999.00  999.00  999.00  999.00    5.23    8.37   12.35    0.00
22 2016 291.8750    0.03    0.00   -0.62  999.00  999.00  -25.54  -25.45   72.05   70.65    4.94    7.91    0.00  181.00  180.90  496.50    2.83    4.66    0.04    0.00  999.00  999.00  999.00  999.00    5.26    8.73   12.35    0.00
22 2016 291.9167    0.03    0.00   -0.62  999.00  999.00  -25.16  -25.08   71.85   70.23    5.00    8.22    0.00  182.00  182.30  496.60    2.82    2.81    0.04    0.00  999.00  999.00  999.00  999.00    5.35    8.94   12.34    0.00
22 2016 291.9583    0.03    0.00   -0.63  999.00  999.00  -24.99  -24.90   71.95   70.38    4.98    8.15    0.00  184.00  183.80  496.80    2.82    2.87    0.04    0.00  999.00  999.00  999.00  999.00    5.33    9.03   12.34    0.00
22 2016 292.0000    0.03    0.00   -0.63  999.00  999.00  -24.81  -24.73   72.43   71.00    4.95    8.28    0.00  188.00  188.00  496.90    2.82    2.87    0.04    0.00  999.00  999.00  999.00  999.00    5.39    9.08   12.33    0.00
22 2016 292.0417    0.03    0.00   -0.64  999.00  999.00  -24.65  -24.56   71.73   70.38    4.68    7.71    0.00  187.00  187.50  497.20    2.82    2.96    0.04    0.00  999.00  999.00  999.00  999.00    5.22    8.82   12.32    0.00
22 2016 292.0833    0.03    0.00   -0.65  999.00  999.00  -25.06  -24.96   70.74   69.51    3.46    7.11    0.00  179.00  179.30  497.30    2.82    2.96    0.04    0.00  999.00  999.00  999.00  999.00    5.14    8.06   12.34    0.00
22 2016 292.2083    0.03    0.00   -0.61  999.00  999.00  -25.51  -25.37   68.97   67.66    4.14    7.22    0.00  178.00  177.60  497.70    2.83    4.20    0.04    0.00  999.00  999.00  999.00  999.00    4.99    7.87   12.35    0.00
22 2016 292.2500    0.03    0.00   -0.61  999.00  999.00  -25.51  -25.37   68.97   67.66    4.14    7.22    0.00  178.00  177.70  497.80    2.83    4.99    0.04    0.00  999.00  999.00  999.00  999.00    5.00    7.81   12.32    0.00
22 2016 292.2917    0.03    0.00   -0.60  999.00  999.00  -25.33  -25.19   68.99   67.61    4.43    7.30    0.00  177.00  177.80  497.80    2.83    3.73    0.04    0.00  999.00  999.00  999.00  999.00    5.19    8.09   12.34    0.00
22 2016 292.3333    0.03    0.00   -0.60  999.00  999.00  -25.04  -24.92   69.37   67.97    4.68    7.51    0.00  178.00  179.00  498.00    2.82    2.96    0.04    0.00  999.00  999.00  999.00  999.00    5.17    8.22   12.34    0.00
22 2016 292.3750    0.03    0.00   -0.61  999.00  999.00  -24.93  -24.81   70.80   69.46    4.34    7.38    0.00  177.00  177.20  498.30    2.82    2.96    0.04    0.00  999.00  999.00  999.00  999.00    5.20    8.11   12.33    0.00
22 2016 292.4167    0.03    0.00   -0.62  999.00  999.00  -25.04  -24.94   71.92   70.55    4.87    7.68    0.00  176.00  176.40  498.50    2.82    2.96    0.04    0.00  999.00  999.00  999.00  999.00    5.34    8.54   12.33    0.00
22 2016 292.5417    0.04    0.00   -0.59  999.00  999.00  -25.60  -25.50   72.86   71.41    4.96    7.92    0.00  174.00  174.60  498.90    2.83    3.69    0.05    0.00  999.00  999.00  999.00  999.00    5.32    8.87   12.32    0.00
22 2016 292.5833    0.05    0.02   -0.57  999.00  999.00  -26.35  -26.27   73.81   72.33   49.04    8.36    0.00  175.00  175.90  498.90    2.83    5.69    0.06    0.00  999.00  999.00  999.00  999.00    5.36    9.37   12.34    0.00
22 2016 292.6667    0.07    0.03   -0.56  999.00  999.00  -26.59  -26.52   73.64   72.17    5.03    8.28    0.00  174.00  174.40  498.80    2.83    6.11    0.08    0.00  999.00  999.00  999.00  999.00    5.39    8.91   12.37    0.00
22 2016 292.7083    0.06    0.03   -0.55  999.00  999.00  -27.15  -27.08   73.84   72.47    4.79    8.56    0.00  174.00  173.60  498.80    2.84    3.57    0.07    0.00  999.00  999.00  999.00  999.00    5.37    6.62   12.33    0.00
22 2016 292.7500    0.05    0.01   -0.54  999.00  999.00  -27.36  -27.32   72.97   71.55    4.92    8.44    0.00  173.00  172.50  498.80    2.84    2.88    0.06    0.00  999.00  999.00  999.00  999.00    5.44    9.00   12.32    0.00
22 2016 292.7917    0.04    0.00   -0.53  999.00  999.00  -27.96  -27.92   72.97   71.75    4.82    8.41    0.00  173.00  173.20  473.20    2.84    4.04    0.05    0.00  999.00  999.00  999.00  999.00    7.36    7.00   14.88    0.00
22 2016 292.8333    0.04    0.00   -0.51  999.00  999.00  -28.44  -28.39   73.48   72.77    3.95    9.21    0.00  172.00  171.90  498.80    2.84    4.17    0.04    0.00  999.00  999.00  999.00  999.00    4.98    9.90   12.32    0.00
22 2016 292.8750    0.03    0.00   -0.51  999.00  999.00  -28.72  -28.68   73.25   72.69    3.61    9.59    0.00  172.00  172.20  498.70    2.84    1.69    0.04    0.00  999.00  999.00  999.00  999.00    4.54   10.40   12.32    0.00
22 2016 292.9167    0.03    0.00   -0.51  999.00  999.00  -28.96  -28.92   72.98   72.08    3.48   10.00    0.00  172.00  172.10  498.60    2.85    1.39    0.04    0.00  999.00  999.00  999.00  999.00    4.79   12.14   12.32    0.00
22 2016 292.9583    0.03    0.00   -0.51  999.00  999.00  -28.96  -28.92   72.98   72.08    3.48   10.00    0.00  173.00  173.40  498.40    2.85    0.20    0.04    0.00  999.00  999.00  999.00  999.00    4.17   10.89   12.33    0.00
22 2016 293.0000    0.03    0.00   -0.51  999.00  999.00  -29.07  -29.01   72.32   71.37    3.50    9.83    0.00  173.00  173.00  498.10    2.85    0.37    0.04    0.00  999.00  999.00  999.00  999.00    4.41   10.69   12.30    0.00
22 2016 293.0417    0.03    0.00   -0.51  999.00  999.00  -29.36  -29.33   72.39   70.84    2.40   10.00    0.00  171.00  172.10  497.70    2.85    2.30    0.04    0.00  999.00  999.00  999.00  999.00    4.07   10.78   12.29    0.00
22 2016 293.1250    0.03    0.00   -0.51  999.00  999.00  -30.10  -30.08   72.93   72.06    3.44   10.34    0.00  171.00  172.10  491.00    2.85    1.49    0.04    0.00  999.00  999.00  999.00  999.00    3.79   11.52   12.32    0.00
22 2016 293.1667    0.03    0.00   -0.51  999.00  999.00  -30.26  -30.24   72.37   71.42    3.68    9.68    0.00  171.00  171.10  496.90    2.86    1.70    0.04    0.00  999.00  999.00  999.00  999.00    5.35   10.81   12.30    0.00
22 2016 293.2083    0.03    0.00   -0.52  999.00  999.00  -29.85  -29.80   70.46   69.35    4.04    9.21    0.00  170.00  169.80  496.50    2.77    1.50    0.04    0.00  999.00  999.00  999.00  999.00    5.25    9.99   12.28    0.00
22 2016 293.2500    0.03    0.00   -0.53  999.00  999.00  -30.01  -29.96   69.40   68.22    4.27    8.97    0.00  171.00  170.10  496.20    2.70    1.47    0.04    0.00  999.00  999.00  999.00  999.00    5.39   10.01   12.29    0.00
22 2016 293.3333    0.03    0.00   -0.52  999.00  999.00  -30.11  -30.06   68.83   67.62    4.88    8.57    0.00  170.00  170.20  495.70    2.78    0.20    0.04    0.00  999.00  999.00  999.00  999.00    5.39    9.16   12.31    0.00
22 2016 293.3750    0.03    0.00   -0.51  999.00  999.00  -30.22  -30.19   69.77   68.66    3.71    9.22    0.00  170.00  170.50  495.40    2.70    0.00    0.04    0.00  999.00  999.00  999.00  999.00    5.28   10.13   12.30    0.00
22 2016 293.4583    0.03    0.00   -0.51  999.00  999.00  -30.26  -30.19   69.01   67.83    4.63    8.74    0.00  170.00  169.40  494.70    2.81    1.58    0.04    0.00  999.00  999.00  999.00  999.00    5.39    9.51   12.30    0.00
22 2016 293.5417    0.04    0.00   -0.51  999.00  999.00  -29.82  -29.75   66.28   64.83    4.85    8.60    0.00  170.00  169.90  494.10    2.83    1.90    0.05    0.00  999.00  999.00  999.00  999.00    5.35    9.27   12.29    0.00
22 2016 293.5833    0.05    0.01   -0.51  999.00  999.00  -29.70  -29.64   65.46   63.90    5.07    8.06    0.00  170.00  169.90  493.90    2.84    0.10    0.05    0.00  999.00  999.00  999.00  999.00    5.34    8.76   12.29    0.00
22 2016 293.6250    0.06    0.02   -0.51  999.00  999.00  -29.70  -29.61   66.15   64.68    4.86    7.60    0.00  171.00  171.10  493.70    2.84    0.80    0.07    0.00  999.00  999.00  999.00  999.00    5.28    8.47   12.31    0.00
22 2016 293.6667    0.07    0.03   -0.51  999.00  999.00  -29.98  -29.90   68.24   66.89    4.84    7.57    0.00  170.00  169.70  493.40    2.84    0.40    0.07    0.00  999.00  999.00  999.00  999.00   -5.31    8.37   12.31    0.00
22 2016 293.7083    0.06    0.03   -0.51  999.00  999.00  -30.20  -30.11   69.02   67.76    4.95    7.72    0.00  169.00  169.00  493.10    2.84    0.00    0.07    0.00  999.00  999.00  999.00  999.00    5.26    8.88   12.30    0.00
22 2016 293.7500    0.05    0.01   -0.51  999.00  999.00  -30.61  -30.55   69.40   68.20    5.06    8.12    0.00  169.00  169.00  492.70    2.85    0.20    0.06    0.00  999.00  999.00  999.00  999.00    5.37    8.97   12.27    0.00
22 2016 293.7917    0.04    0.00   -0.51  999.00  999.00  -30.96  -30.88   69.80   68.67    5.07    1.46    0.00  171.00  170.60  492.40    2.85    0.50    0.05    0.00  999.00  999.00  999.00  999.00    5.33    8.77   12.28    0.00
22 2016 293.8333    0.04    0.00   -0.51  999.00  999.00  -31.06  -31.00   70.07   69.00    5.02    8.36    0.00  171.00  170.30  492.10    2.86    0.70    0.04    0.00  999.00  999.00  999.00  999.00    5.42    8.97   12.29    0.00
22 2016 293.8750    0.03    0.00   -0.51  999.00  999.00  999.00  -31.22   70.10   69.06    5.06    8.06    0.00  171.00  171.40  491.70    2.86    0.50    0.04    0.00  999.00  999.00  999.00  999.00    5.36    8.73   12.29    0.00
22 2016 293.9583    0.03    0.00   -0.51  999.00  999.00  -31.62  -31.55   70.38   69.41    5.03    8.16    0.00  170.00  170.70  488.80    2.86    0.70    0.04    0.00  999.00  999.00  999.00  999.00    5.35    8.85   12.31    0.00
22 2016 294.0000    0.03    0.00   -0.51  999.00  999.00  -31.89  -31.84   70.27   69.32    5.09    8.19    0.00  171.00  170.40  489.80    2.86    0.40    0.04    0.00  999.00  999.00  999.00  999.00    5.44    8.95   12.31    0.00
22 2016 294.0833    0.03    0.00   -0.51  999.00  999.00  -31.93  -31.86   70.35   69.40    4.87    7.60    0.00  168.00  168.70  489.30    2.86    0.00    0.04    0.00  999.00  999.00  999.00  999.00    5.33    8.45   12.30    0.00
22 2016 294.1250    0.03    0.00   -0.50  999.00  999.00  -31.79  -31.69   70.61   69.68    4.53    7.08    0.00  168.00  167.50  488.80    2.86    0.00    0.04    0.00  999.00  999.00  999.00  999.00    4.91    7.64   12.30    0.00
22 2016 294.2083    0.03    0.00   -0.49  999.00  999.00  -31.90  -31.81   70.06   69.10    4.40    6.89    0.00  168.00  167.40  488.00    2.86    0.30    0.04    0.00  999.00  999.00  999.00  999.00    4.75    7.41   12.30    0.00
22 2016 294.2500    0.03    0.00   -0.50  999.00  999.00  -31.64  -31.48   70.36   69.39    3.82    5.73    0.00  167.00  166.50  487.90    2.86    2.51    0.04    0.00  999.00  999.00  999.00  999.00    4.41    6.81   12.29    0.00
22 2016 294.2917    0.03    0.00   -0.50  999.00  999.00  -31.12  -30.92   70.60   69.60    3.64    5.58    0.00  166.00  165.50  487.70    2.86    2.91    0.04    0.00  999.00  999.00  999.00  999.00    3.98    6.31   12.29    0.00
22 2016 294.3333    0.03    0.00   -0.47  999.00  999.00  -31.46  -31.23   70.91   70.02    3.73    4.95    0.00  160.00  158.80  487.50    2.86    2.91    0.04    0.00  999.00  999.00  999.00  999.00    4.40    5.93   12.29    0.00
22 2016 294.4167    0.03    0.00   -0.44  999.00  999.00  -32.45  -32.33   69.74   68.82    3.68    4.15    0.00  138.00  137.10  487.00    2.87    2.72    0.04    0.00  999.00  999.00  999.00  999.00    4.39    6.20   12.30    0.00
22 2016 294.4583    0.03    0.00   -0.44  999.00  999.00  -32.99  -32.86   68.45   67.46    3.82    4.78    0.00  141.00  139.60  487.10    2.87    2.42    0.04    0.00  999.00  999.00  999.00  999.00    4.54    6.88   12.29    0.00
22 2016 294.5000    0.03    0.00   -0.46  999.00  999.00  -29.72  -29.41   66.85   65.40    3.04    3.35    0.00  156.00  154.20  487.30    2.85    2.40    0.04    0.00  999.00  999.00  999.00  999.00    4.51    5.78   12.29    0.00
22 2016 294.5417    0.04    0.00   -0.40  999.00  999.00  -29.04  -28.94   69.99   68.90    2.72    3.46    0.00  178.00  180.00  487.00    2.85    1.80    0.04    0.00  999.00  999.00  999.00  999.00    3.55    6.72   12.28    0.00
22 2016 294.5833    0.04    0.01    0.00  999.00  999.00  -27.98  -27.82   72.97   71.83    2.31    2.65    0.00  141.00  138.80  486.50    2.84    0.99    0.05    0.00  999.00  999.00  999.00  999.00    3.45    4.53   12.28    0.00
22 2016 294.6250    0.06    0.02    0.07  999.00  999.00  -26.37  -26.29   74.42   73.25    2.83    3.47    0.00  110.00  107.70  486.30    2.83    3.32    0.07    0.01  999.00  999.00  999.00  999.00    4.39    5.55   12.28    0.00
22 2016 294.7083    0.31    0.02    0.02  999.00  999.00  -65.62  -24.74   78.59   77.81    0.70    0.85    0.00  193.00  194.60  485.80    2.82    0.00    0.06    0.00  999.00  999.00  999.00  999.00    1.32    1.43   12.27    0.00
22 2016 294.7500    0.05    0.01   -0.02  999.00  999.00  -25.03  -24.98   79.59   78.83    0.57    0.78    0.00  204.00  201.70  485.80    2.82    0.00    0.06    0.01  999.00  999.00  999.00  999.00    1.52    1.64   12.28    0.00
22 2016 294.7917    0.04    0.00   -0.13  999.00  999.00  -25.05  -24.99   79.61   78.86    0.33    0.50    0.00  187.00  185.50  486.00    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    0.71    0.74   12.28    0.00
22 2016 294.8333    0.03    0.00   -0.33  999.00  999.00  -26.09  -25.89   78.22   77.66    0.78    0.91    0.00  178.00  169.90  486.00    2.83    1.28    0.04    0.00  999.00  999.00  999.00  999.00    1.47    1.73   12.27    0.00
22 2016 294.9167    0.03    0.00   -0.02  999.00  999.00  -26.43  -26.32   77.93   77.20    1.26    1.37    0.00  133.00  129.10  486.40    2.83    6.47    0.04    0.00  999.00  999.00  999.00  999.00    1.83    1.98   12.29    0.00
22 2016 294.9583    0.03    0.00   -0.04  999.00  999.00  -25.94  -25.94   78.56   77.77    2.11    2.05    0.00  219.00  216.50  487.00    2.83    2.73    0.04    0.00  999.00  999.00  999.00  999.00    3.34    2.93   12.27    0.00
22 2016 295.0000    0.03    0.00   -0.06  999.00  999.00  -25.97  -25.98   77.96   77.13    2.44    2.46    0.00  226.00  223.70  487.40    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.24    3.25   12.26    0.00
22 2016 295.0417    0.03    0.00   -0.07  999.00  999.00  -25.65  -25.67   76.79   75.80    2.06    2.20    0.00  208.00  206.80  488.10    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    2.77    2.92   12.26    0.00
22 2016 295.0833    0.03    0.00   -0.07  999.00  999.00  -25.60  -25.62   75.66   74.65    2.29    2.44    0.00  193.00  193.10  488.20    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    2.85    2.91   12.25    0.00
22 2016 295.1250    0.03    0.00   -0.09  999.00  999.00  -25.43  -25.44   74.59   73.59    2.65    2.79    0.00  178.00  177.90  488.90    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.05    3.15   12.26    0.00
22 2016 295.1667    0.03    0.00   -0.14  999.00  999.00  -25.33  -25.31   73.89   72.92    2.62    2.77    0.00  180.00  179.90  489.50    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.12    3.28   12.26    0.00
22 2016 295.2083    0.03    0.00   -0.17  999.00  999.00  -25.31  -25.28   72.36   71.34    3.13    3.34    0.00  185.00  185.60  489.70    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.60    3.92   12.27    0.00
22 2016 295.2500    0.03    0.00   -0.15  999.00  999.00  -25.06  -25.03   72.33   71.22    2.79    2.96    0.00  179.00  178.50  490.30    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.38    3.60   12.26    0.00
22 2016 295.2917    0.03    0.00   -0.24  999.00  999.00  -25.15  -25.09   71.69   70.57    2.62    2.82    0.00  178.00  177.90  491.10    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.56    4.00   12.26    0.00
22 2016 295.3333    0.03    0.00   -0.25  999.00  999.00  -25.46  -25.35   70.95   69.73    3.09    3.36    0.00  177.00  177.40  491.70    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.55    4.18   12.27    0.00
22 2016 295.4167    0.03    0.00   -0.21  999.00  999.00  -25.22  -25.13   70.35   69.07    2.67    2.89    0.00  188.00  187.60  492.70    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.39    3.60   12.26    0.00
22 2016 295.4583    0.03    0.00   -0.17  999.00  999.00  -24.94  -24.84   70.92   69.65    2.62    2.86    0.00  196.00  194.60  493.40    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.24    3.48   12.25    0.00
22 2016 295.5000    0.03    0.00   -0.26  999.00  999.00  -24.98  -24.91   70.85   69.65    3.30    3.69    0.00  191.00  191.50  493.80    2.83    0.00    0.04    0.00  999.00  999.00  999.00  999.00    3.65    4.20   12.26    0.00
22 2016 295.5417    0.04    0.00   -0.44  999.00  999.00  -26.46  -26.33   70.80   69.70    3.08    4.32    0.00  181.00  180.60  494.10    2.84    0.88    0.04    0.00  999.00  999.00  999.00  999.00    3.57    5.06   12.24    0.00
