 7 2016 346.5833    0.00    0.00    1.05  -32.79  -32.62  -32.78  -32.60   71.18   70.80    6.15    6.70    0.00  245.00   -0.02  371.80    1.63    1.49    0.00    0.00  -32.34  -32.13  -33.23  -33.24    8.31    8.92   12.26    0.00
 7 2016 346.6250    0.00    0.00    0.80  -32.41  -32.30  -32.27  -32.12   71.53   71.19    5.68    6.17    0.00  247.00    0.00  371.70    1.63  999.00    0.00    0.00  -32.15  -31.89  -32.74  -32.72    6.98    7.48   12.26    0.00
 7 2016 346.6667    0.00    0.00    0.74  -32.52  -32.35  -32.49  -32.34   71.45   71.09    4.01    4.34    0.00  235.00    0.00  371.30    1.63    1.49    0.00    0.00  -31.95  -31.55  -32.83  -32.79    6.77    7.29   12.26    0.00
 7 2016 346.7083    0.00    0.00    0.88  -32.09  -31.99  -31.99  -31.83   71.92   71.57    4.48    4.82    0.00  231.00    0.00  371.10    1.63  999.00    0.00    0.00  -31.68  -31.47  -32.52  -32.50    6.25    6.72   12.26    0.00
 7 2016 346.7500    0.00    0.00    0.75  -31.56  -31.26  -31.70  -31.42   72.58   72.16    3.55    3.88    0.00  228.00    0.00  370.90    1.63  999.00    0.00    0.00  -30.39  -29.84  -32.43  -32.29    5.32    5.76   12.26    0.00
 7 2016 346.7917    0.00    0.00    0.78  -30.36  -30.20  -30.38  -30.20   73.74   73.33    4.04    4.36    0.00  233.00    0.00  370.70    1.63  999.00    0.00    0.00  -29.71  -29.52  -30.81  -30.72    6.40    6.87   12.25    0.00
 7 2016 346.8333    0.00    0.00    0.88  -29.26  -29.07  -29.29  -29.12   74.90   74.46    5.45    5.93    0.00  250.00    0.00  370.70    1.63    1.48    0.00    0.00  -28.51  -28.22  -29.78  -29.79    6.93    7.30   12.25    0.00
 7 2016 346.8750    0.00    0.00    1.06  -28.59  -28.47  -28.53  -28.40   75.56   75.19    6.06    6.54    0.00  246.00    0.00  370.70    1.62    1.48    0.00    0.00  -28.23  -28.03  -28.95  -28.95    7.18    7.59   12.26    0.00
 7 2016 346.9167    0.00    1.61 -496.60  -23.42  -32.94  120.60  999.00   72.84   74.61 -270.00   23.98    0.00  260.00    0.00  370.80    1.63  999.00    0.00    0.00  -28.12  -27.75  -29.07  -29.59    6.38    6.83   12.26    0.00
 7 2016 346.9583    0.00    0.00    0.96  -28.75  -28.64  -28.63  -28.48   75.40   75.10    5.74    6.19    0.00  247.00    0.00  370.80    1.62  999.00    0.00    0.00  -28.47  -28.26  -29.18  -29.15    7.43    7.79   12.26    0.00
 7 2016 347.0000    0.00    0.00    0.98  -28.73  -28.53  -28.74  -28.56   75.54   75.12    5.56    6.01    0.00  243.00    0.00  370.60    1.61  999.00    0.00    0.00  -28.16  -27.94  -29.17  -29.15    6.84    7.31   12.26    0.00
 7 2016 347.0417    0.00    0.00    1.08  -27.55  -27.27  -27.61  -27.43   76.74   76.28    4.89    5.32    0.00  250.00    0.00  370.20    1.62    1.47    0.00    0.00  -26.47  -26.00  -28.26  -28.21    6.52    7.06   12.26    0.00
 7 2016 347.0833    0.00    0.00    0.94  -27.47  -27.35  -27.28  -27.16   76.72   76.40    5.64    6.09    0.00  243.00    0.00  370.10    1.62  999.00    0.00    0.00  -26.81  -26.81  -29.01  -28.43    7.12    7.67   12.25    0.00
 7 2016 347.1250    0.00    0.00    0.94  -27.41  -27.24  -27.34  -27.20   76.88   76.48    5.84    6.30    0.00  235.00    0.00  369.70    1.62  999.00    0.00    0.00  -26.52  -26.16  -28.13  -28.13    7.51    8.01   12.25    0.00
 7 2016 347.1667    0.00    0.00    0.71  -26.93  -26.74  -26.87  -26.71   77.33   56.49    5.23    5.66    0.00  230.00    0.00  369.30    1.61  999.00    0.00    0.00  -25.95  -25.60  -27.48  -27.43    6.69    7.34   12.25    0.00
 7 2016 347.2500    0.00    0.00    0.53  -27.31  -27.20  -27.08  -26.93   76.88   76.62    5.07    5.49    0.00  235.00    0.00  369.20    1.62    1.47    0.00    0.00  -26.64  -26.29  -22.84  -27.92    7.09    7.85   12.25    0.00
 7 2016 347.2917    0.00    0.00    0.89  -27.13  -26.96  -27.14  -26.96   77.24   76.77    6.67    7.18    0.00  248.00    0.00  368.80    1.61  999.00    0.00    0.00  -26.86  -26.51  -27.94  -27.67    9.36    9.86   12.25    0.00
 7 2016 347.3333    0.00    0.00    1.76  -26.80  -26.66  -26.74  -26.60   77.54   77.09    7.93    8.57    0.00  252.00    0.00  368.40    1.61  999.00    0.00    0.00  -26.21  -25.99  -27.16  -27.19    9.98   10.66   12.25    0.00
 7 2016 347.3750    0.00    0.00    1.28  -27.45  -27.38  -27.19  -27.11   76.68   76.42    7.74    8.29    0.00  241.00    0.00  368.40    1.62    1.47    0.00    0.00  -26.66  -26.55  -28.21  -28.14    9.07    9.79   12.25    0.00
 7 2016 347.4167    0.00    0.00    0.93  -28.43  -28.33  -28.26  -28.15   75.79   75.46    6.95    7.44    0.00  243.00    0.00  368.10    1.62    1.48    0.00    0.00  -28.05  -27.85  -29.08  -29.03    8.29    9.02   12.25    0.00
 7 2016 347.4583    0.00    0.00    0.54  -29.85  -29.78  -29.61  -29.54   74.25   73.99    5.55    5.95    0.00  235.00    0.00  367.90    1.62  999.00    0.00    0.00  -29.09  -28.95  -30.46  -30.38   65.14    6.93   14.82    0.00
 7 2016 347.5000    0.00    0.00    0.50  -30.46  -30.35  -30.40  -30.26   73.77   73.35    5.33    5.74    0.00  237.00    0.00  367.30    1.63    1.48    0.00    0.00  -30.36  -30.21  -30.61  -30.53    6.63    6.93   12.25    0.00
 7 2016 347.5417    0.00    0.00    0.42  -30.89  -30.80  -30.70  -25.44   73.27   72.94    4.32    4.69    0.00  235.00    0.00  367.00    1.63  999.00    0.00    0.00  -30.10  -29.85  -31.54  -31.57    6.10    6.61   12.25    0.00
 7 2016 347.5833    0.00    0.00    0.38  -31.72  -31.60  -31.62  -31.49   72.49   72.08    4.25    4.60    0.00  202.00  347.00   14.00    0.00    0.00    3.77  -31.72  -31.60  -31.62  -31.49    7.25   72.08    4.25    4.60    0.00
 7 2016 347.6250    0.00    0.00    0.35  -31.57  -31.45  -31.48  -31.35   72.62   72.21    4.92    5.30    0.00  233.00    0.00  366.20    1.63  999.00    0.00    0.00  -31.45  -31.26  -31.74  -31.69    6.28    6.76   12.25    0.00
 7 2016 347.6667    0.00    0.00    0.31  -31.66  -31.56  -31.55  -31.46   72.51   72.07    5.17    5.55    0.00  235.00    0.00  365.70    1.63  999.00    0.00    0.00  -31.54  -31.38  -31.81  -31.80    6.72    7.06   12.26    0.00
 7 2016 347.7083    0.00    0.00    0.41  -31.71  -31.59  -31.62  -31.47   72.44   72.06    4.04    4.38    0.00  243.00    0.00  365.40    1.63  999.00    0.00    0.00  -31.57  -31.42  -31.89  -31.84    5.39    5.80   12.26    0.00
 7 2016 347.7500    0.19    0.00    0.33  -31.77  -31.70  -32.93  -31.53   72.34   71.95    4.84    5.22    0.00  231.00    0.00  365.30    1.63    1.49    0.00    0.00  -31.49  -31.33  -32.03  -32.04    6.96    7.41   12.26    0.00
 7 2016 347.7917    0.00    0.00    0.38  -32.00  -31.93  -31.91  -31.81   72.10   71.69    4.46    4.30    0.00  230.00    0.00  365.40    1.63  999.00    0.00    0.00  -31.86  -31.71  -32.15  -32.15    6.17    6.54   12.26    0.00
 7 2016 347.8333    0.00    0.00    0.28  -31.96  -31.88  -31.86  -31.74   72.13   71.73    4.80    5.16    0.00  228.00    0.00  365.30    1.63  999.00    0.00    0.00  -31.75  -31.56  -32.17   32.17    7.00    7.41   12.25    0.00
 7 2016 347.8750    0.00    0.00    0.45  -31.90  -31.82  -31.87  -31.77   72.24   71.75    5.73    6.16    0.00  242.00    0.00  365.20    1.63  999.00    0.00    0.00  -31.42  -31.35  -32.17  -32.18    7.23    7.77   12.25    0.00
 7 2016 347.9583    0.00    0.00    1.06  -30.61  -30.52  -30.51  -30.41   73.50   73.09    7.55    8.19    0.00  254.00   -0.02  365.40    1.63  999.00    0.00    0.00  -30.49  -30.32  -30.72  -30.71    9.14    9.77   12.25    0.00
 7 2016 348.0000    0.00    0.00    1.69  -30.52  -30.45  -30.42  -30.31   73.59   73.20    8.01    8.68    0.00  252.00   -0.01  365.40    1.63  999.00    0.00    0.00  -30.39  -30.21  -30.72  -30.68    9.71   10.70   12.25    0.00
 7 2016 348.0833    0.00    0.00    1.54  -30.52  -30.41  -30.47  -30.33   73.67   73.24    7.58    8.23    0.00  252.00   -0.02  365.20    1.63  999.00    0.00    0.00  -30.35  -30.14  -30.83  -30.74    8.85    9.62   12.25    0.00
 7 2016 348.1667    0.00    0.00    1.84  -30.97  -30.93  -30.77  -30.69   73.06   72.76    7.95    8.60    0.00  240.00   -0.03  365.40    1.63  999.00    0.00    0.00  -30.34  -30.22  -31.63  -31.63    9.33    9.96   12.25    0.00
 7 2016 348.3333    0.00    0.00    1.88  -32.86  -32.74  -32.88  -32.72   71.32   70.76    8.25    8.94    0.00  254.00   -0.03  365.70    1.63    1.49    0.00    0.00  -32.47  -32.30  -33.61  -33.40    9.81   10.52   12.25    0.00
 7 2016 348.3750    0.00    0.00    2.22  -32.32  -32.20  -32.27  -32.10   71.77   71.33    8.60    9.35    0.00  256.00    0.00  365.80    1.63  999.00    0.00    0.00  -32.08  -31.88  -32.62  -32.60   10.04   10.60   12.25    0.00
 7 2016 348.4583    0.00    0.00    2.02  -32.35  -32.26  -32.23  -32.10   71.66   71.29    8.25    8.93    0.00  254.00   -0.03  366.00    1.63    1.49    0.00    0.00  -32.15  -31.98  -32.57  -32.55    9.64   10.17   12.25    0.00
 7 2016 348.5000    0.00    0.00    1.67  -32.22  -32.12  -32.15  -31.99   71.84   71.46    8.14    8.81    0.00  248.00   -0.04  365.90    1.63  999.00    0.00    0.00  -32.12  -31.92  -32.36  -32.26    9.39    9.96   12.25    0.00
 7 2016 348.5417    0.00    0.00    1.86  -32.17  -32.23  -32.08  -31.93   71.86   71.49    7.97    8.67    0.00  254.00   -0.02  366.00    1.63  999.00    0.00    0.00  -32.01  -31.81  -32.30  -32.24    9.80   10.41   12.25    0.00
 7 2016 348.5833    0.00    0.00    1.69  -32.32  -32.22  -32.22  -32.08   71.71   71.35    7.60    8.29    0.00  256.00   -0.03  366.30    1.63    1.49    0.00    0.00  -32.22  -32.06  -32.39  -32.36    8.57    9.30   12.25    0.00
 7 2016 348.6667    0.00    0.00    1.62  -32.92  -32.82  -32.80  -32.66   71.08   70.73    7.28    7.91    0.00  255.00   -0.03  366.40    1.63  999.00    0.00    0.00  -32.77  -32.63  -33.00  -32.98    8.52    9.18   12.25    0.00
 7 2016 348.7083    0.00    0.00    1.57  -33.09  -33.01  -33.00  -32.87   70.57   70.52    7.43    8.07    0.00  251.00   -0.03  366.40    1.63  999.00    0.00    0.00  -32.97  -32.81  -33.23  -33.19    8.37    9.17   12.25    0.00
 7 2016 348.7500    0.00    0.00    1.31  -33.22  -33.14  -33.11  -32.97   70.74   70.37    6.90    7.50    0.00  254.00   -0.01  366.40    1.63  999.00    0.00    0.00  -33.09  -32.92  -33.39  -33.38    8.62    9.25   12.25    0.00
 7 2016 348.7917    0.00    0.00    1.26  -33.59  -33.50  -33.46  -33.32   70.34   69.99    6.74    7.28    0.00  252.00   -0.01  366.60    1.63  999.00    0.00    0.00  -33.29  -33.09  -33.85  -33.80    7.81    8.35   12.25    0.00
 7 2016 348.8750    0.00    0.00    1.22  -34.16  -34.08  -34.06  -33.91   69.74   69.38    6.70    7.28    0.00  254.00   -0.02  366.60    1.64  999.00    0.00    0.00  -34.02  -33.88  -34.25  -34.21    7.64    8.26   12.25    0.00
 7 2016 348.9167    0.00    0.00    1.01  -34.19  -34.10  -34.08  -33.93   69.70   69.34    6.28    6.83    0.00  251.00   -0.03  366.50    1.64    1.50    0.00    0.00  -34.08  -33.93  -34.31  -34.28    7.70    8.21   12.25    0.00
 7 2016 349.0000    0.00    0.00    0.91  -33.37  -33.24  -33.34  -33.21   70.57   70.11    6.24    6.73    0.00  258.00   -0.01  366.30    1.63    1.49    0.00    0.00  -33.09  -32.97  -33.85  -33.67    7.18    7.73   12.25    0.00
 7 2016 349.0417    0.00    0.00    0.98  -33.13  -33.08  -33.02  -32.91   70.75   70.37    6.23    6.71    0.00  257.00    0.00  366.30    1.63  999.00    0.00    0.00  -33.04  -32.92  -33.37  -33.43    7.24    7.78   12.25    0.00
 7 2016 349.0833    0.00    0.00    0.83  -33.89  -33.86  -33.69  -33.58   69.94   69.64    5.98    6.50    0.00  257.00   -0.03  366.30    1.64  999.00    0.00    0.00  -33.37  -33.39  -34.30  -34.31    7.13    7.63   12.25    0.00
 7 2016 349.1250    0.00    0.00    0.81  -34.47  -34.38  -34.35  -34.18   69.40   69.06    5.61    6.11    0.00  254.00   -0.04  366.00    1.64  999.00    0.00    0.00  -34.29  -34.19  -34.65  -34.59    6.51    7.03   12.25    0.00
 7 2016 349.1667    0.00    0.00    0.42  -35.28  -35.24  -35.04  -34.90   68.50   68.18    5.45    5.88    0.00  247.00   -0.03  365.90    1.64    1.50    0.00    0.00  -34.65  -34.59  -35.79  -35.99    6.66    7.01   12.25    0.00
 7 2016 349.2083    0.00    0.00    0.85  -36.10  -36.09  -35.93  -35.75   67.65   67.28    5.05    5.49    0.00  225.00    0.00  365.70    1.64  999.00    0.00    0.00  -35.77  -35.65  -36.44  -36.42    7.60    8.09   12.25    0.00
 7 2016 349.2917    0.00    0.00    0.52  -37.68  -37.68  -37.35  -37.15   65.92   65.56    3.25    3.54    0.00  211.00    0.00  365.10    1.65  999.00    0.00    0.00  -36.95  -36.94  -38.26  -38.24    5.05    5.28   12.24    0.00
 7 2016 349.3750    0.00    0.00    0.43  -38.48  -38.38  -38.30  -37.98   65.07   64.69    4.28    4.63    0.00  240.00    0.00  365.30    1.65    1.51    0.00    0.00  -38.34  -38.19  -38.61  -38.56    5.96    6.35   12.25    0.00
 7 2016 349.4167    0.00    0.00    0.47  -38.50  -38.37  -38.36  -38.01   65.03   64.63    3.60    3.92    0.00  235.00    0.00  365.10    1.65  999.00    0.00    0.00  -38.19  -38.04  -38.68  -38.63    4.27    4.54   12.25    0.00
 7 2016 349.4583    0.00    0.00    0.50  -38.19  -38.10  -38.01  -37.69   65.35   64.93    3.64    3.97    0.00  230.00    0.00  364.60    1.65    1.51    0.00    0.00  -38.00  -37.84  -38.41  -38.34    4.55    4.88   12.25    0.00
 7 2016 349.6250    0.00    0.00    0.72  -33.92  -33.80  -33.95  -33.81   69.73   69.29    4.44    4.77    0.00  244.00    0.00  363.90    1.64    1.49    0.00    0.00  -33.35  -33.21  -34.71  -34.54    5.86    6.34   12.25    0.00
 7 2016 349.7083    0.00    0.00    0.67  -34.62  -34.56  -34.67  -34.55   69.12   68.67    4.88    5.21    0.00  237.00    0.00  363.60    1.64  999.00    0.00    0.00  -34.19  -34.14  -35.47  -35.43    6.53    7.02   12.25    0.00
 7 2016 349.7917    0.00    0.00    0.68  -34.30  -34.19  -34.16  -34.02   69.45   69.15    3.98    4.29    0.00  226.00    0.00  363.80    1.64  999.00    0.00    0.00  -34.05  -33.84  -34.62  -34.68    6.64    7.17   12.25    0.00
 7 2016 349.8333    0.00    0.00    0.69  -34.73  -34.59  -34.63  -34.42   69.04   68.73    4.79    5.17    0.00  226.00    0.00  364.20    1.64  999.00    0.00    0.00  -34.35  -34.20  -35.03  -34.99    6.83    7.28   12.25    0.00
 7 2016 349.8750    0.00    0.00    0.64  -34.62  -34.53  -34.42  -34.26   69.11   68.82    5.92    6.36    0.00  233.00    0.00  364.70    1.64  999.00    0.00    0.00  -34.10  -33.86  -35.48  -35.45    7.74    8.18   12.25    0.00
 7 2016 349.9167    0.00    0.00    0.91  -35.64  -35.55  -35.50  -35.32   68.03   67.72    6.38    6.85    0.00  239.00    0.00  364.80    1.64    1.50    0.00    0.00  -35.44  -35.28  -35.79  -35.72    7.74    8.19   12.25    0.00
 7 2016 350.0000    0.00    0.00    0.78  -36.16  -36.06  -35.99  -35.79   67.45   67.15    4.80    5.17    0.00  236.00    0.00  365.20    1.64  999.00    0.00    0.00  -35.53  -35.38  -36.40  -36.38    7.55    8.07   12.24    0.00
 7 2016 350.0417    0.00    0.00    0.59  -35.95  -35.74  -35.97  -35.63   67.77   67.45    4.32    4.68    0.00  237.00    0.00  365.30    1.64  999.00    0.00    0.00  -35.46  -35.08  -36.07  -35.95    5.86    6.26   12.24    0.00
 7 2016 350.0833    0.00    0.00    0.54  -35.38  -35.20  -35.40  -35.06   68.41   68.06    4.64    4.99    0.00  230.00    0.00  365.20    1.64  999.00    0.00    0.00  -35.04  -34.88  -35.57  -35.47    7.21    7.54   12.24    0.00
 7 2016 350.1250    0.00    0.00    1.06  -35.00  -34.91  -34.94  -34.73   68.71   68.34    7.05    6.89    0.00  237.00    0.00  364.90    1.64  999.00    0.00    0.00  -34.81  -34.63  -35.28  -35.25    8.28    8.80   12.24    0.00
 7 2016 350.2083    0.01    0.00    0.61  -35.60  -35.51  -35.44  -35.24   68.06   67.74    4.35    4.68    0.00  226.00    0.00  365.40    1.64  999.00    0.00    0.00  -35.40  -35.28  -35.84  -35.83    5.68    6.02   12.24    0.00
 7 2016 350.2500    0.00    0.00    0.73  -35.78  -35.70  -35.70  -35.47   67.88   67.52    5.32    5.75    0.00  230.00    0.00  365.10    1.64  999.00    0.00    0.00  -35.61  -35.46  -36.00  -35.97    7.71    8.25   12.24    0.00
 7 2016 350.3333    0.00    0.00    0.68  -34.46  -34.29  -34.55  -34.30   69.32   68.93    4.64    5.02    0.00  249.00    0.00  365.10    1.64  999.00    0.00    0.00  -34.05  -33.80  -35.04  -34.98    6.44    6.81   12.24    0.00
 7 2016 350.3750    0.00    0.00    0.63  -34.17  -34.01  -34.08  -33.89   69.56   69.27    5.22    5.67    0.00  258.00    0.00  365.00    1.64  999.00    0.00    0.00  -34.01  -33.81  -34.31  -34.23    6.15    6.59   12.25    0.00
 7 2016 350.4167    0.00    0.00    0.61  -34.87  -34.84  -34.63  -34.47   68.81   68.54    4.40    4.81    0.00  245.00    0.00  365.30    1.64  999.00    0.00    0.00  -34.09  -34.08  -35.54  -35.64    6.00    6.55   12.25    0.00
 7 2016 350.4583    0.00    0.00    0.52  -25.40  -35.61  -35.40  -35.20   68.04   67.76  999.00    3.88    0.00  254.00    0.00  365.40    1.64  999.00    0.00    0.00  -35.18  -34.95  -36.45  -36.54    4.72    5.21   12.24    0.00
 7 2016 350.5000    0.00    0.00    0.41  -36.70  -36.61  -36.52  -36.28   66.89   66.61    3.39    3.71    0.00  246.00    0.00  365.50    1.65  999.00    0.00    0.00  -36.45  -36.23  -36.97  -36.94    4.74    5.17   12.24    0.00
 7 2016 350.5833    0.00    0.00    0.56  -35.77  -35.56  -35.83  -35.52   67.89   67.55    4.45    4.83    0.00  256.00    0.00  365.10    1.64  999.00    0.00    0.00  -35.52  -35.30  -36.38  -35.94    6.05    6.49   12.24    0.00
 7 2016 350.6250    0.00    0.00    0.56  -35.41  -35.26  -35.38  -35.12   68.25   67.91    4.77    5.22    0.00  256.00    0.00  365.20    1.64    1.50    0.00    0.00  -35.17  -34.99  -35.58  -35.55    5.68    6.30   12.24    0.00
 7 2016 350.6667    0.00    0.00    0.48  -36.03  -36.71  -35.68  -35.51   67.58   67.25    3.80    4.13    0.00  245.00    0.00  365.20    1.65  999.00    0.00    0.00  -35.20  -35.05  -37.02  -36.98    5.15    5.52   12.24    0.00
 7 2016 350.7083    0.00    0.00    0.58  -37.24  -37.18  -37.07  -36.83   66.28   65.96    4.44    4.80    0.00  247.00    0.00  365.40    1.65  999.00    0.00    0.00  -37.02  -36.94  -37.33  -37.31    5.57    5.98   12.24    0.00
 7 2016 350.7917    0.00    0.00    0.65  -37.12  -31.82  -37.06  -36.69   66.41   66.11    2.80    3.13    0.00  229.00    0.00  365.60    1.65  999.00    0.00    0.00  -37.03  -36.76  -37.23  -37.09    3.39    3.63   12.24    0.00
 7 2016 350.8333    0.00    0.00    0.72  -36.74  -36.36  -36.77  -36.30   66.77   66.62    2.11    2.42    0.00  231.00    0.00  365.70    1.65  999.00    0.00    0.00  -36.27  -35.62  -37.09  -36.93    2.80    3.16   12.24    0.00
 7 2016 350.9167    0.00    0.00    0.76  -34.82  -34.59  -35.00  -34.71   68.77   68.46    3.42    3.70    0.00  234.00    0.00  366.80    1.64  999.00    0.00    0.00  -33.61  -33.40  -35.50  -35.42    4.48    4.80   12.24    0.00
 7 2016 350.9583    0.00    0.00    0.58  -32.97  -32.69  -33.18  -32.91   70.66   70.40    2.90    3.16    0.00  237.00    0.00  367.10    1.64  999.00    0.00    0.00  -31.82  -31.53  -33.62  -33.42    3.49    3.78   12.25    0.00
 7 2016 351.0000    0.00    0.00    0.55  -31.25  -31.15  -31.36  -31.18   72.52   72.16    3.76    4.03    0.00  232.00    0.00  367.40    1.63    1.49    0.00    0.00  -30.73  -30.68  -31.83  -31.55    4.62    4.95   12.24    0.00
 7 2016 351.0417    0.00    0.00    1.15  -30.51  -30.46  -30.45  -30.38   73.29   72.95    3.14    3.38    0.00  229.00    0.00  367.60    1.63    1.48    0.00    0.00  -30.33  -30.29  -30.73  -30.67    4.63    5.02   12.24    0.00
