"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2015-03-14 19:00:00" 7201 7 2015.2021689498 2015 73 19 0.102 0.13 -0.367 -31.78 -31.66 -31.68 -31.58 72.08 71.72 3.631 3.964 7 255.1 0 357.4 1.41 "NAN" 0.145 0.027 -31.48 -31.45 -31.91 -31.76 4.926 5.312 12.17
"2015-03-14 20:00:00" 7202 7 2015.202283105 2015 73 20 0.037 0.046 0.001 -31.25 -31.21 -31.16 -31.13 72.56 72.18 3.68 3.99 7 257 0 357.2 1.409 "NAN" 0.061 0.009 -31.06 -31.05 -31.5 -31.46 4.737 5.044 12.15
"2015-03-14 21:00:00" 7203 7 2015.2023972603 2015 73 21 0.008 0.01 0.11 -31.16 -31.11 -31.07 -31.01 72.73 72.35 4.194 4.524 7 276.6 0 356 1.408 "NAN" 0.03 0.009 -31.1 -31.05 -31.23 -31.17 5.952 6.501 12.14
"2015-03-14 22:00:00" 7204 7 2015.2025114155 2015 73 22 0 0 0.161 -30.91 -30.9 -30.8 -30.78 73 72.54 3.611 3.894 7 286 0 354.9 1.407 "NAN" 0.003 0 -30.6 -30.6 -31.13 -31.1 5.436 5.769 12.14
"2015-03-14 23:00:00" 7205 7 2015.2026255708 2015 73 23 0 0 0.173 -30.17 -30.18 -30.06 -30.08 73.71 73.23 4.313 4.662 7 277.2 0 353.1 1.404 "NAN" 0.003 0 -29.51 -29.55 -30.6 -30.6 6.076 6.527 12.13
"2015-03-15 00:00:00" 7206 7 2015.202739726 2015 74 0 0 0 0.146 -28.78 -28.8 -28.66 -28.64 75.16 74.68 4.715 5.06 7 287.9 0 351.5 1.4 "NAN" 0.003 0 -28.18 -28.17 -29.51 -29.55 6.135 6.501 12.12
"2015-03-15 01:00:00" 7207 7 2015.2028538813 2015 74 1 0 0 0.155 -27.9 -27.88 -27.77 -27.75 76.15 75.67 4.012 4.33 7 293.3 0 350.1 1.399 "NAN" 0.003 0 -27.58 -27.54 -28.19 -28.18 5.044 5.377 12.12
"2015-03-15 02:00:00" 7208 7 2015.2029680365 2015 74 2 0 0 0.155 -27.21 -27.18 -27.08 -27.06 76.88 76.44 4.41 4.75 7 289.5 0 348.9 1.398 "NAN" 0 0 -26.9 -26.89 -27.58 -27.55 5.338 5.717 12.12
"2015-03-15 03:00:00" 7209 7 2015.2030821918 2015 74 3 0 0 0.137 -26.84 -26.78 -26.71 -26.69 77.35 76.89 4.286 4.633 7 287.4 0 348 1.397 "NAN" 0 0 -26.73 -26.7 -27 -26.92 5.057 5.397 12.11
"2015-03-15 04:00:00" 7210 7 2015.203196347 2015 74 4 0 0 0.137 -27.07 -26.99 -26.97 -26.9 77.18 76.75 4.54 4.925 7 283.5 0 347.5 1.397 "NAN" 0 0 -26.97 -26.89 -27.13 -27.04 5.619 5.978 12.11
"2015-03-15 05:00:00" 7211 7 2015.2033105023 2015 74 5 0 0 0.136 -26.96 -26.88 -26.86 -26.77 77.3 76.85 5.055 5.482 7 282.1 0 347.3 1.397 "NAN" 0 0 -26.89 -26.81 -27.09 -27 7.01 7.579 12.11
"2015-03-15 06:00:00" 7212 7 2015.2034246575 2015 74 6 0 0 0.141 -26.89 -26.82 -26.78 -26.7 77.38 76.91 5.35 5.785 7 272.9 0 347.5 1.395 "NAN" 0 0 -26.6 -26.51 -27.05 -26.97 7.683 8.3 12.1
"2015-03-15 07:00:00" 7213 7 2015.2035388128 2015 74 7 0 0 0.1 -26.67 -26.58 -26.54 -26.48 77.63 77.19 7.034 7.66 7 278.8 0 348.2 1.395 "NAN" 0 0 -26.22 -26.12 -26.94 -26.85 9.1 9.69 12.1
"2015-03-15 08:00:00" 7214 7 2015.203652968 2015 74 8 0 0 0.065 -27.66 -27.57 -27.57 -27.48 76.63 76.26 6.75 7.324 7 274.1 0 349 1.398 "NAN" 0.003 0.001 -26.24 -26.17 -28.57 -28.45 8.78 9.57 12.1
"2015-03-15 09:00:00" 7215 7 2015.2037671233 2015 74 9 0.011 0.011 0.05 -27.64 -27.62 -27.57 -27.52 76.6 76.11 6.586 7.121 7 269.5 0 349.2 1.395 "NAN" 0.027 0.007 -26.77 -26.69 -28.49 -28.43 8.43 8.95 12.1
"2015-03-15 10:00:00" 7216 7 2015.2038812785 2015 74 10 0.104 0.114 -0.026 -27.02 -26.93 -26.91 -26.79 77.23 76.84 8.52 9.25 7 275.7 0 349.8 1.391 "NAN" 0.31 0.075 -26.56 -26.43 -27.78 -27.72 11.24 11.95 12.1
"2015-03-15 11:00:00" 7217 7 2015.2039954338 2015 74 11 0.253 0.282 -0.276 -27.39 -27.31 -27.26 -27.22 76.92 76.46 9.52 10.23 7 283.3 0 350.4 1.391 "NAN" 0.317 0.046 -27.14 -27.08 -27.79 -27.72 11.22 12.17 12.1
"2015-03-15 12:00:00" 7218 7 2015.204109589 2015 74 12 0.302 0.331 -0.14 -26.73 -26.61 -26.64 -26.53 77.6 77.14 9.32 10.1 7 278.1 0 350.9 1.391 "NAN" 0.499 0.108 -26.29 -26.21 -27.31 -27.19 11.41 12.56 12.15
"2015-03-15 13:00:00" 7219 7 2015.2042237443 2015 74 13 0.368 0.42 1.264 -26.58 -26.48 -26.39 -26.3 77.68 77.3 9.85 10.65 7 278.7 0 351.8 1.391 "NAN" 0.529 0.041 -26.08 -26 -27.08 -26.9 11.63 12.64 12.2
"2015-03-15 14:00:00" 7220 7 2015.2043378995 2015 74 14 0.519 0.603 3.87 -27.86 -27.6 -27.48 -27.38 76.41 76.1 10.51 11.41 7 272.7 0 353.1 1.381 "NAN" 0.623 0.037 -27.06 -26.41 -28.42 -28.21 12.27 13.52 12.22
"2015-03-15 15:00:00" 7221 7 2015.2044520548 2015 74 15 0.516 0.558 0.763 -28.61 -28.49 -28.36 -28.27 75.53 75.28 11.13 12.06 7 274 0 354.7 1.362 "NAN" 0.677 0.051 -26.75 -26.58 -28.96 -28.91 13.78 14.86 12.21
"2015-03-15 16:00:00" 7222 7 2015.20456621 2015 74 16 0.515 0.546 0.449 -29.35 -29.27 -29.15 -29.1 74.69 74.47 11.22 12.15 7 272.2 0 356.3 1.376 "NAN" 0.653 0.04 -27.33 -27.26 -30.06 -30 13.88 14.95 12.2
"2015-03-15 17:00:00" 7223 7 2015.2046803653 2015 74 17 0.414 0.436 0.319 -30.42 -30.32 -30.26 -30.17 73.64 73.33 11.04 12.02 7 272.6 0 357.8 1.33 "NAN" 0.515 0.035 -27.89 -27.89 -30.93 -30.89 13.03 14.18 12.18
"2015-03-15 18:00:00" 7224 7 2015.2047945205 2015 74 18 0.306 0.314 -0.428 -31.28 -31.21 -31.31 -31.26 72.59 72.23 11.54 12.57 7 270.4 0 359.1 1.318 "NAN" 0.428 0.055 -28.88 -28.94 -31.84 -31.79 14.77 15.74 12.15
"2015-03-15 19:00:00" 7225 7 2015.2049086758 2015 74 19 0.154 0.157 -0.138 -31.95 -31.85 -31.98 -31.91 71.98 71.53 11.96 12.94 7 265.9 0 360 1.326 "NAN" 0.219 0.033 -30.06 -30.06 -32.52 -32.45 13.94 15.26 12.13
"2015-03-15 20:00:00" 7226 7 2015.2050228311 2015 74 20 0.053 0.054 -0.111 -32.57 -32.42 -32.53 -32.43 71.46 70.99 11.97 12.9 7 265.2 0 360.9 1.296 0.675 0.101 0.022 -31.19 -31.19 -33.23 -33.1 15.06 16.15 12.12
"2015-03-15 21:00:00" 7227 7 2015.2051369863 2015 74 21 0.01 0.01 -0.073 -33.61 -33.4 -33.6 -33.49 70.25 69.82 11.8 12.78 7 263.4 0 361.9 1.345 0.682 0.024 0.006 -32.11 -32.09 -34.07 -34.05 13.81 15.26 12.12
"2015-03-15 22:00:00" 7228 7 2015.2052511416 2015 74 22 0.001 0.001 -0.109 -34 -33.87 -33.97 -33.84 70 69.51 11.89 12.88 7 258.4 0 363 1.388 0.738 0.003 0.002 -33.07 -33.07 -34.6 -34.27 13.92 15.24 12.11
"2015-03-15 23:00:00" 7229 7 2015.2053652968 2015 74 23 0.001 0.001 -0.099 -34.22 -34.12 -34.15 -34.01 69.83 69.34 11.48 12.4 7 260.2 0 364.1 1.395 0.743 0.003 0.001 -33.83 -33.77 -34.55 -34.43 13.31 14.58 12.11
"2015-03-16 00:00:00" 7230 7 2015.2054794521 2015 75 0 0 0.001 -0.078 -34.41 -34.32 -34.27 -34.13 69.59 69.12 11.78 12.72 7 256 0 364.9 1.399 0.743 0.003 0.001 -33.79 -33.72 -34.78 -35.29 13.65 14.46 12.1
"2015-03-16 01:00:00" 7231 7 2015.2055936073 2015 75 1 0.001 0.001 -0.071 -34.96 -34.86 -34.84 -34.7 68.93 68.47 11.62 12.53 7 257.2 0 365.8 1.408 0.742 0.003 0.001 -34.51 -34.51 -35.37 -35.26 13.42 14.38 12.1
"2015-03-16 02:00:00" 7232 7 2015.2057077626 2015 75 2 0.001 0.001 -0.088 -35.64 -35.51 -35.53 -35.32 68.2 67.76 11.13 12.02 7 248 0 366.8 1.409 0.731 0.003 0.001 -34.93 -34.88 -35.94 -35.83 12.77 13.9 12.1
"2015-03-16 03:00:00" 7233 7 2015.2058219178 2015 75 3 0.001 0.001 -0.081 -35.92 -35.8 -35.77 -35.55 67.89 67.46 10.09 10.9 7 236.9 0 367.8 1.396 0.733 0.003 0.001 -35.43 -35.43 -36.64 -36.51 12.02 12.93 12.1
"2015-03-16 04:00:00" 7234 7 2015.2059360731 2015 75 4 0.001 0.001 -0.095 -36.46 -36.34 -36.37 -36.11 67.37 66.88 9.27 10.01 7 245.6 0 368.6 1.416 0.746 0.003 0.002 -36.16 -36.07 -36.7 -36.56 11.94 12.83 12.09
"2015-03-16 05:00:00" 7235 7 2015.2060502283 2015 75 5 0.001 0.001 -0.05 -36.7 -36.55 -36.54 -36.26 67.05 66.6 8.88 9.59 7 252.2 0 368.9 1.415 "NAN" 0.003 0.002 -36.12 -36.01 -37.38 -37.16 10.93 11.83 12.09
"2015-03-16 06:00:00" 7236 7 2015.2061643836 2015 75 6 0.002 0.001 -0.065 -37.73 -37.59 -37.58 -37.26 65.95 65.51 8.45 9.08 7 241.6 0 369.2 1.416 "NAN" 0.003 0.002 -37.41 -37.18 -38.11 -37.93 9.9 10.53 12.09
"2015-03-16 07:00:00" 7237 7 2015.2062785388 2015 75 7 0.002 0.001 -0.03 -38.15 -37.97 -37.86 -37.53 65.45 65.05 7.805 8.44 7 247.3 0 370 1.363 "NAN" 0.003 0.002 -37.59 -37.46 -39.04 -38.81 9.62 10.24 12.09
"2015-03-16 08:00:00" 7238 7 2015.2063926941 2015 75 8 0.003 0.002 -0.054 -39.23 -39.08 -38.93 -38.61 64.31 63.88 7.172 7.739 7 240.6 0 370.7 1.416 "NAN" 0.003 0.001 -38.67 -38.63 -39.58 -39.38 9.04 9.6 12.09
"2015-03-16 09:00:00" 7239 7 2015.2065068493 2015 75 9 0.02 0.02 0.03 -39.57 -39.41 -39.2 -38.88 63.96 63.49 6.912 7.477 7 240.5 0 371.3 1.426 0.621 0.044 0.011 -39.16 -39.06 -39.96 -39.78 8.19 8.75 12.09
"2015-03-16 10:00:00" 7240 7 2015.2066210046 2015 75 10 0.099 0.108 1.07 -40.2 -40.04 -39.58 -39.4 63.23 62.76 6.876 7.445 7 248.2 0 371.5 1.428 "NAN" 0.169 0.035 -39.85 -39.68 -40.36 -40.17 8.02 8.79 12.12
"2015-03-16 11:00:00" 7241 7 2015.2067351598 2015 75 11 0.238 0.277 2.938 -40.22 -40.07 -39.59 -39.41 63.04 62.61 6.648 7.219 7 247.2 0 371.8 1.429 "NAN" 0.33 0.043 -39.92 -39.88 -40.4 -40.17 8.19 8.85 12.16
"2015-03-16 12:00:00" 7242 7 2015.2068493151 2015 75 12 0.404 0.488 5.542 -39.8 -39.66 -39.27 -39.01 63.42 62.96 6.293 6.844 7 250.3 0 372.2 1.428 "NAN" 0.486 0.047 -39.49 -39.38 -40.21 -40.02 7.409 7.847 12.24
"2015-03-16 13:00:00" 7243 7 2015.2069634703 2015 75 13 0.541 0.649 8.14 -39.43 -39.29 -38.86 -38.61 63.73 63.29 6.293 6.79 7 255.4 0 372.4 1.426 "NAN" 0.624 0.033 -39.15 -39.07 -39.76 -39.58 7.539 8.04 12.29
"2015-03-16 14:00:00" 7244 7 2015.2070776256 2015 75 14 0.644 0.753 10.25 -39.91 -39.77 -39.16 -38.98 63.12 62.73 6.456 6.863 7 257.8 0 372.7 1.428 0.609 0.688 0.025 -39.62 -39.31 -40.12 -39.97 7.781 8.32 12.32
"2015-03-16 15:00:00" 7245 7 2015.2071917808 2015 75 15 0.697 0.79 11.13 -39.98 -39.88 -39.26 -39.1 63.07 62.64 6.217 6.679 7 254.5 0 373 1.428 "NAN" 0.715 0.007 -39.9 -39.79 -40.08 -39.99 7.409 7.768 12.34
"2015-03-16 16:00:00" 7246 7 2015.2073059361 2015 75 16 0.677 0.743 10.04 -39.76 -39.71 -39.16 -38.95 63.29 62.82 6.105 6.544 7 252.4 0 373.1 1.425 "NAN" 0.708 0.014 -39.53 -39.53 -40 -39.96 7.089 7.598 12.34
"2015-03-16 17:00:00" 7247 7 2015.2074200913 2015 75 17 0.579 0.617 7.936 -39.7 -39.64 -39.13 -38.91 63.32 62.92 6.532 7.013 7 247 0 373.3 1.414 "NAN" 0.651 0.041 -39.47 -39.45 -39.83 -39.75 7.873 8.4 12.31
"2015-03-16 18:00:00" 7248 7 2015.2075342466 2015 75 18 0.431 0.449 5.111 -39.75 -39.65 -39.16 -38.91 63.3 62.95 6.099 6.55 7 239.3 0 373.3 1.427 "NAN" 0.506 0.045 -39.46 -39.38 -40.13 -40.04 7.245 7.546 12.27
"2015-03-16 19:00:00" 7249 7 2015.2076484018 2015 75 19 0.257 0.268 3.271 -40.42 -40.35 -39.63 -39.5 62.63 62.25 6.55 7.052 7 228 0 373.4 1.43 "NAN" 0.351 0.055 -40.12 -40.05 -40.63 -40.56 7.899 8.58 12.24
"2015-03-16 20:00:00" 7250 7 2015.2077625571 2015 75 20 0.087 0.089 1.092 -40.99 -40.85 -39.73 -39.69 62.04 61.68 6.073 6.57 7 244.6 0 373.5 1.433 "NAN" 0.165 0.041 -40.63 -40.54 -41.33 -41.2 7.298 7.677 12.21
"2015-03-16 21:00:00" 7251 7 2015.2078767123 2015 75 21 0.013 0.013 -0.001 -41.52 -41.36 -39.73 -39.73 61.6 61.16 5.655 6.133 7 248.4 0 373.6 1.433 "NAN" 0.03 0.008 -41.22 -41.13 -41.71 -41.52 7.618 8.23 12.2
"2015-03-16 22:00:00" 7252 7 2015.2079908676 2015 75 22 0.003 0.001 -0.068 -41.29 -41.19 -39.73 -39.73 61.85 61.37 6.641 7.172 7 238.2 0 373.7 1.432 "NAN" 0.003 0.001 -41.11 -41.05 -41.56 -41.47 8.35 8.92 12.18
"2015-03-16 23:00:00" 7253 7 2015.2081050228 2015 75 23 0.002 0 -0.068 -41.58 -41.43 -39.73 -39.73 61.52 61.07 5.708 6.255 7 241.8 0 374.1 1.434 "NAN" 0.003 0.002 -41.16 -41.16 -42.1 -41.83 7.735 8.45 12.17
"2015-03-17 00:00:00" 7254 7 2015.2082191781 2015 76 0 0.002 0 -0.072 -40.97 -40.89 -39.73 -39.72 62.15 61.65 7.147 7.753 7 228.2 0 373.9 1.431 "NAN" 0.003 0.002 -40.64 -40.57 -41.82 -41.47 9.13 9.83 12.16
"2015-03-17 01:00:00" 7255 7 2015.2083333333 2015 76 1 0.002 0 -0.031 -41.15 -41 -39.73 -39.73 61.89 61.43 7.371 7.952 7 233.4 0 374.3 1.432 "NAN" 0.003 0.002 -40.81 -40.68 -41.56 -41.4 8.59 9.18 12.15
"2015-03-17 02:00:00" 7256 7 2015.2084474886 2015 76 2 0.002 0 -0.051 -41.17 -41.15 -39.73 -39.73 61.87 61.39 6.114 6.644 7 244.9 0 374.5 1.432 "NAN" 0.003 0.002 -40.6 -40.65 -41.47 -41.39 8.05 8.63 12.14
"2015-03-17 03:00:00" 7257 7 2015.2085616438 2015 76 3 0.002 0 -0.066 -39.77 -39.78 -39.47 -39.24 63.37 62.83 7.274 7.865 7 230.5 0 374.6 1.427 "NAN" 0.003 0.002 -39.18 -39.2 -40.62 -40.65 8.47 9.11 12.13
"2015-03-17 04:00:00" 7258 7 2015.2086757991 2015 76 4 0.002 0 -0.03 -38.7 -38.62 -38.56 -38.24 64.46 63.99 8.07 8.73 7 223.2 0 374.5 1.424 "NAN" 0.003 0.002 -38.39 -38.33 -39.19 -39.19 9.92 10.62 12.13
"2015-03-17 05:00:00" 7259 7 2015.2087899543 2015 76 5 0.002 0 -0.019 -38.63 -38.52 -38.43 -38.11 64.53 64.12 8.5 9.2 7 234.3 -0.001 374.9 1.421 "NAN" 0.003 0.002 -38.51 -38.42 -38.76 -38.64 9.76 10.51 12.12
"2015-03-17 06:00:00" 7260 7 2015.2089041096 2015 76 6 0.002 0 -0.028 -38.26 -38.17 -38.11 -37.79 64.93 64.56 8.48 9.19 7 205.2 0.001 375.2 1.42 "NAN" 0.003 0.002 -37.99 -37.91 -38.59 -38.51 10.4 11.37 12.11
"2015-03-17 07:00:00" 7261 7 2015.2090182648 2015 76 7 0.002 0 -0.019 -38.16 -38.07 -38.02 -37.7 65.08 64.66 8.32 9 7 229.1 -0.002 375.4 1.421 "NAN" 0.003 0.002 -37.68 -37.75 -38.49 -38.34 10.06 10.56 12.11
"2015-03-17 08:00:00" 7262 7 2015.2091324201 2015 76 8 0.004 0.004 -0.025 -38.13 -38.04 -37.98 -37.67 65.11 64.72 8.48 9.14 7 230.6 0 375.7 1.422 "NAN" 0.01 0.002 -37.65 -37.63 -38.45 -38.29 10 10.73 12.11
"2015-03-17 09:00:00" 7263 7 2015.2092465753 2015 76 9 0.035 0.039 0.153 -37.49 -37.43 -37.43 -37.12 65.8 65.4 8.41 9.06 7 227.1 0 376 1.42 "NAN" 0.078 0.019 -36.75 -36.82 -37.79 -37.69 10.17 10.75 12.11
"2015-03-17 10:00:00" 7264 7 2015.2093607306 2015 76 10 0.134 0.149 1.192 -36.01 -35.96 -36 -35.78 67.4 66.97 8.64 9.33 7 211.1 0 376.1 1.416 0.745 0.209 0.035 -35.37 -35.37 -36.86 -36.81 10.52 11.41 12.12
"2015-03-17 11:00:00" 7265 7 2015.2094748858 2015 76 11 0.26 0.298 3.034 -35.15 -35.04 -35 -34.84 68.17 67.85 8.58 9.25 7 218.5 0 376.6 1.414 0.746 0.492 0.068 -34.76 -34.71 -35.52 -35.39 10.13 10.9 12.18
"2015-03-17 12:00:00" 7266 7 2015.2095890411 2015 76 12 0.414 0.466 4.656 -33.96 -33.92 -33.86 -33.79 69.45 69.1 8.68 9.35 7 228.4 0 376.9 1.411 0.744 0.512 0.058 -33.14 -33.12 -34.76 -34.69 9.95 10.58 12.2
"2015-03-17 13:00:00" 7267 7 2015.2097031963 2015 76 13 0.516 0.559 4.757 -32.08 -32.09 -32.03 -31.97 71.49 71.11 7.743 8.35 7 238.5 0 377.2 1.406 "NAN" 0.775 0.102 -31.08 -31.07 -33.13 -33.12 9.25 9.96 12.22
"2015-03-17 14:00:00" 7268 7 2015.2098173516 2015 76 14 0.554 0.581 3.893 -30.62 -30.51 -30.35 -30.3 73.02 72.76 7.237 7.826 7 249.7 0 377.6 1.402 "NAN" 0.681 0.069 -30.27 -30.24 -31.1 -31.08 9.54 10.16 12.22
"2015-03-17 15:00:00" 7269 7 2015.2099315068 2015 76 15 0.584 0.593 1.576 -28.71 -28.78 -28.75 -28.74 75.14 74.71 7.657 8.27 7 256.1 0 377.8 1.396 "NAN" 0.778 0.063 -27.75 -27.74 -30.6 -30.53 9.85 10.44 12.19
"2015-03-17 16:00:00" 7270 7 2015.2100456621 2015 76 16 0.556 0.559 2.584 -27.91 -27.82 -27.6 -27.56 75.9 75.66 7.753 8.37 7 257.3 0 378.2 1.394 "NAN" 0.718 0.083 -27.56 -27.54 -28.41 -28.23 9.45 10.18 12.19
"2015-03-17 17:00:00" 7271 7 2015.2101598174 2015 76 17 0.45 0.448 1.387 -28.1 -28 -27.8 -27.8 75.83 75.55 7.251 7.852 7 256.5 0 378.6 1.394 "NAN" 0.65 0.094 -27.64 -27.63 -28.34 -28.16 9.19 9.87 12.17
"2015-03-17 18:00:00" 7272 7 2015.2102739726 2015 76 18 0.298 0.298 1.107 -28.33 -28.2 -28.14 -28.03 75.71 75.42 6.335 6.891 7 259.5 0 379.1 1.395 "NAN" 0.461 0.076 -27.99 -27.99 -28.77 -28.49 7.566 8.34 12.16
"2015-03-17 19:00:00" 7273 7 2015.2103881279 2015 76 19 0.263 0.263 0.863 -28.1 -27.95 -27.87 -27.74 75.97 75.68 5.638 6.131 7 258.6 0 379.8 1.395 "NAN" 0.461 0.103 -27.78 -27.76 -28.37 -28.11 6.618 7.252 12.14
"2015-03-17 20:00:00" 7274 7 2015.2105022831 2015 76 20 0.074 0.073 0.182 -28.71 -28.49 -28.48 -28.34 75.43 75.12 4.26 4.664 7 249.1 0 380.4 1.397 "NAN" 0.152 0.039 -28.02 -27.92 -29.09 -28.84 5.965 6.233 12.13
"2015-03-17 21:00:00" 7275 7 2015.2106164384 2015 76 21 0.011 0.011 0.107 -28.11 -27.95 -28.13 -27.89 76.11 75.78 4.223 4.664 7 257.9 0 380.9 1.395 "NAN" 0.02 0.005 -27.69 -27.66 -28.75 -28.48 5.821 6.2 12.12
"2015-03-17 22:00:00" 7276 7 2015.2107305936 2015 76 22 0 0 0.032 -29.78 -29.36 -29.42 -29.19 74.45 74.23 4.099 4.534 7 252.4 0 381.3 1.401 "NAN" 0.003 0.001 -28.77 -28.13 -30.16 -29.79 4.73 5.325 12.12
"2015-03-17 23:00:00" 7277 7 2015.2108447489 2015 76 23 0 0 0.078 -29.69 -29.45 -29.64 -29.4 74.56 74.24 4.737 5.206 7 257.7 0 381.6 1.4 "NAN" 0.003 0 -29.22 -29.12 -30.01 -29.69 6.468 6.814 12.11
"2015-03-18 00:00:00" 7278 7 2015.2109589041 2015 77 0 0 0 0.073 -29.43 -29.22 -29.4 -29.18 74.83 74.5 5.349 5.85 7 265.9 0 381.8 1.399 "NAN" 0.003 0 -29.02 -28.9 -29.9 -29.62 6.422 6.932 12.11
"2015-03-18 01:00:00" 7279 7 2015.2110730594 2015 77 1 0 0 0.075 -29.83 -29.53 -29.62 -29.36 74.38 74.12 5.025 5.501 7 264.7 0 382.2 1.401 "NAN" 0 0 -29.34 -29.13 -30.5 -30.14 6.181 6.677 12.1
"2015-03-18 02:00:00" 7280 7 2015.2111872146 2015 77 2 0 0 0.068 -30.45 -30.24 -30.35 -30.14 73.77 73.42 5.804 6.32 7 258.9 0 382.4 1.402 "NAN" 0.003 0 -30.3 -30.1 -30.59 -30.38 7.108 7.696 12.1
"2015-03-18 03:00:00" 7281 7 2015.2113013699 2015 77 3 0 0 0.067 -30.21 -30.03 -30.11 -29.94 74 73.63 6.199 6.758 7 259.8 0 382.6 1.402 "NAN" 0.003 0 -29.99 -29.83 -30.43 -30.21 7.004 7.67 12.1
"2015-03-18 04:00:00" 7282 7 2015.2114155251 2015 77 4 0 0 0.074 -30.72 -30.51 -30.62 -30.39 73.48 73.14 5.302 5.807 7 267.3 0 382.9 1.403 "NAN" 0.003 0 -30.43 -30.18 -31.04 -30.77 6.377 6.703 12.1
"2015-03-18 05:00:00" 7283 7 2015.2115296804 2015 77 5 0 0 0.134 -29.51 -29.4 -29.58 -29.46 74.71 74.25 5.883 6.436 7 265.9 0 383.1 1.4 "NAN" 0.003 0 -28.52 -28.46 -30.44 -30.29 7.945 8.43 12.1
"2015-03-18 06:00:00" 7284 7 2015.2116438356 2015 77 6 0 0 0.101 -28.76 -28.6 -28.62 -28.48 75.43 75.07 6.979 7.604 7 265 0 383.5 1.397 "NAN" 0.003 0 -28.41 -28.31 -29.13 -28.91 8.23 8.95 12.1
"2015-03-18 07:00:00" 7285 7 2015.2117579909 2015 77 7 0 0 0.066 -29.38 -29.21 -29.23 -29.06 74.8 74.46 7.014 7.655 7 265 0 383.6 1.399 "NAN" 0.003 0 -29.12 -28.92 -29.55 -29.38 8.23 8.88 12.1
"2015-03-18 08:00:00" 7286 7 2015.2118721461 2015 77 8 0.003 0.003 0.066 -29.49 -29.32 -29.4 -29.26 74.7 74.36 6.724 7.339 7 260.5 0 384.1 1.399 "NAN" 0.01 0.003 -29.22 -29.1 -29.64 -29.45 7.945 8.57 12.09
"2015-03-18 09:00:00" 7287 7 2015.2119863014 2015 77 9 0.035 0.032 0.383 -29.66 -29.48 -29.53 -29.35 74.53 74.18 6.964 7.59 7 257 0 384.5 1.399 "NAN" 0.084 0.025 -29.07 -28.95 -29.96 -29.78 8.84 9.43 12.1
"2015-03-18 10:00:00" 7288 7 2015.2121004566 2015 77 10 0.158 0.151 1.706 -29.55 -29.36 -29.4 -29.24 74.57 74.25 6.309 6.847 7 256 0 385 1.399 "NAN" 0.266 0.058 -29.02 -28.95 -29.88 -29.65 7.513 8.09 12.11
"2015-03-18 11:00:00" 7289 7 2015.2122146119 2015 77 11 0.289 0.294 1.789 -29.08 -28.96 -28.95 -28.82 75.04 74.65 6.596 7.204 7 271.1 0 385.2 1.399 "NAN" 0.448 0.078 -28.63 -28.54 -29.36 -29.22 7.722 8.39 12.15
"2015-03-18 12:00:00" 7290 7 2015.2123287671 2015 77 12 0.44 0.449 3.593 -28.37 -28.27 -28.19 -28.05 75.69 75.36 5.977 6.498 7 280.6 0 385.4 1.397 "NAN" 0.596 0.087 -28.16 -28.07 -28.79 -28.7 7.121 7.925 12.22
"2015-03-18 13:00:00" 7291 7 2015.2124429224 2015 77 13 0.654 0.67 9.86 -28.49 -28.4 -28.23 -28.1 75.45 75.22 5.552 6.033 7 286.5 0 385.7 1.398 "NAN" 0.744 0.037 -28.09 -28 -28.76 -28.64 7.082 7.468 12.29
"2015-03-18 14:00:00" 7292 7 2015.2125570776 2015 77 14 0.709 0.724 11.1 -29.08 -28.94 -28.76 -28.57 74.84 74.7 4.43 4.832 7 282.7 0 386.2 1.4 "NAN" 0.792 0.063 -28.76 -28.64 -29.36 -29.16 5.187 5.762 12.33
"2015-03-18 15:00:00" 7293 7 2015.2126712329 2015 77 15 0.753 0.759 11.23 -29.7 -29.49 -29.31 -29.08 74.2 74.1 3.63 3.981 7 279.2 0 386.7 1.402 "NAN" 0.818 0.059 -29.35 -29.18 -29.97 -29.71 4.521 4.939 12.35
"2015-03-18 16:00:00" 7294 7 2015.2127853881 2015 77 16 0.787 0.779 10.64 -29.51 -29.37 -29.26 -29.07 74.33 74.24 3.433 3.774 7 289.8 0 387 1.402 "NAN" 0.839 0.027 -29.28 -29.22 -29.86 -29.61 4.116 4.495 12.35
"2015-03-18 17:00:00" 7295 7 2015.2128995434 2015 77 17 0.576 0.569 6.052 -30.89 -30.5 -30.48 -30.17 72.99 73.14 3.058 3.409 7 289.9 0 387.4 1.406 "NAN" 0.728 0.141 -29.81 -29.57 -31.73 -31.51 3.639 3.992 12.32
