"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-04-23 17:00:00",8134,6,2010,113,17,1.002,2.359,0.023,-30.61,-30.59,-30.56,-30.53,-30.49,-30.48,-30.5,-30.52,-30.46,-30.6,-33.78,-32.62,-32.99,-32.37,69.37,71.17,4.497,0,44.25,50.24,262.9,1.329,1.949,1.042,0.014,0.145,-33.01,-30.45,-34.33,-33.22,5.769,0,0.494,0,-28.78,14.6
"2010-04-23 18:00:00",8135,6,2010,113,18,1.16,2.06,-0.24,-30.63,-30.6,-30.57,-30.54,-30.51,-30.5,-30.51,-30.53,-30.49,-30.62,-34.62,-33.65,-34.41,-34.23,68.5,69.18,5.589,0,60.86,69.74,262.6,1.331,1.95,1.373,0.105,0.058,-34.31,-33.21,-35.03,-34.24,6.88,0,0.583,0,-30.05,15.3
"2010-04-23 19:00:00",8136,6,2010,113,19,1.517,1.723,-0.322,-30.64,-30.62,-30.58,-30.55,-30.53,-30.52,-30.53,-30.55,-30.5,-30.63,-35.37,-34.76,-35.26,-35.23,67.69,68.06,3.549,2.956,189,91.8,262.5,1.34,1.952,1.773,0.135,0.06,-35.02,-34.24,-35.64,-35.18,7.18,6.769,1.775,2.52,-31.13,14.76
"2010-04-23 20:00:00",8137,6,2010,113,20,1.826,1.374,-0.391,-30.65,-30.63,-30.59,-30.56,-30.55,-30.53,-30.54,-30.57,-30.5,-30.64,-36.45,-35.79,-36.28,-36.28,66.57,66.91,4.418,5.147,110.8,91.7,262.5,1.349,1.956,1.935,0.176,0.05,-35.64,-35.18,-37.38,-36.64,6.533,6.671,1.552,1.533,-32.11,13.99
"2010-04-23 21:00:00",8138,6,2010,113,21,1.691,1.045,-0.411,-30.68,-30.66,-30.62,-30.59,-30.58,-30.56,-30.56,-30.58,-30.53,-30.66,-38.14,-37.49,-37.94,-37.9,64.78,65.07,5.332,5.656,68.64,76.18,262.7,1.356,1.963,1.902,0.201,0.051,-37.37,-36.65,-39.06,-38.35,6.265,6.39,0.551,0.295,-33.5,13.55
"2010-04-23 22:00:00",8139,6,2010,113,22,1.137,0.534,-0.418,-30.69,-30.68,-30.63,-30.6,-30.59,-30.56,-30.56,-30.57,-30.54,-30.68,-39.69,-39.13,-39.31,-39.27,63.12,63.42,4.401,5.071,115.8,91,263.1,1.369,1.968,1.496,0.187,0.026,-39.03,-38.37,-40.84,-40.1,6.187,6.527,1.584,1.5,-35.23,13.36
"2010-04-23 23:00:00",8140,6,2010,113,23,0.31,0.269,-0.654,-30.71,-30.7,-30.65,-30.6,-30.61,-30.57,-30.56,-30.55,-30.57,-30.7,-41.82,-41.17,-39.73,-39.73,60.89,61.26,3.314,3.578,162.6,132,263.3,1.383,1.976,0.917,0.302,0.074,-40.85,-40.1,-43.01,-42.25,6.422,6.553,1.741,2.383,-37.37,13.21
"2010-04-24 00:00:00",8141,6,2010,114,0,0.036,0.068,-0.457,-30.74,-30.73,-30.68,-30.63,-30.63,-30.58,-30.57,-30.54,-30.6,-30.73,-43.93,-43.33,-39.73,-39.73,58.6,58.98,3.173,3.954,164.5,125.4,264.3,1.383,1.984,0.068,0.016,0.041,-43.01,-42.27,-44.7,-44.12,5.756,6.416,1.42,2.158,-39.9,13.09
"2010-04-24 01:00:00",8142,6,2010,114,1,0.007,0.01,-0.41,-30.78,-30.77,-30.71,-30.65,-30.66,-30.6,-30.59,-30.57,-30.66,-30.76,-45.09,-44.65,-39.73,-39.73,57.29,57.57,3.417,3.531,187.6,123.9,263.4,1.383,1.988,0.014,0.004,0.009,-44.69,-44.13,-45.8,-45.23,5.926,6.279,1.457,2.421,-42.66,13.02
"2010-04-24 02:00:00",8143,6,2010,114,2,0,0.001,-0.395,-30.82,-30.81,-30.74,-30.68,-30.71,-30.63,-30.62,-30.62,-30.72,-30.81,-46.18,-45.79,-39.73,-39.73,56.1,56.34,2.905,2.66,224.6,154,263.9,1.406,1.993,0.003,0,0.018,-45.81,-45.26,-46.59,-46.18,6.037,6.324,1.361,2.318,-44.62,12.97
"2010-04-24 03:00:00",8144,6,2010,114,3,0,0,-0.375,-30.84,-30.83,-30.76,-30.69,-30.72,-30.64,-30.64,-30.64,-30.76,-30.83,-46.73,-46.44,-39.73,-39.73,55.42,55.64,2.179,0.977,245.7,182.7,264.2,1.403,1.995,0,0,0.025,-46.54,-46.17,-46.99,-46.64,5.619,6.03,0.842,1.253,-45.91,12.93
"2010-04-24 04:00:00",8145,6,2010,114,4,0,0,-0.37,-30.86,-30.85,-30.77,-30.7,-30.74,-30.65,-30.65,-30.66,-30.78,-30.85,-47.16,-46.83,-39.73,-39.73,54.94,55.15,2.828,1.892,252.7,152.6,265.2,1.395,1.998,0.003,0.001,0.026,-46.7,-46.46,-47.56,-47.16,6.383,6.664,1.22,2.128,-46.7,12.9
"2010-04-24 05:00:00",8146,6,2010,114,5,0.005,0.01,-0.366,-30.89,-30.89,-30.81,-30.74,-30.78,-30.69,-30.69,-30.7,-30.83,-30.89,-47.27,-47.01,-39.73,-39.73,54.76,54.98,3.82,3.597,146.3,141.9,264.8,1.365,1.998,0.01,0.003,0.026,-46.48,-46.38,-48.1,-47.68,7.539,7.735,1.95,2.894,-47.29,12.88
"2010-04-24 06:00:00",8147,6,2010,114,6,0.025,0.055,-0.391,-30.91,-30.9,-30.82,-30.75,-30.79,-30.71,-30.7,-30.72,-30.83,-30.89,-48.31,-47.86,-39.73,-39.73,53.7,53.93,2.759,2.113,226.7,133.3,264.6,1.382,2.004,0.058,0.012,0.043,-47.23,-46.74,-48.74,-48.35,5.893,6.102,1.428,2.258,-47.64,12.88
"2010-04-24 07:00:00",8148,6,2010,114,7,0.095,0.296,-0.6,-30.95,-30.93,-30.85,-30.77,-30.82,-30.72,-30.72,-30.76,-30.89,-30.93,-46.94,-47.06,-39.73,-39.73,54.92,54.83,2.745,1.997,192.7,129.8,264.5,1.391,1.999,0.132,0.02,0.082,-46.2,-46.36,-48.1,-48,6.043,6.246,1.678,2.333,-47.36,12.9
"2010-04-24 08:00:00",8149,6,2010,114,8,0.192,0.639,-0.76,-30.93,-30.9,-30.82,-30.74,-30.78,-30.69,-30.7,-30.75,-30.87,-30.89,-45.42,-45.89,-39.73,-39.73,56.46,55.88,4.159,4.555,103.9,103.7,264.9,1.401,1.996,0.254,0.035,0.039,-44.52,-45.15,-46.27,-46.43,6.311,6.507,1.62,1.932,-45.62,12.95
"2010-04-24 09:00:00",8150,6,2010,114,9,0.33,1.035,-0.915,-30.91,-30.88,-30.8,-30.73,-30.75,-30.67,-30.68,-30.74,-30.85,-30.88,-43.73,-44.32,-39.73,-39.73,58.24,57.41,2.223,1.911,180.2,161.5,265.3,1.404,1.993,0.406,0.044,0.042,-42.72,-43.44,-44.52,-45.15,5.802,6.148,1.6,2.222,-43.8,13.11
"2010-04-24 10:00:00",8151,6,2010,114,10,0.481,1.412,-0.905,-30.88,-30.85,-30.77,-30.7,-30.72,-30.65,-30.66,-30.72,-30.83,-30.86,-41.79,-42.44,-39.73,-39.73,60.38,59.31,1.358,1.175,149,155.2,266,1.401,1.99,0.549,0.042,0.048,-41,-41.56,-42.71,-43.43,4.56,4.756,1.13,1.438,-42.06,13.84
"2010-04-24 11:00:00",8152,6,2010,114,11,0.621,1.776,-0.746,-30.87,-30.84,-30.76,-30.69,-30.71,-30.64,-30.65,-30.72,-30.82,-30.85,-39.9,-40.47,-39.58,-39.69,62.45,61.38,0.837,0.424,150.6,138.5,266.6,1.396,1.984,0.684,0.039,0.081,-38.63,-39.15,-41,-41.57,2.156,1.379,0.452,0.399,-40.23,14.85
"2010-04-24 12:00:00",8153,6,2010,114,12,0.75,2.115,-0.603,-30.85,-30.81,-30.74,-30.68,-30.68,-30.62,-30.63,-30.7,-30.8,-30.84,-36.51,-37.14,-36.57,-37.6,66.23,64.77,0.673,0.162,186.9,169.8,267.1,1.388,1.972,0.809,0.036,0.072,-34.14,-34.85,-38.62,-39.14,1.561,1.967,0.302,0.32,-38.1,15.36
"2010-04-24 13:00:00",8154,6,2010,114,13,0.853,2.398,-0.317,-30.82,-30.78,-30.71,-30.65,-30.64,-30.59,-30.6,-30.69,-30.81,-30.83,-32.18,-32.7,-31.94,-33.53,71.26,69.26,0.602,0.499,144.1,139.7,268.1,1.383,1.967,0.9,0.027,0.118,-30.1,-30.54,-34.12,-34.82,1.96,1.235,0.539,0.344,-35.87,13.86
"2010-04-24 14:00:00",8155,6,2010,114,14,0.937,2.544,0.025,-30.79,-30.73,-30.67,-30.62,-30.6,-30.56,-30.58,-30.67,-30.79,-30.81,-26.88,-27.69,-26.31,-28.71,76.5,74.39,0.279,0.219,250,129.1,267,1.378,1.96,0.971,0.021,0.179,-22.92,-24.06,-30.09,-30.55,1.477,0.96,0.443,0.285,-32.9,13.5
"2010-04-24 15:00:00",8156,6,2010,114,15,0.981,2.593,0.262,-30.74,-30.67,-30.62,-30.56,-30.52,-30.49,-30.52,-30.6,-30.72,-30.77,-19.87,-20.56,-18.23,-21.71,83.8,81.8,0.466,0,319.5,189.1,267.7,1.374,1.956,0.991,0.008,0.145,-18.19,-17.95,-22.89,-24.01,0.98,0,0.264,0,-29.94,13.72
"2010-04-24 16:00:00",8157,6,2010,114,16,0.994,2.496,0.332,-30.66,-30.6,-30.56,-30.52,-30.46,-30.44,-30.46,-30.51,-30.61,-30.7,-19.7,-16.32,-19.36,-17.82,84.6,86.4,1.109,0,300.7,309.3,267.6,1.37,1.95,1.004,0.004,0.113,-18.16,-15.5,-20.77,-17.92,2.313,0,0.53,0,-28.18,14.15
"2010-04-24 17:00:00",8158,6,2010,114,17,1.015,2.326,0.184,-30.6,-30.56,-30.53,-30.49,-30.43,-30.43,-30.43,-30.45,-30.52,-30.65,-22.34,-20.78,-21.77,-21.24,82.4,83.1,2.362,0,315.4,322.9,267.4,1.37,1.948,1.035,0.007,0.144,-20.66,-16.51,-24.03,-22.13,2.803,0,0.156,0,-27.94,14.59
"2010-04-24 18:00:00",8159,6,2010,114,18,1.194,2.05,0.057,-30.64,-30.6,-30.57,-30.53,-30.48,-30.47,-30.48,-30.5,-30.54,-30.66,-24.97,-22.11,-24.68,-23.75,79.31,80.6,2.34,0,300.4,306.3,267.5,1.371,1.947,1.475,0.138,0.086,-24.03,-21.62,-25.17,-22.99,3.129,0,0.186,0,-28.63,15.17
"2010-04-24 19:00:00",8160,6,2010,114,19,1.782,1.739,-0.054,-30.65,-30.62,-30.59,-30.55,-30.51,-30.5,-30.51,-30.55,-30.53,-30.66,-25.19,-24.09,-24.74,-25.14,79.1,78.94,2.414,0,298.6,304.6,267.7,1.372,1.949,2.067,0.18,0.087,-25.02,-22.99,-25.56,-25.26,3.071,0,0.224,0,-28.86,14.97
"2010-04-24 20:00:00",8161,6,2010,114,20,2.192,1.412,-0.095,-30.65,-30.62,-30.59,-30.56,-30.52,-30.51,-30.52,-30.55,-30.51,-30.64,-26.23,-26.73,-26.15,-27.42,78.08,76.51,2.443,0,316.5,323.8,268,1.375,1.953,2.253,0.054,0.083,-25.57,-25.27,-26.98,-27.88,2.96,0,0.213,0,-29.23,14.19
"2010-04-24 21:00:00",8162,6,2010,114,21,2.168,1.13,-0.199,-30.66,-30.63,-30.6,-30.57,-30.54,-30.53,-30.55,-30.59,-30.49,-30.62,-27.47,-29.09,-28.16,-29.85,76.57,74.09,1.609,0,302.6,311.5,268.1,1.379,1.961,2.249,0.085,0.053,-25.84,-27.91,-28.77,-30.08,2.091,0,0.176,0,-29.73,13.68
"2010-04-24 22:00:00",8163,6,2010,114,22,1.747,0.597,-0.259,-30.65,-30.63,-30.6,-30.56,-30.53,-30.52,-30.52,-30.54,-30.46,-30.61,-30.79,-33.4,-31.53,-33.34,73.41,70.51,2.472,0,337.4,316.4,268.2,1.382,1.964,1.962,0.159,0.018,-28.76,-30.08,-34,-37.05,3.476,0,0.457,0,-30.64,13.49
"2010-04-24 23:00:00",8164,6,2010,114,23,0.515,0.302,-0.555,-30.67,-30.65,-30.62,-30.58,-30.56,-30.53,-30.53,-30.55,-30.49,-30.63,-36.04,-37.19,-36.45,-37.32,67.72,66.12,1.143,0,305.4,322.8,268.2,1.388,1.974,1.414,0.546,0.128,-34.02,-37.04,-37.95,-37.56,1.686,0,0.187,0,-32.46,13.33
"2010-04-25 00:00:00",8165,6,2010,115,0,0.047,0.111,-0.343,-30.7,-30.69,-30.64,-30.6,-30.58,-30.55,-30.54,-30.52,-30.5,-30.65,-39.84,-38.65,-39.54,-38.71,63.37,64.46,1.618,0,314.6,329.3,268.3,1.392,1.979,0.088,0.019,0.039,-37.99,-37.56,-41.37,-39.59,2.313,0,0.41,0,-34.71,13.2
"2010-04-25 01:00:00",8166,6,2010,115,1,0.011,0.013,-0.272,-30.73,-30.72,-30.67,-30.61,-30.61,-30.56,-30.54,-30.51,-30.55,-30.68,-42.53,-40.66,-39.73,-39.7,60.26,62.34,2.09,0,323.6,134.5,269.2,1.393,1.982,0.02,0.005,0.011,-41.39,-39.58,-43.28,-41.73,2.92,0,0.535,0,-37.82,13.1
"2010-04-25 02:00:00",8167,6,2010,115,2,0.001,0.002,-0.295,-30.76,-30.75,-30.69,-30.63,-30.64,-30.58,-30.57,-30.55,-30.65,-30.76,-43.31,-42.31,-39.73,-39.73,59.25,60.38,3.029,0,13.47,10.71,270,1.393,1.981,0.003,0.002,0.025,-42.68,-41.7,-43.68,-42.83,3.913,0,0.49,0,-40.57,13.03
"2010-04-25 03:00:00",8168,6,2010,115,3,0,0,-0.283,-30.79,-30.78,-30.71,-30.65,-30.67,-30.6,-30.59,-30.59,-30.69,-30.78,-43.62,-42.85,-39.73,-39.73,59.05,59.84,1.718,0,113.2,13.91,269.3,1.397,1.988,0.003,0,0.015,-42.69,-41.97,-44.46,-43.48,2.933,0,0.801,0,-42.21,12.99
"2010-04-25 04:00:00",8169,6,2010,115,4,0,0.002,-0.276,-30.83,-30.82,-30.75,-30.69,-30.71,-30.64,-30.63,-30.65,-30.74,-30.83,-44.61,-43.64,-39.73,-39.73,57.75,58.83,1.072,0,55.03,41.92,270.2,1.396,1.987,0.003,0.001,0.007,-44.37,-43.43,-44.81,-43.75,1.744,0,0.351,0,-43.47,12.95
"2010-04-25 05:00:00",8170,6,2010,115,5,0.007,0.011,-0.262,-30.84,-30.83,-30.76,-30.69,-30.72,-30.65,-30.64,-30.66,-30.75,-30.83,-45.03,-43.69,-39.73,-39.73,57.37,58.63,1.504,0,6.694,16.76,270.1,1.402,1.993,0.014,0.003,0.017,-44.38,-43.55,-45.67,-43.87,1.895,0,0.23,0,-44.3,12.92
"2010-04-25 06:00:00",8171,6,2010,115,6,0.036,0.084,-0.329,-30.85,-30.84,-30.76,-30.69,-30.73,-30.65,-30.64,-30.66,-30.77,-30.84,-46.51,-44.89,-39.73,-39.73,55.77,57.54,1.883,0,7.997,18.67,270.9,1.405,1.999,0.068,0.017,0.054,-45.68,-43.87,-46.98,-45.47,2.398,0,0.135,0,-45.14,12.91
"2010-04-25 07:00:00",8172,6,2010,115,7,0.105,0.332,-0.508,-30.92,-30.89,-30.81,-30.74,-30.77,-30.68,-30.69,-30.74,-30.88,-30.91,-45,-44.63,-39.73,-39.73,56.95,57.43,2.413,0,22.66,31.01,271.7,1.399,1.991,0.152,0.024,0.044,-43.7,-43.73,-46.22,-45.24,2.947,0,0.22,0,-44.31,12.94
"2010-04-25 08:00:00",8173,6,2010,115,8,0.211,0.669,-0.613,-30.91,-30.87,-30.78,-30.71,-30.73,-30.64,-30.65,-30.71,-30.89,-30.91,-42.46,-42.91,-39.73,-39.73,59.4,59.28,1.205,0,96.4,23.83,273,1.4,1.992,0.274,0.036,0.034,-41.12,-42.21,-43.68,-43.73,2.274,0,0.327,0,-41.77,12.98
"2010-04-25 09:00:00",8174,6,2010,115,9,0.357,1.042,-0.727,-30.86,-30.81,-30.74,-30.67,-30.68,-30.61,-30.62,-30.68,-30.87,-30.89,-40.79,-41.92,-39.58,-39.73,61.46,60.75,1.607,0,58.19,16.36,274.5,1.396,1.987,0.44,0.048,0.032,-40.13,-41.58,-41.41,-42.21,2.365,0,0.461,0,-39.31,13.19
"2010-04-25 10:00:00",8175,6,2010,115,10,0.517,1.419,-0.714,-30.83,-30.79,-30.71,-30.65,-30.65,-30.59,-30.6,-30.66,-30.82,-30.85,-39.32,-40.62,-38.11,-39.59,62.95,62.05,1.498,0,108.2,101.6,274.4,1.391,1.979,0.589,0.044,0.062,-37.21,-39.17,-40.93,-41.74,2.359,0,0.462,0,-37.73,14.17
"2010-04-25 11:00:00",8176,6,2010,115,11,0.661,1.76,-0.604,-30.85,-30.79,-30.72,-30.65,-30.64,-30.59,-30.6,-30.69,-30.85,-30.86,-32.86,-36.38,-32.61,-36.03,69.37,66.56,1.021,0,209.2,132.9,273.9,1.384,1.97,0.745,0.042,0.17,-28.5,-33.06,-37.2,-39.15,1.973,0,0.447,0,-35.29,14.57
"2010-04-25 12:00:00",8177,6,2010,115,12,0.783,2.077,-0.309,-30.78,-30.71,-30.65,-30.6,-30.57,-30.53,-30.55,-30.61,-30.76,-30.8,-26.59,-30.34,-27.32,-30.15,76.17,73.16,0.851,0,287.9,242.6,273.4,1.378,1.962,0.839,0.03,0.167,-24.65,-27.2,-28.47,-33.02,2.012,0,0.503,0,-32.41,14.62
"2010-04-25 13:00:00",8178,6,2010,115,13,0.889,2.355,-0.176,-30.72,-30.66,-30.61,-30.56,-30.52,-30.49,-30.5,-30.55,-30.71,-30.77,-23.62,-28.33,-23.9,-27.14,80.3,76.57,2.199,0,235.6,159.5,274,1.371,1.95,0.94,0.03,0.069,-22.71,-26.25,-25.52,-30.74,2.842,0,0.328,0,-30.73,14.06
"2010-04-25 14:00:00",8179,6,2010,115,14,0.981,2.497,0.01,-30.69,-30.63,-30.58,-30.54,-30.49,-30.46,-30.47,-30.52,-30.68,-30.75,-28.73,-31.46,-26,-30.44,75.42,72.95,3.194,0,27.19,14.21,274.5,1.368,1.943,1.015,0.022,0.118,-25.55,-30.06,-31.96,-32.59,5.031,0,1.134,0,-29.17,14.46
"2010-04-25 15:00:00",8180,6,2010,115,15,1.04,2.551,0.409,-30.66,-30.6,-30.56,-30.52,-30.47,-30.45,-30.46,-30.48,-30.61,-30.71,-31.77,-32.14,-30.86,-31.91,71.21,71.37,4.561,0,16.31,24.64,274.3,1.367,1.937,1.062,0.014,0.148,-31.48,-31.72,-31.95,-32.49,5.926,0,0.75,0,-28.62,14.68
"2010-04-25 16:00:00",8181,6,2010,115,16,1.079,2.475,0.367,-30.64,-30.6,-30.56,-30.53,-30.48,-30.47,-30.49,-30.52,-30.58,-30.69,-30.73,-31,-29.81,-30.95,72.12,72.28,3.504,0,23.16,31.9,274.5,1.364,1.935,1.092,0.008,0.136,-29.87,-30.27,-31.5,-31.74,5.187,0,0.859,0,-28.71,14.23
"2010-04-25 17:00:00",8182,6,2010,115,17,1.103,2.302,0.374,-30.63,-30.59,-30.55,-30.52,-30.48,-30.47,-30.49,-30.53,-30.56,-30.67,-30.15,-30.24,-28.99,-30.14,72.79,73.11,3.241,0,23.32,31.64,274.8,1.363,1.933,1.13,0.009,0.156,-29.26,-29.39,-30.71,-30.82,4.854,0,0.732,0,-28.42,14.54
"2010-04-25 18:00:00",8183,6,2010,115,18,1.109,1.905,0.329,-30.6,-30.56,-30.53,-30.5,-30.46,-30.45,-30.47,-30.5,-30.54,-30.66,-30.79,-30.77,-30.02,-30.49,72.08,72.81,4.755,0,15.22,24.08,274.7,1.359,1.933,1.363,0.173,0.139,-29.99,-30.05,-31.11,-31.07,6.05,0,0.509,0,-28.06,15.02
"2010-04-25 19:00:00",8184,6,2010,115,19,1.612,1.814,0.277,-30.61,-30.57,-30.54,-30.51,-30.47,-30.46,-30.48,-30.52,-30.55,-30.67,-30.14,-30.31,-29.75,-30.41,72.66,72.92,3.636,0,15.57,19.29,275,1.345,1.931,2.12,0.321,0.163,-29.26,-29.79,-31.09,-31.04,4.867,0,0.379,0,-27.96,15.05
"2010-04-25 20:00:00",8185,6,2010,115,20,1.622,1.167,-0.131,-30.6,-30.56,-30.53,-30.5,-30.46,-30.46,-30.47,-30.5,-30.53,-30.65,-29.26,-30.35,-28.28,-30.2,74.05,73.18,2.838,0,167.9,39.06,275.4,1.349,1.936,2.256,0.345,0.09,-28.9,-29.74,-29.47,-30.83,3.953,0,0.857,0,-27.52,14.22
"2010-04-25 21:00:00",8186,6,2010,115,21,1.048,0.754,-0.095,-30.6,-30.57,-30.54,-30.51,-30.48,-30.47,-30.48,-30.51,-30.49,-30.63,-28.95,-30.28,-29.09,-30.49,74.5,72.99,1.104,0,268,271.1,275.4,1.353,1.941,2.212,0.298,0.117,-28.71,-29.96,-29.27,-30.7,2.633,0,0.402,0,-27.93,13.82
"2010-04-25 22:00:00",8187,6,2010,115,22,1.302,0.542,-0.224,-30.61,-30.58,-30.56,-30.53,-30.49,-30.49,-30.5,-30.54,-30.48,-30.61,-28.67,-30.11,-29.1,-30.21,74.84,73.29,1.624,0,327.9,311.3,275.3,1.356,1.946,2.334,0.689,0.125,-28.23,-29.64,-29.72,-30.77,2.463,0,0.423,0,-28.07,13.59
"2010-04-25 23:00:00",8188,6,2010,115,23,0.363,0.257,-0.43,-30.62,-30.6,-30.56,-30.53,-30.5,-30.48,-30.47,-30.47,-30.46,-30.61,-32.6,-33.04,-32.83,-32.77,71.19,70.77,2.018,0,276.5,108,275.3,1.363,1.953,1.197,0.277,0.07,-29.75,-30.78,-34.78,-34.22,2.711,0,0.425,0,-29.75,13.43
"2010-04-26 00:00:00",8189,6,2010,116,0,0.05,0.07,-0.286,-30.65,-30.62,-30.59,-30.54,-30.52,-30.49,-30.48,-30.46,-30.49,-30.63,-36.01,-34.62,-36.49,-34.75,67.24,68.65,1.53,0,324.6,338.4,275.2,1.365,1.958,0.101,0.026,0.045,-34.79,-34.22,-37.02,-34.97,2.221,0,0.4,0,-32.1,13.28
"2010-04-26 01:00:00",8190,6,2010,116,1,0.01,0.013,-0.234,-30.7,-30.68,-30.63,-30.58,-30.56,-30.53,-30.51,-30.49,-30.54,-30.68,-38.06,-35.91,-38.48,-35.96,64.97,67.35,1.725,0,342.3,309.4,275.2,1.37,1.963,0.02,0.005,0.029,-37.03,-34.94,-39.06,-37,2.078,0,0.215,0,-34.79,13.18
"2010-04-26 02:00:00",8191,6,2010,116,2,0.003,0.003,-0.264,-30.72,-30.7,-30.65,-30.6,-30.59,-30.55,-30.54,-30.53,-30.61,-30.73,-39.33,-37.79,-39.52,-37.79,63.4,65.28,2.792,0,210.5,16.54,274.7,1.37,1.964,0.003,0.001,0.016,-39.01,-37.01,-39.76,-38.34,3.953,0,0.695,0,-37.04,13.1
"2010-04-26 03:00:00",8192,6,2010,116,3,0.001,0.003,-0.135,-30.77,-30.75,-30.69,-30.64,-30.64,-30.59,-30.59,-30.6,-30.69,-30.79,-39.26,-38.24,-39.43,-38.33,63.41,64.57,2.718,0,134,41.01,274.5,1.368,1.962,0.003,0.002,0.097,-38.98,-37.91,-39.62,-38.53,3.626,0,0.525,0,-38.35,13.04
"2010-04-26 04:00:00",8193,6,2010,116,4,0.002,0.003,-0.206,-30.79,-30.77,-30.71,-30.66,-30.67,-30.61,-30.62,-30.65,-30.73,-30.82,-38.44,-37.3,-38.67,-37.58,64.16,65.32,2.247,0,314.1,54.82,274.4,1.364,1.96,0.003,0.002,0.072,-38.24,-37.08,-38.97,-37.9,2.777,0,0.224,0,-38.53,12.99
"2010-04-26 05:00:00",8194,6,2010,116,5,0.007,0.014,-0.249,-30.78,-30.76,-30.71,-30.65,-30.66,-30.61,-30.6,-30.62,-30.7,-30.8,-39.28,-37.72,-39.24,-37.74,63.54,65.15,2.217,0,222.8,5.964,274.3,1.37,1.968,0.014,0.003,0.034,-38.44,-37.3,-40.26,-38.35,3.28,0,0.632,0,-38.9,12.95
"2010-04-26 06:00:00",8195,6,2010,116,6,0.037,0.104,-0.363,-30.81,-30.78,-30.72,-30.67,-30.67,-30.62,-30.61,-30.64,-30.75,-30.83,-40.24,-39.13,-39.73,-38.92,62.31,63.76,3.302,0,212,17.36,274.2,1.371,1.97,0.064,0.015,0.065,-39.95,-38.35,-40.39,-39.53,3.861,0,0.296,0,-39.52,12.94
"2010-04-26 07:00:00",8196,6,2010,116,7,0.103,0.355,-0.563,-30.86,-30.82,-30.75,-30.69,-30.7,-30.63,-30.64,-30.69,-30.83,-30.88,-39.06,-38.78,-39.08,-38.85,63.4,63.75,3.372,0,9.64,20.09,274,1.37,1.967,0.152,0.025,0.06,-38.51,-38.31,-40.13,-39.71,4.384,0,0.637,0,-38.53,12.97
"2010-04-26 08:00:00",8197,6,2010,116,8,0.215,0.698,-0.684,-30.82,-30.77,-30.69,-30.64,-30.63,-30.57,-30.58,-30.62,-30.79,-30.84,-38.35,-38.33,-38.04,-38.2,64.01,64.45,2.563,0,16.7,26.06,274.1,1.37,1.968,0.284,0.038,0.021,-37.81,-38.02,-38.83,-38.51,3.208,0,0.34,0,-36.55,13.01
"2010-04-26 09:00:00",8198,6,2010,116,9,0.367,1.063,-0.801,-30.78,-30.73,-30.67,-30.62,-30.61,-30.56,-30.56,-30.6,-30.77,-30.83,-36.61,-37.24,-36.03,-37.01,65.71,65.67,1.995,0,22.19,33.35,274.4,1.367,1.965,0.453,0.049,0.045,-35.57,-36.5,-37.83,-38.03,2.731,0,0.419,0,-35.09,13.21
"2010-04-26 10:00:00",8199,6,2010,116,10,0.528,1.402,-0.899,-30.77,-30.72,-30.67,-30.61,-30.59,-30.55,-30.56,-30.62,-30.75,-30.81,-33.49,-34.44,-33.33,-34.31,69.17,68.5,2.188,0,87.6,86.4,274.5,1.36,1.955,0.606,0.047,0.106,-31.26,-32.14,-35.57,-36.5,4.711,0,1.074,0,-33.76,14.27
"2010-04-26 11:00:00",8200,6,2010,116,11,0.675,1.739,-0.873,-30.75,-30.7,-30.64,-30.59,-30.57,-30.53,-30.54,-30.61,-30.72,-30.77,-29.7,-30.09,-29.38,-30.13,73.56,72.91,1.548,0,95.5,81.1,274.5,1.359,1.953,0.744,0.039,0.242,-28.24,-28.13,-31.26,-32.14,2.718,0,0.593,0,-31.9,14.44
"2010-04-26 12:00:00",8201,6,2010,116,12,0.8,2.029,-0.337,-30.73,-30.67,-30.61,-30.57,-30.53,-30.51,-30.52,-30.59,-30.7,-30.76,-25.38,-25.61,-24.7,-26.04,77.98,77.34,1.052,0,126.5,100.3,274.9,1.353,1.947,0.859,0.032,0.193,-22.71,-23.04,-28.23,-28.12,3.646,0,0.721,0,-29.67,13.89
