"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2009-07-19 17:00:00",1372,1,2009,200,17,3.302,5.397,1.543,-8.31,-8.24,-7.947,-7.226,-5.861,-3.652,-0.199,0.092,0.461,0.112,2.764,2.882,3.186,3.463,83.8,87.5,5.891,6.184,117.4,120.9,"NAN","NAN","NAN",3.392,0.048,0.098,2.98,3.061,2.58,2.695,7.187,7.487,0.708,0.717,5.759,-0.348,"NAN",3.591,5.048,10.66
"2009-07-19 18:00:00",1373,1,2009,200,18,3.089,4.961,1.564,-8.3,-8.23,-7.925,-7.21,-5.842,-3.636,-0.168,0.106,0.468,0.106,2.812,2.931,3.23,3.5,85.1,88.8,5.464,5.731,110.2,112.8,"NAN","NAN","NAN",3.215,0.084,0.121,2.988,3.13,2.598,2.689,6.233,6.533,0.288,0.278,6.15,-0.351,"NAN",3.93,4.745,6.451
"2009-07-19 20:00:00",1374,1,2009,200,20,2.608,4.104,1.096,-8.27,-8.18,-7.872,-7.155,-5.776,-3.568,-0.088,0.191,0.332,0.043,2.6,2.737,2.975,3.262,86.4,90.1,5.653,5.925,121.2,125.4,"NAN","NAN","NAN",2.954,0.209,0.194,2.958,3.079,2.287,2.444,6.912,7.337,0.34,0.337,5.926,-0.345,"NAN",3.982,4.391,13.73
"2009-07-19 21:00:00",1375,1,2009,200,21,1.998,3.078,0.619,-8.27,-8.18,-7.872,-7.162,-5.786,-3.575,-0.119,0.154,0.229,0.015,2.522,2.645,2.788,3.058,87,90.7,5.922,6.197,123.9,127,"NAN","NAN","NAN",2.244,0.136,0.124,2.773,2.888,2.289,2.44,7.004,7.082,0.392,0.389,5.693,-0.343,2.087,3.55,3.41,6.28
"2009-07-20 11:00:00",1376,1,2009,201,11,1.809,2.864,0.323,-8.24,-8.15,-7.815,-7.063,-5.671,-3.473,-0.259,0.126,0.108,0.076,2.125,2.216,2.381,2.646,86.2,89.5,6.586,6.856,122.4,124.3,"NAN","NAN","NAN",2.286,0.323,0.196,2.423,2.527,1.871,1.966,7.971,8.15,0.664,0.665,2.786,-0.326,2.027,2.144,3.548,19.59
"2009-07-20 12:00:00",1377,1,2009,201,12,2.086,3.326,0.612,-8.25,-8.17,-7.843,-7.097,-5.715,-3.507,-0.291,0.078,0.148,0.098,2.322,2.421,2.544,2.835,86.5,89.9,6.789,7.091,124.4,127,500.7,"NAN","NAN",2.269,0.126,0.121,2.567,2.648,2.076,2.174,8.54,8.72,0.46,0.451,3.183,-0.269,2.478,2.195,3.732,9.79
"2009-07-20 13:00:00",1378,1,2009,201,13,2.793,4.464,1.129,-8.26,-8.19,-7.874,-7.118,-5.74,-3.52,-0.286,0.077,0.216,0.148,2.461,2.567,2.725,3.033,85.8,89.4,6.944,7.247,125.8,128.5,"NAN","NAN","NAN",3.608,0.449,0.296,2.694,2.775,2.203,2.307,8.2,8.36,0.38,0.371,3.997,-0.221,"NAN",2.02,4.165,10.05
"2009-07-20 14:00:00",1379,1,2009,201,14,3.335,5.406,1.346,-8.26,-8.2,-7.878,-7.123,-5.741,-3.519,-0.258,0.072,0.254,0.176,2.439,2.528,2.868,3.15,85.5,89.3,5.393,5.655,126.5,130.2,"NAN","NAN","NAN",3.475,0.045,0.149,2.642,2.719,2.213,2.311,6.965,7.18,0.585,0.593,5.17,-0.329,"NAN",2.122,4.793,6.468
"2009-07-20 15:00:00",1380,1,2009,201,15,3.522,5.701,1.617,-8.22,-8.16,-7.838,-7.091,-5.708,-3.495,-0.215,0.089,0.261,0.181,2.46,2.561,2.955,3.17,85.3,89.2,4.733,4.973,125.9,128.9,532.4,"NAN","NAN",3.682,0.103,0.142,2.617,2.716,2.283,2.398,5.88,5.873,0.506,0.522,5.674,-0.337,"NAN",2.238,5.266,9.88
"2009-07-20 16:00:00",1381,1,2009,201,16,3.276,5.297,1.494,-8.25,-8.18,-7.864,-7.117,-5.729,-3.502,-0.209,0.059,0.233,0.192,2.555,2.668,2.948,3.187,85.6,89.4,5.331,5.596,124.4,126.2,521,"NAN","NAN",3.441,0.2,0.193,2.802,2.917,2.277,2.398,6.383,6.762,0.481,0.487,5.916,-0.348,"NAN",2.104,5.018,8.9
"2009-07-20 17:00:00",1382,1,2009,201,17,3.435,5.488,1.76,-8.25,-8.19,-7.876,-7.126,-5.744,-3.511,-0.204,0.026,0.21,0.217,2.529,2.642,2.963,3.208,85.8,89.6,4.811,5.073,121.1,124.1,"NAN","NAN","NAN",3.801,0.17,0.223,2.71,2.813,2.317,2.438,5.802,6.141,0.421,0.445,6.099,-0.334,"NAN",2.169,5.248,9.59
"2009-07-20 18:00:00",1383,1,2009,201,18,3.05,4.78,1.55,-8.24,-8.17,-7.846,-7.099,-5.706,-3.472,-0.15,0.067,0.156,0.192,2.475,2.6,2.842,3.11,86.5,90.2,5.064,5.323,119.1,121.9,"NAN","NAN","NAN",3.36,0.244,0.203,2.892,2.985,2.263,2.365,6.396,6.481,0.359,0.343,6.156,-0.341,"NAN",1.964,4.62,8.17
"2009-07-20 19:00:00",1384,1,2009,201,19,2.767,4.292,1.266,-8.21,-8.13,-7.8,-7.055,-5.653,-3.421,-0.1,0.121,0.122,0.15,2.589,2.748,2.896,3.19,86.1,89.8,5.306,5.606,123.6,126.3,539,"NAN","NAN",2.946,0.103,0.103,2.979,3.146,2.268,2.424,6.135,6.468,0.325,0.321,5.908,-0.346,"NAN",2.038,4.598,9.08
"2009-07-20 20:00:00",1385,1,2009,201,20,2.391,3.679,0.955,-8.23,-8.15,-7.818,-7.077,-5.68,-3.435,-0.125,0.097,0.073,0.097,3.059,3.241,3.337,3.605,83.5,87.2,5.309,5.597,123.1,126.7,"NAN","NAN","NAN",2.604,0.122,0.161,3.667,3.829,2.557,2.694,6.52,6.729,0.434,0.429,6.022,-0.352,"NAN",2.232,4.687,6.981
"2009-07-20 21:00:00",1386,1,2009,201,21,1.919,2.964,0.556,-8.21,-8.13,-7.798,-7.061,-5.662,-3.424,-0.138,0.117,0.087,0.08,2.512,2.655,2.75,3.024,86.6,90.4,4.335,4.592,125.2,128.8,"NAN","NAN","NAN",2.174,0.14,0.108,2.991,3.16,2.276,2.408,5.573,5.867,0.406,0.414,6.19,-0.356,2.045,1.931,3.539,17.06
"2009-07-21 10:00:00",1387,1,2009,202,10,2.108,3.213,0.972,-8.3,-8.21,-7.861,-7.079,-5.67,-3.432,-0.326,0.015,0.016,0.02,2.121,2.223,2.653,2.912,87.6,90.7,3.814,4.041,105,107.8,"NAN","NAN","NAN",2.679,0.408,0.278,2.329,2.437,1.877,1.987,4.338,4.515,0.413,0.427,2.548,-0.219,1.768,1.926,4.289,6.293
"2009-07-21 11:00:00",1388,1,2009,202,11,1.425,2.171,0.791,-8.29,-8.2,-7.855,-7.08,-5.667,-3.432,-0.311,0.044,0.076,0.055,1.934,2.034,2.185,2.423,90.9,94.1,3.396,3.619,107.9,110.9,"NAN","NAN","NAN",1.606,0.07,0.085,2.158,2.266,1.704,1.756,4.266,4.384,0.305,0.296,3.394,-0.144,1.803,1.729,3.527,11.85
"2009-07-21 12:00:00",1389,1,2009,202,12,1.848,2.844,1.138,-8.3,-8.21,-7.872,-7.1,-5.683,-3.442,-0.309,0.031,0.11,0.083,1.915,2.017,2.222,2.501,90.6,93.8,3.318,3.547,109.8,112.8,"NAN","NAN","NAN",2.051,0.165,0.156,2.281,2.42,1.733,1.82,4.325,4.482,0.384,0.385,3.665,-0.119,2.315,1.897,3.938,10.4
"2009-07-21 13:00:00",1390,1,2009,202,13,1.935,2.976,1.226,-8.3,-8.21,-7.868,-7.094,-5.676,-3.431,-0.286,0.045,0.12,0.079,2.167,2.277,2.464,2.742,88.8,91.9,3.658,3.891,108,109.6,"NAN","NAN","NAN",2.146,0.107,0.101,2.461,2.565,1.771,1.881,4.626,4.893,0.291,0.303,4.297,-0.104,"NAN",1.925,4.131,9.8
"2009-07-21 14:00:00",1391,1,2009,202,14,2.19,3.354,1.381,-8.29,-8.21,-7.866,-7.09,-5.672,-3.419,-0.26,0.062,0.137,0.076,1.994,2.116,2.416,2.672,89.1,92.3,3.159,3.399,114.5,117.8,"NAN","NAN","NAN",2.387,0.081,0.131,2.241,2.359,1.783,1.911,3.737,4.155,0.277,0.285,4.711,-0.101,"NAN",2.077,4.641,10.95
"2009-07-21 15:00:00",1392,1,2009,202,15,2.493,3.827,1.64,-8.3,-8.22,-7.877,-7.1,-5.684,-3.42,-0.245,0.05,0.148,0.082,2.015,2.137,2.561,2.838,88.2,91.5,2.759,2.98,110.8,113.1,"NAN","NAN","NAN",2.72,0.072,0.09,2.309,2.421,1.827,1.943,3.286,3.535,0.215,0.232,5.248,-0.107,"NAN",2.257,5.168,10.54
"2009-07-21 16:00:00",1393,1,2009,202,16,2.614,4.007,1.767,-8.3,-8.21,-7.873,-7.096,-5.674,-3.415,-0.226,0.052,0.148,0.093,2.064,2.206,2.721,2.976,87.3,90.6,2.392,2.622,112.6,116,"NAN","NAN","NAN",2.723,0.062,0.087,2.243,2.392,1.871,1.998,3.012,3.241,0.268,0.276,5.903,-0.12,"NAN",2.471,5.821,19.86
"2009-07-21 17:00:00",1394,1,2009,202,17,2.352,3.586,1.601,-8.28,-8.2,-7.852,-7.079,-5.648,-3.389,-0.188,0.087,0.147,0.09,2.154,2.299,2.721,2.989,87.1,90.3,2.627,2.873,112.2,113.7,"NAN","NAN","NAN",2.628,0.142,0.138,2.378,2.556,1.848,1.999,3.201,3.502,0.283,0.295,6.191,-0.12,"NAN",2.342,5.463,11.11
"2009-07-21 18:00:00",1395,1,2009,202,18,1.951,2.916,1.317,-8.27,-8.18,-7.831,-7.055,-5.627,-3.369,-0.171,0.112,0.14,0.081,1.906,2.039,2.327,2.594,89.7,92.9,2.748,2.988,115.8,118.1,"NAN","NAN","NAN",2.061,0.038,0.058,2.016,2.177,1.704,1.831,3.227,3.469,0.201,0.205,5.563,-0.102,"NAN",2.073,4.616,13.01
"2009-07-21 19:00:00",1396,1,2009,202,19,1.649,2.444,1.191,-8.28,-8.19,-7.844,-7.068,-5.638,-3.384,-0.203,0.064,0.092,0.058,2.25,2.371,2.653,2.903,87.2,90.3,1.891,2.06,140.4,143.7,"NAN","NAN","NAN",1.881,0.099,0.076,3.487,3.626,1.862,1.982,3.352,3.567,0.949,1.062,4.949,-0.097,2.272,2.146,4.877,19.33
"2009-07-21 20:00:00",1397,1,2009,202,20,1.42,2.08,1.186,-8.3,-8.21,-7.868,-7.089,-5.666,-3.412,-0.256,-0.015,0.039,0.034,3.686,3.833,4.426,4.647,77.55,81.2,0.318,0.34,142.7,136.5,"NAN","NAN","NAN",1.538,0.081,0.128,5.42,5.697,2.692,2.86,1.143,1.294,0.345,0.353,5.488,-0.166,1.887,2.825,7.554,19.09
"2009-07-21 21:00:00",1398,1,2009,202,21,1.13,1.648,0.87,-8.25,-8.16,-7.809,-7.033,-5.595,-3.35,-0.197,0.1,0.094,0.057,2.131,2.293,2.517,2.795,86.6,89.3,1.911,2.129,86.3,88.2,"NAN","NAN","NAN",1.287,0.084,0.117,3.401,3.731,1.714,1.805,2.783,2.999,0.734,0.798,5.508,-0.156,1.492,2.025,4.374,18.97
"2009-07-22 11:00:00",1399,1,2009,203,11,2.217,3.483,0.653,-8.22,-8.1,-7.726,-6.924,-5.475,-3.248,-0.21,0.151,0.047,0.108,1.291,1.357,2.016,2.326,85.5,88.6,2.98,3.131,108.5,111,"NAN","NAN","NAN",2.399,0.109,0.113,1.508,1.601,0.999,1.016,3.815,3.966,0.44,0.458,2.346,-0.351,2.237,1.718,3.865,19.71
"2009-07-22 12:00:00",1400,1,2009,203,12,2.6,4.168,1.019,-8.23,-8.13,-7.779,-6.991,-5.561,-3.322,-0.282,0.042,0.12,0.196,1.572,1.632,2.37,2.681,85.8,88.9,2.86,3.019,106,107.8,"NAN","NAN","NAN",2.782,0.111,0.167,1.819,1.832,1.337,1.448,3.737,4.005,0.323,0.333,3.368,-0.361,"NAN",1.976,4.338,8.78
"2009-07-22 13:00:00",1401,1,2009,203,13,2.926,4.78,1.282,-8.25,-8.16,-7.821,-7.03,-5.606,-3.348,-0.279,0.035,0.205,0.331,1.84,1.885,2.545,2.863,85.9,89.1,3.155,3.318,103.4,106.4,"NAN","NAN","NAN",3.077,0.088,0.148,1.991,2.031,1.695,1.745,4.123,4.279,0.441,0.44,4.354,-0.368,"NAN",2.069,4.546,6.402
"2009-07-22 14:00:00",1402,1,2009,203,14,3.189,5.272,1.468,-8.26,-8.18,-7.835,-7.048,-5.621,-3.362,-0.284,-0.013,0.224,0.274,1.924,1.993,2.735,2.981,86,89.4,2.688,2.86,111.7,113.9,"NAN","NAN","NAN",3.314,0.063,0.152,2.101,2.172,1.738,1.813,3.397,3.613,0.297,0.315,5.333,-0.396,"NAN",2.413,5.664,19.25
"2009-07-22 15:00:00",1403,1,2009,203,15,3.341,5.561,1.527,-8.22,-8.14,-7.792,-7.011,-5.589,-3.34,-0.241,0.012,0.23,0.194,1.885,1.974,2.715,2.896,86.5,90.4,2.712,2.906,117.7,120.2,"NAN","NAN","NAN",3.412,0.028,0.112,2.114,2.195,1.717,1.834,3.672,4.011,0.24,0.25,5.833,-0.408,"NAN",2.517,6.024,8.37
"2009-07-22 16:00:00",1404,1,2009,203,16,3.352,5.617,1.659,-8.27,-8.19,-7.85,-7.07,-5.648,-3.389,-0.278,-0.077,0.216,0.173,1.931,2.02,2.718,2.928,87,90.7,2.813,2.994,111.3,114.6,"NAN","NAN","NAN",3.389,0.033,0.116,2.093,2.147,1.702,1.807,3.495,3.659,0.283,0.291,6.172,-0.399,"NAN",2.44,5.797,19.97
"2009-07-22 17:00:00",1405,1,2009,203,17,3.236,5.433,1.697,-8.26,-8.19,-7.862,-7.087,-5.666,-3.403,-0.281,-0.114,0.222,0.175,1.943,2.01,2.719,2.93,87.7,91.4,2.645,2.824,102.5,103.8,"NAN","NAN","NAN",3.321,0.051,0.12,2.101,2.195,1.737,1.754,3.378,3.58,0.364,0.373,6.697,-0.402,"NAN",2.402,5.551,17.65
"2009-07-22 18:00:00",1406,1,2009,203,18,2.986,5.01,1.546,-8.24,-8.17,-7.829,-7.056,-5.631,-3.375,-0.252,-0.094,0.18,0.152,1.89,1.956,2.641,2.854,88.9,92.5,2.524,2.699,96.5,97.4,"NAN","NAN","NAN",3.148,0.08,0.094,2.082,2.163,1.74,1.806,3.221,3.404,0.284,0.295,6.873,-0.398,"NAN",2.171,4.882,12.38
"2009-07-22 19:00:00",1407,1,2009,203,19,2.745,4.62,1.394,-8.19,-8.11,-7.755,-6.985,-5.552,-3.304,-0.189,-0.02,0.133,0.103,1.928,1.999,2.623,2.836,89.3,92.9,2.613,2.808,89.8,90.9,"NAN","NAN","NAN",2.907,0.104,0.111,2.123,2.234,1.719,1.783,3.267,3.482,0.283,0.293,6.861,-0.401,"NAN",2.095,4.83,19.34
"2009-07-22 20:00:00",1408,1,2009,203,20,2.35,3.973,1.05,-8.21,-8.1,-7.748,-6.976,-5.527,-3.261,-0.149,0.055,0.065,0.044,1.93,2.004,2.599,2.803,89.7,93.3,2.308,2.502,84.6,85.9,"NAN","NAN","NAN",2.551,0.115,0.128,2.151,2.162,1.76,1.829,2.705,2.927,0.168,0.174,6.826,-0.4,"NAN",1.856,4.32,10.62
"2009-07-22 21:00:00",1409,1,2009,203,21,1.937,3.279,0.656,-8.21,-8.1,-7.743,-6.98,-5.529,-3.269,-0.167,0.09,0.064,0.038,1.864,1.922,2.43,2.58,90.1,93.6,2.511,2.71,80.4,81.8,"NAN","NAN","NAN",2.15,0.128,0.135,2.101,2.175,1.572,1.619,3.456,3.619,0.486,0.513,6.939,-0.403,2.042,1.38,3.064,12.42
"2009-07-23 11:00:00",1410,1,2009,204,11,2.201,3.69,0.463,-8.22,-8.09,-7.717,-6.9,-5.442,-3.201,-0.233,0.101,0.086,0.242,3.331,3.433,3.622,3.917,75.51,78.97,9.06,9.34,107.3,108.1,"NAN","NAN","NAN",2.4,0.11,0.101,3.643,3.707,2.982,3.109,10.51,10.55,0.851,0.854,3.607,-0.336,2.203,1.839,4.556,16.03
"2009-07-23 13:00:00",1411,1,2009,204,13,2.759,4.514,1.084,-8.23,-8.12,-7.757,-6.953,-5.501,-3.248,-0.253,0.056,0.17,0.315,3.39,3.494,3.828,4.171,77.34,80.7,6.766,7.044,108.2,110.5,"NAN","NAN","NAN",3.078,0.193,0.289,4.576,4.697,2.644,2.785,9.87,10.12,2.034,2.088,4.808,-0.346,"NAN",2.035,5.006,20.11
"2009-07-23 14:00:00",1412,1,2009,204,14,3.192,5.128,1.686,-8.23,-8.13,-7.765,-6.96,-5.501,-3.242,-0.211,0.061,0.193,0.221,3.421,3.514,3.699,3.957,79.9,83.5,8.45,8.8,91.3,92.6,"NAN","NAN","NAN",3.305,0.068,0.113,3.697,3.783,3.138,3.242,9.67,10.09,0.488,0.49,5.607,-0.344,"NAN",2.004,4.866,17
"2009-07-23 15:00:00",1413,1,2009,204,15,3.334,5.284,1.89,-8.21,-8.11,-7.739,-6.941,-5.482,-3.225,-0.166,0.064,0.168,0.123,3.505,3.61,3.788,4.019,79.48,83.2,8.58,8.94,92.2,92.2,"NAN","NAN","NAN",3.386,0.025,0.078,3.824,3.904,3.223,3.35,9.51,9.9,0.364,0.356,5.871,-0.345,"NAN",2.019,4.998,7.261
"2009-07-23 17:00:00",1414,1,2009,204,17,3.321,5.209,1.986,-8.23,-8.13,-7.772,-6.974,-5.518,-3.254,-0.18,-0.019,0.143,0.128,3.462,3.57,3.755,4.003,79.96,83.6,7.925,8.28,91.7,92.8,"NAN","NAN","NAN",3.403,0.056,0.092,3.771,3.909,3.151,3.261,9.45,9.85,0.68,0.686,6.347,-0.34,"NAN",2.013,5.038,6.462
"2009-07-23 18:00:00",1415,1,2009,204,18,3.077,4.716,1.886,-8.22,-8.12,-7.75,-6.949,-5.488,-3.222,-0.138,0.006,0.109,0.101,3.513,3.631,3.771,4.007,81.1,84.7,7.994,8.36,91.8,92.4,"NAN","NAN","NAN",3.207,0.075,0.1,3.771,3.869,3.301,3.428,8.88,9.14,0.355,0.34,6.505,-0.338,"NAN",1.925,4.782,6.456
"2009-07-23 19:00:00",1416,1,2009,204,19,2.771,4.206,1.623,-8.19,-8.08,-7.708,-6.912,-5.435,-3.178,-0.088,0.067,0.069,0.066,3.485,3.611,3.793,4.033,81.1,84.8,7.29,7.636,93.1,93.8,489.4,"NAN","NAN",2.949,0.102,0.121,3.83,3.957,3.226,3.382,8.74,9.05,0.375,0.377,6.447,-0.345,"NAN",1.906,4.844,6.439
"2009-07-23 20:00:00",1417,1,2009,204,20,2.356,3.564,1.252,-8.2,-8.09,-7.708,-6.904,-5.426,-3.151,-0.066,0.11,0.039,0.041,3.261,3.391,3.524,3.769,81.9,85.5,6.848,7.189,93.8,94.9,510.2,"NAN","NAN",2.599,0.18,0.178,3.559,3.652,2.834,2.944,7.651,8.06,0.424,0.436,6.37,-0.345,"NAN",1.735,4.381,7.544
"2009-07-23 21:00:00",1418,1,2009,204,21,1.945,2.928,0.84,-8.2,-8.09,-7.712,-6.915,-5.441,-3.165,-0.094,0.097,0.039,0.039,3.308,3.433,3.538,3.78,81.9,85.5,6.712,7.027,94.5,96.2,"NAN","NAN","NAN",2.118,0.124,0.13,3.539,3.666,3.023,3.145,7.451,7.847,0.321,0.316,6.216,-0.345,1.969,1.594,3.937,8.39
"2009-07-24 11:00:00",1419,1,2009,205,11,2.273,3.517,0.729,-8.22,-8.09,-7.695,-6.864,-5.389,-3.141,-0.202,0.072,0.123,0.218,0.969,0.999,1.222,1.421,77.03,80.6,9.12,9.39,100.3,103.3,463.3,"NAN","NAN",2.605,0.275,0.172,1.357,1.431,0.518,0.547,10.77,11.15,0.986,1.017,0.927,-0.305,2.208,0.894,1.987,19.8
"2009-07-24 12:00:00",1420,1,2009,205,12,2.306,3.606,0.769,-8.19,-8.07,-7.688,-6.867,-5.388,-3.135,-0.184,0.084,0.279,0.236,1.264,1.294,1.538,1.78,77.64,81.2,8.76,9.02,101.9,104.7,"NAN","NAN","NAN",3.263,0.433,0.283,1.643,1.751,1.009,1.043,10.24,10.47,0.587,0.58,2.157,-0.33,"NAN",1.08,2.267,6.491
"2009-07-24 13:00:00",1421,1,2009,205,13,2.796,4.367,1.257,-8.22,-8.1,-7.725,-6.896,-5.421,-3.157,-0.19,0.072,0.542,0.334,1.642,1.674,1.914,2.133,77.87,81.5,8.48,8.76,105.1,106.1,"NAN","NAN","NAN",3.642,0.617,0.463,1.936,1.977,1.355,1.402,10.47,10.68,0.632,0.65,2.809,-0.298,"NAN",1.415,2.872,6.413
"2009-07-24 14:00:00",1422,1,2009,205,14,3.256,5.207,1.561,-8.21,-8.09,-7.712,-6.886,-5.408,-3.144,-0.147,0.095,0.399,0.393,1.706,1.733,2.008,2.17,78.29,82,9.36,9.71,97.9,98.6,"NAN","NAN","NAN",3.693,0.301,0.224,2.019,2.071,1.495,1.512,10.96,11.39,0.725,0.767,3.919,-0.337,"NAN",1.486,3.01,20.24
"2009-07-24 15:00:00",1423,1,2009,205,15,3.387,5.493,1.676,-8.18,-8.07,-7.694,-6.871,-5.397,-3.139,-0.136,0.073,0.269,0.382,2.188,2.229,2.491,2.648,77.01,80.9,8.7,9.01,96.6,97.8,"NAN","NAN","NAN",3.492,0.05,0.105,2.436,2.465,1.875,2.003,10.04,10.29,0.481,0.473,4.399,-0.364,"NAN",1.612,3.584,6.854
"2009-07-24 16:00:00",1424,1,2009,205,16,3.455,5.627,1.727,-8.2,-8.09,-7.718,-6.897,-5.418,-3.151,-0.142,0.024,0.287,0.371,2.326,2.368,2.611,2.821,77.9,81.8,8.71,9.01,99.1,101.1,"NAN","NAN","NAN",3.93,0.172,0.175,2.572,2.566,2.186,2.231,10.67,11.04,0.606,0.629,4.961,-0.357,"NAN",1.676,3.783,8.23
"2009-07-24 17:00:00",1425,1,2009,205,17,3.163,5.153,1.484,-8.19,-8.08,-7.699,-6.876,-5.389,-3.121,-0.1,0.054,0.26,0.349,2.501,2.555,2.769,2.953,77.14,80.9,8.86,9.17,102.7,104.5,507.8,"NAN","NAN",3.757,0.27,0.23,2.796,2.837,2.165,2.212,10.5,10.73,0.658,0.672,5.26,-0.338,"NAN",1.689,3.889,7.539
"2009-07-24 18:00:00",1426,1,2009,205,18,3.517,5.652,1.78,-8.2,-8.09,-7.701,-6.881,-5.401,-3.127,-0.105,0.03,0.24,0.429,2.656,2.725,3.028,3.211,77.53,81.3,8.28,8.55,106.2,107.7,"NAN","NAN","NAN",4.17,0.4,0.338,2.853,2.898,2.489,2.553,9.78,10.09,0.504,0.514,5.632,-0.322,"NAN",1.811,4.214,6.395
"2009-07-24 19:00:00",1427,1,2009,205,19,2.072,3.194,0.873,-8.16,-8.03,-7.637,-6.808,-5.305,-3.041,0,0.172,0.177,0.241,2.59,2.658,2.751,2.965,79.5,83.1,8.37,8.63,112.5,114.5,"NAN","NAN","NAN",2.746,0.317,0.24,2.833,2.879,2.346,2.421,9.7,10,0.532,0.532,5.3,-0.257,"NAN",1.593,3.763,8.06
"2009-07-24 20:00:00",1428,1,2009,205,20,1.439,2.251,0.344,-8.17,-8.05,-7.647,-6.818,-5.321,-3.062,-0.059,0.119,0.111,0.237,2.41,2.481,2.484,2.698,80.2,83.9,9.13,9.41,111.7,116.2,"NAN","NAN","NAN",2.357,0.499,0.266,2.743,2.807,2.153,2.211,10.55,10.85,0.537,0.536,3.944,-0.303,1.876,1.296,3.085,6.475
"2009-07-24 21:00:00",1429,1,2009,205,21,1.943,3.09,0.433,-8.19,-8.06,-7.675,-6.856,-5.365,-3.101,-0.119,0.054,0.072,0.16,2.247,2.32,2.421,2.638,79.06,82.8,8.84,9.12,114.2,116.5,505.5,"NAN","NAN",2.32,0.187,0.149,2.552,2.604,1.936,2.023,10.41,10.62,0.509,0.495,4.15,-0.394,1.94,1.117,2.865,19.65
"2009-07-25 11:00:00",1430,1,2009,206,11,2.181,3.553,0.32,-8.23,-8.08,-7.674,-6.822,-5.324,-3.074,-0.219,0.062,1.094,0.099,-1.965,-1.988,-1.618,-1.428,71.79,74.98,9.3,9.59,109,110.9,"NAN","NAN","NAN",2.369,0.107,0.08,-1.652,-1.686,-2.205,-2.228,10.98,11.39,0.889,0.9,-1.831,-0.383,2.22,-1.465,-0.882,18.01
"2009-07-25 12:00:00",1431,1,2009,206,12,2.56,4.214,0.561,-8.22,-8.08,-7.685,-6.847,-5.355,-3.098,-0.225,0.046,2.03,0.112,-1.488,-1.513,-1.169,-0.989,72.91,76.1,9.35,9.62,112.6,115.8,"NAN","NAN","NAN",2.749,0.117,0.11,-1.115,-1.156,-1.817,-1.811,11.97,12.12,0.755,0.754,-0.865,-0.376,"NAN",-0.799,-0.394,9.36
"2009-07-25 13:00:00",1432,1,2009,206,13,2.909,4.8,0.816,-8.22,-8.09,-7.7,-6.855,-5.367,-3.1,-0.197,0.079,2.674,0.211,-0.901,-0.922,-0.593,-0.415,73.35,76.61,9.05,9.32,114.6,117.5,"NAN","NAN","NAN",3.078,0.097,0.141,-0.448,-0.461,-1.217,-1.252,10.82,11.24,0.65,0.666,0.196,-0.383,"NAN",-0.041,0.417,9.97
"2009-07-25 14:00:00",1433,1,2009,206,14,3.181,5.228,1.095,-8.22,-8.1,-7.7,-6.852,-5.359,-3.098,-0.169,0.087,3.118,0.269,-0.213,-0.227,0.098,0.288,74.13,77.63,8.4,8.63,112.8,116.8,"NAN","NAN","NAN",3.288,0.06,0.128,0.054,0.043,-0.495,-0.523,10.07,10.34,0.598,0.596,1.392,-0.398,"NAN",0.57,1.353,12.83
"2009-07-25 15:00:00",1434,1,2009,206,15,3.33,5.435,1.276,-8.19,-8.06,-7.665,-6.822,-5.331,-3.069,-0.132,0.112,3.347,0.322,0.224,0.227,0.598,0.753,74.79,78.52,7.328,7.531,115.1,118.4,"NAN","NAN","NAN",3.376,0.026,0.145,0.54,0.563,-0.013,-0.022,9.22,9.47,0.654,0.657,2.328,-0.405,"NAN",0.954,2.088,6.513
"2009-07-25 16:00:00",1435,1,2009,206,16,3.366,5.517,1.371,-8.21,-8.09,-7.697,-6.859,-5.37,-3.105,-0.161,0.047,3.229,0.386,0.656,0.671,1.031,1.202,75.78,79.34,6.664,6.842,116.5,119.4,"NAN","NAN","NAN",3.386,0.01,0.134,0.907,0.934,0.534,0.517,7.931,8.12,0.589,0.592,3.135,-0.41,"NAN",1.2,2.7,10.55
