"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-10-12 07:00:00",8833,17,2010,285,7,0,0.001,1.104,4.366,"NAN",4.243,4.418,4.226,4.252,"NAN","NAN","NAN","NAN",4.494,4.625,-40,-40,0,0,3.23,0,158.9,165.8,600,0,0,0.003,0.001,0.047,4.87,4.983,4.031,4.239,4.652,0,0.566,0,3.728,9.93
"2010-10-12 08:00:00",8834,17,2010,285,8,0,0.001,1.139,4.82,"NAN",4.666,4.854,4.663,4.668,"NAN","NAN","NAN","NAN",4.968,5.111,-40,-40,0,0,3.135,0,159.5,165.8,600,0,0,0.003,0.001,0.107,5.809,6.013,4.434,4.596,5.207,0,0.577,0,3.905,9.93
"2010-10-12 09:00:00",8835,17,2010,285,9,0,0.001,1.092,4.934,"NAN",4.81,5.011,4.782,4.817,"NAN","NAN","NAN","NAN",5.057,5.193,-40,-40,0,0,3.102,0,158.9,165.8,600,0,0,0.003,0.001,0.208,6.03,6.099,4.474,4.549,4.828,0,0.537,0,4.306,9.93
"2010-10-12 10:00:00",8836,17,2010,285,10,0.001,0.002,0.825,4.628,"NAN",4.52,4.686,4.484,4.534,"NAN","NAN","NAN","NAN",4.732,4.889,-40,-40,0,0,2.826,0,159.6,165.8,600,0,0,0.003,0.001,0.04,5.158,5.262,4.299,4.424,4.253,0,0.439,0,4.271,9.92
"2010-10-12 11:00:00",8837,17,2010,285,11,0.031,0.029,0.624,4.219,"NAN",4.118,4.284,4.087,4.129,"NAN","NAN","NAN","NAN",4.309,4.419,-40,-40,0,0,2.533,0,163,165.8,600,0,0,0.071,0.019,0.128,4.876,4.97,3.592,3.736,4.475,0,0.656,0,4.142,9.94
"2010-10-12 12:00:00",8838,17,2010,285,12,0.269,0.164,0.623,4.033,"NAN",3.966,4.156,3.854,3.915,"NAN","NAN",-1.355,"NAN",4.115,4.246,-40,-40,0,0,2.015,0,168,165.8,600,0,0,0.386,0.103,0.058,4.604,4.742,3.837,3.924,3.339,0,0.454,0,3.667,11.15
"2010-10-12 13:00:00",8839,17,2010,285,13,1.271,0.305,0.839,3.615,"NAN",3.485,3.885,3.34,3.411,"NAN","NAN","NAN","NAN",3.606,3.783,-40,-40,0,0,1.431,0,173.4,165.8,600,0,0,4.579,1.037,0.269,4.357,4.467,2.775,3.082,3.051,0,0.751,0,3.315,10.65
"2010-10-12 14:00:00",8840,17,2010,285,14,8.04,0.816,5.714,4.115,"NAN",3.87,5.093,3.277,3.967,"NAN","NAN","NAN","NAN",3.468,3.718,-40,-40,0,0,0.828,0,181.3,165.8,600,0,0,10.01,2.709,2.552,4.111,4.25,2.973,3.25,1.953,0,0.421,0,2.922,11.96
"2010-10-12 15:00:00",8841,17,2010,285,15,10.69,1.024,15,4.356,"NAN",4.506,6.013,3.873,4.017,"NAN","NAN",9.56,"NAN",3.443,3.703,-40,-40,0,0,0.752,0,185.4,165.8,600,0,0,11.35,0.462,1.935,4.342,4.501,2.868,3.187,2.326,0,0.419,0,3.454,12.94
"2010-10-12 16:00:00",8842,17,2010,285,16,11.3,1.104,16.24,4.63,"NAN",4.531,6.673,4.403,4.587,"NAN","NAN",13.84,"NAN",3.675,3.888,-40,-40,0,0,0.642,0,188.5,165.8,600,0,0,11.57,0.32,0.71,4.623,4.779,2.893,3.221,2.796,0,0.558,0,4.261,12.83
"2010-10-12 17:00:00",8843,17,2010,285,17,5.251,0.714,7.811,4.762,"NAN",4.45,5.25,4.432,4.583,"NAN","NAN","NAN","NAN",4.435,4.629,-40,-40,0,0,1.343,0,179.6,165.8,600,0,0,11.33,4.247,4.922,5.233,5.556,3.65,3.825,3.378,0,0.565,0,4.804,12.51
"2010-10-12 18:00:00",8844,17,2010,285,18,1.005,0.534,2.313,4.302,"NAN",4.189,4.442,4.087,4.216,"NAN","NAN",14.49,"NAN",4.194,4.384,-40,-40,0,0,1.685,0,172,165.8,600,0,0,1.813,0.344,0.465,4.767,4.888,3.696,3.927,3.404,0,0.765,0,4.233,12.31
"2010-10-12 19:00:00",8845,17,2010,285,19,0.323,0.22,1.215,3.975,"NAN",3.825,4.051,3.795,3.821,"NAN","NAN",17.85,"NAN",4.033,4.216,-40,-40,0,0,1.554,0,171.6,165.8,600,0,0,0.396,0.063,0.074,4.622,4.714,3.568,3.765,2.933,0,0.427,0,3.879,12.2
"2010-10-12 20:00:00",8846,17,2010,285,20,0.099,0.056,0.682,3.225,"NAN",3.089,3.245,3.063,3.058,"NAN","NAN","NAN","NAN",3.39,3.509,-40,-40,0,0,1.132,0,177.4,165.8,600,0,0,0.308,0.078,0.209,4.014,4.153,2.857,3.038,2.195,0,0.367,0,3.189,10.13
"2010-10-12 21:00:00",8847,17,2010,285,21,0.008,0.006,0.338,2.88,"NAN",2.712,2.838,2.733,2.665,"NAN","NAN","NAN","NAN",3.101,3.193,-40,-40,0,0,1.313,0,174.5,165.9,600,0,0,0.024,0.008,0.068,3.385,3.489,2.749,2.876,2.247,0,0.321,0,2.461,10.15
"2010-10-12 22:00:00",8848,17,2010,285,22,0.001,0,0.363,2.868,"NAN",2.648,2.825,2.712,2.593,"NAN","NAN","NAN","NAN",3.085,3.225,-40,-40,0,0,1.978,0,164.5,165.9,600,0,0,0.003,0.001,0.032,3.297,3.394,2.82,2.924,3.084,0,0.359,0,2.079,10.13
"2010-10-12 23:00:00",8849,17,2010,285,23,0.001,0,0.258,2.412,"NAN",2.13,2.357,2.256,2.066,"NAN","NAN","NAN","NAN",2.621,2.777,-40,-40,0,0,1.895,0,167.6,165.9,600,0,0,0.003,0.001,0.066,3.08,3.226,2.082,2.212,2.907,0,0.426,0,1.899,10.11
"2010-10-13 00:00:00",8850,17,2010,286,0,0,0,-0.006,1.508,"NAN",1.25,1.449,1.383,1.177,"NAN","NAN","NAN","NAN",1.694,1.794,-40,-40,0,0,1.702,0,172.2,165.8,600,0,0,0.003,0.001,0.054,2.229,2.385,1.366,1.418,3.097,0,0.563,0,1.346,10.08
"2010-10-13 01:00:00",8851,17,2010,286,1,0.001,0,-0.064,1.233,"NAN",1.046,1.184,1.126,0.997,"NAN",-56.22,"NAN","NAN",1.381,1.492,-40,-40,0,0,2.214,0,167.6,165.8,600,0,0,0.003,0.001,0.088,1.698,1.814,1.066,1.194,3.332,0,0.483,0,0.823,10.05
"2010-10-13 02:00:00",8852,17,2010,286,2,0.001,0,0.051,1.121,"NAN",0.972,1.086,1.025,0.929,"NAN",-56.25,"NAN","NAN",1.258,1.345,-40,-40,0,0,1.881,0,168.4,165.8,600,0,0,0.003,0.002,0.057,1.58,1.729,0.995,1.024,3.195,0,0.435,0,0.722,10
"2010-10-13 03:00:00",8853,17,2010,286,3,0.001,0,0.309,0.806,"NAN",0.665,0.773,0.705,0.62,"NAN",-56.82,"NAN","NAN",0.95,1.028,-40,-40,0,0,2.011,0,167.2,165.8,600,0,0,0.003,0.001,0.266,1.249,1.352,0.623,0.66,3.541,0,0.445,0,0.519,9.9
"2010-10-13 04:00:00",8854,17,2010,286,4,0.001,0,-0.004,0.432,"NAN",0.307,0.399,0.338,0.262,"NAN",-54.76,"NAN","NAN",0.586,0.628,-40,-40,0,0,2.47,0,164.4,165.8,600,0,0,0.003,0.001,0.011,0.811,0.886,0.343,0.417,4.24,0,0.554,0,0.135,9.95
"2010-10-13 05:00:00",8855,17,2010,286,5,0.001,0,0.014,0.073,"NAN",-0.053,0.043,-0.022,-0.098,"NAN",-50.91,"NAN","NAN",0.234,0.287,-40,-40,0,0,2.674,0,161.2,165.8,600,0,0,0.003,0.001,0.021,0.586,0.621,-0.107,-0.058,4.031,0,0.438,0,-0.246,9.91
"2010-10-13 06:00:00",8856,17,2010,286,6,0.001,0,0.206,-0.402,"NAN",-0.52,-0.436,-0.497,-0.567,"NAN",-51.76,"NAN","NAN",-0.241,-0.172,-40,-40,0,0,2.583,0,160.4,165.8,600,0,0,0.003,0.001,0.126,0.049,0.114,-0.605,-0.522,3.998,0,0.447,0,-0.666,9.9
"2010-10-13 07:00:00",8857,17,2010,286,7,0.001,0,1.067,-0.708,"NAN",-0.819,-0.734,-0.796,-0.861,"NAN",-55.88,"NAN","NAN",-0.555,-0.498,-40,-40,0,0,3.218,0,158.6,165.8,600,0,0,0.003,0.002,0.596,-0.344,-0.288,-0.814,-0.767,4.626,0,0.579,0,-1.071,9.89
"2010-10-13 08:00:00",8858,17,2010,286,8,0.001,0,0.683,-0.98,"NAN",-1.106,-1.007,-1.07,-1.153,"NAN","NAN","NAN","NAN",-0.822,-0.764,-40,-40,0,0,3.029,0,159.1,165.8,600,0,0,0.003,0.002,0.999,-0.615,-0.548,-1.077,-0.977,4.828,0,0.611,0,-1.358,9.88
"2010-10-13 09:00:00",8859,17,2010,286,9,0.002,0,0.069,-1.171,"NAN",-1.309,-1.209,-1.268,-1.361,"NAN","NAN","NAN","NAN",-1.005,-0.942,-40,-40,0,0,2.815,0,159.7,165.8,600,0,0,0.003,0.002,0.026,-0.728,-0.717,-1.267,-1.226,4.26,0,0.504,0,-1.657,9.87
"2010-10-13 10:00:00",8860,17,2010,286,10,0.005,0.003,0.136,-1.088,"NAN",-1.231,-1.123,-1.196,-1.283,"NAN","NAN","NAN","NAN",-0.916,-0.858,-40,-40,0,0,2.907,0,161.2,165.8,600,0,0,0.017,0.004,0.024,-0.71,-0.638,-1.076,-1.062,4.626,0,0.533,0,-1.802,9.86
"2010-10-13 11:00:00",8861,17,2010,286,11,0.069,0.062,0.21,-1.101,"NAN",-1.229,-1.096,-1.214,-1.268,"NAN","NAN","NAN","NAN",-0.961,-0.909,-40,-40,0,0,3.182,0,156.4,165.8,600,0,0,0.135,0.035,0.026,-0.722,-0.681,-1.2,-1.141,4.711,0,0.518,0,-1.808,9.92
"2010-10-13 12:00:00",8862,17,2010,286,12,0.192,0.187,0.288,-0.853,"NAN",-0.863,-0.628,-1.052,-0.95,"NAN","NAN","NAN","NAN",-0.851,-0.799,-40,-40,0,0,2.743,0,160.5,165.8,600,0,0,0.25,0.033,0.038,-0.595,-0.547,-1.157,-1.104,4.312,0,0.544,0,-1.768,11.57
"2010-10-13 13:00:00",8863,17,2010,286,13,4.394,0.601,0.378,-0.455,"NAN",-0.644,-0.228,-0.657,-0.688,"NAN","NAN","NAN","NAN",-0.609,-0.571,-40,-40,0,0,2.95,0,161.1,165.8,600,0,0,7.619,2.997,0.027,-0.179,-0.144,-0.827,-0.786,4.319,0,0.494,0,-1.44,11.4
"2010-10-13 14:00:00",8864,17,2010,286,14,8.94,0.907,0.812,0.302,"NAN",0.175,0.715,-0.088,0.319,"NAN","NAN","NAN","NAN",-0.025,0.017,-40,-40,0,0,3.177,0,158.1,165.8,600,0,0,9.99,0.674,0.232,0.414,0.504,-0.446,-0.417,4.711,0,0.556,0,-0.902,13.21
"2010-10-13 15:00:00",8865,17,2010,286,15,10.76,1.026,3.733,0.827,"NAN",0.869,1.364,0.597,0.667,"NAN","NAN","NAN","NAN",0.416,0.444,-40,-40,0,0,3.341,0,157.2,165.8,600,0,0,11.41,0.424,2.521,0.688,0.694,0.203,0.25,4.946,0,0.609,0,-0.047,13.05
"2010-10-13 16:00:00",8866,17,2010,286,16,11.45,1.067,16.18,1.092,"NAN",1.101,1.76,1.064,1.198,"NAN","NAN","NAN","NAN",0.767,0.79,-40,-40,0,0,3.413,0,157.9,165.8,600,0,0,11.51,0.03,2.511,1.066,1.124,0.546,0.561,5.227,0,0.535,0,0.872,12.94
"2010-10-13 17:00:00",8867,17,2010,286,17,10.95,1.028,17.2,1.486,"NAN",1.221,1.947,1.384,1.488,"NAN","NAN","NAN","NAN",1.041,1.081,-40,-40,0,0,3.298,0,158,165.8,600,0,0,11.4,0.297,0.977,1.253,1.296,0.836,0.92,4.613,0,0.517,0,1.627,12.82
"2010-10-13 18:00:00",8868,17,2010,286,18,7.691,0.825,11.74,1.284,"NAN",1.159,1.666,1.421,1.373,"NAN","NAN","NAN","NAN",0.992,1.05,-40,-40,0,0,3.408,0,159.5,165.8,600,0,0,10.27,3.389,2.102,1.229,1.287,0.78,0.889,4.907,0,0.555,0,1.946,12.41
"2010-10-13 19:00:00",8869,17,2010,286,19,0.227,0.2,0.265,0.987,"NAN",0.991,1.371,0.88,1.144,"NAN","NAN","NAN","NAN",0.854,0.95,-40,-40,0,0,3.107,0,159.8,165.8,600,0,0,0.294,0.035,1.153,1.096,1.166,0.626,0.753,4.606,0,0.528,0,1.302,12.24
"2010-10-13 20:00:00",8870,17,2010,286,20,0.094,0.066,-0.227,0.368,"NAN",0.256,0.416,0.274,0.242,"NAN","NAN","NAN","NAN",0.457,0.534,-40,-40,0,0,3.592,0,157.2,165.8,600,0,0,0.166,0.041,0.168,0.806,0.824,0.19,0.318,5.096,0,0.534,0,0.452,12.18
"2010-10-13 21:00:00",8871,17,2010,286,21,0.008,0.004,0.118,-0.261,"NAN",-0.367,-0.285,-0.375,-0.406,"NAN","NAN","NAN","NAN",-0.109,-0.001,-40,-40,0,0,3.064,0,160,165.8,600,0,0,0.03,0.008,0.168,0.518,0.594,-0.53,-0.396,4.998,0,0.623,0,-0.336,12.14
"2010-10-13 22:00:00",8872,17,2010,286,22,0.002,0,1.431,-0.672,"NAN",-0.783,-0.688,-0.775,-0.822,"NAN","NAN",-8.49,"NAN",-0.521,-0.431,-40,-40,0,0,3.618,0,158.4,165.8,600,0,0,0.003,0.002,0.893,-0.214,-0.051,-0.808,-0.686,5.743,0,0.598,0,-0.965,10.08
"2010-10-13 23:00:00",8873,17,2010,286,23,0.002,0,1.049,-1.16,"NAN",-1.276,-1.181,-1.264,-1.313,"NAN","NAN",-7.972,"NAN",-1.006,-0.915,-40,-40,0,0,3.166,0,159.3,165.8,600,0,0,0.003,0.002,1.424,-0.525,-0.423,-1.319,-1.167,5.299,0,0.663,0,-1.405,10.08
"2010-10-14 00:00:00",8874,17,2010,287,0,0.002,0,0.087,-1.456,"NAN",-1.58,-1.496,-1.582,-1.625,"NAN","NAN",-7.976,"NAN",-1.287,-1.187,-40,-40,0,0,2.64,0,162.4,165.8,600,0,0,0.003,0.002,0.027,-0.921,-0.797,-1.624,-1.478,4.292,0,0.522,0,-1.866,10.07
"2010-10-14 01:00:00",8875,17,2010,287,1,0.002,0,0.089,-1.601,"NAN",-1.738,-1.634,-1.722,-1.793,"NAN","NAN",-5.626,"NAN",-1.409,-1.316,-40,-40,0,0,2.257,0,166,165.8,600,0,0,0.003,0.002,0.041,-1.049,-1.02,-1.86,-1.724,3.757,0,0.557,0,-2.153,10.06
"2010-10-14 02:00:00",8876,17,2010,287,2,0.002,0,0.083,-1.774,"NAN",-1.923,-1.822,-1.895,-1.978,"NAN","NAN","NAN","NAN",-1.58,-1.509,-40,-40,0,0,2.265,0,162.5,165.8,600,0,0,0.003,0.002,0.058,-1.067,-0.98,-1.922,-1.882,3.789,0,0.563,0,-2.451,10.04
"2010-10-14 03:00:00",8877,17,2010,287,3,0.002,0,0.106,-1.972,"NAN",-2.113,-1.993,-2.081,-2.159,"NAN","NAN","NAN","NAN",-1.803,-1.74,-40,-40,0,0,2.744,0,161.3,165.8,600,0,0,0.003,0.002,0.032,-1.359,-1.307,-2.142,-2.107,3.94,0,0.462,0,-2.536,10.02
"2010-10-14 04:00:00",8878,17,2010,287,4,0.002,0,0.04,-2.333,"NAN",-2.484,-2.379,-2.441,-2.537,"NAN","NAN","NAN","NAN",-2.149,-2.089,-40,-40,0,0,2.136,0,166.6,165.8,600,0,0,0.003,0.002,0.028,-1.889,-1.854,-2.445,-2.354,3.345,0,0.439,0,-2.82,9.99
"2010-10-14 05:00:00",8879,17,2010,287,5,0.002,0,0.028,-2.553,"NAN",-2.713,-2.589,-2.664,-2.77,"NAN","NAN","NAN","NAN",-2.369,-2.302,-40,-40,0,0,2.091,0,162.1,165.8,600,0,0,0.003,0.002,0.051,-1.899,-1.817,-2.995,-2.942,3.293,0,0.463,0,-3.057,9.97
"2010-10-14 06:00:00",8880,17,2010,287,6,0.002,0,-0.01,-2.69,"NAN",-2.859,-2.763,-2.812,-2.926,"NAN","NAN","NAN","NAN",-2.471,-2.403,-40,-40,0,0,1.504,0,169.4,165.8,600,0,0,0.003,0.002,0.024,-2.213,-2.138,-2.791,-2.713,2.803,0,0.421,0,-3.386,9.94
"2010-10-14 07:00:00",8881,17,2010,287,7,0.002,0,0.004,-2.782,"NAN",-2.941,-2.845,-2.911,-3.013,"NAN","NAN","NAN","NAN",-2.559,-2.485,-40,-40,0,0,1.425,0,170.8,165.8,600,0,0,0.003,0.002,0.016,-2.348,-2.284,-2.906,-2.836,3.129,0,0.422,0,-3.509,9.92
"2010-10-14 08:00:00",8882,17,2010,287,8,0.002,0,0,-2.985,"NAN",-3.164,-3.05,-3.108,-3.232,"NAN","NAN","NAN","NAN",-2.773,-2.7,-40,-40,0,0,1.527,0,169.5,165.8,600,0,0,0.003,0.002,0.022,-2.453,-2.435,-3.048,-2.978,2.528,0,0.363,0,-3.681,9.89
"2010-10-14 09:00:00",8883,17,2010,287,9,0.003,0,-0.015,-3.127,"NAN",-3.344,-3.198,-3.255,-3.421,"NAN","NAN","NAN","NAN",-2.911,-2.807,-40,-40,0,0,1.417,0,171.3,165.8,600,0,0,0.003,0.001,0.022,-2.652,-2.493,-3.288,-3.288,2.6,0,0.362,0,-3.796,9.88
"2010-10-14 10:00:00",8884,17,2010,287,10,0.003,0.001,-0.044,-3.489,"NAN",-3.64,-3.578,-3.619,-3.714,"NAN","NAN","NAN","NAN",-3.265,-3.193,-40,-40,0,0,1.205,0,173.9,165.8,600,0,0,0.01,0.002,0.03,-3.004,-2.963,-3.536,-3.398,2.463,0,0.46,0,-4.03,9.86
"2010-10-14 11:00:00",8885,17,2010,287,11,0.048,0.039,-0.017,-3.593,"NAN",-3.744,-3.649,-3.721,-3.816,"NAN","NAN","NAN","NAN",-3.388,-3.321,-40,-40,0,0,1.21,0,171.5,165.9,600,0,0,0.108,0.028,0.026,-3.001,-2.949,-3.772,-3.728,2.038,0,0.365,0,-4.254,9.9
"2010-10-14 12:00:00",8886,17,2010,287,12,0.183,0.169,0.072,-3.421,"NAN",-3.428,-3.152,-3.697,-3.566,"NAN","NAN","NAN","NAN",-3.437,-3.373,-40,-40,0,0,1.104,0,177,165.9,600,0,0,0.25,0.039,0.067,-2.993,-2.974,-3.739,-3.665,2.411,0,0.468,0,-4.38,11.42
"2010-10-14 13:00:00",8887,17,2010,287,13,3.726,0.567,0.204,-2.909,"NAN",-3.172,-2.582,-3.187,-3.24,"NAN","NAN","NAN","NAN",-3.177,-3.148,-40,-40,0,0,1.621,0,168.4,165.8,600,0,0,7.405,3.054,0.013,-2.88,-2.862,-3.383,-3.386,2.463,0,0.376,0,-4.014,11.89
"2010-10-14 14:00:00",8888,17,2010,287,14,8.73,0.895,0.817,-2.226,"NAN",-2.414,-1.532,-2.817,-2.306,"NAN","NAN","NAN","NAN",-2.83,-2.812,-40,-40,0,0,1.262,0,175.5,165.8,600,0,0,9.79,0.685,0.449,-2.58,-2.563,-3.044,-2.999,2.189,0,0.348,0,-3.47,13.39
"2010-10-14 15:00:00",8889,17,2010,287,15,10.55,1.021,4.361,-1.513,"NAN",-1.297,-0.313,-1.873,-1.779,"NAN","NAN","NAN","NAN",-2.372,-2.391,-40,-40,0,0,0.808,0,180.6,165.8,600,0,0,11.16,0.409,1.892,-2.164,-2.174,-2.721,-2.73,2.097,0,0.359,0,-2.662,13.12
"2010-10-14 16:00:00",8890,17,2010,287,16,11.11,1.058,16.16,-1.047,"NAN",-0.888,0.553,-1.111,-0.9,"NAN","NAN","NAN","NAN",-1.978,-2.002,-40,-40,0,0,0.592,0,187.8,165.8,600,0,0,11.44,0.46,3.387,-1.737,-1.644,-2.207,-2.288,1.457,0,0.249,0,-1.488,12.98
"2010-10-14 17:00:00",8891,17,2010,287,17,8.93,0.917,14.97,-0.645,"NAN",-1.153,0.717,-0.901,-0.826,"NAN","NAN","NAN","NAN",-1.861,-1.878,-40,-40,0,0,0.329,0,200.2,165.8,600,0,0,11.5,1.882,2.141,-1.678,-1.686,-2.084,-2.061,1.248,0,0.281,0,-0.503,12.73
"2010-10-14 18:00:00",8892,17,2010,287,18,6.013,0.697,10.93,-1.47,"NAN",-1.641,-0.97,-1.274,-1.355,"NAN","NAN","NAN","NAN",-2.099,-2.072,-40,-40,0,0,0.488,0,187.9,165.8,600,0,0,9.75,3.219,3.705,-1.91,-1.888,-2.444,-2.403,1.823,0,0.338,0,-0.549,12.32
"2010-10-14 19:00:00",8893,17,2010,287,19,0.471,0.211,0.289,-2.173,"NAN",-2.145,-1.71,-2.248,-1.972,"NAN","NAN","NAN","NAN",-2.398,-2.321,-40,-40,0,0,0.344,0,195.2,165.8,600,0,0,0.643,0.083,0.347,-2.23,-2.162,-2.635,-2.53,1.228,0,0.289,0,-1.616,12.2
"2010-10-14 20:00:00",8894,17,2010,287,20,0.204,0.103,1.169,-2.389,"NAN",-2.523,-2.421,-2.501,-2.595,"NAN","NAN","NAN","NAN",-2.223,-2.149,-40,-40,0,0,0.338,0,196.1,165.8,600,0,0,0.362,0.094,1.127,-1.65,-1.519,-2.579,-2.474,1.3,0,0.337,0,-2.618,12.15
"2010-10-14 21:00:00",8895,17,2010,287,21,0.007,0.003,1.636,-2.678,"NAN",-2.865,-2.778,-2.85,-2.929,"NAN","NAN","NAN","NAN",-2.338,-2.258,-40,-40,0,0,0.399,0,204,165.8,600,0,0,0.037,0.008,2.208,-1.869,-1.823,-2.889,-2.675,1.927,0,0.455,0,-3.204,9.82
"2010-10-14 22:00:00",8896,17,2010,287,22,0.002,0,-0.012,-2.236,"NAN",-2.361,-2.319,-2.38,-2.428,"NAN","NAN","NAN","NAN",-2.014,-1.915,-40,-40,0,0,1.097,0,177.7,165.8,600,0,0,0.003,0.002,0.048,-1.847,-1.723,-2.201,-2.094,2.574,0,0.397,0,-3.207,10.09
"2010-10-14 23:00:00",8897,17,2010,287,23,0.002,0,0.041,-2.159,"NAN",-2.256,-2.254,-2.328,-2.315,"NAN","NAN","NAN","NAN",-1.949,-1.814,-40,-40,0,0,1.455,0,174.6,165.8,600,0,0,0.003,0.002,0.028,-1.713,-1.55,-2.151,-1.993,3.267,0,0.532,0,-3.008,10.07
"2010-10-15 00:00:00",8898,17,2010,288,0,0.002,0,0.023,-2.256,"NAN",-2.418,-2.331,-2.401,-2.491,"NAN","NAN","NAN","NAN",-2.015,-1.924,-40,-40,0,0,1.258,0,175.2,165.8,600,0,0,0.003,0.002,0.045,-1.748,-1.703,-2.288,-2.138,2.777,0,0.579,0,-3.021,10.05
"2010-10-15 01:00:00",8899,17,2010,288,1,0.002,0,0.009,-2.562,"NAN",-2.731,-2.615,-2.683,-2.796,"NAN","NAN","NAN","NAN",-2.348,-2.293,-40,-40,0,0,1.494,0,169.7,165.8,600,0,0,0.003,0.002,0.019,-2.027,-1.986,-2.583,-2.536,2.659,0,0.399,0,-3.174,10.04
"2010-10-15 02:00:00",8900,17,2010,288,2,0.002,0,0.011,-2.658,"NAN",-2.844,-2.724,-2.783,-2.911,"NAN","NAN","NAN","NAN",-2.44,-2.376,-40,-40,0,0,1.427,0,170.6,165.8,600,0,0,0.003,0.002,0.021,-2.214,-2.15,-2.649,-2.589,2.476,0,0.331,0,-3.375,10.02
"2010-10-15 03:00:00",8901,17,2010,288,3,0.002,0,0.19,-2.244,"NAN",-2.388,-2.295,-2.367,-2.437,"NAN","NAN","NAN","NAN",-2.055,-1.972,-40,-40,0,0,2.073,0,165.5,165.8,600,0,0,0.003,0.002,0.068,-1.632,-1.515,-2.521,-2.434,3.541,0,0.516,0,-3.335,10
"2010-10-15 04:00:00",8902,17,2010,288,4,0.002,0,0.278,-2.308,"NAN",-2.395,-2.318,-2.419,-2.432,"NAN","NAN","NAN","NAN",-2.162,-2.056,-40,-40,0,0,2.581,0,166.1,165.8,600,0,0,0.003,0.002,0.02,-1.595,-1.473,-2.574,-2.434,4.926,0,0.678,0,-2.983,9.98
"2010-10-15 05:00:00",8903,17,2010,288,5,0.001,0,0.217,-2.798,"NAN",-2.857,-2.822,-2.926,-2.877,"NAN","NAN","NAN","NAN",-2.708,-2.576,-40,-40,0,0,4.108,0,158.3,165.8,600,0,0,0.003,0.002,0.036,-2.345,-2.208,-3.027,-2.886,6.573,0,0.784,0,-2.956,9.95
"2010-10-15 06:00:00",8904,17,2010,288,6,0.001,0,0.084,-3.621,"NAN",-3.679,-3.645,-3.74,-3.701,"NAN","NAN","NAN","NAN",-3.545,-3.43,-40,-40,0,0,3.555,0,159.7,165.8,600,0,0,0.003,0.001,0.025,-2.97,-2.8,-3.799,-3.706,6.22,0,0.832,0,-3.377,9.92
"2010-10-15 07:00:00",8905,17,2010,288,7,0.002,0,0.11,-3.563,"NAN",-3.641,-3.623,-3.723,-3.672,"NAN",-58.47,"NAN","NAN",-3.447,-3.3,-40,-40,0,0,2.852,0,161.6,165.8,600,0,0,0.003,0.002,0.031,-3.217,-3.053,-3.684,-3.549,4.926,0,0.877,0,-3.826,9.89
"2010-10-15 08:00:00",8906,17,2010,288,8,0.001,0,-0.058,-3.993,"NAN",-4.114,-4.045,-4.114,-4.167,"NAN",-57.42,"NAN","NAN",-3.811,-3.727,-40,-40,0,0,1.357,0,173.4,165.8,600,0,0,0.003,0.002,0.034,-3.373,-3.232,-4.27,-4.235,2.764,0,0.485,0,-4.104,9.87
"2010-10-15 09:00:00",8907,17,2010,288,9,0.002,0,-0.003,-4.02,"NAN",-4.122,-4.082,-4.117,-4.171,"NAN",-54.36,"NAN","NAN",-3.86,-3.791,-40,-40,0,0,1.179,0,175.1,165.9,600,0,0,0.003,0.002,0.035,-3.549,-3.473,-4.274,-4.215,2.398,0,0.408,0,-4.518,9.86
"2010-10-15 10:00:00",8908,17,2010,288,10,0.002,0.001,-0.091,-4.179,"NAN",-4.323,-4.222,-4.296,-4.38,"NAN",-56.25,"NAN","NAN",-3.999,-3.948,-40,-40,0,0,1.246,0,176.3,165.9,600,0,0,0.007,0.002,0.043,-3.454,-3.398,-4.343,-4.253,2.385,0,0.418,0,-4.562,9.85
"2010-10-15 11:00:00",8909,17,2010,288,11,0.045,0.036,-0.036,-4.465,"NAN",-4.605,-4.513,-4.569,-4.665,"NAN","NAN","NAN","NAN",-4.297,-4.251,-40,-40,0,0,1.081,0,177.1,165.9,600,0,0,0.129,0.034,0.042,-4.078,-4.055,-4.553,-4.521,2.541,0,0.357,0,-4.837,9.89
"2010-10-15 12:00:00",8910,17,2010,288,12,0.266,0.207,0.032,-4.484,"NAN",-4.446,-4.217,-4.725,-4.642,"NAN","NAN","NAN","NAN",-4.535,-4.49,-40,-40,0,0,1.033,0,178.7,165.9,600,0,0,0.484,0.093,0.096,-4.322,-4.264,-4.703,-4.656,1.98,0,0.335,0,-5.113,11.19
