"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2017-02-06 14:00:00",6523,0,2017,37,14,0.122,"NAN",-2.213,-10.31,-10.66,-9.89,65.03,57.09,14.87,16.77,100.3,101.7,556.7,2.473,2.469,-9.44,-11.11,17.97,21.62,12.83,0,0,0,0
"2017-02-06 15:00:00",6524,0,2017,37,15,0.287,"NAN",-1.192,-10.53,-10.81,-10.18,73.25,66.26,13.96,15.27,125.8,106.4,558.1,2.474,2.468,-10.02,-11.3,17.33,19.55,12.86,0,0,0,0
"2017-02-06 16:00:00",6525,0,2017,37,16,0.378,"NAN",-1.483,-11.81,-12.07,-11.46,72.17,65.04,14.49,15.87,91.2,99.6,559,2.479,2.476,-11.01,-12.43,17.12,19.88,12.89,0,0,0,0
"2017-02-06 17:00:00",6526,0,2017,37,17,0.313,"NAN",-3.332,-12.48,-12.76,-12.06,68.49,60.74,14.12,15.09,94.4,96.2,560.2,2.482,2.48,-11.89,-13.14,16.5,19.93,12.9,0,0,0,0
"2017-02-06 18:00:00",6527,0,2017,37,18,0.18,"NAN",-4.741,-13.17,-13.51,-12.67,63.08,55.53,13.14,12.29,90,90.9,561.1,2.485,2.484,-12.49,-13.67,15.49,17.67,12.9,0,0,0,0
"2017-02-06 19:00:00",6528,0,2017,37,19,0.08,"NAN",-4.25,-13.7,-14,-13.18,60.91,53.92,12.11,10.25,80.1,88.5,561.9,2.487,2.486,-13.01,-14.27,14.2,15.29,12.94,0,0,0,0
"2017-02-06 20:00:00",6529,0,2017,37,20,0.004,"NAN",-4.465,-13.57,-13.91,-13.08,59.11,52.55,12.11,10.55,79.37,90.1,562.1,2.487,2.485,-12.92,-14.54,14.79,15.99,12.88,0,0,0,0
"2017-02-06 21:00:00",6530,0,2017,37,21,0,"NAN",-4.109,-13.51,-13.89,-13.1,59.5,53.58,11.98,10.3,74.23,88.6,562.4,2.486,2.485,-12.73,-14.55,14.58,16.29,12.85,0,0,0,0
"2017-02-06 22:00:00",6531,0,2017,37,22,0,"NAN",-4.339,-13.95,-14.24,-13.48,59.83,54.88,10.42,8.58,79.49,85.4,563,2.488,2.486,-13.22,-14.57,13.02,10.75,12.83,0,0,0,0
"2017-02-06 23:00:00",6532,0,2017,37,23,0,"NAN",-4.404,-14.4,-14.77,-13.94,59.51,54.44,10.41,8.57,70.1,85.5,563.2,2.49,2.488,-13.71,-14.95,12.47,10.13,12.81,0,0,0,0
"2017-02-07 00:00:00",6533,0,2017,38,0,0,"NAN",-4.254,-14.34,-14.69,-13.86,58.7,53.77,10.54,8.64,76.09,83.5,563.3,2.49,2.488,-13.79,-15.55,12.88,10.5,12.8,0,0,0,0
"2017-02-07 01:00:00",6534,0,2017,38,1,0,"NAN",-3.044,-15.19,-15.59,-14.8,62.03,57.27,9.65,7.977,80.7,78.88,563.2,2.493,2.491,-14.56,-15.72,11.22,8.99,12.79,0,0,0,0
"2017-02-07 02:00:00",6535,0,2017,38,2,0,"NAN",-3.635,-14.88,-15.26,-14.51,59.66,54.34,10.59,8.67,74.33,84,563.2,2.492,2.491,-14.3,-15.27,12.67,10.3,12.79,0,0,0,0
"2017-02-07 03:00:00",6536,0,2017,38,3,0,"NAN",-3.826,-15.47,-15.85,-14.97,59.48,54.74,7.657,7.329,89.3,71.9,562.9,2.494,2.492,-14.48,-16.13,11.88,9.17,12.79,0,0,0,0
"2017-02-07 04:00:00",6537,0,2017,38,4,0,"NAN",-3.646,-15.31,-15.71,-14.76,58.42,53.34,6.844,7.189,84.8,75.29,562.5,2.495,2.491,-14.01,-15.99,9.11,8.43,12.78,0,0,0,0
"2017-02-07 05:00:00",6538,0,2017,38,5,0,"NAN",-2.705,-14.06,-14.45,-13.64,56.18,51.13,7.705,7.175,79.88,73.78,561.8,2.488,2.485,-13.02,-15.6,11.8,9.36,12.78,0,0,0,0
"2017-02-07 06:00:00",6539,0,2017,38,6,0,"NAN",-2.691,-12.93,-13.3,-12.51,58.64,53.55,9.4,7.783,85.5,79.76,560.5,2.483,2.481,-12.23,-13.68,11.92,9.57,12.78,0,0,0,0
"2017-02-07 07:00:00",6540,0,2017,38,7,0,"NAN",-1.6,-11.63,-12.01,-11.31,65.94,61.31,10.04,8.21,77.11,83.3,559.1,2.477,2.475,-10.62,-12.63,12.66,10.31,12.77,0,0,0,0
"2017-02-07 08:00:00",6541,0,2017,38,8,0,"NAN",-1.246,-10.37,-10.73,-10.04,68.05,62.23,10.63,8.64,87.2,76.65,558,2.471,2.47,-9.55,-11.04,12.38,10.09,12.77,0,0,0,0
"2017-02-07 09:00:00",6542,0,2017,38,9,0,"NAN",-1.619,-9.74,-10.07,-9.4,64.68,59.36,10.56,8.54,77.87,87,557.2,2.468,2.466,-9.3,-10.1,12.47,10.05,12.76,0,0,0,0
"2017-02-07 10:00:00",6543,0,2017,38,10,0,"NAN",-1.789,-9.47,-9.8,-9.12,63.58,57.92,10.92,8.9,80.3,88.9,556.7,2.467,2.465,-8.93,-10,13.22,12.08,12.76,0,0,0,0
"2017-02-07 11:00:00",6544,0,2017,38,11,0,"NAN",-1.963,-8.66,-8.99,-8.25,70.21,62.8,12.72,11.09,66.08,85.3,555.8,2.463,2.464,-8.13,-9.24,15.2,17.1,12.76,0,0,0,0
"2017-02-07 12:00:00",6545,0,2017,38,12,0.001,"NAN",-1.863,-8.5,-8.81,-8.1,71.45,64.25,12.94,11.29,78.04,80.7,555,2.463,2.463,-8.05,-8.89,15.18,17.01,12.76,0,0,0,0
"2017-02-07 13:00:00",6546,0,2017,38,13,0.029,"NAN",-3.34,-8.58,-8.91,-8.07,68.68,59.9,14.25,14.18,67.23,78.79,554.2,2.463,2.467,-8.05,-8.98,16.7,19.5,12.76,0,0,0,0
"2017-02-07 14:00:00",6547,0,2017,38,14,0.149,"NAN",-3.469,-8.74,-9.06,-8.19,68.62,59.54,14.47,14.88,72.37,76.86,553.5,2.463,2.468,-8.07,-9.21,17.61,20.46,12.78,0,0,0,0
"2017-02-07 15:00:00",6548,0,2017,38,15,0.321,"NAN",-3.084,-8.76,-9.04,-8.2,69.58,60.4,15.38,16.89,67.47,76.29,553,2.463,2.47,-8.37,-9.17,18.86,22.06,12.81,0,0,0,0
"2017-02-07 16:00:00",6549,0,2017,38,16,0.384,"NAN",-2.272,-8.8,-9.07,-8.25,68.73,59.61,14.69,15.43,56.04,77.16,552.8,2.464,2.47,-8.25,-9.23,17.15,21.4,12.83,0,0,0,0
"2017-02-07 17:00:00",6550,0,2017,38,17,0.326,"NAN",-1.867,-8.69,-8.97,-8.17,64.18,55.54,12.46,11.01,80.6,70.15,552.3,2.463,2.467,-8.04,-9.18,15.61,17.68,12.82,0,0,0,0
"2017-02-07 18:00:00",6551,0,2017,38,18,0.203,"NAN",-1.833,-8.21,-8.51,-7.68,67.59,58.08,14.63,15.28,66.46,77.58,551.1,2.461,2.468,-7.641,-8.62,18.37,22.23,12.79,0,0,0,0
"2017-02-07 19:00:00",6552,0,2017,38,19,0.045,"NAN",-1.683,-8.28,-8.61,-7.875,72.79,63.98,14.6,15.44,68.16,84,551,2.462,2.466,-7.239,-8.9,18.59,22.56,12.74,0,0,0,0
"2017-02-07 20:00:00",6553,0,2017,38,20,0.002,"NAN",-1.142,-8.03,-8.34,-7.657,73.41,65.28,13.82,13.44,81,83.8,550.8,2.461,2.463,-7.54,-8.34,16.61,20.02,12.76,0,0,0,0
"2017-02-07 21:00:00",6554,0,2017,38,21,0,"NAN",-1.393,-7.761,-8.07,-7.296,70.57,61.27,14.09,14.42,73.22,87.1,550.6,2.46,2.462,-6.944,-8.34,17.09,20.52,12.75,0,0,0,0
"2017-02-07 22:00:00",6555,0,2017,38,22,0,"NAN",-1.388,-7.832,-8.11,-7.34,67.29,58.18,13.6,13.71,75.4,89.1,550.4,2.461,2.462,-7.075,-8.36,16.6,19.8,12.75,0,0,0,0
"2017-02-07 23:00:00",6556,0,2017,38,23,0,"NAN",-1.759,-8.38,-8.67,-7.95,68.7,59.99,13.61,13.79,86.3,92.5,550.2,2.464,2.464,-7.731,-8.74,16.14,19.15,12.74,0,0,0,0
"2017-02-08 00:00:00",6557,0,2017,39,0,0,"NAN",-1.784,-8.09,-8.43,-7.67,68.14,59.31,13.34,13.48,79.64,95.1,550.2,2.463,2.461,-7.407,-8.55,16.07,18.05,12.74,0,0,0,0
"2017-02-08 01:00:00",6558,0,2017,39,1,0,"NAN",-3.205,-8.43,-8.71,-7.882,69.83,60.26,14.78,16.06,78.98,78.87,549.4,2.463,2.468,-7.953,-8.95,17.5,20.59,12.74,0,0,0,0
"2017-02-08 02:00:00",6559,0,2017,39,2,0,"NAN",-4.091,-8.96,-9.26,-8.41,66.84,58.02,13.53,13.14,71.8,85,549.7,2.466,2.468,-8.33,-9.49,17.41,20.23,12.73,0,0,0,0
"2017-02-08 03:00:00",6560,0,2017,39,3,0,"NAN",-4.86,-9.56,-9.85,-9.07,71.63,63.57,13.76,13.96,68.9,89.4,549.4,2.469,2.47,-8.93,-10.22,16.67,19.59,12.74,0,0,0,0
"2017-02-08 04:00:00",6561,0,2017,39,4,0,"NAN",-4.797,-10.42,-10.75,-9.91,70.29,62.15,13.11,12.61,76.6,86.9,549.4,2.473,2.474,-9.43,-11.19,16.37,19.38,12.73,0,0,0,0
"2017-02-08 05:00:00",6562,0,2017,39,5,0,"NAN",-4.79,-11.12,-11.46,-10.62,66.38,58.09,12.69,11.54,75.24,90.7,549.6,2.477,2.476,-10.51,-11.57,15.94,18.07,12.73,0,0,0,0
"2017-02-08 06:00:00",6563,0,2017,39,6,0,"NAN",-4.831,-11.13,-11.44,-10.59,62.89,54.88,11.89,10.46,85.1,94.7,550.1,2.478,2.475,-10.54,-11.8,14.6,15.76,12.73,0,0,0,0
"2017-02-08 07:00:00",6564,0,2017,39,7,0,"NAN",-4.631,-11.85,-12.17,-11.26,62.6,56.24,9.19,7.618,117,105.1,550.9,2.481,2.475,-11.11,-12.34,12.01,9.48,12.73,0,0,0,0
"2017-02-08 08:00:00",6565,0,2017,39,8,0,"NAN",-4.48,-12.37,-12.69,-11.69,63.5,57.17,8.87,7.459,119.9,103.2,552,2.484,2.478,-11.55,-12.86,10.36,8.56,12.73,0,0,0,0
"2017-02-08 09:00:00",6566,0,2017,39,9,0,"NAN",-4.509,-12.37,-12.75,-11.85,64.67,57.92,10.04,8.37,93,94,553,2.483,2.479,-11.84,-12.9,11.49,9.54,12.73,0,0,0,0
"2017-02-08 10:00:00",6567,0,2017,39,10,0,"NAN",-4.414,-12.34,-12.65,-11.71,64.02,57.98,8.77,7.42,89,88.7,554.3,2.483,2.479,-11.58,-13.52,10.39,8.43,12.72,0,0,0,0
"2017-02-08 11:00:00",6568,0,2017,39,11,0,"NAN",-4.186,-11.41,-11.84,-10.86,65.83,59.3,10.05,8.41,72.73,83.7,555.4,2.478,2.476,-9.37,-13.1,12.71,10.09,12.72,0,0,0,0
"2017-02-08 12:00:00",6569,0,2017,39,12,0.002,"NAN",-3.771,-8.62,-8.95,-8.04,61.57,54.6,11.46,9.73,73.23,90.1,555.9,2.466,2.464,-7.778,-10.32,14.29,15.63,12.72,0,0,0,0
"2017-02-08 13:00:00",6570,0,2017,39,13,0.046,"NAN",-3.546,-8.6,-8.92,-8.12,58.25,52.78,11.37,9.32,75.57,82.5,556,2.465,2.464,-8.07,-9.05,13.88,11.15,12.69,0,0,0,0
"2017-02-08 14:00:00",6571,0,2017,39,14,0.201,"NAN",-3.306,-8.27,-8.58,-7.785,56.6,50.38,12.27,10.27,75.44,78.86,556,2.463,2.465,-7.57,-8.69,14.92,14.19,12.76,0,0,0,0
"2017-02-08 15:00:00",6572,0,2017,39,15,0.381,"NAN",-3.088,-8.01,-8.28,-7.387,62.11,53.69,13.9,13.65,69.15,80.2,555.4,2.462,2.466,-7.613,-8.41,16.83,19.61,12.81,0,0,0,0
"2017-02-08 16:00:00",6573,0,2017,39,16,0.482,"NAN",-2.549,-7.329,-7.623,-6.782,72.03,63.22,15.42,17.78,70.17,89.4,555.2,2.46,2.462,-6.34,-8.17,18.75,22.1,12.84,0,0,0,0
"2017-02-08 17:00:00",6574,0,2017,39,17,0.368,"NAN",-1.176,-6.907,-7.12,-6.485,77.57,70.44,15.31,17.63,92.7,97.3,555.9,2.459,2.458,-6.146,-7.552,18.21,21.27,12.82,0,0,0,0
"2017-02-08 18:00:00",6575,0,2017,39,18,0.33,"NAN",-0.287,-7.297,-7.523,-7.039,81.6,74.59,15.48,17.79,80.2,96.6,557.1,2.46,2.459,-6.877,-7.751,18.94,21.77,12.81,0,0,0,0
"2017-02-08 19:00:00",6576,0,2017,39,19,0.074,"NAN",-1.091,-8.03,-8.28,-7.697,76.31,68.79,13.54,13.71,95.4,94.2,558.4,2.463,2.462,-7.424,-8.9,16.46,18.75,12.77,0,0,0,0
"2017-02-08 20:00:00",6577,0,2017,39,20,0.004,"NAN",-3.328,-9.13,-9.38,-8.65,69.01,61.61,10.65,9.12,97.5,95.3,558.5,2.468,2.465,-8.39,-9.63,15.32,17.52,12.75,0,0,0,0
"2017-02-08 21:00:00",6578,0,2017,39,21,0,"NAN",-2.988,-10.14,-10.46,-9.72,69.57,62.98,9.28,7.738,77.11,82.8,558.2,2.472,2.47,-9.12,-10.73,11.17,8.88,12.74,0,0,0,0
"2017-02-08 22:00:00",6579,0,2017,39,22,0,"NAN",-2.175,-9.39,-9.73,-9,68.87,62.2,9.18,7.665,85.3,78.25,557.6,2.469,2.466,-8.5,-10.35,10.89,8.66,12.72,0,0,0,0
"2017-02-08 23:00:00",6580,0,2017,39,23,0,"NAN",-1.359,-8.24,-8.58,-7.891,70.7,64.84,9.26,7.78,83.3,71.25,556.8,2.463,2.461,-7.04,-8.9,14.14,12.28,12.72,0,0,0,0
"2017-02-09 00:00:00",6581,0,2017,40,0,0,"NAN",-1.798,-7.524,-7.778,-7.246,81.7,76.59,9.39,7.873,89,61.52,555.8,2.458,2.459,-6.964,-7.915,13.71,12.78,12.71,0,0,0,0
"2017-02-09 01:00:00",6582,0,2017,40,1,0,"NAN",-3.463,-7.555,-7.897,-7.081,71.1,65.47,7.859,7.701,85.4,64.3,554.1,2.46,2.459,-6.125,-8.67,13.96,13.3,12.72,0,0,0,0
"2017-02-09 02:00:00",6583,0,2017,40,2,0,"NAN",-0.624,-14.16,-14.17,-13.79,80.2,75.66,6.427,7.106,214.5,186.1,553.7,2.492,2.483,-6.592,-18.29,9.68,8.17,12.71,0,0,0,0
"2017-02-09 03:00:00",6584,0,2017,40,3,0,"NAN",-0.122,-19.56,-19.94,-19.59,81.7,78.15,7.968,7.283,188,158.8,555.9,2.519,2.507,-18.26,-19.9,10.02,8.62,12.71,0,0,0,0
"2017-02-09 04:00:00",6585,0,2017,40,4,0,"NAN",-0.046,-19.16,-19.66,-19.23,81.9,78.45,7.974,7.338,113.2,110.3,557.9,2.516,2.509,-18.14,-19.85,9.83,8.61,12.7,0,0,0,0
"2017-02-09 05:00:00",6586,0,2017,40,5,0,"NAN",-0.421,-17.32,-17.73,-17.24,83.2,79.78,6.77,7.469,135.9,114.7,558.5,2.507,2.499,-16.77,-18.17,9.04,8.55,12.7,0,0,0,0
"2017-02-09 06:00:00",6587,0,2017,40,6,0,"NAN",-0.724,-18.82,-19.16,-18.65,81.9,78.58,5.764,6.531,185.6,156,559.1,2.516,2.506,-17.23,-19.52,8.3,8.31,12.7,0,0,0,0
"2017-02-09 07:00:00",6588,0,2017,40,7,0,"NAN",-0.36,-19.12,-19.56,-19,81.9,78.5,5.442,6.051,146.9,128.7,559.9,2.518,2.509,-18.49,-19.44,7.481,7.899,12.7,0,0,0,0
"2017-02-09 08:00:00",6589,0,2017,40,8,0,"NAN",-0.246,-18.46,-18.9,-18.31,82.3,78.9,5.603,6.212,140.6,118.9,560.3,2.514,2.506,-18.09,-18.73,7.069,7.409,12.69,0,0,0,0
"2017-02-09 09:00:00",6590,0,2017,40,9,0,"NAN",-0.175,-18.01,-18.4,-17.86,82.6,79.2,7.156,7.624,146.7,127,560.9,2.513,2.503,-17.83,-18.21,9.04,8.72,12.69,0,0,0,0
"2017-02-09 10:00:00",6591,0,2017,40,10,0,"NAN",-0.365,-18.21,-18.56,-18,82.4,79.05,6.665,7.103,136.4,122.6,561.4,2.513,2.504,-17.95,-18.61,8.34,8.23,12.69,0,0,0,0
"2017-02-09 11:00:00",6592,0,2017,40,11,0,"NAN",-0.457,-18.52,-18.93,-18.25,82.2,78.94,6.228,6.825,122.6,115.2,561.8,2.514,2.506,-18.23,-18.76,7.259,7.716,12.69,0,0,0,0
"2017-02-09 12:00:00",6593,0,2017,40,12,0.005,"NAN",-0.743,-19.3,-19.68,-18.64,81.5,78.59,4.39,5.603,98.4,99,561.7,2.518,2.511,-18.63,-20.62,6.187,7.794,12.69,0,0,0,0
"2017-02-09 13:00:00",6594,0,2017,40,13,0.104,"NAN",-0.544,-19.85,-20.23,-18.47,80.5,78.63,4.139,6.099,76.17,84.7,561.3,2.521,2.514,-19.29,-20.38,5.965,7.984,12.93,0,0,0,0
"2017-02-09 14:00:00",6595,0,2017,40,14,0.406,"NAN",-0.646,-16,-16.42,-15.2,82.1,79.77,7.508,6.862,110.7,101.7,560.8,2.503,2.497,-14.75,-20.14,9.62,8.41,13.4,0,0,0,0
"2017-02-09 15:00:00",6596,0,2017,40,15,0.737,"NAN",-1.043,-13.68,-13.96,-13.11,81.8,77.94,10.95,9.55,104.5,103.2,560,2.492,2.487,-12.13,-14.91,14.5,15.84,13.61,0,0,0,0
"2017-02-09 16:00:00",6597,0,2017,40,16,0.811,"NAN",-1.158,-11.75,-11.93,-11.24,81.7,76.95,13.08,14,119.1,111.3,559.5,2.485,2.476,-11.14,-12.26,15.29,18.4,13.55,0,0,0,0
"2017-02-09 17:00:00",6598,0,2017,40,17,0.648,"NAN",-1.686,-11.15,-11.35,-10.62,80.2,74.69,13.4,14.63,118.7,110.5,559.1,2.482,2.474,-10.66,-11.64,16.47,18.19,13.74,0,0,0,0
"2017-02-09 18:00:00",6599,0,2017,40,18,0.342,"NAN",-2.649,-11.45,-11.65,-10.9,79.34,73.85,12.85,13.34,119.1,111.1,559.1,2.483,2.475,-11.03,-12.27,15.3,18.08,13.38,0,0,0,0
"2017-02-09 19:00:00",6600,0,2017,40,19,0.077,"NAN",-3.285,-12.67,-12.96,-12.22,76.46,72.25,9.2,7.565,146.8,123.1,559.9,2.489,2.478,-11.68,-13.25,11.98,10.79,13.09,0,0,0,0
"2017-02-09 20:00:00",6601,0,2017,40,20,0.005,"NAN",-4.184,-11.99,-12.34,-11.53,71.79,66.97,10.47,9.18,138.1,120.6,560.2,2.486,2.475,-11.15,-12.63,13.3,16.29,13.01,0,0,0,0
"2017-02-09 21:00:00",6602,0,2017,40,21,0,"NAN",-4.729,-12.42,-12.73,-11.95,69.94,65.41,10.99,9.72,123.2,116.4,560.5,2.488,2.478,-11.96,-13.02,13.09,14.09,12.98,0,0,0,0
"2017-02-09 22:00:00",6603,0,2017,40,22,0,"NAN",-4.76,-13.28,-13.63,-12.79,67.94,63.56,10.19,8.43,114.4,108.8,560.7,2.491,2.483,-12.54,-13.76,12.5,11.13,12.96,0,0,0,0
"2017-02-09 23:00:00",6604,0,2017,40,23,0,"NAN",-4.583,-13.47,-13.85,-13.02,69.29,65,11.32,9.96,109.6,110.7,560.9,2.492,2.484,-12.95,-13.84,13.6,15.65,12.94,0,0,0,0
"2017-02-10 00:00:00",6605,0,2017,41,0,0,"NAN",-4.492,-12.96,-13.33,-12.55,67.46,63.21,11.82,10.99,122,110.7,561.1,2.49,2.482,-12.29,-13.41,14.11,15.73,12.93,0,0,0,0
"2017-02-10 01:00:00",6606,0,2017,41,1,0,"NAN",-3.959,-12.33,-12.72,-12,69.19,64.9,11.38,9.88,114.8,109,561.4,2.487,2.479,-11.51,-13.15,13.79,14.07,12.92,0,0,0,0
"2017-02-10 02:00:00",6607,0,2017,41,2,0,"NAN",-1.687,-10.78,-11.17,-10.58,70.64,66.22,11.77,10.98,129.8,115.4,561,2.48,2.471,-9.36,-11.8,13.86,16.84,12.92,0,0,0,0
"2017-02-10 03:00:00",6608,0,2017,41,3,0,"NAN",-0.879,-9.83,-10.1,-9.61,72.62,68.2,10.79,8.9,113.2,106.6,560.7,2.474,2.467,-9.4,-10.17,12.98,12.9,12.9,0,0,0,0
"2017-02-10 04:00:00",6609,0,2017,41,4,0,"NAN",-1.197,-8.97,-9.27,-8.76,70.79,65.96,12.64,12.21,104.4,105.9,559.9,2.471,2.464,-8.06,-9.56,15.44,17.7,12.89,0,0,0,0
"2017-02-10 05:00:00",6610,0,2017,41,5,0,"NAN",-1.385,-8.56,-8.89,-8.33,65.38,60.67,13.02,12.81,87.4,102,559.1,2.469,2.463,-7.561,-9.18,17.23,19.99,12.89,0,0,0,0
"2017-02-10 06:00:00",6611,0,2017,41,6,0,"NAN",-1.39,-7.796,-8.08,-7.581,66.36,61.7,14.94,17.08,106.4,107.7,558.4,2.467,2.46,-7.379,-8.29,17.3,19.79,12.89,0,0,0,0
"2017-02-10 07:00:00",6612,0,2017,41,7,0,"NAN",-3.797,-7.673,-7.949,-7.372,65.1,60.48,16.1,18.8,108.6,107.4,557.5,2.467,2.461,-7.139,-8.39,19.25,21.66,12.88,0,0,0,0
"2017-02-10 08:00:00",6613,0,2017,41,8,0,"NAN",-4.512,-8.51,-8.8,-8.18,64.97,60.21,16.02,18.7,131,119,557.7,2.473,2.459,-7.828,-9.72,19.14,21.99,12.88,0,0,0,0
"2017-02-10 09:00:00",6614,0,2017,41,9,0,"NAN",-5.091,-10.92,-11.15,-10.55,67.42,63.13,12.51,13.38,148.2,125.5,559.4,2.484,2.467,-9.62,-12.02,15.31,17.91,12.87,0,0,0,0
"2017-02-10 10:00:00",6615,0,2017,41,10,0,"NAN",-4.397,-12.35,-12.66,-11.97,71.91,67.87,10.17,8.58,145.9,125.2,561.2,2.489,2.475,-11.89,-12.66,11.76,11.44,12.86,0,0,0,0
"2017-02-10 11:00:00",6616,0,2017,41,11,0,"NAN",-1.764,-11.07,-11.47,-10.81,70.19,65.52,9.78,8.36,151.6,126.9,562.7,2.482,2.469,-10.1,-12.56,12.75,13.89,12.86,0,0,0,0
"2017-02-10 12:00:00",6617,0,2017,41,12,0.004,"NAN",-2.144,-10.31,-10.58,-9.95,66.38,60.8,10.74,9.75,153.9,126.8,563.7,2.479,2.465,-9.73,-11.46,12.68,14.21,12.85,0,0,0,0
"2017-02-10 13:00:00",6618,0,2017,41,13,0.066,"NAN",-1.503,-11.33,-11.67,-11.06,68.64,64.21,8.72,7.391,149.7,123.9,565,2.483,2.471,-10.56,-11.74,11.37,9.55,12.85,0,0,0,0
"2017-02-10 14:00:00",6619,0,2017,41,14,0.24,"NAN",-0.091,-11.51,-11.8,-11.37,81.1,77.19,7.003,7.618,174.9,144.5,566,2.483,2.469,-11.02,-11.86,9.56,8.46,12.88,0,0,0,0
"2017-02-10 15:00:00",6620,0,2017,41,15,0.381,"NAN",-0.023,-11.91,-12.2,-11.83,86,82.1,6.666,7.536,167.3,137,566.9,2.484,2.472,-11.66,-12.09,8.26,8.5,12.9,0,0,0,0
"2017-02-10 16:00:00",6621,0,2017,41,16,0.454,"NAN",0.093,-12.19,-12.51,-12.14,87.5,83.4,6.336,7.15,167.2,136.7,567.6,2.486,2.473,-12.02,-12.51,8.04,8.43,12.93,0,0,0,0
"2017-02-10 17:00:00",6622,0,2017,41,17,0.443,"NAN",0.031,-12.94,-13.21,-12.86,86.1,82.4,6.494,7.024,178.7,147.6,568.2,2.489,2.476,-12.5,-13.84,8.68,8.3,12.93,0,0,0,0
"2017-02-10 18:00:00",6623,0,2017,41,18,0.377,"NAN",-0.073,-14.53,-14.8,-14.48,84.7,81.3,7.446,7.443,193.7,162.2,568.8,2.498,2.482,-13.82,-15.01,9.18,8.58,12.92,0,0,0,0
"2017-02-10 19:00:00",6624,0,2017,41,19,0.114,"NAN",-0.368,-15.18,-15.54,-15.13,84.8,81.1,5.713,6.338,184.2,152.4,569.4,2.5,2.487,-14.97,-15.37,7.559,8.05,12.87,0,0,0,0
"2017-02-10 20:00:00",6625,0,2017,41,20,0.007,"NAN",-0.824,-15.32,-15.71,-15.16,84.9,81.2,5.31,6.162,167.8,137.6,569.9,2.501,2.489,-15.04,-15.58,6.488,7.265,12.86,0,0,0,0
"2017-02-10 21:00:00",6626,0,2017,41,21,0,"NAN",-1.014,-15.25,-15.62,-15.02,84.9,81.3,5.415,6.353,170.9,141.3,570.4,2.501,2.483,-15.1,-15.42,6.782,7.507,12.85,0,0,0,0
"2017-02-10 22:00:00",6627,0,2017,41,22,0,"NAN",-0.532,-15.43,-15.8,-15.17,84.8,81.1,5.12,5.958,173.3,144.2,570.7,2.502,2.485,-15.07,-15.77,8.17,8.49,12.84,0,0,0,0
"2017-02-10 23:00:00",6628,0,2017,41,23,0,"NAN",-1.047,-16.37,-16.66,-16.06,83.8,80.4,6.874,7.92,129.2,116.3,570.3,2.506,2.495,-15.22,-17.59,8.59,8.58,12.84,0,0,0,0
"2017-02-11 00:00:00",6629,0,2017,42,0,0,"NAN",-1.07,-17.68,-18.04,-17.26,82.7,79.63,6.917,7.672,82.9,91.8,569.2,2.511,2.493,-17.48,-17.87,7.847,8.38,12.81,0,0,0,0
"2017-02-11 01:00:00",6630,0,2017,42,1,0,"NAN",-1.151,-17.86,-18.15,-17.42,79.33,77.98,7.448,6.991,71.44,82,567.5,2.512,2.501,-17.59,-18.25,8.96,8.15,12.83,0,0,0,0
"2017-02-11 02:00:00",6631,0,2017,42,2,0,"NAN",-1.498,-18.5,-18.92,-17.96,73.33,70.01,7.835,6.793,74.02,64.39,565.1,2.515,2.5,-18.02,-19.48,9.13,7.833,12.82,0,0,0,0
"2017-02-11 03:00:00",6632,0,2017,42,3,0,"NAN",-1.026,-18.16,-18.64,-17.78,70.85,65.76,6.752,7.443,79.38,69.3,562.4,2.514,2.478,-17.1,-19.11,8.04,8.33,12.82,0,0,0,0
"2017-02-11 04:00:00",6633,0,2017,42,4,0,"NAN",-0.507,-15.56,-16.04,-15.27,72.34,66.88,7.09,7.287,75.26,93.7,558.9,2.502,2.47,-14.32,-17.17,8.93,8.41,12.82,0,0,0,0
"2017-02-11 05:00:00",6634,0,2017,42,5,0,"NAN",-0.499,-12.95,-13.38,-12.76,81.5,76.53,9.96,8.03,97.6,102.9,554.9,2.49,2.473,-11.74,-14.45,12.49,10.16,12.82,0,0,0,0
"2017-02-11 06:00:00",6635,0,2017,42,6,0,"NAN",-0.258,-11.23,-11.56,-11.1,86.3,82,11.42,10.37,123.5,118.1,552.9,2.482,2.44,-10.96,-11.78,14,15.53,12.81,0,0,0,0
"2017-02-11 07:00:00",6636,0,2017,42,7,0,"NAN",-0.049,-11.26,-11.58,-11.22,87.5,83.9,10.77,9.05,127.9,116.6,551.2,2.483,2.425,-10.97,-11.42,13.82,16.09,12.81,0,0,0,0
"2017-02-11 08:00:00",6637,0,2017,42,8,0,"NAN",-0.121,-11.02,-11.35,-10.96,88.4,84.3,8.21,7.345,157.3,131.8,549.8,2.481,2.38,-10.89,-11.22,9.93,8.49,12.8,0,0,0,0
