108,145,2020,-19.94,-19.82,-19.53,80.1,72.1,70.4,.447,2.203,2.544,123.6,13.61
108,145,2030,-19.61,-19.58,-19.37,80.7,72.6,70.6,.447,2.492,2.84,127.6,13.62
108,145,2040,-19.1,-19.1,-18.92,81.2,73.3,71.1,.447,2.848,3.191,130.3,13.62
108,145,2050,-18.75,-18.75,-18.61,81.5,73.7,71.3,.447,2.978,3.339,131.6,13.6
108,145,2100,-18.59,-18.53,-18.39,81.2,73.5,71.3,.447,2.9,3.271,134.9,13.62
108,145,2110,-18.63,-18.47,-18.29,80.9,73.3,71.3,.447,2.984,3.383,137.2,13.63
108,145,2120,-18.98,-18.76,-18.56,80.6,72.7,70.9,.447,3.044,3.459,134.4,13.67
108,145,2130,-19.2,-18.98,-18.82,80.2,72.2,70.6,.447,3.263,3.674,132.7,13.61
108,145,2140,-19.97,-19.64,-19.5,78.8,70.6,69.74,.447,3.066,3.486,129,13.59
108,145,2150,-20.48,-20.22,-20.04,78.9,70.5,69.56,.447,3.212,3.631,132.7,13.59
108,145,2200,-21.25,-20.9,-20.75,77.4,68.81,68.65,.447,3.348,3.802,133.9,13.58
108,145,2210,-21.6,-21.4,-21.15,78.5,69.69,68.97,.447,3.563,4.023,135.2,13.58
108,145,2220,-21.21,-21.1,-20.83,79.3,70.7,69.57,.447,3.656,4.094,135.2,13.62
108,145,2230,-20.9,-20.82,-20.58,79.6,71.1,69.77,.447,3.899,4.355,133.7,13.62
108,145,2240,-20.81,-20.69,-20.51,79.3,70.7,69.58,.447,3.98,4.428,132.8,13.6
108,145,2250,-20.89,-20.73,-20.55,78.9,70.4,69.47,.447,4.068,4.556,135.1,13.62
108,145,2300,-21.05,-20.88,-20.73,78.6,69.99,69.15,.447,3.891,4.343,132.5,13.64
108,145,2310,-21.07,-20.92,-20.73,78.9,70.4,69.42,.447,4.14,4.646,140.4,13.66
108,145,2320,-21.26,-21.02,-20.81,78.3,69.8,69.11,.447,4.464,5.018,145.6,13.61
108,145,2330,-21.57,-21.28,-21.03,77.8,69.23,68.81,.447,4.39,4.98,147.4,13.58
108,145,2340,-22.04,-21.66,-21.41,77,68.31,68.29,.447,4.21,4.768,146.1,13.65
108,145,2350,-22.69,-22.26,-22,76.3,67.42,67.7,.447,3.943,4.498,142.7,13.62
108,146,0,-23.22,-22.79,-22.53,75.5,66.5,67.12,.447,3.784,4.312,138.4,13.63
108,146,10,-23.75,-23.37,-23.08,75.2,66.17,66.79,.447,3.83,4.339,136.1,13.61
108,146,20,-23.41,-23.3,-22.93,76.9,68.05,67.7,.447,3.988,4.507,138.6,13.61
108,146,30,-22.62,-22.59,-22.2,77.6,69.18,68.44,.447,4.13,4.647,137.6,13.6
108,146,40,-22.66,-22.43,-22.17,76.6,68.01,67.86,.447,3.992,4.487,133.5,13.64
108,146,50,-22.74,-22.51,-22.26,76.4,67.73,67.73,.447,3.964,4.484,132.7,13.66
108,146,100,-23.17,-22.86,-22.65,75.7,66.75,67.11,.447,4.051,4.562,128.6,13.65
108,146,110,-23.04,-22.96,-22.7,76.7,67.78,67.54,.447,4.33,4.847,131.3,13.64
108,146,120,-23.02,-22.85,-22.65,76,67.28,67.39,.447,4.468,5.007,130.8,13.65
108,146,130,-23.32,-23.11,-22.96,75.5,66.57,66.91,.447,4.524,5.046,129.4,13.6
108,146,140,-23.56,-23.37,-23.2,75.3,66.37,66.79,.447,4.508,5.04,131.6,13.64
108,146,150,-23.87,-23.64,-23.48,74.9,65.78,66.42,.447,4.426,4.967,133.5,13.6
108,146,200,-23.8,-23.73,-23.55,75.4,66.42,66.72,.447,4.687,5.258,134.7,13.6
108,146,210,-24.26,-24.03,-23.91,74.3,65.03,65.94,.447,4.335,4.859,134.4,13.67
108,146,220,-24.41,-24.22,-24.04,74.2,65.12,66.03,.447,4.35,4.87,136.5,13.62
108,146,230,-25.04,-24.7,-24.54,73,63.74,65.28,.447,3.884,4.399,133.9,13.67
108,146,240,-25.52,-25.22,-25,72.8,63.49,65.03,.447,3.842,4.34,130.1,13.6
108,146,250,-25.64,-25.4,-25.1,73,63.83,65.23,.447,4.384,4.927,131.2,13.61
108,146,300,-26.11,-25.73,-25.56,71.7,62.22,64.26,.447,4.564,5.102,126.5,13.61
108,146,310,-26.14,-26.03,-25.78,72.9,63.37,64.74,.447,4.628,5.174,127,13.68
108,146,320,-26.36,-26.06,-25.91,71.3,61.9,64.07,.447,4.603,5.136,126.7,13.61
108,146,330,-26.93,-26.64,-26.48,71,61.31,63.63,.447,4.872,5.452,129.4,13.61
108,146,340,-27.42,-27.11,-26.95,70.3,60.65,63.24,.447,4.799,5.399,131,13.62
108,146,350,-27.4,-27.2,-26.95,70.8,61.23,63.58,.447,4.728,5.311,132.2,13.61
108,146,400,-27.47,-27.26,-27,70.7,61.13,63.5,.447,4.964,5.556,130.8,13.63
108,146,410,-27.66,-27.38,-27.16,70.1,60.53,63.16,.447,4.87,5.46,129.2,13.61
108,146,420,-27.76,-27.52,-27.28,70.1,60.51,63.15,.447,4.73,5.336,132.2,13.63
108,146,430,-28.08,-27.79,-27.58,69.68,59.94,62.78,.447,4.82,5.415,133,13.62
108,146,440,-28.16,-27.92,-27.7,69.76,60.04,62.79,.447,4.784,5.35,135.4,13.61
108,146,450,-28.33,-28.07,-27.86,69.3,59.55,62.55,.447,4.624,5.21,137.2,13.63
108,146,500,-28.31,-28.12,-27.86,69.59,59.87,62.72,.447,4.631,5.232,139.1,13.59
108,146,510,-28.34,-28.14,-27.87,69.66,59.94,62.76,.447,4.512,5.087,141.8,13.61
108,146,520,-28.28,-28.08,-27.81,69.74,60.03,62.8,.447,4.658,5.26,143.6,13.67
108,146,530,-28.16,-27.95,-27.69,69.83,60.17,62.92,.447,4.48,5.06,142.3,13.62
108,146,540,-28.25,-28.03,-27.78,69.66,59.95,62.77,.447,4.376,4.954,144.3,13.66
108,146,550,-28.15,-27.93,-27.67,69.91,60.19,62.91,.447,4.439,4.995,149.9,13.62
108,146,600,-27.59,-27.61,-27.34,71.5,61.75,63.62,.447,4.752,5.335,156,13.62
108,146,610,-26.83,-26.88,-26.64,72,62.6,64.25,.447,4.762,5.407,160.5,13.66
108,146,620,-26.72,-26.64,-26.46,71.9,62.26,64.07,.447,4.804,5.391,160.6,13.58
108,146,630,-26.47,-26.41,-26.25,72,62.53,64.26,.447,4.383,4.959,163,13.59
108,146,640,-26.47,-26.31,-26.15,71.7,62.24,64.14,.447,4.408,4.966,165.2,13.61
108,146,650,-26.76,-26.48,-26.37,70.9,61.28,63.56,.447,4.219,4.776,165.1,13.64
108,146,700,-26.97,-26.74,-26.61,71,61.35,63.57,.447,4.184,4.723,167,13.64
108,146,710,-27.13,-26.91,-26.78,70.8,61.08,63.37,.447,3.915,4.448,170.1,13.67
108,146,720,-27.18,-27,-26.88,70.9,61.12,63.34,.447,3.912,4.399,177.6,13.64
108,146,730,-26.87,-26.79,-26.62,71.8,62.17,63.97,.447,3.726,4.211,180.4,13.62
108,146,740,-26.72,-26.59,-26.46,71.7,62.12,63.97,.447,3.818,4.328,178.3,13.66
108,146,750,-26.67,-26.51,-26.44,71.6,61.92,63.8,.447,3.758,4.254,180.9,13.66
108,146,800,-26.24,-26.23,-26.11,72.7,63.1,64.47,.447,3.855,4.33,181.1,13.6
108,146,810,-25.71,-25.67,-25.53,73.2,63.89,65,.447,3.82,4.311,186.8,13.63
108,146,820,-25.33,-25.36,-25.27,74.2,64.64,65.34,.447,4.034,4.51,187.7,13.63
108,146,830,-24.01,-24.27,-24.04,76.7,67.62,67.1,.447,4.224,4.719,192.7,13.64
108,146,840,-23.6,-23.54,-23.53,75.1,66.26,66.55,.447,3.716,4.188,191.2,13.65
108,146,850,-23.89,-23.75,-23.81,75.1,65.61,66.1,.447,3.751,4.188,186.3,13.61
108,146,900,-23.13,-23.26,-23.18,77,68.03,67.45,.447,4.76,5.323,189.3,13.66
108,146,910,-22.59,-22.61,-22.63,77.1,68.36,67.64,.447,4.944,5.582,195.3,13.67
108,146,920,-22.38,-22.33,-22.4,77,67.99,67.67,.447,4.115,4.592,194,13.62
108,146,930,-22.05,-22.05,-22.05,77.6,68.69,68.07,.447,4.151,4.627,192,13.65
108,146,940,-21.79,-21.75,-21.76,77.8,69.03,68.24,.447,4.382,4.915,193,13.61
108,146,950,-21.22,-21.29,-21.31,79,70.3,68.9,.447,4.695,5.258,195.6,13.63
108,146,1000,-20.78,-20.81,-20.92,78.8,70.1,68.9,.447,4.582,5.108,193.1,13.66
108,146,1010,-20.82,-20.71,-20.92,78,69.58,68.58,.447,4.71,5.283,196.7,13.61
108,146,1020,-21.15,-20.95,-21.24,77.3,68.67,68.1,.447,4.53,5.082,195.1,13.62
108,146,1030,-21.27,-21.15,-21.36,77.6,68.96,68.25,.447,4.5,5.047,197,13.66
108,146,1040,-21.11,-21.02,-21.29,78,69.52,68.35,.447,5.271,5.923,195.2,13.64
108,146,1050,-20.99,-20.9,-21.17,78.1,69.65,68.56,.447,4.955,5.582,196.2,13.62
108,146,1100,-20.56,-20.6,-20.79,78.7,70.5,69.1,.447,4.796,5.386,196.7,13.64
108,146,1110,-20.53,-20.45,-20.75,77.9,69.86,68.72,.447,4.868,5.466,196.5,13.63
108,146,1120,-20.48,-20.45,-20.69,78.3,70.4,69.02,.447,5.052,5.702,195.4,13.61
108,146,1130,-20.07,-20.09,-20.31,78.9,71.2,69.52,.447,4.83,5.422,196.4,13.61
108,146,1140,-19.93,-19.91,-20.13,78.5,71,69.46,.447,4.732,5.322,195.3,13.62
108,146,1150,-19.79,-19.75,-20.02,78.3,71.1,69.49,.447,5.123,5.764,193.5,13.67
108,146,1200,-19.76,-19.69,-20.02,78.1,70.8,69.37,.447,5.075,5.712,192.4,13.6
108,146,1210,-19.65,-19.63,-19.92,78.1,71,69.51,.447,4.83,5.418,194.2,13.66
108,146,1220,-19.58,-19.58,-19.82,78.1,71.1,69.58,.447,4.691,5.284,193.4,13.6
108,146,1230,-19.42,-19.45,-19.65,78.2,71.6,69.75,.447,5.134,5.786,193.3,13.58
108,146,1240,-19.15,-19.18,-19.41,78.4,72,69.98,.447,5.29,5.979,196.4,13.65
108,146,1250,-18.88,-18.9,-19.18,78.5,72.2,70.1,.447,5.131,5.782,198.2,13.63
108,146,1300,-18.68,-18.73,-18.99,78.7,72.2,70.3,.447,5.079,5.715,198.4,13.66
108,146,1310,-18.36,-18.45,-18.66,79.1,72.7,70.7,.447,4.995,5.615,198,13.65
108,146,1320,-18.09,-18.15,-18.35,79.4,72.9,70.9,.447,4.856,5.472,201.2,13.6
108,146,1330,-17.82,-17.89,-18.05,79.5,73.1,71,.447,4.963,5.592,204.9,13.62
108,146,1340,-17.47,-17.56,-17.71,80,73.6,71.3,.447,5.042,5.68,203.5,13.63
108,146,1350,-17.06,-17.14,-17.29,79.5,73.4,71.3,.447,5.635,6.331,209.6,13.65
108,146,1400,-16.98,-17.04,-17.19,79,73,71,.447,5.246,5.898,209.5,13.63
108,146,1410,-16.94,-17.01,-17.17,79.1,73.1,71,.447,5.162,5.774,206.8,13.66
108,146,1420,-16.82,-16.92,-17.1,79,73,71.1,.447,5.391,6.062,207.8,13.68
108,146,1430,-16.8,-16.92,-17.08,78.6,72.6,70.9,.447,5.347,5.994,209.4,13.63
108,146,1440,-16.76,-16.89,-17.02,78.6,72.5,70.9,.447,5,5.596,208.3,13.64
108,146,1450,-17,-17.11,-17.22,78.9,72.5,70.9,.447,4.794,5.383,207.8,13.63
108,146,1500,-16.79,-16.91,-17.01,79.5,72.9,71.2,.447,4.87,5.464,209.8,13.64
108,146,1510,-16.74,-16.82,-16.9,79.2,72.3,71,.447,4.979,5.571,212.1,13.62
108,146,1520,-16.51,-16.61,-16.74,79.4,72.2,71.1,.447,5.082,5.73,208.3,13.66
108,146,1530,-16.23,-16.34,-16.47,79.4,72,71.2,.447,5.514,6.19,209.9,13.64
108,146,1540,-16.05,-16.15,-16.22,79.4,71.6,71,.447,5.276,5.931,210,13.63
108,146,1550,-15.95,-16.06,-16.04,78.7,70.7,70.5,.447,5.583,6.224,212.2,13.62
108,146,1600,-16.04,-16.16,-16.16,78.8,70.8,70.3,.447,5.303,5.944,210.2,13.66
108,146,1610,-16.06,-16.2,-16.14,79.1,71.1,70.5,.447,5.362,6.007,212.3,13.67
108,146,1620,-15.98,-16.11,-16.02,79.3,71.4,70.5,.447,5.234,5.886,212.6,13.65
108,146,1630,-15.92,-16.12,-15.94,79.2,71.6,70.3,.447,5.528,6.178,213.4,13.64
108,146,1640,-15.9,-16.05,-15.86,79.1,71.4,70.1,.447,5.574,6.303,212.6,13.66
108,146,1650,-15.84,-15.91,-15.77,78.9,70.9,69.83,.447,5.85,6.552,212.2,13.62
108,146,1700,-15.87,-15.93,-15.75,79,70.9,69.66,.447,5.888,6.632,214.5,13.67
108,146,1710,-15.97,-16,-15.8,79.5,71.4,69.73,.447,5.411,6.094,213.5,13.66
108,146,1720,-16,-16,-15.8,79.8,71.5,69.67,.447,5.672,6.356,213,13.62
108,146,1730,-16.1,-16.03,-15.83,80.3,71.7,69.57,.447,5.528,6.191,212.4,13.63
108,146,1740,-16.25,-16.15,-16,80.7,72,69.87,.447,5.208,5.872,210.8,13.63
108,146,1750,-16.41,-16.28,-16.18,81.1,72.3,70.2,.447,5.192,5.823,206.6,13.62
108,146,1800,-16.52,-16.38,-16.28,81.1,72.3,70.2,.447,5.064,5.68,207.1,13.66
108,146,1810,-16.64,-16.56,-16.45,81.1,72.8,70.5,.447,4.962,5.594,206,13.62
108,146,1820,-16.74,-16.7,-16.59,81,72.9,70.6,.447,4.615,5.163,202,13.64
108,146,1830,-16.84,-16.82,-16.69,81,73.1,70.8,.447,4.416,4.954,201.9,13.66
108,146,1840,-16.98,-16.98,-16.83,80.8,73.2,70.7,.447,4.042,4.524,200.9,13.62
108,146,1850,-17.09,-17.1,-16.94,80.8,73.3,70.8,.447,4.104,4.586,203.2,13.64
108,146,1900,-17.1,-17.14,-16.99,80.5,73.2,70.7,.447,4.168,4.662,206.4,13.63
108,146,1910,-17.21,-17.3,-17.14,80.3,73.2,70.7,.447,3.791,4.252,204.2,13.68
108,146,1920,-17.4,-17.48,-17.29,80.4,73.4,70.8,.447,3.574,3.987,201.5,13.64
108,146,1930,-17.52,-17.59,-17.4,80.5,73.6,71,.447,3.666,4.111,198.4,13.68
108,146,1940,-17.65,-17.72,-17.52,80.7,73.8,71.1,.447,3.383,3.83,198,13.64
108,146,1950,-17.81,-17.86,-17.66,80.8,73.9,71.3,.447,3.291,3.715,193.3,13.64
108,146,2000,-17.99,-18,-17.81,80.7,73.8,71.4,.447,3.208,3.647,191.2,13.66
108,146,2010,-18.26,-18.21,-18.02,80.5,73.6,71.4,.447,3.048,3.487,191.3,13.68
108,146,2020,-18.72,-18.62,-18.41,80.1,73.1,71.2,.447,2.783,3.22,189.6,13.63
108,146,2030,-19.26,-19.1,-18.87,79.9,72.8,71.2,.447,2.692,3.143,187.8,13.67
108,146,2040,-19.78,-19.59,-19.34,79.7,72.5,71,.447,2.475,2.931,186,13.64
108,146,2050,-20.24,-20.03,-19.78,79.4,72.2,70.7,.447,2.307,2.738,184.3,13.69
108,146,2100,-20.56,-20.34,-20.06,79.4,72.1,70.6,.447,2.575,3.038,181.9,13.64
108,146,2110,-20.79,-20.58,-20.3,79.6,72.3,70.6,.447,2.558,3.038,182,13.64
108,146,2120,-21.12,-20.87,-20.59,79.3,72,70.4,.447,2.502,2.962,184.4,13.67
108,146,2130,-21.26,-21.01,-20.71,79.8,72.3,70.4,.447,2.651,3.1,189.1,13.68
108,146,2140,-21.18,-20.96,-20.68,80.4,72.9,70.6,.447,2.911,3.372,190.4,13.61
108,146,2150,-20.75,-20.55,-20.29,81.1,73.6,71.1,.447,3.311,3.808,190.5,13.68
108,146,2200,-20.8,-20.6,-20.35,79.6,72.1,70.2,.447,2.947,3.456,189.2,13.63
108,146,2210,-21.2,-21.01,-20.75,79,71.6,69.89,.447,2.732,3.215,185.5,13.64
108,146,2220,-21.78,-21.54,-21.22,77.9,70.5,69.29,.447,2.61,3.094,181.8,13.62
108,146,2230,-22.68,-22.37,-21.98,76.9,69.51,68.54,.447,2.634,3.122,176.6,13.62
108,146,2240,-23.22,-22.89,-22.46,76.9,69.57,68.49,.447,2.651,3.186,176.5,13.6
108,146,2250,-23.73,-23.38,-22.93,76.3,68.87,68.02,.447,2.671,3.212,176.2,13.59
108,146,2300,-24.24,-23.87,-23.42,75.8,68.31,67.63,.447,2.575,3.128,175,13.63
108,146,2310,-24.51,-24.12,-23.63,75.8,68.36,67.64,.447,2.748,3.326,176.7,13.61
108,146,2320,-24.74,-24.35,-23.86,75.6,68.06,67.38,.447,2.884,3.458,178.2,13.6
108,146,2330,-25.16,-24.78,-24.31,74.8,67.19,66.86,.447,2.668,3.234,174.7,13.62
108,146,2340,-25.53,-25.13,-24.61,74.3,66.69,66.6,.447,2.619,3.186,177.8,13.67
108,146,2350,-25.84,-25.39,-24.86,74.3,66.77,66.54,.447,2.611,3.195,180.1,13.63
108,147,0,-25.74,-25.38,-24.9,74.8,66.94,66.49,.447,2.831,3.391,176.3,13.63
108,147,10,-25.35,-25,-24.56,75.6,67.91,67.1,.447,3.12,3.691,177.6,13.66
108,147,20,-25.35,-25.03,-24.64,74.4,66.46,66.33,.447,3.007,3.559,179.8,13.63
108,147,30,-25.76,-25.43,-24.99,74.1,66.5,66.23,.447,2.911,3.463,178,13.63
108,147,40,-26.13,-25.81,-25.42,73.9,66.08,65.76,.447,2.951,3.475,177,13.63
108,147,50,-26.39,-26.14,-25.83,73,64.85,65.07,.447,2.948,3.426,174.9,13.68
108,147,100,-26.64,-26.42,-26.12,73.3,64.87,65.09,.447,3.024,3.452,179.2,13.59
108,147,110,-26.63,-26.48,-26.23,72.9,64.17,64.77,.447,2.874,3.247,181.9,13.63
108,147,120,-26.27,-26.13,-25.9,74.1,65.21,65.44,.447,2.915,3.242,183.6,13.59
108,147,130,-26.06,-25.93,-25.7,73.5,64.57,65.25,.447,2.848,3.179,185.4,13.67
108,147,140,-25.96,-25.84,-25.62,73.8,64.72,65.4,.447,2.8,3.127,187.8,13.63
108,147,150,-25.79,-25.69,-25.52,73.5,64.35,65.25,.447,2.762,3.043,185.3,13.58
108,147,200,-25.4,-25.37,-25.16,74.7,65.54,65.96,.447,2.787,3.079,187.8,13.63
108,147,210,-24.91,-24.86,-24.68,74.6,65.65,66.13,.447,2.798,3.122,184.5,13.66
108,147,220,-25.06,-24.89,-24.69,73.3,64.53,65.59,.447,2.31,2.642,182.8,13.66
108,147,230,-25.52,-25.32,-25.09,72.8,63.91,65.15,.447,2.056,2.375,178.7,13.6
108,147,240,-25.76,-25.59,-25.35,72.7,63.61,64.91,.447,2.016,2.332,176.4,13.61
108,147,250,-25.98,-25.76,-25.49,72.1,63.24,64.84,.447,2.052,2.411,176.8,13.65
108,147,300,-26.84,-26.38,-25.98,70.4,61.71,64.07,.447,1.846,2.243,179.3,13.57
108,147,310,-27.56,-27.08,-26.64,69.92,60.92,63.5,.447,1.796,2.199,179,13.63
108,147,320,-27.99,-27.55,-27.08,69.9,60.73,63.3,.447,1.746,2.156,178.2,13.62
108,147,330,-27.98,-27.58,-27.14,70.1,60.84,63.37,.447,2.19,2.596,181.2,13.61
108,147,340,-28.39,-27.96,-27.57,69.21,59.93,62.81,.447,2.092,2.498,180.5,13.62
108,147,350,-28.78,-28.37,-27.95,68.7,59.4,62.51,.447,2.203,2.615,178.4,13.61
108,147,400,-29.03,-28.61,-28.16,68.5,59.18,62.41,.447,2.291,2.703,178.8,13.59
108,147,410,-29.25,-28.82,-28.39,68.25,58.83,62.13,.447,2.38,2.738,176.1,13.6
108,147,420,-29.5,-29.09,-28.68,68.01,58.5,61.93,.447,2.474,2.736,174.2,13.64
108,147,430,-29.44,-29.06,-28.58,68.35,58.91,62.2,.447,2.531,2.739,176.9,13.62
108,147,440,-29.41,-29.05,-28.61,68.58,58.98,62.14,.447,2.706,2.859,178.2,13.57
108,147,450,-29.24,-28.98,-28.63,68.97,59.22,62.17,.447,2.644,2.778,182.4,13.6
108,147,500,-29.13,-28.89,-28.61,68.69,58.96,62.07,.447,2.411,2.543,182.7,13.59
108,147,510,-28.77,-28.61,-28.23,69.69,60.09,62.78,.447,2.58,2.675,182.7,13.56
108,147,520,-28.74,-28.49,-28.2,69.08,59.49,62.43,.447,2.443,2.531,182.9,13.65
108,147,530,-28.78,-28.48,-28.2,68.89,59.37,62.35,.447,2.376,2.488,184.9,13.63
108,147,540,-29.06,-28.73,-28.5,68.32,58.63,61.85,.447,2.218,2.35,184.9,13.61
108,147,550,-29.06,-28.8,-28.52,68.9,59.23,62.18,.447,1.946,2.095,180,13.61
108,147,600,-28.65,-28.44,-28.16,69.28,59.65,62.49,.447,2.291,2.387,182.7,13.63
108,147,610,-29.03,-28.64,-28.41,68.09,58.53,61.85,.447,2.488,2.587,181.6,13.61
108,147,620,-29.34,-28.96,-28.74,67.77,58.15,61.59,.447,2.574,2.702,178.3,13.59
108,147,630,-29.52,-29.13,-28.86,67.77,58.11,61.59,.447,2.504,2.62,177.7,13.6
108,147,640,-29.57,-29.21,-28.92,68.07,58.31,61.68,.447,2.478,2.616,177.4,13.56
108,147,650,-29.25,-28.93,-28.63,68.49,58.77,61.98,.447,2.488,2.626,179,13.59
108,147,700,-29.23,-28.91,-28.66,68.37,58.64,61.85,.447,2.403,2.566,176.8,13.58
108,147,710,-29.08,-28.77,-28.5,68.81,59.14,62.16,.447,2.286,2.48,175.3,13.62
108,147,720,-28.61,-28.38,-28.14,69.57,59.78,62.5,.447,2.591,2.751,176.5,13.67
108,147,730,-28.39,-28.19,-28.04,69.61,59.74,62.41,.447,2.847,3.004,180.9,13.6
108,147,740,-28.28,-28.11,-28.03,69.47,59.55,62.28,.447,2.915,3.055,182.1,13.6
108,147,750,-28.39,-28.22,-28.19,69.14,59.18,62.04,.447,2.807,2.92,183,13.66
108,147,800,-28.33,-28.19,-28.17,69.37,59.38,62.19,.447,2.872,2.964,184.9,13.66
108,147,810,-28.14,-28.06,-28.01,69.95,59.91,62.49,.447,2.802,2.947,187.5,13.61
108,147,820,-27.84,-27.79,-27.74,70.2,60.23,62.71,.447,2.414,2.554,185.6,13.61
108,147,830,-27.69,-27.6,-27.6,70.2,60.36,62.8,.447,2.256,2.414,180.4,13.64
108,147,840,-27.55,-27.42,-27.42,70.3,60.53,62.93,.447,2.439,2.595,180.5,13.62
108,147,850,-27.23,-27.14,-27.12,71,61.12,63.26,.447,2.86,3.004,181.6,13.61
108,147,900,-27.06,-26.95,-26.95,71,61.22,63.35,.447,2.766,2.95,180.5,13.63
108,147,910,-26.77,-26.66,-26.66,71.4,61.67,63.67,.447,3.068,3.284,175.1,13.61
108,147,920,-26.56,-26.47,-26.49,71.7,61.87,63.77,.447,2.632,2.842,177,13.61
108,147,930,-26.29,-26.2,-26.24,71.9,62.17,64,.447,2.671,2.882,169.2,13.58
108,147,940,-26.07,-25.97,-26.07,72.1,62.4,64.09,.447,2.532,2.706,165.5,13.62
108,147,950,-25.77,-25.69,-25.8,72.7,63.02,64.46,.447,2.702,2.874,171,13.58
108,147,1000,-25.38,-25.33,-25.45,73.2,63.56,64.79,.447,2.72,2.895,173.1,13.6
108,147,1010,-25.11,-25.05,-25.2,73.3,63.78,64.92,.447,2.884,3.092,172.3,13.59
108,147,1020,-24.77,-24.72,-24.9,73.9,64.43,65.28,.447,3.162,3.427,173.3,13.62
108,147,1030,-24.34,-24.31,-24.49,74.5,65.01,65.64,.447,3.347,3.666,181.5,13.66
108,147,1040,-24.14,-24.08,-24.27,74.4,64.91,65.69,.447,3.26,3.567,189.1,13.6
108,147,1050,-24.05,-23.98,-24.14,74.4,64.93,65.71,.447,2.95,3.227,186.7,13.61
108,147,1100,-23.88,-23.84,-24,74.9,65.45,65.95,.447,2.943,3.214,183.6,13.64
108,147,1110,-23.64,-23.61,-23.75,75.2,65.83,66.22,.447,3.014,3.307,181.9,13.67
108,147,1120,-23.3,-23.33,-23.44,76,66.58,66.63,.447,2.868,3.127,181,13.59
108,147,1130,-22.83,-22.91,-23.04,76.7,67.36,67.08,.447,3.155,3.44,180.2,13.62
108,147,1140,-22.43,-22.53,-22.66,76.9,67.75,67.36,.447,3.078,3.402,181.9,13.62
108,147,1150,-22.01,-22.14,-22.28,77.5,68.48,67.82,.447,3.096,3.412,180.7,13.66
108,147,1200,-21.62,-21.79,-21.9,78,68.94,68.14,.447,3.226,3.539,184.1,13.62
108,147,1210,-21.28,-21.49,-21.61,78.2,69.14,68.31,.447,3.268,3.604,183.9,13.61
108,147,1220,-21.23,-21.39,-21.51,77.6,68.89,68.23,.447,3.103,3.419,186.7,13.58
108,147,1230,-21.1,-21.28,-21.29,78.5,69.65,68.68,.447,2.951,3.267,190.9,13.63
108,147,1240,-20.6,-20.83,-20.83,79.6,70.7,69.29,.447,3.151,3.49,194.7,13.64
108,147,1250,-20.12,-20.34,-20.38,80,71.2,69.63,.447,3.294,3.646,201.3,13.61
108,147,1300,-19.83,-20,-20.1,80,71.3,69.73,.447,3.396,3.763,201.3,13.66
108,147,1310,-19.6,-19.76,-19.87,80.3,71.6,69.93,.447,3.507,3.888,199.4,13.63
108,147,1320,-19.42,-19.56,-19.67,80.2,71.7,70.1,.447,3.262,3.607,199.1,13.68
108,147,1330,-19.25,-19.38,-19.49,80.6,72.1,70.2,.447,3.215,3.572,203.7,13.63
108,147,1340,-19.05,-19.18,-19.29,80.7,72.3,70.4,.447,3.295,3.658,200.8,13.66
108,147,1350,-18.89,-19.03,-19.14,80.8,72.5,70.5,.447,3.436,3.803,199,13.62
108,147,1400,-18.81,-18.93,-19.03,80.7,72.5,70.6,.447,3.41,3.784,197.4,13.66
108,147,1410,-18.74,-18.85,-18.95,80.8,72.7,70.7,.447,3.418,3.819,199,13.64
108,147,1420,-18.63,-18.74,-18.84,81,72.8,70.8,.447,3.384,3.771,196.7,13.58
108,147,1430,-18.55,-18.66,-18.76,81,72.8,70.8,.447,3.336,3.731,201.1,13.62
108,147,1440,-18.52,-18.63,-18.73,81.2,73,70.8,.447,3.371,3.74,207.2,13.66
108,147,1450,-18.35,-18.48,-18.63,81.4,73.3,71,.447,3.52,3.916,205.3,13.61
108,147,1500,-18.19,-18.33,-18.49,81.6,73.5,71.2,.447,3.503,3.882,202.1,13.62
108,147,1510,-18.08,-18.21,-18.34,81.5,73.4,71.2,.447,3.524,3.947,196.1,13.63
108,147,1520,-18.08,-18.2,-18.32,81.4,73.4,71.2,.447,3.751,4.183,196.3,13.61
108,147,1530,-18.07,-18.17,-18.29,81.6,73.6,71.3,.447,3.524,3.927,197.9,13.68
108,147,1540,-18.01,-18.13,-18.23,81.6,73.5,71.3,.447,3.542,3.94,194.9,13.67
108,147,1550,-17.86,-18.03,-18.1,81.9,73.9,71.5,.447,3.454,3.866,195.7,13.62
108,147,1600,-17.77,-17.91,-17.97,81.7,73.9,71.5,.447,3.523,3.911,198.9,13.62
108,147,1610,-17.74,-17.87,-17.89,81.8,74,71.6,.447,3.367,3.756,199.9,13.63
108,147,1620,-17.73,-17.86,-17.85,81.6,73.8,71.6,.447,3.33,3.715,196.7,13.67
108,147,1630,-17.82,-17.94,-17.91,81.4,73.7,71.4,.447,3.544,3.968,193.3,13.66
108,147,1640,-17.72,-17.88,-17.88,81.8,74.1,71.6,.447,3.591,4.023,192.5,13.67
108,147,1650,-17.76,-17.89,-17.91,81.4,73.8,71.5,.447,3.571,3.996,190.4,13.66
108,147,1700,-17.84,-17.95,-17.96,81.5,73.8,71.5,.447,3.446,3.824,192.1,13.63
