107,68,2140,-28.79,2.057,64.95
107,68,2150,-28.87,2.06,64.97
107,68,2200,-29.22,2.06,64.97
107,68,2210,-29.61,2.067,64.97
107,68,2220,-29.91,2.07,64.96
107,68,2230,-29.84,2.064,64.97
107,68,2240,-29.3,2.056,64.97
107,68,2250,-28.42,2.048,64.97
107,68,2300,-27.52,2.049,64.98
107,68,2310,-26.93,2.048,64.98
107,68,2320,-26.47,2.045,65
107,68,2330,-26.02,2.047,65.04
107,68,2340,-25.5,2.047,65.06
107,68,2350,-25.11,2.051,65.07
107,69,0,-24.92,2.053,65.07
107,69,10,-24.84,2.051,65.07
107,69,20,-24.74,2.055,65.07
107,69,30,-24.62,2.056,65.08
107,69,40,-24.6,2.057,65.08
107,69,50,-24.72,2.058,65.07
107,69,100,-24.55,2.054,65.08
107,69,110,-24.35,2.052,65.09
107,69,120,-24.27,2.05,65.1
107,69,130,-24.12,2.046,65.1
107,69,140,-23.92,2.044,65.11
107,69,150,-23.78,2.043,65.11
107,69,200,-23.68,2.043,65.12
107,69,210,-23.71,2.044,65.11
107,69,220,-23.68,2.045,65.12
107,69,230,-23.66,2.046,65.14
107,69,240,-23.71,2.047,65.14
107,69,250,-23.72,2.045,65.15
107,69,300,-23.77,2.045,65.15
107,69,310,-23.72,2.044,65.13
107,69,320,-23.73,2.044,65.14
107,69,330,-23.81,2.045,65.14
107,69,340,-23.88,2.045,65.16
107,69,350,-24.05,2.046,65.16
107,69,400,-24.24,2.047,65.18
107,69,410,-24.48,2.048,65.18
107,69,420,-24.71,2.05,65.2
107,69,430,-24.96,2.051,65.19
107,69,440,-25.33,2.052,65.2
107,69,450,-25.69,2.053,65.2
107,69,500,-25.91,2.054,65.21
107,69,510,-26.14,2.055,65.21
107,69,520,-26.5,2.056,65.22
107,69,530,-26.91,2.058,65.23
107,69,540,-27.14,2.058,65.23
107,69,550,-27.27,2.058,65.23
107,69,600,-27.28,2.058,65.24
107,69,610,-27.06,2.056,65.25
107,69,620,-27.06,2.057,65.27
107,69,630,-27.02,2.056,65.26
107,69,640,-26.99,2.057,65.27
107,69,650,-26.71,2.055,65.28
107,69,700,-26.44,2.055,65.29
107,69,710,-26.26,2.055,65.29
107,69,720,-25.95,2.052,65.28
107,69,730,-25.62,2.051,65.3
107,69,740,-25.3,2.05,65.29
107,69,750,-25.04,2.048,65.3
107,69,800,-24.83,2.048,65.32
107,69,810,-24.73,2.047,65.32
107,69,820,-24.72,2.048,65.32
107,69,830,-24.88,2.05,65.34
107,69,840,-24.91,2.048,65.34
107,69,850,-24.77,2.048,65.34
107,69,900,-24.49,2.046,65.35
107,69,910,-24.19,2.045,65.36
107,69,920,-23.92,2.044,65.37
107,69,930,-23.69,2.043,65.38
107,69,940,-23.43,2.043,65.38
107,69,950,-23.33,2.043,65.38
107,69,1000,-23.31,2.043,65.39
107,69,1010,-23.31,2.043,65.4
107,69,1020,-23.28,2.043,65.41
107,69,1030,-23.21,2.042,65.41
107,69,1040,-23.16,2.042,65.43
107,69,1050,-23.13,2.042,65.43
107,69,1100,-23.01,2.041,65.44
107,69,1110,-22.88,2.041,65.44
107,69,1120,-22.91,2.042,65.44
107,69,1130,-22.98,2.042,65.45
107,69,1140,-23.04,2.043,65.46
107,69,1150,-23.05,2.043,65.47
107,69,1200,-23.03,2.042,65.48
107,69,1210,-22.95,2.041,65.49
107,69,1220,-22.82,2.041,65.49
107,69,1230,-22.69,2.04,65.49
107,69,1240,-22.49,2.039,65.51
107,69,1250,-22.34,2.039,65.51
107,69,1300,-22.28,2.039,65.51
107,69,1310,-22.32,2.04,65.52
107,69,1320,-22.32,2.041,65.52
107,69,1330,-22.56,2.041,65.53
107,69,1340,-23.17,2.04,65.53
107,69,1350,-23.01,2.039,65.53
107,69,1400,-22.81,2.038,65.53
107,69,1410,-22.81,2.038,65.54
107,69,1420,-22.74,2.037,65.54
107,69,1430,-22.7,2.037,65.55
107,69,1440,-22.63,2.037,65.56
107,69,1450,-22.52,2.037,65.56
107,69,1500,-22.41,2.037,65.56
107,69,1510,-22.38,2.036,65.57
107,69,1520,-22.25,2.036,65.58
107,69,1530,-22.01,2.035,65.58
107,69,1540,-22.05,2.036,65.58
107,69,1550,-22.1,2.036,65.58
107,69,1600,-22.11,2.036,65.58
107,69,1610,-22.12,2.036,65.58
107,69,1620,-22.14,2.037,65.6
107,69,1630,-22.04,2.036,65.61
107,69,1640,-22.02,2.036,65.62
107,69,1650,-22.08,2.035,65.62
107,69,1700,-22.15,2.036,65.61
107,69,1710,-22.12,2.036,65.63
107,69,1720,-22.17,2.036,65.62
107,69,1730,-22.08,2.036,65.63
107,69,1740,-21.98,2.036,65.64
107,69,1750,-22.26,2.036,65.66
107,69,1800,-22.46,2.036,65.67
107,69,1810,-22.58,2.036,65.67
107,69,1820,-22.74,2.037,65.67
107,69,1830,-22.85,2.037,65.67
107,69,1840,-22.93,2.037,65.7
107,69,1850,-22.86,2.037,65.71
107,69,1900,-22.82,2.037,65.71
107,69,1910,-22.91,2.037,65.71
107,69,1920,-23.07,2.037,65.72
107,69,1930,-22.97,2.037,65.73
107,69,1940,-23.1,2.037,65.74
107,69,1950,-23.37,2.038,65.75
107,69,2000,-23.88,2.04,65.75
107,69,2010,-24.76,2.043,65.76
107,69,2020,-25.28,2.044,65.77
107,69,2030,-25.87,2.047,65.78
107,69,2040,-26.68,2.049,65.78
107,69,2050,-27.27,2.057,65.78
107,69,2100,-27.87,2.057,65.79
107,69,2110,-28.48,2.056,65.8
107,69,2120,-29.03,2.057,65.8
107,69,2130,-29.55,2.058,65.81
107,69,2140,-30.08,2.061,65.81
107,69,2150,-30.59,2.062,65.82
107,69,2200,-30.93,2.063,65.82
107,69,2210,-31.34,2.065,65.83
107,69,2220,-31.74,2.066,65.84
107,69,2230,-32.09,2.067,65.85
107,69,2240,-32.55,2.07,65.85
107,69,2250,-33.05,2.073,65.86
107,69,2300,-33.44,2.074,65.86
107,69,2310,-33.71,2.075,65.87
107,69,2320,-33.69,2.074,65.87
107,69,2330,-33.37,2.073,65.87
107,69,2340,-33.19,2.072,65.88
107,69,2350,-33.26,2.073,65.88
107,70,0,-33.48,2.075,65.89
107,70,10,-33.41,2.074,65.89
107,70,20,-33.11,2.072,65.89
107,70,30,-33.27,2.072,65.89
107,70,40,-33.18,2.056,65.9
107,70,50,-33.05,2.064,65.89
107,70,100,-32.68,2.068,65.89
107,70,110,-32.49,2.062,65.9
107,70,120,-32.68,2.063,65.92
107,70,130,-33.15,2.067,65.92
107,70,140,-33.32,2.068,65.92
107,70,150,-33.63,2.07,65.93
107,70,200,-33.95,2.072,65.93
107,70,210,-34.33,2.075,65.93
107,70,220,-34.69,2.079,65.94
107,70,230,-34.8,2.082,65.95
107,70,240,-34.1,2.077,65.95
107,70,250,-33.34,2.074,65.96
107,70,300,-33.32,2.075,65.96
107,70,310,-33.19,2.073,65.96
107,70,320,-33.07,2.073,65.96
107,70,330,-32.81,2.075,65.96
107,70,340,-32.34,2.073,65.96
107,70,350,-31.98,2.072,65.96
107,70,400,-31.71,2.071,65.97
107,70,410,-31.21,2.068,65.98
107,70,420,-30.67,2.065,65.98
107,70,430,-30.28,2.064,65.99
107,70,440,-29.86,2.062,65.99
107,70,450,-29.39,2.06,66
107,70,500,-29.05,2.06,66
107,70,510,-28.87,2.06,66.01
107,70,520,-28.78,2.06,66.01
107,70,530,-28.5,2.059,66.02
107,70,540,-28.3,2.058,66.04
107,70,550,-28.06,2.058,66.04
107,70,600,-27.79,2.056,66.04
107,70,610,-27.53,2.054,66.04
107,70,620,-27.27,2.058,66.06
107,70,630,-27.15,2.066,66.07
107,70,640,-27.15,2.067,66.08
107,70,650,-27.16,2.067,66.08
107,70,700,-27.01,2.066,66.08
107,70,710,-26.8,2.068,66.09
107,70,720,-26.61,2.067,66.1
107,70,730,-26.46,2.067,66.09
107,70,740,-26.32,2.065,66.1
107,70,750,-26.04,2.062,66.11
107,70,800,-25.76,2.044,66.11
107,70,810,-25.59,2.06,66.12
107,70,820,-25.39,2.059,66.13
107,70,830,-25.28,2.059,66.14
107,70,840,-25.29,2.06,66.14
107,70,850,-25.43,2.059,66.13
107,70,900,-25.8,2.061,66.14
107,70,910,-26.38,2.064,66.14
107,70,920,-25.91,2.059,66.14
107,70,930,-25.78,2.062,66.15
107,70,940,-25.75,2.063,66.15
107,70,950,-25.67,2.063,66.15
107,70,1000,-25.68,2.062,66.15
107,70,1010,-25.79,2.062,66.15
107,70,1020,-25.78,2.059,66.16
107,70,1030,-25.66,2.057,66.17
107,70,1040,-25.62,2.057,66.17
107,70,1050,-25.66,2.057,66.18
107,70,1100,-25.68,2.057,66.18
107,70,1110,-25.61,2.058,66.18
107,70,1120,-25.66,2.058,66.19
107,70,1130,-25.58,2.057,66.2
107,70,1140,-25.52,2.057,66.2
107,70,1150,-25.46,2.056,66.21
107,70,1200,-25.41,2.055,66.21
107,70,1210,-25.3,2.054,66.22
107,70,1220,-25.2,2.053,66.22
107,70,1230,-25,2.051,66.22
107,70,1240,-24.81,2.048,66.23
107,70,1250,-24.64,2.046,66.22
107,70,1300,-24.29,2.044,66.22
107,70,1310,-23.81,2.041,66.23
107,70,1320,-23.62,2.041,66.22
107,70,1330,-23.38,2.039,66.23
107,70,1340,-23.12,2.037,66.23
107,70,1350,-22.99,2.035,66.24
107,70,1400,-22.84,2.033,66.23
107,70,1410,-22.56,2.03,66.24
107,70,1420,-22.54,2.03,66.23
107,70,1430,-22.68,2.032,66.24
107,70,1440,-22.77,2.033,66.23
107,70,1450,-23.01,2.034,66.23
107,70,1500,-23.46,2.035,66.24
107,70,1510,-23.86,2.038,66.24
107,70,1520,-24.2,2.037,66.24
107,70,1530,-24.75,2.039,66.24
107,70,1540,-24.76,2.04,66.24
107,70,1550,-24.82,2.04,66.23
107,70,1600,-25.22,2.04,66.23
107,70,1610,-25.32,2.039,66.23
107,70,1620,-25.2,2.036,66.23
107,70,1630,-25.13,2.036,66.23
107,70,1640,-25.11,2.033,66.24
107,70,1650,-25.19,2.032,66.23
107,70,1700,-25.28,2.032,66.24
107,70,1710,-25.31,2.031,66.24
107,70,1720,-25.4,2.03,66.25
107,70,1730,-25.33,2.029,66.24
107,70,1740,-25.3,2.028,66.24
107,70,1750,-25.31,2.03,66.25
107,70,1800,-25.52,2.028,66.25
107,70,1810,-25.61,2.028,66.26
107,70,1820,-25.55,2.027,66.26
107,70,1830,-25.84,2.028,66.26
107,70,1840,-25.94,2.029,66.26
107,70,1850,-25.72,2.029,66.26
107,70,1900,-25.62,2.028,66.26
107,70,1910,-25.67,2.028,66.26
107,70,1920,-25.69,2.029,66.27
107,70,1930,-25.72,2.029,66.28
107,70,1940,-25.72,2.029,66.28
107,70,1950,-25.83,2.029,66.27
107,70,2000,-25.74,2.029,66.27
107,70,2010,-25.84,2.03,66.27
107,70,2020,-26.11,2.03,66.27
107,70,2030,-26.4,2.031,66.26
107,70,2040,-26.43,2.032,66.26
107,70,2050,-26.41,2.032,66.28
107,70,2100,-26.47,2.032,66.28
107,70,2110,-26.56,2.032,66.28
107,70,2120,-26.89,2.032,66.29
107,70,2130,-27.43,2.034,66.29
107,70,2140,-27.71,2.036,66.29
107,70,2150,-28.01,2.036,66.3
107,70,2200,-28.15,2.037,66.29
107,70,2210,-28.48,2.038,66.3
107,70,2220,-28.82,2.039,66.3
107,70,2230,-28.93,2.041,66.31
107,70,2240,-28.52,2.038,66.3
107,70,2250,-28.42,2.039,66.31
107,70,2300,-28.77,2.04,66.3
107,70,2310,-29.56,2.041,66.3
107,70,2320,-30.83,2.045,66.32
107,70,2330,-31.99,2.049,66.31
107,70,2340,-32.89,2.052,66.32
107,70,2350,-33.63,2.056,66.32
107,71,0,-34.29,2.059,66.32
107,71,10,-34.72,2.061,66.32
107,71,20,-35.09,2.061,66.31
107,71,30,-35.24,2.06,66.32
107,71,40,-34.53,2.059,66.32
107,71,50,-34.51,2.056,66.31
107,71,100,-34.54,2.058,66.3
107,71,110,-34.36,2.058,66.3
107,71,120,-34.33,2.056,66.31
107,71,130,-34.72,2.06,66.31
107,71,140,-34.29,2.057,66.32
107,71,150,-33.53,2.057,66.32
107,71,200,-32.71,2.055,66.32
107,71,210,-31.87,2.051,66.33
107,71,220,-31.27,2.051,66.34
107,71,230,-30.89,2.048,66.34
107,71,240,-30.68,2.047,66.34
107,71,250,-30.59,2.047,66.35
107,71,300,-30.49,2.047,66.34
107,71,310,-30.3,2.048,66.34
107,71,320,-29.96,2.047,66.34
107,71,330,-29.76,2.049,66.35
107,71,340,-29.54,2.049,66.35
107,71,350,-29.37,2.042,66.35
107,71,400,-29.27,2.04,66.35
107,71,410,-29.06,2.039,66.36
107,71,420,-28.86,2.038,66.35
107,71,430,-28.75,2.036,66.35
107,71,440,-28.6,2.037,66.35
107,71,450,-28.53,2.037,66.36
107,71,500,-28.29,2.036,66.36
107,71,510,-28.01,2.034,66.37
107,71,520,-27.58,2.033,66.37
107,71,530,-27.58,2.042,66.38
107,71,540,-27.65,2.041,66.38
107,71,550,-27.43,2.036,66.38
107,71,600,-27.31,2.035,66.38
107,71,610,-27,2.033,66.39
107,71,620,-26.77,2.034,66.4
107,71,630,-26.26,2.033,66.39
107,71,640,-26.26,2.03,66.4
107,71,650,-26.79,2.031,66.41
107,71,700,-27.63,2.033,66.41
107,71,710,-28.03,2.034,66.41
107,71,720,-29.01,2.038,66.42
107,71,730,-29.93,2.042,66.42
107,71,740,-30.81,2.047,66.42
107,71,750,-30.67,2.047,66.42
107,71,800,-31.15,2.05,66.43
107,71,810,-31.7,2.053,66.43
107,71,820,-31.92,2.054,66.43
107,71,830,-32.67,2.058,66.44
107,71,840,-32.43,2.057,66.44
107,71,850,-32.45,2.057,66.45
107,71,900,-32.22,2.056,66.46
107,71,910,-32.28,2.056,66.47
107,71,920,-32.58,2.058,66.47
107,71,930,-32.91,2.06,66.47
107,71,940,-33.16,2.061,66.48
107,71,950,-33.27,2.062,66.48
107,71,1000,-33.27,2.062,66.47
107,71,1010,-33.17,2.062,66.47
107,71,1020,-33.46,2.063,66.47
107,71,1030,-33.72,2.064,66.46
107,71,1040,-33.96,2.065,66.47
107,71,1050,-33.97,2.066,66.47
107,71,1100,-33.86,2.066,66.48
107,71,1110,-33.83,2.067,66.48
107,71,1120,-33.77,2.067,66.48
107,71,1130,-33.72,2.067,66.49
107,71,1140,-33.64,2.067,66.49
107,71,1150,-33.54,2.068,66.5
107,71,1200,-33.58,2.068,66.51
107,71,1210,-33.53,2.067,66.51
107,71,1220,-33.44,2.067,66.5
107,71,1230,-33.26,2.066,66.51
107,71,1240,-33.2,2.065,66.51
107,71,1250,-33.19,2.065,66.52
107,71,1300,-33.14,2.065,66.53
107,71,1310,-32.59,2.065,66.53
107,71,1320,-32.4,2.064,66.53
107,71,1330,-32.1,2.063,66.55
107,71,1340,-32.12,2.063,66.55
107,71,1350,-32.09,2.064,66.54
107,71,1400,-32.07,2.063,66.56
107,71,1410,-32.22,2.064,66.56
107,71,1420,-32.25,2.064,66.55
107,71,1430,-32.34,2.064,66.58
107,71,1440,-32.14,2.063,66.58
107,71,1450,-32.31,2.064,66.57
107,71,1500,-32.4,2.064,66.57
107,71,1510,-32.41,2.064,66.58
107,71,1520,-32.37,2.063,66.58
107,71,1530,-32.39,2.063,66.58
107,71,1540,-32.38,2.064,66.58
107,71,1550,-32.36,2.063,66.58
107,71,1600,-32.32,2.063,66.58
107,71,1610,-32.44,2.063,66.58
107,71,1620,-32.24,2.063,66.59
107,71,1630,-32.12,2.06,66.59
107,71,1640,-32.34,2.059,66.6
107,71,1650,-31.52,2.058,66.6
107,71,1700,-31.58,2.054,66.6
107,71,1710,-31.6,2.053,66.61
107,71,1720,-31.69,2.053,66.6
107,71,1730,-32.02,2.051,66.6
107,71,1740,-32.33,2.053,66.61
107,71,1750,-32.9,2.054,66.61
107,71,1800,-33.33,2.056,66.61
107,71,1810,-33.42,2.056,66.61
107,71,1820,-33.62,2.056,66.63
107,71,1830,-33.92,2.057,66.63
107,71,1840,-33.72,2.057,66.64
107,71,1850,-33.89,2.058,66.65
107,71,1900,-34.7,2.06,66.66
107,71,1910,-35.5,2.064,66.67
107,71,1920,-34.94,2.065,66.67
107,71,1930,-34.47,2.065,66.68
107,71,1940,-34.44,2.064,66.68
107,71,1950,-35.42,2.065,66.68
107,71,2000,-36.2,2.067,66.69
107,71,2010,-36.46,2.068,66.69
107,71,2020,-36.68,2.07,66.7
107,71,2030,-36.18,2.07,66.7
107,71,2040,-35.73,2.069,66.71
107,71,2050,-34.78,2.067,66.72
107,71,2100,-33.85,2.063,66.72
107,71,2110,-33.14,2.06,66.72
107,71,2120,-32.77,2.057,66.72
107,71,2130,-32.56,2.055,66.72
107,71,2140,-32.03,2.051,66.72
107,71,2150,-31.32,2.049,66.73
107,71,2200,-30.61,2.047,66.73
107,71,2210,-30.1,2.044,66.74
107,71,2220,-29.76,2.043,66.74
107,71,2230,-29.46,2.042,66.75
107,71,2240,-29.13,2.041,66.76
107,71,2250,-28.82,2.04,66.75
107,71,2300,-28.72,2.04,66.76
107,71,2310,-28.68,2.04,66.76
107,71,2320,-28.99,2.04,66.76
107,71,2330,-29.23,2.042,66.76
107,71,2340,-29.26,2.042,66.77
107,71,2350,-29.61,2.043,66.77
107,72,0,-30.46,2.045,66.78
107,72,10,-32.18,2.049,66.79
107,72,20,-33.76,2.054,66.78
107,72,30,-34.62,2.059,66.79
107,72,40,-34.78,2.062,66.79
107,72,50,-35.35,2.066,66.78
107,72,100,-36.05,2.068,66.78
107,72,110,-36.48,2.069,66.77
107,72,120,-36.78,2.07,66.78
107,72,130,-36.98,2.069,66.78
107,72,140,-37.16,2.07,66.78
107,72,150,-37.27,2.069,66.78
107,72,200,-37.47,2.07,66.78
107,72,210,-37.47,2.07,66.78
107,72,220,-37.66,2.071,66.77
107,72,230,-37.83,2.072,66.77
107,72,240,-37.85,2.072,66.78
107,72,250,-37.89,2.072,66.78
107,72,300,-37.88,2.072,66.77
107,72,310,-38.03,2.073,66.76
107,72,320,-37.97,2.072,66.76
107,72,330,-37.76,2.07,66.76
107,72,340,-37.71,2.069,66.76
107,72,350,-37.65,2.07,66.76
107,72,400,-37.7,2.072,66.76
107,72,410,-37.63,2.072,66.76
107,72,420,-37.62,2.071,66.77
107,72,430,-37.59,2.071,66.76
107,72,440,-37.88,2.073,66.77
107,72,450,-38,2.074,66.77
107,72,500,-38.08,2.074,66.77
107,72,510,-38.19,2.075,66.77
107,72,520,-38.3,2.075,66.77
107,72,530,-38.07,2.073,66.77
107,72,540,-38.03,2.073,66.78
107,72,550,-38.14,2.074,66.77
107,72,600,-38.28,2.074,66.77
107,72,610,-38.43,2.076,66.77
107,72,620,-38.56,2.076,66.78
107,72,630,-38.64,2.076,66.78
107,72,640,-38.67,2.076,66.78
107,72,650,-38.7,2.076,66.79
107,72,700,-38.8,2.077,66.8
107,72,710,-38.91,2.078,66.8
107,72,720,-38.95,2.076,66.8
107,72,730,-39.05,2.077,66.81
107,72,740,-39.04,2.077,66.8
107,72,750,-38.94,2.075,66.81
107,72,800,-38.8,2.075,66.81
107,72,810,-38.84,2.076,66.81
107,72,820,-38.99,2.078,66.82
107,72,830,-39.25,2.079,66.82
107,72,840,-39.28,2.078,66.81
107,72,850,-39.26,2.078,66.81
107,72,900,-39.26,2.078,66.81
107,72,910,-39.29,2.078,66.81
107,72,920,-39.34,2.079,66.82
107,72,930,-39.27,2.078,66.82
107,72,940,-39.05,2.078,66.82
107,72,950,-38.86,2.077,66.82
107,72,1000,-38.63,2.077,66.82
107,72,1010,-38.54,2.076,66.82
107,72,1020,-38.39,2.075,66.83
107,72,1030,-38.38,2.076,66.83
107,72,1040,-38.29,2.075,66.83
107,72,1050,-38.09,2.075,66.83
107,72,1100,-37.68,2.074,66.83
107,72,1110,-37.4,2.075,66.84
107,72,1120,-37.17,2.073,66.84
107,72,1130,-36.95,2.073,66.84
107,72,1140,-37.05,2.072,66.84
107,72,1150,-36.77,2.071,66.84
107,72,1200,-36.59,2.071,66.84
107,72,1210,-36.42,2.07,66.84
107,72,1220,-36.12,2.069,66.84
107,72,1230,-35.79,2.068,66.84
107,72,1240,-35.4,2.065,66.84
107,72,1250,-35.29,2.067,66.85
107,72,1300,-35.15,2.067,66.85
107,72,1310,-34.99,2.066,66.85
107,72,1320,-34.87,2.066,66.85
107,72,1330,-34.92,2.068,66.85
107,72,1340,-34.73,2.067,66.86
107,72,1350,-34.73,2.067,66.85
107,72,1400,-34.67,2.066,66.86
107,72,1410,-34.6,2.065,66.87
107,72,1420,-34.42,2.064,66.86
107,72,1430,-34.23,2.063,66.86
107,72,1440,-33.99,2.061,66.86
107,72,1450,-33.88,2.061,66.86
107,72,1500,-33.92,2.061,66.85
107,72,1510,-33.95,2.061,66.85
107,72,1520,-33.99,2.062,66.86
107,72,1530,-34.05,2.062,66.86
107,72,1540,-34.19,2.063,66.85
107,72,1550,-34.23,2.063,66.85
107,72,1600,-34.31,2.063,66.85
107,72,1610,-34.04,2.06,66.85
107,72,1620,-34.12,2.06,66.85
107,72,1630,-34.25,2.061,66.84
107,72,1640,-34.4,2.061,66.84
107,72,1650,-34.71,2.064,66.84
107,72,1700,-34.78,2.064,66.84
107,72,1710,-34.87,2.064,66.84
107,72,1720,-34.87,2.063,66.83
107,72,1730,-34.93,2.064,66.83
107,72,1740,-35.06,2.064,66.84
107,72,1750,-35.12,2.065,66.84
107,72,1800,-35.43,2.066,66.84
107,72,1810,-35.58,2.065,66.85
107,72,1820,-35.79,2.066,66.85
107,72,1830,-35.96,2.067,66.85
107,72,1840,-36.32,2.069,66.85
107,72,1850,-36.57,2.071,66.86
107,72,1900,-36.9,2.07,66.86
107,72,1910,-37.28,2.073,66.85
107,72,1920,-37.45,2.074,66.85
107,72,1930,-37.38,2.073,66.85
107,72,1940,-37.89,2.076,66.85
107,72,1950,-37.91,2.076,66.84
107,72,2000,-37.94,2.076,66.85
107,72,2010,-38.14,2.076,66.85
107,72,2020,-38.39,2.078,66.85
107,72,2030,-38.52,2.078,66.84
107,72,2040,-38.62,2.079,66.83
107,72,2050,-38.78,2.08,66.83
107,72,2100,-39.09,2.081,66.83
107,72,2110,-39.33,2.084,66.83
107,72,2120,-39.03,2.082,66.82
107,72,2130,-38.55,2.08,66.82
107,72,2140,-37.75,2.076,66.82
107,72,2150,-37.06,2.073,66.82
107,72,2200,-36.73,2.073,66.82
107,72,2210,-36.88,2.073,66.82
107,72,2220,-37.05,2.074,66.82
107,72,2230,-37.4,2.075,66.82
107,72,2240,-38.3,2.078,66.81
107,72,2250,-38.93,2.081,66.81
107,72,2300,-39.32,2.082,66.8
107,72,2310,-39.8,2.083,66.8
107,72,2320,-40.34,2.086,66.81
107,72,2330,-40.58,2.088,66.79
107,72,2340,-40.91,2.09,66.81
107,72,2350,-41.1,2.089,66.8
107,73,0,-41.24,2.089,66.8
107,73,10,-41.28,2.088,66.81
107,73,20,-41.26,2.089,66.81
107,73,30,-40.48,2.086,66.83
107,73,40,-40.65,2.089,66.83
107,73,50,-40.2,2.088,66.83
107,73,100,-39.08,2.086,66.84
107,73,110,-38.63,2.084,66.84
107,73,120,-38.13,2.082,66.84
107,73,130,-38.15,2.082,66.84
107,73,140,-37.54,2.082,66.84
107,73,150,-37.02,2.079,66.84
107,73,200,-36.96,2.079,66.85
107,73,210,-36.64,2.078,66.85
107,73,220,-36.14,2.076,66.85
107,73,230,-35.62,2.074,66.85
107,73,240,-35.28,2.074,66.84
107,73,250,-34.86,2.072,66.84
107,73,300,-34.44,2.071,66.85
107,73,310,-34.01,2.068,66.85
107,73,320,-33.56,2.066,66.85
107,73,330,-33.17,2.065,66.85
107,73,340,-32.81,2.064,66.85
107,73,350,-32.41,2.063,66.84
107,73,400,-31.99,2.062,66.84
107,73,410,-31.59,2.061,66.83
107,73,420,-31.17,2.058,66.82
107,73,430,-30.86,2.056,66.81
107,73,440,-31.11,2.056,66.81
107,73,450,-31.93,2.059,66.8
107,73,500,-32.58,2.062,66.8
107,73,510,-32.35,2.062,66.8
107,73,520,-32.32,2.062,66.79
107,73,530,-34.25,2.068,66.77
107,73,540,-35.58,2.074,66.78
107,73,550,-36.23,2.078,66.78
107,73,600,-37,2.081,66.78
107,73,610,-37.46,2.083,66.78
107,73,620,-37.96,2.085,66.76
107,73,630,-38.3,2.086,66.77
107,73,640,-38.64,2.088,66.76
107,73,650,-38.69,2.086,66.75
107,73,700,-38.94,2.088,66.75
107,73,710,-39.21,2.09,66.76
107,73,720,-39.66,2.093,66.77
107,73,730,-39.43,2.093,66.77
107,73,740,-37.34,2.086,66.8
107,73,750,-35.34,2.076,66.8
107,73,800,-34.46,2.072,66.8
107,73,810,-33.82,2.071,66.81
107,73,820,-33.23,2.068,66.81
107,73,830,-33.17,2.069,66.81
107,73,840,-34.28,2.073,66.81
107,73,850,-35.36,2.078,66.8
107,73,900,-36.66,2.083,66.81
107,73,910,-37.42,2.087,66.8
107,73,920,-37.79,2.088,66.8
107,73,930,-38.35,2.09,66.8
107,73,940,-38.84,2.092,66.8
107,73,950,-39.03,2.092,66.79
107,73,1000,-38.69,2.091,66.78
107,73,1010,-38.14,2.089,66.78
107,73,1020,-37.39,2.089,66.78
107,73,1030,-37.01,2.088,66.78
107,73,1040,-37.03,2.088,66.78
107,73,1050,-36.86,2.085,66.77
107,73,1100,-36.82,2.084,66.77
107,73,1110,-36.5,2.083,66.77
107,73,1120,-36.22,2.083,66.77
107,73,1130,-35.8,2.081,66.77
107,73,1140,-35.4,2.077,66.77
107,73,1150,-34.7,2.073,66.77
107,73,1200,-34.13,2.069,66.77
107,73,1210,-34.18,2.068,66.77
107,73,1220,-34.32,2.068,66.77
107,73,1230,-34.41,2.068,66.76
107,73,1240,-34.38,2.067,66.77
107,73,1250,-34.43,2.068,66.77
107,73,1300,-34.31,2.068,66.76
107,73,1310,-34.08,2.068,66.76
107,73,1320,-33.56,2.066,66.76
107,73,1330,-33.21,2.062,66.75
107,73,1340,-33.14,2.063,66.76
107,73,1350,-33.01,2.062,66.75
107,73,1400,-32.57,2.059,66.75
107,73,1410,-32.33,2.059,66.75
107,73,1420,-32.11,2.055,66.75
107,73,1430,-31.99,2.056,66.74
107,73,1440,-31.57,2.055,66.74
107,73,1450,-31.58,2.053,66.74
107,73,1500,-31.63,2.053,66.73
107,73,1510,-31.65,2.053,66.73
107,73,1520,-31.55,2.051,66.73
107,73,1530,-31.28,2.047,66.72
107,73,1540,-31.24,2.048,66.72
107,73,1550,-30.7,2.045,66.72
107,73,1600,-31.07,2.047,66.72
107,73,1610,-31.15,2.046,66.71
107,73,1620,-31.56,2.049,66.71
107,73,1630,-31.76,2.049,66.71
107,73,1640,-32.19,2.049,66.7
107,73,1650,-32.47,2.051,66.7
107,73,1700,-31.94,2.05,66.7
107,73,1710,-32.36,2.052,66.7
107,73,1720,-32.48,2.052,66.7
107,73,1730,-32.49,2.052,66.7
107,73,1740,-32.49,2.053,66.7
107,73,1750,-32.3,2.052,66.69
107,73,1800,-32.97,2.052,66.69
107,73,1810,-33,2.054,66.69
107,73,1820,-32.34,2.053,66.68
107,73,1830,-32.6,2.053,66.68
107,73,1840,-32.76,2.054,66.67
107,73,1850,-33.45,2.056,66.67
107,73,1900,-33.8,2.058,66.68
107,73,1910,-34.04,2.058,66.68
107,73,1920,-34.3,2.059,66.68
107,73,1930,-34.8,2.06,66.67
107,73,1940,-35.36,2.061,66.66
107,73,1950,-35.47,2.062,66.66
107,73,2000,-35.82,2.063,66.66
107,73,2010,-36.39,2.065,66.65
107,73,2020,-36.6,2.067,66.65
107,73,2030,-36.42,2.066,66.64
107,73,2040,-36.67,2.065,66.64
