6 56 1500 0.303 0.561 -0.301 -30.98 -30.85 -30.71 -30.66 -30.82 -31.14 -31.89 -33.13 -34.97 -37.59 -36.24 -36.44 44.99 -36.16 64.62 72 4.94 4.816 96.6 90.3 256.4 1.735 2.85 -38.02 14.97 56.625
6 56 1600 0.283 0.479 -0.195 -30.96 -30.82 -30.69 -30.64 -30.8 -31.12 -31.87 -33.11 -34.94 -37.53 -35.56 -35.53 45.29 -35.46 65.41 73 4.387 4.206 95.2 89.1 256.6 1.73 2.844 -36.7 14.98 56.6666666666667
6 56 1700 0.234 0.484 -0.314 -30.94 -30.8 -30.68 -30.63 -30.78 -31.11 -31.85 -33.1 -34.89 -37.5 -35.38 -36.2 45.6 -35.41 66.26 72.2 5.054 5.178 88.5 80.5 256.3 1.736 2.854 -35.44 14.17 56.7083333333333
6 56 1800 0.123 0.188 -0.106 -30.92 -30.78 -30.66 -30.62 -30.76 -31.09 -31.82 -33.03 -34.83 -37.48 -36.04 -35.76 45.09 -35.85 65.09 72.6 5.282 5.049 92.8 85.5 256.6 1.73 2.843 -35.19 13.89 56.75
6 56 1900 0.036 0.047 0.001 -30.93 -30.79 -30.67 -30.62 -30.76 -31.09 -31.83 -33.06 -34.86 -37.51 -34.63 -33.99 45.51 -34.22 66.03 74.6 5.351 5.058 95.5 89.6 257 1.723 2.831 -35.17 13.6 56.7916666666667
6 56 2000 0.002 0.003 -0.055 -30.91 -30.76 -30.64 -30.6 -30.74 -31.07 -31.82 -33.04 -34.86 -37.52 -33.76 -33.68 45.89 -33.58 66.98 74.9 4.555 5.281 98.3 93.5 257.1 1.724 2.833 -34.55 13.41 56.8333333333333
6 56 2100 0 0 -0.217 -30.89 -30.75 -30.63 -30.59 -30.73 -31.06 -31.79 -33 -34.8 -37.49 -34.86 -35.03 45.5 -34.84 66.05 73.5 2.919 5.449 101.7 99.1 257.7 1.732 2.846 -34.42 13.27 56.875
6 56 2200 0 0 -0.194 -30.9 -30.77 -30.65 -30.61 -30.75 -31.08 -31.8 -32.99 -34.79 -37.46 -37.42 -37.57 44.53 -37.38 63.64 70.8 3.366 4.548 98.6 94.6 256.5 1.74 2.858 -35.53 13.19 56.9166666666667
6 56 2300 0 0 -0.187 -30.92 -30.79 -30.68 -30.63 -30.77 -31.09 -31.82 -33.02 -34.83 -37.5 -38.61 -38.52 44.03 -38.46 62.51 69.82 4.64 4.527 96.9 91.1 256.5 1.741 2.861 -36.99 13.11 56.9583333333333
6 57 0 0 0 -0.131 -30.95 -30.82 -30.69 -30.64 -30.79 -31.11 -31.84 -33.05 -34.89 -37.54 -38.58 -37.96 43.99 -38.11 62.42 70.4 5.565 5.144 94.8 88.4 256.6 1.738 2.856 -37.92 12.99 57
6 57 100 0 0 -0.138 -30.96 -30.82 -30.7 -30.65 -30.81 -31.13 -31.86 -33.09 -34.93 -37.57 -38.01 -37.69 44.24 -37.65 62.95 70.6 3.637 4.495 99.2 93.6 256.7 1.738 2.855 -38 12.99 57.0416666666667
6 57 200 0 0 -0.116 -30.95 -30.82 -30.7 -30.65 -30.8 -31.12 -31.85 -33.07 -34.9 -37.57 -38.53 -38.53 44.08 -38.32 62.5 69.75 3.532 4.252 98.4 93.7 257 1.742 2.862 -38.15 12.97 57.0833333333333
6 57 300 0 0 -0.102 -30.96 -30.83 -30.71 -30.66 -30.81 -31.13 -31.86 -33.09 -34.94 -37.6 -38.5 -38.17 44.06 -38.22 62.5 70.1 2.424 5.081 100.6 98.3 257.4 1.738 2.856 -38.44 12.96 57.125
6 57 400 0 0 -0.224 -30.96 -30.83 -30.71 -30.66 -30.81 -31.13 -31.86 -33.08 -34.91 -37.59 -38.99 -38.86 43.92 -38.62 62.01 69.42 2.28 4.519 100.5 100.8 258.2 1.746 2.868 -38.6 12.95 57.1666666666667
6 57 500 0 0 -0.176 -30.96 -30.84 -30.72 -30.67 -30.82 -31.14 -31.87 -33.07 -34.9 -37.6 -40.81 -40.62 43.17 -39.61 60.23 67.45 1.702 4.935 101.6 99.8 257.9 1.751 2.876 -39.51 12.93 57.2083333333333
6 57 600 0 0 -0.099 -30.99 -30.86 -30.73 -30.68 -30.84 -31.15 -31.89 -33.1 -34.95 -37.62 -40.99 -40.58 43.02 -39.62 60.01 67.44 2.894 6.306 103.1 101.5 258.3 1.747 2.869 -40.36 12.93 57.25
6 57 700 0 0 -0.058 -31 -30.87 -30.74 -30.69 -30.86 -31.16 -31.91 -33.15 -35.01 -37.66 -39.19 -38.56 43.67 -38.72 61.69 69.52 2.971 6.236 103.4 103.6 258.3 1.736 2.853 -40.21 12.92 57.2916666666667
6 57 800 0 0 -0.084 -30.99 -30.86 -30.73 -30.68 -30.85 -31.16 -31.91 -33.15 -35 -37.65 -37.86 -37.47 44.26 -37.44 62.97 70.8 3.985 6.619 107.3 106.5 258.2 1.736 2.853 -39.22 12.91 57.3333333333333
6 57 900 0 0 -0.016 -30.98 -30.84 -30.72 -30.67 -30.83 -31.15 -31.9 -33.14 -34.99 -37.63 -36.8 -36.37 44.67 -36.48 64.04 72 3.096 6.155 104.3 104.5 258.3 1.73 2.843 -38.29 12.9 57.375
6 57 1000 0 0.001 0.001 -30.97 -30.83 -30.7 -30.66 -30.81 -31.14 -31.89 -33.14 -34.99 -37.6 -35.38 -34.94 45.24 -35.04 65.37 73.5 3.847 6.598 107.2 106.4 258.9 1.725 2.833 -37.1 12.89 57.4166666666667
6 57 1100 0.012 0.016 -0.078 -30.95 -30.81 -30.69 -30.64 -30.8 -31.13 -31.88 -33.14 -34.96 -37.57 -33.56 -33.25 45.93 -33.29 67.14 75.3 4.802 6.543 111.8 109.5 257.3 1.72 2.825 -35.65 12.9 57.4583333333333
6 57 1200 0.056 0.087 -0.236 -30.9 -30.76 -30.65 -30.61 -30.75 -31.09 -31.83 -33.06 -34.87 -37.55 -34.23 -34.1 45.78 -33.87 66.53 74.5 4.161 6.125 109.2 108.1 257.6 1.732 2.845 -34.73 12.96 57.5
6 57 1300 0.155 0.245 -0.2 -30.91 -30.78 -30.66 -30.62 -30.76 -31.1 -31.84 -33.05 -34.85 -37.53 -36.01 -35.94 45.06 -35.82 64.96 72.6 4.66 6.751 108.8 108.4 257.7 1.733 2.848 -35.2 13.19 57.5416666666667
6 57 1400 0.322 0.59 -0.307 -30.93 -30.79 -30.67 -30.63 -30.77 -31.11 -31.86 -33.09 -34.9 -37.55 -35.09 -35.15 45.4 -34.98 65.98 73.4 4.849 7.12 108.6 108.1 257.7 1.731 2.844 -35.4 14.62 57.5833333333333
6 57 1500 0.319 0.633 -0.371 -30.92 -30.78 -30.66 -30.62 -30.76 -31.1 -31.85 -33.09 -34.9 -37.57 -33.87 -34.45 46.01 -33.91 67.35 74.3 4.255 6.782 108.3 107.7 257.7 1.732 2.846 -34.89 14.92 57.625
6 57 1600 0.227 0.412 -0.306 -30.89 -30.75 -30.64 -30.6 -30.74 -31.08 -31.82 -33.05 -34.87 -37.56 -33.89 -34.45 46.05 -33.95 67.37 74.3 4.538 6.228 110.4 109.2 257.6 1.733 2.848 -34.47 14.52 57.6666666666667
6 57 1700 0.23 0.376 -0.244 -30.89 -30.75 -30.64 -30.6 -30.74 -31.08 -31.82 -33.04 -34.85 -37.55 -35.01 -35.24 45.55 -34.95 66.21 73.4 3.511 5.799 106.6 107.1 257.8 1.733 2.848 -34.68 14.21 57.7083333333333
6 57 1800 0.18 0.353 -0.294 -30.89 -30.76 -30.65 -30.61 -30.75 -31.09 -31.84 -33.07 -34.87 -37.56 -35.39 -35.75 45.48 -35.34 66.05 72.8 2.645 5.586 102.9 101.9 257.8 1.735 2.85 -34.93 15.1 57.75
6 57 1900 0.049 0.093 -0.212 -30.91 -30.78 -30.66 -30.63 -30.77 -31.11 -31.85 -33.07 -34.85 -37.54 -36.13 -36.53 45.2 -36.12 65.21 72 2.662 5.644 103.1 103 257.9 1.739 2.857 -35.27 13.95 57.7916666666667
6 57 2000 0.004 0.006 0.012 -30.92 -30.79 -30.67 -30.63 -30.78 -31.11 -31.85 -33.07 -34.89 -37.55 -37.43 -37.35 44.5 -37.4 63.67 71 2.993 5.877 103.7 103.2 258.2 1.733 2.848 -36.33 13.65 57.8333333333333
6 57 2100 0 0 0.037 -30.94 -30.81 -30.69 -30.64 -30.8 -31.13 -31.88 -33.13 -34.97 -37.59 -35.26 -34.67 45.21 -34.96 65.65 73.8 3.486 6.643 104.5 104.9 257.8 1.722 2.83 -36.25 13.46 57.875
6 57 2200 0 0 -0.03 -30.93 -30.79 -30.67 -30.63 -30.78 -31.12 -31.87 -33.13 -34.95 -37.6 -33.43 -33.05 45.99 -33.06 67.35 75.6 3.276 6.472 105.1 102.6 257.7 1.721 2.828 -35.06 13.33 57.9166666666667
6 57 2300 0 0 -0.079 -30.9 -30.76 -30.64 -30.61 -30.75 -31.09 -31.84 -33.09 -34.9 -37.59 -33.13 -32.94 46.11 -32.94 67.63 75.7 4.07 7.19 107.8 105.8 257.8 1.722 2.828 -34.12 13.23 57.9583333333333
6 58 0 0 0 0.001 -30.89 -30.74 -30.63 -30.59 -30.73 -31.08 -31.83 -33.06 -34.87 -37.58 -33.41 -33.28 46.01 -33.29 67.37 75.4 4.679 6.749 109.4 108 257.6 1.72 2.827 -33.7 13.08 58
6 58 100 0 0 -0.03 -30.88 -30.74 -30.63 -30.59 -30.73 -31.08 -31.83 -33.06 -34.87 -37.58 -32.77 -32.6 46.23 -32.63 67.99 76.1 4.492 6.053 110.4 108.2 257.3 1.719 2.825 -33.2 13.06 58.0416666666667
6 58 200 0 0 -0.043 -30.87 -30.73 -30.62 -30.59 -30.73 -31.07 -31.82 -33.04 -34.85 -37.57 -33.06 -32.93 46.15 -32.9 67.7 75.7 4.316 5.641 111 109 257.1 1.722 2.83 -33.02 13.03 58.0833333333333
6 58 300 0 0 -0.034 -30.87 -30.73 -30.62 -30.59 -30.73 -31.07 -31.82 -33.04 -34.85 -37.58 -33.54 -33.41 45.95 -33.41 67.3 75.2 4.012 4.387 115.4 112.8 257.1 1.723 2.832 -33.21 13 58.125
6 58 400 0 0 -0.041 -30.88 -30.74 -30.63 -30.59 -30.73 -31.08 -31.82 -33.05 -34.85 -37.58 -34.15 -34.05 45.72 -34.03 66.71 74.5 3.681 4.975 110 109 256.6 1.727 2.837 -33.55 12.99 58.1666666666667
6 58 500 0 0 -0.211 -30.88 -30.75 -30.64 -30.6 -30.74 -31.09 -31.83 -33.05 -34.84 -37.58 -35.1 -34.99 45.37 -34.96 65.8 73.5 3.279 4.146 111.9 110.5 256.6 1.735 2.852 -34.12 12.97 58.2083333333333
6 58 600 0 0 -0.195 -30.9 -30.78 -30.66 -30.63 -30.77 -31.11 -31.84 -33.04 -34.82 -37.55 -38.32 -38.27 44.2 -38.01 62.73 70 1.96 3.945 102.4 102 256.5 1.748 2.872 -35.73 12.96 58.25
6 58 700 0 0 -0.2 -30.93 -30.81 -30.7 -30.65 -30.81 -31.13 -31.87 -33.06 -34.87 -37.61 -40.94 -40.75 43.15 -39.57 60.24 67.38 1.791 3.023 97.1 95.1 258.1 1.755 2.883 -37.98 12.95 58.2916666666667
6 58 800 0 0 -0.184 -30.96 -30.84 -30.72 -30.68 -30.84 -31.16 -31.9 -33.1 -34.91 -37.66 -42.75 -42.5 42.43 -39.62 58.58 65.54 3.1 3.15 92.6 85.5 256.6 1.759 2.889 -40.07 12.94 58.3333333333333
6 58 900 0 0 -0.195 -30.98 -30.87 -30.75 -30.7 -30.87 -31.18 -31.92 -33.13 -34.96 -37.69 -43.93 -43.44 41.93 -39.66 57.36 64.44 2.596 2.711 94.4 86.9 256.5 1.763 2.896 -41.79 12.91 58.375
6 58 1000 0 0 -0.148 -31 -30.9 -30.77 -30.71 -30.89 -31.2 -31.94 -33.15 -34.99 -37.71 -45.26 -44.59 41.41 -39.63 56.02 63.09 2.196 2.375 91.8 85.5 256.5 1.767 2.901 -43.31 12.91 58.4166666666667
6 58 1100 0.012 0.019 -0.135 -31.03 -30.92 -30.79 -30.73 -30.91 -31.22 -31.96 -33.19 -35.06 -37.76 -45.27 -44.25 41.37 -39.6 55.95 63.42 3.515 3.301 94.8 86.9 256.1 1.762 2.892 -44.38 12.91 58.4583333333333
6 58 1200 0.117 0.254 -0.147 -31.04 -30.93 -30.8 -30.74 -30.92 -31.23 -31.98 -33.23 -35.11 -37.79 -44.02 -43.53 41.87 -39.6 57.07 64.25 4.057 3.866 90.9 82.7 255.7 1.762 2.892 -44.49 14.74 58.5
6 58 1300 0.227 0.479 -0.252 -31.05 -30.93 -30.8 -30.74 -30.93 -31.23 -31.99 -33.26 -35.14 -37.8 -41.77 -42.34 42.78 -39.6 59.27 65.57 3.648 3.351 95.7 87.2 255 1.759 2.888 -43.7 14.93 58.5416666666667
6 58 1400 0.315 0.661 -0.302 -31.04 -30.92 -30.78 -30.73 -30.91 -31.22 -31.98 -33.25 -35.13 -37.8 -40.01 -41.39 43.59 -39.6 61.28 66.63 3.791 3.481 97.1 89.1 254.3 1.755 2.882 -42.45 14.87 58.5833333333333
6 58 1500 0.263 0.481 -0.237 -31.03 -30.9 -30.77 -30.72 -30.9 -31.21 -31.98 -33.25 -35.11 -37.79 -38.87 -39.98 44.05 -39.43 62.44 68.04 3.689 3.855 98.6 90.8 253.9 1.748 2.873 -41.1 14.83 58.625
6 58 1600 0.285 0.477 -0.208 -31.01 -30.88 -30.75 -30.71 -30.88 -31.2 -31.97 -33.23 -35.08 -37.77 -38.4 -38.87 44.22 -38.62 62.88 69.27 3.167 3.778 98.2 91.8 254 1.743 2.864 -39.97 15.41 58.6666666666667
6 58 1700 0.187 0.315 -0.207 -30.98 -30.86 -30.74 -30.69 -30.86 -31.19 -31.95 -33.2 -35.05 -37.75 -38.02 -38.52 44.44 -38.08 63.34 69.73 3.853 3.499 95.5 88.1 253.9 1.743 2.864 -38.97 14.24 58.7083333333333
6 58 1800 0.135 0.227 -0.174 -30.98 -30.85 -30.73 -30.68 -30.85 -31.18 -31.94 -33.19 -35.03 -37.74 -38.34 -38.39 44.27 -38.23 62.9 69.81 4.279 3.871 94 86.1 253.8 1.74 2.86 -38.56 14.1 58.75
6 58 1900 0.058 0.095 -0.142 -30.97 -30.84 -30.72 -30.68 -30.84 -31.18 -31.93 -33.18 -35.03 -37.73 -38.06 -37.81 44.32 -37.71 63.05 70.4 5.139 4.647 92.6 84.1 253.9 1.738 2.856 -38.23 13.83 58.7916666666667
6 58 2000 0.007 0.011 -0.118 -30.96 -30.84 -30.71 -30.67 -30.84 -31.17 -31.93 -33.17 -35.02 -37.71 -37.63 -37.21 44.41 -37.19 63.26 71.1 6.194 5.55 92.1 83.9 253.9 1.736 2.852 -38 13.61 58.8333333333333
6 58 2100 0 0 -0.164 -30.96 -30.83 -30.71 -30.67 -30.84 -31.17 -31.92 -33.17 -35.02 -37.7 -37.37 -36.89 44.5 -36.9 63.46 71.5 5.625 5.646 90.8 83.2 253.8 1.736 2.853 -37.78 13.44 58.875
6 58 2200 0 0 -0.18 -30.95 -30.83 -30.71 -30.67 -30.83 -31.16 -31.91 -33.15 -34.99 -37.69 -38.07 -37.97 44.28 -37.72 62.98 70.4 5.432 5.225 86.6 78.9 254 1.742 2.86 -37.8 13.33 58.9166666666667
6 58 2300 0 0 -0.176 -30.95 -30.83 -30.71 -30.67 -30.84 -31.17 -31.92 -33.15 -34.98 -37.72 -39.34 -39.05 43.77 -38.92 61.8 69.19 5.947 5.51 91.4 82.6 253.6 1.743 2.864 -38.39 13.23 58.9583333333333
6 59 0 0 0 -0.154 -30.96 -30.84 -30.72 -30.68 -30.85 -31.17 -31.92 -33.16 -35 -37.74 -39.8 -39.59 43.58 -39.38 61.26 68.59 4.854 4.577 97.7 90.9 253.4 1.746 2.868 -39.02 13.08 59
6 59 100 0 0 -0.104 -30.97 -30.86 -30.73 -30.69 -30.86 -31.18 -31.95 -33.18 -35.03 -37.76 -39.61 -39.17 43.6 -39.13 61.36 68.99 3.692 5.443 101.2 95.6 253.3 1.743 2.863 -39.31 13.06 59.0416666666667
6 59 200 0 0 -0.115 -30.98 -30.85 -30.73 -30.69 -30.86 -31.18 -31.94 -33.2 -35.05 -37.77 -39.02 -38.74 43.86 -38.65 61.92 69.5 3.232 6.443 101.8 100 253.2 1.741 2.861 -39.23 13.03 59.0833333333333
6 59 300 0 0 -0.127 -30.97 -30.85 -30.73 -30.68 -30.86 -31.19 -31.94 -33.19 -35.05 -37.77 -38.79 -38.59 43.97 -38.48 62.15 69.67 3.451 6.368 102 97.8 253.2 1.742 2.861 -39.05 13.01 59.125
6 59 400 0 0 -0.04 -30.98 -30.85 -30.73 -30.69 -30.86 -31.19 -31.95 -33.2 -35.05 -37.77 -38.43 -38.06 44.07 -38.1 62.45 70.2 3.927 7.01 102.1 98.1 252.9 1.739 2.855 -38.88 12.99 59.1666666666667
6 59 500 0 0 -0.034 -30.99 -30.86 -30.73 -30.7 -30.86 -31.19 -31.96 -33.24 -35.09 -37.77 -36.07 -35.49 44.91 -35.62 64.51 72.8 4.542 9.3 104.9 102.9 253.9 1.731 2.839 -38.05 12.97 59.2083333333333
6 59 600 0 0 -0.024 -30.97 -30.83 -30.71 -30.68 -30.84 -31.18 -31.95 -33.23 -35.08 -37.72 -34.02 -33.69 45.73 -33.71 66.53 74.8 6.054 10.61 106.7 106.3 253.6 1.729 2.832 -36.43 12.96 59.25
6 59 700 0 0 -0.023 -30.93 -30.79 -30.68 -30.65 -30.8 -31.15 -31.92 -33.19 -35 -37.7 -33.38 -33.25 46.03 -33.22 67.27 75.3 7.94 10.77 112.3 108.6 252.8 1.727 2.832 -34.95 12.95 59.2916666666667
6 59 800 0 0 -0.014 -30.9 -30.76 -30.65 -30.62 -30.77 -31.12 -31.89 -33.15 -34.96 -37.69 -33.02 -32.89 46.14 -32.89 67.65 75.7 7.4 10.48 111.9 107.6 252.9 1.727 2.828 -34 12.94 59.3333333333333
6 59 900 0 0 -0.07 -30.89 -30.75 -30.64 -30.61 -30.76 -31.11 -31.88 -33.13 -34.95 -37.68 -32.52 -32.39 46.32 -32.42 68.14 76.2 8.77 11.03 114.8 109.1 252.9 1.725 2.825 -33.33 12.93 59.375
6 59 1000 0 0 -0.126 -30.88 -30.74 -30.63 -30.6 -30.75 -31.1 -31.87 -33.12 -34.93 -37.68 -32.05 -31.95 46.52 -31.97 68.62 76.7 9.33 11.7 114.5 108.8 253.4 1.723 2.824 -32.76 12.92 59.4166666666667
6 59 1100 0.023 0.016 -0.164 -30.87 -30.73 -30.63 -30.6 -30.74 -31.1 -31.86 -33.1 -34.92 -37.67 -32.01 -31.92 46.56 -31.93 68.7 76.8 9.84 11.92 113.2 111 253.7 1.724 2.825 -32.37 12.92 59.4583333333333
6 59 1200 0.112 0.081 -0.26 -30.86 -30.72 -30.61 -30.59 -30.73 -31.09 -31.84 -33.08 -34.91 -37.66 -32.23 -32.19 46.48 -32.19 68.53 76.5 10.07 11.61 114.9 113.4 254.3 1.519 2.826 -32.21 12.96 59.5
6 59 1300 0.376 0.296 -0.333 -30.86 -30.72 -30.62 -30.59 -30.73 -31.09 -31.84 -33.08 -34.9 -37.66 -32.76 -32.77 46.28 -32.79 68.02 75.8 9.34 10.51 116.1 114.4 254.3 1.729 2.83 -32.3 13.81 59.5416666666667
6 59 1400 0.521 0.441 -0.373 -30.86 -30.73 -30.62 -30.6 -30.74 -31.09 -31.86 -33.08 -34.91 -37.66 -33.08 -33.28 46.2 -33.21 67.76 75.3 9.22 10.39 117.2 115.2 254.7 1.731 2.834 -32.51 15.19 59.5833333333333
6 59 1500 0.476 0.369 -0.143 -30.87 -30.73 -30.63 -30.6 -30.74 -31.1 -31.86 -33.1 -34.91 -37.67 -33.44 -33.46 46.02 -33.49 67.37 75.2 9.85 10.85 118.5 115.7 254.7 1.73 2.833 -32.78 13.91 59.625
6 59 1600 0.624 0.508 -0.204 -30.88 -30.74 -30.63 -30.6 -30.75 -31.11 -31.87 -33.12 -34.93 -37.68 -32.87 -32.84 46.23 -32.85 67.98 75.6 10.58 11.22 122.3 120.7 254.6 1.731 2.832 -32.78 14.95 59.6666666666667
6 59 1700 0.468 0.387 -0.281 -30.87 -30.73 -30.63 -30.6 -30.75 -31.1 -31.87 -33.11 -34.92 -37.67 -33.52 -33.44 46.04 -33.44 67.24 74.9 10.23 10.84 123.5 120.7 254.8 1.524 2.835 -32.65 14.22 59.7083333333333
6 59 1800 0.258 0.213 -0.308 -30.87 -30.73 -30.63 -30.6 -30.75 -31.1 -31.86 -33.1 -34.9 -37.67 -34.28 -34.2 45.72 -34.24 66.47 74 9.98 10.44 127.8 126.4 255 1.329 2.839 -32.95 13.98 59.75
6 59 1900 0.103 0.082 -0.162 -30.88 -30.75 -30.64 -30.61 -30.76 -31.11 -31.87 -33.11 -34.92 -37.68 -34.41 -34.34 45.6 -34.38 66.46 74.2 10.39 10.84 134.2 134.1 255.2 1.735 2.838 -33.53 13.74 59.7916666666667
6 59 2000 0.012 0.009 -0.277 -30.89 -30.76 -30.65 -30.62 -30.77 -31.12 -31.89 -33.13 -34.94 -37.69 -34.46 -34.42 45.59 -34.45 66.34 74 9.65 10.08 137.3 138 255.5 1.54 2.839 -33.94 13.56 59.8333333333333
6 59 2100 0 0 -0.388 -30.89 -30.76 -30.66 -30.63 -30.78 -31.13 -31.89 -33.13 -34.93 -37.69 -35.92 -35.96 45.03 -36 64.73 72.1 8.64 9.27 139 148 255.7 1.53 2.848 -34.48 13.42 59.875
6 59 2200 0 0 -0.451 -30.91 -30.79 -30.68 -30.65 -30.81 -31.15 -31.91 -33.14 -34.94 -37.67 -37.54 -37.52 44.4 -37.56 63.26 70.6 7.02 7.9 139.5 154.1 256.2 1.747 2.857 -35.53 13.32 59.9166666666667
6 59 2300 0 0 -0.376 -30.93 -30.81 -30.7 -30.67 -30.83 -31.17 -31.93 -33.16 -34.98 -37.69 -38.72 -38.57 43.94 -38.54 62.29 69.7 6.36 7.25 139.5 154.7 257.5 1.75 2.863 -36.82 13.23 59.9583333333333
6 60 0 0 0 -0.387 -30.95 -30.83 -30.71 -30.68 -30.84 -31.18 -31.94 -33.19 -35.03 -37.73 -38.61 -38.36 43.99 -38.34 62.52 69.91 6.496 7.58 139.5 158.2 258.1 1.316 2.862 -37.78 13.08 60
6 60 100 0 0 -0.38 -30.96 -30.84 -30.73 -30.69 -30.86 -31.19 -31.95 -33.2 -35.03 -37.76 -39.34 -39.18 43.71 -39.09 61.64 69.02 5.882 7.24 139.6 163 258.2 1.082 2.866 -38.33 13.06 60.0416666666667
6 60 200 0 0 -0.42 -30.97 -30.85 -30.73 -30.69 -30.87 -31.2 -31.96 -33.21 -35.06 -37.79 -39.35 -39.08 43.74 -38.96 61.74 69.1 5.245 6.708 139.7 164.3 257.7 1.11 2.867 -38.91 13.03 60.0833333333333
6 60 300 0 0 -0.413 -30.97 -30.86 -30.74 -30.7 -30.87 -31.2 -31.97 -33.22 -35.07 -37.79 -39.77 -39.46 43.58 -39.29 61.37 68.83 4.677 6.832 139.7 172 257.2 1.754 2.868 -39.39 13.01 60.125
6 60 400 0 0 -0.296 -30.98 -30.86 -30.74 -30.7 -30.88 -31.22 -31.98 -33.24 -35.09 -37.81 -39.63 -39.34 43.62 -39.19 61.54 68.99 3.711 6.418 139.8 181.1 256.4 1.755 2.866 -39.71 12.98 60.1666666666667
6 60 500 0 0 -0.361 -30.98 -30.86 -30.75 -30.7 -30.89 -31.22 -31.98 -33.25 -35.1 -37.82 -39.56 -39.37 43.63 -39.22 61.43 68.73 2.824 6.117 139.8 189.3 256.5 1.545 2.868 -39.78 12.97 60.2083333333333
6 60 600 0 0 -0.381 -30.98 -30.87 -30.75 -30.71 -30.89 -31.22 -31.98 -33.24 -35.08 -37.8 -40.53 -40.37 43.2 -39.62 60.41 67.59 1.908 5.406 139.8 196.2 256.9 1.137 2.875 -40.02 12.96 60.25
6 60 700 0 0 -0.395 -30.98 -30.87 -30.75 -30.71 -30.89 -31.22 -31.98 -33.23 -35.07 -37.8 -41.78 -41.58 42.69 -39.66 59.09 66.15 1.211 4.971 139.7 202.5 257.2 1.557 2.883 -40.67 12.94 60.2916666666667
6 60 800 0 0 -0.476 -30.99 -30.88 -30.76 -30.72 -30.9 -31.23 -31.99 -33.23 -35.07 -37.8 -43.23 -42.98 42.15 -39.66 57.71 64.73 0.754 4.219 139.7 206.1 258 1.257 2.893 -41.69 12.92 60.3333333333333
6 60 900 0 0 -0.35 -31 -30.9 -30.78 -30.73 -30.92 -31.24 -32 -33.24 -35.08 -37.8 -44.96 -44.54 41.49 -39.62 56.09 63.05 0.855 3.2 139.7 197.3 258.4 1.338 2.902 -43.03 12.92 60.375
6 60 1000 0.002 0.002 -0.298 -31.02 -30.92 -30.79 -30.75 -30.94 -31.26 -32.02 -33.26 -35.11 -37.83 -45.96 -45.28 41.14 -39.6 55.3 62.43 1.048 3.537 139.7 194.7 258.9 1.327 2.903 -44.38 12.91 60.4166666666667
6 60 1100 0.071 0.07 -0.292 -31.04 -30.94 -30.81 -30.76 -30.96 -31.27 -32.04 -33.3 -35.16 -37.86 -45.55 -45 41.32 -39.6 55.73 62.62 1.224 3.92 139.8 196.7 259.3 1.574 2.903 -45.19 12.99 60.4583333333333
6 60 1200 0.277 0.276 -0.334 -31.06 -30.95 -30.82 -30.77 -30.96 -31.28 -32.06 -33.32 -35.21 -37.88 -45.05 -44.77 41.5 -39.6 56.07 62.78 1.04 3.652 139.8 197.6 259.4 1.561 2.904 -45.36 14.15 60.5
6 60 1300 0.492 0.462 -0.256 -31.07 -30.96 -30.82 -30.77 -30.97 -31.28 -32.06 -33.34 -35.24 -37.9 -43.91 -44.05 41.91 -39.6 57.07 63.42 0.783 3.509 139.7 195.6 259.2 1.784 2.901 -44.85 14.74 60.5416666666667
6 60 1400 0.497 0.406 0.01 -31.06 -30.94 -30.81 -30.77 -30.97 -31.28 -32.06 -33.35 -35.24 -37.89 -42.73 -42.58 42.42 -39.6 58.33 65.29 0.226 2.798 139.6 197 259.1 1.551 2.88 -43.93 13.92 60.5833333333333
6 60 1500 0.576 0.485 -0.176 -31.05 -30.93 -30.8 -30.76 -30.95 -31.28 -32.06 -33.36 -35.24 -37.88 -39.97 -39.67 43.51 -39.25 60.97 68.29 0.746 3.099 139.5 188 258.7 1.319 2.875 -42.4 14.73 60.625
6 60 1600 0.523 0.495 -0.176 -31.02 -30.91 -30.78 -30.74 -30.93 -31.26 -32.05 -33.34 -35.2 -37.86 -39.05 -38.94 43.87 -38.75 61.74 69.06 0.275 2.66 139.5 204.8 258.4 1.538 2.87 -40.99 14.92 60.6666666666667
6 60 1700 0.374 0.534 -0.347 -31 -30.88 -30.76 -30.73 -30.91 -31.25 -32.03 -33.32 -35.17 -37.83 -37.23 -36.86 44.79 -36.39 64.06 71.4 0 2.856 139.6 175.1 259.7 1.562 2.882 -39.54 14.04 60.7083333333333
6 60 1800 0.223 0.212 -0.178 -30.96 -30.85 -30.74 -30.7 -30.88 -31.21 -31.98 -33.23 -35.06 -37.78 -39.37 -39.33 43.88 -38.95 61.22 67.66 0 3.147 139.8 162.5 260 0.876 2.889 -39.38 14 60.75
6 60 1900 0.094 0.08 -0.203 -30.97 -30.87 -30.75 -30.71 -30.89 -31.23 -31.99 -33.23 -35.07 -37.78 -42.01 -41.76 42.68 -39.66 58.81 65.78 0 2.624 139.7 150.7 258.8 0.912 2.894 -40.6 13.8 60.7916666666667
6 60 2000 0.013 0.011 -0.187 -30.99 -30.89 -30.77 -30.73 -30.91 -31.24 -32 -33.25 -35.09 -37.8 -43.82 -43.15 41.97 -39.66 57.18 64.44 0 3.186 139.7 168.4 259 1.115 2.896 -42 13.61 60.8333333333333
