"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2017-11-03 19:00:00",23758,22,2017,307,19,0.034,0,-0.612,"NAN","NAN",-27.87,-27.81,71.33,70.28,3.801,11.83
"2017-11-03 20:00:00",23759,22,2017,307,20,0.034,0,-0.611,"NAN","NAN",-28.12,-28.06,71.63,70.63,3.847,11.96
"2017-11-03 21:00:00",23760,22,2017,307,21,0.033,0,-0.611,"NAN","NAN",-28.18,-28.11,71.89,70.91,3.784,11.79
"2017-11-03 22:00:00",23761,22,2017,307,22,0.033,0,-0.608,"NAN","NAN",-28.55,-28.49,71.64,70.65,3.521,10.81
"2017-11-03 23:00:00",23762,22,2017,307,23,0.034,0,-0.61,"NAN","NAN",-28.82,-28.76,70.8,69.77,3.528,10.75
"2017-11-04 00:00:00",23763,22,2017,308,0,0.033,0,-0.617,"NAN","NAN",-28.84,-28.78,70.33,69.27,3.47,10.22
"2017-11-04 01:00:00",23764,22,2017,308,1,0.033,0,-0.623,"NAN","NAN",-28.94,-28.86,69.99,68.93,3.612,9.77
"2017-11-04 02:00:00",23765,22,2017,308,2,0.033,0,-0.626,"NAN","NAN",-28.98,-28.9,69.29,68.16,3.675,9.9
"2017-11-04 03:00:00",23766,22,2017,308,3,0.033,0,-0.632,"NAN","NAN",-28.47,-28.41,70.24,69.19,3.582,11.13
"2017-11-04 04:00:00",23767,22,2017,308,4,0.033,0,-0.647,"NAN","NAN",-28.25,-28.17,69.27,68.08,3.515,10.81
"2017-11-04 05:00:00",23768,22,2017,308,5,0.033,0,-0.657,"NAN","NAN",-28.17,-28.09,68.77,67.53,3.655,9.87
"2017-11-04 06:00:00",23769,22,2017,308,6,0.033,0.001,-0.657,"NAN","NAN",-27.82,-27.73,69.65,68.44,3.874,9.52
"2017-11-04 07:00:00",23770,22,2017,308,7,0.034,0,-0.66,"NAN","NAN",-27.5,-27.41,68.45,67.11,3.549,10.18
"2017-11-04 08:00:00",23771,22,2017,308,8,0.034,0,-0.652,"NAN","NAN",-27.56,-27.48,67.44,66.04,3.704,10.12
"2017-11-04 09:00:00",23772,22,2017,308,9,0.033,0,-0.626,"NAN","NAN",-28.15,-28.06,68.79,67.43,3.515,10.89
"2017-11-04 10:00:00",23773,22,2017,308,10,0.033,0,-0.615,"NAN","NAN",-28.23,-28.17,70.06,68.83,3.635,11.27
"2017-11-04 11:00:00",23774,22,2017,308,11,0.034,0,-0.611,"NAN","NAN",-27.93,-27.87,71.27,70.12,3.721,11.55
"2017-11-04 12:00:00",23775,22,2017,308,12,0.033,0,-0.624,"NAN","NAN",-28,-27.93,71.25,70.14,3.651,11.29
"2017-11-04 13:00:00",23776,22,2017,308,13,0.034,0,-0.634,"NAN","NAN",-28.42,-28.35,72.14,71.12,3.849,11.93
"2017-11-04 14:00:00",23777,22,2017,308,14,0.034,0,-0.635,"NAN","NAN",-28.53,-28.47,72.01,70.97,3.917,12.15
"2017-11-04 15:00:00",23778,22,2017,308,15,0.033,0,-0.634,"NAN","NAN",-28.7,-28.64,72.41,71.41,4.01,12.44
"2017-11-04 16:00:00",23779,22,2017,308,16,0.034,0,-0.65,"NAN","NAN",-28.26,-28.19,72.49,71.52,3.948,12.22
"2017-11-04 17:00:00",23780,22,2017,308,17,0.034,0,-0.65,"NAN","NAN",-28.05,-27.97,72,70.98,3.607,11.15
"2017-11-04 18:00:00",23781,22,2017,308,18,0.034,0,-0.636,"NAN","NAN",-27.12,-27.04,71.98,70.85,3.495,10.74
"2017-11-04 19:00:00",23782,22,2017,308,19,0.034,0,-0.576,"NAN","NAN",-25.82,-25.74,72.66,71.47,3.482,10.3
"2017-11-04 20:00:00",23783,22,2017,308,20,0.034,0,-0.645,"NAN","NAN",-25.57,-25.47,72.24,71.03,3.554,9.89
"2017-11-04 21:00:00",23784,22,2017,308,21,0.034,0,-0.637,"NAN","NAN",-25.47,-25.37,71.88,70.6,3.475,10.21
"2017-11-04 22:00:00",23785,22,2017,308,22,0.034,0,-0.572,"NAN","NAN",-27.65,-27.61,72.68,71.67,3.646,11.13
"2017-11-04 23:00:00",23786,22,2017,308,23,0.034,0,-0.524,"NAN","NAN",-28.93,-28.9,73.52,72.67,3.808,11.78
"2017-11-05 00:00:00",23787,22,2017,309,0,0.033,0,-0.514,"NAN","NAN",-29.16,-29.12,72.53,71.63,3.833,11.87
"2017-11-05 01:00:00",23788,22,2017,309,1,0.034,0,-0.511,"NAN","NAN",-29.72,-29.69,71.48,70.57,3.878,11.99
"2017-11-05 02:00:00",23789,22,2017,309,2,0.033,0,-0.529,"NAN","NAN",-30.02,-29.99,70.3,69.26,3.811,11.76
"2017-11-05 03:00:00",23790,22,2017,309,3,0.033,0,-0.51,"NAN","NAN",-31.32,-31.29,71.05,70.13,4.232,13.08
"2017-11-05 04:00:00",23791,22,2017,309,4,0.033,0,-0.507,"NAN","NAN",-31.48,-31.48,71.35,70.33,4.495,13.89
"2017-11-05 05:00:00",23792,22,2017,309,5,0.033,0,-0.506,"NAN","NAN",-31.6,-31.59,71.26,70.12,4.8,14.77
"2017-11-05 06:00:00",23793,22,2017,309,6,0.033,0,-0.501,"NAN","NAN",-31.71,-31.69,71.35,70.17,5.194,15.57
"2017-11-05 07:00:00",23794,22,2017,309,7,0.033,0,-0.508,"NAN","NAN",-31.85,-31.82,71.2,70.22,4.896,14.99
"2017-11-05 08:00:00",23795,22,2017,309,8,0.033,0,-0.507,"NAN","NAN",-32.22,-32.22,71.31,70.43,4.75,14.63
"2017-11-05 09:00:00",23796,22,2017,309,9,0.033,0,-0.497,"NAN","NAN",-32.25,-32.23,71.91,71.06,4.66,14.34
"2017-11-05 10:00:00",23797,22,2017,309,10,0.033,0,-0.509,"NAN","NAN",-31.97,-31.95,71.77,70.92,4.657,14.34
"2017-11-05 11:00:00",23798,22,2017,309,11,0.033,0,-0.52,"NAN","NAN",-31.4,-31.39,72.38,71.55,4.647,14.33
"2017-11-05 12:00:00",23799,22,2017,309,12,0.033,0,-0.544,"NAN","NAN",-30.99,-30.99,71.63,70.77,4.352,13.44
"2017-11-05 13:00:00",23800,22,2017,309,13,0.033,0,-0.527,"NAN","NAN",-30.89,-30.88,70.5,69.59,4.474,13.78
"2017-11-05 14:00:00",23801,22,2017,309,14,0.033,0,-0.515,"NAN","NAN",-31.78,-31.77,68.87,67.9,4.247,13.09
"2017-11-05 15:00:00",23802,22,2017,309,15,0.033,0,-0.508,"NAN","NAN",-33.03,-33.01,68.39,67.53,4.071,12.56
"2017-11-05 16:00:00",23803,22,2017,309,16,0.033,0,-0.47,"NAN","NAN",-33.93,-33.93,69.39,68.52,5.166,15.1
"2017-11-05 17:00:00",23804,22,2017,309,17,0.033,0,-0.501,"NAN","NAN",-34.04,-34.03,69.56,68.57,4.685,14.43
"2017-11-05 18:00:00",23805,22,2017,309,18,0.033,0,-0.512,"NAN","NAN",-34.17,-34.17,69.43,68.49,4.337,13.42
"2017-11-05 19:00:00",23806,22,2017,309,19,0.033,0,-0.541,"NAN","NAN",-34.31,-34.27,67.43,66.5,3.875,9.9
"2017-11-05 20:00:00",23807,22,2017,309,20,0.033,0,-0.542,"NAN","NAN",-34.52,-34.48,66.08,65.23,4.006,9.43
"2017-11-05 21:00:00",23808,22,2017,309,21,0.033,0,-0.561,"NAN","NAN",-33.66,-33.61,66.56,65.67,3.599,10.19
"2017-11-05 22:00:00",23809,22,2017,309,22,0.033,0,-0.581,"NAN","NAN",-32.5,-32.41,65.6,64.64,4.523,8.49
"2017-11-05 23:00:00",23810,22,2017,309,23,0.033,0,-0.588,"NAN","NAN",-32.8,-32.72,64.76,63.72,4.704,7.754
"2017-11-06 00:00:00",23811,22,2017,310,0,0.033,0,-0.612,"NAN","NAN",-32.29,-32.21,64.52,63.38,4.478,8.33
"2017-11-06 01:00:00",23812,22,2017,310,1,0.033,0,-0.605,"NAN","NAN",-32.41,-32.31,63.99,62.73,4.942,8.28
"2017-11-06 02:00:00",23813,22,2017,310,2,0.033,0,-0.616,"NAN","NAN",-32.52,-32.43,65.15,63.98,4.456,8.77
"2017-11-06 03:00:00",23814,22,2017,310,3,0.033,0,-0.611,"NAN","NAN",-32.1,-32,65.26,64.07,4.432,7.509
"2017-11-06 04:00:00",23815,22,2017,310,4,0.033,0,-0.622,"NAN","NAN",-30.92,-30.77,65.2,63.87,4.327,6.721
"2017-11-06 05:00:00",23816,22,2017,310,5,0.033,0,-0.612,"NAN","NAN",-29.62,-29.3,64.44,62.82,3.104,3.711
"2017-11-06 06:00:00",23817,22,2017,310,6,0.033,0,-0.534,"NAN","NAN",-29.45,-28.98,64.97,63.27,2.846,2.961
"2017-11-06 07:00:00",23818,22,2017,310,7,0.033,0,-0.532,"NAN","NAN",-31.44,-31.13,67.83,66.57,3.4,4.418
"2017-11-06 08:00:00",23819,22,2017,310,8,0.033,0,-0.573,"NAN","NAN",-30.08,-29.91,70.56,69.43,4.687,7.382
"2017-11-06 09:00:00",23820,22,2017,310,9,0.033,0,-0.582,"NAN","NAN",-28.98,-28.85,69.88,68.66,4.6,7.415
"2017-11-06 10:00:00",23821,22,2017,310,10,0.034,0,-0.505,"NAN","NAN",-27.81,-27.63,69.07,67.74,4.166,6.137
"2017-11-06 11:00:00",23822,22,2017,310,11,0.033,0,-0.414,"NAN","NAN",-26.44,-26.33,67.52,66.21,2.34,2.813
"2017-11-06 12:00:00",23823,22,2017,310,12,0.034,0,-0.449,"NAN","NAN",-24.95,-24.83,64.78,63.46,2.254,2.394
"2017-11-06 13:00:00",23824,22,2017,310,13,0.034,0,-0.429,"NAN","NAN",-24.96,-24.66,64.37,63.02,1.446,1.518
"2017-11-06 14:00:00",23825,22,2017,310,14,0.034,0,-0.406,"NAN","NAN",-26.68,-26.09,66.78,65.12,1.365,1.33
"2017-11-06 15:00:00",23826,22,2017,310,15,0.033,0,-0.398,"NAN","NAN",-26.39,-25.75,65.44,63.63,1.971,2.07
"2017-11-06 16:00:00",23827,22,2017,310,16,0.034,0.001,-0.414,"NAN","NAN",-26.17,-25.77,64.13,62.63,2.294,2.251
"2017-11-06 17:00:00",23828,22,2017,310,17,0.034,0,-0.5,"NAN","NAN",-25.7,-25.27,62.16,60.58,2.691,3.575
"2017-11-06 18:00:00",23829,22,2017,310,18,0.034,0,-0.557,"NAN","NAN",-25.71,-25.55,65.31,64.02,3.799,5.963
"2017-11-06 19:00:00",23830,22,2017,310,19,0.034,0,-0.497,"NAN","NAN",-25.52,-25.35,60.82,59.51,2.811,4.295
"2017-11-06 20:00:00",23831,22,2017,310,20,0.034,0,-0.59,"NAN","NAN",-24.84,-24.74,55.15,53.99,2.936,4.356
"2017-11-06 21:00:00",23832,22,2017,310,21,0.034,0,-0.615,"NAN","NAN",-25.45,-25.26,60.6,58.76,4.437,7.223
"2017-11-06 22:00:00",23833,22,2017,310,22,0.034,0.001,-0.553,"NAN","NAN",-24.49,-24.4,66.86,64.76,4.301,8.99
"2017-11-06 23:00:00",23834,22,2017,310,23,0.034,0,-0.54,"NAN","NAN",-23.13,-23.03,64.66,62.16,3.59,9.26
"2017-11-07 00:00:00",23835,22,2017,311,0,0.034,0,-0.511,"NAN","NAN",-21.71,-21.66,50.43,49.3,2.796,2.956
"2017-11-07 01:00:00",23836,22,2017,311,1,0.034,0,-0.445,"NAN","NAN",-22.47,-22.38,53.21,52.27,2.58,2.763
"2017-11-07 02:00:00",23837,22,2017,311,2,0.034,0,-0.454,"NAN","NAN",-23.61,-23.5,63.65,62.12,3.975,6.806
"2017-11-07 03:00:00",23838,22,2017,311,3,0.034,0,-0.407,"NAN","NAN",-23.14,-23.08,67.9,66.08,4.491,8.6
"2017-11-07 04:00:00",23839,22,2017,311,4,0.034,0,-0.571,"NAN","NAN",-24.64,-24.59,70.34,68.5,4.036,9.34
"2017-11-07 05:00:00",23840,22,2017,311,5,0.034,0,-0.674,"NAN","NAN",-25.97,-25.89,69.96,67.67,3.53,10.26
"2017-11-07 06:00:00",23841,22,2017,311,6,0.034,0.001,-0.654,"NAN","NAN",-26.53,-26.43,69.4,67,3.967,9.27
"2017-11-07 07:00:00",23842,22,2017,311,7,0.034,0,-0.634,"NAN","NAN",-26.68,-26.58,68.72,66.38,4.478,8.59
"2017-11-07 08:00:00",23843,22,2017,311,8,0.034,0,-0.641,"NAN","NAN",-28.12,-28.06,68.59,66.4,4.519,8.52
"2017-11-07 09:00:00",23844,22,2017,311,9,0.034,0,-0.617,"NAN","NAN",-28.74,-28.67,68.46,66.38,4.712,8.44
"2017-11-07 10:00:00",23845,22,2017,311,10,0.033,0,-0.589,"NAN","NAN",-29.47,-29.39,68.45,66.44,4.789,8.44
"2017-11-07 11:00:00",23846,22,2017,311,11,0.033,0,-0.565,"NAN","NAN",-30.38,-30.32,68.94,67.13,4.749,8.2
"2017-11-07 12:00:00",23847,22,2017,311,12,0.033,0,-0.529,"NAN","NAN",-31.19,-31.16,69.27,67.53,4.161,9.05
"2017-11-07 13:00:00",23848,22,2017,311,13,0.033,0,-0.495,"NAN","NAN",-31.9,-31.87,68.99,67.56,3.758,9.53
"2017-11-07 14:00:00",23849,22,2017,311,14,0.033,0,-0.456,"NAN","NAN",-32.87,-32.83,67.84,66.79,3.513,9.9
"2017-11-07 15:00:00",23850,22,2017,311,15,0.033,0,-0.442,"NAN","NAN",-33.13,-33.09,67,66.03,3.66,10.32
"2017-11-07 16:00:00",23851,22,2017,311,16,0.033,0,-0.419,"NAN","NAN",-34.17,-34.17,67.03,66.2,3.822,10.02
"2017-11-07 17:00:00",23852,22,2017,311,17,0.033,0,-0.427,"NAN","NAN",-33.26,-33.24,66.9,66.01,3.911,9.81
"2017-11-07 18:00:00",23853,22,2017,311,18,0.033,0,-0.41,"NAN","NAN",-33.47,-33.44,66.77,65.81,3.537,10.69
"2017-11-07 19:00:00",23854,22,2017,311,19,0.033,0,-0.422,"NAN","NAN",-32.96,-32.96,67.19,66.25,3.607,11.06
"2017-11-07 20:00:00",23855,22,2017,311,20,0.033,0,-0.45,"NAN","NAN",-31.6,-31.55,68.05,67.1,3.525,10.31
"2017-11-07 21:00:00",23856,22,2017,311,21,0.033,0,-0.521,"NAN","NAN",-28.72,-28.65,69.56,68.41,3.636,11.11
"2017-11-07 22:00:00",23857,22,2017,311,22,0.033,0,-0.564,"NAN","NAN",-27.21,-27.12,68.13,66.75,4.193,9.2
"2017-11-07 23:00:00",23858,22,2017,311,23,0.034,0,-0.566,"NAN","NAN",-26.11,-26,68.73,67.25,3.747,9.3
"2017-11-08 00:00:00",23859,22,2017,312,0,0.034,0,-0.56,"NAN","NAN",-23.98,-23.9,69.38,67.73,3.633,8.74
"2017-11-08 01:00:00",23860,22,2017,312,1,0.034,0,-0.596,"NAN","NAN",-23.87,-23.8,71.4,69.74,4.485,13.78
"2017-11-08 02:00:00",23861,22,2017,312,2,0.034,0,-0.595,"NAN","NAN",-23.03,-22.97,66.33,63.08,5.072,15.21
"2017-11-08 03:00:00",23862,22,2017,312,3,0.034,0,-0.6,"NAN","NAN",-22.27,-22.21,63.54,63.6,4.95,14.83
"2017-11-08 04:00:00",23863,22,2017,312,4,0.034,0,-0.587,"NAN","NAN",-22.67,-22.62,62.57,61.25,4.773,14.53
"2017-11-08 05:00:00",23864,22,2017,312,5,0.034,0,-0.578,"NAN","NAN",-22.98,-22.94,60.62,59.01,4.455,13.58
"2017-11-08 06:00:00",23865,22,2017,312,6,0.035,0,-0.592,"NAN","NAN",-22.5,-22.46,64.57,63.32,4.317,13.26
"2017-11-08 07:00:00",23866,22,2017,312,7,0.034,0,-0.599,"NAN","NAN",-21.97,-21.95,69.96,67.63,4.539,13.93
"2017-11-08 08:00:00",23867,22,2017,312,8,0.034,0,-0.612,"NAN","NAN",-22.19,-22.13,68.3,64.75,4.393,13.47
"2017-11-08 09:00:00",23868,22,2017,312,9,0.034,0,-0.612,"NAN","NAN",-21.67,-21.65,66.65,64.58,5.578,15.7
"2017-11-08 10:00:00",23869,22,2017,312,10,0.035,0,-0.638,"NAN","NAN",-21.89,-21.86,63.43,57.42,5.129,15.2
"2017-11-08 11:00:00",23870,22,2017,312,11,0.035,0,-0.662,"NAN","NAN",-22.69,-22.64,61.51,58.16,4.415,13.54
"2017-11-08 12:00:00",23871,22,2017,312,12,0.035,0,-0.697,"NAN","NAN",-22.3,-22.25,69.54,67.21,4.094,12.64
"2017-11-08 13:00:00",23872,22,2017,312,13,0.034,0,-0.681,"NAN","NAN",-22.92,-22.87,72.68,71.13,3.915,12.11
"2017-11-08 14:00:00",23873,22,2017,312,14,0.034,0,-0.67,"NAN","NAN",-23.48,-23.4,70.77,69.71,3.533,9.96
"2017-11-08 15:00:00",23874,22,2017,312,15,0.034,0.001,-0.674,"NAN","NAN",-23.97,-23.92,68.31,67.23,3.249,8.44
"2017-11-08 16:00:00",23875,22,2017,312,16,0.034,0,-0.684,"NAN","NAN",-23.73,-23.67,63.77,62.81,3.123,5.103
"2017-11-08 17:00:00",23876,22,2017,312,17,0.034,0.001,-0.691,"NAN","NAN",-24.84,-24.71,63.91,62.88,3.568,4.663
"2017-11-08 18:00:00",23877,22,2017,312,18,0.034,0,-0.575,"NAN","NAN",-24.8,-24.47,63.25,61.78,1.688,1.654
"2017-11-08 19:00:00",23878,22,2017,312,19,0.034,0,-0.64,"NAN","NAN",-24.63,-24.43,59.33,57.84,3.801,6.14
"2017-11-08 20:00:00",23879,22,2017,312,20,0.034,0,-0.654,"NAN","NAN",-26.42,-26.29,64.77,63.44,4.497,8.82
"2017-11-08 21:00:00",23880,22,2017,312,21,0.034,0,-0.661,"NAN","NAN",-26.45,-26.33,65.84,64.55,4.48,8.83
"2017-11-08 22:00:00",23881,22,2017,312,22,0.034,0.001,-0.657,"NAN","NAN",-26.58,-26.48,66.74,65.49,4.189,9.07
"2017-11-08 23:00:00",23882,22,2017,312,23,0.034,0,-0.66,"NAN","NAN",-26.73,-26.62,68.39,67.21,4.6,8.73
"2017-11-09 00:00:00",23883,22,2017,313,0,0.034,0,-0.657,"NAN","NAN",-26.82,-26.72,65.63,64.34,3.988,6.006
"2017-11-09 01:00:00",23884,22,2017,313,1,0.034,0,-0.608,"NAN","NAN",-26.39,-26.19,59.95,58.59,2.242,2.233
"2017-11-09 02:00:00",23885,22,2017,313,2,0.033,0,-0.55,"NAN","NAN",-27.89,-27.28,61.05,59.01,3.567,3.862
"2017-11-09 03:00:00",23886,22,2017,313,3,0.033,0,-0.542,"NAN","NAN",-29.56,-29.05,63.7,61.97,3.471,4.03
"2017-11-09 04:00:00",23887,22,2017,313,4,0.033,0,-0.559,"NAN","NAN",-29.81,-29.63,65.44,64.22,4.226,6.682
"2017-11-09 05:00:00",23888,22,2017,313,5,0.033,0,-0.56,"NAN","NAN",-30.05,-29.89,65.36,64.17,4.194,6.629
"2017-11-09 06:00:00",23889,22,2017,313,6,0.033,0,-0.553,"NAN","NAN",-30.29,-30.13,65.27,64.1,4.268,6.707
"2017-11-09 07:00:00",23890,22,2017,313,7,0.033,0,-0.558,"NAN","NAN",-30.35,-30.2,65.06,63.82,4.613,7.265
"2017-11-09 08:00:00",23891,22,2017,313,8,0.033,0,-0.562,"NAN","NAN",-30.44,-30.31,64.44,63.22,4.337,6.814
"2017-11-09 09:00:00",23892,22,2017,313,9,0.033,0,-0.459,"NAN","NAN",-30.46,-30.36,63.93,62.69,4.259,6.687
"2017-11-09 10:00:00",23893,22,2017,313,10,0.033,0,-0.468,"NAN","NAN",-30.57,-30.45,63.17,61.92,3.89,5.963
"2017-11-09 11:00:00",23894,22,2017,313,11,0.033,0,-0.506,"NAN","NAN",-30.95,-30.82,63,61.74,4.307,6.758
"2017-11-09 12:00:00",23895,22,2017,313,12,0.033,0,-0.51,"NAN","NAN",-31.5,-31.36,63.17,61.93,4.151,6.518
"2017-11-09 13:00:00",23896,22,2017,313,13,0.033,0,-0.526,"NAN","NAN",-31.54,-31.44,63.06,61.81,4.471,7.007
"2017-11-09 14:00:00",23897,22,2017,313,14,0.033,0,-0.546,"NAN","NAN",-30.92,-30.81,63.45,62.18,4.637,7.271
"2017-11-09 15:00:00",23898,22,2017,313,15,0.033,0,-0.567,"NAN","NAN",-30.06,-29.95,64.62,63.34,4.676,7.336
"2017-11-09 16:00:00",23899,22,2017,313,16,0.033,0,-0.584,"NAN","NAN",-29.42,-29.32,64.49,63.11,4.762,7.818
"2017-11-09 17:00:00",23900,22,2017,313,17,0.033,0,-0.6,"NAN","NAN",-29.43,-29.32,64.24,62.88,4.661,8.41
"2017-11-09 18:00:00",23901,22,2017,313,18,0.033,0,-0.606,"NAN","NAN",-29.54,-29.43,62.45,60.84,4.67,7.335
"2017-11-09 19:00:00",23902,22,2017,313,19,0.033,0,-0.603,"NAN","NAN",-29.58,-29.47,61.45,59.85,4.604,7.234
"2017-11-09 20:00:00",23903,22,2017,313,20,0.033,0,-0.599,"NAN","NAN",-29.8,-29.66,61.3,59.68,4.481,7.114
"2017-11-09 21:00:00",23904,22,2017,313,21,0.033,0,-0.613,"NAN","NAN",-29.38,-29.25,60.12,58.34,4.865,7.954
"2017-11-09 22:00:00",23905,22,2017,313,22,0.034,0,-0.618,"NAN","NAN",-29.25,-29.12,58.25,56.23,4.929,8.08
"2017-11-09 23:00:00",23906,22,2017,313,23,0.034,0,-0.612,"NAN","NAN",-29.5,-29.41,57.02,55.06,4.637,8.44
"2017-11-10 00:00:00",23907,22,2017,314,0,0.033,0,-0.598,"NAN","NAN",-29.94,-29.84,56.23,54.44,4.464,8.8
"2017-11-10 01:00:00",23908,22,2017,314,1,0.033,0,-0.603,"NAN","NAN",-29.96,-29.88,56.66,54.58,4.16,9.15
"2017-11-10 02:00:00",23909,22,2017,314,2,0.033,0,-0.605,"NAN","NAN",-29.92,-29.83,56.25,54.02,3.578,9.77
"2017-11-10 03:00:00",23910,22,2017,314,3,0.034,0,-0.605,"NAN","NAN",-29.95,-29.87,55.77,53.52,3.954,9.36
"2017-11-10 04:00:00",23911,22,2017,314,4,0.033,0,-0.603,"NAN","NAN",-30.09,-30,55.96,53.81,4.601,8.85
"2017-11-10 05:00:00",23912,22,2017,314,5,0.033,0,-0.602,"NAN","NAN",-29.95,-29.86,55.33,53.37,4.511,8.8
"2017-11-10 06:00:00",23913,22,2017,314,6,0.033,0,-0.605,"NAN","NAN",-29.76,-29.64,54.47,52.68,4.689,7.522
"2017-11-10 07:00:00",23914,22,2017,314,7,0.033,0,-0.595,"NAN","NAN",-30.24,-30.13,55.14,53.51,4.801,7.629
"2017-11-10 08:00:00",23915,22,2017,314,8,0.033,0,-0.602,"NAN","NAN",-29.98,-29.85,56.53,55.01,4.644,7.351
"2017-11-10 09:00:00",23916,22,2017,314,9,0.033,0,-0.603,"NAN","NAN",-29.59,-29.42,60.07,58.66,4.262,6.695
"2017-11-10 10:00:00",23917,22,2017,314,10,0.033,0,-0.611,"NAN","NAN",-28.75,-28.55,61.35,59.84,4.28,6.647
"2017-11-10 11:00:00",23918,22,2017,314,11,0.034,0,-0.643,"NAN","NAN",-28.04,-27.93,66.74,65.28,4.238,8.78
"2017-11-10 12:00:00",23919,22,2017,314,12,0.034,0,-0.647,"NAN","NAN",-27.86,-27.78,69.82,68.09,3.838,9.78
"2017-11-10 13:00:00",23920,22,2017,314,13,0.034,0,-0.666,"NAN","NAN",-27.68,-27.56,68.18,66.21,4.329,9.03
"2017-11-10 14:00:00",23921,22,2017,314,14,0.034,0,-0.66,"NAN","NAN",-28.04,-27.92,68.12,66.34,4.638,7.8
"2017-11-10 15:00:00",23922,22,2017,314,15,0.034,0,-0.656,"NAN","NAN",-27.73,-27.61,67.17,65.49,4.504,7.44
"2017-11-10 16:00:00",23923,22,2017,314,16,0.034,0,-0.649,"NAN","NAN",-28.18,-28.09,67.81,66.08,4.562,8.26
"2017-11-10 17:00:00",23924,22,2017,314,17,0.033,0,-0.646,"NAN","NAN",-28.68,-28.61,69.34,67.63,4.397,8.54
"2017-11-10 18:00:00",23925,22,2017,314,18,0.034,0,-0.637,"NAN","NAN",-28.89,-28.81,69.81,68.16,4.67,8.48
"2017-11-10 19:00:00",23926,22,2017,314,19,0.034,0.001,-0.636,"NAN","NAN",-29.06,-28.97,70.27,68.73,4.304,9.02
"2017-11-10 20:00:00",23927,22,2017,314,20,0.033,0,-0.634,"NAN","NAN",-29.11,-29.02,69.62,68.24,4.075,9.34
"2017-11-10 21:00:00",23928,22,2017,314,21,0.033,0,-0.621,"NAN","NAN",-29.26,-29.17,67.79,66.77,4.043,9.33
"2017-11-10 22:00:00",23929,22,2017,314,22,0.033,0,-0.62,"NAN","NAN",-29.29,-29.18,66.96,65.69,4.474,8.94
"2017-11-10 23:00:00",23930,22,2017,314,23,0.033,0,-0.603,"NAN","NAN",-29.25,-29.14,66.28,64.88,4.642,8.77
"2017-11-11 00:00:00",23931,22,2017,315,0,0.033,0.001,-0.586,"NAN","NAN",-29.33,-29.22,68.38,67.12,4.769,7.799
"2017-11-11 01:00:00",23932,22,2017,315,1,0.034,0.001,-0.578,"NAN","NAN",-29.33,-29.18,67.64,66.38,4.533,7.115
"2017-11-11 02:00:00",23933,22,2017,315,2,0.034,0,-0.563,"NAN","NAN",-28.72,-28.53,67.11,65.74,4.384,6.93
"2017-11-11 03:00:00",23934,22,2017,315,3,0.033,0,-0.519,"NAN","NAN",-27.72,-27.49,68.32,67.03,3.966,5.776
"2017-11-11 04:00:00",23935,22,2017,315,4,0.033,0,-0.556,"NAN","NAN",-27.59,-27.39,69.63,68.43,3.977,5.155
"2017-11-11 05:00:00",23936,22,2017,315,5,0.033,0,-0.523,"NAN","NAN",-27.49,-27.38,71.57,70.43,4.629,7.334
"2017-11-11 06:00:00",23937,22,2017,315,6,0.033,0,-0.455,"NAN","NAN",-27.78,-27.68,72.21,71.07,4.874,7.682
"2017-11-11 07:00:00",23938,22,2017,315,7,0.033,0,-0.505,"NAN","NAN",-28.26,-28.15,72.46,71.4,4.997,7.968
"2017-11-11 08:00:00",23939,22,2017,315,8,0.033,0,-0.443,"NAN","NAN",-27.79,-27.68,73.08,72.07,4.989,8.38
"2017-11-11 09:00:00",23940,22,2017,315,9,0.034,0,-0.407,"NAN","NAN",-26.84,-26.75,72.84,71.74,5.001,7.922
"2017-11-11 10:00:00",23941,22,2017,315,10,0.034,0,-0.486,"NAN","NAN",-27.47,-27.38,72.43,71.29,5.034,8.08
"2017-11-11 11:00:00",23942,22,2017,315,11,0.034,0,-0.562,"NAN","NAN",-27.69,-27.61,72.81,71.75,5.015,8.09
"2017-11-11 12:00:00",23943,22,2017,315,12,0.033,0,-0.555,"NAN","NAN",-27.34,-27.21,73.48,72.43,4.93,7.875
"2017-11-11 13:00:00",23944,22,2017,315,13,0.034,0.001,-0.096,"NAN","NAN",-24.5,-24.4,73.79,72.54,4.363,6.784
"2017-11-11 14:00:00",23945,22,2017,315,14,0.034,0,-0.07,"NAN","NAN",-21.67,-21.63,71.74,70.49,3.625,4.089
"2017-11-11 15:00:00",23946,22,2017,315,15,0.035,0,-0.186,"NAN","NAN",-21.56,-21.54,72.33,71.13,4.409,7.107
"2017-11-11 16:00:00",23947,22,2017,315,16,0.035,0,-0.148,"NAN","NAN",-21.93,-21.9,71.99,70.75,4.594,8.08
"2017-11-11 17:00:00",23948,22,2017,315,17,0.035,0,-0.141,"NAN","NAN",-22.39,-22.38,72.64,71.44,4.716,8.28
