"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-02-27 10:00:00",6668,204.1,205.6,493.7,1.471,1.856,0.003,0,0.046,-19.03,-18.92,-19.61,-19.52,5.495,10.39,12.55
"2013-02-27 11:00:00",6669,201.2,203.1,494.8,1.529,1.855,0.003,0.001,0.045,-18.88,-18.76,-19.5,-19.37,5.488,9.57,12.54
"2013-02-27 12:00:00",6670,192,193.1,495.6,1.536,1.855,0.007,0.002,0.016,-19.2,-19.1,-19.98,-19.89,5.429,9.06,12.52
"2013-02-27 13:00:00",6671,188.5,190.8,496.1,1.5,1.856,0.02,0.004,0.025,-19.32,-19.26,-20.29,-20.21,5.462,10.87,12.51
"2013-02-27 14:00:00",6672,187,188.1,496.7,1.26,1.857,0.051,0.01,0.118,-19.76,-19.68,-20.34,-20.28,5.331,11.25,12.51
"2013-02-27 15:00:00",6673,188.5,189.6,497.3,1.337,1.858,0.074,0.008,0.068,-19.88,-19.82,-20.43,-20.36,5.403,11.45,12.53
"2013-02-27 16:00:00",6674,195.9,196.7,498.2,1.602,1.855,0.098,0.008,0.032,-19.63,-19.61,-20.06,-20.03,5.527,11.52,12.6
"2013-02-27 17:00:00",6675,194.1,195.3,498.7,1.49,1.859,0.158,0.019,0.064,-19.67,-19.62,-20.61,-20.63,5.442,12.67,12.86
"2013-02-27 18:00:00",6676,189.3,191.8,499.3,1.516,1.861,0.165,0.022,0.081,-20.44,-20.39,-21.47,-21.42,5.449,11.57,12.81
"2013-02-27 19:00:00",6677,186.6,187.7,499.7,1.292,1.865,0.077,0.015,0.013,-21.37,-21.32,-22.02,-21.98,5.214,11.05,12.68
"2013-02-27 20:00:00",6678,184.6,185.8,500.1,1.511,1.867,0.027,0.006,0.019,-21.7,-21.64,-22.35,-22.26,4.743,11.71,12.62
"2013-02-27 21:00:00",6679,183.3,184.8,500.5,1.163,1.868,0.007,0.003,0.015,-21.94,-21.9,-22.47,-22.39,5.39,11.42,12.57
"2013-02-27 22:00:00",6680,182.2,183.2,500.7,1.254,1.869,0,0,0.017,-22.22,-22.12,-22.69,-22.62,5.514,10.56,12.54
"2013-02-27 23:00:00",6681,182.3,183.3,500.9,1.067,1.869,0,0,0.016,-22.36,-22.32,-22.73,-22.63,5.553,10.66,12.51
"2013-02-28 00:00:00",6682,182.5,183.6,500.9,1.999,1.87,0,0,0.016,-22.39,-22.28,-23.09,-23.02,5.54,10.4,12.49
"2013-02-28 01:00:00",6683,180.2,181.7,500.6,1.591,1.87,0.003,0,0.009,-22.36,-22.24,-23.11,-23,5.527,9.54,12.47
"2013-02-28 02:00:00",6684,181.4,182.6,500.4,1.589,1.87,0,0,0.006,-22.34,-22.27,-22.85,-22.76,5.553,9.8,12.46
"2013-02-28 03:00:00",6685,182.4,183.2,500.2,1.878,1.869,0,0,0.007,-22.25,-22.13,-22.87,-22.76,5.534,9.45,12.45
"2013-02-28 04:00:00",6686,180.9,182.2,499.8,1.877,1.87,0,0,0.01,-22.23,-22.12,-22.98,-22.92,5.508,9.34,12.44
"2013-02-28 05:00:00",6687,179.2,181.3,499.3,1.947,1.869,0,0,0.007,-22.06,-21.94,-22.99,-22.86,5.429,9.27,12.43
"2013-02-28 06:00:00",6688,176.8,178.2,498.6,1.744,1.869,0,0,0.01,-22.1,-21.99,-23.04,-22.91,5.599,9.26,12.42
"2013-02-28 07:00:00",6689,175.8,177.1,498.1,1.664,1.87,0,0,0.015,-22.39,-22.27,-23.27,-23.16,5.481,8.5,12.42
"2013-02-28 08:00:00",6690,175.3,175.8,497.7,1.541,1.871,0.003,0,0.017,-22.26,-22.08,-23.29,-23.2,5.501,8.9,12.4
"2013-02-28 09:00:00",6691,177.5,178.5,497.2,1.831,1.871,0,0,0.015,-22.75,-22.68,-23.21,-23.09,5.547,8.98,12.4
"2013-02-28 10:00:00",6692,179.4,180.8,496.8,2.076,1.87,0.003,0,0.017,-22.58,-22.47,-23.08,-22.99,5.508,8.57,12.39
"2013-02-28 11:00:00",6693,176.5,177.5,496.6,1.814,1.87,0.003,0,0.021,-22.38,-22.32,-22.94,-22.83,5.416,8.56,12.39
"2013-02-28 12:00:00",6694,177.8,179.7,496.4,1.931,1.869,0.007,0.002,0.019,-21.43,-21.23,-22.85,-22.73,5.24,8.15,12.39
"2013-02-28 13:00:00",6695,176,177.1,495.9,1.927,1.868,0.02,0.005,0.016,-21.41,-21.25,-22.4,-22.26,5.246,8.34,12.38
"2013-02-28 14:00:00",6696,181.2,181.8,495.8,1.854,1.867,0.047,0.007,0.015,-21.45,-21.36,-22.8,-22.64,4.802,7.213,12.42
"2013-02-28 15:00:00",6697,179.7,180.6,495.7,1.948,1.867,0.145,0.032,0.016,-21.14,-20.66,-22.66,-22.45,4.88,6.736,13.38
"2013-02-28 16:00:00",6698,175.9,176.4,495.5,1.893,1.867,0.199,0.027,0.018,-20.76,-20.52,-22.6,-22.33,4.854,6.69,13.8
"2013-02-28 17:00:00",6699,177.5,179.3,495.4,1.941,1.863,0.259,0.016,0.033,-20.09,-19.86,-21.88,-21.7,4.965,7.579,13.94
"2013-02-28 18:00:00",6700,176.7,181.4,495.4,1.902,1.86,0.253,0.043,0.05,-20.02,-19.78,-20.79,-20.58,5.037,7.892,13.41
"2013-02-28 19:00:00",6701,170.3,183.6,495.3,1.938,1.859,0.125,0.025,0.02,-19.69,-19.52,-21.03,-20.8,5.246,8.32,13.18
"2013-02-28 20:00:00",6702,185.4,187.2,495.4,1.861,1.858,0.034,0.007,0.02,-19.22,-18.97,-20.77,-20.51,4.822,7.677,13.03
"2013-02-28 21:00:00",6703,183.1,184.5,495.5,1.898,1.858,0.007,0.003,0.026,-19.37,-19.18,-20.92,-20.64,4.789,7.455,12.93
"2013-02-28 22:00:00",6704,189.6,190.5,495.6,1.916,1.857,0.003,0,0.025,-17.51,-17.35,-20.81,-20.63,5.266,9.23,12.85
"2013-02-28 23:00:00",6705,188.9,190.2,495.8,1.916,1.857,0.003,0,0.021,-18.75,-18.52,-20.19,-19.95,4.822,7.526,12.8
"2013-03-01 00:00:00",6706,185.4,187.6,495.8,1.858,1.854,0,0,0.022,-18.4,-18.05,-20.29,-20,5.383,9.01,12.75
"2013-03-01 01:00:00",6707,185.8,187.3,495.6,1.821,1.854,0.003,0,0.017,-18.52,-18.37,-19.8,-19.65,5.423,9.56,12.71
"2013-03-01 02:00:00",6708,185.3,186.6,495.6,1.84,1.853,0.003,0,0.02,-18.36,-18.17,-19.35,-19.17,5.488,9.51,12.67
"2013-03-01 03:00:00",6709,183,184.6,495.5,1.928,1.851,0.003,0,0.025,-17.34,-17.15,-19.31,-19.16,5.495,10.11,12.64
"2013-03-01 04:00:00",6710,177.3,179.3,495.3,1.724,1.852,0.003,0,0.022,-17.89,-17.8,-19.71,-19.53,5.442,9.22,12.61
"2013-03-01 05:00:00",6711,175,175.5,495,1.686,1.853,0.003,0,0.019,-18.66,-18.5,-19.65,-19.44,5.233,8.61,12.58
"2013-03-01 06:00:00",6712,173.5,174.1,494.8,1.583,1.852,0.003,0,0.013,-18.03,-17.77,-19.48,-19.26,5.266,8.31,12.56
"2013-03-01 07:00:00",6713,175.9,176.5,494.6,1.815,1.849,0.003,0,0.027,-17.39,-17.24,-18.87,-18.65,5.397,8.53,12.54
"2013-03-01 08:00:00",6714,175.6,176.7,494.4,1.759,1.849,0.003,0.001,0.028,-17.06,-16.76,-19.47,-19.31,5.174,8.11,12.53
"2013-03-01 09:00:00",6715,175,176.5,494.1,1.614,1.852,0.003,0.001,0.024,-18.62,-18.41,-19.41,-19.24,5.364,8.47,12.51
"2013-03-01 10:00:00",6716,176.8,178.4,494.2,1.598,1.849,0.003,0.001,0.028,-15.6,-15.5,-19.24,-19.12,5.429,9.5,12.49
"2013-03-01 11:00:00",6717,175.5,175.6,494.2,1.807,1.843,0.003,0.001,0.028,-15.66,-15.55,-17.92,-17.8,5.272,9.38,12.48
"2013-03-01 12:00:00",6718,198.7,201.8,494,1.844,1.843,0.007,0.002,0.039,-16.24,-16.07,-17.91,-17.77,5.318,8.9,12.47
"2013-03-01 13:00:00",6719,226.4,226.7,494.1,1.958,1.836,0.024,0.005,0.067,-12.95,-12.98,-17.39,-17.35,5.194,9.25,12.46
"2013-03-01 14:00:00",6720,221.9,226.9,494.2,1.66,1.834,0.071,0.016,0.053,-13.93,-13.87,-15.99,-15.71,5.331,11.51,12.47
"2013-03-01 15:00:00",6721,180.3,181.7,494.3,1.731,1.832,0.155,0.031,0.062,-13.86,-13.69,-15.62,-15.41,5.514,10.56,12.57
"2013-03-01 16:00:00",6722,177.8,179.4,494.8,1.757,1.83,0.182,0.012,0.042,-13.37,-13.17,-14.96,-14.84,5.442,10.41,12.61
"2013-03-01 17:00:00",6723,174.7,175.5,495.5,1.721,1.832,0.182,0.027,0.069,-14.19,-14.04,-15.89,-15.74,5.508,9.94,12.59
"2013-03-01 18:00:00",6724,176.1,177.3,495.7,1.89,1.834,0.114,0.006,0.028,-14.3,-14.11,-15.98,-15.81,5.501,10.74,12.62
"2013-03-01 19:00:00",6725,184.8,185.6,495.6,1.416,1.834,0.108,0.017,0.027,-14.46,-14.27,-15.46,-15.33,5.331,13.42,12.54
"2013-03-01 20:00:00",6726,196.9,198.2,495.9,1.392,1.837,0.044,0.008,0.062,-14.82,-14.69,-15.63,-15.54,4.645,14.48,12.5
"2013-03-01 21:00:00",6727,202.9,205.3,497,1.611,1.836,0.01,0.003,0.13,-14.52,-14.46,-15.68,-15.55,4.697,14.04,12.47
"2013-03-01 22:00:00",6728,206.4,207.2,498.3,1.678,1.834,0.003,0.001,0.025,-14.03,-13.88,-14.97,-14.92,4.534,14.06,12.45
"2013-03-01 23:00:00",6729,202.3,203.1,499.6,1.531,1.833,0.003,0.002,0.022,-14.84,-14.79,-15.59,-15.52,5.37,11.38,12.44
"2013-03-02 00:00:00",6730,212.7,212,500.5,1.569,1.834,0.003,0.001,0.037,-14.54,-14.47,-15.5,-15.43,4.73,14.51,12.44
"2013-03-02 01:00:00",6731,213.1,212.8,501.7,1.496,1.835,0.003,0.002,0.047,-15.05,-14.97,-15.94,-15.89,5.174,12.03,12.43
"2013-03-02 02:00:00",6732,202.7,203.9,502.7,1.554,1.837,0.003,0.002,0.045,-15.7,-15.66,-16.69,-16.61,5.397,11.39,12.42
"2013-03-02 03:00:00",6733,190.2,191.9,503.7,1.481,1.841,0.003,0.002,0.027,-16.5,-16.42,-17.33,-17.3,5.462,10.03,12.42
"2013-03-02 04:00:00",6734,39.06,188.6,504.4,1.524,1.846,0.003,0.002,0.084,-17.21,-17.2,-18.4,-18.34,5.331,10.91,12.41
"2013-03-02 05:00:00",6735,111.7,193.3,505.3,1.469,1.85,0.003,0.001,0.017,-17.92,-17.85,-18.86,-18.8,5.253,11.83,12.41
"2013-03-02 06:00:00",6736,176.9,195.4,506.1,1.459,1.853,0.003,0.001,0.017,-18.45,-18.36,-19.19,-19.13,4.822,11.73,12.41
"2013-03-02 07:00:00",6737,179.8,195.2,507.1,1.481,1.855,0.003,0.001,0.015,-18.85,-18.78,-19.56,-19.51,5.344,11.93,12.41
"2013-03-02 08:00:00",6738,193.4,195.6,508.1,1.58,1.856,0.003,0.001,0.015,-19.16,-19.08,-20.04,-19.96,4.462,12.09,12.4
"2013-03-02 09:00:00",6739,196.8,198.3,509.2,1.274,1.858,0.003,0,0.016,-19.7,-19.62,-20.27,-20.23,4.58,11.92,12.4
"2013-03-02 10:00:00",6740,197.9,199.5,510.3,1.404,1.86,0.003,0,0.023,-19.87,-19.81,-20.62,-20.52,4.991,11.92,12.39
"2013-03-02 11:00:00",6741,196.5,197.9,511.6,1.728,1.86,0.003,0,0.09,-20.16,-20.08,-20.63,-20.57,5.357,10.99,12.39
"2013-03-02 12:00:00",6742,196.1,197.6,512.6,1.807,1.859,0.01,0.003,0.036,-19.9,-19.86,-20.37,-20.34,4.737,12.14,12.39
"2013-03-02 13:00:00",6743,198.6,199.3,513.6,1.667,1.859,0.03,0.007,0.047,-19.91,-19.86,-20.62,-20.6,5.174,12.02,12.39
"2013-03-02 14:00:00",6744,193.7,195.5,514.7,1.553,1.86,0.074,0.012,0.047,-20.26,-20.21,-20.8,-20.74,5.566,10.63,12.41
"2013-03-02 15:00:00",6745,191.1,192.9,515.4,1.691,1.86,0.189,0.043,0.067,-20.33,-20.27,-20.93,-20.91,5.508,10.54,12.63
"2013-03-02 16:00:00",6746,190.6,192.4,516.1,1.624,1.863,0.192,0.025,0.092,-20.86,-20.85,-21.64,-21.59,5.377,10.96,12.95
"2013-03-02 17:00:00",6747,190.3,191.6,516.7,"NAN",1.864,0.226,0.023,0.054,-21.41,-21.38,-21.76,-21.72,5.07,10.79,13.49
"2013-03-02 18:00:00",6748,189.2,190.5,517.4,2.027,1.865,0.212,0.045,0.061,-21.5,-21.48,-22.34,-22.28,5.351,11.24,13.13
"2013-03-02 19:00:00",6749,182.7,183.8,518.1,1.802,1.867,0.098,0.009,0.041,-22.01,-21.97,-22.36,-22.33,5.547,10.17,13.06
"2013-03-02 20:00:00",6750,185.4,186.5,518.6,1.827,1.867,0.061,0.013,0.038,-21.34,-21.3,-22.7,-22.64,5.468,10.65,12.9
"2013-03-02 21:00:00",6751,184,185.3,519.3,2.145,1.868,0.017,0.004,0.018,-21.7,-21.53,-22.79,-22.76,5.527,10.56,12.81
"2013-03-02 22:00:00",6752,183.8,185.8,519.6,2.226,1.871,0.003,0,0.017,-22.35,-22.27,-23.16,-23.1,5.566,10.22,12.74
"2013-03-02 23:00:00",6753,186,188,519.8,2.245,1.871,0.003,0,0.014,-22.58,-22.49,-23.32,-23.23,5.508,10.65,12.69
"2013-03-03 00:00:00",6754,188,187.4,520,1.579,1.873,0.003,0,0.012,-22.89,-22.84,-23.34,-23.26,5.468,10.53,12.65
"2013-03-03 01:00:00",6755,183.2,184,520.1,1.791,1.873,0.003,0,0.002,-23.17,-23.1,-23.7,-23.64,5.508,10.2,12.61
"2013-03-03 02:00:00",6756,183.1,184.2,520.4,1.578,1.874,0.003,0,0.005,-23.38,-23.35,-23.7,-23.62,5.292,10.57,12.58
"2013-03-03 03:00:00",6757,182.7,184,520.5,1.156,1.874,0,0,0.006,-23.37,-23.29,-23.71,-23.65,5.501,10.33,12.55
"2013-03-03 04:00:00",6758,180.7,181.6,520.5,1.881,1.874,0,0,0.005,-23.52,-23.45,-23.97,-23.93,5.534,10.3,12.52
"2013-03-03 05:00:00",6759,179.3,180,520.5,"NAN",1.876,0.003,0,0.007,-23.64,-23.59,-24.2,-24.12,5.56,10.1,12.5
"2013-03-03 06:00:00",6760,177.5,178.7,520.4,1.466,1.876,0.003,0.001,0.004,-23.71,-23.63,-24.21,-24.14,5.612,9.88,12.49
"2013-03-03 07:00:00",6761,177.9,178.2,520.1,2.143,1.876,0.003,0,0.005,-23.55,-23.48,-24.19,-24.11,5.619,10.12,12.46
"2013-03-03 08:00:00",6762,175.4,176.6,520,1.273,1.876,0.003,0.001,0.002,-23.92,-23.83,-24.36,-24.27,5.566,9.69,12.45
"2013-03-03 09:00:00",6763,176.5,177.6,520,1.886,1.877,0.003,0.001,0.01,-23.92,-23.83,-24.26,-24.17,5.521,10.03,12.43
"2013-03-03 10:00:00",6764,176.1,177.6,519.9,1.436,1.877,0.003,0.001,0.016,-23.85,-23.78,-24.25,-24.16,5.481,10.37,12.42
"2013-03-03 11:00:00",6765,176.6,177.8,519.6,1.6,1.876,0.003,0.001,0.016,-23.67,-23.59,-24.23,-24.14,5.573,11.22,12.41
"2013-03-03 12:00:00",6766,177.5,179.2,519.3,2.198,1.878,0.017,0.004,0.012,-23.87,-23.83,-24.43,-24.38,5.187,11.78,12.4
"2013-03-03 13:00:00",6767,176.5,177.7,519.1,2.318,1.878,0.044,0.008,0.017,-23.97,-23.94,-24.42,-24.36,5.187,11.71,12.41
"2013-03-03 14:00:00",6768,175,176.9,518.8,2.43,1.878,0.104,0.016,0.015,-23.94,-23.89,-24.25,-24.2,5.103,12.17,13.05
"2013-03-03 15:00:00",6769,174.7,175.8,518.7,2.672,1.877,0.162,0.017,0.019,-23.72,-23.68,-24.13,-24.08,3.874,12.09,13.86
"2013-03-03 16:00:00",6770,175.8,177.1,518.5,2.385,1.877,0.195,0.009,0.017,-23.64,-23.59,-23.95,-23.91,4.083,12.56,14.28
"2013-03-03 17:00:00",6771,177.3,178.2,518.2,2.089,1.876,0.205,0.007,0.017,-23.32,-23.28,-23.86,-23.81,4.632,12.35,14.19
"2013-03-03 18:00:00",6772,178.3,179.6,518.2,1.563,1.875,0.179,0.014,0.017,-23.11,-23.06,-23.66,-23.57,4.861,12.06,13.6
"2013-03-03 19:00:00",6773,177.7,178.7,518.1,2.518,1.874,0.135,0.018,0.018,-23.16,-23.09,-23.49,-23.43,4.018,12.24,13.42
"2013-03-03 20:00:00",6774,176.9,177.4,518.1,2.177,1.874,0.067,0.014,0.018,-23.28,-23.21,-23.56,-23.5,4.305,12,13.17
"2013-03-03 21:00:00",6775,179,180.2,518,2.008,1.874,0.02,0.005,0.018,-23.13,-23.03,-23.69,-23.64,5.351,11.69,13.04
"2013-03-03 22:00:00",6776,178.4,180,518,2.789,1.874,0.003,0.001,0.017,-23.12,-23.08,-23.69,-23.66,5.325,11.84,12.95
"2013-03-03 23:00:00",6777,177.5,178.2,518,2.083,1.874,0.003,0,0.018,-22.54,-22.43,-23.76,-23.7,5.305,11.46,12.89
"2013-03-04 00:00:00",6778,176.6,177.8,517.9,2.201,1.876,0.003,0,0.017,-23.3,-23.27,-23.77,-23.7,4.887,11.5,12.84
"2013-03-04 01:00:00",6779,176.8,177.8,517.8,2.038,1.875,0.003,0,0.015,-23.39,-23.34,-23.75,-23.69,4.292,11.78,12.79
"2013-03-04 02:00:00",6780,175.9,177.4,517.8,1.966,1.876,0.003,0,0.014,-23.27,-23.23,-23.67,-23.62,4.848,12.2,12.75
"2013-03-04 03:00:00",6781,172.7,173.8,517.7,1.668,1.877,0.003,0,0.016,-23.52,-23.45,-24.28,-24.24,4.299,13.24,12.72
"2013-03-04 04:00:00",6782,171.9,172.4,517.6,1.777,1.879,0.003,0,0.014,-24.07,-24.04,-24.35,-24.31,4.24,12.89,12.68
"2013-03-04 05:00:00",6783,173,173.7,517.6,1.804,1.879,0.003,0,0.012,-24.13,-24.09,-24.41,-24.37,4.194,12.86,12.66
"2013-03-04 06:00:00",6784,171,172.3,517.6,1.313,1.879,0.003,0.001,0.01,-23.91,-23.83,-24.32,-24.28,4.077,12.45,12.63
"2013-03-04 07:00:00",6785,170.4,171.2,517.8,1.222,1.88,0.003,0.001,0.012,-24.13,-24.1,-24.5,-24.47,4.083,12.52,12.61
"2013-03-04 08:00:00",6786,169.4,170.3,517.8,1.236,1.879,0.003,0.001,0.017,-24.16,-24.11,-24.57,-24.52,4.175,12.81,12.59
"2013-03-04 09:00:00",6787,169.3,170.1,517.9,"NAN",1.882,0.003,0.001,0.014,-24.18,-24.1,-24.74,-24.69,4.573,13.98,12.57
"2013-03-04 10:00:00",6788,168.4,169.7,518.1,1.879,1.878,0.003,0.001,0.015,-23.76,-23.72,-24.24,-24.21,4.482,13.74,12.55
"2013-03-04 11:00:00",6789,168.6,168.3,518.4,1.644,1.877,0.003,0.001,0.013,-23.49,-23.45,-24.02,-23.95,4.743,14.5,12.53
"2013-03-04 12:00:00",6790,168.2,169.5,518.7,1.423,1.876,0.02,0.005,0.011,-21.88,-21.85,-23.82,-23.78,4.678,14.29,12.52
"2013-03-04 13:00:00",6791,170.9,170.4,518.9,1.666,1.877,0.057,0.01,0.01,-23.49,-23.44,-23.84,-23.79,4.619,14.02,12.61
"2013-03-04 14:00:00",6792,169.9,169.9,518.9,1.363,1.877,0.115,0.016,0.015,-23.52,-23.47,-23.88,-23.82,4.639,14.31,13.35
"2013-03-04 15:00:00",6793,167.7,168.4,518.8,1.728,1.876,0.229,0.034,0.016,-23.33,-23.32,-23.73,-23.94,4.743,14.57,14.29
"2013-03-04 16:00:00",6794,168,168.3,519.1,1.358,1.874,0.28,0.017,0.016,-22.74,-22.7,-23.46,-23.43,4.678,14.36,14.92
"2013-03-04 17:00:00",6795,167.5,168.2,519.1,1.409,1.87,0.286,0.01,0.017,-22.17,-22.12,-22.89,-22.84,4.763,14.63,14.66
"2013-03-04 18:00:00",6796,166.6,167.5,519.2,1.485,1.87,0.256,0.018,0.016,-21.89,-21.84,-22.35,-22.41,4.828,14.77,13.8
"2013-03-04 19:00:00",6797,166.2,167,519.3,1.503,1.869,0.205,0.028,0.014,-21.92,-21.87,-22.18,-22.13,4.88,14.95,13.56
"2013-03-04 20:00:00",6798,168.3,169.2,519.1,1.517,1.868,0.104,0.022,0.018,-21.8,-21.73,-22.17,-22.14,4.939,15.14,13.26
"2013-03-04 21:00:00",6799,169.6,169.9,519.1,1.599,1.868,0.034,0.008,0.018,-20.99,-20.93,-22,-21.94,5.057,15.44,13.11
"2013-03-04 22:00:00",6800,169.3,169.9,519.1,1.551,1.865,0.007,0.003,0.016,-21.29,-21.24,-21.64,-21.57,5.142,15.71,13.02
"2013-03-04 23:00:00",6801,168.5,169.4,519.1,1.681,1.865,0,0,0.017,-20.96,-20.88,-21.5,-21.44,5.109,15.65,12.95
"2013-03-05 00:00:00",6802,168.9,169.7,519,1.83,1.863,0,0,0.015,-20.64,-20.62,-21.26,-21.2,5.364,16.16,12.91
"2013-03-05 01:00:00",6803,168.7,168.9,518.7,1.862,1.861,0.003,0,0.018,-20.52,-20.44,-20.95,-20.9,5.579,16.4,12.86
"2013-03-05 02:00:00",6804,170.5,171.5,518.5,1.643,1.86,0,0,0.015,-20.26,-20.14,-20.77,-20.71,5.573,16.71,12.83
"2013-03-05 03:00:00",6805,169.7,170.7,518.5,1.475,1.861,0.003,0,0.015,-19.28,-19.23,-20.66,-20.56,6.435,17.14,12.8
"2013-03-05 04:00:00",6806,170.4,171,518.5,1.658,1.859,0.003,0,0.015,-19.49,-19.42,-20.4,-20.42,7.167,17.21,12.77
"2013-03-05 05:00:00",6807,169,169.7,518.4,1.507,1.858,0.003,0.001,0.016,-19.62,-19.56,-20.05,-19.98,6.442,16.9,12.74
"2013-03-05 06:00:00",6808,169.9,170.6,518.3,1.673,1.858,0.003,0,0.016,-18.45,-18.35,-20.05,-19.97,6.684,17.07,12.72
"2013-03-05 07:00:00",6809,168.2,169.1,518.4,1.639,1.857,0.003,0.001,0.016,-18.03,-17.93,-19.95,-19.89,6.932,17.25,12.7
"2013-03-05 08:00:00",6810,166.4,166,518.3,1.672,1.856,0.003,0.001,0.013,-17.98,-17.86,-19.81,-19.75,7.37,17.41,12.68
"2013-03-05 09:00:00",6811,166,166.5,518.3,1.506,1.856,0.003,0.001,0.009,-17.71,-17.65,-19.63,-19.53,7.285,17.46,12.66
"2013-03-05 10:00:00",6812,166.1,166.7,518.3,1.487,1.855,0.003,0.001,0.006,-16.85,-16.75,-19.46,-19.38,7.5,17.36,12.65
"2013-03-05 11:00:00",6813,168,167.8,518.1,1.435,1.854,0.003,0.002,0,-16.37,-16.3,-19.18,-19.12,9.87,18.25,12.63
"2013-03-05 12:00:00",6814,167.7,168.5,517.9,1.534,1.854,0.024,0.006,0.004,-16.38,-16.33,-19.1,-19.01,10.77,18.66,12.62
"2013-03-05 13:00:00",6815,168,168.9,517.6,1.45,1.853,0.064,0.012,0.007,-16.27,-16.28,-19.18,-19.12,10.59,18.78,12.67
"2013-03-05 14:00:00",6816,168.2,168.8,517.5,1.498,1.852,0.128,0.017,0.02,-16.42,-16.33,-18.94,-18.9,10.81,18.6,13.42
"2013-03-05 15:00:00",6817,167.6,168,517.3,1.514,1.852,0.189,0.018,0.016,-16.31,-16.21,-18.75,-18.69,11.18,18.91,14.49
"2013-03-05 16:00:00",6818,166,166.2,517,1.466,1.851,0.219,0.011,0.016,-16.41,-16.38,-18.84,-18.79,8.43,17.65,14.59
"2013-03-05 17:00:00",6819,165.5,165.7,516.3,1.531,1.851,0.219,0.01,0.009,-16.31,-16.21,-18.62,-18.53,9.17,18.01,14.57
"2013-03-05 18:00:00",6820,168.1,168.5,515.8,1.546,1.85,0.209,0.014,0.016,-15.78,-15.69,-18.38,-18.31,12.05,19.04,13.91
"2013-03-05 19:00:00",6821,169.9,170.5,515.4,1.58,1.85,0.155,0.017,0.018,-15.39,-15.33,-18.39,-18.32,10.49,18.48,13.5
"2013-03-05 20:00:00",6822,169.6,169.4,515.2,1.493,1.847,0.088,0.016,0.021,-14.79,-14.7,-18.02,-17.94,11.56,19.04,13.23
"2013-03-05 21:00:00",6823,169.6,170.1,514.7,1.508,1.845,0.037,0.008,0.009,-14.97,-14.86,-17.42,-17.3,10.85,18.72,13.09
"2013-03-05 22:00:00",6824,166.8,167.7,514.4,1.491,1.845,0.01,0.002,0.005,-14.7,-14.61,-17.51,-17.41,11.51,19.13,13.02
"2013-03-05 23:00:00",6825,168.6,169.2,513.7,1.524,1.844,0.003,0.001,0.009,-14.02,-13.91,-17.22,-17.1,11.52,18.92,12.97
"2013-03-06 00:00:00",6826,167.8,168.2,512.9,1.673,1.844,0.003,0.001,0.015,-13.45,-13.37,-17.19,-17.1,12.79,19.77,12.92
"2013-03-06 01:00:00",6827,168.2,168.4,512.2,1.492,1.843,0.01,0.001,0.011,-13.62,-13.62,-16.96,-16.87,12.64,19.84,12.89
"2013-03-06 02:00:00",6828,169.2,168.9,511.7,1.54,1.842,0.003,0.001,0.009,-13.98,-13.93,-16.74,-16.66,12.66,20.28,12.86
"2013-03-06 03:00:00",6829,166.5,167.3,511.3,1.425,1.842,0.003,0.001,0.014,-14.56,-14.49,-16.86,-16.79,12.33,19.58,12.84
"2013-03-06 04:00:00",6830,165.3,165.8,510.7,1.727,1.842,0.003,0.001,0.01,-13.87,-13.9,-16.85,-16.78,13.14,20.2,12.82
"2013-03-06 05:00:00",6831,162.6,163,510.2,1.706,1.841,0.003,0.001,0.019,-14.28,-14.22,-16.54,-16.45,12.48,19.85,12.8
"2013-03-06 06:00:00",6832,164.6,164.8,509.8,1.52,1.841,0.003,0.001,0.018,-14.34,-14.24,-16.4,-16.33,12.69,19.72,12.78
"2013-03-06 07:00:00",6833,161.8,162.9,509.7,1.488,1.841,0.003,0.001,0.018,-14.04,-13.97,-16.42,-16.33,9.09,18.06,12.76
"2013-03-06 08:00:00",6834,162.3,163,509.1,1.689,1.841,0.003,0.001,0.018,-13.88,-13.8,-16.48,-16.41,10.45,18.74,12.74
"2013-03-06 09:00:00",6835,162.7,163.4,508.7,1.459,1.843,0.003,0.001,0.019,-14.48,-14.38,-16.98,-16.89,11.91,18.94,12.73
"2013-03-06 10:00:00",6836,164.4,165.6,508.2,1.521,1.842,0.003,0.001,0.018,-13.91,-13.83,-16.71,-16.64,10.09,18.49,12.71
"2013-03-06 11:00:00",6837,168.1,168.6,507.2,1.539,1.839,0.007,0.001,0.019,-13.72,-13.72,-16.15,-16.07,13.07,20.48,12.7
"2013-03-06 12:00:00",6838,167.4,168.3,507,1.539,1.84,0.03,0.007,0.019,-13.78,-13.76,-16.51,-16.43,13.01,20.2,12.69
"2013-03-06 13:00:00",6839,171.4,172.2,506.5,1.505,1.841,0.074,0.013,0.022,-13.78,-13.73,-16.61,-16.55,14.13,21.34,12.95
"2013-03-06 14:00:00",6840,170.3,173.8,506.1,1.504,1.841,0.141,0.018,0.023,-13.75,-13.79,-16.45,-16.35,12.98,20.33,14.87
