"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-05-17 03:00:00",8557,22,2013,137,3,0.471,0.618,-1.271,-10.83,-10.07,-19.49,-18.72,72.03,71.05,1.701,1.749
"2013-05-17 04:00:00",8558,22,2013,137,4,0.737,0.582,-1.285,-11.82,-11.25,-21.03,-20.41,72.06,70.44,2.244,2.517
"2013-05-17 05:00:00",8559,22,2013,137,5,0.655,0.597,-0.988,-11.64,-11.25,-21.18,-20.81,69.6,68.07,2.646,2.993
"2013-05-17 06:00:00",8560,22,2013,137,6,0.8,0.653,-0.549,-11.51,-11.18,-21.06,-20.84,70.17,69.21,3.008,3.361
"2013-05-17 07:00:00",8561,22,2013,137,7,0.915,0.755,-0.374,-11.28,-10.89,-20.59,-20.37,70.54,69.75,2.461,2.769
"2013-05-17 08:00:00",8562,22,2013,137,8,1.074,0.895,-0.322,-11.04,-10.83,-20.17,-20.18,73.51,73.54,2.629,2.742
"2013-05-17 09:00:00",8563,22,2013,137,9,1.264,1.066,-0.265,-10.42,-10.39,-19.79,-20.06,74.98,75.84,3.026,2.721
"2013-05-17 10:00:00",8564,22,2013,137,10,1.475,1.249,-0.168,-10.03,-9.99,-19.65,-19.56,76.26,74.63,3.272,2.964
"2013-05-17 11:00:00",8565,22,2013,137,11,1.718,1.454,-0.05,-9.58,-9.61,-19.23,-19.37,79.25,78.29,3.949,2.759
"2013-05-17 12:00:00",8566,22,2013,137,12,1.978,1.67,0.083,-9.43,-9.5,-19.19,-19.41,83,82.7,3.59,2.514
"2013-05-17 13:00:00",8567,22,2013,137,13,2.053,1.717,0.27,-9.18,-9.24,-18.86,-19.02,83.5,82.7,3.92,3.678
"2013-05-17 14:00:00",8568,22,2013,137,14,1.998,1.666,0.45,-8.74,-8.82,-18.12,-18.27,82.1,81.4,2.883,2.448
"2013-05-17 15:00:00",8569,22,2013,137,15,2.06,1.728,0.354,-8.49,-8.58,-17.77,-17.94,80.2,79.43,3.631,3.154
"2013-05-17 16:00:00",8570,22,2013,137,16,2.163,1.811,0.373,-8.21,-8.3,-17.46,-17.62,79.7,78.93,3.854,3.649
"2013-05-17 17:00:00",8571,22,2013,137,17,2.224,1.865,0.356,-8.02,-8.14,-16.57,-16.83,76.31,76.03,2.323,2.232
"2013-05-17 18:00:00",8572,22,2013,137,18,2.112,1.778,0.242,-7.774,-7.916,-16.6,-16.74,76.57,75.9,3.01,2.087
"2013-05-17 19:00:00",8573,22,2013,137,19,1.953,1.645,0.18,-7.584,-7.687,-16.57,-16.66,76.9,76.03,2.809,1.95
"2013-05-17 20:00:00",8574,22,2013,137,20,1.763,1.482,0.101,-7.514,-7.602,-16.42,-16.53,76.85,76.01,2.975,2.185
"2013-05-17 21:00:00",8575,22,2013,137,21,1.484,1.26,0.088,-7.46,-7.539,-16.35,-16.47,78.5,77.66,1.865,1.371
"2013-05-17 22:00:00",8576,22,2013,137,22,1.488,1.272,-0.006,-7.504,-7.584,-15.96,-16.12,77.1,76.43,1.47,1.08
"2013-05-17 23:00:00",8577,22,2013,137,23,1.385,1.174,-0.22,-8.53,-8.44,-16.34,-16.63,74.88,75.88,1.522,1.525
"2013-05-18 00:00:00",8578,22,2013,138,0,0.889,0.764,-0.364,-9.36,-9.25,-18.15,-18.17,78.64,78.75,2.555,2.574
"2013-05-18 01:00:00",8579,22,2013,138,1,0.697,0.622,-0.16,-9.59,-9.56,-19.27,-19.29,79.97,79.41,2.77,2.97
"2013-05-18 02:00:00",8580,22,2013,138,2,0.615,0.557,-0.38,-10.2,-10.07,-20.11,-20.03,79.21,78.65,3.025,3.297
"2013-05-18 03:00:00",8581,22,2013,138,3,0.421,0.463,-0.603,-10.85,-10.76,-21.17,-21.13,77.89,77.03,3.743,4.359
"2013-05-18 04:00:00",8582,22,2013,138,4,0.539,0.499,-0.736,-11.19,-11.07,-21.66,-21.56,77.48,76.56,4.341,4.711
"2013-05-18 05:00:00",8583,22,2013,138,5,0.576,0.572,-0.852,-11.23,-11.1,-21.69,-21.59,76.48,75.62,4.165,4.763
"2013-05-18 06:00:00",8584,22,2013,138,6,0.631,0.572,-0.443,-10.96,-10.89,-21.4,-21.36,76.34,75.4,3.776,5.271
"2013-05-18 07:00:00",8585,22,2013,138,7,0.917,0.815,-0.424,-10.73,-10.66,-20.94,-20.93,74.67,73.54,3.806,5.6
"2013-05-18 08:00:00",8586,22,2013,138,8,1.081,0.962,-0.414,-10.62,-10.58,-20.57,-20.6,74.69,73.7,3.939,5.299
"2013-05-18 09:00:00",8587,22,2013,138,9,1.283,1.147,-0.388,-10.39,-10.37,-20.31,-20.45,75.23,75.05,4.018,5.23
"2013-05-18 10:00:00",8588,22,2013,138,10,1.508,1.344,-0.292,-10.47,-10.43,-20.54,-20.48,73.65,71.8,3.88,5.985
"2013-05-18 11:00:00",8589,22,2013,138,11,1.748,1.548,-0.189,-9.8,-9.79,-19.63,-19.71,72.06,70.8,3.77,5.675
"2013-05-18 12:00:00",8590,22,2013,138,12,1.995,1.751,-0.108,-9.2,-9.2,-18.8,-19.01,71.09,70.88,4.148,4.699
"2013-05-18 13:00:00",8591,22,2013,138,13,2.22,1.936,-0.052,-8.47,-8.43,-17.63,-17.75,71.32,70.6,3.985,4.144
"2013-05-18 14:00:00",8592,22,2013,138,14,2.4,2.085,0.002,-7.821,-7.825,-16.78,-16.99,71.45,71.15,4.34,4.245
"2013-05-18 15:00:00",8593,22,2013,138,15,2.535,2.193,0.024,-7.363,-7.401,-16.2,-16.42,70.72,70.49,4.221,3.954
"2013-05-18 16:00:00",8594,22,2013,138,16,2.604,2.242,0.064,-6.891,-6.972,-15.53,-15.75,70.08,69.51,3.797,3.006
"2013-05-18 17:00:00",8595,22,2013,138,17,2.615,2.23,0.097,-6.491,-6.583,-15.11,-15.3,70.34,69.47,2.528,1.758
"2013-05-18 18:00:00",8596,22,2013,138,18,2.564,2.167,0.074,-6.091,-6.196,-13.96,-14.26,67.53,67.1,2.002,1.548
"2013-05-18 19:00:00",8597,22,2013,138,19,2.435,2.043,-0.024,-5.969,-6.056,-13.95,-14.16,67.09,66.39,2.635,2.076
"2013-05-18 20:00:00",8598,22,2013,138,20,1.731,1.467,0.084,-5.976,-6.036,-14.31,-14.44,73.3,72.52,3.046,2.427
"2013-05-18 21:00:00",8599,22,2013,138,21,1.445,1.241,0.063,-5.746,-5.809,-13.15,-13.49,74.65,75.24,1.218,1.019
"2013-05-18 22:00:00",8600,22,2013,138,22,1.224,1.057,0.169,-5.579,-5.617,-13.74,-13.83,80,79.6,2.489,1.997
"2013-05-18 23:00:00",8601,22,2013,138,23,0.931,0.812,0.1,-5.343,-5.361,-13.81,-13.86,82.2,81.8,3.233,2.917
"2013-05-19 00:00:00",8602,22,2013,139,0,0.796,0.701,0.031,-5.401,-5.414,-14.03,-14.06,85.3,84.5,2.34,1.701
"2013-05-19 01:00:00",8603,22,2013,139,1,0.659,0.586,-0.04,-5.733,-5.708,-14.38,-14.4,84.3,83.9,2.326,2.111
"2013-05-19 02:00:00",8604,22,2013,139,2,0.569,0.507,-0.042,-5.972,-5.935,-14.82,-14.84,82.7,82,2.471,2.464
"2013-05-19 03:00:00",8605,22,2013,139,3,0.493,0.438,-0.041,-6.138,-6.124,-15.32,-15.3,82,81.2,3.832,4.065
"2013-05-19 04:00:00",8606,22,2013,139,4,0.451,0.398,-0.058,-5.918,-5.892,-15.19,-15.16,82,81.1,4.128,4.243
"2013-05-19 05:00:00",8607,22,2013,139,5,0.547,0.482,-0.034,-6.106,-6.078,-15.38,-15.36,81.6,80.7,3.962,4.219
"2013-05-19 06:00:00",8608,22,2013,139,6,0.502,0.444,-0.087,-6.74,-6.723,-16.08,-16.07,80.3,79.41,4.264,4.505
"2013-05-19 07:00:00",8609,22,2013,139,7,0.56,0.502,-0.259,-7.548,-7.486,-17.11,-17.03,78.83,77.85,4.14,4.881
"2013-05-19 08:00:00",8610,22,2013,139,8,0.622,0.555,-0.153,-7.775,-7.74,-17.52,-17.49,76.78,75.56,3.935,5.437
"2013-05-19 09:00:00",8611,22,2013,139,9,0.987,0.879,-0.074,-7.777,-7.772,-17.47,-17.49,75.37,74.19,3.98,6.216
"2013-05-19 10:00:00",8612,22,2013,139,10,1.532,1.374,-0.084,-7.815,-7.804,-17.21,-17.19,73.62,72.27,3.878,5.914
"2013-05-19 11:00:00",8613,22,2013,139,11,1.884,1.693,-0.115,-8.01,-8.03,-17.06,-17.12,71.87,70.77,3.859,5.799
"2013-05-19 12:00:00",8614,22,2013,139,12,2.117,1.892,-0.105,-8.1,-8.14,-17.2,-17.35,70.93,70.26,4.045,6.228
"2013-05-19 13:00:00",8615,22,2013,139,13,2.239,1.985,-0.111,-8.15,-8.15,-17.33,-17.37,70.96,69.58,4.244,6.613
"2013-05-19 14:00:00",8616,22,2013,139,14,2.427,2.137,-0.028,-7.604,-7.605,-16.8,-16.88,70.02,68.9,4.262,6.617
"2013-05-19 15:00:00",8617,22,2013,139,15,2.648,2.321,0.04,-6.996,-6.982,-16.01,-16.1,69.13,68.21,3.946,5.709
"2013-05-19 16:00:00",8618,22,2013,139,16,2.588,2.258,-0.003,-6.493,-6.47,-15.4,-15.49,69.36,68.36,3.871,5.813
"2013-05-19 17:00:00",8619,22,2013,139,17,2.639,2.285,0.019,-6.117,-6.098,-14.85,-14.95,67.49,66.58,4.125,4.982
"2013-05-19 18:00:00",8620,22,2013,139,18,2.528,2.168,-0.047,-5.995,-5.953,-14.56,-14.62,66.32,65.45,4.298,4.519
"2013-05-19 19:00:00",8621,22,2013,139,19,2.465,2.096,-0.113,-5.993,-5.939,-14.41,-14.5,64.71,63.81,3.862,4.076
"2013-05-19 20:00:00",8622,22,2013,139,20,2.28,1.914,-0.235,-6.138,-6.071,-14.34,-14.43,64.95,64.18,3.287,3.432
"2013-05-19 21:00:00",8623,22,2013,139,21,2.085,1.756,-0.216,-6.597,-6.411,-14.36,-14.45,65.41,64.62,2.118,2.364
"2013-05-19 22:00:00",8624,22,2013,139,22,1.856,1.566,-0.256,-7.685,-7.522,-15.7,-15.68,68.65,67.87,2.51,2.759
"2013-05-19 23:00:00",8625,22,2013,139,23,1.316,1.102,-0.328,-8.33,-8.06,-16.65,-16.51,70.67,69.65,2.588,2.88
"2013-05-20 00:00:00",8626,22,2013,140,0,1.378,1.143,-0.351,-8.78,-8.43,-17.18,-16.97,70.47,69.59,2.654,2.947
"2013-05-20 01:00:00",8627,22,2013,140,1,0.872,0.84,-0.404,-9.31,-8.92,-18.01,-17.67,72.03,70.68,3.061,3.389
"2013-05-20 02:00:00",8628,22,2013,140,2,0.804,0.694,-0.557,-9.4,-9.17,-18.65,-18.45,73.35,72.15,3.234,3.549
"2013-05-20 03:00:00",8629,22,2013,140,3,0.341,0.368,-0.505,-9.74,-9.44,-19.65,-19.33,74.58,73.25,3.64,4.002
"2013-05-20 04:00:00",8630,22,2013,140,4,0.412,0.38,-0.396,-9.87,-9.71,-20.19,-20.05,74.32,73.23,4.17,4.49
"2013-05-20 05:00:00",8631,22,2013,140,5,0.507,0.464,-0.357,-9.65,-9.55,-20.05,-19.96,73.39,72.29,4.376,4.871
"2013-05-20 06:00:00",8632,22,2013,140,6,0.538,0.474,-0.297,-9.6,-9.5,-19.9,-19.85,72.97,71.89,4.427,4.765
"2013-05-20 07:00:00",8633,22,2013,140,7,0.874,0.757,-0.324,-9.84,-9.74,-19.8,-19.75,70.94,69.88,4.331,4.681
"2013-05-20 08:00:00",8634,22,2013,140,8,1.13,0.981,-0.338,-10.02,-9.95,-19.71,-19.7,69.01,67.99,4.431,5.044
"2013-05-20 09:00:00",8635,22,2013,140,9,1.303,1.142,-0.285,-9.85,-9.81,-19.6,-19.72,69.46,69.12,4.437,4.986
"2013-05-20 10:00:00",8636,22,2013,140,10,1.568,1.378,-0.132,-9.34,-9.27,-19.07,-18.99,69.64,67.99,4.409,4.906
"2013-05-20 11:00:00",8637,22,2013,140,11,1.716,1.515,-0.122,-8.72,-8.66,-18,-18.05,68.72,67.67,3.741,3.977
"2013-05-20 12:00:00",8638,22,2013,140,12,1.918,1.692,-0.059,-8.45,-8.39,-17.54,-17.69,68.6,68.02,3.473,3.72
"2013-05-20 13:00:00",8639,22,2013,140,13,2.276,1.995,0.083,-7.708,-7.625,-16.28,-16.36,68.23,67.02,2.968,3.172
"2013-05-20 14:00:00",8640,22,2013,140,14,2.439,2.131,0.137,-6.955,-6.862,-14.72,-14.97,66.13,65.53,2.03,2.215
"2013-05-20 15:00:00",8641,22,2013,140,15,2.51,2.182,0.201,-6.176,-6.086,-13.21,-13.57,64.23,63.89,1.562,1.683
"2013-05-20 16:00:00",8642,22,2013,140,16,2.522,2.18,0.302,-5.042,-5.038,-10.3,-11.02,55.3,55.94,0.782,0.783
"2013-05-20 17:00:00",8643,22,2013,140,17,2.588,2.221,0.252,-4.391,-4.652,-8.5,-9.35,49.05,49.75,0.456,0.483
"2013-05-20 18:00:00",8644,22,2013,140,18,2.584,2.202,0.031,-4.513,-4.612,-8.59,-9.09,51.08,51.32,0.373,0.359
"2013-05-20 19:00:00",8645,22,2013,140,19,2.283,1.933,0.048,-2.239,-2.456,-6.089,-6.322,43.82,43.22,0.1,0.106
"2013-05-20 20:00:00",8646,22,2013,140,20,2.318,1.94,-0.021,-5.63,-5.2,-10.05,-9.97,56.69,55.14,0.625,0.576
"2013-05-20 21:00:00",8647,22,2013,140,21,2.083,1.749,-0.102,-6.859,-6.149,-13.11,-12.6,67.67,65.53,1.25,1.207
"2013-05-20 22:00:00",8648,22,2013,140,22,1.836,1.543,-0.206,-7.565,-7.2,-13.65,-13.61,67.09,67.25,0.945,1.02
"2013-05-20 23:00:00",8649,22,2013,140,23,1.579,1.304,-0.308,-8.6,-8.34,-15.14,-15.04,69.68,69.57,1.176,1.196
"2013-05-21 00:00:00",8650,22,2013,141,0,1.34,1.104,-0.415,-9.16,-8.79,-16.59,-16.42,72.41,72.53,1.933,2.242
"2013-05-21 01:00:00",8651,22,2013,141,1,0.909,0.94,-0.398,-9.22,-8.88,-17.45,-17.14,70.82,69.36,2.765,3.102
"2013-05-21 02:00:00",8652,22,2013,141,2,0.97,0.795,-0.99,-9.41,-9.1,-18.12,-17.82,69.97,68.3,3.09,3.439
"2013-05-21 03:00:00",8653,22,2013,141,3,0.275,0.702,-1.21,-9.59,-9.27,-18.61,-18.28,68.07,66.05,3.474,3.826
"2013-05-21 04:00:00",8654,22,2013,141,4,0.787,0.657,-1.385,-9.61,-9.38,-18.88,-18.63,67.74,65.95,3.85,4.182
"2013-05-21 05:00:00",8655,22,2013,141,5,0.681,0.667,-0.949,-9.33,-9.19,-18.68,-18.52,69.27,67.91,4.242,4.766
"2013-05-21 06:00:00",8656,22,2013,141,6,0.859,0.725,-0.499,-9.78,-9.71,-19.2,-19.16,72,71.04,3.792,5.401
"2013-05-21 07:00:00",8657,22,2013,141,7,0.975,0.831,-0.328,-9.5,-9.44,-18.99,-18.97,71.91,70.93,3.713,5.633
"2013-05-21 08:00:00",8658,22,2013,141,8,1.134,0.977,-0.279,-9.18,-9.13,-18.67,-18.67,71.46,70.56,3.843,5.403
"2013-05-21 09:00:00",8659,22,2013,141,9,1.329,1.156,-0.211,-8.68,-8.64,-18.15,-18.25,70.83,70.57,4.17,5.163
"2013-05-21 10:00:00",8660,22,2013,141,10,1.554,1.36,-0.146,-8.05,-7.966,-17.47,-17.35,70.21,68.39,4.094,5.225
"2013-05-21 11:00:00",8661,22,2013,141,11,1.795,1.576,-0.07,-7.361,-7.309,-16.42,-16.43,69.01,67.75,4.349,5.049
"2013-05-21 12:00:00",8662,22,2013,141,12,2.03,1.777,0.011,-6.786,-6.765,-15.54,-15.69,69.13,68.59,4.143,4.437
"2013-05-21 13:00:00",8663,22,2013,141,13,2.238,1.949,0.144,-5.941,-5.87,-14.31,-14.35,67.8,66.54,3.883,4.096
"2013-05-21 14:00:00",8664,22,2013,141,14,2.27,1.973,0.096,-5.344,-5.276,-13.48,-13.54,66.79,65.77,3.647,3.863
"2013-05-21 15:00:00",8665,22,2013,141,15,2.563,2.223,0.175,-4.614,-4.549,-12.44,-12.58,65.4,64.4,3.548,3.742
"2013-05-21 16:00:00",8666,22,2013,141,16,2.598,2.244,0.173,-4.057,-3.99,-11.58,-11.72,65.89,64.97,3.233,3.42
"2013-05-21 17:00:00",8667,22,2013,141,17,2.524,2.162,0.157,-3.85,-3.761,-10.65,-10.93,65.69,65.32,1.92,2.083
"2013-05-21 18:00:00",8668,22,2013,141,18,2.526,2.147,0.246,-2.182,-2.329,-7.1,-7.845,54.56,55.78,0.643,0.786
"2013-05-21 19:00:00",8669,22,2013,141,19,2.56,2.162,0.259,-1.699,-1.123,-4.339,-4.324,44.67,43.17,0.175,0.213
"2013-05-21 20:00:00",8670,22,2013,141,20,2.312,1.939,0.077,-4.769,-4.513,-10.32,-10.36,66.73,64.23,1.5,1.707
"2013-05-21 21:00:00",8671,22,2013,141,21,1.831,1.54,-0.055,-5.115,-4.792,-11.83,-11.65,72.14,70.17,2.195,2.463
"2013-05-21 22:00:00",8672,22,2013,141,22,1.817,1.526,-0.023,-4.744,-4.423,-11.75,-11.58,70.41,68.67,2.195,2.424
"2013-05-21 23:00:00",8673,22,2013,141,23,1.587,1.314,-0.173,-4.833,-4.642,-11.08,-11.27,67.36,67.48,1.713,1.723
"2013-05-22 00:00:00",8674,22,2013,142,0,1.297,1.073,-0.239,-5.951,-5.647,-12.7,-12.68,71.76,71.63,2.009,2.08
"2013-05-22 01:00:00",8675,22,2013,142,1,0.991,0.978,-0.266,-6.181,-5.851,-13.37,-13.18,72.61,71.73,1.99,2.191
"2013-05-22 02:00:00",8676,22,2013,142,2,0.694,0.595,-0.609,-7.595,-7.024,-15.53,-14.97,76.39,75.13,2.442,2.734
"2013-05-22 03:00:00",8677,22,2013,142,3,0.48,0.534,-0.427,-7.604,-7.3,-16.53,-16.2,76.34,75.01,2.994,3.294
"2013-05-22 04:00:00",8678,22,2013,142,4,0.47,0.429,-0.392,-7.342,-7.071,-16.69,-16.43,75.93,74.58,3.237,3.558
"2013-05-22 05:00:00",8679,22,2013,142,5,0.597,0.571,-0.567,-7.363,-7.174,-16.64,-16.46,74.57,73.35,3.358,3.724
"2013-05-22 06:00:00",8680,22,2013,142,6,0.725,0.623,-0.374,-7.736,-7.523,-16.91,-16.72,73.24,72.02,3.333,4.046
"2013-05-22 07:00:00",8681,22,2013,142,7,0.96,0.822,-0.255,-7.923,-7.789,-16.78,-16.71,72.32,71.2,3.198,4.115
"2013-05-22 08:00:00",8682,22,2013,142,8,1.138,0.982,-0.121,-7.815,-7.701,-16.67,-16.6,72.49,71.38,3.54,3.94
"2013-05-22 09:00:00",8683,22,2013,142,9,1.357,1.169,0.119,-6.96,-6.926,-15.79,-15.83,72.23,71.47,3.473,3.798
"2013-05-22 10:00:00",8684,22,2013,142,10,1.214,1.054,-0.153,-7.107,-7.018,-15.92,-15.8,72.14,70.66,3.483,3.893
"2013-05-22 11:00:00",8685,22,2013,142,11,1.856,1.615,0.04,-7.077,-7.031,-15.68,-15.7,70.16,68.97,3.612,3.925
"2013-05-22 12:00:00",8686,22,2013,142,12,1.695,1.475,-0.033,-6.272,-6.179,-14.72,-14.81,71.68,71.04,3.119,3.351
"2013-05-22 13:00:00",8687,22,2013,142,13,2.134,1.848,0.141,-5.828,-5.688,-13.63,-13.7,71.1,69.96,2.415,2.627
"2013-05-22 14:00:00",8688,22,2013,142,14,2.457,2.123,0.227,-5.098,-4.97,-12.02,-12.34,68.02,67.72,1.764,1.953
"2013-05-22 15:00:00",8689,22,2013,142,15,2.623,2.261,0.264,-4.596,-4.477,-10.95,-11.36,67.1,66.82,1.555,1.697
"2013-05-22 16:00:00",8690,22,2013,142,16,2.657,2.284,0.267,-4.314,-4.241,-10.37,-10.85,67.2,67.59,1.388,1.491
"2013-05-22 17:00:00",8691,22,2013,142,17,2.671,2.277,0.282,-3.065,-2.68,-7.564,-7.8,55.03,51.67,0.513,0.516
"2013-05-22 18:00:00",8692,22,2013,142,18,2.629,2.224,0.258,-3.054,-2.882,-6.354,-6.911,48.15,45.85,0.467,0.458
"2013-05-22 19:00:00",8693,22,2013,142,19,2.489,2.098,0.189,-4.226,-4.118,-9.15,-9.5,58.04,55.83,0.777,0.823
"2013-05-22 20:00:00",8694,22,2013,142,20,2.328,1.942,0.031,-4.364,-4.356,-9.2,-9.23,61.43,60.8,0.619,0.642
"2013-05-22 21:00:00",8695,22,2013,142,21,2.111,1.76,-0.018,-4.647,-4.567,-8.91,-9,59.3,59.04,0.465,0.533
"2013-05-22 22:00:00",8696,22,2013,142,22,1.857,1.55,-0.132,-5.874,-5.078,-11.98,-11.39,69.3,65.19,1.651,1.742
"2013-05-22 23:00:00",8697,22,2013,142,23,1.616,1.328,-0.21,-6.486,-6.112,-13.2,-13.04,73.18,72.37,2.004,2.291
"2013-05-23 00:00:00",8698,22,2013,143,0,1.38,1.131,-0.3,-6.654,-6.163,-13.81,-13.47,73.79,72.85,2.34,2.615
"2013-05-23 01:00:00",8699,22,2013,143,1,0.958,0.956,-0.376,-7.295,-6.797,-14.81,-14.34,74.81,73.68,2.524,2.823
"2013-05-23 02:00:00",8700,22,2013,143,2,1.008,0.823,-0.949,-7.762,-7.452,-15.82,-15.51,74.63,73.54,3.083,3.408
"2013-05-23 03:00:00",8701,22,2013,143,3,0.28,0.731,-1.233,-7.963,-7.758,-16.37,-16.12,73.82,72.58,3.216,3.601
"2013-05-23 04:00:00",8702,22,2013,143,4,0.662,0.689,-1.443,-8.21,-8.01,-16.82,-16.59,72.91,71.58,3.299,3.705
"2013-05-23 05:00:00",8703,22,2013,143,5,0.731,0.694,-0.955,-8.53,-8.28,-17.24,-16.99,72,70.53,3.241,3.552
"2013-05-23 06:00:00",8704,22,2013,143,6,0.896,0.753,-0.478,-8.71,-8.29,-17.37,-17,71.13,69.41,3.254,3.609
"2013-05-23 07:00:00",8705,22,2013,143,7,1.013,0.859,-0.29,-8.62,-8.42,-17.43,-17.27,70.96,69.61,3.49,4.047
"2013-05-23 08:00:00",8706,22,2013,143,8,1.18,1.008,-0.241,-8.21,-8.09,-17.04,-16.98,70.54,69.48,3.306,4.218
"2013-05-23 09:00:00",8707,22,2013,143,9,1.376,1.184,-0.178,-7.669,-7.616,-16.63,-16.72,70.56,70.31,3.073,4.575
"2013-05-23 10:00:00",8708,22,2013,143,10,1.601,1.384,-0.107,-7.126,-6.985,-16.02,-15.81,71.28,69.34,3.565,4.112
"2013-05-23 11:00:00",8709,22,2013,143,11,1.85,1.606,-0.016,-6.537,-6.423,-14.92,-14.92,70.01,68.74,3.381,3.64
"2013-05-23 12:00:00",8710,22,2013,143,12,2.107,1.825,0.08,-5.729,-5.632,-13.7,-13.88,68.64,68.17,2.808,3.041
"2013-05-23 13:00:00",8711,22,2013,143,13,2.42,2.087,0.212,-5.096,-4.78,-11.84,-11.88,65.42,63.5,1.665,1.845
"2013-05-23 14:00:00",8712,22,2013,143,14,2.514,2.156,0.32,-4.437,-4.311,-10.38,-10.74,64.48,63.62,1.372,1.499
"2013-05-23 15:00:00",8713,22,2013,143,15,2.546,2.182,0.287,-4.419,-4.265,-10.26,-10.59,66.53,65.92,1.437,1.581
"2013-05-23 16:00:00",8714,22,2013,143,16,2.783,2.379,0.39,-3.566,-3.474,-8.75,-9.2,63.44,63.12,1.136,1.186
"2013-05-23 17:00:00",8715,22,2013,143,17,2.938,2.499,0.452,-2.449,-2.443,-6.478,-7.073,57.12,57.54,0.767,0.782
"2013-05-23 18:00:00",8716,22,2013,143,18,2.379,2.01,0.248,-3.198,-3.397,-7.649,-8.08,57.32,57.17,1.031,1.014
"2013-05-23 19:00:00",8717,22,2013,143,19,1.961,1.655,0.081,-3.045,-3.127,-7.672,-8.14,56.06,55.53,0.628,0.585
"2013-05-23 20:00:00",8718,22,2013,143,20,2.159,1.81,0.153,-4.041,-3.951,-9.27,-9.62,65.72,64.83,1.089,1.192
"2013-05-23 21:00:00",8719,22,2013,143,21,1.904,1.597,0.071,-3.892,-3.821,-8.92,-9.32,65.73,65.9,0.75,0.819
"2013-05-23 22:00:00",8720,22,2013,143,22,1.917,1.601,0.116,-1.42,-0.417,-5.014,-4.462,49.86,47.44,0,0
"2013-05-23 23:00:00",8721,22,2013,143,23,1.231,1.025,-0.217,-3.701,-3.934,-7.168,-8.02,56.28,58.91,0.117,0.164
"2013-05-24 00:00:00",8722,22,2013,144,0,0.963,0.817,0.104,-6.035,-5.694,-12.8,-12.49,78.33,77.5,1.161,1.265
"2013-05-24 01:00:00",8723,22,2013,144,1,0.959,0.82,-0.074,-4.928,-4.85,-11.81,-11.92,76.48,76.18,1.107,1.093
"2013-05-24 02:00:00",8724,22,2013,144,2,0.507,0.441,-0.16,-5.903,-5.738,-13.51,-13.58,78.96,79.75,0.935,1.028
"2013-05-24 03:00:00",8725,22,2013,144,3,0.638,0.62,-0.198,-5.361,-5.187,-13.53,-13.44,79.58,79.06,1.814,1.807
"2013-05-24 04:00:00",8726,22,2013,144,4,0.623,0.613,-0.926,-6.206,-5.798,-14.25,-13.9,78.59,77.86,1.941,1.772
"2013-05-24 05:00:00",8727,22,2013,144,5,0.854,0.728,-0.53,-6.873,-6.675,-14.81,-14.66,80.3,79.92,2.064,1.82
"2013-05-24 06:00:00",8728,22,2013,144,6,0.55,0.473,0.149,-5.343,-5.343,-14.07,-14.05,89.2,88.5,1.953,1.649
"2013-05-24 07:00:00",8729,22,2013,144,7,0.702,0.618,0.126,-4.418,-4.4,-12.5,-12.52,85.4,85.6,1.544,1.268
"2013-05-24 08:00:00",8730,22,2013,144,8,0.856,0.751,0.071,-4.947,-4.937,-13.09,-13.06,84.1,83.6,2.828,2.311
"2013-05-24 09:00:00",8731,22,2013,144,9,1.137,1.006,0.07,-5.442,-5.515,-13.5,-13.53,80.9,80.9,2.358,1.753
"2013-05-24 10:00:00",8732,22,2013,144,10,1.462,1.3,0.02,-5.561,-5.542,-13.2,-12.97,77.37,76.26,2.13,1.599
"2013-05-24 11:00:00",8733,22,2013,144,11,1.54,1.363,0.093,-4.538,-4.891,-12.45,-12.4,73.08,72.8,1.971,1.476
"2013-05-24 12:00:00",8734,22,2013,144,12,1.547,1.352,0.338,-5.331,-5.216,-13.09,-12.94,81,78.53,1.914,1.814
"2013-05-24 13:00:00",8735,22,2013,144,13,1.801,1.569,0.377,-4.905,-4.891,-11.61,-11.75,76.53,76.42,0.948,0.828
"2013-05-24 14:00:00",8736,22,2013,144,14,2.076,1.807,0.417,-5.496,-5.626,-12.11,-12.29,77.9,77.77,1.588,1.477
"2013-05-24 15:00:00",8737,22,2013,144,15,2.222,1.938,0.341,-6.061,-6.147,-12.37,-12.77,79.38,80,1.487,1.41
"2013-05-24 16:00:00",8738,22,2013,144,16,2.637,2.309,0.145,-6.115,-6.339,-11.92,-12.6,72.9,75.21,1.505,1.566
"2013-05-24 17:00:00",8739,22,2013,144,17,2.819,2.458,0.195,-6.65,-6.685,-12.35,-13.08,65.98,69.44,1.101,1.274
"2013-05-24 18:00:00",8740,22,2013,144,18,2.729,2.365,0.151,-5.62,-5.596,-11.57,-12.07,68.79,69.93,1.683,1.578
"2013-05-24 19:00:00",8741,22,2013,144,19,2.511,2.163,0.1,-5.384,-5.511,-11.51,-12.13,69.89,71.43,1.578,1.528
