"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-03-31 07:00:00",12273,22,48.94,178.2,482.3,0,2.743,0.044,0.003,"NAN","NAN","NAN","NAN",5.37,10.51,12.37
"2016-03-31 08:00:00",12274,22,169.9,177.9,482.3,0,2.741,0.074,0.009,"NAN","NAN","NAN","NAN",5.145,12.08,12.37
"2016-03-31 09:00:00",12275,22,173.8,175.4,481.9,0,2.741,0.118,0.011,"NAN","NAN","NAN","NAN",5.042,12.39,12.37
"2016-03-31 10:00:00",12276,22,156.2,157.5,482.6,0,2.732,0.377,0.078,"NAN","NAN","NAN","NAN",5.679,11.25,12.57
"2016-03-31 11:00:00",12277,22,181.5,176.6,482.5,0,2.724,0.558,0.071,"NAN","NAN","NAN","NAN",5.615,15.35,12.58
"2016-03-31 12:00:00",12278,22,188.3,190.2,481.6,0,2.727,0.441,0.025,"NAN","NAN","NAN","NAN",7.35,16.86,12.54
"2016-03-31 13:00:00",12279,22,177.6,179.7,481.1,0,2.722,1.177,0.167,"NAN","NAN","NAN","NAN",14.23,20.65,13
"2016-03-31 14:00:00",12280,22,175.1,175.8,480,0,2.724,1.614,0.412,"NAN","NAN","NAN","NAN",11.58,19.24,13.11
"2016-03-31 15:00:00",12281,22,179.2,179.8,479.7,0,2.715,2.068,0.357,"NAN","NAN","NAN","NAN",10.69,18.54,13.27
"2016-03-31 16:00:00",12282,22,183.6,184.3,480.1,0,2.707,1.348,0.097,"NAN","NAN","NAN","NAN",8.43,17.53,13.42
"2016-03-31 17:00:00",12283,22,179.7,180.8,480.1,0,2.708,2.306,0.381,"NAN","NAN","NAN","NAN",9.15,17.62,13.75
"2016-03-31 18:00:00",12284,22,181.7,182.7,480.2,0,2.708,1.429,0.086,"NAN","NAN","NAN","NAN",4.988,15.38,13.75
"2016-03-31 19:00:00",12285,22,181.9,182.2,480,0,2.708,1.409,0.108,"NAN","NAN","NAN","NAN",5.018,15.53,14.1
"2016-03-31 20:00:00",12286,22,188.6,189.5,480.3,0,2.711,1.022,0.049,"NAN","NAN","NAN","NAN",5.664,16.18,13.34
"2016-03-31 21:00:00",12287,22,188.3,189.1,480.6,0,2.714,0.847,0.059,"NAN","NAN","NAN","NAN",4.675,14.46,12.83
"2016-03-31 22:00:00",12288,22,184.8,185.8,481,0,2.72,0.635,0.078,"NAN","NAN","NAN","NAN",4.008,12.48,12.64
"2016-03-31 23:00:00",12289,22,178.9,179.3,481.1,0,2.725,0.363,0.057,"NAN","NAN","NAN","NAN",3.807,11.37,12.36
"2016-04-01 00:00:00",12290,22,178.4,179.3,480.8,0,2.731,0.171,0.028,"NAN","NAN","NAN","NAN",4.077,12.79,12.42
"2016-04-01 01:00:00",12291,22,176.3,177.1,480.4,0,2.734,0.071,0.008,"NAN","NAN","NAN","NAN",4.278,13.16,12.42
"2016-04-01 02:00:00",12292,22,175.6,176.9,480.4,0,2.735,0.047,0.003,"NAN","NAN","NAN","NAN",4.386,12.45,12.4
"2016-04-01 03:00:00",12293,22,176.2,176.5,480.1,0,2.735,0.04,0.003,"NAN","NAN","NAN","NAN",4.684,14.38,12.35
"2016-04-01 04:00:00",12294,22,170.9,174.9,480,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",4.836,14.89,12.36
"2016-04-01 05:00:00",12295,22,158.8,174.5,480.2,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",4.91,15.18,12.35
"2016-04-01 06:00:00",12296,22,141.3,175.8,480.5,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",4.704,14.35,12.32
"2016-04-01 07:00:00",12297,22,86.7,180,481.3,0,2.744,0.044,0.003,"NAN","NAN","NAN","NAN",3.964,12.3,12.34
"2016-04-01 08:00:00",12298,22,85.1,178.6,481.4,0,2.744,0.071,0.008,"NAN","NAN","NAN","NAN",4.283,13.23,12.29
"2016-04-01 09:00:00",12299,22,59.35,182.2,481.9,0,2.743,0.151,0.023,"NAN","NAN","NAN","NAN",5.223,13.92,12.37
"2016-04-01 10:00:00",12300,22,45.9,180.1,482.4,0,2.744,0.316,0.049,"NAN","NAN","NAN","NAN",4.121,12.85,12.54
"2016-04-01 11:00:00",12301,22,42.96,183.1,483,0,2.742,0.568,0.066,"NAN","NAN","NAN","NAN",4.121,12.74,13.04
"2016-04-01 12:00:00",12302,22,73.64,177.8,483.2,0,2.743,0.777,0.065,"NAN","NAN","NAN","NAN",4.434,13.63,14.03
"2016-04-01 13:00:00",12303,22,115.9,179.2,483.5,0,2.74,0.972,0.056,"NAN","NAN","NAN","NAN",4.395,13.66,13.75
"2016-04-01 14:00:00",12304,22,178.9,179.8,484.2,0,2.739,1.13,0.047,"NAN","NAN","NAN","NAN",4.145,12.78,13.83
"2016-04-01 15:00:00",12305,22,181.9,183.1,484.8,0,2.736,1.265,0.042,"NAN","NAN","NAN","NAN",5.258,11.26,14.09
"2016-04-01 16:00:00",12306,22,184,184.6,485.1,0,2.734,1.308,0.013,"NAN","NAN","NAN","NAN",5.341,9.74,14.12
"2016-04-01 17:00:00",12307,22,183.6,184.8,485.1,0,2.735,1.315,0.007,"NAN","NAN","NAN","NAN",5.37,9.63,13.98
"2016-04-01 18:00:00",12308,22,183.1,184,485,0,2.737,1.298,0.027,"NAN","NAN","NAN","NAN",5.385,10.21,13.84
"2016-04-01 19:00:00",12309,22,247.6,260.1,486.1,0,2.73,1.231,0.028,"NAN","NAN","NAN","NAN",4.381,4.533,14.39
"2016-04-01 20:00:00",12310,22,171.1,147,486.6,0,2.729,1.13,0.056,"NAN","NAN","NAN","NAN",3.528,3.699,13.44
"2016-04-01 21:00:00",12311,22,187.9,180.4,487.1,0,2.731,0.894,0.066,"NAN","NAN","NAN","NAN",3.768,5.39,12.93
"2016-04-01 22:00:00",12312,22,189.8,188.3,487.6,0,2.736,0.659,0.087,"NAN","NAN","NAN","NAN",3.798,5.37,12.73
"2016-04-01 23:00:00",12313,22,172.3,177.6,488.1,0,2.74,0.377,0.059,"NAN","NAN","NAN","NAN",3.984,7.321,12.62
"2016-04-02 00:00:00",12314,22,173.9,173.9,488.2,0,2.753,0.175,0.029,"NAN","NAN","NAN","NAN",5.341,8.33,12.57
"2016-04-02 01:00:00",12315,22,176,176.3,488.2,0,2.76,0.077,0.009,"NAN","NAN","NAN","NAN",5.346,9.53,12.52
"2016-04-02 02:00:00",12316,22,177.8,178,488.2,0,2.763,0.05,0.004,"NAN","NAN","NAN","NAN",5.297,9.53,12.5
"2016-04-02 03:00:00",12317,22,178.9,178.9,488,0,2.763,0.04,0.003,"NAN","NAN","NAN","NAN",5.282,10.96,12.48
"2016-04-02 04:00:00",12318,22,181.9,182.7,488.3,0,2.768,0.04,0.003,"NAN","NAN","NAN","NAN",5.375,10.02,12.46
"2016-04-02 05:00:00",12319,22,177.7,178.2,488.5,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",5.439,10.08,12.45
"2016-04-02 06:00:00",12320,22,178.7,179.1,488.7,0,2.772,0.04,0.002,"NAN","NAN","NAN","NAN",5.419,10.8,12.44
"2016-04-02 07:00:00",12321,22,184.2,185.5,488.9,0,2.77,0.047,0.003,"NAN","NAN","NAN","NAN",5.385,10.07,12.43
"2016-04-02 08:00:00",12322,22,166.8,186.4,489.4,0,2.771,0.071,0.006,"NAN","NAN","NAN","NAN",5.375,9.4,12.42
"2016-04-02 09:00:00",12323,22,106.7,183.1,489.9,0,2.773,0.148,0.019,"NAN","NAN","NAN","NAN",5.468,9.6,12.44
"2016-04-02 10:00:00",12324,22,181.1,185.2,490.3,0,2.774,0.337,0.053,"NAN","NAN","NAN","NAN",5.375,11.77,12.61
"2016-04-02 11:00:00",12325,22,80.1,185.1,490.7,0,2.773,0.589,0.076,"NAN","NAN","NAN","NAN",3.974,12.26,13.21
"2016-04-02 12:00:00",12326,22,47.48,187.3,491.4,0,2.77,0.818,0.068,"NAN","NAN","NAN","NAN",4.067,12.5,13.82
"2016-04-02 13:00:00",12327,22,19.45,185.2,491.8,0,2.765,1.016,0.054,"NAN","NAN","NAN","NAN",4.92,12.73,13.97
"2016-04-02 14:00:00",12328,22,45.18,187,492.1,0,2.761,1.164,0.046,"NAN","NAN","NAN","NAN",5.013,13.75,14.43
"2016-04-02 15:00:00",12329,22,75.49,188.6,492.5,0,2.756,1.292,0.035,"NAN","NAN","NAN","NAN",3.945,12.25,14.77
"2016-04-02 16:00:00",12330,22,55.17,184.8,492.6,0,2.754,1.379,0.119,"NAN","NAN","NAN","NAN",4.758,10.66,14.54
"2016-04-02 17:00:00",12331,22,82.9,181.5,492.7,0,2.753,1.356,0.089,"NAN","NAN","NAN","NAN",5.444,9.81,14.47
"2016-04-02 18:00:00",12332,22,127.1,181.1,492.6,0,2.751,1.322,0.026,"NAN","NAN","NAN","NAN",5.375,8.68,13.98
"2016-04-02 19:00:00",12333,22,128.2,176.2,492.4,0,2.754,1.235,0.046,"NAN","NAN","NAN","NAN",5.356,8.39,13.94
"2016-04-02 20:00:00",12334,22,118.2,174.5,492.3,0,2.757,1.077,0.056,"NAN","NAN","NAN","NAN",5.415,8.27,13.58
"2016-04-02 21:00:00",12335,22,112.8,176.7,491.8,0,2.76,0.892,0.058,"NAN","NAN","NAN","NAN",5.375,9.84,13.04
"2016-04-02 22:00:00",12336,22,126.6,178.3,491.6,0,2.761,0.693,0.077,"NAN","NAN","NAN","NAN",5.385,9.08,12.82
"2016-04-02 23:00:00",12337,22,114.1,178.6,491.5,0,2.762,0.431,0.067,"NAN","NAN","NAN","NAN",5.415,9.09,12.7
"2016-04-03 00:00:00",12338,22,97,179.4,491.3,0,2.763,0.205,0.034,"NAN","NAN","NAN","NAN",5.366,8.98,12.62
"2016-04-03 01:00:00",12339,22,153.9,178.6,491.2,0,2.765,0.087,0.011,"NAN","NAN","NAN","NAN",5.326,8.74,12.58
"2016-04-03 02:00:00",12340,22,165.4,180.4,491.1,0,2.766,0.054,0.004,"NAN","NAN","NAN","NAN",5.263,8.62,12.54
"2016-04-03 03:00:00",12341,22,109.6,179.5,491,0,2.767,0.044,0.002,"NAN","NAN","NAN","NAN",5.272,8.71,12.52
"2016-04-03 04:00:00",12342,22,58.05,178.7,490.9,0,2.769,0.04,0.003,"NAN","NAN","NAN","NAN",5.165,8.04,12.51
"2016-04-03 05:00:00",12343,22,60.12,177,490.8,0,2.773,0.04,0.002,"NAN","NAN","NAN","NAN",5.37,8.46,12.5
"2016-04-03 06:00:00",12344,22,31.61,176.3,490.7,0,2.774,0.044,0.002,"NAN","NAN","NAN","NAN",5.125,8.09,12.48
"2016-04-03 07:00:00",12345,22,24.16,175,490.7,0,2.776,0.054,0.004,"NAN","NAN","NAN","NAN",5.248,8.34,12.47
"2016-04-03 08:00:00",12346,22,31.86,174.2,490.8,0,2.774,0.081,0.008,"NAN","NAN","NAN","NAN",5.498,8.56,12.47
"2016-04-03 09:00:00",12347,22,13,175.5,491,0,2.772,0.168,0.027,"NAN","NAN","NAN","NAN",5.135,8.01,12.49
"2016-04-03 10:00:00",12348,22,9.11,177.5,491.2,0,2.768,0.37,0.058,"NAN","NAN","NAN","NAN",5.385,8.51,12.67
"2016-04-03 11:00:00",12349,22,0.821,183.2,491.6,0,2.763,0.646,0.079,"NAN","NAN","NAN","NAN",5.316,8.29,13.42
"2016-04-03 12:00:00",12350,22,5.371,183.6,491.9,0,2.758,0.878,0.065,"NAN","NAN","NAN","NAN",4.719,7.423,13.85
"2016-04-03 13:00:00",12351,22,4.09,174.1,492.1,0,2.756,1.08,0.059,"NAN","NAN","NAN","NAN",4.684,5.993,14.61
"2016-04-03 14:00:00",12352,22,10.61,176.2,492.3,0,2.753,1.241,0.048,"NAN","NAN","NAN","NAN",4.67,6.448,14.04
"2016-04-03 15:00:00",12353,22,-3.274,177.6,492.4,0,2.749,1.359,0.031,"NAN","NAN","NAN","NAN",4.665,6.154,14.45
"2016-04-03 16:00:00",12354,22,-3.264,177.1,492.5,0,2.745,1.406,0.016,"NAN","NAN","NAN","NAN",4.586,6.419,14.84
"2016-04-03 17:00:00",12355,22,-3.256,175.9,492.6,0,2.743,1.409,0.009,"NAN","NAN","NAN","NAN",4.503,5.865,14.7
"2016-04-03 18:00:00",12356,22,-0.812,176.3,492.9,0,2.742,1.382,0.022,"NAN","NAN","NAN","NAN",4.533,5.905,14.63
"2016-04-03 19:00:00",12357,22,-0.164,173.3,493.2,0,2.741,1.302,0.044,"NAN","NAN","NAN","NAN",4.601,6.203,14.29
"2016-04-03 20:00:00",12358,22,35.97,179,493.1,0,2.74,1.144,0.055,"NAN","NAN","NAN","NAN",4.616,6.003,13.75
"2016-04-03 21:00:00",12359,22,48.1,170.6,493.3,0,2.744,0.955,0.062,"NAN","NAN","NAN","NAN",4.547,5.753,13.15
"2016-04-03 22:00:00",12360,22,49.61,166.6,493.4,0,2.751,0.743,0.079,"NAN","NAN","NAN","NAN",4.518,5.106,12.9
"2016-04-03 23:00:00",12361,22,8.03,166.3,493.3,0,2.754,0.478,0.07,"NAN","NAN","NAN","NAN",4.488,6.566,12.76
"2016-04-04 00:00:00",12362,22,8.63,171.3,493,0,2.76,0.229,0.04,"NAN","NAN","NAN","NAN",4.479,6.963,12.67
"2016-04-04 01:00:00",12363,22,-3.337,172.8,492.7,0,2.762,0.098,0.012,"NAN","NAN","NAN","NAN",5.047,8.03,12.61
"2016-04-04 02:00:00",12364,22,-3.341,173.3,492.3,0,2.763,0.057,0.004,"NAN","NAN","NAN","NAN",5.258,8.15,12.59
"2016-04-04 03:00:00",12365,22,-3.348,172.4,491.8,0,2.762,0.044,0.002,"NAN","NAN","NAN","NAN",5.41,8.98,12.56
"2016-04-04 04:00:00",12366,22,-3.341,173.7,491.5,0,2.758,0.04,0.002,"NAN","NAN","NAN","NAN",5.165,8.21,12.54
"2016-04-04 05:00:00",12367,22,-3.337,174.2,491.4,0,2.753,0.044,0.002,"NAN","NAN","NAN","NAN",5.072,8.01,12.53
"2016-04-04 06:00:00",12368,22,-3.317,177,491.2,0,2.748,0.047,0.003,"NAN","NAN","NAN","NAN",4.65,7.36,12.52
"2016-04-04 07:00:00",12369,22,-1.182,180.2,491.2,0,2.742,0.061,0.005,"NAN","NAN","NAN","NAN",4.773,7.531,12.51
"2016-04-04 08:00:00",12370,22,-3.296,180.4,491.2,0,2.736,0.091,0.009,"NAN","NAN","NAN","NAN",4.763,7.6,12.5
"2016-04-04 09:00:00",12371,22,-3.265,179.2,491.2,0,2.731,0.195,0.031,"NAN","NAN","NAN","NAN",5.38,8.58,12.53
"2016-04-04 10:00:00",12372,22,-3.243,181.2,491.5,0,2.727,0.394,0.056,"NAN","NAN","NAN","NAN",4.817,8.26,12.73
"2016-04-04 11:00:00",12373,22,112.1,184.6,491.6,0,2.72,0.673,0.083,"NAN","NAN","NAN","NAN",5.204,8.9,13.68
"2016-04-04 12:00:00",12374,22,186.4,187.8,491.9,0,2.715,0.894,0.067,"NAN","NAN","NAN","NAN",5.243,9.44,13.82
"2016-04-04 13:00:00",12375,22,187.6,188.2,492,0,2.71,1.039,0.037,"NAN","NAN","NAN","NAN",5.341,9.22,14.88
"2016-04-04 14:00:00",12376,22,190.6,191.5,492.2,0,2.704,1.372,0.118,"NAN","NAN","NAN","NAN",5.312,10.34,14.71
"2016-04-04 15:00:00",12377,22,191.2,192.6,492.2,0,2.698,1.449,0.342,"NAN","NAN","NAN","NAN",5.233,12.02,13.61
"2016-04-04 16:00:00",12378,22,207.8,201.8,492.7,0,2.691,1.045,0.161,"NAN","NAN","NAN","NAN",5.346,11.33,13.59
"2016-04-04 17:00:00",12379,22,243.9,244.1,493.4,0,2.684,0.914,0.04,"NAN","NAN","NAN","NAN",4.175,6.718,13.54
"2016-04-04 18:00:00",12380,22,214.9,216,493.4,0,2.679,1.132,0.092,"NAN","NAN","NAN","NAN",5.17,8.51,13.58
"2016-04-04 19:00:00",12381,22,200.3,201.5,493.3,0,2.679,0.763,0.035,"NAN","NAN","NAN","NAN",5.302,10.14,13.32
"2016-04-04 20:00:00",12382,22,191.7,191.8,493.5,0,2.68,1.26,0.254,"NAN","NAN","NAN","NAN",5.321,10.15,13.72
"2016-04-04 21:00:00",12383,22,188.2,188.5,493.7,0,2.684,1.048,0.089,"NAN","NAN","NAN","NAN",5.282,11.96,13.19
"2016-04-04 22:00:00",12384,22,184.2,185.5,493.8,0,2.689,0.736,0.065,"NAN","NAN","NAN","NAN",5.194,11.16,12.95
"2016-04-04 23:00:00",12385,22,179.3,180.2,493.8,0,2.694,0.494,0.062,"NAN","NAN","NAN","NAN",5.243,10.7,12.81
"2016-04-05 00:00:00",12386,22,176.1,176,493.7,0,2.697,0.272,0.062,"NAN","NAN","NAN","NAN",5.253,9.32,12.7
"2016-04-05 01:00:00",12387,22,172.1,172.4,493.4,0,2.7,0.101,0.012,"NAN","NAN","NAN","NAN",5.199,9.99,12.63
"2016-04-05 02:00:00",12388,22,176.7,176.4,493.2,0,2.697,0.057,0.004,"NAN","NAN","NAN","NAN",5.336,10.81,12.61
"2016-04-05 03:00:00",12389,22,190.2,191.1,492.9,0,2.685,0.05,0.003,"NAN","NAN","NAN","NAN",5.238,10.5,12.58
"2016-04-05 04:00:00",12390,22,186.5,186.9,492.8,0,2.685,0.044,0.003,"NAN","NAN","NAN","NAN",5.14,11.29,12.57
"2016-04-05 05:00:00",12391,22,179.8,180.4,492.6,0,2.697,0.044,0.003,"NAN","NAN","NAN","NAN",4.792,11.83,12.55
"2016-04-05 06:00:00",12392,22,177.6,178.3,492.6,0,2.702,0.05,0.003,"NAN","NAN","NAN","NAN",5.135,12.37,12.54
"2016-04-05 07:00:00",12393,22,176.8,177.7,492.2,0,2.709,0.067,0.006,"NAN","NAN","NAN","NAN",4.239,13.15,12.53
"2016-04-05 08:00:00",12394,22,176.3,177.5,491.9,0,2.711,0.094,0.008,"NAN","NAN","NAN","NAN",4.954,11.94,12.53
"2016-04-05 09:00:00",12395,22,174.7,174.5,491.5,0,2.713,0.262,0.049,"NAN","NAN","NAN","NAN",4.106,12.71,12.58
"2016-04-05 10:00:00",12396,22,172.9,173.4,491,0,2.714,0.403,0.083,"NAN","NAN","NAN","NAN",4.518,13.77,12.73
"2016-04-05 11:00:00",12397,22,173.2,173.5,490.7,0,2.709,0.753,0.116,"NAN","NAN","NAN","NAN",4.939,12.42,13.95
"2016-04-05 12:00:00",12398,22,175.8,176.1,490.1,0,2.707,1.039,0.091,"NAN","NAN","NAN","NAN",4.777,13.13,13.93
"2016-04-05 13:00:00",12399,22,180.4,181.9,489.8,0,2.698,1.099,0.039,"NAN","NAN","NAN","NAN",5.517,14.5,14.59
"2016-04-05 14:00:00",12400,22,177.1,177.6,488.8,0,2.692,1.186,0.063,"NAN","NAN","NAN","NAN",4.856,14.99,14.59
"2016-04-05 15:00:00",12401,22,175.8,176,488.1,0,2.685,1.912,0.394,"NAN","NAN","NAN","NAN",4.802,14.54,13.85
"2016-04-05 16:00:00",12402,22,175.5,176.5,487.6,0,2.679,1.606,0.286,"NAN","NAN","NAN","NAN",5.611,15.99,14.43
"2016-04-05 17:00:00",12403,22,178.6,179.6,487.5,0,2.676,1.354,0.071,"NAN","NAN","NAN","NAN",5.184,13.09,13.47
"2016-04-05 18:00:00",12404,22,180.2,180.6,487.5,0,2.676,1.179,0.091,"NAN","NAN","NAN","NAN",5.253,11.61,13.57
"2016-04-05 19:00:00",12405,22,181.8,182,487.8,0,2.674,0.937,0.136,"NAN","NAN","NAN","NAN",5.268,10.45,13.27
"2016-04-05 20:00:00",12406,22,193.1,194,488.1,0,2.671,0.722,0.062,"NAN","NAN","NAN","NAN",5.292,9.3,13.2
"2016-04-05 21:00:00",12407,22,176.1,176.1,488.7,0,2.669,1.287,0.149,"NAN","NAN","NAN","NAN",5.321,9.29,13.18
"2016-04-05 22:00:00",12408,22,187.4,188.1,488.8,0,2.677,0.81,0.074,"NAN","NAN","NAN","NAN",5.228,10.02,12.96
"2016-04-05 23:00:00",12409,22,172.8,172.1,489.3,0,2.683,0.548,0.076,"NAN","NAN","NAN","NAN",5.15,9.4,12.8
"2016-04-06 00:00:00",12410,22,163.5,163.5,489.4,0,2.686,0.286,0.045,"NAN","NAN","NAN","NAN",5.243,10.55,12.69
"2016-04-06 01:00:00",12411,22,181.7,181.8,489.5,0,2.692,0.138,0.02,"NAN","NAN","NAN","NAN",4.993,15.13,12.62
"2016-04-06 02:00:00",12412,22,182.5,183.4,489.7,0,2.693,0.067,0.006,"NAN","NAN","NAN","NAN",5.218,12.39,12.63
"2016-04-06 03:00:00",12413,22,182.8,183.5,490,0,2.703,0.05,0.003,"NAN","NAN","NAN","NAN",5.116,13.14,12.57
"2016-04-06 04:00:00",12414,22,183.4,184.2,490.6,0,2.71,0.044,0.003,"NAN","NAN","NAN","NAN",5.297,11.86,12.58
"2016-04-06 05:00:00",12415,22,187.3,187.9,490.9,0,2.712,0.044,0.003,"NAN","NAN","NAN","NAN",5.209,10.54,12.58
"2016-04-06 06:00:00",12416,22,185.9,186,491.2,0,2.713,0.054,0.004,"NAN","NAN","NAN","NAN",5.321,11.62,12.54
"2016-04-06 07:00:00",12417,22,186.3,187.3,491.7,0,2.711,0.077,0.007,"NAN","NAN","NAN","NAN",4.856,10.79,12.44
"2016-04-06 08:00:00",12418,22,192.3,193.1,492,0,2.714,0.128,0.018,"NAN","NAN","NAN","NAN",5.096,10.5,12.56
"2016-04-06 09:00:00",12419,22,194.8,195.4,492.5,0,2.711,0.235,0.029,"NAN","NAN","NAN","NAN",5.331,10.15,12.58
"2016-04-06 10:00:00",12420,22,195.8,197.2,493,0,2.709,0.424,0.061,"NAN","NAN","NAN","NAN",5.204,11,12.52
"2016-04-06 11:00:00",12421,22,193.8,194.6,493.3,0,2.711,0.918,0.182,"NAN","NAN","NAN","NAN",5.405,9.71,14.22
"2016-04-06 12:00:00",12422,22,192.4,192.8,493.7,0,2.712,1.288,0.191,"NAN","NAN","NAN","NAN",5.331,10.71,13.34
"2016-04-06 13:00:00",12423,22,194.4,195.6,494.2,0,2.71,1.429,0.273,"NAN","NAN","NAN","NAN",5.415,9.65,14.01
"2016-04-06 14:00:00",12424,22,200.7,201.3,494.7,0,2.706,1.472,0.148,"NAN","NAN","NAN","NAN",5.268,9.61,13.68
"2016-04-06 15:00:00",12425,22,203.4,204.5,495.3,0,2.703,1.721,0.151,"NAN","NAN","NAN","NAN",4.626,7.208,13.81
"2016-04-06 16:00:00",12426,22,211.7,211.1,495.8,0,2.707,1.607,0.022,"NAN","NAN","NAN","NAN",4.111,4.4,14.35
"2016-04-06 17:00:00",12427,22,211.8,211.7,496.2,0,2.71,1.526,0.008,"NAN","NAN","NAN","NAN",3.896,4.013,14.59
"2016-04-06 18:00:00",12428,22,221.1,181.5,496.8,0,2.715,1.506,0.029,"NAN","NAN","NAN","NAN",2.2,1.989,14.09
"2016-04-06 19:00:00",12429,22,130.8,122.6,497.1,0,2.722,1.412,0.047,"NAN","NAN","NAN","NAN",2.215,2.176,13.91
"2016-04-06 20:00:00",12430,22,118.2,110.5,497.4,0,2.727,1.247,0.058,"NAN","NAN","NAN","NAN",2.847,2.734,14.04
"2016-04-06 21:00:00",12431,22,141.5,135.7,497.5,0,2.731,1.049,0.064,"NAN","NAN","NAN","NAN",3.91,4.312,13.3
"2016-04-06 22:00:00",12432,22,152.6,150.2,497.5,0,2.734,0.827,0.071,"NAN","NAN","NAN","NAN",4.469,4.895,13.02
"2016-04-06 23:00:00",12433,22,164.9,164.1,497.6,0,2.737,0.578,0.076,"NAN","NAN","NAN","NAN",4.444,6.154,12.88
"2016-04-07 00:00:00",12434,22,168.1,166.9,497.6,0,2.739,0.316,0.052,"NAN","NAN","NAN","NAN",4.415,5.811,12.64
"2016-04-07 01:00:00",12435,22,151.7,146.7,497.7,0,2.746,0.138,0.02,"NAN","NAN","NAN","NAN",4.018,4.405,12.57
"2016-04-07 02:00:00",12436,22,164.9,163.8,497.5,0,2.753,0.067,0.006,"NAN","NAN","NAN","NAN",4.488,5.321,12.66
"2016-04-07 03:00:00",12437,22,167,166.5,497.2,0,2.755,0.054,0.003,"NAN","NAN","NAN","NAN",4.214,6.659,12.56
"2016-04-07 04:00:00",12438,22,165.3,164.9,497,0,2.756,0.047,0.002,"NAN","NAN","NAN","NAN",4.082,6.238,12.58
"2016-04-07 05:00:00",12439,22,164.6,164,496.7,0,2.757,0.047,0.003,"NAN","NAN","NAN","NAN",4.366,6.331,12.53
"2016-04-07 06:00:00",12440,22,166.9,166.5,496.3,0,2.757,0.054,0.003,"NAN","NAN","NAN","NAN",4.39,6.894,12.55
"2016-04-07 07:00:00",12441,22,168.8,168.5,496,0,2.758,0.074,0.006,"NAN","NAN","NAN","NAN",4.758,7.477,12.57
"2016-04-07 08:00:00",12442,22,170.4,170.3,495.9,0,2.757,0.131,0.017,"NAN","NAN","NAN","NAN",4.459,6.654,12.53
"2016-04-07 09:00:00",12443,22,169.8,169.6,495.5,0,2.757,0.283,0.044,"NAN","NAN","NAN","NAN",4.454,7.036,12.6
"2016-04-07 10:00:00",12444,22,167.7,167.3,495,0,2.754,0.528,0.072,"NAN","NAN","NAN","NAN",4.248,6.689,12.49
"2016-04-07 11:00:00",12445,22,169.5,169.6,494.7,0,2.75,0.791,0.077,"NAN","NAN","NAN","NAN",4.322,6.742,14.13
"2016-04-07 12:00:00",12446,22,169.9,169.7,494.3,0,2.743,1.016,0.063,"NAN","NAN","NAN","NAN",4.528,6.11,14.98
"2016-04-07 13:00:00",12447,22,171.1,171.2,494,0,2.74,1.224,0.059,"NAN","NAN","NAN","NAN",4.542,6.086,13.97
"2016-04-07 14:00:00",12448,22,177.7,177.6,493.6,0,2.733,1.399,0.051,"NAN","NAN","NAN","NAN",4.621,6.6,14.55
"2016-04-07 15:00:00",12449,22,176.3,172.8,493.3,0,2.729,1.517,0.035,"NAN","NAN","NAN","NAN",4.16,4.469,14.33
"2016-04-07 16:00:00",12450,22,158.9,154.2,493.1,0,2.728,1.567,0.012,"NAN","NAN","NAN","NAN",3.582,3.866,13.95
"2016-04-07 17:00:00",12451,22,174.4,168.1,492.6,0,2.727,1.574,0.01,"NAN","NAN","NAN","NAN",3.17,3.523,13.48
"2016-04-07 18:00:00",12452,22,185.8,180.2,492,0,2.726,1.533,0.03,"NAN","NAN","NAN","NAN",2.842,3.131,14.65
"2016-04-07 19:00:00",12453,22,188.2,184.6,491.5,0,2.722,1.432,0.045,"NAN","NAN","NAN","NAN",2.827,3.048,14.57
"2016-04-07 20:00:00",12454,22,197.9,191.9,490.8,0,2.731,1.278,0.06,"NAN","NAN","NAN","NAN",2.994,3.278,14.85
"2016-04-07 21:00:00",12455,22,148.8,143.2,490.1,0,2.724,1.069,0.065,"NAN","NAN","NAN","NAN",2.808,2.832,13.37
"2016-04-07 22:00:00",12456,22,189.6,182.7,489.9,0,2.731,0.847,0.07,"NAN","NAN","NAN","NAN",3.538,3.739,13.08
"2016-04-07 23:00:00",12457,22,172.7,158.6,489.4,0,2.732,0.609,0.08,"NAN","NAN","NAN","NAN",4.425,4.729,12.82
"2016-04-08 00:00:00",12458,22,191.5,185,488.7,0,2.726,0.34,0.054,"NAN","NAN","NAN","NAN",4.273,4.542,12.74
"2016-04-08 01:00:00",12459,22,190.5,189.9,488.2,0,2.731,0.155,0.024,"NAN","NAN","NAN","NAN",4.366,5.292,12.39
