"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1999,46.292,0,0,0,-18.22,-28,-27.5,-28.4,-27.6,-27.1,-27.9,73.2,74.2,72.5,76.2,77.6,75.4,7,7.7,6,8.8,9.5,7.7,233.9,235.8
1999,46.333,0,0,0,-15.18,-27.6,-27.2,-27.9,-27.2,-26.9,-27.5,75.8,78.3,73.2,80.1,83.6,76.5,5.6,7.3,4,7.1,9.1,5.3,248.8,251.7
1999,46.375,0,0,0,-14.54,-27.5,-27.1,-28.1,-26.9,-26.5,-27.3,78,79.1,76.9,83.6,85.1,82.6,3.9,4.6,3.4,5.1,5.9,4.6,254.1,260.9
1999,46.417,0,0,0,-10.23,-27.7,-27.4,-28.1,-27.2,-26.9,-27.5,78.2,79.2,77.3,83.6,84.8,82.7,3.8,4.1,3.4,4.9,5.4,4.5,264.1,273.5
1999,46.458,0,0,0,-6.44,-27.1,-26.7,-27.5,-26.8,-26.5,-27.3,78.9,79.4,78.1,83.9,84.3,83.2,3.5,3.9,3,4.4,4.8,3.8,278.7,286.9
1999,46.5,1.4,1.3,91.8,-4.92,-26.8,-26.5,-27.1,-26.6,-26.3,-26.8,79,79.4,78.5,84,84.5,83.5,3.5,4,2.9,4.4,4.8,3.9,275.8,282.6
1999,46.542,11,10.1,91.7,-6.33,-26.8,-26.5,-27.1,-26.5,-26.3,-26.8,78.8,79.4,77.9,83.9,84.5,82.9,3.3,4.1,2.8,4.3,5,3.7,258.8,265.8
1999,46.583,39.9,37.1,92.8,-15.18,-27.5,-26.9,-27.9,-27,-26.7,-27.5,77.6,78.9,76.1,83,83.7,82.1,3.5,4,3,4.6,5,4.3,247.2,254.2
1999,46.625,60.4,55,91,-14.19,-27.9,-27.7,-28.2,-27.3,-26.9,-27.8,76.8,77.6,76.3,82.6,84,81.8,3.3,3.6,2.9,4.6,4.9,4.3,245.1,254.1
1999,46.667,65.2,61.1,93.7,-25.76,-28.1,-27.7,-28.7,-27,-26.7,-27.3,76.1,77,74.9,82.7,83.9,81.9,3.4,3.8,3,4.8,5.3,4.3,235.2,244.9
1999,46.708,54.5,50.4,92.4,-44.45,-30.1,-28.8,-31.7,-27.4,-26.9,-28,74.4,75.7,72.1,82.3,83.3,81,3.6,3.9,3.4,5,5.3,4.7,226.8,241.7
1999,46.75,81.7,65.7,80.4,-55.13,-30.8,-30.2,-31.4,-28.4,-27.8,-29.6,73.1,74.9,71.2,80.4,82.2,77.1,3.9,4.6,3.3,5.4,6.3,4.5,218.3,229.9
1999,46.792,37.9,28.7,75.7,-35.82,-31.9,-30.2,-33.5,-29.8,-27.8,-31.9,71.2,75,66.2,77.8,81.6,73,4.7,5.2,4,6.6,7.7,5.5,214.2,221.4
1999,46.833,3.9,3,75.2,-28.26,-33.4,-32.9,-33.9,-32.1,-31.4,-32.6,69.1,71.4,67.8,73.5,77.5,71.2,5.9,7.1,4.5,8.2,9.3,6.7,210.4,211.6
1999,46.875,0,0,0,-30.54,-33.7,-33.2,-34.1,-33.1,-32.6,-33.7,68.4,69.1,67.6,71,71.5,70.5,7.1,7.8,6.5,9.3,9.8,8.8,208.5,210.4
1999,46.917,0,0,0,-31.14,-34.5,-34.1,-34.9,-34.1,-33.7,-34.5,69.1,70.2,68.3,71.8,72.8,70.5,8.1,9.2,7.4,10.3,11.5,9.6,209.5,210.8
1999,46.958,0,0,0,-30.91,-35,-34.7,-35.2,-34.7,-34.5,-34.9,69.3,69.7,68.9,72.9,73.7,72.2,9.4,10.2,8.7,11.8,12.3,10.9,210.3,210.9
1999,47,0,0,0,-30.75,-35.2,-34.9,-35.5,-34.9,-34.4,-35.3,69.2,70,68.7,72.5,73.2,71.8,8.9,9.9,8.1,11.2,12.5,10.3,210.3,212
1999,47.042,0,0,0,-31.77,-34.3,-33.8,-35.3,-33.9,-33.4,-34.9,70.2,70.9,68.8,72.9,73.7,72.2,9.2,10.2,7.5,11.5,12.9,9.6,211.6,213.9
1999,47.083,0,0,0,-32.04,-33.2,-32.6,-34.7,-32.8,-32.1,-34.2,71.5,73.7,69.4,74,76.8,72.7,9.8,10.8,7.7,12.1,13.1,9.7,212.6,215.3
1999,47.125,0,0,0,-31.63,-32,-31.6,-32.6,-31.7,-31.3,-32.3,72.6,73.2,71.7,75.5,76.7,74.6,11.5,12.5,10.5,14,15.3,12.7,217,219.2
1999,47.167,0,0.1,0,-29.15,-31.7,-31.3,-32.1,-31.5,-31,-31.9,73.1,73.8,72.5,77.5,78.3,76.5,12.9,14.1,11.7,15.6,16.9,14,218.8,219.8
1999,47.208,0,0,0,-27,-31,-30.8,-31.4,-30.8,-30.6,-31.2,73.8,74.4,73.1,78.4,79,77.7,14,14.9,12.9,16.9,18.1,15.9,216.9,219.6
1999,47.25,0,0,0,-25.9,-30.8,-30.7,-30.9,-30.6,-30.6,-30.8,74.1,74.4,73.6,78.8,79.3,78.4,14,15.5,12.5,17,18.3,15.3,217.9,220
1999,47.292,0,0,0,-24.29,-30.8,-30.7,-31,-30.6,-30.4,-30.8,74.1,74.5,73.7,79.1,79.4,78.6,13.4,14.5,12.1,16.4,17.7,15.3,215.9,219.5
1999,47.333,0,0,0,-25.02,-30.7,-30.2,-31,-30.5,-30,-30.8,74.4,75.2,73.9,79.4,80.3,78.9,12.7,14.1,11.4,15.3,17.1,14,221.3,221.9
1999,47.375,0,0,0,-29.82,-30,-29.8,-30.3,-29.7,-29.4,-30.1,75,76.1,74.1,80.1,81.5,79.1,11.3,12.5,9.8,13.8,15,11.7,226.4,229.6
1999,47.417,0,0,0,-30.68,-30,-29.6,-30.2,-29.5,-29.1,-30,75.2,76.1,74.3,80.3,81.3,79.4,9.2,10.8,7.9,11.4,13.2,9.9,223.2,226.1
1999,47.458,0,0,0,-30.15,-29.2,-28.5,-30,-28.6,-27.8,-29.4,76.2,77.5,74.9,81.5,82.8,80.1,7.9,8.6,7.2,10,10.8,9.1,227.8,231.5
1999,47.5,1.9,1.9,99.4,-28.82,-28.8,-28.5,-29.1,-28.1,-27.7,-28.4,76.5,77.5,75.7,82,83.2,80.9,7.2,7.8,6.4,9.3,9.9,8.6,236.7,239.3
1999,47.542,15.1,28.2,186.3,-44.54,-28.8,-28.5,-29.1,-27.8,-27.4,-28.1,75.1,76.8,73.2,80.8,82.7,79.2,6.4,7.2,5.7,8.6,9.4,7.9,243.1,245.7
1999,47.583,27.2,72.1,265.6,-74.2,-29.2,-29,-29.4,-28,-27.7,-28.3,73.6,74.7,72.9,79.6,80.5,78.8,5.6,6,5.2,7.7,8.2,7.3,241.4,245.5
1999,47.625,39.9,104.9,262.8,-93.37,-28.9,-28.6,-29.3,-27.4,-27.1,-27.9,72.6,73.6,71.8,78.8,80.4,77.6,5.2,5.5,4.8,7.3,7.6,6.8,240.5,246.3
1999,47.667,83.6,116.1,138.8,-95.36,-28.8,-28.5,-29.1,-27.3,-27.1,-27.5,72.2,72.8,71.5,77.9,78.6,76.8,5.2,5.5,4.8,7.3,7.7,6.8,241.9,246.9
1999,47.708,122.4,105,85.8,-79.31,-28.6,-28.4,-28.9,-27.3,-26.9,-27.6,72.8,73.8,71.7,78,79.4,77,5.6,6,5.2,7.7,8.2,7.4,241.4,245.9
1999,47.75,103,73.7,71.6,-53.28,-28.9,-28.6,-29.4,-27.6,-27.3,-28,72.8,74.1,71.9,77.8,79.1,76.7,5.6,6.2,5.2,7.7,8.3,7.2,241.1,245.9
1999,47.792,46.4,31,66.8,-27.57,-29.7,-29.2,-30.5,-28,-27.6,-28.6,73.1,73.8,72.5,77.9,78.9,77.2,5.6,6.1,5.3,7.8,8.4,7.3,237.4,243.5
1999,47.833,5.6,3.8,67.5,-25.88,-31.2,-30.2,-34.1,-29.1,-28.4,-31.7,72.6,74.6,66.8,77.2,79.7,71.9,5.5,6.2,4,7.7,8.6,5.1,232.6,239.6
1999,47.875,0.1,0,0,-25.32,-33.7,-32.3,-34.8,-31.1,-29.6,-32.2,71.6,75.2,68.2,78,82.9,74.9,5,6,4.2,6.8,8.4,5.3,216.9,227.1
1999,47.917,0,0,0,-21.07,-32.4,-31,-33.7,-30.8,-29.4,-32,72.6,76.2,67,79,82.3,76.1,5.2,6.2,4.3,6.8,8.3,5.6,213.7,221.2
1999,47.958,0,0,0,-16.53,-32.8,-31.4,-34.3,-30.4,-29.4,-32.1,72.5,78.4,66.3,80,84.4,74.7,5.6,6.6,3.8,7.6,9,5.2,211.7,219.7
1999,48,0,0,0,-15.57,-32,-31.4,-33.2,-30.3,-29.5,-31.5,73,74.1,71.4,79.8,81.5,77.3,6.2,6.8,5.9,8.7,9.2,8.1,214.2,217.1
1999,48.042,0,0,0,-14.56,-32.8,-32.3,-33.8,-30.5,-29.1,-32.4,72.5,73.9,69.8,79.9,82.5,74.2,5.9,6.6,5.3,8.1,9,7.2,211.8,217.3
1999,48.083,0,0,0,-12.06,-30.5,-28.6,-32.7,-28.3,-26.9,-30.2,75.1,78.7,70.8,82,86.6,78.4,5.3,5.9,4.8,7,7.9,6.2,223.9,230
1999,48.125,0,0,0,-9.91,-30.6,-29.7,-32.5,-27.5,-26.3,-30.6,74.6,77.5,67.8,83,87,75.2,4.6,5.5,3.4,6.4,7.9,4.3,226.4,240.8
1999,48.167,0,0,0,-6.76,-31.2,-30,-32.5,-27.3,-26.7,-28.2,74.4,77.9,69,83.2,85.6,81.2,4.5,5,4,5.8,6.5,4.2,228.2,242.7
1999,48.208,0,0,0,-3.84,-30.4,-29.6,-31.2,-26.6,-25,-27.7,75.2,78.2,72.5,83.9,86.3,81.3,4.2,4.7,3.8,5.8,6.5,5.1,219.4,236.2
1999,48.25,0,0,0,-5.03,-28.3,-27.4,-30.1,-26.1,-25.1,-27.9,77.6,80.1,74.3,84.3,86.9,81.6,4.6,5.2,3.4,6.4,7.4,4.7,230.3,239.2
1999,48.292,0,0,0,-7.1,-28.5,-27.7,-28.8,-25.1,-24.7,-25.5,77.1,78.2,76.3,84.8,85.8,83.4,4.6,4.8,4.3,6.6,6.9,6.1,237.5,248.8
1999,48.333,0,0,0,-6.36,-29,-28.6,-29.8,-25.4,-24.7,-26.2,76.5,77.6,74.9,85,86.2,83.8,4.4,4.8,4,6.3,7,5.5,240.6,252.8
1999,48.375,0,0,0,-6.41,-30.2,-29.8,-30.7,-26.1,-25.8,-26.4,75.4,76.5,74.3,85.2,86.3,84.4,4.1,4.4,3.9,5.2,5.8,4.8,242.2,260.1
1999,48.417,0,0,0,-6.74,-32.2,-30.5,-33.4,-27.2,-26.1,-28.5,73,75.5,69.6,83.9,86.1,78.7,3.8,4.2,3.3,5.1,5.4,4.7,229.6,252.3
1999,48.458,0,0,0,-5.56,-32.7,-31.7,-33.5,-28,-27.1,-28.6,72.7,76.4,69.8,83,85.2,79.9,3.8,4.2,3.5,5,5.9,4.4,221.6,244.6
1999,48.5,2,2,99.4,-2.29,-31.8,-29.8,-34.1,-27.7,-27.1,-28.5,73.8,76.6,70,82.8,84.9,79.3,3.5,4.3,2.9,5.4,6.5,4.6,230.9,247.3
1999,48.542,13.2,15.7,118.7,-7.02,-29.6,-29.4,-29.9,-28.1,-27.3,-28.7,75.7,76.4,75.2,81.7,83.3,80,5,6,4.1,7.2,8.2,6.1,235.1,239.7
1999,48.583,33.5,66.9,199.5,-37.09,-29.6,-29.1,-29.9,-28.8,-28.5,-29.1,75.2,75.8,74.2,80,81.1,78,5.9,6.4,4.9,8,8.6,6.7,235.2,238.1
1999,48.625,43.2,104.1,240.8,-70.41,-29.4,-29.1,-29.6,-28.9,-28.5,-29.1,74.8,75.7,74.3,78.1,79.7,76.1,6.9,7.8,6,9,10,7.9,233.4,236.4
1999,48.667,77.3,119.4,154.5,-81.05,-29.5,-29.3,-29.7,-29.1,-28.9,-29.4,74.4,75.1,73.6,76.5,77.5,75.4,7.5,8.4,5.6,9.4,10.5,6.9,236.9,238.8
1999,48.708,112.7,110,97.7,-67.06,-29.9,-29.5,-30.2,-29.5,-29.1,-29.9,74,75.1,73.2,76.1,77.1,75.2,7.8,8.7,6.7,9.7,10.7,8.4,237,239.5
1999,48.75,100.7,79.5,78.9,-40.21,-30.2,-30,-30.4,-29.9,-29.6,-30.1,73.8,74.6,73.3,75.7,76.3,75.2,8.6,9.5,7.8,10.5,11.2,9.9,238.1,240.5
1999,48.792,45.6,32.6,71.6,-14.24,-30.8,-30.3,-31.6,-30.4,-30,-31.2,73.5,74.2,72.8,75.9,76.7,75.3,8.1,8.6,7.4,10.1,10.6,9.4,231.6,235.2
1999,48.833,3.2,3,92.8,-12.58,-31.9,-31.6,-32.3,-31.4,-31.2,-31.8,73.1,73.9,72.6,76.3,77.1,75.7,8.2,8.9,7.5,10.3,10.9,9.5,228.4,230.9
1999,48.875,0.1,0,0,-11.62,-32.5,-32.2,-32.9,-32,-31.6,-32.4,72.6,73.3,71.9,76.2,76.9,75.3,7.6,8.5,6.8,9.7,10.2,9.2,224.1,226
1999,48.917,0,0,0,-11.05,-32.4,-32.2,-32.7,-32,-31.8,-32.3,72.7,73.2,72,76.7,77.3,76.2,7.9,8.4,7,9.9,10.3,9,223,226.3
1999,48.958,0,0,0,-10.2,-32.5,-32.1,-32.6,-31.9,-31.5,-32.2,72.7,73.4,72.2,76.3,78,75.2,7.5,8.2,6.9,9.6,10.1,9.1,223,225.3
1999,49,0,0,0,-7.59,-31,-30,-32.3,-30.4,-29.5,-31.5,74.4,75.6,73,77.8,78.9,77.2,7.5,8.2,6.9,9.4,9.9,8.8,232.5,235.5
1999,49.042,0,0,0,-5.85,-29.8,-29.6,-30,-29.5,-29.3,-29.7,75.4,75.9,74.9,77.7,78.2,77,7.8,8.5,7.4,9.7,10.1,9.1,239.8,242.5
1999,49.083,0,0,0,-8.67,-29.7,-29.4,-29.8,-29.3,-29,-29.5,75.6,76.1,75,77.4,78,76.9,7.2,7.8,6.4,8.9,9.5,8.1,241.3,243.9
1999,49.125,0,0,0,-10.13,-29.9,-29.7,-30.1,-29.4,-29.1,-29.6,75.4,76.1,74.9,77.8,78.6,77,7,7.8,6.3,8.7,9.5,7.8,238.6,242.7
1999,49.167,0,0,0,-10.27,-30.1,-29.8,-30.6,-29.6,-29.4,-30.2,75.1,75.8,74.1,77.7,78.6,76.5,7.1,7.7,6.4,8.9,9.8,8,235.9,239.8
1999,49.208,0,0,0,-9,-30.5,-30.3,-30.8,-30.1,-29.8,-30.4,74.7,75.5,73.8,76.9,77.8,76.1,7.4,8.1,6.7,9.2,9.8,8.2,233.3,236
1999,49.25,0,0,0,-8.78,-30.8,-30.4,-31.4,-30.4,-30,-31,74.3,75.1,73.4,76.1,77.1,75.1,6.7,7.8,5.8,8.3,9.6,7.3,225.6,228.7
1999,49.292,0,0,0,-11.01,-31.3,-31,-31.4,-30.8,-30.6,-31,73.9,74.5,73.2,75.6,76.2,74.9,7.2,8.5,5.9,8.9,10.4,7.5,231,233.6
1999,49.333,0,0,0,-10.31,-30.8,-30.6,-31,-30.4,-30.1,-30.8,74.3,75.1,73.3,75.8,76.5,74.5,8.1,9,6.7,9.9,10.8,8.4,234.9,238.4
1999,49.375,0,0,0,-9.04,-30.6,-30.2,-31,-30.3,-29.9,-30.8,74.6,75.1,73.8,75.8,76.5,75.1,8.4,9.4,7.3,10.1,11.4,9,237.4,239.5
1999,49.417,0,0,0,-7.3,-30.4,-30.2,-30.8,-30.2,-29.9,-30.6,74.6,75.1,73.8,75.6,76.1,75,9.3,10.2,8.6,11.1,12.1,10.2,237.7,240.8
1999,49.458,0,0,0,-8.96,-31.1,-30.5,-31.6,-31,-30.4,-31.3,73.8,74.7,73,76.4,76.9,75.6,9.3,9.9,8.4,11.1,11.9,10.2,232.8,235.7
1999,49.5,3.2,3.2,99.4,-9.03,-31.4,-31.2,-31.6,-31.2,-31,-31.4,73.4,74.1,72.8,76.3,76.9,75.8,9.7,10.5,8.9,11.6,12.4,10.8,236.7,238
1999,49.542,29.1,31.3,107.8,-13.31,-31.6,-31.2,-31.9,-31.4,-31.1,-31.8,72.5,73.4,71.6,75.2,76.3,74.3,9.5,10.4,8.6,11.3,12.1,10.3,234.7,236.6
1999,49.583,60.9,84.5,138.7,-38.57,-31.8,-31.6,-32,-31.7,-31.5,-31.9,71.3,71.7,71,74.1,74.5,73.5,9,9.8,8.4,10.7,11.6,10.1,233.6,237.2
1999,49.625,82.7,118,142.6,-59.52,-31.3,-30.9,-31.6,-31.2,-30.8,-31.5,71.2,71.6,70.6,73.6,74.2,72.6,8.6,9.3,7.9,10.3,10.9,9.5,234.3,237.3
1999,49.667,115,117.5,102.2,-58.83,-31.5,-31.3,-31.6,-31.4,-31.1,-31.6,70.7,71.3,70.2,72.6,73.4,72,8.2,9.3,7.1,9.8,10.9,8.6,230.5,232.8
1999,49.708,118.4,98.3,83,-53.88,-31.8,-31.5,-32.1,-31.6,-31.3,-31.9,70.3,70.8,69.7,72,72.6,71.6,8.7,9.9,7.7,10.3,11.6,9.2,228.8,231.9
1999,49.75,90.8,66.4,73.1,-31.87,-32,-31.9,-32.3,-31.8,-31.6,-32,70.2,70.9,69.7,71.9,72.7,71.4,8.9,9.6,8.2,10.5,11.2,9.9,232.5,235.8
1999,49.792,41.3,30.3,73.3,-14.51,-32.4,-32,-32.6,-32.2,-31.9,-32.4,70.3,70.8,69.7,72.1,72.5,71.4,9,9.7,8.1,10.6,11.3,9.8,232.2,236.2
1999,49.833,5.6,4.4,78.8,-17.4,-32.9,-32.5,-33.3,-32.6,-32.3,-33,70.1,70.7,69.5,72.5,73,72,8.5,8.9,7.8,10.2,10.9,9.6,231.1,234.2
1999,49.875,0.1,0.1,99.4,-18.51,-33.9,-33.3,-34.3,-33.6,-33.1,-34,69.7,70.1,69.2,72.6,73.2,72,8.1,8.8,7.3,9.9,10.7,8.8,223.1,225.7
1999,49.917,0,0,0,-18.02,-34.3,-34,-34.6,-34,-33.7,-34.3,69.5,70.3,68.8,72.8,73.7,72,7.8,8.8,6.2,9.5,10.6,7.1,223.5,226.5
1999,49.958,0,0,0,-17.12,-34.8,-34.3,-35.2,-34.5,-34,-35.1,69,70.4,68.5,72.5,73.3,72,8.4,9.5,7.5,10.2,11.2,9.3,224,226.3
1999,50,0,0,0,-15.55,-35,-34.7,-35.2,-34.7,-34.5,-34.9,69.2,70,68.8,73,74,72.6,8.6,9.3,8,10.5,11,9.7,222.7,225.3
1999,50.042,0,0,0,-11.81,-34.7,-34.4,-35,-34.5,-34.2,-34.8,69.5,70,69.1,73.1,73.8,72.6,8.9,9.7,8.2,10.7,11.4,10.1,222.2,225.5
1999,50.083,0,0,0,-13.21,-34.6,-34.4,-34.7,-34.4,-34.2,-34.5,69.5,69.9,69.1,73.3,73.6,73,8.9,9.4,8.4,10.7,11.4,10.3,222.7,226.7
1999,50.125,0,0,0,-13.89,-34.8,-34.5,-35.1,-34.6,-34.3,-34.9,69.3,69.7,68.9,72.9,73.3,72.3,8.9,9.3,8.3,10.7,11.3,10.2,222.8,224
1999,50.167,0,0,0,-15.47,-35.1,-34.7,-35.3,-34.9,-34.5,-35.2,69,69.4,68.7,72.6,72.9,71.9,9.1,9.8,8.1,11,11.6,10,219.6,221.6
1999,50.208,0,0,0,-17.5,-35.5,-35.2,-35.8,-35.2,-34.9,-35.5,68.7,69.2,68.4,72.6,72.9,72,8.9,9.7,8.3,10.7,11.4,10.2,217.4,221
1999,50.25,0,0,0,-17.29,-35.7,-35.4,-36,-35.5,-35.2,-35.8,68.5,68.9,68.2,72.4,72.8,72,9.1,9.7,8.5,11,11.8,10.4,218.4,220.7
1999,50.292,0,0,0,-16.16,-35.7,-35.5,-35.8,-35.5,-35.3,-35.7,68.6,69.1,68.3,72.6,72.8,72.3,9.6,10.7,8.8,11.5,12.5,10.7,217.9,220.9
1999,50.333,0,0,0,-16.39,-35.7,-35.5,-35.9,-35.4,-35.3,-35.7,68.5,68.8,68,72.2,72.7,71.4,9.5,10.2,8.6,11.4,12.1,10.5,217.7,218.8
1999,50.375,0,0,0,-14.39,-35.8,-35.5,-36.1,-35.6,-35.3,-36,68.3,68.9,68,71.8,72.4,71.5,9.2,9.8,8.6,11.1,11.9,10.5,217.6,220.2
1999,50.417,0,0,0,-12.22,-35.3,-35.1,-35.7,-35.2,-34.9,-35.5,68.9,69.4,68.4,72.4,72.9,71.8,9.2,9.8,8.3,11.1,11.6,10.3,218.2,220.1
1999,50.458,0.1,0.1,99.4,-12.06,-35.5,-35.1,-36.5,-35.3,-35,-36.5,68.6,69.3,67.2,72,72.8,70.7,9.2,10,8.5,10.9,11.6,10.1,217,219.5
1999,50.5,5.3,5.5,103.4,-14.55,-36.7,-36.3,-37.4,-36.6,-36.1,-37.4,67.2,68.2,65.9,70.8,71.5,69.7,9.3,10.1,8.8,11.1,11.8,10.3,215,218
1999,50.542,21,34.4,164,-27.49,-37.1,-36.7,-37.5,-36.9,-36.6,-37.3,66.3,67.3,65.3,69.8,70.8,68.6,8.9,9.6,8.2,10.7,11.2,10,213.9,216.7
1999,50.583,44.7,84.4,188.7,-53.19,-37.7,-37.4,-37.9,-37.7,-37.3,-37.9,64.9,65.5,64.5,69,69.6,68.1,9.5,10.5,8.7,11.4,12.2,10.5,211.8,214.6
1999,50.625,67.6,109,161.1,-70.16,-37.6,-37.4,-37.8,-37.5,-37.3,-37.7,64.9,65.5,64.6,69.1,69.7,68.6,9.8,10.6,9.1,11.7,12.6,10.7,211.2,213.9
1999,50.667,117.6,120.4,102.4,-73.78,-37.5,-37.4,-37.7,-37.5,-37.3,-37.6,64.9,65.3,64.6,69.1,69.4,68.8,10.1,10.9,9.5,12,12.7,11.4,212.2,214.9
1999,50.708,139.2,108.5,78,-61.83,-37.2,-36.9,-37.4,-37.1,-36.8,-37.4,65.3,66.1,64.9,69.4,70,68.9,10.1,11,9.1,12.1,13.1,10.8,211.2,214.2
1999,50.75,122.9,84.4,68.7,-38.08,-36.8,-36.2,-37.2,-36.6,-36.2,-37,65.9,67.2,65.4,69.2,70.4,68.5,9.3,10.2,8.6,11.2,12,10.5,210.7,213.4
1999,50.792,59.8,41.8,69.9,-14.36,-37.3,-36.9,-37.5,-37.2,-36.6,-37.4,65.8,67.4,65.3,69.3,70.7,68.6,9.3,10.9,8.4,11.3,12.7,10.5,211.2,213.7
1999,50.833,9.1,6.9,76,-14.71,-37.6,-36.9,-38,-37.4,-36.8,-37.8,66.2,67.5,65.4,70.1,71.3,69,9.2,10.1,8.2,11.1,12.1,10.3,209.8,212.3
1999,50.875,0.2,0.2,99.4,-16.56,-38.1,-37.6,-38.6,-38,-37.4,-38.5,65.8,66.8,64.9,69.7,70.9,68.4,9.4,10.6,8.4,11.4,12.6,10.3,211,213.3
1999,50.917,0,0,0,-16.49,-38.7,-38.3,-38.9,-38.5,-38,-38.8,65.2,66,64.7,68.5,69.6,67.2,8.8,9.9,8,10.7,11.8,10,209.3,212.2
1999,50.958,0,0,0,-16.4,-38.4,-37.8,-38.8,-38.1,-37.3,-38.6,65.6,66.8,65.1,67.6,68.8,66.6,8,8.8,7.3,9.8,10.5,8.9,211.7,213.9
1999,51,0,0,0,-16.16,-37,-36.1,-37.8,-36.3,-34.8,-37.2,67,68.6,63.9,69.3,71.3,66.8,6.3,8.1,4.9,8.3,10,6.6,215,219.4
1999,51.042,0,0,0,-14.94,-37.3,-37,-37.5,-36.7,-36.4,-37.1,66.7,67.8,65.9,69.4,71.2,68,6.2,7.2,5.3,8.1,8.9,7.1,212.4,215.3
1999,51.083,0,0,0,-16.31,-37.2,-36.9,-37.6,-36.7,-36,-37.2,66.8,67.9,66,70,72.2,68.3,6.8,8.4,5.6,8.6,10.1,7.5,213.8,217.2
1999,51.125,0,0,0,-16.33,-37.2,-36,-37.6,-36.5,-35.3,-37,67,69.7,66.1,70.2,72.8,68.9,6.2,7.1,5.3,7.9,8.8,6.7,217.3,223.5
1999,51.167,0,0,0,-14.15,-35,-33.3,-36.4,-34.4,-32.9,-35.8,69.4,74.5,67.2,71.6,76.3,69.3,6.2,8.7,1,7.8,10.6,1.3,238.3,242
1999,51.208,0,0,0,-16.15,-34.7,-34.5,-34.9,-34.3,-34,-34.6,69.5,70.2,69.1,71.6,72.1,71.1,7.6,8.3,6.9,9.4,10.3,8.6,240.4,244.9
1999,51.25,0,0,0,-18.3,-35,-34.6,-35.3,-34.6,-34.1,-35,69.2,70.4,67.9,71.2,72.9,70.1,7.3,7.9,5.9,9.1,10,7.2,244.3,247
1999,51.292,0,0,0,-17.84,-35.5,-35.1,-35.9,-35.1,-34.8,-35.5,68.6,69.4,67.9,70.2,71.1,69.4,7.3,8.1,6.7,9,9.8,8.3,238.6,241.6
1999,51.333,0,0,0,-17.89,-35.7,-35.5,-36.1,-35.3,-35.1,-35.8,68.3,68.8,67.6,70.2,71,69.5,8.1,8.9,7.2,9.8,10.6,9,236.2,239.2
1999,51.375,0,0,0,-17.37,-35.7,-35.3,-36,-35.3,-34.9,-35.6,68.4,69.1,67.6,70.2,71,69.4,8.3,9.1,6.9,10.1,10.9,8.5,238.9,241.3
1999,51.417,0,0,0,-14.58,-35.6,-35.1,-35.9,-35.3,-34.8,-35.6,68.4,69.2,67.6,70.4,71.3,69.6,8.8,9.7,8,10.6,11.6,9.8,235.5,238.6
1999,51.458,0.1,0.1,99.4,-10.15,-34.8,-34.4,-35.2,-34.5,-34.2,-34.9,68.9,69.3,68.4,69.6,70.5,68.8,8.6,9.4,8.2,10.4,11.4,10,240.2,243
1999,51.5,3.9,3.6,91.4,-13.41,-34.3,-33.9,-34.5,-34,-33.7,-34.3,68.9,69.4,68.6,69,69.5,68.5,9,9.7,8.4,10.8,11.5,10.3,235.9,239.5
1999,51.542,24,25.4,106.1,-18.57,-33.7,-33.4,-34.1,-33.5,-33.1,-33.9,68.7,69.4,68,68.3,69.1,67,9,9.7,8.4,10.8,11.4,10,237.8,240.5
1999,51.583,40.5,69.7,172.2,-45.91,-33.5,-33.3,-33.9,-33.3,-33.1,-33.7,67.3,68,66.6,66.6,67.2,66.1,7.9,9.3,6.3,9.5,10.9,7.9,229.5,232.9
1999,51.625,64.5,115.5,179,-81.66,-33.1,-32.7,-33.5,-32.8,-32.5,-33.2,66.9,67.4,66.6,65.9,66.5,65.4,7.1,7.7,6.5,8.6,9.4,8,222.1,225.6
1999,51.667,93.9,116.2,123.7,-86.54,-32.3,-32,-32.7,-32,-31.7,-32.5,66.8,67.1,66.5,65.6,66,65.1,7.2,7.9,6.4,8.9,9.7,8.1,232.1,236.7
1999,51.708,113.8,110.4,97,-73.78,-32.2,-31.9,-32.4,-31.8,-31.5,-32,66.4,67.2,65.8,65.1,66,64.6,6.5,7.3,5.7,8,8.8,7.2,225.5,229.8
1999,51.75,98.4,86.3,87.7,-50.09,-32.1,-31.6,-33,-31.6,-31.2,-32.3,64.9,66.2,63.1,64.6,65.4,64,6.6,7.5,5.6,8.4,9.3,7.3,226.5,229.9
1999,51.792,41.7,39,93.3,-24.17,-31.9,-31.6,-32.9,-31.3,-31,-32.1,63.6,65.8,62.5,64.2,65.4,63.3,7.3,8,6.1,9.2,9.8,7.9,230.8,235
1999,51.833,10.1,9.5,94.2,-17.53,-32,-31.4,-32.5,-31.4,-31,-31.9,62.5,63.3,61.8,63.7,64.8,63,7.1,7.8,6.6,9.1,9.7,8.5,231.4,234.9
1999,51.875,0.3,0.2,66.3,-22.85,-32.8,-32.5,-33.1,-32.2,-31.9,-32.6,62.8,63.2,62.4,64.3,64.8,63.9,7.4,8.1,6.6,9.3,10.2,8.3,226.2,230.8
