2000.  132.792   420.6   371.3  88.3    4.21  -3.7  -3.3  -4.1  -3.8  -3.4  -4.1  90.8  92.4  88.1  95.4  97.3  92.4   4.3   4.9   3.8   4.8   5.5   4.2   273.2   275.8
2000.  132.833   340.8   302.5  88.8    1.35  -5.7  -4.1  -6.4  -5.8  -4.3  -6.7  89.9  91.6  87.5  95.1  96.3  93.3   2.6   4.0   1.4   3.0   4.2   1.9   175.7   184.6
2000.  132.875   223.0   197.4  88.5   -3.48  -5.7  -4.7  -6.7  -5.8  -4.7  -6.9  85.5  89.3  81.1  90.5  94.3  86.6    .8   1.7    .0    .8   2.1    .0   239.2   247.4
2000.  132.917   178.5   164.6  92.2   -6.10  -6.0  -5.3  -6.4  -5.8  -5.1  -6.4  90.9  92.6  88.6  95.9  97.9  93.3   1.7   2.4   1.0   2.3   3.2   1.1   239.7   242.9
2000.  132.958   134.4   119.0  88.6   -2.22  -4.9  -4.5  -5.4  -4.7  -4.3  -5.3  94.7  97.0  90.5  99.0 101.3  95.6   2.4   2.8   2.0   3.1   3.7   2.5   258.7   264.4
2000.  133.000    72.8    64.3  88.2   -1.14  -4.9  -4.3  -6.0  -4.7  -4.3  -5.6  97.1  97.8  96.0 101.8 103.4 101.0   2.0   2.7   1.0   2.7   3.2   1.7   288.7   290.1
2000.  133.042    34.5    30.5  88.4   -1.79  -5.9  -5.3  -6.5  -5.2  -4.5  -5.8  98.0 100.3  95.2 102.9 104.6 100.7   1.1   1.6    .7   1.7   2.5    .8   242.3   265.6
2000.  133.083     7.5     6.7  89.5   -7.11  -7.8  -6.1  -8.8  -7.3  -5.7  -8.8  97.8  99.9  96.2 102.2 103.8 100.5   1.0   2.1    .5   1.5   2.3   1.1   158.7   110.6
2000.  133.125     1.6     1.5  92.8    -.95  -9.4  -8.9  -9.8  -9.3  -8.9  -9.8  97.1  97.8  96.4 101.2 101.8 100.6   2.1   2.7   1.4   2.3   3.0   1.5   306.5   311.1
2000.  133.167     1.1     1.0  89.5  -11.60 -10.5  -9.8 -11.7  -9.9  -9.6 -10.2  95.9  97.2  93.4 100.7 101.0  99.6   1.9   2.7   1.0   2.6   3.2   1.4   271.0   278.9
2000.  133.208     1.8     1.7  93.6   -3.08 -10.6  -9.6 -11.6 -10.1  -9.4 -10.6  96.0  96.9  94.3 100.5 101.3  99.7   2.8   3.5   1.6   3.6   4.3   2.9   236.6   244.3
2000.  133.250     8.3     7.6  91.8     .45  -7.9  -7.0  -9.7  -7.8  -6.9  -9.3  97.2  98.4  95.5 101.7 102.9 100.1   3.7   4.5   2.5   4.6   5.3   3.5   259.6   262.4
2000.  133.292    24.5    22.1  90.4   -2.74  -8.3  -6.8  -9.7  -8.1  -6.6  -9.8  97.0  99.0  92.8 101.4 102.6  97.6   3.2   4.5   1.7   3.8   5.1   2.3   290.4   292.7
2000.  133.333    86.7    77.7  89.7     .63  -8.9  -8.0  -9.9  -8.8  -7.7  -9.9  95.9  98.3  93.6 100.4 102.9  98.2   3.6   4.6   2.5   4.2   5.1   3.2   294.9   297.9
2000.  133.375   116.9   105.1  89.9    3.01  -9.8  -9.5 -10.0  -9.9  -9.5 -10.1  95.2  95.7  94.7  99.7 100.2  99.4   3.3   4.3   2.6   3.8   4.6   2.9   302.3   306.2
2000.  133.417   185.8   167.1  89.9    3.05  -9.6  -9.3  -9.9  -9.7  -9.4  -9.9  93.8  95.2  92.5  98.9  99.8  97.9   3.3   3.8   2.8   3.7   4.4   3.2   295.3   298.3
2000.  133.458   254.3   228.2  89.7     .62  -9.6  -9.2  -9.9  -9.7  -9.3  -9.9  92.0  93.3  89.7  97.4  98.5  96.1   3.8   4.6   2.3   4.3   5.2   2.6   293.3   296.3
2000.  133.500   410.3   368.2  89.7   -9.05  -8.8  -8.0  -9.3  -8.9  -8.2  -9.3  87.9  89.8  85.9  93.4  96.0  91.2   3.5   4.5   2.1   3.9   5.0   2.5   270.6   273.3
2000.  133.542   414.2   374.2  90.3  -32.25  -7.8  -7.1  -8.4  -7.8  -7.2  -8.4  87.7  89.8  86.0  92.7  94.8  91.3   3.7   5.7   2.6   4.3   6.5   3.2   277.3   278.9
2000.  133.583   462.4   417.9  90.4   -9.36  -7.2  -6.8  -7.6  -7.2  -6.9  -7.6  89.7  91.3  88.4  94.5  96.1  93.2   5.4   6.1   4.7   6.2   7.3   5.2   285.0   288.1
2000.  133.625   595.1   535.7  90.0  -10.56  -6.6  -6.3  -7.1  -6.8  -6.5  -7.3  88.5  90.3  86.5  93.5  95.7  91.1   5.4   5.9   4.8   6.1   6.6   5.4   291.8   294.2
2000.  133.667   589.6   530.1  89.9   -3.96  -6.8  -6.4  -7.2  -7.0  -6.6  -7.3  88.7  90.6  86.7  93.9  95.9  92.3   5.1   5.6   4.3   5.7   6.4   5.0   303.9   308.0
2000.  133.708   565.0   508.5  90.0    -.42  -7.1  -6.5  -7.3  -7.3  -6.7  -7.5  88.7  90.3  86.1  94.0  95.7  91.4   4.1   5.2   3.4   4.5   6.0   3.8   307.6   310.6
2000.  133.750   571.7   512.5  89.6   -3.20  -6.8  -6.5  -7.1  -7.0  -6.7  -7.2  86.9  89.5  84.7  92.1  93.4  90.3   3.7   4.3   3.1   4.1   4.7   3.4   297.1   300.5
2000.  133.792   477.0   428.6  89.9   -3.48  -7.0  -6.7  -7.4  -7.2  -6.9  -7.4  87.8  89.9  85.6  93.0  95.0  91.3   3.9   4.9   2.8   4.3   5.4   3.4   299.4   302.3
2000.  133.833   422.4   380.3  90.0     .62  -7.5  -7.0  -7.9  -7.6  -7.1  -8.1  88.7  92.2  85.5  93.9  97.8  90.9   3.1   4.3   2.1   3.7   4.7   2.7   219.0   193.8
2000.  133.875   334.2   301.0  90.1  -23.25  -7.3  -6.9  -8.2  -7.5  -6.9  -8.1  82.2  86.1  78.8  89.5  93.4  86.4   1.1   2.6    .0   1.4   2.8    .3   321.9   302.6
2000.  133.917   154.9   141.0  91.0   -5.64  -8.6  -7.9  -9.0  -8.7  -7.9  -9.2  90.5  92.5  85.5  95.9  98.1  91.0   1.3   1.8    .6   1.5   2.2    .7   209.4   206.0
2000.  133.958    89.2    84.6  94.8   -5.02  -8.7  -8.4  -9.0  -8.9  -8.6  -9.1  91.0  92.4  89.0  97.3  98.1  95.9    .7   1.3    .3    .9   1.6    .4    50.2    49.9
2000.  134.000    33.4    35.6 106.4   -7.19  -9.2  -8.5 -10.3  -9.0  -8.7  -9.4  92.1  95.1  89.3  97.2  98.5  95.7    .3   1.1    .0    .2    .9    .0   149.9   149.8
2000.  134.042    14.8    16.3 110.2   -5.10 -10.8 -10.2 -13.0  -9.9  -9.1 -10.4  96.5 100.4  89.3  99.9 101.2  96.7   1.4   2.4    .8   1.0   2.1    .0   230.7   247.5
2000.  134.083     4.8     5.4 112.7   -8.11 -14.1 -12.2 -15.5 -10.8 -10.1 -11.8  92.9  96.3  89.9 100.7 101.8  99.0   2.5   2.9   2.3   2.9   3.6   2.2   209.3   223.7
2000.  134.125     1.4     1.6 114.7   -7.88 -15.6 -15.3 -15.9 -11.8 -11.1 -12.4  91.8  92.9  90.7  99.6 101.3  97.9   2.8   3.0   2.5   3.2   3.5   3.0   205.8   218.8
2000.  134.167     1.1     1.2 109.4   -8.13 -16.2 -15.4 -17.1 -12.7 -11.8 -13.5  91.0  92.1  89.8  98.8 100.9  97.1   2.8   3.0   2.7   3.4   3.8   3.0   208.6   218.7
2000.  134.208     2.4     2.9 116.7   -5.65 -17.3 -16.5 -17.8 -12.9 -12.4 -13.7  90.3  91.7  89.3  98.5  99.9  96.6   2.8   3.0   2.6   2.7   3.2   2.3   212.3   227.5
2000.  134.250     9.3    11.6 125.7   -2.70 -16.2 -15.4 -17.1 -13.6 -12.9 -14.1  90.9  91.8  89.6  97.6  99.0  96.3   3.0   3.3   2.8   3.3   3.6   2.8   206.0   216.7
2000.  134.292    37.6    40.0 106.5  -12.00 -16.4 -15.3 -18.3 -13.4 -12.6 -14.0  89.5  91.4  86.2  97.2  98.6  95.5   3.3   4.1   3.0   3.4   4.4   2.7   206.4   211.9
2000.  134.333    84.8   101.7 119.9  -47.47 -19.3 -18.3 -19.8 -14.9 -14.1 -15.9  85.7  87.4  84.3  94.7  96.5  92.9   4.1   4.3   4.0   4.5   5.4   3.9   203.1   208.2
2000.  134.375   192.2   196.1 102.0  -56.99 -19.2 -18.2 -19.7 -17.1 -16.0 -18.0  84.1  85.3  82.8  91.2  93.1  87.4   4.9   5.3   4.5   6.5   7.2   5.3   199.1   202.0
2000.  134.417   227.6   210.8  92.6  -17.44 -17.4 -16.5 -18.3 -16.9 -15.7 -17.4  82.8  85.0  80.1  88.6  92.0  85.0   5.0   5.4   4.5   6.7   7.1   6.2   196.4   198.7
2000.  134.458   369.0   342.4  92.8  -54.44 -16.1 -15.4 -16.5 -15.6 -15.0 -16.0  78.5  81.1  77.0  82.4  86.2  79.9   4.5   5.1   4.0   6.1   6.7   5.4   196.3   199.9
2000.  134.500   481.3   443.4  92.1  -59.57 -14.8 -14.0 -15.6 -14.6 -14.0 -15.2  75.7  76.9  74.7  79.1  80.5  78.2   4.5   5.0   3.8   5.9   6.4   4.9   196.5   199.6
2000.  134.542   563.5   514.1  91.2  -55.30 -13.1 -12.2 -14.2 -13.0 -12.1 -14.1  74.6  75.4  73.5  77.5  79.0  76.3   4.1   4.6   3.4   5.4   6.0   4.3   195.6   200.2
2000.  134.583   627.4   568.7  90.6  -51.69 -11.4 -10.5 -12.1 -11.3 -10.5 -12.1  74.0  75.3  70.9  76.9  78.8  74.4   3.6   4.2   3.1   4.5   5.3   3.9   198.5   200.8
2000.  134.625   665.9   600.3  90.1  -49.13  -9.9  -9.3 -10.5 -10.0  -9.5 -10.6  71.3  73.9  68.5  74.5  76.1  72.0   3.5   4.2   2.5   4.1   4.8   3.0   195.7   198.9
2000.  134.667   677.8   604.4  89.2  -48.15  -8.8  -8.2  -9.4  -8.9  -8.4  -9.6  69.7  71.5  67.4  72.9  74.5  69.8   2.5   3.0   2.1   3.0   3.5   2.5   185.2   189.9
2000.  134.708   659.2   582.1  88.3  -41.51  -8.5  -8.0  -8.8  -8.6  -8.4  -8.8  70.0  72.1  68.3  73.2  75.0  71.8   3.1   4.0   2.1   3.7   4.7   2.6   172.7   177.9
2000.  134.750   613.4   540.0  88.0  -37.00  -8.4  -8.1  -8.7  -8.6  -8.4  -8.9  71.2  72.4  69.1  74.8  76.7  72.4   3.2   3.7   2.8   4.0   4.5   3.3   165.4   171.9
2000.  134.792   543.2   479.3  88.2  -37.68  -8.6  -8.1  -9.5  -8.8  -8.5  -9.5  72.5  76.2  68.7  76.4  79.9  72.7   3.1   4.2   1.8   4.0   5.3   2.5   146.6   151.0
2000.  134.833   454.3   404.5  89.0  -36.86 -10.3  -9.6 -11.3 -10.2  -9.5 -11.2  77.1  79.1  75.8  81.4  84.4  79.1   3.8   4.4   3.2   5.3   5.9   4.9   135.4   138.2
2000.  134.875   355.5   318.1  89.5  -37.01 -11.7 -11.1 -12.5 -11.6 -11.1 -12.2  78.7  79.8  77.7  83.6  84.5  82.5   4.2   5.2   3.3   5.9   7.1   5.2   132.1   137.1
2000.  134.917   256.4   229.7  89.6  -38.04 -13.1 -12.4 -14.1 -12.7 -12.1 -13.7  79.5  81.6  77.8  84.0  85.9  82.6   4.8   6.0   3.3   6.4   7.8   4.3   131.7   136.7
2000.  134.958   169.1   150.8  89.2  -45.69 -15.0 -14.0 -15.7 -14.5 -13.7 -15.3  81.5  84.1  79.0  86.1  89.1  82.9   4.9   6.2   3.8   7.0   8.0   5.5   131.6   136.5
2000.  135.000    89.2    80.1  89.7  -60.49 -14.9 -14.5 -15.7 -14.0 -13.6 -14.6  78.3  79.7  77.2  81.5  83.5  80.6   5.5   6.1   4.1   7.6   8.1   6.8   136.0   139.5
2000.  135.042    32.5    33.6 103.3  -67.59 -15.0 -14.3 -18.0 -13.8 -13.2 -15.8  74.8  78.3  64.9  76.5  80.1  69.1   5.6   6.0   4.4   7.5   8.3   5.6   141.7   146.2
2000.  135.083     9.2     9.6 105.2  -50.82 -18.7 -17.5 -20.2 -16.2 -15.0 -17.3  76.7  79.6  74.1  77.2  82.1  74.0   4.6   5.0   3.6   6.9   7.6   5.6   142.8   146.0
2000.  135.125     3.8     3.6  93.9  -50.24 -17.7 -16.5 -19.8 -15.4 -14.0 -18.1  74.8  86.0  66.0  75.4  86.7  68.3   4.2   5.4   2.0   6.2   7.4   3.5   160.1   159.1
2000.  135.167     3.0     2.6  88.8  -43.46 -21.3 -19.5 -22.8 -18.0 -15.4 -20.1  74.5  78.5  71.5  74.9  85.5  66.7   4.4   5.2   3.6   5.9   7.0   4.6   213.1   216.1
2000.  135.208     4.6     4.2  92.5  -36.21 -23.2 -22.6 -23.8 -20.9 -19.1 -22.0  83.4  88.8  78.5  91.0  97.3  79.6   4.8   5.6   3.9   6.3   7.2   4.9   199.2   206.3
2000.  135.250    11.5    10.6  92.1   -9.13 -22.4 -19.7 -23.6 -20.8 -18.4 -22.3  84.4  88.3  81.2  91.8  99.5  85.1   4.6   5.4   3.3   5.8   7.3   3.9   200.8   203.0
2000.  135.292    38.8    35.7  92.1    3.90 -17.9 -16.6 -19.8 -17.3 -16.5 -19.0  88.3  90.2  85.5  93.9  96.0  90.1   2.5   3.6   1.9   3.0   4.2   2.4   188.6   182.7
2000.  135.333    68.7    63.5  92.5    2.15 -15.4 -13.6 -16.9 -15.3 -13.5 -17.0  90.8  95.0  88.4  96.0  99.6  94.1   3.2   6.1   1.4   3.8   7.4   1.8   130.5   130.2
2000.  135.375   115.3   106.5  92.4     .81 -13.5 -13.3 -13.7 -13.4 -13.1 -13.7  91.9  92.1  91.6  96.7  96.9  96.4   3.9   5.4   2.9   4.6   6.2   3.4    94.8    97.4
2000.  135.417   170.0   156.0  91.8    -.69 -12.9 -12.0 -13.4 -12.7 -11.8 -13.4  92.0  92.5  91.5  96.9  97.4  96.2   2.7   3.7   1.9   3.2   4.3   2.2    88.3    90.4
2000.  135.458   267.5   245.2  91.7   -4.10 -12.1 -11.9 -12.4 -12.0 -11.7 -12.3  91.9  92.5  91.2  96.5  97.5  95.8   2.7   3.5   2.2   3.5   4.1   2.9    45.8    48.7
2000.  135.500   279.3   256.0  91.7   -3.85 -12.1 -11.4 -12.5 -12.2 -11.6 -12.6  91.2  91.9  88.5  95.1  95.8  92.5   2.4   2.9   1.9   2.9   3.4   2.4   217.8   185.6
2000.  135.542   397.5   363.6  91.5   -8.19 -11.4 -11.1 -11.8 -11.6 -11.4 -11.9  86.3  89.3  84.9  92.2  93.1  91.3   2.7   3.2   2.2   3.0   3.5   2.4   328.1   332.8
2000.  135.583   506.8   462.2  91.2   -6.17 -11.1 -10.6 -11.7 -11.1 -10.6 -11.9  83.8  86.5  81.6  89.9  92.7  88.0   2.7   3.3   2.3   3.0   3.6   2.5   314.9   317.9
2000.  135.625   548.0   498.7  91.0   -9.89 -10.2  -9.5 -10.9 -10.0  -9.2 -10.9  80.6  84.4  77.4  86.6  89.6  82.4   2.2   2.8   1.3   2.4   3.1   1.4   322.9   327.2
2000.  135.667   571.4   518.5  90.7   -9.65  -9.7  -9.4  -9.9  -9.3  -9.1  -9.8  78.4  79.9  76.6  83.7  85.4  82.4   1.9   2.3   1.3   2.1   2.6   1.4   259.0   273.8
2000.  135.708   607.4   547.3  90.1   -9.73  -9.1  -7.5  -9.9  -8.3  -7.2  -9.1  77.4  80.3  72.6  80.9  83.7  77.0   1.4   2.0    .9   1.8   2.3   1.2    97.6    71.2
2000.  135.750   535.6   482.1  90.0  -11.42  -8.8  -8.1  -9.6  -8.3  -7.4  -8.8  77.5  82.1  73.2  81.1  83.5  77.8   1.7   2.5   1.0   2.1   2.9   1.3    37.9    40.2
2000.  135.792   406.2   367.3  90.4   -8.73 -10.1  -9.6 -10.4  -9.0  -8.4  -9.4  84.4  86.4  81.7  84.4  86.4  81.9   2.8   3.4   2.3   3.3   4.0   2.8    59.2    60.8
2000.  135.833   353.3   321.1  90.9   -4.58 -10.3  -9.9 -10.4  -9.0  -8.6  -9.4  85.6  87.3  83.0  84.3  86.5  82.3   2.7   3.2   2.0   3.1   3.8   2.1    69.6    70.4
2000.  135.875   252.9   230.9  91.3   -2.90 -10.5 -10.2 -10.9 -10.0  -9.3 -10.6  87.0  89.0  81.2  89.8  92.6  86.4   3.3   4.5   2.4   3.9   5.3   2.9    87.0    90.5
2000.  135.917   161.8   148.5  91.8   -2.28 -10.9 -10.7 -11.2 -10.9 -10.6 -11.2  86.9  91.0  83.8  91.7  95.7  89.1   3.8   5.2   2.8   4.6   6.5   3.5   106.5   109.6
2000.  135.958   101.6    93.9  92.5  -10.00 -11.7 -11.1 -13.2 -11.6 -11.0 -12.5  87.4  91.2  83.6  91.9  98.2  87.1   4.2   5.5   3.3   5.3   6.9   4.0   111.5   117.1
2000.  136.000    55.5    52.0  93.7  -27.38 -14.7 -13.2 -15.5 -13.5 -12.5 -14.0  91.9  93.4  90.8  98.1  99.0  97.1   2.6   3.1   1.8   4.3   4.9   3.8   119.0   120.6
2000.  136.042    21.5    20.4  95.0  -15.67 -14.4 -12.8 -15.5 -13.6 -12.8 -14.2  92.5  95.6  91.2  97.6  99.3  96.8   3.2   5.0   2.4   4.5   5.8   3.9   110.4   112.7
2000.  136.083     7.8     7.4  95.4  -22.73 -13.6 -12.8 -15.1 -13.2 -12.6 -14.9  91.8  93.9  86.6  97.0  98.3  92.8   4.3   5.2   2.4   5.5   6.5   4.3   109.2   114.3
2000.  136.125     3.3     3.1  93.0   -5.44 -15.4 -14.0 -16.3 -15.2 -14.0 -16.2  92.7  97.0  87.5  97.0  99.8  93.5   3.1   4.0   2.1   4.0   5.0   3.2   125.1   128.7
2000.  136.167     2.6     2.4  95.3   -4.68 -15.4 -14.2 -16.3 -15.4 -14.1 -16.4  91.0  92.9  90.1  95.6  97.1  94.8   2.4   3.7   1.2   3.0   4.2   1.9   124.8   128.6
2000.  136.208     4.0     3.9  96.8   -4.58 -15.5 -14.7 -16.3 -15.3 -14.4 -16.2  91.3  93.3  89.7  96.2  97.3  94.9   1.4   2.8    .6   1.8   3.5    .9   150.3   151.6
2000.  136.250    10.3    10.0  96.4   -2.00 -14.8 -14.2 -15.6 -14.7 -14.2 -15.6  91.6  93.0  89.3  96.3  97.5  94.4   2.4   4.4   1.2   2.9   5.3   1.4   113.6   117.7
2000.  136.292    30.5    29.1  95.6   -1.93 -14.5 -14.2 -14.9 -14.5 -14.2 -14.9  91.6  92.1  90.8  96.3  96.7  95.5   4.3   6.0   2.7   5.0   6.7   3.4   115.0   120.0
2000.  136.333    82.4    78.0  94.7   -4.68 -17.3 -15.0 -19.6 -17.3 -14.9 -19.4  88.1  91.1  84.8  93.2  95.8  90.4   3.4   4.1   2.5   3.9   4.7   3.0   175.9   179.7
2000.  136.375   207.0   190.7  92.1  -16.00 -21.3 -19.5 -21.9 -20.8 -19.1 -21.4  80.3  84.4  76.7  86.7  90.9  82.9   4.7   5.3   3.7   6.2   7.2   4.4   191.9   195.7
2000.  136.417   296.7   277.1  93.4   -7.01 -20.9 -19.7 -21.8 -20.3 -19.3 -21.1  73.8  76.9  71.5  77.7  82.3  74.6   4.6   5.6   3.8   6.3   7.5   5.0   197.0   201.5
2000.  136.458   398.9   368.3  92.3  -47.53 -18.6 -17.5 -19.6 -18.4 -17.4 -19.4  71.5  72.3  70.5  74.9  75.8  73.8   4.8   5.5   4.0   6.3   7.0   5.4   210.3   213.1
2000.  136.500   493.3   450.9  91.4  -56.60 -16.6 -15.7 -17.5 -16.5 -15.6 -17.4  71.4  72.3  70.8  74.8  75.9  74.1   4.1   4.9   3.5   5.4   6.2   4.5   204.6   210.0
2000.  136.542   576.1   522.7  90.7  -51.85 -14.7 -13.7 -15.7 -14.8 -13.9 -15.7  70.8  72.1  69.8  74.2  75.6  73.3   3.4   4.3   2.5   4.4   5.6   3.5   203.5   205.9
2000.  136.583   638.5   575.9  90.2  -44.70 -12.8 -11.3 -13.8 -12.9 -11.6 -14.0  69.6  72.6  65.3  72.6  74.8  68.9   2.4   3.3   1.5   3.1   4.1   1.8   193.4   197.0
2000.  136.625   678.3   606.5  89.4  -41.01 -10.0  -8.7 -11.5 -10.1  -8.8 -11.7  61.2  68.5  55.5  64.9  71.8  58.6   1.3   2.2    .7   1.5   2.6    .8   119.1   125.0
2000.  136.667   686.9   608.8  88.6  -27.77 -10.6  -9.6 -11.4 -10.7  -9.5 -11.4  64.1  68.3  58.8  66.5  71.3  61.4   3.0   4.0   1.4   3.5   4.5   1.6   102.5   105.9
2000.  136.708   667.9   589.1  88.2  -19.97 -11.2 -11.0 -11.4 -11.3 -11.1 -11.5  69.0  71.2  66.3  72.0  75.2  68.3   3.2   3.7   2.2   3.9   4.5   2.9   120.4   122.8
2000.  136.750   619.6   546.1  88.1  -15.95 -10.7 -10.0 -11.3 -11.0 -10.0 -11.4  69.5  72.4  66.2  73.2  75.9  70.6   3.1   4.1   2.2   3.9   4.7   2.9   135.3   139.9
2000.  136.792   548.8   485.4  88.4  -22.12  -9.7  -9.4 -10.1 -10.0  -9.6 -10.4  69.0  71.5  67.3  72.8  74.0  70.5   2.4   3.4   1.6   3.1   4.3   2.2   130.8   136.1
2000.  136.833   459.1   409.7  89.2  -24.85 -10.0  -9.6 -10.2 -10.0  -9.6 -10.2  70.3  71.8  68.8  73.8  75.1  72.4   2.5   3.5   1.5   3.3   4.4   2.4   124.5   126.7
2000.  136.875   359.3   322.3  89.7  -30.36 -11.1 -10.0 -11.7 -10.9 -10.0 -11.4  75.4  79.1  69.4  79.7  84.2  74.1   2.9   4.0   1.3   3.8   5.0   2.1   114.6   120.0
2000.  136.917   262.0   235.1  89.7  -25.95 -11.6  -9.6 -13.6 -11.5 -10.8 -12.5  76.3  85.5  65.0  86.1  92.6  80.8   1.0   2.3    .0   1.5   2.4    .6   166.4   149.3
2000.  136.958   170.8   152.9  89.5  -30.18 -14.6 -13.7 -16.8 -13.3 -12.5 -14.1  84.0  92.7  66.4  92.9  97.1  86.7   1.7   2.8    .0   2.8   4.1    .5   132.0   146.0
2000.  137.000    92.8    82.6  89.0  -34.36 -16.2 -15.0 -18.6 -15.0 -13.1 -16.5  87.8  92.6  81.2  92.8  98.2  85.5    .8   1.5    .0   1.4   2.3    .4   102.5   110.7
2000.  137.042    32.8    32.5  99.1  -36.75 -18.1 -17.0 -19.6 -16.5 -15.5 -17.8  89.6  96.3  82.8  95.5 100.5  88.7   1.1   2.4    .0   1.9   3.6    .0   136.2   136.8
2000.  137.083     9.9     9.6  97.3  -24.37 -18.2 -16.9 -19.8 -16.4 -15.5 -17.0  89.5  92.1  80.4  95.3  96.6  92.3    .8   1.7    .0   1.2   2.4    .0   191.7    99.0
2000.  137.125     3.8     3.6  93.9  -20.03 -18.6 -17.3 -20.6 -16.6 -15.8 -17.1  89.2  92.3  83.0  95.1  96.8  94.2   1.2   2.3    .2    .7   2.2    .0   207.5   163.8
2000.  137.167     3.1     2.9  92.6  -18.53 -20.5 -17.9 -22.0 -15.5 -15.1 -16.0  87.0  92.8  80.7  95.8  96.6  93.6   2.7   3.1   2.1   3.1   4.0   2.2   182.3   158.8
2000.  137.208     5.5     5.3  95.6  -18.94 -20.5 -19.1 -22.3 -16.2 -15.3 -17.5  86.9  89.1  82.6  94.9  98.9  85.7   3.2   3.8   1.7   4.8   5.7   3.6   178.7   166.8
2000.  137.250    18.2    17.9  98.3  -17.88 -21.7 -19.8 -24.0 -18.0 -15.5 -21.3  84.1  88.8  81.0  88.6  95.2  75.5   3.7   4.3   3.1   5.8   6.3   5.3   197.8   198.7
2000.  137.292    53.7    51.3  95.5  -17.21 -22.5 -21.4 -23.5 -19.9 -18.7 -21.1  82.2  83.7  81.4  78.6  85.8  72.0   4.2   4.7   3.7   6.3   6.9   5.3   207.6   211.3
2000.  137.333   124.2   109.8  88.4   -2.96 -21.1 -20.8 -21.6 -19.6 -18.9 -20.3  79.6  82.2  75.7  76.1  78.4  73.7   4.8   6.1   4.3   6.8   8.2   6.1   203.2   205.6
2000.  137.375   205.0   187.6  91.5   -1.20 -20.1 -19.4 -21.0 -18.7 -18.0 -19.5  74.0  75.6  72.6  75.4  78.5  73.2   4.3   4.7   3.6   6.1   6.6   5.4   201.8   205.7
2000.  137.417   301.8   278.2  92.2  -30.99 -18.6 -16.9 -19.7 -17.8 -15.7 -18.9  72.4  73.4  70.3  75.1  78.1  71.7   4.3   5.1   3.7   6.1   6.9   5.3   203.4   206.5
2000.  137.458   402.1   367.7  91.4  -46.40 -16.2 -15.2 -17.2 -15.8 -14.9 -16.6  71.7  73.2  70.4  74.3  75.8  70.7   4.4   5.2   3.4   5.9   6.8   4.9   209.3   213.6
2000.  137.500   498.5   451.5  90.6  -43.78 -14.5 -13.4 -15.3 -14.2 -13.2 -15.0  71.0  72.1  69.2  73.3  74.7  71.2   4.1   4.6   3.5   5.5   6.1   4.7   211.6   215.1
2000.  137.542   579.8   521.2  89.9  -38.36 -12.5 -11.6 -13.4 -12.6 -11.7 -13.4  70.7  71.8  69.6  73.6  74.4  72.7   3.4   4.1   2.8   4.3   5.0   3.7   216.3   218.7
2000.  137.583   643.2   575.0  89.4  -33.10 -10.5  -9.3 -11.7 -10.5  -9.5 -11.7  69.5  73.3  66.2  72.1  75.1  69.7   2.7   3.7   1.9   3.3   4.3   2.2   227.4   230.5
2000.  137.625   680.6   605.5  89.0  -27.65  -9.3  -8.9  -9.6  -9.4  -9.1  -9.7  67.1  70.0  64.7  70.4  73.3  67.9   2.7   3.1   1.9   3.1   3.6   2.3   234.2   236.8
2000.  137.667   693.8   610.6  88.0  -25.62  -7.8  -6.5  -9.3  -7.9  -6.7  -9.1  63.0  68.9  57.3  66.5  71.4  61.8   1.7   2.9    .9   1.9   3.3    .9   226.5   228.9
2000.  137.708   681.6   592.1  86.9  -27.69  -2.5   2.8  -7.3  -2.3   4.9  -7.4  43.5  62.1  28.1  46.9  65.2  27.3    .5   1.6    .0    .5   1.7    .0   165.1   184.6
2000.  137.750   634.1   549.3  86.6  -27.23  -6.6   -.9  -8.9  -7.1  -1.6  -9.2  59.8  72.6  36.2  65.6  78.9  41.9   1.6   2.8    .2   1.9   3.0    .1    51.2    52.3
2000.  137.792   561.4   482.9  86.0  -44.88  -9.0  -8.6  -9.7  -9.1  -8.6  -9.7  70.7  75.8  66.6  75.4  80.9  71.1   2.1   2.5   1.7   2.4   2.9   1.9    79.2    81.1
2000.  137.833   472.1   409.8  86.8  -57.32  -8.5  -7.1  -9.5  -8.9  -7.6  -9.7  71.7  76.2  65.1  79.4  87.3  72.9   1.1   2.0    .6   1.5   2.3    .8    90.9    94.8
2000.  137.875   355.0   309.9  87.3  -42.23 -10.8  -9.1 -12.0 -10.7  -9.3 -12.2  83.9  92.0  73.3  90.6  97.1  82.2   1.2   1.8    .6   1.7   2.4   1.1   109.4   113.3
2000.  137.917   267.7   235.6  88.0  -14.75 -13.3 -11.9 -14.3 -11.8 -10.5 -12.9  87.0  92.5  80.9  91.0  94.6  87.2   1.9   2.3   1.3   1.9   2.4   1.4   176.8   167.4
2000.  137.958   178.5   157.8  88.4  -13.09 -15.7 -14.2 -17.6 -11.8 -10.9 -13.4  81.2  84.9  78.2  87.2  92.8  78.0   2.4   2.8   2.0   3.0   3.8   2.5   205.5   199.8
2000.  138.000    99.1    87.0  87.8  -30.64 -18.6 -17.6 -19.6 -12.9 -12.1 -14.0  81.4  86.6  78.7  84.7  90.1  81.2   3.1   3.7   2.4   3.1   4.0   2.4   213.8   226.5
