2012.  285.375     0.0     0.0   0.0   -7.89 -13.9 -13.6 -14.1 -25.0 -24.8 -25.1  94.8  95.0  94.5  87.0  87.1  86.7   1.5   2.3   0.8   0.0   0.0   0.0   163.3    34.7
2012.  285.417     0.3     0.7 232.0   -8.23 -14.1 -14.0 -14.4 -25.3 -25.1 -25.5  94.4  94.6  94.1  86.4  86.7  86.2   1.9   2.2   1.4   0.0   0.0   0.0   171.5    34.7
2012.  285.458    26.0   118.6 456.4 -114.17 -14.3 -14.2 -14.5 -25.3 -25.0 -25.5  94.2  94.4  94.1  86.3  86.6  86.1   1.7   2.3   1.3   0.0   0.0   0.0   167.6    34.7
2012.  285.500   135.6   370.0 272.9 -338.51 -14.5 -14.4 -14.7 -24.6 -24.1 -25.1  94.0  94.4  93.7  86.9  87.2  86.5   2.2   2.6   1.3   0.0   0.0   0.0   172.8    34.7
2012.  285.542   161.5   252.0 156.0 -167.26 -14.7 -14.6 -14.9 -23.7 -23.1 -24.2  93.7  94.0  93.5  87.5  87.9  87.0   3.1   3.9   2.3   0.0   0.0   0.0   177.9    34.7
2012.  285.583   126.4   125.9  99.6    3.83 -14.8 -14.7 -15.0 -22.5 -21.7 -23.1  93.5  93.7  93.3  88.5  89.2  87.9   3.3   3.8   3.0   0.0   0.0   0.0   179.0    34.7
2012.  285.625   236.1   161.2  68.3   13.63 -14.9 -14.8 -15.0 -21.1 -20.6 -21.8  93.5  93.7  93.3  89.7  90.2  89.2   3.1   3.9   2.7   0.0   0.0   0.0   178.3    34.7
2012.  285.667   349.1   154.2  44.2  125.27 -14.8 -14.6 -15.0 -20.1 -19.7 -20.6  93.7  93.9  93.5  90.5  90.9  90.1   2.5   3.0   1.9   0.0   0.0   0.0   175.4    34.7
2012.  285.708   554.1   129.9  23.4  219.51 -14.7 -14.5 -14.8 -19.4 -19.1 -19.8  93.9  94.1  93.7  91.2  91.6  90.8   2.0   2.4   1.7   0.0   0.0   0.0   172.5    34.7
2012.  285.750   674.3    93.5  13.9  277.33 -14.6 -14.5 -14.7 -19.0 -18.9 -19.1  94.0  94.1  93.9  91.5  91.6  91.4   2.2   2.6   1.8   0.0   0.0   0.0   173.6    34.7
2012.  285.792   646.2    47.7   7.4  307.33 -14.6 -14.4 -14.7 -19.0 -18.9 -19.1  94.1  94.2  93.9  91.6  91.7  91.4   2.3   2.6   1.8   0.0   0.0   0.0   176.3    34.7
2012.  285.833   259.7    11.5   4.4  142.44 -14.5 -14.3 -14.6 -19.4 -19.1 -19.7  94.1  94.3  94.0  91.4  91.6  91.1   2.7   3.3   2.2   0.0   0.0   0.0   177.3    34.7
2012.  285.875     1.0     0.4  44.2   -9.87 -14.4 -14.3 -14.6 -19.5 -19.1 -19.8  94.4  94.7  94.1  91.3  91.8  91.0   2.4   2.9   1.9   0.0   0.0   0.0   171.8    34.7
2012.  285.917     0.0     0.0   0.0   -9.83 -14.4 -14.3 -14.6 -18.9 -18.7 -19.2  94.3  94.6  93.9  91.8  92.0  91.6   3.1   3.8   2.4   0.0   0.0   0.0   176.7    34.7
2012.  285.958     0.0     0.0   0.0  -10.10 -14.4 -14.3 -14.6 -18.6 -18.3 -18.8  94.2  94.4  94.1  92.0  92.2  91.8   3.6   4.1   3.0   0.0   0.0   0.0   179.2    34.7
2012.  286.000     0.0     0.0   0.0   -9.49 -14.4 -14.2 -14.5 -18.1 -17.9 -18.3  94.3  94.5  94.2  92.3  92.6  92.1   3.9   4.4   3.4   0.0   0.0   0.0   176.4    34.7
2012.  286.042     0.0     0.0   0.0   -9.36 -14.3 -14.1 -14.4 -17.7 -17.5 -18.0  94.3  94.5  94.2  92.6  92.8  92.4   4.4   5.0   3.8   0.0   0.0   0.0   179.7    34.7
2012.  286.083     0.0     0.0   0.0   -9.37 -14.2 -14.0 -14.3 -17.4 -17.1 -17.5  94.3  94.5  94.2  92.9  93.0  92.8   4.7   5.3   4.3   0.0   0.0   0.0   181.2    34.7
2012.  286.125     0.0     0.0   0.0   -9.71 -14.0 -13.8 -14.2 -17.0 -16.7 -17.3  94.6  94.8  94.2  93.2  93.4  92.9   4.3   4.7   3.9   0.0   0.0   0.0   178.9    34.7
2012.  286.167     0.0     0.0   0.0   -9.61 -13.9 -13.7 -14.0 -16.6 -16.3 -16.8  94.9  95.1  94.7  93.6  93.8  93.3   4.5   5.8   3.9   0.0   0.0   0.0   179.7    34.7
2012.  286.208     0.0     0.0   0.0   -9.61 -13.7 -13.6 -14.0 -16.2 -15.9 -16.5  94.8  95.1  94.7  93.8  94.0  93.6   4.8   5.6   4.0   0.0   0.0   0.0   180.5    34.7
2012.  286.250     0.0     0.0   0.0   -9.43 -13.6 -13.4 -13.8 -15.7 -15.5 -16.0  94.9  95.1  94.6  94.2  94.4  93.9   4.9   5.3   4.4   0.0   0.0   0.0   180.6    34.8
2012.  286.292     0.0     0.0   0.0   -9.78 -13.5 -13.3 -13.8 -15.3 -15.0 -15.6  95.2  95.4  94.9  94.5  94.7  94.2   4.3   5.0   3.6   0.0   0.0   0.0   179.0    34.8
2012.  286.333     0.0     0.0   0.0   -9.03 -13.3 -13.1 -13.4 -14.6 -14.2 -15.0  95.3  95.5  95.2  95.0  95.3  94.7   4.9   5.6   4.4   0.0   0.0   0.0   181.1    34.8
2012.  286.375     0.0     0.0   0.0   -8.75 -13.1 -13.0 -13.3 -14.1 -14.0 -14.3  95.4  95.6  95.1  95.4  95.6  95.2   5.4   5.9   4.7   0.0   0.0   0.0   180.5    34.8
2012.  286.417     0.2     0.5 248.6   -9.08 -12.9 -12.8 -13.1 -13.8 -13.6 -14.0  95.7  95.8  95.5  95.7  95.8  95.5   5.2   6.2   4.6   0.0   0.0   0.0   179.7    34.8
2012.  286.458    16.5    62.3 377.2  -61.88 -12.8 -12.6 -13.0 -13.6 -13.4 -13.8  95.7  95.9  95.4  95.8  96.0  95.7   6.3   7.8   5.1   0.0   0.0   0.0   182.3    34.8
2012.  286.500   100.8   290.2 287.8 -281.43 -12.6 -12.4 -12.8 -12.9 -12.4 -13.4  95.7  95.9  95.5  96.2  96.7  95.9   7.0   8.8   5.9   0.0   0.0   0.0   181.7    34.8
2012.  286.542   166.2   291.9 175.6 -272.58 -12.4 -12.1 -12.6 -11.8 -11.1 -12.4  95.9  96.1  95.6  97.1  97.5  96.6   7.6   8.7   6.5   0.0   0.0   0.0   183.4    34.8
2012.  286.583   212.2   183.7  86.6 -177.80 -12.1 -11.9 -12.4 -10.7 -10.1 -11.2  96.1  96.5  95.8  97.9  98.3  97.5   8.1   9.5   6.9   0.0   0.0   0.0   184.3    34.8
2012.  286.625   254.9   158.5  62.2   -4.79 -11.8 -11.5 -12.0  -9.6  -9.0 -10.1  96.5  96.7  96.1  98.6  99.0  98.3  10.2  11.6   7.7   0.0   0.0   0.0   186.8    34.8
2012.  286.667   370.8   142.2  38.4  122.31 -11.4 -11.1 -11.7  -8.7  -8.4  -9.1  96.9  97.2  96.6  99.3  99.6  98.9  10.6  11.6   9.5   0.0   0.0   0.0   186.5    34.8
2012.  286.708   551.4   117.3  21.3  203.31 -11.1 -10.9 -11.4  -8.2  -7.9  -8.5  97.2  97.4  97.0  99.7  99.9  99.4  10.7  12.6   9.8   0.0   0.0   0.0   185.5    34.8
2012.  286.750   581.2    79.6  13.7  230.82 -10.8 -10.5 -11.1  -8.2  -8.1  -8.4  97.5  97.7  97.2  99.7  99.9  99.6  10.6  11.4   9.8   0.0   0.0   0.0   187.1    34.8
2012.  286.792   365.0    38.8  10.6  180.69 -10.6 -10.3 -10.8  -8.7  -8.3  -9.0  97.8  98.0  97.6  99.5  99.7  99.3  10.9  12.1   9.7   0.0   0.0   0.0   186.3    34.8
2012.  286.833    32.7    10.0  30.4   13.29 -10.4 -10.2 -10.5  -9.1  -8.9  -9.3  98.0  98.2  97.8  99.2  99.4  99.0  11.2  12.6   9.9   0.0   0.0   0.0   187.7    34.8
2012.  286.875     0.7     0.3  42.6   -9.45 -10.2 -10.0 -10.3  -9.4  -9.3  -9.5  98.2  98.4  98.0  99.0  99.1  98.9  11.7  12.9  10.2   0.0   0.0   0.0   187.9    34.8
2012.  286.917     0.0     0.0   0.0   -9.95 -10.0  -9.9 -10.2  -9.7  -9.5  -9.9  98.3  98.5  98.1  98.9  99.1  98.7  11.1  12.4  10.0   0.0   0.0   0.0   187.5    34.8
2012.  286.958     0.0     0.0   0.0  -10.22  -9.9  -9.8 -10.1  -9.9  -9.8 -10.1  98.4  98.7  98.2  98.7  98.9  98.5  11.6  12.8  10.5   0.0   0.0   0.0   188.0    34.8
2012.  287.000     0.0     0.0   0.0  -10.11  -9.8  -9.6 -10.0  -9.8  -9.7  -9.9  98.5  98.7  98.3  98.7  98.9  98.6  11.7  12.9  10.6   0.0   0.0   0.0   186.6    34.8
2012.  287.042     0.0     0.0   0.0  -10.28  -9.7  -9.6  -9.9  -9.8  -9.6  -9.9  98.5  98.7  98.4  98.8  98.9  98.7  11.6  13.8  10.4   0.0   0.0   0.0   188.2    34.8
2012.  287.083     0.0     0.0   0.0   -9.68  -9.6  -9.4  -9.8  -9.6  -9.3  -9.8  98.6  98.7  98.5  98.9  99.1  98.7  11.7  13.6  10.2   0.0   0.0   0.0   186.7    34.8
2012.  287.125     0.0     0.0   0.0  -10.01  -9.6  -9.4  -9.7  -9.5  -9.4  -9.7  98.6  98.7  98.5  98.9  99.1  98.8  11.0  12.1   9.9   0.0   0.0   0.0   187.8    34.8
2012.  287.167     0.0     0.0   0.0   -9.85  -9.5  -9.3  -9.7  -9.5  -9.4  -9.7  98.7  98.9  98.5  98.9  99.1  98.8  11.4  13.2  10.1   0.0   0.0   0.0   188.7    34.8
2012.  287.208     0.0     0.0   0.0  -10.02  -9.4  -9.3  -9.5  -9.5  -9.3  -9.7  98.8  98.9  98.6  98.9  99.1  98.9  10.6  12.2   9.5   0.0   0.0   0.0   187.5    34.8
2012.  287.250     0.0     0.0   0.0   -9.99  -9.3  -9.2  -9.4  -9.6  -9.4  -9.7  98.8  99.0  98.6  98.9  99.1  98.8  10.3  12.0   8.9   0.0   0.0   0.0   187.0    34.8
2012.  287.292     0.0     0.0   0.0   -9.81  -9.3  -9.1  -9.5  -9.5  -9.4  -9.7  98.9  99.0  98.7  98.9  99.2  98.8  10.1  11.4   8.9   0.0   0.0   0.0   186.2    34.8
2012.  287.333     0.0     0.0   0.0   -9.71  -9.2  -9.1  -9.3  -9.6  -9.3  -9.8  98.9  99.1  98.8  98.9  99.1  98.8   9.8  10.7   9.0   0.0   0.0   0.0   186.6    34.8
2012.  287.375     0.0     0.0   0.0   -9.81  -9.2  -9.1  -9.3  -9.7  -9.5  -9.8  99.0  99.1  98.8  98.8  99.0  98.6  10.0  11.4   8.6   0.0   0.0   0.0   186.2    34.7
2012.  287.417     0.1     0.4 397.7  -10.14  -9.2  -9.0  -9.3  -9.7  -9.5  -9.9  99.0  99.1  98.8  98.8  98.9  98.6   9.6  10.7   8.6   0.0   0.0   0.0   186.8    34.7
2012.  287.458    11.7    53.2 453.8  -61.56  -9.1  -8.9  -9.3  -9.8  -9.7  -9.9  99.0  99.1  98.8  98.8  98.9  98.6   8.5  10.0   6.7   0.0   0.0   0.0   185.0    34.7
2012.  287.500    27.5    31.0 112.9   -7.33  -9.1  -8.9  -9.3  -9.7  -9.4  -9.9  99.0  99.2  98.8  98.8  98.9  98.6   8.2  10.1   6.6   0.0   0.0   0.0   183.9    34.7
2012.  287.542    69.6    62.3  89.4    3.07  -9.1  -8.9  -9.2  -9.3  -9.0  -9.6  99.0  99.2  98.8  99.1  99.2  98.9   8.6  10.6   7.2   0.0   0.0   0.0   185.0    34.7
2012.  287.583    92.9    90.7  97.7   -1.13  -9.0  -8.9  -9.1  -8.8  -8.5  -9.1  99.1  99.2  98.9  99.4  99.7  99.2   9.1  10.2   7.8   0.0   0.0   0.0   186.4    34.7
2012.  287.625    86.0    85.6  99.4  -14.48  -8.9  -8.8  -9.1  -8.5  -8.3  -8.6  99.1  99.2  99.0  99.6  99.8  99.5   8.6  10.2   7.7   0.0   0.0   0.0   185.3    34.7
2012.  287.667    93.5    82.3  88.0   -3.16  -8.9  -8.7  -9.1  -8.5  -8.4  -8.7  99.2  99.3  99.0  99.6  99.8  99.4   8.1   9.2   7.0   0.0   0.0   0.0   185.5    34.7
2012.  287.708   109.3    66.5  60.9   21.68  -8.8  -8.7  -8.9  -8.6  -8.4  -8.7  99.2  99.4  99.1  99.6  99.8  99.4   7.8   8.9   6.9   0.0   0.0   0.0   184.3    34.7
2012.  287.750   102.1    54.6  53.5   26.22  -8.8  -8.6  -8.9  -8.7  -8.5  -8.8  99.3  99.4  99.1  99.5  99.6  99.4   7.9   9.2   7.1   0.0   0.0   0.0   185.3    34.7
2012.  287.792    67.1    27.5  41.0   21.19  -8.7  -8.6  -8.9  -8.8  -8.6  -9.1  99.3  99.4  99.1  99.5  99.6  99.3   7.8   8.9   6.7   0.0   0.0   0.0   184.7    34.7
2012.  287.833    23.2     6.5  27.8    8.65  -8.7  -8.6  -8.9  -9.2  -9.0  -9.4  99.3  99.5  99.2  99.2  99.4  99.0   8.4   9.4   7.4   0.0   0.0   0.0   186.0    34.7
2012.  287.875     1.0     0.3  33.1   -9.17  -8.7  -8.6  -8.8  -9.5  -9.3  -9.7  99.3  99.4  99.2  99.0  99.2  98.8   8.7   9.4   7.5   0.0   0.0   0.0   186.7    34.7
2012.  287.917     0.0     0.0   0.0  -10.46  -8.7  -8.5  -8.9  -9.6  -9.4  -9.7  99.3  99.4  99.1  98.9  99.0  98.8   8.4   9.8   6.6   0.0   0.0   0.0   186.2    34.7
2012.  287.958     0.0     0.0   0.0  -10.75  -8.7  -8.5  -8.8  -9.8  -9.7 -10.0  99.3  99.4  99.1  98.8  99.0  98.6   8.0   9.3   7.2   0.0   0.0   0.0   185.7    34.7
2012.  288.000     0.0     0.0   0.0  -11.90  -8.8  -8.6  -8.9 -10.0  -9.8 -10.2  99.2  99.4  99.1  98.6  98.8  98.5   7.6   8.7   6.1   0.0   0.0   0.0   186.0    34.7
2012.  288.042     0.0     0.0   0.0  -11.78  -8.8  -8.6  -8.9 -10.2  -9.9 -10.5  99.2  99.3  99.0  98.5  98.7  98.3   7.0   8.0   6.2   0.0   0.0   0.0   183.1    34.7
2012.  288.083     0.0     0.0   0.0  -11.44  -8.9  -8.7  -9.0 -10.4 -10.3 -10.6  99.1  99.3  99.0  98.3  98.4  98.2   7.2   8.3   5.9   0.0   0.0   0.0   186.7    34.7
2012.  288.125     0.0     0.0   0.0  -11.43  -8.9  -8.7  -9.1 -10.2 -10.1 -10.4  99.1  99.2  98.9  98.4  98.6  98.2   7.2   8.7   6.0   0.0   0.0   0.0   187.1    34.7
2012.  288.167     0.0     0.0   0.0   -8.16  -8.9  -8.9  -9.1  -9.9  -9.5 -10.2  99.0  99.2  98.9  98.6  98.9  98.4   8.5   9.8   7.6   0.0   0.0   0.0   187.8    34.7
2012.  288.208     0.0     0.0   0.0   -6.22  -8.9  -8.8  -9.1  -9.2  -8.9  -9.7  99.1  99.2  98.9  99.0  99.3  98.7   7.8  10.0   6.4   0.0   0.0   0.0   186.0    34.7
2012.  288.250     0.0     0.0   0.0   -6.61  -8.9  -8.7  -9.1  -8.6  -8.4  -9.1  99.1  99.3  99.0  99.5  99.6  99.2   9.5  11.9   6.5   0.0   0.0   0.0   186.4    34.7
2012.  288.292     0.0     0.0   0.0  -12.60  -8.8  -8.7  -8.9  -8.4  -8.2  -8.5  99.2  99.4  99.0  99.7  99.8  99.5  10.2  11.9   8.9   0.0   0.0   0.0   188.0    34.7
2012.  288.333     0.0     0.0   0.0  -11.90  -8.7  -8.5  -8.9  -8.3  -8.2  -8.5  99.3  99.5  99.1  99.7  99.8  99.5   9.8  10.8   8.1   0.0   0.0   0.0   187.3    34.7
2012.  288.375     0.0     0.0   0.0  -11.61  -8.6  -8.5  -8.8  -8.4  -8.3  -8.6  99.4  99.6  99.1  99.7  99.8  99.5   8.8  10.2   7.7   0.0   0.0   0.0   186.8    34.7
2012.  288.417     0.1     0.4 397.7  -10.86  -8.6  -8.5  -8.8  -8.5  -8.4  -8.7  99.4  99.6  99.3  99.6  99.8  99.5  10.2  12.1   9.1   0.0   0.0   0.0   188.5    34.7
2012.  288.458     5.3    12.0 224.7  -19.50  -8.5  -8.3  -8.7  -8.5  -8.3  -8.7  99.5  99.6  99.3  99.6  99.8  99.4  11.9  13.0  10.4   0.0   0.0   0.0   188.3    34.7
2012.  288.500    25.2    38.6 153.1  -24.81  -8.4  -8.3  -8.6  -8.2  -8.0  -8.5  99.6  99.8  99.4  99.8 100.0  99.6  11.7  14.4   9.0   0.0   0.0   0.0   188.5    34.7
2012.  288.542    44.0    54.1 123.0  -26.76  -8.4  -8.3  -8.5  -7.9  -7.7  -8.1  99.6  99.8  99.4 100.0 100.3  99.8  10.7  13.9   8.0   0.0   0.0   0.0   188.5    34.7
2012.  288.583    86.7    83.4  96.3  -10.99  -8.3  -8.2  -8.5  -7.5  -7.2  -7.7  99.6  99.8  99.5 100.3 100.6 100.1  10.1  12.7   7.7   0.0   0.0   0.0   187.2    34.7
2012.  288.625   122.5   103.6  84.6    1.35  -8.2  -8.1  -8.3  -7.1  -6.9  -7.4  99.7  99.9  99.6 100.5 100.7 100.3  10.6  12.0   8.6   0.0   0.0   0.0   186.7    34.7
2012.  288.667   123.4   100.9  81.8    7.15  -8.1  -7.9  -8.3  -6.6  -6.4  -7.0  99.8 100.1  99.6 100.8 101.1 100.5   9.5  11.1   7.6   0.0   0.0   0.0   187.7    34.7
2012.  288.708   105.2    84.7  80.5    7.88  -8.0  -7.8  -8.1  -6.2  -6.0  -6.4 100.0 100.1  99.8 101.1 101.3 100.9   9.7  11.5   8.3   0.0   0.0   0.0   187.4    34.7
2012.  288.750    69.1    54.7  79.2    6.46  -7.8  -7.7  -8.0  -6.0  -5.8  -6.1 100.1 100.2 100.0 101.3 101.5 101.1   9.2  10.5   8.1   0.0   0.0   0.0   188.2    34.7
2012.  288.792    30.1    24.6  81.5    1.10  -7.7  -7.6  -7.9  -5.8  -5.7  -6.0 100.2 100.4 100.0 101.4 101.5 101.2   8.9  10.2   7.6   0.0   0.0   0.0   185.5    34.7
2012.  288.833     4.5     3.7  82.9   -5.02  -7.6  -7.5  -7.9  -5.7  -5.6  -5.9 100.3 100.4 100.1 101.4 101.5 101.2   9.1  10.3   7.6   0.0   0.0   0.0   186.7    34.7
2012.  288.875     0.0     0.0   0.0   -1.31  -7.5  -7.3  -7.7  -5.7  -5.5  -5.8 100.4 100.5 100.2 101.5 101.6 101.4   6.6   8.8   5.0   0.0   0.0   0.0   184.5    34.7
2012.  288.917     0.0     0.0   0.0   -2.52  -7.4  -7.2  -7.5  -5.6  -5.4  -5.7 100.6 100.7 100.4 101.5 101.6 101.4   6.2   6.9   5.0   0.0   0.0   0.0   183.2    34.7
2012.  288.958     0.0     0.0   0.0   -6.56  -7.2  -7.1  -7.5  -5.7  -5.5  -5.8 100.7 100.8 100.6 101.5 101.6 101.4   5.5   6.7   4.1   0.0   0.0   0.0   181.7    34.7
2012.  289.000     0.0     0.0   0.0   -8.13  -7.1  -7.0  -7.3  -6.0  -5.8  -6.2 100.9 101.0 100.7 101.3 101.4 101.2   6.8   7.8   5.5   0.0   0.0   0.0   184.5    34.7
2012.  289.042     0.0     0.0   0.0   -8.14  -7.1  -6.9  -7.3  -6.1  -6.0  -6.3 101.0 101.1 100.8 101.2 101.4 101.1   6.5   7.7   5.7   0.0   0.0   0.0   180.6    34.7
2012.  289.083     0.0     0.0   0.0   -6.87  -7.0  -6.9  -7.2  -6.3  -6.1  -6.5 101.0 101.2 100.8 101.1 101.2 101.0   6.7   7.9   5.5   0.0   0.0   0.0   183.3    34.7
2012.  289.125     0.0     0.0   0.0   -6.46  -7.0  -6.9  -7.1  -6.4  -6.3  -6.6 101.0 101.1 100.9 101.1 101.2 100.9   6.4   7.3   5.7   0.0   0.0   0.0   182.7    34.7
2012.  289.167     0.0     0.0   0.0   -7.01  -7.0  -6.8  -7.1  -6.5  -6.4  -6.7 101.0 101.2 100.8 101.0 101.1 100.8   6.6   8.1   5.4   0.0   0.0   0.0   181.0    34.7
2012.  289.208     0.0     0.0   0.0   -7.94  -7.0  -6.9  -7.2  -6.5  -6.3  -6.7 101.1 101.2 100.9 101.0 101.1 100.8   7.2   8.3   6.0   0.0   0.0   0.0   182.1    34.7
2012.  289.250     0.0     0.0   0.0   -7.88  -7.0  -6.9  -7.2  -6.2  -6.1  -6.5 101.0 101.2 100.9 101.1 101.2 100.9   8.2   9.6   6.4   0.0   0.0   0.0   186.3    34.7
2012.  289.292     0.0     0.0   0.0   -8.30  -7.0  -6.9  -7.2  -6.0  -5.9  -6.2 101.0 101.1 100.8 101.3 101.4 101.1   8.1   9.2   6.3   0.0   0.0   0.0   186.3    34.7
2012.  289.333     0.0     0.0   0.0   -8.35  -7.0  -6.8  -7.2  -5.9  -5.8  -6.1 101.0 101.1 100.8 101.3 101.4 101.2   6.9   8.8   5.9   0.0   0.0   0.0   185.1    34.7
2012.  289.375     0.0     0.0   0.0   -8.82  -7.0  -6.8  -7.1  -6.1  -5.9  -6.3 101.1 101.2 101.0 101.3 101.4 101.1   6.7   7.4   5.9   0.0   0.0   0.0   183.4    34.7
2012.  289.417     0.1     0.5 497.2   -8.74  -6.9  -6.7  -7.1  -6.3  -6.1  -6.5 101.1 101.2 101.0 101.1 101.3 101.0   7.1   8.2   6.4   0.0   0.0   0.0   186.0    34.7
2012.  289.458     4.4     8.2 186.7  -11.45  -6.9  -6.7  -7.1  -6.5  -6.3  -6.8 101.1 101.2 101.0 101.0 101.2 100.8   7.6   8.5   6.6   0.0   0.0   0.0   184.4    34.7
2012.  289.500    24.9    35.8 143.6  -20.22  -6.9  -6.8  -7.1  -6.9  -6.7  -7.1 101.1 101.2 100.9 100.8 101.0 100.6   7.1   8.2   6.3   0.0   0.0   0.0   184.5    34.6
2012.  289.542    58.3    73.5 126.2  -31.00  -6.9  -6.8  -7.1  -7.3  -7.1  -7.5 101.1 101.2 101.0 100.6 100.7 100.4   6.3   7.2   5.4   0.0   0.0   0.0   185.8    34.6
2012.  289.583    92.5    91.9  99.3  -23.59  -7.0  -6.9  -7.1  -7.4  -7.3  -7.5 101.0 101.1 100.8 100.5 100.6 100.3   6.2   7.1   5.3   0.0   0.0   0.0   185.4    34.6
2012.  289.625   145.3   102.7  70.7    3.01  -7.0  -6.9  -7.3  -7.4  -7.3  -7.5 100.9 101.0 100.8 100.5 100.6 100.4   5.3   7.1   4.2   0.0   0.0   0.0   184.0    34.6
2012.  289.667   196.5    95.3  48.5   32.79  -7.1  -6.9  -7.2  -7.4  -7.3  -7.5 100.9 101.0 100.8 100.5 100.6 100.4   5.4   6.3   4.2   0.0   0.0   0.0   185.6    34.6
2012.  289.708   141.2    67.1  47.5   32.08  -7.1  -7.0  -7.3  -7.5  -7.3  -7.7 100.8 101.0 100.6 100.4 100.6 100.3   5.8   6.8   4.5   0.0   0.0   0.0   184.9    34.6
2012.  289.750    89.8    42.8  47.7   22.42  -7.2  -7.1  -7.4  -7.9  -7.7  -8.1 100.7 100.8 100.4 100.2 100.5 100.0   7.1   8.2   5.3   0.0   0.0   0.0   186.3    34.6
2012.  289.792    37.5    22.1  59.0    6.16  -7.3  -7.2  -7.4  -8.2  -8.0  -8.3 100.6 100.8 100.4 100.0 100.2  99.8   7.4   8.2   6.6   0.0   0.0   0.0   185.5    34.6
2012.  289.833     6.6     4.1  62.5   -6.36  -7.4  -7.3  -7.6  -8.3  -8.2  -8.5 100.4 100.7 100.3  99.8 100.0  99.7   7.8   9.3   6.3   0.0   0.0   0.0   185.9    34.6
2012.  289.875     0.2     0.1  49.7   -8.75  -7.5  -7.3  -7.7  -8.3  -8.2  -8.5 100.3 100.5 100.1  99.8  99.9  99.6   8.1   9.6   6.7   0.0   0.0   0.0   186.4    34.6
2012.  289.917     0.0     0.0   0.0  -10.17  -7.6  -7.5  -7.7  -8.4  -8.2  -8.7 100.2 100.3 100.0  99.8 100.0  99.6   9.1  10.0   7.8   0.0   0.0   0.0   186.2    34.6
2012.  289.958     0.0     0.0   0.0  -12.48  -7.6  -7.5  -7.9  -8.5  -8.3  -8.7 100.1 100.3 100.0  99.7  99.8  99.6   7.9  10.0   6.8   0.0   0.0   0.0   186.4    34.6
2012.  290.000     0.0     0.0   0.0  -11.91  -7.7  -7.5  -7.9  -8.5  -8.4  -8.7 100.1 100.3 100.0  99.7  99.8  99.6   9.1  10.8   7.3   0.0   0.0   0.0   185.3    34.6
2012.  290.042     0.0     0.0   0.0  -11.68  -7.7  -7.6  -7.9  -8.2  -8.1  -8.4 100.1 100.3  99.9  99.8 100.0  99.6   9.6  11.1   8.3   0.0   0.0   0.0   186.7    34.6
2012.  290.083     0.0     0.0   0.0  -10.25  -7.8  -7.7  -7.9  -8.1  -7.9  -8.2 100.0 100.2  99.8  99.9 100.1  99.8   8.3   9.6   7.0   0.0   0.0   0.0   186.1    34.6
2012.  290.125     0.0     0.0   0.0  -10.47  -7.7  -7.5  -7.9  -8.1  -7.9  -8.2 100.1 100.2  99.8  99.9 100.1  99.8   8.4  10.6   7.2   0.0   0.0   0.0   186.8    34.6
2012.  290.167     0.0     0.0   0.0  -11.61  -7.7  -7.5  -7.9  -8.0  -7.9  -8.2 100.1 100.2  99.9  99.9 100.1  99.8  10.2  12.2   8.3   0.0   0.0   0.0   187.9    34.6
2012.  290.208     0.0     0.0   0.0  -10.25  -7.7  -7.6  -7.9  -7.9  -7.7  -8.1 100.1 100.2 100.0 100.1 100.3  99.8   9.2  10.4   8.3   0.0   0.0   0.0   186.5    34.6
2012.  290.250     0.0     0.0   0.0  -12.56  -7.7  -7.6  -7.9  -7.9  -7.8  -8.1 100.1 100.3 100.0 100.1 100.2 100.0  10.0  11.6   9.1   0.0   0.0   0.0   187.5    34.6
2012.  290.292     0.0     0.0   0.0  -10.18  -7.7  -7.5  -7.8  -7.9  -7.8  -8.1 100.1 100.3 100.0 100.1 100.2  99.9   9.6  11.7   8.0   0.0   0.0   0.0   189.0    34.6
2012.  290.333     0.0     0.0   0.0   -7.73  -7.7  -7.5  -7.9  -7.9  -7.8  -8.0 100.1 100.3 100.0 100.1 100.2 100.0   9.0  10.8   7.5   0.0   0.0   0.0   189.4    34.6
2012.  290.375     0.0     0.0   0.0   -8.67  -7.7  -7.6  -7.8  -8.0  -7.8  -8.2 100.1 100.3 100.0 100.1 100.2  99.9   9.0  10.4   7.0   0.0   0.0   0.0   190.8    34.6
2012.  290.417     0.0     0.2   0.0  -10.63  -7.7  -7.5  -7.9  -8.1  -7.9  -8.4 100.1 100.3 100.0  99.9 100.1  99.7   7.5   8.5   6.2   0.0   0.0   0.0   189.1    34.6
2012.  290.458    11.0    61.9 564.8  -74.95  -7.7  -7.5  -7.8  -8.4  -8.2  -8.6 100.1 100.3 100.0  99.8  99.9  99.6   7.6   8.9   6.2   0.0   0.0   0.0   188.4    34.6
2012.  290.500    33.4    82.6 247.0  -78.50  -7.7  -7.5  -7.8  -8.6  -8.5  -8.7 100.1 100.3 100.0  99.6  99.8  99.5   7.2   8.5   5.1   0.0   0.0   0.0   188.3    34.6
2012.  290.542    65.8   113.1 171.8  -96.11  -7.7  -7.6  -7.8  -8.7  -8.5  -8.9 100.1 100.2  99.9  99.6  99.7  99.5   5.5   6.5   4.2   0.0   0.0   0.0   185.9    34.6
2012.  290.583   125.0   119.4  95.5 -125.93  -7.7  -7.6  -7.9  -8.6  -8.5  -8.7 100.0 100.1  99.8  99.7  99.8  99.5   5.1   6.7   4.0   0.0   0.0   0.0   186.1    34.6
