"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2014-02-24 08:00:00",6514,232.1,-0.007,354.7,1.85,1.177,0.003,0.001,0.009,-49.72,-49.64,-49.85,-49.78,6.083,6.573,12.11
"2014-02-24 09:00:00",6515,232.4,-0.004,354.9,1.851,1.179,0.003,0.002,0,-49.77,-49.68,-50.09,-50.02,6.324,7.004,12.11
"2014-02-24 10:00:00",6516,229.9,0.002,355,1.852,1.179,0.003,0.001,0.025,-50.03,-49.97,-50.26,-50.19,6.37,6.925,12.11
"2014-02-24 11:00:00",6517,236.5,-0.005,355.1,1.854,1.18,0.003,0.002,0.028,-50.25,-50.19,-50.65,-50.59,6.037,6.579,12.11
"2014-02-24 12:00:00",6518,208.1,-0.013,354.8,1.852,1.182,0.037,0.01,0.572,-50.47,-50.42,-50.68,-50.61,6.226,6.86,12.11
"2014-02-24 13:00:00",6519,217.8,-0.003,354.8,1.853,1.181,0.044,0.005,0.428,-50.26,-50.18,-50.48,-50.42,6.429,6.932,12.11
"2014-02-24 14:00:00",6520,240.4,0.001,354.9,1.853,1.179,0.044,0.005,0.105,-50.11,-50.04,-50.39,-50.31,5.514,5.991,12.11
"2014-02-24 15:00:00",6521,243.3,-0.001,355.2,1.854,1.178,0.081,0.013,0.273,-49.85,-49.81,-50.14,-50.05,4.515,4.985,12.11
"2014-02-24 16:00:00",6522,238.4,0,355.3,1.852,1.177,0.115,0.011,0.306,-48.81,-48.93,-49.85,-49.81,5.031,5.442,12.11
"2014-02-24 17:00:00",6523,237.7,0,355.5,1.854,1.178,0.088,0.024,0.615,-49,-49.09,-49.95,-50.03,4.756,5.246,12.11
"2014-02-24 18:00:00",6524,238.8,0,355.7,1.855,1.179,0.02,0.005,0.114,-49.95,-50.04,-50.48,-50.38,5.527,5.978,12.11
"2014-02-24 19:00:00",6525,234.3,-0.006,355.9,1.853,1.178,0.003,0.001,0.033,-50.22,-50.16,-50.49,-50.39,5.756,6.363,12.11
"2014-02-24 20:00:00",6526,225.5,-0.015,356.1,1.848,1.18,0.003,0.001,0.03,-49.71,-49.67,-50.23,-50.16,6.684,7.2,12.11
"2014-02-24 21:00:00",6527,245.1,-0.011,356.4,1.85,1.181,0.003,0.002,0.027,-49.74,-49.69,-50.22,-50.14,6.586,7.219,12.11
"2014-02-24 22:00:00",6528,238.1,-0.003,356.9,1.849,1.18,0.003,0.002,0.013,-49.79,-49.76,-50.22,-50.16,6.252,6.684,12.11
"2014-02-24 23:00:00",6529,233.8,-0.003,357.4,1.848,1.18,0.003,0.001,0.033,-49.5,-49.46,-49.79,-49.76,7.278,7.892,12.11
"2014-02-25 00:00:00",6530,242.1,-0.018,357.7,1.85,1.184,0.003,0.001,0.031,-49.69,-49.63,-50.8,-50.72,7.762,8.4,12.11
"2014-02-25 01:00:00",6531,243.3,-0.022,358.3,1.852,1.186,0.003,0.001,0.018,-50.79,-50.72,-51.2,-51.14,7.879,8.41,12.11
"2014-02-25 02:00:00",6532,264.5,-0.002,358.9,1.85,1.185,0.003,0.001,0,-50.66,-50.62,-51.17,-51.11,7.703,8.21,12.11
"2014-02-25 03:00:00",6533,265.1,0,359.5,1.851,1.186,0.003,0.001,0.015,-50.65,-50.62,-51.06,-50.99,8.04,8.68,12.11
"2014-02-25 04:00:00",6534,268.5,0,360.2,1.851,1.186,0.003,0.001,0.025,-50.75,-50.67,-51.09,-51.04,7.566,8.11,12.11
"2014-02-25 05:00:00",6535,264.1,-0.001,361,1.85,1.186,0.003,0.001,0.032,-50.73,-50.67,-50.96,-50.9,7.918,8.5,12.11
"2014-02-25 06:00:00",6536,274.7,-0.004,361.8,1.849,1.185,0.003,0.001,0.023,-50.43,-50.36,-50.95,-50.88,7.513,8.26,12.11
"2014-02-25 07:00:00",6537,279,-0.001,362.6,1.848,1.185,0.003,0.001,0.029,-50.2,-50.11,-50.57,-50.48,7.461,8.08,12.11
"2014-02-25 08:00:00",6538,276.1,0,363.6,1.848,1.185,0.003,0.001,0.031,-50.11,-50.02,-50.32,-50.22,7.272,7.958,12.11
"2014-02-25 09:00:00",6539,281,0,364.5,1.847,1.185,0.003,0.001,0.039,-49.96,-49.86,-50.17,-50.06,7.494,8.39,12.11
"2014-02-25 10:00:00",6540,283.9,-0.001,365.4,1.846,1.184,0.003,0.001,0.039,-49.52,-49.44,-50.01,-49.92,7.507,8.17,12.11
"2014-02-25 11:00:00",6541,279.7,-0.001,366,1.844,1.183,0.007,0.001,0.058,-48.92,-48.79,-49.61,-49.51,7.265,7.918,12.11
"2014-02-25 12:00:00",6542,281.8,-0.001,366.6,1.839,1.18,0.017,0.004,0.116,-47.72,-47.61,-48.9,-48.78,7.579,8.14,12.11
"2014-02-25 13:00:00",6543,284.5,-0.001,367.1,1.832,1.177,0.037,0.007,0.178,-46.07,-46,-47.73,-47.6,7.886,8.51,12.11
"2014-02-25 14:00:00",6544,274.7,0,367.6,1.83,1.175,0.081,0.016,0.386,-45.51,-45.51,-46.08,-46.02,7.657,8.3,12.11
"2014-02-25 15:00:00",6545,282.9,0,368.1,1.829,1.174,0.081,0.002,0.057,-45.22,-45.21,-45.55,-45.55,7.735,8.45,12.11
"2014-02-25 16:00:00",6546,267.1,-0.001,368.6,1.828,1.173,0.078,0.003,0.094,-44.93,-44.87,-45.25,-45.23,7.886,8.49,12.11
"2014-02-25 17:00:00",6547,258.3,0,369,1.827,1.173,0.057,0.012,0.309,-44.69,-44.64,-45.1,-45.07,8.29,9,12.11
"2014-02-25 18:00:00",6548,255.9,0.001,369.5,1.829,1.174,0.017,0.003,0.083,-45.1,-45.05,-45.65,-45.55,7.886,8.7,12.11
"2014-02-25 19:00:00",6549,258.6,-0.021,370.1,1.827,1.174,0.01,0.001,0.035,-44.88,-44.81,-45.64,-45.58,8.86,9.57,12.11
"2014-02-25 20:00:00",6550,274.5,-0.006,370.7,1.824,1.171,0.003,0.002,0.031,-44.05,-43.95,-44.87,-44.8,8.03,8.74,12.11
"2014-02-25 21:00:00",6551,265,-0.004,371.3,1.826,"NAN",0.003,0.002,0.054,-43.9,-43.83,-45.23,-45.15,8.46,9.08,12.11
"2014-02-25 22:00:00",6552,245.2,-0.001,371.8,1.825,1.174,0.003,0.002,0.037,-44.9,-44.83,-45.24,-45.15,9.13,10.02,12.11
"2014-02-25 23:00:00",6553,243.6,0,372.5,1.825,1.174,0.003,0.002,0.04,-44.78,-44.7,-45.23,-45.14,8.83,9.55,12.11
"2014-02-26 00:00:00",6554,250.5,-0.014,373.1,1.825,1.174,0.003,0.002,0.047,-44.61,-44.51,-45.1,-45.03,9.34,10.04,12.11
"2014-02-26 01:00:00",6555,244,0.002,373.5,1.823,1.173,0.003,0.002,0.052,-44.35,-44.24,-44.87,-45.01,9.49,10.23,12.11
"2014-02-26 02:00:00",6556,254.2,-0.002,374.1,1.823,1.173,0.003,0.002,0.046,-44.1,-44.04,-45.12,-45.08,9.53,10.27,12.11
"2014-02-26 03:00:00",6557,245,-0.027,374.6,1.824,1.173,0.003,0.002,0.052,-44.46,-44.41,-45.15,-45.08,9.04,9.85,12.11
"2014-02-26 04:00:00",6558,245.3,-0.016,375,1.825,1.174,0.003,0.002,0.05,-44.5,-44.43,-45,-44.93,8.87,9.68,12.11
"2014-02-26 05:00:00",6559,243.5,-0.009,375.4,1.825,"NAN",0.003,0.002,0.056,-44.48,-44.42,-44.98,-44.92,8.64,9.39,12.11
"2014-02-26 06:00:00",6560,229.9,-0.008,376,1.828,1.174,0.003,0.002,0.051,-44.74,-44.64,-45.71,-45.6,8.7,9.7,12.11
"2014-02-26 07:00:00",6561,242.2,-0.006,376.7,1.828,1.173,0.003,0.002,0.059,-45.16,-45.07,-45.7,-45.61,7.768,8.53,12.11
"2014-02-26 08:00:00",6562,210.1,-0.019,377.2,1.829,1.172,0.003,0.002,0.045,-45.23,-45.14,-45.55,-45.41,7.553,8.31,12.11
"2014-02-26 09:00:00",6563,228.6,-0.008,377.7,1.833,1.174,0.003,0.002,0.09,-45.43,-45.32,-46.63,-46.51,7.252,7.905,12.11
"2014-02-26 10:00:00",6564,241.9,-0.015,378,1.834,1.173,0.003,0.001,0.066,-45.89,-45.81,-46.64,-46.48,6.899,7.422,12.11
"2014-02-26 11:00:00",6565,234.6,-0.012,378.4,1.838,1.175,0.01,0.001,0.18,-46.63,-46.48,-47.84,-47.7,6.808,7.448,12.1
"2014-02-26 12:00:00",6566,238.2,-0.001,378.7,1.839,"NAN",0.024,0.005,0.216,-46.06,-46.1,-47.83,-48.07,5.873,6.455,12.1
"2014-02-26 13:00:00",6567,231.4,-0.006,379,1.849,1.175,0.078,0.016,0.619,-47.84,-48.1,-49.35,-49.26,7.37,8.06,12.12
"2014-02-26 14:00:00",6568,218.4,-0.001,379.5,1.855,1.175,0.108,0.012,0.483,-49.34,-49.25,-50.3,-50.28,8.15,8.74,12.12
"2014-02-26 15:00:00",6569,227.3,-0.002,379.7,1.854,1.176,0.152,0.019,0.625,-49.06,-49.31,-50.15,-50.19,6.88,7.461,12.12
"2014-02-26 16:00:00",6570,229.2,-0.006,379.9,1.856,1.175,0.155,0.032,0.931,-49.38,-49.76,-50.51,-50.56,7.036,7.572,12.11
"2014-02-26 17:00:00",6571,227.6,-0.004,379.9,1.858,1.176,0.088,0.023,0.621,-50.12,-50.28,-51.41,-51.39,8.18,8.72,12.11
"2014-02-26 18:00:00",6572,226.2,0,380,1.862,1.176,0.02,0.005,0.121,-51.36,-51.33,-52.14,-52.09,7.86,8.54,12.11
"2014-02-26 19:00:00",6573,224.3,-0.008,380.2,1.861,1.18,0.007,0.001,0.03,-52.12,-52.08,-52.4,-52.38,6.703,7.259,12.11
"2014-02-26 20:00:00",6574,229.5,0,380.6,1.857,1.177,0.003,0.001,0.024,-51.08,-50.98,-52.19,-52.2,6.2,6.788,12.11
"2014-02-26 21:00:00",6575,229.4,0,380.5,1.854,1.174,0.003,0.001,0.042,-50.15,-50.03,-51.14,-51.03,6.52,7.01,12.11
"2014-02-26 22:00:00",6576,228.3,0,380.2,1.852,1.173,0.003,0.001,0.032,-49.76,-49.61,-50.18,-50.06,7.52,8.11,12.11
"2014-02-26 23:00:00",6577,235.1,-0.015,380.2,1.847,1.175,0.003,0.001,0.029,-49.16,-49.1,-49.86,-49.76,7.036,7.716,12.1
"2014-02-27 00:00:00",6578,244.5,-0.006,379.9,1.845,1.172,0.003,0.001,0.023,-48.46,-48.4,-49.15,-49.1,5.932,6.409,12.1
"2014-02-27 01:00:00",6579,225.5,0.001,379.9,1.843,1.165,0.003,0.001,0.018,-46.92,-46.8,-48.47,-48.39,8.25,8.88,12.11
"2014-02-27 02:00:00",6580,236.9,-0.022,379.7,1.836,1.163,0.003,0.002,0.043,-46.11,-45.98,-46.92,-46.81,8.2,9,12.11
"2014-02-27 03:00:00",6581,241.1,-0.027,379.1,1.831,1.165,0.003,0.002,0.019,-45.35,-45.3,-46.13,-46.01,6.755,7.507,12.11
"2014-02-27 04:00:00",6582,238.3,-0.005,378.8,1.829,1.161,0.003,0.002,0.031,-44.36,-44.25,-45.36,-45.33,8.32,8.96,12.1
"2014-02-27 05:00:00",6583,235.7,-0.015,378.5,1.824,1.16,0.003,0.002,0.035,-43.33,-43.2,-44.36,-44.27,8.71,9.57,12.1
"2014-02-27 06:00:00",6584,238.5,-0.017,378.4,1.819,1.161,0.003,0.002,0.031,-42.59,-42.51,-43.35,-43.22,7.775,8.64,12.11
"2014-02-27 07:00:00",6585,237.8,-0.004,378.4,1.82,"NAN",0.003,0.002,0.034,-42.06,-41.9,-42.6,-42.51,6.194,6.991,12.11
"2014-02-27 08:00:00",6586,239,0,378.5,1.82,"NAN",0.003,0.002,0.072,-41.73,-41.62,-42.17,-41.98,7.154,7.807,12.11
"2014-02-27 09:00:00",6587,236.2,-0.006,378.4,1.812,"NAN",0.003,0.002,0.066,-39.82,-39.69,-41.74,-41.63,7.206,7.879,12.11
"2014-02-27 10:00:00",6588,242,-0.002,378.3,1.811,"NAN",0.003,0.002,0.045,-39.79,-39.66,-40.13,-40.03,7.023,7.866,12.11
"2014-02-27 11:00:00",6589,239.9,-0.005,378,1.803,1.152,0.007,0.001,0.068,-37.73,-37.75,-39.77,-39.72,7.703,8.51,12.11
"2014-02-27 12:00:00",6590,245.5,-0.006,377.7,1.792,1.145,0.017,0.004,0.093,-35.02,-35.02,-37.71,-37.74,8,8.84,12.1
"2014-02-27 13:00:00",6591,255,-0.001,377.6,1.791,1.144,0.034,0.005,0.132,-34.37,-34.31,-35,-35.01,8.45,9.28,12.11
"2014-02-27 14:00:00",6592,250.5,0,377.6,1.791,1.142,0.04,0.002,0.046,-34.42,-34.38,-34.96,-34.92,7.383,8.08,12.11
"2014-02-27 15:00:00",6593,253.4,-0.001,377.6,1.79,1.139,0.047,0.003,0.06,-34,-34.01,-34.45,-34.41,6.919,7.468,12.11
"2014-02-27 16:00:00",6594,226.9,0,377.5,1.79,1.131,0.057,0.005,0.132,-33.37,-33.35,-34.01,-34.01,7.572,8.4,12.1
"2014-02-27 17:00:00",6595,250.3,0,377.6,1.79,1.134,0.034,0.005,0.135,-33.43,-33.4,-34,-33.95,7.86,8.5,12.1
"2014-02-27 18:00:00",6596,255.5,0,377.3,1.786,1.135,0.017,0.003,0.1,-33.11,-33.08,-34.01,-33.98,8.33,9.13,12.1
"2014-02-27 19:00:00",6597,234.1,0,377.3,1.789,1.132,0.007,0.002,0.057,-33.09,-33.03,-33.67,-33.6,6.285,7.115,12.1
"2014-02-27 20:00:00",6598,245.4,-0.001,377.5,1.791,1.135,0,0,0.057,-33.68,-33.59,-34.08,-33.88,6.834,7.611,12.1
"2014-02-27 21:00:00",6599,246.4,0,377.3,1.784,1.131,0,0,0.107,-32.41,-32.39,-34.16,-33.96,6.638,7.311,12.1
"2014-02-27 22:00:00",6600,258.1,0,376.9,1.781,1.131,0,0,0.034,-31.73,-31.61,-32.42,-32.39,6.507,7.128,12.11
"2014-02-27 23:00:00",6601,257.9,0,376.8,1.785,"NAN",0,0,0.03,-32.04,-31.82,-33.34,-33.18,8,8.85,12.11
"2014-02-28 00:00:00",6602,253.9,-0.003,376.7,1.785,1.14,0,0,0.032,-33.34,-33.17,-33.78,-33.65,8.94,9.81,12.1
"2014-02-28 01:00:00",6603,261.6,0.001,376.4,1.779,1.139,0,0,0.028,-31.97,-31.9,-33.58,-33.5,9.37,10.09,12.11
"2014-02-28 02:00:00",6604,250.4,-0.002,376.2,1.774,"NAN",0,0,0.032,-30.36,-30.32,-31.97,-31.91,8.8,9.36,12.11
"2014-02-28 03:00:00",6605,256.4,-0.004,376.2,1.769,"NAN",0,0,0.046,-28.77,-28.7,-30.36,-30.31,9.19,9.94,12.11
"2014-02-28 04:00:00",6606,268.7,0,376.5,1.765,"NAN",0,0,0.017,-28.28,-28.18,-28.78,-28.7,9.37,10.14,12.1
"2014-02-28 05:00:00",6607,265.9,-0.002,376.1,1.764,"NAN",0,0,0.026,-28.07,-27.97,-28.3,-28.21,8.93,9.9,12.1
"2014-02-28 06:00:00",6608,264.4,0,376,1.767,"NAN",0,0,0.046,-28.18,-28.07,-28.95,-28.81,8.66,9.44,12.11
"2014-02-28 07:00:00",6609,267.9,0,375.8,1.768,1.132,0,0,0.026,-28.91,-28.79,-29.3,-29.19,8.68,9.56,12.11
"2014-02-28 08:00:00",6610,270.7,0,375.6,1.769,"NAN",0.003,0,0.051,-29.3,-29.17,-29.57,-29.45,8.99,9.98,12.1
"2014-02-28 09:00:00",6611,268.8,0,375.8,1.77,1.129,0,0,0.042,-29.32,-29.23,-29.51,-29.4,7.415,8.32,12.1
"2014-02-28 10:00:00",6612,270,0,375.8,1.771,"NAN",0,0,0.04,-29.52,-29.39,-29.91,-29.76,8.29,9.16,12.1
"2014-02-28 11:00:00",6613,275,0,375.7,1.771,1.133,0.007,0.003,0.059,-29.77,-29.66,-29.98,-29.87,8.29,9.09,12.1
"2014-02-28 12:00:00",6614,275,0,375.7,1.772,1.134,0.047,0.013,0.533,-29.99,-29.86,-30.4,-30.27,8.39,9.32,12.1
"2014-02-28 13:00:00",6615,273.5,-0.001,375.6,1.772,"NAN",0.091,0.018,0.609,-30.1,-29.99,-30.41,-30.28,8.54,9.41,12.12
"2014-02-28 14:00:00",6616,276.4,0,375.6,1.772,"NAN",0.131,0.017,0.568,-29.97,-29.9,-30.29,-30.25,8.86,9.69,12.11
"2014-02-28 15:00:00",6617,279.6,0,375.7,1.774,1.135,0.131,0.019,0.483,-30.29,-30.23,-30.64,-30.59,7.801,8.75,12.11
"2014-02-28 16:00:00",6618,276.3,0,375.5,1.77,1.132,0.088,0.01,0.242,-29,-28.86,-30.59,-30.51,8.17,8.85,12.1
"2014-02-28 17:00:00",6619,276.9,0,375.6,1.764,"NAN",0.074,0.015,0.438,-27.75,-27.68,-28.99,-28.86,7.879,8.6,12.1
"2014-02-28 18:00:00",6620,283.4,0,375.7,1.761,"NAN",0.027,0.005,0.148,-26.68,-26.55,-28.07,-27.97,8.23,9.15,12.1
"2014-02-28 19:00:00",6621,283.6,0,375.7,1.764,"NAN",0.007,0.003,0.071,-26.66,-26.56,-28.28,-28.25,9.28,10.24,12.1
"2014-02-28 20:00:00",6622,279.8,0,375.7,1.768,1.135,0,0,0.037,-28.29,-28.27,-29.72,-29.61,8.52,9.28,12.1
"2014-02-28 21:00:00",6623,266.4,-0.006,375.9,1.774,"NAN",0,0,0.046,-29.72,-29.58,-31.01,-30.85,7.788,8.53,12.1
"2014-02-28 22:00:00",6624,272.3,-0.001,376.1,1.776,"NAN",0,0,0.044,-30.99,-30.84,-31.29,-31.16,7.664,8.51,12.1
"2014-02-28 23:00:00",6625,282.6,0,376,1.777,"NAN",0,0,0.039,-31.27,-31.16,-31.94,-31.79,8.01,8.92,12.1
"2014-03-01 00:00:00",6626,277.6,0,375.9,1.777,"NAN",0,0,0.065,-31.7,-31.55,-31.92,-31.75,9.56,10.53,12.1
"2014-03-01 01:00:00",6627,279.7,0,375.8,1.779,1.142,0,0,0.043,-31.73,-31.58,-32.61,-32.46,8.28,9.19,12.1
"2014-03-01 02:00:00",6628,282.3,0,375.6,1.78,"NAN",0.003,0,0.031,-32.51,-32.35,-32.96,-32.82,8.31,9.3,12.1
"2014-03-01 03:00:00",6629,274.3,0,375.5,1.783,1.143,0,0,0.04,-32.91,-32.75,-33.9,-33.76,8.43,9.29,12.1
"2014-03-01 04:00:00",6630,272.7,0,375.2,1.786,1.144,0,0,0.03,-33.9,-33.73,-34.32,-34.18,8.64,9.45,12.1
"2014-03-01 05:00:00",6631,276.8,0,375,1.787,1.145,0,0,0.031,-34.3,-34.16,-34.53,-34.39,8.33,9.08,12.1
"2014-03-01 06:00:00",6632,276.6,0,374.8,1.787,1.147,0,0,0.029,-34.5,-34.35,-34.87,-34.71,8.19,9,12.1
"2014-03-01 07:00:00",6633,282.6,-0.001,374.6,1.789,1.148,0.003,0,0.033,-34.85,-34.68,-35.23,-35.08,8.17,9.1,12.1
"2014-03-01 08:00:00",6634,276.9,0,374.6,1.792,1.147,0.003,0,0.046,-35.22,-35.07,-35.72,-35.59,7.33,8.11,12.1
"2014-03-01 09:00:00",6635,279.6,-0.001,374.7,1.793,1.148,0.003,0,0.032,-35.71,-35.57,-36.07,-35.91,7.735,8.45,12.1
"2014-03-01 10:00:00",6636,280.9,0,374.7,1.794,1.149,0.003,0.001,0.046,-36.06,-35.9,-36.46,-36.31,7.82,8.47,12.1
"2014-03-01 11:00:00",6637,281.6,0,374.8,1.797,1.149,0.013,0.003,0.132,-36.44,-36.32,-37.08,-36.92,7.278,7.873,12.1
"2014-03-01 12:00:00",6638,285.5,0,374.6,1.8,1.152,0.071,0.018,0.938,-37.07,-36.91,-37.73,-37.6,6.762,7.317,12.11
"2014-03-01 13:00:00",6639,281.9,0,374.3,1.802,1.152,0.128,0.017,0.376,-37.72,-37.6,-37.97,-37.89,7.187,7.722,12.14
"2014-03-01 14:00:00",6640,279,0,374.4,1.805,1.152,0.179,0.015,0.127,-37.73,-37.68,-37.91,-38.01,6.788,7.265,12.15
"2014-03-01 15:00:00",6641,288.7,0,374.4,1.809,1.154,0.202,0.006,0.048,-37.81,-37.95,-38.92,-39.2,6.011,6.586,12.15
"2014-03-01 16:00:00",6642,291.6,0,374.4,1.812,1.154,0.202,0.005,0.131,-38.22,-38.92,-39.07,-39.38,5.481,5.926,12.14
"2014-03-01 17:00:00",6643,290.8,0,374.6,1.815,1.156,0.185,0.015,0.293,-38.19,-38.92,-39.31,-40,6.187,6.657,12.11
"2014-03-01 18:00:00",6644,287.3,0,374.3,1.82,"NAN",0.131,0.029,0.746,-39.31,-40.02,-41.95,-42.11,4.959,5.423,12.11
"2014-03-01 19:00:00",6645,283.9,0,374.1,1.825,1.164,0.027,0.005,0.135,-41.95,-42.15,-43.96,-43.85,5.495,5.998,12.11
"2014-03-01 20:00:00",6646,286.3,0.001,373.9,1.828,1.165,0.003,0.002,0.041,-43.98,-43.86,-44.65,-44.54,5.338,5.841,12.1
"2014-03-01 21:00:00",6647,272.5,0,373.7,1.827,1.164,0.003,0.002,0.043,-44.47,-44.39,-44.79,-44.68,5.194,5.736,12.1
"2014-03-01 22:00:00",6648,268,-0.004,373.5,1.827,1.166,0.003,0.002,0.033,-44.43,-44.34,-44.72,-44.62,5.795,6.422,12.1
"2014-03-01 23:00:00",6649,273.7,-0.001,373.3,1.829,1.166,0.003,0.002,0.025,-44.5,-44.42,-44.91,-44.8,5.612,5.998,12.1
"2014-03-02 00:00:00",6650,260.3,-0.002,373.1,1.829,"NAN",0.003,0.002,0.035,-44.82,-44.75,-45.22,-45.13,5.769,6.331,12.1
"2014-03-02 01:00:00",6651,272.3,0,372.7,1.83,"NAN",0.003,0.002,0.011,-44.74,-44.67,-45.45,-45.34,5.991,6.468,12.1
"2014-03-02 02:00:00",6652,282.7,0,372.2,1.833,1.169,0.003,0.002,0.021,-45.44,-45.35,-45.92,-45.82,5.279,5.723,12.1
"2014-03-02 03:00:00",6653,266.4,-0.002,371.8,1.833,1.168,0.003,0.002,0.034,-45.81,-45.7,-45.94,-45.84,5.514,5.952,12.1
"2014-03-02 04:00:00",6654,272.3,-0.005,371.2,1.833,1.169,0.003,0.002,0.031,-45.78,-45.64,-45.96,-45.84,5.292,5.756,12.1
"2014-03-02 05:00:00",6655,263.2,-0.004,371,1.833,1.168,0.003,0.002,0.024,-45.78,-45.71,-46.02,-45.91,5.246,5.658,12.1
"2014-03-02 06:00:00",6656,266.6,-0.006,370.6,1.83,1.167,0.003,0.002,0.035,-45.07,-44.95,-45.79,-45.71,5.423,5.971,12.1
"2014-03-02 07:00:00",6657,265.9,-0.008,370.2,1.83,1.168,0.003,0.002,0.036,-44.97,-44.87,-45.21,-45.09,5.919,6.448,12.1
"2014-03-02 08:00:00",6658,273,-0.001,370,1.829,1.166,0.003,0.002,0.044,-44.73,-44.66,-45.18,-45.06,5.919,6.331,12.1
"2014-03-02 09:00:00",6659,264,-0.001,369.7,1.826,1.166,0.003,0.002,0.036,-44.3,-44.23,-44.74,-44.68,6.226,6.769,12.1
"2014-03-02 10:00:00",6660,275.2,-0.001,369.5,1.822,1.164,0.003,0.001,0.045,-43.17,-43.06,-44.31,-44.23,6.174,6.618,12.09
"2014-03-02 11:00:00",6661,284.1,0.001,369.3,1.821,1.162,0.01,0.003,0.092,-42.71,-42.61,-43.19,-43.06,6.063,6.651,12.1
"2014-03-02 12:00:00",6662,276.3,-0.006,369.3,1.817,"NAN",0.044,0.008,0.211,-41.63,-41.54,-42.8,-42.69,5.671,6.174,12.1
"2014-03-02 13:00:00",6663,254.2,-0.001,369.5,1.816,1.156,0.064,0.008,0.232,-41.04,-40.95,-41.65,-41.54,5.945,6.618,12.1
"2014-03-02 14:00:00",6664,273.3,-0.001,369.2,1.813,1.159,0.128,0.016,0.465,-40.5,-40.42,-41.06,-40.98,7.03,7.598,12.11
"2014-03-02 15:00:00",6665,278.6,-0.001,368.9,1.812,1.16,0.162,0.016,0.494,-40.44,-40.39,-40.78,-40.73,7.886,8.45,12.11
"2014-03-02 16:00:00",6666,288.9,0,368.9,1.811,1.162,0.108,0.008,0.217,-40.37,-40.3,-40.75,-40.71,8.47,9.13,12.1
"2014-03-02 17:00:00",6667,287.2,0,368.9,1.809,1.163,0.101,0.015,0.407,-40.26,-40.13,-40.72,-40.61,8.91,9.52,12.1
"2014-03-02 18:00:00",6668,278.7,0,369.2,1.807,1.162,0.051,0.011,0.306,-39.94,-39.83,-40.27,-40.13,9.25,9.92,12.1
"2014-03-02 19:00:00",6669,262.8,-0.002,369.5,1.807,1.163,0.013,0.003,0.097,-39.95,-39.84,-40.34,-40.21,9.73,10.34,12.1
"2014-03-02 20:00:00",6670,267.1,-0.004,369.5,1.809,1.162,0.003,0.002,0.036,-40.26,-40.14,-40.39,-40.27,8.49,9.28,12.1
"2014-03-02 21:00:00",6671,269.9,-0.008,369.4,1.807,1.162,0.003,0.001,0.045,-39.75,-39.58,-40.41,-40.28,8.97,9.84,12.1
"2014-03-02 22:00:00",6672,275.3,-0.002,369.3,1.803,1.16,0.003,0.001,0.032,-38.71,-38.53,-39.73,-39.58,9.21,9.83,12.1
"2014-03-02 23:00:00",6673,275.7,-0.001,369.2,1.793,1.154,0.003,0.001,0.039,-35.52,-35.42,-38.7,-38.53,9.64,10.45,12.09
"2014-03-03 00:00:00",6674,277.9,-0.004,369.1,1.789,1.152,0.003,0.001,0.04,-35.01,-34.92,-35.55,-35.46,9.4,9.94,12.1
"2014-03-03 01:00:00",6675,273.1,-0.002,368.9,1.791,1.154,0.003,0,0.043,-35.03,-34.95,-36.01,-35.91,10.1,10.76,12.1
"2014-03-03 02:00:00",6676,264,-0.006,368.7,1.791,1.154,0.003,0,0.042,-35.9,-35.78,-36.14,-36.01,10.28,11.05,12.09
"2014-03-03 03:00:00",6677,269.3,-0.009,368.6,1.789,1.152,0.003,0,0.034,-34.89,-34.75,-35.96,-35.84,9.52,10.15,12.09
"2014-03-03 04:00:00",6678,275.1,-0.002,368.2,1.781,1.147,0.003,0,0.061,-32.36,-32.24,-34.88,-34.73,9.18,10.15,12.1
"2014-03-03 05:00:00",6679,284.9,0,367.9,1.778,1.146,0,0,0.016,-31.89,-31.68,-32.61,-32.47,8.85,9.85,12.1
"2014-03-03 06:00:00",6680,276.7,0,367.8,1.773,1.14,0,0,0.049,-30.46,-30.36,-31.9,-31.69,8.87,9.84,12.1
"2014-03-03 07:00:00",6681,269.5,-0.002,368,1.778,1.137,0,0,0.04,-30.49,-30.38,-31.63,-31.42,6.951,7.716,12.09
"2014-03-03 08:00:00",6682,266.3,0.002,368,1.777,"NAN",0,0,0.086,-30.78,-30.8,-32.19,-32.01,6.893,7.611,12.09
"2014-03-03 09:00:00",6683,271.8,0,368.1,1.766,"NAN",0,0,0.114,-27.83,-27.81,-30.77,-30.78,6.697,7.448,12.1
"2014-03-03 10:00:00",6684,257.9,0,368.2,1.766,"NAN",0.007,0.001,0.198,-27.25,-27.23,-28.32,-28.18,8.37,9.2,12.1
"2014-03-03 11:00:00",6685,265,0,368.1,1.759,"NAN",0.02,0.004,0.122,-25.56,-25.47,-27.24,-27.24,6.324,7.141,12.1
"2014-03-03 12:00:00",6686,277.9,0,367.6,1.76,1.129,0.04,0.006,0.256,-25.52,-25.39,-26.7,-26.65,9.63,10.64,12.09
