"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-03-26 00:00:00",7903,15,2011,85,0,0,0,-1.023,-18.24,-7.479,-28.35,"NAN","NAN",-14.82,-17.52,-6.007,-11.89,-8.74,-18.92,-16.71,-19.27,-17.01,92.1,94.2,0,1.995,154,133,357,0,0,0.003,0,0.098,-17.57,-15.55,-20.53,-18.82,0,2.215,0,0.09,-18.16,14.23
"2011-03-26 01:00:00",7904,15,2011,85,1,0,0,-0.829,-20.1,-8.7,-28.26,"NAN","NAN",-15.7,-15.96,-6.778,-12.88,-9.33,-17.71,-16.17,-18.12,-16.42,93.4,94.8,0,1.464,154,133.1,356.8,0,0,0.003,0.001,0.061,-15.65,-14.42,-20,-18.15,0,1.986,0,0.36,-19.1,14.15
"2011-03-26 02:00:00",7905,15,2011,85,2,0,0,-0.472,-22.12,-9.04,-27.77,"NAN","NAN",-15.74,-15.38,"NAN",-13.04,-9.47,-20.78,-16.63,-20.91,-16.76,90,94.1,0,0.947,154,133.1,356.5,0,0,0.003,0.001,0.109,-15.68,-14.29,-24.83,-20.44,0,1.673,0,0.298,-19.2,14.08
"2011-03-26 03:00:00",7906,15,2011,85,3,0.001,0.001,-0.387,-22.47,-11.71,-30.5,-22.12,"NAN",-17.92,-26.05,-13.29,-16.25,-11.45,-23.97,-20.81,-24.41,-21.1,87.5,90.6,0,1.254,154,133.6,355.8,0,0,0.003,0.001,0.041,-20.05,-15.75,-25.1,-22.96,0,1.875,0,0.299,-21.76,14.02
"2011-03-26 04:00:00",7907,15,2011,85,4,0.001,0,-0.354,-24.28,-12.49,-30.3,-27.23,"NAN",-19,-19.33,-11.47,-16.09,-11.6,-18.65,-14.6,-18.93,-14.93,92.8,96.3,0,1.396,154,133.8,355.5,0,0,0.003,0.001,0.058,-15.86,-13.56,-21.26,-16.8,0,1.855,0,0.259,-22.18,13.96
"2011-03-26 05:00:00",7908,15,2011,85,5,0,0.001,-0.52,-22.62,-11.33,-29.09,-29.65,"NAN",-17.91,-16.49,-9.55,-14.66,-10.35,-20.86,-20.09,-20.99,-19.96,90.3,91,1.535,1.481,154,180.2,355.2,0,0,0.003,0.001,0.048,-17.99,-16.06,-22.38,-21.89,4.057,2.012,1.635,0.291,-20.98,13.9
"2011-03-26 06:00:00",7909,15,2011,85,6,0,0.001,-0.56,-22.07,-11.66,-29.59,-26.16,"NAN",-18.25,-21.14,-11.66,-15.74,-11.24,-22.51,-22.08,-22.79,-22.24,88.7,89.3,4.653,1.333,154,234.6,354.6,0,0,0.003,0.001,0.016,-22.24,-21.64,-23.2,-22.89,5.436,1.953,0.487,0.258,-21.65,13.85
"2011-03-26 07:00:00",7910,15,2011,85,7,0.001,0.001,-0.556,-22.71,-12.55,-30.05,-24.53,"NAN",-18.78,-22.56,-12.99,-16.74,-12,-22.95,-22.52,-23.19,-22.66,88.3,88.8,5.225,1.342,154,235.2,354.4,0,0,0.003,0.001,0.017,-22.37,-21.82,-23.36,-23.08,6.115,1.79,0.355,0.165,-22.53,13.79
"2011-03-26 08:00:00",7911,15,2011,85,8,0.002,0.001,-0.585,-22.7,-13,-30.36,-23.82,"NAN",-19.29,-23.04,-13.69,-17.31,-12.44,-22.81,-22.47,-23.06,-22.63,88.4,88.8,5.644,1.219,154,235.5,354.3,0,0,0.003,0.002,0.019,-22.24,-21.9,-23.53,-23.18,6.272,2.149,0.268,0.243,-23.04,13.74
"2011-03-26 09:00:00",7912,15,2011,85,9,0.056,0.052,-0.465,-23.47,-13.31,-30.47,-23.67,"NAN",-19.39,-22.89,-13.84,-17.45,-12.59,-23.1,-22.82,-23.29,-22.93,88,88.3,5.159,1.29,154,235.6,354.1,0,0,0.19,0.054,0.095,-22.58,-22.21,-23.49,-23.26,5.756,1.725,0.197,0.168,-23.19,13.73
"2011-03-26 10:00:00",7913,15,2011,85,10,0.431,0.4,0.12,-26.78,-13.67,-29.95,-26.8,"NAN",-18.89,-17.49,-11.94,-16.75,-12.15,-22.37,-22.24,-22.35,-22.22,87.9,88.1,5.063,1.108,154,235.8,354.1,0,0,0.713,0.151,0.226,-21.96,-21.76,-23.08,-22.84,6.043,2.189,0.406,0.261,-22.72,13.88
"2011-03-26 11:00:00",7914,15,2011,85,11,0.988,0.902,1.122,-31.72,-13.16,-28.24,-30.48,"NAN",-17.21,-10.69,"NAN",-14.69,-10.69,-21.93,-21.84,-21.37,-21.52,86.9,87.4,4.75,1.417,154.1,235.9,354.2,0,0,1.187,0.138,0.357,-21.32,-20.85,-22.52,-22.76,5.547,2.345,0.493,0.266,-21.08,14.18
"2011-03-26 12:00:00",7915,15,2011,85,12,1.336,1.385,2.442,"NAN",-12.33,-26.4,"NAN","NAN",-15.39,-10.7,"NAN",-12.52,-9.32,-20.97,-21.11,-20.31,-20.72,86.6,85.6,4.679,1.282,154.1,236,354,0,0,1.479,0.083,0.424,-20.07,-20.16,-21.95,-22.1,5.664,1.849,0.333,0.163,-19.15,14.62
"2011-03-26 13:00:00",7916,15,2011,85,13,1.642,1.827,3.593,"NAN",-10.31,-23.49,"NAN","NAN",-13.2,-8.05,"NAN",-9.35,-8.25,-19.45,-19.76,-18.7,-19.15,86.9,85.8,4.193,1.556,154.1,236.1,353.9,0,0,1.814,0.098,0.163,-18.94,-19.24,-20.07,-20.16,4.913,1.999,0.386,0.142,-16.69,16.52
"2011-03-26 14:00:00",7917,15,2011,85,14,1.919,2.072,3.983,"NAN",-7.149,-21.02,"NAN",-39.18,-11.68,-9.78,"NAN",-5.734,-8.37,-18.93,-19.1,-18.66,-18.75,88,86.9,3.838,1.144,154.1,236.2,353.8,0,0,2.228,0.118,0.939,-18.2,-18.23,-19.28,-19.52,4.554,1.888,0.348,0.356,-14.18,17.57
"2011-03-26 15:00:00",7918,15,2011,85,15,2.13,2.105,1.607,"NAN",-2.318,-20.36,"NAN",-37.03,-11.28,-13.18,"NAN",-3.068,-8.83,-18.41,-18.62,-18.08,-17.94,88.7,86.7,2.74,1.527,154,236.2,353.6,0,0,2.336,0.156,1.141,-18.03,-18.18,-18.96,-19.2,3.966,3.855,1.32,0.857,-12.6,17.45
"2011-03-26 16:00:00",7919,15,2011,85,16,2.136,2.06,-0.377,-13.84,0.364,-21.31,"NAN",-36.88,-11.48,-14.41,"NAN",-2.548,-8.58,-18.06,-18.1,-17.66,-17.39,89.3,87.1,0.518,3.458,154,236.2,353.3,0,0,2.553,0.141,0.396,-16.83,-17,-18.7,-18.75,1.692,4.469,0.414,0.441,-12.29,17.15
"2011-03-26 17:00:00",7920,15,2011,85,17,1.65,1.583,-0.524,-14.07,0.851,-20.63,"NAN","NAN",-11.41,-12.72,"NAN",-2.559,-8.47,-16.82,-16.94,-16.27,-16.27,90.6,88.7,1.235,2.502,153.9,236.3,352.7,0,0,2.21,0.193,0.458,-16.65,-16.58,-17.21,-17.52,2.528,3.659,0.65,0.415,-12.32,16.41
"2011-03-26 18:00:00",7921,15,2011,85,18,1.712,1.699,-0.624,-14.28,1.787,-18.68,"NAN","NAN",-10.97,-9.7,"NAN",-2.019,-8.69,-16.77,-16.92,-16.09,-16.15,90.1,87.6,0.719,2.692,153.9,236.3,352.6,0,0,2.024,0.191,0.571,-16.15,-16.25,-17.45,-17.46,1.921,3.737,0.523,0.542,-12.11,16.32
"2011-03-26 19:00:00",7922,15,2011,85,19,1.256,1.298,-0.947,-11.5,1.527,-19.39,"NAN",-36.73,-11.19,-13.46,"NAN",-2.213,-8.66,-17.58,-17.69,-16.98,-17.08,89.9,87.8,1.564,2.681,153.9,236.3,352.3,0,0,1.515,0.197,0.253,-16.91,-16.7,-18.29,-18.37,2.241,3.639,0.416,0.429,-11.98,15.67
"2011-03-26 20:00:00",7923,15,2011,85,20,0.8,0.873,-1.288,-9.64,-0.639,-22.49,"NAN",-37.87,-11.64,-17.6,"NAN",-4.851,-7.505,-18.9,-18.7,-18.28,-18.21,88.9,87.7,2.082,2.215,154,236.3,351.9,0,0,1.078,0.165,0.395,-18.29,-16.48,-19.67,-19.54,2.94,3.071,0.302,0.242,-13.26,15.81
"2011-03-26 21:00:00",7924,15,2011,85,21,0.25,0.335,-2.15,-6.384,-2.11,-23.94,-27.97,-39.27,-12.42,-19.84,-2.484,-7.622,-7.35,-18.44,-17.08,-18.32,-16.89,90.9,91,0.795,2.664,154,236.3,351.7,0,0,0.492,0.113,0.189,-16.53,-15.34,-20.57,-19.77,1.921,3.378,0.531,0.355,-14.96,15
"2011-03-26 22:00:00",7925,15,2011,85,22,0.029,0.034,-1.905,-9.25,-5.201,-25.83,-21.08,-41.13,-13.95,-23.19,-7.235,-10.93,-8.13,-21.07,-19.2,-21.23,-19.37,89.4,91.7,0.978,3.021,154,236.3,351.2,0,0,0.085,0.025,0.141,-17.13,-15.69,-23,-22.29,1.999,3.423,0.466,0.209,-17.3,14.55
"2011-03-26 23:00:00",7926,15,2011,85,23,0,0.001,-1.327,-14.56,-8.87,-28.09,-15.89,-43.53,-16.32,-26.54,-11.74,-14.37,-10.01,-21.64,-19.38,-21.94,-19.61,89.6,92,0.739,2.81,154,236.3,350.8,0,0,0.003,0.001,0.175,-18.81,-16.29,-22.96,-22.07,1.359,3.463,0.322,0.265,-20.15,14.4
"2011-03-27 00:00:00",7927,15,2011,86,0,0.001,0.001,-0.895,-18.33,-11.07,-29.32,-14.09,-44.91,-17.9,-28.39,-14.01,-16.33,-11.45,-23.35,-21.31,-23.55,-21.49,87.8,90,1.31,2.507,154,236.3,350.4,0,0,0.003,0.001,0.081,-21.9,-18.91,-24.65,-23.59,1.993,2.986,0.269,0.21,-21.88,14.29
"2011-03-27 01:00:00",7928,15,2011,86,1,0.001,0.001,-0.67,-20.67,-12.49,-30.15,-14.03,-46.27,-19.1,-29.19,-15.21,-17.52,-12.45,-22.54,-20.17,-22.84,-20.43,88.7,91.1,0.579,2.531,153.9,236.3,350,0,0,0.003,0.002,0.063,-20.84,-17.81,-24.77,-22.43,1.967,3.306,0.517,0.33,-23.05,14.21
"2011-03-27 02:00:00",7929,15,2011,86,2,0.001,0.001,-0.477,-22.23,-13.13,-30.41,-14.2,-47.31,-19.66,-29.5,-15.6,-17.95,-12.82,-23.4,-19.94,-23.8,-20.26,87.7,91.2,1.172,1.998,153.9,236.3,349.5,0,0,0.003,0.002,0.046,-22.19,-19.07,-24.94,-22.41,2.038,2.457,0.325,0.186,-23.45,14.14
"2011-03-27 03:00:00",7930,15,2011,86,3,0.001,0.001,-0.416,-22.86,-13.36,-30.39,-15.39,-47.98,-19.89,-28.84,-15.3,-17.94,-12.88,-22.51,-18.76,-22.89,-19.05,88.7,92.2,0.833,2.025,154,236.3,349.2,0,0,0.003,0.002,0.019,-21.54,-17.27,-23.77,-20.44,1.764,2.306,0.31,0.135,-23.57,14.07
"2011-03-27 04:00:00",7931,15,2011,86,4,0.001,0.001,-0.273,-23.49,-12.82,-29.55,-19.7,"NAN",-19.47,-24.09,-12.71,-16.63,-12.04,-19.34,-16.55,-19.82,-16.76,91.8,94.2,0.182,1.863,154,236.3,348.8,0,0,0.003,0.001,0.131,-17.74,-15.95,-21.61,-17.24,0.666,2.274,0.247,0.21,-22.75,14.01
"2011-03-27 05:00:00",7932,15,2011,86,5,0,0,-0.111,-23.6,-11.21,-27.53,-25.47,-45.81,-17.8,-15.21,"NAN",-13.56,-9.95,-16.55,-15.02,-16.9,-15.26,94.3,95.7,0.393,0.757,154,236.4,348.6,0,0,0.003,0.001,0.09,-14.63,-14.07,-18.56,-16.13,1.026,1.45,0.345,0.55,-20.74,13.95
"2011-03-27 06:00:00",7933,15,2011,86,6,0,0,-0.119,-22.41,-9.37,-25.97,-27.47,-42.85,-16.31,-12,"NAN",-11.3,-8.37,-17.24,-16.29,-17.52,-16.5,93.6,94.4,1.522,0.543,154,236.3,348.4,0,0,0.003,0,0.116,-15.01,-14.62,-18.86,-18.2,2.751,1.607,0.487,0.425,-19.05,13.89
"2011-03-27 07:00:00",7934,15,2011,86,7,0,0,0.069,-23.46,-8.94,-25.41,-28.06,-41.39,-15.71,-8.96,"NAN",-10.2,-7.753,-17.76,-17.22,-18,-17.3,92.9,93.2,1.393,0.385,154,236.3,348.4,0,0,0.003,0,0.198,-16.08,-15.25,-19.06,-19.05,3.495,1.633,0.302,0.563,-18.35,13.84
"2011-03-27 08:00:00",7935,15,2011,86,8,0,0,0.092,-23.69,-9.08,-25.71,-26.92,-41.09,-15.6,-9.81,"NAN",-10.36,-7.954,-18.96,-18.38,-19.26,-18.6,92.1,92.5,2.74,0.882,154,236.3,348,0,0,0.003,0.001,0.141,-18.68,-17.53,-19.24,-19.17,3.639,1.477,0.534,0.468,-18.37,13.78
"2011-03-27 09:00:00",7936,15,2011,86,9,0.017,0.018,0.205,-25,-9.54,-25.86,-28.21,-41.64,-15.74,-7.177,"NAN",-10.48,-8.57,-18.01,-17.56,-18.36,-17.84,92.9,93.5,2.688,1.167,154,236.3,347.5,0,0,0.041,0.011,0.026,-16.88,-16.4,-18.98,-18.79,3.306,1.627,0.27,0.176,-18.52,13.74
"2011-03-27 10:00:00",7937,15,2011,86,10,0.11,0.12,0.316,-26.09,-8.61,-24.42,"NAN",-40.41,-15.35,2.488,"NAN",-8.34,-7.95,-15.86,-14.7,-16.2,-15.05,94.8,96,1.894,0.962,153.9,236.3,347.4,0,0,0.173,0.044,0.05,-14.64,-12.9,-16.88,-16.51,2.594,1.3,0.412,0.279,-17.57,13.77
"2011-03-27 11:00:00",7938,15,2011,86,11,0.36,0.395,0.546,-27.36,-6.631,-22.09,"NAN",-35.99,-14.44,"NAN","NAN",-5.023,-7.466,-14.46,-13.55,-14.67,-13.65,95.8,96.6,0.23,0.935,153.9,236.3,347.5,0,0,0.6,0.136,0.205,-12.59,-11.95,-16.83,-16.13,1.855,1.529,0.428,0.343,-15.93,14.06
"2011-03-27 12:00:00",7939,15,2011,86,12,0.503,0.68,0.997,"NAN",-5.888,-17.7,"NAN",-26.85,-13.88,"NAN","NAN",-0.845,-8.49,-13.34,-13.14,-13.41,-13.02,95.7,95.8,0.167,1.435,154,236.3,347.5,0,0,1.041,0.175,0.977,-12.18,-11.79,-13.87,-13.66,0.64,1.862,0.203,0.124,-13.88,14.41
"2011-03-27 13:00:00",7940,15,2011,86,13,0.907,1.481,3.322,"NAN",-4.616,-9.52,"NAN",-13.17,-14.31,"NAN","NAN",4.51,-13.78,-11.4,-12.58,-10.36,-11.29,92.9,91,0.278,0.937,153.9,236.3,347.5,0,0,1.091,0.14,1.784,-10.3,-11.3,-12.7,-13.02,0.784,1.529,0.286,0.366,-11.55,15.31
"2011-03-27 14:00:00",7941,15,2011,86,14,1.218,2.31,5.794,"NAN","NAN",7.908,"NAN",7.288,-19.12,"NAN","NAN",5.362,"NAN",-11.44,-13.16,-10.1,-12.21,91.7,90.8,0.233,1.372,153.9,236.2,347.2,0,0,1.362,0.08,1.957,-9.39,-12.61,-13.61,-13.7,0.889,2.306,0.261,0.353,-8.1,17.84
"2011-03-27 15:00:00",7942,15,2011,86,15,1.504,2.386,-2.237,"NAN","NAN","NAN","NAN",-3.895,-4.637,"NAN","NAN",-0.586,"NAN",-12.16,-12.97,-10.56,-11.62,89.4,86.9,0.032,0.933,153.9,236.2,347,0,0,1.653,0.095,3.18,-10.35,-12.26,-13.65,-13.54,0.444,1.673,0.095,0.274,-5.192,17.88
"2011-03-27 16:00:00",7943,15,2011,86,16,1.823,2.405,-2.215,-0.092,"NAN","NAN","NAN",-15.86,-15.34,1.194,"NAN",16.45,"NAN",-14.6,-14.19,-14.27,-13.13,89.8,87.2,0,0.779,154.6,236.1,347.4,0,0,2.046,0.135,0.312,-13.67,-13.38,-14.94,-14.62,0,2.143,0,0.491,-2.997,17.7
"2011-03-27 17:00:00",7944,15,2011,86,17,1.898,2.065,-2.272,0.155,"NAN","NAN","NAN","NAN",-24.14,-7.314,"NAN","NAN","NAN",-14.71,-14.58,-14.92,-13.44,90.4,85.8,0,0.074,159.1,236.1,346.9,0,0,2.215,0.236,0.399,-14.38,-14.3,-14.97,-14.77,0,0.725,0,0.168,-3.102,17.01
"2011-03-27 18:00:00",7945,15,2011,86,18,1.523,1.559,-1.38,-3.622,10.68,-1.771,"NAN","NAN",-18.3,-11.27,"NAN",14.72,-9.66,-16.19,-15.61,-16.54,-14.82,90,85.7,0,0.296,159,236,346.6,0,0,1.978,0.269,1.083,-15.02,-14.56,-17.23,-16.72,0,1.026,0,0.306,-5.428,15.19
"2011-03-27 19:00:00",7946,15,2011,86,19,1.026,0.964,0.801,-18.94,2.071,-14.04,"NAN","NAN",-11.6,-14.09,3.077,2.077,-5.138,-14.21,-14.01,-14.63,-13.89,93.1,92,0,0.12,159,236,346.2,0,0,1.366,0.148,0.356,-13.57,-13.4,-16.38,-16.16,0,0.627,0,0.149,-9.28,15.01
"2011-03-27 20:00:00",7947,15,2011,86,20,0.486,0.456,0.534,-22.1,2.356,-13.66,"NAN",-35.86,-9.99,-12.56,"NAN",-1.736,-7.105,-13.7,-13.59,-14.04,-13.6,94.3,94.1,0,0.07,159,236,346.3,0,0,0.749,0.127,0.182,-13.54,-13.37,-13.79,-13.78,0,0.64,0,0.116,-11,14.74
"2011-03-27 21:00:00",7948,15,2011,86,21,0.273,0.299,-1.51,-12.63,3.657,-13.61,"NAN",-36.87,-9.83,-11.44,"NAN",-3.577,-7.456,-13.59,-13.16,-13.93,-13.13,95.2,94.5,0,0.256,159,236,346.2,0,0,0.532,0.113,1.387,-13.1,-12.5,-14.58,-13.66,0,1.163,0,0.351,-11.93,14.84
"2011-03-27 22:00:00",7949,15,2011,86,22,0.03,0.029,-2.155,-8.38,0.401,-17.82,"NAN",-38.1,-11.01,-16.92,"NAN",-6.439,-6.768,-18.11,-17.04,-18.43,-16.96,92.9,92.1,0,0.961,159,236,346.1,0,0,0.085,0.026,0.313,-14.63,-13.67,-20.75,-20.22,0,1.45,0,0.257,-13.69,14.51
"2011-03-27 23:00:00",7950,15,2011,86,23,0,0,-1.256,-13.63,-6.216,-24.44,-17.18,-40.8,-14,-24.08,-9.97,-11.83,-7.997,-20.57,-20.11,-21,-20.53,91.3,91.2,0,1.022,159,236,346,0,0,0.003,0.001,0.472,-15.72,-15.57,-21.87,-21.55,0,2.261,0,0.379,-17.68,14.38
"2011-03-28 00:00:00",7951,15,2011,87,0,0,0,-0.754,-19.15,-7.017,-24.06,-26.95,-43.61,-14.9,-18.33,-7.932,-11.58,-8.45,-15.51,-15.34,-15.79,-15.61,95.4,95.4,0,1.059,159,236.1,346.4,0,0,0,0,0.378,-13.85,-13.77,-16.11,-15.87,0,2.123,0,0.235,-18.32,14.28
"2011-03-28 01:00:00",7952,15,2011,87,1,0,0,0.02,-22.09,-3.465,-18.18,"NAN","NAN",-14.05,-1.286,"NAN",-6.725,-7.679,-12.48,-12.42,-12.81,-12.77,97.9,97.9,0,0.982,159,236,347,0,0,0,0,0.08,-12.01,-11.98,-13.78,-13.71,0,1.731,0,0.341,-15.72,14.2
"2011-03-28 02:00:00",7953,15,2011,87,2,0,0,-0.208,-15.09,0.858,-11.78,"NAN",-37.32,-14.03,"NAN","NAN",-2.532,-8.85,-12.14,-12.09,-12.49,-12.37,98,98.1,0,1.793,159.1,236.1,346.8,0,0,0,0,0.166,-11.91,-11.86,-12.34,-12.3,0,2.77,0,0.512,-13.29,14.13
"2011-03-28 03:00:00",7954,15,2011,87,3,0,0,-0.092,-13.82,2.382,-8.62,"NAN",-34.64,-13.48,"NAN","NAN",-0.916,-10.18,-11.85,-11.81,-12.22,-12.13,98.3,98.4,0,1.495,159.1,236.1,346.8,0,0,0,0,0.09,-11.4,-11.36,-12.15,-12.11,0,3.012,0,0.386,-12.41,14.06
"2011-03-28 04:00:00",7955,15,2011,87,4,0,0,-0.337,-16.32,3.179,-6.187,"NAN",-32.42,-11.03,"NAN","NAN",-0.105,-11.5,-11.79,-11.77,-12.17,-12.05,98.3,98.4,5.554,2.18,159.1,236.1,346.7,0,0,0,0,0.245,-11.38,-11.34,-12.16,-12.14,7.971,3.659,2.302,0.482,-11.93,14
"2011-03-28 05:00:00",7956,15,2011,87,5,0,0,-0.211,-22.28,4.284,-4.609,"NAN",-30.48,-8.36,"NAN","NAN",0.826,-11.77,-11.53,-11.49,-11.92,-11.8,98.5,98.7,5.852,2.381,159.1,236.1,346.7,0,0,0.003,0,0.165,-11.37,-11.32,-11.77,-11.73,7.735,3.567,0.586,0.411,-11.78,13.94
"2011-03-28 06:00:00",7957,15,2011,87,6,0,0,-0.201,-21.48,7.769,-2.79,"NAN",-28.92,-7.938,"NAN","NAN",2.143,-12.14,-11.47,-11.45,-11.86,-11.74,98.6,98.7,6.23,1.827,159.1,236.1,346.7,0,0,0,0,0.178,-11.3,-11.29,-11.69,-11.66,8.01,2.973,0.764,0.402,-11.61,13.89
"2011-03-28 07:00:00",7958,15,2011,87,7,0,0,-0.809,-17.39,7.653,-5.477,"NAN",-30.78,-8.47,"NAN","NAN",2.407,-10.66,-13.74,-13.47,-13.98,-13.63,96.5,96.9,3.404,1.819,159.1,236,346.7,0,0,0,0,0.251,-11.67,-11.65,-15.64,-15.29,4.586,2.476,0.783,0.384,-11.92,13.84
"2011-03-28 08:00:00",7959,15,2011,87,8,0.001,0,-0.413,-20.96,-0.352,-16.73,"NAN","NAN",-10.81,"NAN","NAN",-2.172,-7.445,-16.83,-16.56,-17.16,-16.76,93.9,94.3,4.238,1.681,159.1,236,346.5,0,0,0.007,0.002,0.099,-15.67,-15.3,-17.98,-17.82,4.756,1.953,0.219,0.15,-14.03,13.79
"2011-03-28 09:00:00",7960,15,2011,87,9,0.05,0.049,-0.142,-22.81,-5.264,-22.8,"NAN","NAN",-12.93,-0.502,"NAN",-7.004,-7.372,-17.87,-17.75,-18.21,-17.98,93.2,93.5,3.992,1.49,159.1,236,346.2,0,0,0.136,0.038,0.072,-17.67,-17.52,-18.08,-17.93,4.737,1.757,0.367,0.148,-16.19,13.77
"2011-03-28 10:00:00",7961,15,2011,87,10,0.348,0.339,0.118,-24.22,-7.129,-24.5,"NAN","NAN",-13.89,-3.295,"NAN",-8.95,-7.897,-18.75,-18.39,-19.02,-18.57,91.7,92.3,4.126,1.384,159.1,236,346.1,0,0,0.712,0.152,0.194,-18.08,-17.86,-19.24,-18.72,4.743,1.849,0.338,0.273,-17.35,13.98
"2011-03-28 11:00:00",7962,15,2011,87,11,0.768,0.748,0.581,-26.82,-8.2,-25.05,"NAN","NAN",-14.23,-3.57,"NAN",-9.6,-8.12,-19.06,-18.7,-19.26,-18.79,90.6,89.9,4.394,1.868,159.2,236.1,346,0,0,0.973,0.083,0.253,-18.55,-18.31,-19.33,-19.07,4.802,2.221,0.174,0.307,-17.8,14.33
"2011-03-28 12:00:00",7963,15,2011,87,12,1.196,1.21,1.148,-29.92,-8.01,-23.79,"NAN","NAN",-13.75,2.45,"NAN",-8.75,-7.885,-18,-17.66,-18.05,-17.57,90.7,88.3,3.595,1.765,159.2,236.1,345.8,0,0,1.384,0.115,0.303,-16.53,-16.3,-18.57,-18.31,4.221,2.078,0.397,0.145,-17.38,15.04
"2011-03-28 13:00:00",7964,15,2011,87,13,1.626,1.68,2.402,"NAN",-5.862,-19.59,"NAN",-39.38,-11.85,"NAN","NAN",-5.663,-7.42,-16.61,-16.32,-16.37,-15.88,90.5,85.4,3.311,1.929,159.2,236.1,346.1,0,0,2.065,0.215,0.88,-15.98,-15.98,-17.32,-16.77,4.671,2.319,0.639,0.209,-15.58,17.14
"2011-03-28 14:00:00",7965,15,2011,87,14,1.839,1.844,1.917,"NAN",-0.983,-15.17,"NAN",-36.3,-10.27,"NAN","NAN",-2.257,-7.886,-14.46,-14.24,-14.01,-13.99,93.1,87.8,2.156,1.824,159.2,236.1,346.3,0,0,2.078,0.141,0.869,-13.22,-12.96,-16.18,-15.95,2.868,2.234,0.365,0.158,-13.57,17.35
"2011-03-28 15:00:00",7966,15,2011,87,15,2.106,2.039,4.145,"NAN",4.745,-7.097,"NAN",-31.41,-8.45,"NAN","NAN",3.767,-11.1,-13.71,-13.35,-12.64,-12.74,93.1,86.5,1.604,1.832,159.2,236.1,346.1,0,0,2.694,0.341,1.903,-13.09,-12.45,-14.28,-14.24,2.28,2.306,0.344,0.156,-10.61,17.39
"2011-03-28 16:00:00",7967,15,2011,87,16,2.331,2.285,3.957,"NAN",6.878,-11.09,"NAN",-33.19,-9.98,3.839,"NAN",6.84,-12.35,-14.36,-14.04,-13.35,-12.99,92.3,85.6,0.693,2.148,159.2,236.1,345.7,0,0,2.565,0.108,0.534,-13.68,-13.27,-15.23,-14.79,1.392,2.842,0.515,0.227,-8.95,17.67
"2011-03-28 17:00:00",7968,15,2011,87,17,2.174,2.197,0.52,"NAN",12.08,-12.68,"NAN","NAN",-11.92,-5.064,"NAN",10.04,-13.16,-15.48,-15.22,-14.72,-14.03,90.6,84.2,0.282,3.158,159.1,236.1,345.3,0,0,2.352,0.095,0.988,-14.99,-14.69,-15.92,-15.67,0.706,3.874,0.218,0.228,-7.514,17.52
"2011-03-28 18:00:00",7969,15,2011,87,18,1.834,1.918,-0.771,-6.752,9.22,-18.7,"NAN","NAN",-12.9,-11.49,"NAN",8.33,-10.13,-16.46,-16.36,-15.82,-15.38,89.9,84.2,0.57,3.162,159.1,236.1,344.9,0,0,2.023,0.16,0.368,-15.9,-15.66,-16.78,-16.61,1.156,3.946,0.372,0.378,-7.703,16.7
"2011-03-28 19:00:00",7970,15,2011,87,19,1.231,1.22,0.164,-12.94,2.525,-22.75,"NAN","NAN",-11.68,-15.37,"NAN",2.208,-5.926,-16.34,-16.45,-15.81,-16.04,90.6,87.1,0.794,2.587,159.1,236.1,344.7,0,0,2.111,0.219,0.632,-15.85,-16.08,-16.58,-16.64,1.816,3.241,0.509,0.245,-9.66,16.94
"2011-03-28 20:00:00",7971,15,2011,87,20,0.735,0.758,-1.253,-8.29,1.177,-22.1,"NAN","NAN",-10.78,-16.76,"NAN",-2.558,-5.596,-17.47,-17.34,-16.99,-16.68,89.8,87,0.111,2.451,159.1,236.1,344.3,0,0,1.502,0.375,1.374,-16.57,-16.48,-18.48,-18.3,0.451,3.456,0.126,0.551,-11.8,14.87
"2011-03-28 21:00:00",7972,15,2011,87,21,0.234,0.218,0.493,-19.83,-4.221,-24.03,-24.48,-38.33,-11.76,-20.14,-3.79,-7.095,-6.008,-17.88,-17.73,-18.08,-17.91,91.9,91.3,0.831,1.636,159.1,236,343.7,0,0,0.447,0.107,0.135,-17.59,-17.49,-18.15,-17.95,1.855,2.437,0.537,0.255,-14.4,14.55
