"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES 09.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-04-03 12:00:00",7393,23,2010,93,12,0.302,1.095,0.635,-35.6,-21.65,-31.09,-3.082,-54.89,-26.63,-48.14,-29.07,-60.74,-27.76,-33.35,-34.59,-33.11,-34.59,71.74,71.34,5.943,0,207.1,147.2,565.3,1.881,0.604,0.312,0.008,0.026,-32.47,-33.58,-34.12,-35.21,7.049,0,0.393,0,-35.05,12.38
"2010-04-03 13:00:00",7394,23,2010,93,13,0.316,1.357,0.586,-34.76,-20.5,-29.85,-2.649,-53.68,-25.4,-46.75,-27.81,-59.44,-28.37,-32.07,-32.65,-32,-32.97,73.07,73.07,5.671,0,205.4,149.2,559.1,1.878,0.604,0.319,0.002,0.027,-31.65,-32,-32.49,-33.59,6.22,0,0.178,0,-33.79,12.38
"2010-04-03 14:00:00",7395,23,2010,93,14,0.307,1.537,0.544,-33.86,-19.34,-28.62,-2.212,-52.34,-24.17,-45.38,-26.56,-58.16,-29.44,-30.88,-31.38,-31.06,-31.65,73.93,74.44,5.754,0,207,147.1,553.8,1.875,0.602,0.315,0.006,0.02,-30.2,-30.84,-31.65,-32,6.442,0,0.227,0,-32.59,12.38
"2010-04-03 15:00:00",7396,23,2010,93,15,0.291,1.654,0.522,-32.98,-18.27,-27.48,-1.995,-51.23,-23.08,-44.13,-25.39,-56.99,-30.98,-29.77,-30.47,-30.12,-30.59,74.92,75.42,5.721,0,206.2,149.4,549.1,1.873,0.601,0.298,0.003,0.018,-29.28,-30.11,-30.18,-30.84,6.559,0,0.257,0,-31.48,12.39
"2010-04-03 16:00:00",7397,23,2010,93,16,0.303,1.73,0.506,-32.16,-17.31,-26.43,-1.76,-50.28,-22.13,-42.98,-24.41,-55.97,-32.8,-28.92,-29.81,-29.4,-29.81,75.66,76.15,5.657,0,205.1,150.2,545.2,1.87,0.6,0.325,0.01,0.018,-28.71,-29.58,-29.29,-30.12,6.494,0,0.25,0,-30.5,12.39
"2010-04-03 17:00:00",7398,23,2010,93,17,0.353,1.741,0.498,-31.32,-16.41,-25.45,-1.509,-49.44,-21.27,-41.9,-23.44,-55,-34.75,-28.78,-29.48,-29.22,-29.38,75.83,76.53,5.806,0,202.8,152.7,542,1.87,0.6,0.386,0.019,0.017,-28.68,-29.28,-28.93,-29.6,7.01,0,0.403,0,-29.59,12.38
"2010-04-03 18:00:00",7399,23,2010,93,18,0.424,1.66,0.519,-30.5,-15.62,-24.59,-1.39,-48.51,-20.45,-40.97,-22.63,-54.19,-36.34,-28.66,-29.12,-29.07,-28.84,75.93,76.73,6.191,0,199.9,154.9,539.9,1.869,0.601,0.461,0.021,0.017,-28.54,-29.02,-28.95,-29.27,6.965,0,0.451,0,-28.81,12.38
"2010-04-03 19:00:00",7400,23,2010,93,19,0.486,1.507,0.549,-29.78,-15.01,-23.91,-1.088,-48.07,-19.91,-40.34,-22.03,-53.58,-36.77,-29.28,-29.38,-29.55,-28.94,75.37,76.24,5.864,0,196.3,159.3,539,1.87,0.601,0.508,0.014,0.023,-28.95,-29.16,-29.67,-29.68,6.899,0,0.396,0,-28.23,12.38
"2010-04-03 20:00:00",7401,23,2010,93,20,0.511,1.273,0.595,-29.33,-14.76,-23.67,-0.832,-47.76,-19.67,-40.23,-21.88,-53.38,-35.68,-30.18,-30.17,-30.35,-29.74,74.5,75.55,6.216,0,192,163.7,539.6,1.871,0.601,0.515,0.004,0.024,-29.68,-29.68,-30.69,-30.64,6.88,0,0.357,0,-28,12.38
"2010-04-03 21:00:00",7402,23,2010,93,21,0.47,0.957,0.66,-29.15,-14.91,-23.92,-0.435,-47.68,-19.81,-40.6,-22.13,-53.58,-33.47,-31.34,-31.36,-31.48,-31.09,73.42,74.79,6.034,0,186.2,170.8,541.5,1.873,0.603,0.501,0.023,0.026,-30.69,-30.64,-32.15,-32.25,6.821,0,0.234,0,-28.19,12.37
"2010-04-03 22:00:00",7403,23,2010,93,22,0.345,0.607,0.73,-29.41,-15.53,-24.69,-0.099,-48.24,-20.43,-41.52,-22.86,-54.29,-30.14,-33,-33.11,-33.13,-33,71.79,73.2,5.792,0,183.2,174.9,545.2,1.877,0.604,0.42,0.05,0.027,-32.17,-32.26,-33.83,-33.81,6.801,0,0.424,0,-28.86,12.37
"2010-04-03 23:00:00",7404,23,2010,93,23,0.153,0.283,0.796,-30.14,-16.68,-26.05,-0.023,-49.46,-21.64,-43,-24.14,-55.54,-26.98,-34.39,-34.35,-34.52,-34.32,70.42,71.98,5.849,0,183.7,173.7,551,1.882,0.606,0.251,0.055,0.027,-33.82,-33.79,-35.15,-35.11,6.755,0,0.52,0,-30.09,12.37
"2010-04-04 00:00:00",7405,23,2010,94,0,0.024,0.052,0.842,-31.38,-18.21,-27.72,-0.578,-51.17,-23.26,-44.74,-25.77,-57.21,-25.59,-35.63,-35.47,-35.7,-35.5,69.22,70.89,5.771,0,184.2,172.7,557.9,1.885,0.607,0.068,0.02,0.021,-35.14,-35.12,-35.95,-35.72,6.684,0,0.406,0,-31.69,12.37
"2010-04-04 01:00:00",7406,23,2010,94,1,0.003,0.005,0.862,-32.78,-19.69,-29.3,-1.448,-52.89,-24.8,-46.41,-27.32,-58.84,-25.69,-35.31,-35.01,-35.45,-35.14,69.44,71.27,5.974,0,185,171.8,563.6,1.882,0.606,0.003,0.001,0.015,-34.66,-34.38,-35.97,-35.72,6.919,0,0.422,0,-33.26,12.37
"2010-04-04 02:00:00",7407,23,2010,94,2,0.001,0,0.863,-33.65,-20.59,-30.21,-1.952,-53.93,-25.75,-47.34,-28.22,-59.8,-26.19,-35.46,-35.29,-35.53,-35.35,69.35,71,6.019,0,186.2,170.6,566,1.884,0.607,0.003,0.002,0.016,-35.05,-35.05,-35.74,-35.56,6.71,0,0.335,0,-34.18,12.37
"2010-04-04 03:00:00",7408,23,2010,94,3,0.001,0,0.862,-34.14,-21.1,-30.74,-2.459,-54.28,-26.23,-47.87,-28.73,-60.37,-26.56,-35.34,-35.16,-35.43,-35.24,69.41,71.11,6.001,0,185,172.8,567.7,1.885,0.607,0.003,0.002,0.016,-35,-34.74,-35.81,-35.72,6.899,0,0.415,0,-34.73,12.37
"2010-04-04 04:00:00",7409,23,2010,94,4,0.001,0,0.863,-34.5,-21.45,-31.11,-2.593,-54.99,-26.66,-48.22,-29.11,-60.75,-26.77,-35.56,-35.31,-35.67,-35.43,69.13,70.95,6.152,0,189.3,166.2,569,1.886,0.607,0.003,0.002,0.016,-35.17,-34.9,-35.9,-35.77,6.873,0,0.384,0,-35.07,12.36
"2010-04-04 05:00:00",7410,23,2010,94,5,0.001,0,0.863,-34.6,-21.57,-31.19,-2.688,-55.05,-26.77,-48.37,-29.21,-60.87,-27,-34.99,-34.77,-35.1,-34.86,69.72,71.45,5.918,0,187.6,168.4,568.4,1.881,0.607,0.003,0.002,0.016,-34.76,-34.52,-35.21,-35.02,6.873,0,0.432,0,-35.2,12.36
"2010-04-04 06:00:00",7411,23,2010,94,6,0.001,0,0.863,-34.58,-21.53,-31.18,-2.677,-55.04,-26.73,-48.31,-29.18,-60.8,-27.05,-35.3,-35.09,-35.4,-35.17,69.41,71.15,6.285,0,188.7,167,568.3,1.88,0.607,0.003,0.002,0.017,-35.1,-34.85,-35.49,-35.26,6.899,0,0.381,0,-35.16,12.36
"2010-04-04 07:00:00",7412,23,2010,94,7,0.003,0.005,0.864,-34.59,-21.57,-31.21,-2.793,-55.06,-26.75,-48.35,-29.24,-60.84,-27.14,-35.61,-35.48,-35.65,-35.49,69.18,70.76,6.006,0,186,170.4,568.7,1.883,0.607,0.003,0.001,0.018,-35.08,-34.86,-36.23,-36.06,6.814,0,0.357,0,-35.2,12.36
"2010-04-04 08:00:00",7413,23,2010,94,8,0.014,0.036,0.844,-34.87,-21.83,-31.47,-2.936,-55.38,-27.02,-48.64,-29.49,-61.15,-27.22,-36.56,-36.35,-36.59,-36.37,68.17,69.85,5.76,0,185.2,171.3,571,1.886,0.608,0.037,0.009,0.022,-36.23,-36.05,-36.71,-36.49,6.592,0,0.271,0,-35.47,12.36
"2010-04-04 09:00:00",7414,23,2010,94,9,0.103,0.222,0.812,-35.45,-22.25,-31.88,-3.087,-55.84,-27.44,-49.01,-29.87,-61.56,-27.41,-36.44,-35.68,-36.49,-35.78,68.19,70.56,6.276,0,183.1,176.3,572.4,1.884,0.608,0.163,0.033,0.026,-36.01,-34.97,-36.73,-36.34,6.88,0,0.28,0,-35.85,12.36
"2010-04-04 10:00:00",7415,23,2010,94,10,0.207,0.509,0.752,-35.59,-22.12,-31.67,-3.059,-55.61,-27.24,-48.79,-29.68,-61.33,-27.63,-35.59,-34.76,-35.68,-34.86,69,71.47,6.355,0,183.7,175.1,569.1,1.881,0.607,0.247,0.026,0.028,-34.88,-34.42,-36.01,-34.97,7.01,0,0.294,0,-35.65,12.36
"2010-04-04 11:00:00",7416,23,2010,94,11,0.278,0.834,0.689,-34.98,-21.18,-30.64,-2.829,-54.39,-26.16,-47.67,-28.63,-60.24,-27.92,-33.41,-34.01,-33.53,-34.15,71.29,72.06,6.595,0,185.9,171.7,562.3,1.876,0.605,0.305,0.016,0.029,-32.41,-33.42,-34.87,-34.78,7.01,0,0.23,0,-34.61,12.37
"2010-04-04 12:00:00",7417,23,2010,94,12,0.316,1.131,0.627,-33.93,-19.75,-29.1,-2.382,-52.84,-24.69,-46,-27.08,-58.68,-29.03,-32.19,-33.03,-32.25,-33.15,72.82,73.04,6.382,0,184.8,173.1,554.6,1.874,0.604,0.329,0.007,0.025,-31.79,-31.54,-32.43,-33.51,6.978,0,0.363,0,-33.09,12.37
"2010-04-04 13:00:00",7418,23,2010,94,13,0.326,1.378,0.576,-32.88,-18.41,-27.69,-1.97,-51.52,-23.32,-44.43,-25.66,-57.23,-30.58,-31.54,-31.37,-31.7,-31.6,73.44,75.06,6.345,0,183.6,175.2,548.7,1.872,0.604,0.329,0.001,0.024,-31.36,-31.2,-31.79,-31.52,6.938,0,0.292,0,-31.7,12.38
"2010-04-04 14:00:00",7419,23,2010,94,14,0.317,1.558,0.539,-32.13,-17.46,-26.62,-1.531,-50.4,-22.28,-43.23,-24.6,-56.12,-31.87,-30.74,-30.62,-31.07,-30.89,74.03,75.48,6.145,0,188.5,165.9,544.6,1.868,0.602,0.325,0.005,0.022,-30.02,-30.02,-31.38,-31.25,6.834,0,0.319,0,-30.68,12.39
"2010-04-04 15:00:00",7420,23,2010,94,15,0.3,1.676,0.519,-31.5,-16.66,-25.73,-1.492,-49.46,-21.46,-42.25,-23.73,-55.27,-33.57,-30,-30.1,-30.42,-30.23,74.71,75.96,5.883,0,188,166.1,540.9,1.867,0.601,0.308,0.003,0.016,-29.94,-30.02,-30.08,-30.28,6.801,0,0.392,0,-29.85,12.39
"2010-04-04 16:00:00",7421,23,2010,94,16,0.316,1.731,0.501,-30.95,-16.03,-25.01,-1.378,-48.8,-20.8,-41.47,-23.04,-54.6,-35.01,-30.17,-30.57,-30.6,-30.65,74.45,75.68,5.498,0,183.6,174.2,538.5,1.866,0.601,0.339,0.011,0.017,-30,-30.23,-30.42,-31.01,6.461,0,0.322,0,-29.2,12.39
"2010-04-04 17:00:00",7422,23,2010,94,17,0.37,1.738,0.498,-30.42,-15.44,-24.37,-1.257,-48.24,-20.25,-40.83,-22.46,-53.99,-35.93,-30.44,-30.98,-30.83,-31.02,74.1,75.26,5.219,0,180.9,178.5,537.4,1.866,0.601,0.403,0.018,0.017,-30.37,-30.91,-30.53,-31.07,6.154,0,0.259,0,-28.62,12.38
"2010-04-04 18:00:00",7423,23,2010,94,18,0.44,1.667,0.519,-29.97,-15.06,-23.95,-0.66,-47.9,-19.87,-40.44,-22.06,-53.58,-35.75,-30.19,-30.69,-30.61,-30.62,74.32,75.47,5.505,0,188.9,166,536.7,1.865,0.601,0.474,0.021,0.015,-29.79,-30.16,-30.53,-31.08,6.769,0,0.469,0,-28.23,12.38
"2010-04-04 19:00:00",7424,23,2010,94,19,0.502,1.518,0.546,-29.59,-14.81,-23.7,-0.561,-47.56,-19.62,-40.29,-21.87,-53.37,-35.11,-29.92,-30.12,-30.24,-29.78,74.64,75.74,6.15,0,195.2,158.8,536.1,1.866,0.601,0.522,0.014,0.021,-29.77,-29.97,-30.04,-30.21,6.827,0,0.273,0,-28,12.38
"2010-04-04 20:00:00",7425,23,2010,94,20,0.527,1.291,0.592,-29.29,-14.74,-23.69,-0.335,-47.48,-19.58,-40.34,-21.87,-53.32,-33.82,-30.53,-30.59,-30.72,-30.07,74.23,75.15,6.002,0,193.7,160.4,536.2,1.869,0.602,0.532,0.003,0.026,-29.82,-29.98,-31.24,-31.24,6.782,0,0.326,0,-27.96,12.37
"2010-04-04 21:00:00",7426,23,2010,94,21,0.49,0.994,0.652,-29.22,-14.99,-24.04,0.112,-47.6,-19.82,-40.79,-22.2,-53.6,-31.07,-32.03,-32.08,-32.15,-31.67,72.76,73.94,5.742,0,189.7,165.6,538.4,1.873,0.605,0.522,0.021,0.024,-31.23,-31.23,-32.81,-32.89,6.573,0,0.359,0,-28.23,12.37
"2010-04-04 22:00:00",7427,23,2010,94,22,0.371,0.663,0.719,-29.56,-15.71,-24.92,0.273,-48.35,-20.59,-41.8,-23.04,-54.43,-27.98,-33.78,-34.01,-33.87,-33.75,71.11,72.31,5.348,0,185.7,170.7,542.5,1.878,0.606,0.447,0.048,0.027,-32.82,-32.88,-34.94,-35.11,6.383,0,0.362,0,-29.01,12.37
"2010-04-04 23:00:00",7428,23,2010,94,23,0.176,0.333,0.787,-30.53,-17.04,-26.48,0.2,-49.77,-21.97,-43.44,-24.48,-55.91,-25.37,-35.97,-36.12,-35.99,-35.94,68.92,70.22,5.542,0,184.3,172.3,550,1.885,0.609,0.281,0.062,0.029,-34.93,-35.09,-36.89,-36.95,6.167,0,0.24,0,-30.42,12.37
"2010-04-05 00:00:00",7429,23,2010,95,0,0.022,0.052,0.839,-32.12,-18.99,-28.59,-0.757,-51.68,-23.98,-45.63,-26.56,-58.03,-24.83,-37.56,-37.49,-37.52,-37.39,67.32,68.88,6.033,0,187.2,169,559.7,1.888,0.611,0.068,0.018,0.019,-36.88,-36.96,-38.03,-37.9,6.788,0,0.251,0,-32.48,12.37
"2010-04-05 01:00:00",7430,23,2010,95,1,0.003,0.007,0.86,-33.92,-20.89,-30.56,-2.042,-54.05,-25.99,-47.73,-28.57,-60.13,-25.7,-38.44,-38.28,-38.33,-38.16,66.41,68.08,6.144,0,189.7,164.8,568,1.891,0.611,0.007,0.001,0.014,-38.04,-37.89,-38.9,-38.75,6.742,0,0.261,0,-34.49,12.36
"2010-04-05 02:00:00",7431,23,2010,95,2,0.001,0,0.862,-35.37,-22.39,-32.08,-2.937,-56,-27.63,-49.27,-30.1,-61.76,-26.76,-39.32,-39.19,-39.13,-38.97,65.49,67.19,5.9,0,188.8,166.3,574.6,1.894,0.612,0.003,0.002,0.015,-38.88,-38.74,-39.63,-39.48,6.782,0,0.417,0,-36.06,12.37
"2010-04-05 03:00:00",7432,23,2010,95,3,0.001,0,0.862,-36.55,-23.63,-33.32,-3.753,-57.26,-28.86,-50.56,-31.36,-63.07,-27.75,-39.74,-39.57,-39.47,-39.31,65,66.78,6.435,0,189.7,165.5,579.8,1.896,0.613,0.003,0.001,0.014,-39.58,-39.41,-39.97,-39.81,6.853,0,0.194,0,-37.34,12.36
"2010-04-05 04:00:00",7433,23,2010,95,4,0.001,0,0.861,-37.43,-24.52,-34.23,-4.496,-58.34,-29.81,-51.49,-32.28,-64.07,-28.6,-40.11,-39.96,-39.66,-39.59,64.6,66.35,6.162,0,187.5,167.5,583.5,1.897,0.612,0.003,0.001,0.02,-39.96,-39.79,-40.27,-40.16,6.899,0,0.371,0,-38.3,12.36
"2010-04-05 05:00:00",7434,23,2010,95,5,0.001,0,0.862,-38.11,-25.23,-34.94,-4.901,-59.27,-30.58,-52.23,-33,-64.82,-29.24,-40.58,-40.45,-39.73,-39.71,64.11,65.82,5.791,0,185.9,170,586.5,1.899,0.612,0.003,0.001,0.018,-40.25,-40.13,-40.78,-40.64,6.501,0,0.274,0,-39.03,12.34
"2010-04-05 06:00:00",7435,23,2010,95,6,0.001,0,0.859,-38.64,-25.8,-35.53,-5.364,-60.02,-31.21,-52.83,-33.62,-65.48,-29.78,-40.88,-40.73,-39.73,-39.73,63.77,65.52,6.198,0,187.3,168.7,589.5,1.9,0.613,0.003,0.001,0.019,-40.77,-40.62,-40.98,-40.84,6.84,0,0.312,0,-39.66,12.36
"2010-04-05 07:00:00",7436,23,2010,95,7,0.003,0.007,0.859,-39.1,-26.26,-35.97,-5.726,-60.5,-31.68,-53.32,-34.08,-65.97,-30.24,-41.2,-41.07,-39.79,-39.73,63.41,65.14,5.978,0,185.9,171.4,591.7,1.901,0.615,0.007,0.002,0.016,-40.98,-40.82,-41.32,-41.2,6.736,0,0.276,0,-40.14,12.34
"2010-04-05 08:00:00",7437,23,2010,95,8,0.018,0.045,0.849,-39.57,-26.68,-36.37,-5.885,-60.98,-32.11,-53.69,-34.5,-66.37,-30.6,-41.38,-41.22,-39.8,-39.73,63.19,64.95,5.724,0,187.4,167.6,593.5,1.902,0.615,0.044,0.011,0.023,-41.3,-41.15,-41.54,-41.33,6.755,0,0.289,0,-40.55,12.34
"2010-04-05 09:00:00",7438,23,2010,95,9,0.089,0.207,0.812,-39.91,-26.94,-36.59,-6.14,-61.19,-32.32,-53.92,-34.73,-66.61,-30.82,-41.36,-40.77,-39.8,-39.73,63.15,65.31,6.327,0,187.9,167.5,594.1,1.901,0.615,0.153,0.027,0.024,-41.17,-40.31,-41.56,-41.28,6.906,0,0.254,0,-40.79,12.33
"2010-04-05 10:00:00",7439,23,2010,95,10,0.195,0.494,0.757,-40.13,-26.87,-36.49,-6.1,-60.94,-32.15,-53.83,-34.57,-66.51,-30.7,-40.83,-40.12,-39.75,-39.66,63.65,65.93,6.199,0,189.6,166,591.5,1.9,0.613,0.258,0.041,0.034,-40.39,-39.93,-41.17,-40.32,6.978,0,0.328,0,-40.66,12.34
"2010-04-05 11:00:00",7440,23,2010,95,11,0.284,0.851,0.685,-39.89,-26.26,-35.82,-5.58,-60.16,-31.45,-53.13,-33.91,-65.75,-30.13,-39.28,-40.03,-38.93,-39.59,65.4,65.95,6.212,0,192.2,162,586,1.897,0.613,0.315,0.018,0.027,-38.35,-39.67,-40.39,-40.3,6.951,0,0.28,0,-39.96,12.33
"2010-04-05 12:00:00",7441,23,2010,95,12,0.328,1.159,0.626,-39.22,-25.33,-34.8,-4.943,-58.73,-30.33,-52,-32.8,-64.65,-29.27,-37.92,-39.18,-37.68,-38.92,67.15,66.63,6.002,0,189.6,164.7,579.5,1.895,0.612,0.342,0.008,0.025,-37.51,-37.98,-38.35,-39.67,6.644,0,0.247,0,-38.86,12.36
"2010-04-05 13:00:00",7442,23,2010,95,13,0.343,1.42,0.569,-38.36,-24.18,-33.59,-4.406,-57.65,-29.16,-50.77,-31.62,-63.38,-28.49,-36.89,-36.77,-36.87,-36.94,68.09,69.03,5.969,0,189.5,165.3,572.6,1.891,0.611,0.346,0.002,0.022,-36.5,-36.22,-37.5,-37.96,6.671,0,0.283,0,-37.63,12.37
"2010-04-05 14:00:00",7443,23,2010,95,14,0.334,1.605,0.534,-37.52,-23.1,-32.49,-3.612,-56.55,-28.03,-49.57,-30.46,-62.16,-27.92,-36.19,-36.06,-36.37,-36.19,68.61,69.94,6.032,0,190.2,164.9,567.1,1.888,0.609,0.342,0.005,0.027,-35.76,-35.81,-36.52,-36.24,6.788,0,0.255,0,-36.45,12.37
"2010-04-05 15:00:00",7444,23,2010,95,15,0.32,1.727,0.509,-36.78,-22.28,-31.62,-3.259,-55.67,-27.17,-48.67,-29.59,-61.24,-27.7,-35.52,-35.65,-35.88,-35.74,69.07,70.35,5.796,0,188.6,165.5,563.3,1.885,0.608,0.325,0.003,0.02,-35.29,-35.54,-35.77,-35.81,6.755,0,0.368,0,-35.56,12.38
"2010-04-05 16:00:00",7445,23,2010,95,16,0.337,1.789,0.494,-36.17,-21.57,-30.89,-2.843,-54.77,-26.4,-47.85,-28.81,-60.47,-27.64,-34.91,-35.25,-35.38,-35.31,69.5,70.86,5.485,0,188.1,165.1,559.8,1.881,0.607,0.359,0.011,0.017,-34.43,-34.86,-35.31,-35.54,6.122,0,0.217,0,-34.8,12.38
"2010-04-05 17:00:00",7446,23,2010,95,17,0.391,1.802,0.495,-35.39,-20.73,-30.04,-2.353,-53.83,-25.53,-46.95,-27.95,-59.56,-27.77,-34.26,-34.72,-34.73,-34.71,70.12,71.48,5.346,0,188.1,166.6,556.4,1.88,0.606,0.427,0.019,0.018,-33.94,-34.4,-34.44,-34.88,5.958,0,0.248,0,-33.94,12.38
"2010-04-05 18:00:00",7447,23,2010,95,18,0.463,1.738,0.507,-34.58,-19.95,-29.22,-1.949,-52.92,-24.69,-46.07,-27.14,-58.73,-27.8,-33.72,-34.1,-34.23,-33.93,70.69,72.04,5.175,0,191.5,161.4,553.8,1.88,0.606,0.498,0.021,0.021,-33.53,-33.84,-33.94,-34.39,5.717,0,0.237,0,-33.12,12.37
"2010-04-05 19:00:00",7448,23,2010,95,19,0.525,1.588,0.534,-33.76,-19.22,-28.51,-1.546,-52.1,-23.96,-45.34,-26.44,-57.95,-27.72,-33.85,-34.24,-34.24,-33.94,70.68,71.92,4.861,0,188.4,165.5,551.7,1.881,0.607,0.546,0.014,0.023,-33.55,-33.87,-34.1,-34.62,5.553,0,0.274,0,-32.4,12.37
"2010-04-05 20:00:00",7449,23,2010,95,20,0.547,1.35,0.583,-32.99,-18.65,-27.97,-1.071,-51.5,-23.44,-44.79,-25.88,-57.39,-27.32,-34.56,-35.33,-34.88,-34.99,70.05,70.9,4.255,0,183.9,171.7,550.4,1.885,0.608,0.552,0.003,0.027,-34.09,-34.61,-35.04,-35.86,4.606,0,0.154,0,-31.87,12.37
"2010-04-05 21:00:00",7450,23,2010,95,21,0.508,1.044,0.645,-32.64,-18.56,-27.97,-0.83,-51.31,-23.37,-44.85,-25.85,-57.36,-26.4,-35.43,-36.14,-35.7,-35.73,69.19,70.21,4.02,0,185.3,169.4,551.4,1.889,0.609,0.542,0.022,0.029,-35.03,-35.87,-36.09,-36.76,4.417,0,0.196,0,-31.84,12.37
"2010-04-05 22:00:00",7451,23,2010,95,22,0.392,0.712,0.712,-32.75,-18.99,-28.49,-0.875,-51.79,-23.89,-45.42,-26.39,-57.92,-25.73,-37.03,-37.77,-37.13,-37.3,67.71,68.66,3.764,0,181.6,176.2,554.3,1.894,0.612,0.468,0.047,0.027,-36.1,-36.76,-38.15,-38.87,4.586,0,0.243,0,-32.35,12.36
"2010-04-05 23:00:00",7452,23,2010,95,23,0.199,0.384,0.777,-33.22,-19.84,-29.42,-1.352,-52.81,-24.82,-46.46,-27.36,-58.88,-25.43,-39.14,-39.62,-39.06,-39.11,65.52,66.74,3.598,0,180.5,177.4,559.6,1.9,0.613,0.298,0.058,0.029,-38.15,-38.85,-40.02,-40.34,3.972,0,0.134,0,-33.29,12.36
"2010-04-06 00:00:00",7453,23,2010,96,0,0.039,0.083,0.837,-34.33,-21.27,-30.94,-2.158,-54.47,-26.38,-48.05,-28.91,-60.49,-25.94,-41.04,-41.24,-39.76,-39.72,63.74,65.05,3.82,0,184.2,171.9,567.1,1.905,0.615,0.102,0.03,0.025,-40.01,-40.35,-42.07,-42.15,4.194,0,0.129,0,-34.84,12.36
"2010-04-06 01:00:00",7454,23,2010,96,1,0.004,0.008,0.864,-36.02,-23.06,-32.77,-3.363,-56.59,-28.29,-49.97,-30.77,-62.46,-27.25,-42.71,-42.66,-39.8,-39.73,61.93,63.58,3.722,0,184.9,169.8,576.4,1.909,0.616,0.007,0.002,0.016,-42.06,-42.14,-43.22,-43.07,4.083,0,0.143,0,-36.75,12.36
"2010-04-06 02:00:00",7455,23,2010,96,2,0.001,0,0.86,-37.62,-24.75,-34.46,-4.531,-58.62,-30.05,-51.72,-32.51,-64.32,-28.71,-43.59,-43.38,-39.8,-39.74,61,62.84,3.832,0,188.5,163.9,584.3,1.911,0.618,0.003,0.001,0.018,-43.21,-43.07,-43.87,-43.61,4.541,0,0.238,0,-38.52,12.35
"2010-04-06 03:00:00",7456,23,2010,96,3,0,0,0.86,-38.88,-26.03,-35.75,-5.356,-60.22,-31.45,-53.06,-33.84,-65.7,-29.94,-43.97,-43.69,-39.8,-39.74,60.48,62.46,4.177,0,195.4,158,590.2,1.912,0.619,0.003,0.001,0.021,-43.85,-43.59,-44.12,-43.8,4.658,0,0.168,0,-39.88,12.34
"2010-04-06 04:00:00",7457,23,2010,96,4,0,0,0.858,-39.71,-26.93,-36.62,-5.946,-61.24,-32.37,-53.97,-34.75,-66.65,-30.75,-44.1,-43.81,-39.8,-39.74,60.26,62.3,4.25,0,201.3,152.4,593.7,1.912,0.618,0.003,0.001,0.019,-44.05,-43.78,-44.14,-43.87,5.044,0,0.219,0,-40.83,12.34
"2010-04-06 05:00:00",7458,23,2010,96,5,0,0,0.861,-40.34,-27.54,-37.23,-6.431,-61.91,-32.99,-54.6,-35.37,-67.33,-31.38,-44.08,-43.83,-39.8,-39.74,60.24,62.25,4.775,0,203.2,150.6,596.1,1.911,0.618,0.003,0.001,0.018,-43.93,-43.75,-44.15,-43.88,5.579,0,0.228,0,-41.48,12.34
"2010-04-06 06:00:00",7459,23,2010,96,6,0,0,0.857,-40.78,-27.96,-37.65,-6.769,-62.45,-33.45,-55.02,-35.79,-67.78,-31.79,-43.78,-43.62,-39.8,-39.74,60.46,62.42,5.118,0,205.2,147.1,597.8,1.91,0.616,0.003,0.001,0.02,-43.5,-43.38,-43.94,-43.75,6.22,0,0.396,0,-41.93,12.35
"2010-04-06 07:00:00",7460,23,2010,96,7,0.004,0.01,0.861,-41.09,-28.26,-37.95,-7.071,-62.77,-33.76,-55.33,-36.11,-68.11,-32.09,-43.3,-43.19,-39.8,-39.73,60.91,62.82,5.561,0,208.2,145.6,598.6,1.908,0.615,0.01,0.002,0.021,-43.05,-42.95,-43.51,-43.39,6.54,0,0.352,0,-42.24,12.35
"2010-04-06 08:00:00",7461,23,2010,96,8,0.015,0.04,0.853,-41.22,-28.41,-38.09,-7.23,-62.93,-33.9,-55.49,-36.27,-68.26,-32.24,-42.92,-42.77,-39.8,-39.73,61.29,63.18,6.007,0,207.1,147,598.8,1.907,0.615,0.027,0.005,0.022,-42.68,-42.54,-43.07,-42.95,6.84,0,0.369,0,-42.4,12.35
