"TOA5","23","CR1000","22334","CR1000.Std.16","CPU:GOES Saddle 2010.CR1","18724","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-04-13 00:00:00",8264,23,2011,103,0,0.016,0.015,0.847,-37.48,-24.61,-34.43,-4.654,-58.25,-29.88,-51.66,-32.36,-64.12,-28.68,-40.88,-40.65,-39.76,-39.65,63.2,65.96,3.525,0,184.3,97.7,585.4,0.868,0,0.024,0.005,0.025,-40.34,-40.1,-41.44,-41.31,3.985,0,0.176,0,-38.25,12.17
"2011-04-13 01:00:00",8265,23,2011,103,1,0.005,0.004,0.853,-38.23,-25.41,-35.22,-5.138,-59.29,-30.74,-52.49,-33.19,-65,-29.44,-41.98,-41.92,-39.8,-39.73,62.03,64.58,3.591,0,184.7,97.7,590.9,0.87,0,0.01,0.002,0.022,-41.44,-41.29,-42.49,-42.56,4.305,0,0.195,0,-39.08,12.17
"2011-04-13 02:00:00",8266,23,2011,103,2,0.003,0,0.849,-39.03,-26.27,-36.06,-5.995,-60.14,-31.6,-53.39,-34.08,-65.92,-30.29,-42.98,-43.17,-39.8,-39.73,60.96,63.24,3.48,0,183.2,97.7,596.3,0.871,0,0.003,0.001,0.02,-42.5,-42.56,-43.46,-43.74,4.051,0,0.149,0,-39.99,12.16
"2011-04-13 03:00:00",8267,23,2011,103,3,0.001,0,0.848,-39.93,-27.16,-36.96,-6.662,-61.23,-32.58,-54.31,-35.01,-66.92,-31.16,-43.79,-44.04,-39.8,-39.74,60.08,62.2,3.622,0,182,97.7,601.9,0.872,0,0.003,0.001,0.017,-43.43,-43.71,-44.09,-44.32,4.567,0,0.183,0,-40.93,12.16
"2011-04-13 04:00:00",8268,23,2011,103,4,0,0,0.846,-40.76,-28.01,-37.78,-7.234,-62.27,-33.46,-55.17,-35.87,-67.82,-31.99,-44.33,-44.5,-39.8,-39.73,59.51,61.66,3.534,0,180.1,97.7,606.9,0.873,0,0.003,0.001,0.021,-44.1,-44.31,-44.58,-44.78,4.214,0,0.211,0,-41.81,12.16
"2011-04-13 05:00:00",8269,23,2011,103,5,0.001,0,0.846,-41.48,-28.73,-38.5,-7.823,-63.14,-34.24,-55.93,-36.61,-68.62,-32.72,-44.82,-45.01,-39.8,-39.75,58.98,61.17,3.383,0,179.8,97.7,611.2,0.874,0,0.003,0.002,0.015,-44.55,-44.76,-45.03,-45.21,3.848,0,0.203,0,-42.58,12.16
"2011-04-13 06:00:00",8270,23,2011,103,6,0.003,0,0.846,-42.05,-29.36,-39.11,-8.08,-63.8,-34.87,-56.54,-37.26,-69.28,-33.33,-45.2,-45.27,-39.8,-39.76,58.55,60.82,3.782,0,181,97.7,615,0.873,0,0.007,0.001,0.016,-45.01,-45.19,-45.32,-45.35,4.397,0,0.271,0,-43.23,12.16
"2011-04-13 07:00:00",8271,23,2011,103,7,0.018,0.01,0.845,-42.59,-29.9,-39.64,-8.6,-64.59,-35.48,-57.12,-37.8,-69.89,-33.89,-45.32,-44.99,-39.8,-39.75,58.42,61,3.934,0,181.3,97.7,618,0.873,0,0.034,0.009,0.018,-45.29,-44.59,-45.36,-45.21,4.639,0,0.204,0,-43.8,12.16
"2011-04-13 08:00:00",8272,23,2011,103,8,0.057,0.03,0.836,-42.87,-30.19,-39.9,-8.79,-64.96,-35.78,-57.37,-38.08,-70.11,-34.15,-45.21,-43.98,-39.8,-39.74,58.53,61.83,3.998,0,182.3,97.7,617.2,0.872,0,0.078,0.013,0.024,-45.05,-43.39,-45.32,-44.59,4.41,0,0.161,0,-44.08,12.16
"2011-04-13 09:00:00",8273,23,2011,103,9,0.106,0.051,0.826,-42.64,-29.82,-39.58,-8.56,-64.4,-35.36,-57.04,-37.72,-69.75,-33.82,-44.86,-42.81,-39.8,-39.73,58.91,62.99,4.132,0,183,97.7,611.9,0.871,0.157,0.132,0.015,0.025,-44.61,-42.23,-45.07,-43.4,4.861,0,0.219,0,-43.73,12.16
"2011-04-13 10:00:00",8274,23,2011,103,10,0.158,0.07,0.822,-41.74,-28.9,-38.66,-7.682,-63.48,-34.44,-56.07,-36.75,-68.76,-32.87,-44.11,-41.96,-39.8,-39.73,59.62,63.89,4.131,0,183.6,97.7,603.8,0.869,0.079,0.183,0.015,0.025,-43.17,-41.76,-44.62,-42.23,4.678,0,0.218,0,-42.73,12.16
"2011-04-13 11:00:00",8275,23,2011,103,11,0.203,0.084,0.824,-40.5,-27.64,-37.46,-6.859,-61.87,-33.07,-54.8,-35.5,-67.42,-31.67,-41.81,-41.86,-39.79,-39.73,62.27,63.91,3.979,0,184,97.7,594.7,0.867,0.154,0.227,0.012,0.021,-40.51,-41.44,-43.16,-42.1,4.534,0,0.194,0,-41.43,12.18
"2011-04-13 12:00:00",8276,23,2011,103,12,0.24,0.096,0.828,-39.12,-26.24,-36.04,-5.849,-60.28,-31.59,-53.33,-34.01,-65.85,-30.31,-39.43,-40.55,-39.29,-39.66,64.87,65,4.102,0,183.1,97.7,584.5,0.864,0,0.254,0.008,0.019,-38.48,-39.09,-40.54,-41.45,4.972,0,0.244,0,-39.92,12.19
"2011-04-13 13:00:00",8277,23,2011,103,13,0.262,0.105,0.83,-37.6,-24.65,-34.53,-4.697,-58.46,-29.96,-51.67,-32.39,-64.16,-28.91,-37.75,-37.88,-37.97,-37.84,66.51,67.67,3.977,0,182.4,97.7,574.4,0.861,0,0.271,0.006,0.017,-37.09,-36.94,-38.49,-39.07,4.717,0,0.211,0,-38.27,12.2
"2011-04-13 14:00:00",8278,23,2011,103,14,0.276,0.118,0.835,-36.22,-23.2,-33.09,-3.667,-56.72,-28.43,-50.14,-30.89,-62.59,-27.66,-36.5,-36.15,-37.01,-36.15,67.69,69.56,4.073,0,183.9,97.8,565.9,0.858,0,0.281,0.003,0.02,-35.93,-35.52,-37.1,-36.94,4.835,0,0.247,0,-36.78,12.22
"2011-04-13 15:00:00",8279,23,2011,103,15,0.278,0.137,0.826,-35.04,-21.95,-31.9,-2.666,-55.45,-27.15,-48.88,-29.62,-61.32,-26.75,-35.52,-35.03,-36.28,-35.02,68.59,70.82,3.956,0,182.9,97.8,559.3,0.856,0,0.281,0.001,0.021,-35.1,-34.52,-35.95,-35.54,4.586,0,0.24,0,-35.53,12.23
"2011-04-13 16:00:00",8280,23,2011,103,16,0.27,0.155,0.813,-34.19,-21.05,-31.02,-1.944,-54.45,-26.21,-47.85,-28.68,-60.28,-26.12,-34.68,-33.94,-35.62,-33.96,69.48,71.92,3.926,0,185,97.7,554.7,0.854,0,0.278,0.005,0.015,-34.21,-33.38,-35.12,-34.51,4.737,0,0.229,0,-34.57,12.23
"2011-04-13 17:00:00",8281,23,2011,103,17,0.249,0.166,0.811,-33.43,-20.25,-30.22,-1.447,-53.63,-25.4,-47,-27.86,-59.43,-25.73,-33.81,-32.93,-34.86,-32.8,70.47,73.03,3.872,0,183.9,97.8,550.4,0.852,0,0.261,0.008,0.015,-33.43,-32.59,-34.23,-33.39,4.469,0,0.242,0,-33.74,12.21
"2011-04-13 18:00:00",8282,23,2011,103,18,0.219,0.169,0.811,-32.79,-19.55,-29.53,-0.96,-52.77,-24.66,-46.26,-27.13,-58.66,-25.4,-33.16,-32.22,-34.22,-31.85,71.27,74.12,3.742,0,189,97.8,547.3,0.852,0,0.237,0.01,0.015,-32.9,-31.79,-33.43,-32.61,4.39,0,0.283,0,-33.01,12.19
"2011-04-13 19:00:00",8283,23,2011,103,19,0.18,0.16,0.811,-32.25,-19,-28.98,-0.511,-52.13,-24.09,-45.67,-26.6,-58.08,-25.18,-32.78,-31.56,-33.82,-30.87,71.73,75.31,3.464,0,188.4,97.8,545.1,0.853,0,0.203,0.012,0.016,-32.71,-31.43,-32.92,-31.8,4.005,0,0.216,0,-32.45,12.17
"2011-04-13 20:00:00",8284,23,2011,103,20,0.137,0.139,0.814,-31.88,-18.65,-28.63,-0.229,-51.74,-23.74,-45.29,-26.22,-57.71,-24.83,-32.84,-31.64,-33.77,-30.78,71.75,75.57,3.366,0,188.2,97.8,544.6,0.854,0,0.159,0.013,0.017,-32.72,-31.47,-33.01,-31.79,3.959,0,0.229,0,-32.09,12.17
"2011-04-13 21:00:00",8285,23,2011,103,21,0.095,0.109,0.829,-31.73,-18.57,-28.55,-0.174,-51.9,-23.72,-45.25,-26.14,-57.64,-24.59,-33.32,-32.16,-34.11,-31.25,71.34,74.92,4.005,0,189.7,97.8,545.8,0.855,0,0.115,0.011,0.015,-33,-31.71,-33.69,-32.85,4.841,0,0.465,0,-32.01,12.17
"2011-04-13 22:00:00",8286,23,2011,103,22,0.061,0.075,0.837,-32.02,-18.84,-28.8,-0.394,-52.18,-24.02,-45.55,-26.44,-57.94,-24.52,-34.18,-33.58,-34.76,-32.82,70.5,73.24,3.897,0,187.6,97.8,549,0.858,0,0.075,0.008,0.017,-33.68,-32.84,-34.76,-34.3,4.456,0,0.211,0,-32.3,12.16
"2011-04-13 23:00:00",8287,23,2011,103,23,0.033,0.036,0.832,-32.46,-19.37,-29.3,-0.709,-52.3,-24.43,-46.13,-27,-58.49,-24.66,-35.37,-34.91,-35.73,-34.29,69.3,72.24,3.433,0,188.2,97.8,553,0.86,0,0.047,0.007,0.018,-34.75,-34.27,-36.1,-35.85,4.345,0,0.193,0,-32.85,12.15
"2011-04-14 00:00:00",8288,23,2011,104,0,0.015,0.011,0.854,-33.12,-20.09,-30,-1.305,-53.19,-25.21,-46.92,-27.75,-59.28,-25.01,-36.9,-36.93,-37.01,-36.43,67.71,70.41,3.258,0,188.6,97.7,557.9,0.863,0,0.024,0.005,0.018,-36.1,-35.85,-37.7,-37.94,4.221,0,0.219,0,-33.59,12.16
"2011-04-14 01:00:00",8289,23,2011,104,1,0.006,0.003,0.862,-33.97,-21,-30.88,-1.894,-54.37,-26.19,-47.89,-28.67,-60.25,-25.57,-38.46,-39.01,-38.34,-38.55,66.05,68.18,3.193,0,185.6,97.7,564,0.866,0,0.01,0.003,0.017,-37.68,-37.93,-39.25,-40.14,3.593,0,0.16,0,-34.53,12.16
"2011-04-14 02:00:00",8290,23,2011,104,2,0.003,0,0.859,-35.04,-22.09,-31.98,-2.655,-55.65,-27.36,-49.07,-29.82,-61.46,-26.41,-39.9,-40.8,-39.46,-39.71,64.52,66.06,3.189,0,183.4,97.8,571.4,0.867,0,0.003,0.001,0.018,-39.23,-40.13,-40.46,-41.28,3.731,0,0.188,0,-35.68,12.16
"2011-04-14 03:00:00",8291,23,2011,104,3,0.002,0,0.859,-36.18,-23.31,-33.17,-3.65,-57.03,-28.59,-50.36,-31.06,-62.76,-27.45,-40.92,-41.69,-39.74,-39.73,63.45,65,3.132,0,183.4,97.8,578.7,0.869,0,0.003,0.002,0.032,-40.45,-41.28,-41.34,-42.06,3.639,0,0.165,0,-36.93,12.16
"2011-04-14 04:00:00",8292,23,2011,104,4,0.001,0,0.855,-37.22,-24.38,-34.22,-4.407,-58.22,-29.71,-51.48,-32.17,-63.93,-28.44,-41.69,-42.4,-39.8,-39.73,62.61,64.2,3.367,0,184,97.7,584.8,0.87,0,0.003,0.002,0.024,-41.33,-42.05,-42.06,-42.77,3.868,0,0.189,0,-38.05,12.16
"2011-04-14 05:00:00",8293,23,2011,104,5,0.002,0,0.857,-38.18,-25.36,-35.19,-5.138,-59.23,-30.72,-52.47,-33.17,-65,-29.35,-42.34,-42.98,-39.8,-39.73,61.91,63.56,3.215,0,180.8,97.7,590.7,0.871,0,0.003,0.002,0.032,-42.05,-42.76,-42.65,-43.37,3.698,0,0.221,0,-39.09,12.16
"2011-04-14 06:00:00",8294,23,2011,104,6,0.004,0,0.853,-39.04,-26.25,-36.05,-5.769,-60.31,-31.65,-53.39,-34.08,-65.94,-30.21,-43.06,-43.78,-39.8,-39.74,61.15,62.81,3.205,0,177.8,97.8,596,0.872,0,0.007,0.002,0.023,-42.65,-43.37,-43.4,-43.94,3.678,0,0.212,0,-40,12.16
"2011-04-14 07:00:00",8295,23,2011,104,7,0.02,0.011,0.854,-39.87,-27.1,-36.88,-6.35,-61.24,-32.52,-54.24,-34.94,-66.86,-31.02,-43.59,-44.02,-39.8,-39.73,60.58,62.38,3.182,0,172.9,97.8,601.6,0.873,0,0.034,0.008,0.025,-43.37,-43.88,-43.77,-44.15,3.822,0,0.19,0,-40.9,12.16
"2011-04-14 08:00:00",8296,23,2011,104,8,0.041,0.024,0.847,-40.51,-27.77,-37.56,-7.064,-62.11,-33.26,-54.97,-35.66,-67.58,-31.69,-43.81,-43.65,-39.8,-39.74,60.31,62.61,3.207,0,176.9,97.7,604.5,0.872,0,0.058,0.006,0.027,-43.75,-43.49,-43.88,-43.89,3.835,0,0.251,0,-41.62,12.16
"2011-04-14 09:00:00",8297,23,2011,104,9,0.103,0.05,0.826,-40.84,-28.05,-37.84,-7.11,-62.43,-33.53,-55.26,-35.94,-67.91,-32.03,-43.79,-42.79,-39.8,-39.73,60.32,63.24,3.084,0,177.9,97.7,604.3,0.871,0,0.149,0.025,0.026,-43.65,-41.9,-43.88,-43.51,3.652,0,0.179,0,-41.91,12.16
"2011-04-14 10:00:00",8298,23,2011,104,10,0.161,0.073,0.827,-40.5,-27.68,-37.45,-6.883,-62.01,-33.15,-54.86,-35.52,-67.47,-31.63,-43.29,-41.43,-39.8,-39.73,60.82,64.67,3.176,0,176.5,97.7,598.4,0.87,0,0.187,0.014,0.019,-42.5,-41.13,-43.66,-41.89,3.783,0,0.259,0,-41.49,12.16
"2011-04-14 11:00:00",8299,23,2011,104,11,0.21,0.089,0.829,-39.47,-26.64,-36.45,-6.057,-60.79,-32.07,-53.77,-34.46,-66.35,-30.64,-41.15,-41.65,-39.75,-39.73,63.27,64.53,3.177,0,176.7,97.7,589.9,0.868,0,0.227,0.012,0.015,-39.95,-41.44,-42.48,-41.74,3.711,0,0.188,0,-40.4,12.17
"2011-04-14 12:00:00",8300,23,2011,104,12,0.246,0.1,0.829,-38.26,-25.35,-35.18,-5.201,-59.12,-30.66,-52.41,-33.11,-64.95,-29.48,-38.93,-40.58,-38.77,-39.67,65.67,65.26,3.434,0,176.6,97.8,581.1,0.865,0,0.268,0.01,0.015,-38.1,-39.27,-39.93,-41.46,4.038,0,0.222,0,-39.03,12.19
"2011-04-14 13:00:00",8301,23,2011,104,13,0.274,0.11,0.829,-36.94,-23.96,-33.83,-4.051,-57.6,-29.2,-50.94,-31.68,-63.44,-28.3,-37.42,-38.03,-37.5,-37.98,67.13,67.77,3.399,0,172,97.8,572.5,0.862,0,0.285,0.006,0.016,-36.83,-37.2,-38.09,-39.26,3.94,0,0.155,0,-37.57,12.2
"2011-04-14 14:00:00",8302,23,2011,104,14,0.291,0.124,0.827,-35.74,-22.69,-32.58,-3.221,-56.2,-27.89,-49.61,-30.39,-62.06,-27.36,-36.4,-36.66,-36.72,-36.55,68.04,69.32,3.59,0,171,97.8,565.9,0.86,0,0.295,0.003,0.023,-36.04,-36.24,-36.84,-37.19,4.149,0,0.175,0,-36.25,12.22
"2011-04-14 15:00:00",8303,23,2011,104,15,0.293,0.143,0.808,-34.89,-21.76,-31.69,-2.628,-55.31,-26.99,-48.64,-29.46,-61.07,-26.72,-35.8,-35.81,-36.31,-35.74,68.55,70.33,3.246,0,168.8,97.7,561.8,0.859,0,0.295,0.002,0.019,-35.52,-35.28,-36.05,-36.24,3.855,0,0.209,0,-35.29,12.23
"2011-04-14 16:00:00",8304,23,2011,104,16,0.284,0.161,0.808,-34.34,-21.16,-31.09,-2.096,-54.43,-26.31,-47.99,-28.82,-60.42,-26.34,-35.13,-34.74,-35.83,-34.71,69.24,71.41,3.137,0,170.2,97.8,558.8,0.857,0,0.292,0.004,0.016,-34.7,-34.1,-35.52,-35.28,3.711,0,0.181,0,-34.67,12.23
"2011-04-14 17:00:00",8305,23,2011,104,17,0.265,0.175,0.813,-33.82,-20.62,-30.56,-1.632,-53.79,-25.73,-47.37,-28.24,-59.82,-26.11,-34.39,-33.58,-35.13,-33.47,70.13,72.91,3.201,0,165.7,97.8,555.3,0.856,0,0.278,0.008,0.015,-34.15,-33.06,-34.7,-34.08,3.704,0,0.165,0,-34.09,12.22
"2011-04-14 18:00:00",8306,23,2011,104,18,0.233,0.179,0.812,-33.32,-20.1,-30.08,-1.326,-53.21,-25.2,-46.82,-27.7,-59.27,-25.88,-33.97,-32.44,-34.64,-32.21,70.67,74.77,3.23,0,164,97.8,552.9,0.855,0,0.251,0.011,0.014,-33.78,-31.89,-34.15,-33.05,3.802,0,0.232,0,-33.56,12.21
"2011-04-14 19:00:00",8307,23,2011,104,19,0.193,0.172,0.812,-33.01,-19.77,-29.73,-0.999,-52.87,-24.88,-46.44,-27.34,-58.89,-25.65,-33.7,-31.1,-34.32,-30.75,71,76.75,3.354,0,159.8,97.8,551.9,0.856,0,0.214,0.012,0.015,-33.61,-30.43,-33.81,-31.91,3.809,0,0.261,0,-33.21,12.19
"2011-04-14 20:00:00",8308,23,2011,104,20,0.148,0.154,0.813,-32.81,-19.64,-29.6,-0.918,-52.78,-24.73,-46.3,-27.22,-58.76,-25.56,-33.78,-30.94,-34.32,-30.25,70.96,77.54,3.349,0,170,97.8,552,0.857,0,0.169,0.014,0.014,-33.69,-30.43,-33.84,-31.54,3.783,0,0.214,0,-33.05,12.18
"2011-04-14 21:00:00",8309,23,2011,104,21,0.105,0.124,0.823,-32.73,-19.6,-29.54,-0.956,-52.68,-24.67,-46.29,-27.2,-58.73,-25.52,-34.02,-32.22,-34.52,-31.47,70.7,75.76,2.975,0,173.2,97.8,552.1,0.857,0,0.125,0.012,0.018,-33.82,-31.54,-34.29,-32.81,3.561,0,0.175,0,-33.01,12.17
"2011-04-14 22:00:00",8310,23,2011,104,22,0.065,0.081,0.833,-32.76,-19.67,-29.63,-1.091,-52.82,-24.8,-46.42,-27.32,-58.85,-25.44,-34.61,-33.2,-34.99,-32.69,70.12,74.45,3.052,0,175.2,97.8,553.4,0.858,0,0.085,0.011,0.025,-34.27,-32.81,-35.03,-33.74,3.659,0,0.19,0,-33.13,12.17
"2011-04-14 23:00:00",8311,23,2011,104,23,0.037,0.05,0.829,-33.05,-19.98,-29.92,-1.262,-53.13,-25.11,-46.77,-27.63,-59.17,-25.5,-35.36,-34.07,-35.62,-33.73,69.37,73.3,3.124,0,177.6,97.8,555.7,0.859,0,0.047,0.007,0.015,-35.02,-33.73,-35.77,-34.53,3.646,0,0.231,0,-33.44,12.17
"2011-04-15 00:00:00",8312,23,2011,105,0,0.022,0.021,0.838,-33.38,-20.36,-30.27,-1.518,-53.47,-25.5,-47.18,-28.02,-59.57,-25.6,-36.32,-35.22,-36.43,-34.9,68.35,72.25,3.06,0,176.6,97.8,558.4,0.861,0,0.027,0.006,0.019,-35.78,-34.53,-36.83,-35.81,3.717,0,0.236,0,-33.85,12.16
"2011-04-15 01:00:00",8313,23,2011,105,1,0.008,0.007,0.854,-33.9,-20.92,-30.81,-1.919,-54.1,-26.06,-47.8,-28.59,-60.19,-25.87,-37.28,-36.39,-37.29,-36.2,67.35,70.89,2.998,0,179.5,97.8,562.1,0.862,0,0.014,0.003,0.02,-36.83,-35.81,-37.75,-37.07,3.613,0,0.199,0,-34.43,12.16
"2011-04-15 02:00:00",8314,23,2011,105,2,0.003,0.001,0.858,-34.52,-21.57,-31.46,-2.37,-54.87,-26.75,-48.5,-29.29,-60.88,-26.29,-38.28,-37.85,-38.15,-37.62,66.28,69.33,3.132,0,181.5,97.8,566.3,0.864,0,0.007,0,0.018,-37.76,-37.07,-38.74,-38.44,3.613,0,0.209,0,-35.11,12.16
"2011-04-15 03:00:00",8315,23,2011,105,3,0.003,0,0.853,-35.26,-22.33,-32.21,-2.98,-55.74,-27.53,-49.34,-30.07,-61.72,-26.84,-38.99,-38.64,-38.8,-38.48,65.54,68,3.469,0,183.5,97.8,571.3,0.864,0,0.003,0.001,0.022,-38.72,-38.43,-39.19,-38.77,4.136,0,0.206,0,-35.91,12.16
"2011-04-15 04:00:00",8316,23,2011,105,4,0.002,0,0.854,-35.97,-23.1,-32.96,-3.461,-56.8,-28.36,-50.16,-30.87,-62.54,-27.46,-39.28,-38.79,-39.08,-38.64,65.21,67.69,3.328,0,189.2,97.8,575.4,0.864,0,0.003,0.002,0.029,-39.15,-38.7,-39.44,-38.93,3.665,0,0.149,0,-36.7,12.16
"2011-04-15 05:00:00",8317,23,2011,105,5,0.003,0,0.855,-36.52,-23.65,-33.52,-3.86,-57.31,-28.93,-50.69,-31.41,-63.15,-27.91,-39.53,-38.97,-39.28,-38.8,64.96,67.48,3.166,0,185.5,97.8,578,0.863,0,0.003,0.001,0.024,-39.41,-38.88,-39.61,-39.03,3.626,0,0.175,0,-37.27,12.16
"2011-04-15 06:00:00",8318,23,2011,105,6,0.004,0.001,0.853,-36.93,-24.03,-33.88,-4.085,-57.8,-29.35,-51.1,-31.8,-63.54,-28.23,-39.53,-38.7,-39.31,-38.62,64.96,67.56,3.271,0,185.8,97.8,579.8,0.862,0,0.01,0.002,0.023,-39.43,-38.36,-39.58,-38.88,3.979,0,0.337,0,-37.68,12.16
"2011-04-15 07:00:00",8319,23,2011,105,7,0.022,0.013,0.85,-37.15,-24.27,-34.13,-4.465,-57.94,-29.56,-51.34,-32.05,-63.8,-28.48,-39.27,-37.92,-39.13,-37.95,65.22,68.13,3.315,0,190,97.8,580.5,0.861,0,0.044,0.009,0.025,-39.12,-37.54,-39.46,-38.35,4.116,0,0.272,0,-37.93,12.16
"2011-04-15 08:00:00",8320,23,2011,105,8,0.069,0.037,0.832,-37.13,-24.24,-34.09,-4.305,-58.13,-29.59,-51.31,-32.02,-63.77,-28.47,-39.06,-36.99,-38.96,-37.08,65.44,69.11,3.277,0,185.9,97.8,579.1,0.862,0,0.085,0.009,0.023,-38.98,-36.56,-39.15,-37.54,3.894,0,0.233,0,-37.9,12.16
"2011-04-15 09:00:00",8321,23,2011,105,9,0.083,0.041,0.83,-36.75,-23.8,-33.68,-3.871,-57.74,-29.13,-50.84,-31.54,-63.31,-28.19,-38.87,-36.25,-38.79,-36.38,65.64,69.89,3.715,0,186.3,97.8,575.4,0.861,0,0.102,0.013,0.027,-38.67,-36.09,-39,-36.57,4.978,0,0.459,0,-37.45,12.16
"2011-04-15 10:00:00",8322,23,2011,105,10,0.135,0.062,0.831,-36.19,-23.22,-33.1,-3.519,-56.92,-28.47,-50.21,-30.97,-62.63,-27.73,-38.38,-36.17,-38.41,-36.24,66.12,70.08,3.624,0,183.2,97.8,572.1,0.86,0,0.207,0.043,0.016,-37.68,-36.03,-38.7,-36.28,4.332,0,0.301,0,-36.82,12.16
"2011-04-15 11:00:00",8323,23,2011,105,11,0.194,0.084,0.83,-35.41,-22.37,-32.28,-2.944,-56.01,-27.62,-49.29,-30.07,-61.74,-27.24,-36.35,-35.51,-36.52,-35.67,68.5,70.46,4.094,0,185.7,97.8,566,0.857,0,0.231,0.018,0.016,-35.18,-34.91,-37.66,-36.04,4.822,0,0.386,0,-35.95,12.16
"2011-04-15 12:00:00",8324,23,2011,105,12,0.192,0.081,0.828,-34.23,-21.14,-31.1,-2.014,-53.76,-26.16,-47.94,-28.8,-60.41,-26.67,-34.56,-34.2,-34.89,-34.41,70.37,71.62,5.076,0,190.4,97.8,558,0.854,0,0.22,0.013,0.015,-34,-33.24,-35.18,-34.94,6.357,0,0.579,0,-34.67,12.17
"2011-04-15 13:00:00",8325,23,2011,105,13,0.257,0.108,0.833,-33.19,-20.01,-30,-1.324,-54.23,-25.38,-46.76,-27.64,-59.2,-26.2,-33.44,-32.18,-33.94,-32.5,71.44,73.64,4.965,0,186.8,97.8,552.5,0.852,0,0.295,0.029,0.018,-32.6,-31.24,-34.01,-33.23,5.775,0,0.403,0,-33.5,12.19
"2011-04-15 14:00:00",8326,23,2011,105,14,0.274,0.122,0.831,-31.98,-18.73,-28.77,-0.351,-52.72,-24.03,-45.31,-26.34,-57.85,-26.03,-32.01,-30.96,-32.7,-31.03,72.83,75.03,4.352,0,183.6,97.8,545.7,0.851,0,0.291,0.007,0.019,-31.56,-30.56,-32.6,-31.25,5.416,0,0.546,0,-32.21,12.21
"2011-04-15 15:00:00",8327,23,2011,105,15,0.287,0.146,0.818,-30.97,-17.6,-27.68,0.481,-51.05,-22.77,-43.98,-25.13,-56.61,-25.93,-31.09,-30.05,-31.96,-30.07,73.64,75.94,4.811,0,184.8,97.8,540.8,0.849,0,0.312,0.017,0.018,-30.58,-29.63,-31.57,-30.56,5.795,0,0.531,0,-31.07,12.22
"2011-04-15 16:00:00",8328,23,2011,105,16,0.257,0.151,0.814,-30.09,-16.71,-26.86,1.092,-50.5,-21.97,-42.97,-24.2,-55.69,-25.98,-30.35,-29.59,-31.32,-29.43,74.39,76.45,4.831,0,184.7,97.8,537.4,0.848,0,0.291,0.019,0.018,-30.14,-29.33,-30.58,-29.68,5.808,0,0.381,0,-30.15,12.22
"2011-04-15 17:00:00",8329,23,2011,105,17,0.27,0.185,0.814,-29.56,-16.07,-26.22,1.57,-49.62,-21.27,-42.25,-23.55,-55.01,-25.98,-29.77,-29.03,-30.78,-28.78,75.05,77.05,3.886,0,180.8,97.8,535.5,0.847,0,0.285,0.008,0.02,-29.53,-28.88,-30.17,-29.34,5.599,0,0.762,0,-29.5,12.22
"2011-04-15 18:00:00",8330,23,2011,105,18,0.236,0.19,0.816,-29.08,-15.55,-25.7,1.925,-48.83,-20.71,-41.69,-23.02,-54.46,-26.23,-29.31,-28.51,-30.3,-28.14,75.56,77.89,3.978,0,183.3,97.9,534,0.847,0,0.254,0.011,0.02,-28.98,-27.99,-29.56,-29.02,5.697,0,0.855,0,-28.96,12.2
"2011-04-15 19:00:00",8331,23,2011,105,19,0.195,0.185,0.815,-28.73,-15.2,-25.32,2.152,-49.09,-20.47,-41.34,-22.65,-54.08,-26.08,-28.78,-27.75,-29.77,-27.05,76.19,78.09,4.947,0,189,97.9,532.7,0.846,0,0.217,0.013,0.021,-28.66,-27.54,-29,-28,5.586,0,0.318,0,-28.6,12.19
"2011-04-15 20:00:00",8332,23,2011,105,20,0.151,0.167,0.81,-28.42,-14.92,-25.05,2.341,-48.63,-20.16,-41.07,-22.41,-53.82,-25.76,-28.7,-27.24,-29.61,-26.23,76.32,78.96,4.366,0,191.5,97.9,531.9,0.847,0,0.173,0.012,0.018,-28.63,-27.04,-28.83,-27.55,4.887,0,0.213,0,-28.32,12.17
"2011-04-15 21:00:00",8333,23,2011,105,21,0.118,0.138,0.814,-28.22,-14.74,-24.86,2.613,-48.29,-19.98,-40.89,-22.21,-53.61,-25.19,-29.12,-28.12,-29.88,-27.06,75.97,78.11,4.022,0,184,97.9,532.2,0.849,0,0.132,0.011,0.017,-28.81,-27.35,-29.5,-29.14,4.547,0,0.249,0,-28.13,12.17
