"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-09-21 13:00:00",8760,2,2017,264,13,1.289,1.046,-3.177,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.74,-16.71,-16.78,-16.71,77.22,76.85,6.335,6.777,225.1,231.5,393.1,4.024,"NAN",1.428,0.085,0.249,-16.06,-16.01,-17.28,-17.25,7.376,7.781,0.436,0.448,-15,14.14
"2017-09-21 14:00:00",8761,2,2017,264,14,1.531,1.302,-3.976,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.96,-14.93,-14.98,-14.91,77.05,76.76,6.456,6.894,216.8,222.1,392.6,4.018,"NAN",1.616,0.057,0.2,-14.12,-14.06,-16.06,-16.02,7.781,8.22,0.444,0.464,-13.51,14.38
"2017-09-21 15:00:00",8762,2,2017,264,15,1.651,1.484,-3.45,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.4,-13.36,-13.34,-13.26,76.03,75.73,6.121,6.516,214.8,220.9,391.9,4.009,0.434,1.67,0.016,0.377,-12.77,-12.75,-14.29,-14.21,7.317,7.755,0.477,0.489,-11.87,13.42
"2017-09-21 16:00:00",8763,2,2017,264,16,1.653,1.564,-2.668,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.18,-12.14,-12.1,-12.01,75.55,75.23,6,6.439,213.9,220.1,391.4,3.999,0.681,1.67,0.016,0.059,-11.67,-11.62,-12.8,-12.77,6.945,7.409,0.373,0.366,-10.31,14.27
"2017-09-21 17:00:00",8764,2,2017,264,17,1.538,1.537,-2.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.59,-11.55,-11.33,-11.27,74.97,74.92,5.68,6.106,205.4,210.4,390.8,3.995,0.216,1.616,0.05,0.167,-11.2,-11.18,-12.02,-11.98,7.004,7.226,0.471,0.474,-8.87,13.83
"2017-09-21 18:00:00",8765,2,2017,264,18,1.31,1.393,-1.429,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.31,-12.28,-11.9,-11.95,75.11,75.7,5.328,5.757,199.9,204.9,390.3,4.001,0.44,1.444,0.084,0.425,-11.68,-11.73,-12.71,-12.65,6.233,6.716,0.286,0.287,-8.48,13.38
"2017-09-21 19:00:00",8766,2,2017,264,19,0.98,1.136,-2.493,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.61,-13.53,-13.32,-13.27,77.15,77.56,5.089,5.546,200.9,205.5,390.1,4.01,0.26,1.16,0.106,0.46,-12.67,-12.64,-14.3,-14.19,5.958,6.37,0.335,0.331,-9.24,12.84
"2017-09-21 20:00:00",8767,2,2017,264,20,0.589,0.784,-3.857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.1,-14.97,-15.06,-14.85,79.01,78.94,5.099,5.565,210.2,216.1,390.1,4.022,"NAN",0.793,0.116,0.275,-14.17,-14.05,-16.16,-16.06,6.318,6.873,0.525,0.548,-10.71,12.37
"2017-09-21 21:00:00",8768,2,2017,264,21,0.208,0.335,-4.051,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.24,-15.07,-15.43,-15.19,80.4,80.4,5.455,5.941,199.8,205,390,4.023,"NAN",0.381,0.078,0.173,-14.45,-14.27,-16.17,-16.03,6.546,7.004,0.363,0.365,-12.64,12.1
"2017-09-21 22:00:00",8769,2,2017,264,22,0.023,0.026,-2.719,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.19,-15.98,-16.57,-16.27,82.9,82.9,5.238,5.752,207.1,211.1,389.8,4.029,"NAN",0.071,0.018,0.217,-13.83,-14.68,-17.11,-16.97,6.043,6.605,0.4,0.405,-14.7,12.08
"2017-09-21 23:00:00",8770,2,2017,264,23,0,0,-2.689,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.89,-15.68,-16.29,-15.98,84.6,84.7,5.86,6.392,212.7,218.1,389.5,4.027,"NAN",0,0,0.086,-15.15,-14.99,-16.72,-16.53,7.219,7.664,0.433,0.452,-15.89,12.02
"2017-09-22 00:00:00",8771,2,2017,265,0,0,0,-2.511,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.87,-15.71,-16.2,-15.95,83.6,83.6,6.114,6.622,209.2,214.5,389.2,4.027,0,0,0,0.145,-15.29,-15.13,-16.68,-16.49,6.86,7.422,0.328,0.336,-15.84,12
"2017-09-22 01:00:00",8772,2,2017,265,1,0,0,-2.361,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.92,-15.78,-16.27,-16.06,83.8,83.8,5.795,6.245,199.2,205.4,389.1,4.028,0.252,0.003,0,0.271,-15.5,-15.36,-16.33,-16.2,6.814,7.226,0.449,0.467,-15.78,11.98
"2017-09-22 02:00:00",8773,2,2017,265,2,0,0,-1.963,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.06,-14.93,-15.45,-15.23,84.2,84.2,5.907,6.349,194.2,199.9,388.6,4.02,"NAN",0.003,0,0.077,-14.51,-14.38,-15.66,-15.52,7.082,7.637,0.437,0.451,-15.53,11.96
"2017-09-22 03:00:00",8774,2,2017,265,3,0,0,-2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.09,-13.98,-14.44,-14.24,84.8,84.8,7.337,7.838,186.7,194.2,388.3,4.014,"NAN",0.003,0,0.25,-13.77,-13.64,-14.83,-14.73,8.71,9.08,0.491,0.5,-14.59,11.98
"2017-09-22 04:00:00",8775,2,2017,265,4,0,0,-2.318,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.34,-13.22,-13.73,-13.51,86,86,6.817,7.306,192.1,198.6,388.1,4.007,"NAN",0.003,0,0.24,-12.52,-12.41,-14.13,-14,8.13,8.71,0.475,0.497,-13.82,11.93
"2017-09-22 05:00:00",8776,2,2017,265,5,0,0,-2.247,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.89,-12.76,-13.26,-13.04,86.4,86.5,6.732,7.225,210.4,217,387.8,4.004,"NAN",0.003,0.001,0.417,-11.99,-11.91,-13.85,-13.71,9.09,9.68,1.008,1.048,-13.09,11.91
"2017-09-22 06:00:00",8777,2,2017,265,6,0,0,-0.889,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.67,-11.61,-12.03,-11.85,86.4,86.1,8.28,8.8,209.3,215.9,387.4,3.996,"NAN",0.003,0.001,0.282,-11.37,-11.3,-12.18,-12.09,9.72,10.24,0.569,0.587,-12.09,11.9
"2017-09-22 07:00:00",8778,2,2017,265,7,0,0,-2.232,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-11.26,-11.17,-11.59,-11.41,83.8,83.4,7.549,8.07,207.1,213.6,386.9,3.993,0,0.003,0.001,0.805,-10.61,-10.49,-12,-11.88,9.71,10.15,0.844,0.874,-11.11,11.88
"2017-09-22 08:00:00",8779,2,2017,265,8,0,0,-3.604,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.51,-12.4,-12.85,-12.65,84.2,83.9,7.738,8.29,213.2,220.7,386.5,4.004,0,0.003,0.001,0.086,-11.62,-11.55,-13.21,-13.14,10.36,10.85,0.815,0.846,-11.73,11.91
"2017-09-22 09:00:00",8780,2,2017,265,9,0.018,0.014,-2.695,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.23,-13.15,-13.55,-13.38,84.3,83.8,8.9,9.47,214.3,222.2,386.3,4.01,0,0.091,0.019,0.922,-12.73,-12.64,-14.06,-13.98,11.17,11.73,0.821,0.834,-12.63,11.87
"2017-09-22 10:00:00",8781,2,2017,265,10,0.171,0.076,-4.332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.8,-14.72,-15.06,-14.9,82.7,82.3,9.11,9.72,212.4,218.8,386.2,4.023,"NAN",0.361,0.092,0.452,-13.9,-13.86,-15.31,-15.25,10.72,11.4,0.542,0.56,-13.52,12.26
"2017-09-22 11:00:00",8782,2,2017,265,11,0.562,0.266,-4.653,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.62,-14.55,-14.78,-14.68,81.5,81.3,9.06,9.66,211.7,217.6,386,4.022,"NAN",0.786,0.123,0.324,-14.11,-14.04,-15.25,-15.16,10.68,11.22,0.545,0.543,-13.91,13.1
"2017-09-22 12:00:00",8783,2,2017,265,12,0.664,0.552,-1.945,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.05,-15.01,-15.22,-15.14,81.4,81.3,7.715,8.21,215.7,221.6,386.1,4.024,"NAN",1.407,0.185,1.533,-14.2,-14.13,-15.82,-15.75,10.41,10.96,0.625,0.641,-13.46,12.76
"2017-09-22 13:00:00",8784,2,2017,265,13,1.214,1.008,-1.755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.88,-13.84,-13.93,-13.86,80.6,80.7,6.825,7.277,213.8,219.8,386.1,4.015,"NAN",1.468,0.237,0.535,-12.98,-12.96,-14.72,-14.69,7.918,8.45,0.438,0.442,-12.94,14.25
"2017-09-22 14:00:00",8785,2,2017,265,14,1.483,1.276,-1.187,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.98,-13,-12.83,-12.77,80.2,80.3,6.272,6.699,215.9,222.3,385.9,4.008,0,1.569,0.055,0.308,-12.46,-12.43,-23.85,-35.59,7.651,8.08,0.463,0.465,-11.23,13.51
"2017-09-22 15:00:00",8786,2,2017,265,15,1.613,1.459,-0.181,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.14,-13.12,-13.11,-13.03,79.56,79.46,6.438,6.881,218.5,224.6,385.5,4.01,0.634,1.643,0.02,0.203,-12.56,-12.55,-13.47,-13.44,8.1,8.56,0.532,0.55,-10.67,14.42
"2017-09-22 16:00:00",8787,2,2017,265,16,1.614,1.535,0.161,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.56,-12.56,-12.48,-12.45,79.21,79.16,7.965,8.47,206.9,213.1,385.1,4.006,0.805,1.643,0.02,0.043,-12.22,-12.18,-12.82,-12.81,9.79,10.3,0.588,0.601,-10.28,14.27
"2017-09-22 17:00:00",8788,2,2017,265,17,1.496,1.501,-0.087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-12.77,-12.77,-12.6,-12.64,78.52,78.78,7.89,8.41,198,205.9,384.9,4.007,0,1.579,0.049,0.174,-12.55,-12.56,-12.96,-12.97,9.24,9.9,0.535,0.559,-9.94,13.92
"2017-09-22 18:00:00",8789,2,2017,265,18,1.3,1.386,-0.974,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.18,-13.2,-12.98,-13.05,80.7,81.3,7.85,8.36,194.9,201,384.9,4.01,0.444,1.407,0.073,0.355,-12.82,-12.81,-13.61,-13.63,10.21,10.79,0.708,0.741,-9.89,13.52
"2017-09-22 19:00:00",8790,2,2017,265,19,0.946,1.103,-2.683,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-14.01,-14.01,-13.92,-13.91,82.7,83.2,7.618,8.12,196,202.3,385.3,4.015,0,1.137,0.11,0.507,-13.52,-13.52,-14.53,-14.52,9.02,9.57,0.517,0.532,-10.45,12.89
"2017-09-22 20:00:00",8791,2,2017,265,20,0.458,0.591,-3.94,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.39,-15.34,-15.47,-15.34,83.5,83.8,6.407,6.879,202.1,207.7,385.6,4.026,"NAN",0.759,0.215,0.257,-14.39,-14.36,-16.5,-16.39,7.572,8.06,0.403,0.412,-11.76,12.21
"2017-09-22 21:00:00",8792,2,2017,265,21,0.07,0.075,-3.016,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.19,-17.09,-17.53,-17.33,84.7,84.9,5.453,5.907,209.5,215.3,385.9,4.04,"NAN",0.111,0.02,0.181,-16.35,-16.26,-18.36,-18.25,6.514,7.089,0.464,0.459,-14.81,12.08
"2017-09-22 22:00:00",8793,2,2017,265,22,0.013,0.015,-2.643,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.94,-18.76,-19.31,-19.03,84.6,84.9,5.316,5.827,216.4,221.8,385.9,4.053,1.584,0.037,0.012,0.228,-18.33,-18.17,-19.42,-19.21,6.22,6.729,0.327,0.329,-17.34,12.05
"2017-09-22 23:00:00",8794,2,2017,265,23,0,0,-2.012,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.64,-19.39,-20,-19.68,84.5,84.9,5.056,5.586,221.8,226.4,385.9,4.058,0,0,0,0.158,-18.67,-18.41,-20.22,-20.05,5.86,6.344,0.281,0.283,-18.86,12.06
"2017-09-23 00:00:00",8795,2,2017,266,0,0,0,-1.525,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.58,-20.3,-20.93,-20.56,83.6,84,4.52,5.054,234.5,240.5,386.1,4.066,0,0,0,0.214,-19.13,-18.69,-21.75,-21.58,5.39,5.86,0.309,0.323,-19.69,12.01
"2017-09-23 01:00:00",8796,2,2017,266,1,0,0,-1.026,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.09,-20.92,-21.49,-21.21,83.1,83.4,4.47,4.942,234.4,239.8,386,4.07,0,0.003,0,0.081,-20.69,-20.53,-21.74,-21.59,5.377,5.88,0.355,0.374,-20.46,11.99
"2017-09-23 02:00:00",8797,2,2017,266,2,0,0,-1.12,"NAN","NAN","NAN","NAN",-35.69,"NAN",-3.355,"NAN","NAN","NAN",-20.72,-20.56,-21.13,-20.86,83.4,83.5,4.979,5.462,231.2,237.8,385.7,4.067,0,0,0,0.094,-20.17,-20.02,-21.06,-20.94,5.841,6.298,0.356,0.371,-20.54,11.97
"2017-09-23 03:00:00",8798,2,2017,266,3,0,0,-1.141,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.97,-19.82,-20.31,-20.07,83.9,84,6.055,6.568,217.9,224.1,385.5,4.062,0,0,0,0.169,-19.66,-19.52,-20.45,-20.26,6.742,7.311,0.34,0.34,-20.2,11.95
"2017-09-23 04:00:00",8799,2,2017,266,4,0,0,-1.088,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.54,-20.41,-20.91,-20.69,83.3,83.3,5.771,6.256,222.3,228.4,385.6,4.067,0,0,0,0.172,-20.03,-19.94,-21.15,-21.01,7.115,7.611,0.572,0.597,-20.19,11.83
"2017-09-23 05:00:00",8800,2,2017,266,5,0,0,-1.022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.03,-20.92,-21.38,-21.19,82.2,82,5.904,6.434,231.7,239,385.6,4.071,0,0,0,0.071,-20.47,-20.39,-21.49,-21.39,6.932,7.455,0.433,0.445,-20.45,11.92
"2017-09-23 06:00:00",8801,2,2017,266,6,0,0,-1.022,"NAN","NAN","NAN","NAN",-32.36,"NAN",-5.013,"NAN","NAN","NAN",-21.53,-21.38,-21.87,-21.66,80.9,80.6,5.954,6.506,229.3,235.5,385.6,4.075,0,0,0,0.054,-20.84,-20.71,-22.24,-22.13,7.036,7.683,0.47,0.489,-20.93,11.9
"2017-09-23 07:00:00",8802,2,2017,266,7,0,0,-0.896,"NAN","NAN","NAN","NAN",-27.63,"NAN",-8.5,"NAN","NAN","NAN",-21.93,-21.79,-22.32,-22.09,81,80.8,6.296,6.869,232.4,238.6,385.4,4.079,0,0,0,0.063,-21.08,-21.08,-23.24,-23.19,7.226,7.847,0.468,0.493,-21.51,11.89
"2017-09-23 08:00:00",8803,2,2017,266,8,0,0,-0.82,"NAN","NAN","NAN","NAN",-25.31,"NAN","NAN","NAN","NAN","NAN",-22.35,-22.22,-22.68,-22.47,79.65,79.32,6.63,7.212,235,242.6,385.3,4.082,0.276,0,0,0.042,-21.53,-21.39,-22.97,-22.87,7.363,7.925,0.347,0.349,-21.78,11.87
"2017-09-23 09:00:00",8804,2,2017,266,9,0.014,0.012,-0.802,-47.36,2.272,"NAN","NAN",-23.61,-6.111,-11.39,"NAN","NAN","NAN",-22.22,-22.1,-22.6,-22.38,78.62,78.11,6.769,7.34,227.3,233.7,385.4,4.082,0.23,0.071,0.015,0.046,-21.68,-21.55,-22.67,-22.54,8.04,8.62,0.56,0.579,-22.11,11.82
"2017-09-23 10:00:00",8805,2,2017,266,10,0.221,0.1,0.287,"NAN",1.921,"NAN","NAN",-25.68,-5.606,-8.89,"NAN","NAN","NAN",-21.64,-21.53,-21.86,-21.69,77.83,77.44,6.481,7.006,228.1,234.8,385.5,4.077,0.59,0.317,0.058,0.255,-20.98,-20.82,-23.48,-24.58,8.66,9.25,0.896,0.957,-21.74,12.25
"2017-09-23 11:00:00",8806,2,2017,266,11,0.512,0.327,0.893,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.03,-20.95,-21.17,-21.05,77.89,77.63,7.159,7.671,219.3,226.8,385.6,4.073,0.665,0.719,0.125,0.351,-20.57,-20.53,-23.94,-26.21,8.94,9.27,1.074,1.093,-20.58,13.05
"2017-09-23 12:00:00",8807,2,2017,266,12,0.907,0.747,2.544,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.31,-20.24,-20.4,-20.31,77.69,77.48,7.652,8.15,212,219.6,385.8,4.068,0,1.084,0.105,0.488,-19.88,-19.8,-20.75,-20.66,8.78,9.35,0.589,0.621,-19.24,13.77
"2017-09-23 13:00:00",8808,2,2017,266,13,1.225,1.07,2.318,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.19,-19.15,-19.29,-19.22,77.67,77.27,7.819,8.34,219.2,225.6,385.7,4.06,0,1.381,0.081,0.417,-18.31,-18.27,-19.97,-19.9,9.51,9.98,0.628,0.651,-18.01,14.32
"2017-09-23 14:00:00",8809,2,2017,266,14,1.471,1.28,0.575,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.73,-17.7,-17.76,-17.69,77.76,77.28,7.657,8.18,218.5,226.3,385.6,4.048,"NAN",1.543,0.057,0.461,-17.11,-17.06,-18.39,-18.35,9.07,9.66,0.523,0.541,-16.55,14.45
"2017-09-23 15:00:00",8810,2,2017,266,15,1.589,1.427,0.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.86,-16.84,-16.85,-16.78,77.81,77.36,7.218,7.71,224,230.8,385.7,4.04,"NAN",1.617,0.017,0.03,-16.32,-16.36,-17.38,-17.36,8.92,9.43,0.629,0.627,-15.29,14.46
"2017-09-23 16:00:00",8811,2,2017,266,16,1.61,1.518,0.261,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.95,-15.94,-15.96,-15.88,78.43,77.71,8.35,8.9,219.3,225.7,385.7,4.034,"NAN",1.627,0.025,0.114,-15.53,-15.51,-16.45,-16.44,9.57,10.14,0.472,0.472,-14.14,14.29
"2017-09-23 17:00:00",8812,2,2017,266,17,1.48,1.474,0.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.63,-15.61,-15.68,-15.58,78.33,77.37,8.77,9.35,221.2,227.8,385.6,4.032,"NAN",1.61,0.096,0.341,-15.36,-15.33,-15.93,-15.93,10.28,10.93,0.594,0.617,-13.08,13.94
"2017-09-23 18:00:00",8813,2,2017,266,18,1.234,1.318,-0.829,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.68,-15.66,-15.71,-15.6,77.38,76.82,7.681,8.21,230.7,238.4,385.7,4.032,"NAN",1.387,0.127,0.55,-15.41,-15.41,-15.89,-15.87,9.07,9.68,0.662,0.685,-12.64,13.45
"2017-09-23 19:00:00",8814,2,2017,266,19,0.942,1.102,-2.363,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.92,-15.87,-16,-15.82,76.55,76.01,7.058,7.596,231.2,238.7,385.6,4.033,"NAN",1.13,0.111,0.461,-15.61,-15.53,-16.14,-16.08,8.16,8.62,0.43,0.432,-12.6,12.9
"2017-09-23 20:00:00",8815,2,2017,266,20,0.544,0.745,-3.862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.28,-16.19,-16.44,-16.22,76.41,75.61,7.759,8.38,233,240.2,385.5,4.036,"NAN",0.742,0.117,0.325,-15.85,-15.75,-16.73,-16.62,8.7,9.38,0.476,0.504,-13.07,12.41
"2017-09-23 21:00:00",8816,2,2017,266,21,0.174,0.301,-4.293,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.07,-16.94,-17.31,-17.07,76.44,75.69,7.564,8.18,233.4,241.7,385.5,4.043,0,0.348,0.09,0.171,-16.46,-16.3,-17.81,-17.66,8.77,9.47,0.484,0.491,-14.37,12.14
"2017-09-23 22:00:00",8817,2,2017,266,22,0.01,0.015,-3.584,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.85,-17.71,-18.22,-17.99,77.62,76.99,7.239,7.833,233.5,242.3,385.3,4.048,"NAN",0.044,0.012,0.094,-17.3,-17.16,-18.37,-18.26,8.17,8.83,0.432,0.431,-16.35,12.1
"2017-09-23 23:00:00",8818,2,2017,266,23,0,0,-3.463,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.39,-18.23,-18.76,-18.52,77.81,77.01,7.722,8.35,235.8,244.3,385,4.052,0.319,0,0,0.024,-18.01,-17.83,-18.71,-18.6,8.95,9.55,0.461,0.473,-17.8,12.07
"2017-09-24 00:00:00",8819,2,2017,267,0,0,0,-3.479,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.38,-18.26,-18.72,-18.51,78.99,78.05,8.47,9.07,227.4,235.3,384.8,4.053,0,0,0,0.057,-17.95,-17.83,-19.53,-19.41,9.78,10.58,0.876,0.896,-18.27,12.04
"2017-09-24 01:00:00",8820,2,2017,267,1,0,0,-3.387,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.02,-18.91,-19.36,-19.15,78.55,77.87,7.487,8.06,229.7,236.6,384.6,4.057,0,0,0,0.058,-18.66,-18.54,-19.75,-19.63,9.02,9.74,0.855,0.895,-18.58,12.03
"2017-09-24 02:00:00",8821,2,2017,267,2,0,0,-3.317,"NAN","NAN","NAN","NAN","NAN","NAN",3.043,"NAN","NAN","NAN",-19.28,-19.13,-19.72,-19.46,79.3,78.8,6.657,7.209,237.2,244.7,384.5,4.059,0,0.003,0,0.033,-18.33,-18.22,-20.04,-19.94,8.75,9.29,0.892,0.916,-19.14,12.02
"2017-09-24 03:00:00",8822,2,2017,267,3,0,0,-3.359,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.59,-18.47,-18.94,-18.71,78.31,77.53,7.679,8.24,226.4,233.9,384.1,4.054,0,0,0,0.031,-18.14,-18.01,-19.13,-18.99,9.04,9.55,0.664,0.698,-18.89,12.01
"2017-09-24 04:00:00",8823,2,2017,267,4,0,0,-3.352,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.83,-18.68,-19.17,-18.94,78.49,77.91,6.966,7.53,236.9,244.5,383.8,4.055,0,0.003,0,0.033,-18.27,-18.22,-19.66,-19.45,9.14,9.56,1.035,1.058,-18.78,11.99
"2017-09-24 05:00:00",8824,2,2017,267,5,0,0,-3.371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.76,-18.61,-19.13,-18.89,78.57,77.85,7.715,8.32,235.2,243.2,383.3,4.054,0.256,0,0,0.047,-18,-17.83,-19.57,-19.42,8.93,9.56,0.647,0.672,-18.78,11.97
"2017-09-24 06:00:00",8825,2,2017,267,6,0,0,-3.279,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.44,-19.31,-19.83,-19.62,77.24,76.52,7.464,8.06,236.4,244.9,382.8,4.061,0,0,0,0.031,-19.07,-18.93,-19.81,-19.71,8.58,9.13,0.326,0.322,-19.06,11.96
"2017-09-24 07:00:00",8826,2,2017,267,7,0,0,-3.323,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19,-18.86,-19.39,-19.15,77.65,76.87,7.638,8.23,231.1,238.6,382.3,4.057,0,0,0,0.045,-18.57,-18.45,-19.37,-19.23,8.64,9.23,0.43,0.426,-19.22,11.95
"2017-09-24 08:00:00",8827,2,2017,267,8,0,0,-2.801,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.81,-17.65,-18.21,-17.95,77.26,76.55,6.538,7.059,235.3,242.8,381.8,4.047,0,0,0,0.231,-16.85,-16.64,-18.76,-18.61,7.84,8.35,0.555,0.562,-18.75,11.93
"2017-09-24 09:00:00",8828,2,2017,267,9,0.005,0.005,-2.525,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.82,-16.65,-17.18,-16.93,76.41,75.75,6.244,6.747,244.3,253.1,380.9,4.039,0,0.02,0.006,0.092,-16.2,-16.04,-17.48,-17.36,7.918,8.35,0.765,0.809,-17.61,11.91
"2017-09-24 10:00:00",8829,2,2017,267,10,0.115,0.104,-2.097,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-15.57,-15.44,-15.89,-15.67,77.07,76.26,7.298,7.871,241.8,250.9,380.1,4.03,"NAN",0.196,0.06,0.161,-15.2,-15.04,-16.26,-16.13,8.23,8.77,0.366,0.362,-16.35,11.97
"2017-09-24 11:00:00",8830,2,2017,267,11,0.239,0.231,-2.375,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.16,-16.05,-16.44,-16.24,75.92,75.12,7.423,7.995,242.3,249.9,379.3,4.036,0.667,0.327,0.049,0.334,-15.55,-15.42,-16.55,-16.48,8.86,9.31,0.39,0.377,-15.51,12.06
