"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-10-11 08:00:00",10465,22,175.6,176.1,498.2,0,2.747,0.044,0.003,"NAN","NAN","NAN","NAN",5.258,8.65,12.68
"2015-10-11 09:00:00",10466,22,176.6,176.7,498.4,0,2.745,0.04,0.003,"NAN","NAN","NAN","NAN",5.218,8.85,12.71
"2015-10-11 10:00:00",10467,22,180.1,181.3,498.4,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.312,9.63,12.68
"2015-10-11 11:00:00",10468,22,181.5,181.8,498.5,0,2.74,0.044,0.003,"NAN","NAN","NAN","NAN",5.223,10.05,12.67
"2015-10-11 12:00:00",10469,22,179.4,180.3,498.7,0,2.739,0.061,0.006,"NAN","NAN","NAN","NAN",5.258,9.73,12.65
"2015-10-11 13:00:00",10470,22,180.2,181.4,498.7,0,2.738,0.084,0.008,"NAN","NAN","NAN","NAN",5.238,8.83,12.97
"2015-10-11 14:00:00",10471,22,180.3,181.4,498.7,0,2.737,0.151,0.019,"NAN","NAN","NAN","NAN",5.341,9.67,13.78
"2015-10-11 15:00:00",10472,22,177.6,178.5,498.7,0,2.736,0.202,0.016,"NAN","NAN","NAN","NAN",5.263,9.49,13.77
"2015-10-11 16:00:00",10473,22,175.3,175.7,498.6,0,2.735,0.225,0.007,"NAN","NAN","NAN","NAN",5.321,9.88,13.77
"2015-10-11 17:00:00",10474,22,176.9,177.2,498.6,0,2.733,0.222,0.011,"NAN","NAN","NAN","NAN",5.263,10.27,14.73
"2015-10-11 18:00:00",10475,22,178.3,179.7,498.6,0,2.734,0.181,0.02,"NAN","NAN","NAN","NAN",5.287,11.33,13.95
"2015-10-11 19:00:00",10476,22,176.2,176.8,498.5,0,2.734,0.121,0.014,"NAN","NAN","NAN","NAN",5.297,11.61,13.37
"2015-10-11 20:00:00",10477,22,178.4,179.3,498.2,0,2.732,0.067,0.007,"NAN","NAN","NAN","NAN",5.027,10.76,13.1
"2015-10-11 21:00:00",10478,22,181.3,182.1,497.8,0,2.734,0.047,0.004,"NAN","NAN","NAN","NAN",5.16,10.6,13
"2015-10-11 22:00:00",10479,22,181.8,181.8,497.4,0,2.736,0.04,0.002,"NAN","NAN","NAN","NAN",5.272,11.15,12.92
"2015-10-11 23:00:00",10480,22,176.4,176.7,497,0,2.738,0.04,0.003,"NAN","NAN","NAN","NAN",5.282,10.46,12.87
"2015-10-12 00:00:00",10481,22,173.7,172.9,496.5,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,9.8,12.84
"2015-10-12 01:00:00",10482,22,174.3,174.8,495.9,0.346,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",5.013,11.3,12.8
"2015-10-12 02:00:00",10483,22,173.4,173.6,495.3,0,2.739,0.04,0.003,"NAN","NAN","NAN","NAN",4.082,11.48,12.77
"2015-10-12 03:00:00",10484,22,171.7,173.1,494.7,0,2.742,0.04,0.003,"NAN","NAN","NAN","NAN",3.915,12.06,12.79
"2015-10-12 04:00:00",10485,22,170.9,170.9,494,0,2.743,0.04,0.002,"NAN","NAN","NAN","NAN",4.626,14.25,12.7
"2015-10-12 05:00:00",10486,22,170.5,170.4,493.2,0,2.746,0.04,0.002,"NAN","NAN","NAN","NAN",5.145,15.7,12.68
"2015-10-12 06:00:00",10487,22,172,173.1,492.5,0,2.747,0.04,0.003,"NAN","NAN","NAN","NAN",5.081,15.34,12.73
"2015-10-12 07:00:00",10488,22,177.5,178.1,491.8,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",4.763,14.17,12.71
"2015-10-12 08:00:00",10489,22,190.3,191.6,491.7,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,12.86,12.72
"2015-10-12 09:00:00",10490,22,183.5,183.5,491.2,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,10.89,12.71
"2015-10-12 10:00:00",10491,22,173.6,174.3,490.5,0,2.747,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,11.37,12.71
"2015-10-12 11:00:00",10492,22,174.6,175.1,489.7,0,2.751,0.044,0.003,"NAN","NAN","NAN","NAN",4.748,13.12,12.68
"2015-10-12 12:00:00",10493,22,176.5,177,489,0,2.751,0.054,0.005,"NAN","NAN","NAN","NAN",4.959,13.37,12.41
"2015-10-12 13:00:00",10494,22,178.7,179.3,488.4,0,2.75,0.081,0.008,"NAN","NAN","NAN","NAN",5.179,13.79,12.77
"2015-10-12 14:00:00",10495,22,180.9,181.6,487.9,0,2.749,0.128,0.013,"NAN","NAN","NAN","NAN",5.287,11.77,13.14
"2015-10-12 15:00:00",10496,22,179.4,180.2,487.6,0,2.749,0.175,0.013,"NAN","NAN","NAN","NAN",5.282,8.59,13.97
"2015-10-12 16:00:00",10497,22,179.2,179.8,487.2,0,2.749,0.182,0.013,"NAN","NAN","NAN","NAN",5.292,9.15,13.63
"2015-10-12 17:00:00",10498,22,180.1,180.1,486.9,0,2.746,0.202,0.016,"NAN","NAN","NAN","NAN",5.243,9.52,13.99
"2015-10-12 18:00:00",10499,22,178.3,179,486.5,0,2.745,0.168,0.015,"NAN","NAN","NAN","NAN",5.312,9.21,13.9
"2015-10-12 19:00:00",10500,22,176.7,176.5,486,0,2.744,0.121,0.015,"NAN","NAN","NAN","NAN",5.209,10.58,13.32
"2015-10-12 20:00:00",10501,22,179.5,180.4,485.7,0,2.743,0.067,0.007,"NAN","NAN","NAN","NAN",5.204,11,13.1
"2015-10-12 21:00:00",10502,22,178.2,179,485.2,0,2.743,0.044,0.003,"NAN","NAN","NAN","NAN",5.302,10.6,12.98
"2015-10-12 22:00:00",10503,22,180.7,181.8,485,0,2.742,0.04,0.003,"NAN","NAN","NAN","NAN",5.189,11.54,12.94
"2015-10-12 23:00:00",10504,22,179,178.8,484.9,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.287,9.9,12.89
"2015-10-13 00:00:00",10505,22,180.6,181.5,484.7,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.223,10.62,12.85
"2015-10-13 01:00:00",10506,22,182.4,182.7,484.5,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.253,12.66,12.78
"2015-10-13 02:00:00",10507,22,175.9,176.4,484.1,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",5.302,10.58,12.8
"2015-10-13 03:00:00",10508,22,178.3,178.9,484,0,2.742,0.04,0.003,"NAN","NAN","NAN","NAN",5.238,12.35,12.76
"2015-10-13 04:00:00",10509,22,179.9,180.5,483.5,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.253,10.97,12.74
"2015-10-13 05:00:00",10510,22,177.2,177.1,483.2,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.326,9.29,12.72
"2015-10-13 06:00:00",10511,22,176.9,177.7,483,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.292,9.62,12.71
"2015-10-13 07:00:00",10512,22,179.5,179.6,483.1,0,2.742,0.04,0.003,"NAN","NAN","NAN","NAN",5.361,9.96,12.69
"2015-10-13 08:00:00",10513,22,180.3,181.2,482.8,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.218,9.51,12.69
"2015-10-13 09:00:00",10514,22,181.7,182.7,482.6,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.356,9.3,12.68
"2015-10-13 10:00:00",10515,22,178.1,178,482.4,0,2.747,0.04,0.003,"NAN","NAN","NAN","NAN",5.145,8.05,12.68
"2015-10-13 11:00:00",10516,22,183.8,184.5,482.3,0,2.746,0.044,0.003,"NAN","NAN","NAN","NAN",5.302,8.9,12.67
"2015-10-13 12:00:00",10517,22,183.2,183.7,482.3,0,2.745,0.057,0.006,"NAN","NAN","NAN","NAN",5.16,8.12,12.66
"2015-10-13 13:00:00",10518,22,177,177.1,482.2,0,2.747,0.084,0.009,"NAN","NAN","NAN","NAN",5.076,8.01,12.71
"2015-10-13 14:00:00",10519,22,178.1,178.6,482.1,0,2.746,0.148,0.02,"NAN","NAN","NAN","NAN",4.949,7.708,13.24
"2015-10-13 15:00:00",10520,22,178.5,179.1,481.9,0,2.743,0.192,0.012,"NAN","NAN","NAN","NAN",4.777,7.414,13.39
"2015-10-13 16:00:00",10521,22,177.5,177.9,482,0,2.742,0.192,0.012,"NAN","NAN","NAN","NAN",4.743,7.477,13.29
"2015-10-13 17:00:00",10522,22,178.2,178.3,482,0,2.743,0.148,0.009,"NAN","NAN","NAN","NAN",4.856,7.595,13.2
"2015-10-13 18:00:00",10523,22,175.9,176.9,481.9,0,2.745,0.121,0.014,"NAN","NAN","NAN","NAN",4.449,6.885,13.07
"2015-10-13 19:00:00",10524,22,176.2,176.2,482,0,2.75,0.077,0.007,"NAN","NAN","NAN","NAN",4.533,7.183,12.9
"2015-10-13 20:00:00",10525,22,173.5,173.4,482,0,2.753,0.057,0.005,"NAN","NAN","NAN","NAN",4.601,6.228,12.81
"2015-10-13 21:00:00",10526,22,184.4,186,482.3,0,2.751,0.044,0.004,"NAN","NAN","NAN","NAN",4.395,6.703,12.76
"2015-10-13 22:00:00",10527,22,176.4,173.9,482.7,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",4.243,4.41,12.73
"2015-10-13 23:00:00",10528,22,162.9,159.2,482.8,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",4.626,5.38,12.7
"2015-10-14 00:00:00",10529,22,168.7,166.6,483,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",4.503,4.836,12.67
"2015-10-14 01:00:00",10530,22,143,137.5,483.1,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",2.827,2.729,12.66
"2015-10-14 02:00:00",10531,22,121.9,115.1,483.2,0,2.769,0.04,0.003,"NAN","NAN","NAN","NAN",3.102,2.867,12.64
"2015-10-14 03:00:00",10532,22,129.2,123,483.3,0,2.771,0.04,0.003,"NAN","NAN","NAN","NAN",4.199,4.68,12.63
"2015-10-14 04:00:00",10533,22,165.2,161.6,483.4,0,2.765,0.04,0.003,"NAN","NAN","NAN","NAN",4.336,4.866,12.6
"2015-10-14 05:00:00",10534,22,161.5,159.9,483.7,0,2.763,0.04,0.003,"NAN","NAN","NAN","NAN",3.979,4.39,12.66
"2015-10-14 06:00:00",10535,22,183.5,183.3,484,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",4.64,5.331,12.66
"2015-10-14 07:00:00",10536,22,196.6,195.5,484.3,0,2.758,0.044,0.003,"NAN","NAN","NAN","NAN",4.68,5.601,12.35
"2015-10-14 08:00:00",10537,22,184.2,184.5,484.6,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",4.547,5.919,12.63
"2015-10-14 09:00:00",10538,22,188.1,188,484.8,0,2.758,0.04,0.003,"NAN","NAN","NAN","NAN",4.582,6.179,12.62
"2015-10-14 10:00:00",10539,22,190.2,190.4,485.1,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",4.606,7.375,12.58
"2015-10-14 11:00:00",10540,22,196,196.4,485.2,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",4.733,7.512,12.55
"2015-10-14 12:00:00",10541,22,197.1,197.8,485.8,0,2.754,0.05,0.004,"NAN","NAN","NAN","NAN",4.577,6.909,12.49
"2015-10-14 13:00:00",10542,22,196.8,198.4,486.2,0,2.753,0.064,0.005,"NAN","NAN","NAN","NAN",4.596,7.262,12.64
"2015-10-14 14:00:00",10543,22,197,198.8,486.4,0,2.753,0.101,0.011,"NAN","NAN","NAN","NAN",5.253,8.36,13.1
"2015-10-14 15:00:00",10544,22,200.3,201.6,486.8,0,2.751,0.138,0.012,"NAN","NAN","NAN","NAN",5.179,8.43,13.62
"2015-10-14 16:00:00",10545,22,203.9,204.1,487.2,0,2.749,0.151,0.006,"NAN","NAN","NAN","NAN",5.209,8.45,13.85
"2015-10-14 17:00:00",10546,22,201.6,202.6,487.5,0,2.75,0.141,0.017,"NAN","NAN","NAN","NAN",5.331,8.59,13.52
"2015-10-14 18:00:00",10547,22,193.5,194.8,487.7,0,2.753,0.114,0.01,"NAN","NAN","NAN","NAN",4.905,7.879,13.17
"2015-10-14 19:00:00",10548,22,200.7,201.4,488,0,2.75,0.081,0.012,"NAN","NAN","NAN","NAN",5.204,8.73,12.98
"2015-10-14 20:00:00",10549,22,195,196.1,488.1,0,2.751,0.05,0.004,"NAN","NAN","NAN","NAN",5.307,8.35,12.89
"2015-10-14 21:00:00",10550,22,194,194.3,488.1,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,9.41,12.82
"2015-10-14 22:00:00",10551,22,192.3,193.1,488.2,0,2.753,0.044,0.003,"NAN","NAN","NAN","NAN",5.361,9.33,12.76
"2015-10-14 23:00:00",10552,22,190.2,191.3,488.2,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,8.35,12.72
"2015-10-15 00:00:00",10553,22,190.9,191.8,488.2,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",5.076,8.49,12.69
"2015-10-15 01:00:00",10554,22,189.9,191.3,488,0,2.751,0.04,0.003,"NAN","NAN","NAN","NAN",4.944,7.703,12.67
"2015-10-15 02:00:00",10555,22,180.9,181.2,487.8,0,2.752,0.04,0.003,"NAN","NAN","NAN","NAN",4.768,7.517,12.66
"2015-10-15 03:00:00",10556,22,177.4,177.8,487.2,0,2.753,0.04,0.003,"NAN","NAN","NAN","NAN",4.866,7.477,12.66
"2015-10-15 04:00:00",10557,22,173.5,174,486.7,0,2.753,0.044,0.003,"NAN","NAN","NAN","NAN",4.356,6.845,12.65
"2015-10-15 05:00:00",10558,22,175.3,176,486.1,0,2.749,0.04,0.003,"NAN","NAN","NAN","NAN",4.875,7.453,12.64
"2015-10-15 06:00:00",10559,22,174.7,175,485.5,0,2.75,0.04,0.003,"NAN","NAN","NAN","NAN",4.67,7.291,12.64
"2015-10-15 07:00:00",10560,22,170.4,170.1,484.8,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",4.533,7.09,12.63
"2015-10-15 08:00:00",10561,22,172.9,173.6,484.2,0,2.754,0.04,0.003,"NAN","NAN","NAN","NAN",4.777,7.561,12.64
"2015-10-15 09:00:00",10562,22,168.2,168.5,483.3,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",5.145,8.59,12.64
"2015-10-15 10:00:00",10563,22,170.7,171.2,482.6,0,2.757,0.04,0.003,"NAN","NAN","NAN","NAN",5.263,9.27,12.62
"2015-10-15 11:00:00",10564,22,171.7,172.2,481.6,0,2.755,0.04,0.003,"NAN","NAN","NAN","NAN",5.204,11.66,12.62
"2015-10-15 12:00:00",10565,22,165.5,165.6,480.4,0,2.752,0.044,0.004,"NAN","NAN","NAN","NAN",4.64,11.76,12.63
"2015-10-15 13:00:00",10566,22,157.1,157.4,479.3,0,2.753,0.064,0.006,"NAN","NAN","NAN","NAN",4.072,12.43,12.61
"2015-10-15 14:00:00",10567,22,154.2,154.8,478.2,0,2.76,0.081,0.007,"NAN","NAN","NAN","NAN",4.278,13.11,12.83
"2015-10-15 15:00:00",10568,22,158.5,158.9,476.8,0,2.763,0.114,0.009,"NAN","NAN","NAN","NAN",5.111,11.65,13.32
"2015-10-15 16:00:00",10569,22,161.9,161.8,475,0,2.763,0.111,0.005,"NAN","NAN","NAN","NAN",4.518,13.73,13.37
"2015-10-15 17:00:00",10570,22,163.2,163,473.4,0,2.761,0.108,0.009,"NAN","NAN","NAN","NAN",4.498,13.87,12.95
"2015-10-15 18:00:00",10571,22,165.9,165.4,472.5,0,2.754,0.077,0.005,"NAN","NAN","NAN","NAN",3.896,12,12.82
"2015-10-15 19:00:00",10572,22,170.6,171.4,471.8,0,2.74,0.061,0.005,"NAN","NAN","NAN","NAN",5.125,11.69,12.73
"2015-10-15 20:00:00",10573,22,177.2,178.2,471.6,0,2.73,0.047,0.004,"NAN","NAN","NAN","NAN",5.027,12.14,12.68
"2015-10-15 21:00:00",10574,22,174.6,174.9,471.5,0,2.738,0.04,0.003,"NAN","NAN","NAN","NAN",4.998,13.26,12.65
"2015-10-15 22:00:00",10575,22,174.9,175.5,471.7,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.194,12.57,12.59
"2015-10-15 23:00:00",10576,22,179.1,178.8,472,0,2.735,0.04,0.002,"NAN","NAN","NAN","NAN",5.258,11.13,12.61
"2015-10-16 00:00:00",10577,22,181.2,182.4,472.3,0,2.727,0.04,0.003,"NAN","NAN","NAN","NAN",5.292,10.6,12.62
"2015-10-16 01:00:00",10578,22,190.6,191.2,472.7,0,2.717,0.04,0.003,"NAN","NAN","NAN","NAN",5.312,9.8,12.6
"2015-10-16 02:00:00",10579,22,199.6,199.7,473.1,0,2.716,0.04,0.003,"NAN","NAN","NAN","NAN",4.822,7.482,12.58
"2015-10-16 03:00:00",10580,22,182.6,182.3,473.6,0,2.728,0.04,0.003,"NAN","NAN","NAN","NAN",4.552,8.09,12.62
"2015-10-16 04:00:00",10581,22,180.3,180.4,474.2,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.16,11.71,12.58
"2015-10-16 05:00:00",10582,22,199,200.2,474.6,0,2.731,0.04,0.002,"NAN","NAN","NAN","NAN",4.145,13.13,12.59
"2015-10-16 06:00:00",10583,22,202.9,203.6,475.5,0,2.724,0.04,0.003,"NAN","NAN","NAN","NAN",4.351,12.99,12.63
"2015-10-16 07:00:00",10584,22,199.7,202,476,0,2.715,0.04,0.003,"NAN","NAN","NAN","NAN",4.655,14.62,12.62
"2015-10-16 08:00:00",10585,22,194.7,196.5,476.9,0,2.716,0.04,0.003,"NAN","NAN","NAN","NAN",4.694,14.58,12.62
"2015-10-16 09:00:00",10586,22,189.3,190.3,477.6,0.272,2.72,0.04,0.003,"NAN","NAN","NAN","NAN",4.386,13.31,12.62
"2015-10-16 10:00:00",10587,22,187.8,188.4,478.2,0,2.723,0.04,0.003,"NAN","NAN","NAN","NAN",4.209,13.22,12.59
"2015-10-16 11:00:00",10588,22,188.6,188.5,479,0,2.728,0.04,0.003,"NAN","NAN","NAN","NAN",4.307,12.3,12.59
"2015-10-16 12:00:00",10589,22,180.7,181.2,479.6,0,2.734,0.044,0.003,"NAN","NAN","NAN","NAN",5.096,12.28,12.6
"2015-10-16 13:00:00",10590,22,184,184.9,478.9,0,2.733,0.057,0.005,"NAN","NAN","NAN","NAN",4.43,13.1,12.61
"2015-10-16 14:00:00",10591,22,184.1,184.8,478.6,0,2.732,0.074,0.006,"NAN","NAN","NAN","NAN",4.875,12.09,12.59
"2015-10-16 15:00:00",10592,22,187.3,188,478.7,0,2.73,0.091,0.006,"NAN","NAN","NAN","NAN",3.969,12.39,12.62
"2015-10-16 16:00:00",10593,22,183.6,184.5,479,0,2.73,0.094,0.005,"NAN","NAN","NAN","NAN",4.013,12.62,12.62
"2015-10-16 17:00:00",10594,22,181.2,182.1,479.1,0,2.733,0.077,0.003,"NAN","NAN","NAN","NAN",3.758,11.64,12.59
"2015-10-16 18:00:00",10595,22,191.6,192.8,479.4,0,2.734,0.077,0.004,"NAN","NAN","NAN","NAN",4.371,13.66,12.55
"2015-10-16 19:00:00",10596,22,196.7,197.8,479.7,0,2.735,0.064,0.005,"NAN","NAN","NAN","NAN",4.42,13.76,12.59
"2015-10-16 20:00:00",10597,22,203.5,203.5,480.2,0,2.733,0.05,0.004,"NAN","NAN","NAN","NAN",4.175,12.98,12.62
"2015-10-16 21:00:00",10598,22,202.9,203.7,480.6,0,2.726,0.04,0.003,"NAN","NAN","NAN","NAN",5.096,15.42,12.59
"2015-10-16 22:00:00",10599,22,198.1,199.4,481.6,0,2.728,0.04,0.003,"NAN","NAN","NAN","NAN",4.68,12.46,12.58
"2015-10-16 23:00:00",10600,22,197.7,198.4,482.1,0,2.727,0.04,0.003,"NAN","NAN","NAN","NAN",4.596,12.25,12.59
"2015-10-17 00:00:00",10601,22,204.1,206.1,482.4,0,2.724,0.04,0.003,"NAN","NAN","NAN","NAN",4.366,12.47,12.29
"2015-10-17 01:00:00",10602,22,197.9,199.1,482.5,0,2.727,0.04,0.003,"NAN","NAN","NAN","NAN",5.253,11.96,12.54
"2015-10-17 02:00:00",10603,22,195.9,197.1,482.4,0,2.733,0.04,0.003,"NAN","NAN","NAN","NAN",4.449,12.37,12.57
"2015-10-17 03:00:00",10604,22,192.6,193.7,482.4,0,2.733,0.04,0.003,"NAN","NAN","NAN","NAN",4.214,12.99,12.59
"2015-10-17 04:00:00",10605,22,194.6,195.3,482.6,0,2.73,0.04,0.002,"NAN","NAN","NAN","NAN",5.218,11.8,12.52
"2015-10-17 05:00:00",10606,22,198.8,199.8,482.6,0,2.73,0.04,0.002,"NAN","NAN","NAN","NAN",4.949,11.08,12.45
"2015-10-17 06:00:00",10607,22,199.4,201.4,482.8,0,2.734,0.04,0.003,"NAN","NAN","NAN","NAN",4.777,11.48,12.59
"2015-10-17 07:00:00",10608,22,200.6,202,483.3,0,2.736,0.04,0.003,"NAN","NAN","NAN","NAN",5.204,10.85,12.58
"2015-10-17 08:00:00",10609,22,198.6,199.7,483.6,0,2.736,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,11.16,12.57
"2015-10-17 09:00:00",10610,22,196.9,198.2,484.1,0,2.736,0.04,0.003,"NAN","NAN","NAN","NAN",4.724,11.2,12.56
"2015-10-17 10:00:00",10611,22,195.3,196.5,484.3,0,2.735,0.04,0.002,"NAN","NAN","NAN","NAN",4.439,11.58,12.54
"2015-10-17 11:00:00",10612,22,192.6,193.6,484.6,0,2.736,0.04,0.002,"NAN","NAN","NAN","NAN",4.15,11.64,12.35
"2015-10-17 12:00:00",10613,22,192.8,194,484.8,0,2.738,0.044,0.003,"NAN","NAN","NAN","NAN",4.964,11.63,12.33
"2015-10-17 13:00:00",10614,22,193.1,194.4,485.2,0,2.734,0.054,0.004,"NAN","NAN","NAN","NAN",5.258,10.03,12.57
"2015-10-17 14:00:00",10615,22,189.5,190.6,485.6,0,2.726,0.067,0.005,"NAN","NAN","NAN","NAN",5.263,8.62,12.6
"2015-10-17 15:00:00",10616,22,189.7,190.5,485.7,0,2.728,0.077,0.005,"NAN","NAN","NAN","NAN",5.312,8.46,12.57
"2015-10-17 16:00:00",10617,22,192.2,192.4,485.6,0,2.727,0.155,0.024,"NAN","NAN","NAN","NAN",5.272,8.44,12.31
"2015-10-17 17:00:00",10618,22,201.9,202.8,485.6,0,2.728,0.121,0.015,"NAN","NAN","NAN","NAN",5.238,8.59,12.58
"2015-10-17 18:00:00",10619,22,197.8,199.6,485.7,0,2.735,0.074,0.005,"NAN","NAN","NAN","NAN",5.287,10.89,12.58
"2015-10-17 19:00:00",10620,22,195,196.1,485.9,0,2.74,0.057,0.004,"NAN","NAN","NAN","NAN",5.204,10.08,12.59
"2015-10-17 20:00:00",10621,22,195.4,197.4,486.1,0,2.737,0.044,0.003,"NAN","NAN","NAN","NAN",5.341,10.23,12.34
"2015-10-17 21:00:00",10622,22,196.4,198.2,486.2,0,2.734,0.04,0.003,"NAN","NAN","NAN","NAN",5.312,11.08,12.58
"2015-10-17 22:00:00",10623,22,203.4,205.1,486.4,0,2.731,0.04,0.003,"NAN","NAN","NAN","NAN",5.258,10.13,12.59
"2015-10-17 23:00:00",10624,22,195.5,196.4,486.2,0,2.729,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,10.32,12.6
"2015-10-18 00:00:00",10625,22,186.7,187.3,485.9,0,2.73,0.04,0.003,"NAN","NAN","NAN","NAN",5.243,10.17,12.6
"2015-10-18 01:00:00",10626,22,189.2,190.2,486,0,2.728,0.04,0.003,"NAN","NAN","NAN","NAN",5.302,9.29,12.6
"2015-10-18 02:00:00",10627,22,190.1,190.7,485.8,0,2.728,0.04,0.003,"NAN","NAN","NAN","NAN",5.268,8.98,12.58
"2015-10-18 03:00:00",10628,22,184.5,184.2,485.7,0,2.732,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,9.72,12.59
"2015-10-18 04:00:00",10629,22,181.8,182.1,485.9,0,2.737,0.04,0.003,"NAN","NAN","NAN","NAN",5.238,8.94,12.59
"2015-10-18 05:00:00",10630,22,183.7,184.1,486.2,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.218,8.18,12.58
"2015-10-18 06:00:00",10631,22,181.5,181.8,486.5,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",5.253,9.19,12.58
"2015-10-18 07:00:00",10632,22,179.8,181.2,486.6,0,2.745,0.04,0.003,"NAN","NAN","NAN","NAN",5.272,10.25,12.58
"2015-10-18 08:00:00",10633,22,177.7,178.5,486.9,0,2.751,0.04,0.003,"NAN","NAN","NAN","NAN",5.258,10.29,12.57
"2015-10-18 09:00:00",10634,22,175.6,175.7,487.3,0,2.756,0.04,0.003,"NAN","NAN","NAN","NAN",5.228,10.98,12.59
"2015-10-18 10:00:00",10635,22,179.6,180.8,487.8,0,2.761,0.04,0.003,"NAN","NAN","NAN","NAN",5.125,10.45,12.58
"2015-10-18 11:00:00",10636,22,184.7,184.7,488.4,0,2.76,0.04,0.003,"NAN","NAN","NAN","NAN",5.282,10.19,12.59
"2015-10-18 12:00:00",10637,22,186,186.3,489,0,2.758,0.044,0.003,"NAN","NAN","NAN","NAN",5.292,10.15,12.59
"2015-10-18 13:00:00",10638,22,187.3,188,489.6,0,2.765,0.05,0.004,"NAN","NAN","NAN","NAN",5.16,10.79,12.58
"2015-10-18 14:00:00",10639,22,185.2,185.7,489.8,0,2.766,0.064,0.005,"NAN","NAN","NAN","NAN",5.214,12.15,12.59
"2015-10-18 15:00:00",10640,22,184.8,185.8,490,0,2.762,0.087,0.008,"NAN","NAN","NAN","NAN",3.812,11.41,12.78
"2015-10-18 16:00:00",10641,22,194.6,195.9,490.4,0,2.76,0.104,0.006,"NAN","NAN","NAN","NAN",3.93,12.03,12.89
"2015-10-18 17:00:00",10642,22,195.5,196.6,491.1,0,2.76,0.114,0.011,"NAN","NAN","NAN","NAN",5.238,11.5,12.7
"2015-10-18 18:00:00",10643,22,197.8,198.9,491.9,0,2.759,0.081,0.003,"NAN","NAN","NAN","NAN",5.361,9.94,12.63
"2015-10-18 19:00:00",10644,22,202.2,203.6,492.5,0,2.754,0.077,0.012,"NAN","NAN","NAN","NAN",5.307,10.25,12.6
"2015-10-18 20:00:00",10645,22,203.4,204.3,493,0,2.748,0.044,0.004,"NAN","NAN","NAN","NAN",5.243,10.59,12.6
"2015-10-18 21:00:00",10646,22,199.6,200.7,493.5,0,2.745,0.044,0.003,"NAN","NAN","NAN","NAN",5.312,9.42,12.59
"2015-10-18 22:00:00",10647,22,200.1,200.7,494.1,0,2.743,0.04,0.003,"NAN","NAN","NAN","NAN",4.493,6.791,12.58
"2015-10-18 23:00:00",10648,22,193.1,194.1,494.4,0,2.741,0.04,0.003,"NAN","NAN","NAN","NAN",4.405,6.929,12.59
"2015-10-19 00:00:00",10649,22,184,184.7,494.5,0,2.744,0.04,0.003,"NAN","NAN","NAN","NAN",5.145,7.933,12.58
"2015-10-19 01:00:00",10650,22,183.5,183.7,495.5,0,2.74,0.04,0.003,"NAN","NAN","NAN","NAN",5.209,8.17,12.58
"2015-10-19 02:00:00",10651,22,198.5,199,495.8,0,2.734,0.04,0.003,"NAN","NAN","NAN","NAN",4.567,6.448,12.58
