"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2017-09-19 06:00:00",22665,22,186.2,186.8,501.1,2.675,1.791,0.04,0.002,"NAN","NAN","NAN","NAN",5.155,8.38,12.65
"2017-09-19 07:00:00",22666,22,186.1,186,501.4,2.685,2.08,0.04,0.002,"NAN","NAN","NAN","NAN",5.042,8.18,12.65
"2017-09-19 08:00:00",22667,22,188,188.3,501.9,2.686,2.555,0.04,0.002,"NAN","NAN","NAN","NAN",4.89,7.884,12.64
"2017-09-19 09:00:00",22668,22,189.9,190.5,502.5,2.678,1.614,0.06,0.006,"NAN","NAN","NAN","NAN",4.885,7.693,12.65
"2017-09-19 10:00:00",22669,22,189.7,190,502.9,2.681,2.279,0.205,0.046,"NAN","NAN","NAN","NAN",4.871,7.835,12.7
"2017-09-19 11:00:00",22670,22,188.1,188,503.3,2.686,0.188,0.575,0.118,"NAN","NAN","NAN","NAN",3.994,6.889,12.95
"2017-09-19 12:00:00",22671,22,183.4,184,503.8,2.691,0,0.662,0.094,"NAN","NAN","NAN","NAN",4.028,6.845,13.14
"2017-09-19 13:00:00",22672,22,181.9,182.4,504.3,2.694,0,0.702,0.045,"NAN","NAN","NAN","NAN",4.013,6.875,14.05
"2017-09-19 14:00:00",22673,22,174.5,173.8,504.5,2.705,0,0.85,0.079,"NAN","NAN","NAN","NAN",3.861,6.091,14.26
"2017-09-19 15:00:00",22674,22,170.2,170,504.8,2.712,0,0.918,0.086,"NAN","NAN","NAN","NAN",3.9,6.576,14.2
"2017-09-19 16:00:00",22675,22,171.4,171.7,505.1,2.719,0,0.625,0.042,"NAN","NAN","NAN","NAN",3.66,7.11,14.08
"2017-09-19 17:00:00",22676,22,169.6,168.5,505.4,2.715,0,1.059,0.18,"NAN","NAN","NAN","NAN",3.793,7.306,13.86
"2017-09-19 18:00:00",22677,22,170.5,169.9,505.9,2.715,0,1.049,0.072,"NAN","NAN","NAN","NAN",3.954,6.679,14.57
"2017-09-19 19:00:00",22678,22,168,166.3,506.1,2.722,0,0.84,0.045,"NAN","NAN","NAN","NAN",3.587,5.669,14.3
"2017-09-19 20:00:00",22679,22,168.6,168,506.4,2.727,0,0.686,0.066,"NAN","NAN","NAN","NAN",3.729,6.737,13.9
"2017-09-19 21:00:00",22680,22,170.7,169,506.6,2.732,0,0.461,0.064,"NAN","NAN","NAN","NAN",3.611,6.522,13.62
"2017-09-19 22:00:00",22681,22,166.3,165.5,506.7,2.735,0,0.239,0.04,"NAN","NAN","NAN","NAN",3.533,6.017,13.3
"2017-09-19 23:00:00",22682,22,169.9,167.6,506.9,2.741,0,0.094,0.012,"NAN","NAN","NAN","NAN",3.474,5.998,13.1
"2017-09-20 00:00:00",22683,22,147.8,144.8,507.1,2.742,0,0.054,0.006,"NAN","NAN","NAN","NAN",3.425,5.091,12.98
"2017-09-20 01:00:00",22684,22,141.5,139,507.1,2.748,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.484,4.381,12.92
"2017-09-20 02:00:00",22685,22,167.8,164.8,507.1,2.749,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.41,5.057,12.88
"2017-09-20 03:00:00",22686,22,167.4,164.9,507.2,2.749,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.601,5.042,12.85
"2017-09-20 04:00:00",22687,22,164,159.1,507.4,2.751,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.459,3.954,12.83
"2017-09-20 05:00:00",22688,22,166.1,164.8,507.5,2.744,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.91,4.121,12.82
"2017-09-20 06:00:00",22689,22,173.3,174.7,507.4,2.743,0,0.037,0.002,"NAN","NAN","NAN","NAN",4.591,4.812,12.81
"2017-09-20 07:00:00",22690,22,172.6,172.9,507.6,2.751,0,0.04,0.002,"NAN","NAN","NAN","NAN",4.621,4.885,12.78
"2017-09-20 08:00:00",22691,22,173.6,175.1,507.7,2.754,0,0.044,0.003,"NAN","NAN","NAN","NAN",4.65,5.375,12.77
"2017-09-20 09:00:00",22692,22,171.6,172.6,508,2.753,0,0.064,0.007,"NAN","NAN","NAN","NAN",4.724,5.625,12.77
"2017-09-20 10:00:00",22693,22,169,169.9,508.3,2.752,0,0.138,0.021,"NAN","NAN","NAN","NAN",4.547,6.174,12.87
"2017-09-20 11:00:00",22694,22,169.7,170.5,508.6,2.751,0,0.259,0.035,"NAN","NAN","NAN","NAN",4.518,6.591,13.37
"2017-09-20 12:00:00",22695,22,168,169,508.8,2.749,0,0.431,0.051,"NAN","NAN","NAN","NAN",4.449,6.248,13.91
"2017-09-20 13:00:00",22696,22,166.8,167.3,508.9,2.745,0,0.7,0.079,"NAN","NAN","NAN","NAN",4.861,7.218,14.88
"2017-09-20 14:00:00",22697,22,165.6,165.4,508.9,2.738,0,0.864,0.044,"NAN","NAN","NAN","NAN",4.513,7.022,14.08
"2017-09-20 15:00:00",22698,22,167.1,166.7,509,2.733,0,0.938,0.023,"NAN","NAN","NAN","NAN",4.297,6.762,13.8
"2017-09-20 16:00:00",22699,22,165.7,165.4,509,2.731,0,0.935,0.007,"NAN","NAN","NAN","NAN",3.92,6.419,13.78
"2017-09-20 17:00:00",22700,22,164.8,164.3,509.1,2.729,0,0.921,0.008,"NAN","NAN","NAN","NAN",3.753,5.851,14.05
"2017-09-20 18:00:00",22701,22,164.7,163.6,509,2.728,0,0.888,0.023,"NAN","NAN","NAN","NAN",3.871,6.493,14
"2017-09-20 19:00:00",22702,22,167.3,166.6,509,2.728,0,0.814,0.042,"NAN","NAN","NAN","NAN",4.577,7.1,14.36
"2017-09-20 20:00:00",22703,22,169,168.6,509.1,2.73,0,0.666,0.063,"NAN","NAN","NAN","NAN",4.964,7.816,14.01
"2017-09-20 21:00:00",22704,22,169.3,169.2,509.3,2.732,0,0.451,0.063,"NAN","NAN","NAN","NAN",4.905,7.615,13.7
"2017-09-20 22:00:00",22705,22,169,168.6,509.4,2.737,0,0.235,0.045,"NAN","NAN","NAN","NAN",5.145,8.09,13.41
"2017-09-20 23:00:00",22706,22,168.2,168.4,509.5,2.739,0.096,0.087,0.012,"NAN","NAN","NAN","NAN",5.248,8.22,13.17
"2017-09-21 00:00:00",22707,22,167.1,167.3,509.5,2.74,0,0.047,0.004,"NAN","NAN","NAN","NAN",5.174,8.03,13.02
"2017-09-21 01:00:00",22708,22,168.8,168.5,509.4,2.741,0,0.04,0.002,"NAN","NAN","NAN","NAN",5.233,8.25,12.92
"2017-09-21 02:00:00",22709,22,168.7,168.1,509.3,2.741,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.184,8.37,12.86
"2017-09-21 03:00:00",22710,22,172.1,172.3,509.2,2.739,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.238,8.28,12.84
"2017-09-21 04:00:00",22711,22,169.9,170.4,509.1,2.738,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.14,8.17,12.81
"2017-09-21 05:00:00",22712,22,168.6,168.4,508.7,2.738,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.277,8.71,12.79
"2017-09-21 06:00:00",22713,22,169.5,169.1,508.6,2.736,0.097,0.037,0.002,"NAN","NAN","NAN","NAN",5.223,8.87,12.76
"2017-09-21 07:00:00",22714,22,172.4,172.8,508.5,2.733,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.233,8.75,12.75
"2017-09-21 08:00:00",22715,22,171.4,171.7,508.2,2.731,0.096,0.04,0.002,"NAN","NAN","NAN","NAN",5.263,9.15,12.74
"2017-09-21 09:00:00",22716,22,170.4,170.4,508,2.73,0,0.057,0.006,"NAN","NAN","NAN","NAN",5.307,9.52,12.71
"2017-09-21 10:00:00",22717,22,171.2,170.5,507.8,2.728,0,0.091,0.01,"NAN","NAN","NAN","NAN",5.243,9.41,12.82
"2017-09-21 11:00:00",22718,22,170.8,171.8,507.7,2.729,0.096,0.208,0.034,"NAN","NAN","NAN","NAN",5.204,9.31,13.31
"2017-09-21 12:00:00",22719,22,170.7,171.1,507.6,2.726,0,0.407,0.055,"NAN","NAN","NAN","NAN",5.316,9.59,13.86
"2017-09-21 13:00:00",22720,22,173.1,173.3,507.3,2.724,0,0.632,0.064,"NAN","NAN","NAN","NAN",5.316,9.67,13.78
"2017-09-21 14:00:00",22721,22,171.6,171.7,507,2.721,0,0.777,0.041,"NAN","NAN","NAN","NAN",5.209,9.06,13.85
"2017-09-21 15:00:00",22722,22,170.5,170.5,506.7,2.72,0.096,0.864,0.027,"NAN","NAN","NAN","NAN",5.253,8.71,13.76
"2017-09-21 16:00:00",22723,22,170.3,170.1,506.3,2.719,0,0.891,0.008,"NAN","NAN","NAN","NAN",5.214,8.76,13.73
"2017-09-21 17:00:00",22724,22,173.6,173.8,505.7,2.719,0,0.894,0.01,"NAN","NAN","NAN","NAN",5.248,8.89,13.83
"2017-09-21 18:00:00",22725,22,173.1,173.9,505.2,2.716,0,0.864,0.028,"NAN","NAN","NAN","NAN",5.312,8.42,13.78
"2017-09-21 19:00:00",22726,22,173.7,173.6,504.6,2.716,0,0.763,0.043,"NAN","NAN","NAN","NAN",5.228,9.19,14.48
"2017-09-21 20:00:00",22727,22,171.8,171.2,504.2,2.718,0,0.612,0.064,"NAN","NAN","NAN","NAN",5.248,8.7,14
"2017-09-21 21:00:00",22728,22,172.3,172.1,503.9,2.72,0,0.39,0.054,"NAN","NAN","NAN","NAN",5.15,8.39,13.69
"2017-09-21 22:00:00",22729,22,172.7,173.8,503.6,2.722,0,0.195,0.035,"NAN","NAN","NAN","NAN",5.042,8.08,13.4
"2017-09-21 23:00:00",22730,22,171.2,171.4,503.3,2.723,0,0.081,0.01,"NAN","NAN","NAN","NAN",5.145,8.72,13.18
"2017-09-22 00:00:00",22731,22,173.2,173.3,502.7,2.724,0,0.044,0.003,"NAN","NAN","NAN","NAN",5.199,8.32,13.01
"2017-09-22 01:00:00",22732,22,169.8,169.6,502.4,2.726,0.192,0.037,0.002,"NAN","NAN","NAN","NAN",5.218,8.81,12.91
"2017-09-22 02:00:00",22733,22,171.7,171.7,501.9,2.726,0,0.037,0.002,"NAN","NAN","NAN","NAN",4.964,7.801,12.85
"2017-09-22 03:00:00",22734,22,172.3,172.2,501.5,2.726,0.097,0.04,0.002,"NAN","NAN","NAN","NAN",4.969,7.762,12.8
"2017-09-22 04:00:00",22735,22,170.9,170.9,501,2.726,0.096,0.037,0.002,"NAN","NAN","NAN","NAN",5.287,8.48,12.77
"2017-09-22 05:00:00",22736,22,171.3,171.7,500.4,2.727,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.263,8.53,12.76
"2017-09-22 06:00:00",22737,22,171.6,171.5,500.3,2.728,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.179,8.21,12.73
"2017-09-22 07:00:00",22738,22,171.7,171.1,499.9,2.73,0,0.037,0.002,"NAN","NAN","NAN","NAN",5.214,8.24,12.71
"2017-09-22 08:00:00",22739,22,169.6,169.6,499.6,2.73,0,0.04,0.002,"NAN","NAN","NAN","NAN",5.268,8.33,12.7
"2017-09-22 09:00:00",22740,22,167.6,167.3,499.4,2.731,0.096,0.05,0.005,"NAN","NAN","NAN","NAN",5.125,7.864,12.69
"2017-09-22 10:00:00",22741,22,170.6,171.4,499.1,2.731,0.097,0.084,0.01,"NAN","NAN","NAN","NAN",5.194,8.17,12.78
"2017-09-22 11:00:00",22742,22,172,172.1,499,2.731,0,0.195,0.032,"NAN","NAN","NAN","NAN",5.194,8.65,13.27
"2017-09-22 12:00:00",22743,22,170.2,169.5,498.8,2.728,0,0.38,0.054,"NAN","NAN","NAN","NAN",5.258,8.39,13.85
"2017-09-22 13:00:00",22744,22,171,170.9,498.6,2.725,0,0.595,0.063,"NAN","NAN","NAN","NAN",5.218,8.4,13.75
"2017-09-22 14:00:00",22745,22,172.3,172,498.4,2.721,0.192,0.753,0.044,"NAN","NAN","NAN","NAN",4.88,7.59,13.83
"2017-09-22 15:00:00",22746,22,172.9,171.9,498.2,2.718,0,0.847,0.027,"NAN","NAN","NAN","NAN",5.111,7.86,13.75
"2017-09-22 16:00:00",22747,22,176.2,175.8,497.9,2.717,0,0.874,0.01,"NAN","NAN","NAN","NAN",3.837,6.468,13.72
"2017-09-22 17:00:00",22748,22,172.6,172.3,497.7,2.716,0.576,0.874,0.009,"NAN","NAN","NAN","NAN",3.856,6.943,13.81
"2017-09-22 18:00:00",22749,22,176.1,175.3,497.6,2.714,0.288,0.844,0.03,"NAN","NAN","NAN","NAN",3.709,5.787,13.72
"2017-09-22 19:00:00",22750,22,173.4,172.4,497.6,2.713,0.48,0.736,0.044,"NAN","NAN","NAN","NAN",3.945,6.497,14.6
"2017-09-22 20:00:00",22751,22,173.8,172.9,497.5,2.715,0.769,0.588,0.064,"NAN","NAN","NAN","NAN",3.793,6.042,13.96
"2017-09-22 21:00:00",22752,22,175.4,174.6,497.4,2.719,0.385,0.37,0.056,"NAN","NAN","NAN","NAN",3.783,6.537,13.67
"2017-09-22 22:00:00",22753,22,171.4,171.1,497.5,2.72,0.867,0.175,0.029,"NAN","NAN","NAN","NAN",3.621,6.248,13.38
"2017-09-22 23:00:00",22754,22,166.9,166.2,497.4,2.723,0.675,0.071,0.008,"NAN","NAN","NAN","NAN",3.631,6.375,13.16
"2017-09-23 00:00:00",22755,22,169.3,168.3,497.2,2.72,0.577,0.044,0.003,"NAN","NAN","NAN","NAN",3.665,6.894,13
"2017-09-23 01:00:00",22756,22,170,168.8,497,2.722,0.289,0.037,0.002,"NAN","NAN","NAN","NAN",3.626,7.159,12.89
"2017-09-23 02:00:00",22757,22,169.1,168,496.8,2.722,0.577,0.037,0.002,"NAN","NAN","NAN","NAN",3.597,7.051,12.84
"2017-09-23 03:00:00",22758,22,165.8,165.5,496.4,2.722,0.48,0.037,0.002,"NAN","NAN","NAN","NAN",4.748,7.605,12.79
"2017-09-23 04:00:00",22759,22,169.8,168.6,496.2,2.723,0.772,0.037,0.002,"NAN","NAN","NAN","NAN",3.611,7.002,12.76
"2017-09-23 05:00:00",22760,22,166.5,165.9,496.1,2.724,0.868,0.04,0.002,"NAN","NAN","NAN","NAN",3.601,6.571,12.74
"2017-09-23 06:00:00",22761,22,167.4,167.1,495.9,2.726,1.061,0.037,0.002,"NAN","NAN","NAN","NAN",3.597,6.473,12.71
"2017-09-23 07:00:00",22762,22,169.1,168.7,495.7,2.727,0.675,0.037,0.002,"NAN","NAN","NAN","NAN",3.528,6.561,12.7
"2017-09-23 08:00:00",22763,22,172,170.1,495.6,2.729,1.162,0.037,0.002,"NAN","NAN","NAN","NAN",3.611,6.497,12.68
"2017-09-23 09:00:00",22764,22,170.3,169.2,495.6,2.729,0.871,0.05,0.004,"NAN","NAN","NAN","NAN",3.606,6.684,12.66
"2017-09-23 10:00:00",22765,22,171.3,171.4,495.6,2.73,0.773,0.077,0.009,"NAN","NAN","NAN","NAN",3.601,6.052,12.74
"2017-09-23 11:00:00",22766,22,170.2,169.3,495.7,2.732,0.388,0.182,0.033,"NAN","NAN","NAN","NAN",3.675,5.89,13.17
"2017-09-23 12:00:00",22767,22,168.8,168.3,495.9,2.73,0.776,0.377,0.056,"NAN","NAN","NAN","NAN",3.744,6.003,13.82
"2017-09-23 13:00:00",22768,22,171.1,170.1,495.8,2.728,1.067,0.646,0.081,"NAN","NAN","NAN","NAN",3.636,5.748,14.86
"2017-09-23 14:00:00",22769,22,170.1,169.3,495.8,2.724,1.16,0.753,0.029,"NAN","NAN","NAN","NAN",3.616,5.709,13.72
"2017-09-23 15:00:00",22770,22,172.3,170.8,495.8,2.724,0.773,0.807,0.018,"NAN","NAN","NAN","NAN",3.631,5.537,13.75
"2017-09-23 16:00:00",22771,22,172.7,172.1,495.8,2.722,0.774,0.837,0.009,"NAN","NAN","NAN","NAN",3.543,5.444,13.73
"2017-09-23 17:00:00",22772,22,173.7,172,496,2.722,0.483,0.837,0.034,"NAN","NAN","NAN","NAN",3.724,4.964,13.71
"2017-09-23 18:00:00",22773,22,167.5,164.3,496.1,2.725,0.097,0.817,0.038,"NAN","NAN","NAN","NAN",3.553,3.763,13.72
"2017-09-23 19:00:00",22774,22,176,172.4,496.2,2.728,0,0.716,0.049,"NAN","NAN","NAN","NAN",3.19,3.513,14.57
"2017-09-23 20:00:00",22775,22,172.8,167,496.5,2.734,0,0.545,0.062,"NAN","NAN","NAN","NAN",3.396,3.714,13.93
"2017-09-23 21:00:00",22776,22,166.4,163.4,496.7,2.737,0,0.333,0.053,"NAN","NAN","NAN","NAN",3.646,4.709,13.64
"2017-09-23 22:00:00",22777,22,170.7,166.9,496.8,2.74,0,0.148,0.026,"NAN","NAN","NAN","NAN",3.601,4.704,13.35
"2017-09-23 23:00:00",22778,22,173.6,171.4,497,2.742,0,0.064,0.007,"NAN","NAN","NAN","NAN",3.597,5.679,13.15
"2017-09-24 00:00:00",22779,22,177,174.7,497.2,2.744,0,0.044,0.002,"NAN","NAN","NAN","NAN",3.587,5.243,12.99
"2017-09-24 01:00:00",22780,22,173.8,170.8,497.2,2.748,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.582,4.954,12.89
"2017-09-24 02:00:00",22781,22,176.9,174,497.3,2.75,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.611,4.822,12.82
"2017-09-24 03:00:00",22782,22,170.2,168.1,497.3,2.749,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.528,5.214,12.78
"2017-09-24 04:00:00",22783,22,168.4,165.6,497.2,2.752,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.548,5.116,12.75
"2017-09-24 05:00:00",22784,22,151.9,147.2,497.5,2.756,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.557,4.141,12.72
"2017-09-24 06:00:00",22785,22,170.2,169.1,497.5,2.756,"NAN",0.04,0.002,"NAN","NAN","NAN","NAN",3.386,5.464,12.7
"2017-09-24 07:00:00",22786,22,168,166.9,497.5,2.755,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.43,5.419,12.67
"2017-09-24 08:00:00",22787,22,172.8,170.8,497.8,2.752,0,0.037,0.002,"NAN","NAN","NAN","NAN",3.587,5.503,12.67
"2017-09-24 09:00:00",22788,22,166.4,163.7,498,2.752,0,0.044,0.003,"NAN","NAN","NAN","NAN",3.567,5.591,12.65
"2017-09-24 10:00:00",22789,22,169.5,168.1,498,2.751,0,0.064,0.007,"NAN","NAN","NAN","NAN",3.494,5.733,12.65
"2017-09-24 11:00:00",22790,22,166.9,165.4,498.2,2.749,0,0.131,0.018,"NAN","NAN","NAN","NAN",3.562,5.718,12.7
"2017-09-24 12:00:00",22791,22,172.5,168.3,498.4,2.744,0,0.235,0.034,"NAN","NAN","NAN","NAN",3.601,4.572,12.82
"2017-09-24 13:00:00",22792,22,172,164.8,498.4,2.747,0,0.232,0.024,"NAN","NAN","NAN","NAN",3.479,3.832,12.81
"2017-09-24 14:00:00",22793,22,144.7,140.2,498.2,2.745,0,0.276,0.035,"NAN","NAN","NAN","NAN",3.42,4.273,13.06
"2017-09-24 15:00:00",22794,22,153.3,148,497.9,2.746,0,0.632,0.116,"NAN","NAN","NAN","NAN",3.646,4.351,13.83
"2017-09-24 16:00:00",22795,22,144.7,138,497.9,2.737,0,0.78,0.092,"NAN","NAN","NAN","NAN",3.621,4.16,14.02
"2017-09-24 17:00:00",22796,22,142.5,135.9,497.7,2.733,0,0.666,0.036,"NAN","NAN","NAN","NAN",3.66,3.69,14.1
"2017-09-24 18:00:00",22797,22,150.9,144.9,497.3,2.729,0,0.891,0.171,"NAN","NAN","NAN","NAN",3.557,3.646,14.67
"2017-09-24 19:00:00",22798,22,159.6,155.2,497.1,2.73,0,0.672,0.052,"NAN","NAN","NAN","NAN",3.518,3.812,14.28
"2017-09-24 20:00:00",22799,22,149.6,146.2,497,2.73,0.097,0.498,0.058,"NAN","NAN","NAN","NAN",4.405,5.669,13.93
"2017-09-24 21:00:00",22800,22,164,163,496.6,2.731,0,0.296,0.056,"NAN","NAN","NAN","NAN",3.675,5.836,13.62
"2017-09-24 22:00:00",22801,22,162.8,161.8,496.1,2.736,0,0.131,0.021,"NAN","NAN","NAN","NAN",3.45,5.601,13.33
"2017-09-24 23:00:00",22802,22,156.6,155,495.6,2.745,0,0.064,0.007,"NAN","NAN","NAN","NAN",3.44,6.488,13.12
"2017-09-25 00:00:00",22803,22,165.4,163.9,494.8,2.746,0,0.04,0.002,"NAN","NAN","NAN","NAN",3.567,6.541,12.96
"2017-09-25 01:00:00",22804,22,157.9,157.1,494,2.746,0.097,0.037,0.002,"NAN","NAN","NAN","NAN",5.209,8.87,12.87
"2017-09-25 02:00:00",22805,22,167.1,166.5,492.9,2.746,0.194,0.04,0.002,"NAN","NAN","NAN","NAN",5.091,8.01,12.8
"2017-09-25 03:00:00",22806,22,179.1,178.3,491.9,2.725,0.291,0.037,0.002,"NAN","NAN","NAN","NAN",3.695,6.042,12.75
"2017-09-25 04:00:00",22807,22,146.5,143.5,491,2.707,1.347,0.04,0.002,"NAN","NAN","NAN","NAN",3.601,3.905,12.71
"2017-09-25 05:00:00",22808,22,148.6,145.2,489.9,2.717,0.599,0.04,0.002,"NAN","NAN","NAN","NAN",3.567,3.592,12.68
"2017-09-25 06:00:00",22809,22,172.3,165.9,489,2.708,1.341,0.04,0.002,"NAN","NAN","NAN","NAN",2.788,2.871,12.68
"2017-09-25 07:00:00",22810,22,198.5,197.6,488.4,2.721,0.384,0.04,0.002,"NAN","NAN","NAN","NAN",2.969,3.2,12.66
"2017-09-25 08:00:00",22811,22,160.7,155.8,487.9,2.717,0.194,0.037,0.002,"NAN","NAN","NAN","NAN",2.651,2.671,12.64
"2017-09-25 09:00:00",22812,22,231.2,226.5,487.9,2.719,0.096,0.04,0.002,"NAN","NAN","NAN","NAN",3.685,4.126,12.64
"2017-09-25 10:00:00",22813,22,208,205.6,487.9,2.718,0.289,0.074,0.01,"NAN","NAN","NAN","NAN",3.655,4.028,12.65
"2017-09-25 11:00:00",22814,22,208.9,207.6,488,2.723,0.483,0.205,0.043,"NAN","NAN","NAN","NAN",3.714,4.537,12.99
"2017-09-25 12:00:00",22815,22,213.4,212.2,488.2,2.722,0.483,0.373,0.04,"NAN","NAN","NAN","NAN",3.709,4.807,14.77
"2017-09-25 13:00:00",22816,22,238.2,236.7,488.7,2.727,0,0.659,0.087,"NAN","NAN","NAN","NAN",2.455,2.332,14.43
"2017-09-25 14:00:00",22817,22,212.5,208.5,488.9,2.729,0.193,0.649,0.075,"NAN","NAN","NAN","NAN",3.18,3.494,13.86
"2017-09-25 15:00:00",22818,22,193.3,188.3,489.3,2.727,0.096,0.602,0.054,"NAN","NAN","NAN","NAN",2.666,2.465,14
"2017-09-25 16:00:00",22819,22,208.4,205,489.8,2.724,0,1.14,0.201,"NAN","NAN","NAN","NAN",3.386,3.606,13.7
"2017-09-25 17:00:00",22820,22,203.9,202.4,490.4,2.721,0,1.109,0.054,"NAN","NAN","NAN","NAN",3.087,3.406,13.76
"2017-09-25 18:00:00",22821,22,211.5,206.9,491,2.724,0.098,0.934,0.074,"NAN","NAN","NAN","NAN",3.347,3.597,13.76
"2017-09-25 19:00:00",22822,22,209.7,203.3,491.9,2.729,0.097,0.679,0.06,"NAN","NAN","NAN","NAN",2.719,2.93,14.33
"2017-09-25 20:00:00",22823,22,154,146.4,492.7,2.733,0,0.467,0.064,"NAN","NAN","NAN","NAN",3.347,3.303,13.85
"2017-09-25 21:00:00",22824,22,196.9,190.9,493.4,2.732,0.192,0.249,0.049,"NAN","NAN","NAN","NAN",3.699,4.047,13.55
"2017-09-25 22:00:00",22825,22,186.3,181.1,494.1,2.732,0.29,0.081,0.011,"NAN","NAN","NAN","NAN",3.66,3.945,13.3
"2017-09-25 23:00:00",22826,22,198.3,197.5,494.7,2.725,0.577,0.05,0.004,"NAN","NAN","NAN","NAN",3.734,5.963,13.09
"2017-09-26 00:00:00",22827,22,249.5,251.8,495.5,2.718,0.866,0.04,0.002,"NAN","NAN","NAN","NAN",3.601,5.336,12.96
"2017-09-26 01:00:00",22828,22,252.3,253.4,496.1,2.723,0.578,0.037,0.002,"NAN","NAN","NAN","NAN",3.508,2.724,12.86
"2017-09-26 02:00:00",22829,22,212.4,205.6,496.5,2.718,0.288,0.037,0.002,"NAN","NAN","NAN","NAN",3.925,6.605,12.8
"2017-09-26 03:00:00",22830,22,195.8,194.1,496.7,2.714,2.134,0.04,0.002,"NAN","NAN","NAN","NAN",3.768,6.061,12.76
"2017-09-26 04:00:00",22831,22,211.7,207.9,497.1,2.707,1.532,0.04,0.002,"NAN","NAN","NAN","NAN",3.763,6.282,12.73
"2017-09-26 05:00:00",22832,22,194.5,194,497.5,2.703,2.585,0.04,0.002,"NAN","NAN","NAN","NAN",3.67,5.802,12.7
"2017-09-26 06:00:00",22833,22,206.4,205.5,497.7,2.696,2.193,0.04,0.002,"NAN","NAN","NAN","NAN",3.925,7.311,12.68
"2017-09-26 07:00:00",22834,22,212.7,212.5,498.1,2.692,2.197,0.04,0.002,"NAN","NAN","NAN","NAN",3.739,6.61,12.66
"2017-09-26 08:00:00",22835,22,186,186.4,498.1,2.69,1.667,0.04,0.002,"NAN","NAN","NAN","NAN",5.072,8.11,12.66
"2017-09-26 09:00:00",22836,22,171.5,171.7,498.5,2.692,1.327,0.04,0.002,"NAN","NAN","NAN","NAN",5.018,8.65,12.63
"2017-09-26 10:00:00",22837,22,180.6,180,498.7,2.685,0.756,0.057,0.007,"NAN","NAN","NAN","NAN",5.199,10.24,12.64
"2017-09-26 11:00:00",22838,22,181.1,181.5,498.7,2.681,0.472,0.104,0.014,"NAN","NAN","NAN","NAN",5.101,9.87,12.87
"2017-09-26 12:00:00",22839,22,183.3,184.1,498.6,2.678,0.847,0.45,0.091,"NAN","NAN","NAN","NAN",5.032,10.54,13.29
"2017-09-26 13:00:00",22840,22,182.8,183.8,498.5,2.676,0.847,0.87,0.102,"NAN","NAN","NAN","NAN",5.16,11.22,14.14
"2017-09-26 14:00:00",22841,22,184.1,183.9,498.2,2.683,0.471,0.826,0.021,"NAN","NAN","NAN","NAN",4.533,11.44,13.69
"2017-09-26 15:00:00",22842,22,179.8,179.5,497.9,2.694,0.474,0.776,0.016,"NAN","NAN","NAN","NAN",4.89,11.67,13.78
"2017-09-26 16:00:00",22843,22,182.6,182.8,497.9,2.694,0.568,0.759,0.017,"NAN","NAN","NAN","NAN",5.023,10.69,13.87
"2017-09-26 17:00:00",22844,22,183.3,183.9,497.9,2.693,0.853,0.749,0.019,"NAN","NAN","NAN","NAN",5.218,10.08,13.71
"2017-09-26 18:00:00",22845,22,180.7,180.5,497.9,2.695,1.044,0.685,0.026,"NAN","NAN","NAN","NAN",5.272,8.78,14.95
"2017-09-26 19:00:00",22846,22,176,176.4,497.8,2.7,0.855,0.595,0.054,"NAN","NAN","NAN","NAN",5.263,9.09,14.19
"2017-09-26 20:00:00",22847,22,174.1,174.3,497.8,2.701,1.907,0.413,0.052,"NAN","NAN","NAN","NAN",5.209,8.69,13.85
"2017-09-26 21:00:00",22848,22,174.5,173.4,497.8,2.704,1.525,0.232,0.049,"NAN","NAN","NAN","NAN",5.16,9.02,13.53
"2017-09-26 22:00:00",22849,22,174.7,174.6,497.8,2.706,1.622,0.084,0.011,"NAN","NAN","NAN","NAN",5.238,10.04,13.27
